predicted,actual
4.651729670414824,5.0
5.601800294064912,6.0
6.602437420577658,8.0
15.652288195704479,20.0
23.474347017927702,33.0
21.970547172993985,45.0
21.719832871992534,51.0
29.566487553898003,47.0
32.070254493906965,39.0
22.671927439909588,32.0
22.621876704245103,25.0
22.371747228740112,23.0
22.417083044192886,26.0
21.45620849869263,24.0
22.471727688485398,28.0
23.021714932902075,22.0
23.221650697492635,22.0
23.671372130020462,32.0
37.11140712790315,36.0
20.163767511349302,41.0
35.06613571815704,38.0
29.917392553123985,40.0
31.615597634893597,43.0
26.16105028363421,51.0
45.21930373564243,52.0
33.916090644185296,58.0
36.5165295004401,62.0
37.06794303486762,66.0
38.02007442962211,68.0
39.47234516794575,67.0
42.2726563550423,64.0
43.17432642999843,62.0
45.12403443045304,59.0
46.77350094805022,45.0
43.121301911254555,37.0
47.40586970016939,30.0
31.407427075115073,27.0
19.959824953337385,34.0
49.019641374761925,40.0
40.66303890089215,34.0
32.30321966340549,31.0
48.52039966142111,28.0
47.92131777497052,27.0
33.270407554276616,34.0
46.27270293383572,43.0
45.822633792456905,49.0
25.618425151646985,52.0
44.87167064455248,55.0
37.414897031416224,58.0
43.81968886474023,61.0
43.518977632275266,63.0
36.28110937864474,54.0
43.06814259479721,53.0
39.269133530111226,42.0
42.617632297265224,39.0
48.169517128480706,34.0
42.9172957838664,32.0
23.41073178366028,29.0
50.064662690824115,28.0
42.317891199859325,28.0
42.018307366452476,17.0
12.701904263334768,11.0
40.4717323520245,7.0
6.30107364463613,6.0
10.252635936762061,8.0
36.32802408890614,11.0
30.254785613366842,27.0
33.17826412636699,40.0
32.42737142109533,45.0
46.373235477019215,50.0
54.05412152194137,55.0
30.824138987426004,59.0
31.52577793574913,62.0
31.074726915571073,62.0
32.52746587171006,62.0
33.679059076997106,62.0
35.08050188658954,56.0
34.56769768512305,42.0
36.93118156379958,33.0
37.18106384633853,26.0
37.08113585047605,21.0
19.76229728575416,18.0
37.63028437483936,21.0
33.2566867809571,27.0
23.367420821976093,35.0
40.724978450231404,45.0
47.50890212822087,53.0
43.72241393296558,59.0
42.422616768887565,52.0
36.26319762187008,46.0
44.8229862037044,33.0
43.723012353117795,26.0
25.11042924589164,27.0
40.32249800768134,18.0
38.12232155887315,18.0
55.814238580790665,23.0
33.97005568333907,31.0
32.7185753299815,31.0
32.16830144894967,37.0
32.36836984919284,43.0
33.218548218798404,47.0
35.260011593139,51.0
52.11143525692477,54.0
37.81851202138799,57.0
39.31912918508124,60.0
40.570212293661996,59.0
41.271058284223685,62.0
41.72181366850743,61.0
41.82200309023847,61.0
41.22390767796372,64.0
43.173728009846215,56.0
44.323815973999515,47.0
45.3729731289977,38.0
58.47778625442958,32.0
20.175482913382265,27.0
21.20466026448844,21.0
15.755956828115744,19.0
46.371189002642,22.0
14.458120358051838,30.0
51.12004504931707,40.0
45.422595026671274,38.0
27.70872997553601,40.0
40.6578226378588,44.0
51.710583620079134,50.0
39.81338134063408,54.0
43.271662633461034,58.0
43.2215852829071,50.0
32.671855667926714,52.0
42.17004874402721,54.0
41.81942967934495,48.0
41.018028679314185,37.0
40.067305512187524,31.0
38.06214765534139,29.0
27.58769949974935,31.0
37.06352943094629,29.0
50.86547548265066,25.0
39.06718919502227,23.0
45.57696291726907,20.0
39.16695073613252,12.0
16.302178097587692,7.0
2.152608656143965,5.0
34.973834005053575,4.0
4.202489739212815,4.0
31.177181857963713,16.0
29.476799078285207,28.0
13.574685758621658,38.0
43.976154289455195,32.0
25.311359662194523,32.0
25.270604288363366,35.0
24.3184473637389,43.0
33.7049984460868,37.0
24.06778578191895,40.0
24.518413006255415,43.0
25.21934235184258,46.0
25.97043789193119,42.0
18.21771028230117,36.0
18.11343352838709,34.0
27.721360623407584,37.0
28.57139398335169,45.0
35.02170557484164,50.0
59.057910680631316,54.0
34.81948143237776,55.0
52.363831721058894,44.0
39.36323458845055,42.0
40.660530846465775,37.0
41.109691124473464,31.0
40.76020150123891,26.0
40.460938322998956,20.0
21.856759648968662,20.0
19.11162157447311,25.0
38.214730497430516,37.0
38.21473253982011,33.0
37.864814014769976,40.0
37.71472799396444,47.0
46.56504036894878,52.0
51.67260334311429,51.0
39.01598546660503,55.0
40.06670300725611,53.0
27.06990318750789,41.0
40.667127764867395,32.0
27.511491816678305,32.0
41.86386594982915,32.0
27.05857966897905,22.0
18.453126829914723,20.0
40.268957785563956,21.0
34.51755191451758,22.0
44.92450113628455,26.0
34.06799439173308,32.0
37.2120938715013,37.0
35.51661640103985,38.0
36.166231090924725,37.0
12.262103235660025,39.0
36.46621931747199,44.0
36.66636941329908,41.0
33.216866310964434,48.0
45.511500245873236,44.0
33.35624204071794,41.0
35.1137070566742,32.0
14.654864769224222,22.0
11.55330009522443,20.0
40.92734862355154,21.0
31.963850080629147,26.0
30.41626050916836,33.0
32.21358939589624,45.0
33.46352161793851,50.0
34.91383778941684,45.0
63.509727711338684,49.0
44.711457434925144,50.0
30.47037208977579,44.0
14.914983508428469,39.0
33.72323596400235,35.0
43.77476242075251,34.0
44.65626185603856,39.0
37.91421329197737,34.0
33.86104007496018,40.0
37.163799527066445,32.0
23.316869110481854,42.0
36.613727842604824,48.0
40.26350971131123,50.0
38.813639801960065,54.0
50.8215253008908,58.0
50.46541016580025,60.0
44.062175654544745,52.0
30.112640403318416,42.0
37.31495678121615,32.0
8.156418139688057,25.0
42.96386430909093,21.0
41.56542381220759,17.0
39.91707448172052,13.0
25.658201965561986,19.0
25.21463221848149,18.0
35.30987755636954,18.0
32.66281196678666,25.0
31.45828666088505,27.0
27.86284665221325,30.0
28.70474466379103,37.0
42.559475253461514,36.0
40.408391723421005,30.0
35.96551116839979,28.0
47.880226938647894,31.0
30.46204526738465,32.0
29.667193189599935,27.0
28.01366691207928,29.0
26.860917203682355,33.0
26.409858524543306,33.0
50.66327891244635,36.0
36.25384960467993,28.0
22.905938919216716,29.0
27.95954665131606,39.0
29.258714759397876,41.0
14.259384617021382,37.0
31.30791981150978,34.0
32.106499760908285,32.0
32.4560261471556,33.0
34.605517634504444,25.0
32.50620868077383,18.0
18.901334843772332,17.0
14.202203835445523,14.0
38.41918390814064,17.0
29.50547831302065,32.0
46.461284934979595,41.0
25.758196339086407,38.0
24.459756342896284,32.0
30.817018706689893,32.0
16.67196958402399,42.0
31.627465450250313,48.0
28.654221561707327,36.0
42.924693318990435,27.0
26.26238906011153,28.0
22.603892889412435,28.0
30.56321044074614,27.0
17.606524684495298,24.0
29.563134460775448,29.0
21.96957269785703,34.0
29.463143150835425,40.0
30.21348083673382,41.0
31.363234359590443,40.0
32.512547236891294,34.0
25.104691407614695,27.0
44.86180794518363,24.0
16.70117320228873,18.0
19.962063412336818,16.0
19.106819405930757,21.0
60.11664051567544,22.0
26.412689531824864,32.0
29.81212983563146,29.0
22.763942388748557,25.0
28.310158057037327,24.0
28.160248192334613,22.0
21.41198808325908,19.0
21.40129221658358,20.0
23.10709426963025,20.0
25.11165046722191,28.0
31.82336839690831,38.0
27.011641726535977,43.0
21.87789174354201,46.0
27.412785935691534,54.0
28.114968414946436,57.0
29.267635917162043,47.0
30.26853702253033,37.0
18.609937929069154,29.0
31.468012009553437,26.0
22.61009511602423,28.0
36.50676381457715,28.0
33.21123544284268,25.0
32.266868192145076,26.0
8.75839817697824,26.0
31.756737478662398,23.0
26.262613467668615,22.0
25.511588772969183,20.0
20.7205783155883,20.0
32.16689015773744,20.0
24.057228925385466,27.0
32.116922075027,26.0
21.161221956621578,26.0
24.353046975321615,23.0
29.515805656023055,26.0
40.26983090711711,25.0
13.461153405646739,25.0
42.008115842358336,29.0
34.70268636202,36.0
57.216514685339085,28.0
17.504280618828652,25.0
25.305345463075092,18.0
50.07237066916706,14.0
24.256753092625434,16.0
23.757235082266813,28.0
23.857333809134758,40.0
24.709021568477937,49.0
36.96240255238976,42.0
26.060140153673775,33.0
28.406644115829742,30.0
28.31244604398451,24.0
28.162518818970216,23.0
28.012615081436298,20.0
16.75574585234791,18.0
27.463176537750066,17.0
28.769151419764693,15.0
12.755567028828033,18.0
22.65937804084921,24.0
28.161111101939778,35.0
25.86432707215809,38.0
52.87230912016197,30.0
26.614897079873263,24.0
26.914634347798664,16.0
19.155411428649526,11.0
10.354300984977666,7.0
25.716279100872676,5.0
8.000080364322967,8.0
21.915229178380873,17.0
52.07125532636286,26.0
14.362428278215653,34.0
28.862228219720613,39.0
48.21329779190393,33.0
27.17356747984126,32.0
34.36416232853723,36.0
44.0220324869956,28.0
21.104076278616937,22.0
17.250807304778974,17.0
18.712880491978325,15.0
30.803472047083602,23.0
23.065619543844033,33.0
22.81516047771766,39.0
36.21696506973443,44.0
24.267295269483682,48.0
15.360896386975298,38.0
42.57510157627598,28.0
18.555311155685626,22.0
9.751244608369326,13.0
25.967155771847168,8.0
6.301173721726432,7.0
8.051298389467396,7.0
11.90314305185944,12.0
23.80518534787908,20.0
32.16245510872533,28.0
25.056062111285758,28.0
32.17078499470087,35.0
24.368048071620393,33.0
24.918244086548796,29.0
25.5180810189039,24.0
25.967728917428115,22.0
8.954867886749689,19.0
25.21771073785246,18.0
24.167193542856015,25.0
23.215792185703332,37.0
22.664177273456513,45.0
23.01517816925659,50.0
11.5227479892276,43.0
25.168545824851442,34.0
26.218267062326735,40.0
41.16516446834538,32.0
39.41289937630568,27.0
30.655908377431622,32.0
31.062926499071096,24.0
31.262604802901038,23.0
40.022894771573306,26.0
30.912922684446873,26.0
23.4083123817074,22.0
16.216779150728144,20.0
29.4635802222094,20.0
29.263820733392937,27.0
3.855673603962078,22.0
29.663394855545015,27.0
30.112826771369235,32.0
30.462716702965,30.0
15.21723470265034,34.0
49.908532218003224,32.0
25.6784384722966,31.0
28.05782592817554,32.0
27.957681439015666,31.0
27.50657833790286,34.0
27.606762143062497,35.0
28.007174666144564,37.0
33.91369798477121,44.0
36.25915573285559,40.0
30.109446105987107,35.0
30.559464698223362,29.0
26.709763523714447,30.0
31.108869031883827,30.0
36.112197631719425,32.0
5.560562405691222,40.0
41.75977352157629,37.0
27.719478561393007,40.0
47.27109036820623,36.0
33.477087169648584,36.0
46.770666111288165,42.0
35.15636644820811,36.0
28.410815185986305,31.0
31.967332354893777,28.0
40.677905454776166,24.0
35.3169360548203,21.0
34.15873163440446,16.0
25.165860976075493,16.0
31.615047210896932,20.0
34.221754671425465,28.0
30.361351375422906,29.0
25.706588472827455,26.0
25.704623949332856,24.0
19.806579866421103,24.0
27.55874811659997,28.0
22.78021493639678,24.0
18.309168999098052,24.0
27.660730245800664,25.0
33.312227523685735,25.0
17.308883163596164,27.0
25.90877917116167,28.0
25.20688045641154,31.0
24.956153901072504,34.0
25.106550620395645,29.0
25.156608568248398,32.0
27.517710382406886,36.0
26.307557782565315,43.0
27.658511189502413,48.0
29.259897813572532,49.0
30.711289303174222,41.0
31.3617306502489,38.0
31.811895273341413,35.0
32.26176528173441,34.0
32.76142670613763,34.0
28.874553019749882,31.0
23.55581605616494,27.0
21.75576552573601,22.0
33.46087774460387,20.0
24.3072849386896,17.0
31.71528309699132,24.0
32.66252909582734,33.0
34.86701090190816,42.0
28.818566014894067,41.0
33.812988774887486,46.0
47.51243954700465,44.0
28.555161070826603,38.0
22.365589296452722,36.0
28.564407479134253,36.0
34.41279673084017,34.0
33.66176922785504,32.0
25.25578522003751,27.0
16.906901574705415,22.0
22.96998757089547,17.0
16.554892153304305,14.0
29.76723658047471,19.0
46.81760430902993,28.0
29.614499537970936,36.0
36.916063795995015,39.0
34.965770650920575,48.0
32.814322554336826,53.0
34.26541279147281,49.0
28.268939571364818,38.0
33.7132670603744,35.0
6.008858752898945,32.0
29.355453053305652,27.0
23.959380337432467,22.0
32.21541835578127,19.0
36.5176609842774,26.0
32.6376660660558,38.0
28.16059335617668,42.0
54.42051600387876,44.0
23.71903480164746,34.0
33.01650482781395,25.0
33.41582773604547,17.0
33.56543788007467,25.0
17.610794299949966,25.0
26.51057437219323,26.0
35.72194191210833,25.0
23.16206168328201,22.0
13.904368287534579,17.0
21.61300427992508,17.0
32.11238082175579,22.0
27.011756866249566,22.0
26.361527927693082,21.0
25.811482283698837,34.0
26.161788352175197,45.0
31.558670109627897,50.0
26.76676049022648,46.0
28.411082228426245,37.0
39.35405915318143,35.0
10.568388347421664,30.0
28.76442635142967,25.0
8.959983051497938,23.0
22.756852169434346,22.0
28.40796758428926,21.0
28.26424564947116,20.0
20.012974568444147,18.0
35.65894951093129,16.0
27.165283292332976,19.0
29.453016983208425,33.0
37.004078533332226,43.0
49.21202017816853,36.0
29.815396127196102,34.0
25.614546143202936,32.0
26.85925776213396,28.0
26.805334847265648,25.0
33.713225191387636,25.0
28.412302556211067,32.0
27.710812191731193,34.0
27.56056380095261,38.0
11.068118191876406,42.0
28.31179656409234,44.0
29.26279034784073,46.0
30.413702926794237,47.0
31.66439747075397,47.0
32.96473739986765,43.0
34.11437910189379,41.0
25.67137205958614,40.0
24.758598022982955,33.0
37.160182455088346,27.0
24.809089978625288,22.0
35.81145269982609,19.0
29.465798257312855,21.0
30.70502069890049,30.0
39.41906024452812,41.0
32.52924581424474,48.0
19.819272296578017,42.0
6.359170437946702,34.0
36.96326954677413,36.0
54.07213539819593,32.0
36.76333288066003,33.0
36.31325761211243,43.0
45.02304643438917,46.0
21.57003776405536,42.0
37.32289350719407,34.0
7.605225183337122,30.0
9.459037886190535,26.0
33.96221188608786,27.0
26.90987506943787,25.0
32.912524730988984,18.0
15.50333621172324,18.0
32.26373210291731,20.0
18.061856553270808,21.0
34.71534100796936,21.0
31.864105899830484,28.0
31.21379424449528,39.0
30.762843301407525,48.0
31.063563724625677,53.0
54.753574602797215,56.0
33.01719821908248,58.0
42.52276330043704,59.0
35.620655727163154,51.0
36.02113871268635,42.0
8.365247370111945,39.0
35.67088932052134,40.0
35.97092656441895,31.0
17.80477944277542,23.0
30.11666697441092,23.0
35.67131005277853,22.0
44.22632454892747,23.0
17.854002563879977,36.0
36.67019889379537,45.0
37.919522483737424,51.0
34.2135483500206,41.0
40.41798074258373,41.0
41.06746676192393,48.0
41.51759513260108,42.0
33.55477660637299,38.0
40.46699605054669,34.0
36.51037067460726,26.0
37.76545584560534,21.0
12.856058724219572,18.0
34.21467881266311,18.0
33.01532534782109,20.0
43.51426583947263,30.0
31.565511604183875,40.0
32.01575230628892,46.0
42.153713712022224,48.0
22.067083270331555,47.0
35.6662745412246,46.0
43.860720471764516,43.0
29.51746713996105,40.0
43.87302791148221,38.0
28.61461554262246,33.0
25.253281250390334,28.0
19.556369269754263,24.0
34.01497600015799,24.0
22.802908118694443,21.0
25.571420320944576,24.0
31.653494173884923,29.0
31.915572075311072,38.0
40.56271672383725,43.0
38.27022426519841,50.0
35.61448362579793,56.0
44.320742177654495,58.0
41.01339245492667,45.0
39.06622008115801,37.0
38.616053926273295,39.0
38.16572642261034,40.0
37.81544741579616,35.0
14.00729859610616,30.0
36.61524840166055,27.0
27.402977104348327,28.0
35.46570677672472,34.0
46.26804015838343,31.0
49.628553282347795,32.0
22.454036701261344,31.0
32.36578214157214,27.0
13.310333145780708,28.0
31.471262472598692,34.0
37.16347172353596,39.0
64.4144123533415,42.0
66.65727474474838,47.0
31.0238652874115,49.0
45.510491305411804,50.0
36.260798835287204,41.0
36.06050985696745,34.0
26.012003328536665,33.0
35.61051015683498,30.0
20.409731980041848,26.0
34.061263696812794,25.0
5.1560569338547175,25.0
34.311477867661424,23.0
29.371607844428617,20.0
31.768385226539927,20.0
26.353328754651816,21.0
32.26400680431824,24.0
15.961243533781861,24.0
43.71234903702651,26.0
26.803373387355446,28.0
5.158268841789376,27.0
41.6146944188703,28.0
30.06380942101668,26.0
30.364896963765073,23.0
15.754642550409416,19.0
26.15776535526449,20.0
38.77118464938596,20.0
22.854748019559135,20.0
22.804802786082323,22.0
23.354326982482323,21.0
16.30469636396205,19.0
28.405245589552496,19.0
22.50453554996857,17.0
22.204872318666094,15.0
21.955374133020918,15.0
18.659637948144855,16.0
21.456098847901085,19.0
15.354956607426846,22.0
25.35776543449796,21.0
20.855773273834654,26.0
20.755526665194875,39.0
46.266124396940484,44.0
22.160678007524595,44.0
23.062813268624012,46.0
24.214845683411646,46.0
43.60505005710476,40.0
26.56686492720305,35.0
27.316922295129118,33.0
27.966824706648616,27.0
35.91212412550226,21.0
20.05297936409803,22.0
28.36654741264395,24.0
39.55775279496109,36.0
29.565968276342705,41.0
30.86556018026611,33.0
29.611480375547657,24.0
23.809358013652517,17.0
32.06405073550297,12.0
12.15883491160997,8.0
22.266104180009634,7.0
29.968412466477403,7.0
8.501115295730846,9.0
13.206994359289524,20.0
11.251948573620489,21.0
24.1675941703406,14.0
28.525400390799007,9.0
19.65981145221885,7.0
19.615437985214797,16.0
36.32298653496262,22.0
18.514538932140287,28.0
18.86485061718804,31.0
19.315348149785034,29.0
23.56946901576734,25.0
19.014688998254822,22.0
16.65961465874815,26.0
17.71191913611689,34.0
18.212918836304205,42.0
23.019239700314788,48.0
21.267463234030256,54.0
35.87576039990426,52.0
26.720236642274408,55.0
28.222041710817606,58.0
30.673037388392842,48.0
32.07339671030353,41.0
27.767642192893593,40.0
48.81327016021926,40.0
35.92067050477519,41.0
37.618161771380294,33.0
38.466677635853074,32.0
38.965869310648735,28.0
38.965869310648735,26.0
14.807231118015956,25.0
57.45839488543299,28.0
38.66630283755347,37.0
39.415283866161374,47.0
40.46474533720966,45.0
28.127377463546626,46.0
41.2147332638894,51.0
41.364920382980046,44.0
54.112407236289755,44.0
40.46384055861775,47.0
40.06312576187517,51.0
39.712217699064794,47.0
39.66214545448486,37.0
18.055374008686684,30.0
38.96254736396755,26.0
23.35818804023654,26.0
37.513777281414924,28.0
37.26405532645941,26.0
26.727793739085797,23.0
36.71487208147293,19.0
29.0725003983955,18.0
14.002884992184832,17.0
35.46729269224758,22.0
16.857721854379815,24.0
33.567627321723755,19.0
27.48790732279513,19.0
13.854003981242125,21.0
29.416459230598605,18.0
31.21347256813359,18.0
20.869946947047534,17.0
16.110022425244665,16.0
33.2114233426857,17.0
33.27459751653696,17.0
21.056244535426032,19.0
17.76131739212948,19.0
20.15513458581716,24.0
20.054915549436952,24.0
19.85432685044369,21.0
19.603805044661854,21.0
19.50365723661888,23.0
28.514769242343895,30.0
20.514761354522797,34.0
27.259301378594884,28.0
21.456975543636037,22.0
23.454485114166467,19.0
28.517899204402866,21.0
30.41130311901656,28.0
23.21657006787709,28.0
22.307346408461218,28.0
27.45224898750454,29.0
18.057118720000794,21.0
14.307082583693617,22.0
23.90665285872575,24.0
19.008599358369615,20.0
16.055912376429436,13.0
24.006968078891084,18.0
39.215628028617004,31.0
54.75784932422587,38.0
24.908791907489142,46.0
33.3637263773999,51.0
27.563637597297635,55.0
28.816323981712838,50.0
29.61767800678286,46.0
30.51845657867945,33.0
59.320749882780134,26.0
31.41785500580518,22.0
31.467792963269048,20.0
31.068155527039433,17.0
12.403775632516508,22.0
30.064957754568166,28.0
26.715902180950003,23.0
30.51626866882257,33.0
21.752956729441326,28.0
31.018494823963497,38.0
39.07213177784949,42.0
35.41077364490149,37.0
34.31648580695578,39.0
28.051805474237966,31.0
24.357894714681873,25.0
33.316271455089826,22.0
18.803504382027015,22.0
30.213555383954148,24.0
34.21276203002537,20.0
31.706554945044168,17.0
26.810972097854894,18.0
26.41134257588497,22.0
17.001256399952297,19.0
26.361410234992494,21.0
26.561113047497614,24.0
16.260067598258246,26.0
21.457351981568824,25.0
29.604982002444146,25.0
36.80747606823691,30.0
40.87507161940054,29.0
44.92810186914586,27.0
27.267118624781318,25.0
24.55744319912299,22.0
22.151854565337757,24.0
23.35497907918617,24.0
27.312624596817475,27.0
34.55509409891364,27.0
14.457561764496779,27.0
23.95526868804827,39.0
43.020732605058285,32.0
25.656842499985803,38.0
26.6574252478755,39.0
27.508259735139433,31.0
28.107788904911985,27.0
23.110493507992782,21.0
17.101831322719956,17.0
9.952393432709846,12.0
13.5571814585718,10.0
24.165775613877585,17.0
27.70445065873075,33.0
40.65693828316286,43.0
26.76314571593668,51.0
28.065321498000287,52.0
29.567030829531078,52.0
30.968406240266773,54.0
32.469698924319566,48.0
33.52023367110162,52.0
34.77096753106112,52.0
36.02151349117759,48.0
36.471852227983334,44.0
37.07192977936296,37.0
22.166883489194813,32.0
20.158378155797518,26.0
34.164949689535646,20.0
36.072625312062925,15.0
14.102168614129141,11.0
40.57656004053265,10.0
29.065755406748032,14.0
35.57355924422754,22.0
61.909817734947936,30.0
29.25642881484029,35.0
45.56312572774247,44.0
34.9226670396491,41.0
34.37201021056764,42.0
33.87134188809261,42.0
34.26109722225219,34.0
32.56977295103832,38.0
40.82825596503465,42.0
21.55977935170189,32.0
37.60453392678748,30.0
29.86619086709634,27.0
36.21094104161506,29.0
29.21599715976042,28.0
29.31596549281747,23.0
18.053017091090563,21.0
22.657993619825124,20.0
17.00469323104837,29.0
27.36058296816346,25.0
23.30455041368712,24.0
20.772441991144404,23.0
31.461471767463166,20.0
28.01248947447602,18.0
29.411751522575162,20.0
28.36142101475291,27.0
47.17988746070651,29.0
26.959186523892544,25.0
26.508876125242473,29.0
26.05801045192044,27.0
21.363937549082483,25.0
14.562439491550075,25.0
24.205721180233127,28.0
17.354167536360936,21.0
24.355090769062485,15.0
25.256143021165215,11.0
7.8006052782580255,8.0
7.650720432827891,6.0
7.10093876768919,8.0
10.654723219314505,10.0
15.668122331660554,9.0
34.93622646419037,8.0
9.05074990881849,8.0
8.400738995351595,8.0
8.100938668647352,8.0
6.7548313416289645,8.0
7.9508873684649775,8.0
7.002223951247931,7.0
5.352816662949085,7.0
16.706129060648333,7.0
8.301266452369468,7.0
10.859281813088927,7.0
5.85202774044593,7.0
8.050580489523691,8.0
8.252839352610737,7.0
7.75115085653149,7.0
8.350718831706406,8.0
7.850719391824724,8.0
7.850983881277669,7.0
13.904184472470757,8.0
8.050580489523691,8.0
28.513321188118894,8.0
19.010145957892718,8.0
8.300691519697624,8.0
7.550750567978644,8.0
7.7011725618730615,8.0
8.253316250581875,9.0
8.651446403288151,9.0
8.00047965148938,9.0
7.8006052782580255,8.0
8.250806153765906,8.0
7.900939709650519,8.0
7.700690557927928,8.0
8.853046595729834,8.0
8.000823794136647,8.0
8.300691519697624,8.0
8.100657840077625,8.0
8.204387744176831,8.0
7.800768669425867,8.0
8.150541163619746,8.0
19.758571711828665,9.0
8.550885266650278,8.0
8.200605238641291,7.0
8.150719872709573,7.0
8.250806153765906,8.0
7.352970665280063,9.0
21.85725671553708,7.0
6.751246947884432,6.0
16.763306778639794,8.0
25.881793332701687,8.0
7.850983881277669,8.0
8.407576915725777,8.0
7.101415665660326,7.0
6.950885425117217,7.0
7.105526995921149,8.0
7.850982860082869,8.0
9.35071873266457,8.0
22.62146707748135,7.0
7.800768669425867,6.0
7.650720432827891,8.0
8.250652974546053,8.0
38.32439047972758,7.0
7.350860876825305,6.0
5.452485275332624,6.0
7.351189701550588,8.0
8.10133387103457,7.0
17.261436410844485,6.0
7.7509353844288995,7.0
8.100811019297476,7.0
7.150860896633674,7.0
5.350864138493375,6.0
8.050580489523691,8.0
5.802908270613472,8.0
7.251151416649808,6.0
7.850540682734897,7.0
8.350718831706406,7.0
7.400876955691299,7.0
10.308034733413644,6.0
7.400878998080897,6.0
7.201019942771527,7.0
7.6535573119795455,7.0
5.1512818269745395,7.0
6.850982959124707,7.0
6.451536486322503,7.0
40.377036958312154,8.0
8.500752771577197,8.0
5.053716875876965,8.0
7.001063873956252,7.0
7.051004384407118,7.0
6.203503587564562,8.0
8.200768629809133,8.0
6.352028201522412,7.0
7.101247168518491,7.0
8.600737954348428,8.0
47.929544520271364,8.0
7.10093876768919,8.0
7.401105703326277,7.0
8.300836529359085,8.0
16.463955267049716,7.0
20.12377011935771,7.0
7.2509359445472175,8.0
6.800768768467705,7.0
29.768658083634936,6.0
7.653295886110998,7.0
7.657440915800185,7.0
