predicted,actual
-0.00047296006419393806,-0.00145
-0.0005913185960086181,-0.001516
-0.0007113981594884584,-0.001417
-0.0008215043224918432,-0.001183
-0.0009166518193805775,-0.00095
-0.0006254520040711682,-0.00075
-0.0010436193554700837,-0.000617
-0.0010737238572185877,-0.000467
-0.001078791841284219,-0.0002
-0.0010537143001450827,0.00025
-0.0009960542451493196,0.000684
0.00017192944661908896,0.000916
-0.0008098171549206073,0.001084
-0.0007013018717836414,0.00115
-0.0005869693160361313,0.001233
-0.00046770909231558266,0.001383
-0.0003401602990254583,0.0015
-0.00020587778315262398,0.001567
-6.58197506872284e-05,0.001617
7.756429130741129e-05,0.001533
0.00022005696593790938,0.001283
0.0003566390083083733,0.001167
0.0006038600607625764,0.001233
0.0006230432271702446,0.001334
0.0007487635769331609,0.001383
0.0008652846608161702,0.001317
0.0009684968075757073,0.001083
0.001053334780252587,0.000883
0.0011206559812920837,0.0008
0.0011704903236310564,0.000817
0.0011987468163497743,0.000717
0.0012003922720642583,0.000533
0.0011812903589605887,0.000183
0.0011363478195938288,-0.000233
0.0010673571103967411,-0.000633
0.0009742455246187153,-0.000984
0.0008560872263405607,-0.001083
0.000727082924485007,-0.001183
0.0005896943927087389,-0.001234
0.00044721989858131895,-0.001333
0.0003039807931596974,-0.001367
0.00017153572521853378,-0.001466
3.99338377236469e-05,-0.001534
-9.839284807342532e-05,-0.00155
-0.00024260584851534405,-0.001583
-0.00039095219110137314,-0.001617
-0.0005377210230723551,-0.001583
-0.0006710948724412877,-0.001333
0.000532929863891043,-0.001184
-0.0008813007716474369,-0.000983
-0.0008540942230124695,-0.000883
-0.0010516268655268047,-0.000834
-0.0011201610666793382,-0.000783
-0.0011686105010885498,-0.000667
2.598990694512776e-05,-0.000566
-0.00035566051139087614,-0.0005
-0.0011627747923414111,-0.000434
-0.0011302732265547335,-0.000183
-0.0010801961620995337,0.0001
0.0001591648791613428,0.000167
-0.0009383107391644013,0.000133
-8.111957086110886e-06,0.000117
1.4218498114704823e-05,0.0001
0.00022672719983830638,8.3e-05
0.0001491957824849863,0.000117
0.00033571948748625585,0.0003
-0.0004399599291106742,0.0006
-0.00033084128982790046,0.00095
0.0009181531517016029,0.001183
0.0005225613684608091,0.001183
1.007265139005391e-05,0.000967
0.00010256963314754488,0.000733
0.00018088223600395888,0.000417
0.00024081997800110396,6.7e-05
0.0002774617079128999,-0.000384
0.00028654115416664366,-0.000566
0.0002832492659887172,-0.00065
0.00027247534343212665,-0.000517
0.0002558044974397539,-0.000133
0.00024416308445255025,0.000333
0.0006284826200274068,0.000717
0.0002816758760333394,0.000966
0.0007309845482003775,0.00095
0.00036667305879048076,0.001
0.0004125409151785469,0.000967
0.00045505250952762973,0.00105
0.0004925712684340882,0.0012
0.0005225995837638167,0.001333
-5.270366806713297e-05,0.00145
0.000555150200662262,0.00155
0.0005735327381578779,0.0016
0.0006052295848962387,0.001634
0.0006503306017815412,0.001583
0.0007086672385716065,0.00155
0.0007828264148834478,0.001483
0.0008761255364615365,0.001217
0.0009651643232691864,0.000983
0.0010466492999114134,0.000767
0.0011106678685344382,0.00045
0.0011397151616288118,0.000183
0.0011322408344099,0.0001
0.0011014687247481512,1.7e-05
0.0010541064119299292,-0.000117
0.0010008476487887016,-0.0003
-0.0003023625867210873,-0.000483
-0.0012803332446653282,-0.00075
0.0007736759864514738,-0.001
0.0006637992984065645,-0.001183
0.0005381088615805072,-0.001267
-2.4103870981999563e-05,-0.001367
0.0002565395773396585,-0.0014
0.00010655698184574037,-0.0015
-5.015218612327627e-05,-0.00155
-0.00020683589757255783,-0.0014
-0.0003544161942643522,-0.001333
-0.0004953314612962949,-0.001117
-7.291402336015528e-05,-0.000933
-0.0007080889950633256,-0.0008
-0.0007865683320193235,-0.000617
-0.00019403096291175452,-0.00035
-0.0008667250521713915,-5e-05
-0.0008742449203105011,0.000384
-0.0008558387576994476,0.00045
0.00010438883571390184,0.000333
0.0001717321891145469,0.000217
-0.0007606468797799041,0.00015
0.00020922677348427852,0.000183
-0.00065641873096293,0.000217
0.0004984223609773258,0.000416
-0.0005022282246465888,0.000734
-0.00039715024318877004,0.000966
-0.000278822387396073,0.001184
-0.00014460836604396476,0.001316
-1.3199958467407655e-06,0.001434
0.00014036606346890765,0.001533
0.00028363502078057823,0.00155
0.0004169494410800574,0.00155
0.0005410555910951669,0.00155
0.000658497993433433,0.00145
0.0007617773527306879,0.001167
0.0008375526822882532,0.000883
0.0008841461715823894,0.0007
0.0008999304958011578,0.000517
0.00090327653249948,0.000233
0.0008982854063675333,-0.000183
0.0005391527620300759,-0.000567
0.0008425812301146786,-0.000817
0.0007927092218939876,-0.001066
0.0007287097609224664,-0.001267
0.0006447224755417705,-0.001433
0.0005365300079356419,-0.001334
0.0004216378971284391,-0.0012
0.00030249711149149164,-0.000916
0.00019090372610492605,-0.000667
8.58191592224875e-05,-0.00065
-2.3392515398598642e-05,-0.000517
-0.0001268306498175946,-0.000433
-0.00022609277800319995,-0.000517
0.00012808594060210353,-0.00045
-0.0004247384564793342,-0.000166
-4.3179762882942325e-05,0.000166
0.0004429487280021201,0.0006
-0.0005324812532836192,0.00095
-0.0005107635454218462,0.001184
-0.0004630857121665717,0.001316
-0.00038798867371398637,0.0014
-0.0002895077462931774,0.00145
-0.0001760569964532059,0.0014
0.0005417767981075181,0.00145
8.316210826715743e-05,0.001467
0.00022813226847704241,0.001467
0.00036813256592195965,0.00155
0.0005055752462186236,0.00145
0.0006238167512986941,0.001216
0.0007179016063672154,0.001017
0.0008011623736630975,0.00085
0.0008694205211411896,0.000617
0.0009218281086117542,0.000233
0.000959229962877223,-0.000183
0.0009725350540516705,-0.000484
1.0394654235234292e-05,-0.000433
0.0009268165486840646,-0.000417
0.0008760578355493393,-0.000566
0.0008003571051934916,-0.000834
0.0006995646097917971,-0.001033
0.0005822145712769343,-0.001183
0.00031720209758753483,-0.0013
0.0003157129522298416,-0.001417
0.0001749148492878307,-0.0013
3.742069031484843e-05,-0.0013
-0.0001009526094908769,-0.001333
-0.00024100208777203295,-0.001234
-0.0003803037350008631,-0.001016
-0.0005037416361112238,-0.000834
-0.0006063868411470682,-0.0007
-0.0006923871450847543,-0.000416
-5.907232309569223e-05,-5e-05
-1.1246256739664112e-05,0.0002
-0.0007909477691159088,0.0004
0.0006211283718836001,0.00045
-0.000714927763944199,0.0002
1.004067430793463e-05,0.0
-7.993122443556283e-05,-3.4e-05
-2.6309221329056453e-05,-6.6e-05
2.4244485648621277e-05,-8.4e-05
0.00047637725907397164,-0.000316
-0.0005065415480480349,-0.0006
-0.0004715800094855653,-0.000834
-0.00044247890362825046,-0.000766
-0.00041582147104848014,-0.0007
-0.00038587175348651887,-0.000717
-0.00035513221229786047,-0.00095
-0.0003409660253461386,-0.000967
-0.0003385213142728255,-0.0009
-0.0003418155832763388,-0.0007
-0.0003418155832763388,-0.000466
-0.0003443147786275021,-0.00025
-0.00035432135804514724,-6.7e-05
-0.00036769057889341183,0.0003
-0.0003727029798386144,0.000633
-0.00036352465301450873,0.00095
-0.0003259181698422005,0.001184
-0.0002665792054801195,0.001333
-0.00019809210194143633,0.00135
8.110614709481696e-05,0.001167
0.001022870712793676,0.00105
3.795179310668693e-06,0.000933
0.0005211267379043712,0.000783
0.00016129153635499198,0.000634
0.00023125934552989744,0.000516
0.00042176777421653607,0.000317
0.0002877403271772345,-0.000167
0.00034459032152881316,-0.0006
0.0004010538895736216,-0.000716
0.00041022980504873565,-0.000934
0.0003985605241928052,-0.0011
0.0003669361094944101,-0.0012
0.00031953228484544495,-0.0012
0.000262974277385696,-0.0012
0.000188057464377686,-0.001133
9.981174430850994e-05,-0.0009
7.315585729096436e-06,-0.000667
-8.527747512249516e-05,-0.000516
-0.00017780887201907644,-0.000317
-0.00026126614899607916,-0.000133
-0.00012806996110570538,3.3e-05
-0.0003773104878170471,0.000367
-0.00040567637641913495,0.00045
0.00020015802568397258,0.000116
-0.0004483188856520833,-0.000383
-0.0004933329108332551,-0.00045
-0.0005317314763642273,-0.000117
-0.0005292286182044689,0.0004
-0.00047917176024335126,0.00075
-0.00040578476503014136,0.000984
-0.0003097984239263471,0.000983
-0.00020560269096543866,0.001133
-8.892431234582877e-05,0.001117
2.6923403285106447e-05,0.00105
0.0009767237809140774,0.00085
0.00023846224337021913,0.000617
0.00031423531419581753,0.000516
0.00019192720639657775,0.000334
1.9509638674753152e-05,-0.000134
0.0004248938897821349,-0.000616
0.00040079923280605576,-0.000984
0.00035006274071014,-0.001116
0.0002760305112395197,-0.0011
0.0001986213553847595,-0.0012
0.000132910958364268,-0.001234
9.043147463720111e-05,-0.00115
5.5483904347925454e-05,-0.001016
1.0578472856887104e-05,-0.000884
-5.359878217923319e-05,-0.000633
-0.00012276529855802853,-0.000417
-0.000192866586582816,1.7e-05
-0.00024122640427507038,0.000483
-0.000273789138965284,0.000767
-0.00029132962728831943,0.00095
-0.00029634211980373687,0.001033
-0.0002871704165585071,0.001117
-0.0002621171720497173,0.001167
-0.00022950419583494256,0.001233
-0.00018447904487266353,0.0013
-0.00011269542886020273,0.001233
-2.0192609501513492e-05,0.001067
8.235921299228703e-05,0.000817
0.000306117339936553,0.000633
0.0002655570305579323,0.000467
0.00034881448606437644,0.00025
0.0004228980864255413,0.0
-0.00036315620499325886,-0.000317
-0.00034529033717336957,-0.000433
0.0005376315365737716,-0.000434
0.0005475553059937653,-0.000566
0.000540124199916274,-0.000634
0.0005076378958320755,-0.0007
0.0004485637525314114,-0.000866
0.00036698976964032653,-0.0009
0.00027454225106057024,-0.000767
0.00018455832228009365,-0.000683
9.454509103085723e-05,-0.00075
-1.3346852353768746e-06,-0.000767
-0.0001013911316190594,-0.0006
-0.00019649198874501774,-0.000467
-0.00020987534192977797,-0.0003
-2.9916187354663487e-05,-8.3e-05
-0.000395207275846159,0.000167
-0.00041857678829064737,0.00035
-0.0004244461643534549,0.00055
-0.0004093984309431367,0.000866
-0.00036597769697737536,0.001
-0.00030000056355180584,0.000917
-0.0002324140530764129,0.000767
-0.00017231215620740293,0.00065
-0.00011148688516428974,0.00055
-5.228152937656176e-05,0.000366
1.00182799821081e-06,0.000217
3.589060639411146e-05,5e-05
0.00010255040340242125,-0.000183
0.00013170622246312354,-0.00035
0.00026949493134009554,-0.000667
0.0001524673420752107,-0.000917
0.00014498752064340622,-0.000933
0.00012837688969816462,-0.000783
0.00011260654519886714,-0.000767
8.929250904289024e-05,-0.00095
4.6000976834891126e-05,-0.001133
-1.8929135122952708e-05,-0.000967
-8.474436859319859e-05,-0.000733
-0.00014889782014273353,-0.000667
-0.00022559376611724165,-0.0007
-0.0003106724921507287,-0.00065
-0.0003891140411313884,-0.000567
-0.00045590758406937357,-0.000383
-0.0005076536377842802,-0.0001
-0.00020788594848822562,0.0004
-0.0005385315415676139,0.0008
-0.0005092803521281198,0.000917
-0.00046580897983353284,0.000866
-0.000413255734674508,0.000717
-0.0003598358384785064,0.000517
-0.00018944814836793295,0.0003
0.0001100340173672918,8.3e-05
-0.00018898086556142865,-0.000283
-0.0001640006635607037,-0.000484
-0.00014986564100544407,-0.000683
-0.00013653634477086473,-0.000717
-0.00011577588141198415,-0.000633
0.00011094127216371413,-0.0006
-9.246395900180059e-05,-0.000567
-8.74706580772506e-05,-0.000466
-0.00024786017796824493,-0.000217
-5.415670423676073e-05,0.000167
-1.747284057984566e-05,0.000566
2.9988182068441864e-05,0.000784
5.527507465747865e-05,0.000983
0.00010341619215320792,0.001117
0.00011929858807210675,0.001283
0.00013763985792421927,0.001367
0.00016274344315863628,0.00125
0.0001894388468541745,0.000983
0.00021276497027851484,0.000767
0.0002361294921462925,0.000666
0.0002652867152836229,0.000684
0.00022193961903232309,0.0007
0.00037280032710177975,0.000566
0.0004351898310787832,0.0003
-1.9920359806414896e-05,5e-05
-0.00014494680955814073,-0.0002
0.0005400003969857637,-0.000416
0.0005475295442399806,-0.000484
0.0005466319729937813,-0.000483
0.0005333633267648537,-0.000483
-0.00027039051044021887,-0.000584
0.00044348392538465627,-0.0006
0.00037433260203067884,-0.0006
0.00029520684040447724,-0.000583
-0.00041816692000886936,-0.00055
0.0001185135566199881,-0.000417
2.9230624542354766e-05,-0.00015
-4.086880537015586e-05,0.000217
-7.924032716433511e-05,0.000617
-8.675773816934558e-05,0.0007
0.0003552836165112067,0.0006
0.00035594887412226955,0.000433
9.842027384668277e-05,0.000117
-0.0001251238267974423,-0.000234
-0.0006704131016681426,-0.000583
-0.00018347879289218498,-0.000783
-0.00021260079202019364,-0.0009
-0.0002367678810362384,-0.000784
-0.0002517502333131363,-0.000583
-0.00025674602952604163,-0.000517
-0.0002584448401523924,-0.000433
-0.0002509005227659113,-0.00045
-0.0002434067826614459,-0.000483
-0.00023756213055665444,-0.000467
-0.0002317672621253497,-0.000417
-0.00016495885428914993,-0.000216
-0.00021507544655377067,0.000166
0.0002686091879133175,0.0005
-0.00018509146646974385,0.00065
-0.00018343746420187163,0.000734
-0.00018173297622219863,0.000666
-0.000178425124303479,0.000517
-0.00017421725926616336,0.000333
0.000102632999736238,0.000184
6.251371922043195e-05,6.6e-05
-0.00011005956496333921,-1.6e-05
-7.174387047682842e-05,-0.000134
-3.34986392706635e-05,-0.000333
-1.0988471323090054e-05,-0.000533
-8.49313718265388e-06,-0.000717
-1.8472825480530846e-05,-0.000833
-3.8433865601854994e-05,-0.000767
-5.42564623550152e-05,-0.000717
-6.593763207717679e-05,-0.0008
-0.0014994626002641823,-0.000666
0.0004269707633022973,-0.000367
0.0002735243412903234,0.000117
-0.00010499248133815414,0.000283
-0.00011585780623089181,0.0004
0.0008588305478845794,0.00065
-0.00013259130151194122,0.000767
-0.00012752872008898748,0.000933
-0.00010667921995784397,0.001067
0.0009292682496171131,0.0009
-3.4051521150947324e-05,0.000666
0.00044252793234136705,0.00045
0.00039426911659611914,0.000267
0.0001683796051458611,0.00015
0.00011752687992386467,0.000117
0.0001700479076289562,0.000166
-4.299200578819352e-05,0.000234
0.0002659485695350329,0.0004
0.0002516399756374788,0.000616
0.00031822374647488903,0.00065
0.0004621630282828456,0.000767
0.0003906197077759178,0.000767
0.0005187850433227918,0.000716
0.0008551367275101639,0.00065
0.0005129235422984635,0.00055
0.0005745535629132982,0.0004
0.0005620565483617127,0.000134
0.0005304228545482103,-0.0003
0.00046882900416825096,-0.000717
0.00037972373738460216,-0.00095
0.00028734135575102655,-0.001133
0.0004323133664423371,-0.001017
0.00012425350581492188,-0.000833
6.93039291794426e-05,-0.000934
1.515774191645149e-05,-0.000833
-3.230600208415934e-05,-0.000717
-7.643529492634231e-05,-0.000766
-0.0007638831543139968,-0.00065
-0.00017892131277447867,-0.000567
-0.00023810053289671123,-0.000567
-0.0002989918871115588,-0.000416
-0.00035821089449215437,-6.7e-05
-0.00039998681373493584,0.00035
-0.0004183329368084367,0.000317
-0.00043502585122259427,0.000316
-0.000446756148365036,0.000417
-0.00044590393489860443,0.000617
-0.0004216971349327091,0.0005
-0.00038164270520616225,0.000316
-0.00032997180011426263,0.0002
-0.00027248264566286036,5e-05
-0.0002133795509125934,-0.000266
-0.0003949086043286435,-0.000534
-0.0001609494524308722,-0.000583
-0.00014343194823177025,-0.000567
-0.0002830457583231074,-0.000633
-0.00012596325095719636,-0.00075
-0.00012516491130051596,-0.000967
-0.00014098067462639115,-0.001
-0.00016258918500692648,-0.0009
-0.00017921204820670506,-0.000766
-0.00027891691838122836,-0.00075
-0.0008045913038045324,-0.0007
-0.00046112473601503536,-0.00045
-0.00032171140364746335,-0.00015
-0.00034503958740163834,0.0002
0.00022672013367005858,0.0004
-0.00036679035211098114,0.000533
-0.0003651358004218197,0.000717
-0.00034503268911211785,0.00095
-0.0003074393004805367,0.000916
0.000839376944108982,0.000817
0.0003935982732019489,0.000733
-0.00014645362796730476,0.000634
-8.558515867532454e-05,0.0005
-3.223218886011929e-05,0.00025
-0.0005402703989012697,-8.4e-05
4.516879053753776e-05,-0.000366
7.516949363205602e-05,-0.00065
9.263193742403908e-05,-0.000717
0.0001017617625576663,-0.000683
0.00010590326208175168,-0.000617
0.00011254006522286829,-0.000583
-0.0002782254106419015,-0.00065
0.00010839560492850195,-0.000634
4.514426498165388e-05,-0.0006
-0.0007099224139055418,-0.000616
-6.535016877193949e-06,-0.000617
-6.403424595994525e-05,-0.000667
-0.00013325452931657437,-0.00055
-0.00020832330309616845,-0.000366
-0.00027251268069333913,-8.4e-05
-0.00031765304224763274,0.000284
-0.00034016661737028465,0.00065
-0.0003393638518198853,0.00085
-0.0003218043779389659,0.00095
-0.00028670865848830023,0.001066
-0.00022909444964678438,0.00115
-0.00015319049446072542,0.001034
-6.893505333662081e-05,0.000916
1.2736896330390059e-05,0.000867
9.024353440202255e-05,0.0008
0.00016108870832904506,0.0008
0.0002302263877210062,0.00075
0.0003001946089618786,0.000667
0.0003651995414161261,0.000583
7.019676929787344e-05,0.00035
0.0004725252358916581,-0.000117
-0.0006886275772960589,-0.0005
0.0005057935190874793,-0.000733
0.0004966726067880999,-0.001
0.00046506781863909287,-0.001033
0.00041772733005541584,-0.001117
0.0003477931118876668,-0.001117
0.00025953273295325964,-0.000933
0.00017042354391207367,-0.000867
7.958666147259532e-05,-0.000866
-1.7025203399857535e-05,-0.00085
-0.0001170643048586726,-0.0008
-0.00020881212016487074,-0.000717
-0.00029051749105259795,-0.000567
-0.00015074993457048664,-0.000233
5.3480973776274144e-05,0.0002
0.00048445665174936907,0.0003
-0.00046663524840575,0.000417
-0.00047916889104328525,0.000716
-0.00047249888606842546,0.000917
-0.000444070668673413,0.0011
-0.00038309574137579004,0.00125
-0.00029546979141343796,0.001217
-0.00019788211617702674,0.001016
0.000534538111574883,0.0009
-4.071590826367203e-07,0.000834
0.0004327186562133714,0.0007
0.00018790245126560606,0.000433
1.4482085362861939e-05,-8.3e-05
0.0002952812869891702,-0.000517
-0.00015032485037133695,-0.000817
0.00031434055889611323,-0.001
0.00030436627324091387,-0.001083
0.0002861114151482379,-0.0009
0.00014832707874902614,-0.000667
-0.00048284610668540345,-0.000483
0.00021369868123618464,-0.000567
0.00017037476751095057,-0.000616
-0.0006481179520313712,-0.00065
5.045373305789882e-05,-0.000634
-2.711461952313343e-05,-0.0005
-0.0001071694563648768,-6.6e-05
-0.00017306516860772047,0.000316
0.0004501120217245086,0.0003
-0.00025408469384774056,0.000217
-0.0002883072302527684,0.0004
-0.0003100620850983756,0.00075
-0.0003075547705214934,0.001033
-0.00027747203196072445,0.0012
0.0007972246102362566,0.001184
0.00013790027598447094,0.000983
0.00043970054934009366,0.000883
5.611154949322865e-05,0.000784
0.0006728429559679949,0.00065
0.00013768287303265653,0.000566
0.0002884676083471723,0.0005
0.00033758236141425666,0.0005
-0.0010009097252696325,0.000467
0.0004449589384058539,0.0003
0.0004923691119230505,-8.3e-05
0.0005198404510960297,-0.0004
0.000524823152768208,-0.000667
0.0004948617752655528,-0.00095
0.0004317034782878683,-0.000933
0.000523505976274049,-0.000867
-0.0006698332180207476,-0.000783
0.0002569528642427919,-0.000667
0.00018612840044603343,-0.00045
0.000111956984248804,-5e-05
4.9392235865371726e-05,0.0003
0.00022042538343575424,0.000633
-1.2411850189375353e-05,0.000867
-0.00010513758960532517,0.001017
-1.5384804717183887e-06,0.001066
1.9302010247216323e-05,0.001134
4.7752798984802974e-05,0.001166
-0.00012717716677238197,0.001167
0.00011450500178619794,0.001083
0.00014534309541861494,0.001034
0.0001820774867570126,0.001016
0.00023705320668883852,0.000867
0.0006160599604902993,0.000667
0.0003670587830589369,0.000433
7.167644858460404e-05,6.7e-05
-0.00017485223765950774,-0.000317
0.00011837881867965159,-0.00065
-0.001614747303105957,-0.00095
0.0005059838630407984,-0.001167
0.0004702347901070035,-0.0011
0.00041784035822397587,-0.0009
0.0006290469367382731,-0.000883
0.00028217414009587625,-0.000833
3.662443769598204e-05,-0.000817
0.00010551327216745264,-0.001
2.2165736684687233e-06,-0.001133
-0.00011114395470958492,-0.001084
-0.00022368364195836555,-0.0009
-0.000327108094261089,-0.000766
-0.0004196507848175048,-0.000684
-0.0005056636338746286,-0.000666
-0.0005899053013122458,-0.000617
-0.0002515882761264284,-0.00045
-0.000720260019649958,-0.000367
-0.0007603928029570324,-0.000433
-0.0007854722975940863,-0.000433
-0.000791286823098184,-0.0001
-0.00012551608307455946,0.000383
-0.0006969381847640143,0.000817
-0.0005975743678547909,0.001116
-0.0004866050945294046,0.001284
-0.00037724751803261847,0.001383
-0.00026381726465907635,0.001433
-0.00015041246780526932,0.001467
-3.613136307224193e-05,0.001333
-0.00016140983694785596,0.001117
0.00019302003586429438,0.001017
0.00029802134252885834,0.000983
0.0009202830748995826,0.00085
0.0004728651140058671,0.000633
0.0005386488206142168,0.000467
1.6710152277130732e-05,1.7e-05
0.0006268603010538811,-0.000434
0.0006276583049531069,-0.000816
0.0006052670676375274,-0.001067
0.0005736529393266031,-0.001217
0.0005345538006050315,-0.0011
-0.0010612573660719604,-0.001033
0.00041393778828305164,-0.00115
0.0003156670450287845,-0.001083
0.00020575603341499972,-0.000967
9.320431994466555e-05,-0.00085
-1.8483375132369506e-05,-0.000633
-0.0005898662924007093,-0.000484
-0.00021951200820273525,-0.00045
-0.00022732954058699673,-0.000333
0.0003676556071960836,0.000117
-0.0004264657454425109,0.000583
-0.0004465202634915194,0.0009
-0.00044401273525080244,0.0011
-0.00042059585048181904,0.001183
-0.0003847059120341423,0.001184
-0.00032625099704986415,0.001166
0.0007020358457040188,0.0011
-0.00015030639897303975,0.001017
-4.6093916293660515e-05,0.000933
6.138038900976147e-05,0.0008
0.000156339968555871,0.000684
0.00024213521625904814,0.000633
0.000331197414518301,0.000483
0.00040939468468908065,0.000134
-0.0008047355574163646,-0.00035
-0.0007012198859179238,-0.00065
0.0004884332104239118,-0.00085
0.00047018238142069037,-0.001034
0.00044105932923521065,-0.0012
0.0003978131891458099,-0.00135
0.00032459422527689457,-0.001433
0.00022391109523516503,-0.001183
0.0001198119078041392,-0.000967
1.646193451722645e-05,-0.000967
-9.106253790995707e-05,-0.000983
-0.00019945504828133013,-0.000883
-0.0003019715819035734,-0.000767
-0.00039540583059541177,-0.00065
-0.00047885327903601793,-0.00065
-0.0005581108407248288,-0.000783
-0.0006373706611456066,-0.000784
-0.0007108891511873763,-0.000783
-0.0007818339687698847,-0.000667
-0.00083949231445497,-0.000433
-0.0008679402499695854,-8.3e-05
-0.0008545454199845609,0.000416
-0.0008010858738855186,0.000734
-0.0007217077447471231,0.000933
-0.0006231996820193063,0.001117
-0.0005072154437827009,0.0012
-0.00037962181161069306,0.001216
-0.00024712087057675357,0.0011
-0.00013294000089018312,0.0009
0.001017656643711915,0.000834
5.045766294628718e-05,0.000766
0.00013787578095199204,0.000667
0.00021533482731215633,0.000633
0.00028529207538894626,0.000634
0.00034945034963646465,0.000583
0.0004110471302633,0.0005
0.0002668257664084227,0.000317
0.0005300638687824975,-3.4e-05
0.0005674149931489259,-0.000316
0.0005849078344368216,-0.0005
0.0005815688791684496,-0.000634
-0.00017903766799417915,-0.000683
0.0004992412428855432,-0.000683
-6.034242486855456e-05,-0.0007
0.00034686623817270767,-0.00065
0.0002585294744173927,-0.000534
0.00017180671200775222,-0.00045
-0.0002236068908565983,-0.000433
1.1755828309927689e-05,-0.00045
-5.578668458493088e-05,-0.00045
-0.00012003496472281957,-0.000467
-0.0001817378904903969,-0.00045
-0.00031068570878507555,-0.000433
-0.00029100711699153167,-0.00045
6.682844669850608e-05,-0.000433
-0.00039619028210283625,-0.0003
-5.657878983614858e-05,-0.000167
0.00018500709264149086,-0.000167
-4.742115788060451e-05,-6.6e-05
-0.00045474354349788956,0.0002
0.0005175891363165315,0.00045
-0.0003653706780229726,0.0006
-0.00030113176093955486,0.000766
-0.00022859291957991705,0.000934
-0.00014680669219245567,0.000933
0.0009839552639231424,0.001033
0.0008388621974077678,0.0011
8.83739605866334e-05,0.001017
0.00016090478955246973,0.000883
0.0006094586637000002,0.000817
0.0002908968135307667,0.000617
0.0004384727148522471,0.000316
0.0004126408182829749,-0.0001
0.00039993868645007063,-0.0005
0.00039744486321817993,-0.0008
0.0003791453493840502,-0.000933
0.00034757410645709213,-0.00085
-0.0006181855412400212,-0.00065
-0.00013639044289516476,-0.000467
0.00011845677545591471,-0.000316
4.364943654749999e-05,-0.000217
0.00021022765119455873,-0.000183
-0.000614380615671558,-0.000167
-0.00021577315054430407,-0.000217
0.0005151438147751193,-0.000433
-1.504681523865667e-06,-0.000517
-0.00033905880091073356,-0.00035
-0.00015164776526562814,-0.0002
-0.00016661644305710475,-0.000133
0.00011457955520280822,-0.000217
-0.00031531400320228476,-0.000216
