predicted,actual
7.056976316962669e-05,3.4e-05
-2.959073531993437e-05,-1.7e-05
-4.593694105400491e-05,-5e-05
-8.768372922639996e-05,-8.3e-05
-3.007228947607277e-05,-8.4e-05
-0.0003284447177665754,-0.00015
-9.265115839702381e-05,-0.000233
-2.5360810113466457e-06,-0.000233
-0.0004591964096582536,-0.000284
-0.00022619202423728184,-0.0003
-0.0005989076290611456,-0.000366
-0.0002969287293870339,-0.000484
-0.00036045200072051803,-0.0006
-0.0004403433179618301,-0.0007
-0.0005406018152637279,-0.000783
-0.0006445217891154621,-0.000733
-0.0007056599124514348,-0.000617
-0.0006936066838543038,-0.000533
-0.0006689256378905554,-0.000384
-0.00042610814360213964,-0.00025
0.00027217106312932147,-0.000133
8.041305420862363e-06,0.0
0.0001329578288441352,0.000117
0.00011195681954978039,0.00015
3.0744466233760355e-05,0.0002
0.00011492465095345975,0.0002
0.0001658753325931547,0.000233
0.00011821292255274898,0.00025
0.0002202128255656945,0.000217
0.00022453801628757007,0.000216
0.00013688464067901585,0.0002
0.00022029730134755603,0.00025
0.0002661612212248658,0.0003
0.00019471812667158395,0.000384
0.00028181474472927534,0.000416
0.00033586475917367825,0.000467
0.00039024485065129483,0.000483
0.0004164490080054969,0.00045
0.000453382495027798,0.000434
0.0004373162908328159,0.000433
0.00036086633740473344,0.0004
0.0006501671485657465,0.00035
0.0004034015585351946,0.000267
0.0003609483732866284,0.0002
1.599220475650793e-05,0.0001
1.2316276786586318e-05,3.3e-05
0.00014776878890537118,1.7e-05
8.57135317244163e-05,3.3e-05
4.49556376938976e-05,0.0001
4.49556376938976e-05,0.000133
6.95702328286036e-05,0.000134
9.898182283225903e-05,0.000133
0.0001915413001886924,0.000183
0.0001452151190120554,0.000167
0.0001537151166842819,0.00015
0.00015778523811531237,0.000133
0.00015778523811531237,0.000117
6.17541130300266e-05,0.000117
0.00012890925986280946,5e-05
0.0001034556326181362,0.0
6.977741332812366e-05,-8.4e-05
1.8930721035426776e-05,-0.000166
-5.2041785604328815e-05,-0.000234
-0.00012317631721089466,-0.000333
-0.0002065156274276096,-0.00035
-0.0003177209430908531,-0.000333
-0.00027655565673784976,-0.000367
-0.0003461018288114597,-0.000417
-0.0003675297055103436,-0.000466
-0.0004174099462571568,-0.0005
-0.00043874716302520734,-0.000484
-0.00045924382658213224,-0.00045
-0.00047546759614099343,-0.000466
-0.00047546759614099343,-0.000484
-0.0004713538941067865,-0.000566
-0.0004926081849665392,-0.00065
-0.0005433132039737508,-0.0007
-0.0006020417496219808,-0.00075
-0.0006681853200667358,-0.000734
-0.000709450442829692,-0.000666
-0.0007133032750561522,-0.000617
-0.0005545871377287281,-0.000583
-0.000651408138228664,-0.000584
-0.0005084586651757975,-0.00055
-0.0005840888122151117,-0.000516
-0.0006777224747134322,-0.0005
-0.0005383032146612572,-0.000567
-0.0005339098601931456,-0.0007
-0.0005726997888390695,-0.000833
-0.00110504440651936,-0.000917
-0.000757546610306608,-0.000817
-0.0008186688973107222,-0.000666
-0.000810494035490645,-0.000684
-0.0007735419192950142,-0.000866
-0.0007603646794227165,-0.000917
-1.8973913429067528e-05,-0.000783
-0.0008146890675237377,-0.000617
-0.0009003188146524692,-0.0005
-0.0007081862370507857,-0.000367
-0.0002003007878901134,-0.000216
0.0001226495046825324,-0.000117
3.5334168390809195e-05,0.0
-0.00011996405846999801,0.000117
-5.7096475725643954e-05,0.000183
0.0002412852287883165,0.000233
0.00013108641022449122,0.000284
0.00020271840520914736,0.000283
0.00028295784553625605,0.0003
0.0002743746150500755,0.000317
0.0004282711673340955,0.000416
0.00032771874648528126,0.000484
0.00040741833976318226,0.000466
0.00041914090820635287,0.000584
0.00048598612636224976,0.000766
0.0005720469531756413,0.000917
0.0006789813543823033,0.000933
0.0007965109981758825,0.00095
0.0008896797599862327,0.000767
0.0008899403228883233,0.000583
0.000804569972420189,0.000317
0.0002657301722307713,0.000267
0.0001664578395285704,0.0002
0.0002205487951875067,0.000216
0.00016579021230941522,0.000267
0.00023675410437114908,0.000267
0.00023675410437114908,0.000283
0.00028266990664963486,0.0003
0.0006830719771111661,0.000283
0.00028295784553625605,0.000334
0.00037056974284537853,0.00035
0.0003160900911728995,0.00035
0.0003285671871717706,0.000333
0.00029969921148425237,0.000283
0.0003283181946129177,0.000134
0.00027289077223832913,3.3e-05
-5.0580001636619876e-05,-1.7e-05
0.00010540766768101531,-6.6e-05
1.9163767088085976e-05,-0.0001
-3.874716966382787e-05,-0.000167
-0.00030468181076383303,-0.0003
-0.0001604706639037236,-0.000467
-0.00035105841653977924,-0.000466
-0.00019709454450007774,-0.000367
-0.0002419587038571223,-0.000283
-0.00039765304809387045,-0.000267
-0.00034771262314788184,-0.00025
-0.0003966818144543465,-0.000283
-0.00040051782825084847,-0.00035
-0.0011158328769074034,-0.000434
-0.00048230167922094915,-0.0005
-0.0005138478671170581,-0.000516
-0.0005387471230023453,-0.00055
-0.000501046341149047,-0.000567
-0.0006007765003638434,-0.0006
-0.00023664701093932815,-0.000683
-0.0006745233515346197,-0.000784
-0.00066058032066904,-0.0009
-0.0005299659383679333,-0.0008
-0.0007936579277665882,-0.000666
-0.0007895595710151898,-0.000534
-8.604719317806633e-05,-0.000383
-0.00014610184747605276,-0.000183
-8.412465942138678e-05,-5e-05
0.00012864615731641405,5e-05
9.154130184834753e-05,0.0001
0.00011963879855868571,0.00015
0.00015775617414967282,0.000166
0.00045995322236419203,0.0002
0.00012021281955270824,0.000234
0.00022890925820315435,0.000233
0.0003038981719097441,0.0003
0.00030406307231880565,0.00035
0.0002780331453056128,0.000433
0.000528390789826575,0.000484
0.0003899799603794522,0.00055
0.0004524370721539582,0.000616
0.0004987302916631222,0.000667
0.0005775416079003626,0.0006
0.0006072139833127094,0.00045
0.0005812457750269728,0.0004
0.0005265628904289764,0.000333
0.00044331335011669196,0.000317
0.0004494200361009529,0.000383
0.00035739959249373837,0.000484
0.00037763296168823277,0.000616
0.00044720291895019605,0.000667
0.0005347367701509538,0.00065
0.000602468914962624,0.00065
0.0006452888831608823,0.000667
0.0009357882222903808,0.00075
0.0006782218856455385,0.000816
0.0008369568055991203,0.000867
0.0007731425877035846,0.000883
0.0006901669606894342,0.00075
0.0008277127458540688,0.00055
0.0007592020120832542,0.000384
0.0002285785366680627,0.000166
0.00013320822549636505,0.00015
8.715740774708756e-05,0.0001
0.00014063383086538656,5e-05
1.984646277553412e-05,0.0
8.731627746000532e-05,0.0
3.6471238501646055e-05,-1.6e-05
7.882893189188322e-06,1.6e-05
-2.8342034928430124e-07,3.4e-05
8.03784218234849e-06,5e-05
2.03907904674944e-05,5e-05
0.0008036574191421251,5e-05
4.582353236266754e-05,6.6e-05
5.382352893065932e-05,3.4e-05
-8.811535366859977e-05,0.0
2.4797568761225352e-05,0.0
7.785231013993307e-06,0.0
8.13272302503444e-06,-5e-05
-6.716736999899019e-05,-6.7e-05
0.0001778142388333614,-0.0001
-0.00012177319058672174,-0.000167
-9.711058965290929e-05,-0.0002
-0.0001348061541100527,-0.00025
-0.0001806011429769861,-0.000266
-0.00022172883338710827,-0.000317
-0.0002966463761833551,-0.000333
-0.0002923549450836585,-0.000384
-0.00032604471553530527,-0.000466
-0.00037644052709392284,-0.00055
-0.00020803860071051797,-0.00045
-0.0004886868207070556,-0.000334
-0.00045190954866374634,-0.0002
-0.00015935496977183915,-0.00015
-0.00017546199241909224,-0.000133
-0.00010514636182960905,-8.3e-05
-0.00014253724569658705,-8.4e-05
-0.00011323550489991723,-0.000166
-0.00011736886424140207,-0.000184
-0.000130396057938397,-0.000216
-0.00016370899428011214,-0.000234
-0.00020066005165122913,-0.000266
-0.00022573708263785435,-0.000317
-0.00025920192193409214,-0.000333
-0.00028848213329898145,-0.000284
-0.00030065609858125075,-0.000233
-0.00029269913977705614,-0.000167
-0.00021035876143533477,-0.000133
-0.0001634042369635327,-0.0001
-5.528188068824035e-05,-0.0001
-0.0001256890151991114,0.0
-8.448837331451699e-05,0.0
-5.124043191813781e-05,-3.3e-05
-3.426308237478962e-05,-8.4e-05
-0.00017586096977211668,-0.00015
-6.81544706609383e-05,-0.000166
-5.8458699498490484e-05,-0.000117
-7.094419703969926e-05,-3.3e-05
3.715740665875476e-05,5e-05
-6.854302089429425e-05,0.000133
0.0001831989599520418,0.00015
0.00017890168229959513,0.0002
0.00024154129552254414,0.000233
0.00023714985921478372,0.00025
0.00023274224897894301,0.000234
4.8377708650316e-05,0.0002
0.0002123162811399175,0.0002
0.00037936599654750847,0.0002
0.00018320776814437394,0.000166
0.00019113271668862977,0.000117
8.285405711739807e-06,5e-05
-3.375289392093031e-05,1.7e-05
-7.13463738841893e-05,-5e-05
6.361467486208348e-05,-6.7e-05
-0.00021780601132575787,-8.3e-05
-7.56253983227351e-05,-0.0001
-0.00025136873818103195,-0.000167
-6.679222387016756e-05,-0.0001
-0.0001132999857782791,-0.0001
-8.35421755038953e-05,-0.0001
-0.0002514081448672845,-6.7e-05
-2.5214955036959454e-05,-3.3e-05
0.0001532660830187357,1.7e-05
-4.682405952581336e-05,0.000133
1.0622171950715916e-05,0.00025
0.0005087419224542615,0.000317
0.00017641052908844173,0.000366
0.00026433284612350003,0.00035
0.0003196457466524878,0.000317
0.00032426645683069196,0.000317
0.00033697115406418067,0.00035
0.0003330888895852935,0.000333
0.0003289092642161406,0.000283
0.00032013566015143616,0.000234
0.00015371513202956473,0.000183
0.00025686603099749593,0.000167
0.00021561975224182865,0.000183
0.00019112254276612765,0.000233
0.00029556307464657916,0.0003
0.00021946425197972381,0.000384
0.0005217271621480576,0.0004
0.0003275805468683067,0.0004
0.0003699699571215203,0.000416
0.0003997165730120952,0.000517
0.0004993478779150384,0.000567
0.000473275659302425,0.00045
0.0004860478757802717,0.000333
0.00046457580466689887,0.0002
0.0003841214076182069,0.000133
2.7834623694734637e-05,0.00015
0.00020205450689371468,0.0001
0.00014485363785757385,6.7e-05
0.0003948839444783038,-3.3e-05
6.934014949449167e-05,-0.0001
6.211539853215236e-05,-0.00015
-4.398253898125255e-05,-0.0002
-0.0001222823777608778,-0.0003
-0.00018933409738753045,-0.00045
-0.0002778409776259008,-0.000484
-0.0003613454951573335,-0.000516
-0.00043955208448965134,-0.000534
-0.0006100622378970031,-0.000633
-0.000925861037887438,-0.000717
-0.0006020067623771771,-0.000666
-0.0006391576306757452,-0.000634
-0.0006633477503518799,-0.000616
-0.000659201884604906,-0.000717
-0.0006592019459860373,-0.000733
-0.0006762582278278323,-0.000684
-0.0003493267320653907,-0.000533
-0.0001428661718335901,-0.00035
-0.00016806400088648486,-0.000233
-0.0001591853276703897,-0.00015
-0.0001587147492277802,-0.00015
-7.520243629268074e-05,-0.0001
-7.546199407874735e-05,-8.4e-05
7.171939523103147e-06,-8.3e-05
2.810576141484072e-05,-0.000133
-0.0001254619817399577,-0.000167
-0.0001503007925562617,-0.000167
-0.000138353707280318,-0.000366
-0.0006851608857209574,-0.000567
-0.0006305007428320833,-0.000583
-0.00042495632667452363,-0.000617
-0.00045092128176030477,-0.000617
-0.0005965407726407422,-0.000633
-0.0008062415507187167,-0.00065
-0.0006295907061804001,-0.000717
-0.0006551945560711285,-0.000766
-0.0006928211895178956,-0.000817
-0.0007390295189225622,-0.000833
-0.0007843802925427514,-0.000834
-0.0007053239735201883,-0.000733
-0.0008052843733582454,-0.000617
-0.0006934677169731888,-0.00045
-0.0006620405163999781,-0.0003
-0.0005290741319122268,-0.000183
-7.52149503708112e-05,-6.7e-05
-0.0001086138740047445,-5e-05
-0.0001049863182025564,-3.3e-05
-8.47093223690371e-05,-0.0002
-8.913836229232006e-05,-0.000183
-0.0001183720007238852,-0.00015
-0.00014311645339619888,-8.4e-05
3.898165379747371e-06,0.0
-0.00010598495084453518,0.000117
-3.172437796853296e-05,0.000167
4.7562818506527424e-05,0.000233
0.0002747850399840752,0.0003
0.0006415769206306052,0.000333
0.0002566669106077711,0.000384
0.0005339698742973096,0.00045
0.0007557976304015934,0.0005
0.00041517525746068357,0.000566
0.0006949557324049585,0.000617
0.0007369616640407843,0.0007
0.0007393812468529183,0.000833
0.0006764964006654046,0.0009
0.0007597565906039582,0.0009
0.0008312250355644398,0.0008
0.0008571743384617562,0.000667
0.0004369568122377409,0.000467
0.0007044807335876705,0.000316
0.00019103783680502398,0.000184
0.0001873162681277088,0.000183
0.00026587533860614095,0.00025
0.0003152888832668952,0.000333
0.0003286314225256075,0.0004
0.0002894628643716635,0.000434
0.0003525062273305904,0.00055
0.00047437877030240635,0.000533
0.0006025318920032706,0.000517
0.000507394176955745,0.000416
0.0005027068068690201,0.000284
0.00029740567482510854,0.000183
0.0003468513371627812,0.0001
4.539816687769329e-05,5e-05
5.8041310345515856e-05,6.7e-05
9.873029062910132e-05,8.3e-05
7.453801110441136e-05,0.0
4.922689166486116e-05,-0.0001
1.0713533928237813e-05,-0.000217
-0.00026268370522223965,-0.000266
-0.00010366706889421547,-0.000367
-0.00023988218018745813,-0.000467
-0.0005502833997122191,-0.000533
-0.0005965443327463538,-0.0006
-0.0008351776594619053,-0.000633
-0.0005598331374908185,-0.00055
-0.0005799859746411332,-0.000434
-0.0005561213591039352,-0.000366
-0.00029196216722488877,-0.000317
-0.0004945950308034697,-0.000283
-0.0002209302341791814,-0.000234
-0.0001461764715863511,-0.000166
-6.700780207570463e-05,-6.7e-05
-2.8342034928430124e-07,0.0
-0.00011897778645332158,6.7e-05
-4.363499517988193e-05,0.000166
0.00026215739141556864,0.0003
0.0001304492740822768,0.000417
0.00023421237310785844,0.000517
0.0009682802627282482,0.000666
0.00047166768849803966,0.000784
0.0005925256013705487,0.000716
0.000668315953162385,0.0006
0.0006898279527016259,0.000484
0.00022870797412855351,0.000333
0.00029400620363394654,0.0002
0.0002073089619066326,5e-05
4.080083140152734e-05,-5e-05
-0.00010569907589845178,-0.0002
-3.614766157417365e-06,-0.00025
-0.00011545696476570892,-0.00025
-0.00018953281879990224,-0.0003
-0.00025087759705945883,-0.0003
-0.00027562122108650087,-0.00025
-0.00027562122108650087,-0.000267
-0.00040092684141882976,-0.000233
-0.00030963950335251484,-0.000183
-0.00017169053622736617,-0.000184
-0.00017093023884532968,-0.000183
-0.00019593694240084293,-0.000183
-8.37577690547152e-05,-0.00015
-0.00011762764709068684,-0.000167
-0.00023355096202514126,-0.000267
-0.00019286615182215902,-0.000483
-0.0002700384844384579,-0.000683
-0.0004049430702166363,-0.0009
-0.0005890698296336626,-0.001067
-0.0007887156418418462,-0.000967
-0.0009077435990488603,-0.000866
-0.001184954168790608,-0.00085
-0.0009396624011021285,-0.000784
-0.0007506520975029518,-0.000733
-0.0008095701880844341,-0.000683
-0.0007640345344969666,-0.000617
-0.0007057815698535417,-0.00055
-0.0007635663192279095,-0.00045
-0.0005771362328613076,-0.000367
-0.0004983628808537357,-0.000283
-0.0004149535040757165,-0.000283
-0.0003474681114116091,-0.000284
-0.0003051492587687496,-0.000266
-0.0002791906873206169,-0.0003
-0.00046394150869890456,-0.0003
-0.00035888162585901383,-0.0003
-0.0002918672719960002,-0.000317
-0.0003044369307407729,-0.000233
-0.0003445383593272193,-0.000167
-0.0002557224404383659,-0.000117
-0.00025577654790554915,-0.000133
-0.00016360483050040713,-0.000183
-0.00015065209211559971,-0.00025
-0.0005181853033746149,-0.000284
1.5372033783518624e-05,-0.0002
-0.00023024439117610274,-0.000116
-2.520242944986691e-05,-3.4e-05
7.864615430992091e-05,6.7e-05
2.8653614865353814e-05,0.0001
0.00012890925986280946,0.000167
0.00015325946920184517,0.000183
0.0002664490066586589,0.00025
0.00022890167763344688,0.00025
0.00026963881525080653,0.000267
0.00023704589492375524,0.000283
0.00037431098417525435,0.000333
0.0004287972957004723,0.000367
0.0003115127160733469,0.000467
0.00043604784975585434,0.000583
0.0004350850867124407,0.000683
0.0005220487378945953,0.000817
0.0008825295333898535,0.000933
0.0007507128174901249,0.001034
0.0010580412668947197,0.001033
0.0009112804552601075,0.001017
0.0010032156404760372,0.001
0.0010206536515729799,0.000816
0.0009643257219673323,0.0008
0.0009057554782565562,0.0008
0.0006903103470119981,0.000817
0.0007652327082270468,0.000817
0.0008082854336749463,0.0008
0.0008082853722938151,0.0008
0.0008082853722938151,0.000766
0.0007281868016628896,0.000717
0.0005654276733644407,0.0007
0.0008607135744887392,0.00075
0.000732601823670327,0.0008
0.000720569832944603,0.000717
0.0005202079484594374,0.000583
0.0007105061509541769,0.000483
0.0006427307631355519,0.000367
0.0005343067339455247,0.000267
0.00042204874722689186,0.00015
0.00031370168997543274,0.0
0.0001926087027155781,-0.000117
7.13856987108066e-05,-0.0002
-4.5011988787431775e-05,-0.000233
-0.00013973034794636323,-0.000234
-0.00021377629402436252,-0.00025
-0.00022970268734767517,-0.000266
-0.0002460871066722599,-0.000234
-0.00024633143426513896,-0.0002
-0.00023810706856272114,-0.00015
-0.000213566324519692,-0.00015
-0.00018438341759309223,-0.000133
-0.00015887325065391055,-0.000167
-0.0001503007925562617,-0.00015
-0.00015030077721097886,-0.000183
-0.00023050071878013813,-0.0002
-0.00017546199241909224,-0.000233
-0.00019224383922313774,-0.000217
-0.00020845869317268707,-0.0002
-0.00020871459110880384,-0.000183
-0.0002000403784408509,-0.0002
-0.00024220373733301054,-0.00025
-0.0002209302341791814,-0.000234
-8.105230362385641e-05,-0.000233
-0.00022970268734767517,-0.000217
-0.00025004038911998546,-0.000233
-0.0002294302318514079,-0.0003
-3.4515109463317904e-05,-0.000383
-0.0002848738434993596,-0.000434
-0.00033940941338239325,-0.000483
-0.0004016791899443714,-0.00045
-0.00043839569466775844,-0.0005
-0.0006521011312003019,-0.000533
-0.000492243826571531,-0.00055
-0.0005091964663732366,-0.0006
-0.0005466463835431794,-0.000684
-0.0005932055061128515,-0.00065
-0.0006222583617676481,-0.000616
-0.0006383032053289607,-0.000584
-0.0007353146100979861,-0.000583
-0.0005461018101468667,-0.000533
-0.0005797373196785021,-0.000467
-0.00024645118885217756,-0.000283
-0.0004693183423422213,-0.0002
-3.36053298451218e-05,-0.0002
-0.0002902038433395444,-0.0003
-0.00024689485166874074,-0.000434
-0.00028588083164782766,-0.000616
0.0005717301037762085,-0.000567
-0.00040112571628402965,-0.0005
-0.0005309539290562844,-0.00045
-0.0005348198354636975,-0.000467
-0.0005301392786825397,-0.000483
-0.0006050379467809319,-0.000467
-0.00046704217654321687,-0.000366
-0.0004469037946493079,-0.000234
-0.0003899632506633741,-8.3e-05
-0.0002910733991351784,0.0
-0.00017423440048496724,5e-05
-6.941864574927905e-05,0.000167
3.125468250094476e-05,0.00025
0.00011432126676078292,0.000266
0.0001811266408898672,0.00015
0.00020699891046748416,0.0002
0.0002153720333414489,0.000267
0.00021953316764481738,0.0003
0.00022780539528431535,0.000217
0.00024501404043911733,0.00015
0.00014456697262942578,0.00015
0.00020272012388082193,0.00015
0.00016602950664953303,0.000216
0.0002488607192071713,0.000267
0.00020406306630581938,0.000233
0.0002477176951266047,0.000217
0.00017890168229959513,0.000183
0.00017906975918219808,0.000167
0.00016231627046078294,0.000167
0.0002123162811399175,0.000216
0.00018275233549589653,0.000234
0.00019526271541317952,0.00025
0.0004325900357994539,0.0004
0.0005025348476298665,0.000633
0.0003752781973506825,0.000867
0.0005316946599058393,0.001066
0.0007353078722219324,0.001217
0.0009403166766283395,0.001317
0.0011125436602763212,0.001316
0.001226458078202449,0.001134
0.0009648391137489779,0.00095
0.00079525593818553,0.0009
0.0010709290947332466,0.00085
0.0009558387984760588,0.000816
0.0008777416210101664,0.0008
0.0008405495659725399,0.000767
0.0008075078575044672,0.000783
0.000791043535292298,0.000834
0.0007953825674592669,0.0009
0.0008197126974957476,0.000966
0.0008690415822312466,0.001017
0.0009275416059278905,0.001067
0.0009859654556406722,0.000916
0.0009901021755990922,0.000834
0.0009562645380023014,0.000866
0.000918534170443748,0.00095
0.0008903918424896845,0.000834
0.0007715310874841532,0.000683
0.0008308560122034579,0.000533
0.0003952889064916236,0.000417
0.0002684467016105351,0.00025
0.00011231627512693119,0.000133
4.5563063450434154e-05,5e-05
-1.7042164830061415e-05,-1.6e-05
0.00010178651086175842,-8.4e-05
2.3210051780203626e-05,-0.0001
-8.768372922639996e-05,-0.000116
-1.0332134934491005e-05,-0.000117
-7.119070366273713e-05,-8.3e-05
-0.0002587203562689916,-0.000117
8.204593624305977e-05,-0.000117
-0.0001461764715863511,-0.000116
-0.00012562120439438005,-0.000134
-8.408880516810443e-05,-0.000116
-0.00014197299964771365,-0.000117
-0.00011284258893360218,-0.00015
-0.0001295983180663074,-0.0001
-9.628488300290097e-05,-0.0001
-0.00010478974512977783,-5e-05
-2.5360301719402122e-05,-5e-05
-2.943023900703888e-05,-5e-05
-2.5955882835770767e-05,1.7e-05
0.0001236133035325356,1.6e-05
-8.703724213404532e-06,1.7e-05
-0.0001226688793989788,0.0
-4.3463870422052435e-06,-1.7e-05
2.013567166413525e-05,-1.6e-05
-4.0374087519773496e-08,-1.7e-05
