predicted,actual
19.65659432595801,34.0
34.65178257217225,28.0
24.574335374261775,24.0
32.07259409593986,25.0
40.34074224195888,23.0
18.202366600606087,21.0
23.213302136007208,22.0
21.99865236737049,23.0
22.239178913693422,23.0
17.96077183052997,21.0
19.65178206886802,24.0
22.722946103971598,24.0
20.123104618891364,25.0
29.20932929920319,25.0
46.18173645404855,25.0
24.739178997577458,27.0
42.008079965802935,24.0
19.663426757817874,21.0
24.196299093807028,18.0
25.882376768627836,14.0
18.656594497290275,13.0
11.487530527811195,12.0
12.239178962318292,14.0
13.229397539108382,17.0
13.953592290219056,20.0
35.99751093128357,15.0
10.22939600424638,12.0
15.92769693348486,13.0
14.923563019987606,14.0
9.705710770051065,9.0
18.381725235986906,8.0
10.998652331220274,11.0
11.960771834094157,13.0
10.202366434620105,12.0
17.941834228706533,12.0
18.722946789300657,14.0
22.623104830829078,17.0
13.699241837512597,19.0
16.658255952221204,20.0
14.193509557158428,20.0
18.969602240595414,23.0
15.693509300160034,21.0
14.222946535866447,18.0
10.428767380102244,17.0
13.98241563571858,12.0
8.487528992949194,9.0
13.908885166927023,8.0
11.413205101807964,10.0
9.22939720000804,13.0
9.953592975548112,14.0
16.487529158935175,15.0
14.97516762640618,14.0
14.487528989385005,14.0
13.739179217534593,14.0
7.936770138663553,13.0
25.101867468894568,15.0
12.672812754844927,16.0
27.947382873854053,19.0
15.696299333621361,19.0
11.487529503381799,11.0
6.4722448490181534,6.0
8.998651649455406,9.0
9.472245359450758,10.0
25.04675163071954,10.0
16.39700750417351,10.0
10.487529674714063,11.0
24.872350081134645,14.0
14.969601901495071,16.0
14.887725406410347,12.0
6.709328544246848,9.0
10.688306567701904,8.0
8.729396773459474,10.0
9.403159889810555,12.0
13.936770135099366,14.0
16.72939642723076,15.0
22.936769137337105,17.0
14.45527892755424,17.0
15.717761641692437,17.0
16.478484471793603,16.0
21.163426756926825,18.0
12.668928118573453,20.0
12.683510871032427,20.0
16.23917930141863,19.0
15.874781569653486,18.0
23.20236638421314,19.0
19.154963263917587,20.0
18.98241529127196,20.0
19.47848421390416,21.0
19.982415119939695,27.0
21.927696545759648,32.0
36.41145314195096,38.0
44.97516760858524,42.0
42.709328522861725,41.0
30.6126352003293,37.0
24.36589081932175,38.0
37.413205769316086,39.0
39.71330177405808,36.0
29.034278389434597,36.0
37.217760006907554,39.0
37.46278200552962,37.0
36.96960222990285,34.0
32.17903743238171,31.0
37.67281256925591,30.0
30.982415284143585,29.0
38.81527262308714,29.0
29.72939676098482,22.0
27.4206041189887,14.0
9.193509389390353,10.0
9.487529846046327,10.0
11.47224501678623,8.0
10.445942963363724,8.0
10.998652331220274,11.0
16.729396939445458,16.0
32.47224551652627,30.0
16.040788816709902,43.0
47.98241493256859,49.0
34.18513244462628,55.0
44.0204690722595,60.0
51.591830051241416,59.0
55.6428008749639,54.0
56.93676993881779,44.0
54.09280436748151,41.0
37.21776103133695,34.0
43.071730666162516,29.0
37.05603743580194,27.0
32.61603442661701,28.0
27.702366253486325,30.0
18.69629933183927,26.0
32.088941940248986,20.0
12.998651988555746,13.0
30.750187384254232,11.0
17.35277861807737,21.0
31.73917920684203,28.0
18.082395161768943,28.0
21.827314117788433,22.0
24.668927855337728,24.0
25.435565228559504,24.0
24.445942677597657,23.0
28.35070533718277,22.0
23.229396498067533,22.0
20.624322067562954,18.0
21.202366342716644,16.0
19.435565232123693,16.0
9.435565664909587,24.0
18.418691258544392,36.0
22.79703559107945,46.0
30.216469912979132,53.0
39.47929648916583,47.0
45.34866022453239,50.0
48.93207942284,52.0
50.443172199561445,54.0
50.6858656701653,57.0
55.20571168208292,48.0
52.66892741185927,49.0
61.43322412989606,49.0
50.65994555757541,39.0
46.14570932103294,33.0
24.20571059069938,28.0
37.05603743580194,26.0
23.713302114367913,28.0
28.68586380511342,27.0
22.229396509332705,25.0
21.893341921787478,22.0
14.185864240572457,22.0
18.239178446539405,18.0
21.688307116066817,17.0
15.596767310102903,15.0
12.9696022441596,14.0
13.239178790986028,14.0
13.960771491429629,15.0
14.239178619653764,14.0
9.982415296618239,12.0
13.739179217534593,13.0
9.969602758156391,13.0
10.998652331220274,11.0
14.239178619653764,14.0
12.98241683148024,13.0
10.239178280553423,11.0
12.217761216925965,11.0
12.217761216925965,11.0
11.478484816240226,12.0
9.193509389390353,14.0
13.98241563571858,15.0
19.472245182772213,17.0
19.729396425448666,17.0
16.222946705416618,16.0
16.22939651289689,15.0
13.239178790986028,14.0
11.426641517772271,15.0
12.448864293337973,16.0
24.147194351223227,16.0
17.239179130086367,17.0
15.982415293054052,19.0
12.193509899822956,20.0
30.893341660333846,22.0
32.68123833327393,24.0
22.982415182184436,22.0
19.688306818462973,20.0
21.964907919157596,19.0
17.229396341564627,18.0
19.713301871307827,18.0
18.72939659678093,20.0
32.17903743238171,21.0
19.21776129813686,21.0
23.96960189614879,22.0
22.229396509332705,23.0
21.729396594998835,22.0
21.48752919864958,21.0
21.98241516143619,24.0
22.47224498890961,23.0
22.47224498890961,22.0
23.239178950448377,24.0
23.229396514074242,26.0
23.713302114367913,23.0
18.905571817812167,20.0
23.1812378320381,18.0
21.674830363195024,20.0
26.229396336218347,22.0
15.433222791315636,25.0
27.982415285925676,27.0
23.433222453090277,29.0
25.685864063002864,31.0
27.94453905784941,33.0
29.94453922739958,32.0
27.458859129834316,26.0
41.986196105035205,20.0
27.620704888574863,15.0
23.091831540788565,14.0
15.99865249898835,16.0
24.40973281198845,18.0
18.239178446539405,17.0
16.213302214863404,15.0
16.472245184554307,16.0
19.99865232587399,20.0
18.22939668244706,20.0
25.400036736552636,21.0
19.202366429273823,22.0
28.20236693614224,24.0
21.713302040857997,25.0
27.72939659143465,29.0
24.936769146820183,29.0
30.2177622306628,27.0
26.729396506659562,26.0
27.717761634564063,26.0
27.667053659974762,27.0
26.969601894366697,27.0
24.696299072167733,20.0
13.45885947962722,17.0
11.893341842358673,14.0
18.69629933183927,15.0
9.656594502636555,16.0
16.239178789203933,16.0
13.817785733985737,18.0
27.359182149556254,18.0
16.7391792157525,18.0
19.65178206886802,22.0
34.63997192566016,24.0
12.416823215104088,24.0
21.93924852384912,22.0
21.21330212652413,19.0
19.969601813155798,19.0
6.64570942986629,18.0
20.98241494860743,20.0
15.936769792434838,22.0
28.9367696139742,23.0
22.239178913693422,23.0
23.73917894481579,24.0
33.1728128280364,23.0
19.23917904352919,21.0
19.975167794174254,20.0
24.45527887892937,22.0
20.739179042638142,19.0
26.887725399281972,15.0
23.304362016369762,13.0
11.915903875386874,23.0
38.45885826960881,35.0
47.96077283713843,45.0
28.700391750599685,42.0
36.04005548411963,44.0
41.40316055375449,43.0
48.9473823491647,40.0
37.04599802771638,35.0
40.41320627974869,35.0
38.16522094954712,34.0
35.94183421801397,36.0
54.90721344453491,38.0
38.70571092356239,35.0
39.44594311687505,37.0
33.47224534519401,38.0
31.17903760371398,34.0
35.960771819837404,41.0
37.43799696071104,50.0
43.688306035884175,55.0
44.79932020496088,58.0
50.840261522227244,62.0
60.70236751442004,63.0
56.45527787817553,60.0
56.141378369080755,63.0
61.96960306874323,57.0
60.68830824538267,43.0
35.69630000469367,35.0
29.69629898382846,28.0
20.17903769561744,28.0
33.34664210574969,21.0
27.877261193879306,13.0
6.998651992119932,7.0
7.99865182078767,8.0
8.239178623217951,8.0
9.998651478123142,10.0
22.628046166023026,10.0
14.702366175839614,7.0
8.71776130437419,8.0
14.222946535866447,11.0
5.932079619121573,12.0
10.23917930498282,10.0
9.487529846046327,10.0
10.729397455224342,10.0
7.99865182078767,7.0
8.975167629970366,10.0
9.217761730922756,11.0
9.982415296618239,11.0
16.42664168554035,11.0
10.739178707101988,10.0
14.437995779206128,12.0
10.982415125285975,12.0
19.95359228665487,13.0
10.998652331220274,12.0
12.239178962318292,13.0
10.998652331220274,11.0
36.95432901203064,13.0
14.443170172087777,21.0
17.99865215632382,18.0
8.957031131934983,12.0
10.998652331220274,11.0
15.39700767550577,8.0
27.76673294521897,10.0
10.21330221842759,10.0
22.338823496391818,12.0
20.113759005614572,14.0
19.420604209110067,16.0
18.98241529127196,17.0
12.455278245789371,16.0
31.747740363308463,14.0
14.998652158105916,15.0
15.472245355886571,19.0
15.953592459769228,24.0
17.902370135065716,27.0
25.420604205545878,20.0
22.420604207327973,16.0
14.443171196517174,17.0
19.89334175223731,20.0
22.168927899507363,12.0
8.239178623217951,8.0
14.135857744012402,10.0
8.696299508517814,12.0
10.969603611253524,12.0
10.458858969194615,13.0
15.222945852319485,13.0
12.472245869883363,14.0
15.472245355886571,13.0
12.98241683148024,12.0
12.98241683148024,11.0
22.416822334130334,12.0
13.239178790986028,15.0
16.70236685760448,15.0
14.668927775908925,18.0
14.947383052314693,20.0
25.202366425709634,22.0
33.81527245531907,22.0
17.23917861787167,20.0
18.487528816270647,19.0
20.717761553353164,19.0
19.739178957863057,19.0
18.923563359087947,16.0
17.739178532205536,16.0
21.420604122552888,16.0
16.717761470360173,11.0
11.905572504923317,6.0
4.47848396670728,6.0
7.739178196669384,7.0
5.487528482516588,6.0
7.239178794550213,7.0
7.239178794550213,8.0
8.239179647647347,9.0
9.48752882161693,10.0
11.22939788177291,11.0
11.739179560199121,12.0
8.9824164923799,13.0
11.739179560199121,12.0
7.722945088452672,13.0
12.982415807050844,14.0
9.932082007080705,15.0
14.998652158105916,15.0
23.617186498859894,13.0
5.190851680435529,14.0
10.202366434620105,13.0
11.99865215988801,12.0
13.487530185146666,14.0
14.739178021772933,16.0
11.47224501678623,16.0
17.23917861787167,18.0
15.964907794668111,18.0
7.167053842890638,19.0
27.663426667696505,21.0
18.969602240595414,17.0
15.982414780839353,16.0
15.702366516722048,17.0
15.99865249898835,17.0
18.22294636275209,16.0
13.487530185146666,14.0
12.239178962318292,12.0
16.478484471793603,14.0
13.964908137332639,17.0
16.47224467233961,16.0
14.702366175839614,18.0
19.443170339855854,18.0
10.982415125285975,15.0
16.717761470360173,17.0
25.88772505839954,17.0
12.713302302311627,17.0
18.709329561547868,19.0
8.435565836241851,18.0
16.97516779595635,18.0
17.982414950389526,21.0
22.239178913693422,22.0
20.213302041749046,24.0
21.196299159615958,24.0
22.717761466795984,26.0
19.418691087212128,27.0
25.217761550680024,27.0
22.13585867832043,26.0
22.982415214197857,24.0
30.83091139626791,23.0
8.462782876447685,17.0
15.48752933026744,15.0
19.654963178251457,16.0
17.672812922613,17.0
21.397007415834235,19.0
21.98241516143619,21.0
29.209328786988493,28.0
30.448864794860107,39.0
55.433223109030855,49.0
33.98561662422551,56.0
42.73817235694918,60.0
50.8024088560271,62.0
56.62679194545276,65.0
56.239180643563245,54.0
60.15022875373733,54.0
58.62931579682117,57.0
61.17690369946016,56.0
55.21776102064439,51.0
29.7940285238238,48.0
41.969600348812136,47.0
50.41320559085544,50.0
49.462780973971846,53.0
49.44317134646431,53.0
50.688307909846515,54.0
52.46278353326324,54.0
51.99865145317383,52.0
45.729397605171485,46.0
51.41869123894136,46.0
49.41145296349032,47.0
39.60501446470256,50.0
54.72939708761051,54.0
56.22939734282681,55.0
51.420604873053996,58.0
58.48753067062996,60.0
56.6908515644738,63.0
58.92769520055919,66.0
61.674829656480846,64.0
56.98241441500761,59.0
48.19630144854325,46.0
37.239178776729275,37.0
38.338823828363786,29.0
21.20932887710986,24.0
15.472244843671874,19.0
19.185864152233183,18.0
20.98241520471478,20.0
20.19350929748689,32.0
36.48753034222218,40.0
39.722945752396605,42.0
33.285617871030425,45.0
39.630593442303415,45.0
42.94738337715829,42.0
24.09676751847643,40.0
42.94738337715829,41.0
25.17281266205042,36.0
27.72939659143465,30.0
36.64280310584752,30.0
41.599805922986306,30.0
23.66705360899519,30.0
14.661669693634822,27.0
29.217761889780363,31.0
43.17690473458212,38.0
15.474233261130452,43.0
45.86531889749721,51.0
40.793284952285845,56.0
40.569160288922696,56.0
51.36820326056496,61.0
55.91232415146171,63.0
58.92356470123256,66.0
61.40973191497585,68.0
64.43322464032866,68.0
66.199242574648,68.0
68.23918063643487,69.0
67.47848444149801,69.0
68.48753100616611,69.0
68.73917594083645,70.0
69.23917944067321,69.0
69.23917944067321,69.0
69.23917944067321,61.0
48.70571125909854,48.0
36.47224585562661,38.0
33.21776069223661,31.0
26.21776163545511,28.0
26.869963842405703,26.0
30.637213310409784,21.0
14.699241666180333,20.0
18.329553607897378,20.0
15.915903702272516,20.0
18.98241529127196,21.0
20.239178872196923,19.0
14.705710937819141,18.0
19.472245182772213,19.0
22.699242088273664,18.0
11.969602415491863,19.0
18.487528816270647,31.0
41.22939683952258,42.0
27.25673434386805,51.0
44.37539697868353,57.0
51.83182312595613,62.0
52.815273297723635,64.0
54.635858488276185,63.0
61.433220032178475,62.0
62.7293936680936,64.0
63.22939716793035,64.0
63.22939716793035,66.0
63.96490469286642,66.0
64.97516827965754,58.0
63.41869532953057,53.0
60.61263569472306,44.0
40.68830552545157,38.0
39.18350991623032,32.0
42.865318387064605,26.0
35.33692812354768,24.0
19.1652208754646,26.0
44.7278088865098,26.0
25.478484210339975,24.0
24.97516783388866,23.0
34.65994522560345,22.0
18.147194931028952,21.0
22.472245052936444,20.0
16.722946619750484,18.0
12.239178962318292,15.0
9.960772176758685,12.0
10.739178707101988,11.0
13.93208132175165,9.0
11.696300018950419,10.0
12.487530356478931,11.0
10.170845766519635,13.0
33.12804526340997,17.0
12.683510871032427,21.0
18.969602240595414,20.0
28.151781636973173,20.0
34.8919098471379,20.0
20.239178872196923,27.0
10.110415700850337,26.0
23.168927856228773,26.0
24.681237783126925,21.0
30.535707211444297,16.0
8.174831139536492,12.0
6.739179392431044,10.0
7.99865182078767,8.0
7.487529164281458,8.0
10.925601295386272,8.0
8.729396773459474,10.0
8.478484305807621,10.0
8.975167629970366,9.0
7.99865182078767,8.0
8.48753001737859,8.0
8.998651649455406,9.0
8.478483281378224,10.0
8.487528992949194,9.0
7.99865182078767,8.0
7.99865182078767,8.0
11.68351104236469,8.0
8.739179049766516,9.0
3.739179906427836,9.0
8.487528992949194,8.0
7.739178196669384,8.0
8.487528992949194,9.0
8.239179647647347,8.0
7.239178794550213,8.0
8.48753001737859,9.0
8.48753001737859,8.0
7.982415639282767,7.0
24.017806997641962,8.0
8.998651649455406,9.0
7.99865182078767,8.0
8.487528992949194,8.0
8.729395749030077,8.0
10.23917930498282,10.0
8.48753001737859,10.0
8.739179049766516,8.0
8.239178623217951,8.0
8.975167629970366,9.0
8.487528992949194,9.0
11.47224501678623,8.0
8.487528992949194,9.0
8.239179647647347,9.0
8.239179647647347,8.0
8.48753001737859,8.0
8.48753001737859,9.0
8.729396773459474,9.0
8.48753001737859,8.0
8.48753001737859,8.0
5.960771837658346,8.0
8.239178623217951,8.0
8.487528992949194,9.0
10.23917930498282,9.0
14.120704384379584,8.0
7.487529164281458,8.0
9.48752882161693,9.0
8.729395749030077,9.0
23.090862718700254,8.0
21.651781854257166,9.0
7.478483452710488,8.0
7.982415639282767,8.0
7.739178196669384,8.0
8.998651649455406,9.0
8.48753001737859,9.0
8.739179049766516,8.0
16.153359777586832,8.0
7.478483452710488,8.0
8.239178623217951,9.0
8.998651649455406,9.0
20.420604037777803,9.0
7.99865182078767,8.0
8.48753001737859,8.0
8.239178623217951,9.0
7.964908140896826,9.0
7.99865182078767,8.0
8.239178623217951,8.0
8.239179647647347,9.0
6.239177941453082,7.0
7.982415639282767,7.0
7.99865182078767,8.0
19.574335718708397,8.0
7.487529164281458,8.0
7.739178196669384,8.0
4.99865233478446,8.0
7.487529164281458,8.0
8.998651649455406,9.0
5.998651139022801,9.0
18.11263529312381,8.0
8.998651649455406,9.0
8.487528992949194,9.0
6.4722448490181534,8.0
8.975167629970366,8.0
7.99865182078767,9.0
8.239179647647347,8.0
6.998651992119932,7.0
7.982415639282767,8.0
8.739179049766516,8.0
14.13451983922059,8.0
8.239179647647347,9.0
8.239179647647347,8.0
7.7133011101141555,7.0
6.739179392431044,7.0
8.48753001737859,9.0
6.487529335613722,8.0
7.239178794550213,8.0
9.953591951118716,7.0
7.73917922109878,8.0
8.239178623217951,8.0
15.600833782592254,7.0
6.729397116124002,7.0
6.998651992119932,7.0
7.99865182078767,8.0
7.99865182078767,8.0
8.739179049766516,8.0
8.239178623217951,8.0
8.239179647647347,8.0
7.99865182078767,8.0
7.99865182078767,8.0
8.739179049766516,8.0
7.99865182078767,7.0
8.739179049766516,7.0
7.487529164281458,6.0
6.982415810615031,5.0
4.239179308547005,4.0
3.239180504308667,4.0
6.472245873447552,4.0
3.239180504308667,3.0
3.739179906427836,0.0
2.7093271807171107,0.0
1.7057100918503814,1.0
1.9986518243518567,2.0
4.729395409929737,6.0
2.193508539857408,16.0
24.185864191947587,18.0
24.969601724816528,26.0
34.46278251952641,34.0
48.639971575867264,42.0
29.778217480518443,48.0
50.48752999242927,52.0
50.72939572408077,54.0
48.88636528545122,57.0
52.66892741185927,59.0
55.43322106017206,58.0
56.953593118366875,56.0
57.472243282078466,55.0
60.964908280151406,54.0
55.73917919258528,58.0
55.713304154888846,59.0
56.44886290129474,61.0
57.93676464533854,59.0
56.222947535346535,60.0
59.72939725537858,51.0
42.487527265369806,40.0
47.86305661472524,29.0
28.443170334509574,32.0
22.147194245699897,39.0
34.885019535017136,46.0
36.336926927786024,51.0
30.989127857764057,53.0
47.116034503372674,55.0
52.70571057376949,57.0
53.944538700928135,58.0
57.42876854735041,59.0
57.213302361246356,61.0
62.729397765811186,62.0
60.969604264504895,62.0
59.964905378195475,62.0
61.7391761157329,63.0
53.13997234151617,64.0
56.89927377404762,64.0
63.22939716793035,61.0
62.96960187298157,47.0
58.82554319885922,37.0
51.979865466901074,27.0
42.68832157365739,35.0
47.443171689128846,42.0
46.144246435854754,47.0
37.56330721334797,51.0
43.6018667322675,54.0
48.388412693266226,55.0
51.672813243892406,55.0
53.70932766263621,57.0
58.702369905943364,58.0
56.21776187374152,59.0
57.213302361246356,59.0
55.45527907393719,59.0
58.739175605300304,61.0
60.23917381165781,61.0
60.71776263939043,62.0
59.71776383515209,62.0
61.487531181062565,60.0
60.48752827910664,60.0
55.94453835826361,60.0
58.222949241540796,61.0
59.47848171443854,61.0
60.48752827910664,61.0
60.739177311494565,61.0
60.99865298447164,54.0
24.03642645011095,43.0
54.56746963062559,35.0
31.20236642214545,30.0
36.44886427908122,36.0
42.739180395475316,42.0
44.947383034493754,45.0
42.96077266937036,47.0
42.397008683896324,46.0
42.85647961023173,51.0
47.19350800091131,54.0
49.420605215718524,56.0
31.207398931555684,56.0
54.199240532917585,55.0
55.22939648972967,56.0
47.62432358816821,58.0
59.222948045779134,60.0
42.24926752519394,61.0
58.702369905943364,58.0
33.50681369074903,53.0
49.69085173937026,54.0
56.420605040822075,57.0
55.4488640970564,58.0
69.43322685695554,56.0
56.21330150814922,49.0
54.91232329836458,40.0
23.685864085533204,30.0
43.508080221019235,28.0
46.81197361420175,32.0
32.387042699191156,40.0
38.19350954290168,46.0
36.326869079971324,49.0
41.58894287366597,53.0
51.681238151249104,55.0
53.69350842389568,56.0
55.713304154888846,58.0
53.14570914613649,60.0
49.4168230223867,60.0
58.45885894068112,62.0
52.09980770950042,62.0
69.47224532380889,59.0
60.9751689649866,59.0
53.443170661135255,58.0
48.39700765590274,59.0
58.739175605300304,52.0
40.409732439665206,43.0
52.84219530226328,36.0
34.472245173861744,28.0
23.717761455530816,23.0
32.310751393176076,20.0
26.599806956326166,25.0
23.92769671530982,35.0
26.844156673156782,43.0
39.964907780411366,48.0
52.167053303944535,49.0
43.61263553408336,51.0
47.67690140251344,53.0
50.20236572790593,55.0
51.944539043592656,56.0
56.458859283345646,56.0
54.96960119478089,57.0
55.98241356191048,58.0
60.47224379251107,54.0
56.21330355700802,50.0
54.42876598805901,52.0
53.42663841953477,54.0
60.964908280151406,56.0
56.44317117156786,57.0
54.70236444469604,58.0
56.21330355700802,58.0
57.229396147065145,59.0
57.982417316963534,49.0
55.89927292095049,38.0
50.79033083344253,28.0
29.619521586064742,22.0
16.46278253021897,16.0
12.239178962318292,11.0
7.739178196669384,7.0
5.998651139022801,7.0
8.48753001737859,8.0
6.729397116124002,9.0
9.998651478123142,10.0
7.99865182078767,8.0
7.487529164281458,8.0
9.679036677425369,7.0
7.739178196669384,8.0
7.729395920362341,8.0
5.982413933088502,8.0
7.99865182078767,8.0
7.99865182078767,8.0
22.535708261968225,7.0
5.998651139022801,6.0
6.739179392431044,7.0
7.239178794550213,7.0
7.239178794550213,6.0
3.9751695110610825,5.0
5.998651139022801,5.0
5.998651139022801,6.0
5.982413933088502,7.0
3.964906777367087,6.0
5.982413933088502,6.0
5.487528482516588,5.0
4.73918075952497,5.0
5.487528482516588,6.0
5.739179563763308,5.0
5.487528482516588,5.0
3.4722443385855506,4.0
3.239180504308667,3.0
2.9824154715146918,2.0
4.7293974587885295,4.0
3.2293951547134334,3.0
5.739179563763308,4.0
3.22939720357223,3.0
3.4875288251811156,3.0
1.4875271189868506,3.0
3.239180504308667,0.0
1.969601055526315,1.0
1.7177614792706422,2.0
1.4722446812500785,4.0
1.7133031625371338,5.0
4.982413079991371,6.0
5.229396860907702,7.0
8.998651649455406,9.0
9.998651478123142,11.0
24.08894254258505,14.0
12.487529332049533,12.0
10.185864925901512,15.0
16.71330212919727,18.0
11.99865215988801,12.0
8.445943306028251,8.0
3.239180504308667,6.0
8.672812415744586,8.0
9.674829345894002,8.0
7.478483452710488,8.0
18.348659728356534,10.0
7.960771494993816,11.0
13.739179217534593,14.0
17.462782358886706,16.0
6.2293966895754345,20.0
29.599806442329374,25.0
18.645709422737916,28.0
21.222946104862647,26.0
25.73917895429887,25.0
29.688306897891778,29.0
32.975167615713616,34.0
48.21776119554084,39.0
28.729396420102383,34.0
33.91232382305394,30.0
27.15825492155448,35.0
47.38704320249539,41.0
23.927696651282982,38.0
25.70571058980833,35.0
38.797033682112115,40.0
38.44317015783103,45.0
39.40973158656807,49.0
42.11952354212903,47.0
45.167053478840984,47.0
46.964906581085515,50.0
48.21776119554084,49.0
28.41320526244767,39.0
31.17483027218261,36.0
43.34865851833813,34.0
39.35701547425431,29.0
34.409732443229395,25.0
17.96077183052997,22.0
27.388411425204136,24.0
32.16342615280867,26.0
23.982415202932685,26.0
34.46278251952641,33.0
27.165220785343234,36.0
39.81863053131656,37.0
27.869964183288136,36.0
25.066629530675275,37.0
36.48753034222218,39.0
39.964907780411366,38.0
47.472244995401105,36.0
37.47224568429435,38.0
34.944538882952955,39.0
37.72294507063174,44.0
39.17690439548178,47.0
53.68586413173911,50.0
62.22294855621174,54.0
48.65825354287695,56.0
51.6634274217618,57.0
54.18350939510515,59.0
59.229397853259414,57.0
57.22294633958487,55.0
56.964906916621665,55.0
56.458859283345646,43.0
32.19351057089526,40.0
48.080571659622265,37.0
32.17690457037823,36.0
32.174831125279745,36.0
37.20932792854508,41.0
39.193510395998814,46.0
51.22294531871967,49.0
42.87726118496884,52.0
54.72939708761051,53.0
49.93208232479592,42.0
35.969602401235115,40.0
46.60607764751966,41.0
35.426641503515526,35.0
39.43322277705889,33.0
30.969602233467036,34.0
30.717761120567268,35.0
35.72294541329626,36.0
40.18586388365118,33.0
23.947383463142856,28.0
32.92356403372444,24.0
16.722946107535787,19.0
5.209328289030545,17.0
25.202366425709634,22.0
29.387042700973254,26.0
20.915903613933246,31.0
23.872350124413234,35.0
32.34967971024253,42.0
33.35488159138562,45.0
38.11263493976672,48.0
42.380431367402394,52.0
46.65825388554147,54.0
55.96077351533911,56.0
52.42663961529643,59.0
55.18586233809661,55.0
55.95359021641095,53.0
49.58516955396999,56.0
58.13059488258882,55.0
47.63452075838083,56.0
54.96960119478089,51.0
34.88910291059153,44.0
51.38303290050848,44.0
48.624324441265344,41.0
32.722945927293054,40.0
42.205710836114164,38.0
40.69629812360295,34.0
20.205710763813737,28.0
32.702366165147055,25.0
23.964907896627256,24.0
27.65335960001724,26.0
42.43556615752125,29.0
35.2391791193938,34.0
28.15659440627786,41.0
43.91775158553267,45.0
43.982415617897644,45.0
41.1385852712417,35.0
30.161669086843524,27.0
27.998652491859975,28.0
26.229396336218347,34.0
18.294401849801062,39.0
31.879791361374267,43.0
50.96959983125116,45.0
59.34865782588069,46.0
41.90888446734122,50.0
45.936770799043295,52.0
52.71776196118975,54.0
50.42663995796096,50.0
51.45885911557757,50.0
51.45885706671878,53.0
51.70570972067236,50.0
40.1071518509722,50.0
52.21776255907058,53.0
51.46278268016611,53.0
39.635857984971956,52.0
44.70932818019719,47.0
51.18830731196569,40.0
42.67903819446643,31.0
42.30436133813695,29.0
33.48752880736018,28.0
31.8823765089563,24.0
24.72939659321674,20.0
16.72939642723076,18.0
20.345642953334053,14.0
17.696298990956834,19.0
14.462782872883496,22.0
18.179037782174618,20.0
17.739178532205536,19.0
41.74410909663408,24.0
21.202366342716644,32.0
37.174831293047816,31.0
16.365890973469952,29.0
45.552113951533244,33.0
34.22294618250936,32.0
41.40638955521221,34.0
32.91590335069752,29.0
31.953592791741194,32.0
23.623104851577324,34.0
26.183510863013005,28.0
26.729396506659562,25.0
16.832739840318844,22.0
27.139972442330098,23.0
26.729396506659562,26.0
33.66705391251793,35.0
42.41869175650234,41.0
31.072594267272127,40.0
35.352779119599504,44.0
30.013868511236147,47.0
44.69350894145666,50.0
45.15825363032518,52.0
48.17482940839292,47.0
48.947384398023495,44.0
48.1748335061105,39.0
45.38303187964328,41.0
36.72939607387367,33.0
34.92560025670013,36.0
37.17482924418903,40.0
37.42060419841751,43.0
38.94738406248734,45.0
30.420604373313957,43.0
33.1835099197945,36.0
41.6652198376695,35.0
39.64280259185073,33.0
25.142802771202415,32.0
30.588942709462078,28.0
31.936769099977404,25.0
29.9008083853224,23.0
26.915903866476405,19.0
15.99865249898835,16.0
20.66342684259296,13.0
18.936769278438046,13.0
10.982415125285975,13.0
13.717761472142266,14.0
13.239178790986028,14.0
12.998651988555746,13.0
17.86996435996668,14.0
22.87726096208439,14.0
13.739179217534593,15.0
13.98241563571858,21.0
18.380432918303235,26.0
41.4722439745359,33.0
23.586104446608214,40.0
29.822053326608764,44.0
35.579666669044975,48.0
41.112636474628715,51.0
52.72939743027503,54.0
54.433220207074925,57.0
53.2293968323942,58.0
54.9320804437052,60.0
53.40476275420221,60.0
58.717765030913746,56.0
58.45885894068112,57.0
58.20571014365674,56.0
49.22939546886447,53.0
55.46278404369585,53.0
41.44317066826363,50.0
42.22294788513943,48.0
50.40973482406015,47.0
49.44317134646431,43.0
22.134520005206575,36.0
19.635858338329044,31.0
38.61263536631528,27.0
34.101867847709315,25.0
33.09183065981481,23.0
26.426641508861803,25.0
28.21776154889793,31.0
25.925601286475803,35.0
30.739178865959598,31.0
30.411452121085752,23.0
11.472246041215627,14.0
7.99865182078767,8.0
18.78312382090902,5.0
5.947382545446274,9.0
8.998651649455406,9.0
11.729397283892078,13.0
8.929854044475613,14.0
14.982414952171617,16.0
20.953592371429956,19.0
15.443170512970212,26.0
22.645709953918768,32.0
36.67690431159774,38.0
28.575212624925506,43.0
29.541525117319207,48.0
40.102908664411956,50.0
57.960773172674585,54.0
48.651781197949944,55.0
51.67903767690545,49.0
51.93676977104971,48.0
51.424575561394775,47.0
35.90080889397291,47.0
47.72939726250695,50.0
48.639971575867264,48.0
47.96960136967734,48.0
43.99865282383195,44.0
47.445943795075735,35.0
43.618349801256954,30.0
23.239178966455086,26.0
33.58331602921979,29.0
34.722945584628526,36.0
47.183509570001604,41.0
38.591830229702055,45.0
37.48753017088992,38.0
39.915904200230464,39.0
35.99865214563126,37.0
39.67281222659139,37.0
37.7293969269708,40.0
28.99865232052771,30.0
29.685864145995858,22.0
21.130593538662108,18.0
15.487528818052741,17.0
10.923563705316663,20.0
20.222946020087562,20.0
23.71330214638133,20.0
