predicted,actual
-0.0008304115788528814,-0.000766
-0.0008137478930573355,-0.00075
-0.0007970506567330118,-0.000734
-0.0007737724380184472,-0.0008
-0.0007671989198513517,-0.00075
-0.0007603809291385512,-0.000584
-0.0007248399921556579,-0.000416
-0.00022654830825357173,-0.000234
-0.0005603596790832297,-0.000132
-5.6537063543359706e-05,-6.8e-05
2.6165517653137844e-05,1.8e-05
-1.671749149454439e-05,3.2e-05
0.00032178756753084266,8.4e-05
9.659446574807736e-05,6.6e-05
3.588628205942955e-05,6.8e-05
6.662452529402065e-05,6.6e-05
7.989169377888215e-05,6.6e-05
6.987591829193639e-05,6.8e-05
6.676168520374218e-05,8.2e-05
0.00015278207879527162,0.0001
8.328250951963152e-05,0.0001
8.294745631753255e-05,0.000118
0.00016632128502877555,0.000166
0.00011271226289419532,0.000184
0.00013300835132291775,0.00015
-9.197314550497787e-05,5e-05
0.00013280226758465317,-5e-05
9.850677855650882e-05,-0.00015
3.469859466328237e-05,-0.0002
-4.21673518682048e-05,-0.000218
-0.00011530098783707842,-0.00025
-0.00017478116974975325,-0.00015
-0.00019426146475911999,-5e-05
-0.00017478116974975325,3.4e-05
-0.00012858779559720722,0.0002
-4.5814379954078324e-05,0.0003
6.403113578951304e-05,0.000284
0.0001512507299325908,0.000266
0.00021514928948059277,0.000216
0.0002525429697694172,0.000184
0.0002492645213673099,8.4e-05
0.00020559937385883397,-3.4e-05
0.00014139371347015177,-0.000116
-9.450326706136713e-05,-0.000184
-0.0003993891668550438,-0.000266
-0.00010524538071605318,-0.000384
-0.000198845382704157,-0.000516
-0.00029561657336202795,-0.000768
-0.0008792976234109618,-0.001016
-0.0008314580321575853,-0.0012
-0.0007819256012652514,-0.00135
-0.0008543966671944046,-0.001366
-0.0011438031436789484,-0.00115
-0.0008277425419476931,-0.000968
-0.0012092659196804667,-0.000966
-0.0011629616498724502,-0.001
-0.001104047306092198,-0.0011
-0.0010380647277468842,-0.00115
-0.0010380647277468842,-0.001134
-0.0010712465854620147,-0.001082
-0.001094088031696434,-0.001068
-0.001117532925744331,-0.001166
-0.0011545015300676298,-0.001216
-0.0009933455665221162,-0.00105
-0.0005523915439246055,-0.0008
-0.001062433030843715,-0.000584
-0.0003302199423572375,-0.000384
-0.0002538129800208249,-0.000232
-0.00014715738805090754,-0.000118
-0.0004277387865417283,-3.2e-05
-6.070004162590269e-05,1.6e-05
-5.434893999462492e-05,1.6e-05
1.2712269094152612e-05,6.8e-05
-1.1059612754931729e-05,8.2e-05
8.28397829748892e-05,0.0001
0.00015651107386250438,0.00015
0.00017297026302908847,0.000184
0.00023618171967508558,0.000234
0.00021308235375068623,0.000216
0.00023294030382337824,0.000234
3.776749935350489e-06,0.000232
0.00034565103520554593,0.000234
0.00019949546690618684,0.000266
0.0002630823566624853,0.000268
0.0002566545062728592,0.000266
0.0002766593168597086,0.000266
0.0002530863190439605,0.000268
0.0002962563076876343,0.000266
0.0002461870298594768,0.00025
0.00022987591318142687,0.000266
0.0002630823566624853,0.000268
0.00026347890313593663,0.000266
0.0002534733620992833,0.000266
0.00026308237590017377,0.000268
0.0002667616607802723,0.00025
0.00017560744232208848,0.000266
0.00023976887526486445,0.000266
0.0002630823566624853,0.000268
0.00025976885719189555,0.000266
0.0002667616800179608,0.000266
0.00024668632482731053,0.00025
0.00026636288273495265,0.000268
0.0002667616607802723,0.00025
0.0002496828256664768,0.00025
0.00024346293468974588,0.00025
0.0002999654686980035,0.000316
0.00026636596076511576,0.0005
0.00031156104316616635,0.000634
0.0003874188656837913,0.000766
0.0004899462420743203,0.001016
0.0006423835697566889,0.001
0.0007797821037666183,0.0011
0.0009002482784231391,0.001168
0.0011594732070940455,0.0012
0.0012687595144936204,0.00125
0.0012092388757219891,0.001266
0.0011957889612197483,0.001284
0.0012328696827917382,0.00125
0.00124952536570886,0.001282
0.0012661474980972037,0.0014
0.0012954983625205715,0.001418
0.0013256415888586782,0.0015
0.0013684440607008765,0.001582
0.0014346949663256595,0.001584
0.0014954789825777398,0.001616
0.0015387802492078705,0.001618
0.0015792748140337678,0.001616
0.0016029183949286937,0.001666
0.0016195542245512633,0.001684
0.0016395055543640287,0.001716
0.001659345921189414,0.00175
0.0016856313753733387,0.001718
0.0017063048110623701,0.001432
0.0016580385278776324,0.0011
0.0015389729338960813,0.00085
0.001364076489800929,0.000618
0.0011369271748045311,0.00045
0.000884103625463848,0.00055
0.0007522559725746973,0.000716
0.0006344732246143771,0.0009
0.0009585530952803412,0.00115
0.0007489619416448893,0.00135
0.0009283197596092094,0.001484
0.0011152260617947908,0.001616
0.0012957275218662152,0.001734
0.0014633488108185906,0.0018
0.0015940284282115946,0.00185
0.0016945635111036725,0.001832
0.0017649620623732486,0.001868
0.0018160021124394746,0.001916
0.0015648662470372256,0.001766
0.0018455705935953742,0.001418
0.0017569899642507893,0.001066
0.0016013570641284552,0.000766
0.0011579174936988549,0.0005
0.0002964648249934966,0.000284
5.6180665548006945e-05,0.0001
7.262756664104923e-05,-1.6e-05
-6.0142956641756514e-05,-5e-05
-6.63642810218576e-06,-1.8e-05
-0.0001010504969271007,-5e-05
-1.8326094104897198e-05,-0.000116
-0.0001372914741575283,-0.0002
-0.000411281367242488,-0.000316
-0.0001418250278340214,-0.0005
-0.00023909060784915362,-0.000768
-0.0003839407258432715,-0.001066
-0.0005753058240477592,-0.001334
-0.0008030458899832125,-0.001566
-0.0010532622708249858,-0.00165
-0.0012823070367958282,-0.001716
-0.0014704316233199691,-0.001768
-0.0016093760595039441,-0.0018
-0.0017014230125167171,-0.001832
-0.0017542881805681601,-0.001884
-0.0018009626604540449,-0.0019
-0.0018376410834837161,-0.001916
-0.0018671383082413397,-0.00195
-0.001897059377752424,-0.0019
-0.0019103810922983713,-0.001868
-0.0019072522746375682,-0.001616
-0.0018520299510872145,-0.00125
-0.0017212053584735277,-0.000966
-0.001526122730864165,-0.000884
-0.0009507354715651123,-0.000934
-0.0011346432337165444,-0.001082
-0.0010254131003674463,-0.001218
-0.0010188281934887474,-0.001332
-0.001092849817112568,-0.001334
-0.0011826040993583474,-0.0014
-0.0012750973667447717,-0.001434
-0.0011305219821804002,-0.001216
-0.0013444637005991483,-0.000934
-0.0012666603321661745,-0.000666
-0.0011349419565438743,-0.000384
-0.00045651105824518504,-0.000166
-0.0006795479325667807,3.4e-05
0.00022833847559032962,0.000132
0.00013302452060011836,0.000134
0.00013658360840234734,0.000134
0.00031165332635799413,0.000232
0.00024607658628968663,0.000284
0.00021138689778609025,0.000416
0.0007594733377011615,0.0007
0.00034988605843159424,0.001
0.0005215420293217765,0.001268
0.0007274486654258528,0.001466
0.0009635983714714517,0.001616
0.0012044494607881874,0.001368
0.0013401026362695012,0.001282
0.00139781447061578,0.001334
0.0014112054408403972,0.001384
0.0013948530977958501,0.0015
0.001372377629347825,0.001566
0.0014114213646563396,0.0016
0.00120533247069123,0.001566
0.0015425919278603598,0.001618
0.0015693166169485607,0.00165
0.0015994566883057503,0.001716
0.0016291385948731605,0.00175
0.0016588788301121619,0.001466
0.0016383289773341794,0.001184
0.0009361817412025834,0.000984
0.0014149549432835918,0.001032
0.0012783319574486355,0.0011
0.001150318760635181,0.000968
0.0010522501802635584,0.00075
0.0009648075756210302,0.00055
0.0008765729938175331,0.000166
5.115461261714958e-05,0.000266
-2.446195220008382e-07,3.4e-05
-0.00017718003255737434,-0.0003
-0.0004109873384111567,-0.000484
-0.0007567888679381999,-0.00075
-0.00025292067831422734,-0.001
-0.0005060444510219448,-0.00115
-0.0007421239010290707,-0.001232
-0.0009278380821324787,-0.001334
-0.0010966428736825706,-0.001384
-0.0012223123813790778,-0.001466
-0.0013150849800028044,-0.0015
-0.0013848196001661971,-0.001516
-0.0014411832573010329,-0.00155
-0.0014841567137187921,-0.001618
-0.0015308745938299767,-0.001666
-0.001571063818063693,-0.001434
-0.0015581641014531084,-0.001132
-0.0014832265330034999,-0.000868
-0.0013487236943448948,-0.00065
-0.00037709291671326583,-0.00035
-0.0008931503751108,-0.000282
-0.00018323832695054185,-0.000218
-0.0003938793389615657,-0.0003
-0.0013311558371889348,-0.0005
-0.00033160659494571934,-0.000732
-0.00040958468006582673,-0.0008
-0.00051388003850667,-0.000884
-0.0006468196225961847,-0.000984
-0.0007827656726475187,-0.001082
-0.0008985219224992002,-0.001084
-0.0009686843888552655,-0.001066
-0.0010213080084896583,-0.0011
-0.0010638953260234552,-0.0011
-0.0010866182680965945,-0.000984
-0.0010675329420702206,-0.000966
-0.001044170847033711,-0.000868
-0.0010050905601170096,-0.000882
-0.0009614113113828489,-0.000818
-0.0009046552054022165,-0.000782
-0.0005750696237081175,-0.000934
-0.0008576902364196882,-0.001
-0.0008845268119043181,-0.0009
-0.0004495927237490671,-0.00065
-0.00029760752022228265,-0.0004
-0.000780567112652762,-0.00015
-0.0006253137336495397,0.000134
0.000192911079445078,0.0002
0.0001563723316529021,0.00015
0.0002129836066955159,0.000166
9.785239896267553e-05,0.000184
0.0001633817181287826,0.000182
0.00027290714037780993,0.000284
0.0005815301054490533,0.000534
0.0009311401586476687,0.000932
0.00041837834714577817,0.00125
0.0010489272928009712,0.001434
0.0008795363673570689,0.0016
0.0011435777206764582,0.001734
0.0013852513366035314,0.00175
0.0015503913484906685,0.00175
0.0016515114110152457,0.001782
0.0017221243470856827,0.0015
0.0017014602993886488,0.0013
0.0016132179455589897,0.0014
0.001348989063251913,0.001534
0.0015004644680329318,0.00165
0.0018124319052532812,0.001684
0.001511129073040573,0.00175
0.0016015088110154967,0.00175
0.0016722494853377025,0.001432
0.0016512171513316525,0.001184
0.0010663333994718597,0.001034
0.0014250830476338025,0.001032
0.0012817654231448324,0.001118
0.001157506114967555,0.00135
0.0011416067040615097,0.001532
0.0017027132115665434,0.0016
0.0011076341773482298,0.0016
0.0014368663627042266,0.001418
0.001498303229153903,0.001182
0.0014637432603839934,0.000934
0.0004027820452600454,0.00065
0.001151077495070388,0.0003
0.0008901531089956737,-5e-05
-0.00028514090169333623,-8.4e-05
0.0003433080963584509,-3.2e-05
0.00015201270591831334,-0.0001
4.285848910195964e-06,-1.8e-05
-7.021147225177833e-05,0.0
1.6624527191643756e-05,-1.6e-05
3.234669946982598e-05,-1.6e-05
-3.0603380112857306e-05,-1.8e-05
0.00022550918873977442,8.4e-05
6.136723755629508e-06,0.000166
3.874574081971645e-05,0.00035
0.00011088419192379052,0.00065
0.0006713017016145001,0.00075
0.000395573452519546,0.000834
0.0005457315758168844,0.00095
0.0007033506903280975,0.000884
0.0006118862929990703,0.000682
0.0008183917598713799,0.000484
0.00028941709780439684,0.000384
0.0003263453414571817,0.000316
0.0002765702655995521,0.00025
7.20592612750741e-05,0.000116
-0.0001549948608291077,3.4e-05
0.0002178270602963688,-8.4e-05
-0.0002904981554791666,-0.00015
-0.0008043746756046279,-0.000282
-7.555600992549728e-05,-0.000384
-0.0004538077782544322,-0.000516
-0.0005658478453394348,-0.0007
-0.00040961030466693467,-0.000918
-0.0005638438168509869,-0.001132
-0.0007345619504258461,-0.001234
-0.0011316168375094188,-0.001016
-0.0010031126948849482,-0.000734
-0.0005139316339872791,-0.000516
-0.001156225765614251,-0.00035
-9.05267502747989e-05,-0.000184
-0.0001307692629057143,-0.000266
-0.0004133129825762728,-0.000434
-0.00035199138835620495,-0.000666
-0.0003828015468799039,-0.000834
-0.0004809132196738099,-0.001016
-0.0006477530352431483,-0.0011
-0.0008140700858646592,-0.001218
-0.0009701109788851137,-0.00135
-0.00110657167557972,-0.0014
-0.0012192556665748457,-0.0015
-0.0013159731456063703,-0.00155
-0.001405574449753043,-0.00165
-0.001491807003787698,-0.0018
-0.0018542755279927125,-0.0019
-0.00168254406841278,-0.001932
-0.0017688731186930487,-0.001668
-0.0008854356772607309,-0.00135
-0.0014605830041085688,-0.00125
-0.0016247131142991889,-0.001316
-0.0015075714430710908,-0.001466
-0.0014124843196662124,-0.001518
-0.0013816641575444832,-0.001516
-0.001083676902472725,-0.0015
-0.0014644851768478536,-0.001534
-0.001507191768050471,-0.00155
-0.0015238903894883682,-0.001382
-0.001263541979807926,-0.001268
-0.0014683765764815675,-0.001282
-0.0014052320188973969,-0.001318
-0.0013617409917077105,-0.001316
-0.0013138683885808345,-0.001334
-0.0013040173069453038,-0.001432
-0.0013372588014948447,-0.001468
-0.001264866610088621,-0.001466
-0.0013746787219908094,-0.001466
-0.0014340703912986063,-0.001234
-0.0014147335902079063,-0.000934
-0.000291738986388671,-0.000666
-0.0011584846550002045,-0.000416
-0.0009495891361816156,-0.000284
-0.0005166911649792629,-0.000184
-0.00016331764277558792,-0.00015
-0.00027801691630694543,-0.000116
-6.340776552270351e-05,-3.4e-05
0.00015278649384478684,3.4e-05
0.00010291829795587881,5e-05
-9.525067049803621e-05,8.4e-05
4.6129511951873925e-05,0.000116
6.234992773797677e-05,0.000166
0.000242448627562558,0.00015
0.00013627890265388782,0.00015
6.279038904489591e-05,0.00015
0.00016488858703282244,0.000168
2.5833885828853732e-05,0.000166
0.0001765071313010775,0.00015
0.00019946720674175178,0.000166
0.00014612009611751956,0.000168
0.00013618170423264329,0.00015
0.000129588486672504,0.00015
0.0005224344656921937,0.00025
0.00017616639336202102,0.000332
0.00020879225302240675,0.0004
0.00025472411965606366,0.00045
0.000314590074936619,0.00055
0.00039467297479532773,0.000768
0.0004974328963646799,0.000932
0.0006166032587979078,0.00095
0.0007266032074908001,0.001018
0.0008407534951048781,0.001182
0.0009677307808669373,0.001234
0.0010611222944057117,0.00135
0.0011443422264182212,0.001466
0.001247429458020043,0.0015
0.0013442919892230044,0.00155
0.0014180716027252505,0.00145
0.001462080046785356,0.001368
0.001188506341853826,0.00135
0.001442310320752214,0.001482
0.0014387502710655592,0.001484
0.0014258357799101914,0.001234
0.0013820209439473457,0.000932
0.0012929384417846655,0.000684
0.0011578881754615513,0.0005
0.00021347891946182614,0.0003
0.00029305450223658853,0.000284
0.00030256857804463556,0.000266
0.0004040519635545912,0.000184
0.00030503073284748563,0.000182
-0.0002518714932577537,8.4e-05
-0.00021037601073587816,-0.0001
0.00012107399154108319,-0.000366
-6.733107105840244e-06,-0.000718
-0.00018911530612941357,-0.00095
-0.0004164594604351367,-0.00115
-0.0006632550724551358,-0.0012
-0.0008819915923604712,-0.001316
-0.0010703663457861188,-0.0014
-0.0012058042900082771,-0.00145
-0.0013051327850764154,-0.001534
-0.0013819373327214595,-0.001366
-0.001414462261849028,-0.00105
-0.0013627922929099212,-0.000784
0.0001819807634836062,-0.0006
-0.00022505929192447792,-0.000582
-0.0008814282358898676,-0.000568
-0.0004373478965310614,-0.000482
-0.0006048768445785435,-0.000468
-0.0006203327882888383,-0.000616
-0.0005441821296765703,-0.0008
-0.0006829713177141935,-0.001066
-0.0006901949928024921,-0.001234
-0.0008415649750504247,-0.00125
-0.000997405796110277,-0.001316
-0.0011363456921997615,-0.001134
-0.001201503050658345,-0.0009
-0.0011692636088284053,-0.00065
-0.00014836763103566602,-0.000466
-0.0002866182984585643,-0.000284
-0.000186521103832566,-0.0002
-0.00025056977506408525,-0.000184
-0.00019361407806506352,-0.0002
-5.3313673405795084e-05,-6.6e-05
-0.00012409932544375944,-3.4e-05
1.288092951646921e-05,6.8e-05
-8.710409615954984e-05,3.2e-05
-4.157259468051542e-05,5e-05
3.602679173166453e-05,3.4e-05
-3.1176797894556484e-05,-1.6e-05
0.00015550201862428228,8.2e-05
0.0003526869889292718,8.4e-05
8.319161625079926e-05,0.0001
4.6252939759059176e-05,0.0001
2.2266691144447093e-05,8.4e-05
9.982531048994326e-05,6.6e-05
4.975538338979818e-05,6.6e-05
8.294029989740333e-05,6.8e-05
9.648236773707453e-05,6.6e-05
2.9875918066619357e-05,5e-05
-2.3429742252397755e-05,6.6e-05
2.274532874246644e-05,6.8e-05
6.347890591700696e-05,6.6e-05
-0.00020154850879340166,3.4e-05
-2.4189082674793144e-05,3.2e-05
5.2918297448790856e-05,3.4e-05
8.627955382349845e-05,3.4e-05
3.9609044115582e-05,3.2e-05
4.651829842271878e-05,3.4e-05
3.3161684906263875e-05,3.4e-05
7.962581449527698e-05,6.6e-05
3.245937942090652e-05,8.4e-05
0.00025452893406834536,0.000116
0.00012987591697667309,0.000134
0.00022321711434112479,0.000166
0.0001498042866081905,0.000166
0.0006301937623278489,0.000218
0.0003264607483506099,0.000282
0.0001923205401205965,0.00035
0.0002351973079158569,0.00045
0.00029151129333893544,0.000518
0.000361756058526487,0.000582
0.00043455608892932273,0.000634
0.0005051112734588242,0.000716
0.0005784457268487302,0.000768
0.000642078960196672,0.000782
0.0006950928740557474,0.00075
0.0007291051843088854,0.000768
0.0007564127753592255,0.000766
0.0007666246021298729,0.00065
0.0007423922710154977,0.00055
0.0006229200307740227,0.00055
0.0006551563945737994,0.000466
0.00047555625868488804,0.0005
0.0005421474020688261,0.0006
0.0005324184797553938,0.0006
0.0005422935700261969,0.00045
0.000439346004043026,0.000334
0.0004951073676256949,0.000234
0.00044114861393267535,0.000216
0.00036437388470483644,0.000166
-0.000726737443849708,0.000184
-4.0881148870327284e-05,0.00015
2.7857100003944332e-05,0.0001
4.1465258621935225e-05,8.4e-05
0.00013614823065461945,5e-05
0.00011279169531009212,0.0
7.595101199660352e-05,6.6e-05
5.9417098838387755e-05,0.000116
6.254822261710204e-05,6.8e-05
5.9368795407226485e-05,-5e-05
3.901454062490997e-05,-0.000218
-5.6364987424550854e-06,-0.000416
-0.00010330893422737404,-0.000566
-0.0007001746591480869,-0.0007
-0.000393953827291513,-0.0008
-0.00054349230464164,-0.000918
-0.001047023642339637,-0.001066
-0.0008129208263525074,-0.0011
-0.0010733406463327337,-0.001034
-0.0009854678100241563,-0.001082
-0.0010410962796545329,-0.001268
-0.0011113868690161377,-0.001282
-0.0011549240666582708,-0.001268
-0.0011886004099191053,-0.001182
-0.0012176864867976913,-0.001334
-0.0010250892146435328,-0.0012
-0.0012541421373943075,-0.001166
-0.0011173007653192783,-0.00125
-0.0011505328718768217,-0.001184
-0.0012278236713368833,-0.001166
-0.0011937274078110463,-0.001118
-0.0011775227332635745,-0.0011
-0.001164496509613286,-0.00105
-0.001124410630242296,-0.001016
-0.0010908876498343385,-0.000866
-0.0010315165263778804,-0.00065
-0.0009391600004814524,-0.0004
-0.0003312932899504916,-3.4e-05
-0.0005990934567543188,0.000266
-0.00034372445341949667,0.000368
0.0008562936229401341,0.000382
0.00030563570043835674,0.000334
0.00044262279800392064,0.0003
0.0002098570590819582,0.000216
0.00031899658291812967,0.000284
0.0004359765228988447,0.000584
0.0008360681175905895,0.0009
0.00045248530682643197,0.001232
0.0010603564805011295,0.001468
0.0008863730571031103,0.0016
0.0011505001335625424,0.00165
0.001365329555880332,0.0015
0.0014875492073700234,0.001416
0.0015253441858413637,0.0014
0.0015115298325678102,0.001216
0.0009328890184355946,0.001
0.001303369886007451,0.0008
0.0011623863317911684,0.000718
0.0010225016343431168,0.000882
0.0009202628617557565,0.00075
0.0005953856273760383,0.000718
0.0008264199550935619,0.000782
0.0007689702919664263,0.0009
0.0008051776224796334,0.001
0.0008282241424736698,0.001034
0.0004887736280083059,0.001116
0.0009644482925502409,0.001168
0.001042024348455669,0.001316
0.0011249106989492511,0.001234
0.001471993766334706,0.0012
0.001604825850220774,0.001266
0.0012359291678231171,0.001384
0.001278907395187629,0.001316
0.001278907395187629,0.0013
0.0015393689224765656,0.001334
0.0013193383986906582,0.001282
0.0013226078823299152,0.001134
0.0012719862904643645,0.000884
0.00061118373261434,0.000666
0.0010557454374152799,0.000484
0.00034247089139177305,0.000366
0.0002760171051038639,0.000284
0.00020961912735034967,0.0002
0.00011298360087191788,0.00015
0.00012310398129018813,0.000132
0.00017425442683198291,8.4e-05
