predicted,actual
26.56353752158686,32.0
31.16230237003532,28.0
28.971669846863602,28.0
26.989259082976687,27.0
6.91437585511863,22.0
27.345842331069747,17.0
24.682075757000856,13.0
6.391660306370188,8.0
5.193170272054104,6.0
13.10109333379854,7.0
5.793170145686169,7.0
8.157989982619874,7.0
7.591660053634316,7.0
6.984836561372072,6.0
6.999089103286549,7.0
8.193169640214423,8.0
6.989258225688003,12.0
9.793170317143904,9.0
5.582718796896497,5.0
8.160811695940495,6.0
3.99908973512623,4.0
1.7833948617152728,3.0
5.1873037850713075,4.0
2.999089945739456,3.0
8.77511277919792,5.0
3.170872770410586,11.0
19.52237473071214,13.0
12.961401794902118,15.0
22.577027817397123,17.0
22.187304038496077,19.0
28.891378769966938,21.0
24.180244612946634,23.0
21.964492453584324,25.0
31.13454352443992,28.0
25.77290977310984,29.0
25.1802447825499,30.0
46.33179972264973,30.0
28.368601879624567,32.0
28.586432470077007,31.0
27.756648506461968,32.0
30.98483708316317,34.0
38.481496188859886,28.0
14.34911341000074,20.0
28.91709509257118,13.0
7.391660095756961,8.0
6.391660306370188,6.0
3.989258857527684,5.0
10.30632773025688,4.0
2.5827194287361763,4.0
5.999089313899777,6.0
8.391659885143735,9.0
7.999088892673322,8.0
6.165473064394725,11.0
9.328519403122518,14.0
9.553833668034,17.0
12.740021503287084,20.0
29.958540000373482,25.0
17.31806683425971,29.0
17.568601112515484,22.0
15.391659931717113,14.0
9.180245110629594,8.0
4.9892586469144575,6.0
6.999089103286549,7.0
5.59166047486077,7.0
16.110837397152714,6.0
5.59166047486077,6.0
3.1873042062977603,6.0
9.391660688441151,10.0
7.999088892673322,8.0
10.999089274744286,11.0
12.382719392547843,12.0
9.97605140771785,12.0
7.999088892673322,8.0
11.187303535302592,12.0
15.793170067375188,16.0
11.957181095506812,19.0
15.350251314084748,23.0
27.955864204456642,27.0
35.14605462343234,31.0
24.737222103418507,34.0
26.708930533508862,29.0
20.954584222434782,24.0
28.942359211028457,19.0
10.961402216128572,13.0
10.391660477827925,10.0
7.999088892673322,9.0
9.379673222904062,11.0
23.542757230987363,14.0
19.98144051795428,16.0
11.981440935471788,18.0
21.79317026119238,20.0
14.16547391426552,22.0
17.95212852900196,24.0
21.170872021104437,26.0
21.952128573720866,28.0
23.952128786188567,30.0
24.767174291213273,29.0
47.63754832220069,29.0
28.377028490981985,29.0
33.16081251407369,30.0
29.39166053181919,29.0
23.7708721072042,30.0
29.39166053181919,29.0
36.92820029180865,29.0
29.989259465047652,30.0
29.39166053181919,29.0
30.787304476836567,30.0
29.39166053181919,31.0
32.33436786516274,32.0
30.382719150197016,33.0
47.31947644207644,33.0
33.99908950019329,34.0
32.58271919380324,34.0
34.76385289511213,34.0
25.33264543788386,34.0
33.79317033197968,34.0
31.78024542032389,34.0
35.54690926585945,33.0
33.79317033197968,24.0
31.733673462739937,16.0
7.999088892673322,10.0
5.793170145686169,6.0
17.635444692548546,5.0
12.080627758074447,4.0
2.999089945739456,3.0
5.5590956928155855,3.0
3.3916599242992227,2.0
1.5916603034030317,2.0
1.9990901563526826,2.0
2.391660134912449,2.0
2.391660134912449,3.0
5.999089313899777,6.0
25.631659853554492,9.0
14.984836904287548,10.0
19.937588122193624,13.0
18.984837075745283,21.0
25.78339462307339,26.0
15.688055416195807,33.0
20.4577716825878,39.0
26.24653810544568,44.0
39.7203358111413,45.0
37.27957710874777,47.0
41.51464333768536,46.0
39.92584738727625,47.0
45.780244499560006,46.0
44.97166901182858,46.0
37.92662243623427,46.0
58.69116565592153,46.0
46.193169748196965,45.0
30.067011202737888,45.0
45.59165914770621,48.0
45.98144087199658,39.0
30.17511384858341,30.0
22.892972126834117,22.0
36.63719475631035,16.0
19.13631633978204,11.0
10.999089274744286,11.0
13.79317048860164,14.0
14.731131620494494,17.0
29.92662260027412,21.0
14.735423504248068,30.0
34.5770276921353,35.0
23.26606703649401,41.0
37.52538453558395,44.0
34.061527131525395,41.0
29.39166053181919,32.0
38.52538635279201,28.0
43.304509935611264,29.0
55.290539775228865,32.0
32.32237634398307,35.0
30.143971076215614,36.0
33.16717480336112,35.0
34.967880106065124,35.0
44.4717461743441,35.0
37.18730414282256,38.0
35.78024457787098,37.0
23.1400212773614,30.0
24.327723239062138,22.0
32.30040084469771,15.0
10.193170232898614,10.0
6.193170061440878,7.0
15.734542205285715,6.0
3.3827192602455938,5.0
8.53888579403137,4.0
16.05744942526841,3.0
3.3916599242992227,3.0
1.787304501156278,3.0
5.1873037850713075,4.0
5.989258436301228,5.0
10.51331353246736,6.0
6.591660264247542,7.0
8.542758932689212,7.0
5.780244812803922,7.0
5.999089313899777,7.0
9.35909692030661,8.0
9.586431909130418,8.0
8.989258818372193,8.0
7.787303237476918,8.0
8.187303153231628,8.0
8.180244307332176,8.0
7.999088892673322,8.0
7.591660053634316,7.0
7.787303237476918,8.0
20.526935090172994,8.0
7.793169724459714,8.0
7.582718375670044,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.3724890733112804,8.0
9.591660646318505,8.0
8.193169640214423,8.0
7.787303237476918,8.0
7.193169850827649,8.0
7.391660095756961,8.0
7.999088892673322,8.0
7.999088892673322,8.0
6.591660264247542,7.0
7.793169724459714,8.0
12.10830447690773,11.0
8.377027126737977,16.0
30.033713870252836,19.0
27.34479445441978,24.0
33.52772345598057,28.0
57.58557721212958,31.0
23.506326724505914,33.0
27.51464425844924,35.0
30.134542721142502,36.0
34.35909571061852,37.0
40.90793137559389,38.0
35.77087198788326,38.0
47.30451112097964,36.0
36.98483734034978,38.0
45.15285078816417,41.0
35.53703985965645,42.0
38.96291414319142,45.0
40.34691028273725,46.0
49.328520103789245,47.0
44.160812225149485,47.0
45.36860083397632,47.0
46.386431255938184,48.0
37.48149437165183,49.0
47.5864330310236,49.0
43.93667916613758,51.0
48.77753267065984,52.0
49.77511529707271,51.0
50.37967371295756,40.0
48.52538526057039,30.0
44.65427239619285,22.0
18.736316424027333,16.0
18.14712585176471,14.0
20.98925882579008,22.0
22.163852982377467,30.0
50.74397180713636,40.0
24.23782852728988,45.0
30.00783075934775,49.0
37.032342095725674,51.0
42.87291250856519,55.0
47.913050150050545,57.0
51.32772477661835,57.0
53.745005364152966,58.0
50.95333827153758,58.0
56.981444638714954,59.0
57.78730892938589,62.0
58.77087119942162,54.0
58.15664818728374,42.0
23.333500902629787,32.0
21.79317026119238,23.0
18.170871639033475,16.0
19.352609334743743,10.0
4.586431948285906,6.0
5.175112523494892,4.0
3.99908973512623,3.0
7.719619632475789,1.0
4.748221669655546,2.0
3.99908973512623,4.0
4.574656390073294,6.0
8.793169513846488,10.0
4.545841049587455,16.0
7.5159959579588715,26.0
12.265639074910206,34.0
18.225577187798898,43.0
25.59851967721917,48.0
33.20510722835254,52.0
40.43996294594725,54.0
46.078723570410915,55.0
50.325384881466576,56.0
52.95213129664546,56.0
53.96291503963559,58.0
55.77752916854596,59.0
56.77511382278012,59.0
57.57702386194173,60.0
58.37702369345115,59.0
58.98926349637051,58.0
36.26436764579914,48.0
27.93146596568884,36.0
52.04475427235589,28.0
24.787303966172303,26.0
36.32538478831982,28.0
33.06194000377049,33.0
30.137222486973048,37.0
34.900746040632725,40.0
37.18730414282256,39.0
42.77753190651791,42.0
39.365143648450996,44.0
32.787304055610115,34.0
30.39166032120597,25.0
16.187304003102422,19.0
11.793169895917451,12.0
9.187303956529044,9.0
8.391659885143735,7.0
8.770871590976517,7.0
11.318067590983748,5.0
1.9848386283488502,4.0
8.787303026863691,8.0
10.98925839714574,9.0
7.7708718015897436,14.0
23.187304049675802,25.0
39.57465712989551,33.0
38.18730393220933,40.0
24.005167212378556,46.0
43.34800061874988,48.0
41.73196900063738,38.0
34.36353765314732,38.0
58.93230605206607,39.0
37.1345432746712,42.0
40.935779445325906,45.0
27.087545045972675,46.0
41.94648004764328,47.0
43.6492496934786,46.0
45.17087203594022,48.0
46.382718315161995,49.0
49.53704096671385,51.0
48.17087343192182,52.0
35.3352462938509,41.0
31.365144319446166,34.0
33.36860133351375,32.0
34.37702773425795,40.0
42.77087254141196,43.0
38.94137563939337,37.0
29.78339504800879,29.0
36.11344501870562,22.0
34.070061217411016,14.0
9.582718968354234,9.0
16.359095446014024,10.0
8.36199894318129,15.0
13.374657578408828,19.0
24.964492455438798,27.0
29.961401256209196,33.0
34.56514364548384,38.0
26.255772550108237,42.0
31.66235600199281,44.0
45.36514339868228,44.0
40.1286802114913,47.0
42.94979329701273,48.0
31.059472566490875,50.0
46.56052174123373,50.0
47.76230394340898,52.0
50.73367453064185,53.0
36.73030521242703,42.0
9.697678184925847,31.0
42.25777292120566,23.0
10.183395120385455,17.0
7.560520829953772,13.0
9.78730383016111,10.0
12.999089867428475,13.0
18.531800001188888,26.0
15.705838901925974,38.0
49.17291118170186,47.0
26.559872741566238,54.0
35.3516199368314,58.0
44.405107911216334,62.0
51.65624804765492,64.0
56.89734683430759,60.0
59.18023964952148,59.0
60.56353821854464,61.0
61.17087069394988,58.0
60.36514023948388,55.0
58.56514467423026,51.0
54.52091467877486,48.0
56.74097747923764,48.0
51.93315718347783,47.0
49.75048132408031,44.0
47.5619998123386,50.0
47.366828096945184,49.0
31.925078500093065,38.0
34.55383347225656,30.0
21.981440540313734,22.0
14.15937726956667,17.0
31.006938307368323,12.0
7.193169850827649,7.0
9.187303956529044,6.0
12.697677553086168,5.0
5.999089313899777,5.0
7.391660095756961,6.0
8.187303153231628,9.0
21.780244738201887,20.0
35.55509253866245,32.0
42.165474607514355,40.0
45.780244499560006,43.0
43.13907419156791,49.0
36.63030523348834,52.0
43.081108920083906,50.0
46.72326656642946,52.0
49.14397214411753,52.0
51.14001949920304,41.0
41.961400756671765,38.0
46.49982905011893,43.0
42.163852350484895,46.0
43.530141554554135,50.0
43.91919529100254,50.0
45.32311477469146,54.0
48.536136769033156,51.0
50.156647844368266,40.0
56.00080851479611,33.0
40.41321192753141,29.0
32.787304055610115,32.0
36.86675325117516,40.0
34.72477373718301,46.0
35.89568236026629,49.0
39.069184145548974,49.0
54.14933670617634,51.0
41.180245468380846,43.0
47.55261099978058,37.0
35.949792743484025,29.0
18.57465699017537,24.0
14.172909427969001,19.0
14.13722230809742,14.0
12.391661070512114,12.0
16.981440389360976,15.0
16.72788212261122,20.0
11.710197532324276,17.0
10.193170232898614,10.0
5.59166047486077,6.0
12.19316981167216,13.0
13.11613368428295,20.0
13.11613368428295,27.0
15.073635705393103,33.0
19.637194281092626,35.0
37.98925879405248,38.0
29.913709941274913,38.0
37.98925879405248,39.0
36.562000101262804,40.0
20.325384102488876,31.0
23.775113295425605,23.0
34.09116779527497,16.0
29.64365484140148,12.0
8.391659885143735,9.0
9.363536835014122,8.0
7.377027337351203,8.0
6.989258225688003,7.0
6.999089103286549,7.0
10.391660477827925,10.0
10.333500535500386,12.0
8.767173858859985,15.0
39.7793636609796,20.0
12.724773301120775,26.0
16.502139987408217,34.0
38.572489599553116,42.0
43.17511263147743,40.0
36.7802453811684,32.0
28.92584615533449,23.0
14.193170404356351,16.0
11.793169895917451,11.0
7.999088892673322,7.0
17.72553775059042,10.0
35.0289601110457,18.0
25.18730388192701,26.0
30.37465754667123,33.0
33.76717467699318,38.0
24.829429418629562,43.0
43.98483789387848,47.0
63.12868347867224,49.0
41.900746594161426,50.0
41.27675759470618,52.0
48.148222668147945,54.0
61.386428096739785,56.0
55.37048257381952,60.0
54.341764779368674,62.0
56.73722195421444,62.0
47.58272009024741,49.0
43.7654742705332,39.0
41.58643226688167,40.0
50.22922762386644,45.0
46.859229955890044,48.0
47.77511369047787,49.0
29.872913218715848,48.0
45.9443804101585,49.0
44.13113303279546,49.0
42.96971461333453,49.0
32.76717488760641,42.0
45.95213074311677,40.0
45.73281781530365,41.0
44.13281815228481,41.0
42.54479682960728,41.0
39.98144213567595,42.0
43.57048100341302,45.0
41.973768438700134,45.0
39.942359936014896,45.0
40.74605445790891,45.0
44.37967294881564,35.0
42.93230536623511,26.0
39.07050222938541,17.0
11.989258186532513,11.0
5.9848367719853,7.0
19.027957934976715,6.0
6.193170061440878,6.0
20.69823871532628,6.0
5.793170145686169,5.0
4.793170356299395,5.0
5.59166047486077,5.0
5.39165950307277,6.0
8.391659885143735,7.0
8.777530956082463,8.0
6.18024472855863,8.0
13.302140661370542,8.0
5.5864317376726795,8.0
7.391660095756961,8.0
7.391660095756961,8.0
7.793169724459714,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
12.553834050104964,10.0
8.386431147955646,16.0
14.749338920873608,22.0
12.707681809404738,29.0
39.732817051161724,35.0
22.249172992696053,39.0
28.058256505558454,41.0
33.0825619323469,40.0
36.72553780458169,46.0
40.140021815948536,48.0
42.74002126835415,49.0
44.73814308461609,45.0
45.546909187548465,51.0
47.76385319887211,53.0
49.15408286105365,51.0
49.754084762507006,51.0
50.15408062261914,42.0
46.095463235133685,42.0
44.170872246553444,42.0
44.98144108260981,48.0
53.541764947859264,46.0
38.14822274645893,35.0
24.586431791663948,27.0
20.98925882579008,19.0
13.58271913981197,12.0
8.193169640214423,8.0
7.591660053634316,8.0
23.27041379816116,11.0
10.379673012290835,12.0
18.787303962463355,21.0
10.349113745498325,27.0
15.68014894099846,34.0
20.851314381671095,40.0
26.634403792097665,45.0
52.17291257768347,50.0
39.063191933646394,53.0
44.284430238615855,55.0
48.50755868363788,56.0
51.732814523803,58.0
54.35383437166789,58.0
55.967878724919295,58.0
56.97857729941538,45.0
42.537956988406805,35.0
50.64146949672974,26.0
23.193170283180937,22.0
36.97873866782964,21.0
29.646612925703643,18.0
14.793170277988414,14.0
20.131968480329853,14.0
17.768968106045754,20.0
43.246165461546624,27.0
18.518769221599726,37.0
40.967879856296406,45.0
46.15664868682117,47.0
48.159377713046794,46.0
40.27174705891965,38.0
27.183394581692532,29.0
13.560521594095698,20.0
12.999089867428475,13.0
8.59165984302109,8.0
7.187303363844855,6.0
18.869796239366874,7.0
7.999088892673322,8.0
4.780245023417148,6.0
3.989258857527684,5.0
3.99908973512623,4.0
5.976051236260112,2.0
4.966143512065894,1.0
2.5827194287361763,1.0
3.7931705669126217,2.0
1.9814420276934115,3.0
4.787303869316599,5.0
4.180245149785083,6.0
4.783394229875594,7.0
9.391660688441151,8.0
8.793169513846488,8.0
8.793169513846488,8.0
6.793169935072941,8.0
5.999089313899777,7.0
7.999088892673322,8.0
7.180244517945404,8.0
6.193170061440878,8.0
9.377027930035394,8.0
7.793169724459714,8.0
7.999088892673322,8.0
10.374657196337864,8.0
8.1775310824504,8.0
7.999088892673322,8.0
12.553833036194321,8.0
8.386431147955646,8.0
7.793169724459714,8.0
20.05825590916532,7.0
8.59165984302109,8.0
14.897341992269421,8.0
9.391660688441151,10.0
18.53983118739537,14.0
20.586431746945042,21.0
12.116819298491125,28.0
16.07500275328252,34.0
21.251083632754426,39.0
58.78024378940935,44.0
33.06319015559382,47.0
40.56682750129384,46.0
30.826104302383428,52.0
45.52851887629822,54.0
48.536136769033156,55.0
34.78276334252245,56.0
52.53982858914357,56.0
54.574658026339684,55.0
55.18730339351641,43.0
52.91504852877323,39.0
42.356385870384145,36.0
40.15799236819241,34.0
28.48795335710345,41.0
38.54479665814954,44.0
45.386431466551414,46.0
23.260618534173965,35.0
39.91919410563416,30.0
31.350251999915695,24.0
35.659473625491316,30.0
32.8751857745387,31.0
33.37702794487117,34.0
29.74500281454058,34.0
38.183395306678975,37.0
33.15799080075307,40.0
35.148221350477314,44.0
37.73542322274175,48.0
40.515998132918185,47.0
43.12948868034506,36.0
21.685026551965798,27.0
14.14822070380186,20.0
22.51737122612255,16.0
12.377028312106358,15.0
22.66744225540855,18.0
21.978575735790766,22.0
28.75408208801026,26.0
24.570481709854736,30.0
56.88373609783039,34.0
30.964492966103062,35.0
29.31737180593154,31.0
22.706448942490198,35.0
24.092758192430146,43.0
46.15937813427324,41.0
36.925845991294636,41.0
39.08602722915737,36.0
41.961400756671765,45.0
32.32693590014651,36.0
39.74196252516532,39.0
39.342759543176335,41.0
29.568601626888693,38.0
39.74822240947776,39.0
38.572489599553116,39.0
39.183395096065745,41.0
39.57967395975912,42.0
39.582719747331936,42.0
40.57702947018787,41.0
35.75664884937744,32.0
25.79317024254187,26.0
28.33888720039802,22.0
32.46564090398689,17.0
13.999089656815249,13.0
11.787304422845299,11.0
11.969716072791343,9.0
7.763852498205386,9.0
5.17753171429008,7.0
9.765473320097753,12.0
9.570480052977578,22.0
11.709561810350856,33.0
16.43607255597269,43.0
23.175859786765923,49.0
31.571606943764642,53.0
39.80974853514144,54.0
44.78339391663168,45.0
46.26909340499712,45.0
49.13542487739355,44.0
31.124773481479977,36.0
44.70343692329202,30.0
33.539830562973584,23.0
16.952128232659867,23.0
31.064029080922378,29.0
18.783394829977674,21.0
16.555091470760537,23.0
27.382718768126054,26.0
24.352609675804747,30.0
33.15408318913335,32.0
8.903675634872226,32.0
31.971669721979247,35.0
30.94979328959484,36.0
32.96291439296014,41.0
35.14397205097077,35.0
46.13454340697345,37.0
64.04512891975651,39.0
40.38271957884136,42.0
39.780245763239364,38.0
38.1608124749182,40.0
49.16547516104306,41.0
37.57967336707493,38.0
39.772911133644904,32.0
21.780244738201887,24.0
34.89297238772967,18.0
30.45498056175316,16.0
10.78024477364843,12.0
8.193169640214423,8.0
4.391659713685996,5.0
5.193170272054104,5.0
9.33349973220297,3.0
2.1873044169109868,3.0
5.999089313899777,6.0
4.379673262059551,11.0
24.16230194324545,15.0
7.520191520201319,26.0
12.06402902693111,31.0
17.64219581656772,37.0
39.146055808800725,43.0
30.237828784476488,51.0
37.4510841497239,56.0
27.574890828880925,51.0
35.997386722996545,55.0
51.12252345714029,59.0
36.41568062849038,58.0
55.75284855566397,55.0
55.552609314874765,58.0
56.97167459575501,60.0
57.97167032949921,58.0
57.77290734260683,58.0
57.7729113982494,59.0
58.58643274209939,61.0
59.5417636841799,59.0
58.98144016184593,57.0
58.77753056452757,56.0
55.56199812743279,60.0
58.56860008170302,62.0
58.76385088212662,64.0
59.74933958238485,63.0
60.95212961173965,59.0
61.56860350550591,58.0
61.16080864472463,44.0
57.4786339731048,34.0
30.756649902443577,27.0
44.18472429376377,19.0
36.17030816932023,14.0
9.386431951253062,10.0
6.377027547964431,8.0
7.386431358568872,7.0
4.563537845957608,7.0
3.591659882176579,4.0
6.999089103286549,7.0
5.999089313899777,6.0
9.999089485357512,9.0
6.572489241801863,16.0
20.572489715165112,26.0
26.141962601250935,28.0
16.850929811340674,24.0
20.480053256148643,23.0
33.97857606005573,29.0
22.586431816831556,32.0
28.501556996206144,40.0
49.78730655864912,48.0
40.4406787668615,54.0
34.252242709641,54.0
45.45577281545452,52.0
49.731967315731566,51.0
51.76230107313478,50.0
52.17291257768347,51.0
53.386429781645596,52.0
51.18730423596932,52.0
43.52237499902558,52.0
55.09012005834514,51.0
51.59165991184814,49.0
51.3770312512076,53.0
51.18024539006987,53.0
51.57465663035808,56.0
52.36052051967701,57.0
53.55260973610122,58.0
55.36514534819259,57.0
43.922819007642104,50.0
55.55141492813682,47.0
53.72477379117427,49.0
52.12477007251286,51.0
50.74295789649295,50.0
48.709562128946615,54.0
56.48592622906546,53.0
67.35383568933851,56.0
37.815245365965836,58.0
54.154079780166235,56.0
55.37048257381952,54.0
46.537041598553536,55.0
55.77752916854596,56.0
39.860046614339936,54.0
53.55383454015846,56.0
54.98483557713298,59.0
53.35141336366463,59.0
56.7671728746209,57.0
56.96788256994864,57.0
57.5796762521849,56.0
57.5796762521849,59.0
48.51737131084484,59.0
57.57967219654233,59.0
57.97857303315958,56.0
40.98925917612345,43.0
18.238181617962507,33.0
49.824790835136156,25.0
42.97952115707764,19.0
11.969716072791343,16.0
27.02895976813022,12.0
31.006938307368323,11.0
16.51397485939347,17.0
26.754082762714376,30.0
18.224595215340752,40.0
57.37248969566703,48.0
28.966646426580805,55.0
37.773218769796316,59.0
46.2232930334128,63.0
52.86169249507418,64.0
57.70109407955507,66.0
61.33350196115355,67.0
65.56860266305301,68.0
63.7528549820433,68.0
66.57465752680224,68.0
67.38643088870299,68.0
67.79317128241513,70.0
68.38643067808977,70.0
68.78339697319939,70.0
67.38643088870299,69.0
67.58271993362546,68.0
69.38643046747654,66.0
68.5746571055758,67.0
67.97605237298907,68.0
69.38643046747654,68.0
69.18339688895409,69.0
68.38271976513488,70.0
67.58271993362546,70.0
69.582719512399,71.0
68.98483668419038,71.0
70.18730631778188,70.0
70.39166609142592,70.0
70.39166203578333,68.0
69.98144190074301,53.0
46.94542047186542,41.0
51.610832962115104,31.0
23.391660021154927,24.0
8.352611144533915,19.0
33.39368852456376,15.0
19.926622425107436,18.0
21.30511163573239,29.0
29.157991136250654,34.0
41.366827332803254,42.0
27.43057484353989,50.0
34.41475129365682,57.0
59.37249333008315,61.0
48.633713501534075,64.0
54.66572545250988,66.0
59.503912372039956,67.0
62.93851439839343,69.0
65.35383611056497,69.0
66.96788046381639,70.0
68.17511547743192,67.0
68.37967397756205,53.0
65.49212135539898,40.0
59.60283355005404,31.0
19.363537263658465,23.0
42.53471652999045,15.0
8.59165984302109,9.0
23.412904617605218,5.0
6.187303574458081,4.0
2.793170777525848,3.0
0.5864307629175265,2.0
4.559096917339453,3.0
3.989258857527684,4.0
3.1873042062977603,5.0
6.391660306370188,6.0
7.976050815033659,7.0
8.999089695970738,8.0
8.187303153231628,8.0
6.989258225688003,8.0
8.391659885143735,8.0
7.9892580150747765,8.0
7.999088892673322,8.0
8.582718165056818,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,9.0
7.787303237476918,8.0
7.193169850827649,8.0
7.999088892673322,8.0
8.59165984302109,9.0
9.19317044351184,9.0
10.935779680258847,9.0
8.59165984302109,9.0
8.793169513846488,9.0
30.383661073184747,9.0
9.391660688441151,9.0
8.989258818372193,8.0
8.989258818372193,8.0
8.999089695970738,9.0
9.386431951253062,9.0
7.9892580150747765,8.0
8.391659885143735,9.0
9.187303956529044,9.0
9.391660688441151,9.0
7.999088892673322,8.0
7.984836350758846,8.0
8.59165984302109,8.0
8.999089695970738,9.0
10.193170232898614,9.0
9.793170317143904,9.0
8.391659885143735,9.0
12.74500284627818,9.0
10.17753167513459,9.0
6.77087201220297,9.0
8.793169513846488,9.0
7.591660053634316,8.0
7.787303237476918,8.0
7.391660095756961,8.0
10.382718799863653,9.0
10.78024477364843,9.0
10.193170232898614,9.0
7.9892580150747765,9.0
10.180244900016367,9.0
8.193169640214423,8.0
11.140020826357603,8.0
7.391660095756961,9.0
12.57249000594379,14.0
11.374657999635282,16.0
10.943361704050298,22.0
13.714108778360115,31.0
18.272193757451163,38.0
45.377028459244386,46.0
30.417868390472265,53.0
37.815555622622725,54.0
44.25069945933075,56.0
52.93758979019761,56.0
49.287951511124945,56.0
54.97857366499926,55.0
40.96614404127489,49.0
24.046239972110293,46.0
52.33014172897903,41.0
49.30511296267538,32.0
44.468659830345544,26.0
42.800920797240195,20.0
15.763853348076182,15.0
26.645867826265093,12.0
2.1873044169109868,9.0
9.19317044351184,8.0
16.298125957293585,8.0
11.582719561038424,10.0
11.377028522719584,10.0
9.984836943443035,9.0
7.9892580150747765,9.0
9.591660646318505,9.0
9.187303956529044,9.0
9.391660688441151,9.0
9.386431951253062,8.0
10.391660477827925,9.0
8.793169513846488,9.0
11.180245703313783,9.0
14.57702784875726,9.0
5.5590956928155855,9.0
8.999089695970738,9.0
11.783394783404292,9.0
4.770872433429425,9.0
9.793170317143904,9.0
8.999089695970738,9.0
8.59165984302109,9.0
8.999089695970738,9.0
7.999088892673322,8.0
9.372488652084828,8.0
8.36860051538056,8.0
7.391660095756961,8.0
8.391659885143735,8.0
7.391660095756961,7.0
7.793169724459714,7.0
12.33888600761175,7.0
7.793169724459714,8.0
7.793169724459714,8.0
8.787303026863691,8.0
7.999088892673322,8.0
8.981440553400825,8.0
9.391660688441151,9.0
9.19317044351184,9.0
7.793169724459714,8.0
17.710837060171553,9.0
8.793169513846488,9.0
11.568601869239522,9.0
8.793169513846488,8.0
8.586431105833,8.0
8.59165984302109,9.0
7.999088892673322,9.0
26.250699701681576,9.0
7.999088892673322,8.0
7.591660053634316,8.0
25.267356436344812,8.0
8.793169513846488,9.0
8.59165984302109,9.0
8.180244307332176,9.0
7.999088892673322,8.0
7.999088892673322,8.0
8.391659885143735,9.0
8.59165984302109,9.0
9.999089485357512,9.0
8.793169513846488,9.0
9.582718968354234,8.0
8.391659885143735,8.0
6.3796728408330985,7.0
8.187303153231628,8.0
6.999089103286549,8.0
9.19317044351184,9.0
14.935778837805941,8.0
8.59165984302109,8.0
7.391660095756961,8.0
8.989258818372193,9.0
8.793169513846488,8.0
10.187303745915818,8.0
