predicted,actual
-2.0218858842484095e-05,1.7e-05
9.604846151398732e-05,5e-05
0.00011270901943820568,5e-05
2.940189183024034e-05,6.7e-05
3.9657659306530286e-05,8.3e-05
6.642130719463942e-05,6.7e-05
0.00011318388366070715,0.0001
0.00026951142228016955,0.000133
8.958080635999677e-05,0.00015
0.0001795465438603967,0.000133
0.0003278479736037523,0.000167
0.00013622301155905844,0.000183
0.0004419280746836065,0.0002
0.0006364767769311807,0.0002
0.00017617583733779346,0.000217
0.000193110686375686,0.0002
0.0001893647393598559,0.000167
0.00019652307312043892,0.0001
0.0002847607847511459,8.3e-05
0.00015249753123527132,8.3e-05
0.00012578698156549156,3.4e-05
9.26734373706461e-05,1.6e-05
0.0005938885361821047,1.7e-05
4.6084861760905136e-05,-1.7e-05
-1.0140841442930166e-05,-5e-05
-0.00012495376977264433,-0.0001
-8.342786368352975e-05,-8.3e-05
-3.04492686285394e-05,-0.0001
-0.00012354230030230573,-0.00015
-0.00015087429112365354,-0.0001
-0.00010698466171838841,-0.000133
-0.00012358420270047968,-0.000117
-0.00017011337214426937,-0.000183
-0.00013387210793867768,-0.00015
-0.0001370834846284223,-0.000184
2.932116417182834e-05,-0.0002
-0.00016730398594107156,-0.00025
-0.00019395300766386845,-0.000283
-0.0002635714501346831,-0.00035
-0.00025441246571091485,-0.000383
-0.0005719103581856673,-0.000317
-0.00031739738381389985,-0.0002
-0.00030766388181488556,-0.000117
-0.00013417758516028936,-8.3e-05
-0.00011014084988370879,-0.000133
-0.00011014084988370879,-0.000117
0.00017469786317752875,-0.0001
-0.00011028998924292175,-6.7e-05
-0.0001202143700702385,-8.3e-05
-0.0007181276583276587,-0.000167
-0.0001468080107160568,-0.00015
-0.00016014085317836468,-0.000166
-0.00012732578025449948,-0.000184
-0.00043844062961116416,-0.000183
-0.00014033387542802556,-8.3e-05
-0.00015383095040746059,-0.000134
-0.00020755105424045858,-0.000133
-0.00022369689696929212,-0.000167
-5.2535931613855705e-05,-0.000133
-0.0001304556035316086,-6.7e-05
-0.00012735264874169904,-3.3e-05
0.0005642677323941166,0.0
-8.104775118265687e-05,6.7e-05
-3.43290211549753e-05,0.0001
1.2351886181777656e-05,8.3e-05
-0.00023520922908887835,0.000133
7.58530682321832e-05,6.7e-05
-3.852645269595507e-06,3.3e-05
-4.4103418354186926e-05,5e-05
0.0005042346449493449,0.0001
0.000458692114794054,0.000134
7.618729132839936e-05,0.000166
9.575540393213134e-05,0.00015
0.00011930129312419922,0.000184
0.0001463137059522628,0.000233
0.00019249764347783465,0.000283
0.00020237616717374575,0.000317
0.00023236077679557912,0.00035
0.00027239897000869926,0.0004
0.00031563673495880876,0.0004
0.0003492212182663939,0.000383
0.000369454788795032,0.000417
0.0003896148338713776,0.000417
0.0004031831236724529,0.00045
0.0004130230035518791,0.000433
0.0004860523219704818,0.000467
0.0004364703947065286,0.000466
0.00044627206030978337,0.000467
0.0004563707900691982,0.0005
0.0004662404119124043,0.000483
0.00047637326790914424,0.0005
0.0005093003767961722,0.00055
0.0004995279791811789,0.000567
0.0005194495553248273,0.0006
0.0005392705597881642,0.0006
0.0005627712139416943,0.00065
0.0005928194844003435,0.000667
0.0006161815007147403,0.000666
0.0006360834364978448,0.000617
0.0006395430430536187,0.000633
0.0006462720734884069,0.0005
0.0006155607705264499,0.000334
0.00018648335331306545,0.0002
0.0004539723258287221,0.000133
0.00011318387625483967,0.000133
8.985916329491473e-05,0.000117
5.319198394789805e-05,8.3e-05
-7.165363046655514e-05,5e-05
6.279649425016532e-05,0.0
6.656581540894657e-06,0.0
2.6103891022973432e-05,-1.6e-05
3.9619774591461564e-05,-1.7e-05
2.9855291371065192e-06,-3.3e-05
-1.3410696713724784e-05,-0.0001
-0.00013705011378957962,-0.000184
-0.00024014085548746712,-0.000233
-0.00011482058791773548,-0.0003
-0.0004105244491516479,-0.00045
-0.00025539649813406234,-0.000583
-0.0003524875096026366,-0.000784
-0.000801728111980176,-0.000933
-0.000613836869864111,-0.00105
-0.0007637232144940712,-0.001133
-0.0008999140957666742,-0.001134
-0.0010090585712795033,-0.00115
-0.001081377874371536,-0.001133
-0.0011206029033358936,-0.00115
-0.0011401408851678032,-0.00115
-0.0011435395266225223,-0.001167
-0.0011501838339333958,-0.001133
-0.0011468169488384097,-0.001117
-0.0011436894213802179,-0.001083
-0.0011304884922293758,-0.00115
-0.0011304884922293758,-0.001017
-0.0011007961773850485,-0.0008
-0.0010355107894800175,-0.000583
-0.0009301224514566644,-0.000433
-0.0008010855789180389,-0.0003
-0.0003891980984418584,-0.00025
-0.00033528436079785723,-0.000267
-0.0003687297915377305,-0.000283
-0.0003077060952594935,-0.000334
-0.00028728900733482316,-0.0004
-0.0003243541891087513,-0.000383
-0.00034093444521193745,-0.00045
-0.00037096754845399754,-0.000467
-0.0005163653449246676,-0.000316
-0.0004041048062364982,-0.000217
-0.0002478886962990657,-0.000183
-0.00032856904602963287,-0.000217
-0.00028175246968087066,-0.00025
-0.000290225818893797,-0.000283
-0.0002305747557168593,-0.0003
-0.00024732279915356067,-0.000334
-0.0002774834314335415,-0.000383
-0.0003107697545165803,-0.000383
-0.00041014085483990917,-0.000384
-0.000263611589936398,-0.0003
-0.0002672200840518908,-0.0002
-5.7524731309352e-05,-0.000116
-0.0002783760162051068,-8.4e-05
-6.69786321877125e-05,-6.6e-05
-5.025125852713406e-05,-6.7e-05
-0.00017098840500991876,-0.000117
-9.038277307630756e-05,-0.000116
-0.00010035692133305676,-0.0001
-0.00010688931858051439,-0.0001
-0.00012348868182178623,-6.7e-05
-0.0001003070650332146,-5e-05
2.287342756127871e-05,-1.7e-05
3.611651785278952e-05,0.0
6.310684946070918e-06,3.4e-05
5.985916057753446e-05,5e-05
4.6383086786791844e-05,5e-05
6.318843497454842e-05,6.6e-05
0.0002915952154918393,6.7e-05
0.00010951012163515656,5e-05
0.00010897898763157952,5e-05
6.641593794072e-05,5e-05
3.985916185172572e-05,5e-05
7.305499449155356e-05,5e-05
9.326055232646721e-05,6.7e-05
-3.4208786896517546e-05,5e-05
5.971319092960083e-05,3.3e-05
5.6460552449218884e-05,5e-05
4.9816124792999026e-05,1.7e-05
4.3110682046118936e-05,5e-05
7.666186672206931e-05,1.6e-05
3.2945026388065334e-05,1.7e-05
5.328189858491288e-05,3.3e-05
0.00011227910883127788,1.7e-05
-1.36115660572511e-05,1.7e-05
1.9886647891221306e-05,1.6e-05
5.631068361205963e-05,3.4e-05
5.328189858491288e-05,5e-05
0.0001031919835396202,8.3e-05
4.98267077776209e-05,8.3e-05
6.30849453824518e-05,8.4e-05
4.646572145607867e-05,6.6e-05
8.63884331261932e-05,8.4e-05
8.985916329491473e-05,6.6e-05
7.645101797212034e-05,3.4e-05
6.648970778663916e-05,6.6e-05
6.292492680391798e-05,6.7e-05
6.312426313287695e-05,8.3e-05
6.292849643204096e-05,0.0001
6.962907722692366e-05,8.4e-05
7.978563940545131e-05,6.6e-05
0.00012282076871264166,5e-05
0.0006071386995399209,6.7e-05
-9.203082298313726e-05,3.3e-05
5.9706673766222773e-05,1.7e-05
4.6272083942141764e-05,0.0
3.299944285080528e-05,0.0
2.297583149949016e-05,-5e-05
-4.720222904431372e-07,-6.7e-05
-2.0550438044011655e-05,-8.3e-05
-4.058081378673626e-05,-6.7e-05
-5.3885850919609e-05,-6.6e-05
-6.677869598348805e-05,-6.7e-05
-7.011335074322266e-05,-8.3e-05
-7.333812464722965e-05,-0.0001
-7.682672517416854e-05,-0.0001
-8.34549691584885e-05,-0.000167
-0.00010397742035972665,-0.000183
-0.00012728284103487902,-0.000167
-0.00014400832619925133,-0.000183
-0.00016052258121149968,-0.00015
-0.00017020978172705984,-0.000117
-0.00016041921011328264,-3.3e-05
-0.00013090078503727,6.6e-05
-8.492030150297328e-05,0.000167
-1.538266074924535e-05,0.000283
0.00042966514308368696,0.00045
0.00018374987725148712,0.00065
0.0008326662639295915,0.0007
0.0004465279774662519,0.000684
0.0005506536150851056,0.00065
0.0006252680853780722,0.000633
0.0006629814286734186,0.00065
0.0006629814286734186,0.00055
0.0006326402413443955,0.000533
0.0006023358463649887,0.000534
0.0005791388920248761,0.000566
0.0005658648521503203,0.0006
0.000519722328235669,0.000567
0.0005595784556027821,0.000467
0.0005460375675113646,0.0004
0.000518734918736953,0.000333
0.0006736096187103611,0.000283
0.00016628986333920245,0.000217
0.00017645770465389462,0.00015
6.288342061965395e-05,0.0001
5.977418935705925e-05,8.3e-05
6.62898604528244e-05,3.4e-05
3.284045924225109e-05,5e-05
-0.00010087099962383873,0.0
1.3188434457092848e-05,0.0
3.304042969861262e-05,1.6e-05
1.9668022257194262e-05,3.4e-05
1.966802248862762e-05,0.0001
2.937026785038836e-05,0.000166
6.215660508271686e-05,0.0002
0.00010198610835625701,0.000267
0.0001520387525569257,0.000383
0.00022156888746396766,0.000467
0.0002946887944535254,0.000483
0.0003581252927316703,0.000467
0.0004120261145427949,0.000433
0.0004459946365141673,0.00045
0.0004597100364667674,0.000467
0.0004597100364667674,0.000483
0.0004597100364667674,0.00045
0.00045631071367224047,0.0005
0.000469670987467676,0.000484
0.0004765113429023494,0.000466
0.0004763093108376295,0.0004
0.0004594174750780322,0.0003
0.0004287582797996297,0.000167
0.00012958922057999966,8.3e-05
0.00028079568330499356,6.7e-05
0.00020122736901101294,-3.3e-05
0.00011491325739828059,-3.4e-05
4.8710717607802634e-05,-5e-05
5.645215912363574e-06,-0.000133
-3.767657693585149e-05,-0.000283
-0.00020361692413208696,-0.0002
-0.00014157740944749947,-0.000184
-0.0001713030210719947,-0.0002
-0.0002008167063928233,-0.000233
-0.0005026999790127291,-0.000217
-0.00020708469195381847,-0.000166
-0.00015396496698528945,-0.00015
-0.0001305504282587594,-0.000117
-7.037597761562358e-05,-3.3e-05
-7.732970206960538e-05,1.6e-05
3.302136977293209e-05,5e-05
4.960182120587293e-05,8.4e-05
0.0001595717491530725,0.000183
5.8770335129614755e-05,0.00025
0.00011512797571398529,0.000267
0.0001653299147970839,0.00025
0.00020565191566358367,0.0002
0.00022944957472633405,0.000133
0.00021917132673932352,5e-05
0.00017864644953921168,1.7e-05
0.0001285152957374398,1.6e-05
8.197657272460726e-05,1.7e-05
4.5836537470065435e-05,3.3e-05
2.6373276212312076e-05,8.4e-05
0.0004646594369472963,0.00015
0.00013634611188822904,0.000183
9.230810592810091e-05,0.000183
0.00012559894659029954,0.000184
0.00015614586891778,0.000216
0.0001828457689501306,0.000234
0.0001996403804815152,0.000233
0.0003361859731827042,0.000367
0.00024573762492242386,0.000566
0.0003209491118160258,0.000684
0.00041374140232043074,0.000666
0.0005002233901370879,0.000534
0.0005614776162580889,0.00045
0.0005785357581777065,0.000266
0.0003122640436637222,0.000234
0.00021988664466700557,0.000216
0.0007203654076988878,0.00025
0.0003163449728771846,0.000284
0.00042598881122212255,0.0003
0.00025627301943990374,0.00025
0.000259502318328938,0.000333
0.0002828659787459144,0.00045
0.00032223696254647053,0.000467
0.00035856431255559243,0.000433
0.0003852008776092962,0.000467
0.00042915162023296564,0.0005
0.00046302300684653496,0.000533
0.00047942522589562047,0.00055
0.0004958772123741384,0.000567
0.0005227925639030738,0.0005
0.0005295465965464578,0.000383
0.0005054887841710432,0.000233
0.0004444902382187515,0.000117
0.0003571869989460488,1.7e-05
-0.00014074543429535012,-0.000167
0.0001134352758321484,-0.000167
-0.00018396081871394995,-0.00025
-0.00037437332916496276,-0.0005
-0.0007406839755077078,-0.000783
-0.0003774346777913974,-0.000983
-0.000541843484187921,-0.001167
-0.0007421656822251799,-0.001283
-0.0009479214171115481,-0.00135
-0.0011166991224724348,-0.001384
-0.001235862255505538,-0.001333
-0.0013046793534920802,-0.001267
-0.001324129649853085,-0.001266
-0.0013207901368442868,-0.00125
-0.0013008595847892586,-0.001167
-0.0012574991194268222,-0.001133
-0.0012175439311763625,-0.00105
-0.001174540013897646,-0.00105
-0.0011312795573695928,-0.001017
-0.001084360365321096,-0.00095
-0.0006875291615390819,-0.001033
-0.0010206281951898766,-0.000984
-0.001007406055634586,-0.000816
-0.000388969760735867,-0.00065
-0.00032792950493795573,-0.000534
-0.0008066251085424513,-0.000466
-0.0006931967238004033,-0.0003
-0.00015673945674094474,-0.00015
-6.66278606806233e-05,-8.4e-05
6.310683094604048e-06,-1.6e-05
-0.0002059341311946266,1.6e-05
5.318308950106049e-05,5e-05
6.298930230694501e-05,6.7e-05
0.00014622501328338138,0.000117
0.00027950940261845355,0.0002
8.891788494470084e-05,0.0002
0.00023286597545125846,0.000166
0.0001491290168494407,0.000117
0.00015936928754803906,6.7e-05
0.0001491290168494407,1.6e-05
0.00011207927630919806,-3.3e-05
6.540550730295763e-05,-1.7e-05
2.906317892686742e-05,-0.0001
-1.4334163952661132e-05,-0.000133
-5.432925501707637e-05,-0.000117
-2.7907308299866355e-05,-0.000133
-0.0001007324876844525,-0.00015
-0.0001444918997219035,-0.000183
-0.00014358120019849414,-0.00025
-0.00016739735911819724,-0.000284
-0.00020098224234262605,-0.00025
-0.000224233126209692,-0.000166
5.651531143332955e-05,3.3e-05
-0.0001853461899073064,0.00035
-6.736289302752397e-05,0.00045
7.872647075383552e-05,0.000517
0.00023238357205566736,0.00045
0.00028308984330795075,0.000316
1.2022562066896253e-05,0.00045
0.0004354888210313828,0.000484
0.00044224243894618823,0.000433
0.0004256227540045648,0.0004
0.00038947560356284626,0.000467
0.00044630983023390624,0.000433
0.00044290277571373533,0.000333
0.0006787938444367895,0.0003
0.00038555188610414463,0.000367
0.00037895225098588084,0.000467
0.00037895225098588084,0.000433
0.0003363439847711523,0.000283
0.00020985914454096596,0.000184
6.249553460771342e-05,0.000233
0.000318118322655825,0.00045
0.0007848153545057912,0.00065
0.00035711584337134837,0.00075
0.00044963281334650017,0.000817
0.0005763920854018427,0.000816
0.000998705990461475,0.000767
0.0007589666256340853,0.000783
0.0007861499510717385,0.000717
0.0007793748265177855,0.00055
0.0003856151025889118,0.0004
0.0006409111141405534,0.000267
0.00015971320122184634,0.00015
5.307208295347667e-05,3.3e-05
-8.681612211204891e-05,-8.3e-05
-0.00014086625361733844,-0.000167
-9.561089770846148e-06,-0.000183
-5.21320156017654e-05,-0.000134
-0.0004888206131542309,-0.000183
-0.00042180557008866245,-0.000217
-0.00017725615358315475,-0.0002
-0.00026023010047075104,-0.000266
-0.00029432144134832996,-0.000317
-0.00023742687166908316,-0.000433
-0.0002880186037749971,-0.000534
-0.0003520222137609129,-0.000516
-0.0004204176809003645,-0.000434
-0.00044810214657832074,-0.00035
-0.0002974025488291881,-0.000266
0.0002470449975195329,-0.000167
-8.033198890292633e-05,-0.0001
-0.000174982359715754,-0.00015
-0.00020811806226608487,-0.00025
-0.0001876583906034329,-0.0004
-0.00021517807573006887,-0.000483
-0.0002790611181934905,-0.000567
-0.0003725695857062047,-0.000667
-0.0004758126512863194,-0.000716
-0.0005685611879256816,-0.0007
-0.0006280983192373828,-0.0007
-0.0006709127648026174,-0.000684
-0.0006936827264475872,-0.000683
-0.0006968080025220667,-0.000667
-0.0006870106323219473,-0.000683
-0.0006702143618762484,-0.000667
-0.0006769380600864546,-0.000666
-0.000673338097530293,-0.0005
0.00011982031112858706,-0.000367
-0.0005108872543768283,-0.0004
-0.0005221557853391354,-0.0005
-0.0004883644709647064,-0.000483
-0.0004509418820264314,-0.0005
-0.0004509418820264314,-0.0005
-0.00044791463001385195,-0.000517
-0.0005001838799732789,-0.000517
-0.0005036168846530825,-0.000516
-0.0005101408021822812,-0.000434
-0.0004367166621568475,-0.0004
-0.0003541453574721358,-0.000383
-0.0004509603078247094,-0.000367
-0.000420895507469856,-0.000366
-0.00039042827227640727,-0.000384
-0.00038021433684255025,-0.000366
-0.0003733450096543144,-0.00035
-0.0003567394254843634,-0.00035
-0.00036678406278774033,-0.00035
-0.0003602301070600628,-0.000284
-0.00034048600512458704,-0.0002
-0.0002218073639417028,-0.000116
-0.0002615346884616894,-6.7e-05
-0.00020516275085015828,1.7e-05
3.977418692831677e-05,5e-05
0.00010318308909278265,8.3e-05
0.0005301487231956509,0.000133
0.000123173288004455,0.000117
5.954302260969242e-05,0.000117
0.00010977419265171513,0.000133
0.00013918484754423056,0.000133
0.00013970667977825893,0.00015
0.00011287038588461997,0.00015
0.0001359454174284904,0.000167
0.00017988665091832183,0.000167
0.0001864703930449841,0.000166
0.00014914373971398114,0.000184
0.00021958230794898504,0.000183
0.0002260480597950345,0.000167
5.894892392084232e-05,0.000166
0.00015985915605804503,0.000184
0.00017666186960844734,0.000166
0.0002097741992410269,0.0002
0.0002296240273405768,0.000317
0.00020564120677921471,0.00045
0.0002615851000624218,0.0006
0.0003438724934116092,0.000733
0.0004567688702577182,0.000867
0.0005900895039082134,0.000833
0.0006939880776302814,0.000767
0.0007584276562227196,0.00085
0.000809131542785676,0.000933
0.0008490929519648147,0.000884
0.0008524676576558545,0.000716
0.000828669702358405,0.000767
0.000828669702358405,0.000767
0.0008120232674234617,0.000683
0.0007622449958010094,0.000567
0.0006987512946024871,0.000383
0.000630944475433424,0.00035
0.000302767855282079,0.000383
0.00047100309566215176,0.0004
0.0004152979971698108,0.000417
0.00038622303543820537,0.000333
0.00037607344218097173,0.00025
0.000355580133068248,0.000167
0.0003118111304324168,5e-05
-3.691506120685997e-05,-3.3e-05
-6.331506063580761e-05,-8.4e-05
-0.00010385263889863919,-0.000166
-1.5132834918775081e-05,-0.000267
-0.00010184601170040157,-0.000433
-0.0005670005642843952,-0.000617
-0.0008341776016620019,-0.0008
-0.0004604929330743299,-0.000917
-0.0006107998124829945,-0.00095
-0.0007466845055707083,-0.001
-0.0008591148163648762,-0.001
-0.0009346486806696678,-0.00105
-0.0009841763969837035,-0.001016
-0.0010037466091508648,-0.001
-0.001013529700838492,-0.000967
-0.0010070564986897628,-0.000917
-0.0009907660786160808,-0.000716
-0.000925044573987178,-0.00055
-0.0008328980455031293,-0.000417
-0.00024265591770547068,-0.000367
-0.00010426284989808332,-0.000333
-0.0004789798741941776,-0.00025
-9.671810759612104e-05,-0.0001
-0.000295277686956711,-1.7e-05
2.591573338810136e-05,-1.6e-05
-0.00014535933416752345,-0.000117
-4.970343910413567e-05,-0.0003
-0.00011175445510091194,-0.000533
-0.00019994248817259617,-0.0007
-0.0003375005814515068,-0.000634
-0.00046047960251287474,-0.000533
-0.0005422972564998534,-0.000417
-0.0005650395498239364,-0.0003
0.0004758920050171443,-0.000183
-8.681612211204891e-05,-0.0001
-7.342843179522066e-05,-6.7e-05
-9.014083079176451e-05,-0.0001
-0.00012722507526857348,-0.000133
-0.00016361611573798097,-0.000167
-0.00011361612725506004,-0.000116
-3.0370921956520634e-05,-6.7e-05
-7.807039682845776e-06,-6.7e-05
-0.0001106564611890581,-1.6e-05
1.9886647891221306e-05,-1.7e-05
-1.1539222893973443e-05,6.7e-05
2.9256728496128062e-05,3.3e-05
-6.828204264572236e-05,8.3e-05
0.00021282349111521212,0.000117
0.00013648335742427704,0.000133
0.00026475555192849914,0.000167
0.0002290841099781743,0.0002
0.00014952388289147647,0.000183
0.00015947744283664498,0.000184
5.9109501642370526e-05,0.000183
0.00019571817381977845,0.000183
0.00017310930460412628,0.0002
0.00014974875465148947,0.000184
0.0001866849558374718,0.000216
7.872411568797844e-05,0.0002
0.0003906509147311399,0.000217
0.0002031919827230645,0.000217
0.00016958923654628583,0.0002
0.00015970668405846828,0.0002
0.00020657664189999077,0.0002
0.0002066565808335167,0.0002
0.00021259697525261964,0.000183
4.4768394758536734e-05,0.000183
0.00017516816538566557,0.000184
0.00018337214838678865,0.000183
0.0002927776362929089,0.000217
0.0003592705953249549,0.0003
0.0007722395990637247,0.00045
0.000593117259519781,0.0006
0.000347371973157869,0.00075
0.0004601151670411236,0.00095
0.0006061634356638639,0.000983
0.0007431590088728382,0.00105
0.0008637803275883128,0.001067
0.0009580811932973894,0.001116
0.0010321922423428707,0.001217
0.001085281884677716,0.00125
0.00113864524787444,0.001267
0.0011820749136625633,0.001283
0.001225593331366508,0.001283
0.0012595808123586167,0.00105
0.0012250912727986383,0.000917
0.0010678642323273888,0.000817
0.001066802171684524,0.000783
0.0009052618947488541,0.0009
0.0008918277696429572,0.000983
0.0008787851483152623,0.00105
0.0009049117453346329,0.000884
0.0008161994657161234,0.00075
0.0009116866921477665,0.000616
0.0008539417215180923,0.000684
0.0007941857912577077,0.00075
0.00011027066719550886,0.0008
0.0008528519925543406,0.000833
0.0007696680448886213,0.000883
0.0010293924689556556,0.000967
0.0008453446350713925,0.00105
0.0009050571373249034,0.001167
0.000977982536611096,0.001166
0.0010447175193922273,0.000967
0.0010618857421259942,0.000717
0.0010105863053241624,0.00055
0.0009092436445850904,0.0004
0.0007553150589933575,0.000216
0.0005656274496625395,6.7e-05
-7.045345780114776e-05,-6.7e-05
0.00022944473128900535,-0.0002
7.96420692585796e-05,-0.00025
-0.0003975839103012294,-0.0003
-0.00015225755905064707,-0.0003
-0.00027362675188722415,-0.000283
-0.000267243190358413,-0.000333
-0.00029365775712868414,-0.000417
-0.0003274130197402444,-0.00045
-0.000357711253037912,-0.000417
-0.00038105048890395553,-0.000333
-0.00039081396985450893,-0.000417
-0.0002651966233168823,-0.0004
-0.00040405634223974134,-0.0004
-0.0004102258445750531,-0.00045
-0.0003967181347699238,-0.000433
-0.0004203290178549529,-0.000483
-0.0004337340230899379,-0.000534
-0.0004607734969577554,-0.000633
-0.0005078183221420993,-0.0007
-0.0005582513909432273,-0.000733
-0.0006182135598010578,-0.000834
-0.0006884961308435668,-0.000733
-0.0007276992384401981,-0.000633
0.00012895960335073913,-0.000567
-0.0007015568817348406,-0.0004
-0.0006358991268131632,-0.000217
-0.000566750482951497,-8.3e-05
3.944665873629807e-05,1.7e-05
0.00011648989252504819,8.3e-05
0.00011628985263867909,6.7e-05
-2.8486169416386493e-05,0.000133
0.00018614357211330925,0.000233
0.0003631884177131464,0.00035
0.0001714111095686229,0.00045
0.0002581452375493363,0.0005
0.0003309061228954377,0.000567
0.000418015180322944,0.000567
0.000485422793611631,0.0005
0.0005160402790444139,0.000433
0.0005125511971360891,0.000433
0.0004989856326942446,0.000367
0.00027301427910199794,0.000283
0.0004019583709328958,0.000234
0.0003486457231166412,0.000216
0.0003052113175733336,0.00025
0.00026909811562812085,0.000217
0.0002031919827230645,0.000183
0.0003293445216796445,0.00025
0.0002227749181705478,0.000284
0.00023621992990163312,0.000316
0.00024920260813798476,0.000267
0.0004887951886720185,0.000233
0.0002695153029547265,0.000267
0.00027294256068136936,0.000283
0.0002727438760687482,0.00025
0.00038250703775044446,0.00025
0.0006827968639244142,0.000267
0.00026318842593556956,0.00025
0.00025977417291221286,0.0002
0.00024301534653246783,0.000217
0.00027326471591653494,0.000283
0.00024287780476172082,0.000267
0.00024287780476172082,0.000216
0.00023605232030893733,0.000117
0.00012962402815713247,0.000117
0.00019879332698318663,0.000183
0.00019242903552154562,0.000183
6.3750521174970525e-06,0.0001
-1.8387479872312336e-07,0.0
-2.020977184309218e-05,-1.6e-05
-8.027768167673165e-05,-5e-05
9.580801273694034e-06,-5e-05
-8.34549691584885e-05,-0.0001
-0.00020351810023649963,-0.0002
-0.0002668511829812226,-0.000284
-0.0001383527170080347,-0.000483
-0.0002259876798966807,-0.000633
-0.00034326948560335705,-0.0008
-0.00048372780545591473,-0.00095
-0.0006339515614080392,-0.0011
