predicted,actual
-0.00018945916716183912,-0.001734
-0.00029556210527489224,-0.001566
-0.00040044886102047917,-0.001534
-0.0004997901829289315,-0.001482
-0.0005923900764344864,-0.001518
-0.0006812136519407859,-0.0016
-0.0007809830653248917,-0.001632
-0.0008735273293476613,-0.001618
-0.0009682760148253707,-0.00155
-0.0010646002530607518,-0.0016
-0.001166940652774349,-0.001682
-0.0012707900857510082,-0.0017
-0.00025934853071941797,-0.00155
-0.0014490508515814968,-0.001484
-0.001515650075230891,-0.001484
-0.0015690032703460795,-0.001216
-0.0015925659535478464,-0.00085
-0.0015871045929608436,-0.000316
-0.0015568924764019162,0.000282
-0.0015036290747416263,0.000918
0.000283678036463775,0.0014
-0.0013268098791406593,0.001716
-0.0012147151739621592,0.00185
-0.0001248858788530064,0.00195
-0.0009781055675199917,0.00205
-0.0008518889937949243,0.002066
-0.0007255974087248715,0.0018
-0.000605832400380386,0.0017
-0.0004865197403248958,0.001784
-0.0003604962775676317,0.001634
-0.00023886428087827472,0.001466
8.432655131594712e-05,0.001484
-3.0553726499050186e-05,0.001466
6.946296779886086e-05,0.001366
0.00016444443710784756,0.00125
0.0002568024897912441,0.001268
0.0003525333403245612,0.001382
0.00045315752135157794,0.001418
0.0005545436886933264,0.001432
0.0006541510099519737,0.001334
0.0007522182397910921,0.0013
0.0008519583248401039,0.001266
0.0009512341101069992,0.001234
0.0010444668430361554,0.001266
0.0011366263004317144,0.00135
0.0012317033374572846,0.001334
0.001317349388358183,0.001266
0.0013885273705532151,0.001268
0.0014418566626821611,0.001432
0.0014805178558519464,0.0014
0.0014966736011917412,0.001484
0.0014994765408416805,0.001434
0.0014900895865337714,0.001232
0.0014695119459955564,0.001018
0.001438461809609737,0.000732
0.00048501980887194127,0.00035
0.001337154270512208,-8.2e-05
0.0012740402437878464,-0.000484
-0.0007743288356448338,-0.00085
0.0011124720183204395,-0.00105
0.0010225376616080503,-0.0013
0.0009298634250975857,-0.001416
0.0008327819182421259,-0.00135
-0.0010947898819418322,-0.0014
0.0006461188596060899,-0.00145
0.0005558632672019414,-0.00145
0.00046505283459245757,-0.001384
0.00037270805042527303,-0.0014
-0.0015543556147304162,-0.0013
0.00018754339058226833,-0.001384
9.68885239539729e-05,-0.001532
2.432448572861354e-06,-0.001634
-9.428191843901095e-05,-0.001716
-0.00019264982268402502,-0.001734
-0.00029264873225594664,-0.001666
-0.0003931202762038721,-0.001368
-0.0004830564020517564,-0.0013
-0.0007688094474135969,-0.0012
-0.0010612856007974317,-0.001216
-0.0007385004608577912,-0.001066
-0.00082037943257813,-0.000868
-0.0008983674070050192,-0.000532
-0.0009634447023592993,-1.8e-05
-0.0010047345163615889,0.000434
-0.001023989315319054,0.000966
-4.409835561921002e-05,0.00135
-0.0009833136665323634,0.001584
-0.0009282731092962226,0.0018
-0.0008526751189806316,0.0018
0.0009094111179806567,0.001616
-0.0006762651047625832,0.001634
-0.0005787368715375899,0.00165
-0.0004767566284966403,0.001684
-0.000375816008100762,0.001682
-0.00027323138906061876,0.0016
-0.00017165612079152217,0.001584
-7.057890347837336e-05,0.00165
3.050950914532936e-05,0.001716
0.00013435450884043753,0.001634
0.00023216110570702914,0.001716
0.000335533068670665,0.001818
0.0004472863110415806,0.001632
0.0005563252867649756,0.001334
0.0006582560333261889,0.001284
0.0007591775470587219,0.0013
0.0008584019094538976,0.001216
0.0008652860481200536,0.001234
0.0010296944830251596,0.00125
0.001111754535591936,0.001
0.0011861002138618421,0.000916
0.0012526779720005642,0.000934
0.0013132843081320312,0.000732
0.0013558813953227155,0.000318
0.0013672228905254346,-0.0003
0.001342442727590172,-0.000934
0.0012784608023061147,-0.00135
0.0011877761748873821,-0.001616
0.0010804873066238264,-0.001784
0.0009604898338753057,-0.001666
0.000844573560143002,-0.001668
0.0007347773944277725,-0.001782
0.0006206131152331691,-0.0017
-0.002082777044521007,-0.0016
0.0003991147565345837,-0.001534
0.0002918217406311453,-0.001616
0.00018453842548733746,-0.00175
7.333140861474997e-05,-0.001718
-3.895469736724161e-05,-0.001616
-0.00014997489353156342,-0.001634
-0.0002588422631119492,-0.001766
-0.0003748061855602501,-0.001816
-0.0004957744419260275,-0.001768
-0.0006089308249721024,-0.0017
-0.0007099040760893319,-0.001732
-0.0008102522719791379,-0.00185
-0.0009150317198284261,-0.00175
-0.0010136392436476994,-0.001618
-0.0011083750340933568,-0.001682
-0.001205708072702075,-0.001634
-0.000867184546142957,-0.001616
-0.001377065907716039,-0.001634
-0.0014620834830608904,-0.001534
-0.0015369430755350156,-0.001382
-0.0015929342482437709,-0.0014
-0.0016290905028092091,-0.001318
-0.0016417093924675193,-0.001016
-0.0016307203090553922,-0.000884
-0.001606522938666285,-0.000616
-0.0001485302764575783,-0.0001
0.0006000997925987258,0.000516
0.0010002846104420046,0.0009
-0.0013551457685360192,0.001268
0.001687585808773647,0.0016
-0.0011507930061437088,0.0018
-0.0010402316303557346,0.00185
-0.000925173505280843,0.001932
-0.0008028424248721299,0.002084
-0.000676483140883804,0.0021
-0.0005529363498770899,0.002116
-0.0004281990486246475,0.00215
-0.00029786585385934247,0.0022
-0.00016415097625252007,0.002068
-3.636761190474619e-05,0.00185
8.195150165678556e-05,0.001732
0.0001974633264436197,0.001734
0.0003170336905695396,0.0016
0.00042883961386408227,0.001734
0.0005407084987251838,0.001566
0.0006491802896089008,0.0014
0.0007505614640571415,0.001484
0.0008541757985835842,0.001382
0.0009550509609661498,0.001384
0.0010526867969433576,0.001416
0.001146335709169168,0.0015
0.0012434602256742157,0.00145
0.0013362505961013926,0.001368
0.0014162249558620007,0.001366
0.0014917970774852435,0.001234
0.001554049102768226,0.001
0.0015911224771742415,0.000832
0.0005744579034209389,0.000868
0.0006741043815452073,0.000766
0.0015838484210450006,0.000734
0.0015548577156317802,0.000766
0.0015203026466316294,0.0007
0.00148188567278839,0.00055
0.0014357263329933382,0.000484
0.0013823333519865746,0.000382
0.0013250101381924956,0.0002
0.0012610704362755842,-1.6e-05
-0.0004279420915225379,-0.000234
0.0011075394326758134,-0.000532
0.001020684787033016,-0.000918
0.0009281061624675224,-0.001216
0.0008294774876505543,-0.001366
-0.00025945224137354357,-0.00155
0.0006204832606878406,-0.00175
0.0005040505566475025,-0.0017
-0.0010048248602141973,-0.001684
0.00029194280847018235,-0.001666
0.00018680657513421727,-0.00155
8.898936345465602e-05,-0.00145
-5.505475650855771e-06,-0.0016
-0.00010605424727740063,-0.00185
-0.0002177284191202229,-0.0017
-0.0003226734187377155,-0.001568
-0.00042044111428047947,-0.001632
-0.0005202453992908966,-0.001668
-0.000616844757752802,-0.00175
-0.0007084050286132857,-0.001666
-0.0007915567557228067,-0.001566
-0.0008725215168476046,-0.001584
-0.0009506780702301005,-0.001584
-0.0010277394107988621,-0.001582
-0.0011057474354280272,-0.0015
-0.0017763525551255978,-0.001368
-0.0012424128378991889,-0.001416
-0.0013054055412427198,-0.001584
-0.0013705699566915952,-0.00175
-0.001435202373440081,-0.001882
-0.0014970511930867056,-0.001734
-0.0015466772521693982,-0.001416
-0.001575817351246636,-0.001218
-0.001585691328899241,-0.001082
-0.00014339054470355564,-0.00085
-0.0015642530235997986,-0.000418
-0.001526876930453538,0.000168
-0.001463482436782045,0.00055
0.00038097702904274614,0.00035
-0.00030856483836442134,-0.00025
0.00041496196464406096,-0.000484
-0.0012390121663366925,-8.4e-05
-0.0011936068714037064,0.0006
-0.0011205560430596082,0.001118
-0.0010219934159677844,0.0015
-0.0009157676801943213,0.0018
-0.0008039678309316446,0.001882
-0.0006872292630212925,0.001968
0.0004459346915234462,0.002032
-0.00044057540946366243,0.002134
-0.00031415833371583517,0.0019
-0.0001987766730730412,0.001516
-9.547760832032741e-05,0.00105
0.0008480801439504621,0.001084
8.133072184014153e-05,0.00125
0.00017307261903050725,0.001466
0.00026759311551496093,0.001668
0.00037045947921120393,0.00175
0.00048172100019983137,0.00175
0.0005986048731055012,0.00175
0.0007199888369984676,0.00175
0.0008364671454204528,0.001766
0.0009428475429502957,0.001734
0.0010415690777236873,0.0017
0.0011346517093346283,0.001582
0.0012160667744140715,0.001518
0.0012808624233975573,0.00165
0.0007365275018876117,0.001782
0.0007278609395532424,0.001568
0.0014122152299197795,0.00125
0.001462548156918006,0.001232
0.0004819595189786714,0.001184
0.0015630248313588668,0.00115
0.0015815337627916649,0.001166
0.0015831440692332817,0.001134
0.001570897720196084,0.0011
0.001547528305218609,0.001184
0.0005040221718513393,0.001332
0.0015031005166177603,0.00145
0.0014837705490588216,0.0015
0.0014627518040705347,0.001584
0.0014522692438076702,0.0015
0.0014517364588248385,0.00115
0.0014550907397232451,0.001066
0.0014544864030381736,0.000884
-0.00038124442345343685,0.000884
0.0014227270398894938,0.000966
0.0013992934642647356,0.00095
0.0013726119131277554,0.000884
0.0013437272772159872,0.001116
0.0014867291726323156,0.001266
0.0013065384765474576,0.00115
0.0012860575487496325,0.000918
0.0012588808755588019,0.0005
-0.0002894300850788186,-0.00015
0.0011606925975377073,-0.00075
0.001084532651160679,-0.001218
0.0009883330386923858,-0.0014
0.0008817732115092339,-0.0015
0.0007790664041775735,-0.001516
0.0006864810962113213,-0.001634
0.0005905941489561672,-0.00175
0.0004924650780029702,-0.001816
-1.1722829404458478e-06,-0.001634
0.0002997740046809019,-0.001632
0.0002074103693921658,-0.00165
0.00011560604629015502,-0.001668
2.0439570865351246e-05,-0.001632
-7.840154886753407e-05,-0.001634
-0.00018119071928501452,-0.001484
-0.0014905179722745016,-0.00155
-0.0014307160030814009,-0.0015
-0.0004847787537413861,-0.001582
0.0005214422200440627,-0.001518
-0.0006617593731277359,-0.001482
-0.0007405106705495087,-0.001468
-0.00018028405700091864,-0.001366
0.0009924786342406183,-0.001484
-0.0009772142377435186,-0.001632
-0.0010608489781572803,-0.001634
-0.0011521573634374067,-0.00165
0.0001732207841282085,-0.001634
-4.8932651044296516e-05,-0.001566
-0.0014231687924317414,-0.00145
-0.0014874686117071784,-0.00135
-0.0015269462805649397,-0.001366
-0.0015472109806911607,-0.001468
-0.0015554817284441289,-0.001366
0.0002786657217795101,-0.0013
-0.001547725681177822,-0.001466
-0.0015460622220431128,-0.001634
-0.0015460622220431128,-0.001734
-0.001545525191135093,-0.001732
-0.001542701808141657,-0.001484
-0.0015376983784489888,-0.001434
-0.0003418813945757477,-0.00135
-0.0015211079761751482,-0.001416
-0.0015127001007642612,-0.001384
-0.001504433598936481,-0.0013
-0.001493313049100019,-0.0014
-0.000280580810361944,-0.00155
-0.0014905178150180132,-0.001432
-0.0014882531643280012,-0.001534
-0.001486649148145922,-0.001666
-0.0014916003686844283,-0.001484
-0.0014916670454355266,-0.001316
-0.0014866172250787687,-0.00135
-0.0014860860126608214,-0.00145
-0.0014849534514310828,-0.001584
-0.0014833467618887,-0.001384
-0.0014750049342029576,-0.00125
-0.0014616796483985788,-0.001132
-0.0014449845133034376,-0.000984
-0.0005580317353013728,-0.0007
-0.0014008772134260282,-0.000466
-0.0013716698085717385,-0.000334
0.0003093040034221074,-0.0001
8.000478918654062e-05,0.000234
-0.0012392518252250738,0.000682
0.0007574653384125966,0.001
-0.00109195651316138,0.001318
0.0005989340895640485,0.00145
-0.0008883357797227538,0.0015
-0.0007809498055775868,0.001616
-0.0006779569486934556,0.001716
-0.0005732674515555545,0.00185
-0.0004668984551211234,0.001884
-0.00035714266500930074,0.001784
-0.0002517182689868015,0.001816
-0.00014800368344897882,0.001816
-4.0904427196358475e-05,0.001868
7.298007304825062e-05,0.001966
0.00018620053811336441,0.002
0.0003040071134649509,0.00195
0.0004246262407693324,0.001934
0.0005386542572167033,0.001916
0.0006464910857142253,0.001716
0.0007488665536247445,0.00145
0.000845799688983362,0.00145
0.0009472901960051899,0.0014
0.0010404507482061525,0.001468
0.0011314289734888007,0.00145
0.0012179061249311,0.00145
0.0012994766380493654,0.001482
0.0013726202477216426,0.001534
0.0014396855796027703,0.001584
0.001504057579606401,0.0016
0.0015611690475387965,0.001482
0.0016031590460558614,0.001484
0.0016301283765666854,0.00155
0.0010687393820267364,0.001666
0.0016602354457913352,0.0016
0.001665250984233613,0.001384
0.001661364861891305,0.001166
0.0016462811340331998,0.001018
0.00044818888465697704,0.000932
0.0006144833359420557,0.000884
0.001558750600003091,0.000984
0.001532021085637137,0.001132
0.0015092058425249216,0.00105
-8.533329693556495e-05,0.000684
0.0014440838863279246,0.000166
-5.0526037670610294e-05,-0.000382
0.001304021507821745,-0.000934
0.001207328817633951,-0.001166
0.0011034881123924,-0.0014
-0.000896302157542348,-0.001484
0.0008853889313196708,-0.00155
-0.0006693423596285154,-0.001566
0.0006841478030641055,-0.001518
0.000586624484104376,-0.001666
0.0004819180425798456,-0.001634
0.00037893084692929816,-0.001666
0.00027491112483272047,-0.001566
-0.0012488498963687123,-0.001634
6.756071468645682e-05,-0.001684
-4.139665966223404e-05,-0.0018
-0.001831366850528169,-0.00185
-0.00026579219396145583,-0.001866
-0.00037741404853628053,-0.001866
-0.0004911804688151329,-0.00185
-0.0006082036316554377,-0.001834
-0.0007224553454576132,-0.001866
-0.0008305818404068401,-0.001634
-0.0009236913628773042,-0.001684
-0.0010135343535699105,-0.001682
-0.0011004232024989433,-0.0017
-0.0011862795839531288,-0.0017
-0.000955186771010139,-0.00175
0.0003336892560007772,-0.0018
-0.0014652811364968118,-0.00185
-0.0015490980585524303,-0.001884
-0.001616864125346043,-0.00175
-0.0016620292896211825,-0.001784
-0.0016901524109876843,-0.00195
-0.0017161747429251274,-0.001982
-0.0017355528309695287,-0.001818
-0.0017538271357215756,-0.001766
-0.0017466516794105863,-0.001766
-0.0017604705933321756,-0.001668
-0.0017654361242111297,-0.001416
-0.001757174811847468,-0.0011
-0.001739580484151432,-0.000834
-0.0017121324648897995,-0.00065
-0.0016818901550850918,-0.000582
-0.0016470781289828313,-0.00045
-0.00041556120955948034,-0.000384
-0.0015592233320735611,-0.00025
-0.0015061126264635457,-0.00015
-0.0014491233468226672,-3.4e-05
-0.0013882630414623711,0.000234
-0.0013190472271018383,0.00065
-0.001236587271284961,0.001
-0.0011414407268915006,0.001234
-0.0010462511728484521,0.001316
-0.0009466056775772363,0.001484
-0.0008414103649442708,0.001532
-0.0007339629035121241,0.001518
-0.0006269223432438136,0.001632
-0.0005143867301858524,0.001734
-0.0003967513285219318,0.001716
-0.00027798759189639945,0.001668
-0.00015962780787554513,0.00145
-5.2944082236564184e-05,0.00135
5.159798202915995e-05,0.001466
0.0001655989651033151,0.001516
0.00028238275408262395,0.0016
0.0003964983623940554,0.001568
0.0005078586011433005,0.001482
0.0006164222691303883,0.00145
0.0007206924025277442,0.001384
0.0008143548388115602,0.001484
