predicted,actual
37.030344634218885,44.0
24.494864205283168,44.0
19.551852643412413,46.0
24.559071912515346,41.0
39.16759089272312,40.0
37.139200566880206,40.0
38.90145237055129,41.0
39.00142191634868,44.0
18.586042878017125,46.0
39.33412377120122,48.0
39.56679662582816,49.0
39.866009236379796,43.0
39.99926711151382,42.0
40.36668522705624,44.0
40.867860429914316,44.0
41.369231422354936,43.0
21.631224244499176,41.0
41.3530700686467,38.0
7.975206463455947,30.0
25.48607600326352,26.0
42.77924444105011,18.0
17.823002696283524,18.0
17.042406031931574,19.0
40.29565153642032,19.0
16.966215182187074,18.0
10.570001700508444,16.0
37.42033903125757,13.0
5.258346159917174,12.0
5.794729660112356,20.0
38.77228352497089,30.0
38.9531777230895,40.0
57.5345419252922,46.0
33.78112835545763,54.0
33.835538382952194,59.0
34.64315503477055,59.0
35.273570838553425,48.0
35.539536122822376,48.0
35.77224177989247,50.0
33.061010170582534,51.0
36.13762511888339,43.0
35.97142436514216,44.0
40.68655107587462,42.0
30.128063772809625,42.0
35.77202241355392,42.0
37.84019390232396,41.0
35.605705826185314,42.0
35.57244209868106,47.0
35.7719414325224,45.0
36.00488388222895,49.0
37.213795372750305,40.0
35.85682697985368,40.0
31.847956859075637,41.0
21.4037637749691,34.0
39.11089904527711,31.0
26.687741229078316,27.0
38.90614209484504,29.0
40.25077984434725,32.0
40.88864692810635,31.0
41.52751346130509,36.0
42.06451610761468,44.0
41.21880351838591,45.0
42.699188028395945,49.0
30.073699873750737,44.0
42.46675606671087,44.0
33.58740942714469,43.0
41.43927488923833,37.0
41.07291260233471,31.0
16.590995723095464,29.0
17.51241788872319,25.0
29.9816931210274,25.0
50.56029967915178,32.0
37.93616052498101,39.0
35.6669162101749,44.0
37.90277891369669,47.0
41.274541019751595,43.0
38.13531133286391,45.0
38.2349989826655,45.0
21.832091030189225,44.0
39.904485477115465,46.0
38.035992710547724,49.0
38.33487217128614,51.0
30.367682544773047,45.0
21.255865631293275,38.0
38.96665850214677,31.0
24.328808371710682,33.0
39.16768622482351,40.0
37.035039483894366,50.0
40.134996445723715,56.0
40.96693815928863,61.0
41.79711059107629,59.0
42.29477490744124,53.0
42.56061205716665,49.0
42.56061205716665,54.0
42.89297871205327,48.0
43.02612997924705,46.0
45.23207172923659,46.0
30.675981432076544,50.0
31.498455540488017,50.0
39.857389369366444,39.0
43.126066722601294,46.0
45.93610236590054,41.0
31.43508122032705,30.0
20.09766863989611,21.0
15.155763776077954,17.0
44.15757645012289,16.0
43.25229872444365,16.0
30.560174456697,17.0
41.344383571670704,20.0
40.54202966182483,33.0
37.55103934090242,42.0
12.309469132184551,40.0
39.50966297047601,41.0
39.37648300114447,47.0
39.67619789910681,46.0
49.96739961956615,54.0
51.166466276837866,51.0
41.24192719065219,53.0
47.82585931623865,52.0
23.705186069224744,48.0
9.945030077211705,40.0
45.748849619193045,46.0
39.913390315353666,49.0
39.913390315353666,48.0
39.71417082735543,52.0
39.84702687256088,47.0
39.8802834245307,47.0
39.91353997650052,48.0
39.847086326989086,45.0
39.68086917202628,43.0
37.66559777328966,40.0
18.894796386681115,42.0
43.545655073817116,42.0
45.75003665760445,44.0
40.81715195311368,50.0
41.92052978341874,40.0
27.844417647847237,44.0
22.907724496419593,41.0
44.47178695272737,44.0
27.583858103701356,47.0
40.145962712498466,46.0
35.35299785432969,35.0
24.043174178738496,31.0
47.22922182828691,34.0
34.51644022196812,41.0
42.17663690844553,46.0
44.51076855610278,51.0
44.51076855610278,46.0
44.27843295159445,48.0
9.866779849083349,38.0
43.812144172100076,34.0
31.877136169869857,35.0
33.54635306924021,39.0
42.91035580631066,43.0
42.74404536940015,46.0
25.821036613849664,52.0
43.14152692408725,54.0
42.942725667239145,54.0
30.270988117908665,54.0
43.440193168945214,51.0
20.862451707691008,45.0
40.47935034342805,50.0
44.13935879325985,46.0
44.27271302557061,46.0
54.07574776203255,47.0
37.28255236881651,48.0
52.783267947287555,48.0
44.63957965003761,47.0
36.05216962910242,42.0
44.77293388234837,41.0
44.572838979148635,40.0
30.169416377778788,44.0
44.673681889994825,48.0
45.24263821623548,54.0
45.91014333245468,59.0
46.50840044103683,57.0
46.873793005714894,61.0
47.20509768150462,64.0
47.802294861142556,56.0
45.63495543627954,47.0
48.36935069583335,40.0
48.57077819828595,38.0
17.900741411314048,33.0
25.352888473993914,24.0
26.964924180096453,18.0
18.325057927186673,17.0
45.71878002959028,23.0
44.68281327010601,36.0
44.08294064119885,44.0
43.750227510506484,51.0
43.750227510506484,55.0
44.08281763203705,46.0
45.43673027233922,48.0
27.912206971840586,44.0
63.43530371790382,44.0
51.3779333770463,44.0
43.716457395286135,39.0
43.41644214995373,37.0
43.08294996123661,31.0
42.715421137448566,29.0
15.605789206767433,26.0
27.238557291720223,24.0
23.184775436824243,25.0
26.8153642595254,26.0
23.253093861382574,22.0
12.937806081132953,20.0
12.084041517187815,17.0
19.421925753872397,16.0
33.948581752496565,15.0
24.64152008455932,12.0
7.159798206313717,9.0
19.818800975899446,11.0
29.477891160026648,13.0
19.912856856243152,14.0
28.475479249729577,20.0
18.306985318626925,27.0
28.876414286634304,35.0
29.27643239274542,41.0
29.442607007039772,41.0
29.343030065483802,38.0
28.91190089219998,40.0
32.49102159245909,41.0
28.249429413389386,44.0
28.116972122883446,46.0
28.183222294739732,49.0
28.34877981307237,47.0
28.44816557788937,49.0
35.64585294136881,48.0
29.144684967610715,48.0
53.42685598214685,49.0
39.549338550539254,49.0
38.360054196859934,46.0
31.871901104958788,49.0
32.670783081212775,51.0
18.215453688791055,54.0
34.56827833290465,51.0
35.601510188691485,46.0
36.569469282920195,39.0
37.33828884510585,36.0
38.04092332778333,34.0
29.155651234385466,32.0
15.510226464191637,28.0
23.146038025855194,31.0
28.794842811137265,36.0
41.46452662000381,40.0
30.847766289225465,47.0
16.049670842363017,45.0
43.138511149470375,52.0
43.50442650308611,47.0
43.704379945749764,48.0
44.03790903721543,51.0
38.139815518338594,48.0
44.637619704059546,49.0
36.28638624870999,47.0
44.83740093389669,48.0
34.51017700547964,53.0
45.00350840569021,45.0
44.87034073727486,39.0
44.5701081757566,40.0
33.72076775976085,34.0
44.62055833331746,36.0
36.603134840353015,40.0
40.57900211555746,44.0
43.00258807583063,49.0
42.93620208135819,45.0
19.140184544602192,38.0
42.204685047489335,32.0
10.320978878125171,30.0
41.435816281638964,28.0
41.16768706119862,29.0
41.000113730226936,34.0
39.762794298863504,38.0
41.40200516336468,41.0
64.65330763563512,46.0
42.06999001531492,45.0
39.42056640950567,51.0
45.06408016711477,49.0
60.33013424284306,50.0
42.436057080230206,52.0
27.934775052726064,52.0
42.73479098012716,55.0
42.8673436027335,56.0
43.13268051520091,61.0
43.5302317750797,59.0
31.3133887690934,48.0
43.928396030614806,46.0
49.7426434295776,45.0
43.695707799842644,44.0
43.86256562752318,46.0
44.062664631028305,47.0
44.4968275177651,49.0
44.930660329917714,50.0
45.26401925870955,48.0
68.8925559776343,52.0
25.196328435174454,55.0
29.338651451861786,53.0
22.361604276495886,47.0
21.802797935920335,45.0
49.45698950388571,46.0
7.835257914996195,36.0
34.43602503259203,32.0
48.10662772805425,32.0
47.90487630147557,35.0
47.703623062002194,40.0
47.50304842307143,50.0
47.669727887467346,58.0
47.90211884609849,59.0
48.234305087547796,64.0
48.698773331447484,66.0
49.163011958245136,67.0
49.660573766975254,53.0
49.594042211661346,53.0
49.49427358082823,55.0
37.327771561771684,48.0
31.346304995715567,43.0
48.762268610617554,46.0
31.036359835796606,45.0
48.762268610617554,46.0
30.88945511923689,42.0
26.025961164264693,42.0
48.52840769250287,46.0
48.428360240903004,48.0
48.36170977673268,50.0
35.748986897853584,48.0
48.29513106790674,48.0
21.133525716211096,50.0
47.96234208156459,43.0
47.82881563642731,42.0
47.72860212245901,44.0
47.661847100501156,42.0
31.608010575218913,41.0
24.954692825495634,40.0
42.80452692410604,45.0
48.76785732686881,41.0
43.20598782517747,44.0
48.601151210487835,42.0
37.71114806590536,36.0
47.30156146619062,34.0
30.286326335309163,32.0
45.171838243006995,30.0
30.939621330649246,31.0
23.929509356657938,30.0
42.44029064554893,32.0
41.67439870141419,36.0
38.068796178771564,43.0
39.96362520688136,43.0
41.17478058952927,40.0
41.00828358872336,42.0
40.87524918023329,42.0
44.981194543739136,42.0
25.54761005511009,39.0
40.642218573960776,42.0
40.44290170370944,37.0
41.63250998151484,42.0
39.81153975445703,45.0
16.567075053968324,48.0
39.646001200036835,50.0
39.8779729024415,51.0
48.65675955223363,48.0
29.158969919063278,37.0
40.142378020508254,38.0
29.486000539018516,33.0
39.808391744991226,35.0
39.475141474292315,35.0
28.0249853591489,35.0
38.97501184930955,36.0
38.775024579126395,37.0
38.378679834109626,38.0
35.4668305326623,42.0
39.27591276060694,45.0
39.77671586075057,50.0
28.054132380038148,55.0
41.24212810561647,53.0
41.94166685772191,49.0
42.3748969249817,52.0
42.673821489079444,51.0
42.93971604308037,53.0
43.37207684559674,52.0
43.704658766516516,51.0
44.004153273063956,50.0
44.27051526187972,53.0
44.73675483770938,54.0
45.13601182463184,50.0
45.56984053647906,54.0
50.464717460125364,55.0
34.04266530990168,47.0
19.49163965870979,38.0
45.868072148965325,38.0
45.43444230192968,39.0
45.13412978445625,35.0
45.917491079719724,37.0
23.419021303141374,37.0
29.790469741084543,30.0
44.999891936333206,28.0
44.76486448133409,29.0
44.5635497372798,29.0
44.32881750426901,31.0
38.00014989095099,36.0
44.060932251999574,42.0
31.3661684126559,48.0
44.1608197916891,54.0
44.29366763628377,57.0
15.259640912915291,48.0
37.336570817146,52.0
35.21889121597924,55.0
28.71448810126573,50.0
44.35983221426497,47.0
41.58232634380457,46.0
40.56644288013736,48.0
26.818599656749907,53.0
43.96073308910015,49.0
38.26685220511442,48.0
43.62854274734545,47.0
38.33399983131369,54.0
43.52878436727582,53.0
43.462459877384276,51.0
43.595436881598836,50.0
43.995401171201664,52.0
44.46190521672919,58.0
45.094119004427085,52.0
45.661299898432375,49.0
46.06186078246995,55.0
46.66197737954802,51.0
47.364283837794034,52.0
38.42824740093454,52.0
48.938130708942076,50.0
49.64301830943325,43.0
50.0474724334419,48.0
57.82328543109806,41.0
50.41730562886105,29.0
19.151700764837834,25.0
47.253483335299876,23.0
10.84829865324816,20.0
40.00510184608867,22.0
29.47079404392878,29.0
44.853757052111106,43.0
44.62058293514981,52.0
44.78693232496156,58.0
45.1858325853148,57.0
42.02315837726378,62.0
45.78366736244142,66.0
46.347980092823995,67.0
46.97893098646071,67.0
47.643449030200806,68.0
48.108148941355225,70.0
45.48500521788885,62.0
49.03834217275768,55.0
37.20769104309583,54.0
49.271436333763795,55.0
42.518428115278965,50.0
49.10502133906576,55.0
49.304855872873006,46.0
49.004977987771284,43.0
48.738152664446055,48.0
42.25571949856875,42.0
48.27138414922065,46.0
48.13804221782607,45.0
41.94079349267311,47.0
26.844954113397137,44.0
58.825379567727126,41.0
48.67327558235839,43.0
38.54572320060921,36.0
49.712354473636275,31.0
45.83938641243283,26.0
22.545693317255978,26.0
50.11595368397039,27.0
49.57978955011376,35.0
49.01198540968866,43.0
48.51227299077969,45.0
48.11263672560834,49.0
47.68043583500231,54.0
38.85476936857066,46.0
46.58469072318712,39.0
45.65385579399059,34.0
44.52327243740007,30.0
43.19357005029345,32.0
42.19561107165366,35.0
10.095105354916898,39.0
41.03130885366021,41.0
43.9608273961242,48.0
40.50008763795536,53.0
26.94545977412472,49.0
40.533535879202326,50.0
40.766119552186964,48.0
40.766119552186964,44.0
26.387609637580375,42.0
48.059031383047234,49.0
40.83248709528513,52.0
22.270743495062742,49.0
28.169330460066767,44.0
40.69960439809462,49.0
41.46403868366199,48.0
34.86306158855503,52.0
17.180800564647214,48.0
43.299929922046516,46.0
31.11978464933148,47.0
44.639376684920634,47.0
45.04044805697969,49.0
45.24032974429897,47.0
45.306965857400414,43.0
45.107073919317656,48.0
44.9079282368165,54.0
45.17365467829629,59.0
45.83873856418067,63.0
46.804059111888705,54.0
47.6068415036482,44.0
49.61801259699138,36.0
48.04342152041442,31.0
47.774148314769306,27.0
26.732851507671477,24.0
46.498295238394704,17.0
9.89009008524504,19.0
44.28733266445091,19.0
23.627486787599995,19.0
13.682694210889807,16.0
16.30297335850069,16.0
40.473308543430825,24.0
35.38527648346318,38.0
44.095024241193315,47.0
39.10669110686709,54.0
60.69243312710178,55.0
39.63828545036274,58.0
39.970315880207096,60.0
40.23575427523299,63.0
40.38473784662719,53.0
38.87217413988945,41.0
40.266425584652254,32.0
40.76657673623833,32.0
39.69983000924188,39.0
39.4334126663033,45.0
39.49999445035829,50.0
39.56648705277095,51.0
39.466846556481386,53.0
40.26440413409329,51.0
27.26150823862181,53.0
38.836641918426274,52.0
39.10261232807697,51.0
39.602022349463184,52.0
40.3017261388607,45.0
40.90253056216852,47.0
41.67050956174852,52.0
14.391363318030082,56.0
17.710835767017006,46.0
42.419584103312076,36.0
47.58373833290888,38.0
44.521681518907414,38.0
33.31745454572793,38.0
19.21400157379298,42.0
33.6758735160081,43.0
47.49873900210292,38.0
46.965047352398535,39.0
46.431788284913154,42.0
37.69929510808928,44.0
21.427150123049657,44.0
44.73806283512988,47.0
41.55644111585579,43.0
38.18705923708178,35.0
44.70629981939962,41.0
33.84563230975449,39.0
45.008086396661994,42.0
34.46304912036382,44.0
44.70829461797353,42.0
23.514809194126997,34.0
37.652716663896186,40.0
8.990057675240356,40.0
42.976727449714225,35.0
36.3874075228408,33.0
27.104662331635705,33.0
21.6875109305185,32.0
30.122941978835048,35.0
22.753369236657274,42.0
40.01201496098201,46.0
42.963542917721625,49.0
39.68220382143184,49.0
40.213701807750745,51.0
41.49977284516579,53.0
41.143526011667795,53.0
41.64194478422514,47.0
38.89520863051344,48.0
40.06998815386346,49.0
17.725918740406765,50.0
42.70697245818539,47.0
42.87344280700624,49.0
43.039704040252026,42.0
42.97303512470744,47.0
42.97303512470744,43.0
63.05211377766554,48.0
43.406884338081625,44.0
43.50695639151385,44.0
43.6738695733172,43.0
43.7072337583036,39.0
43.54031442604216,45.0
40.40214466809868,49.0
51.41809791852771,47.0
40.302568751619056,49.0
13.887617223690313,47.0
45.075831642372364,46.0
45.51118361767325,45.0
39.43954774824823,50.0
46.516773264650226,53.0
28.571254183109485,48.0
26.162454436623214,38.0
21.91936333966312,39.0
46.716542193571186,45.0
46.583259716604815,49.0
46.51684707014731,54.0
46.54992628390887,52.0
15.906684992683077,41.0
37.016053019770055,43.0
31.62578847432851,38.0
45.78184887699943,43.0
45.54871166278668,40.0
21.1210994844472,39.0
40.832704411470985,42.0
44.981192493586434,45.0
44.91459943369162,40.0
18.838301866432165,46.0
44.74774365616379,50.0
44.94732807134204,40.0
32.522978347619194,38.0
5.681520228199556,40.0
44.67979339518375,43.0
44.613087576890614,46.0
13.61222943762724,40.0
44.27982500527553,44.0
44.11351046805962,48.0
44.14673934296803,45.0
15.958525153772303,36.0
43.81249679836392,37.0
28.96552724882622,36.0
38.7417875036072,31.0
19.932527046291817,28.0
41.90917603778432,30.0
31.545458878827507,33.0
46.64408569696376,43.0
53.529146300796924,43.0
40.64298943137474,45.0
40.4111581644298,48.0
40.643733636803645,51.0
44.02834097457984,55.0
41.47357394385443,55.0
41.87159878900616,51.0
42.23745673834638,54.0
42.73621788640408,53.0
35.29559050359253,55.0
43.43392790230404,58.0
44.03219731180237,58.0
44.430570682912546,57.0
44.66285093329806,56.0
45.19538424672881,55.0
63.13196312489734,48.0
46.028697512447835,41.0
41.1526409905574,44.0
45.895201819601,41.0
45.92862135871021,44.0
45.928623408862904,42.0
30.645760131174214,44.0
45.69518277205104,46.0
27.666673509347127,46.0
46.33002895581153,47.0
42.642497206026285,46.0
47.199923096098104,42.0
47.5025010323014,44.0
43.695754953354665,47.0
48.609550686086294,50.0
48.84329474549727,46.0
28.904357355352403,39.0
27.720970265905198,34.0
27.86159792744574,32.0
29.657744393113504,30.0
15.578447857865818,26.0
34.487163016382624,34.0
49.76530171718173,40.0
25.994900325833058,37.0
44.26474408203846,30.0
9.466605418829108,28.0
24.14740208388879,29.0
29.961704132234395,35.0
40.733534425225315,36.0
40.069015356408876,43.0
39.67127753263468,44.0
39.53849631800266,46.0
39.704744225255915,46.0
39.77118557385117,43.0
42.63700894725717,51.0
68.43961984265366,49.0
41.97449800300716,49.0
40.468630094976916,44.0
27.94970067689635,49.0
27.774008741245655,49.0
40.56810555397439,54.0
40.83336866094472,55.0
12.013439383694568,54.0
41.5969849355861,55.0
49.720565335186635,54.0
44.94817683455848,54.0
52.9302515947261,54.0
23.91114940638429,45.0
43.12709999956044,51.0
43.7610236146074,49.0
44.39577959164923,50.0
45.19858043478299,49.0
45.69966235569338,52.0
46.09964509667047,52.0
35.1721251828144,55.0
47.43569680667883,54.0
48.30617729063666,50.0
49.01099518593615,53.0
49.61383233564277,58.0
50.34938612017146,58.0
50.84945116534427,51.0
51.08368316109707,51.0
52.295983554026094,51.0
44.14118342915993,47.0
47.05098155283419,39.0
51.14950741373061,32.0
50.57735694958848,34.0
50.073985008115855,41.0
49.97345167032687,47.0
43.085828375622796,42.0
33.74846942299891,43.0
49.30574973944877,38.0
48.7381280626137,41.0
46.336406980851024,36.0
28.31238909016744,33.0
46.96852851167756,36.0
46.36793217886846,38.0
45.834558302832065,39.0
35.88804157973757,40.0
40.267083683667906,46.0
45.16759237677209,46.0
45.034478012326844,44.0
44.867956409688574,51.0
44.83475008645983,51.0
44.80154786353647,51.0
44.66885993085215,48.0
44.46963019209043,40.0
44.13643527551433,39.0
43.67036586235851,44.0
48.801352721627794,44.0
42.74198291578725,48.0
46.69764593616553,46.0
42.476600899960516,42.0
13.895101306109684,42.0
42.0112736420809,40.0
42.04467677996854,44.0
42.446170483483115,41.0
27.96583332846683,41.0
55.645520979772215,42.0
43.25610380784876,43.0
42.54757513616821,46.0
51.678444759331306,39.0
42.68086171343998,40.0
42.64746062570504,36.0
15.4701239398293,36.0
42.74826868395539,38.0
42.81532917866505,36.0
42.74826868395539,44.0
42.915163414384466,50.0
43.24786219400795,51.0
43.413699045645515,48.0
44.26102920535201,44.0
43.48014654469887,34.0
5.355908826448619,26.0
42.07690518036095,26.0
30.453194926291353,30.0
57.99586728510782,30.0
30.157504478072678,34.0
31.0873927492615,37.0
39.90571249350445,38.0
39.70587078416276,38.0
39.373321665686134,40.0
39.173841808295414,44.0
23.691282574308314,48.0
40.29830443400988,50.0
39.77168478603282,48.0
38.13542921664397,46.0
40.070782588033445,47.0
63.28419926354488,50.0
40.53605756701929,48.0
40.7022388443099,48.0
40.76865969137819,52.0
41.20086058198423,56.0
41.73227246188986,58.0
50.66164077710327,51.0
42.0823770379085,49.0
43.33015122294884,50.0
43.79695664092279,50.0
43.996645613888575,49.0
43.963404438063975,47.0
36.9981890142472,51.0
47.382372335037175,54.0
44.26264882598242,58.0
61.21444300674027,54.0
33.851566476735144,53.0
46.9015910261297,51.0
47.604500229268545,42.0
48.00772221150646,49.0
48.51030894449623,49.0
31.18423632473457,52.0
29.145631625618428,53.0
49.88279596823067,53.0
50.31791012581874,44.0
50.31790807566604,35.0
49.88060025469248,31.0
49.2423836198986,38.0
48.90754038055434,38.0
48.639601824314795,44.0
48.53939036049918,37.0
23.662948246761502,29.0
47.46773864317584,26.0
46.73038277442673,28.0
41.70749431639732,32.0
45.12727202368573,36.0
44.39470531163615,42.0
39.17317653374533,47.0
62.46194862177734,47.0
43.928701503366625,53.0
40.90909925140881,55.0
44.227591214868525,54.0
44.46025074350294,52.0
44.49347551810596,53.0
44.460281495793396,54.0
44.327675569216936,54.0
44.327675569216936,50.0
44.22801969678214,40.0
19.7643727532997,33.0
42.60525823244309,28.0
13.5513081251679,20.0
15.177307293153248,18.0
40.75289606729312,22.0
18.16635458185734,32.0
39.019280796489795,40.0
38.886103902387305,47.0
39.285812947979394,50.0
39.91893597839829,52.0
40.73363078240206,53.0
40.883829069269055,53.0
42.867515815560026,52.0
41.6824517012069,50.0
42.38311393699014,51.0
44.597900045713324,50.0
43.95244432174732,45.0
33.590690696535795,43.0
32.12111254139016,36.0
42.523338230987605,39.0
38.052471837923946,41.0
44.42011285400658,39.0
28.189250768744433,33.0
23.193074162633632,31.0
29.594247063790736,27.0
25.872884975549677,28.0
50.537159605663916,35.0
29.92008244472379,42.0
24.824810398642228,41.0
46.091682303596414,44.0
39.12301339756202,40.0
29.534137099261123,38.0
39.69090261932402,44.0
40.49384902329925,42.0
39.452655399514704,44.0
42.0350800151952,48.0
41.38658186462727,45.0
42.73583450784979,44.0
42.63600437243578,37.0
37.05950190587161,35.0
32.607963327356266,29.0
40.83668785816071,25.0
21.665794303674875,23.0
38.93477555248376,23.0
38.033736517504984,23.0
37.100088778808555,23.0
35.39284872244851,28.0
45.98052302438033,38.0
34.173206732712536,42.0
35.99606002502228,44.0
35.83305238410618,44.0
60.31869029048998,46.0
33.934179429802114,50.0
36.730399094078166,52.0
37.428862541094176,46.0
44.731576151997466,39.0
38.43014276710266,39.0
38.56358105567398,46.0
51.25086491290368,51.0
39.02871252397105,51.0
39.261108607983935,51.0
38.21756755936165,46.0
39.893131731481034,41.0
39.79325341747865,38.0
34.45503917377774,41.0
39.56006699960118,41.0
26.939879258484254,46.0
38.307420626677086,51.0
16.522342772278623,43.0
39.79296127071937,35.0
31.901028649397418,32.0
41.918375072934495,37.0
40.29512977255901,43.0
40.964365217654255,47.0
41.76713530849756,49.0
39.83776018237171,51.0
31.230532360393696,44.0
44.1107140597813,40.0
44.17766384624534,39.0
44.077364225863775,39.0
43.91035673703638,35.0
43.60934101718799,33.0
30.154592236166987,36.0
23.420632098505095,43.0
46.45067634170802,46.0
32.66945355718895,51.0
42.22614604591858,40.0
35.34379574395047,37.0
51.3052698150165,42.0
50.05675552485263,50.0
42.20941269960797,48.0
31.49099298467196,37.0
29.034246829605706,34.0
31.376211598178948,34.0
36.37482368558834,32.0
27.578305265122296,36.0
33.854295229974475,39.0
27.485818520398837,42.0
40.442083692783456,35.0
40.1751497113653,28.0
22.812522228348424,23.0
20.022870100101766,18.0
39.00005753972901,15.0
38.062071677926326,11.0
8.131850430401427,8.0
6.128915825517318,7.0
4.257365256202416,9.0
26.26717777398612,10.0
16.180052865801706,9.0
8.730612901623315,9.0
8.331004313513368,9.0
8.092844225193659,9.0
8.797403801253362,9.0
8.3954611142982,9.0
26.118092463764356,9.0
9.730614857425392,9.0
23.504198292491953,9.0
4.825780342131129,9.0
7.860910450613886,9.0
5.325207789815259,8.0
8.464504106665592,8.0
22.327881058518475,8.0
8.530658433883307,8.0
32.762695526912054,8.0
5.387684143095061,9.0
8.564518755822311,9.0
8.531170972057486,8.0
7.097415134981613,8.0
6.189600345340185,9.0
8.198261026706232,8.0
14.79153108528806,8.0
16.81662835336187,9.0
8.89417715899657,9.0
37.222532098467376,10.0
9.797403706902742,10.0
8.098685110226612,9.0
30.91378581890337,9.0
26.92446108512858,9.0
7.8956349119145575,9.0
8.69772127683351,8.0
8.763780271950829,8.0
8.06556591848747,8.0
12.936018347981415,8.0
8.397876194174934,8.0
24.285577890938598,8.0
8.863564278929168,9.0
8.564005192571782,9.0
8.197655206584352,8.0
8.33075316980802,8.0
8.531170972057486,9.0
10.67367894745785,9.0
8.96323347735649,9.0
23.30924149639587,8.0
21.007072810415668,8.0
8.463991568491412,8.0
9.242151626363311,8.0
25.828897668096147,8.0
22.039456928062414,8.0
8.664338640472842,8.0
6.898278678167596,7.0
7.999765242609939,8.0
7.999765242609939,8.0
18.88042225358625,8.0
8.497832413979797,8.0
8.163494537275279,8.0
8.231185453939185,8.0
10.187105957182144,8.0
8.097415040630993,8.0
12.104488715108538,9.0
8.497833439056146,9.0
8.197934027351106,9.0
7.999765242609939,8.0
7.898685539127275,8.0
7.8317101257545225,8.0
8.231186479015532,7.0
8.197655206584352,8.0
8.163913793501758,9.0
8.16440583014897,9.0
8.298011206165075,9.0
7.630489688724291,7.0
7.8645053933675815,7.0
8.064184115569882,8.0
30.05918838042519,10.0
8.364575563922134,9.0
17.888121696389398,8.0
7.763023859956361,7.0
8.331288259661862,8.0
26.690814664239785,9.0
8.33075316980802,8.0
8.430446970067702,8.0
9.99036715394694,8.0
7.729325500080398,8.0
19.047624250650742,8.0
7.964299651109405,9.0
8.331288259661862,8.0
7.9658587922352595,8.0
7.96585776715891,8.0
9.096413446688025,8.0
9.543005384148673,9.0
8.264746453584468,9.0
9.062658707612902,8.0
7.829972621344055,8.0
5.192505506062059,8.0
7.963824015683766,8.0
6.824853484410969,8.0
