predicted,actual
-0.00033602427471180905,0.00065
-0.0002944772040487908,0.000634
-0.0002545428326113025,0.000666
-0.0002157714031002136,0.0007
-0.00017585909625698212,0.00075
-0.00013206967523596302,0.000784
-8.486321030038361e-05,0.000883
-3.4393161687650486e-05,0.000983
1.8872796941539333e-05,0.000867
6.660638651990478e-05,0.000617
0.00010384694283080218,0.00045
0.00013443997979926077,0.00025
-8.737246350085479e-05,-5e-05
0.00017788144807495262,-0.000284
-0.00016248160686281742,-0.000433
0.00019740835654673142,-0.000567
0.0002046540543085222,-0.000633
-0.00029174440485784465,-0.00065
-0.00011074878047081047,-0.00065
0.00022651288903056613,-0.000667
0.00022872881336455999,-0.0008
0.00022090746745116304,-0.000966
0.00019967212031329722,-0.00105
0.00016616696578697758,-0.001067
0.00012044116839193974,-0.001067
6.751785340438229e-05,-0.000966
-0.0014656169828422983,-0.0008
-2.4803532385891715e-05,-0.00065
-0.0006971609255565015,-0.0005
-0.00010144389725667175,-0.0004
-8.227560834282675e-07,-0.0002
0.00012096008009716076,0.000166
-0.0001790788006192016,0.000384
-5.8560372062455845e-06,0.000233
-9.321637048201243e-05,-0.000133
-0.00022686082284326743,-0.00025
0.0002150873968950982,-6.7e-05
0.00010564015678765767,0.0002
-0.00032503301742584014,0.0004
-0.0003404733267971446,0.000567
-0.0003421264601109832,0.0007
-0.0003338583402375556,0.000783
-0.0003162144487726961,0.00085
-0.00028637681749450424,0.000783
-0.00025094383529935323,0.000767
-0.00021105388078359127,0.000767
-0.00016667259254408263,0.00075
-0.0001206327040596944,0.00065
-7.73262129484576e-05,0.0005
0.00037186666719774784,0.000266
-7.851849418500049e-06,-1.6e-05
1.835310189684414e-05,-0.00025
4.2323800793116505e-05,-0.000367
6.521401900198703e-05,-0.00045
8.590893501909379e-05,-0.0005
0.00010493991258303298,-0.000533
0.00011947641407366595,-0.0006
0.0001261901688444718,-0.000534
0.0001300811245041748,-0.000533
0.00012897489630838064,-0.00055
0.00012394871954574227,-0.000483
0.00011447805656953806,-0.000434
9.443764274816601e-05,-0.000266
7.276612991950556e-05,-1.7e-05
-0.00018299860531943946,0.000317
7.943315454499365e-05,0.00045
0.00010276519467386603,0.000516
0.0001221808866870161,0.000667
0.00013770926513718157,0.0007
0.0001476766995050835,0.000733
0.00015318818376247213,0.000684
0.00015265713425883186,0.0006
0.0013447424825573267,0.000616
0.0001388203242221782,0.000667
0.00013497216509189848,0.000683
0.00013218573394449347,0.000717
0.00013928527080616778,0.00065
0.00012720988777829476,0.000467
0.00012113199311981238,0.000316
0.00011501356593797493,0.000434
0.00012060267758737486,0.000633
0.00014220430910498653,0.0007
0.00017385397057775802,0.000467
0.00020168634366520008,0.000233
0.00035194138452108233,0.000117
0.0002451597124678665,0.0002
0.000269688332807279,0.000366
0.00030201455349811537,0.00055
0.0003382652129082991,0.000634
0.00037729882795155565,0.000566
0.00041467658378737976,0.00035
0.0004426359229408817,0.00015
0.00046229188733047557,-0.0001
0.0004678912665124123,-0.000316
0.00045781166919505047,-0.0005
0.00043035265266684494,-0.000667
0.0003928690110087534,-0.000767
0.00034986719151011497,-0.0008
0.0003007786333426675,-0.00075
0.00025231279042287985,-0.000633
0.00020670830286469464,-0.0007
0.00016050054476648564,-0.000633
0.00011934777461181656,-0.000517
8.156506456684731e-05,-0.000417
4.5448774674005e-05,-0.00045
7.708734328687679e-06,-0.000466
0.0003111677407337568,-0.00035
-6.495975748824882e-05,-0.000384
-9.329782169698175e-05,-0.00045
-0.00011882305902200935,-0.0004
-0.00014658748163969823,-0.000333
0.0001334403643306924,-0.000333
-0.00021300913397074734,-0.000417
-8.027909963973963e-06,-0.0003
4.672882037106397e-07,-6.7e-05
-0.00026624515438507837,0.000184
0.0004838040035312361,0.0005
-0.0002623414930324574,0.000766
-0.0002552078294973735,0.000784
-0.00025025472939883006,0.000816
-0.00024199521123407635,0.00085
-0.00022545348941232683,0.0008
-0.0002039133873706695,0.0008
-0.00017404257590989926,0.000717
-0.0001397028284844118,0.000567
0.00030463604536731294,0.000383
-6.916168460352263e-05,0.00025
-3.520849160542185e-05,0.000167
-2.9005968700590802e-06,8.3e-05
2.494278059303186e-05,-1.7e-05
4.5537207205345216e-05,-0.000116
6.508059408249513e-05,-0.000117
8.234847881379077e-05,-8.3e-05
9.686617921055288e-05,-8.4e-05
0.00010800242374800759,-3.3e-05
0.00012194923116309944,5e-05
0.00013920574286056746,5e-05
0.00015257835593396985,5e-05
0.00016709319414245842,0.000183
0.0001882623172098472,0.000284
0.00021112662807168625,0.0003
0.00023228371177570222,0.00035
0.0002551134643643127,0.000316
0.0002796429630472165,0.000267
0.00032212268305951443,0.0002
-0.00025715569248411965,0.000183
0.00030751413468681085,0.00015
0.00029585100520537316,0.0001
0.0002736966381861969,8.4e-05
0.00025042124742655317,-6.7e-05
-0.0005810623309257741,-0.0004
-0.0004362070429776396,-0.000683
0.0001298911978680239,-0.000784
7.701712690543185e-05,-0.000866
2.4159565582408354e-05,-0.00085
-0.00023366766688030294,-0.000884
-6.549899224459725e-05,-0.000766
-9.943380060479289e-05,-0.000734
-0.00012952326659142245,-0.000866
-0.00015100429246135992,-0.0009
0.0003532990006816419,-0.00085
-0.00021528955597594217,-0.00075
-0.00023643105665491335,-0.0007
-0.00025702554620886695,-0.000784
-0.00028039435939951297,-0.000816
-0.000306525381144212,-0.000817
9.093263009541466e-06,-0.0008
-0.00036378201889019306,-0.0008
-0.00039211516891853043,-0.000867
-0.00042709498644755855,-0.000816
-0.00046370325280954775,-0.000717
-0.0004975180537042745,-0.000617
-0.0005296319272841506,-0.000616
-0.0005605703349709489,-0.0006
-0.0005893371746700665,-0.000467
-0.0006114430813586857,-0.000267
-0.000626327490163086,-6.6e-05
-0.0006334582460783364,0.000233
0.00013056204028146835,0.00055
-0.0006137346492399086,0.00075
-0.0005867898573943281,0.000917
-0.0005432311075467611,0.001033
-0.0004863496133347059,0.000967
-0.00042821348116452504,0.000966
-0.00036732873962055376,0.001
-0.00030582097995185664,0.000934
-0.00024532970600430316,0.000716
-0.00019598553473701983,0.000384
-0.00015871870762661176,8.3e-05
-0.000177535732831141,-0.0002
0.0004598471545169853,-0.0004
-8.859588240540421e-05,-0.000417
-0.0005360886605767637,-0.000416
-0.000501054991505404,-0.0003
-5.178334817818984e-05,-0.00015
-2.9519793976726897e-05,0.0
-2.2155703450183365e-06,0.000116
2.8391577855242538e-05,0.0001
5.8474220589470026e-05,0.000117
-0.0003257574085045503,0.00015
0.00012368858600569663,0.00015
0.00015268477179110275,0.000133
0.0001777683083469549,0.000117
0.00020229321844230906,0.000133
-0.0001784830414304142,0.0001
0.0002457978290143316,0.0
-0.0005394565929750751,-0.000183
0.00025081633541527396,-0.00035
0.0002313280437694079,-0.000517
0.0001956969345415445,-0.000633
0.00014954944897946598,-0.000433
0.00010459442071386683,-0.000167
6.47223473028878e-05,0.000183
3.8723665799188136e-05,0.000367
-0.0001877156733204628,0.000367
0.00018905585512272113,6.6e-05
-0.00016625129054530108,-0.0002
-0.0007203806929429775,-0.0002
7.159431749367812e-06,1.7e-05
0.00021974784202863617,0.000267
-1.7737054555969395e-05,0.000116
-0.00038985697808997875,-0.0003
6.989894038841968e-05,-0.0006
-5.2282784888068193e-05,-0.00075
0.00012555755708868098,-0.00075
-8.749648408744793e-05,-0.000683
-0.0001103367313663947,-0.00055
-0.0001325642734847123,-0.00035
-0.00014756170086628397,-6.7e-05
-0.0001536814077037252,0.00015
-0.0001536814077037252,0.000334
-0.00014757848025573938,0.000433
-0.00013763075561290628,0.0005
-0.00012493045390671838,0.00065
-0.00010779541105656263,0.0008
-8.459577742304778e-05,0.000917
-5.4185466188496386e-05,0.001
-1.4908428847309732e-05,0.000966
2.884757063596904e-05,0.000784
7.218559787521041e-05,0.0006
0.00011332317874502045,0.000433
0.00014222107335058867,0.000333
0.0001588975224632138,0.000334
0.00016392682643155844,0.000316
0.00016222935191525996,0.0002
0.0001566684229768497,-8.3e-05
-0.00020523897428150143,-0.000367
0.00014610790988219433,-0.0006
0.00013843053658211212,-0.0007
0.00010872675425130454,-0.0007
-0.0003435930514398833,-0.0005
5.584269970342507e-05,-0.000316
5.530790966801991e-05,-0.000284
6.588115874329985e-05,-0.000266
8.208688767786509e-05,-0.000334
9.602302246234437e-05,-0.000366
0.00010664361122303737,-0.000384
0.00011220341951630351,-0.00045
0.00010885590103223945,-0.000483
9.49461884858038e-05,-0.00055
7.155944497285167e-05,-0.000533
4.262332349559316e-05,-0.000567
9.265318005817765e-06,-0.0006
-2.741359821777514e-05,-0.000533
-6.681544741188983e-05,-0.000367
-0.00010562266184832457,-0.0002
-0.00014270615747069345,5e-05
-0.0005496546455129426,0.00025
-0.00019785374105541257,0.000367
-0.0002116352835994511,0.0004
-0.00021824705966214068,0.000466
-0.00021715564215487305,0.000434
0.00046238393167082764,0.00045
-0.00020997220077399495,0.000516
-0.0002033517321395117,0.00065
0.00010175364584889795,0.0007
0.0006715735492182336,0.000567
-0.00013141668742555824,0.00025
7.678604686058246e-06,5e-05
-0.00014820672300985341,6.7e-05
-5.238037187872773e-05,8.3e-05
-3.291401610436546e-05,0.0001
-1.903542039049617e-05,0.0002
-2.8966329664580363e-06,0.000267
1.4871370421359846e-05,0.000233
3.378639102734226e-05,0.000233
5.377652157681624e-05,0.0003
7.660295008962755e-05,0.0003
0.00010164797204057669,0.000284
0.00012727645258547103,0.000233
0.00015346866306942516,0.000233
0.00017910363275545817,0.000184
0.00020426787090554132,0.00015
0.00022943707623950658,0.000166
0.00025291375909720215,0.000217
0.00027251876442044455,0.00025
3.480151474817976e-05,0.00015
0.00029096120641362004,-0.00015
0.0002775498402196252,-0.000367
0.00025294177522580555,-0.000466
0.00022392893877369705,-0.000534
0.0001904638245955003,-0.00055
0.00015755114304180217,-0.000516
0.0011693450409878184,-0.00045
9.304073586022185e-05,-0.000384
5.859930124579411e-05,-0.000383
2.2556169178635486e-05,-0.000383
-9.073303408083914e-06,-0.000534
-3.525084139117284e-05,-0.000733
-6.145256978692547e-05,-0.000817
-9.102814425570266e-05,-0.00065
-0.0004139171081837296,-0.00055
-0.0001372048347388685,-0.0006
-0.00016388686558585605,-0.000633
0.00013967829165891323,-0.00065
-0.00022332265839002073,-0.0007
-0.00025442137890784353,-0.0007
-0.00028772849726457056,-0.000567
-0.0003165725706155137,-0.000483
-0.0003420688226053268,-0.00045
-0.000364765460723438,-0.0004
-0.0003857837661558208,-0.000317
-5.372842469592892e-05,-0.000333
-0.0004184298553160412,-0.0004
-0.0004372022667287512,-0.000567
-0.00046320756420336094,-0.000566
-0.0004902261066145082,-0.0005
-0.0005117058452569152,-0.00055
-0.0005249662878089311,-0.000567
-0.000531618740261582,-0.000667
-0.0005383262557648287,-0.00075
-0.0005455512670230129,-0.000783
-0.000553347867880119,-0.000833
-0.0005639525025913614,-0.00065
-0.0005706157980429746,-0.000517
-0.0005750327148716093,-0.000467
-0.0005778195473311267,-0.000466
-0.0005805725181346673,-0.000467
-0.0005783448573143667,-0.000367
-0.0005661532679282029,-0.000283
-0.0005483569990114475,-0.000183
-0.0005328479365461651,-6.7e-05
-0.0005168407018827548,0.0001
-0.000493643529125401,0.0003
-0.0004627284126849767,0.000467
-0.00042570338748019576,0.0006
0.0007919551284390183,0.000716
-0.0003355792877264677,0.00075
-0.0002918646773407463,0.000634
0.0005081727047798099,0.00045
-0.00022482109724240884,0.000366
-0.00019933179628126005,0.000367
-0.00017657387098884733,0.0003
-0.0001555006539444019,0.0001
-0.0004381883435924702,0.0001
-0.00011657928514179841,3.3e-05
-9.65844543188567e-05,-6.6e-05
-8.209283920940234e-05,-6.7e-05
-6.595881263424511e-05,-3.3e-05
0.00017001018802108178,-5e-05
-2.749055549427795e-05,-3.4e-05
-3.536343403482826e-06,0.0
2.2671062517520715e-05,1.7e-05
5.11430319898424e-05,-1.7e-05
7.234167421327447e-05,-8.3e-05
8.687695283775354e-05,-0.000117
9.8602164545791e-05,-0.000116
0.00011033168468009207,-0.0001
-7.394565624279792e-06,-3.4e-05
-6.870926955813804e-05,6.7e-05
0.00014550197402398988,0.000367
0.00016385412079186935,0.000583
0.00018549230957134509,0.0008
0.0002087363071230997,0.0009
0.00022862930310453146,0.000883
0.0002424160702779582,0.000734
-0.0007115191157464639,0.00045
0.0002380305466572125,0.000266
0.00022195605814130076,0.000217
0.0002080957827039601,0.00025
0.00027652541911935284,0.00035
0.00020091029690288663,0.00045
0.0002036690375145342,0.00045
0.0002086574379351179,0.000433
0.00021974962900332546,0.000434
0.0002308768175165073,0.000483
0.0002458730636775216,0.000483
0.00026418507166223176,0.000467
0.00028200343546095046,0.000483
0.000299219573645523,0.000434
0.0003153797612272545,0.0004
0.0003298761239347181,0.00035
0.0003415709949326708,0.000316
0.00035156527178054536,0.000267
0.0003610664041895874,0.0002
0.00037054691067043606,0.00015
0.0003795012288245534,0.000133
-0.0004570700936259998,0.000167
0.00039681771018108597,0.000233
0.0004057719071843769,0.000334
0.00041471165695162055,0.000283
0.0004119063187033716,-8.3e-05
0.00038963655552205604,-0.00045
0.0003478201362842596,-0.0007
0.00029429948714717165,-0.000784
0.0002385661847484024,-0.000683
0.00019122060837641725,-0.00055
0.00015779935079737473,-0.00055
0.0001305127773266863,-0.000517
0.00010597632004319156,-0.0004
8.427146044956643e-05,-0.000366
6.038500763737657e-05,-0.00035
3.3718631748737e-05,-0.0003
-0.0004054160455588549,-0.000217
-1.2911094677798705e-05,-0.000167
-3.291242599976904e-05,-0.000133
-5.33988111569469e-05,-0.000117
-7.334559053337049e-05,-0.0001
-9.21893976424592e-05,-8.3e-05
-0.00011099002205386547,-1.7e-05
-0.00012596391588741028,0.0
-0.00013924151642521397,5e-05
-0.00014919673727543015,0.000134
-0.00015523277432339373,0.000166
-0.0001585823220837999,0.000234
-0.00015745481677412044,0.000333
-0.00015138735623056117,0.000417
-0.00014197289209395,0.000433
-0.00013315520178429731,0.000483
-0.0001248714685981183,0.000484
-0.0001069690412697362,0.000516
-0.00011218290337823722,0.000517
-9.225422090650609e-05,0.000533
-5.95287173795851e-05,0.000484
-2.0032181242717656e-05,0.000516
2.3367426109737513e-05,0.000467
6.176843270992118e-05,0.000267
8.907395492705015e-05,0.0
0.00010749523338524009,-0.000334
-0.0003200482666739015,-0.000466
-0.00013450139947946937,-0.000317
0.00013951186071115587,1.7e-05
0.00012534814031333406,0.000266
0.0002997913752583912,0.000384
0.00016431055653030486,0.000466
0.00018541887702669765,0.000484
0.00020599215004217923,0.000516
0.00022709791122736448,0.0006
0.0002504277441396185,0.000617
0.0002737597880544542,0.000633
0.0002954193145232284,0.000617
0.0003159854850715127,0.000633
0.00033541462482639236,0.000584
0.000350411340446859,0.000466
0.0003604173386371871,0.00045
0.0003676198461293688,0.0005
0.0003731827892002678,0.000367
0.0003715165715971787,0.000417
0.0003709836593995827,0.000383
0.0003676534351959862,0.000417
0.0003654228667558521,0.00045
0.0003632267051504136,0.000433
0.00036043139213304867,0.000467
0.0003582360482956883,0.000433
0.0003565385737793899,0.0004
0.0003526779209701384,0.000383
0.00034988100270432376,0.000334
0.000352116084012741,0.00035
0.0003638159524822824,0.00035
0.00038675577059667086,0.000383
0.00041530947570445667,0.00035
1.4217233571085981e-05,0.0001
-3.1887255278758406e-05,-0.0003
0.00042148432131176,-0.0006
0.00038834420936921564,-0.000833
0.0003446939906477221,-0.000984
0.00029543660880369604,-0.001133
0.00024016246803695612,-0.001283
0.00017710559818273207,-0.001184
0.00011687622203413353,-0.001016
6.179892864450229e-05,-0.000884
-0.0006318857083517557,-0.00075
-3.4409509477286885e-05,-0.000666
-7.607293793712896e-05,-0.0005
-0.00010825710171209292,-0.0003
-0.0001332240457413951,-0.000184
-0.00021242685281139617,-0.000166
-0.00017371018347383686,-0.000184
-0.00019370078158978147,-0.00015
9.77321501737565e-05,-0.00015
-0.00023027718528442927,-0.000116
-0.00024908610852744347,-8.4e-05
-0.00026626196406224036,-0.0001
-0.00028509316391345756,-6.6e-05
-0.00030166172064325313,-1.7e-05
-0.00031550335399718255,-3.3e-05
-0.0003293105199410032,-3.4e-05
-0.0003415244010792234,-6.6e-05
-0.000355329083431103,-6.7e-05
-0.00036916320543379605,-8.3e-05
-0.00038461644765581796,-5e-05
-0.0003978762238782886,-3.4e-05
-0.00040232267122085666,0.0
-0.0003923483842593369,0.000134
-0.0003679183504049017,0.0003
-0.0003301825333016732,0.00045
0.0006547464869126221,0.000433
-0.0002301501283552497,0.000483
-0.0001711583230421086,0.000584
-0.00011211822398079668,0.00065
-5.6518338929592715e-05,0.000683
-4.238607419541293e-06,0.00065
4.247015667034419e-05,0.00055
8.306924293963578e-05,0.000333
0.0001109063787689404,-5e-05
0.00014941583476180785,-0.000333
0.00011428107289774974,-0.000533
0.00010196914288134444,-0.0004
9.473131235134257e-05,-8.4e-05
0.00029932352105456814,0.00035
0.00010381662483649733,0.000367
0.000149562714994956,-3.3e-05
0.0001314094978840138,-0.000334
0.00012357394703622226,-0.000233
0.00011798775057858241,-0.000133
0.00011411156017584604,-8.4e-05
0.00011240780096042844,-5e-05
0.00011187342738098902,-3.3e-05
0.00011297571817492542,3.3e-05
0.00023064866022270273,6.7e-05
0.0001213229268222077,0.000117
0.0001268961904291301,0.0001
0.00013136849590120642,8.3e-05
0.00013413848082392856,6.7e-05
-5.201180077713373e-05,8.3e-05
0.00012467663914227111,0.0001
0.00011303369641728112,6.7e-05
0.00010085678142496411,1.6e-05
8.532304205073075e-05,-3.3e-05
6.481414555562374e-05,-5e-05
4.1566305251094476e-05,-0.000133
1.4474505396103513e-05,-0.000167
-1.2641757460910516e-05,-0.000183
-3.6973405486424616e-05,-0.000217
-5.5265571237349585e-05,-0.000267
-6.251493381163874e-05,-0.000266
-6.026985756004407e-05,-0.0003
-5.2438531847323006e-05,-0.000384
0.0006590426769427563,-0.0005
0.0006459233145280751,-0.0004
-9.081282137756912e-05,-0.000283
-0.000112405502877881,-0.0003
0.0004252771902336446,-0.000367
-0.00012242288924589005,-0.0004
-0.0001280153325430158,-0.000566
-0.000142519115738596,-0.00065
-0.00016147022462023564,-0.000567
-0.0001787499669886645,-0.0004
0.0007136740671439216,-0.0003
-0.00020207781605613635,-0.000217
-0.00021152070520538997,-0.000183
-0.00022148451262042675,-0.000217
-0.00023201473043655722,-0.000116
-0.00023861707187864144,0.000283
-0.00023147910748922063,0.000567
-0.00021551044422016315,0.00075
0.000746449969414622,0.0008
-0.00016982398298406978,0.000833
-0.00014277545574339023,0.0008
-0.00011515904914784695,0.00065
-9.191857254198437e-05,0.000467
9.614672502801825e-05,0.000366
-5.422583212946519e-05,0.000334
-3.7011518779215185e-05,0.0005
-1.3147463726054712e-05,0.000733
0.0006761798853639338,0.00075
5.392557116694951e-05,0.000633
8.500054612279932e-05,0.00045
0.00011281657899253161,0.000467
0.00014509072754379898,0.000517
0.00017568508959942122,0.000533
0.00020290100185061597,0.000367
0.00022517052273027875,0.0002
0.00024412565987689595,0.0002
1.3741494638035578e-06,0.0002
0.0002898421059425216,0.00015
0.00031666601955106856,6.6e-05
0.00033790806027209265,-0.000116
0.00034744574994299875,-0.0002
0.00035080477775557015,-0.0002
0.00035137561016182717,-0.000167
5.217521810089385e-05,-8.3e-05
2.480664965625357e-05,-1.7e-05
0.0003597279601473045,5e-05
0.0002245156722259182,0.000117
0.0003369406103479316,0.000133
0.0003164054241234973,0.000133
1.871671729075736e-05,0.0001
0.00027154254620522335,0.0001
0.00024658756582002743,6.7e-05
0.00022719166682313934,3.3e-05
0.00021273180080212656,1.7e-05
0.00023811335324705208,6.7e-05
0.00044008321445336866,0.000183
0.0001816558112081057,0.000383
0.00017006602340819562,0.000667
0.00016732645491482478,0.00085
0.0001744865596177689,0.000617
0.00018001979044849508,0.000166
-4.8119141433934556e-05,-5e-05
0.00015113355660996723,-0.0001
0.00013006137691947277,-0.000166
0.00011228783135459281,-0.000284
9.611317382103404e-05,-0.000316
7.887095792108041e-05,-0.000267
6.327757069466512e-05,-0.0002
0.00036922554889467455,-0.000167
4.381652473386586e-05,-0.00015
4.268004290514336e-05,-0.000116
4.548897213960586e-05,-8.4e-05
4.9367305397584056e-05,-8.3e-05
0.00035191258091210744,-8.3e-05
5.217521810089385e-05,-6.7e-05
5.050603230255815e-05,-5e-05
4.717003829085471e-05,0.0
4.327079137147043e-05,1.7e-05
3.940612733407634e-05,3.3e-05
3.6075144044833254e-05,8.3e-05
3.5508972159428994e-05,3.4e-05
3.331008182092415e-05,-3.4e-05
2.994253653736283e-05,-0.000216
2.1626889100092174e-05,-0.000534
3.183694173460494e-06,-0.000816
-2.6399743741142274e-05,-0.000884
-0.00021100661681744471,-0.000816
-0.00010213547160528271,-0.00085
-0.00015268194367368983,-0.000867
-0.0010084563990124867,-0.0008
-0.00019543770584392413,-0.0007
-0.00028580798407688265,-0.000517
-0.00027999961971941805,-0.0003
-0.00030803016527113244,-0.000216
3.397654482129267e-05,-0.000167
-0.0003057984458981476,-0.00015
-0.0003002703034021299,-0.000117
-0.00029527734468170314,-8.3e-05
-0.0002913852229452961,-8.3e-05
-0.0002885913031624347,-6.7e-05
-0.00028583118446013695,-0.0001
-0.000285299090030619,-0.0001
-0.00028583109359701714,-5e-05
-0.0002847342545902684,-3.3e-05
-0.0002830725195677559,-6.7e-05
-0.0002830725195677559,-3.3e-05
-0.0002825076538396987,-3.4e-05
-0.0002836369915556273,0.0
-0.00028420149383120535,1.7e-05
-0.0002847326493418187,8.3e-05
-0.0002847326493418187,0.0001
-0.00028254278757935264,0.000167
-0.0002758728591199944,0.000167
-0.00026314572250576046,0.000166
-0.00023983154833781773,0.000134
-0.0002081176844989846,0.000266
-0.00016972353380513672,0.00035
-0.0001308125688297497,0.000234
-9.457748487268412e-05,0.000166
-5.9994269717706674e-05,0.00015
-2.8164032938196455e-05,0.00015
3.313077589745081e-07,0.000184
2.3806759232098735e-05,0.0002
0.00031056695378567405,0.000183
5.383956165213715e-05,0.000167
6.499414539593709e-05,0.000183
7.611413679283853e-05,0.00025
8.835419786744953e-05,0.000333
-0.0002420768668910652,0.00035
0.00016369930517959243,0.0002
0.00012554566916384116,0.000317
0.00013945720654459935,0.0005
0.00015942404395471763,0.000533
0.0010079424582799205,0.000617
0.00020041790965671903,0.000667
0.00020155604595141445,0.000616
0.00024643312880408296,0.000384
0.0002603935959748506,0.000216
0.0002676224689156261,0.000134
0.0002698529010610805,0.0001
0.00027211198537697686,8.3e-05
0.00034254807634753005,6.7e-05
0.0002681956183314379,3.3e-05
0.0002637096303879059,1.7e-05
0.000258721578275948,6.6e-05
0.0002564460023038089,3.4e-05
0.0002486932731897103,3.3e-05
0.00020109532450249528,6.7e-05
0.0002325355389122133,6.6e-05
0.00022919330563295063,0.000134
-1.1131404181939324e-05,0.0001
0.00022698825458562555,0.000133
0.00022528561601535207,8.3e-05
0.000221378304994086,0.0
0.00021526090002234625,-5e-05
0.00020800331433571567,-3.3e-05
0.00020078339141224,-1.7e-05
0.00019186844727670034,-1.6e-05
0.00018022827587686407,-6.7e-05
0.00016631902521795406,-5e-05
0.00015797091551140048,-1.7e-05
2.58099564390636e-05,1.7e-05
0.0005248363951960305,5e-05
0.0001147339876902932,0.000117
9.817011041116708e-05,0.000133
8.052723737044193e-05,0.000133
6.461526890217305e-05,0.0001
5.524316969516616e-05,6.7e-05
5.030609368639484e-05,8.3e-05
4.8613311871637446e-05,5e-05
4.585158034896332e-05,5e-05
