predicted,actual
35.76455852616871,55.0
41.716652596356596,47.0
35.476274722895,36.0
33.642153905906476,32.0
27.99045762544862,25.0
30.515684287445815,22.0
35.57639093953563,24.0
40.06150715063809,26.0
39.922054517569066,27.0
39.42083871184394,29.0
38.670247593444145,29.0
37.869934155413105,28.0
35.91259424572889,27.0
36.319070548822395,23.0
14.845721719491547,20.0
31.19142268119988,18.0
32.91615930898047,19.0
13.691343678748751,19.0
31.560783072946005,16.0
11.290740177090688,10.0
5.999836558077863,7.0
7.146286709771585,7.0
13.334889652865442,7.0
7.836070386817072,7.0
4.947985655813316,6.0
19.60865828190514,7.0
17.77442562066576,7.0
16.923870823779826,6.0
4.845516870857253,5.0
12.793379204452881,5.0
2.696979086370362,4.0
3.099083994030046,3.0
11.128616688779962,2.0
9.880824896479739,1.0
8.782249202881422,2.0
1.746213888211507,1.0
7.0344721475519645,2.0
13.811258119345988,0.0
5.239177921482231,0.0
5.045204671264777,1.0
24.398985552540108,2.0
3.7423486526884133,2.0
3.4926140051666117,2.0
3.2429633048170743,2.0
2.993421121543882,2.0
2.793727178660337,3.0
7.446143961611904,3.0
2.3953077566123078,3.0
23.689248873939146,4.0
4.796370920225826,4.0
2.1465374778255573,2.0
3.2426520860320913,0.0
2.0467795722860664,0.0
1.7963692524021262,0.0
7.883503610385082,1.0
1.397243445611867,0.0
2.5466419857949134,2.0
7.8456168182972625,4.0
28.471908990835242,11.0
11.79878743989542,12.0
11.095760584552051,14.0
20.738376456890197,18.0
4.69239927613701,24.0
5.430325632730749,28.0
48.367688775334926,29.0
8.07185342380675,29.0
23.651842346695094,28.0
10.61705388220011,28.0
26.288213721105166,26.0
13.633548098135968,25.0
18.480301561136137,26.0
18.429939400252866,25.0
17.081568658118556,26.0
17.767406306194562,26.0
12.623943098441028,26.0
17.88137329438599,28.0
21.725172395633003,28.0
27.276996238967254,25.0
24.083531018467465,28.0
15.81948332412113,30.0
32.93212565164696,34.0
26.841028372885475,36.0
32.1198845489322,36.0
14.679175648446833,35.0
32.229116199985654,35.0
25.923819009347742,34.0
35.69669337986809,33.0
29.487822825275135,28.0
47.91460950668204,27.0
24.540625674881554,24.0
19.58642610182583,22.0
29.28697870375695,20.0
10.74322648211514,19.0
10.190336073130588,17.0
22.547073165733536,22.0
14.687400935709846,32.0
28.23216559243204,38.0
28.73106210158683,36.0
29.280680618345034,31.0
29.43067220464439,35.0
6.888031424264836,34.0
29.68033314245396,26.0
17.83534465033442,33.0
22.367244262229345,39.0
29.23033790863582,43.0
39.924321091220236,45.0
29.628659051067537,45.0
23.969604980116166,47.0
40.66259961643909,42.0
41.641493259782905,38.0
59.65382097863605,43.0
34.222899419893125,37.0
20.67370514218317,30.0
22.63343894592969,28.0
14.489883476829185,22.0
36.18002639040866,14.0
35.275387092171684,12.0
33.97115720645897,13.0
32.818110035520384,16.0
17.29832076878105,17.0
31.16492967025509,24.0
19.53157865376587,28.0
15.529341933724538,30.0
30.61480542297129,31.0
30.21527523650975,33.0
29.7163285638008,36.0
37.33937062301316,37.0
35.25133929855563,36.0
36.19601320799522,36.0
35.94559879312727,34.0
39.48808449181261,34.0
29.540577480567975,34.0
33.30592602980913,38.0
43.13883644907035,43.0
37.38473792714664,47.0
29.619913700834882,46.0
31.220130054749667,47.0
32.97155011023165,50.0
41.374715288799194,52.0
36.624082361789014,47.0
38.12707253403032,38.0
38.829238418984964,38.0
39.330606762864576,41.0
31.8672107266351,42.0
27.52938494800245,44.0
40.983363809157524,41.0
29.64025758141122,40.0
31.327209279831315,32.0
33.204700072501,26.0
28.969442382186724,22.0
26.67807974529614,19.0
39.323806018165065,20.0
32.59002454472905,22.0
37.819072406480245,24.0
33.379651098232294,26.0
35.818054373567904,31.0
35.62607128558074,39.0
34.66964886700799,43.0
47.82107802433424,48.0
29.35727422306927,52.0
34.3707170815546,54.0
35.168078036112306,54.0
35.96580958672318,53.0
51.874194920736485,52.0
42.615515919643315,52.0
37.461876164744595,44.0
58.374064764876735,33.0
13.882038894263836,30.0
37.16147632752256,35.0
37.61221224157404,34.0
28.524008960559012,28.0
40.069813825708366,34.0
25.087685210536417,36.0
38.665375586214736,34.0
21.18618906422943,30.0
30.78364929192027,29.0
24.537280584815974,28.0
40.1208291365417,30.0
39.47016586551794,35.0
33.574624548294906,40.0
26.42315624115693,41.0
15.826260522662563,44.0
34.77055951054713,48.0
45.02827845258183,51.0
45.58282118761561,50.0
36.6784320133549,52.0
53.27974699588163,55.0
38.17409318795902,46.0
38.97426125405761,43.0
39.374290004822726,45.0
30.176540270858247,45.0
37.69022168702075,36.0
28.82793253152419,36.0
19.424730027471455,34.0
40.8757230593931,31.0
28.017174836768117,27.0
37.98821776862718,23.0
40.57408244201515,22.0
22.01437014815111,23.0
39.57010804533802,17.0
17.748689158017367,17.0
37.213901336602355,18.0
17.398520420720935,18.0
23.53953523467967,21.0
32.91216260458383,24.0
31.61364726906119,29.0
31.13424800253806,33.0
43.904844158532896,37.0
38.144689155254035,40.0
28.773288552982375,41.0
37.16533073122475,42.0
28.425071587441117,44.0
28.82348026015611,48.0
31.216679006972754,48.0
37.583543258499375,46.0
30.866963277282757,49.0
53.018779807212304,49.0
33.26394732494637,52.0
34.76285684561877,42.0
35.71350226549525,46.0
28.574272329952972,42.0
34.375880856394936,45.0
39.77120963897601,48.0
41.275006523067866,49.0
54.0737439210727,43.0
37.34165255285438,36.0
16.030463042944366,31.0
43.88475416696536,25.0
17.138130624797437,20.0
38.034270982582825,17.0
19.690173801476437,17.0
39.816510399619276,18.0
27.540388170045247,20.0
38.23326161196215,27.0
23.48997396309155,34.0
25.88031492294016,38.0
27.528739476147408,34.0
34.16574982300838,34.0
35.42471170794993,39.0
33.118323550969826,44.0
36.029211200449694,45.0
47.77925390511797,48.0
42.86678823366198,48.0
33.31766327773625,50.0
49.03116832257322,49.0
37.347393720440536,50.0
34.36477833098982,52.0
43.61832426962276,48.0
36.56292172806359,48.0
37.87515423628361,44.0
25.829324182010897,40.0
29.562008579399752,37.0
34.015869313150375,36.0
20.0251434937358,32.0
28.164154050452947,31.0
35.046384324961444,32.0
22.87090950823547,34.0
42.029189966193016,38.0
42.22973157076724,36.0
42.079421087587875,34.0
41.82889201316756,39.0
41.2788762829601,42.0
45.73022423214577,46.0
33.91968735240019,49.0
32.419538075317874,52.0
21.26632572590262,43.0
40.630081348392245,45.0
43.485966196356166,49.0
40.331196655255006,52.0
40.53030296793269,50.0
40.82945588252278,42.0
23.635845163680255,35.0
29.39175552407732,29.0
17.737734563909722,27.0
40.226942457269296,26.0
15.372957053634963,29.0
36.04580714690818,34.0
26.033902673012392,42.0
40.02530953945562,46.0
40.525182190424495,51.0
34.82301011327701,52.0
38.20391081404932,46.0
35.827809649232755,47.0
38.57799169861638,50.0
42.3235333220599,55.0
42.47297157364451,56.0
48.121355012035885,58.0
43.76995333765429,55.0
49.97107976560576,56.0
44.268669155639515,57.0
44.61777268521958,54.0
50.31605759879277,54.0
46.16758695215697,54.0
41.08057053965695,47.0
30.219845750541204,47.0
49.47770585426543,46.0
50.33248257966872,39.0
37.32795278383905,33.0
26.314423154407052,26.0
28.94312136057048,22.0
18.976436515447197,25.0
19.57916902234538,28.0
34.88414515335235,31.0
33.62994368732586,37.0
16.38104998048312,42.0
35.345155382292326,47.0
42.86492706342809,51.0
42.5160037131446,54.0
49.519837097282675,57.0
42.51597504825651,56.0
33.0775559376289,56.0
52.10747796998625,58.0
24.62571573159141,51.0
22.500373184244314,52.0
38.27598048518525,53.0
43.16454680619566,47.0
17.766803831671655,46.0
50.23784749912943,45.0
25.03710447988145,40.0
44.8675134752174,36.0
30.439796555590814,35.0
46.073400272367095,38.0
46.57577086358387,43.0
47.17809182458875,48.0
51.573819653418525,51.0
52.779935769672946,54.0
32.646581392677916,57.0
53.88015969433647,59.0
51.12359868360667,61.0
49.276975880426605,61.0
49.5261065178065,52.0
40.11632260663545,53.0
49.07705671342235,49.0
40.1830258012224,47.0
37.2787689546055,39.0
28.57673751032877,28.0
21.381097506420844,28.0
32.972532906394754,32.0
45.51889643968144,38.0
25.338092971055346,42.0
45.719282434863175,47.0
46.32018448390757,50.0
51.571106726509946,55.0
47.520348540899164,57.0
31.80107059234993,59.0
50.821229159074406,60.0
48.668184844681264,61.0
48.56785568887197,63.0
49.06695029287839,64.0
48.51803816086242,62.0
34.541043846589275,64.0
50.51641697657842,63.0
50.363934104380185,56.0
50.71376449362255,53.0
51.013828542155515,55.0
51.814727562900416,52.0
34.76116049849141,49.0
31.116972288733425,43.0
28.630490829847766,35.0
25.038085484489052,31.0
41.47411283574555,33.0
41.39039088760077,35.0
52.46746391958074,40.0
52.98776849328223,45.0
51.11644269904404,50.0
50.66688102165827,54.0
20.59172113084714,57.0
50.167894934728196,58.0
48.616325967141265,56.0
58.18189535511699,57.0
49.27059794282644,60.0
49.07139539802445,62.0
48.51934650825456,62.0
49.320687787272846,62.0
51.47480089249338,55.0
49.7696106471526,50.0
49.669647992412465,48.0
48.882731294579784,41.0
49.519407123961315,40.0
34.47432222457426,40.0
38.41067986556125,32.0
50.17208410337345,39.0
50.37295944914473,45.0
44.86618055792118,50.0
35.960205601101464,52.0
50.97391268548928,56.0
16.600004680671578,56.0
51.02386739546327,60.0
49.07775695568857,61.0
53.979974929652144,61.0
51.572496973582346,60.0
51.572492878598325,52.0
51.07343717694003,46.0
20.167559615547702,42.0
20.55985166182985,35.0
29.46197119120138,31.0
26.472377948992595,30.0
31.7766184190626,34.0
46.06844124672741,37.0
45.91812257358002,42.0
29.99771078339369,45.0
48.0742463159509,51.0
48.58276962064714,53.0
37.18535827428609,54.0
36.79561714710751,57.0
48.119205145429085,58.0
34.00466441314494,60.0
47.02427398760229,62.0
49.216409019383065,62.0
43.507954213013704,63.0
50.56625702700004,63.0
48.81695766136377,63.0
46.617687119940435,53.0
38.135846037278064,54.0
46.12300690869998,54.0
29.36876577195561,52.0
48.772019306805646,41.0
20.465344293604463,35.0
52.92426962368541,31.0
30.588087699778793,30.0
52.01933139161548,32.0
51.36690215873614,36.0
50.615398882647455,41.0
50.01488176210029,45.0
33.666418733675215,50.0
36.5641573894895,52.0
48.91567339347196,54.0
42.38227996270969,56.0
48.31717714753518,58.0
47.968401216676156,60.0
48.11783127829274,60.0
47.818985487503625,62.0
47.769198671874165,63.0
48.26777935538696,62.0
48.66673112535667,52.0
48.56684832280479,50.0
48.46691228546073,46.0
38.87883584160382,39.0
46.33277246476338,34.0
34.796495091793155,36.0
27.775488368450766,42.0
49.87203029230051,47.0
30.664298935370816,51.0
50.92442889867678,53.0
21.542498869894537,55.0
51.57464069771312,56.0
51.77447796503712,58.0
53.97709820338305,60.0
52.17378190363195,59.0
23.654856126960375,59.0
46.45337998140481,49.0
51.62429237887015,52.0
44.51622527166643,47.0
19.481190643296017,36.0
30.144201670234978,28.0
26.721839256331535,25.0
13.86608790778739,28.0
36.14561931098585,35.0
38.34477416911081,41.0
37.25620456894814,45.0
46.26759465172125,49.0
49.36572442144728,53.0
46.91742356975237,55.0
50.96925259368254,54.0
47.16700670286569,56.0
43.12156175901171,58.0
47.316633323714896,58.0
47.31663127622289,59.0
47.26679736827729,61.0
47.36645699420047,60.0
47.41629499713008,59.0
47.91546126335673,54.0
49.68024171605396,47.0
48.01532973346457,49.0
48.66634005438343,49.0
41.826146326386876,48.0
34.97904845534449,46.0
51.77973387701774,40.0
36.75622954337894,29.0
51.42704518893434,21.0
19.188425391893126,14.0
11.18412522082151,8.0
6.447771503064487,6.0
10.732939882274607,7.0
41.39241176221117,15.0
8.34443910586682,24.0
26.5900693251438,31.0
10.232114123776714,40.0
49.986472810510435,47.0
38.42640869915499,52.0
33.70153629282427,56.0
59.0803143726383,57.0
34.248927138279434,60.0
34.896806843920395,61.0
35.4948352379337,61.0
53.121234259724325,62.0
36.790976506474834,61.0
37.539142370592955,55.0
57.83233523481948,58.0
42.830353113406744,60.0
38.95547039616818,52.0
33.99335304355517,45.0
39.686772092374966,41.0
40.886509247283215,43.0
49.01087562929705,43.0
28.86689476878841,47.0
22.866208370612416,51.0
46.52614170483892,54.0
37.0766518049323,55.0
53.68019957749209,55.0
23.989623565399974,57.0
48.828532133676376,59.0
53.97997288216014,60.0
51.372989352471386,61.0
43.627509318763806,52.0
42.64360955746416,46.0
52.730849196309705,41.0
51.73027056512531,36.0
50.7779062757094,30.0
25.62341251777669,35.0
28.470060617426398,41.0
47.57383722207632,46.0
47.62387383173056,50.0
46.66975279417309,51.0
47.115542991282936,54.0
49.02448326117208,57.0
49.76860532857742,60.0
49.97312930510424,58.0
54.241949484388655,60.0
50.4221504446003,60.0
50.17273725332351,60.0
46.82505915784826,60.0
49.56902399775423,59.0
50.82123120656642,59.0
50.72152244083508,58.0
47.869681389583945,57.0
46.92067089207464,55.0
52.2719816677545,53.0
53.124325972654105,52.0
31.90445460623289,45.0
37.840606903658355,40.0
25.98314969709238,39.0
54.330886394673925,35.0
53.577186159662304,38.0
44.93820313674096,43.0
52.37421908611384,47.0
49.21520918906727,52.0
49.76961269464461,55.0
51.32507189704384,57.0
51.17546779860671,59.0
48.020731017377656,60.0
51.12562160570907,61.0
51.17545141867066,63.0
51.37475224308896,63.0
51.57408377988736,62.0
15.354743076618359,57.0
51.77351154881006,56.0
41.07101898944674,50.0
14.715157761095629,47.0
51.42325937621437,39.0
35.939031462516496,40.0
28.389075142348275,42.0
51.27286289837073,46.0
51.82496707042479,50.0
38.16649494512299,52.0
47.980565366686626,55.0
48.52921132474175,57.0
53.52795011938259,58.0
36.462198430043046,60.0
53.827490009961906,62.0
44.84864583637773,60.0
54.17973848726391,62.0
54.02695053875671,56.0
37.0239739305897,43.0
52.677651258997464,38.0
51.47665796774324,30.0
50.12311014207056,33.0
48.971219804115634,35.0
48.21981685513528,37.0
47.718930695623186,41.0
36.52636887701799,48.0
40.93319001753885,50.0
48.61992955307266,53.0
29.866355469337268,56.0
48.95691192997438,58.0
53.54057905007853,59.0
49.52400988599187,60.0
49.91823399691863,62.0
50.11767814577738,63.0
50.26721058199429,63.0
50.31704039495588,64.0
49.86492754253004,63.0
48.66748460241506,63.0
50.871095826892116,59.0
29.766278155044766,58.0
27.92734419622202,50.0
31.472772652793665,49.0
54.52385637380821,44.0
54.97634391727122,42.0
41.09716341487743,41.0
55.22788240525074,40.0
55.01608573711691,40.0
54.32439993999741,45.0
47.573734847476004,50.0
50.42429007374706,53.0
53.37376987631099,57.0
48.270019311642045,60.0
53.27393007109123,59.0
53.124307545226046,60.0
52.97475872907309,61.0
52.87508067572185,62.0
31.305044666988216,64.0
52.82525700523628,64.0
52.87506224829379,64.0
53.124307545226046,52.0
31.916468265580882,50.0
52.82452195560595,50.0
52.874579040180265,42.0
52.7742314569429,38.0
52.57336020615564,43.0
52.67372212183704,46.0
52.97475872907309,47.0
53.3259977928159,49.0
33.66591402689562,41.0
53.075173879546654,41.0
52.47394013679721,45.0
50.48253098387126,46.0
52.17380033106001,49.0
37.66920418157428,42.0
7.725135222414231,38.0
18.941220932618325,31.0
14.277631753596925,24.0
45.07274997896248,16.0
10.798788248948858,11.0
7.697849320189938,9.0
13.190242532575986,18.0
36.26108659894502,25.0
27.229908017802334,34.0
34.61191471115541,38.0
34.61191471115541,39.0
21.6297423763222,34.0
25.990363779240695,28.0
28.3839610191891,23.0
31.77635019760975,24.0
26.924517162878015,29.0
30.116296913551725,35.0
39.06453108163909,42.0
38.06480932585941,48.0
51.26769298105438,52.0
50.48827624644142,56.0
30.76255551739656,59.0
32.158254549133545,61.0
50.67159639574919,60.0
32.26500054489114,60.0
38.65437953039396,62.0
41.30681431138846,62.0
48.86761261360397,63.0
45.40815783451122,63.0
46.85743614894666,62.0
49.12217115229303,57.0
46.91601489525192,58.0
45.21726401227151,54.0
51.46065477022063,52.0
24.694262436793693,46.0
54.02178062144036,41.0
13.576257224302783,37.0
37.38686424759536,36.0
33.509448782744784,40.0
23.863305593552486,45.0
53.67269961427237,49.0
36.106048456722704,53.0
53.022856363797196,56.0
52.773326465476046,58.0
29.593960715906803,59.0
52.62365275231069,58.0
53.27393007109123,60.0
52.3244691253405,61.0
39.24760348441407,61.0
39.737165989384344,60.0
39.519245272659155,57.0
52.02549229506297,55.0
46.052493331488975,54.0
51.875742824693376,46.0
51.57543921959565,40.0
29.181821561796387,41.0
51.274523414387986,44.0
51.6259221825073,48.0
41.20248435619851,51.0
48.17953654489189,54.0
53.23066042251839,56.0
19.094412748923805,57.0
53.780694580153906,58.0
25.89988536341105,61.0
58.65528779196613,62.0
53.97709820338305,62.0
51.324736108354784,55.0
48.977096106174216,47.0
53.429652075643716,43.0
28.931408170674437,40.0
51.52838375830283,37.0
50.52675681121112,31.0
49.32371807544243,34.0
40.837430863888,38.0
47.921321185479265,45.0
38.03655700740806,50.0
41.923699083035395,54.0
48.05680577903974,57.0
47.66993011692422,54.0
38.79728525873191,56.0
29.519069088912953,58.0
49.921194670359995,58.0
51.715526575186686,58.0
33.94648083279693,56.0
49.72176075896127,53.0
49.272927988729805,48.0
21.916602724762537,48.0
48.224757453346896,46.0
38.69437319175644,37.0
47.87387874819723,31.0
40.538304566693995,24.0
46.768763365130226,17.0
46.064516204551,13.0
13.71840026186832,20.0
44.106069625437286,23.0
37.49364709820907,28.0
41.903205735542585,26.0
40.50286862253793,30.0
34.10414078853354,31.0
43.985476441239896,31.0
52.03140749946968,29.0
11.88799359537954,28.0
33.811339194147536,28.0
26.695635965505666,28.0
25.69470311820415,27.0
27.52237843035629,32.0
60.18179955237781,38.0
35.28405412583509,44.0
35.371165696996584,48.0
31.684818091206274,52.0
53.91538269932387,57.0
31.467065268825618,60.0
33.61374597806263,62.0
36.06218094048397,64.0
38.2597428498279,65.0
40.35761339712255,57.0
53.570243114268344,58.0
32.923240560084864,59.0
16.904574235364798,52.0
36.83202872120466,44.0
46.559438019848216,45.0
47.36125841199603,37.0
47.81287167637228,35.0
48.164305251855716,40.0
30.773003357232604,44.0
44.828955105751454,50.0
59.53530804631724,45.0
38.82062769135173,40.0
50.67292521806139,41.0
41.017010245299936,40.0
40.232994843640434,40.0
48.87123667445543,42.0
62.435367534320875,46.0
52.22827180840027,51.0
52.57796911066221,54.0
45.97907231562878,55.0
45.87950687433789,55.0
40.97937529472891,46.0
22.110910675938925,41.0
28.77808992173756,38.0
41.09013846980321,28.0
28.467119907032096,24.0
31.336265336975956,27.0
42.3244505984788,34.0
49.90792282717402,40.0
41.8239084176238,46.0
41.97544534851505,51.0
47.08071105726878,54.0
42.6225961470017,55.0
36.31756359470563,58.0
44.22002484054967,57.0
45.06906244585881,59.0
45.917854352127165,59.0
46.56673937634331,58.0
49.26951481955501,58.0
48.47443067610851,54.0
51.736116154803796,54.0
47.015737993427294,56.0
47.515254380787056,48.0
47.86554750322287,37.0
47.81541261395232,30.0
47.91590966410615,23.0
47.865588453063005,16.0
7.389283061100077,12.0
38.61451178978988,20.0
45.20310560504673,28.0
29.232703785649306,32.0
28.03324508965394,40.0
35.89385355139362,37.0
29.574341647500756,33.0
25.846166851256164,29.0
16.26705637489561,33.0
37.8063769322941,32.0
28.98884646393209,28.0
11.865640101398846,26.0
16.465947189039614,26.0
31.9669072074144,23.0
31.213651790041183,21.0
28.731374344117818,24.0
27.47903763143622,31.0
40.12016984411562,32.0
26.677976858822817,28.0
28.674067602221584,20.0
17.438867274454537,14.0
22.58245779462119,24.0
28.032150193303476,31.0
31.921973971586297,38.0
28.481071517564217,44.0
36.316176418871244,49.0
29.276377813893426,53.0
53.3225805286571,53.0
31.468148392097042,50.0
35.81399522066506,50.0
33.21402639859049,50.0
34.31262051961687,53.0
47.87087917240774,51.0
37.63215583746312,41.0
28.26484612422039,42.0
38.863429488001096,36.0
39.46481474515902,36.0
39.71520970885291,39.0
33.915449043946786,44.0
40.866570770124156,49.0
42.31948338287109,51.0
44.17608361459871,54.0
45.67972488929807,56.0
21.310338230169062,57.0
37.42084032995081,53.0
48.33124546511168,48.0
40.677552450562374,50.0
48.131486002483925,51.0
24.261528584336144,53.0
48.181428427505864,46.0
27.976379582285098,37.0
28.625183730566985,34.0
40.503237171099094,35.0
30.426813408777754,32.0
34.269619092496875,35.0
44.7753415275619,40.0
37.160380919299094,44.0
48.01533382844858,47.0
45.777046279349854,51.0
46.12683571875209,55.0
46.42617905009878,56.0
46.675534911599385,57.0
48.3689131755548,60.0
48.41839286738329,62.0
47.27321420822558,60.0
47.62217031838118,58.0
37.81519138538198,58.0
48.520652808154686,60.0
59.040154864423286,60.0
49.31898427392346,62.0
50.11801393446645,54.0
47.11709499022385,54.0
45.422824019753605,52.0
43.37401138093411,51.0
53.77829901450633,46.0
54.33165625166836,40.0
29.6584643922058,36.0
53.92906199341913,33.0
30.742351378149664,35.0
22.309096704943826,38.0
42.14666891504855,44.0
29.35791099308328,48.0
50.52107297340115,52.0
26.020272518725285,54.0
49.72283159728066,54.0
47.72111127461008,53.0
49.174111929513295,46.0
33.36743780841367,49.0
27.86279393947988,46.0
47.3274481764931,42.0
46.32960908961337,40.0
31.358690493176873,35.0
44.67963560870322,39.0
44.02996230006459,43.0
31.972713894744764,44.0
43.53060356958933,42.0
43.63072388121397,44.0
41.64513165307841,39.0
18.52085418781639,30.0
41.369657983543206,29.0
43.62910841002086,30.0
13.48318949889445,34.0
26.871710552475513,40.0
34.115037540992,45.0
21.57022805413823,42.0
40.581291661369946,45.0
54.12958721805731,47.0
40.7628693949802,47.0
23.018037069114584,44.0
40.03354250481365,46.0
40.23312793062085,50.0
40.73196455063446,44.0
33.32384056111979,36.0
43.27078297644364,28.0
17.785181608048777,22.0
39.17704486237892,16.0
14.9890087932157,19.0
36.62032111897312,27.0
16.333741142054503,35.0
38.22203214205263,41.0
35.181308929458154,38.0
32.88969035606676,31.0
37.12044356396679,28.0
35.58200209137937,31.0
47.26473144884275,35.0
35.47060828876708,39.0
35.17122605507227,43.0
34.97185356843374,44.0
34.82236515329497,46.0
37.937104178177535,47.0
43.73286097246499,49.0
34.92208722772435,53.0
35.37021258946757,55.0
43.32146454607992,58.0
47.21689589309547,58.0
39.61461437908277,58.0
43.12044382837618,47.0
37.213123289639896,47.0
47.88127838430863,51.0
44.92295546376874,51.0
51.588201237272,52.0
50.15782332154835,54.0
47.27468430748623,53.0
46.04158838906248,50.0
49.48189707040268,49.0
50.18488297590592,38.0
33.92490948076271,32.0
20.795584791201872,25.0
27.82315961296453,26.0
47.621167047298,30.0
17.115217653625972,36.0
26.689957246425706,40.0
45.46831929213749,43.0
44.86897538451002,46.0
44.27029281680065,51.0
43.92141655883331,54.0
18.30077643826238,57.0
49.41664554764832,59.0
50.76438259100663,61.0
53.623600755957085,53.0
35.58121790194089,48.0
26.884931208361323,46.0
31.42494528701441,49.0
35.86114589033618,49.0
16.563434425943925,47.0
44.46899372606106,47.0
44.91928635809313,46.0
45.620609700087115,42.0
42.506593439882835,40.0
29.939796960117533,35.0
27.582768695214277,37.0
42.233505098535176,40.0
47.47951745530603,44.0
26.279503178236617,42.0
46.33768439808691,44.0
40.97920125790836,43.0
50.41826430477201,47.0
45.93112005283712,52.0
36.777844916491304,50.0
45.03606301719044,49.0
44.83687070984849,43.0
35.01161893443749,34.0
30.613671624272705,25.0
19.43882726587254,19.0
32.088611156025294,12.0
8.448495720873906,8.0
12.093091893414176,7.0
8.648558212318617,9.0
37.628659744862055,16.0
22.646669831277517,24.0
30.12292566892269,29.0
28.823159827657094,28.0
43.32160991801238,25.0
29.295240334003083,29.0
47.26262253207609,27.0
14.981936243952333,25.0
27.85833654938178,21.0
26.56028010800509,21.0
25.014231178867615,28.0
14.825328699107052,23.0
7.287949610461604,20.0
21.477664139731743,30.0
21.27853645635624,38.0
31.017243048082026,42.0
23.072765730646104,47.0
24.819734666474254,52.0
27.017188442646596,52.0
29.266379398552807,55.0
31.565438046022727,55.0
44.06923933922481,56.0
35.364995579835075,53.0
36.31032673420874,45.0
34.47536132676755,44.0
38.11107343149172,42.0
23.21194335994501,45.0
39.66221447324931,41.0
40.46359567836173,40.0
41.41614833704223,37.0
34.578975683501234,39.0
42.7704823996454,36.0
43.42332522591006,35.0
27.29282437592331,34.0
30.76477499873158,30.0
43.97719638356571,22.0
42.97303259387798,14.0
8.198786667002185,8.0
5.742411530579741,6.0
4.895555528003502,7.0
6.348273629009817,8.0
11.3907263779889,6.0
29.553914843498156,5.0
27.266125592031877,6.0
8.243708641624254,5.0
13.069518308890189,4.0
3.298321346196147,4.0
4.3485598485055945,3.0
17.407368145553917,3.0
15.559360214031473,2.0
10.670232368338292,0.0
11.864390107528893,2.0
10.167992816609926,2.0
12.825148090425351,3.0
6.978708702755609,3.0
6.94142899204771,4.0
33.54389578826173,5.0
3.8471044862157093,4.0
17.134190738303978,4.0
3.894389266613249,3.0
3.8932918108977788,4.0
9.893358618797379,5.0
27.61147914000208,6.0
3.5957093226766546,6.0
2.895657473218698,7.0
8.298070578142177,8.0
23.66240554990888,8.0
7.245765132652194,7.0
5.239014122121713,8.0
14.086779904943343,9.0
4.892899930871106,8.0
7.447984656925724,8.0
8.398519512233854,8.0
23.709711701004235,9.0
5.947231369701495,8.0
9.144687024153656,8.0
10.93870668644936,9.0
7.999836987462993,8.0
7.848916351665698,8.0
48.20336525686325,17.0
30.574010680361276,24.0
39.025089219372354,31.0
56.81256136607438,38.0
57.38476576715601,43.0
13.667482206905287,44.0
15.512316525817695,48.0
10.513054596969207,49.0
30.098024583012936,51.0
21.74971331490199,56.0
61.48689552720927,59.0
26.642524790667196,62.0
63.84617142646263,64.0
52.175821205670395,64.0
71.74490009437886,63.0
37.63669000851145,62.0
62.8456153176903,64.0
43.1406853343522,62.0
45.79443767645286,64.0
48.599808849125026,66.0
51.50716969362374,67.0
54.013287624597496,68.0
56.21861874236001,68.0
58.073001540244604,68.0
59.57610637203827,68.0
60.828450762814896,68.0
62.03138507649125,68.0
63.03373478826124,68.0
63.986641663058876,68.0
64.83985205707721,69.0
65.4915360028662,69.0
65.9925245369786,69.0
66.34281356443041,69.0
66.59280824343705,68.0
48.80780741958684,68.0
45.253664325162624,68.0
67.34443846403012,68.0
56.798122452444716,68.0
67.84667187328247,69.0
68.09789095250896,57.0
67.64250416036478,46.0
24.616216520395618,37.0
25.519317768230984,29.0
30.778028414489494,23.0
60.8070462813792,18.0
58.29907332264757,14.0
7.794746879396383,11.0
8.49848830945001,9.0
7.999836987462993,8.0
8.54777041829987,8.0
9.184295757018921,9.0
35.596216804634324,9.0
9.696978541726313,9.0
8.597243967652332,8.0
8.099084043746869,8.0
8.248689165930005,8.0
11.238650956699951,9.0
8.597241920160325,9.0
7.999836987462993,8.0
7.999836987462993,8.0
10.537896817483771,8.0
7.999836987462993,8.0
28.72842083689848,8.0
14.434043251082587,9.0
7.999836987462993,8.0
8.795792338758254,8.0
7.999836987462993,8.0
7.999836987462993,8.0
8.098374587766624,8.0
7.999836987462993,8.0
8.298613163523893,8.0
6.696071882435753,8.0
7.949325359663247,8.0
8.547399822246696,8.0
7.999836987462993,8.0
8.69713086518823,8.0
8.64781292522826,8.0
7.999836987462993,8.0
8.198786667002185,8.0
8.64827156343771,8.0
8.049324869259502,8.0
7.999836987462993,8.0
8.648029959380946,8.0
7.999836987462993,8.0
7.999836987462993,8.0
15.034298804525932,8.0
10.337573270808235,8.0
14.609096651414204,8.0
10.897891980792279,8.0
7.999836987462993,8.0
16.807880401612998,8.0
7.999836987462993,8.0
7.999836987462993,8.0
7.998647394607232,8.0
7.999836987462993,8.0
8.148914880454463,8.0
11.033135994041997,8.0
7.999836987462993,8.0
7.999836987462993,8.0
8.697849534882504,8.0
7.999836987462993,8.0
7.999836987462993,8.0
8.099084043746869,8.0
8.597787576780052,8.0
7.999836987462993,8.0
7.999836987462993,8.0
