predicted,actual
-0.00136378747888027,-0.0013
-0.0013712616590457957,-0.001132
-0.0013703668211176535,-0.000734
-6.381874153813167e-05,-0.000316
-0.0012966702699668592,0.0001
-0.0012237588257040727,0.00055
-0.0011258018170684258,0.001082
-0.0009981098007737148,0.001418
-0.0008551890956313587,0.001682
-0.0007006248984022297,0.001884
9.221380001684556e-05,0.001616
-0.0003979471382177315,0.001584
-0.00025811452796160417,0.001516
-0.00011740803427549932,0.001468
1.835047512548934e-08,0.001482
0.00016848201655283765,0.00135
0.00031359584226881953,0.001268
0.00045969687715961957,0.001116
0.00011912169419639262,0.001
0.0007118169178758925,0.000766
0.0002446261037463764,0.000468
0.0009059298809302063,-0.00025
0.0009503061890494905,-0.000468
0.0009636932200779463,-0.00075
0.0009418593149124315,-0.00055
0.0009092133173307084,-0.000216
-0.0005698633744748925,0.0002
0.0003520089736592883,0.000466
0.000779100593764962,0.000284
2.5893637263674658e-05,-0.0001
-0.0003042498449170788,-0.0003
0.0005143811617625056,-3.4e-05
0.00043357710980970336,0.000368
0.0002623698389446614,0.000332
-5.5746447321546054e-05,-5e-05
0.00024320353589048487,-0.000466
0.0001525175822501003,-0.000834
4.748382872598247e-05,-0.001032
-5.988802448859736e-05,-0.0011
-0.00016485136588188136,-0.001268
-0.00026657295581080796,-0.001366
-0.000358343935509355,-0.001466
-0.0004192940729256606,-0.001484
-0.00047022532994741195,-0.001566
-0.000511149201836271,-0.001468
-0.0012475339883118537,-0.001382
-0.0006154953158705455,-0.001234
-0.0006871561146315147,-0.00105
-0.0007628149653984644,-0.000966
-0.0008251845922785555,-0.001034
-0.0008718210636754968,-0.0012
-0.0009167890465509609,-0.001434
-0.0009867112551778102,-0.001616
-0.00108568124965129,-0.001784
-0.001191187566806646,-0.001716
-0.0012742414947520926,-0.00155
-0.0013282753034128743,-0.001384
-0.0013556968409537613,-0.001216
-0.0007022132707949723,-0.00105
-0.001362377809097633,-0.00075
-0.0013365863386273805,-0.000234
-0.0012802659470706138,0.000368
0.0011137415329884712,0.0009
-0.001070315864607341,0.00125
-0.0009299890360337327,0.001582
-0.0007779482630578108,0.001518
-0.0006332720171412573,0.001616
-0.0004910541206068083,0.001584
-0.00035957708483325303,0.00155
-0.00023394876025925365,0.0016
-0.00010238095088555875,0.001532
3.416033702573141e-05,0.0015
0.0001808855305286531,0.001434
0.0003335049340612929,0.00145
0.0004954245400744384,0.001584
0.0006606889165282749,0.00145
0.0008110073096373698,0.0013
0.0009455786360483545,0.001332
0.0010733980743960624,0.001218
0.0007804222760871503,0.00115
0.0012828394817890525,0.001232
0.0013566253452779108,0.00135
0.001406050450253043,0.001484
0.0014353742003135345,0.00145
0.0009191442881987912,0.001234
0.001427982786031974,0.0009
0.0013969636602278134,0.000532
0.0013425401816801901,0.000134
0.0012697216347184268,-0.0005
0.00116673601412707,-0.001016
-0.0007569265858044281,-0.001234
-0.0008884695537228368,-0.001334
0.0007546182582465416,-0.0015
0.0006076060972263293,-0.001532
0.0004582718154164522,-0.001668
0.0002954957929260069,-0.00165
0.00014037319874903433,-0.001682
-8.819603666677828e-06,-0.00175
-0.00016296550001402982,-0.001734
-0.0003105741482135245,-0.0018
-0.000458055082107607,-0.001884
-0.0006137792486558851,-0.002
-0.0007811289045421642,-0.002016
-0.0009558585184153307,-0.001734
-0.0011146538292097603,-0.001566
-0.0012541823021192079,-0.001534
-0.0013753944978656346,-0.001482
-0.0014756020059657452,-0.001518
-0.0015577148032004926,-0.0016
-0.001612407309837991,-0.001632
-0.0016430762003478586,-0.001618
-0.0016622036922813057,-0.00155
-0.0016729581135542617,-0.0016
-0.0016779455763699209,-0.001682
-0.0016854340963872822,-0.0017
-0.0016870342368106074,-0.00155
-0.0016820428772960799,-0.001484
-0.0016721611607016938,-0.001484
-0.0016588735734283599,-0.001216
-0.0016330512411030697,-0.00085
-0.0015857393938582551,-0.000316
-0.0015076849305609825,0.000282
-0.0013940464366691805,0.000918
0.0006768144306204853,0.0014
-0.0010917932997603734,0.001716
0.0018932890007207707,0.00185
-0.0007594742475245965,0.00195
-0.0005882368551773017,0.00205
-0.0004101294268570399,0.002066
-0.00022703338619495272,0.0018
-5.550805702652371e-05,0.0017
0.00011038904590607139,0.001784
0.0002771156488685327,0.001634
0.0008111235871316032,0.001466
0.0005965312893724125,0.001484
0.0007560051713077872,0.001466
0.0009071158022638191,0.001366
0.0010499985535591966,0.00125
0.0011871986709607902,0.001268
0.0013119412758819992,0.001382
0.0014241024532988082,0.001418
0.00151129732519774,0.001432
0.0015691413260120561,0.001334
0.0015900469595731377,0.0013
0.0015850329992051731,0.001266
0.0015625111708214288,0.001234
0.001531709169078216,0.001266
0.0014975461866270198,0.00135
6.138868841390641e-05,0.001334
0.0014261882782690923,0.001266
0.0013995481067852996,0.001268
0.001377990789305465,0.001432
0.001360497105273566,0.0014
0.0013488600037729372,0.001484
0.0013497559327767627,0.001434
0.0013472662539357563,0.001232
0.0013355695329424408,0.001018
0.0013180909681021512,0.000732
0.0004181662892569486,0.00035
0.0012458104773201385,-8.2e-05
0.0011722329313527855,-0.000484
-0.0008126715908062848,-0.00085
0.0009622014858171404,-0.00105
0.0008426267608691981,-0.0013
0.0007122687011426964,-0.001416
0.0005778655172878836,-0.00135
-0.0017338334343522937,-0.0014
0.00031498951610260185,-0.00145
0.00017488082473164743,-0.00145
3.562185177795356e-05,-0.001384
-9.688878763246264e-05,-0.0014
-0.0015094911284204693,-0.0013
-0.0003667299432100894,-0.001384
-0.0005057647433398978,-0.001532
-0.0006563253552506531,-0.001634
-0.0008094222115538925,-0.001716
-0.0009564903291698553,-0.001734
-0.0010937160089160257,-0.001666
-0.0012132078121120482,-0.001368
-0.0012986960857745697,-0.0013
-0.0013592553063603962,-0.0012
-0.0011293932485474873,-0.001216
-0.0014130144756849324,-0.001066
-0.0014138095581220434,-0.000868
-0.0013923192638627452,-0.000532
-0.0013483358209233744,-1.8e-05
-0.001282106280012188,0.000434
-0.001190842631022814,0.000966
-0.0010705516928228573,0.00135
-0.0009310501071356017,0.001584
-0.0007830943994513918,0.0018
-0.000623488770127276,0.0018
-0.00046879282550940594,0.001616
-0.0003189690403876789,0.001634
-0.00016077087921133958,0.00165
3.399218959958789e-06,0.001684
0.00017343996187456866,0.001682
0.0003443510251751282,0.0016
0.0005078274598036764,0.001584
0.0006555997498721501,0.00165
0.0008033120307780503,0.001716
0.0009493624865175382,0.001634
0.0010922157787694707,0.001716
0.0012317237550428703,0.001818
0.0013664905398690947,0.001632
0.001475205632674634,0.001334
0.0015432483855032703,0.001284
0.0015860961745244309,0.0013
0.0016029252375973334,0.001216
0.0011995363989179596,0.001234
0.0015786343079273295,0.00125
0.0015511167557263248,0.001
0.0015110404548083342,0.000916
0.0014759389914016693,0.000934
0.0014408694809257255,0.000732
0.0013948630278018293,0.000318
0.0013263501772217076,-0.0003
0.0012268601293172494,-0.000934
0.0010996333009334496,-0.00135
0.0009524152383450304,-0.001616
0.0007886665218830518,-0.001784
0.0006133043568825757,-0.001666
0.00044807134885462994,-0.001668
0.0002787299537922446,-0.001782
9.865557417155317e-05,-0.0017
-0.0020870765125678105,-0.0016
-0.0002146636273730849,-0.001534
-0.00035551193167275845,-0.001616
-0.0005012189323739845,-0.00175
-0.0006494077795514916,-0.001718
-0.0007968270676694758,-0.001616
-0.0009398596080693552,-0.001634
-0.001071290584862286,-0.001766
-0.0012050765705833306,-0.001816
-0.0013421402255905522,-0.001768
-0.001466608736713357,-0.0017
-0.0015669429654606684,-0.001732
-0.0016380761122278657,-0.00185
-0.0016836322628305282,-0.00175
-0.0017035422118967527,-0.001618
-0.001703641967387784,-0.001682
-0.0016985357331906156,-0.001634
-0.0016969385542584304,-0.001616
-0.0016943438204159314,-0.001634
-0.0016869390014902636,-0.001534
-0.0016786586722628404,-0.001382
-0.0016678203940302364,-0.0014
-6.931349609597527e-05,-0.001318
-0.0016463201242218352,-0.001016
-0.0016097817141404543,-0.000884
-0.0015682444628827184,-0.000616
-0.0002683772053208606,-0.0001
-0.0014421360650081305,0.000516
-0.0013285290564431854,0.0009
-0.0011932034849992308,0.001268
0.0016103018444231939,0.0016
-0.0008773201630525786,0.0018
-0.0007011027116174746,0.00185
-0.000516372570801424,0.001932
-0.00033248583148845273,0.002084
-0.00014757301342945098,0.0021
4.142541302366772e-05,0.002116
0.00022888640180912764,0.00215
0.0004172096886517419,0.0022
0.0006090029468696893,0.002068
0.0007892710557454974,0.00185
0.0009511034536379678,0.001732
0.0011080313104666988,0.001734
0.0012610316845059562,0.0016
0.0013922446020302104,0.001734
0.001523630688852177,0.001566
0.0016332750664038553,0.0014
0.001708737757349769,0.001484
0.0017574238923514956,0.001382
0.0017816760109007701,0.001384
0.001787505472407916,0.001416
0.0017782773101477402,0.0015
0.0017632575622934194,0.00145
0.0017432355441677394,0.001368
0.0017150123777356424,0.001366
0.0004966213331978941,0.001234
0.0016358263130869827,0.001
0.0015799973731915004,0.000832
0.0015140608640352186,0.000868
0.0009307537231374543,0.000766
0.0013823954618383642,0.000734
0.0013265609106965113,0.000766
0.0012782359996798866,0.0007
0.0012265185446944443,0.00055
0.0011739595586213794,0.000484
0.0011114408440425828,0.000382
0.0010521873293135842,0.0002
0.0009920836328254753,-1.6e-05
-0.00035171923569714335,-0.000234
0.0008360093089168816,-0.000532
0.0002857891355282843,-0.000918
0.00062305997630158,-0.001216
0.00048701371040191227,-0.001366
-0.0002911193335751307,-0.00155
0.0001999115816488082,-0.00175
4.394516585590957e-05,-0.0017
-0.0011221577801546405,-0.001684
-0.00023712536866027833,-0.001666
-0.00036207132281193554,-0.00155
-0.0004829423625724328,-0.00145
-0.0005936759843587987,-0.0016
-0.0007102958035878346,-0.00185
-0.000840996616946802,-0.0017
-0.0009608318751810864,-0.001568
-0.0010665348976953198,-0.001632
-0.001172101379881204,-0.001668
-0.001274329638080496,-0.00175
-0.0013715451828554615,-0.001666
-0.0014537409018421288,-0.001566
-0.0015200145533845056,-0.001584
-0.0015723116812936132,-0.001584
-0.0016054142940487369,-0.001582
-0.0016236173331426417,-0.0015
-0.0016302780384523975,-0.001368
-0.0016212235130937981,-0.001416
-0.0016045367574635703,-0.001584
-0.00159873052028168,-0.00175
-0.001602040999772329,-0.001882
4.583128622690595e-05,-0.001734
-0.001622090918261907,-0.001416
-0.0016203981922734683,-0.001218
-0.0016013774698890157,-0.001082
-0.00018506780979760085,-0.00085
-0.0015207154915769557,-0.000418
0.0007795189433554748,0.000168
-0.0013739633183052439,0.00055
0.00028563835276557105,0.00035
5.503979451216421e-05,-0.00025
0.00045242489669837575,-0.000484
-0.0010339046427770252,-8.4e-05
0.00054896381868183,0.0006
-0.0008499258244697932,0.001118
-0.000715186784139512,0.0015
-0.0006581751961374663,0.0018
-0.00040740738786251,0.001882
-0.00024274789597401723,0.001968
-6.529914614697766e-05,0.002032
0.00012375142057243722,0.002134
0.0003246009381799804,0.0019
0.0005064528992778437,0.001516
0.000653257444182347,0.00105
0.0007669108624308149,0.001084
0.0008053949721911717,0.00125
0.0009807401865515701,0.001466
0.001075114102643734,0.001668
0.001150170523765627,0.00175
0.001210178127659641,0.00175
0.0012802324343781295,0.00175
0.001380477039051467,0.00175
0.0014926283967871279,0.001766
0.0015855579624767257,0.001734
0.0016424800043387754,0.0017
0.0016716538094268102,0.001582
0.0016757599948263892,0.001518
0.001661658153357512,0.00165
0.001650072020678082,0.001782
0.001640795383483983,0.001568
0.001617640887071963,0.00125
0.0015734930034403453,0.001232
0.0008214958981135225,0.001184
0.0015234587664981025,0.00115
0.0015284853521704005,0.001166
0.001532606656761589,0.001134
0.0015542646649401835,0.0011
0.0015084291989626332,0.001184
0.0014842093450799893,0.001332
0.0014633253771646163,0.00145
0.001448350831017169,0.0015
0.0014358789007509714,0.001584
0.0014276037151660548,0.0015
0.0014143410667654787,0.00115
0.0013851579096001597,0.001066
0.001353463719684035,0.000884
0.0013185142275332384,0.000884
0.001286772887560806,0.000966
0.0012525890967376523,0.00095
0.001211063379708567,0.000884
0.001176878653677685,0.001116
0.001170179604851064,0.001266
0.0011718775524159862,0.00115
0.001170177500633675,0.000918
0.0011585559079945425,0.0005
-0.00036701518156725726,-0.00015
0.0010605611013798717,-0.00075
0.0009675574204777968,-0.001218
0.0008469312103072019,-0.0014
0.000709909639647759,-0.0015
0.0005620888746453623,-0.001516
0.0004110651011071074,-0.001634
0.0002500033338663487,-0.00175
8.737391492908027e-05,-0.001816
-6.105987873929522e-05,-0.001634
-0.00019611382104688004,-0.001632
-0.00032195083332877723,-0.00165
-0.0004486512566624431,-0.001668
-0.0005802989678464348,-0.001632
-0.0007093005087628646,-0.001634
-0.0008350704393737421,-0.001484
-0.0009648128206790346,-0.00155
-0.0011052259221655896,-0.0015
-0.001237248807516632,-0.001582
0.00020189578071260416,-0.001518
-0.0014620143728795434,-0.001482
-0.0015281541338488015,-0.001468
-0.001563781183998838,-0.001366
0.0007421723579287851,-0.001484
-0.0015753143215736574,-0.001632
-0.0015819120562296997,-0.001634
-0.0015878102555048844,-0.00165
-0.0015886114167922303,-0.001634
-0.0015827930219098707,-0.001566
-0.0015702448722138068,-0.00145
-0.0015610527154511751,-0.00135
-0.001546982671045064,-0.001366
-0.0015327965050126742,-0.001468
-0.0015227841710722188,-0.001366
-0.00023025716413577955,-0.0013
-0.0014928079577532004,-0.001466
-0.0014919085996543706,-0.001634
-0.001496120307659306,-0.001734
-0.0015078560735752831,-0.001732
-0.0015153827812415552,-0.001484
-0.0015136835087990175,-0.001434
-0.0007417636732336818,-0.00135
-0.0015053999063445451,-0.001416
-0.0015078931701485105,-0.001384
-0.0015029013430301185,-0.0013
-0.0014863116931356916,-0.0014
-0.0014746021130361102,-0.00155
-0.0014695875291963268,-0.001432
-0.0014594710754621076,-0.001534
-0.0014578675059437783,-0.001666
-0.001468691756060456,-0.001484
-0.0014753834790932044,-0.001316
-0.0014728909946290128,-0.00135
-0.0014669991859399723,-0.00145
-0.0014711931249980679,-0.001584
-0.001485381473181824,-0.001384
-0.001481287133746805,-0.00125
-0.0014620999443866938,-0.001132
-0.001432009168120944,-0.000984
-0.0013946521395412869,-0.0007
-0.0002738078591823188,-0.000466
-0.0013074580469821287,-0.000334
0.0013371233026492318,-0.0001
-0.0006344444558967855,0.000234
-0.0011106898733188784,0.000682
-0.0010119668516196786,0.001
-0.0008923432620679263,0.001318
-0.0007493030062042873,0.00145
-0.0006055135710162073,0.0015
-0.0004540365724325673,0.001616
-0.0002900900205690394,0.001716
-0.00013022459833136654,0.00185
2.7950249930703668e-05,0.001884
0.00018958905099493293,0.001784
0.00035133137669305997,0.001816
0.0005214692959711377,0.001816
0.0006816319973654818,0.001868
0.0008377269737780781,0.001966
0.0009928558026732401,0.002
0.001142325066131919,0.00195
0.001275101027506271,0.001934
0.0013953904849606576,0.001916
0.001508237637246262,0.001716
0.001599427872428955,0.00145
0.0016605912372073402,0.00145
0.0016992304355826601,0.0014
0.0017193610936727915,0.001468
0.0017268968416804381,0.00145
0.0017268969975483927,0.00145
0.0017243875234771349,0.001482
0.0017176708615716286,0.001534
0.0017085596002775051,0.001584
0.0016952620374550682,0.0016
0.0016810729099315384,0.001482
0.0016659640056071083,0.001484
0.0016493618862763024,0.00155
0.0016360694670963715,0.001666
0.0016259894864635608,0.0016
0.0016077357902843665,0.001384
0.001576986939513719,0.001166
0.0015377869282372572,0.001018
0.0008950143701260302,0.000932
0.0006613999082038056,0.000884
-0.0005207327430332461,0.000984
0.0013776933932478275,0.001132
0.0013617775605217265,0.00105
0.0010101212180854272,0.000684
-2.613496014573737e-05,0.000166
-6.787355870487778e-05,-0.000382
0.0011484604185002354,-0.000934
0.001027163664388364,-0.001166
0.0008917426238221332,-0.0014
-0.0015711295787248915,-0.001484
0.000587686874016798,-0.00155
0.0004358546523643134,-0.001566
0.00028319257023731725,-0.001518
0.00012971694506232098,-0.001666
-3.690395507246109e-05,-0.001634
-0.000198564454965225,-0.001666
-0.0003510138942349719,-0.001566
-0.00048753742781204286,-0.001634
-0.0006200521155272678,-0.001684
-0.0007507426805682113,-0.0018
-0.0006661053680045737,-0.00185
-0.0013987774966992984,-0.001866
-0.0011758195320074663,-0.001866
-0.0013211360834820775,-0.00185
-0.0014473230388058526,-0.001834
-0.0015468615616442338,-0.001866
-0.0016207164746370403,-0.001634
-0.001655538778536772,-0.001684
-0.001681320429325876,-0.001682
-0.0016953733282569661,-0.0017
-0.001706144271533124,-0.0017
-0.001713627180304115,-0.00175
-0.0017228116995369647,-0.0018
-0.0017368814322071663,-0.00185
-0.0017460862142741316,-0.001884
-0.0017585890063953672,-0.00175
-0.0017627820102457342,-0.001784
-0.0017736475653704173,-0.00195
-0.001789453667056384,-0.001982
-0.001804372100740126,-0.001818
-0.00180107159679858,-0.001766
-0.001805272394046684,-0.001766
-0.001796068547187447,-0.001668
-0.0017861763874400937,-0.001416
-0.001764563425100418,-0.0011
-0.0017280625791961286,-0.000834
-0.0011904358156609516,-0.00065
-4.959218622197071e-05,-0.000582
-0.0015728484905297257,-0.00045
-0.0004220344653718608,-0.000384
-0.0014458129900603652,-0.00025
-7.352025529334797e-05,-0.00015
-0.0012936281950942665,-3.4e-05
-0.0012054601616199373,0.000234
-0.001101411053973413,0.00065
-0.0009749178181185806,0.001
-0.0008376751487653441,0.001234
-0.000687011001565655,0.001316
-0.0005238519335764448,0.001484
-0.0003506452275550313,0.001532
-0.0001832026938512236,0.001518
-1.8990611185054877e-05,0.001632
0.0001509754344476843,0.001734
0.0003211782727289098,0.001716
0.0004778985913759091,0.001668
0.000616415325391162,0.00145
0.0007307549523103574,0.00135
0.0008309070493525589,0.001466
0.0009334765804387466,0.001516
0.0010319559025907157,0.0016
0.0011313643536208693,0.001568
0.001222498632207812,0.001482
0.0013043809786714815,0.00145
0.0013789208533913776,0.001384
0.0014367631396581917,0.001484
0.0014787011274275553,0.001466
0.0010995193614585371,0.001416
0.0015112672426824758,0.001434
0.0015171903808304185,0.001484
