predicted,actual
0.00015683188193660563,0.00055
0.0001709867907450069,0.000583
0.00016253348541096,0.000633
0.000230863048614155,0.000667
0.00026919883477693975,0.000717
0.0006936531358652002,0.000733
0.00035335625594348243,0.000733
0.00044039735300302273,0.000684
0.0005448674666486093,0.00055
0.0004643750625543825,0.0004
-0.0010345081302137562,0.00035
0.0004962106128692147,0.000333
0.0001167499387756202,0.000283
0.00017245687047819417,0.0002
-1.2722618927893655e-05,3.4e-05
0.00048364661328707527,-0.0001
-0.00030091060881476205,-0.0003
0.000422514259808603,-0.00055
0.00037314946664096635,-0.000684
0.0003153951769727041,-0.000766
-0.00039348593237831426,-0.0008
-0.0006546122073695807,-0.00085
0.00011166745404658665,-0.000884
3.573769297743298e-05,-0.000916
-4.346118171295059e-05,-0.000934
-0.00012602165143262462,-0.0009
-0.0001708428289754511,-0.0009
-0.00028921994135579785,-0.000866
-0.0003666216227975644,-0.000884
-0.0004382256070787323,-0.000866
-0.0005014349030252718,-0.000817
-0.0005596721227701882,-0.00075
-0.0006136747156087863,-0.00065
-0.0006601497459056289,-0.000533
-0.0006966136073672102,-0.000417
-0.0007190225774202634,-0.000283
-2.8432496939243134e-05,-6.7e-05
0.00010914405115192342,0.0001
0.00016659724428614073,0.000167
7.840687705001247e-06,0.00015
0.00012155228079491097,0.000133
-0.0005495834344824001,8.3e-05
-0.0005029808163568414,6.7e-05
4.831018458169731e-06,1.7e-05
-0.00040879781453996024,1.6e-05
-0.0003612727507350833,0.0
0.0004600236193829978,5e-05
-0.0002686891620105034,0.000117
-0.00021948906038182824,0.000183
0.00032309051929950926,0.000284
-0.0001084921549557452,0.0004
0.0003106692653143246,0.000583
-0.0003317943228957191,0.00075
8.91342156563852e-05,0.00085
0.0007195969690829779,0.0009
0.0002240777542251264,0.000933
0.0002848372653944957,0.000934
0.0003348314341634216,0.000866
0.0008446619842076081,0.000817
0.00040556125085387356,0.000783
0.0009594796915642221,0.000717
0.00046640647204148125,0.000617
0.0004931356149093956,0.000483
0.0003074626812168444,0.0003
0.0007312701215617137,8.3e-05
-8.263375575353627e-05,-0.00015
-0.0005527572563170342,-0.00035
0.000503883606439306,-0.000416
0.00047710323150827055,-0.000417
-0.0007958252584734706,-0.00035
-0.0003236097844857045,-0.0004
0.0003750942560469698,-0.000317
-0.00019179454968969205,-0.0002
0.00023008597428691963,-0.000116
0.00023425794112768493,-3.4e-05
0.00018761736890527693,3.4e-05
0.00014275354522021638,8.3e-05
0.0004103939830049575,0.0002
6.711404385055622e-05,0.0003
-0.00024712246259098706,0.000333
1.8960994714594488e-05,0.000284
-2.5922225339719473e-06,0.000283
-1.921562275994697e-05,0.000233
-3.1664305442874214e-05,0.000167
-3.8294359519495476e-05,0.000117
-3.659699158781245e-05,0.0001
-2.4097636306635098e-05,1.6e-05
-5.7653748756436395e-06,-8.3e-05
1.0935914982114578e-05,-0.000183
2.2684451622452955e-05,-0.000267
2.6853489198397823e-05,-0.000333
3.0222242114492087e-05,-0.000384
2.68542393475457e-05,-0.000433
1.5151413318272312e-05,-0.000467
-2.4632062049516767e-06,-0.000516
-2.663425003178573e-05,-0.000534
-5.509637263530563e-05,-0.00055
-8.679698002325065e-05,-0.000566
-0.00012512498589456255,-0.000584
-0.0001693232328714138,-0.000616
-0.0002167507558409134,-0.000584
-0.000260114042525209,-0.000533
-0.0003008495898461641,-0.000433
-0.000334069241332807,-0.000334
-0.00035903799441620214,-0.0002
-5.970544565002376e-05,-5e-05
-0.0003669695651901418,0.000117
-0.00037725548349378923,0.000267
-0.00035986534598651213,0.000383
-0.0003317094632640846,0.000533
-5.4655596371799015e-05,0.000684
-0.00024120947090977107,0.000783
-0.0001830264073643683,0.000817
-0.00012066003849014769,0.00085
-5.4915501372274533e-05,0.0009
1.580361648496087e-05,0.0009
8.745493335909896e-05,0.0009
0.0001599364643988037,0.000916
0.00023404549366733417,0.000934
0.0011550470076650944,0.00095
0.00038836177897463603,0.00095
0.0004651688163943056,0.000933
0.000538605876136034,0.000983
0.000609550855556344,0.000984
0.0006756129449350014,0.000966
0.0009446720439015183,0.000967
0.0007850979226555457,0.000933
0.000826050930242096,0.0009
0.0008578405298421892,0.000884
0.0008039808019530517,0.00085
0.0008989836659705028,0.00085
0.0009073373865575103,0.000866
0.000911508458254482,0.00085
0.0009131669209990352,0.000834
0.0009123630818723708,0.0008
0.0009073445477078592,0.0008
0.0004811414041900172,0.000783
0.0008964623442851597,0.000783
0.0008897988342092523,0.000734
0.0008797771623534793,0.000616
0.00013834236611967124,0.0005
0.0008404423957170226,0.000367
0.0008120330977866233,0.00025
0.0007752709147367571,0.000167
0.0007343159975101139,3.3e-05
0.0006875461068476553,-0.0001
0.0006340695601784371,-0.000233
0.00017963564024076853,-0.000334
0.000513805469762091,-0.000383
0.00045034893509975576,-0.000383
-2.976646259907996e-05,-0.0003
0.0003310891960198434,-0.00015
0.00017900926337118792,8.3e-05
0.00024200733522056108,0.000283
0.00021451960274474955,0.000517
0.0002004152098844345,0.000483
0.00018461815978665038,0.000317
1.3145745276109395e-05,3.3e-05
0.00013408063873500138,-0.000166
7.904446065557643e-05,-0.000334
0.00035285763101231357,-0.000383
-1.2545675108257027e-05,-0.000483
-5.505634478866791e-05,-0.0006
-0.0005094827828161282,-0.000567
-0.0003238430291201936,-0.000417
-0.00015683652895585285,-0.000316
-0.0005320728106205028,-0.0002
-0.0002486950512076063,-0.000167
-0.00014587737300502914,-0.00015
-0.00012871737696708996,-0.000167
-0.00013515742931398525,-0.000216
-0.00013095244658629885,-0.000284
0.00013254359478652024,-0.00035
-0.00015930487304767726,-0.000383
-0.0004665301433471525,-0.0004
-0.00016662628397376384,-0.000433
-0.0002839126636415933,-0.000467
-0.00032296298341856624,-0.0005
3.7316793110533675e-06,-0.000583
-0.00037041333255480297,-0.000634
-0.0003854467653203824,-0.000683
-0.0004004874487506901,-0.000667
-0.00040971566514780446,-0.000633
-0.00041137153197535613,-0.000633
-0.00041468213178165415,-0.000667
-0.00042720725228502434,-0.0007
-0.0004464290926990451,-0.000767
-0.00047478939642580737,-0.000816
-0.0005072399702031045,-0.000867
-0.0005430811099655958,-0.000883
-0.0005788611412451099,-0.000834
-0.0006097257589251365,-0.00075
-0.0006329826091794998,-0.00075
-0.0006246222048521667,-0.00075
-0.0006712599126144351,-0.0007
-0.0004143806473519653,-0.00065
-0.0006970225687283855,-0.000516
-0.0006994580759620477,-0.000334
-0.0001310068862480137,-0.000133
0.00030495457782152036,0.0
6.551039001453286e-05,-1.7e-05
-0.0006041379133078871,-8.3e-05
-0.0005750062940122951,-0.000133
0.00029655099772520863,-0.000167
-0.0005267835849728027,-0.000183
-0.0005026040801722361,-0.000167
-0.00047596779355384584,-0.000117
-0.000443472850482512,-3.3e-05
-0.0004043222149244014,1.7e-05
-0.0003601042001887745,0.000133
-0.00030928417175586127,0.000217
-0.00025672070159425464,0.0003
-0.00020422299466335206,0.000433
-0.00014508173936313948,0.000467
-8.421525105090192e-05,0.000516
-2.3391531963169993e-05,0.000534
3.584832156102612e-05,0.000583
9.08163549542794e-05,0.000567
0.00013586521232101135,0.000566
0.00017079203729364318,0.000567
0.0006721548851077689,0.00055
0.00022744844801810238,0.000583
0.00038116604623717273,0.0006
0.0002974139760185044,0.0006
0.0005181504977362882,0.000534
0.0003194936525080138,0.0005
0.0004051675964515691,0.000433
0.0004327703399857967,0.0004
0.00045451597864965617,0.000417
0.00047461941634787986,0.0004
0.0004880449321551188,0.000366
0.000495542805761053,0.000284
0.00020235043617090952,0.000183
0.0004821686115313145,0.000233
0.0004704305312894153,0.000184
-0.00028954992119625003,0.0002
0.00043705966017790464,0.00025
0.0004204053607071039,0.000216
0.00040284807001543277,0.000217
0.00038539700305393715,0.000233
-4.406123268520152e-06,0.000117
4.5775928723153525e-05,3.3e-05
-7.922255670389935e-05,-8.3e-05
0.0002853517642089379,-0.00015
0.0002478239945105211,-1.7e-05
0.0002202854029481691,3.4e-05
-0.00011185571743649871,-0.000117
-0.00010089318231785409,-0.000133
-0.00013188027804744186,-6.7e-05
0.0001265960580144024,0.000133
0.00014320553315973802,0.000184
0.00035830658015092065,6.6e-05
8.539590122643566e-05,-0.0002
5.249534985338672e-05,-0.000233
4.288562503631739e-05,-0.0002
2.3670315908444923e-05,-0.000267
3.0055398759404304e-07,-0.000316
-2.8009384846597138e-05,-0.000234
-0.0006622849025584074,-0.0002
-0.00015596382343333314,-0.000283
-9.709066369930768e-05,-0.000217
6.0442126882520334e-05,3.4e-05
-0.0003245600392988775,0.00035
-9.216946896281994e-05,0.000633
-5.32008161379509e-05,0.000833
-1.0909755068239717e-05,0.0009
-0.0006777356215224427,0.00075
0.0005398779948192638,0.000584
0.0009352341251516869,0.000483
0.00013877013296004402,0.000383
0.00015125994004075617,0.000334
0.0002397514535081507,0.0002
9.9488380560147e-06,1.6e-05
-9.621263207121597e-05,-0.000183
0.00017878380648770324,-0.000233
-0.00011203664091625111,-0.000184
0.0001812914772301937,-0.000283
-0.0008396167073533145,-0.000283
0.00018048936871486364,-0.0003
0.00017547349014360652,-0.000334
-0.00041376252072434914,-0.000366
4.82554565177494e-05,-0.000334
0.0001469997716981935,-0.000233
1.1475753825447694e-05,-0.00015
7.872330917078875e-05,-0.000283
-0.00010560622628420035,-0.00035
-3.934308014996593e-05,-0.0003
-9.170221136208561e-05,-0.000234
-0.00013247648857117773,-0.000166
-0.0001648009365879548,-8.4e-05
-3.755689157536166e-05,-5e-05
0.0005381656444183352,-1.6e-05
-0.00015795756228578398,-6.7e-05
-3.2567815101191616e-05,-1.7e-05
-0.00021368655928287055,0.000117
0.00023470934722374075,0.000167
-0.0001787647769536094,8.3e-05
-0.00016048870071473035,0.000183
0.00039141272740453347,0.000317
0.0001699041441647585,0.000317
-7.393235385755793e-05,0.000316
-0.00019068658545914766,0.00035
-5.6615419253503475e-06,0.00035
2.346930251139535e-05,0.00035
4.84486471972401e-05,0.0004
8.260204555359552e-05,0.000434
0.0006196200297094313,0.000433
0.00015852151060423973,0.000283
0.00018442883687430124,8.4e-05
0.00015750201641863073,-6.7e-05
0.00019783067612819913,-0.000183
-0.00033978974726026984,-0.000317
-0.0001777061500651563,-0.000383
0.00016013282910899593,-0.000417
0.00014004567556828436,-0.000417
-0.0001487680161005537,-0.000366
8.656365360286179e-05,-0.000367
6.40175214122665e-05,-0.00035
3.7335008076467827e-05,-0.0003
0.0005418140714923427,-0.000283
-2.3512413672965804e-05,-0.00025
-5.179470934788048e-05,-0.000217
-8.011034539934143e-05,-0.000183
-0.00010671527960636033,-0.000117
-0.00013000978557630826,-3.3e-05
-0.00015158293003113857,-3.4e-05
-0.00017487828638769047,0.0
2.7356291467270204e-05,1.7e-05
-0.0002096178621977617,3.3e-05
-0.00021215447592291234,6.7e-05
-0.00020548134305122342,5e-05
-6.233504989626756e-05,6.7e-05
-0.0001746790273792322,8.3e-05
-0.00015138398432300808,0.000133
-0.00012388170576055032,0.00015
0.000131284992774574,0.000217
0.00024035440744846518,0.000267
-3.467286135461242e-05,0.0003
0.00024158208224234207,0.000316
2.863421786208178e-05,0.000317
0.00025564040503541245,0.000267
8.452911857201704e-05,0.000366
0.0001136933285612282,0.000484
0.00014703054972563056,0.0005
0.00017786391196819692,0.0005
0.00019047812911715805,0.00045
0.00022869763610115242,0.000466
0.0002520009144802778,0.000467
0.0002745098124188246,0.000483
0.0002970216643318903,0.000567
0.0003220183757397726,0.00065
0.00035201139190795834,0.00065
0.00026074679756326707,0.0006
0.0004070423259366591,0.000517
0.000426278578165757,0.000416
-0.0001805346105051512,0.000367
0.00044715210806962587,0.000333
0.0003791082896844153,0.00035
0.00029971727051384984,0.00035
0.0004546794915826228,0.000284
0.0001415887095206511,0.000116
0.00044542260074598633,-0.000133
0.0004203162640615129,-0.000267
0.0004097444965064384,-0.0005
0.0003324018945550503,-0.00045
0.00028477523192959827,-0.000333
0.00024555601343783376,-0.000283
-0.0002484549736421593,-0.0002
-0.0003868704020097444,-0.0002
0.00014054457650212294,-0.000267
9.885409724167311e-05,-0.000283
5.224398228684278e-05,-0.000134
0.00012494380160015163,0.000117
0.00021830494206199021,0.000233
6.911338481124877e-05,6.7e-05
-0.00017340197048607432,-0.0001
-0.0003313810648443345,-0.000183
-9.155711601267256e-05,-8.4e-05
-0.00011319386789357068,8.4e-05
-0.00012643313411548522,0.000116
1.1520281634531227e-05,1.7e-05
-0.0001397268399991147,-3.3e-05
-0.00013473101264883448,-0.000184
-1.0666016737653434e-05,-0.0003
-0.0009947811712431912,-0.0004
-0.0002507550456198477,-0.000416
-0.0001221850800522628,-0.000384
-0.00012725259350134817,-0.000383
-0.00012722550048252816,-0.00035
-0.00014394171406572053,-0.000367
-0.00014895459390526906,-0.000366
-0.00015311528193423486,-0.000367
-0.0002430263144295408,-0.000367
-0.00018896280705578726,-0.000383
-0.00031366760139880446,-0.0004
0.00038376136647612114,-0.000367
-0.00025637272936355083,-0.00035
-0.0002647236153285452,-0.000283
-0.00027465872677947574,-0.000233
-0.00029044667624869146,-0.000267
-0.000621576627285031,-0.000133
-0.00031694615505729114,-0.000117
-0.0003211131986071916,-0.000283
-0.00025290288347636905,-0.000317
-6.833889121300366e-05,-6.7e-05
0.00024160616161039022,0.00015
0.00017326297730246908,0.000184
-0.00025380521825845733,0.000216
0.00017904056356583787,0.000234
-0.00019479669786377432,0.000366
4.5867376986085605e-05,0.000367
-3.912763768767233e-05,0.000367
-8.498313523518954e-05,0.00025
0.00030916261895716827,0.000316
0.00019487091301274444,0.0004
2.081330312048053e-05,0.000417
6.002019339586926e-05,0.000467
0.00010088035965195856,0.000466
0.0008630237107884727,0.0005
0.0007088092928448839,0.00055
0.00021587789393717776,0.000567
0.00025088492379371735,0.000633
0.0002883904491688628,0.00065
0.00033511555280351437,0.000667
0.00014883165363369593,0.000667
0.00048408227977142667,0.00065
0.00029365467046659464,0.000683
0.0004711931938015735,0.000717
0.0004962519386743532,0.000733
0.000521215022513722,0.000617
0.0005337746657293992,0.000366
0.00033719350976788097,0.0002
0.0005253328629931001,0.000117
0.0005186412155639467,5e-05
0.0005052687817836691,0.0
-2.180932055076946e-05,-3.3e-05
0.000462602289947385,-3.4e-05
-2.6079528212617918e-06,-1.6e-05
0.00041333259088875647,-5e-05
0.0003857838543634102,-8.4e-05
0.0003540418465750106,-0.000116
0.00024177149466907057,-0.00015
-0.000984577606168556,-0.00015
0.00024068122444751322,-0.00015
0.0001998447496638282,-0.000217
2.1850450812151046e-05,-0.00025
0.00011069070297712268,-0.000233
0.0006411175046755748,-0.000217
1.8354341429375685e-05,-0.000183
-2.7284780864730703e-05,-0.000117
-6.380583828495811e-05,-8.3e-05
-8.614691914079733e-05,-3.4e-05
-9.778899521083157e-05,-1.6e-05
-1.1850275192657206e-05,6.6e-05
-0.00010361021227460743,0.000117
-9.779063630778653e-05,0.00015
-8.868081013690905e-05,0.0002
-7.702993181957094e-05,0.000267
-6.294056991545702e-05,0.000283
-4.6345305177844995e-05,0.000333
-2.5552658975260652e-05,0.00035
-2.3001538980621797e-06,0.000384
2.4358997583385384e-05,0.0004
5.182647230243849e-05,0.000466
8.259030425083596e-05,0.000517
0.00011926811253862241,0.0006
0.00016175065232531903,0.000717
0.00020921947126183063,0.000733
3.553844422583071e-05,0.000767
0.0003042005086897808,0.000683
0.00034421967243270754,0.000567
0.0003767658177290361,0.000433
0.0005195135928670754,0.00035
-6.123595504881153e-05,0.00025
-3.8192298207960376e-05,0.00015
0.0004294288875567454,8.3e-05
0.0003629531522310595,6.7e-05
0.00041938379277170636,0.0
7.495929292466511e-05,0.0
0.00039178379434511246,-6.7e-05
0.0003717235324158674,0.0
-1.9305346006193436e-05,-3.3e-05
3.1967712181167373e-06,-5e-05
1.990415096755106e-05,0.0
8.222120289683709e-05,6.7e-05
0.00020401146499433767,0.000133
0.00013072702726942023,0.000167
0.00021419063740059678,0.000183
-0.00023551053794773435,0.0001
6.732281749158741e-05,5e-05
5.717092086267286e-05,1.7e-05
-0.00021958725765598757,-1.7e-05
7.218619339853936e-05,-0.0001
4.973051921805446e-05,-0.00015
1.1583718423813382e-05,-0.00015
-6.0179364612488904e-05,-0.00015
-0.00012850275132350803,-0.000133
0.00016590049419531886,-0.0001
-0.0006091392010353084,-8.4e-05
-2.6856279260493997e-05,-8.3e-05
-1.6960449703039855e-05,-8.3e-05
-2.111317841177411e-05,-8.4e-05
-4.8409372494347355e-05,-6.6e-05
-1.7226089873060228e-06,-1.7e-05
-2.1017319700775583e-05,0.0
1.1613745835881838e-05,1.7e-05
-0.0007181702811762381,8.3e-05
-3.862027764498414e-05,0.000217
-3.693342392311025e-05,0.000333
-2.5363686660897353e-05,0.0004
-7.956476150640007e-06,0.000483
1.524176223273286e-05,0.0005
4.1009079155279506e-05,0.00055
7.343679133306436e-05,0.0006
0.00011087671385743544,0.000634
0.00015002767017540536,0.00065
0.0005218459198594604,0.000616
0.00022743118666194886,0.00055
0.0004947977775816289,0.000517
0.0002900066014501045,0.000417
0.00031504392254809037,0.000316
0.0003350420018218058,0.000234
0.00019659795869095156,0.000166
0.00035029605769438437,6.7e-05
0.00036686167825336456,-5e-05
0.00036434802496652013,-0.0002
-0.00012073740875204231,-0.000383
0.00033000135760559207,-0.000534
0.00029228083361028395,-0.000616
0.00024467088033564607,-0.0007
-0.0005748045286012147,-0.0008
0.00012524316006333063,-0.000867
5.678077616999248e-05,-0.000833
-1.2433543429043777e-05,-0.000667
-7.578040059806665e-05,-0.000467
-0.00013077304485099557,-0.000283
-0.00017733050297216664,-3.3e-05
-0.00044912067073393336,0.00015
4.815343063898946e-05,0.000283
-0.00024125312408877292,0.0004
-0.000242099154326243,0.000533
-0.0002312998113807056,0.0006
-0.00021307835383230022,0.000684
-0.0001872802351050595,0.000683
0.00010176627600496567,0.000667
0.0005506585099070087,0.000716
-7.510338842789398e-05,0.00075
-1.8518719748727043e-05,0.000767
4.649911166424761e-05,0.000683
0.00011146414451246232,0.000617
0.00017737587957191917,0.00055
0.0002449957876946011,0.000567
0.0006373768181145722,0.0006
0.0003887472278921658,0.000633
0.0004539731037769564,0.00065
0.000510037332124751,0.00065
0.0005568953944508804,0.00065
0.0005912007658447965,0.000667
0.0006171676937724494,0.000616
-2.7298051371471017e-05,0.000584
0.0006431679210492247,0.000616
0.0006473330847971585,0.0006
0.0006473330847971585,0.000584
0.0006423301858109087,0.000583
0.0006373283013209585,0.000583
0.0006571558557019906,0.000634
0.0006471300065085142,0.00065
0.0006240570784656118,0.0006
0.0006157457876944216,0.000583
0.0006107546449299947,0.0006
0.0006099044373548212,0.000467
0.0006057213110547621,0.0003
0.0005922624063840214,0.000166
0.0005704337878904939,8.4e-05
-1.9217856889665197e-05,-5e-05
0.0004919340932333554,-0.0001
-2.93002456030057e-05,-5e-05
-1.3615539781085773e-05,-1.7e-05
3.140345055350741e-05,-8.3e-05
-8.511088717360134e-05,-0.0001
-4.501753838877893e-05,-8.4e-05
-0.00014760753676745065,-0.000116
-0.00032631010509164373,-0.000117
-0.00045384121152955117,-0.000133
7.499591549512129e-05,-0.00015
-0.00016920571541037565,-0.00015
-0.00013094544954564543,-0.000134
-0.00010348015534092707,-0.00015
-0.00015754067890203524,-0.00015
-0.000292172961054674,-0.00015
-0.00013339192229077924,-0.000133
-6.619891570280291e-05,-0.00015
-0.00011863883364229617,-0.000167
-0.0003476156313903102,-0.000116
-0.00011511935203175853,-0.000134
-0.00014419010154938488,-0.00015
-0.00016090792639140576,-0.00015
-0.00015592956926416425,-0.000183
-0.00023519899806943064,-0.000217
-0.00014178461147093535,-0.000233
-0.00014844867355218226,-0.000267
-0.00015761600525226777,-0.000316
-0.00011627007429751119,-0.000317
-0.0003945171380285564,-0.000367
-0.00018941255713582486,-0.000366
-0.00020023982856772296,-0.00025
-0.00020523937076474661,-0.000134
1.6594835715907878e-05,1.7e-05
-0.0001969284082129474,5e-05
-7.872367068912403e-05,-1.7e-05
-0.0001803391558578158,-0.000116
-0.0001417217127003708,-0.000184
-0.00018118979608582297,-0.00025
-0.00018534259193034173,-0.0003
-0.00019454701242160925,-0.00035
-0.0002053587232705617,-0.000383
-0.00012110559631341854,-0.00035
-0.00047032027168368904,-0.000383
-0.00020344177283653962,-0.00045
-0.0002487169822305498,-0.0005
-0.0002620980093912462,-0.000484
-0.00026314470102911777,-0.00045
-0.00027968460112309486,-0.000466
-0.0002871494439230447,-0.000467
-0.0002921608467753338,-0.000483
-0.0002980240684616249,-0.000467
-0.0003088843706995073,-0.000467
-0.0003255297784086249,-0.00045
-0.0003488296552413345,-0.000516
-0.0003770550011221464,-0.000584
-0.0005344587268879987,-0.0006
-0.00042950344530627376,-0.000633
-0.00035284324130688326,-0.0006
-0.0004943807521978316,-0.000567
-0.0004827404813344478,-0.000583
-0.0004694107757512518,-0.000567
-0.0008363361843784819,-0.000583
-0.0005152008420172217,-0.000567
-0.0005243814367645159,-0.000533
-0.0005285241622413566,-0.0005
-0.0005285242219176094,-0.000467
-0.0008848561408337066,-0.0005
-1.6258347398285356e-05,-0.000483
-0.0009345380536092939,-0.00045
-0.0005301701526490521,-0.000433
-0.0005276793255289447,-0.0004
-0.0005243441987827016,-0.000434
-0.0005226997002813289,-0.000416
-0.0005210063866050778,-0.000434
-0.000516914087561944,-0.0004
-0.000507721736592827,-0.000366
0.0003991025198398182,-0.000334
-0.0004810832717912057,-0.000333
-0.0004677371850765866,-0.00035
-0.00045688866889865345,-0.000383
-0.0003440433810531391,-0.000384
-0.0004377139130481767,-0.000433
-0.000430188976261549,-0.000467
-0.0004251663542737133,-0.0005
-0.0004235078915291602,-0.0005
-0.0004235078915291602,-0.000516
-0.00031126992890948577,-0.000517
-0.0004268207291949423,-0.000533
-0.0002697047324824837,-0.000567
-0.0004352019903726666,-0.00055
-0.0005709860838826736,-0.00055
-0.00060183345512561,-0.0006
-0.00045689538247710557,-0.000583
-0.0005954853340463188,-0.0006
-0.00047357053879829757,-0.0006
-0.00048357767948648743,-0.0006
-0.0004952753589051684,-0.000567
-0.0005069054251293049,-0.000567
-0.0005185782195505234,-0.000533
-0.000527696571966035,-0.000533
0.0003029527379177373,-0.000534
-0.0005176103304046162,-0.0005
-0.0005209407427268795,-0.0005
-0.0005476066586048383,-0.0005
-0.0005476066586048383,-0.000516
-0.0005484039333436829,-0.000484
-0.0005468103983622931,-0.0005
-0.0005459629358947533,-0.000566
-0.0005476133423451639,-0.000584
-0.000548465161179166,-0.000633
-0.0005526278185244777,-0.000667
-0.0005584981118467384,-0.000666
-0.0005618120535231993,-0.000667
-0.0005660258534172527,-0.000617
-0.0005668776125750019,-0.000616
-0.0005676793033565616,-0.00065
-0.000570186243064954,-0.000634
-0.0007971629016823929,-0.000666
-0.0005785001595912722,-0.000717
-0.0005877168584715755,-0.0007
-0.0005960753531588155,-0.0007
-0.0006043808553334737,-0.000683
-0.0006135246895089769,-0.000684
-0.0006227148921329891,-0.0007
-0.0006327029662583751,-0.000716
-0.0006426932484051187,-0.000684
-0.0006526609132520103,-0.000666
-0.0006609220162945052,-0.00065
-0.0002562765909201168,-0.00065
-0.000668388171972019,-0.00065
-1.5310967024283417e-06,-0.000667
-0.0006692357537920647,-0.000633
-0.0006675889279168285,-0.000634
-0.0006659415649553162,-0.000633
-0.0006667383622841375,-0.000667
-0.0006692811077442744,-0.000666
-0.00013168277948844438,-0.000617
-0.0006692342022094891,-0.00065
-0.0006684350775068044,-0.0006
-0.0006625892514482358,-0.0006
-0.0006575942297273698,-0.00055
7.104929364486642e-05,-0.00055
-0.0005493055818488628,-0.000533
-0.0006359435658200126,-0.000534
-0.0001934389735957487,-0.00055
-0.0006193461676563592,-0.000566
-0.0006134429330424935,-0.000567
-0.0006084911766049856,-0.000583
-0.0006051391018029168,-0.0006
-0.0006026355039646872,-0.000634
-0.00020620866230259714,-0.0006
0.00015226603690758741,-0.000583
-0.0005959736051476082,-0.000583
-0.0005934210727819944,-0.000534
-0.0005101251976786777,-0.000533
-0.0005817661812366484,-0.000517
-0.0001845551190160372,-0.000516
-0.0002487002132034828,-0.0005
-0.0005501184320897162,-0.0005
-0.0005567580119882078,-0.000467
-0.0005617540482053731,-0.0005
-0.00047289795758990327,-0.000467
-0.00054348368596771,-0.000466
-0.0005401428899774408,-0.000484
-0.0005376475274621124,-0.000483
-0.0005343014202853345,-0.000467
-0.0005293558105018759,-0.000483
-0.0005251562732322673,-0.000467
-0.000542706701154854,-0.000483
-0.0004917848351963541,-0.000483
-0.0005059217217763773,-0.0005
-0.000500903008583107,-0.000467
-0.0004915701200383928,-0.000467
-0.0004892659005611273,-0.000466
-0.0005136844684308415,-0.0005
-0.0005518043459106067,-0.000517
-0.0004842012963293711,-0.0005
-0.0004833977555839712,-0.000517
-0.0004365361723589202,-0.000516
-0.00036576986363981526,-0.0006
-0.0004917417489417548,-0.000617
-0.0004976231420470563,-0.000633
-0.0005059495905864851,-0.000617
-0.00046525704000574975,-0.0006
-0.0005193214872804866,-0.000617
0.0003736166123487265,-0.000616
8.839978001185225e-05,-0.000617
-0.0005401896164834674,-0.000633
-0.0005484918961404686,-0.000634
-0.0005560442243271809,-0.000633
-0.000563543679353817,-0.000617
-0.0005693915344049845,-0.0006
-0.0005444158290381256,-0.00055
-0.0005801636948173225,-0.000533
-0.0005834978070672661,-0.000483
-0.000582652433268578,-0.000484
-0.0005810101427885628,-0.0005
-0.000577640045758116,-0.00055
-0.0005826556557862351,-0.000583
-0.0005859987791503677,-0.0006
-0.0005859987791503677,-0.0006
-0.0003427970723492918,-0.000583
-0.0005826438398881593,-0.0006
-0.0005817924387879276,-0.000567
-0.0005801420920137699,-0.000567
-0.0005810102621410687,-0.00055
-0.000574338457066007,-0.00055
-0.0005068230719002926,-0.00055
-0.0005668295731914114,-0.000533
-0.0005617727268725332,-0.000517
-0.0005559655113495958,-0.000533
-0.000551758335519615,-0.000533
-0.0005484036946386712,-0.00055
-0.0005484036946386712,-0.000484
-0.0005459615633409365,-0.00045
-0.0005443216002347847,-0.000466
-0.0005434260983836543,-0.000467
-0.0004858596993976713,-0.0005
-0.00016915126082959754,-0.00055
-0.0005376323100176211,-0.000567
-0.00032577534618933934,-0.000533
-0.0005459651439161108,-0.0005
-0.0005284655601610013,-0.000483
-0.0005385787157124815,-0.0005
-0.0005192542321434599,-0.00045
0.00024663933137592734,-0.000467
-0.0005092591162202308,-0.000467
-0.0005051085731542593,-0.000483
-0.00037745154982271687,-0.000533
-0.000501754887093362,-0.000534
-0.0005026065268986053,-0.000583
-0.0005051174649159425,-0.000567
-0.0005068230719002926,-0.00055
-0.00044106557011647517,-0.00055
-0.000514268818299312,-0.000533
-0.0005884736727109487,-0.000533
-0.0005176146270948255,-0.000534
-0.000569260186972335,-0.0005
-0.0005250754119095776,-0.000483
-0.0005426340154788126,-0.0005
-0.0005142553911424078,-0.000517
-0.0005134546551808946,-0.000516
-0.0005142541976173497,-0.000517
-0.0005909612176371461,-0.000533
-0.000517601975729209,-0.000517
-0.0005209595407465454,-0.0005
-0.0005225842267319529,-0.000517
-0.0005209596004227983,-0.000483
-0.0005250753522333247,-0.0005
-0.0005234267957467542,-0.000483
-0.0005208808277689603,-0.000484
-0.0005100750696262355,-0.00045
-0.0002478879000489055,-0.00045
-0.0005050793914665875,-0.00045
-0.0004959337670034971,-0.00045
-0.0005000808488468,-0.00045
-0.0005134965479104357,-0.000483
-0.00012376374072761535,-0.000467
-0.0004875806431790186,-0.000433
-0.0004850882644763357,-0.000417
-0.00048094804540211716,-0.0004
-0.0004751079781019542,-0.000383
-0.0004684696514047736,-0.000383
-0.00015733063341086397,-0.000367
-0.0003834765836687668,-0.00035
-0.00044513999612186316,-0.00035
-0.0004376476724074494,-0.000333
