predicted,actual
0.0003502223894757452,0.000484
0.0003719639704726507,0.000616
0.0003977790180935681,0.000667
0.0004236306289555811,0.00065
-8.858490976995274e-05,0.00065
0.00047036333411444885,0.000667
7.375398628383594e-05,0.00075
0.0005178878954597473,0.000816
0.0007065236111971181,0.000867
0.0005694910744394076,0.000883
0.0001962897748305325,0.00075
0.0005905349466182408,0.00055
0.0007609209602072131,0.000384
0.00016496436689502356,0.000166
0.00015323445932932984,0.00015
9.157289052979419e-05,0.0001
-8.862592431768007e-05,5e-05
1.8246985800561043e-05,0.0
-1.6753352129343493e-05,0.0
0.00047816035595420295,-1.6e-05
0.00045814745998561053,1.6e-05
0.00043469910808534827,3.4e-05
0.0004055707698244672,5e-05
0.0003747107392980169,5e-05
0.0009928431467570616,5e-05
0.000314713170151159,6.6e-05
0.0002846829286850448,3.4e-05
0.00031792341080950063,0.0
-0.00022630093051802103,0.0
3.654904616407833e-05,0.0
-0.0005280628675857301,-5e-05
-8.170318227360989e-05,-6.7e-05
-0.000537326051573716,-0.0001
2.6437596099223365e-05,-0.000167
9.771570966317795e-06,-0.0002
-0.000268404842497768,-0.00025
-0.0003913306079342483,-0.000266
-4.1135335820989084e-05,-0.000317
-0.0003102013016863479,-0.000333
-7.373561881806977e-05,-0.000384
-9.218835414320339e-05,-0.000466
-0.00011635167670113493,-0.00055
-0.00014562315647795003,-0.00045
-0.0002873456732718266,-0.000334
-0.00032520458700545103,-0.0002
-0.00015844464650571682,-0.00015
-0.0002130673447749583,-0.000133
-0.00013537787132879373,-8.3e-05
-0.0002255229046455063,-8.4e-05
-0.00031872664066001004,-0.000166
-0.0002379772884183154,-0.000184
-0.0002446572853778237,-0.000216
-0.00025208730517381223,-0.000234
-0.000258771827876518,-0.000266
-0.0002637159343481488,-0.000317
-0.00026956471306525856,-0.000333
-0.0002737169931250848,-0.000284
-0.0002746170205288611,-0.000233
-0.0001835011259724061,-0.000167
-0.000438273283757779,-0.000133
-0.00026446917284426937,-0.0001
-6.113831683902385e-05,-0.0001
-0.0002086733394115209,0.0
-0.00018615065086827868,0.0
-0.00016945714933804126,-3.3e-05
-0.00016112165338166368,-8.4e-05
-0.00027274428585851183,-0.00015
-0.00015867601023937582,-0.000166
-7.508961994903202e-05,-0.000117
-3.3028337790489186e-05,-3.3e-05
-5.931665572400787e-06,5e-05
-0.00014616346173409092,0.000133
0.00017662196678074936,0.00015
0.00023323520302929342,0.0002
0.00014150912216877304,0.000233
0.000134037670980289,0.00025
-2.9706874015606386e-05,0.000234
0.00021414022901488315,0.0002
9.866793012594281e-06,0.0002
3.6214685484850444e-05,0.0002
0.00020281227890423044,0.000166
0.00017902250136419374,0.000117
7.580447547319221e-05,5e-05
-0.0002200223848449067,1.7e-05
-7.71515179001242e-08,-5e-05
-0.00013697425280514568,-6.7e-05
-0.00043056903965357356,-8.3e-05
3.481098491985219e-05,-0.0001
0.00043085407239430484,-0.000167
-0.00010170288808275172,-0.0001
-7.67279389865266e-05,-0.0001
7.368873146847267e-05,-0.0001
6.0520683399723066e-05,-6.7e-05
6.27237872522598e-06,-3.3e-05
3.9530641884324944e-05,1.7e-05
2.8754699388405804e-05,0.000133
2.2929872264625455e-05,0.00025
2.372521603677583e-05,0.000317
2.954070299985464e-05,0.000366
3.779255179592958e-05,0.00035
-0.00012172297462359542,0.000317
5.2775945803750594e-05,0.000317
6.274559979359741e-05,0.00035
7.771050561940068e-05,0.000333
9.348625267772886e-05,0.000283
0.00011013229345364515,0.000234
0.000125191205218332,0.000183
0.00013851025158253036,0.000167
0.0001518872319258507,0.000183
0.0005648352161249806,0.000233
0.0003041100088811978,0.0003
0.00020617091630004798,0.000384
0.0005579906250312897,0.0004
9.94862641654695e-05,0.0004
0.0002755216036936289,0.000416
0.0005239011194379084,0.000517
0.0002570583430380985,0.000567
0.00033050983016263415,0.00045
0.0004181060959188711,0.000333
0.00033549975978413964,0.0002
0.00032798625193600775,0.000133
-0.00010312870561234792,0.00015
-0.00011564534812874897,0.0001
-9.614155360793573e-05,6.7e-05
0.00028453313254013285,-3.3e-05
0.00026867830779618194,-0.0001
-3.17999111459444e-05,-0.00015
3.481863979018234e-05,-0.0002
0.0002167712192058844,-0.0003
-0.000909306055561045,-0.00045
0.0001582544910980239,-0.000484
0.00011895186528439728,-0.000516
7.387554119570298e-05,-0.000534
-0.0005622725435708555,-0.000633
-2.458603652774762e-05,-0.000717
-8.128606953378251e-05,-0.000666
-0.00014041776277322945,-0.000634
-0.00020039316471080748,-0.000616
-0.0002536189417252763,-0.000717
-0.00030607203741265105,-0.000733
-0.00035269130124531827,-0.000684
-0.0003934976945601928,-0.000533
-0.0007005560910271589,-0.00035
0.00022346275383308367,-0.000233
-0.00010594611473860931,-0.00015
-0.0001417378357175236,-0.00015
-0.00016015868241789062,-0.0001
-1.9265031670935012e-05,-8.4e-05
-1.6214941283800915e-05,-8.3e-05
0.0007117020737523509,-0.000133
-0.00035736722765787094,-0.000167
-4.0435464620681794e-05,-0.000167
-0.00040504920745241407,-0.000366
-0.00034908672543626826,-0.000567
-0.0005727028929097753,-0.000583
-0.00038661058530014636,-0.000617
-0.00012148879718775114,-0.000617
-0.0003832989024900029,-0.000633
-0.0007676374903900229,-0.00065
-0.000380787412761654,-0.000717
-0.0003799834383023194,-0.000766
-0.000664231344688234,-0.000817
-0.00039835825343042765,-0.000833
-0.00042256416114762384,-0.000834
-0.0004526493367992603,-0.000733
-0.00013378165361288641,-0.000617
-0.0005051097272700784,-0.00045
-0.0005225565863949416,-0.0003
-0.0004696468670386402,-0.000183
-0.0001242758957444398,-6.7e-05
-5.67300866478719e-05,-5e-05
-0.0005291837036181422,-3.3e-05
-0.0005225213332374031,-0.0002
-0.0005142461904485343,-0.000183
-0.0004950766905444968,-0.00015
-0.00047345697709303455,-8.4e-05
3.4815968447929047e-05,0.0
-0.00041603241205245996,0.000117
-0.0003785875144975277,0.000167
-0.00033778540872884033,0.000233
-0.000289737260580068,0.0003
0.0007754214414119994,0.000333
-0.00017951413975048059,0.000384
0.00034207855278885646,0.00045
0.0005789498777221801,0.0005
0.0007095892662701502,0.000566
0.0008446707313157179,0.000617
0.0003618810016987652,0.0007
0.00047870993600643606,0.000833
0.0009107898147565875,0.0009
0.000268876457934204,0.0009
0.00031631558098933657,0.0008
0.0005787430036186524,0.000667
0.0004013592382583053,0.000467
-8.705390592929753e-05,0.000316
0.00024898535507448903,0.000184
0.00015656953010843142,0.000183
0.00011044547041671812,0.00025
0.0003308623915126446,0.000333
0.00031155726818581363,0.0004
0.0005033896771265598,0.000434
0.0005101037660331808,0.00055
-0.00020554354979344006,0.000533
0.0008766267062869942,0.000517
0.0005317762698970719,0.000416
0.0005275716162695851,0.000284
6.456206414206919e-05,0.000183
0.0004917178151948367,0.0001
3.8263627324096216e-05,5e-05
0.0004869009654760092,6.7e-05
0.000380932266561768,8.3e-05
-0.0006146742780278639,0.0
1.214042999966505e-05,-0.0001
0.00026187023528164707,-0.000217
-0.00023277321968446517,-0.000266
-1.708924341045457e-05,-0.000367
0.0001707638983802342,-0.000467
-0.00040114518822667166,-0.000533
-0.000815526463386599,-0.0006
5.2144035187971536e-05,-0.000633
0.0003240623730345237,-0.00055
-4.878877696907122e-05,-0.000434
-9.793153714814256e-05,-0.000366
-0.00014279513269741296,-0.000317
-0.0006423986235602262,-0.000283
-0.00032966557039074883,-0.000234
-0.00012008458114953508,-0.000166
-9.268874651278998e-05,-6.7e-05
3.645017393470895e-05,0.0
-0.00027322928474630173,6.7e-05
-0.00027322928474630173,0.000166
0.00018146600073338807,0.0003
-0.0002541912398173758,0.000417
-0.00022846956542453304,0.000517
-0.00019191227925421028,0.000666
-0.0001454740153748167,0.000784
-8.807941849561235e-05,0.000716
-0.00026877086197886566,0.0006
0.0005704082520279323,0.000484
0.00018559892728611978,0.000333
0.0005819178720209504,0.0002
7.900530362779496e-05,5e-05
0.00019215474916664668,-5e-05
-0.00032178732337045013,-0.0002
0.00021389509451656075,-0.00025
0.00021555322856785754,-0.00025
0.00021474947741822014,-0.0003
0.00020801932510071064,-0.0003
0.00019632526618508132,-0.00025
0.00018378794519071536,-0.000267
0.0001670457174845391,-0.000233
-7.191413372323828e-05,-0.000183
-8.35501321175839e-05,-0.000184
-0.00027201626647086684,-0.000183
-0.0001583785468353323,-0.000183
0.00023196881373621696,-0.00015
3.878072621420585e-06,-0.000167
-0.00022004577281386483,-0.000267
-0.0003286108638033475,-0.000483
-0.0005779458473055726,-0.000683
-0.00021722907827863465,-0.0009
-0.0002723330684946917,-0.001067
-0.0003283541767500209,-0.000967
-0.00037429493639857896,-0.000866
-0.00040765008060891355,-0.00085
-0.00043769258922106305,-0.000784
-0.00046441177314418607,-0.000733
-0.0004860714739187684,-0.000683
-0.0005052208461754275,-0.000617
-0.0005235552869102738,-0.00055
0.0006438605281800649,-0.00045
-0.0005485129146176493,-0.000367
-0.0005576840950103703,-0.000283
-0.0005626154877165713,-0.000283
-0.0005675958894576609,-0.000284
-0.0005726255979799022,-0.000266
-0.0005783993148641114,-0.0003
-0.0005850199412187788,-0.0003
-0.00035347163465137123,-0.0003
-0.0005775358507014307,-0.000317
-0.0004621420831560141,-0.000233
-0.0005258909276956988,-0.000167
-0.0004808232196394899,-0.000117
-0.00026212025257551483,-0.000133
-0.00040157903430647926,-0.000183
-6.21136517163677e-05,-0.00025
-0.000341378015138118,-0.000284
-0.0001720407829859134,-0.0002
-0.000294612260144058,-0.000116
1.7400749283179992e-05,-3.4e-05
5.8321451342860194e-05,6.7e-05
-0.00010023151537491752,0.0001
0.0006393007823593322,0.000167
9.823830536607236e-05,0.000183
0.00018631528990756862,0.00025
0.0001548070806538949,0.00025
0.00022148981265792403,0.000267
0.00036813694843051834,0.000283
-3.9045372920816484e-05,0.000333
0.00027040913659758854,0.000367
2.6777064522547188e-05,0.000467
6.173880057991171e-05,0.000583
9.917141982332376e-05,0.000683
0.00045027996160540586,0.000817
0.0004349133662961983,0.000933
0.00024219319709771115,0.001034
0.0003063194350257399,0.001033
0.000372148215860191,0.001017
0.00043299549329237926,0.001
0.0004888060353905196,0.000816
0.0005313553162304519,0.0008
0.0005680484342459523,0.0008
0.0006030984692837501,0.000817
0.0006356442200527635,0.000817
0.0006673999308875505,0.0008
0.000694952715023176,0.0008
0.0007225187786421309,0.000766
0.0007475466744675729,0.000717
-0.0002965954289033515,0.0007
0.0007877737428785412,0.00075
0.0008070216691482511,0.0008
0.000823749530597238,0.000717
0.0008304844915168948,0.000583
0.0008254556166841898,0.000483
0.000808682497803228,0.000367
0.0007802922725283075,0.000267
0.0007418618646174935,0.00015
0.000697618199118745,0.0
0.0006466492196792606,-0.000117
0.0005906763165439101,-0.0002
0.0005397347893098736,-0.000233
0.0004879698150109027,-0.000234
0.0005416263713186703,-0.00025
0.000382780109644531,-0.000266
0.0003285942200304139,-0.000234
0.0002768854900005225,-0.0002
0.00022690423912657907,-0.00015
0.0001811427078410299,-0.00015
0.00013783759811248895,-0.000133
9.624808002034593e-05,-0.000167
5.0491057729766966e-05,-0.00015
3.137540447073264e-06,-0.000183
3.039173811696951e-05,-0.0002
-7.047606393491987e-05,-0.000233
-0.0004643697313718514,-0.000217
-0.0002041800058947489,-0.0002
-0.000518009584114265,-0.000183
-0.00023134052421619377,-0.0002
-0.00020757831798011027,-0.00025
-0.00020177513910317796,-0.000234
-0.0002333811282296187,-0.000233
0.00020124580603999616,-0.000217
-0.00020262562152879214,-0.000233
-0.0002017725784853162,-0.0003
-0.00020348457483558848,-0.000383
-0.00021098746802944462,-0.000434
1.4597715486064505e-05,-0.000483
-0.00023945616433197707,-0.00045
-0.00025448437101329276,-0.0005
-0.00027286576633381315,-0.000533
-0.0002912024699402582,-0.00055
-0.0003112290920115746,-0.0006
-0.00033211599236055773,-0.000684
-0.00035637034339474293,-0.00065
-0.00037725328371842823,-0.000616
-0.0003972152650760488,-0.000584
0.00024271088852517768,-0.000583
-0.0004328849994110147,-0.000533
-0.0003087152798623745,-0.000467
-0.00046384048738938073,-0.000283
-0.00046627876131165953,-0.0002
-8.701310724761087e-05,-0.0002
-7.518552402034217e-05,-0.0003
-0.0004671278443298376,-0.000434
-0.0004738112951459966,-0.000616
-0.00048546710855414447,-0.000567
-0.00011761626462932027,-0.0005
-0.0004929689447487669,-0.00045
-0.0004929689447487669,-0.000467
-0.0004421335342828614,-0.000483
-0.0005452815339746351,-0.000467
-0.0004846659924589346,-0.000366
-0.00047296468342180134,-0.000234
-0.0004504659039034775,-8.3e-05
-0.00042216122112991494,0.0
-0.00039142404071157563,5e-05
-0.00020487641951657718,0.000167
-0.0003223701319056333,0.00025
-0.0002833125810410765,0.000266
-0.00024674189628891903,0.00015
-0.00022513686172822225,0.0002
-0.00014462540875065936,0.000267
-0.00018189557391115396,0.0003
-0.00023264614157941958,0.000217
-0.00010780804121961188,0.00015
-9.384514833631668e-05,0.00015
-4.514530805441769e-05,0.00015
-1.2589620003876836e-05,0.000216
0.00047244035249583777,0.000267
0.0002247872334220701,0.000233
9.343366324402765e-05,0.000217
0.00018915860295871042,0.000183
0.00015536810904994013,0.000167
0.000174108437490499,0.000167
0.000294053867045608,0.000216
4.4135345529855464e-05,0.000234
0.00021996149597729235,0.00025
0.00021234788583554214,0.0004
0.00016097998595289924,0.000633
0.00023798578931729167,0.000867
0.000273619957861143,0.001066
0.00031668425041217496,0.001217
0.00036395385163247226,0.001317
0.00041459557815430066,0.001316
0.0004693950632671945,0.001134
0.0005185384114951352,0.00095
0.0005585353220448097,0.0009
0.0004379037808885719,0.00085
0.000627770856071178,0.000816
0.0004217972265665733,0.0008
0.0006836283527549924,0.000767
0.0007111759561056417,0.000783
0.0007412399322233531,0.000834
0.0007746696320979411,0.0009
0.0008114147366109602,0.000966
0.0008490125864211921,0.001017
0.0008882784703459652,0.001067
0.0009292730095244253,0.000916
0.0009551977170940032,0.000834
0.0009652921490990139,0.000866
0.0009652420086283259,0.00095
0.0009594473304072019,0.000834
0.0008172979645706982,0.000683
0.0009086814734683316,0.000533
0.00045385657904036084,0.000417
0.0003612547519838113,0.00025
0.0007985007665939077,0.000133
0.0007599942547382726,5e-05
-1.0647394206253843e-07,-1.6e-05
8.83497939098886e-06,-8.4e-05
-0.00020109112661320335,-0.0001
0.0005903218793924428,-0.000116
0.0003102617741955296,-0.000117
-4.344105310698325e-05,-8.3e-05
0.00021562701009182728,-0.000117
-2.432193187064424e-05,-0.000117
-4.9276299256439955e-05,-0.000116
0.0002786130138184099,-0.000134
-2.6035952895504877e-05,-0.000116
-0.00018549735090533183,-0.000117
-0.00014260865421290023,-0.00015
7.485771307161084e-05,-0.0001
-1.4369130319282855e-05,-0.0001
1.3861113260958028e-06,-5e-05
3.464582227639857e-05,-5e-05
-1.1716642848093497e-05,-5e-05
-6.17983830857972e-05,1.7e-05
-8.347008303477815e-05,1.6e-05
9.9769949361193e-05,1.7e-05
1.4720650894795508e-06,0.0
9.890146073032429e-05,-1.7e-05
