predicted,actual
0.00019493346077179133,0.000218
0.0001824420421717365,0.000216
0.0002116635583522132,0.000234
0.00022913627834041233,0.000232
0.00021153349996991995,0.000218
0.00021083515929892465,0.000232
0.00021484058077128197,0.000218
0.0001754419913714827,0.00025
0.00019651001744995487,0.00025
0.0002473234065047933,0.000232
2.6377917360491297e-06,0.0002
0.0002191484980141304,0.000234
0.00014467851361970338,0.000216
0.0003162028985085109,0.000234
-0.0008035637364667055,0.000216
0.00020905479900234264,0.000218
0.00021074555797215486,0.000216
0.0002207498862912186,0.0002
0.0003365625032862386,0.000216
3.9790472804532406e-05,0.0002
5.227196092721154e-05,0.0002
0.00016567413982731716,0.000218
-0.00017282430671562533,0.000216
0.00021666318553724192,0.000216
0.000199134940402531,0.000234
0.00021414881317059024,0.0002
0.00020914791749830996,0.000234
0.0001690692171268807,0.000216
0.0007996726881079975,0.000216
0.00026392825057887484,0.000218
0.00015077766939829122,0.000216
0.00021165239182049863,0.000216
-9.384731023836526e-05,0.0002
0.00023994227138296264,0.000218
0.0001841370774811468,0.000216
0.00019139982045949787,0.000234
0.00019397934694407096,0.000216
0.0002598910784862207,0.000216
0.0002506631604626351,0.0002
0.0002240582355798322,0.000234
0.00010489268004735562,0.000216
0.00020995494446335997,0.0002
0.00021656318645891005,0.0002
0.00017574243065506597,0.000184
8.111749556437335e-05,0.000184
0.00022075027068129481,0.000216
0.0006327228910774247,0.0002
0.00021075543679711405,0.0002
0.00026152907991807003,0.000216
0.00014239454466474544,0.0002
0.0002706400088219543,0.0002
0.0002165594578751706,0.000218
0.00043472775266192317,0.000216
0.00035647892552557407,0.000216
0.00029818939934156413,0.000234
0.00020995146573317007,0.000216
0.0001807488423249402,0.000218
0.00023493197737331847,0.000232
0.0002074483367762482,0.000218
0.0003794189408850501,0.000216
0.00025812684335333667,0.000234
0.00024731414270395607,0.00025
0.00023479740240762948,0.000216
0.00023730379868019933,0.000234
1.1521376733002694e-05,0.000282
0.00022153617541165586,0.00035
0.00022818668109608772,0.000384
0.00013788264121819235,0.000416
0.00044652968117248797,0.00045
0.0002597515256690445,0.000418
0.0002741339032003653,0.000316
0.00043184148289651664,0.000266
0.00024737958511443465,0.000234
0.0002797405399742765,0.000216
0.00018491619772666236,0.0002
0.00019992728366666893,0.000218
0.0002682047054939836,0.00025
0.0002807593658713306,0.000232
0.0002632275843479183,0.000268
3.950670403806774e-05,0.0002
-0.0002839637205783532,0.000166
0.00027802936989141633,0.000116
5.489072883369199e-05,8.4e-05
0.00010404144341866293,5e-05
1.3008014962583582e-05,0.0
0.00024129563196336184,-6.6e-05
0.00022044681393561312,-0.000218
0.00019026269851648325,-0.0002
9.715127764786436e-06,-0.0002
0.00012690902527314897,-0.000266
0.0005129624726824746,-0.000216
6.607250882208107e-05,-0.000234
4.105558222830458e-05,-0.000234
-0.00021346085318518692,-0.000216
-0.0011495791519746674,-0.000216
-0.0002350720128316236,-0.000268
-4.905261450940732e-05,-0.000266
-0.0002692578403588752,-0.000266
-0.00028987602434088445,-0.000284
-0.0002536082056242313,-0.0003
1.620081779550069e-05,-0.00025
-0.00015666241454589028,-0.000184
2.1437946395224583e-05,-3.2e-05
0.0001346051488429483,8.2e-05
-0.00030090079299532245,0.000168
0.0003901515730815515,0.000266
0.0003390300569416051,0.0003
0.0007788189883262806,0.00035
0.0002530246608959691,0.00035
0.0004207540202206451,0.000384
0.00020475643385288857,0.0005
0.0007125845805346376,0.000666
2.6466379412200476e-05,0.000884
8.221342050096778e-05,0.00105
0.0001453439889391808,0.001016
0.0002068345042635126,0.000934
0.0002668913983595279,0.000882
0.00032428675634820587,0.000834
0.0014940507586854268,0.00075
0.0004450892562398221,0.000616
0.0005364046552375409,0.000534
-0.0003895603640783359,0.00045
0.0003533135501258151,0.0004
0.0009194067373437181,0.00035
0.00018715762430993328,0.00035
0.00041163290497974066,0.000366
0.00035989430823091457,0.0004
0.00044069948313024,0.000418
0.000605889004245714,0.000432
0.0004123857329440419,0.00035
0.0014788156886479996,0.00035
-0.0002031692893816585,0.0003
0.000582449973689273,0.000134
0.0005449228930828823,1.6e-05
-0.00015952933027095853,-0.0001
0.0004374256328509682,-0.000182
-0.00011412626036834747,-0.0003
0.00032245642534171366,-0.000368
0.0002623140621122481,-0.000382
0.00020568160310786864,-0.000418
0.000153935818264617,-0.000416
-0.00026351055525607056,-0.00035
6.638481134439207e-05,-0.000416
2.5562320680024253e-05,-0.000418
9.262912307961548e-05,-0.000416
-0.00038341538900266115,-0.00035
-0.0003743522397852526,-0.000316
-0.00042054155075954135,-0.000318
-0.0003701011546151751,-0.0003
-0.00019589192036090677,-0.000332
-0.00022989095353061317,-0.000334
-0.0002639555059888134,-0.000366
-0.000297094331826423,-0.000434
-0.00032537606231927094,-0.000484
-0.0003558959809089975,-0.00055
-0.00013893263369421066,-0.000582
-0.0003927539921486979,-0.000534
-0.0004044634748459288,-0.00045
0.0005723369782956582,-0.000316
-0.0004052720009322761,-0.000168
-0.0003928221445092139,-5e-05
7.726519587888324e-05,6.8e-05
-0.00035382027449734225,0.000116
0.000369762869975053,0.00025
0.00043873367384137963,0.00035
-0.0002558734547824767,0.00045
-0.00021600985909770714,0.0005
0.0005137490116564615,0.000566
0.0006711145034042698,0.000584
0.0006155800162136407,0.00075
-3.3160761173101485e-05,0.000984
3.2583006320362564e-05,0.00125
0.00011318788516071515,0.001182
0.0004976831209082655,0.0011
0.00027304773216195525,0.001134
0.00035725996772147074,0.001134
0.001300611526770455,0.0012
0.0005299066178768466,0.001332
0.0006190840008315527,0.001218
0.0006958922877182132,0.00115
0.0007619069781422818,0.0011
0.0006757854578546159,0.001116
0.0008720422690283715,0.001116
0.0009221758834528966,0.001084
0.0009639983694051543,0.001084
0.0010008153277847132,0.00115
0.0010359189827164885,0.001166
0.0010693331663852073,0.001216
0.001101950740059942,0.001118
0.0011288228352652303,0.001016
0.0004911215823069776,0.000966
0.0011413358085388097,0.00095
0.0011263146900178135,0.000868
0.0011105615390356403,0.000782
0.0010945845961510845,0.000734
0.0010745094400297687,0.000616
0.0010485086033712688,0.000484
0.001012591117770094,0.0004
0.0009659046366712063,0.00035
0.0009224111301795509,0.000434
0.0008865610665977471,0.000516
0.000857338579832328,0.00055
0.0008290348622271195,0.000534
0.0007999381478946436,0.000416
0.0007665247330060774,0.0003
0.00013906680289678592,0.0002
0.0006797841140616316,8.4e-05
0.0001215010701198904,-3.4e-05
0.0005631639703944625,-0.000116
0.0001418942705902808,-0.000184
0.0004414069530655458,-0.00025
0.00038057353335702954,-0.000334
0.0003163471408846171,-0.000382
-0.0005269611734127377,-0.000368
0.00019631049978088643,-0.00025
0.0006926727133177054,-0.0002
0.00010637544074204252,-0.0002
7.219326492051518e-05,-0.000182
4.310825526586055e-05,-0.000118
1.972860937254045e-05,-6.6e-05
0.0007670511167764702,-8.4e-05
-3.514332025953366e-05,-0.00015
-0.0006330522963067858,-0.000216
-0.0002625484461147646,-0.000284
0.00011102902556581895,-0.000332
-0.00019685610520862445,-0.000284
-0.0003108736397671428,-0.000266
-0.0002153287967606385,-0.000234
-0.00011177406217485828,-0.000116
-0.00022529785729020788,-3.4e-05
-0.0003125091811025042,-1.6e-05
-1.0193663130316848e-05,-3.4e-05
-0.0001911650563739726,-8.4e-05
-0.0003640184122928424,-0.00015
-0.00016530796238447992,-0.000232
-0.0002127203064838213,-0.00025
-0.00016691088822187302,-0.000284
-0.00017112184306799185,-0.000416
-0.00018286859238311344,-0.000568
-0.00020545994672394288,-0.0007
-0.00023727218474996287,-0.0008
-0.00027319180371606093,-0.000732
-0.00030236128308996766,-0.0006
-0.00032158835938609167,-0.000368
0.00011750653649644237,-0.000316
-0.0006241434412659768,-0.000216
-0.00025262255259075607,-0.0002
-0.0010884786580411848,-0.000168
-0.0001118081575746201,-6.6e-05
-0.00021782817791431708,-1.6e-05
0.00015640093104299946,-3.4e-05
-0.00011821045297707674,-8.4e-05
-0.00031500029786954377,-0.000132
-0.0002051591807087948,-0.000218
-0.0003207867523211165,-0.000332
0.00035288153411913747,-0.0004
-0.0008788759771766693,-0.0005
-0.0003440917460579753,-0.000484
-0.0003962984914806449,-0.0004
-0.00036947882708175477,-0.000366
-0.0003223292328190221,-0.000318
-0.0008031348340196454,-0.000366
-0.0002797373709096813,-0.000434
-0.0010103130897953477,-0.000582
-0.0002821398665446455,-0.000734
0.0006014844705572045,-0.000566
1.0893205269204645e-05,-0.000384
-0.0003298525922690587,-0.000284
-0.00019450127394311304,-0.000332
-0.00014539480746079243,-0.0004
-0.0006586319951977653,-0.000468
-0.000674562426883097,-0.000566
-0.0007272716854524253,-0.000616
-0.00029629003403091426,-0.000718
-0.00046292755256355586,-0.00075
0.0008739227052813006,-0.000666
-0.0004971771696239581,-0.000634
-0.0005038876978187937,-0.000666
-0.0010035465944054128,-0.000716
-0.0005288147023603305,-0.00075
-0.0005480230972987496,-0.000768
-0.0001825696906598351,-0.000616
-0.0005829916006797219,-0.00045
-0.0005837889794538584,-0.00035
-0.00010240705260218793,-0.000334
-0.0004201845676957443,-0.000316
-0.00020423887398827908,-0.000266
-0.0002041345697410934,-0.000184
-0.00019598574997851514,-0.0001
-6.190877124304719e-05,-0.0001
2.4883404921287566e-05,-3.4e-05
-6.101273875584553e-05,-0.0001
-9.753537926378508e-05,-0.00015
-0.00043427207959958715,-0.000232
-0.0006313998802470777,-0.000268
0.0001829796309128514,-0.00025
-0.0003649944171354042,-0.000182
9.028569858961628e-05,-0.0001
-5.7752985982619625e-05,0.0
-0.0002782190685475708,0.0001
1.746304069004416e-05,0.0002
0.00010949095594403816,0.000232
-0.00014478814382297856,0.000218
-0.00011139546677902502,0.00025
-8.142094004896092e-05,0.000266
-5.1438024005483e-05,0.00035
0.000332261024577167,0.000434
1.6784645059129376e-05,0.000532
5.2510340432987095e-05,0.00065
8.990832363227507e-05,0.000668
0.0001282275408931377,0.00055
-0.0010471242054457478,0.0005
0.00018738078196869003,0.000432
-0.001013581789247598,0.000468
0.0002515482186131603,0.000482
0.00032323610295283974,0.0005
0.0003267178506048418,0.000534
-0.0007440057999091438,0.000434
0.000252242023481256,0.000332
0.0008353922128199127,0.000234
0.00017325189047314073,0.000166
0.00021993707425552127,0.0002
0.00044782730519183343,0.000234
0.0004768999567055372,0.000316
0.000382355681067466,0.000434
0.00039886992440057957,0.0005
0.000429536257170343,0.0006
0.00043781986331315224,0.000766
0.0004494665366719267,0.000984
0.00046605223812021186,0.001066
0.0004858288769083254,0.001084
0.0009543068961691362,0.000916
0.0005331662841623053,0.000768
0.0005499547129367955,0.000616
0.0010685138004987102,0.0005
-5.63494528875202e-05,0.000434
0.0005506830552532407,0.000566
0.0006987413100852328,0.000784
0.00029213852295655106,0.0008
0.00034668814511336127,0.000666
0.0006190916886330774,0.00055
0.0006383588568141525,0.000366
0.00023493115093465458,0.000234
-3.8696838343644264e-05,0.000134
0.0006375480243873478,3.2e-05
-0.00017514540775194734,-0.000116
0.0005864090377184366,-0.000234
0.0005445547242678669,-0.000416
0.0004852839270972507,-0.000534
0.0004092546451390829,-0.0005
4.5839424836726304e-05,-0.000332
-0.0005922237662136498,-0.000218
-0.00018856850140902244,-0.000216
0.00015432868414203034,-0.000316
-0.000598772427747384,-0.00045
6.021302025602417e-05,-0.00055
-0.0006796226147246362,-0.00065
-4.9832839876392026e-05,-0.000734
-0.00012566945591860017,-0.000816
-0.000206368990815225,-0.000818
-0.0002804634645441806,-0.00085
-0.0003503564202033888,-0.000932
-0.00041519222470266017,-0.001
-0.0004768520446360686,-0.001018
-0.0005344127287965341,-0.000916
-0.0011547303633862584,-0.0008
-0.0010422210793893571,-0.00085
-0.0010058485528159384,-0.001016
-0.0009055279706243069,-0.00115
-0.0007075356382563618,-0.001218
-0.0007434921010112667,-0.001166
-0.0007851852012638646,-0.001116
-0.0008300106962476807,-0.001068
-0.0009186735730853497,-0.00095
-0.0009040688258949285,-0.000766
-0.0004339296649196793,-0.000616
-0.00012324516536631357,-0.000468
-0.00039428136611660753,-0.0004
-0.0008974177244058785,-0.000282
-0.00016833505345431425,-0.000184
-0.00015594796793070082,-0.000184
-0.00011007019550344653,-8.2e-05
-4.8383420215942345e-05,-3.4e-05
-0.0007155051977068891,5e-05
-4.842251268669518e-05,6.6e-05
-0.00016420599291393676,3.4e-05
-0.000571541888796009,-5e-05
-0.00022721033245599097,-0.000116
-0.00035360232532411845,-0.000218
-0.0002609367754031372,-0.00025
-0.0005361828835365922,-0.00025
-0.00020602294364909673,-0.000166
0.00014908276862540758,-0.000134
-7.761107702788684e-05,-6.6e-05
1.2215699326482371e-05,-1.6e-05
-0.00021934288622921485,5e-05
0.00020073550224095527,0.0002
0.00017643074835482352,0.0003
-6.710107395378742e-05,0.000282
-0.00040594871966148334,0.00035
0.00011534464982969586,0.00045
1.9335528476928187e-05,0.000568
5.172995650509594e-05,0.000732
8.988764825104971e-05,0.000784
0.00012645739576283156,0.0009
0.0001680161420740343,0.001066
0.00021945301183252177,0.001084
-0.0014417003111862915,0.000916
0.00032759362573502596,0.000934
0.00038519363300029013,0.001166
0.0004559747219306335,0.001268
0.000531867122582655,0.00105
0.0005927225678425393,0.000782
0.0006386287370866752,0.00065
0.0006745411102998363,0.000618
0.0007063572306656263,0.0007
0.0006216283556241505,0.000916
0.0012119334280857672,0.001216
0.0008206796057741006,0.001384
0.0015613882122398266,0.0012
0.00110020668540606,0.001116
0.0009517289456838757,0.001318
0.0014284867271867332,0.001566
0.0010256273228154411,0.0016
0.0010715894592546766,0.001516
0.0018146064050061936,0.001434
0.0011207152797773354,0.001334
0.0011332038058420666,0.001082
0.0006402381014578453,0.000884
0.0008601073415514303,0.000934
0.0003295371788384725,0.001
0.0011140012151937986,0.001
0.0011114986051634797,0.000982
0.0004861466521843468,0.000884
0.00040175373406949825,0.0008
0.0011424245549907306,0.0009
0.00027639444358017683,0.000984
0.0011558802833652778,0.000966
0.0011433700777002472,0.000884
0.0011183708847023939,0.000816
0.0005002867102116106,0.00075
0.0010808074407947915,0.000734
0.0010515924111968514,0.000766
0.0010116614319317181,0.000784
0.0009709792775796118,0.000882
0.0009394120113491747,0.000984
0.0009170487348600778,0.000966
0.0008987784439027039,0.000834
0.0008864081562254219,0.00065
-0.0003579140288092178,0.000466
0.000938881245531913,0.000284
0.00015155211930438053,0.00015
2.655513778354527e-05,3.4e-05
1.400106870624528e-05,-3.4e-05
-0.00020264263653821241,-6.6e-05
-0.0001153209255057741,-8.4e-05
0.00011936855085496804,-0.000134
-0.00028748229279965836,-0.000116
0.0003982602817396749,-0.00015
0.0004243901197077583,-0.000266
-0.00035386755447671883,-0.000368
-0.00030353029018980577,-0.000316
0.00026174230109335617,-0.000384
-0.0005802965265382334,-0.00045
0.000142520797585284,-0.000516
-0.0006364492282884671,-0.000516
-2.2296941529607674e-06,-0.000618
-8.128892127727888e-05,-0.000732
-0.00017056288223863842,-0.00085
-0.00023439504424886684,-0.000868
-0.0003010490138087177,-0.000832
-0.00035681621075149794,-0.000818
-0.00047809862165329036,-0.0007
-0.0004418530975610587,-0.000566
-0.0004684033045165099,-0.000516
-0.0011158111756797843,-0.000534
-0.0005392911001320153,-0.000484
-0.000504420347147429,-0.000566
-0.0005531618160328631,-0.000766
-0.0005839014135511565,-0.000968
-0.0006190119106262889,-0.001132
-0.0006572864761749212,-0.001068
-0.0006948967387938085,-0.000832
-0.0003871965957435521,-0.000684
-0.0007289287910710634,-0.000584
-0.0007323176508611439,-0.000482
-0.0007306247969654161,-0.000468
-0.0007571757727010198,-0.0005
-0.0016510675915681224,-0.000516
-0.0006948745210474023,-0.000484
-0.00023772957050167186,-0.000366
-0.0006826079418126878,-0.000234
-5.605398184567222e-05,-6.6e-05
0.0001557722802928251,0.0001
-7.21770121787002e-05,0.0002
0.00047419773290863074,0.000284
0.0003181176223562399,0.000282
-0.0004438955157921122,0.000318
-0.00039979759434458887,0.000266
0.00032948307593524273,0.000184
-0.0002906129577755335,0.000132
0.0006437185998420995,0.0001
0.0004545430610917057,3.4e-05
0.00013655311282251956,5e-05
0.0005241423811716801,8.4e-05
-0.000451343765421253,0.00015
0.00023645646841565635,0.0002
9.993678435966254e-06,0.000316
5.085854900715294e-05,0.000466
0.0005658540859039676,0.000618
0.0007944037764550641,0.000682
0.00020759903690563514,0.000668
0.0002527091535213975,0.000632
-0.0008505156004742242,0.000568
0.0003109895312215931,0.000432
0.0003907471855046736,0.00035
0.0006176842443689523,0.000418
0.00033268806273235743,0.000532
0.0009027501928043833,0.00055
0.00021091009614428616,0.000534
0.00037506337849225265,0.000416
0.0004369918486499399,0.000334
-0.00017567461678940036,0.0002
0.00040936231279943563,3.4e-05
-0.00021701934431590876,-0.0001
-0.0004116536449778872,-0.000268
0.00037825731407467567,-0.000416
0.0001534753189532905,-0.000466
0.00030801961817559836,-0.00045
0.00026210362776501463,-0.000368
0.00021275576431482006,-0.000216
1.810422976401762e-05,-5e-05
-0.0008712450653833028,0.0001
0.00025738660416403203,0.000234
0.00021396855344434104,0.00035
-0.00029432729986266377,0.000382
8.63346010447825e-05,0.000418
8.63346010447825e-05,0.000432
0.0003105040273358077,0.0005
7.88649120591398e-05,0.000584
8.135311707135195e-05,0.0007
9.548953300264349e-05,0.00085
0.0001211787398214657,0.0009
0.00015606155304469384,0.00075
-0.00032369504763789123,0.0006
0.0011760626843178622,0.000566
0.00031204965983233835,0.000584
0.0008237930885135682,0.000616
0.000791264232068428,0.00065
0.0004279876264312178,0.000734
0.000426693192849505,0.000966
0.0005424557622565996,0.001284
0.0006091205716166002,0.001584
0.0006831516017634736,0.001782
0.0007603364371688113,0.001818
0.0008335615166428481,0.001482
0.0008885319113966061,0.001234
0.0009293585195393608,0.000966
0.0005587293774019916,0.0007
0.00048298942585420397,0.000468
0.0003835724294147722,0.000266
3.914896780996505e-05,6.6e-05
-0.00015195821035394997,-6.6e-05
-0.00025293446591811487,-0.00015
-0.0002658464360908237,-0.0003
-0.0003169858648083225,-0.000484
-0.0009485692806302824,-0.000666
0.0006450379419007522,-0.000784
0.0005748240589668975,-0.000832
0.0005005337961526129,-0.000734
0.00042700212715377303,-0.000734
0.00034191661499956885,-0.000832
0.00023609116330670883,-0.000918
0.00011106289033153502,-0.001032
-2.945895500733231e-05,-0.001084
-0.00017427858891053935,-0.001184
-0.0003073420943807648,-0.001216
0.0005921092350369028,-0.00125
-0.000540196915346657,-0.001284
-0.0006392136848387156,-0.001216
-0.0007232351283838932,-0.001234
-0.0007980754149582587,-0.001116
-0.0008570207874903364,-0.001066
-0.0009068656480895957,-0.001084
-0.0009533983731579906,-0.00105
-0.0007665851804990986,-0.000966
-0.0010147371889387374,-0.000918
-0.0008491506313135228,-0.000916
-0.001033860748987332,-0.000866
-0.0010355542947851968,-0.000868
-0.0006158915088654493,-0.00085
-0.001047988237459103,-0.000882
-0.0010185454183019875,-0.0009
-0.001049580073642797,-0.000834
-0.000844104281514728,-0.000616
-0.001016390681290659,-0.000434
-0.00025843820146861864,-0.00025
-0.00019426212565718502,-0.000216
0.0001167906772477228,-0.000184
-0.0006164936174808597,-0.000134
-6.69049100881341e-05,-0.0001
-6.339487132652133e-05,-5e-05
-4.508579541045564e-05,0.0
-1.1787452496085504e-05,3.4e-05
0.00015411501130840465,6.6e-05
-0.0004954972312347919,5e-05
5.662776356380665e-05,5e-05
-0.00039629572387209607,3.4e-05
-0.00034876662128709905,1.6e-05
-0.0003046269166382893,6.8e-05
3.7296046078570745e-05,0.000132
0.0007288680360659812,0.00025
-0.00015193137992662895,0.000284
-9.260258790326126e-05,0.0003
-3.574460724115621e-05,0.000284
9.368531641580557e-06,0.000332
4.772592244067001e-05,0.0003
7.524628310099138e-05,0.000284
0.00010027463689100285,0.000284
0.00012370700788937318,0.000316
0.0001462304116744766,0.000434
0.00017292598534700705,0.000516
0.00020119634750335034,0.000584
0.00023034910590894096,0.000732
0.0002651601438951846,0.0007
9.407613549721275e-05,0.000718
0.0003301689815872719,0.00075
0.0003651416556005713,0.000882
0.000407498251563754,0.0009
0.0004516812769741552,0.000834
0.0004899922827020143,0.0008
0.0005234118093927927,0.0008
0.0005509169566146282,0.000834
0.0005784194899839453,0.0009
0.0006084170224600719,0.00105
0.0006466959316165655,0.001182
0.0006891449349540746,0.001334
0.0007407785932120892,0.001466
0.0007998065327325417,0.001618
0.0005771846368640485,0.00175
0.0009380285145867989,0.00185
0.0010087195409222809,0.00185
0.0010753400301064917,0.00185
0.0011385842674951226,0.001782
0.0011910469013915403,0.001734
0.0012427474435228194,0.001616
0.001287682566556377,0.001418
0.0013211427232782131,0.00115
0.00133457807897872,0.000882
0.0006670516156155157,0.00065
0.00015361579430664965,0.000418
0.0012038693855545022,0.000216
3.083763422955537e-05,1.6e-05
-8.012971612438469e-05,-6.6e-05
0.000143541977871555,-0.0001
-0.0001409382657949687,-5e-05
0.0010667585985326177,8.4e-05
8.484310989048918e-05,0.000182
0.0005165489858497539,0.000318
0.0008749393401549201,0.00045
0.0008100133961827723,0.000666
0.0007509442500461477,0.000984
0.0007077906981379123,0.001232
0.0002865411307639733,0.001434
0.0006597192211553513,0.001384
0.0006423115399680506,0.001232
0.0006232042780586883,0.00105
0.0006048771358090397,0.000918
0.0005933103387081063,0.000882
0.000593310377147114,0.000818
0.0006017028041205045,0.000682
0.0006149080639213787,0.0005
0.0006291333412285433,0.000318
-0.00012073370475448937,0.0001
-1.916060680010814e-06,-6.8e-05
-0.00013697922098530882,-0.000282
0.0006425612782005789,-0.000534
0.0006114889526322988,-0.000534
-0.0003386251425888356,-0.00065
3.7030348450564954e-05,-0.0007
0.0004692553221864492,-0.00085
0.00039327105230620824,-0.000932
0.00029733716810354915,-0.00065
-0.0004379154824981488,-0.000718
9.574842932873794e-05,-0.000832
-1.4934833635400812e-05,-0.001
0.0003042403910436,-0.00115
-0.00032981718994303774,-0.001318
-0.00034811765552139585,-0.001282
-0.0004562048776423114,-0.0012
-0.0005569280315607809,-0.001184
-0.0006500262701710733,-0.0012
-0.0007348254885964996,-0.001216
-0.0004771548286991169,-0.00125
-0.0008786664845851226,-0.001334
-0.0009418312301059887,-0.001416
-0.0009984538871634244,-0.0014
-0.0010417268306293376,-0.001318
-0.001059628645259635,-0.00115
-0.0011057948159513345,-0.001066
-0.0006415493158199192,-0.000984
-0.0006985824246007557,-0.0008
-0.00015306263992098104,-0.000632
-0.0011232438959498455,-0.000518
-0.0011133160228169443,-0.000332
-0.00031829605838316075,-0.000168
5.572003841097361e-05,0.0
-0.0009898083393248347,0.000118
0.0001808424413085028,0.000182
-0.0008451602779321538,0.000218
0.00019492819462774692,0.0002
0.0001257536351917614,0.00015
0.0004940630889263387,0.00015
0.00013990230355673285,0.000216
-0.0004962824248435118,0.000334
-5.417439125091081e-05,0.000516
-0.00031621420173028584,0.00065
-0.00021364887759097603,0.000834
-0.00010599581445141311,0.000866
-5.142143284996734e-06,0.000866
9.154563316198717e-05,0.000734
0.00017759625750496792,0.00055
0.00024526545891466,0.00045
0.0002995299020739133,0.0005
0.00016486713208177097,0.000616
0.0003981104464879595,0.000768
0.000415233179311749,0.00085
0.0004875002049597841,0.000832
0.0005232143097716245,0.000884
0.0005583181184594306,0.000984
0.0005966070986359215,0.00105
0.0006391037663428833,0.0011
0.0006866272568327673,0.001082
0.0007332862924802121,0.001018
0.0007734663565147438,0.000816
0.0007976493356247252,0.0007
0.0008068810783295694,0.0007
0.0008093872247485896,0.000716
0.0008034837619578118,0.00065
-5.409688860179044e-05,0.0006
0.0007793629771621648,0.0005
0.000417961464755824,0.000434
0.0004345512791779249,0.000366
0.0007575815903704686,0.0003
0.00074752817543867,0.000268
0.00023651827833991453,0.000232
0.00017444310570963317,0.000218
0.00023308746237301326,0.00015
0.0006373607111031997,0.00015
0.0010335190817145389,0.000216
0.00026745426074815503,0.000266
1.0762504234752696e-05,0.000234
0.00014564065159026508,0.0002
0.000362102321706809,0.000184
0.00039426950552922204,0.000182
0.00020067542207204015,0.0002
0.00043224420837938534,0.00015
-3.4828418380481897e-06,1.8e-05
0.00027537853904770215,-0.000118
5.565690946711662e-06,-0.000116
-8.937188541004664e-05,-0.000166
0.0004927510887181421,-0.0002
-0.00024508971792534025,-0.000234
-0.00011613468890691008,-0.0002
8.111066303076832e-05,-0.000216
0.00024248114861697413,-0.000268
-0.00021691807675032533,-0.000266
-0.00047766502964730013,-0.000266
-0.00023418007409873386,-0.000268
-4.032941507054275e-05,-0.000266
-0.000237619269769297,-0.000284
-0.00026063660519260725,-0.00025
-0.00019766843675672645,-0.000266
-0.0003711742179519856,-0.000284
-0.00015642907055011336,-0.0003
0.00016498648520044113,-0.000282
-0.00035036237824957045,-0.000484
0.00047937654352769524,-0.000466
-0.00048029125952613554,-0.0005
-0.00027942372782697946,-0.000518
-0.00029954262753897036,-0.000466
-0.0003336431012497945,-0.00045
-0.0003270490432480574,-0.00045
-0.0005513035590873326,-0.000516
-3.367602165566321e-05,-0.0006
-0.00037288502286427335,-0.00065
-0.0003920258420272908,-0.0008
-0.0001528877808753029,-0.000818
-0.00044647169808302204,-0.000782
-0.0004722043457853345,-0.000784
-0.0010252579453252195,-0.00085
0.00046548407114853265,-0.00085
0.0002153420176257272,-0.000784
-0.0008260509403163798,-0.00075
-0.0006056038850602022,-0.00075
-0.0006280642969215631,-0.0008
-0.0006539102243793411,-0.000916
-0.0006755270153403947,-0.001034
-0.0007039627324977813,-0.000916
-0.0007247603882063835,-0.000684
