predicted,actual
18.671770731069216,12.0
12.34838797483174,13.0
10.240334964054398,13.0
18.872319372420012,13.0
16.636475775621804,13.0
18.121907304602008,13.0
12.59333337199888,13.0
24.98411104293377,16.0
15.330706792425158,21.0
14.933164481051511,26.0
21.02121033359243,31.0
44.50901836407287,34.0
15.727433208739932,31.0
20.88432885669942,27.0
17.07376127594405,21.0
16.074479999853402,18.0
10.645984082347598,14.0
18.024822949570325,12.0
12.295606312526903,10.0
27.47648871176728,10.0
25.632258895642376,11.0
17.974654605273606,11.0
17.874391531271954,13.0
32.159959973784616,14.0
18.232853440629228,15.0
18.024667029775237,16.0
18.1870580075691,17.0
18.37520770232973,19.0
18.52527411494387,20.0
18.475319201842066,20.0
18.175964441951887,20.0
29.933299541704493,19.0
16.881892510661302,20.0
16.589739200454297,19.0
15.445192819013256,18.0
27.534968347960714,19.0
21.632354329227734,19.0
36.62042145334733,19.0
22.288809336207347,19.0
28.924546521471743,18.0
17.290321091006565,18.0
19.490068488423844,18.0
37.01475232815466,23.0
18.4935838000021,31.0
19.339528437481356,38.0
22.129794037952472,34.0
22.034200889616734,32.0
20.483264802806616,34.0
23.472882839462912,34.0
40.33200782530163,37.0
61.422349122279236,40.0
25.422904108750135,35.0
31.010543782612487,33.0
26.872544376571604,32.0
27.523008532859002,33.0
38.16134969391663,33.0
25.924555600939616,32.0
49.878718204883086,32.0
51.857220780804866,34.0
31.028702559796837,37.0
31.980832156216337,38.0
36.18228171703299,34.0
39.84043002990577,32.0
26.33406590681406,31.0
34.24185219900885,32.0
33.94223467592302,31.0
33.79194128498423,30.0
37.15344119663955,27.0
47.52212495104011,25.0
33.563821934162796,23.0
28.33614611181497,23.0
31.911409506470125,26.0
26.849334309238927,30.0
22.88017051260414,32.0
33.83574503436681,34.0
27.28457495978956,32.0
26.889990012398105,29.0
25.14036926065635,26.0
19.08359095036692,24.0
27.43561932180697,23.0
29.086000191251543,22.0
28.286863698681803,20.0
29.43585660595121,20.0
26.98567773503578,25.0
26.685951834912053,32.0
46.766019254639275,37.0
43.195296448901985,39.0
27.43212569597217,31.0
36.427872264303076,26.0
27.68201196139997,30.0
28.032316198199617,37.0
27.543243854986425,36.0
29.231012757655144,29.0
41.169220443043656,24.0
28.78078540312837,19.0
44.87348420796582,15.0
27.178074071559603,12.0
10.947745630418963,10.0
7.547747332113511,8.0
24.719845138305782,9.0
7.390903264931367,10.0
23.416137810989806,11.0
22.965000082954553,12.0
8.638259580764602,11.0
23.522987282204266,12.0
15.937506760326894,13.0
19.665176131341134,19.0
18.935347776930392,20.0
18.119930957297747,20.0
17.820498493116247,27.0
23.176462311191887,36.0
17.621489623643473,42.0
17.91907763333098,43.0
18.614851059645304,45.0
30.64739022106047,35.0
47.41951847920019,26.0
21.541811384713878,18.0
33.79709021670915,11.0
5.738619662774308,10.0
14.58889510714033,11.0
18.272580781992094,11.0
17.310948001865253,11.0
11.044638791997002,12.0
21.61002124684086,12.0
26.90128934102359,12.0
21.660164861235646,14.0
21.710281381370965,16.0
24.07380450328682,18.0
21.46003196340404,19.0
23.87848070870871,18.0
20.960166200179177,14.0
10.996990725043796,12.0
11.346592555946899,10.0
9.79864434611166,10.0
12.098975603338515,12.0
15.643874001310127,15.0
27.539252308232243,23.0
16.386020019532616,30.0
17.58915236935521,23.0
51.76672390931243,16.0
13.44690376548892,14.0
12.197067046882717,14.0
29.171942159877716,15.0
15.833820096595119,18.0
16.134030626114715,22.0
49.1313603758052,26.0
24.420995967521634,28.0
30.870890256247833,30.0
28.01857174045973,29.0
27.065931442809774,29.0
19.47644058712094,32.0
20.375162541599266,35.0
21.52387798831529,40.0
23.022185808504222,43.0
24.670482976031522,35.0
19.854988033359867,28.0
31.890450818735992,22.0
15.924778081711056,16.0
8.344451475879922,10.0
13.52377069082868,7.0
11.527393060628357,6.0
7.798277214006921,6.0
23.813482986065157,6.0
8.545432602957414,7.0
22.810021046567233,10.0
11.44496414390981,10.0
16.174223170800627,12.0
20.607866317805545,15.0
42.64572466913345,17.0
13.627223730474048,18.0
35.85805953907025,20.0
18.42251146770264,23.0
18.636643790480033,26.0
26.689866444193584,28.0
34.551440409581055,24.0
16.53941084666295,19.0
48.949176530253254,16.0
20.439625919436878,15.0
12.232335593318586,16.0
18.190349960095173,20.0
21.526345866383405,27.0
16.727683743622322,32.0
18.02665717981546,33.0
24.36297540010193,30.0
20.526973594477923,29.0
15.525388248568758,29.0
36.735761204715075,34.0
45.4043456123241,36.0
24.578130147765126,39.0
25.676570278980755,38.0
34.771246423656,30.0
27.17617696218399,22.0
20.19771584614947,14.0
10.147797332489892,9.0
10.294076683327004,8.0
9.717470967152883,8.0
9.847555107798835,10.0
29.62787669011706,12.0
14.345458297892197,15.0
24.99068319009973,19.0
23.66458239342706,24.0
23.51467202841112,31.0
23.46479942051262,31.0
23.365074205902456,31.0
25.037019997136888,25.0
18.946398911914848,21.0
18.34571330043645,17.0
14.241448036684064,14.0
11.898976004151395,12.0
17.74514680145725,18.0
20.10512095879136,25.0
20.083083868408927,23.0
18.324737742691703,19.0
15.996317662183326,16.0
18.92596753981557,13.0
19.176995087022146,12.0
16.330131207999816,12.0
23.226479847817945,13.0
21.48925107739682,14.0
19.478412589119436,18.0
32.00927908381411,24.0
19.428387384306735,28.0
34.537918840466276,22.0
14.87553908085017,14.0
4.694783155010022,9.0
18.172142617728746,8.0
42.28957318441188,12.0
35.812825417272435,14.0
16.28166980204995,17.0
20.940714822332943,20.0
16.631819652691846,23.0
29.694370092565435,26.0
27.56261267202313,26.0
44.71796111373613,28.0
31.687613990490764,32.0
67.67750367664334,33.0
19.625074582470063,31.0
28.564419337581715,26.0
33.02805084550287,24.0
36.170265157350116,27.0
22.101314808118463,32.0
22.574358828040015,35.0
36.827574959460435,36.0
23.621430439909187,34.0
39.83257985163255,32.0
17.685516937267288,32.0
26.9772560212514,27.0
8.03659218578961,21.0
28.082624103493245,17.0
10.397105416644765,14.0
14.038013089880637,11.0
14.274674289410536,9.0
8.448319620028926,9.0
9.597527236524353,10.0
9.797977725086113,10.0
7.596571187685393,10.0
22.316949728044044,9.0
7.490472112435558,8.0
22.61830745023629,9.0
19.564324140605258,8.0
18.61383962582702,7.0
8.098976462621934,8.0
7.146762516149357,8.0
16.76951574661262,6.0
11.076287954337118,5.0
11.876767913206809,5.0
6.895505690162137,4.0
9.386764570564358,5.0
15.320863908049507,6.0
7.4423077209150215,7.0
7.747649800936479,9.0
7.593861761738008,10.0
8.290321235150707,11.0
30.267312971586158,13.0
12.077785847580191,19.0
35.578337381837315,23.0
8.984616235080157,26.0
41.535859962243826,30.0
10.925410758788537,35.0
12.219844628488698,35.0
36.625854619190505,27.0
35.92779505083151,32.0
55.070563147107855,39.0
17.30990870696883,39.0
24.378917048921412,30.0
29.427923100049803,23.0
19.748535199099543,20.0
21.912580797535593,19.0
29.867230445583726,23.0
23.467237009243494,31.0
51.45395391249559,40.0
26.219976325475436,45.0
27.969731014877233,36.0
34.28686343218156,35.0
21.014767906583856,46.0
31.674060726204523,52.0
29.147192320667017,52.0
34.41851903987699,46.0
45.04230700511006,43.0
35.617138406253645,38.0
23.887001597707016,29.0
22.337743565740727,25.0
35.51650725929309,30.0
35.06638163604246,29.0
22.03023950439668,29.0
34.51615550434701,29.0
18.77799633139867,25.0
35.06811873592344,24.0
50.32737664842259,30.0
35.670539658039274,35.0
13.429759745003727,34.0
35.570900263217965,32.0
34.92172385107423,32.0
45.121450870670515,35.0
34.72165677184465,36.0
34.22297925804176,35.0
7.029102882715717,34.0
32.4815361161429,37.0
32.788437394115206,42.0
31.984652958014593,41.0
28.57427142378134,35.0
33.93546417832921,26.0
24.131573426381504,18.0
13.233695459202075,11.0
3.243819102567656,6.0
5.845217681368414,6.0
26.90653438068777,5.0
11.822371842007286,4.0
26.65723217547599,4.0
25.354236775388316,7.0
10.693982841036634,8.0
8.978875319346358,9.0
12.930497404166154,20.0
25.143014273835927,26.0
32.03129393645528,24.0
25.821273050643956,28.0
19.50603186377215,29.0
32.29294882353114,28.0
18.80841883948204,31.0
22.917254789784867,34.0
17.913203291149582,38.0
18.06236434652734,42.0
20.00577602233716,41.0
20.271335550051916,41.0
26.8226597551807,37.0
27.568004429658426,29.0
24.20592441968352,22.0
34.48072950447873,18.0
35.433467954917724,16.0
10.394438932542583,14.0
15.998151892428462,18.0
27.21840362118021,26.0
29.52782065715478,32.0
28.67223404178993,34.0
14.576659237319449,30.0
29.372329769308998,23.0
15.833715809256766,19.0
14.931999939106579,17.0
38.022004428655045,15.0
16.8347520776639,18.0
31.96609594633722,19.0
47.31689973826164,20.0
55.843857850688856,20.0
23.3214697015695,21.0
26.38463785333445,22.0
10.578078711131925,23.0
21.33213216962506,26.0
34.98583602596357,30.0
22.131030948408853,36.0
37.71735044058174,38.0
12.877482628987353,36.0
29.26311792149433,32.0
18.262361134046024,25.0
21.743378680758713,17.0
24.327052118329814,11.0
23.3755282447536,7.0
21.740546819431255,8.0
14.174398435097809,12.0
12.395829511958011,16.0
25.977157060858328,18.0
37.315255271191596,21.0
21.920285791475024,28.0
22.32000641101866,29.0
22.769682710482762,29.0
23.169386811474332,25.0
23.766069565623244,20.0
12.334423695741405,17.0
8.081492997074657,12.0
8.198644485340049,10.0
14.19797759781426,14.0
14.448013137275383,16.0
18.325347363529865,16.0
32.49026557981791,16.0
17.07840206250072,15.0
12.295237217143129,15.0
13.771720994735203,17.0
17.68027854336486,20.0
19.524379278347933,23.0
18.832069316334277,26.0
19.331481698023843,28.0
19.830474629904007,24.0
17.73842486904552,21.0
10.789511065392123,17.0
16.687705908162428,13.0
16.52298712450981,11.0
8.692709840483074,10.0
17.03309841581067,10.0
33.65323094557674,11.0
2.944040036349868,12.0
21.17956311649669,13.0
47.193789557761775,15.0
37.57795098680121,20.0
16.8322271994084,25.0
46.11652384593118,30.0
18.029211197180203,39.0
19.224348184395797,40.0
20.370287236334413,34.0
21.068671808003977,28.0
21.318289559096137,24.0
36.701285037565704,21.0
13.037462473294264,19.0
20.61891783619933,19.0
20.518896182273835,23.0
20.81897226292095,32.0
30.5758756899979,42.0
42.56549703319405,50.0
25.3128561729851,55.0
27.558948812444847,53.0
29.65706129726994,41.0
34.12762280106708,36.0
32.260907050034874,27.0
21.00315290427488,20.0
11.190706500882753,14.0
32.31083307963365,10.0
4.233015179584715,8.0
7.848070328370547,7.0
12.836144968429341,8.0
14.19622720640976,17.0
25.021644260491698,27.0
26.400101262913598,36.0
27.14981884862792,45.0
28.44862153986513,50.0
34.6936188142012,42.0
49.73201863741791,40.0
22.91437033747734,42.0
47.149140262998635,41.0
33.20677582766614,43.0
30.29985624448891,41.0
24.867558184439016,43.0
44.043888655623036,42.0
30.10128088316772,41.0
35.13535646368869,40.0
31.801027493373653,37.0
32.95289443699706,38.0
27.301187830546574,33.0
35.61122470071414,33.0
19.728612483380953,34.0
52.180292730771086,32.0
38.98265338043552,31.0
47.769185745295985,29.0
38.83248268048303,28.0
23.182407967509068,26.0
15.381237075131448,25.0
20.13330640122459,26.0
23.729473017063825,27.0
24.226312849937592,29.0
23.830302514452217,25.0
25.485580032281135,18.0
11.077160082764712,11.0
6.785535714294644,7.0
4.7459003096007635,6.0
26.718618310013547,7.0
8.098183060910548,8.0
23.616291221220685,9.0
10.144060369532271,10.0
21.016522771097232,10.0
20.45918145681835,11.0
12.340252540015383,12.0
23.582803227723446,14.0
8.692789589624166,15.0
17.44496438862201,20.0
13.721124254411334,25.0
21.38316740242183,29.0
15.923365090518871,34.0
39.488059472411905,40.0
16.967125427629167,43.0
17.66291981365365,43.0
18.558811440441847,41.0
32.27611868748589,41.0
34.63135927320495,36.0
22.653798997124987,33.0
24.00509333345802,33.0
25.306653376809138,34.0
26.608377902763756,35.0
8.182730441992483,34.0
30.209858316340746,36.0
30.415348848377086,36.0
31.668578483966833,35.0
32.822434043993134,36.0
15.469982532794502,39.0
32.992171911410175,41.0
36.18500136722923,37.0
36.78772901681081,32.0
36.938639952380626,29.0
19.409597515361618,27.0
21.73110236125329,26.0
24.97842584935625,27.0
23.47833453675714,32.0
30.586722595611416,36.0
33.68699243773093,41.0
33.93601731019243,45.0
30.861755401105604,49.0
35.33079400303534,53.0
40.093985267036274,55.0
37.27320498048818,55.0
38.320403221277,54.0
39.218349922085665,52.0
40.017135722919576,51.0
54.43754922755895,46.0
28.91217620277838,40.0
19.820613597486634,32.0
13.207898656908311,25.0
22.634496046616476,19.0
22.41148259381627,14.0
13.293191385731998,10.0
7.391478890142075,8.0
8.646939968045093,9.0
8.846429377214195,9.0
5.790119204272344,10.0
33.788932288545304,10.0
9.497740612519484,11.0
30.5357654505153,13.0
17.032063210613792,18.0
20.58930892271884,25.0
25.492455072819514,35.0
24.49650434579438,43.0
16.76692696680176,47.0
23.70083579063418,43.0
16.522205991897053,40.0
23.004482521606494,36.0
29.53659255146255,34.0
22.904980419276878,36.0
20.33245048638851,36.0
32.159568385053355,32.0
14.578598777327823,28.0
20.082753880777034,25.0
26.957338673263457,23.0
21.36693040061346,21.0
19.239712929973464,20.0
29.336269866011516,20.0
26.43096545854764,19.0
29.28354954919983,21.0
19.133578069852625,24.0
20.972789313425555,32.0
41.21929063455134,38.0
26.680307538329963,30.0
30.222422384549972,28.0
29.275604796624677,31.0
35.1412906177259,36.0
48.012700770047886,40.0
43.16849664779524,43.0
30.71914399954632,39.0
29.27526023943816,35.0
29.225402201094283,36.0
29.42498005001601,36.0
49.67059748482801,36.0
30.374469234167915,38.0
31.12455949375311,41.0
32.12484888078116,44.0
38.4897331411646,40.0
34.327076425365185,39.0
28.085721028472353,35.0
43.93336861516698,33.0
26.332938683377463,28.0
12.539790003154119,22.0
17.824076980216567,18.0
34.87809186907248,16.0
10.64445248986866,13.0
33.370155234718354,11.0
10.197977945885237,9.0
9.048697737222918,10.0
28.91108987633721,8.0
12.238921032008061,9.0
26.057379584673306,10.0
9.49672329975811,10.0
11.344155095019136,11.0
9.996022447891573,12.0
20.907517708715716,21.0
32.56937161565758,33.0
19.36348129649357,44.0
47.62090346410758,51.0
39.645361585942894,56.0
21.20141220850325,60.0
56.99502034356594,56.0
44.58357563159559,45.0
25.087311543632346,39.0
26.136780590092535,39.0
27.2866320786598,39.0
13.876216907764093,40.0
30.038110872810655,40.0
21.092222342823625,38.0
35.131359804810074,41.0
34.645269363776336,45.0
36.44855489731804,48.0
43.75741133716958,51.0
49.772304222768426,52.0
42.46243047015551,52.0
44.47011509716796,40.0
45.425851297372134,38.0
53.919742144142624,42.0
57.87822367752129,44.0
45.22728411545003,37.0
63.92764998606311,30.0
42.77926153861877,24.0
41.17759001315886,19.0
12.645847158983633,13.0
8.949246468580592,9.0
16.769701316729392,7.0
18.98103917825839,7.0
22.531782547659017,7.0
4.039733934322225,6.0
30.543454596869005,7.0
6.445433233005563,8.0
5.143261651769624,8.0
7.097895718732271,8.0
8.248191195306196,8.0
7.198646489404455,7.0
7.198646489404455,8.0
7.447292042233325,8.0
11.37351607046482,6.0
27.673036604539924,5.0
18.472286689630764,5.0
20.049134250075745,5.0
11.039199491604515,6.0
5.949247368649377,6.0
7.498312066459917,7.0
6.896181513011655,7.0
12.244918576388198,8.0
7.142932512527128,8.0
8.198644485340049,8.0
7.0961831570485465,8.0
8.346762156121843,8.0
14.140252511186555,8.0
2.042163134280166,8.0
7.748535220887586,8.0
7.546727974502362,8.0
7.949245405370339,8.0
7.146128612720156,8.0
17.15535589395578,8.0
7.146126567870384,17.0
15.593771603418546,14.0
25.189056366899752,16.0
5.193317529328901,17.0
11.788436537622507,17.0
9.837425944455157,17.0
32.316241707279566,18.0
57.90702743140421,20.0
11.58482164403918,24.0
18.776462182857518,27.0
28.503929102850346,34.0
27.38096866681088,38.0
47.37656436489772,34.0
17.41858940505532,33.0
23.281639926013387,35.0
34.438941976970966,32.0
19.885102791552608,28.0
25.538541896972095,28.0
24.387783900940452,31.0
24.37174499395371,34.0
25.673929611106942,39.0
26.773109977939892,44.0
28.27221337249309,41.0
36.044852476007414,32.0
32.19244650210621,24.0
10.832323062635467,19.0
30.726312731633143,17.0
24.98201532752409,20.0
25.613544941745033,26.0
30.77627147882827,32.0
26.37449079755527,36.0
49.389089151319574,40.0
31.225888956910662,42.0
20.57115282939981,42.0
32.07359165398106,40.0
28.7937523067426,32.0
32.323033675795976,29.0
32.37311409155251,29.0
32.42319757458371,31.0
14.029843403830606,30.0
32.22316730265001,29.0
34.41759987990466,32.0
45.655148481662025,35.0
24.432899293648404,34.0
37.6121664356047,34.0
29.9886260195501,37.0
50.16938951021812,42.0
33.58090869885438,45.0
34.83222691112012,36.0
20.883868126485254,28.0
35.132872993641065,23.0
10.04316032482676,18.0
32.661767130162964,15.0
32.02504692040301,15.0
15.092204205675923,17.0
13.489515367454645,20.0
25.83985664536836,23.0
32.98036699367866,34.0
35.888569720087574,41.0
36.9266336169466,32.0
38.682781273553125,31.0
29.569798355691304,34.0
29.6696734194488,35.0
47.7048895339272,34.0
40.68660726904655,38.0
35.316157990795034,38.0
37.53634238364846,33.0
29.47038031585777,28.0
25.033953233691914,25.0
25.931782355638713,23.0
27.823117331102463,21.0
5.3811758329970765,21.0
23.57680478872153,22.0
12.487061506943345,23.0
28.626613954597723,22.0
20.345847191864113,21.0
28.92797420090141,20.0
11.238423070303307,19.0
20.119633002014268,18.0
18.29523746185533,18.0
26.17731564711519,20.0
25.69079885490407,25.0
25.17812485562694,34.0
25.12836650370943,40.0
25.426609376536295,43.0
25.674876376551197,43.0
25.92328114831946,45.0
26.520229285627792,47.0
33.81300732733137,46.0
43.801095462840514,45.0
37.486676049970676,40.0
36.73600147456324,36.0
31.31291674076556,34.0
31.91358829390178,34.0
32.464228507675976,34.0
27.465348370211544,34.0
33.716415781094646,33.0
34.36811042573211,34.0
27.13175771302016,32.0
35.82332776569943,31.0
12.93067121639674,30.0
37.56924299404881,30.0
37.23119149708065,30.0
12.981673859400274,27.0
37.31854032234969,24.0
46.02144037640102,24.0
22.38126626809512,23.0
17.792750904140366,25.0
32.279302518580295,29.0
31.432093652729733,33.0
30.835355879341655,35.0
25.088619736273735,36.0
30.586722595611416,36.0
30.46032889759078,42.0
20.80464630102726,49.0
31.82951634039174,41.0
32.178488357565186,36.0
32.32831347790628,36.0
46.80091257114206,40.0
32.82749811445253,37.0
27.38244607077087,34.0
37.78481514667163,33.0
31.500578738855662,30.0
34.824098633277956,28.0
23.296153502873622,25.0
20.04750936132598,21.0
25.61533520772008,18.0
43.317623451939326,15.0
12.645985186343218,15.0
32.27844879380064,20.0
26.83685612472011,25.0
33.216247571808246,33.0
25.72199584983844,41.0
24.07436977644556,43.0
30.96783607270749,43.0
34.75387849212082,43.0
30.769057248834024,38.0
30.868833648590037,36.0
31.608635757761814,38.0
30.76913035221336,42.0
31.517015241319875,44.0
41.361411783377875,44.0
32.065783395128165,35.0
32.31576014515835,28.0
22.146761913800304,22.0
32.165330771709755,19.0
26.786747592279212,18.0
38.61259896211676,17.0
32.165460619670256,18.0
10.386764611349724,18.0
18.228984329255116,19.0
25.48333223116969,19.0
20.384455233583246,26.0
30.464196730933786,33.0
49.528729897373154,38.0
29.816042232463417,42.0
23.82611376749818,41.0
29.716315931526815,42.0
30.11515774493032,36.0
30.015380833961864,31.0
12.685478392407235,26.0
28.568466095279735,21.0
27.42036167523609,16.0
10.588301937565095,12.0
10.346760192842803,10.0
7.596109051637008,9.0
8.84545807357268,8.0
12.696621801237633,10.0
16.1370283758799,12.0
23.410786886448385,14.0
44.968941885004185,20.0
23.260420328228708,31.0
30.49916161717857,40.0
24.558484764796813,45.0
5.6195593072471155,44.0
42.446157555673025,40.0
33.56918864238839,38.0
26.607084790889434,36.0
22.37433687129621,34.0
24.807335313815287,33.0
24.907148009654744,33.0
25.25674728449563,32.0
25.80661480066238,32.0
25.205988234221138,36.0
54.810560498647455,41.0
27.57336704818448,47.0
34.87730869160995,50.0
33.362779461592154,49.0
35.31577764873751,50.0
37.21927309018681,49.0
38.973868705816685,48.0
28.24741190082566,46.0
41.128446138597724,43.0
28.995855545132265,40.0
30.36044463200932,43.0
40.97866293767696,44.0
41.17856745134969,41.0
41.328706456130725,37.0
41.378837993131555,35.0
41.42902269622644,34.0
26.832482702271076,34.0
25.33287295179318,34.0
29.76674039325742,34.0
41.730431507712204,33.0
41.178857820017264,33.0
49.32555362406583,33.0
29.467186260514513,37.0
39.82971092740298,43.0
44.35312924173407,46.0
30.10801355104075,47.0
37.336351986285315,36.0
30.99303629008039,28.0
37.73285244670032,23.0
36.73025749155478,19.0
16.67159198074969,15.0
8.195939149092208,10.0
8.598345135647632,8.0
12.45101182789472,8.0
8.598345135647632,9.0
7.7470158975072785,9.0
8.848787089000863,9.0
21.708723078041885,9.0
8.197976841889618,9.0
8.448011870138298,9.0
8.59582997042855,9.0
11.580760572392759,9.0
8.798644305326292,9.0
8.348389856540045,8.0
8.647797782524284,8.0
8.298451557842634,8.0
8.995018385868343,8.0
10.734221394842406,9.0
9.492453653434984,9.0
6.695005102780973,8.0
8.59776542073738,8.0
7.898523929210404,8.0
13.477768727941623,9.0
14.664281050033,9.0
33.501475487051245,9.0
8.848786066575977,9.0
8.348388834115159,8.0
8.598345135647632,9.0
8.348388834115159,9.0
8.247901849063513,9.0
29.361865250602776,9.0
8.497504391585498,8.0
20.9729137936554,9.0
8.798644305326292,9.0
15.715244370463799,8.0
8.748533216823182,8.0
8.345847085849046,9.0
8.648387721683394,9.0
8.448319620028926,8.0
8.398346558885398,8.0
14.514353687203332,8.0
9.24790188984888,8.0
8.748534239248066,8.0
8.247420286942297,9.0
5.441341447827202,9.0
8.698121535403644,9.0
13.670982493161649,9.0
8.598345135647632,9.0
8.548318908410042,9.0
8.447508837094482,9.0
8.598345135647632,8.0
8.498312107245283,8.0
23.51655648527877,8.0
8.247901849063513,9.0
12.524489414738035,9.0
8.647796760099398,9.0
8.197975819464732,8.0
18.61480300567567,8.0
8.398346558885398,8.0
8.598345135647632,8.0
7.9483190884237995,8.0
8.248534730067826,8.0
8.497738526884348,8.0
8.49800333492977,9.0
12.830215926516555,8.0
12.86876134471143,8.0
7.147335074085408,9.0
8.598345135647632,9.0
6.147130548322881,8.0
7.898523929210404,8.0
8.348386789265387,9.0
8.8483883432954,9.0
8.247900826638627,8.0
7.898523929210404,8.0
8.648387721683394,8.0
8.498312107245283,8.0
9.247900867423994,9.0
8.397525551702097,9.0
8.748534239248066,9.0
15.478076559402982,8.0
8.398346558885398,8.0
11.035194653326814,8.0
9.147797291704524,9.0
29.155991820446705,9.0
8.447508837094482,9.0
8.198644485340049,9.0
14.289865478363838,8.0
45.182461008456315,8.0
8.098183060910548,9.0
8.448319620028926,9.0
8.398346558885398,8.0
7.3467610929115885,8.0
6.296620313301425,8.0
8.298450535417748,8.0
8.198646530189821,8.0
7.999817607496949,8.0
8.448319620028926,8.0
8.098976462621934,8.0
7.999817607496949,8.0
