predicted,actual
9.999330515561999,9.0
7.99933089228891,8.0
7.99933089228891,8.0
10.225875436823088,8.0
3.7445217474807677,9.0
10.493685717040016,9.0
10.493685717040016,10.0
21.649779492971735,10.0
12.716325926084474,10.0
10.244520774362545,10.0
9.999330515561999,14.0
10.97823736827293,17.0
12.71297935280757,19.0
14.957407964833983,21.0
19.739565955962203,21.0
15.210907875628546,17.0
13.999330264596654,14.0
18.212979824274004,13.0
15.489103587750435,13.0
14.217518299946608,13.0
12.493686345290065,13.0
14.485943626063072,14.0
16.485943751824642,14.0
13.49368565443813,15.0
11.95385392641672,15.0
14.493685466074673,15.0
10.467367380410721,14.0
14.744521182948194,14.0
15.976496811337839,14.0
10.976495743201196,16.0
19.973351987464557,16.0
10.459788849155126,16.0
15.489104592727395,17.0
17.23956592438236,18.0
17.991094981176577,17.0
12.479163423240655,16.0
17.731414713322064,15.0
22.96232016715029,13.0
15.231414430497981,10.0
12.233672676329059,7.0
6.493685465516878,7.0
7.744520994026944,8.0
7.984604964893574,8.0
7.991095106101454,8.0
8.244521151089456,9.0
9.744520617300033,9.0
8.485943751266847,9.0
9.471218137996535,8.0
19.86129077531509,8.0
6.739566143488966,8.0
8.493686093766927,8.0
9.24452046023752,9.0
10.44279167383012,10.0
15.222803285415957,11.0
18.96797655406881,11.0
14.485943626063072,12.0
19.493685277990114,18.0
12.963381422122838,23.0
30.493685969678744,31.0
20.91254152260446,35.0
35.727570803327104,32.0
30.194275696419076,29.0
31.722802941105577,28.0
20.939119143289442,26.0
21.466179969493883,21.0
17.466180189053695,17.0
12.974875343614714,14.0
14.991094792534225,13.0
8.967976930237924,11.0
8.489104403806145,10.0
10.991095043499568,10.0
10.744520931425058,11.0
10.999330829687022,11.0
15.976496308849358,12.0
12.474103364246899,13.0
11.984604211439752,13.0
9.991094729374543,13.0
11.999331143812046,13.0
21.691513705084954,13.0
10.467367380410721,13.0
12.99933045296011,16.0
18.471218201435114,21.0
15.708940287803319,26.0
25.978238813973174,31.0
52.20439217289905,34.0
27.937838112208773,31.0
27.22004387076464,27.0
30.718754579785546,21.0
18.23956598726315,18.0
28.160590752911187,14.0
12.739567023262152,12.0
10.244520774362545,10.0
9.493685402914991,10.0
7.963381861451637,11.0
9.485944065391871,11.0
10.493685717040016,13.0
14.485943626063072,14.0
15.927312233936956,15.0
18.231414367896093,16.0
14.485944128551553,17.0
15.485944442676578,19.0
21.991094975566938,20.0
23.485943689501653,20.0
26.71193003221532,20.0
19.744520994863638,19.0
19.744520994863638,20.0
13.74452137131165,19.0
16.493685089347764,18.0
25.225875877546375,19.0
18.991094792813122,19.0
33.68099954274921,19.0
18.74452093198285,19.0
21.980132785029202,18.0
18.744521183227093,18.0
16.231414242134527,18.0
18.244521277408822,23.0
19.222802783206372,31.0
22.433250172164037,38.0
33.716326492848225,34.0
45.18760283888352,32.0
27.404153137399938,34.0
42.19427695347697,34.0
32.23141374076164,37.0
49.42182603564238,40.0
33.97649693821499,35.0
25.135116659530205,33.0
36.21751817585842,32.0
34.96128793102691,33.0
40.71875571108187,33.0
18.692877929693495,32.0
28.466180127009604,32.0
32.493685592951834,34.0
25.244521215085832,37.0
33.72429395018735,38.0
35.220044373810914,34.0
34.739566899173965,32.0
35.220043368833956,31.0
33.716326492848225,32.0
32.236298933764346,31.0
31.49368527882681,30.0
34.95559674650225,27.0
40.386108337311576,25.0
28.148996333723307,23.0
33.19219181409056,23.0
21.99933043003348,26.0
24.23367292840999,30.0
30.485943627178663,32.0
34.95834535848794,34.0
34.73367371428034,32.0
33.87631580995429,29.0
28.974875344730304,26.0
25.984604840526494,24.0
23.739565830618982,23.0
20.73956601884299,22.0
21.984605094436102,20.0
22.231414462391584,20.0
21.233672928200818,25.0
21.724293399753886,32.0
24.188234905116104,37.0
40.98742424162266,39.0
33.182152094259855,31.0
26.485943878144006,26.0
33.18573282716845,30.0
31.44076118215765,37.0
38.48594312524798,36.0
32.19357233830863,29.0
32.9555961182522,24.0
31.433250989335335,19.0
15.976496811337839,15.0
12.720044340836589,12.0
17.443485296853794,10.0
9.236299748704466,8.0
9.239566928801528,9.0
9.493685402914991,10.0
9.236298743727506,11.0
9.485944065391871,12.0
7.984604964893574,11.0
9.991094729374543,12.0
11.49368603116504,13.0
15.999330390358224,19.0
21.736298885923947,20.0
19.744520994863638,20.0
17.96338123403828,27.0
35.98460572057858,36.0
25.66746978862276,42.0
31.14441458116064,43.0
36.92007847405392,45.0
38.70353571174911,35.0
32.440761496282676,26.0
37.15586516343946,18.0
8.739566771739016,11.0
22.387500857256782,10.0
15.9733522384299,11.0
8.976497124905068,11.0
7.218755237663155,11.0
28.92309541433014,12.0
11.24452108848757,12.0
10.971913048263454,12.0
11.744521245550082,14.0
16.744521308709764,16.0
13.47916373736568,18.0
14.971911289832672,19.0
19.198696149621867,18.0
17.984604839968696,14.0
12.239565861222681,12.0
19.70615424070477,10.0
8.991095420226479,10.0
11.999331143812046,12.0
11.984604211439752,15.0
36.94042825251759,23.0
22.18157303833073,30.0
24.74452105802332,23.0
22.683323865257616,16.0
22.954716637092815,14.0
11.47916310911563,14.0
18.97191154135581,15.0
20.239565987402596,18.0
23.991094855972804,22.0
16.44348498272877,26.0
22.948984813812338,28.0
24.731414399754833,30.0
23.225875751784805,29.0
29.97487515636685,29.0
28.991094667888248,32.0
29.98460534329387,35.0
31.218754736848062,40.0
33.94898468895718,43.0
56.90987720557138,35.0
46.4448973543157,28.0
25.991094730490133,22.0
31.901514978977026,16.0
10.744520931425058,10.0
7.744520994026944,7.0
6.244520522839409,6.0
18.147062631732844,6.0
7.229401963577725,6.0
6.999330578163885,7.0
6.244520522839409,10.0
7.244520836964432,10.0
8.227570204704612,12.0
23.7395659562411,15.0
16.744521308709764,17.0
20.48594362648142,18.0
19.739565955962203,20.0
20.99109498138575,23.0
43.6462978146387,26.0
26.706154429626018,28.0
24.21192974939124,24.0
20.194987470653775,19.0
24.207990993440635,16.0
13.991094980897682,15.0
18.456042044361688,16.0
21.493685403751684,20.0
26.493685215667124,27.0
19.440760427588238,32.0
42.904359504218306,33.0
27.935350291744218,30.0
30.47121870476029,29.0
27.736298525178697,29.0
30.229401148637606,34.0
26.22587594042716,36.0
41.489104720162345,39.0
40.45428195437225,38.0
26.425438235288375,30.0
35.706152734354916,22.0
14.244521528374163,14.0
8.999330201436974,9.0
8.493686093766927,8.0
13.180430316088595,8.0
8.236299434579442,10.0
11.49368603116504,12.0
14.991094792534225,15.0
11.217518362548494,19.0
13.957408655685919,24.0
17.44348479436531,31.0
22.174977013378452,31.0
32.46617937355578,31.0
26.744521435029128,25.0
29.467366816435945,21.0
17.991094981176577,17.0
23.435046505738757,14.0
9.493685402914991,12.0
18.244521277408822,18.0
24.493685341149796,25.0
21.744521183436266,23.0
16.692878055176166,19.0
20.46859797539552,16.0
20.706154177963434,13.0
18.46618000069024,12.0
20.694275475917987,12.0
13.229402843350911,13.0
12.493685340313105,14.0
9.459789540007062,18.0
22.199470076306852,24.0
17.195708729846604,28.0
20.932370032081174,22.0
13.74452137131165,14.0
8.999330201436974,9.0
17.94598206792926,8.0
13.180430316088595,12.0
10.72004371258654,14.0
16.744521308709764,17.0
17.999330516119795,20.0
15.71192959177093,23.0
22.233672975378838,26.0
17.91909792927147,26.0
49.133074045532325,28.0
44.16891598316367,32.0
28.451765742471878,33.0
29.714060520768697,31.0
30.976497000816885,26.0
30.46617975028269,24.0
25.114344539499083,27.0
38.71406083545152,32.0
27.212979887712585,35.0
29.446348225805373,36.0
30.47121870476029,34.0
34.23141436901169,32.0
22.398557550959985,32.0
33.47916399000441,27.0
31.217517610210262,21.0
27.943137355719017,17.0
24.178199205193234,14.0
11.46392263351676,11.0
8.739566771739016,9.0
8.493686093766927,9.0
9.24452046023752,10.0
9.73956608088708,10.0
7.485943437141824,10.0
8.244521151089456,9.0
8.244521151089456,8.0
8.244521151089456,9.0
7.99933089228891,8.0
15.214060990840645,7.0
7.991095106101454,8.0
7.99933089228891,8.0
5.999330264038861,6.0
5.244520208714384,5.0
6.733672958595344,5.0
4.999329949913836,4.0
4.9910951687033425,5.0
-0.000669610757366712,6.0
16.706154303306658,7.0
8.991095420226479,9.0
13.98460534217828,10.0
10.999330829687022,11.0
11.744521245550082,13.0
18.999330327756336,19.0
25.239566176184397,23.0
24.239566113303614,26.0
36.20105564827615,30.0
24.449372892051144,35.0
31.999330391473812,35.0
33.21090750001723,27.0
24.97335205062424,32.0
32.227569703889515,39.0
33.19498765999337,39.0
28.218754799449947,30.0
34.94898399810525,23.0
19.999330390637123,20.0
27.908144057970734,19.0
20.991094918574692,23.0
27.941093735070794,31.0
45.47410167064918,40.0
36.45978998156704,45.0
34.644043839123015,36.0
27.463924142097788,35.0
37.717517642069,46.0
62.4578766328701,52.0
45.96028138455735,52.0
43.47735113788787,46.0
53.93911707282537,43.0
31.697932776275685,38.0
21.707991213105036,29.0
24.98460502888995,25.0
27.225876254552183,30.0
33.43689264911158,29.0
19.225875751505907,29.0
28.225875563700246,29.0
14.948984750443483,25.0
24.999330453796805,24.0
29.725876034887783,30.0
33.98460509232853,35.0
24.4542834607221,34.0
30.695709453115075,32.0
22.655864879778687,32.0
33.23367324309281,35.0
33.23367324309281,36.0
33.727570175077055,35.0
16.41053530562871,34.0
35.97823919153678,37.0
35.48594419282682,42.0
36.96128956425392,41.0
38.45979060981709,35.0
38.71406083545152,26.0
37.34504604630355,18.0
7.4891040896811205,11.0
5.991094477851407,6.0
9.963381484724726,6.0
10.188235029762083,5.0
2.4936852139937393,4.0
5.239565672301431,4.0
4.739565515238919,7.0
33.145164922222875,8.0
9.744520617300033,9.0
6.9764964966550185,20.0
25.231414556817345,26.0
26.188235030877674,24.0
26.23629855647964,28.0
24.462846869398522,29.0
34.68759954057076,28.0
27.2258757520637,31.0
34.99109454268447,34.0
42.4588210585738,38.0
32.70353483197593,42.0
36.1979341898383,41.0
34.90353793499568,41.0
40.48115101837564,37.0
40.22587682075814,29.0
36.938475582284255,22.0
16.984605279576392,18.0
11.963382112974774,16.0
21.187600199145614,14.0
17.462847182965753,18.0
16.479164177252272,26.0
18.442791674387916,32.0
21.694275444582182,34.0
27.421824652265126,30.0
30.46284724668323,23.0
18.24452102616458,19.0
12.474102359269938,17.0
9.717517891360957,15.0
16.440759987701643,18.0
25.945981817242817,19.0
17.23141455625955,20.0
23.980132818537026,20.0
15.733672770789685,21.0
29.21875561606345,22.0
15.991094604170769,23.0
21.485943814984324,26.0
24.22139010000449,30.0
43.47916411632377,36.0
28.688876489002254,38.0
14.66746959942261,36.0
35.73956620832203,32.0
35.47262221824465,25.0
18.980133006621582,17.0
10.493685717040016,11.0
6.744520679901921,7.0
8.221390601377381,8.0
7.229401963577725,12.0
13.725876033772193,16.0
10.705264521412323,18.0
22.716326052403836,21.0
35.69947064254767,28.0
20.69287805545506,29.0
23.94176719497724,29.0
26.707991025020476,25.0
15.48115120506571,20.0
25.703534643054674,17.0
11.999331143812046,12.0
12.481151267667597,10.0
13.991094980897682,14.0
13.217517985821583,16.0
14.493685466074673,16.0
14.244521528374163,16.0
9.721391072564918,15.0
15.744521497073219,15.0
15.493685277711219,17.0
15.739565453194826,20.0
16.724293132458257,23.0
18.711929529169044,26.0
21.457873897730284,28.0
24.21192974939124,24.0
13.969232209620685,21.0
15.21192943470842,17.0
11.49368603116504,13.0
19.687600104824437,11.0
10.744520931425058,10.0
9.493685402914991,10.0
8.239566614676503,11.0
10.744520931425058,12.0
8.717518582212893,13.0
13.991094980897682,15.0
29.97649668669186,20.0
27.18634900324872,25.0
30.211929624187462,30.0
22.429795658080522,39.0
28.41186765467016,40.0
33.421321536092854,34.0
16.708940099439864,28.0
22.24452118347113,24.0
25.707990962139693,21.0
17.23956592438236,19.0
22.957408530691318,19.0
13.463923261766809,23.0
20.47916405190905,32.0
23.183323771075887,42.0
28.88873424708972,50.0
36.62212290494391,55.0
53.201055963516765,53.0
42.23956523520381,41.0
32.99109491941138,36.0
46.14977984014081,27.0
20.24452115192615,20.0
30.898364062082305,14.0
9.744520617300033,10.0
7.244520836964432,8.0
7.244520836964432,7.0
5.231413299201659,8.0
8.236299434579442,17.0
9.94898418479532,27.0
14.648606181882826,36.0
45.48910396670853,45.0
41.44075929852309,50.0
39.38962343259274,42.0
51.927309975248875,40.0
44.202695268744236,42.0
30.185732889770335,41.0
33.404153514684644,43.0
41.485943062646086,41.0
27.88767619471426,43.0
41.98742254579377,42.0
39.952175365601505,41.0
40.99933120864512,40.0
39.71875539695685,37.0
38.98742361337261,38.0
46.965602046708774,33.0
36.96797567596901,33.0
42.447836660400654,34.0
29.239565673974816,32.0
32.23956611386141,31.0
44.193572087901074,29.0
10.69357261945932,28.0
29.98013219084477,26.0
22.43815546470595,25.0
48.631401606808325,26.0
21.217517986379377,27.0
31.721389943499773,29.0
26.731414525516403,25.0
26.731414525516403,18.0
5.744520365776896,11.0
20.66373284425932,7.0
5.999330264038861,6.0
7.493685779641902,7.0
8.244521151089456,8.0
8.999330201436974,9.0
9.718755017998756,10.0
9.73956608088708,10.0
10.239566237949592,11.0
9.485944065391871,12.0
14.474101982543027,14.0
16.493685089347764,15.0
16.98742423994928,20.0
23.93178940685169,25.0
31.74452049321185,29.0
32.97191191919831,34.0
41.999331522770134,40.0
31.929514642060454,43.0
29.652572010446157,43.0
39.95385166717084,41.0
36.7228045117307,41.0
25.170884543270432,36.0
34.485943878701804,33.0
37.707062866753795,33.0
34.720044216748406,34.0
17.463924015778424,35.0
33.73956658504895,34.0
33.991095233536406,36.0
35.23956705623648,36.0
35.23956705623648,35.0
34.739566899173965,36.0
42.23956523520381,39.0
36.48114976187554,41.0
37.720043149169555,37.0
32.233672928967785,32.0
37.207991308402356,29.0
37.96028188648803,27.0
26.493685215667124,26.0
29.74452137242724,27.0
26.192191625169315,32.0
27.970541067465145,36.0
32.20799074275419,41.0
33.935351171517404,45.0
38.4381564707985,49.0
42.689523569518535,53.0
57.98742556184024,55.0
50.45176461340674,55.0
52.96923189828463,54.0
54.239566994750184,52.0
35.19287783662736,51.0
49.695708386651816,46.0
32.90071834637275,40.0
27.21193018927783,32.0
29.729402499040532,25.0
17.73367289655125,19.0
30.173933455282608,14.0
9.744520617300033,10.0
8.984605279018599,8.0
12.697181114995882,9.0
8.744520303175008,9.0
14.212979823995106,10.0
8.991095420226479,10.0
9.73956608088708,11.0
14.971911792321151,13.0
10.984603897314727,18.0
22.9910949815252,25.0
13.90477147993885,35.0
40.739566773970196,43.0
39.95930065224813,47.0
37.39436931052492,43.0
31.927311732564064,40.0
41.22004424860714,36.0
33.97649693821499,34.0
38.20615351966748,36.0
23.221390037123705,36.0
35.48910484536612,32.0
16.703534830860335,28.0
25.939119332071243,25.0
30.19793331006511,23.0
26.957408719403396,21.0
21.23956592466126,20.0
17.244521465772277,20.0
25.18760007380239,19.0
22.74452124631705,21.0
27.718755647364397,24.0
30.991094291161335,32.0
23.937837483819276,38.0
23.94898481388206,30.0
28.231414494215457,28.0
31.95300698347814,31.0
31.702694357112314,36.0
31.21298013923572,40.0
38.725875344593646,43.0
37.48910346366225,39.0
39.468598542019826,35.0
35.73956620832203,36.0
38.21090706068843,36.0
45.45258913384276,36.0
35.744520744734984,38.0
48.477352708512996,41.0
37.7129791661175,44.0
34.72139088587485,40.0
40.722803758276875,39.0
40.97649813211321,35.0
39.45978891398819,33.0
29.479164240969748,28.0
33.70025590628037,22.0
26.945981628879363,18.0
25.17819951931826,16.0
10.239566237949592,13.0
17.208940256502373,11.0
19.203535113684417,9.0
10.999330829687022,10.0
10.731414021912332,8.0
9.744520617300033,9.0
9.744520617300033,10.0
9.999330515561999,10.0
9.239566928801528,11.0
11.24452108848757,12.0
10.739566395012105,21.0
13.44489804293646,33.0
19.138955796721298,44.0
55.22756989392636,51.0
52.72587672741311,56.0
45.89160527901666,60.0
56.244518139505345,56.0
41.98460459039784,45.0
54.1798673434165,39.0
29.195708981927538,39.0
44.662823969894475,39.0
41.44937195107056,40.0
39.244520839195616,40.0
41.97190972143873,38.0
36.722802501776776,41.0
39.73629827477115,45.0
40.967973917538224,48.0
37.14038449834714,51.0
59.46618082009272,52.0
48.9656006650049,52.0
40.727569359021345,40.0
48.68634972707498,38.0
59.2043923618203,42.0
58.91909950240667,44.0
40.9719094073137,37.0
55.85544331938323,30.0
38.18215165493106,24.0
17.73367339903973,19.0
12.744520554698147,13.0
9.24452046023752,9.0
6.744520679901921,7.0
7.744520994026944,7.0
7.744520994026944,7.0
5.744520365776896,6.0
12.703534579337198,7.0
6.744520679901921,8.0
6.739566143488966,8.0
10.222803222256273,8.0
8.244521151089456,8.0
6.493685465516878,7.0
7.99933089228891,8.0
8.493686093766927,8.0
5.7395658293639435,6.0
14.691514175679835,5.0
6.733672958595344,5.0
5.984604336643525,5.0
7.225875499424976,6.0
5.999330264038861,6.0
5.9822275661330515,7.0
8.239566614676503,7.0
6.739566143488966,8.0
7.99933089228891,8.0
8.991094415249519,8.0
7.99933089228891,8.0
7.493685779641902,8.0
7.99933089228891,8.0
8.493686093766927,8.0
7.744520994026944,8.0
7.744520994026944,8.0
9.239566928801528,8.0
7.493685779641902,8.0
9.221389910525446,8.0
7.99933089228891,17.0
16.477350696327896,14.0
11.701054987051776,16.0
9.46392401522063,17.0
17.23956592438236,17.0
16.725876473658786,17.0
17.991094981176577,18.0
22.987424177556566,20.0
27.239565548213246,24.0
19.71192984329407,27.0
22.206154319392905,34.0
34.72004321177145,38.0
34.72139088587485,34.0
33.20025675419482,33.0
19.70353476825845,35.0
36.227569955412655,32.0
20.440760364846902,28.0
31.9679761152978,28.0
33.23956642798643,31.0
29.727569421065436,34.0
30.218755427699996,39.0
32.948984374832165,44.0
36.93783742191464,41.0
33.98460509232853,32.0
27.217517861175605,24.0
28.976496875055314,19.0
28.895305791431362,17.0
22.927312234425028,20.0
32.1979329333382,26.0
20.457873740632913,32.0
35.45978966744202,36.0
28.423868084549895,40.0
45.456042234677426,42.0
35.215175260439565,42.0
39.969231834567154,40.0
30.479164052606293,32.0
35.682151874595455,29.0
38.948217452207885,29.0
32.44348498384436,31.0
23.451765553690073,30.0
29.739565831037325,29.0
29.739565831037325,32.0
30.485943627178663,35.0
32.47121832803337,34.0
31.471218013908352,34.0
33.736299404951886,37.0
34.984605406453554,42.0
36.708941859544026,45.0
38.9656015436625,36.0
26.47121845323715,28.0
15.214059985863685,23.0
13.971911478196127,18.0
26.166519739969562,15.0
12.94042875333269,15.0
17.70894041356489,17.0
18.980133006621582,20.0
25.485943815263223,23.0
18.711929529169044,34.0
41.474100414149085,41.0
33.45978903919197,32.0
32.41934242233353,31.0
34.45095560583832,34.0
34.45095560583832,35.0
34.99109554766143,34.0
54.41367523316773,38.0
33.190180855193546,38.0
35.45978866246506,33.0
35.72139019502291,28.0
26.2395657365767,25.0
30.937837547118406,23.0
16.231414242134527,21.0
24.217517923777493,21.0
28.442106908909018,22.0
36.38610708081148,23.0
33.67819967693856,22.0
21.991094971641246,21.0
21.991094975566938,20.0
21.485943783578794,19.0
18.485943877586212,18.0
16.991094918295794,18.0
34.447838167308305,20.0
14.978238624773027,25.0
35.481151457704435,34.0
43.48114995079679,40.0
36.43207874687114,43.0
40.72429313413164,43.0
39.95385166717084,45.0
42.72756797731748,47.0
44.47916443044879,46.0
36.18391777617674,45.0
38.725875344593646,40.0
44.46618012812519,36.0
41.6994705173439,34.0
36.739566522447056,34.0
29.217517986937175,34.0
34.4891045312411,34.0
28.961287553742203,33.0
39.97649781798818,34.0
33.7445211214619,32.0
30.739565642673874,31.0
32.485943250451754,30.0
22.22587578312061,30.0
30.739565642673874,30.0
16.169403143792767,27.0
9.46392401522063,24.0
27.718755144875914,24.0
18.23956598726315,23.0
19.71751801768032,25.0
42.83942191296893,29.0
25.221390162885275,33.0
26.207990867957964,35.0
25.457874055036832,36.0
42.72756797731748,36.0
34.92309579161485,42.0
37.2151738787357,49.0
39.72587666369563,41.0
41.94176845245347,36.0
31.47735038331846,36.0
43.9679748599133,40.0
33.73141421194917,37.0
26.909006516565896,34.0
36.722803506753735,33.0
35.965601606264386,30.0
39.94898556873037,28.0
22.98460515437262,25.0
19.23629887004687,21.0
10.969230764757132,18.0
22.952175992526797,15.0
19.70353476825845,15.0
33.6729034483592,20.0
16.973352050066445,25.0
34.984605406453554,33.0
30.200256816796703,41.0
29.64977968196271,43.0
35.41053574663089,43.0
39.948215756378985,43.0
44.991095673980794,38.0
41.72280206244798,36.0
39.96128849667507,38.0
38.71751795619402,42.0
39.96028150976112,44.0
37.459790295692066,44.0
41.969230452863286,35.0
29.739565831037325,28.0
37.66558043277459,22.0
18.98460515409372,19.0
20.477350822228914,18.0
12.207991495092424,17.0
28.679306093411878,18.0
33.88053269327859,18.0
17.74452162283479,19.0
21.481151111267465,19.0
24.244520900960808,26.0
20.45978910109661,33.0
29.44076005141912,38.0
28.90987695237485,42.0
34.67497702995277,41.0
38.45604204575618,42.0
40.72940243699644,36.0
50.68573329947157,31.0
20.48115114260327,26.0
33.67550432873176,21.0
15.493685277711219,16.0
23.429795752366836,12.0
19.44634809948601,10.0
7.99933089228891,9.0
8.744520303175008,8.0
11.239566552074617,10.0
14.715175353226808,12.0
9.731414712764268,14.0
10.971913048263454,20.0
28.736298336815242,31.0
51.63409186752844,40.0
21.85381775107698,45.0
19.85061616128988,44.0
23.424387971344906,40.0
42.22138922190469,38.0
55.91716900426834,36.0
26.447838669238987,34.0
20.965601982084884,33.0
35.225875250133015,33.0
32.99109491941138,32.0
33.98460509232853,32.0
36.466180630055874,36.0
32.7213902576248,41.0
37.91909893564292,47.0
37.92412784035091,50.0
29.845428094053084,49.0
46.70615317479931,50.0
48.98460477931909,49.0
52.48594450806744,48.0
48.99109693048089,46.0
18.12367531040748,43.0
46.47121770089892,40.0
44.211931007006925,43.0
42.97335117252444,44.0
42.481149636671766,41.0
31.961287993628797,37.0
41.216325833855024,35.0
39.206154838769464,34.0
34.71632580199629,34.0
33.48910421711607,34.0
34.24452127852441,34.0
33.99933101972386,33.0
52.66989348087761,33.0
33.7445211214619,33.0
33.244520964399385,37.0
50.44937075828794,43.0
41.208941263152724,46.0
47.96560035087988,47.0
34.4891045312411,36.0
31.48115020120434,28.0
39.15216747647659,23.0
22.703534894089742,19.0
18.451765616152514,15.0
11.733673524243507,10.0
8.744521308151969,8.0
7.984604964893574,8.0
8.999330201436974,9.0
8.999330201436974,9.0
9.493685402914991,9.0
8.244521151089456,9.0
8.493686093766927,9.0
7.99933089228891,9.0
8.999330201436974,9.0
8.493686093766927,9.0
8.999330201436974,9.0
7.99933089228891,8.0
7.744520994026944,8.0
8.493686093766927,8.0
8.493686093766927,8.0
8.999330201436974,9.0
8.744520303175008,9.0
8.493686093766927,8.0
5.474103175325649,8.0
8.493686093766927,8.0
8.244521151089456,9.0
8.244521151089456,9.0
9.24452046023752,9.0
9.24452046023752,9.0
8.244521151089456,8.0
8.493686093766927,9.0
8.999330201436974,9.0
8.744520303175008,9.0
10.721389376736022,9.0
7.991095106101454,8.0
8.999330201436974,9.0
8.493686093766927,9.0
7.493685779641902,8.0
8.493686093766927,8.0
8.744521308151969,9.0
8.493686093766927,9.0
8.493686093766927,8.0
8.244521151089456,8.0
8.244521151089456,8.0
8.459789225882037,8.0
6.489103775556096,8.0
8.493686093766927,9.0
8.493686093766927,9.0
8.244521151089456,9.0
8.244521151089456,9.0
8.744520303175008,9.0
6.99109479197643,9.0
7.744520994026944,9.0
8.744520303175008,8.0
8.744520303175008,8.0
12.184516238283058,8.0
8.744521308151969,9.0
8.493686093766927,9.0
7.99933089228891,9.0
7.99933089228891,8.0
7.99933089228891,8.0
8.744521308151969,8.0
10.481149634440587,8.0
8.244521151089456,8.0
7.99933089228891,8.0
8.493686093766927,8.0
8.493686093766927,9.0
8.244521151089456,8.0
8.244521151089456,8.0
8.999330201436974,9.0
8.999330201436974,9.0
6.987423611141438,8.0
8.244521151089456,8.0
8.999330201436974,9.0
8.244521151089456,9.0
8.493686093766927,8.0
6.99109479197643,8.0
8.493686093766927,8.0
7.725875656487487,8.0
8.244521151089456,9.0
9.48910371295421,9.0
8.744521308151969,9.0
11.21090762410541,8.0
7.493685779641902,8.0
9.479164490819501,8.0
8.493686093766927,9.0
8.244521151089456,9.0
8.999330201436974,9.0
18.921071515657516,9.0
7.99933089228891,8.0
8.244521151089456,8.0
12.711929151884338,9.0
8.493686093766927,9.0
8.244521151089456,8.0
7.99933089228891,8.0
8.244521151089456,8.0
8.244521151089456,8.0
7.99933089228891,8.0
11.206154083084463,8.0
8.244521151089456,8.0
7.99933089228891,8.0
7.99933089228891,8.0
