predicted,actual
-0.0005974725421889662,-0.000366
-0.00029634694081717586,-0.000484
-0.0003594885743578242,-0.0006
-0.0004389400006400047,-0.0007
-0.0005390709826884,-0.000783
-0.0006431537903764784,-0.000733
-0.0007048406389497509,-0.000617
-0.000692690273971799,-0.000533
-0.0006677284737233288,-0.000384
-0.0004255611777160235,-0.00025
0.00027356723630889113,-0.000133
8.144507210928093e-06,0.0
0.000133102163676844,0.000117
0.00011222497882993905,0.00015
3.210444366980146e-05,0.0002
0.00011582555272484103,0.0002
0.00016630705485382684,0.000233
0.00011946508109390142,0.00025
0.00022047802325772636,0.000217
0.0002247661265394167,0.000216
0.00013718841459934328,0.0002
0.00022052080848536146,0.00025
0.00026645186250585137,0.0003
0.00019522742635721043,0.000384
0.0002826464854976978,0.000416
0.00033667182711762843,0.000467
0.0003909877244832317,0.000483
0.0004165977143882895,0.00045
0.00045368734577073126,0.000434
0.00043740718139954237,0.000433
0.00036167264726109433,0.0004
0.0006520587639714564,0.00035
0.0004038203561050553,0.000267
0.00036171419676180147,0.0002
1.6242904511026996e-05,0.0001
1.2407181776584689e-05,3.3e-05
0.00014886998839471944,1.7e-05
8.659523910097968e-05,3.3e-05
4.5347740968827065e-05,0.0001
4.5347739151581573e-05,0.000133
7.015252939038171e-05,0.000134
9.94843725193387e-05,0.000133
0.0001916445160883963,0.000183
0.00014547919731829322,0.000167
0.00015397919587512842,0.00015
0.00015801470203478018,0.000133
0.00015801470203478018,0.000117
6.212229605970084e-05,0.000117
0.00012907754645212214,5e-05
0.0001038477388399236,0.0
7.038084447828588e-05,-8.4e-05
1.9828630601715906e-05,-0.000166
-5.1034058300860856e-05,-0.000234
-0.00012210218953107892,-0.000333
-0.00020539742438147518,-0.00035
-0.0003172416875244217,-0.000333
-0.00027578784661949125,-0.000367
-0.0003459280268856138,-0.000417
-0.00036714484764417715,-0.000466
-0.00041708417821801215,-0.0005
-0.00043813160262169817,-0.000484
-0.0004588766664530586,-0.00045
-0.0004752367605495406,-0.000466
-0.0004752367605495406,-0.000484
-0.0004711790985329688,-0.000566
-0.0004920612553635132,-0.00065
-0.0005424183197908535,-0.0007
-0.0006010340525749808,-0.00075
-0.0006673535105594946,-0.000734
-0.0007089813418158816,-0.000666
-0.000712906766513198,-0.000617
-0.0005544205719930169,-0.000583
-0.000650713124519824,-0.000584
-0.0005083554634077893,-0.00055
-0.0005837981333838173,-0.000516
-0.0006763788529783147,-0.0005
-0.0005379067825426246,-0.000567
-0.000533584122520843,-0.0007
-0.0005717374385669435,-0.000833
-0.00110465238136984,-0.000917
-0.0007559196005104407,-0.000817
-0.0008177218223648931,-0.000666
-0.0008093864517107896,-0.000684
-0.0007722873124999845,-0.000866
-0.000759320960686592,-0.000917
-1.3681253427673646e-05,-0.000783
-0.0008136086253263823,-0.000617
-0.0008980639024648905,-0.0005
-0.0007062435524620802,-0.000367
-0.0002001521997112076,-0.000216
0.0001238095771373982,-0.000117
3.850063076112866e-05,0.0
-0.00011628027291047897,0.000117
-5.5568238427799253e-05,0.000183
0.0002415147041061211,0.000233
0.00013215423755040713,0.000284
0.00020347433350123592,0.000283
0.00028310216343687344,0.0003
0.0002746833157942954,0.000317
0.0004287543306907006,0.000416
0.00032835111073109416,0.000484
0.0004079522198891601,0.000466
0.00041993510752346406,0.000584
0.0004867333297337606,0.000766
0.0005735043882111905,0.000917
0.0006810881702037774,0.000933
0.0007982329313555809,0.00095
0.0008905781940874286,0.000767
0.0008908335388846364,0.000583
0.0008063861703984671,0.000317
0.00026611019127925276,0.000267
0.000166602175520151,0.0002
0.00022077157382395385,0.000216
0.0001661405660917212,0.000267
0.00023712229093374724,0.000267
0.00023712229093374724,0.000283
0.0002829562604315912,0.0003
0.0006852573674790705,0.000283
0.00028310216343687344,0.000334
0.00037065896978491855,0.00035
0.0003164158203904624,0.00035
0.00032890422210404835,0.000333
0.00029984780433487844,0.000283
0.0003286547506442393,0.000134
0.0002739317902906027,3.3e-05
-5.029367614646556e-05,-1.7e-05
0.00010681047410850503,-6.6e-05
2.0070039795153808e-05,-0.0001
-3.813160810760761e-05,-0.000167
-0.0003043452633171877,-0.0003
-0.0001593746648849669,-0.000467
-0.000350536008986079,-0.000466
-0.0001964309461783176,-0.000367
-0.00024185548300001931,-0.000283
-0.00039671381586713647,-0.000267
-0.00034674401372105436,-0.00025
-0.0003963452784833277,-0.000283
-0.00040026218393382317,-0.00035
-0.0011120903525908962,-0.000434
-0.00048079555456226856,-0.0005
-0.000513182590775455,-0.000516
-0.0005381315976157298,-0.00055
-0.0005005298519184144,-0.000567
-0.0006003932191281055,-0.0006
-0.00023497044869635097,-0.000683
-0.0006726610304048951,-0.000784
-0.0006595536021902213,-0.0009
-0.0005275151041285429,-0.0008
-0.0007927162919211371,-0.000666
-0.0007885430821678192,-0.000534
-8.269251718630499e-05,-0.000383
-0.000145928080511442,-0.000183
-8.36929399002343e-05,-5e-05
0.0001288209150451129,5e-05
9.164450655640078e-05,0.0001
0.00012018726171754608,0.00015
0.00015812332970072967,0.000166
0.0004612101896247924,0.0002
0.00012047802099471276,0.000234
0.00022907754871513575,0.000233
0.00030407192603762825,0.0003
0.00030415554840574135,0.00035
0.00027863377486537594,0.000433
0.0005286915216808643,0.000484
0.000390853568152747,0.00055
0.00045333183440253954,0.000616
0.0004993569635871567,0.000667
0.0005783847826784332,0.0006
0.000607725359489178,0.00045
0.0005822349588748189,0.0004
0.0005278890842277397,0.000333
0.00044451595496699045,0.000317
0.0004497063278996205,0.000383
0.0003578193308645152,0.000484
0.00037843108156729473,0.000616
0.00044858341557120284,0.000667
0.0005361005914297701,0.00065
0.0006033479204195783,0.00065
0.0006455165639314953,0.000667
0.0009366331260979554,0.00075
0.0006787292983399797,0.000816
0.0008372250297644519,0.000867
0.0007740593795075096,0.000883
0.000690948282507343,0.00075
0.0008283480908806978,0.00055
0.0007608297160927149,0.000384
0.00022890998414370459,0.000166
0.00013322987242035754,0.00015
8.732661498676474e-05,0.0001
0.0001411847409463968,5e-05
2.0292440316902332e-05,0.0
8.740718438246763e-05,0.0
3.697901477389615e-05,-1.6e-05
8.187527771853127e-06,1.6e-05
-1.433924480641906e-07,3.4e-05
8.266027324951682e-06,5e-05
2.069152815276988e-05,5e-05
0.0008080216331806743,5e-05
4.591086536438866e-05,6.6e-05
5.3910865181980655e-05,3.4e-05
-8.781158867519188e-05,0.0
2.4897685588882302e-05,0.0
8.014703183373476e-06,0.0
8.31410346280845e-06,-5e-05
-6.696128452346098e-05,-6.7e-05
0.00017852286974506904,-0.0001
-0.0001212681901584179,-0.000167
-9.656243979840264e-05,-0.0002
-0.0001341614887034223,-0.00025
-0.0001799342824493504,-0.000266
-0.00022124569492236072,-0.000317
-0.0002962039454046653,-0.000333
-0.00029193295330643624,-0.000384
-0.0003255290538218649,-0.000466
-0.000375729544378451,-0.00055
-0.00020616876512990682,-0.00045
-0.0004881010558566477,-0.000334
-0.0004509670546085103,-0.0002
-0.00015893295792905913,-0.00015
-0.00017523389705060161,-0.000133
-0.00010470393943547329,-8.3e-05
-0.00014202529142385298,-8.4e-05
-0.00011287244334041078,-0.000166
-0.00011694000571037015,-0.000184
-0.0001298303966626029,-0.000216
-0.0001631122881651614,-0.000234
-0.00020033424409464167,-0.000266
-0.00022537327000712726,-0.000317
-0.0002587320528005325,-0.000333
-0.0002879973811103467,-0.000284
-0.00030033220377373324,-0.000233
-0.0002922306908062549,-0.000167
-0.00020944136256016477,-0.000133
-0.0001629579240649136,-0.0001
-5.4772568396850715e-05,-0.0001
-0.0001253488948477052,0.0
-8.387715044028326e-05,0.0
-5.0628201963827746e-05,-3.3e-05
-3.3763048099434316e-05,-8.4e-05
-0.00017543600382416015,-0.00015
-6.746128871444067e-05,-0.000166
-5.8355493203628674e-05,-0.000117
-7.084814000266128e-05,-3.3e-05
3.732661385525794e-05,5e-05
-6.753469089396139e-05,0.000133
0.00018334767103851747,0.00015
0.00017907371319566133,0.0002
0.00024164451358541216,0.000233
0.0002373227985312814,0.00025
0.0002329929276794261,0.000234
4.917839813148748e-05,0.0002
0.0002124071708560253,0.0002
0.00038128290670960094,0.0002
0.00018335213419342196,0.000166
0.00019131409724582412,0.000117
8.391512668617633e-06,5e-05
-3.350461035041567e-05,1.7e-05
-7.117530961031115e-05,-5e-05
6.516208980571337e-05,-6.7e-05
-0.00021728479759322992,-8.3e-05
-7.531667395379736e-05,-0.0001
-0.00025069316938135597,-0.000167
-6.664786056063916e-05,-0.0001
-0.00011290509560723658,-0.0001
-8.339782650289206e-05,-0.0001
-0.0002507131445436973,-6.7e-05
-2.5108670904387446e-05,-3.3e-05
0.0001557258450049241,1.7e-05
-4.6293933377905306e-05,0.000133
1.1548973968231299e-05,0.00025
0.0005105966995849505,0.000317
0.00017781194877443266,0.000366
0.0002654024541227014,0.00035
0.00032019077716184506,0.000317
0.0003246285487814569,0.000317
0.0003372322365484395,0.00035
0.0003332918959002044,0.000333
0.0003290775727850951,0.000283
0.0003204389402049068,0.000234
0.00015397919587512842,0.000183
0.00025754911873624874,0.000167
0.00021617760632064805,0.000183
0.0001914322763540285,0.000233
0.0002956555498489061,0.0003
0.0002200988440843733,0.000384
0.0005233424232588289,0.0004
0.000328404494134382,0.0004
0.0003704783791978703,0.000416
0.00039985660933500826,0.000517
0.0004996697624175326,0.000567
0.00047412673437400633,0.00045
0.00048676452820420053,0.000333
0.0004656488625981635,0.0002
0.00038578889045563607,0.000133
2.853319557386997e-05,0.00015
0.00020301470123589084,0.0001
0.00014529606258756978,6.7e-05
0.0003974089395879638,-3.3e-05
7.015937313686803e-05,-0.0001
6.440276468441067e-05,-0.00015
-4.288068114731796e-05,-0.0002
-0.000121526064561337,-0.0003
-0.00018842888742159417,-0.00045
-0.00027643882756513973,-0.000484
-0.0003599411120968064,-0.000516
-0.0004385393052801413,-0.000534
-0.000609291150831671,-0.000633
-0.000925436038969217,-0.000717
-0.0006010163162590736,-0.000666
-0.0006383395145688634,-0.000634
-0.0006629292592462711,-0.000616
-0.0006587320909285146,-0.000717
-0.0006587320909285146,-0.000733
-0.0006756372423659733,-0.000684
-0.0003476848525901103,-0.000533
-0.0001423152656509713,-0.00035
-0.00016741546731537278,-0.000233
-0.00015884702402469252,-0.00015
-0.00015848530494593332,-0.00015
-7.510231167670623e-05,-0.0001
-7.523388751860608e-05,-8.4e-05
7.704043250930221e-06,-8.3e-05
2.8547149747617118e-05,-0.000133
-0.00012523388501562192,-0.000167
-0.00015015220221419178,-0.000167
-0.00013793231669306924,-0.000366
-0.0006842177812425836,-0.000567
-0.0006298833625110249,-0.000583
-0.000422880348104619,-0.000617
-0.00045046657066472333,-0.000617
-0.000596273741689208,-0.000633
-0.0008052586585565652,-0.00065
-0.0006294224509048602,-0.000717
-0.0006547283356819294,-0.000766
-0.0006921691170434054,-0.000817
-0.0007382745830163038,-0.000833
-0.0007838223726955964,-0.000834
-0.000704793943009838,-0.000733
-0.0008047738465378174,-0.000617
-0.0006926199102267246,-0.00045
-0.0006602931193357671,-0.0003
-0.0005270633223636814,-0.000183
-7.510867203589425e-05,-6.7e-05
-0.00010843416289206389,-5e-05
-0.0001046228466730715,-3.3e-05
-8.398907095504663e-05,-0.0002
-8.832974351404868e-05,-0.000183
-0.0001174480784712912,-0.00015
-0.0001423186529965503,-8.4e-05
4.071928334814845e-06,0.0
-0.00010512866604959452,0.000117
-3.0503164118570465e-05,0.000167
4.876567987551324e-05,0.000233
0.00027489132498118046,0.0003
0.0006437599126825651,0.000333
0.0002574482398050357,0.000384
0.0005357121370354755,0.00045
0.0007570079761536361,0.0005
0.00041595249047632896,0.000566
0.000695347761130152,0.000617
0.0007372274480724207,0.0007
0.000740550303243737,0.000833
0.0006777320521711534,0.0009
0.0007611105895544579,0.0009
0.0008322243772601731,0.0008
0.0008577052991220966,0.000667
0.00043722496256054196,0.000467
0.000706464418725921,0.000316
0.0001912660201993446,0.000184
0.00018740716483853546,0.000183
0.0002663070353098946,0.00025
0.00031601000766732086,0.000333
0.000328936787143091,0.0004
0.0002904682880405418,0.000434
0.00035336687590140645,0.00055
0.00047468545740100984,0.000533
0.0006033799039400666,0.000517
0.0005079399739176231,0.000416
0.0005033450469087026,0.000284
0.000298686075642959,0.000183
0.0003484053014439788,0.0001
4.5571930909486427e-05,5e-05
5.814450925105764e-05,6.7e-05
9.935698361103006e-05,8.3e-05
7.47661086069324e-05,0.0
4.960850560948177e-05,-0.0001
1.1595247398569634e-05,-0.000217
-0.0002625928126346071,-0.000266
-0.00010185723165644522,-0.000367
-0.00023870644372459332,-0.000467
-0.0005501433867221841,-0.000533
-0.0005961522624632077,-0.0006
-0.0008343496476037901,-0.000633
-0.0005590517276078723,-0.00055
-0.000579499257470908,-0.000434
-0.0005551977715408834,-0.000366
-0.0002917339576571434,-0.000317
-0.0004931909133071611,-0.000283
-0.00022084104523632784,-0.000234
-0.00014608913207506463,-0.000166
-6.675709882107068e-05,-6.7e-05
-1.433924480641906e-07,0.0
-0.00011787827135982316,6.7e-05
-4.2581271781655576e-05,0.000166
0.00026232659895733827,0.0003
0.0001318315456356256,0.000417
0.0002358349542340918,0.000517
0.0009696226155334311,0.000666
0.0004733123176386625,0.000784
0.0005942403512771755,0.000716
0.0006695172303133632,0.0006
0.0006906532199928742,0.000484
0.00022897556489866953,0.000333
0.0002948668653095915,0.0002
0.00020777345655953084,5e-05
4.1269326008847435e-05,-5e-05
-0.00010498388246752936,-0.0002
-1.8307285025633391e-06,-0.00025
-0.00011399756543933495,-0.00025
-0.00018852954828334927,-0.0003
-0.00025044442481973983,-0.0003
-0.0002753145486681193,-0.00025
-0.0002753145486681193,-0.000267
-0.0004004693499188044,-0.000233
-0.00030895371063249636,-0.000183
-0.00017122631831952172,-0.000184
-0.00017084106227727587,-0.000183
-0.0001958444556403447,-0.000183
-8.350707203230551e-05,-0.00015
-0.00011719444915381871,-0.000167
-0.00023340232576273562,-0.000267
-0.000192315277685951,-0.000483
-0.00026841547069136385,-0.000683
-0.00040250347274593476,-0.0009
-0.0005861974789389968,-0.001067
-0.0007860181286049037,-0.000967
-0.0009060192507437372,-0.000866
-0.001184236452034264,-0.00085
-0.0009385951060315157,-0.000784
-0.0007503302186217548,-0.000733
-0.0008089186200338284,-0.000683
-0.0007632771477154327,-0.000617
-0.0007050256781537398,-0.00055
-0.0007630400044489755,-0.00045
-0.0005760818473826572,-0.000367
-0.0004971967038686865,-0.000283
-0.00041374256907331867,-0.000283
-0.00034662015026898135,-0.000284
-0.00030470539775788637,-0.000266
-0.00027909636735844314,-0.0003
-0.00046323005973043666,-0.0003
-0.0003585698041179052,-0.0003
-0.0002916858951486277,-0.000317
-0.00030434444919121164,-0.000233
-0.0003431622083374935,-0.000167
-0.0002549957088611576,-0.000117
-0.0002550230983850667,-0.000133
-0.0001630595298943195,-0.000183
-0.0001503302050436732,-0.00025
-0.0005173534744545555,-0.000284
1.5928766370730633e-05,-0.0002
-0.00022975358759357102,-0.000116
-2.510231417969039e-05,-3.4e-05
7.88209139136061e-05,6.7e-05
2.8824691744079715e-05,0.0001
0.00012907755372110408,0.000167
0.00015374839116091352,0.000183
0.0002665976782833504,0.00025
0.00022907371069267715,0.00025
0.00027018724693961163,0.000267
0.00023727011295025878,0.000283
0.0003746511237363447,0.000333
0.0004290208406441516,0.000367
0.0003120000010962766,0.000467
0.00043676454524514853,0.000583
0.00043627694193734,0.000683
0.0005235053066058977,0.000817
0.0008828851106765863,0.000933
0.0007523351838102904,0.001034
0.0010581445682261033,0.001033
0.0009118824752365637,0.001017
0.0010037261782152988,0.001
0.0010208248008757841,0.000816
0.0009653989299695971,0.0008
0.0009069866705276312,0.0008
0.0006910209723266347,0.000817
0.0007659816215729758,0.000817
0.0008083914789812303,0.0008
0.0008083915371330857,0.0008
0.0008083915371330857,0.000766
0.0007287115159071968,0.000717
0.0005681777945572078,0.0007
0.0008615952511875988,0.00075
0.0007329218265442811,0.0008
0.0007206589377260656,0.000717
0.000520475594937821,0.000583
0.0007114902509836025,0.000483
0.0006442208824405852,0.000367
0.0005358827545793169,0.000267
0.000423505311611866,0.00015
0.0003152061454937381,0.0
0.00019428244416845486,-0.000117
7.31695058021186e-05,-0.0002
-4.340206341415132e-05,-0.000233
-0.0001386295719776788,-0.000234
-0.00021314636264946116,-0.00025
-0.0002294791689877811,-0.000266
-0.0002459206175300144,-0.000234
-0.0002461677047637506,-0.0002
-0.00023780738696366625,-0.00015
-0.00021304001744383745,-0.00015
-0.00018394738560669645,-0.000133
-0.0001585655981203229,-0.000167
-0.00015015220221419178,-0.00015
-0.00015015220221419178,-0.000183
-0.00022988341161082592,-0.0002
-0.00017523389705060161,-0.000233
-0.0001918766818543089,-0.000217
-0.00020835547842569424,-0.0002
-0.00020860848261072083,-0.000183
-0.00020001938087339788,-0.0002
-0.0002419796953632249,-0.00025
-0.00022084104523632784,-0.000234
-8.016277336429824e-05,-0.000233
-0.0002294791689877811,-0.000217
-0.0002500193638324499,-0.000233
-0.00022934105833112694,-0.0003
-3.191658130978733e-05,-0.000383
-0.00028407236347601823,-0.000434
-0.000338467027529806,-0.000483
-0.00040085038995153136,-0.00045
-0.00043795357071628905,-0.0005
-0.0006510641291192196,-0.000533
-0.0004918766232225124,-0.00055
-0.0005087292635345147,-0.0006
-0.0005462039474277083,-0.000684
-0.0005924871254708109,-0.00065
-0.000621637313106867,-0.000616
-0.000637906806612584,-0.000584
-0.0007342956004601332,-0.000583
-0.0005459280750255325,-0.000533
-0.0005793733005520394,-0.000467
-0.000246228415300823,-0.000283
-0.0004679274212327029,-0.0002
-3.145580054529744e-05,-0.0002
-0.00028886939725849723,-0.0003
-0.00024632977398484333,-0.000434
-0.00028470578256132586,-0.000616
0.0005775389639411554,-0.000567
-0.00040057009800834265,-0.0005
-0.0005301129801181717,-0.00045
-0.0005340450341270076,-0.000467
-0.0005297003345520168,-0.000483
-0.0006046490045161387,-0.000467
-0.0004668978426322557,-0.000366
-0.0004463343288935582,-0.000234
-0.0003887475350394684,-8.3e-05
-0.0002893097812596939,0.0
-0.00017251471629053884,5e-05
-6.810154791174362e-05,0.000167
3.2362852342892385e-05,0.00025
0.00011551995745555693,0.000266
0.00018217461727275234,0.00015
0.00020761641747393312,0.0002
0.00021592875999328496,0.000267
0.00022013374973559716,0.0003
0.00022851838954921652,0.000217
0.00024550069396087136,0.00015
0.0001451508719425166,0.00015
0.00020347520577906742,0.00015
0.0001663851527956738,0.000216
0.00024942303660984984,0.000267
0.00020415553887374586,0.000233
0.0002488441203510471,0.000217
0.00017907371319566133,0.000183
0.00017915894927776271,0.000167
0.00016240718789697334,0.000167
0.00021240718539398916,0.000216
0.0001829980475456884,0.000234
0.00019562665338272413,0.00025
0.00043291582284514865,0.0004
0.0005033813627424207,0.000633
0.0003772384451642124,0.000867
0.0005345597998682085,0.001066
0.0007383639679350098,0.001217
0.0009429981955862666,0.001317
0.0011146196730598742,0.001316
0.001227712587380649,0.001134
0.0009657823251524692,0.00095
0.0007956231342355882,0.0009
0.0010729381676409223,0.00085
0.0009571521827431741,0.000816
0.0008783627571832467,0.0008
0.0008410187405092118,0.000767
0.0008078741600752953,0.000783
0.0007912688977563064,0.000834
0.0007956872757321311,0.0009
0.0008203480819768783,0.000966
0.0008698847400277653,0.001017
0.0009283847506195801,0.001067
0.0009867229245977241,0.000916
0.0009907921006816717,0.000834
0.0009573678098231209,0.000866
0.0009196277790135851,0.00095
0.0008909387937429707,0.000834
0.0007732431019127919,0.000683
0.0008320375353486658,0.000533
0.00039551656190845217,0.000417
0.0002697068835378046,0.00025
0.00011240718313097555,0.000133
4.565555146035408e-05,5e-05
-1.6897825179712552e-05,-1.6e-05
0.00010300234897257955,-8.4e-05
2.4093483817550084e-05,-0.0001
-8.759282139505166e-05,-0.000116
-9.304501276866181e-06,-0.000117
-7.10963684665604e-05,-8.3e-05
-0.0002584881348429174,-0.000117
8.276359880851335e-05,-0.000117
-0.00014608913207506463,-0.000116
-0.00012531454163910795,-0.000134
-8.37981366067132e-05,-0.000116
-0.00014173947505439813,-0.000117
-0.00011267337500129862,-0.00015
-0.0001294262848812328,-0.0001
-9.602082795486041e-05,-0.0001
-0.00010452329069656961,-5e-05
-2.5182363843185337e-05,-5e-05
-2.9341050170608755e-05,-5e-05
-2.548407747611927e-05,1.7e-05
0.00012429771108088755,1.6e-05
-8.479700800836505e-06,1.7e-05
-0.00012172181824468948,0.0
-4.175309547888417e-06,-1.7e-05
2.043893466522229e-05,-1.6e-05
-1.9372712879708393e-08,-1.7e-05
