predicted,actual
0.00024590941773242823,0.000232
0.0002203989174671944,0.000218
0.00022091573370098242,0.000216
0.00019967301340089724,0.000234
0.00032814984283679663,0.00025
0.00024985570540525374,0.000216
0.00022890192025980575,0.000234
0.0002292695477536177,0.000282
0.0003498557091935797,0.00035
0.00026984833737224315,0.000384
0.00042476273345744796,0.000416
0.0004957624101980895,0.00045
0.00039953314237033366,0.000418
0.0002998382012282828,0.000316
0.0002667423222291943,0.000266
0.0001828467047087432,0.000234
0.00021240538477927605,0.000216
4.923736597506215e-05,0.0002
0.00022462979682501226,0.000218
0.00021684669579906268,0.00025
0.00027060189158632737,0.000232
0.00027877084379394673,0.000268
0.0002579338035586927,0.0002
0.0002371836138316855,0.000166
0.00021602466584179448,0.000116
9.126547345005664e-05,8.4e-05
0.00014093856787832838,5e-05
-0.00011150544586537953,0.0
6.195974619296708e-05,-6.6e-05
1.629039008560895e-05,-0.000218
-5.976684749562694e-05,-0.0002
-0.0006676749876387022,-0.0002
-0.00017176727248856806,-0.000266
-0.00021343561202528464,-0.000216
-0.0001628164013216184,-0.000234
-0.0002293088973810763,-0.000234
-0.00023759461338354018,-0.000216
-0.00010465614360145113,-0.000216
-0.00022511576843986758,-0.000268
-0.0002921758426740066,-0.000266
-0.00030014425877658725,-0.000266
-0.00028365316207543893,-0.000284
-0.00023388351514965926,-0.0003
-0.00025014429465172554,-0.00025
-0.00027523727417618323,-0.000184
-5.0262826027077347e-05,-3.2e-05
8.334683256537374e-05,8.2e-05
0.00019539892596243824,0.000168
0.00010357591924289992,0.000266
0.000320398940140171,0.0003
0.00044509761194780274,0.00035
0.000362322071383186,0.00035
0.000362405390461765,0.000384
0.0005416195163217192,0.0005
0.000791303037932628,0.000666
0.00047344883578403677,0.000884
0.0006061389251987163,0.00105
0.0007723730641412327,0.001016
0.000940076542210658,0.000934
0.0009701760314636041,0.000882
0.0009696677322072501,0.000834
0.0006703970838188995,0.00075
0.0008491493666630494,0.000616
0.0010686711929818373,0.000534
0.00047872573594024385,0.00045
0.00037890188817299344,0.0004
0.00031227232731926386,0.00035
0.0009505809402770243,0.00035
0.0004536888060588557,0.000366
0.00041232926832923894,0.0004
0.00045780951236489877,0.000418
0.0003831614344304675,0.000432
0.0002247680891215749,0.00035
0.00039960966297468593,0.00035
0.0003497371513569253,0.0003
0.0002994575244408856,0.000134
0.00028238587581007346,1.6e-05
-0.0002757998668030981,-0.0001
8.564155839620012e-05,-0.000182
-3.449903387563775e-05,-0.0003
-0.0001429497299743303,-0.000368
-0.00023880113482763286,-0.000382
-0.0003089934549845456,-0.000418
-0.00036753764709434374,-0.000416
-0.0003088213402787049,-0.00035
-0.00039185133262590867,-0.000416
-0.0007592842012284596,-0.000418
-0.00022746127981740035,-0.000416
-0.00030810357247756427,-0.00035
-0.0003505374957508163,-0.000316
-0.00029589566561647856,-0.000318
-0.00035050826231164124,-0.0003
-0.0003212291978206597,-0.000332
-0.00031664472226444794,-0.000334
-0.00026733059199651174,-0.000366
-0.000333294261184381,-0.000434
-0.00036701847027922695,-0.000484
-0.0006128781522919944,-0.00055
-0.00045934696244217534,-0.000582
-0.0005010716160070703,-0.000534
-0.00028414019721518364,-0.00045
-0.0005296130460444485,-0.000316
-0.0004717678503930649,-0.000168
-0.000368742298958024,-5e-05
6.617330832615732e-05,6.8e-05
-0.00011828627238612396,0.000116
0.00016620645703692007,0.00025
0.000527452289188482,0.00035
0.0007929963867853084,0.00045
0.00028994813973155716,0.0005
0.00038629398250765126,0.000566
0.0005435049976099081,0.000584
0.0007457795480470257,0.00075
0.0005988434069673798,0.000984
0.000718890902632775,0.00125
0.0008888500389120359,0.001182
0.0010390559817096438,0.0011
0.001127754768482926,0.001134
0.0011657922317816374,0.001134
0.0012989867302146412,0.0012
0.001141544189295662,0.001332
0.0011989846491147458,0.001218
0.00122010410930017,0.00115
0.0012241631005679545,0.0011
0.0008901956080387164,0.001116
0.0011454302727022794,0.001116
0.0011202694972820605,0.001084
0.001103831466449182,0.001084
0.0010997974784588314,0.00115
0.0011081563535978356,0.001166
0.001120529274536125,0.001216
0.0011534069980511372,0.001118
0.0012370717412753126,0.001016
0.0007654816018947731,0.000966
0.0010777914972342382,0.00095
0.001011675882147401,0.000868
0.0012238394176561584,0.000782
0.000890578664292093,0.000734
0.0005578785962052289,0.000616
0.0007488563108662489,0.000484
0.000652552448668505,0.0004
0.0005569016554588437,0.00035
0.00046123477252684575,0.000434
0.0004163856535152367,0.000516
0.00042424057286753167,0.00055
0.00046152722022650016,0.000534
0.000507938590846117,0.000416
0.0005033438420399626,0.0003
0.0001916848061844565,0.0002
0.0003609289507062195,8.4e-05
-0.00018021075086239403,-3.4e-05
0.00013592896106713666,-0.000116
-0.00016735364636660485,-0.000184
-6.375446422635594e-05,-0.00025
-0.000147006983854257,-0.000334
-0.00022201285037952206,-0.000382
-0.0004293980971626532,-0.000368
-0.00033414433484783455,-0.00025
-0.00033414437261713585,-0.0002
-0.00030096997124072825,-0.0002
-0.0002553623124672686,-0.000182
-0.0002083191936301303,-0.000118
0.0006680735164053987,-6.6e-05
-0.00014216837755451887,-8.4e-05
-0.00022563849556930278,-0.00015
-0.00010490551541301874,-0.000216
-0.0002710980797971735,-0.000284
-0.00026753764330601776,-0.000332
0.0001317423756573712,-0.000284
3.421564498983316e-05,-0.000266
-0.0002918088383736655,-0.000234
-7.109810054749748e-05,-0.000116
-0.00022582205437342523,-3.4e-05
-0.00016366653163902385,-1.6e-05
-2.0674360141338506e-05,-3.4e-05
-5.0487987716537445e-05,-8.4e-05
-0.00020445314683783115,-0.00015
-7.165312987183507e-05,-0.000232
-0.00021289726728977853,-0.00025
-0.0001798361171631984,-0.000284
-0.00022961943657603408,-0.000416
-0.00029640494687466527,-0.000568
-0.0003810731448947102,-0.0007
-0.0004939666061312879,-0.0008
-0.0006228104209828778,-0.000732
-0.0007010594240994153,-0.0006
-0.0007089052410501066,-0.000368
-0.00025947083817365546,-0.000316
-0.00019161003586815872,-0.000216
-0.0001464030338424627,-0.0002
-0.0005726395696544663,-0.000168
-0.0002256949984439874,-6.6e-05
-0.00016323295894521235,-1.6e-05
-2.9098094612930922e-05,-3.4e-05
-0.00020050823774450164,-8.4e-05
-5.033461602644685e-05,-0.000132
-0.00021267794095736306,-0.000218
-0.00011785218980674546,-0.000332
-0.00019268396818017893,-0.0004
-0.0006508051026152197,-0.0005
-0.0003637889306364081,-0.000484
-0.0004298501579294313,-0.0004
-0.00042518326975787076,-0.000366
-0.00043820487844529684,-0.000318
-0.0003927611950932565,-0.000366
-0.00036286754853217607,-0.000434
-0.0011707155486396469,-0.000582
-0.000426250667980773,-0.000734
0.00023598268224417931,-0.000566
-0.0002716833340048442,-0.000384
-0.00018439670363636337,-0.000284
-0.0004941658769647344,-0.000332
-0.00039284111493472217,-0.0004
-0.0006712624669495599,-0.000468
-0.0007126780165529448,-0.000566
-0.00023057377239561527,-0.000616
-0.0007844218618363076,-0.000718
-0.0008090432160959346,-0.00075
-0.00015262163598697955,-0.000666
-0.0006881411144509347,-0.000634
-0.0005635212294057308,-0.000666
-0.0009223070808699668,-0.000716
0.00013081169286270397,-0.00075
-0.0006920614168444934,-0.000768
-0.0005614981545530527,-0.000616
-0.0007132382863678322,-0.00045
-0.0006476012083279562,-0.00035
0.00024731430354673717,-0.000334
-0.0002962768334047921,-0.000316
-0.00019609055142265298,-0.000266
-0.0001831533004695906,-0.000184
-0.00012523189581059008,-0.0001
-0.00016286757872482538,-0.0001
9.461087986681518e-05,-3.4e-05
9.810661282375027e-05,-0.0001
-9.161003207983274e-05,-0.00015
-0.00016721495749237898,-0.000232
-0.00028781639661470054,-0.000268
-0.0002795592153193384,-0.00025
-0.00022556733820572935,-0.000182
-0.0001423493869308063,-0.0001
-0.00020082976780612605,0.0
-0.00013417272978572998,0.0001
6.162988800041492e-05,0.0002
4.859574934729588e-05,0.000232
0.00013185791194992482,0.000218
0.0001868493158520723,0.00025
0.0002247680891215749,0.000266
0.00024127091319076435,0.00035
0.00037004464710386673,0.000434
0.0003240765936577864,0.000532
0.00039426047237586765,0.00065
0.0004900944844659401,0.000668
0.0005698093519336704,0.00055
0.0005992501068033449,0.0005
0.000591125779025164,0.000432
0.00017348192921161305,0.000468
0.0004869547979908181,0.000482
0.0005747680834960651,0.0005
0.0004701856059244942,0.000534
0.0003992175798583083,0.000434
0.00048704604862266176,0.000332
0.00044903234221444274,0.000234
3.6176481718846677e-06,0.000166
0.00019997482788726404,0.0002
0.0002658536861091545,0.000234
6.165489599901153e-05,0.000316
0.00014985571105925307,0.000434
0.0005958315318077209,0.0005
0.00036970680070409816,0.0006
0.0004612040283156203,0.000766
0.0005734286329961887,0.000984
0.000710198071332032,0.001066
0.0008517004563473391,0.001084
0.0010658694662143877,0.000916
0.0010116548824159004,0.000768
0.0009568940034439919,0.000616
0.00047025649890295877,0.0005
0.00044985571298190565,0.000434
0.0005247627372457739,0.000566
0.0005281385951616731,0.000784
0.000440454405128132,0.0008
0.0005617569746743893,0.000666
0.0005488643859200666,0.00055
0.0006987328222416171,0.000366
0.0005934991263777252,0.000234
0.00045191444205497307,0.000134
0.0003190442119579351,3.2e-05
-0.00012122916191703185,-0.000116
6.937419051164538e-05,-0.000234
-4.7761974234625785e-05,-0.000416
-0.00018555984703795916,-0.000534
-0.0004089318948118182,-0.0005
-0.00042734983018603476,-0.000332
-0.00044648421143584786,-0.000218
-0.00047739381443151474,-0.000216
-0.00030873450865510866,-0.000316
-0.00037623444417171897,-0.00045
-0.0003012004395170154,-0.00055
-0.0003845980404733805,-0.00065
-0.0004930518714240776,-0.000734
-0.0005973380110579644,-0.000816
-0.0006887400600303121,-0.000818
-0.0007553693376142822,-0.00085
-0.0008050391413921816,-0.000932
-0.0008545908783343431,-0.001
-0.0009008938510593445,-0.001018
-0.0009508297773339203,-0.000916
-0.0009670448937507634,-0.0008
-0.000892315234125611,-0.00085
-0.0009379070864464935,-0.001016
-0.0011043999073333379,-0.00115
-0.0009557401641907024,-0.001218
-0.001060266025579685,-0.001166
-0.0011384361663951922,-0.001116
-0.001162962568631452,-0.001068
-0.0011942957543407472,-0.00095
-0.0010760056264936678,-0.000766
-0.0006213949031102642,-0.000616
-0.0003753109092173151,-0.000468
-0.0002960390756533619,-0.0004
-0.0005642718564989674,-0.000282
-0.00017523727038785728,-0.000184
-0.00018380315906706612,-0.000184
-0.00010873451996310735,-8.2e-05
-1.6757593898610174e-05,-3.4e-05
9.978466510942045e-05,5e-05
-6.29539627708058e-05,6.6e-05
8.265477009797052e-06,3.4e-05
0.00016956943562108974,-5e-05
-0.00015480158563244015,-0.000116
-1.7396707129877322e-05,-0.000218
-0.0002665274089205721,-0.00025
-0.0002127683795492296,-0.00025
-0.00014622040038622108,-0.000166
-0.00037342391715707593,-0.000134
0.00011446845353366233,-6.6e-05
0.00012793035785052417,-1.6e-05
4.977256051478504e-05,5e-05
0.000183291079422715,0.0002
4.074307018668184e-05,0.0003
0.00023723161861358667,0.000282
1.4891421068400504e-05,0.00035
0.0004458315072405813,0.00045
0.00029175151055880723,0.000568
0.0004111454273505528,0.000732
0.0005232133649694957,0.000784
0.00042952453588307433,0.0009
0.0007445001507361524,0.001066
0.0008688896430436717,0.001084
0.000956946653849948,0.000916
0.0006819016129826246,0.000934
0.0009990510399697087,0.001166
0.0010236896925693126,0.001268
0.001069109543492258,0.00105
0.0011029293089192913,0.000782
0.0007786176137957151,0.00065
0.0009344968833355525,0.000618
0.0007728617988995341,0.0007
0.0006867223355182163,0.000916
0.0012582654559070133,0.001216
0.0008595951467738606,0.001384
0.0015820366723295622,0.0012
0.0011768890791075647,0.001116
0.001227778906854757,0.001318
0.001253198326450003,0.001566
0.0016163469099027548,0.0016
0.0013975283479734238,0.001516
0.0014986280049679279,0.001434
0.001528215418034394,0.001334
0.0014697628920187535,0.001082
0.0007238904250405303,0.000884
0.001180796237784285,0.000934
0.0010563030309755064,0.001
0.0010443732194795963,0.001
0.0009538865095232792,0.000982
0.000952663841702898,0.000884
0.001028093970789214,0.0008
0.0009154894069379723,0.0009
0.0008906884218815538,0.000984
0.0008911795738751358,0.000966
0.000911594334437655,0.000884
0.000932967377711737,0.000816
0.0006122779096561776,0.00075
0.0005862599599438682,0.000734
0.0007952538579216046,0.000766
0.000766113180150439,0.000784
0.000758265399196082,0.000882
0.000790805918389447,0.000984
0.0008529062035207559,0.000966
0.0009030042356363386,0.000834
0.00033985519137531985,0.00065
0.00022072571634634453,0.000466
0.000174437398110232,0.000284
8.702167699120796e-05,0.00015
-2.5702464467822197e-05,3.4e-05
-2.5091432712041685e-05,-3.4e-05
-0.0001336531752776006,-6.6e-05
-0.0002129756574745432,-8.4e-05
-0.0002381777525103404,-0.000134
-0.00013767792867379328,-0.000116
-0.00012947902541027493,-0.00015
-0.0001213088834696659,-0.000266
-0.0005090689633944159,-0.000368
-0.000367112251454255,-0.000316
-0.00027601348997102336,-0.000384
-0.0005128972597701058,-0.00045
-0.00038010130300399514,-0.000516
-0.0006928446766140185,-0.000516
-0.0004671876805371967,-0.000618
-0.0005257548741514621,-0.000732
-0.0005966196389480037,-0.00085
-0.0006805679918553387,-0.000868
-0.0007682641547573793,-0.000832
-0.0001250593373154595,-0.000818
-0.0008422375974327086,-0.0007
-0.0009146696749236268,-0.000566
-0.0007303460424506488,-0.000516
-0.0006514826083412173,-0.000534
-0.00046276840790469517,-0.000484
-0.0005301199100673546,-0.000566
-0.0013875330929882354,-0.000766
-0.0005888454325925008,-0.000968
-0.0006983555953608311,-0.001132
-0.0008606707538353328,-0.001068
-0.0009852395747852335,-0.000832
-0.0006126779749953176,-0.000684
-0.0009312637685093105,-0.000584
-0.0007942874299411663,-0.000482
-0.0006471227468195975,-0.000468
-0.0005002024688464805,-0.0005
-0.0011118736211280181,-0.000516
-0.0004917290394167556,-0.000484
-0.0003178825355746343,-0.000366
-0.00036302123181900203,-0.000234
-0.0004013932933575737,-6.6e-05
0.0001293330341607094,0.0001
0.00037816806841881745,0.0002
0.00043292856969771333,0.000284
0.00012786327957148682,0.000282
0.00021555383373229024,0.000318
0.0002704541947337511,0.000266
0.0002872607972929728,0.000184
9.568479329418476e-05,0.000132
0.00022409713636934575,0.0001
7.451966058121246e-05,3.4e-05
0.00010383150882568742,5e-05
0.0001833468363536997,8.4e-05
0.0003653532466557886,0.00015
0.00018732930701713206,0.0002
0.0001202702336694764,0.000316
0.0001864343728661072,0.000466
0.0005160551759175397,0.000618
0.0008031453001882178,0.000682
0.0005187196490442112,0.000668
0.0006074242145205862,0.000632
-0.00022255957989990782,0.000568
0.0006369458712335591,0.000432
0.000366242411546046,0.00035
0.0003999748543485666,0.000418
0.00044100655454324853,0.000532
0.0004321830036908456,0.00055
0.00046146561849614545,0.000534
0.0005078375579652472,0.000416
0.0002998557072994167,0.000334
-0.0003388931446338276,0.0002
0.0003694719889581662,3.4e-05
-0.00011289726350145258,-0.0001
-0.0002708183792366943,-0.000268
-0.0005631287308270393,-0.000416
-0.00018963326617882503,-0.000466
-0.00031429173256526574,-0.00045
-0.00040098387413191783,-0.000368
-0.0004143596455572568,-0.000216
-7.563650699849766e-05,-5e-05
0.00011647258708175871,0.0001
0.00022041228779984037,0.000234
0.0003163553209779991,0.00035
0.0004082654803601943,0.000382
0.0002651085544492512,0.000418
0.0003451332246105647,0.000432
0.0004123220543926983,0.0005
0.0004324623454429628,0.000584
0.00048267338330791474,0.0007
0.001190300278137485,0.00085
0.0006568496131500337,0.0009
0.00075693297378624,0.00075
0.0007990069178491852,0.0006
0.0007735610597430575,0.000566
0.0004412655008726855,0.000584
0.0007942238890762508,0.000616
0.0009067776909865994,0.00065
0.0006826032910614286,0.000734
0.0010330303429252632,0.000966
0.0007397851067054856,0.001284
0.0009054137659795067,0.001584
0.0011379648681538765,0.001782
0.0014001215881979195,0.001818
0.0016143389427705805,0.001482
0.0016647559744046032,0.001234
0.0011434093129304719,0.000966
0.0011729805607359988,0.0007
0.0004950174107307406,0.000468
0.00026629107350239323,0.000266
8.740538004386859e-05,6.6e-05
-7.922916070362796e-05,-6.6e-05
-0.00010033461792060983,-0.00015
-0.0002710980797971735,-0.0003
-0.00011416840822000066,-0.000484
-0.0002519967655706133,-0.000666
-0.00040243451745470296,-0.000784
-0.0005608053144907435,-0.000832
-0.0006931850535569715,-0.000734
-0.0007547727337315829,-0.000734
-0.0011636869838296145,-0.000832
-0.0007836158649474241,-0.000918
-0.0009836532641323231,-0.001032
-0.0008803782464624617,-0.001084
-0.0009677329748811139,-0.001184
-0.001055704475989338,-0.001216
-6.362795595178635e-05,-0.00125
-0.0011842791090308496,-0.001284
-0.0012339697614630442,-0.001216
-0.0012418549340256484,-0.001234
-0.0012463151863500168,-0.001116
-0.001213266821131913,-0.001066
-0.0011588741928472872,-0.001084
-0.0017027843859712085,-0.00105
-0.0010341786936609613,-0.000966
-0.0010420683985397166,-0.000918
-0.001005327555353253,-0.000916
-0.0011298361720369456,-0.000866
-0.0009169448220929127,-0.000868
-0.0009345822548565961,-0.00085
-0.0008753109659282463,-0.000882
-0.0008666447242155902,-0.0009
-0.0008045308421358277,-0.000834
-0.0002946984543051465,-0.000616
-0.0008094249126544658,-0.000434
-0.00025014429465172554,-0.00025
-0.00022109807790301052,-0.000216
-8.329425171356605e-05,-0.000184
-0.0001251043299955852,-0.000134
-0.0001793088766022627,-0.0001
-3.3653166768111986e-05,-5e-05
-8.349377888672862e-06,0.0
7.090190917539505e-05,3.4e-05
7.481671613562054e-05,6.6e-05
5.4398936389581884e-05,5e-05
4.532564547492399e-05,5e-05
4.9855711992089746e-05,3.4e-05
-0.0004055406647903062,1.6e-05
3.7322063792289206e-05,6.8e-05
4.175713461533333e-05,0.000132
0.0005274794453160877,0.00025
0.00011540285660450366,0.000284
0.00027468909652215306,0.0003
0.00028740539706284584,0.000284
0.0002792695496477807,0.000332
0.0002997526348762788,0.0003
0.00030377959777659516,0.000284
0.0002997526159916282,0.000284
0.00024056717668504172,0.000316
0.0005242993456886178,0.000434
0.0003287243705629096,0.000516
0.0003863334514274677,0.000584
0.0004612455367777048,0.000732
0.0011349276875623736,0.0007
0.0008406624535927747,0.000718
0.0008620010512641078,0.00075
0.0007247681080632047,0.000882
0.0008372173645476663,0.0009
0.0008412654782566882,0.000834
0.00084077024717857,0.0008
0.0008535043181755056,0.0008
0.0008329867495749573,0.000834
0.0008167850034907601,0.0009
0.0008329867495749573,0.00105
0.0008947953801619384,0.001182
0.0009898046617897026,0.001334
0.0011144857331029472,0.001466
0.0012560335168183686,0.001618
0.0017543255701877305,0.00175
0.0015400334323985752,0.00185
0.0016691896371408847,0.00185
0.001765803962994984,0.00185
0.0018244557598440711,0.001782
0.0018326294898682997,0.001734
0.0018033838134396318,0.001616
0.001744427596022391,0.001418
0.0016357367627062888,0.00115
0.001476721810237263,0.000882
6.354098395660184e-05,0.00065
0.0010213866716556972,0.000418
0.0007715885957540674,0.000216
2.0901906691086735e-05,1.6e-05
-4.6090564624814664e-05,-6.6e-05
-8.759461714337655e-05,-0.0001
-6.715329531974643e-05,-5e-05
8.740538476503125e-05,8.4e-05
0.0003041307200857566,0.000182
2.76053840434325e-05,0.000318
0.000433472598713059,0.00045
0.00025676297410429056,0.000666
0.0007194566112270437,0.000984
0.000601336860697947,0.001232
0.0008292504592171361,0.001434
0.0010753982832292144,0.001384
0.0012563013011643003,0.001232
0.001370061303479681,0.00105
0.001273119895476672,0.000918
0.001143777790233562,0.000882
0.0010187768884772498,0.000818
0.0009159356134630552,0.000682
0.0008238695424052596,0.0005
0.0007186617185127306,0.000318
-0.0004066468898549035,0.0001
-8.772770671869066e-05,-6.8e-05
0.00020979830210586875,-0.000282
-0.0003638558578382404,-0.000534
-0.000198982716781969,-0.000534
-0.0007844564585162615,-0.00065
-0.0005016889552361611,-0.0007
-0.0006054131254366039,-0.00085
-0.0006849246807556529,-0.000932
-0.00014735491465746198,-0.00065
-0.0005298730499143208,-0.000718
-0.0007888833983169188,-0.000832
-0.0007843544814028602,-0.001
-0.0009305963849560504,-0.00115
-0.0013761752597906032,-0.001318
-0.0010772583586778517,-0.001282
-0.001189070144895651,-0.0012
-0.0012383315114497273,-0.001184
-0.0012467008864544815,-0.0012
-0.0012169826405284516,-0.001216
-0.0012001442551022197,-0.00125
-0.0012128078485830044,-0.001334
-0.001250650346748613,-0.001416
-0.0013049751413681762,-0.0014
-0.001350821785395357,-0.001318
-0.0013675251833388865,-0.00115
-0.0013223251497492727,-0.001066
-0.0012351602498387522,-0.000984
-0.0011310530233849328,-0.0008
-0.00033066068334613996,-0.000632
-0.0008726104608881729,-0.000518
-0.0007357104163085734,-0.000332
-0.000275875745329329,-0.000168
2.082734950025462e-05,0.0
0.00011206266235131895,0.000118
0.00017077082988253635,0.000182
0.00019539892596243824,0.000218
0.00019985570351109075,0.0002
0.00014138996768233447,0.00015
0.00018718361193752252,0.00015
0.00017912019659994827,0.000216
0.00034138998470131175,0.000334
0.0003363794147729379,0.000516
0.0003022540390447613,0.00065
0.0004269097293875594,0.000834
0.00058120159296475,0.000866
0.0007147152797627001,0.000866
0.0008028711705996745,0.000734
0.000824319601399071,0.00055
0.0004651339618810003,0.00045
0.0004997371759240649,0.0005
0.0005571520659261959,0.000616
0.0005282282217135626,0.000768
0.0005819631353860508,0.00085
0.0006818022797203114,0.000832
0.0007653433662521624,0.000884
0.0008329698289279929,0.000984
0.0008867616987067808,0.00105
0.000936433919719961,0.0011
0.0010034846271673877,0.001082
0.0010534443481017572,0.001018
0.001062105906421057,0.000816
0.0010025840559481497,0.0007
0.0009020743554393232,0.0007
0.0008068685979064057,0.000716
0.0007323921436768988,0.00065
0.0005205772943573715,0.0006
0.000665928522248254,0.0005
0.00034111770580853005,0.000434
-0.00020284105863681116,0.000366
0.00029997483167559,0.0003
0.0002663468209910527,0.000268
0.0002583899811793082,0.000232
0.0002908806260103595,0.000218
0.0001785855910252669,0.00015
0.0001578095387692221,0.00015
0.0003652807295973698,0.000216
0.00024175713629053194,0.000266
0.00022816804385167785,0.000234
1.0698523464162013e-05,0.0002
0.00021240538477927605,0.000184
0.0002493985268981549,0.000182
0.00022872572646942895,0.0002
0.0004024796011002106,0.00015
2.0412305599437703e-05,1.8e-05
0.00013660452167411948,-0.000118
-0.00014642733838782335,-0.000116
-0.0001837526426266312,-0.000166
-0.00022117265338834793,-0.0002
-0.00025409056343990037,-0.000234
-0.00030966786362784005,-0.0002
-0.00018403260757221922,-0.000216
-0.00025044469278929506,-0.000268
-0.0004096894336871853,-0.000266
-0.0002670281165473729,-0.000266
-0.00023321496074806014,-0.000268
-0.0003000251721697152,-0.000266
-0.0005906306741551462,-0.000284
-0.0002336531790659266,-0.00025
-0.00023767793246211923,-0.000266
-0.0008287084071056525,-0.000284
-0.00027117979368044897,-0.0003
-0.00027523727417618323,-0.000282
-0.00028315328537326594,-0.000484
0.0002839842726393868,-0.000466
-0.0005180342246651454,-0.0005
-0.00043410547402516423,-0.000518
-0.0004922428529910934,-0.000466
-0.00048778271397462874,-0.00045
-0.0004838385791519751,-0.00045
-0.00047135136830807345,-0.000516
-0.0005338936675720255,-0.0006
-0.0005047743294560715,-0.00065
-0.0005549647830518368,-0.0008
-0.0006427971798235214,-0.000818
-0.0007181794929744425,-0.000782
-0.0007633315595514562,-0.000784
-0.0009296668824520475,-0.00085
-0.0010426082729319238,-0.00085
-0.0008169215146457094,-0.000784
-0.0008466386274927017,-0.00075
-0.0005931323238240869,-0.00075
-0.0007840132735352795,-0.0008
-0.0007712742925291802,-0.000916
-0.0008048518811965358,-0.001034
-0.0010260844302465832,-0.000916
-0.0009175392353561389,-0.000684
-0.0008890948724229982,-0.000482
-0.0005055489400556081,-0.0004
-0.0006230050839615707,-0.000418
