predicted,actual
-0.0010713731447095866,-0.001168
-0.0006639910917328137,-0.001282
-0.0011134199491800762,-0.001568
-0.001244854411405882,-0.001832
-0.0014130555861573836,-0.00195
-0.0017581499038853013,-0.001834
-0.001699437903191597,-0.001616
-0.0017637436012910583,-0.00115
-0.0016837708930249775,-0.000634
0.0005490337517371236,-3.4e-05
-0.0010705910202467017,0.000568
-0.0005933259190373253,0.001066
-5.74556527295643e-05,0.001466
0.0004669132663117248,0.001734
0.0009435804197593503,0.001616
0.001278971782982862,0.001284
0.0012477458705562544,0.000916
0.0013957782892801802,0.000434
0.0011844684313262175,0.000366
-0.0004247781743954129,0.000518
0.000694601510675267,0.000716
0.00036377789928138284,0.000516
0.00022379421830437998,-5e-05
0.0004065433668687102,-0.000332
0.00026332930674798744,-0.000568
4.371562588228908e-05,-0.00075
-0.00024829251803283045,-0.000582
3.9401395937240314e-05,0.0001
-0.00043404229716184433,0.000732
-0.00022798646804822334,0.001118
0.000104842551760783,0.001416
0.0005381545261473308,0.001666
0.000992151328198662,0.00155
0.001287685650384298,0.001268
0.0013985437543040295,0.000916
0.001356459243152839,0.0002
0.0011063246898485788,-0.00045
0.000677887079859767,-0.00095
0.000175440055808045,-0.001284
-0.00033413559358269547,-0.001566
-0.0008262447123142697,-0.001816
-0.0012255966302776968,-0.001868
-0.0015056906450395787,-0.001916
-0.0016961187899725873,-0.001966
-0.0018300122058607154,-0.00195
-0.0019046267099784235,-0.00195
-0.0019309091146345932,-0.001984
-0.0019537837298287957,-0.001784
-0.001928678945679101,-0.001482
-0.0018348576299954645,-0.00125
-0.0016973258664136797,-0.000884
0.0002421138818918515,-0.0002
-0.001134148290855602,0.00055
-0.0006724130986302551,0.0011
-0.0001593959531665014,0.0015
0.00039082079910813345,0.001716
0.0009152761196539737,0.0019
0.00134071280991644,0.001968
0.0016286714050015552,0.002032
0.0018181970571105864,0.002084
0.001936686407169908,0.002084
0.0020117586349208297,0.00185
0.0020013232146495947,0.001366
0.0018761385769176548,0.000866
0.001637780999775911,0.00035
0.0012867629547988816,-0.000182
0.0008313828419123022,-0.000384
0.00038638413389853015,-0.000234
7.11963393569968e-05,-0.000132
-0.0001228257163512887,-0.000184
-0.00022544519969950352,-0.000334
-0.00025601681639519366,-0.000616
-0.00030444354882992286,-0.001034
-0.0004686202872369086,-0.001332
-0.0007111034687499161,-0.001268
-0.0009267650940495724,-0.00095
-0.00029775284918900544,-0.000266
-0.0009798318108970511,0.000584
-0.0006651094148211721,0.001266
-0.00015122784948558022,0.001284
0.00036092371945968787,0.0012
0.000798082368059149,0.001016
0.0010632412986528047,0.000734
0.0010946593686424122,0.00035
0.000907978835956339,0.000182
0.0006864203947195641,-3.2e-05
0.0004402009746516526,-0.0002
-0.00018907371333318023,-0.0005
-0.0007783721871205805,-0.00075
-0.0015481287816257283,-0.0008
-0.0005867801086664227,-0.000868
-0.0006299630100287503,-0.000682
-0.0003017315594360658,-6.8e-05
-0.0006410953484598543,0.00075
-0.0003494418456600311,0.0012
4.566067059566645e-05,0.00105
0.00043145252351546294,0.00075
0.000725042831126142,0.000584
0.00020930895401727762,0.00015
-8.050092149784962e-05,-0.000216
0.0004520094501578632,-0.0002
0.00036286865935196286,0.000316
0.00011983413329836737,0.000134
3.1362507759423167e-05,-0.000268
-0.00016761024560353702,-0.0004
-9.050097033232945e-05,-0.000332
-8.210400176502901e-07,8.2e-05
-0.00016252146301420212,0.000534
-8.580857054901442e-05,0.000866
0.00013730924242016758,0.00065
0.00034884643927265144,5e-05
-0.00015089608467225453,-0.0002
0.00036977889052653237,-0.000132
0.00023563876190854134,-0.000168
3.178487595769828e-05,-0.000282
-0.00014925069698417873,-0.000234
-0.00020454617553372872,-0.000216
-0.00020775126267076166,-0.0002
-0.00023562328536916462,-0.000134
-2.0509428644211898e-05,-8.4e-05
0.00016578163219955875,0.000134
-0.00010327003124037684,0.00045
0.0001364686591079852,0.000134
9.464677903614073e-05,-0.0003
6.0315634223367666e-05,1.6e-05
8.054925162136988e-05,0.000566
0.00016516308648876425,0.000884
0.0002491796434855908,0.00105
0.00042992559572151183,0.001216
0.0007354217299312136,0.001368
0.0011890335614234446,0.001216
0.0011425118452942152,0.0011
0.001187143909240909,0.0011
0.0011974414572317891,0.000916
0.00035281163603138286,0.0004
-0.0001809382463651562,-0.0001
1.6402356287218004e-05,0.0
0.0004507942771902399,0.000368
0.0002481179960829487,0.000282
0.0001847605361823647,-0.000266
-0.00029435041885650387,-0.0003
0.00017548408549041775,0.00015
0.00010552533955411138,0.000684
0.0010195801239018304,0.000632
-0.00024854138983643496,8.4e-05
-7.761090490753337e-05,-0.00015
0.00027158558545831895,-3.4e-05
0.00023420768156676077,-6.6e-05
8.59538710358253e-05,-0.000366
-0.00011028539195646126,-0.0004
-0.00020713852910936965,-0.0004
-0.00025751899195089315,-0.000384
-0.00032654818435103684,-0.000366
-0.0003835976597088414,-0.000368
-0.0003839864086469893,-0.000382
-0.0003803237713737399,-0.000368
-0.000373807339827678,-0.000332
-0.0003636338229122737,-0.0003
-0.0003507787364098355,-0.000284
-0.0003341789678319682,-0.000266
-0.0003109400089438752,-0.00025
-0.00028713577756181663,-0.000218
-0.000264335746798919,-0.0002
-0.00024439874420456803,-0.000132
-0.00021441271842894728,-3.4e-05
-0.00016879062278452153,-1.6e-05
-0.00012214848046186721,0.0001
-5.906634101822198e-05,0.000432
6.493630263710773e-05,0.000768
0.00047983416600839274,0.000516
-5.042049407836741e-05,-6.6e-05
-0.00022953508296681083,-0.000484
-0.00012382709282488587,-0.000116
0.00029645751736047366,0.000316
0.0005879285398742457,0.000266
0.0002773837779913136,0.000368
-0.00017353399213009294,0.00015
0.0001923369476321522,-0.0003
0.00015375419384429763,-0.00045
-1.5633252325782058e-06,-0.000384
-0.00013157168069718664,-0.000316
-0.00026548805602126307,-0.000284
-0.0003484029841963402,-0.000266
-0.00034176660839295626,-0.000268
-0.0003047414238964835,-0.000316
-0.00029057574107802214,-0.00055
-0.0003396011345399349,-0.000784
-0.000442054427042381,-0.001166
-0.0006253634118614347,-0.00155
-0.0008845924464238598,-0.0018
-0.0011820122568641012,-0.002
-0.00147134548793461,-0.002034
-0.001718345220385659,-0.002066
-0.0018950177522915523,-0.0021
-0.0020027305484284705,-0.002134
-0.0020680251023015724,-0.00195
-0.0020584329545459746,-0.001516
-0.001959087186035864,-0.000966
-0.0017446589316110815,-0.000268
-0.001384445083129586,0.000484
-0.0008657429615621616,0.001066
-0.0002642661745030857,0.001468
0.0003339347579215883,0.001766
0.0008843826274737922,0.001916
0.0013265998701850945,0.002
0.0016343704343619904,0.00205
0.0018345733230013125,0.002134
0.0019699495598912427,0.002
0.002018148413659015,0.001634
0.0019591454006688577,0.001266
0.001808401493764622,0.0008
0.00025635761908155953,0.000266
0.001177376876512244,-0.000316
0.0007119790470136479,-0.000884
0.00020653720454664483,-0.001266
-0.000299398680258296,-0.0016
-0.0007772908767249348,-0.0019
-0.0012075578776059592,-0.002016
-0.0015439764201620242,-0.002068
-0.001777765705705705,-0.002066
-0.0019345582576969578,-0.002066
-0.001367348920365598,-0.001784
-0.002002844825117221,-0.001334
-0.0006946976698147962,-0.0008
-0.001622578425041312,-5e-05
-0.0012254521265565644,0.000734
-0.0006701234780370932,0.0013
-5.4976303531361744e-05,0.0016
0.0005339728244136743,0.001816
0.0018352562071818615,0.001884
0.0014559393368935858,0.0017
0.0016546985762975605,0.001416
0.001678917831774104,0.001218
0.0011089606875577102,0.00105
0.0004121035600765847,0.000616
0.0011905826968330233,-0.000134
0.0008189267599482844,-0.000366
0.000460492605108057,8.4e-05
0.00037216435857186477,0.00065
0.00015953023659399706,0.0011
0.0002529169037450333,0.00145
0.0005665191260979184,0.001532
0.0009492457521474616,0.00125
0.0011883083439756053,0.000968
0.0012545521191972345,0.000616
0.000178610482100548,0.000134
0.0008873388620846647,-0.000484
0.00048084029437196583,-0.001034
2.1209444814651522e-05,-0.001432
-0.0004593315664517786,-0.001718
-0.000924033634437153,-0.00195
-0.0013370555735757973,-0.00205
-0.0016463603138656341,-0.00215
-0.0018666731237730744,-0.00225
-0.002028331919538727,-0.002282
-0.002139605336714605,-0.002318
-0.0022125299029708734,-0.002332
-0.0022680810197069144,-0.002268
-0.0022907958634442406,-0.001866
-0.0022177382057137597,-0.001316
-0.00023726499106541327,-0.000634
-3.981844614909887e-07,0.0
-0.0012380286539914512,0.000484
-0.0006884750650720295,0.00085
-0.00014331844910476534,0.001182
0.00035982004722886156,0.0014
0.0007702614691425555,0.0016
0.001092910056253079,0.00175
0.0013481816628667534,0.001768
0.001534235832838441,0.00175
0.0016499564792633009,0.001732
0.0017184168521197608,0.001718
0.0017228481967547866,0.00175
0.001743153051537858,0.001782
0.0017458409441265638,0.0018
0.001755606743098805,0.001818
0.0017726726788304108,0.00185
0.0017991276551663534,0.0019
0.001828921330604533,0.001932
0.0018587167024577951,0.001968
0.001892195608333734,0.001966
0.0019220509715931016,0.001984
0.0019492159747509156,0.002016
0.00197249109812418,0.001934
0.001972906411380327,0.001932
0.0020432641473969704,0.00195
0.001962361186787378,0.001984
0.001962361186787378,0.001966
0.0019526866857904944,0.001984
0.0019626765657732004,0.002
0.0019763515219741127,0.002016
0.0019895596555881863,0.002068
0.0021194990363577293,0.0021
0.0020324700124455287,0.0021
0.002055714908786411,0.002132
0.002082182222686591,0.00215
0.0021092608628947426,0.002118
0.0020058965954929055,0.0021
0.0021194990363577293,0.002116
0.0021227612425616933,0.002116
0.0021195732159627074,0.002068
0.0021031062689748354,0.001732
0.0020225587844348372,0.001334
-0.0004192492877567913,0.000984
0.0016355542236505844,0.0007
0.0013508161954901316,0.000416
0.0010211962677071744,-3.4e-05
-0.0004871611016633385,-0.00035
-5.037455592902661e-05,-3.2e-05
0.0001303767650750822,0.000516
9.491903437946429e-05,0.00095
0.00019799772090472892,0.001266
0.000454495199467514,0.001468
0.0008196322372933434,0.001532
0.001136688900522969,0.001634
0.0013637303866362454,0.001734
0.001522688026931637,0.001782
0.00162693859410439,0.001818
0.0016972974096579041,0.001866
0.001764745948027331,0.001934
0.0018250144866691564,0.001982
0.0018744990688500359,0.002018
0.001921699196792778,0.002032
0.001964830087610867,0.00205
0.0020021319419853668,0.00205
0.002033141330159605,0.002034
0.0020364818798964774,0.001934
0.002018867230995406,0.001466
0.0019009805709490893,0.000834
0.001651519957091306,0.000232
0.0012823280631141373,-0.000432
0.0007849042301481279,-0.00095
0.00020764216836622728,-0.00115
-0.0003123491129993576,-0.001084
-0.0006902640118864757,-0.0009
-0.0009097326239609608,-0.0006
-0.0009417445934490538,-0.00025
-0.000805437024678741,0.00015
-0.0005483248848101519,0.000716
-0.00019150864730012757,0.001218
0.0002298628733783949,0.001582
0.0006658189757361322,0.001818
0.001081203943975152,0.001966
0.0014483483420573207,0.002016
0.0017124124680444458,0.002068
0.0018854619199924264,0.0021
0.0019910356909296576,0.0021
0.0020486508821626424,0.002082
0.002072394370318275,0.002084
0.002086481863823381,0.002034
0.002079369720699086,0.002032
0.002065673019541205,0.002034
0.002052566979271197,0.002034
0.0020430735320295,0.002032
0.0020428559282402604,0.002034
0.0020257437266427633,0.002034
0.0020335432263146433,0.00205
0.002036619906396385,0.002066
0.002033141330159605,0.002034
0.001965578823540534,0.00195
0.0020257572979634248,0.00195
0.0020087027744787387,0.001932
0.0019850178897532346,0.001884
0.001948743754479723,0.001866
0.0019154941730790498,0.001868
0.0018991038732090032,0.00185
0.001879268771184277,0.001866
0.0018665157394710163,0.001884
0.0018665157394710163,0.001832
0.0018595394637728876,0.001768
0.0018389648789916724,0.001782
0.0018088885191128996,0.001784
0.0018252229915047711,0.001784
0.0017894315634320544,0.001766
0.0017765844577914826,0.001734
0.0017694991488694043,0.00175
0.001763092405980392,0.001666
0.0017389479469870385,0.0017
0.0017222660179423267,0.001666
0.0017023070776165659,-0.003366
0.0006307376901499518,0.0017
0.0006208718026878334,0.0033
0.0009411730525374962,0.001634
0.0009280745690255839,0.001582
0.0009113986545434379,0.001568
0.0019089958237755735,0.00155
0.0019393577982664458,0.00155
0.0015759943238546539,0.001516
0.0015494403385657048,0.00155
0.0015463587234582682,0.001584
0.0015526237385781014,0.00155
0.0015494403385657048,0.001566
0.001552616336039559,0.001584
0.0015664024845381624,0.0016
0.0015763514963393313,0.0016
0.0015794906353400256,0.0016
0.0015896461471226208,0.001582
0.0015929771352472092,0.0016
0.001596206184247285,0.001584
0.0015929771352472092,0.001316
0.001533537526702595,0.000968
0.0014036515058983797,0.000466
0.00017873766503813756,0.000134
-0.0001141723415695048,-3.4e-05
-2.4486196688777057e-05,-0.000134
-0.0002107102346786994,-0.000166
4.7205455327075075e-05,-0.00015
-7.29001240812488e-05,-0.00015
-6.0430576822512324e-05,-8.4e-05
-9.714251249073786e-05,-0.0001
-0.00012063007329821765,-8.2e-05
-0.00011399686863439167,-0.00025
-0.0001348423304216758,-0.000484
-0.00020402317847472085,-0.00055
-0.00029819950756929337,-0.000434
-0.0003644328344162087,-0.000516
-0.00044953557900204367,-0.000666
-0.0005320218346521979,-0.000834
-0.0006035947436364647,-0.000966
-0.0006882916209137722,-0.001034
-0.0008081438862724619,-0.001016
-0.0009067686012626634,-0.00095
-0.0009618190442199888,-0.0007
-0.0009363259352359171,-0.000468
-0.0008392588377307077,-0.000532
-0.0007388636051626397,-0.000834
-0.0007014705299225581,-0.00095
-0.0007014705299225581,-0.001184
-0.0008004840324057958,-0.001482
-0.0010047170635130937,-0.001768
-0.0012524954504870855,-0.00175
-0.0014350767503454526,-0.001832
-0.0016094560374986893,-0.001818
-0.0017333082182929727,-0.001516
-0.0017397670873908887,-0.001116
-0.0016134002025658845,-0.000368
-0.0013441723432866812,0.000384
-0.000907526513255732,0.000834
-0.00037924465860672405,0.001166
0.0001585672029567569,0.003016
0.0009771555586363422,0.001734
0.0014032614846489198,0.00185
0.0017006506053981203,0.001884
0.0019144110891585449,0.00165
0.00201380435729097,0.001016
0.0016185977838015868,0.000216
0.0013067353893355272,-0.000532
0.0008234856441536161,-0.000518
0.0003441675337002212,-0.000482
-7.573708914534353e-05,-0.0009
-0.00045260061550753616,-0.0012
-0.0007336860692205708,-0.0008
-0.0007868419249696659,-1.8e-05
0.00038829780577644054,0.00075
-0.00045196758279748454,0.001118
-5.2848131532714875e-05,0.000766
0.0003453245466189308,0.000184
0.0005492210899390933,-0.000434
0.00046268128900380027,-0.00095
0.00011717770149846758,-0.001334
-0.0003732156379578223,-0.001632
-0.0008499777135403004,-0.001768
-0.0012361530357882361,-0.00175
-0.0014948357475842668,-0.001482
-0.0015974764168435707,-0.00115
-0.0015622933849073189,-0.000268
-0.0012979831245136543,0.000618
-0.0008289387736850941,0.0011
-0.00026205734567823577,0.001416
0.0003188882115714534,0.001566
0.0008692422770805636,0.00165
0.001260254849826941,0.001668
0.0014745633527688427,0.001632
0.0015840180587565515,0.00165
0.001632279371443277,0.001618
0.001643153083684051,0.001282
0.0015662433299594978,0.000784
0.0013845521853608708,-6.6e-05
-0.0004764821687179648,-0.0005
0.0006029175623311231,-0.000718
0.00013664833452591674,-0.000282
0.00041183649036572974,0.0003
0.0002764482436281123,0.000282
-0.00019425786143858266,-6.6e-05
-0.00010664624424887356,-0.00045
-5.09433561952664e-05,-0.000716
-0.0006520017552458581,-0.0008
-0.00036053439544646895,-0.000918
-0.0005978737379897314,-0.00095
-0.0007714419459590131,-0.000482
0.0005352051157516772,0.0003
0.001053052629666321,0.000816
-0.0002648582426443797,0.00085
8.827460542379872e-05,0.00075
0.0004337161581139494,0.000566
0.0006511291392120157,0.000468
0.0006861613058705753,0.00045
0.0006127084605356101,0.0004
0.00052358872069869,0.000332
0.0004411932618103466,0.00025
0.00037791855997737484,5e-05
0.000292763804847301,-0.000416
-0.0009674018691472617,-0.0007
-0.00010710823783595992,-0.000134
0.0002426683011847769,0.000218
-0.00020490045640178788,-5e-05
-0.0002245679217724365,-0.000284
-0.0001978429455541325,3.4e-05
-4.7542925897592415e-05,0.000416
5.937420096226529e-05,1.6e-05
-0.00023483977293030302,-0.0003
-3.037976437656129e-05,-0.000132
0.0005327436560216191,0.00035
0.000309781084309945,0.000316
-0.00019354407551510743,-0.0002
-0.00030660990944537383,-0.0003
-0.00035097420969322436,-0.0004
-0.00011351810367091988,-0.00015
0.0002593673871547566,0.000234
0.0002497325013055424,0.00015
-9.961326394886237e-05,-0.000184
0.00016999406217914445,-8.4e-05
0.00011797372499856382,0.000218
0.0001328133183473357,0.00015
-0.0002201658595750307,-0.00025
-3.4762780459175345e-05,-0.000518
-0.00010376257957639527,-0.000316
0.00017658455766551997,0.000166
0.000701030769619013,0.000568
-8.007728038584236e-05,0.000932
0.00015245427723231764,0.001168
0.001032353512596083,0.000966
0.0007508161570379594,0.0006
0.0008408543899774775,0.000416
0.0007901147690745322,0.00035
0.0006917826085763139,0.000168
0.0004929809587952727,-0.00035
0.00022839695869508736,-0.00045
1.749270539447604e-05,6.6e-05
-5.115018389324263e-05,0.0006
-3.0139577220586884e-06,0.00105
0.0001684336109098666,0.001434
0.0005225510929914229,0.001682
0.0009513693553918518,0.0017
0.0012823540491088128,0.001518
0.0011860474853290723,0.00125
0.001512481314257456,0.000632
0.001346125453567011,-0.0003
-0.0013642142537319399,-0.001066
0.0003817730849294065,-0.001516
-0.00022664151932677627,-0.001734
-0.0008192572556985507,-0.001734
-0.0012840660436145798,-0.001832
-0.0015835351234746802,-0.001984
-0.0017639510265898023,-0.002066
-0.0018734735891808177,-0.00215
-0.0019571321447628695,-0.00205
-0.002019154468161064,-0.001584
-0.001971945241264697,-0.000884
7.190211068307866e-05,-5e-05
-0.0013639738254488604,0.000568
0.00016160208953964388,0.000416
-0.0003279064730638158,3.4e-05
-5.055193733110772e-05,-8.4e-05
0.0001699438251597646,-1.6e-05
0.00017688725209311085,1.6e-05
6.863803215735436e-05,0.0001
8.434892244710117e-06,0.0003
5.977020062908327e-05,0.000616
0.00019713989391878018,0.000918
0.00038131389621043983,0.0006
0.0004994903347967863,-0.000134
0.0004507873373103563,-0.00075
0.00023423925802023128,-0.00105
-0.00010276494292695756,-0.001016
-0.0005326936921347096,-0.00065
-0.0007285598112798643,-3.4e-05
-0.0007094910262138434,0.000384
-0.0004877936717147312,0.0002
0.00012941869537970324,6.6e-05
-1.5888683120695333e-05,0.000184
0.00040246048131361894,0.000466
0.0002562481424763953,0.0006
0.0002980736226109294,0.000684
0.0003938333238558399,0.000716
0.0005249887643554355,0.000634
0.0006177518640214836,0.000632
0.0008013997848630761,0.001068
0.0007425586252937601,0.001482
0.0008978601055371271,0.001718
0.001095418437282128,0.001832
0.0013349283429236597,0.001918
0.0015956921704772375,0.00195
0.0017756134914859863,0.001966
0.00187441825780428,0.00195
0.0019219501120054593,0.001916
0.0019394873426909402,0.0018
0.0019148330338554695,0.001684
0.0018604331660823459,0.00155
0.0017761583491666278,0.0014
0.0016652943849038836,0.001266
0.0015350414757831538,0.001218
0.0014190905795657101,0.001166
0.0013164033360014093,0.0011
0.0012273741615969707,0.000984
0.0011442518274005938,0.000882
0.0010668314527361585,0.000634
0.000948356136656157,0.000234
0.0007588311014253378,-0.000118
0.00010533353380446659,-0.000266
-0.0004799829140154844,-0.0003
-2.0505283993725842e-05,-0.0003
-0.00019507127319327622,-0.000284
-0.000213380160689484,-0.0002
-0.0002709647778960928,-0.000166
-0.00018042681577262108,-0.000134
-0.00022107883932861018,-0.0002
-0.0001980974463714204,-0.000316
-0.00020479454612378612,-0.000416
-0.0002491144311403814,-0.000384
-0.000292786786808946,-0.000334
7.407893638195336e-06,-0.000232
-0.00017364842303839635,-0.000184
-0.00031229617713780084,-0.000134
-0.00013348423448333803,-0.000116
-0.00020836565409234806,-8.4e-05
2.5834324747511953e-05,-5e-05
-0.00011477711354647472,-5e-05
-0.00015692643546480066,-0.0001
-8.068871271975618e-05,-0.000166
-9.110733269843939e-05,-0.000334
-0.0001427452343038218,-0.00065
-0.00026563055488820693,-0.001132
-0.000486220131060895,-0.001584
-0.0016489966971236479,-0.001834
-0.0011212865343574977,-0.002
-0.0014527379735515208,-0.002116
-0.0017422615886601705,-0.002184
-0.0019491815099290798,-0.002232
-0.002076899049598991,-0.002284
-0.00216575557521388,-0.00235
-0.0022352856148897364,-0.00235
-0.002281693362769321,-0.002366
-0.002317716737049704,-0.0024
-0.0023509788102341676,-0.002384
-0.0023705094828613323,-0.0024
-0.0023805092328954285,-0.002416
-0.002393642570026312,-0.0024
-0.002400267533582776,-0.002418
-0.0024039260840378715,-0.002432
-0.0024135182317934693,-0.002434
-0.0024203237864464607,-0.002416
-0.0024203237864464607,-0.002418
-0.002423807297708936,-0.00245
-0.0024303236907001094,-0.002432
-0.0024303239991392157,-0.0024
-0.0024236388899570934,-0.002418
-0.002424034771549566,-0.002432
-0.0024268347817532803,-0.002434
-0.002423539418345428,-0.002416
-0.0024203237864464607,-0.002418
-0.002423807297708936,-0.002432
-0.00242660730791265,-0.0024
-0.0024203237864464607,-0.0024
-0.0024135182317934693,-0.002384
-0.002407232551253538,-0.0024
-0.002403609471295625,-0.0024
-0.002396974020809559,-0.002384
-0.0023938098982412837,-0.002382
-0.0023902187417308355,-0.002368
-0.002387118003398831,-0.002332
-0.0023737974437306425,-0.002334
-0.0023605913149707574,-0.0023
-0.002343952567400877,-0.0023
-0.002327459094649894,-0.002134
-0.0022819305524417882,-0.001632
-0.0006212693453887531,-0.000934
-0.0018735710559382945,-0.000416
-0.0015017153276226836,-0.000284
-0.0007584245819319629,-0.00045
-7.7034538244476e-05,-6.6e-05
-0.00043740524728878567,0.000532
0.0011468986975882093,0.00095
0.0001227881413644439,0.000818
0.00034296818751422146,0.0001
0.00045656979944894805,-0.000318
-0.0003503981996628832,-0.00035
0.0002257273796782969,-0.000432
-4.8457038201014035e-05,-0.0006
-0.0010345011002292125,-0.00085
-0.0005150807010938325,-0.000734
-0.0005979910990695412,0.0
0.0008189535170407246,0.000666
-0.0003182747294379933,0.001168
0.0016151787363122528,0.001516
0.0005022273848680009,0.00135
0.0009257590395475232,0.000834
0.0010986142519685386,8.2e-05
-0.0002742998335613908,-0.000216
4.629523586252568e-05,8.4e-05
0.000279834153191002,0.0003
0.000207742815901984,-5e-05
-0.0002475825683207353,-0.000234
-2.8359791852405624e-05,8.4e-05
3.2243807443270004e-05,0.000266
6.285748796539912e-06,-5e-05
-0.0002670842283944975,-0.000266
1.3028567417319502e-05,5e-05
0.00023661984887220097,0.000232
