predicted,actual
-0.0011074466858633342,-0.001167
-0.0011306396265073448,-0.001183
-0.0011014118592185236,-0.001167
-0.0011573837346767419,-0.001166
-0.001166873744901133,-0.0012
-0.0011769472898221379,-0.001217
-0.0011871101415448925,-0.00125
-0.001200823087680596,-0.001283
-0.0012242463897945408,-0.001317
-0.0012545066104830303,-0.0014
-0.001295028766942678,-0.001433
-0.0013383980099339436,-0.001434
-0.0013750097446710453,-0.001433
-0.0014045689844683637,-0.001467
-0.0014339504453051897,-0.00145
-0.0014437510619629028,-0.00145
-0.0014471268352221024,-0.001416
-0.0014436511432714925,-0.00135
-0.0014276819186184167,-0.00135
-0.0014043712933104182,-0.001384
-0.0013910052009614838,-0.0012
-0.0013419223496483903,-0.000933
-0.0012477469560039918,-0.0007
-0.0011201580603906287,-0.000617
-0.0009743373421669078,-0.00055
-0.0008061716805942961,-0.00015
2.661736538721126e-05,0.0002
-0.0003721894208974578,0.000434
-0.00014722449927291319,0.00065
0.00010576090088732534,0.000483
0.0003162224023790029,-5e-05
-0.00016021568786830698,-0.000133
0.0003136209691695545,0.000183
0.00029318646404634613,0.000317
0.00015409776765639658,0.00015
8.917331754860275e-05,0.0
9.937407100647911e-05,0.0
0.00012689107350470478,3.3e-05
9.684606402513822e-05,0.0
3.509352003295521e-05,-1.7e-05
2.7759546343375762e-06,-5e-05
-7.500924600122132e-06,-8.3e-05
-2.443907849525459e-05,-8.3e-05
-4.747646254883424e-05,-1.7e-05
-5.0765842804638964e-05,-1.7e-05
-5.0765850256808664e-05,-1.6e-05
-4.404301694828426e-05,0.0
-2.7350719446945887e-05,-1.7e-05
-1.3578647796799476e-05,-8.3e-05
-2.7350719446945887e-05,-0.0001
-4.424381566099692e-05,-0.000134
-6.811272771464726e-05,-0.00015
-9.800390205498475e-05,-0.000216
-0.00013779945706401386,-0.000217
-0.00016459947141054125,-0.000267
-0.00019806142738693,-0.0003
-0.000231323471458801,-0.00035
-0.0002713234991002076,-0.00025
-0.00027797593176152484,-8.3e-05
-0.0002523373380635879,0.000233
-0.00015548022153333432,0.000567
1.4690870606434516e-05,0.00055
0.00019487881249161048,0.000183
0.0002836729347743646,-0.000333
0.00023152742056441465,-0.000667
4.733205998156781e-05,-0.000683
-0.0002025748637776992,-0.000467
-0.00040159362575622467,-8.3e-05
-0.0004523935463954843,0.0003
-0.000329793401461042,0.000533
-9.177992443871117e-05,0.000617
0.00016952177666948389,0.000667
0.00039966538987440105,0.000833
0.0005854667004809366,0.00075
0.0005108011765513758,0.00065
0.0006058474903649083,0.000633
0.0007046589682090882,0.000667
0.0007046589682090882,0.00075
0.0006886998785068121,0.000867
0.0007111537427681175,0.000933
0.0007670284419333773,0.001033
0.0008466384208451296,0.001117
0.0009366927646424287,0.00115
0.0010172223412958305,0.000883
0.0010205380202585254,0.00065
0.0009618521242109492,0.000567
0.000801996108798747,0.000717
0.0007880541127749776,0.000683
0.000697300695841952,0.000267
0.0005725842241372055,-0.000267
0.00038390965497904646,-0.00075
0.00011533806423642148,-0.000933
-0.0003808361137893044,-0.0009
-0.0007710739882719061,-0.000717
-0.0012640632729132668,-0.00055
-0.000773573028669602,-0.00045
-0.0007149035273953775,-0.000267
-0.000582439720447514,-8.3e-05
0.0001953706556921685,8.3e-05
-0.00025940989424421817,0.000334
-8.364619419636784e-05,0.0007
0.00014465983319390688,0.00105
0.0010736103459103997,0.001216
0.000665603458364826,0.001217
0.0008945516392186172,0.001117
0.0010550574242117745,0.000833
0.0010829296120225002,0.00045
0.0009589819061445654,0.000183
0.0007498279399928926,-0.0001
-0.0002618174518066103,-0.0004
0.00018212688325677903,-0.000766
-0.00013766923785058128,-0.000934
-0.0005715609238768198,-0.00075
-0.0005977825455238304,-0.000483
0.00015888714298701827,6.7e-05
0.0005831382253434584,0.000133
-0.0004044928774757807,-0.000167
-0.00024865447579516705,-0.000416
-0.00017961416255038838,-0.000234
-0.00012860455275995748,0.000234
0.0002542542727063693,0.000433
-3.813950498585305e-05,0.00055
0.00010364847160177716,0.00065
0.0003185000537190901,0.000717
0.0005123735843592204,0.000666
0.0006005859604660903,0.00045
0.0006041327163070112,0.000284
0.0005491893595028567,0.000366
0.0004922381199019513,0.000517
0.00045321086868521204,0.0002
0.0003604660531548241,-0.0001
0.0002480793601754362,-0.000233
0.00014273568297596626,-0.00035
-1.3428073966626688e-06,-0.000484
-0.00019946566953320195,-0.000466
-0.0003303524036149853,-0.000517
-0.000412717479475512,-0.000583
-0.00048197666294453895,-0.00065
-0.000541761187658768,-0.0007
-0.0005854056839902729,-0.00075
-0.0006421425693817715,-0.000667
-0.0006714328156614029,-0.0005
-0.0006555753139365511,-0.000183
-0.0005653462316639993,0.000266
0.00033073138928263994,0.0005
-0.00012827606111934236,0.00055
0.00011606521714759799,0.000417
0.00030314360607655214,0.000133
0.00036921206856450455,5e-05
0.00032479111576705187,0.0002
0.0002651932529996044,0.000367
0.00022980239232100295,0.0005
0.0002457840024801289,0.000633
0.00034462241246562437,0.000734
0.0004818939419859243,0.000733
0.0005897208758876541,0.000817
0.0006805841676108164,0.001066
0.0007927968524275826,0.001267
0.000917942330637931,0.00135
0.00104033789860962,0.00145
0.0011841644162201691,0.001517
0.0013259288886645483,0.001583
0.0014304618443217653,0.001583
0.0014943111997148362,0.001367
0.0014978552131573058,0.000983
0.0014007437838836848,0.000634
0.0012204154659435284,0.000383
0.0009784767820939563,0.000267
0.0007163476665833679,0.000433
0.0005644014437138611,0.00065
0.00046956754654561204,0.000483
0.00043994046219529543,-0.000166
0.0003261977873206478,-0.000334
0.00020313106204094888,-0.0007
-2.652980706262058e-05,-0.001033
-0.00036329740257890874,-0.001233
-0.0007036532550692073,-0.001134
-0.0008953370103544169,-0.001016
-0.0010278479746321763,-0.00095
-0.001075773056859835,-0.000767
-9.754150982910257e-05,-0.00055
-0.00038050833755698095,-0.000333
0.00024465941045422274,-0.000167
-0.00018717604309821626,0.000167
-0.0003382988608326313,0.00065
0.0005321563227199923,0.000866
0.00022467467358141556,0.000667
0.00042676782817191396,0.000217
0.0005063097240612375,-0.0001
0.0004509025144059385,-0.000134
0.000292770036803207,6.7e-05
0.0002563864278851277,0.000283
-9.780236895821357e-07,3.4e-05
2.6170966914798735e-05,-0.00035
-0.00017680718359612492,-0.000117
0.00018978431552456985,0.0002
4.1265430217729255e-06,3.3e-05
-0.00017858507753142687,-0.000133
-7.814986133447133e-05,0.0
0.00023312637300074997,0.0002
5.6706539219015815e-05,8.3e-05
3.3785953021229285e-05,0.000117
5.046818636738047e-05,0.000333
0.00014366819532771516,0.000317
-2.087499635976851e-05,-3.3e-05
0.00015974393384239036,-0.000417
5.6257642872470156e-05,-0.000683
-0.00010700385759954722,-0.000984
-0.00037194209828927423,-0.001183
-0.0006705640715258234,-0.0013
-0.0009218086671993838,-0.001267
-0.001351973359208206,-0.00105
-0.0008086149787625954,-0.0008
-0.0005536240879520816,-0.0006
-0.0010103881968033007,-0.00025
0.00014973462662424636,0.00015
-0.0005209128784561568,0.000334
-0.0002443420244213531,0.0004
-3.0069029744779535e-06,0.000433
0.00020688276745310842,0.000633
0.000385957034275236,0.000867
0.000528364539539157,0.001
0.0006604895410435331,0.001067
0.0009625632996702772,0.00095
0.0008995097763843879,0.0007
0.0009135209881603815,0.000316
0.0007994775735251017,0.000184
0.00023814803246108974,0.000333
6.982638952437377e-05,8.3e-05
-0.00010358088974960308,-0.000133
0.00015216389980916007,-0.000133
1.8838445752959875e-05,-0.00025
-2.535603444274341e-05,-0.000267
8.85115052614034e-05,0.000133
0.0002216666947058574,0.0002
8.841352413411647e-05,0.000117
0.00013851449832453464,0.00025
0.00015935473682735486,0.000367
-2.7690870007065143e-05,5e-05
0.00019396794869285582,-0.00035
8.047237286130072e-05,-0.000634
-7.312248605996748e-05,-0.001033
-0.0003327812147653773,-0.001083
-0.0006210317649534565,-0.0013
-0.0008888430108210369,-0.0014
-0.0010968691358008119,-0.001484
-0.0012645507044293596,-0.001533
-0.001364133273177299,-0.001583
-0.0014625974202958488,-0.001617
-0.0015253799826912486,-0.00165
-0.0015749328572520027,-0.00165
-0.0016077507818181092,-0.001667
-0.001634177487175413,-0.001683
-0.0016539702114435903,-0.0017
-0.001670503774004118,-0.001733
-0.00168734031197619,-0.00175
-0.0017073996450677484,-0.001734
-0.0017206397063226245,-0.00175
-0.001733874998188889,-0.001616
-0.001717917935476773,-0.001284
-0.0016314274577020386,-0.0009
-0.0014652199878585816,-0.0004
0.00012967175375207783,0.000134
0.0001397843107814905,0.00015
2.9574816689124234e-05,5e-05
0.00022637184561446837,0.00025
8.662378124898288e-05,8.3e-05
-5.0768823672521125e-05,-0.000267
-0.0002654519047806247,-0.00025
0.0005364801312004373,0.000134
-1.5442785692102327e-05,0.000316
-2.690636618264584e-06,0.000617
0.00010123814928442432,0.000933
0.00033951389051519815,0.001184
0.0006268103245115524,0.00135
0.0008702820687129243,0.001483
0.001105401182639026,0.0016
0.0013039386685936355,0.001367
0.0013931895492619749,0.001216
0.0013998358115267758,0.001217
0.00137271194078919,0.001133
0.0013023251844263748,0.000934
0.0011697330809248628,0.000766
0.001048617557239135,0.00055
0.0009137130156693508,0.000117
0.0006909576474581252,-5e-05
0.0004536771360393411,-0.00015
0.00023744769245651336,-0.000183
4.986169712503177e-05,-0.000234
-0.00010321416102622942,-0.000316
-0.00018888871564425635,-0.0005
-0.0002798376924146916,-0.00065
-0.0003811096382261723,-0.000667
-0.0004779096860408217,-0.000633
-0.0005566332740791321,-0.00055
-0.0006016627412460509,-0.000484
-0.0005985949512564369,-0.000483
-0.0005653574993445938,-0.000567
-0.0005448572958932624,-0.00055
-0.0005277310175630438,-0.000483
-0.0005143651636835402,-0.000433
-0.000504470232366035,-0.0003
-0.00046909057975067045,1.6e-05
-0.00035519543348384993,0.0004
0.000825896349773839,0.00075
7.523075515993564e-05,0.0009
0.0003416186515181194,0.000934
0.0005909864331557081,0.000916
0.0007747932450622838,0.000784
0.0008548593563773658,0.000483
0.000799031993394075,0.000167
0.000649198967383596,-0.00015
0.0004298363931871772,-0.000367
0.0001726243235786039,-0.000517
-0.0011874169324673257,-0.000533
-0.0002868006122746157,-0.000533
-0.0008427234998869662,-0.0006
-0.0005119958506560762,-0.000634
-0.0005645781216281217,-0.000483
-0.000557991297868891,-0.0003
-0.0005130402871446309,-0.000217
-0.0004510446440614448,-8.3e-05
0.00010541609644722505,0.000233
-0.0001762081930995423,0.000434
6.20354096645667e-06,0.000416
0.000149773720706521,0.00015
-0.0003781342253322268,-0.000133
-0.00020480646070900684,-0.0004
8.506057687072449e-05,-0.000433
-8.842552400222663e-05,3.3e-05
-0.00016257787662153246,0.000267
1.8946778123558972e-06,6.6e-05
-0.00010054854227910816,-1.6e-05
-2.2543529704643373e-05,5e-05
7.747459227998443e-05,0.000166
0.000104031133063981,0.000284
0.00010728663575630486,0.0006
0.0002111713867882044,0.00095
0.0012060517367317894,0.001183
0.0006266061350616237,0.0012
0.0008342320487195387,0.001083
0.0009974900094109462,0.000984
0.0010773795937300459,0.00085
0.0010566188028084552,0.000633
0.0009449248486205443,0.000533
0.0008112366203814006,0.000417
0.0006780365986839988,0.00025
0.0005313667504353632,0.00015
0.00039200560272098327,3.3e-05
0.00027194292157123806,-5e-05
0.0001557506887057386,-0.000133
4.6451435224435355e-05,-0.000167
-3.6379052853746626e-05,-0.000383
0.000207459446153593,-0.000683
-0.0011975853882216984,-0.00095
-0.00047129850859099363,-0.001084
-0.000662254723452202,-0.00115
-0.0008573351180717864,-0.001133
-0.0010044913247240768,-0.001117
-0.0010886603025921774,-0.001066
-0.0011108030238639421,-0.001017
-0.0010978628379180121,-0.001067
-0.0010810698206170201,-0.0011
-0.0010742898962363824,-0.00115
-0.001081138022874164,-0.001166
-0.001147293139191451,-0.001167
-0.001131032981833076,-0.00115
-0.0011472345949462455,-0.001133
-0.00115352684934136,-0.0011
-0.0011438467789808018,-0.0011
-0.0011306943552416614,-0.001067
-0.00111075020288507,-0.00105
-0.0010907501294470092,-0.001033
-0.0010706943733969094,-0.001034
-0.001057446681120255,-0.001016
-0.001040449176282546,-0.001
-0.0010270450480594352,-0.000984
-0.0010139012092197953,-0.001
-0.000943419661258327,-0.001
-0.0010002654079448825,-0.001
-0.0009969709527615084,-0.000933
-0.0009840735720783663,-0.000933
-0.0009740514173196502,-0.000917
-0.0009575313878993071,-0.000883
-0.0009341871384015976,-0.000867
-0.0008336818718094111,-0.00085
-0.0008908000698203967,-0.000833
-0.0008707480696638284,-0.000834
-0.0008539020525318914,-0.000816
-0.000840449216927586,-0.000834
-0.0009072991139308492,-0.00085
-0.0008336818718094111,-0.000866
-0.0008404391415941442,-0.000817
-0.000837101404209121,-0.000783
-0.0008307421995213728,-0.000634
-0.0007921523012403056,-0.0005
-0.00027653286381108756,-0.0004
-0.0006309479796676403,-0.000333
-0.0005342009316839358,-0.000333
-0.00044297102301994544,-0.000384
-0.0004353079271031785,-5e-05
0.00025638644278946714,0.000267
-0.0001729913746201593,0.000167
-7.33350293921359e-05,-0.0001
-2.5875752484084577e-05,-0.000217
8.795964502731257e-06,-0.000433
-6.979339319180256e-05,-0.00065
-0.00025384464371688587,-0.000784
-0.0004434338027586523,-0.00085
-0.0005928494476482699,-0.000883
-0.0007242549272632478,-0.0009
-0.0008157536804015311,-0.000917
-0.000868017236979615,-0.000916
-0.0008938466956480472,-0.000884
-0.0009003846331740104,-0.0009
-0.0009037185550481444,-0.000883
-0.0009003846331740104,-0.000917
-0.0009003847524087257,-0.0009
-0.0009076039970978376,-0.000933
-0.0009070430573797708,-0.000833
-0.0008940928557177568,-0.000734
-0.0008652946314907563,-0.0008
-0.0008418374071003125,-0.000766
-0.0008149737065114825,-0.000567
-0.000742400066235592,-0.0002
-0.0006191436832368901,0.000133
-0.0004492547521329171,0.000367
-0.00021751412405578805,0.000667
6.884527784789093e-05,0.000983
0.0003793609400168917,0.001017
0.0006244856648849634,0.000883
0.0007771464614031839,0.000667
0.0008394973941292459,0.000416
0.0007873787673475932,0.000134
0.0006151516136681674,-5e-05
0.00040119382988098364,-0.000217
0.00018176584053889062,-0.000367
-2.3885087925438176e-05,-0.000483
-0.00020230335142665178,-0.000583
-0.00034490869689191234,-0.000667
-0.0004675155785877684,-0.000717
-0.0005666724197847765,-0.0008
-0.0006528304115559338,-0.000866
-0.0007291674571504213,-0.000867
-0.0007854746802453839,-0.000883
-0.0008282012481212536,-0.0009
-0.0008640804643849909,-0.000934
-0.0009402157648412131,-0.00095
-0.0008971267234308717,-0.000933
-0.0009206395708159968,-0.00095
-0.0009338749819169768,-0.000933
-0.0008906556765801844,-0.00095
-0.0010072412349627362,-0.001
-0.0009538388080015905,-0.001017
-0.0009708428707486402,-0.001017
-0.000984312518447801,-0.00105
-0.0010076483022807255,-0.001083
-0.0010341686068895293,-0.0011
-0.0010542765877449246,-0.0011
-0.0010708348318915172,-0.0011
-0.0010871056011395527,-0.0011
-0.0010967809021115,-0.001117
-0.001103580977159021,-0.001116
-0.0011068135495251614,-0.001067
-0.0011004701434371884,-0.0011
-0.0011004702626719039,-0.0011
-0.0011004702626719039,-0.001133
-0.0011037672217842991,-0.001167
-0.0011142811005088577,-0.001183
-0.0011374810760010705,-0.001167
-0.0011507745544083949,-0.001217
-0.0011741067611998608,-0.001266
-0.001200978092810469,0.002483
-0.0005082653541188983,-0.001217
-0.0005151519935697176,-0.00255
-0.0007973616063338279,-0.0013
-0.0008140873752553982,-0.0013
-0.0008209400924297184,-0.001316
-0.0015759926154014716,-0.00135
-0.0015497590702829326,-0.00135
-0.0013237881802698527,-0.00135
-0.0013535810008744177,-0.001367
-0.0013470335841885895,-0.00135
-0.0013337505984362102,-0.001367
-0.001357019730063289,-0.001333
-0.0013537323097281167,-0.001333
-0.0013503961223943922,-0.001317
-0.0013404440776482647,-0.001317
-0.001333874960244254,-0.001316
-0.0013234115178042617,-0.001317
-0.0013201735798759333,-0.001283
-0.0013103524548471906,-0.0012
-0.001287772380639754,-0.000967
-0.001220016895973888,-0.00085
-0.0011281498864174413,-0.000767
-0.0006831032115068861,-0.00065
-0.0009595936119175501,-0.000466
-0.00031731969152999287,-0.0003
-0.00013078984190871562,-0.000134
-0.00046933337143967324,-3.3e-05
-0.0003223649296552806,1.7e-05
7.305283993310102e-05,5e-05
0.0003250749241981133,0.0001
0.00020571364126104259,0.0002
6.474091713484643e-05,0.000383
0.00014658249297790644,0.000517
0.00024545306652785047,0.000433
0.0003226173476726583,0.000383
0.0003805085145341695,0.000484
0.00043860843157346896,0.00065
0.0004910532845361464,0.000783
0.0005427539042146825,0.0009
0.0006351039336027559,0.000967
0.0007522941908438847,0.001083
0.0008727319247905645,0.001167
0.0009765051764593314,0.001116
0.001044048840653491,0.0009
0.001044048840653491,0.000767
0.001002716782390258,0.000767
0.0009390042488329784,0.000583
0.0008220293891050153,0.000567
0.0007135441603401872,0.000466
0.0006269207358579079,0.000317
0.0005361688093588235,0.00015
0.0004123622773837882,0.0
0.00029466935639168917,-5e-05
0.00017159310723910664,5e-05
9.003409531476723e-05,0.000333
9.309037915435597e-05,0.0006
0.0001802344643774441,0.000334
0.00024741948545236025,-1.7e-05
0.00025423848901093315,3.3e-05
0.0002507532284744214,0.000767
0.0003354426509704094,0.000667
0.00034852848212106206,0.000716
0.000424158287001826,0.0008
0.0005892053645961116,0.000784
0.0007455332844003353,0.000816
0.0007551411581407874,0.000884
0.0007985982174998616,0.0005
0.0007533578837389582,-0.000134
0.0005602679934563715,-0.000533
0.0002922706520069071,-0.000483
3.2347055491263433e-05,-1.7e-05
-0.00014307124114834653,0.000567
-0.0001302669678735042,0.000816
0.0009114290150806746,0.0006
0.0002842225770031579,5e-05
0.00039470662672637505,-0.000516
0.0002909426753654004,-0.000834
6.864768258334144e-06,-0.000966
-0.0003483181837668594,-0.00095
-0.0006531097784938508,-0.000917
-0.0008409179285933784,-0.0008
-0.0008950909695194226,-0.000783
-0.0008851879898586355,-0.000534
-0.000800593701761107,-0.000116
-0.0006374021548061145,0.000316
-0.00039449328788693255,0.000567
-0.00012307110809292796,0.000483
0.0001325126996958586,0.000467
0.00033708987856209644,0.0006
0.0004840393322180796,0.000733
0.0005675238432030764,0.000867
0.0006260558668505752,0.001
0.0007285155096610276,0.001083
0.0008520668793453491,0.001134
0.0009596073518436023,0.001133
0.0010407878904251122,0.001017
0.0010719390329062247,0.000933
0.0010580158759674707,0.000733
0.00016823714184698396,0.0001
0.000773724425074453,-0.000116
0.0005215667299512263,0.0002
0.00029698075115620247,0.0001
-0.00031058972649506035,-0.000284
-4.5489264233911035e-06,-0.000666
-0.0001611464638645145,-0.000867
-0.0003141806587979951,-0.001033
-0.0008817771615931416,-0.000867
-0.0007500710316435679,-0.000517
-0.0007946467511014629,-8.3e-05
-0.0006822039432841931,0.00035
0.00014577266569601794,0.00035
0.0005818073870687848,0.000383
8.748206999046575e-05,0.000684
0.00033046117360912127,0.001016
0.0005498159379316887,0.001184
0.0007147707278563425,0.001333
0.0009110730398381859,0.0015
0.0011361449000980035,0.001567
0.001314760053648919,0.00165
0.0014424553066283178,0.001566
0.0015204445876725345,0.00125
0.0015030543236826711,0.00085
-0.0005856816527388043,0.000234
0.0010965165270641459,-0.000134
0.00010615188642309014,5e-05
0.00043654841339745904,0.00025
0.00024142460243717085,0.0
7.623244227697513e-05,-0.000183
-7.35320582917878e-06,-0.00025
-0.00018367365747572138,-0.0002
4.913877145712066e-05,1.7e-05
-0.00012604766862100807,0.000383
-7.157241240473005e-05,0.000333
-0.00010371853132406226,-0.0001
-0.00016021568786830698,-0.000133
0.000276160074598859,0.000233
0.00026981371745168296,0.000317
-6.813562549087734e-06,0.0
-7.718669075655432e-05,-3.3e-05
0.0002597843191840131,0.000233
0.00014637882517985718,0.000133
-0.000214597821771946,-0.00015
-0.0001711439370371663,-5e-05
0.00018964770234953003,0.000184
0.0001464732441700249,0.000133
4.668711009136941e-05,-8.3e-05
3.4574816364926253e-06,0.000133
0.00017616003530402142,0.000167
-5.7317320922956836e-05,-5e-05
5.7290800502175664e-05,-0.000167
-3.335549247614459e-06,0.0001
0.0006390680705645383,0.000583
0.00011996352909437236,0.000984
0.00027883760936533926,0.001233
0.0013508489441594884,0.00115
0.000799127619635735,0.00095
0.0009741896979058196,0.000617
0.00098129918703951,6.6e-05
0.0007921788588982512,-0.00015
0.0005136659098208563,-1.6e-05
0.000282531023906063,0.000116
0.00011983241562057512,0.000134
2.7306504780720403e-05,0.000183
5.02605372476661e-05,0.000483
0.0001757197164048067,0.000834
0.000711703355188232,0.001
0.0005178793963809821,0.001016
0.000694827231290685,0.000934
0.0008406103905790904,0.000716
0.0008970955118692609,0.000434
0.0008142806230453148,3.3e-05
0.0006173043964526703,-0.000367
0.0003378658580891829,-0.000533
4.442051218199783e-05,-0.00055
-0.00020641471345313452,-0.000517
-0.00039249536118890824,-0.00055
-0.0005051958352259127,-0.00055
-0.000540345811970956,-0.000583
-0.0005505422878834215,-0.0007
-0.00026231457114331974,-0.000683
-0.0006148918329071207,-0.00025
0.0006841603744264132,0.000366
-0.0003804176893646842,0.00075
0.0009721012422502138,0.00105
0.00023011580077013429,0.001267
0.0006226932690274147,0.001417
0.0009602527693574498,0.0014
0.0011703081499566908,0.001166
0.0012563866717901096,0.0008
0.001204180586344794,0.000384
0.0010231973121135672,-0.000184
0.0006985543892558349,-0.000266
0.0003656693368952245,-0.0001
0.00011629668153864849,-0.000234
-8.618401568521078e-05,-0.000533
-0.0005970932496347575,-0.0006
-0.00035150169104765914,-0.0006
-0.00041876470653071226,-0.000117
-0.0004220326319899351,0.0004
0.0009154759605522237,0.0008
-3.7736901517517484e-05,0.00105
0.0012284627361129493,0.0012
0.0006542587521441487,0.00135
0.0009513521959480789,0.001434
0.0011609574058797545,0.001366
0.0012764225156427565,0.0011
0.001286841006595086,0.000884
0.0006330879726540444,0.00065
0.0010791966115563014,0.000383
0.0008677415942516663,0.0
0.0005934310429058756,-0.00025
0.0003226710032945374,-0.000467
5.264484590361971e-05,-0.000616
-0.00019916947559609014,-0.000717
-0.0004166929139265678,-0.000783
-0.0005715440521646067,-0.0009
-0.0007004163306359591,-0.001017
-0.0008102258397661201,-0.001133
-0.0009139237350948258,-0.00125
-0.0010208763208293574,-0.00135
-0.0011341534735668465,-0.001417
-0.0012371457974678429,-0.001467
-0.0013265036316757938,-0.0015
-0.0013991099422636728,-0.001533
-0.0014550681057296337,-0.001583
-0.0015014642412031695,-0.0016
-0.0015378893736108473,-0.0014
-0.0015250430253858482,-0.001117
-0.0014512410290730732,-0.000883
-0.0010820059323667368,-0.000634
-0.00042374716757840155,-0.000466
-8.217053790780877e-05,-0.000267
7.791212779381415e-05,-0.000117
-4.097482952505812e-08,1.7e-05
-0.0002994649785154084,8.3e-05
7.616004444828693e-05,0.000117
0.0004021085986166639,0.000333
8.279282201200614e-05,0.000567
0.00021817013668007216,0.000633
0.00034077184657015265,0.000517
0.00042855447095445007,0.000383
0.0004321772687350452,0.0003
0.0002198263813971028,0.000217
0.00040613491648246836,0.000183
0.00019973463136732574,0.0002
0.00013794453402895466,0.000217
0.00020302920578541513,0.000217
0.00020644526547404236,0.000216
0.0002010716847515336,0.0004
0.00024804916398378984,0.000717
0.00034834298271275467,0.000983
0.0004988192502035271,0.001134
0.0006810809590520588,0.001
0.0008400337714959636,0.000583
0.00029296713178757607,0.000283
0.0007884118169208379,6.7e-05
0.0006028490949795913,-0.0001
0.00035648203380426763,-0.000183
0.0001228247374875822,-0.000184
-2.8023188336823993e-05,-0.000216
-0.00012585774262389562,-0.000234
-0.00018459248019172143,-0.000216
-0.00020711918195972774,-0.0002
-0.00021043916827651263,-0.000184
-0.00021043916827651263,-0.000216
-0.00021043916827651263,-0.000184
-0.00020037303081219505,-0.000166
-0.00019043916936014875,-0.00015
-0.0001805719601139478,-0.000167
-0.0001771830263230483,-0.000183
-0.00017032823744554993,-0.0002
-0.0001736420235571399,-0.000234
-0.00018754874100952395,-0.000233
-0.00020409307940744595,-0.000217
-0.00021391004612549295,-0.00025
-0.00022724205225019463,-0.000283
-0.00024398139902496823,-0.000283
-0.0002538872105102433,-0.000284
-0.00026408920102829076,-0.000266
-0.0002735497900866849,-0.000284
-0.0002801863049135114,-0.000266
-0.00027682817839217415,-0.000317
-0.00028388439941681015,-0.000333
-0.00029390744843589095,-0.000384
-0.0003178649518829994,-0.000416
-0.00034455758046407156,-0.000417
-0.0003744778927879573,-0.000433
-0.00039752214774200535,-0.000417
-0.00041381676393309854,-0.000417
-0.00042017358392654105,-0.000466
-0.00043049489858591175,-0.000484
-0.0004441022921899077,-0.0005
-0.0004576878658410062,-0.000483
-0.00047074215940946546,-0.000533
-0.0004937875172846299,-0.000484
-0.0004972986219456801,-0.000566
-0.0004917326262013774,-0.000684
-0.0005519165275944594,-0.000716
-0.0005989048422814674,-0.000667
-0.0003512209231018376,-0.000183
0.00022305284298408461,0.0002
-0.00041940195646656255,0.000216
0.00047672380549637367,0.000217
-5.239558760619709e-05,0.000383
0.00016175062429198828,0.000384
0.00027780452998341565,-1.7e-05
