predicted,actual
58.397572411032314,36.0
22.684818356744803,27.0
18.96333207504917,22.0
24.64626041194482,31.0
63.459411862554376,40.0
45.96333249222373,47.0
33.16675403271049,52.0
38.11969589864806,57.0
61.57354107078499,61.0
51.20847715789938,64.0
61.95662152509375,66.0
59.869929358069186,68.0
63.099777022467414,60.0
54.18055916498736,49.0
51.9456347326182,51.0
56.9409013965046,53.0
54.53955210470228,55.0
53.502220790182434,60.0
59.74713544196213,62.0
56.09203690640845,64.0
54.69713255204727,63.0
62.35192652509536,52.0
60.088370492270805,40.0
55.96230802868701,41.0
39.522087736462844,43.0
47.57447805008108,36.0
42.262305578784506,32.0
38.29818279735076,28.0
35.85620182139739,28.0
44.88182583785971,34.0
41.88069580760663,42.0
32.66646480493051,48.0
35.79532691522872,53.0
40.764804825402344,55.0
46.20158925341666,45.0
41.96719797672991,40.0
48.059602381571615,37.0
21.21416791758981,29.0
42.37258243763678,26.0
13.89253648827291,26.0
31.44927341243107,24.0
28.281146703267826,28.0
26.554804150676464,36.0
27.891294809433127,37.0
24.45471561429728,36.0
35.13999944996327,38.0
36.348474404182895,28.0
37.101126966363495,20.0
20.108166212992273,17.0
9.953630641074945,13.0
8.780561773832098,9.0
17.23240201691127,18.0
13.147135775232124,13.0
9.998603278058436,11.0
12.72243133192502,10.0
15.789542524866448,16.0
8.169751927564894,9.0
11.735679125992563,11.0
23.53322154442762,20.0
13.09203898807696,28.0
16.623962733093975,23.0
18.01359121485616,12.0
8.998603751631487,9.0
21.659603165663505,21.0
37.70388055669554,32.0
38.72969524412905,43.0
43.17023302842952,50.0
46.43977491804938,54.0
49.58723182583385,50.0
39.18056220592251,38.0
22.662501971727735,30.0
44.16733181520054,23.0
12.967196475371164,16.0
22.288129862117167,10.0
15.744654695922616,19.0
16.55480406199752,18.0
17.08957918413233,29.0
28.092038486304663,39.0
22.740384412936788,49.0
53.95662328234786,55.0
56.956623892959,60.0
46.7805590130334,49.0
42.774576608287525,41.0
25.36482699792169,33.0
34.440613446345395,27.0
18.719044294221472,16.0
5.971582385485917,7.0
7.344171560932388,8.0
39.0479336042103,14.0
10.88412007626505,15.0
11.90304550701573,16.0
11.90304550701573,13.0
13.127811730171306,12.0
29.12418279892576,25.0
16.080246710682154,20.0
36.335974613235585,16.0
6.761893779936312,7.0
15.838605245391406,19.0
17.245750903920325,30.0
40.685991241431495,41.0
63.3138995484698,47.0
28.424034030783513,54.0
37.87830276348542,58.0
45.74350802209375,62.0
52.204314488559525,64.0
56.842820644721094,66.0
61.685987390388334,67.0
63.317076549045346,68.0
63.70248897052848,68.0
67.37922523634472,68.0
66.56119634007001,68.0
68.18954320283382,69.0
67.7895417671988,69.0
63.11421165551715,70.0
68.78055875107776,70.0
69.18056018671278,69.0
69.38723179320681,62.0
67.92139541640489,48.0
63.581121048285894,35.0
16.499509727971528,26.0
47.58383029474207,16.0
8.587228897695672,9.0
26.442710012962372,16.0
12.99860388866958,13.0
15.854346531651002,12.0
13.131631646784033,16.0
13.131631646784033,14.0
25.539661564760696,10.0
28.642477704148,20.0
30.976783447519644,32.0
59.18039429069881,42.0
23.293607473725697,51.0
63.551926769339815,57.0
56.13780480920097,61.0
61.1497405694575,64.0
54.7973035427005,53.0
35.72238996979051,50.0
52.33737271662835,56.0
57.76975322057119,57.0
55.878466902245286,60.0
55.11114001004057,62.0
56.89379078438955,62.0
60.761894614285424,59.0
62.57354059721194,60.0
47.531038051802355,62.0
53.595720892159136,63.0
60.364826419591,55.0
59.72780936557103,42.0
56.20024180836363,32.0
24.591171242278246,28.0
16.093288866817232,34.0
37.95234576826722,43.0
40.705288879198534,50.0
53.47455000895481,57.0
59.169754182633156,60.0
58.73163280275224,63.0
62.58723176337507,64.0
58.66951472244531,66.0
61.91805468818377,59.0
62.333222035773375,45.0
30.30934315972737,34.0
53.28284524404684,29.0
46.23336332183264,33.0
39.71807048296422,40.0
66.20569322579547,48.0
36.6286009453394,54.0
40.56061956718483,56.0
53.11740151714435,58.0
51.030967329066776,60.0
55.09328867944092,61.0
57.73362398001073,62.0
59.344172326762454,65.0
61.13999830938059,52.0
59.8876506835302,41.0
27.873332771332603,32.0
50.07697133974614,27.0
37.44927361798821,32.0
36.570935541030934,43.0
34.84367609672935,49.0
36.38976220801803,55.0
40.93053903253647,57.0
50.78954372394976,52.0
51.072640069992104,42.0
50.863878224628365,34.0
32.364828507319785,30.0
32.67802510561811,24.0
36.14740825362762,20.0
29.800644224541546,14.0
24.216348272561625,14.0
24.36482709062031,23.0
44.71740183876344,35.0
54.07158845151237,46.0
42.83777535630941,45.0
32.27696940956193,36.0
36.78446288725798,39.0
36.095836840192945,44.0
41.900316426889965,49.0
50.36119913676071,52.0
45.2942996414831,54.0
47.458462683155986,58.0
51.2778064607403,61.0
54.68957803469406,62.0
57.299512446124766,64.0
59.709637084785356,65.0
61.93651948053138,66.0
63.551926769339815,68.0
64.94815758238119,68.0
66.15852167377169,68.0
66.96719832538543,66.0
67.17457683482081,51.0
21.85713841981906,39.0
31.379226034332184,34.0
51.24376339638897,41.0
45.90622570374535,49.0
42.63580221677908,54.0
43.21416867129932,58.0
52.06348235946602,61.0
52.41708008592735,64.0
57.06348405426136,66.0
60.489338841124464,67.0
63.93651853338528,68.0
65.13567780688916,68.0
66.56119634007001,69.0
67.5735382293467,69.0
68.18056066028583,69.0
68.58722892193677,69.0
68.78954129362575,69.0
68.9986017445423,70.0
69.58722844836373,70.0
69.78055827750472,70.0
69.58722844836373,71.0
69.98355317617154,71.0
70.38723131963376,71.0
69.57353728220059,70.0
70.58722797479068,68.0
70.1697530359902,69.0
65.31547491362973,70.0
70.58722797479068,70.0
69.37922428919863,68.0
68.97678119455352,68.0
68.97678119455352,69.0
68.97678119455352,69.0
68.78055875107776,69.0
69.7895408200527,70.0
69.58722844836373,70.0
69.99860127096926,70.0
69.99860127096926,70.0
68.98355364974461,70.0
68.58722892193677,70.0
69.99860127096926,70.0
69.38723179320681,70.0
69.99860127096926,67.0
69.36887669269493,52.0
50.2845875148256,40.0
59.490639366083926,30.0
51.40250982732115,23.0
16.379225520439334,18.0
32.28411461386146,17.0
25.378564884681523,13.0
20.048562157837075,14.0
16.90875270076666,20.0
37.101126966363495,31.0
49.00861754901807,42.0
23.71381785267966,48.0
30.66819492198705,53.0
38.49107589047913,58.0
46.157720644446464,62.0
52.416346775692205,64.0
56.84803303824848,64.0
60.09080402595975,66.0
62.729693019362166,67.0
64.5548026594592,68.0
65.75852023813667,69.0
66.75539964123624,69.0
68.58722892193677,70.0
68.57353775577364,70.0
67.12780748619468,70.0
69.58722844836373,63.0
47.67802714300868,49.0
64.18848880537455,37.0
57.46521212064395,31.0
49.615696857205364,26.0
28.379225423721042,32.0
44.39956974474045,35.0
32.983554447732054,35.0
23.450166288892323,39.0
36.581741202515325,46.0
21.845403170810126,40.0
38.89506584314104,34.0
16.982974462614095,36.0
38.89379423037872,42.0
37.4603707753694,48.0
39.87306098418785,55.0
42.79930196059282,59.0
47.78322364480249,61.0
52.81678901000042,65.0
57.45016808850683,65.0
60.90167045162747,67.0
63.32382869093351,68.0
65.13779851571323,69.0
66.75851976456363,68.0
67.36482716724024,69.0
68.18056066028583,69.0
70.18954225568771,70.0
69.18056018671278,70.0
69.18056018671278,70.0
69.58722844836373,70.0
69.7895408200527,71.0
67.76975254750127,70.0
62.495578140633135,70.0
66.14465175054292,69.0
69.98355317617154,69.0
69.38723179320681,70.0
69.18954272926075,70.0
69.58722844836373,70.0
69.58722844836373,70.0
69.7895408200527,70.0
69.99860127096926,70.0
69.99860127096926,71.0
70.18954225568771,70.0
70.18954225568771,68.0
69.77457397846665,67.0
68.76189488836161,68.0
69.16189632399661,68.0
68.17457636124776,69.0
68.18056066028583,69.0
69.7895408200527,70.0
68.18056066028583,70.0
69.99860127096926,70.0
69.18954272926075,70.0
68.78954129362575,70.0
69.18056018671278,70.0
69.99860127096926,70.0
69.99860127096926,70.0
69.38723179320681,70.0
68.57353775577364,70.0
70.9986007973962,70.0
70.38723131963376,71.0
70.18954225568771,71.0
70.78954034647964,71.0
69.99860127096926,71.0
70.58722797479068,71.0
69.99860127096926,70.0
70.78954034647964,71.0
70.18954225568771,70.0
70.78954034647964,70.0
70.38723131963376,70.0
70.58722797479068,70.0
70.18954225568771,69.0
69.7895408200527,65.0
61.165597133711124,51.0
48.69204081711507,40.0
10.05770280155254,31.0
21.325612664401415,24.0
41.82296540072883,17.0
19.47671119522607,11.0
24.335466750422917,6.0
7.5123545367326425,5.0
4.579225319309991,4.0
8.474551006439125,4.0
5.3872296005973155,5.0
9.956622790593979,10.0
19.373540945397796,20.0
27.735679166312362,27.0
34.418555230712535,22.0
20.74974030260442,18.0
19.25564278920898,27.0
21.85160685351965,35.0
53.56482638975927,42.0
41.04162842350525,47.0
33.53103655650388,50.0
39.984215377725945,53.0
41.17795912467331,55.0
46.32561212434992,46.0
37.573541264221575,36.0
47.82580439036802,34.0
20.006522507877886,41.0
41.16975255029659,35.0
38.28342822978015,44.0
37.900315274186724,49.0
40.45471616244966,54.0
44.430809573289835,51.0
46.427662095522564,55.0
45.68365893772217,52.0
43.333220877009865,40.0
47.07263993295401,34.0
31.357879799966412,27.0
41.325500737718855,19.0
24.36482709062031,26.0
29.013591083878342,38.0
28.62860016343064,53.0
32.29229782793983,59.0
38.604338804859566,63.0
65.58723034265593,65.0
53.7316311079569,55.0
44.20847641025014,41.0
39.78075733575271,36.0
32.33737101577274,26.0
20.18409022962379,18.0
32.08957919019261,28.0
29.592461308310817,36.0
28.624727432230344,37.0
34.58723080410842,34.0
30.417816705113566,35.0
34.34181665063422,35.0
46.86387605625998,34.0
35.911745501216636,33.0
34.18056051112718,38.0
34.95662313924949,43.0
36.50642760063633,49.0
39.24575064196469,55.0
46.83450098891798,58.0
48.408477265105745,61.0
41.413447182679235,53.0
55.09328867944092,41.0
34.174575196423966,36.0
49.54858170438192,25.0
33.971583344752574,29.0
36.54592580248486,41.0
45.357876216939154,51.0
36.16275698530843,57.0
40.28157369374327,61.0
47.500340588440736,63.0
54.39427948759207,66.0
57.12781222192518,66.0
62.373539879394436,65.0
64.14973914873835,51.0
25.434822831014433,40.0
27.885285626598986,29.0
49.82942936779183,17.0
20.364826826624075,23.0
14.379225451920288,14.0
23.356061675716756,13.0
15.747136473705972,18.0
16.90875270076666,30.0
39.857137386034616,40.0
43.68717408627216,48.0
29.460831105436753,39.0
42.73568069587036,32.0
37.63417342642044,28.0
35.93253921374318,21.0
33.359945731391676,20.0
27.816787137847193,32.0
26.465263873186302,40.0
28.008615813902935,49.0
55.33737332723949,51.0
38.10385761636706,57.0
45.57211046610756,62.0
67.76189536193466,65.0
56.64078250262145,67.0
60.250165949970174,60.0
62.108166890143394,46.0
35.18056003755413,35.0
18.708166266595455,21.0
45.369121661431606,8.0
9.998603278058436,10.0
6.94090069919358,12.0
10.976783270161748,10.0
12.08137294629057,11.0
10.165599956968592,18.0
12.12243120980279,8.0
11.712662122462223,12.0
16.361196956271773,19.0
13.490556536934202,18.0
18.82657555626881,11.0
10.373540129229514,11.0
15.539552292078595,16.0
14.911744273934076,18.0
9.092039866704011,6.0
9.180561178136818,10.0
19.331240523412465,13.0
8.587228897695672,8.0
14.270341577815255,9.0
11.852514134690187,9.0
10.976783270161748,11.0
9.953630641074945,10.0
9.373539587137417,18.0
11.312354971618374,11.0
11.71740324736204,11.0
12.124182216513862,20.0
23.752486636978638,32.0
47.33123843568368,37.0
52.61944527220389,39.0
27.523165961733227,46.0
49.546631627302304,53.0
41.20988148020056,45.0
34.75852171525432,35.0
25.180561218456617,26.0
40.75529210564834,14.0
13.373540739840656,11.0
25.87006124537947,22.0
21.377355598287554,34.0
21.18533788155658,45.0
30.989251752847437,52.0
32.413816068623966,54.0
44.45196790960367,57.0
48.18722476978101,52.0
51.89765674246878,43.0
51.478908159575674,40.0
26.114945729480226,44.0
47.03662038422928,50.0
48.76974935740747,52.0
45.68365893772217,54.0
47.864868903199365,59.0
51.67264019211433,63.0
55.47670836590832,65.0
58.47034278738664,67.0
58.13999973009973,62.0
63.129694454997185,48.0
36.63176271093776,34.0
54.87581039579736,28.0
12.474552159142364,21.0
14.75540141456904,22.0
39.24488427959547,34.0
27.654900270284717,45.0
52.517078413505814,53.0
51.90729337337055,58.0
43.02704049353757,56.0
45.33737196897911,44.0
51.05215207267439,35.0
27.983553768601862,30.0
14.139999238345855,20.0
12.95983595006076,15.0
28.53103790870398,26.0
25.016494733491616,35.0
25.016494733491616,36.0
24.06546321681479,29.0
29.099777381141337,24.0
12.789543437753025,14.0
33.92140034557198,22.0
27.59970344011271,35.0
24.61796398098748,45.0
47.5418183216581,52.0
54.75540126145225,59.0
42.26313639287364,61.0
50.152782617546485,57.0
47.934439934344944,44.0
34.32931482835662,38.0
51.564006679467695,42.0
48.16790885004136,48.0
32.631762573899664,52.0
53.72243527572834,56.0
59.169754182633156,60.0
51.4381068593453,63.0
55.66056203924055,64.0
58.88412070505702,66.0
61.70963613763926,66.0
63.742278668273805,66.0
66.36887811341407,68.0
65.96719879895846,68.0
66.77457539918579,68.0
67.17457683482081,68.0
67.57922189150165,69.0
68.18954320283382,69.0
68.38723226677985,69.0
68.58722892193677,69.0
66.37354204776281,69.0
53.69713708828091,55.0
38.93242200719743,42.0
60.518833756953654,32.0
53.0197026554556,25.0
44.18980848487341,18.0
12.99860388866958,12.0
13.832081051809384,8.0
4.180560499006631,5.0
13.41416836133113,5.0
9.472429824041994,6.0
15.379225994012383,19.0
8.462306147443371,27.0
28.53322158876709,28.0
16.74350601290243,22.0
20.769752460801403,17.0
10.587229981879865,12.0
8.789543300714932,9.0
8.789542285049786,8.0
6.180559551860529,8.0
10.711138082651678,9.0
9.161895284090372,9.0
8.587228897695672,9.0
8.587228897695672,19.0
10.69328878338232,33.0
15.55562163818023,44.0
43.09844581593617,51.0
30.79847733721286,53.0
36.392332856501625,52.0
57.15852187326855,56.0
56.525610137767224,60.0
54.3154740289424,63.0
64.3792225944033,65.0
59.07802743200073,66.0
61.905854518454426,68.0
64.32931280914688,69.0
66.14465175054292,69.0
67.3578800176441,70.0
69.18056018671278,70.0
68.36482669366718,70.0
68.37922476277168,70.0
69.7895408200527,71.0
70.18954225568771,71.0
70.58722797479068,71.0
70.38723131963376,71.0
70.78954034647964,71.0
70.9986007973962,71.0
70.9986007973962,72.0
71.18954178211466,72.0
71.58723562653879,72.0
71.58723562653879,71.0
71.78954393556718,72.0
71.7895398729066,72.0
71.78954393556718,72.0
69.78055827750472,71.0
71.3872308460607,72.0
71.58723562653879,72.0
71.7895398729066,72.0
71.78954799822776,72.0
71.78954799822776,72.0
71.99860844914431,72.0
71.99860844914431,72.0
71.99860844914431,72.0
71.99860844914431,72.0
71.78954799822776,71.0
71.58723156387822,71.0
71.99860844914431,71.0
71.3872308460607,70.0
70.9835527025985,70.0
70.58722797479068,63.0
48.57922682672901,48.0
30.53526263639629,36.0
16.067474213643244,30.0
34.06646475132733,27.0
40.457285795268106,15.0
28.36675356356524,12.0
23.76423445484375,22.0
41.44402073489309,32.0
42.66348315465817,27.0
29.483427623596803,16.0
10.379224807049622,13.0
21.819742517863848,27.0
22.812441824098414,38.0
29.510836871049435,34.0
25.34687816346806,30.0
25.774576025875632,23.0
30.264270987559605,19.0
17.238937822123418,31.0
27.256576205637717,41.0
28.604452724593212,49.0
32.311668593597346,40.0
35.73475772426889,31.0
38.223810717061774,22.0
7.9986032095393895,8.0
8.587228897695672,8.0
21.472922071003048,13.0
16.16906713550035,14.0
11.967197964609358,10.0
7.587229371268721,10.0
9.587229439787768,10.0
14.75540141456904,11.0
10.959835881541714,10.0
10.780560826685997,10.0
8.564826371578441,10.0
18.10387978364237,11.0
8.135678393259193,10.0
9.94563329371823,10.0
17.963331532957074,11.0
10.387230279727504,11.0
10.587229981879865,10.0
12.180560773082815,10.0
19.921400373771228,10.0
10.387230279727504,11.0
11.361197292806729,11.0
9.587229439787768,10.0
11.780560353112948,11.0
13.180561315174913,11.0
10.579225524867129,10.0
12.752487910579744,11.0
27.760841762462853,12.0
8.998603751631487,9.0
10.57354084704702,13.0
10.963330785307837,14.0
11.755402327455615,14.0
12.351924812119195,18.0
26.112662260316558,24.0
28.289336011337067,34.0
20.60445181572631,43.0
26.36389287416352,50.0
52.280024199845315,56.0
41.10522124960364,49.0
18.249272757072333,39.0
47.2475009070868,32.0
17.783841664923056,36.0
42.17140354825034,46.0
48.453796243903895,54.0
41.198233832310436,57.0
44.74719739147574,46.0
39.861919137540255,33.0
24.060562632487112,36.0
44.58723216236881,45.0
43.181003141633816,54.0
42.60514131736271,58.0
44.94751702814898,56.0
53.8678805559133,44.0
34.657703745903326,35.0
8.006522350679893,28.0
12.500854839418826,17.0
35.65432212306047,13.0
17.76975235802283,16.0
21.58421497587538,27.0
48.6051405072547,39.0
56.135678006386016,48.0
49.33124155119816,54.0
36.441960286847554,59.0
59.95662247223985,62.0
57.95082194007409,58.0
49.52208706339293,48.0
42.47671249102768,45.0
41.68251109906951,51.0
41.70388069373363,42.0
48.65770117854122,35.0
17.699777092149287,28.0
39.993110573071405,19.0
34.71381721386927,12.0
26.92123302883886,15.0
21.57929350693314,20.0
35.30025312797157,16.0
11.587229508306814,12.0
14.923126833221186,14.0
23.33124027957613,20.0
11.387229806154455,11.0
10.120720761178498,9.0
15.387230958857693,14.0
45.76537732400952,25.0
28.53322158876709,36.0
18.737299859549083,31.0
22.737299774410427,26.0
27.93242213817525,30.0
29.49818269899999,39.0
32.281147855971064,47.0
34.40569284730824,53.0
38.73832433520634,57.0
44.948049236685286,60.0
51.005829616712354,57.0
24.589251381236714,45.0
35.5441722223514,35.0
50.55562385292869,31.0
45.30160024254991,28.0
19.253794532560214,27.0
48.812443857469304,25.0
15.020937925908527,33.0
24.262306739527098,42.0
49.512356991297764,50.0
35.15661268475039,57.0
49.20294882399266,61.0
48.33750461605919,64.0
54.594410210548226,66.0
59.452880998629865,67.0
62.90585404488137,69.0
65.32931233557383,70.0
67.14465533963045,71.0
68.55192440147457,71.0
69.56119491935087,71.0
71.3872308460607,72.0
70.9835527025985,72.0
70.37922381562558,72.0
72.58723515296575,73.0
72.78954752465472,73.0
72.99860797557128,73.0
71.98356035434662,73.0
71.58723562653879,73.0
72.38723443514823,73.0
72.99860797557128,73.0
72.99860797557128,73.0
72.99860797557128,73.0
72.1895453712022,72.0
71.99860844914431,72.0
72.38723443514823,72.0
71.99860844914431,72.0
72.99860797557128,72.0
71.99860844914431,72.0
72.78954752465472,72.0
72.58723515296575,72.0
71.99860844914431,72.0
71.99860844914431,71.0
71.78954799822776,70.0
71.18954178211466,71.0
71.37922334205254,71.0
70.9835527025985,71.0
70.78954034647964,72.0
70.9835527025985,71.0
71.18055923956668,71.0
71.18954584477524,70.0
70.9835527025985,71.0
70.9835527025985,72.0
70.9835527025985,72.0
71.18055923956668,72.0
70.38723131963376,72.0
71.78954799822776,72.0
71.99860844914431,71.0
71.78954799822776,72.0
71.78954393556718,71.0
71.58722750121763,71.0
71.3872308460607,72.0
71.3872308460607,72.0
71.99860844914431,72.0
71.58722750121763,72.0
71.78954799822776,71.0
71.78954799822776,69.0
71.16975662507772,68.0
70.35787859692496,68.0
69.55787572565492,70.0
69.16975350956324,70.0
68.97678119455352,70.0
69.1745758876747,70.0
69.57922094435555,70.0
70.18954225568771,71.0
69.99860127096926,71.0
71.3792274047131,72.0
70.78055780393166,71.0
70.9835527025985,70.0
70.98355676525908,70.0
70.78055780393166,71.0
70.78055780393166,71.0
71.99860844914431,72.0
71.99860844914431,72.0
71.18055923956668,72.0
71.78954799822776,72.0
71.58723562653879,72.0
70.78055780393166,72.0
71.99860844914431,72.0
71.99860844914431,72.0
71.99860844914431,72.0
71.99860844914431,72.0
71.99860844914431,72.0
71.99860844914431,72.0
71.99860844914431,72.0
70.58722797479068,72.0
71.99860844914431,72.0
71.99860844914431,72.0
71.58723562653879,72.0
71.99860844914431,72.0
71.99860844914431,72.0
71.99860844914431,73.0
72.1895453712022,74.0
72.57922764895757,74.0
72.97678742558249,60.0
70.46133831131974,61.0
68.23240427197953,61.0
65.83049027035625,48.0
54.663485597102735,52.0
56.260371216315406,50.0
54.25657560714713,48.0
32.63827197181803,38.0
25.963332060949547,31.0
43.59246128011157,25.0
38.151158157864344,20.0
20.458460234651138,15.0
13.354803749234016,11.0
8.780561773832098,9.0
6.976784148788802,8.0
8.579224440682937,9.0
9.387229737635408,9.0
8.579224440682937,10.0
9.573540304954925,10.0
9.180560162471673,9.0
8.789542285049786,9.0
7.9986032095393895,9.0
8.998603751631487,9.0
9.189542705019653,9.0
17.357718845240075,9.0
7.38722966911636,8.0
8.789542285049786,8.0
22.57211064619437,8.0
7.9986032095393895,8.0
8.587228897695672,8.0
8.579224440682937,8.0
8.387229195543311,9.0
7.9986032095393895,8.0
7.983554099076542,8.0
8.998603751631487,8.0
8.789542285049786,8.0
12.822746547028919,8.0
7.789542758622835,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
8.789542285049786,8.0
7.983554099076542,8.0
7.78056123174,8.0
7.983554099076542,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.189542636500606,8.0
6.998603683112439,7.0
7.587229371268721,7.0
8.36482666942608,7.0
9.169751453991845,7.0
6.387230142689411,6.0
6.587229844841772,6.0
5.5872303184148215,5.0
3.139997337993382,6.0
6.189541078743364,6.0
3.5735400993977855,4.0
4.174576199968559,3.0
2.9835544356114987,2.0
4.158522596676679,1.0
3.1554029469223437,1.0
-0.0013980802019410987,1.0
1.5792226773685556,2.0
2.587231739133969,4.0
1.7697513020378857,5.0
2.557876985094879,6.0
5.189542567981562,6.0
13.615764689092426,7.0
10.264270810201712,7.0
9.68481860964079,8.0
12.801994476773341,8.0
7.180561109617772,8.0
8.587228897695672,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
7.9986032095393895,8.0
5.5611988207322405,8.0
7.9986032095393895,8.0
7.9986032095393895,7.0
11.688369443508968,7.0
10.669516124983629,7.0
7.587229371268721,7.0
7.189542636500606,7.0
6.998603683112439,7.0
4.976783064604611,6.0
6.789543232195884,7.0
7.38722966911636,7.0
6.789543232195884,7.0
6.789543232195884,7.0
6.998603683112439,7.0
8.189542162927557,8.0
7.9986032095393895,8.0
7.38722966911636,7.0
7.38722966911636,7.0
9.564826913670537,8.0
