predicted,actual
46.221583979092635,50.0
46.2712389755872,52.0
49.538889100550946,54.0
57.17385082897784,57.0
51.923700076177646,48.0
52.13001030220309,49.0
51.926377071386426,49.0
51.32162304171756,39.0
48.272023562315326,33.0
17.29627378567379,28.0
39.411197986750715,26.0
24.854137490979827,28.0
24.569591212810888,27.0
24.156548144424157,25.0
24.551733823515885,22.0
12.50972218617645,22.0
19.173849259839272,18.0
16.98578161901457,17.0
20.734452407687847,15.0
13.985781025307945,14.0
13.783193495744708,14.0
8.744392738913321,15.0
14.582038349719069,14.0
12.790957672157397,12.0
9.5771239245787,13.0
13.577124036056636,13.0
8.740893465450624,11.0
31.93785066228682,14.0
13.37712474462018,13.0
14.120604053059902,11.0
13.37712474462018,11.0
9.388958910742035,11.0
11.998788472965298,12.0
20.28525039272749,14.0
14.77384903519391,15.0
11.328310334174768,17.0
13.75215198156119,17.0
16.767056623669134,16.0
18.56358438456483,15.0
22.903907482784156,14.0
19.938235707022262,15.0
18.388959161567392,16.0
15.99878756424689,16.0
15.18319363678162,17.0
20.556088547660313,19.0
15.15215161249993,20.0
21.18319354894944,22.0
18.752151355761352,24.0
14.36959113258142,22.0
19.549697499788767,20.0
21.566452877721257,19.0
14.319102635673142,18.0
15.764138834253497,18.0
19.72187935254039,20.0
18.97992804317611,21.0
24.542266784009684,21.0
19.569590818414383,22.0
20.36959104474924,23.0
21.382038870795373,22.0
17.377124345999945,21.0
23.377124385692305,24.0
21.979928318071373,23.0
22.577124334703697,22.0
23.78319377443955,24.0
22.77384932988234,26.0
23.770258449934623,23.0
20.12060524047315,20.0
16.369590678222217,18.0
18.38203916976055,20.0
29.732938559612965,22.0
20.56092555358014,25.0
28.377124142466098,27.0
18.714518608043104,29.0
24.526923796131005,31.0
34.911518968137564,33.0
33.15892162699663,32.0
19.52831010361618,26.0
44.753803013102925,20.0
14.190956792997964,15.0
14.577123553827947,14.0
24.932046952768438,16.0
23.311974073252326,18.0
12.14089264203016,17.0
14.388959050089456,15.0
27.904957380259535,16.0
19.58895924602059,20.0
10.198345963645483,20.0
25.91617820906804,21.0
18.345854335704672,22.0
19.75429685654397,24.0
21.366452948662086,25.0
19.948905940592624,29.0
25.15654817229364,29.0
21.146226734395267,27.0
27.17384948279515,26.0
27.164139764083423,26.0
26.975432260840407,27.0
25.288803110796625,27.0
27.728590427052417,20.0
12.959911368624955,17.0
13.985781025307945,14.0
23.313121539091153,15.0
18.495311059826577,16.0
13.985781025307945,16.0
12.236246313594124,18.0
15.770257461831491,18.0
17.54585461946799,18.0
17.178019256659717,22.0
18.3560889454358,24.0
23.790958488819893,24.0
23.58203917440487,22.0
21.36959107261872,19.0
22.158922404390918,19.0
16.588959417461226,18.0
17.38895964379608,20.0
25.582039166381566,22.0
26.896855973215917,23.0
40.471239120003105,23.0
21.15654793329116,24.0
30.67375699752005,23.0
23.54774087467736,21.0
20.373092868702795,20.0
22.507526237190003,22.0
20.985781220394333,19.0
24.106662328506573,15.0
27.3576633592212,13.0
17.72583306773573,23.0
50.23200845682183,35.0
32.86485003060528,45.0
43.28701571835306,42.0
31.33134801608295,44.0
37.616698121139414,43.0
33.13921857498932,40.0
35.35843536071192,35.0
29.919850772338204,35.0
38.3458559132907,34.0
37.321622651544786,36.0
35.952998649092486,38.0
35.56959151937521,35.0
42.90601931259857,37.0
35.96829955387194,38.0
33.58204091963195,34.0
34.75654808277197,41.0
36.94511919049283,50.0
39.87730529276728,55.0
64.0819757119379,58.0
47.40034740138319,62.0
59.53569106370481,63.0
57.493408970455214,60.0
53.0376034956506,63.0
61.1565504508405,57.0
60.94890784838873,43.0
34.55843717476975,35.0
28.32556290910125,28.0
26.369590956917055,28.0
27.7045362376345,21.0
30.83297036938554,13.0
6.998787823519706,7.0
7.998788361487362,8.0
10.35608872247993,8.0
11.282655527548197,10.0
9.152151955381198,10.0
7.588959166635867,7.0
8.582038692600335,8.0
13.156547072712574,11.0
5.338886542464504,12.0
10.388959448709691,10.0
8.78319182610277,10.0
10.170258938076532,10.0
6.7909575049404935,7.0
8.998787879258675,10.0
23.261477000318525,11.0
9.569590794768628,11.0
8.764140679559798,11.0
9.965277007692029,10.0
15.33568901571654,12.0
10.985781451797665,12.0
12.790957672157397,13.0
10.790958636614773,12.0
7.748125099371322,13.0
2.5820385253834317,11.0
11.377124688881214,13.0
12.382040532838161,21.0
26.830583763608004,18.0
11.18319454550003,12.0
22.49921801320696,11.0
8.551732739981425,8.0
26.233210344395662,10.0
4.985780264384417,10.0
10.170258938076532,12.0
10.170258938076532,14.0
24.55843676855037,16.0
30.856216563298368,17.0
11.338888750074098,16.0
15.975432209325167,14.0
21.538889212877194,15.0
15.577124091795604,19.0
16.16144205838342,24.0
22.957481890318952,27.0
16.778019143492287,20.0
18.342266305159978,16.0
21.113352692527382,17.0
20.70666225925524,20.0
11.388959986677348,12.0
8.388959392970724,8.0
13.736002273422855,10.0
13.300218263363062,12.0
14.979927676649085,12.0
10.764140735298767,13.0
18.91985046577388,13.0
14.577123553827947,14.0
12.979927620910116,13.0
12.190958777651685,12.0
12.985781507536634,11.0
12.57712349808898,12.0
12.377124206652525,15.0
12.569591388475251,15.0
15.524226911317232,18.0
20.388959472355445,20.0
25.754297023760873,22.0
35.82590972983053,22.0
10.090806046742768,20.0
14.704535875331207,19.0
20.573092670237425,19.0
22.74622656538283,19.0
6.731458633914858,16.0
18.569590790544897,16.0
10.150098838106752,16.0
17.167056736836564,11.0
5.183192337890436,6.0
12.910392058244247,6.0
10.899816647194983,7.0
5.998788305748395,6.0
7.190957108009748,7.0
15.303282988921836,8.0
8.998787879258675,9.0
11.19095823968403,10.0
10.790958636614773,11.0
17.907092882612552,12.0
19.55385990087559,13.0
11.588959278113803,12.0
7.948905861207901,13.0
12.790957672157397,14.0
15.388959588057112,15.0
14.998787026279235,15.0
13.588959333852772,13.0
13.790957189928708,14.0
14.190956792997964,13.0
10.577124462546356,12.0
14.173849120491854,14.0
15.190958351161965,16.0
13.77025842628887,16.0
18.19095843477042,18.0
15.154296575314891,18.0
12.137589246265666,19.0
17.37309304014343,21.0
19.57712420327354,17.0
13.183193581042653,16.0
14.948905546196118,17.0
18.161442624220562,17.0
15.783194061581849,16.0
10.95748324558534,14.0
12.965277601398652,12.0
12.979928641106461,14.0
18.37309255791474,17.0
15.388959588057112,16.0
14.560924876265062,18.0
20.183193521079954,18.0
10.98578247199401,15.0
16.77384960103105,17.0
29.222711332370594,17.0
14.183192078617619,17.0
17.9529976373436,19.0
14.965276126843104,18.0
17.75892211598328,18.0
17.783193607222643,21.0
21.588959429284102,22.0
39.01779905403238,24.0
20.547740791068907,24.0
26.77384936962772,26.0
31.531165712570026,27.0
41.14088987955799,27.0
8.907092631787195,26.0
27.56959129641934,24.0
35.85276843900033,23.0
7.962498957306144,17.0
13.998787508507922,15.0
20.904957440222233,16.0
13.75215198156119,17.0
17.53726864703007,19.0
22.173849279685456,21.0
17.551734011003127,28.0
40.952996237949044,39.0
53.70666458171819,49.0
30.94641263224115,56.0
58.38896180664127,60.0
46.13930922466913,62.0
53.01236995925808,65.0
49.96829790365203,54.0
59.310839789308794,54.0
58.901838993889285,57.0
59.16413963571057,56.0
57.10883575631582,51.0
25.961924833365643,48.0
42.56358632867788,47.0
51.70883652399732,50.0
48.96250061005316,53.0
54.5664534148406,53.0
53.962499219106064,54.0
51.34226773495112,54.0
50.773851058691676,52.0
45.58203921367307,46.0
51.7329376424471,46.0
50.317870221593694,47.0
48.92502675791562,50.0
55.77802023040216,54.0
56.18319324913595,55.0
57.96830220739328,58.0
58.7831983205587,60.0
55.322912681375335,63.0
57.926376218406986,66.0
60.31428451013653,64.0
62.13600423442369,59.0
46.72188214540915,46.0
59.439343720901,37.0
54.150319406578184,29.0
12.334148435627425,24.0
14.13758828180829,19.0
34.496274571087824,18.0
16.723174408191674,20.0
22.192461550513343,32.0
22.485250090595407,40.0
25.60451332671046,42.0
30.17797779091287,45.0
35.5984467527918,45.0
37.96249877319432,42.0
42.75654830572784,40.0
42.75654830572784,41.0
42.553861817119156,36.0
27.979927528854205,30.0
28.790958628167314,30.0
32.698424380680166,30.0
40.51197351965865,30.0
14.12449202132997,27.0
17.06679490065772,31.0
42.534147542952056,38.0
12.745384481238412,43.0
26.288776613561144,51.0
51.11812039603303,56.0
37.167814790012265,56.0
48.63884331966234,61.0
53.26366676330424,63.0
57.30538270332144,66.0
60.31197478561188,68.0
62.70666126185633,68.0
65.1375891930538,68.0
66.55608651401846,69.0
67.77802056483597,69.0
68.38895902474708,69.0
68.58895831618354,70.0
68.9857820480314,69.0
69.1909598561141,69.0
69.1909598561141,61.0
48.34226816144084,48.0
24.271238745032186,38.0
29.97543208939977,31.0
26.56959152359894,28.0
24.78319367478449,26.0
24.335688501394635,21.0
12.936631508232747,20.0
22.37042201852992,20.0
22.92502573840853,20.0
18.985781164655364,21.0
20.38895921730636,19.0
18.582039226344264,18.0
19.388959444485963,19.0
15.353860242912113,18.0
17.985781646884053,19.0
18.58895972824928,31.0
41.577123796205846,42.0
25.58919941442761,51.0
44.098426840804606,57.0
39.69351998183888,62.0
48.35274557790204,64.0
52.87895276206927,63.0
59.29154991682114,62.0
61.545857376019804,64.0
62.97992697399163,64.0
63.77026492074479,66.0
63.38204348447636,66.0
64.36645542229533,58.0
63.534154759487464,53.0
61.28525026013091,44.0
57.21334058909273,38.0
22.477632284488717,32.0
29.909278987715116,26.0
38.3900589805186,24.0
18.728590686325234,26.0
29.084552772669284,26.0
24.46220330516355,24.0
35.3576630720789,23.0
19.77384917454133,22.0
16.516658612602747,21.0
32.142018475988166,20.0
13.933539831079285,18.0
8.35608866674096,15.0
8.154296890326675,12.0
9.190958183945062,11.0
15.123174465620131,9.0
16.053176781879547,10.0
12.388960524645004,11.0
10.98578247199401,13.0
13.120604535288589,17.0
18.538889256793286,21.0
14.308617567739361,20.0
20.761442594661585,20.0
36.48701226421226,20.0
19.569590818414383,27.0
21.53888908535265,26.0
26.068310398104206,26.0
30.268158046812307,21.0
35.12911562632564,16.0
13.746226681190537,12.0
6.588959648864556,10.0
7.998788361487362,8.0
9.183193469564717,8.0
7.998788361487362,8.0
8.78319182610277,10.0
8.778019430634586,10.0
8.388959392970724,9.0
8.979928529628525,8.0
8.190957645977406,8.0
8.19095866617375,9.0
27.322166647599897,10.0
8.985781396058698,9.0
7.998788361487362,8.0
8.388959392970724,8.0
7.588959166635867,8.0
8.388959392970724,9.0
8.19095866617375,9.0
7.388959875199411,8.0
7.588959166635867,8.0
8.778019430634586,9.0
8.190957645977406,8.0
25.84610270748668,8.0
8.58895868440718,9.0
8.998787879258675,8.0
8.388959392970724,7.0
8.183192931597059,8.0
8.388959392970724,9.0
7.998788361487362,8.0
8.190957645977406,8.0
17.0478075163863,8.0
8.388959392970724,10.0
20.07616523264416,10.0
8.38203940116388,8.0
8.58895868440718,8.0
8.998787879258675,9.0
8.388959392970724,9.0
7.588959166635867,8.0
8.388959392970724,9.0
8.773847847780662,9.0
8.388959392970724,8.0
7.998788361487362,8.0
8.19095866617375,9.0
8.388959392970724,9.0
8.58895868440718,8.0
7.790959063104495,8.0
11.955183240795451,8.0
7.998788361487362,8.0
22.384864268679536,9.0
7.790959063104495,9.0
6.979928473889558,8.0
8.790958580875806,8.0
8.388959392970724,9.0
10.190958721912718,9.0
8.58895868440718,8.0
8.190957645977406,9.0
8.388959392970724,8.0
8.190957645977406,8.0
8.190957645977406,8.0
8.388959392970724,9.0
7.998788361487362,9.0
10.906019440971424,8.0
7.588959166635867,8.0
8.78319182610277,8.0
8.58895868440718,9.0
9.167057023978865,9.0
9.388958910742035,9.0
7.998788361487362,8.0
12.313121168764555,8.0
20.925025594996438,9.0
7.998788361487362,9.0
8.190957645977406,8.0
7.998788361487362,8.0
8.58895868440718,9.0
7.582039174829024,7.0
8.573091570656358,7.0
7.78319230833146,8.0
8.783193866495461,8.0
7.783194348724148,8.0
7.588959166635867,8.0
8.790956540483116,8.0
7.998788361487362,8.0
8.998787879258675,9.0
8.998787879258675,9.0
5.178017902029563,8.0
8.998787879258675,9.0
8.998787879258675,9.0
6.588959648864556,8.0
8.388959392970724,8.0
7.998788361487362,9.0
23.202368768849546,8.0
7.985781878287385,7.0
8.388959392970724,8.0
8.388959392970724,8.0
8.58895868440718,8.0
8.388959392970724,9.0
8.388959392970724,8.0
8.744392738913321,7.0
10.363584105025245,7.0
8.388959392970724,9.0
3.1909569965318134,8.0
7.388959875199411,8.0
5.183192337890436,7.0
8.783193866495461,8.0
7.588959166635867,8.0
6.3889603574281,7.0
6.979928473889558,7.0
8.190957645977406,7.0
7.783194348724148,8.0
7.998788361487362,8.0
7.998788361487362,8.0
7.998788361487362,8.0
8.58895868440718,8.0
7.998788361487362,8.0
7.998788361487362,8.0
7.588959166635867,8.0
7.998788361487362,7.0
7.790959063104495,7.0
7.9451188923759695,6.0
5.183192337890436,5.0
8.52422620613267,4.0
3.790958951626557,4.0
6.773848812238036,4.0
3.38895874352513,3.0
2.9652773227038125,0.0
3.985781766809449,0.0
2.158922293337138,1.0
2.9857812288417946,2.0
4.998787767780737,6.0
18.183193720390072,16.0
26.098424808859377,18.0
8.441224051715315,26.0
33.96249866171638,34.0
48.51084132467179,42.0
26.981256306723836,48.0
33.35891071646964,52.0
40.189105861238716,54.0
45.83723112736372,57.0
56.307526618070575,59.0
53.91381748992444,58.0
55.941574027616646,56.0
56.761442577766665,55.0
60.770259226056446,54.0
53.338887880199735,58.0
56.16414006220029,59.0
56.35843849646195,61.0
57.342264841578995,59.0
56.17802085366777,60.0
59.37712398622376,51.0
41.55843787995431,40.0
22.535688789169605,29.0
47.53518471188397,32.0
25.742615520563717,39.0
44.55843745346459,46.0
45.32831026154088,51.0
52.34226827291878,53.0
44.02567867984894,55.0
52.76413986542441,57.0
52.31546363415525,58.0
59.29724669321055,59.0
56.35173580647655,61.0
62.78319639164395,62.0
59.15429678137585,62.0
48.189104043801905,62.0
61.173848900063085,63.0
61.98578236304318,64.0
62.58204223794517,64.0
62.97992697399163,61.0
62.77385547391087,47.0
35.77801865281614,37.0
54.35766411169727,27.0
24.28011776887015,35.0
41.138157793746586,42.0
37.448998245979624,47.0
37.448998245979624,51.0
40.208034584220314,54.0
45.649131406093126,55.0
59.14089548219043,55.0
52.33116853668726,57.0
47.787020179600205,58.0
55.76705720048084,59.0
56.764142017295036,59.0
54.5458556506389,59.0
59.79095643153229,61.0
60.58203708122447,61.0
59.75009960831535,62.0
59.77384977922252,62.0
59.356083456808406,60.0
58.54774108496204,60.0
55.14261746214253,60.0
57.35608646165847,61.0
59.178022467570734,61.0
60.388962882576585,61.0
50.852765286355385,61.0
60.790956969499945,54.0
21.1853311153409,43.0
55.84223750952255,35.0
50.56963427556578,30.0
37.148126020753786,36.0
42.985780303228466,42.0
42.125834359868946,45.0
41.94511881974208,47.0
39.8604669520962,46.0
43.11106857594183,51.0
46.13445309006784,54.0
48.52422630071569,56.0
55.95299614589313,56.0
52.5154649659844,55.0
54.358437420526634,56.0
46.4861290528725,58.0
58.14812609591478,60.0
36.681005659766825,61.0
48.910393061545676,58.0
30.358078152643817,53.0
57.93823498071905,54.0
57.12858675755133,57.0
56.53568740940915,58.0
28.12580183351131,56.0
55.55843724993075,49.0
31.088983541133757,40.0
51.848074961529605,30.0
20.965277059207267,28.0
40.358909381261505,32.0
46.921114249194304,40.0
36.097442128375995,46.0
35.0484680850721,49.0
38.82079811965332,53.0
61.69265954925251,55.0
48.480959773732316,56.0
54.74812997992428,58.0
54.131460056948036,60.0
56.345855394745065,60.0
57.7542935797499,62.0
60.3635844783031,62.0
41.13854138757224,59.0
60.5730879188878,59.0
60.36959139438134,58.0
59.96250040651932,59.0
59.36959085641369,52.0
57.33889003207037,43.0
35.7360028865515,36.0
49.40135643130718,28.0
22.088983736644305,23.0
36.16781425204461,20.0
29.81045511828428,25.0
26.277632243739532,35.0
26.085424956935643,43.0
29.00866342716794,48.0
52.132938265712696,49.0
39.798648154582466,51.0
45.0713942160275,53.0
48.72449492398717,55.0
46.685426449223726,56.0
56.56645449077592,56.0
54.156548725459594,57.0
55.36959482572113,58.0
59.96830328332859,54.0
56.17026124026914,50.0
54.93663165855473,52.0
54.13293934164801,54.0
60.770259226056446,56.0
58.98578482992559,57.0
53.74261834130196,58.0
55.3517332281162,58.0
56.56645449077592,59.0
57.5771222017249,49.0
37.57712368472791,38.0
52.21934685572538,28.0
46.13322681406137,22.0
10.094545066346496,16.0
11.19095823968403,11.0
9.582039230567993,7.0
6.3889603574281,7.0
8.388959392970724,8.0
7.36645332363657,9.0
8.366452841407881,10.0
8.58895868440718,8.0
7.588959166635867,8.0
9.542266876065593,7.0
0.38895917001485003,8.0
8.783193866495461,8.0
7.588959166635867,8.0
11.351734042251595,8.0
7.78319230833146,8.0
5.783194292985179,7.0
6.190959630631127,6.0
6.7909575049404935,7.0
7.569590739029659,7.0
2.1589243337298285,6.0
6.588959648864556,5.0
5.190958072467126,5.0
5.998788305748395,6.0
5.783193272788836,7.0
5.998788305748395,6.0
12.878950627093563,6.0
5.985781822548418,5.0
5.790959007365526,5.0
6.190959630631127,6.0
2.366454714583668,5.0
6.588959648864556,5.0
5.190958072467126,4.0
7.335687262466148,3.0
2.3889602459501624,2.0
4.979928418150589,4.0
3.577125797754487,3.0
5.985781822548418,4.0
3.1831912619551233,3.0
3.38895874352513,3.0
3.38895874352513,3.0
3.1909610773171906,0.0
2.569592129976755,1.0
2.979929382607967,2.0
4.388959281492788,4.0
1.9682986063094816,5.0
4.985780264384417,6.0
10.540553484173971,7.0
8.756546337969036,9.0
10.388959448709691,11.0
12.190958777651685,14.0
12.38895950444866,12.0
19.58895924602059,15.0
16.968298004155397,18.0
14.790958237994538,12.0
7.183192393629403,8.0
6.998787823519706,6.0
9.331165808004922,8.0
17.0172480449757,8.0
21.90390749476609,8.0
12.358436250008305,10.0
7.56358382295142,11.0
12.979928641106461,14.0
23.100420133657966,16.0
18.347740678746227,20.0
14.11935023175213,25.0
29.9103920219273,28.0
20.481803715960265,26.0
22.901841114939163,25.0
29.75009775203449,29.0
34.544032002381044,34.0
28.32972377989356,39.0
35.12583263448804,34.0
32.092660356629935,30.0
33.12060509267827,35.0
47.90601996204416,41.0
24.9263764464349,38.0
24.329723795940165,35.0
42.95039989399047,40.0
36.540554208780556,45.0
39.72583470106072,49.0
41.287904253630415,47.0
43.086306370260615,47.0
45.5311661027428,50.0
23.72638822176421,49.0
27.107743820240525,39.0
31.93058584411543,36.0
39.8604669520962,34.0
26.86634368588627,29.0
24.16705680439841,25.0
18.758922398901852,22.0
29.081973716309605,24.0
33.701433477668665,26.0
23.369591192119962,26.0
32.71811621052768,33.0
26.11689979951662,36.0
20.45932037386427,37.0
31.965276600624332,36.0
22.615607894292378,37.0
57.02625698338156,39.0
46.93058779245221,38.0
37.37712439329145,36.0
30.506447857560325,38.0
39.54585472249846,39.0
24.214955787934475,44.0
38.939884618786586,47.0
41.30123005828632,50.0
59.137590046033246,54.0
51.14261939105728,56.0
54.528312354293554,57.0
52.71570094297285,59.0
58.56645148592585,57.0
49.08719104770847,55.0
56.77025911457851,55.0
56.566452450383224,43.0
53.67455288156896,40.0
49.84223836250199,37.0
37.926376681213654,36.0
31.328310381466277,36.0
38.33889001264834,41.0
38.13445184691562,46.0
39.113353704276264,49.0
41.48265565506917,52.0
44.6721791439474,53.0
48.10245876823723,42.0
36.1738497336205,40.0
47.08197472805849,41.0
33.49627301292382,35.0
32.183193600464676,33.0
31.173849594273083,34.0
33.32972289904463,35.0
35.37309354179414,36.0
34.57712513141397,33.0
23.14439171195901,28.0
34.30328300834386,24.0
16.57712411966509,19.0
12.337268196049852,17.0
21.569591001677892,22.0
27.783193885917484,26.0
21.52692358499801,31.0
35.58895994698142,35.0
34.300218338524054,42.0
31.0439015747548,45.0
35.64390160093479,48.0
39.83058438096039,52.0
44.27123994004458,54.0
50.855521856879065,56.0
50.910394137480985,59.0
53.716903272234696,55.0
54.1500990441677,53.0
45.57852157667617,56.0
58.89783166264687,55.0
55.556088757945,56.0
54.97543176594053,51.0
33.07944935193231,44.0
52.29724700822234,44.0
49.88403172596345,41.0
34.13145949955835,40.0
43.91381823142595,38.0
32.09646772938876,34.0
39.32556372576375,28.0
33.932046821020165,25.0
17.481803632351813,24.0
24.577124470145506,26.0
41.534147004984405,29.0
35.388958615152276,34.0
51.53569084074894,41.0
30.663080132673446,45.0
34.84034292974924,45.0
38.65804313617682,35.0
39.89397938182685,27.0
38.446363616788645,28.0
35.82418967879318,34.0
15.799645747838248,39.0
52.88062180328937,43.0
51.9489070874652,45.0
23.761251391455385,46.0
53.946979992308826,50.0
44.51910480358681,52.0
60.388962882576585,54.0
49.32291557474747,50.0
50.34055530751688,50.0
51.16413941275469,53.0
51.76414136784944,50.0
51.36092712609769,50.0
51.382039069257175,53.0
52.33116853668726,53.0
39.104535127071735,52.0
51.56958992489427,47.0
34.52692330967859,40.0
48.887546784600005,31.0
30.914990074722844,29.0
32.975433193204566,28.0
32.750098345741115,24.0
25.10666235637606,20.0
21.968298526076445,18.0
12.582039824274617,14.0
20.691729517831718,19.0
20.773849202410815,22.0
21.790958369318655,20.0
19.577124458322626,19.0
18.740892468900036,24.0
20.756547947648276,32.0
23.296273729722746,31.0
15.280958032308371,29.0
34.382040125770466,33.0
50.77689736497728,32.0
31.369591096264475,34.0
49.017248426701016,29.0
41.26366642887044,32.0
37.33568809855067,34.0
18.901840939698957,28.0
31.344032117237965,25.0
19.968298597862024,22.0
27.754296824450755,23.0
28.563583898112412,26.0
24.752151522978256,35.0
26.09646756217186,41.0
29.234418595525455,40.0
31.33264009475365,44.0
37.05875069977041,47.0
41.309722172660514,50.0
44.3166590813155,52.0
46.504325274878525,47.0
47.93823776261324,44.0
27.494356916971363,39.0
43.919851672609155,41.0
44.49724607670292,33.0
50.123175951150245,36.0
38.51428420864068,40.0
37.734453264042706,43.0
38.519102595977216,45.0
55.18319475156098,43.0
31.50861835315339,36.0
53.41013839292123,35.0
48.89685505605005,33.0
36.358436918875924,32.0
17.144391544742106,28.0
36.74261429683352,25.0
30.519103393217687,23.0
28.11335288761377,19.0
16.19095786893328,16.0
7.748127139764012,13.0
19.71690002923046,13.0
13.366453490853473,13.0
16.897833042619403,14.0
13.773849517422597,14.0
13.647808339806764,13.0
13.388959022219971,14.0
21.091729503474603,14.0
14.998787026279235,15.0
13.985781025307945,21.0
16.676977367207837,26.0
37.18319424991027,33.0
21.641350719899993,40.0
47.57712498361909,44.0
32.609188826596025,48.0
38.02396152218371,51.0
43.05875086698731,54.0
47.2888032138271,57.0
50.69842590252722,58.0
53.51665913367549,60.0
55.929158238100314,60.0
57.75009853238004,56.0
58.16413909774291,57.0
40.60246901622864,56.0
56.349699494572306,53.0
48.150097856754456,53.0
54.96249567628834,50.0
41.563583750317534,48.0
51.511975356517496,47.0
50.14438991394422,43.0
48.12583554728219,36.0
44.688985858531794,31.0
40.85345159980061,27.0
36.634540817242474,25.0
22.588959552796993,23.0
31.17801913673432,25.0
28.17384951066463,31.0
26.139218634952016,35.0
27.699417402474417,31.0
25.14622633577503,23.0
28.9018412183938,14.0
7.998788361487362,8.0
8.508619242449775,5.0
8.58895868440718,9.0
8.190957645977406,9.0
11.783193440005741,13.0
12.190957757455342,14.0
14.10143252334824,16.0
16.36645255426558,19.0
23.308617914208124,26.0
28.15215197480322,32.0
21.250334073171327,38.0
26.018349342706195,43.0
25.14240825095458,48.0
37.22556402430655,50.0
42.05249652542597,54.0
46.475196628841516,55.0
49.90286863127402,49.0
51.13758778268468,48.0
51.137591863470064,47.0
39.03575757029006,47.0
49.132938692202416,50.0
48.17384802766162,48.0
47.97543004055962,48.0
47.97543208095232,44.0
44.88317003080284,35.0
44.87978501933076,30.0
32.58896037347114,26.0
23.521622955578437,29.0
33.544031464413386,36.0
47.14622873424729,41.0
36.8500644364579,45.0
43.504325701368245,38.0
30.752151945244247,39.0
39.731461083902346,37.0
35.72187928835396,37.0
43.96249792021488,40.0
30.553860462489002,30.0
29.54774078684518,22.0
33.05455043994089,18.0
14.15654761068023,17.0
25.206992800759092,20.0
21.344031838543124,20.0
19.360925724176028,20.0
18.971639968070875,22.0
30.108837554330613,24.0
21.16413959686652,31.0
23.308617977970396,34.0
27.332639983275712,40.0
37.73445122365002,42.0
47.62625559919243,35.0
36.30972254341127,24.0
9.7462265697126,17.0
32.19686015069975,12.0
25.750965062498725,15.0
20.360925496996426,21.0
27.114518944166406,24.0
17.70453595893966,31.0
30.3889594960012,31.0
24.262933581638176,35.0
28.28525036063428,41.0
32.65946308227189,42.0
45.15429741139941,38.0
37.30972308137893,36.0
30.767056503743742,30.0
40.60399931074585,25.0
34.065296706008425,24.0
28.74089249254579,28.0
28.50432579342415,36.0
28.504326303522326,42.0
38.918609444211924,46.0
35.015064816350346,48.0
39.837229939950475,45.0
49.770261469982984,48.0
51.90286970720933,51.0
38.13445184691562,46.0
47.55386042617206,42.0
43.15429837585679,43.0
45.92637588397318,47.0
34.321623078034506,39.0
43.33568724557123,31.0
29.15009732723426,33.0
35.97992775181008,36.0
35.975433786911196,38.0
41.90287044871083,44.0
54.111068372407985,48.0
39.67779671577268,51.0
43.27202087247705,47.0
49.123175413182594,45.0
50.36092862852273,50.0
44.96829929459912,46.0
44.718118585354176,42.0
38.7565481942499,42.0
44.93354120513146,44.0
31.754296935928693,36.0
41.92502503253471,30.0
38.684552938196695,29.0
35.52422644851057,28.0
33.26589329453528,29.0
30.335688923660626,24.0
12.938235256886786,18.0
25.50538084788532,16.0
11.998788472965298,11.0
9.588959222374836,9.0
6.979928473889558,6.0
7.998788361487362,7.0
9.720605358709054,8.0
7.558435912195511,6.0
3.170259253088318,4.0
4.388959281492788,5.0
5.790959007365526,6.0
5.770258203332997,6.0
5.382036767064566,6.0
5.173849379764668,5.0
3.38895874352513,3.0
5.173849379764668,2.0
4.363586998397373,2.0
2.190960539349536,2.0
2.773849720956445,1.0
1.9987881942704568,1.0
2.7909584136589025,2.0
1.588956959026273,2.0
1.5889589994189635,2.0
1.5889589994189635,1.0
1.5889589994189635,2.0
4.183191799922778,2.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
-0.0012128816648555585,0.0
1.5889589994189635,2.0
2.7909584136589025,3.0
4.5889585729292435,4.0
4.998787767780737,5.0
4.979928418150589,6.0
6.382040365621258,6.0
7.985781878287385,7.0
8.582038692600335,7.0
6.998787823519706,7.0
7.588959166635867,7.0
7.183192393629403,8.0
7.790959063104495,7.0
7.173848415307294,6.0
14.043259907570858,7.0
6.985781340319729,6.0
6.979928473889558,6.0
11.923698961398285,6.0
22.22963858927682,6.0
10.72719840545687,7.0
7.979929011857214,7.0
11.34774099375801,7.0
9.553859367131665,7.0
7.569590739029659,8.0
5.968298717787416,7.0
15.921111854945785,8.0
7.388959875199411,7.0
6.588959648864556,7.0
12.05386173224715,7.0
5.790959007365526,7.0
4.573092479374765,6.0
6.7909575049404935,7.0
5.998788305748395,6.0
4.36645579051898,6.0
9.514282890327468,6.0
6.7909575049404935,6.0
6.783193810756494,6.0
6.190959630631127,6.0
7.790959063104495,6.0
14.87170677868621,6.0
6.190957590238437,6.0
5.998788305748395,6.0
25.152339097224043,6.0
3.152148727575259,6.0
4.979928418150589,6.0
10.183194007532373,6.0
5.998788305748395,6.0
5.998788305748395,6.0
13.300218263363062,6.0
11.161443959428691,6.0
5.998788305748395,6.0
5.382038807457256,6.0
6.38895831703541,6.0
4.577124295329451,6.0
6.18319287585809,6.0
5.922394983252715,6.0
6.998787823519706,6.0
5.998788305748395,6.0
5.998788305748395,6.0
4.5889585729292435,6.0
6.190959630631127,5.0
6.783192790560147,5.0
3.1909569965318134,4.0
