predicted,actual
0.00017608958808039643,0.000218
0.0003054242316726226,0.00025
0.0003195514644351115,0.00025
0.0002234036278593665,0.000232
0.0002096016736439019,0.0002
0.0002266137319924921,0.000234
0.00018652496246846295,0.000216
0.00023295425812462232,0.000234
0.0002886930702362177,0.000216
0.0002161545824186749,0.000218
0.0002066073720704267,0.000216
0.00019976871667064965,0.0002
0.0001965278912491505,0.000216
0.0003068072306532527,0.0002
5.537730397502831e-05,0.0002
0.000871511964722755,0.000218
0.0002066073720704267,0.000216
0.0002363545057790587,0.000216
0.00021674910697418062,0.000234
0.00021983566902060154,0.0002
0.00021304423552572071,0.000234
0.0002197088036247143,0.000216
0.00020981071365579714,0.000216
0.00020621850625293861,0.000218
0.0002197088036247143,0.000216
0.00021983566902060154,0.000216
0.00017301371085942869,0.0002
0.00020304947976703446,0.000218
0.0002228958764523423,0.000216
0.00024281751131181777,0.000234
0.00032469581179873984,0.000216
0.00020981071365579714,0.000216
0.00017972004252120178,0.0002
0.00022601563294745867,0.000234
0.00013317972515246732,0.000216
0.00019974089361702834,0.0002
0.00020650253325865632,0.0002
0.000182865670591873,0.000184
0.00017983570140938044,0.000184
0.0001790104966891629,0.000216
0.00017289584931283835,0.0002
0.00033268802259459605,0.0002
0.00020290387245308283,0.000216
0.0001832659168111548,0.0002
0.00018943500269690857,0.0002
0.00015201735258913438,0.000218
0.00021655424899100624,0.000216
0.00021343965135374882,0.000216
0.00032624246443504535,0.000234
0.00019328700786295624,0.000216
0.0002197088036247143,0.000218
0.00021983568834216656,0.000232
0.00029522352735244345,0.000218
0.00020618494469450789,0.000216
0.0002660853127652532,0.000234
0.0002396939871115235,0.00025
0.00020634030939879197,0.000216
0.00022649587044590178,0.000234
0.00022641232399877773,0.000282
0.001009598398135482,0.00035
0.0006094946560741012,0.000384
0.0002843884187665681,0.000416
0.00033170735656226933,0.00045
0.00037510652846341604,0.000418
0.00029321354358708275,0.000316
0.0002566073509060181,0.000266
0.0002526467778661522,0.000234
0.00021304423552572071,0.000216
0.00018961921449775978,0.0002
0.00024547751116740676,0.000218
0.00023969400643308853,0.00025
0.00028274996937487713,0.000232
0.00027275090490719257,0.000268
3.0543218269533926e-05,0.0002
0.0002330653764450225,0.000166
0.000222384106159795,0.000116
0.00019522250699518487,8.4e-05
0.00016535519315216072,5e-05
-1.018928210000408e-05,0.0
0.00018796496972666926,-6.6e-05
-9.700890860616127e-05,-0.000218
-3.239075536261964e-05,-0.0002
-0.000625897730986052,-0.0002
-0.00024378147716146913,-0.000266
-0.0001914911393305871,-0.000216
-0.0002205447254630125,-0.000234
-0.00022375755393680522,-0.000234
-0.00023016431439380617,-0.000216
-0.00028214751662721275,-0.000216
-0.00022029118788688813,-0.000268
-0.00023723734037721286,-0.000266
-0.00040245928884178017,-0.000266
-0.0002834457712236879,-0.000284
-0.0002506827537534591,-0.0003
-0.00027710412444078685,-0.00025
-0.00012049534322852181,-0.000184
-0.0002576992255160675,-3.2e-05
0.0002061901808386269,8.2e-05
-0.00013997658165661474,0.000168
0.00026507390612298795,0.000266
0.0003465038883368713,0.0003
0.00015407828732143917,0.00035
0.0003030418633847314,0.00035
0.00029508559069980276,0.000384
0.000329063838001638,0.0005
0.00037529452729101015,0.000666
0.00044728354844266176,0.000884
0.0005523780231612998,0.00105
0.0006913375980970462,0.001016
0.0008557001233497547,0.000934
0.0009069673456699725,0.000882
0.0009516623762935325,0.000834
0.0006249519080859496,0.00075
0.0006045586917891577,0.000616
0.0011285557093209462,0.000534
0.00044290253814807364,0.00045
0.00037234941842206263,0.0004
0.00039289195177328906,0.00035
0.00031940458189786894,0.00035
0.0003930073788026876,0.000366
0.00039341858034933275,0.0004
0.00038623973015433996,0.000418
0.0003761816962702302,0.000432
-0.00021364994091686742,0.00035
-0.00015023194668422075,0.00035
8.878253162321937e-05,0.0003
0.00029913425075457113,0.000134
0.00031097958736724595,1.6e-05
-0.0002790644324624945,-0.0001
0.00013621538453585674,-0.000182
-0.0004734333868263338,-0.0003
-8.978279786314227e-05,-0.000368
-0.0001898770930755099,-0.000382
-0.0002688466092357122,-0.000418
-0.0002548438073519187,-0.000416
-0.0003138045677159938,-0.00035
-0.0003873992495635062,-0.000416
-0.00039700245380716733,-0.000418
-0.00017463583683896203,-0.000416
-0.00021721181346265274,-0.00035
-0.0003907332242499418,-0.000316
-0.0003841504829787859,-0.000318
-0.0002568551243052654,-0.0003
0.0001496264731518542,-0.000332
-0.0003235793474569864,-0.000334
-0.0002641494401727867,-0.000366
-0.0005618124278624888,-0.000434
-0.00035421971711625317,-0.000484
-0.0005869557736319119,-0.00055
-0.0004353523597661236,-0.000582
-0.0005490915731742979,-0.000534
-0.00028783223019961026,-0.00045
-0.0006263245057140991,-0.000316
-0.000488544628251897,-0.000168
-0.00041338204004656275,-5e-05
-0.00030757421314757806,6.8e-05
-0.00018732929354796192,0.000116
0.00022907810100230615,0.00025
0.00048803071961613564,0.00035
0.00014366642727799568,0.00045
0.00024361558855475452,0.0005
0.0005116752143010998,0.000566
0.00042069788648801314,0.000584
0.0006016145103553309,0.00075
0.0005677171817677776,0.000984
0.00067289585986675,0.00125
0.0008209872315029263,0.001182
0.0009443425173170616,0.0011
0.001049265725683408,0.001134
0.0011280126187715098,0.001134
0.0013150168494849139,0.0012
0.001149188822168962,0.001332
0.0011781486021032405,0.001218
0.0012019717826214616,0.00115
0.0012052354268112433,0.0011
0.0010118185232419437,0.001116
0.0011813016496548775,0.001116
0.0011390520335858518,0.001084
0.001112707466119458,0.001084
0.001099676229810869,0.00115
0.001109447299811379,0.001166
0.001119247352159411,0.001216
0.0011388647689777283,0.001118
0.0012393074609896605,0.001016
0.0011317073657199019,0.000966
0.0010943203692750237,0.00095
0.0010509519573053806,0.000868
0.0009817545545101989,0.000782
0.0009145546151062483,0.000734
0.0008579622148954287,0.000616
0.0007874424441906332,0.000484
0.0006937982380448123,0.0004
0.0005999576475121808,0.00035
0.000513638864953555,0.000434
0.0006205853889651226,0.000516
0.00043547791764609245,0.00055
0.0004483499056158292,0.000534
0.0004751207840927098,0.000416
0.0004887794689035896,0.0003
0.0001962323099475539,0.0002
0.0003969824816594446,8.4e-05
4.925485068643778e-05,-3.4e-05
0.00018966312275425594,-0.000116
-8.071770886592612e-05,-0.000184
-1.30883476795213e-05,-0.00025
-0.00010261311887792458,-0.000334
-0.00018592788111587268,-0.000382
-0.0002553662431483542,-0.000368
-0.0003052886652219761,-0.00025
-0.0003180716580632546,-0.0002
-0.0003083773719621137,-0.0002
-0.00028178832873358744,-0.000182
-0.0002415215109879468,-0.000118
-0.00019095398050161035,-6.6e-05
1.1761590464369383e-05,-8.4e-05
0.0003054011230808649,-0.00015
-0.0001209493517024573,-0.000216
-0.0001115388317659064,-0.000284
-0.000254647210427893,-0.000332
0.0001276141869930812,-0.000284
-8.74274121407943e-05,-0.000266
-0.0002772371534159138,-0.000234
-0.00013036902040004276,-0.000116
-0.00024802472469750167,-3.4e-05
-0.0001950054228617409,-1.6e-05
-1.0189277269612831e-05,-3.4e-05
-8.862336871129853e-05,-8.4e-05
-0.00020392416066475236,-0.00015
-6.469371670906327e-05,-0.000232
-0.0002039588042308239,-0.00025
-0.0001518622037323454,-0.000284
-0.00020163250712460575,-0.000416
-0.00026834536919609803,-0.000568
-0.000352836640849363,-0.0007
-0.0004474139626560092,-0.0008
-0.0005577785874480867,-0.000732
-0.0006462548545993963,-0.0006
-0.0006819131119792693,-0.000368
-0.00023862886016801446,-0.000316
-0.0006152816130180545,-0.000216
0.00011370871749304973,-0.0002
-0.0006582377800765415,-0.000168
-8.364930230014577e-05,-6.6e-05
-0.00018895620796533899,-1.6e-05
-2.3818317969368627e-05,-3.4e-05
-9.709612615063813e-05,-8.4e-05
-7.478463589682826e-05,-0.000132
-0.00030144243720386785,-0.000218
-9.843338132609568e-05,-0.000332
-0.00016235798699343071,-0.0004
-0.0006748524711190372,-0.0005
-0.00031931453705439733,-0.000484
-0.0005745437548389177,-0.0004
-0.0003671343671015426,-0.000366
-0.00043117395540228075,-0.000318
-0.000257581228718522,-0.000366
-0.00038803674527960487,-0.000434
-0.0012569976999197681,-0.000582
-0.00041526438555343563,-0.000734
0.00033015341969595325,-0.000566
-0.0005392606063222422,-0.000384
-0.00016177638856491988,-0.000284
-0.00021178025103507926,-0.000332
-0.00046374114881108443,-0.0004
-0.0003953410310746738,-0.000468
-0.0007103059971960133,-0.000566
-0.0004922751200955664,-0.000616
-0.0004787342581881471,-0.000718
-0.0008044942213263912,-0.00075
-3.9898864347029825e-05,-0.000666
-0.0006646941196693705,-0.000634
-0.0006779299327083361,-0.000666
-0.0006877312989227892,-0.000716
-0.0006873247731948776,-0.00075
-0.0006873246959086175,-0.000768
-0.0007079282081190306,-0.000616
-0.0007044497081262843,-0.00045
-0.0006626305765257888,-0.00035
0.00024931214624650613,-0.000334
-0.0005073185428279277,-0.000316
-0.00020335054204259265,-0.000266
-0.00016392529438273709,-0.000184
-0.00015450180001527872,-0.0001
-0.00015720691572517726,-0.0001
-3.656034909281576e-05,-3.4e-05
-0.00016452466865106153,-0.0001
-0.00014371254150318343,-0.00015
-0.00016714380339664416,-0.000232
-0.00028367007527194485,-0.000268
-0.00015871108024001525,-0.00025
-0.00020144019958801332,-0.000182
-0.00015436241424526188,-0.0001
1.615457771407111e-05,0.0
-0.00016222804946870611,0.0001
-8.920348904008571e-05,0.0002
5.437434123112108e-07,0.000232
8.362892439955773e-05,0.000218
0.00014802502455716666,0.00025
0.00018866602373088413,0.000266
0.00023267815296056066,0.00035
0.0004457834607780419,0.000434
0.0003018421294482668,0.000532
0.0003640313301106666,0.00065
0.00044338155838792077,0.000668
0.00052405593215877,0.00055
0.0005648910550961914,0.0005
0.0005785051070918869,0.000432
0.000557999787074879,0.000468
0.0005217635057560228,0.000482
0.0004855285383035877,0.0005
0.0004758326291909855,0.000534
0.0004824411840730011,0.000434
0.00030545626682741716,0.000332
0.000454829585659196,0.000234
0.0001634396435358099,0.000166
0.0001896098435387276,0.0002
-0.0003556199895760065,0.000234
0.00034608030166705166,0.000316
0.00043643472154562585,0.000434
0.0005965279151495319,0.0005
0.0003651284858584676,0.0006
0.0004138901262706948,0.000766
0.0005197837795614753,0.000984
0.0006523599344907587,0.001066
0.0007783503339847439,0.001084
0.00016872051707783283,0.000916
0.0009606122797809129,0.000768
0.0009610276161424712,0.000616
0.00042567620364346916,0.0005
0.00034290252251219575,0.000434
0.0006428566227382241,0.000566
0.0005742554447962693,0.000784
0.000577333679248169,0.0008
0.0001453728499354087,0.000666
0.0005140443859600859,0.00055
0.0006708486241240408,0.000366
0.00023295425812462232,0.000234
0.000518652231427948,0.000134
0.00038560772176270553,3.2e-05
-0.00013054474037306994,-0.000116
0.00012629664947472126,-0.000234
6.232169140387176e-06,-0.000416
-0.0001243465948535339,-0.000534
-0.00027863651776211147,-0.0005
-0.0010521399567013788,-0.000332
7.038875434768126e-05,-0.000218
-0.00020041990502584124,-0.000216
0.00014621536677787952,-0.000316
-0.000481024984293173,-0.00045
-0.0004716064942110534,-0.00055
-0.00035294723748750773,-0.00065
-0.00043989625085378664,-0.000734
-0.000543294137591604,-0.000816
-0.000642905654519729,-0.000818
-0.0007158981991151199,-0.00085
-0.0007752299335274794,-0.000932
-0.0009452737717571427,-0.001
-0.0008848126532265375,-0.001018
-0.0010182309192454265,-0.000916
-0.0010136880328791443,-0.0008
-0.0009349268418329316,-0.00085
-0.0009324570048202184,-0.001016
-0.001103839441074108,-0.00115
-0.0009491971314627901,-0.001218
-0.0012924081775498911,-0.001166
-0.001082977715468837,-0.001116
-0.001134705950330308,-0.001068
-0.0011447234089278866,-0.00095
-0.0011056535041702184,-0.000766
-0.001016400007744623,-0.000616
-0.00037054477789917676,-0.000468
-0.0002908949494348029,-0.0004
-0.0006444772706180337,-0.000282
-0.00018372798568798142,-0.000184
-0.00016397298000519364,-0.000184
-8.70750544204017e-05,-8.2e-05
4.634117800376937e-05,-3.4e-05
9.274030786654936e-05,5e-05
0.00018607473136048784,6.6e-05
-3.059543418457348e-05,3.4e-05
2.555613445456489e-06,-5e-05
-0.000143809825583033,-0.000116
-4.749896853795264e-06,-0.000218
-0.00017710414744803905,-0.00025
-0.00025699263588347586,-0.00025
2.385147408744756e-05,-0.000166
-0.0004449508109047911,-0.000134
-0.00012049532390695679,-6.6e-05
-7.173994891727152e-06,-1.6e-05
2.9835695163832522e-05,5e-05
0.00019965574348000805,0.0002
0.00030255563620113375,0.0003
0.0001420057194434077,0.000282
0.00016038206383691116,0.00035
0.00046983567912794864,0.00045
0.0007414486179667777,0.000568
0.0003876153096540044,0.000732
0.0004728131322967309,0.000784
0.0004244535350093319,0.0009
0.0006832278735427698,0.001066
0.0008062655128280617,0.001084
0.0006456721611921823,0.000916
0.0006579671685874468,0.000934
0.0009782407346966054,0.001166
0.001471941422355781,0.001268
0.0010705817399253074,0.00105
0.0010637779985935123,0.000782
0.0006632241027104164,0.00065
0.0009779897862101932,0.000618
0.0008680187803405973,0.0007
0.00094967619669627,0.000916
0.0012532603359494557,0.001216
0.000814989663149809,0.001384
0.001601097737563703,0.0012
0.001713130354420379,0.001116
0.0011629852697383973,0.001318
0.001476350912637201,0.001566
0.0016161544921759244,0.0016
0.0013556685721272145,0.001516
0.0010948707247329056,0.001434
0.0014845324361270724,0.001334
0.0014878503352714156,0.001082
0.001389194424305793,0.000884
0.0012447576880490383,0.000934
0.0011287415054901284,0.001
0.0010432559461012014,0.001
0.0009784955474960208,0.000982
0.0006465715800436217,0.000884
0.0007258985451565981,0.0008
0.0009314223413641779,0.0009
0.001067863968590324,0.000984
0.000959508786559787,0.000966
0.0009053325866971994,0.000884
0.0009053325866971994,0.000816
0.0006026526194004466,0.00075
0.0008780156035067401,0.000734
0.0008280667302106129,0.000766
0.0007887794964896582,0.000784
0.0007693628693749748,0.000882
0.0007820317104101457,0.000984
0.0008279502598167037,0.000966
0.0008743869363106987,0.000834
0.0008882921256480374,0.00065
0.00046844228514534057,0.000466
0.0002664562095272775,0.000284
0.0001990532004750212,0.00015
1.983569571354091e-05,3.4e-05
-0.0002295638581178409,-3.4e-05
0.0001759849135019287,-6.6e-05
-9.080422273686772e-05,-8.4e-05
-8.35437968943824e-05,-0.000134
-5.8049977257155664e-05,-0.000116
-9.06926600204722e-05,-0.00015
-0.00011069728100168632,-0.000266
-0.0004945650733379918,-0.000368
-0.0003336909793624473,-0.000316
-0.00024535512202410035,-0.000384
-0.0002986891528323874,-0.00045
-0.00035819822056845277,-0.000516
-0.0007218412033686354,-0.000516
-0.00043813856808438934,-0.000618
-0.000498545547589823,-0.000732
-0.0010205090090469329,-0.00085
-0.0006492966872228079,-0.000868
-0.0007198208632444267,-0.000832
7.2739033941388196e-06,-0.000818
-0.0006382910465041118,-0.0007
-0.0009202670294523744,-0.000566
-0.0007592826093405952,-0.000516
-0.0005302818750598597,-0.000534
-0.00047054477421348964,-0.000484
-0.0005672118392058776,-0.000566
-0.0014640240183091595,-0.000766
-0.0005754402368124749,-0.000968
-0.00066762875625008,-0.001132
-0.0007886208600903839,-0.001068
-0.0009046579872257696,-0.000832
-0.0006037045949787403,-0.000684
-0.0009404284642552487,-0.000584
-0.000864753931863282,-0.000482
-0.0007345863259424849,-0.000468
-0.0005515845574218988,-0.0005
-0.001196503966587418,-0.000516
-0.0005109060164473576,-0.000484
0.00014780283622027886,-0.000366
-0.0004679854010684978,-0.000234
-1.409403513854219e-05,-6.6e-05
-0.00033692795979250854,0.0001
-0.00021466482544083538,0.0002
0.0004322879272621472,0.000284
5.2625463890532695e-05,0.000282
0.0001570527842907742,0.000318
0.00023503754790764922,0.000266
0.00019300734753093188,0.000184
8.942935482482892e-05,0.000132
6.26479533406021e-05,0.0001
8.586875750233462e-05,3.4e-05
0.00010292790733525719,5e-05
0.00019615560333444512,8.4e-05
8.0843991304583e-05,0.00015
8.268801248724899e-05,0.0002
0.00010219868248925071,0.000316
0.00046240302085492126,0.000466
0.0007617195674001559,0.000618
0.0003461337451158826,0.000682
0.0004523608692972537,0.000668
0.0005468671650309055,0.000632
-0.00036765809744283406,0.000568
0.0006326986577198578,0.000432
0.00044120510001839245,0.00035
0.0004030494530740951,0.000418
0.00047767389705063686,0.000532
0.00048586237630391353,0.00055
0.0004559636455961753,0.000534
0.0004750295863058399,0.000416
0.00034290252251219575,0.000334
0.0004713066685156562,0.0002
0.00040388186473806314,3.4e-05
-0.000366667905878955,-0.0001
0.00017255586705483775,-0.000268
3.523184991781797e-05,-0.000416
-8.572239029684485e-05,-0.000466
-0.0002474202495360133,-0.00045
-0.0003431127927537494,-0.000368
-0.0004945670054944932,-0.000216
-0.00038521854044967465,-5e-05
0.00011304421988984288,0.0001
0.0002066073720704267,0.000234
0.0002289598530244155,0.00035
0.00040311004550198156,0.000382
0.00019959857096912923,0.000418
0.00029419788071676227,0.000432
0.00041645618467718175,0.0005
0.0004152645464764583,0.000584
0.00046159792988388415,0.0007
0.0005244543041862454,0.00085
0.0006098756386930632,0.0009
0.0007033920133647462,0.00075
0.00044560890975969814,0.0006
0.0010402818162416018,0.000566
0.0004396191859619768,0.000584
0.0006771326153569376,0.000616
0.0008488034066471082,0.00065
0.0006479264468255903,0.000734
0.0006286692999085392,0.000966
0.0007069214450028716,0.001284
0.0008444222031368699,0.001584
0.0010357976674329646,0.001782
0.0012613787165648587,0.001818
0.0014795854971932003,0.001482
0.0015855854577346924,0.001234
0.001575229253459274,0.000966
0.0010953450305108891,0.0007
0.0012312703855198398,0.000468
0.00023948247393930637,0.000266
9.245668661369695e-05,6.6e-05
-6.0305982509849953e-05,-6.6e-05
4.002896520997275e-05,-0.00015
-0.0002701643013265923,-0.0003
-4.111124424779665e-05,-0.000484
-0.0001910620846578682,-0.000666
-0.00033810329059235945,-0.000784
-0.00048198885988550176,-0.000832
-0.0006176196383142366,-0.000734
-0.0007027154044505549,-0.000734
-0.0007512459203020749,-0.000832
-0.000784182851179002,-0.000918
-0.0009771876644096658,-0.001032
-0.0008525540638541504,-0.001084
-0.0009228651616567859,-0.001184
-0.0010127689446745199,-0.001216
-0.0010892055968769307,-0.00125
-0.001155040583641975,-0.001284
-0.0012051349096795338,-0.001216
-0.0012307658158205407,-0.001234
-0.0011013968861111956,-0.001116
-0.001221268957470721,-0.001066
-0.0011849944967393955,-0.001084
-0.001144744508076883,-0.00105
-0.001015002749449012,-0.000966
-0.0010575263453099476,-0.000918
-0.00092537534209725,-0.000916
-0.0011345474362109264,-0.000866
-0.0009445910249357794,-0.000868
-0.0009076325035166697,-0.00085
-0.0008842285236730098,-0.000882
-0.0008769004723529727,-0.0009
-0.0008244072580894351,-0.000834
-0.0004670331957014379,-0.000616
-0.0008187043049596637,-0.000434
-0.0002274131167513473,-0.00025
-0.0003008540955491669,-0.000216
-0.00015039527187329094,-0.000184
-0.0003500216820423552,-0.000134
-0.00024589836714605676,-0.0001
-2.7187699423693847e-05,-5e-05
3.981071967994577e-05,0.0
-9.503528802615844e-05,3.4e-05
6.632994081049756e-05,6.6e-05
5.6607358277392436e-05,5e-05
2.9708798219452403e-05,5e-05
3.94958264741169e-05,3.4e-05
3.970469138432919e-05,1.6e-05
4.28175162679965e-05,6.8e-05
4.320532664499564e-05,0.000132
-3.251576588826547e-05,0.00025
9.809981051740007e-05,0.000284
0.00027945527543011666,0.0003
0.0002898107261644994,0.000284
0.0002486280275940267,0.000332
0.0002894025387819965,0.0003
0.0002996047115411168,0.000284
0.0002996047115411168,0.000284
0.0002963795365872796,0.000316
0.0005418161987909937,0.000434
0.0003223344460520198,0.000516
0.0003647205303347449,0.000584
0.0004242379836300267,0.000732
0.0005132636401609674,0.0007
0.0007561118309427774,0.000718
0.0006480945444412191,0.00075
0.000695483387659144,0.000882
0.001049819945454293,0.0009
0.0008562185595822321,0.000834
0.0008151936988763654,0.0008
0.0008319777241146509,0.0008
0.0008422727176721022,0.000834
0.0008327807283566663,0.0009
0.0008327808056429264,0.00105
0.0008746943037669543,0.001182
0.0009499967801029957,0.001334
0.0010559092525981005,0.001466
0.001181912906685686,0.001618
0.0013255000350856096,0.00175
0.0014655000762974035,0.00185
0.001599421553155538,0.00185
0.0017034961583864343,0.00185
0.001781551880450826,0.001782
0.00181544978868533,0.001734
0.001812133744411228,0.001616
0.0017644495131073567,0.001418
0.00167660316761866,0.00115
0.0015348045205627672,0.000882
0.0004416714066684599,0.00065
0.0003557094161293976,0.000418
0.00022970879552751958,0.000216
6.304422173268647e-05,1.6e-05
-4.695053517070387e-05,-6.6e-05
-9.391299492227318e-05,-0.0001
-8.685426689697747e-05,-5e-05
8.623965426435893e-05,8.4e-05
0.00014320533745048223,0.000182
0.0005868139596952058,0.000318
0.0006136682300466904,0.00045
0.00019288579556542371,0.000666
0.00033541615028842727,0.000984
0.0005136914968966554,0.001232
0.0007224450859121109,0.001434
0.0009451513180285815,0.001384
0.001133637049061061,0.001232
0.0014142597495956863,0.00105
0.0012633758708110495,0.000918
0.0011992149044388885,0.000882
0.0010889378449794578,0.000818
0.000976706138716869,0.000682
0.0008672949945151424,0.0005
0.0007565746983542723,0.000318
6.29135234213394e-05,0.0001
-8.676728121128079e-05,-6.8e-05
-0.00024070699109318244,-0.000282
-0.0003326076192120669,-0.000534
-9.982234100953287e-05,-0.000534
-0.00026924067255418933,-0.00065
0.00039968599367944693,-0.0007
-0.0005432360956102995,-0.00085
-0.0006562383845288089,-0.000932
1.7905158600727663e-05,-0.00065
-0.0004984182957626353,-0.000718
-0.0007723422869928859,-0.000832
-0.000798642878577306,-0.001
-0.0008293070524046709,-0.00115
-0.0013782761493535915,-0.001318
-0.0010084181146644848,-0.001282
-0.0011204524318188822,-0.0012
-0.0011925078032247948,-0.001184
-0.0012282108093492421,-0.0012
-0.0012379917719910396,-0.001216
-0.0012171702352409993,-0.00125
-0.0012105041407383694,-0.001334
-0.0012379944770101415,-0.001416
-0.001285013582759943,-0.0014
-0.0013249778441190168,-0.001318
-0.0016807564862406112,-0.00115
-0.0013257173190552637,-0.001066
-0.0012731127352909807,-0.000984
-0.0007272640710919521,-0.0008
-0.0005707658865178319,-0.000632
-0.000930596260823032,-0.000518
-0.000804616565476065,-0.000332
-0.0003432298814377391,-0.000168
-1.393462256638749e-05,0.0
0.00012895025389229032,0.000118
0.00016656768898231763,0.000182
0.0002130442162041557,0.000218
0.00021331100837388022,0.0002
0.00013981072203224766,0.00015
0.0003052269778153864,0.00015
0.00023355071483662952,0.000216
0.00018611104624193317,0.000334
0.00020848960164790946,0.000516
0.0005527193965719814,0.00065
0.00036903221485405993,0.000834
0.0005050715670965979,0.000866
0.0006355442218858489,0.000866
0.000743253174852901,0.000734
0.0007880928853552918,0.00055
0.0004777381605758761,0.00045
0.0006894376699660099,0.0005
0.00043386881771165903,0.000616
0.0005677885556289423,0.000768
0.0009880638956363953,0.00085
0.0006333774629419581,0.000832
0.0007101822296010311,0.000884
0.0007878754018194851,0.000984
0.0008620079960370098,0.00105
0.0009181270951912268,0.0011
0.0009677609496913525,0.001082
0.0010182374562849041,0.001018
0.0010458563196071547,0.000816
0.0010109035312091024,0.0007
0.0009396612885452733,0.0007
0.0008596250287806033,0.000716
0.0007872683955329799,0.00065
0.000505872639182112,0.0006
0.0006722398927344973,0.0005
0.00034258495326961233,0.000434
0.00027527965337163595,0.000366
0.0005076649461960159,0.0003
0.000256218504410095,0.000268
0.00025660737022758313,0.000232
0.0002447561598591438,0.000218
0.00016983570950657517,0.00015
0.00017512214765932237,0.00015
0.00022983569956653684,0.000216
0.0003228123263195311,0.000266
0.0002553593710217115,0.000234
-7.2483708410560434e-06,0.0002
0.00025484035514228363,0.000184
0.0002783484588998083,0.000182
0.00019282601464326788,0.0002
0.00014290253954435264,0.00015
0.00018278820077694612,1.8e-05
9.264039122346651e-05,-0.000118
8.40100181175186e-05,-0.000116
-9.050418781453523e-05,-0.000166
-0.0003484230157530298,-0.0002
-0.0002271041456051955,-0.000234
-0.00017414025801789715,-0.0002
-0.00018409476695665757,-0.000216
-0.0004472365906891732,-0.000268
-0.0002753791724025246,-0.000266
-0.00025725969855511054,-0.000266
-0.00027730758052039284,-0.000268
-0.00027420503953970465,-0.000266
-0.0002773093967475042,-0.000284
-0.0002701643013265923,-0.00025
-0.00023708649691914224,-0.000266
-0.00021413852533139696,-0.000284
-0.00027029118604404457,-0.0003
-0.00020519277598049477,-0.000282
-0.0002767843718613568,-0.000484
0.00035351838929984815,-0.000466
-0.0006125369074214405,-0.0005
-0.0004085286174873625,-0.000518
-0.00045192122005640413,-0.000466
-0.0004872526724856167,-0.00045
-0.00048056288974427877,-0.00045
-0.0004774183436812484,-0.000516
-0.0005755032637575532,-0.0006
-0.0004976816417748807,-0.00065
-0.0005349994283738758,-0.0008
-0.0006058885114723643,-0.000818
-0.0006794047864090467,-0.000782
-0.0007319698768944393,-0.000784
-0.0009309326879130699,-0.00085
-0.0010819597008513366,-0.00085
-0.00040942672247238086,-0.000784
-0.0008107331546696736,-0.00075
-0.0005560946744139159,-0.00075
-0.0007978129787167899,-0.0008
-0.0007876324461104862,-0.000916
-0.0008013710835573973,-0.001034
-0.0002517191818224186,-0.000916
-0.0008854304023031911,-0.000684
-0.0008726626348551442,-0.000482
-0.00018353432564183797,-0.0004
