predicted,actual
-0.0005752404736894176,-0.00075
-0.0006321279991080218,-0.000734
-0.0006814900746816429,-0.000666
-0.0007008574219972726,-0.000617
-0.000590299021316665,-0.000583
-0.000671448333031108,-0.000584
-0.0004644349603266493,-0.00055
-0.0006008792500157878,-0.000516
-0.0003186863527348493,-0.0005
-0.000547366572637551,-0.000567
-0.0005441009636383533,-0.0007
-0.0005681864258368688,-0.000833
-0.0006260290401159744,-0.000917
-0.0007069050735675577,-0.000817
-0.0007695224095094277,-0.000666
-0.0007886563441880268,-0.000684
-0.0007855277356401306,-0.000866
-0.0007922233541800876,-0.000917
-0.0007922232939601091,-0.000783
-0.0004514339788180139,-0.000617
-0.00014111103480625897,-0.0005
-0.0007400951943297064,-0.000367
8.92500978314408e-05,-0.000216
0.0001413295397191395,-0.000117
-0.0001289098047233417,0.0
-8.284184478128513e-05,0.000117
-0.00012035835699306277,0.000183
0.00025603368696858864,0.000233
8.035675870019153e-05,0.000284
0.00024274172252338678,0.000283
0.0002664574039433456,0.0003
0.00025563301334101315,0.000317
0.00043593971378369875,0.000416
0.0003188888767709104,0.000484
0.00041249878601607527,0.000466
0.00039490850015876653,0.000584
0.00045144292573288453,0.000766
0.0005404210454344779,0.000917
0.0006395162720898167,0.000933
0.0007290885522102084,0.00095
0.0008268768848900993,0.000767
0.0008647540470261793,0.000583
0.0008268709833321971,0.000317
0.000265977796978828,0.000267
0.0005677820529286591,0.0002
0.00020280366711487754,0.000216
0.00017586933322402974,0.000267
0.0004025632121878016,0.000267
0.00016119072849672686,0.000283
0.00031255006160412304,0.0003
0.0002996673822434356,0.000283
0.0002797222543431855,0.000334
0.0007798711568588844,0.00035
0.0003093868265685353,0.00035
0.0003227890236845535,0.000333
0.00028949014564106404,0.000283
0.0003294470649578679,0.000134
2.5910174368455026e-05,3.3e-05
-1.683662317368229e-05,-1.7e-05
0.00015014549617789545,-6.6e-05
-1.0834938265807674e-05,-0.0001
-5.037655020275883e-06,-0.000167
-0.00023966940035243195,-0.0003
-0.00013219579818529343,-0.000467
-0.0003609655953061537,-0.000466
-0.00030336964205936927,-0.000367
-0.00024018650930861897,-0.000283
-0.00024482302612051,-0.000267
-0.0003719223795314251,-0.00025
-0.0003284030871609122,-0.000283
-0.0003939125477947396,-0.00035
-0.0004734491383724449,-0.000434
-0.0003183170838261106,-0.0005
-0.000531341976113698,-0.000516
-0.0005444419291571528,-0.00055
-0.00047158785927406025,-0.000567
-0.0005144369635028002,-0.0006
-0.0005474013797851783,-0.000683
-0.0005844725577277557,-0.000784
-0.0006387418389170481,-0.0009
-0.0007095401191708971,-0.0008
-0.0007557084281797834,-0.000666
-0.000768509509469476,-0.000534
3.206490159237654e-06,-0.000383
-0.0006607278520018396,-0.000183
-3.343742327146635e-05,-5e-05
4.632457068611645e-05,5e-05
0.00011972225007972596,0.0001
0.00010909272380062654,0.00015
0.0001729497632768281,0.000166
0.000358167990118649,0.0002
0.0002564153009729391,0.000234
0.0002230196193138597,0.000233
0.0002791342965821826,0.0003
0.00022560448662003568,0.00035
0.0002621870998762796,0.000433
0.0005423955380926194,0.000484
0.0003618743792511658,0.00055
0.00042138602034699454,0.000616
0.00048453931409835147,0.000667
0.0005480966236860958,0.0006
0.0005820070958321863,0.00045
0.0005749534092995091,0.0004
0.00030621696733530213,0.000333
0.00048720597519045285,0.000317
0.0003994696817774364,0.000383
0.00037552847653764287,0.000484
0.0003820801994387495,0.000616
0.00042410859568922047,0.000667
0.000490418620718477,0.00065
0.0005575502570256813,0.00065
0.0006119036053050911,0.000667
0.0006495813790920463,0.00075
0.0006759619451147379,0.000816
0.0007051195554502937,0.000867
0.0007481273393226288,0.000883
0.0007948142627871669,0.00075
0.0004556248720363584,0.00055
0.0007704923769526912,0.000384
0.00017971617040162246,0.000166
0.00015312457851894266,0.00015
-0.0008526810210296395,0.0001
4.580488356209586e-05,5e-05
-2.6797312496778337e-05,0.0
8.644546524088319e-05,0.0
-6.798069824386905e-05,-1.6e-05
2.584032342750318e-05,1.6e-05
9.496649465195369e-06,3.4e-05
6.418601234951838e-06,5e-05
1.6272810815116216e-05,5e-05
-0.00034636694765542903,5e-05
3.9695367255051286e-05,6.6e-05
4.977052346620862e-05,3.4e-05
-6.983029436892757e-06,0.0
-6.983029436892757e-06,0.0
2.940526147592552e-05,0.0
1.9405261915162178e-05,-5e-05
-3.802515031197132e-06,-6.7e-05
-0.0005228649903869506,-0.0001
-0.00013440246897090418,-0.000167
-7.804313298454839e-05,-0.0002
-0.00023015017240116283,-0.00025
-0.00015828447797173973,-0.000266
-0.00019794025223058943,-0.000317
-0.00028431155444380937,-0.000333
-0.00027427219148242886,-0.000384
-0.0003110790338289677,-0.000466
-0.0003547194586864226,-0.00055
-0.00017497102755529304,-0.00045
-0.0002437046206780615,-0.000334
-0.00014703410629582773,-0.0002
-0.00018344366238858703,-0.00015
-0.000111883358525609,-0.000133
-0.0001476964357303943,-8.3e-05
-0.00015769919999978425,-8.4e-05
-0.0001309839162810723,-0.000166
-0.00012396368194650406,-0.000184
-0.00013092676752138655,-0.000216
-0.00014780910731034374,-0.000234
-0.00017796829632987568,-0.000266
-0.0002139964792981989,-0.000317
-0.00041811598093132086,-0.000333
-0.0002742200108709771,-0.000284
-0.00029697482231248946,-0.000233
-0.00018714500809789654,-0.000167
-0.00026815564825663214,-0.000133
1.9450150969283917e-05,-0.0001
-7.790305378684133e-05,-0.0001
-0.00014771650403826075,0.0
-0.0005688243360701155,0.0
-6.784813901598892e-05,-3.3e-05
-4.761390252600614e-05,-8.4e-05
-4.4336520520993336e-05,-0.00015
-5.4682862350754284e-05,-0.000166
-8.804182487788595e-05,-0.000117
-8.044335830885771e-05,-3.3e-05
3.631987561366281e-05,5e-05
-8.50124588547127e-05,0.000133
0.00015961167032802322,0.00015
0.0001927928183133613,0.0002
0.00024632457036981786,0.000233
0.0002596116871067429,0.00025
0.00024587457657977387,0.000234
0.00016638945902877186,0.0002
0.0002757191312661466,0.0002
0.00017983885355301316,0.0002
0.00016983884434764387,0.000166
0.0001995169961781666,0.000117
2.9658849985138236e-06,5e-05
3.272532344982969e-05,1.7e-05
-0.00011701059288806818,-5e-05
0.0001424092011328601,-6.7e-05
-7.028381885269548e-05,-8.3e-05
-4.4004384756555224e-05,-0.0001
-0.0001601865410506272,-0.000167
-9.688719879618506e-05,-0.0001
-4.119476896276896e-05,-0.0001
-6.355453734470434e-05,-0.0001
-0.00011400140055772396,-6.7e-05
-9.029898258805047e-05,-3.3e-05
-0.00024604127628746747,1.7e-05
-5.7594821998161125e-05,0.000133
-1.1821676488808999e-05,0.00025
0.0005757145296089592,0.000317
0.0001338199352560241,0.000366
0.00021376028573520783,0.00035
0.00043824219455525264,0.000317
0.0003293662196366054,0.000317
0.00033293464479816317,0.00035
0.0003597010101137175,0.000333
0.00033306745996095234,0.000283
0.0003195022774728693,0.000234
0.00015303881021443011,0.000183
0.0002752119887164169,0.000167
0.00023861466673040136,0.000183
0.00022629983165786642,0.000233
0.000272838493535106,0.0003
0.00021210732259777462,0.000384
0.0005732816424737599,0.0004
0.0006385322776395902,0.0004
0.0003419094389779582,0.000416
0.00043253279860473015,0.000517
0.0004960512964162706,0.000567
0.0004584530732210382,0.00045
0.0003494696658605792,0.000333
0.00045478525498481097,0.0002
0.0004104336622901498,0.000133
0.0003330429504296646,0.00015
0.0002504926660782151,0.0001
0.0001813725359678462,6.7e-05
0.00012898874230833323,-3.3e-05
8.194825605822352e-05,-0.0001
-0.00010081053792908416,-0.00015
-1.4940156789055439e-05,-0.0002
-8.528883844647005e-05,-0.0003
-0.0005044373156173024,-0.00045
-0.00035550704567646475,-0.000484
-0.00031976254397230336,-0.000516
-0.000392697730166562,-0.000534
-0.0005817954785793576,-0.000633
-0.000524785646384229,-0.000717
-0.0005787261264903979,-0.000666
-0.0006149260417826767,-0.000634
-0.0006381397595710649,-0.000616
-0.0006540018825926711,-0.000717
-0.0006709321273745999,-0.000733
-0.0006742200177658773,-0.000684
-0.0006778199680862291,-0.000533
-0.00033434282452955683,-0.00035
-0.00023675454261855528,-0.000233
-0.0001570450905922958,-0.00015
-0.0001467564620845199,-0.00015
-0.0006956009405057558,-0.0001
-0.00019856670561290858,-8.4e-05
4.506179537248603e-05,-8.3e-05
-0.00021250087096483196,-0.000133
-0.00011060494860003609,-0.000167
-0.00013060028490743895,-0.000167
-0.00012764012669466492,-0.000366
1.730283450007492e-05,-0.000567
-0.0006006275305052648,-0.000583
-0.000374089124471228,-0.000617
-0.00046382670843286025,-0.000617
-0.0005521067280326023,-0.000633
-0.0008526059869363113,-0.00065
-0.0006204977146421546,-0.000717
-0.0006476332585364797,-0.000766
-0.0010375602093919759,-0.000817
-0.000718150552370209,-0.000833
-0.0007581032562885112,-0.000834
-0.0006558378090800676,-0.000733
-0.0005819045369605914,-0.000617
-0.0006750131751039394,-0.00045
-0.0006966601497092465,-0.0003
-9.109493262761989e-05,-0.000183
-7.358847298051406e-05,-6.7e-05
-8.015017734307262e-05,-5e-05
-8.778251012256267e-05,-3.3e-05
-0.00012887206185175788,-0.0002
-0.00010817635213831164,-0.000183
-0.00010817635213831164,-0.00015
-0.00012474217571977852,-8.4e-05
6.493266480911124e-06,0.0
-0.00012504362187762565,0.000117
-6.242802478763759e-05,0.000167
7.337390621481441e-06,0.000233
0.0002579685398258205,0.0003
0.0006956843494241579,0.000333
0.00022820049462225154,0.000384
0.00040794100682619596,0.00045
0.0003383495048333822,0.0005
0.0004894331207687855,0.000566
0.0004447540217205407,0.000617
0.0005015540776202369,0.0007
0.0007314497775708806,0.000833
0.0006406183579180663,0.0009
0.0007203691810696199,0.0009
0.000787463992859914,0.0008
0.00048223032956910947,0.000667
0.00044600075593737314,0.000467
0.0002528007924727622,0.000316
0.00019281860751919422,0.000184
0.00018664756521276983,0.000183
0.0002557594903510553,0.00025
0.0003511560360311375,0.000333
0.00025178150911507943,0.0004
0.0002680928280120133,0.000434
0.0002813548480728592,0.00055
0.0005723284204325949,0.000533
0.0004481706925360415,0.000517
0.0004854795587341296,0.000416
0.0004887811792805264,0.000284
0.0002434191822275751,0.000183
0.00038357323336803156,0.0001
-7.720801331517334e-06,5e-05
5.981345822506948e-05,6.7e-05
0.000134858165324472,8.3e-05
-6.987455605319418e-06,0.0
-7.698039338481273e-05,-0.0001
1.8517853488805935e-05,-0.000217
-0.00022378484538879942,-0.000266
-0.00010291623486558735,-0.000367
-0.00019286941387808355,-0.000467
-0.00039189776797091873,-0.000533
-0.00037265468458111796,-0.0006
-0.00044925753846165737,-0.000633
-0.0002662957241077659,-0.00055
-0.0005578814024399207,-0.000434
-0.000551524099739705,-0.000366
-0.0002710331997137698,-0.000317
-0.0004626122822345435,-0.000283
-0.00022015019330578285,-0.000234
-0.00017718218472930906,-0.000166
-0.00010183204942597488,-6.7e-05
-7.095742418077491e-06,0.0
-0.00015233653563101164,6.7e-05
-8.243949252180637e-05,0.000166
0.000263119877234712,0.0003
9.031196424148685e-05,0.000417
0.00018659630295599167,0.000517
0.0002897492119889756,0.000666
0.00040933798988962054,0.000784
0.0005329379904544251,0.000716
0.0002976966533339563,0.0006
0.0007107920967739166,0.000484
0.00022288940866514473,0.000333
0.0005797785953043352,0.0002
8.930575614665634e-05,5e-05
4.580274198910711e-05,-5e-05
0.00019911114363243206,-0.0002
6.242467177188035e-05,-0.00025
-5.3680854599430706e-05,-0.00025
-0.0001426882261556262,-0.0003
-0.00021192724555873442,-0.0003
-0.00026083889074746683,-0.00025
-0.00027054984405558473,-0.000267
-0.0002739072283021597,-0.000233
-0.0002849812006057751,-0.000183
-0.0002474688511000178,-0.000184
-0.00021732720114925138,-0.000183
-0.00026061321637768566,-0.000183
-0.00026887807722983555,-0.00015
0.00011443007319589768,-0.000167
-0.00023364372907433358,-0.000267
-0.0001909053994962175,-0.000483
-0.00025276107314883004,-0.000683
-0.00035457935690622354,-0.0009
-0.0005060018908811542,-0.001067
-0.0006863952930380206,-0.000967
-0.0008247132370311447,-0.000866
-0.0008994435807872917,-0.00085
-0.0009317791800531909,-0.000784
-0.0007440043742401385,-0.000733
-0.0008417780734652311,-0.000683
-0.0007847483686771664,-0.000617
-0.0007351991896300536,-0.00055
-0.0006752551991979089,-0.00045
-0.0006088325025887029,-0.000367
-0.0005359402532391818,-0.000283
-0.0004560995818795658,-0.000283
-0.00030415716882943285,-0.000284
-0.00033489455997343543,-0.000266
-0.0002974035283401004,-0.0003
-0.00028344369422230137,-0.0003
-0.0003537584381580296,-0.0003
-0.00029030464671348833,-0.000317
-0.00028759435624689566,-0.000233
-0.00037934114968432873,-0.000167
-0.00026465846332975106,-0.000117
-0.00022851113513377953,-0.000133
-0.00019504729951392633,-0.000183
-0.00016751153364186522,-0.00025
-0.00049491587458182,-0.000284
-0.0001643430444131451,-0.0002
-0.000211178816609773,-0.000116
2.599300883088546e-05,-3.4e-05
-3.172192921376057e-05,6.7e-05
0.00016606973610742144,0.0001
0.00031102182909735276,0.000167
3.455482992294579e-05,0.000183
0.00026635627954429156,0.00025
0.00038949011725479977,0.00025
0.00018873721352497772,0.000267
0.00023298941314496942,0.000283
0.0003924052158685908,0.000333
0.00020793341566144305,0.000367
0.00029902522650169806,0.000467
0.0004487671112040369,0.000583
0.00040420751870331187,0.000683
0.0004836595604310711,0.000817
0.0011155062440331154,0.000933
0.000692902969272835,0.001034
0.0010598136034297742,0.001033
0.0008988664969804743,0.001017
0.0009649255251389509,0.001
0.001002563132200184,0.000816
0.0009308952754554368,0.0008
0.0009781420038409852,0.0008
0.0008843631173358854,0.000817
0.0007382855280010261,0.000817
0.0008098134335155205,0.0008
0.0008066100919741891,0.0008
0.0008066100919741891,0.000766
0.0007995813365126498,0.000717
0.00043260304520976013,0.0007
0.000755668928121875,0.00075
0.000745804895628171,0.0008
0.0006068105608354786,0.000717
0.0005762195945694274,0.000583
0.0007083850440095342,0.000483
0.0006639877443511201,0.000367
0.0005865085994520695,0.000267
0.00047985998088168015,0.00015
0.0003665709956016936,0.0
0.00024964214921054215,-0.000117
0.0001294790232640566,-0.0002
1.617898667706095e-05,-0.000233
-8.314382539144227e-05,-0.000234
-0.0001587988920838847,-0.00025
-0.0002078703008758271,-0.000266
-0.00023709240680845715,-0.000234
-0.00024369239602240687,-0.0002
-0.00023729173493760344,-0.00015
-0.0002209249233303952,-0.00015
-0.00020102771547811127,-0.000133
-0.00017424528648326697,-0.000167
-0.00016050987717069324,-0.00015
-0.00015024349994500786,-0.000183
-0.00012079806822176181,-0.0002
-0.0002136861657485038,-0.000233
-0.00020022949966184725,-0.000217
-0.00012721098407220913,-0.0002
-0.0002069899450087608,-0.000183
-0.0002372838461204076,-0.0002
-0.00023043556993471463,-0.00025
-0.0002233829673616521,-0.000234
-0.0002336366231168595,-0.000233
-0.00021756793051368105,-0.000217
-0.0002489262348019722,-0.000233
-0.00023363665322684882,-0.0003
-0.0002440505844550842,-0.000383
-0.0002745872624104329,-0.000434
-0.0003152831410845642,-0.000483
-0.0003686199460153172,-0.00045
-0.0004114289738483027,-0.0005
-0.0006417559090656585,-0.000533
-0.00048079176036241637,-0.00055
-0.0005039975893336088,-0.0006
-0.0005277228758401533,-0.000684
-0.000574835012573544,-0.00065
-0.0006046867786023533,-0.000616
-0.0006210178948172499,-0.000584
-0.000530435605215879,-0.000583
-0.0005403839456796147,-0.000533
-0.00044697480984308234,-0.000467
-0.0002373504494167326,-0.000283
-0.0004925088820374162,-0.0002
-0.0004164996465958675,-0.0002
-0.0004233306396477039,-0.0003
-0.0002921876652241454,-0.000434
-0.0002853237920639966,-0.000616
0.0006793600380668424,-0.000567
-0.0003876899270766494,-0.0005
-0.0004858728812762671,-0.00045
-0.0005149492548606997,-0.000467
-0.0005214005609475007,-0.000483
-0.0006006646862320573,-0.000467
-0.00047378043858468006,-0.000366
-0.0004475331995945956,-0.000234
-0.0004055139868908602,-8.3e-05
-0.0003299771470713925,0.0
-0.00023386943355410407,5e-05
-0.0001300407961413164,0.000167
-2.3006039540684623e-05,0.00025
7.414394631111486e-05,0.000266
0.00014422519480734202,0.00015
0.0001748585559383234,0.0002
-0.00024610387495521593,0.000267
0.00022558235577790236,0.0003
0.00023538708664768584,0.000217
3.5411584263089044e-05,0.00015
0.00022599302592192443,0.00015
0.00021544191358245177,0.00015
0.00019207162384971907,0.000216
0.0003134775094944499,0.000267
0.00016888139185298256,0.000233
0.0003034646433236508,0.000217
0.0001963127965021402,0.000183
0.00016636338377804062,0.000167
0.00016304758142668483,0.000167
0.00020981346833815436,0.000216
0.0003596233564513205,0.000234
0.00024301006274800183,0.00025
0.00020603239137718634,0.0004
0.0002516431838242489,0.000633
0.000899150614839481,0.000867
0.0004713779667867201,0.001066
0.0006365346605096686,0.001217
0.000830028557689797,0.001317
0.0010144919873199202,0.001316
0.0011527608520304903,0.001134
0.0009718275175455497,0.00095
0.0011837378885793078,0.0009
0.0008963574315723536,0.00085
0.0010261420239387662,0.000816
0.0010209668394183516,0.0008
0.0008619610444189878,0.000767
0.0008255823962302418,0.000783
0.0008025589133542322,0.000834
0.0007994696284523579,0.0009
0.0008157428732678256,0.000966
0.0008483357322822785,0.001017
0.0008980965243341708,0.001067
0.0009549482188655116,0.000916
0.0009718043930737697,0.000834
0.000958192509992287,0.000866
0.000938012614505488,0.00095
0.0009247904149054873,0.000834
0.0008034598644539777,0.000683
0.0008314655268190081,0.000533
0.00038954678425465677,0.000417
0.0002191342714599561,0.00025
0.0005388520138922101,0.000133
8.624953201303015e-05,5e-05
-2.3780400717928074e-05,-1.6e-05
-0.00010375229893839774,-8.4e-05
-0.00011018654018876468,-0.0001
-0.00013381059691129266,-0.000116
-0.00011683661736991,-0.000117
-3.373762739225496e-05,-8.3e-05
-7.5013540838976545e-06,-0.000117
0.00036043978881110925,-0.000117
-0.00011746715065577891,-0.000116
-0.00013732265617288642,-0.000134
-0.00011703654769884221,-0.000116
-0.00010690351256075868,-0.000117
-0.00012016115161816194,-0.00015
-8.422484928217856e-05,-0.0001
-0.00018373255268089729,-0.0001
-5.6983024653132285e-05,-5e-05
-4.687542492850741e-05,-5e-05
3.1245702877321135e-06,-5e-05
5.305224319155452e-05,1.7e-05
-4.7434778199678166e-05,1.6e-05
-3.6872012996868673e-06,1.7e-05
-1.7076012643588257e-05,0.0
-3.3266056522612074e-07,-1.7e-05
2.9174474351065733e-06,-1.6e-05
-3.0367627060164528e-05,-1.7e-05
