predicted,actual
38.778844226123894,28.0
39.29230804862531,26.0
20.29918947121592,21.0
23.523733780174016,17.0
15.299189011682866,14.0
23.778845659193163,13.0
14.273994376861475,11.0
10.299188807756034,10.0
10.273994213720009,10.0
15.523733453891081,11.0
13.273993313651223,11.0
14.273994376861475,12.0
13.299188930112134,13.0
13.299188930112134,13.0
15.273993395221956,13.0
15.273993395221956,13.0
34.54958164113866,13.0
14.273994376861475,13.0
35.292307885483844,16.0
24.77884569997853,21.0
20.29918947121592,26.0
28.273994436644166,31.0
42.2923091934063,34.0
40.77884430769463,31.0
37.77884520776341,27.0
28.273994436644166,21.0
20.273994365967454,18.0
45.064526342728385,14.0
12.299188889326768,12.0
14.523733413105715,10.0
12.523733842747424,10.0
37.54958176349476,11.0
13.273993313651223,11.0
15.273993395221956,13.0
17.523733535461815,14.0
48.06452748750937,15.0
17.273994499217576,16.0
21.035306505493033,17.0
19.273994325182088,19.0
21.299189256395067,20.0
22.299189297180433,20.0
28.778845863119997,20.0
43.292306166917,19.0
22.273994447538186,20.0
22.273994447538186,19.0
30.77884594469073,18.0
35.035307076488166,19.0
21.27399440675282,19.0
34.77884508540731,19.0
35.292307885483844,19.0
22.778845618407797,18.0
21.27399440675282,18.0
18.29918938964519,18.0
30.523733554459138,23.0
34.29230784469847,31.0
49.06452855071963,38.0
38.52373285831719,34.0
46.52373522944989,32.0
53.80700548653414,34.0
38.52373285831719,34.0
34.299188764179945,37.0
48.27399780841371,40.0
38.03530617641938,35.0
51.29230649319993,33.0
39.52373392152744,32.0
35.27399421092929,33.0
43.06452830600743,33.0
31.273994047787824,32.0
40.52373293988792,32.0
32.29918868260921,34.0
38.52373285831719,37.0
43.77884545247561,38.0
37.27399429250002,34.0
34.27399314771904,32.0
53.035307810624765,31.0
34.27399314771904,32.0
34.27399314771904,31.0
30.273994007002457,30.0
51.549581312065,27.0
36.77884618940293,25.0
30.549581477997194,23.0
26.27399435507343,23.0
34.0353070357028,26.0
55.579747099037284,30.0
39.035305194779866,32.0
34.52373371760061,34.0
44.77884651568586,32.0
47.0645284691489,29.0
24.27399440130581,26.0
26.299189460321898,24.0
23.299189274064243,23.0
22.299189297180433,22.0
23.299189274064243,20.0
26.52373339131767,20.0
20.29918947121592,25.0
32.29918868260921,32.0
40.29919003131703,37.0
40.29919003131703,39.0
43.5237340846689,31.0
28.523733984100847,26.0
33.273994129358556,30.0
39.035305194779866,37.0
36.29918884575068,36.0
39.27399437407075,29.0
55.32211238661241,24.0
40.292307066985785,19.0
35.292307885483844,15.0
15.273993395221956,12.0
13.273993313651223,10.0
10.273994213720009,8.0
14.523733413105715,9.0
14.273994376861475,10.0
12.299188889326768,11.0
14.273994376861475,12.0
13.273993313651223,11.0
23.778845659193163,12.0
16.299189052468233,13.0
22.523733739388646,19.0
20.29918947121592,20.0
31.778845985476096,20.0
20.29918947121592,27.0
37.299188886536044,36.0
56.322113449822666,42.0
46.52373522944989,43.0
45.273992573933185,45.0
49.5237343293811,35.0
47.80700319697217,26.0
25.523733350532304,18.0
14.523733413105715,11.0
13.273993313651223,10.0
14.273994376861475,11.0
15.523733453891081,11.0
11.2991888485414,11.0
15.273993395221956,12.0
14.273994376861475,12.0
14.523733413105715,12.0
39.54958184506549,14.0
18.52373357624718,16.0
20.523733657817914,18.0
22.523733739388646,19.0
27.77884582233463,18.0
19.299189430430555,14.0
12.273994295290741,12.0
10.299188807756034,10.0
10.299188807756034,10.0
27.035306750205233,12.0
16.52373349467645,15.0
21.77884608883487,23.0
30.273994007002457,30.0
27.77884582233463,23.0
45.80700516025121,16.0
38.80700589717853,14.0
18.52373357624718,14.0
15.273993395221956,15.0
22.523733739388646,18.0
35.549581681924025,22.0
31.0353069133467,26.0
35.035307076488166,28.0
48.06452748750937,30.0
31.273994047787824,29.0
32.27399408857319,29.0
29.299189071465555,32.0
38.778844226123894,35.0
61.064524950444486,40.0
51.29230649319993,43.0
49.77884365233804,35.0
32.523732613604984,28.0
50.80700638660292,22.0
11.273993232080489,16.0
10.299188807756034,10.0
6.299188644614567,7.0
7.299188685399933,6.0
23.29230841848433,6.0
6.299188644614567,6.0
10.273994213720009,7.0
30.29230819276945,10.0
17.523733535461815,10.0
18.52373357624718,12.0
16.52373349467645,15.0
19.273994325182088,17.0
25.0353066686345,18.0
22.273994447538186,20.0
26.27399435507343,23.0
31.0353069133467,26.0
31.273994047787824,28.0
22.273994447538186,24.0
20.273994365967454,19.0
22.523733739388646,16.0
17.299189093253602,15.0
17.299189093253602,16.0
19.77884600726414,20.0
29.035306831775966,27.0
35.29918880496531,32.0
31.778845985476096,33.0
32.27399408857319,30.0
31.292307722342375,29.0
31.273994047787824,29.0
45.03530748434183,34.0
45.292308293337506,36.0
40.52373293988792,39.0
45.77884553404634,38.0
30.29918911225092,30.0
56.06452576894254,22.0
16.52373349467645,14.0
11.273993232080489,9.0
8.299188726185301,8.0
8.299188726185301,8.0
17.03530531992668,10.0
12.299188889326768,12.0
15.299189011682866,15.0
21.27399440675282,19.0
28.0353067909906,24.0
35.292307885483844,31.0
46.80700622346146,31.0
33.273994129358556,31.0
25.273994058681843,25.0
24.523733820959382,21.0
29.035306831775966,17.0
17.273994499217576,14.0
14.273994376861475,12.0
18.29918938964519,18.0
27.2739943958588,25.0
25.273994058681843,23.0
27.52373394331548,19.0
32.03530593170718,16.0
33.292307803913104,13.0
16.27399445843221,12.0
38.80700589717853,12.0
14.2991889708975,13.0
18.27399428439672,14.0
9.273993150509757,18.0
21.27399440675282,24.0
37.54958176349476,28.0
18.52373357624718,22.0
16.27399445843221,14.0
9.299188766970667,9.0
33.80700467082681,8.0
11.273993232080489,12.0
15.273993395221956,14.0
17.299189093253602,17.0
23.778845659193163,20.0
26.778845781549265,23.0
26.27399435507343,26.0
32.77884602626146,26.0
26.299189460321898,28.0
36.77884618940293,32.0
46.54958008571329,33.0
35.27399421092929,31.0
27.52373394331548,26.0
42.2923091934063,24.0
22.778845618407797,27.0
33.778845044621946,32.0
40.77884430769463,35.0
72.83741624483463,36.0
35.27399421092929,34.0
32.29918868260921,32.0
59.83741060250043,32.0
32.29918868260921,27.0
49.80700532339267,21.0
21.27399440675282,17.0
14.273994376861475,14.0
24.77884569997853,11.0
20.77884502562462,9.0
9.299188766970667,9.0
9.299188766970667,10.0
12.273994295290741,10.0
11.273993232080489,10.0
17.03530531992668,9.0
12.273994295290741,8.0
9.299188766970667,9.0
8.299188726185301,8.0
7.299188685399933,7.0
8.299188726185301,8.0
8.299188726185301,8.0
9.273993150509757,6.0
12.523733842747424,5.0
8.273994132149275,5.0
4.299190607893607,4.0
7.273993068939022,5.0
7.299188685399933,6.0
10.273994213720009,7.0
16.52373349467645,9.0
27.035306750205233,10.0
11.2991888485414,11.0
14.2991889708975,13.0
21.27399440675282,19.0
32.549581559567926,23.0
38.03530617641938,26.0
49.549579185644504,30.0
36.52373175432157,35.0
35.29918880496531,35.0
35.29918880496531,27.0
33.29918872339458,32.0
38.29918892732141,39.0
54.80700450489462,39.0
39.299188968106776,30.0
59.322112549753875,23.0
22.273994447538186,20.0
18.29918938964519,19.0
21.299189256395067,23.0
32.29918868260921,31.0
41.29919109452729,40.0
42.27399347400197,45.0
48.29230739326872,36.0
45.77884553404634,35.0
38.273993310860504,46.0
70.52372598404983,52.0
65.54958392790991,52.0
50.77884471554829,46.0
45.273992573933185,43.0
49.29230845647898,38.0
81.35280868695361,29.0
32.03530593170718,25.0
34.52373371760061,30.0
34.52373371760061,29.0
26.52373339131767,29.0
29.299189071465555,29.0
29.299189071465555,25.0
26.27399435507343,24.0
27.2739943958588,30.0
37.27399429250002,35.0
41.29230813019604,34.0
37.27399429250002,32.0
48.807004260182424,32.0
39.77884528933414,35.0
41.778845370904875,36.0
38.273993310860504,35.0
44.06452732436791,34.0
37.299188886536044,37.0
43.77884545247561,42.0
53.29230861962044,41.0
44.27399151072293,35.0
54.54958245684599,26.0
51.322112223470945,18.0
11.2991888485414,11.0
33.80700467082681,6.0
22.292307355274076,6.0
10.523730693902033,5.0
10.523730693902033,4.0
4.299190607893607,4.0
4.299190607893607,7.0
8.299188726185301,8.0
21.77884608883487,9.0
22.299189297180433,20.0
44.83741305799459,26.0
26.52373339131767,24.0
30.523733554459138,28.0
37.03530511320913,29.0
31.273994047787824,28.0
31.273994047787824,31.0
50.03531075554332,34.0
43.29918913124825,38.0
47.035305521062796,42.0
53.035307810624765,41.0
51.03530568420426,41.0
38.273993310860504,37.0
57.54958360162698,29.0
55.064526750582054,22.0
14.2991889708975,18.0
18.52373357624718,16.0
15.273993395221956,14.0
22.778845618407797,18.0
31.273994047787824,26.0
44.06452732436791,32.0
66.57974652525144,34.0
31.273994047787824,30.0
43.03530535792133,23.0
20.29918947121592,19.0
32.03530593170718,17.0
52.3221132866812,15.0
15.299189011682866,18.0
24.77884569997853,19.0
21.27399440675282,20.0
24.77884569997853,20.0
30.523733554459138,21.0
23.27399423271733,22.0
24.27399440130581,23.0
25.273994058681843,26.0
35.27399421092929,30.0
39.035305194779866,36.0
49.549579185644504,38.0
42.52373302145865,36.0
42.52373302145865,32.0
45.03530748434183,25.0
23.523733780174016,17.0
43.06452830600743,11.0
9.273993150509757,7.0
20.035306464707666,8.0
16.778844862483155,12.0
15.273993395221956,16.0
20.273994365967454,18.0
23.27399423271733,21.0
27.77884582233463,28.0
43.807005078680476,29.0
31.299189664248733,29.0
25.523733350532304,25.0
63.8374107656419,20.0
41.54958090421134,17.0
15.035305238355948,12.0
13.273993313651223,10.0
18.27399428439672,14.0
15.299189011682866,16.0
49.06452855071963,16.0
16.299189052468233,16.0
16.299189052468233,15.0
18.27399428439672,15.0
24.29230743684481,17.0
21.27399440675282,20.0
26.778845781549265,23.0
29.778845392692922,26.0
27.035306750205233,28.0
32.523732613604984,24.0
29.778845392692922,21.0
30.77884594469073,17.0
13.299188930112134,13.0
32.549581559567926,11.0
17.523733535461815,10.0
21.035306505493033,10.0
9.299188766970667,11.0
11.2991888485414,12.0
13.299188930112134,13.0
14.2991889708975,15.0
19.523733617032548,20.0
31.292307722342375,25.0
70.5797466883929,30.0
41.29230813019604,39.0
42.27399347400197,40.0
42.27399347400197,34.0
53.54958139363574,28.0
25.273994058681843,24.0
24.299189250948057,21.0
20.29918947121592,19.0
18.29918938964519,19.0
19.77884600726414,23.0
32.03530593170718,32.0
55.54958147520647,42.0
64.57974848853047,50.0
68.0645283032167,55.0
66.29230199285601,53.0
45.03530748434183,41.0
80.0950992967267,36.0
52.29231164610973,27.0
23.27399423271733,20.0
42.80700606031999,14.0
33.54958160035329,10.0
11.273993232080489,8.0
8.299188726185301,7.0
7.299188685399933,8.0
17.299189093253602,17.0
54.0645256873718,27.0
49.57974685432509,36.0
56.322113449822666,45.0
65.32211074961631,50.0
47.035305521062796,42.0
44.27399151072293,40.0
64.86826861190576,42.0
46.29230731169799,41.0
44.27399151072293,43.0
47.52372811326106,41.0
58.064529940212815,43.0
47.52372811326106,42.0
45.273992573933185,41.0
45.273992573933185,40.0
43.273996582062,37.0
34.299188764179945,38.0
72.32212228178761,33.0
42.299190112887764,33.0
46.778846597256596,34.0
32.27399408857319,32.0
44.523733103029386,31.0
38.52373285831719,29.0
35.52373375838597,28.0
31.273994047787824,26.0
32.523732613604984,25.0
67.57974758846169,26.0
31.778845985476096,27.0
38.778844226123894,29.0
23.523733780174016,25.0
38.03530617641938,18.0
11.2991888485414,11.0
33.80700467082681,7.0
20.035306464707666,6.0
10.273994213720009,7.0
8.299188726185301,8.0
9.299188766970667,9.0
10.273994213720009,10.0
9.299188766970667,10.0
13.273993313651223,11.0
13.273993313651223,12.0
14.273994376861475,14.0
14.273994376861475,15.0
32.549581559567926,20.0
26.27399435507343,25.0
38.29230800783994,29.0
45.03530748434183,34.0
42.299190112887764,40.0
49.77884365233804,43.0
53.54958139363574,43.0
43.29918913124825,41.0
46.778846597256596,41.0
35.29918880496531,36.0
38.273993310860504,33.0
33.273994129358556,33.0
42.52373302145865,34.0
36.27399322928977,35.0
46.57974775439387,34.0
80.57974096169724,36.0
40.52373293988792,36.0
36.29918884575068,35.0
38.273993310860504,36.0
38.273993310860504,39.0
38.29918892732141,41.0
45.523736211089414,37.0
40.77884430769463,32.0
48.29230739326872,29.0
26.27399435507343,27.0
49.549579185644504,26.0
42.54958196742159,27.0
37.80700483396827,32.0
43.292306166917,36.0
44.27399151072293,41.0
52.29231164610973,45.0
54.03530069443593,49.0
58.03530494727694,53.0
62.035305110418406,55.0
59.523730647535224,55.0
59.523730647535224,54.0
57.273991018507814,52.0
58.52373367402452,51.0
54.27399600827614,46.0
68.09510698670138,40.0
49.06452855071963,32.0
36.77884618940293,25.0
25.273994058681843,19.0
17.778845925693407,14.0
14.273994376861475,10.0
11.273993232080489,8.0
11.273993232080489,9.0
11.273993232080489,9.0
9.299188766970667,10.0
10.299188807756034,10.0
15.523733453891081,11.0
18.52373357624718,13.0
12.299188889326768,18.0
25.299189419536532,25.0
50.837413302706786,35.0
57.57974922545779,43.0
53.035307810624765,47.0
56.03530691055598,43.0
42.52373302145865,40.0
46.273995681993206,36.0
43.77884545247561,34.0
68.8374119919936,36.0
40.549581885850856,36.0
36.29918884575068,32.0
29.523733513673772,28.0
41.0353052763506,25.0
34.77884508540731,23.0
24.27399440130581,21.0
27.52373394331548,20.0
23.27399423271733,20.0
42.2923091934063,19.0
25.273994058681843,21.0
26.27399435507343,24.0
30.273994007002457,32.0
65.32211074961631,38.0
31.523733595244504,30.0
56.06452576894254,28.0
34.52373371760061,31.0
40.52373293988792,36.0
54.03530069443593,40.0
51.03530568420426,43.0
63.807003849538035,39.0
52.035302657714965,35.0
38.273993310860504,36.0
38.273993310860504,36.0
56.03530691055598,36.0
36.29918884575068,38.0
62.29230591941408,41.0
47.77884970531662,44.0
46.03530650270231,40.0
53.035307810624765,39.0
42.27399347400197,35.0
65.32211074961631,33.0
39.52373392152744,28.0
25.7788457407639,22.0
41.54958090421134,18.0
18.27399428439672,16.0
16.27399445843221,13.0
10.299188807756034,11.0
9.299188766970667,9.0
11.2991888485414,10.0
34.80700573403706,8.0
9.299188766970667,9.0
10.299188807756034,10.0
11.2991888485414,10.0
13.273993313651223,11.0
11.2991888485414,12.0
14.273994376861475,21.0
41.32211795016659,33.0
51.03530568420426,44.0
68.8374119919936,51.0
57.273991018507814,56.0
67.29231123546535,60.0
69.03530846319063,56.0
45.273992573933185,45.0
52.3221132866812,39.0
49.322112141900206,39.0
39.299188968106776,39.0
53.32211230504168,40.0
59.322112549753875,40.0
52.035302657714965,38.0
44.77884651568586,41.0
47.77884970531662,45.0
54.03530069443593,48.0
54.7788489683893,51.0
78.80700343889364,52.0
54.27399600827614,52.0
52.29919052074143,40.0
79.09510641291553,38.0
82.32211246539242,42.0
72.06452846635818,44.0
48.52373326617085,37.0
50.292309519689226,30.0
37.77884520776341,24.0
43.54958098578207,19.0
12.299188889326768,13.0
16.52373349467645,9.0
10.273994213720009,7.0
7.299188685399933,7.0
11.273993232080489,7.0
6.299188644614567,6.0
7.299188685399933,7.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
7.299188685399933,7.0
8.299188726185301,8.0
40.322118931806116,8.0
9.273993150509757,6.0
12.523733842747424,5.0
9.273993150509757,5.0
19.0353064239223,5.0
6.299188644614567,6.0
6.299188644614567,6.0
8.299188726185301,7.0
13.523732861107906,7.0
9.299188766970667,8.0
11.273993232080489,8.0
10.273994213720009,8.0
10.273994213720009,8.0
11.273993232080489,8.0
8.299188726185301,8.0
8.299188726185301,8.0
9.273993150509757,8.0
11.273993232080489,8.0
8.299188726185301,8.0
8.299188726185301,8.0
13.523732861107906,8.0
8.299188726185301,17.0
12.299188889326768,14.0
19.523733617032548,16.0
20.523733657817914,17.0
20.273994365967454,17.0
25.523733350532304,17.0
17.299189093253602,18.0
20.273994365967454,20.0
29.273993455004646,24.0
32.29230878555263,27.0
32.523732613604984,34.0
37.299188886536044,38.0
81.0951044496365,34.0
47.035305521062796,33.0
41.80700499710974,35.0
40.77884430769463,32.0
31.273994047787824,28.0
64.32211786580514,28.0
32.27399408857319,31.0
41.778845370904875,34.0
40.77884430769463,39.0
50.292309519689226,44.0
55.2923066563414,41.0
50.77884471554829,32.0
34.52373371760061,24.0
50.06452552423033,19.0
35.292307885483844,17.0
23.523733780174016,20.0
59.322112549753875,26.0
49.29230845647898,32.0
53.80700548653414,36.0
37.299188886536044,40.0
49.0353076474833,42.0
46.52373522944989,42.0
35.035307076488166,40.0
46.52373522944989,32.0
38.778844226123894,29.0
58.064529940212815,29.0
29.299189071465555,31.0
32.523732613604984,30.0
42.035304294711075,29.0
34.27399314771904,32.0
57.8070056496756,35.0
41.778845370904875,34.0
46.06452536108887,34.0
34.299188764179945,37.0
61.29230894590337,42.0
53.29230861962044,45.0
52.29231164610973,36.0
65.32211074961631,28.0
57.064524787303014,23.0
44.807006141890724,18.0
19.273994325182088,15.0
19.273994325182088,15.0
18.52373357624718,17.0
22.273994447538186,20.0
30.523733554459138,23.0
32.29918868260921,34.0
43.29918913124825,41.0
36.03530609484865,32.0
47.035305521062796,31.0
34.27399314771904,34.0
46.57974775439387,35.0
38.778844226123894,34.0
37.27399429250002,38.0
40.27399339243124,38.0
73.83740912864579,33.0
49.29230845647898,28.0
30.77884594469073,25.0
30.523733554459138,23.0
29.523733513673772,21.0
27.52373394331548,21.0
21.299189256395067,22.0
24.27399440130581,23.0
25.273994058681843,22.0
22.273994447538186,21.0
24.27399440130581,20.0
26.52373339131767,19.0
20.273994365967454,18.0
20.523733657817914,18.0
18.29918938964519,20.0
27.035306750205233,25.0
47.035305521062796,34.0
51.778841689059,40.0
53.54958139363574,43.0
45.523736211089414,43.0
43.29918913124825,45.0
49.5237343293811,47.0
66.54958090142063,46.0
52.035302657714965,45.0
43.273996582062,40.0
39.299188968106776,36.0
33.29918872339458,34.0
40.52373293988792,34.0
34.299188764179945,34.0
34.299188764179945,34.0
34.299188764179945,33.0
41.273994455641486,34.0
35.27399421092929,32.0
35.52373375838597,31.0
38.52373285831719,30.0
37.27399429250002,30.0
33.273994129358556,30.0
30.29918911225092,27.0
23.035306587063765,24.0
33.778845044621946,24.0
19.299189430430555,23.0
28.523733984100847,25.0
56.322113449822666,29.0
38.03530617641938,33.0
29.299189071465555,35.0
44.54958204899233,36.0
49.5237343293811,36.0
36.29918884575068,42.0
55.54958147520647,49.0
55.09510338921696,41.0
67.06452724000646,36.0
52.29231164610973,36.0
36.29918884575068,40.0
49.0353076474833,37.0
40.292307066985785,34.0
34.27399314771904,33.0
36.807005815607795,30.0
39.77884528933414,28.0
24.299189250948057,25.0
21.299189256395067,21.0
28.54958139642646,18.0
19.273994325182088,15.0
14.2991889708975,15.0
15.299189011682866,20.0
27.2739943958588,25.0
35.77884512619268,33.0
44.03530642113158,41.0
62.80700278632778,43.0
54.29230354828138,43.0
43.29918913124825,43.0
49.0353076474833,38.0
54.29230354828138,36.0
46.03530650270231,38.0
65.54958392790991,42.0
53.54958139363574,44.0
48.77884667882733,44.0
44.299190194458504,35.0
41.0353052763506,28.0
50.80700638660292,22.0
19.273994325182088,19.0
28.778845863119997,18.0
40.549581885850856,17.0
19.523733617032548,18.0
18.29918938964519,18.0
15.299189011682866,19.0
29.778845392692922,19.0
19.299189430430555,26.0
41.80700499710974,33.0
64.80700491274828,38.0
44.27399151072293,42.0
48.035306584273044,41.0
49.29230845647898,42.0
44.27399151072293,36.0
77.83740929178725,31.0
35.292307885483844,26.0
42.2923091934063,21.0
37.292307967054576,16.0
11.2991888485414,12.0
8.299188726185301,10.0
16.52373349467645,9.0
10.273994213720009,8.0
13.273993313651223,10.0
28.292308111198718,12.0
28.0353067909906,14.0
18.52373357624718,20.0
29.523733513673772,31.0
43.77884545247561,40.0
57.32211042333337,45.0
58.5797461989685,44.0
47.273990610654145,40.0
53.035307810624765,38.0
44.523733103029386,36.0
42.52373302145865,34.0
39.807004915539004,33.0
36.27399322928977,33.0
33.29918872339458,32.0
35.27399421092929,32.0
32.29918868260921,36.0
45.03530748434183,41.0
52.29231164610973,47.0
57.29230469306236,50.0
68.57974865167193,49.0
52.273997971555175,50.0
52.273997971555175,49.0
52.273997971555175,48.0
51.27399077379561,46.0
55.80700556810487,43.0
52.7788468419688,40.0
45.273992573933185,43.0
49.77884365233804,44.0
46.273995681993206,41.0
50.77884471554829,37.0
50.03531075554332,35.0
41.52373400309817,34.0
37.27399429250002,34.0
32.29918868260921,34.0
34.299188764179945,34.0
34.299188764179945,33.0
33.29918872339458,33.0
81.0951044496365,33.0
33.29918872339458,37.0
46.03530650270231,43.0
55.035305847345725,46.0
52.7788468419688,47.0
49.27399273707465,36.0
71.83741109192482,28.0
54.0645256873718,23.0
27.77884582233463,19.0
32.03530593170718,15.0
10.299188807756034,10.0
8.299188726185301,8.0
9.299188766970667,8.0
10.273994213720009,9.0
11.273993232080489,9.0
9.299188766970667,9.0
11.273993232080489,9.0
9.299188766970667,9.0
11.273993232080489,9.0
9.299188766970667,9.0
11.273993232080489,9.0
9.299188766970667,9.0
10.273994213720009,8.0
8.299188726185301,8.0
11.273993232080489,8.0
8.299188726185301,8.0
8.299188726185301,9.0
11.273993232080489,9.0
9.299188766970667,8.0
11.273993232080489,8.0
11.273993232080489,8.0
9.299188766970667,9.0
9.299188766970667,9.0
9.299188766970667,9.0
9.299188766970667,9.0
29.549581437211828,8.0
9.299188766970667,9.0
11.273993232080489,9.0
9.299188766970667,9.0
9.299188766970667,9.0
10.273994213720009,8.0
11.273993232080489,9.0
9.299188766970667,9.0
11.273993232080489,8.0
7.299188685399933,8.0
9.299188766970667,9.0
11.273993232080489,9.0
8.299188726185301,8.0
9.299188766970667,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,9.0
11.273993232080489,9.0
24.29230743684481,9.0
11.273993232080489,9.0
11.273993232080489,9.0
11.273993232080489,9.0
11.273993232080489,9.0
11.273993232080489,8.0
8.299188726185301,8.0
11.273993232080489,8.0
9.299188766970667,9.0
33.80700467082681,9.0
11.273993232080489,9.0
8.299188726185301,8.0
14.523733413105715,8.0
9.299188766970667,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
11.273993232080489,8.0
8.299188726185301,9.0
9.299188766970667,8.0
11.273993232080489,8.0
9.299188766970667,9.0
9.299188766970667,9.0
11.273993232080489,8.0
8.299188726185301,8.0
11.273993232080489,9.0
9.299188766970667,9.0
11.273993232080489,8.0
11.273993232080489,8.0
10.273994213720009,8.0
9.273993150509757,8.0
11.273993232080489,9.0
9.299188766970667,9.0
8.299188726185301,9.0
8.299188726185301,8.0
9.299188766970667,8.0
8.299188726185301,8.0
9.299188766970667,9.0
9.299188766970667,9.0
11.273993232080489,9.0
17.523733535461815,9.0
11.273993232080489,8.0
8.299188726185301,8.0
8.299188726185301,9.0
11.273993232080489,9.0
8.299188726185301,8.0
8.299188726185301,8.0
10.273994213720009,8.0
8.273994132149275,8.0
10.273994213720009,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
11.273993232080489,8.0
9.299188766970667,8.0
