predicted,actual
-0.00025828712673499116,-0.000183
-2.5076093380180082e-05,-5e-05
0.0006962548785297511,5e-05
0.00015618554164036205,0.0001
0.00028241806218633333,0.00015
0.00026316561017342594,0.000166
0.00015871285658258902,0.0002
0.00030297702480125557,0.000234
0.00026997697278416686,0.000233
0.000996254902086197,0.0003
0.0004514788071587223,0.00035
0.00046316561595284773,0.000433
0.0005961656857469605,0.000484
0.000599418087276142,0.00055
0.0006992241233628258,0.000616
0.0008451752921329864,0.000667
0.0007377335531318383,0.0006
0.0008184787667004772,0.00045
0.0009387636716573382,0.0004
0.00033918556077373424,0.000333
0.0005514787356118674,0.000317
0.00043697695632112624,0.000383
0.0005322240207273613,0.000484
0.0007121753116627526,0.000616
0.000914135529964591,0.000667
0.0007824180617475747,0.00065
0.0016059816050200502,0.00065
0.0006587128859184566,0.000667
0.0008199769663466072,0.00075
0.0009375641710622431,0.000816
0.0009271694321763773,0.000867
0.0009824178591046125,0.000883
0.0009199771329967627,0.00075
0.0011833925968251957,0.00055
0.0008780248631887584,0.000384
0.0002061855505288741,0.000166
0.00014263889803273156,0.00015
0.00011997699078057021,0.0001
0.00026316561017342594,5e-05
8.712864343964571e-06,0.0
2.4923937839301673e-05,0.0
8.712864343964571e-06,-1.6e-05
3.69769857023938e-05,1.6e-05
8.867904993782241e-05,3.4e-05
7.539946239712722e-05,5e-05
8.697698342542096e-05,5e-05
5.8712864858362955e-05,5e-05
5.8712864858362955e-05,6.6e-05
0.00010297698924720744,3.4e-05
2.5399464674100056e-05,0.0
0.0002131656310595402,0.0
3.91855558264298e-05,0.0
8.712864343964571e-06,-5e-05
-4.1287138031347955e-05,-6.7e-05
-1.0814445618425652e-05,-0.0001
7.923936305938897e-06,-0.000167
-0.00014702299564610011,-0.0002
-0.00012507607393892126,-0.00025
-0.0002538343909211783,-0.000266
-0.00021302304013102492,-0.000317
0.00026339439840191,-0.000333
-0.00028002305055289977,-0.000384
-0.000310179923504665,-0.000466
-0.00019869160436705312,-0.00055
-0.00011017997727449575,-0.00045
-0.00024317995774472963,-0.000334
-0.00015736108830543145,-0.0002
-0.00015828713873259335,-0.00015
-0.00011081444478630828,-0.000133
-9.38144432529455e-05,-8.3e-05
3.0165611926168e-05,-8.4e-05
-0.0003470230460874614,-0.000166
0.00010130841918939274,-0.000184
-0.00012460054338229458,-0.000216
-0.00011132094095428626,-0.000234
-0.0001746005373834935,-0.000266
-0.000161320920068172,-0.000317
-0.0004108144385681279,-0.000333
-0.00028002305055289977,-0.000284
-0.00026081445656453124,-0.000233
-0.00011081444478630828,-0.000167
-3.834391140557552e-06,-0.000133
8.712864343964571e-06,-0.0001
0.00011316562816982928,-0.0001
-9.128713575437512e-05,0.0
0.0001261294409113069,0.0
8.712864343964571e-06,-3.3e-05
7.492394300598542e-05,-8.4e-05
8.241805640691154e-05,-0.00015
6.52240434085823e-05,-0.000166
-0.00011302299257937454,-0.000117
-6.086588535778657e-06,-3.3e-05
5.8712864858362955e-05,5e-05
0.0002375642103835194,0.000133
0.00016997699966908225,0.00015
0.00022539944440072386,0.0002
0.00028918556677253533,0.000233
0.0004324180739645563,0.00025
0.00022563890683273627,0.000234
0.0006142816998232749,0.0002
0.0007120248307014357,0.0002
0.0002561855594173861,0.0002
0.00026847871358878436,0.000166
0.00027716956971004446,0.000117
5.8712864858362955e-05,5e-05
3.91855558264298e-05,1.7e-05
6.185555914937121e-06,-5e-05
-1.3023019464289949e-05,-6.7e-05
-6.081445078510939e-05,-8.3e-05
-4.381444925174662e-05,-0.0001
-0.0001242871356658678,-0.000167
1.1169564107637293e-05,-0.0001
-3.002302099765272e-05,-0.0001
-7.428713422101234e-05,-0.0001
-1.226646109733701e-05,-6.7e-05
-8.287138119855275e-06,-3.3e-05
3.91855558264298e-05,1.7e-05
0.00013016562970319205,0.000133
0.00039502489493550597,0.00025
0.0007887636301044889,0.000317
0.00046847880869208507,0.000366
0.0004769133648301605,0.00035
0.0009494180452845342,0.000317
0.000424923919623519,0.000317
0.0003257128698941747,0.00035
0.000424923919623519,0.000333
0.0003891855547749331,0.000283
0.00044616561441948496,0.000234
0.0003939134379103781,0.000183
0.0003494179981716424,0.000167
0.00021997699367028113,0.000183
0.00021997699367028113,0.000233
0.00033918556077373424,0.0003
0.0004514788071587223,0.000384
0.0005738200073570678,0.0004
0.00043697695632112624,0.0004
0.0004087128563632097,0.000416
0.0004087128563632097,0.000517
0.000625638933278893,0.000567
0.000680165682814885,0.00045
0.0003869769623199274,0.000333
0.0007142816282764201,0.0002
0.0006333926032627553,0.000133
0.0003514787596070719,0.00015
9.26388965878761e-05,0.0001
0.00026316561017342594,6.7e-05
0.0007132548800631138,-3.3e-05
0.0002929188582910774,-0.0001
0.00011847874647250085,-0.00015
1.3165610392805223e-05,-0.0002
-3.683435383376736e-05,-0.0003
-0.00033683437739021326,-0.00045
3.8763600988000496e-05,-0.000484
-0.0003728304118547936,-0.000516
-0.00041132096451073215,-0.000534
-0.0006582871382938347,-0.000633
-0.0008630230663578025,-0.000717
-0.00044317996352415145,-0.000666
-0.0005505819533991901,-0.000634
-0.0005613208274158236,-0.000616
-0.0005746006680408424,-0.000717
-0.0003878247350113806,-0.000733
-0.0006800230918863697,-0.000684
-0.0002847760039236888,-0.000533
-0.00019197906374099967,-0.00035
-0.00022436109872730627,-0.000233
-0.00019852127861730778,-0.00015
-0.00011302299257937454,-0.00015
-6.081445078510939e-05,-0.0001
-4.381444925174662e-05,-8.4e-05
-2.4361096669712727e-05,-8.3e-05
-7.436110183639647e-05,-0.000133
-0.00011302299257937454,-0.000167
-5.5830431426924356e-05,-0.000167
-0.00015828713873259335,-0.000366
0.0003207512261676536,-0.000567
-0.0004920760632553025,-0.000583
-0.0005300230503335205,-0.000617
-0.0005058303923250275,-0.000617
-0.0006082870847433833,-0.000633
-0.0005485212515130132,-0.00065
-0.0005938144725888133,-0.000717
-0.0004985213170610669,-0.000766
-0.0006315212379820481,-0.000817
0.0012926759560122104,-0.000833
-0.0007800230798887675,-0.000834
-0.0008243610714036323,-0.000733
-0.000641287136760472,-0.000617
-0.00024197899819294598,-0.00045
-7.286296173951917e-05,-0.0003
2.716954759845405e-05,-0.000183
4.2918858510456706e-05,-6.7e-05
-7.436110183639647e-05,-5e-05
-7.361095136349952e-06,-3.3e-05
6.185555914937121e-06,-0.0002
0.0003441371109019398,-0.000183
5.912944537674523e-05,-0.00015
-7.507604271943951e-05,-8.4e-05
6.52240434085823e-05,0.0
0.00018982003139463697,0.000117
0.0003812816718013907,0.000167
0.0002801656117067887,0.000233
0.0008696496776555237,0.0003
0.0004514788071587223,0.000333
0.00040792391809015623,0.000384
0.0005561855085372663,0.00045
0.0007131656157334684,0.0005
0.0007301656172668312,0.000566
0.000715223995198794,0.000617
0.0007699769127961556,0.0007
0.0008875641770610443,0.000833
0.0010769134119430525,0.0009
0.0010514788542716142,0.0009
0.0009087129154737037,0.0008
0.0007513084007542308,0.000667
0.0004256388977248449,0.000467
0.00037492395539694644,0.000316
0.0008080207865083516,0.000184
0.0002369769952036439,0.000183
0.00019263889947758703,0.00025
0.0009078798809791009,0.000333
0.0006717636405687284,0.0004
0.0005514787356118674,0.000434
0.0005111695487815656,0.00055
0.0005087128741402338,0.000533
0.000589185560554355,0.000517
0.0005699770558898654,0.000416
0.0007451753041305887,0.000284
0.0008078797738781979,0.000183
0.0005121752463340782,0.0001
5.8712864858362955e-05,5e-05
0.00010618554763916317,6.7e-05
0.00010618554763916317,8.3e-05
5.618555363796429e-05,0.0
-2.283043895908826e-05,-0.0001
0.00022591886275651575,-0.000217
0.00016428169426323242,-0.000266
-0.0001060866063128027,-0.000367
-3.782468767910952e-05,-0.000467
-0.00014108118610911807,-0.000533
-0.0004698342387619419,-0.0006
-0.0003815212084268011,-0.000633
-0.0001240811845757553,-0.00055
-0.0003624357027435541,-0.000434
-0.00017197518948417596,-0.000366
-0.00021132091406937087,-0.000317
-0.00025608663297833884,-0.000283
-8.883043878207361e-05,-0.000234
-7.460050471915628e-05,-0.000166
-1.0814445618425652e-05,-6.7e-05
8.867904993782241e-05,0.0
0.00015147875382765012,6.7e-05
0.00021847871958758549,0.000166
0.0003061855683058981,0.0003
0.0006026495870176614,0.000417
0.000681281635808584,0.000517
0.001288763689214983,0.000666
0.0010025064421732579,0.000784
0.001050538452474576,0.000716
0.0005822240147285602,0.0006
0.0010026495390272525,0.000484
0.00038016559970918646,0.000333
0.0008250207880417143,0.0002
0.0002249239436187235,5e-05
0.0005387636600984945,-5e-05
2.176359945463772e-05,-0.0002
0.00028876366031787377,-0.00025
-8.683437760959254e-05,-0.00025
-0.00024128715497625464,-0.0003
-0.0001368344013854177,-0.0003
-0.0002912871489774535,-0.00025
-0.0001368344013854177,-0.000267
-0.00021081453699989809,-0.000233
-0.00010828714473139447,-0.000183
-6.983437607622976e-05,-0.000184
-0.00015828713873259335,-0.000183
-0.00017436108983879422,-0.000183
7.802492939494994e-05,-0.00015
-5.5830431426924356e-05,-0.000167
-0.00021302304013102492,-0.000267
-0.0003800230385552975,-0.000483
0.00022075123816525587,-0.000683
-3.1368566134745944e-05,-0.0009
-0.00019299137126055075,-0.001067
-0.0005228629672995618,-0.000967
-0.0007410812034473836,-0.000866
-0.0007474937051642186,-0.00085
-0.000813023012807351,-0.000784
-0.0005677760259467719,-0.000733
-0.0006175819489337517,-0.000683
-0.0005698344649613501,-0.000617
-0.0004677758592966163,-0.00055
-0.0007113209880671781,-0.00045
-0.00022408117257815307,-0.000367
-0.00017943583248331333,-0.000283
-9.317997574113298e-05,-0.000283
-0.00027428714744409075,-0.000284
-0.0002743611076158183,-0.000266
-0.00022460056115931868,-0.0003
-6.660752117641311e-05,-0.0003
-0.00021081453699989809,-0.0003
-0.0002912871489774535,-0.000317
-0.00026081445656453124,-0.000233
-4.3179981739934106e-05,-0.000167
-1.77759132858264e-05,-0.000117
-1.77759132858264e-05,-0.000133
-8.002302988616475e-05,-0.000183
-1.983435230040458e-05,-0.00025
-3.152122064378263e-05,-0.000284
0.00011316562816982928,-0.0002
-1.0179989272098002e-05,-0.000116
3.69769857023938e-05,-3.4e-05
5.8712864858362955e-05,6.7e-05
0.00012563889649936877,0.0001
0.00026997697278416686,0.000167
0.0003184787075899832,0.000183
0.00033241805618753223,0.00025
0.0002587128594722999,0.00025
0.00035792395386358367,0.000267
0.0003869769623199274,0.000283
0.0004941695472482027,0.000333
0.000443913431911577,0.000367
0.0004441695532470039,0.000467
0.0005822240147285602,0.000583
0.0008450249302701748,0.000683
0.0009089187772399373,0.000817
0.0009087129154737037,0.000933
0.0011950249478278197,0.001034
0.0012621751861266878,0.001033
0.0010426388868218469,0.001017
0.0010699769959018543,0.001
0.001056185627197013,0.000816
0.001601631174822202,0.0008
0.0014155123677951663,0.0008
0.0009705641635300793,0.000817
0.0008561855320937122,0.000817
0.0008257128694554161,0.0008
0.0008561855320937122,0.0008
0.0008087128679220533,0.000766
0.0008771695572736836,0.000717
0.0008769133168397516,0.0007
0.0011375643257147965,0.00075
0.0008631655381878125,0.0008
0.0009131655917382639,0.000717
0.000987564165063442,0.000583
0.0010196495405606152,0.000483
0.0003771695577124422,0.000367
0.000745024942267777,0.000267
0.0005929188818475233,0.00015
0.0005312817133542399,0.0
0.0004887636363226693,-0.000117
0.00026428168226563017,-0.0002
7.056421195924682e-05,-0.000233
-0.00012507607393892126,-0.000234
-0.00022436109872730627,-0.00025
-0.00019702294498535953,-0.000266
-0.00021302304013102492,-0.000234
-0.000161320920068172,-0.0002
-0.00012283047162342547,-0.00015
-3.683435383376736e-05,-0.00015
-0.00014128713719923058,-0.000133
-9.38144432529455e-05,-0.000167
-5.5830431426924356e-05,-0.00015
-0.00011081444478630828,-0.000183
-2.3086590069141432e-05,-0.0002
-0.00014381445214145752,-0.000233
-0.0001800230178885625,-0.000217
-0.00016302303124251288,-0.0002
0.0017789338341005095,-0.000183
-0.00019381446102996957,-0.0002
0.0001325122573257215,-0.00025
-8.683437760959254e-05,-0.000234
-0.00019381446102996957,-0.000233
8.966241652061055e-05,-0.000217
-0.0003243611016170172,-0.000233
-0.0001800230178885625,-0.0003
-0.00016243583094995056,-0.000383
-0.00011243583694875168,-0.000434
-0.00046081443256932675,-0.000483
-0.00032308662851290046,-0.00045
-0.000375076073719542,-0.0005
-0.000209120167228395,-0.000533
-0.00044207609902872995,-0.00055
-0.0004938144250371629,-0.0006
-0.00043683439516723735,-0.000684
-0.0004101798221831839,-0.00065
-0.0005728304474088417,-0.000616
-0.0005388304443421162,-0.000584
-0.0002728629377443147,-0.000583
-0.0004938144250371629,-0.000533
-0.0004198343936338745,-0.000467
-0.0003177759963915249,-0.000283
0.0006016313543474767,-0.0002
-0.0001608144536748203,-0.0002
-0.0003420760812517059,-0.0003
2.591885697709393e-05,-0.000434
2.649539904769602e-06,-0.000616
0.0018217104442122373,-0.000567
-0.00016017997127569462,-0.0005
-0.0003485212755082176,-0.00045
-0.00040482473654474335,-0.000467
-0.0004108144385681279,-0.000483
-0.00043002303255649637,-0.000467
-0.00043002303255649637,-0.000366
-0.0001378246756815073,-0.000234
6.413551284570492e-05,-8.3e-05
0.0002580208227205376,0.0
0.00018756420149500735,5e-05
0.00012563889649936877,0.000167
0.0004312816658025896,0.00025
0.00043756420127562804,0.000266
0.00030297702480125557,0.00015
0.0005280249051803662,0.0002
0.0003087128683608119,0.000267
0.0004184787253670073,0.0003
0.00034416956524460613,0.000217
0.0002877335475717957,0.00015
0.00023918555788402334,0.00015
0.00015871285658258902,0.00015
0.0010815079940765552,0.000216
0.0002529769712508041,0.000267
0.00026997697278416686,0.000233
0.00022563890683273627,0.000217
0.00022539944440072386,0.000183
0.0002579239360865596,0.000167
0.00032492390184649496,0.000167
0.0002369769952036439,0.000216
0.00035297695925320184,0.000234
0.00028918556677253533,0.00025
0.0004941695472482027,0.0004
0.00073876363610329,0.000633
0.0009891855721131987,0.000867
0.00139538686418991,0.001066
0.0015153740824330301,0.001217
0.0015580208751740927,0.001317
0.00154291894651806,0.001316
0.0013256389683941826,0.001134
0.001030165819471035,0.00095
0.0009111695603404091,0.0009
0.0010631656332911134,0.00085
0.0010131657583884197,0.000816
0.0010439135981229742,0.0008
0.000852977137462201,0.000767
0.0008749238358596827,0.000783
0.0008199769663466072,0.000834
0.0009494180452845342,0.0009
0.0010492242004697234,0.000966
0.0011152240663068905,0.001017
0.0011324180793052196,0.001067
0.0011801656228268738,0.000916
0.0014080208336212435,0.000834
0.0011013084778611283,0.000866
0.0009386792308171532,0.00095
0.001139820051403234,0.000834
0.0007891855365591505,0.000683
0.0011750208055993593,0.000533
0.00045618555030949476,0.000417
0.0004184787253670073,0.00025
0.00016997699966908225,0.000133
0.00010618554763916317,5e-05
1.997698416903102e-05,-1.6e-05
0.00019922404936501876,-8.4e-05
0.00015147875382765012,-0.0001
-4.70229927563892e-05,-0.000116
-0.00010736109430423257,-0.000117
-4.70229927563892e-05,-8.3e-05
-3.002302099765272e-05,-0.000117
-9.128713575437512e-05,-0.000117
0.0008400087394282733,-0.000116
-0.00015736108830543145,-0.000134
-9.702303141952753e-05,-0.000116
-9.128713575437512e-05,-0.000117
-8.002302988616475e-05,-0.00015
-7.436110183639647e-05,-0.0001
-0.00010736109430423257,-0.0001
-3.002302099765272e-05,-5e-05
6.185555914937121e-06,-5e-05
8.75642134926096e-05,-5e-05
0.00024517531945666043,1.7e-05
0.0001684787553610129,1.6e-05
4.263890258667721e-05,1.7e-05
0.00013016562970319205,0.0
5.618555363796429e-05,-1.7e-05
5.29769840805237e-05,-1.6e-05
3.69769857023938e-05,-1.7e-05
3.69769857023938e-05,-1.7e-05
