predicted,actual
0.00019552782392716572,0.000166
0.00029991638707606126,0.0002
0.0002535361495509078,0.000234
0.00031143792224551825,0.000316
0.00046521449838807087,0.000434
0.0005758990442540892,0.0005
0.0006493628684044739,0.0006
0.0008260105579853379,0.000766
0.0011409349665673146,0.000984
0.0014763085428147811,0.001066
0.0012514200524227758,0.001084
0.0011258992412234215,0.000916
0.0014634493109605313,0.000768
0.0012503110870528452,0.000616
0.001064544896083595,0.0005
0.0005014201612293973,0.000434
0.0005875361462999654,0.000566
0.0008642050166420834,0.000784
0.000952421155333155,0.0008
0.0008375361869091068,0.000666
0.0011027181364081323,0.00055
0.00042952783902767353,0.000366
0.00030353614998493455,0.000234
0.00016124830131883253,0.000134
0.00046001054865802077,3.2e-05
0.0003538682250058185,-0.000116
0.00036631120084651615,-0.000234
-0.00034857988458806535,-0.000416
0.00017704782896370326,-0.000534
-0.0002641532170245236,-0.0005
-0.00023338394459234506,-0.000332
9.936284441067569e-05,-0.000218
-0.0001110360620577477,-0.000216
-0.00024646385478935983,-0.000316
1.0010506312772318e-05,-0.00045
-1.3281917868593675e-05,-0.00055
0.001320313363249734,-0.00065
-0.0003239895288752929,-0.000734
-0.00046007080395600396,-0.000816
-0.0005485798094461571,-0.000818
-0.0008044722039728733,-0.00085
-0.0007450359653134467,-0.000932
-0.0009385621462636622,-0.001
-0.0007781317202430145,-0.001018
-0.0008091478479821495,-0.000916
-0.0006346371365910921,-0.0008
-0.0008544721275288848,-0.00085
-0.0009206513369055809,-0.001016
-0.0009281317215450948,-0.00115
-0.000713281962383976,-0.001218
-0.0012000837797007723,-0.001166
-0.0010481532945578373,-0.001116
-0.001002651273039852,-0.001068
-0.0009591479261622451,-0.00095
-0.0006833837178645401,-0.000766
-0.0003504378340215349,-0.000616
-0.00027717523807605773,-0.000468
-9.857988241793151e-05,-0.0004
-0.0002461317609829988,-0.000282
-0.00014010094889191157,-0.000184
-0.00010008360678640093,-0.000184
-3.4785457903437207e-05,-8.2e-05
0.00011143790128990741,-3.4e-05
0.00011124830088480575,5e-05
0.0001889639597659167,6.6e-05
0.00021334864756840098,3.4e-05
-4.751701467501607e-06,-5e-05
0.0001166162122018728,-0.000116
9.936284441067569e-05,-0.000218
-0.00022275171508375562,-0.00025
-0.00019646391201384448,-0.00025
-6.246385934238253e-05,-0.000166
-3.8562109621924786e-05,-0.000134
-8.875170085130129e-05,-6.6e-05
3.8963958463836394e-05,-1.6e-05
0.00011143790128990741,5e-05
0.00021124828253335547,0.0002
0.00035496400579613434,0.0003
0.00032296393555936333,0.000282
0.0005367180484666932,0.00035
0.0005375361458659386,0.00045
0.0005793486376762143,0.000568
0.0008346162061340146,0.000732
0.00110242107975722,0.000784
0.0016041782080139615,0.0009
0.0011621039430895572,0.001066
0.0014409348154154446,0.001084
0.001892253046649117,0.000916
0.0014634493109605313,0.000934
0.0009758992399213413,0.001166
0.0016899111868125714,0.001268
0.0014985218302961322,0.00105
0.0017603083853737814,0.000782
0.0016551795445965737,0.00065
0.0010802048709112897,0.000618
0.0007229639582510813,0.0007
0.0008854203506075197,0.000916
0.0013389638159925017,0.001216
0.0018934200549205588,0.001384
0.001763449313564692,0.0012
0.0017995621462026082,0.001116
0.001389929327420009,0.001318
0.0015729640425075513,0.001566
0.0018633484504767422,0.0016
0.0016774380363508896,0.001516
0.001639591604469165,0.001434
0.0017014205944751234,0.001334
0.0016600104053186326,0.001082
0.0019030596354962855,0.000884
0.001045527888964132,0.000934
0.00104734866787723,0.001
0.0014281037209147752,0.001
0.0010112483663557987,0.000982
0.0010418992466444978,0.000884
0.001203499448545136,0.0008
0.0010739291647706881,0.0009
0.0011133487514784018,0.000984
0.0011739291656387416,0.000966
0.001025899240355368,0.000884
0.0011514200515547223,0.000816
0.0007408520885946649,0.00075
0.0011655623006054205,0.000734
0.0007875361864750801,0.000766
0.0008389637347742189,0.000784
0.000825899238619261,0.000882
0.0011034994476770824,0.000984
0.0012145218339811013,0.000966
0.001025899240355368,0.000834
0.0008663112436257914,0.00065
0.0012495622951843443,0.000466
0.0003614379418990488,0.000284
0.00033749960785308563,0.00015
9.18990798370829e-05,3.4e-05
2.296398100396233e-05,-3.4e-05
-7.410090372974741e-05,-6.6e-05
3.542022791204186e-05,-8.4e-05
-2.4100927320100397e-05,-0.000134
-0.0001110360620577477,-0.000116
-7.410090372974741e-05,-0.00015
-3.8562109621924786e-05,-0.000266
-0.00032813163945875847,-0.000368
-0.00018665137512331693,-0.000316
-0.00019815321030136702,-0.000384
-0.00016213161264804456,-0.00045
-0.00023463713311887803,-0.000516
-0.0004461318203776173,-0.000516
-0.0005047516913931413,-0.000618
-0.0002854783327957319,-0.000732
-0.0007270359774576796,-0.00085
-0.0010250646739948899,-0.000868
-0.0008081010000485381,-0.000832
-0.0007500836220385007,-0.000818
-0.0006887516484011109,-0.0007
-0.0001622062419813451,-0.000566
-0.0002632820353557504,-0.000516
-0.0004241008491094233,-0.000534
-0.00041213171091569745,-0.000484
-0.0004950360015823206,-0.000566
-0.0008251478542712793,-0.000766
-0.0001143227701850694,-0.000968
-0.00030980834110987213,-0.001132
-7.39699228112712e-05,-0.001068
-0.0009231418002094909,-0.000832
-0.0002990591417010852,-0.000684
-0.00034968873464097307,-0.000584
-0.00035798952302018984,-0.000482
-0.0002514782617728197,-0.000468
0.00019956217075275956,-0.0005
-0.00039503600071426706,-0.000516
-0.00046246393969261195,-0.000484
0.0004516772024393471,-0.000366
1.3348626612790117e-05,-0.000234
-1.246386371323174e-05,-6.6e-05
0.0003134490319048626,0.0001
0.00015496398484052352,0.0002
0.00042601051607411616,0.000284
0.00038753610612485067,0.000282
0.00029552782479521923,0.000318
0.00039991638794411476,0.000266
0.00024189904750503152,0.000184
0.00021143790215796094,0.000132
0.00011124830088480575,0.0001
0.00020496396605504646,3.4e-05
0.0001375361423937245,5e-05
8.753613715482178e-05,8.4e-05
0.000778149457691499,0.00015
0.0002527180137126547,0.0002
0.00031334860999744684,0.000316
0.0005781039441703661,0.000466
0.0006389640021111652,0.000618
0.0009613383131996106,0.000682
0.0008268579843474,0.000668
0.0007152145005582047,0.000632
0.0014681899168926908,0.000568
0.0007768581376694037,0.000432
0.0005993628679704471,0.00035
0.0004112482842694625,0.000418
0.0005718683683537233,0.000532
0.0006408520877266114,0.00055
0.0010121040955435076,0.000534
0.0005875361462999654,0.000416
0.0008006161351111024,0.000334
0.0006014201620974508,0.0002
0.0006367180493347467,3.4e-05
0.0005749349939428982,-0.0001
-0.00011415330221021042,-0.000268
0.00027944899932095797,-0.000416
0.0005877937260900487,-0.000466
-0.00030265134384149263,-0.00045
-0.00041246393925858515,-0.000368
-4.857986276440094e-05,-0.000216
0.00019852170369441356,-5e-05
0.00036344903233888933,0.0001
0.0003248520403943133,0.000234
0.00035496400579613434,0.00035
0.0005600105495260744,0.000382
0.0004549640066641879,0.000418
0.0004999165041291912,0.000432
0.0006653628746936036,0.0005
0.0006538682276099792,0.000584
0.0007739291621665277,0.0007
0.0015749351948184714,0.00085
0.001188824896116871,0.0009
0.0010133487506103483,0.00075
0.0005258990438200623,0.0006
0.001503793355801584,0.000566
0.0005389640012431117,0.000584
0.0006258990446881159,0.000616
0.000711437868059221,0.00065
0.0007274378743483507,0.000734
0.0013985218294280787,0.000966
0.0014899111850764644,0.001284
0.0020020566857774334,0.001584
0.0022614203533265747,0.001782
0.0022291626456412087,0.001818
0.0018999164009649175,0.001482
0.002576693096195633,0.001234
0.002042029871072937,0.000966
0.0011995622947503176,0.0007
0.0015666641966701625,0.000468
0.00028753608603729336,0.000266
0.00011521453378889117,6.6e-05
-2.4100927320100397e-05,-6.6e-05
-8.478547755696778e-05,-0.00015
-0.00028875172180691216,-0.0003
-0.00037410084867539655,-0.000484
0.00011556213773482817,-0.000666
-7.295217320643055e-05,-0.000784
-0.000399383759988517,-0.000832
-0.0006751479298472143,-0.000734
-0.0005125002649888425,-0.000734
-0.00050769162201319,-0.000832
-0.0005125002649888425,-0.000918
-0.0009464638224267268,-0.001032
-0.0006604081848620201,-0.001084
-0.0009141532995448867,-0.001184
-0.0008579894504824422,-0.001216
0.001204725806644348,-0.00125
-0.0011385621479997694,-0.001284
-0.001172562065266651,-0.001216
-0.0010621317165580453,-0.001234
-0.00117410093249784,-0.001116
-0.0008493838023337654,-0.001066
-0.0009526513494838405,-0.001084
-0.0006319437922049467,-0.00105
-0.0010387516514392984,-0.000966
-0.0007760707744102867,-0.000918
-0.0006239894546014381,-0.000916
-0.0009044722048409268,-0.000866
-0.0007526513477477334,-0.000868
-0.0005378960332283449,-0.00085
-0.0008081010000485381,-0.000882
-0.0007770359778917063,-0.0009
-0.0008401010126267976,-0.000834
0.000594544384608843,-0.000616
-0.00012369162483010567,-0.000434
-0.00019646391201384448,-0.00025
-0.00015810091752817493,-0.000216
-0.00016246384099093225,-0.000184
-2.3989410954109416e-05,-0.000134
-2.0651357922354958e-05,-0.0001
2.5899077918802314e-05,-5e-05
8.896395889786317e-05,0.0
8.753613715482178e-05,3.4e-05
0.00011521453378889117,6.6e-05
0.00041767720829445013,5e-05
0.00012743789796928527,5e-05
6.124829564590304e-05,3.4e-05
0.001087059776018758,1.6e-05
7.589907835282908e-05,6.8e-05
0.00018584671000370205,0.000132
0.0007145216758848034,0.00025
0.0005166161772350793,0.000284
0.0003614379418990488,0.0003
0.0003375360864713201,0.000284
0.0003375360864713201,0.000332
0.00044085204755149664,0.0003
0.000689929167587604,0.000284
0.00040496400623016114,0.000284
0.000499362828663386,0.000316
0.0003889639615020237,0.000434
0.0007006161342430489,0.000516
0.000701420201404512,0.000584
0.0007378682221889029,0.000732
0.0010663111684838832,0.0007
0.0008049638175073371,0.000718
0.001142010490000613,0.00075
0.0008229640359971501,0.000882
0.0011802048717793432,0.0009
0.0009418992457764444,0.000834
0.001049362871876688,0.0008
0.0009993629483206765,0.0008
0.0008112483646196918,0.000834
0.0009114379466733432,0.0009
0.001049362871876688,0.00105
0.001388824897852978,0.001182
0.0014802048743835037,0.001334
0.0016773382486870996,0.001466
0.001764205024454565,0.001618
0.0019613382450021305,0.00175
0.002048205020769596,0.00185
0.002076010568836007,0.00185
0.0018612482968562386,0.00185
0.0018612482968562386,0.001782
0.002003868085572671,0.001734
0.0018908521754552956,0.001616
0.0020006159917717145,0.001418
0.0020631630224400748,0.00115
0.0020231790742224367,0.000882
0.0006858466374659544,0.00065
0.001405911344253571,0.000418
0.0002455278243611925,0.000216
7.589907835282908e-05,1.6e-05
0.0009428287009807743,-6.6e-05
5.1846714990751546e-05,-0.0001
9.899081239424436e-06,-5e-05
6.33486462663207e-05,8.4e-05
0.00017952781763803594,0.000182
0.0007666162178442208,0.000318
0.0007485215931516851,0.00045
0.0007482049326068848,0.000666
0.0017391795391754974,0.000984
0.0017020565294172422,0.001232
0.00172842630367091,0.001434
0.0018901914857922671,0.001384
0.0015473484415834517,0.001232
0.001576858221491847,0.00105
0.0009633486732983063,0.000918
0.0013482050146932211,0.000882
0.0009999166237864817,0.000818
0.0010268579092054917,0.000682
0.0011252312481489447,0.0005
0.001093047804626307,0.000318
0.0005910261391191027,0.0001
4.734864958694281e-05,-6.8e-05
0.00047944900105706504,-0.000282
0.00041527907548685115,-0.000534
-0.00016109477807591896,-0.000534
-0.0005981532906515964,-0.00065
-0.0007100708445651453,-0.0007
-0.0005366513781615042,-0.00085
-0.00036117523265498147,-0.000932
0.00011454473408105615,-0.00065
-0.00045265134514357294,-0.000718
-0.0004961317054946211,-0.000832
-0.0006121317126518045,-0.001
-0.0004525509808946686,-0.00115
-0.0006611751968201344,-0.001318
-0.0007705507791595582,-0.001282
-0.0012000837797007723,-0.0012
-0.0010145795890074822,-0.001184
-0.001146463824162834,-0.0012
-0.001146463824162834,-0.001216
-0.0008485798120503176,-0.00125
-0.0011385621479997694,-0.001334
-0.0010600706938473023,-0.001416
-0.0011485799684105087,-0.0014
-0.0013624638321880708,-0.001318
-0.000897281880952938,-0.00115
-0.0007705507791595582,-0.001066
-0.0008239894563375452,-0.000984
-0.0005981532906515964,-0.0008
6.344914505175167e-05,-0.000632
-0.00025255097915856156,-0.000518
0.0005285443778856864,-0.000332
-0.00016246384099093225,-0.000168
5.3536145412362785e-05,0.0
0.0001418990658564818,0.000118
0.0002729639543448404,0.000182
0.00024189904750503152,0.000218
0.00038542015407221395,0.0002
0.00018753614282775128,0.00015
0.00027485203996028656,0.00015
0.00024524829589775627,0.000216
0.0003918990488071118,0.000334
0.0006006162102530106,0.000516
0.0007718682163337998,0.00065
0.0009527179813500217,0.000834
0.0012495622951843443,0.000866
0.0009389637356422724,0.000866
0.0008772482944648332,0.000734
0.0011642048654902134,0.00055
0.00040353615085298805,0.00045
0.0005295278014567195,0.0005
0.0006133486318211113,0.000616
0.0008781039467745266,0.000768
0.0010293486031434475,0.00085
0.0010354201981535695,0.000832
0.0008918992453424175,0.000884
0.0010018469538713058,0.000984
0.0012100105551684222,0.00105
0.0011993629500567835,0.0011
0.0012133487523464553,0.001082
0.0011418992475125513,0.001018
0.0012268579109415987,0.000816
0.0014741917835429843,0.0007
0.001078103794754603,0.0007
0.0007112483637516383,0.000716
0.0007535358848181221,0.00065
0.0007739291621665277,0.0006
0.0007633486715621993,0.0005
0.0004614378658890871,0.000434
0.0004274378717441901,0.000366
0.0003098990742338331,0.0003
0.0002612482829673822,0.000268
0.00028753608603729336,0.000232
0.000349916387510088,0.000218
0.00033584671130578234,0.00015
0.0002375360856032666,0.00015
0.00024524829589775627,0.000216
0.0002758990800889361,0.000266
0.0002612482829673822,0.000234
0.00019552782392716572,0.0002
0.0010049050844397958,0.000184
0.00018753614282775128,0.000182
0.00019552782392716572,0.0002
0.0006027179783118344,0.00015
6.521452614755048e-05,1.8e-05
-8.875170085130129e-05,-0.000118
-0.00010447217867699484,-0.000116
-0.0001124638405569055,-0.000166
-2.7036048259320148e-05,-0.0002
-0.00020008361726420634,-0.000234
-0.0003110360830133586,-0.0002
-0.0001225620753715928,-0.000216
-0.00017703601112239282,-0.000268
0.0004006643725934555,-0.000266
-0.00025447217997907515,-0.000266
-0.0001110360620577477,-0.000268
-0.0002081009179622017,-0.000266
-0.00026246393795650483,-0.000284
-6.415330177618367e-05,-0.00025
-0.00017256207580561956,-0.000266
-0.000212463841424959,-0.000284
-0.0002241009242513315,-0.0003
-0.00024646385478935983,-0.000282
-0.00024010093054046126,-0.000484
0.0006263083048022805,-0.000466
-0.0004887517235430192,-0.0005
-0.000388562026172345,-0.000518
-0.00045810095857134315,-0.000466
-0.0003481532116034473,-0.00045
-0.00041246393925858515,-0.00045
-0.00043875172310899247,-0.000516
-0.00045810095857134315,-0.0006
-0.00032607073206503823,-0.00065
-0.0004866514930445004,-0.0008
-0.0003111751553429395,-0.000818
-0.0007581009227364961,-0.000782
-0.000700083621604474,-0.000784
-0.0007704721329499611,-0.00085
3.8076478655830926e-05,-0.00085
-0.00038969171016738454,-0.000784
-0.0007110359711685497,-0.00075
-0.0003854782952247778,-0.00075
-0.0007387516488351377,-0.0008
-0.0006366513405905501,-0.000916
-0.0005378960332283449,-0.001034
0.0001037937280389109,-0.000916
-0.0006493838005976584,-0.000684
-0.0001600885986123729,-0.000482
-2.5808383233848966e-05,-0.0004
-0.0002145798895751148,-0.000418
-0.00035810095770328964,-0.000466
-0.00024650044872461717,-0.000616
