predicted,actual
0.00023665873695741282,-0.000384
0.0002417008780746581,-0.00065
0.00023079765653283944,-0.000832
-1.4732619163711466e-05,-0.00055
0.00017131303780750043,8.2e-05
-0.0001225870347757169,0.000268
0.00018291613887078933,-6.8e-05
0.0001729018037746113,-0.000566
0.0001344802332897717,-0.00085
7.259724788403622e-05,-0.00075
7.520500971367901e-06,-0.00065
0.0001951891018520132,-0.000666
-0.00010910343628667865,-0.000718
-0.00016501444424888792,-0.000716
-0.00022249109033864383,-0.0006
-0.00028067867455551043,-0.000534
-0.00034384628512050677,-0.000366
-0.0004010051274854263,-0.000184
-0.0004414819563484204,0.0
-0.00044982014500128493,8.4e-05
-0.0004340005861283552,0.000334
-0.00039827853011723023,0.000666
-0.0003327511802509417,0.00105
-0.00023900263805836896,0.001316
-0.00014613223466834524,0.001234
-8.884392498976392e-05,0.001084
-4.823869288807961e-05,0.000866
0.0004833648203563166,0.000616
0.0003428169004538113,0.000418
0.00012096306056304663,0.000116
0.00016439083655559,-1.6e-05
0.000196199224821353,-5e-05
0.0007354138428329165,-0.000134
0.00025646155116357,-0.000234
0.0002806977972977678,-0.00025
0.0002982972280591829,-0.000116
0.00031930712113900303,-5e-05
0.00033518002952420505,3.4e-05
0.00034612010012805217,0.000282
-3.892595246617989e-05,0.000434
0.0003777648151997894,0.000534
0.0003877603953672451,0.000732
0.0005005613213951714,0.0009
0.00038359108725406055,0.00095
0.0003654217010110804,0.000734
0.00034058082707113044,0.000316
-0.0003133282262332585,8.4e-05
0.00011209672145626645,1.6e-05
0.0002333517668622682,-6.6e-05
-2.4381437218977212e-05,-0.0001
0.00019831213759956417,-0.000216
-0.00037369064364585876,-0.0005
0.00016565942770843024,-0.000718
0.00013628218351921932,-0.00065
0.00011536665785536927,-0.000466
0.00010451905488067088,-0.000334
9.35863064730892e-05,-0.000266
8.276193337254141e-05,-0.00025
6.853820028833747e-05,-0.00025
4.192834786668851e-05,-0.00025
7.748200868305104e-06,-0.000234
-3.0596198672450544e-05,-0.000132
-7.36522189379471e-05,-0.000118
-0.00012429070140459593,-0.0001
-0.00017640995837571788,-3.2e-05
-0.00021436927331424082,0.000266
-0.00021684509882201832,0.00055
-0.00019375836461964363,0.000566
-8.205404801993205e-05,0.000184
-0.00015398868402769715,-0.0001
-0.00015398870346285646,0.0
-0.00014319441598890155,1.6e-05
-0.00011735436107429643,3.4e-05
-7.962006641012252e-05,0.0001
-4.198983244761842e-05,6.6e-05
-1.5309085423641202e-05,-0.000116
-4.3652322519157616e-06,-0.00025
-3.5613479048586443e-06,-0.000234
-2.7576870621334447e-06,-0.000132
3.1642351286214533e-06,-6.8e-05
1.2294486692900294e-05,0.0002
1.740950358402473e-05,0.00075
7.79065106894592e-05,0.001018
0.0006820916952649603,0.001166
0.0009986485380214089,0.001116
0.0002546310701202733,0.000834
0.0002829512262777015,0.000516
0.0002812554114531787,0.000218
0.00026387571460278363,-0.0002
0.00024462563632705365,-0.000468
0.00022613407344839522,-0.000616
-5.3290196893316544e-05,-0.000666
0.0001609428643797404,-0.000668
0.00012571256648674607,-0.000582
9.152031502821255e-05,-0.000518
6.225378322394111e-05,-0.00035
5.052872167726917e-05,-0.00025
5.052872167726917e-05,-0.000182
5.3133705965554625e-05,-0.00025
4.722320193088714e-05,-0.000434
2.888456612153461e-05,-0.00065
-1.3686439115084549e-05,-0.00055
-7.862040927406451e-05,0.0
-0.00019084880466181884,0.000666
-0.00015407293544325278,0.001134
-0.0001531827274067799,0.001066
-0.00014168823001364667,0.000684
-0.00013333792353896,0.000384
-0.00012506606708477855,0.000282
-0.0010220740285048343,0.000284
-6.339102816594906e-05,0.00025
-2.0041930557032682e-05,0.0002
2.3341136977266842e-05,8.4e-05
6.104755706789236e-05,0.0001
9.524378058710736e-05,0.000166
0.00012953471406697506,0.0001
0.00015209178187300897,3.4e-05
0.00016632880374738273,0.0002
0.00018546057049088782,0.000782
0.0010216511374191836,0.000984
0.0007820934416560972,0.000816
0.00038143219088895093,0.000534
-0.00021783567002110464,-0.000116
0.00043006078635682586,-0.000368
-0.0002185444702806926,-0.000282
-0.00022370001555244002,-0.000184
0.00022363801593978876,-0.00015
-0.00030400432517113207,-8.4e-05
-0.0010174553795086866,-6.6e-05
0.00016258879886792556,-0.000184
0.00013915897579846814,-0.000366
0.00010829076336373248,-0.000484
7.399819247169393e-05,-0.000566
4.1391686027697964e-05,-0.0006
6.291971755327567e-06,-0.000516
-2.786434895245429e-05,-0.000134
-3.9562662861142743e-05,0.000484
-1.712467427612599e-05,0.001082
2.6724022323000186e-05,0.001418
5.8253772354004096e-05,0.001432
8.046594625253553e-05,0.001284
0.00010371069315879056,0.001084
0.0001310852024878491,0.00085
0.00017932042061395847,0.000632
0.00022934452854246734,0.000284
0.0002576894256576815,3.4e-05
0.0002686136954770196,-0.000134
-0.0002057917795449434,-0.000284
-0.00018672520804330253,-0.0003
0.00024765314826665635,-0.0003
8.243050560103736e-05,-0.000382
0.0002410317838455154,-0.000384
0.00024605357635097593,-0.0001
-7.115564639761926e-05,0.000416
0.00027625797120231824,0.0007
-0.0003088347785333065,0.000784
0.0004272174225515691,0.000584
0.00043221377443350894,0.000266
0.00039149167386017756,-0.00015
0.00031326026002670274,-0.0005
0.00021681788814450998,-0.000616
0.00012195263085142908,-0.000818
2.6901383638984467e-05,-0.001
-6.564730439671988e-05,-0.000916
-0.00014307494806469845,-0.000766
-0.00019560919427472501,-0.000834
-0.000239078493485108,-0.001016
-0.0002832942777289572,-0.000834
-0.0005986517184996654,-0.0007
-0.0003308812458342707,-0.000416
-0.0003366824076627292,0.000232
0.0003215295316046976,0.00075
-0.0002495323741439633,0.00085
-0.00020222842082834322,0.001034
-0.00017151049076287718,0.00125
-0.00014420059362090393,0.001084
-0.00012929451638770607,0.000766
-0.00012023623564770162,0.000584
-0.00010438443384549694,0.000466
-7.362649650461656e-05,0.00035
-3.112026774291362e-05,0.0002
9.725821858552455e-06,0.0001
2.9749530011800283e-05,5e-05
0.00010840599928199849,6.6e-05
0.0001576797885918697,-3.2e-05
-0.000209271411595289,-0.000484
-0.0002788793675077273,-0.000784
0.00022381814099616004,-0.000582
0.00023650574338342114,-0.000468
0.00024817892763113764,-0.000582
0.00023983158501824386,-0.000418
0.00020725406004085315,-3.2e-05
0.0001682030430518382,-3.4e-05
0.00012409038176322275,-1.6e-05
7.176230858181625e-05,0.0001
1.4583898655576266e-05,-0.0001
-4.430793677890511e-05,-0.0007
-0.00011751350587620583,-0.00115
-0.00020433591119711032,-0.001134
-0.00028441487014374523,-0.0011
-0.0003569574768046617,-0.00035
-0.0003843721294552497,0.0002
-0.00037940053796625515,0.000616
-0.0003512998241924576,0.00075
-0.00031733097503126157,0.000868
-0.0002725935899821801,0.000982
-0.00019955606698974712,0.000968
-0.00011210414714160976,0.000832
-4.1497321217065024e-05,0.00045
4.400753409830605e-06,0.000318
3.134001902725267e-05,0.000266
8.36818772027398e-05,0.000384
0.00010447089941472096,0.000482
0.00013025310557767642,0.000468
-0.0010757970067981468,0.00035
-0.0002692497513898477,0.0001
0.0001769466977155515,-8.4e-05
0.0002078690079161924,-0.000134
0.0002589950407889839,-0.000182
0.00030697082869120756,-0.000218
0.0003515104609944347,-0.000232
0.000357454179716342,-0.000218
0.00033646959121392747,-0.00025
0.00029310669950069956,-0.0003
0.00024058232635159628,-0.00025
0.00018473883613278727,-0.0002
0.00012579571009822173,-0.000432
5.594834703476426e-05,-0.000734
0.00012166914961791252,-0.001016
-0.0007479320109559116,-0.0011
-0.0001669311396588293,-0.001184
-0.00023961785802593838,-0.000916
-0.00030461532770913386,-0.000584
-0.00035776854487247424,-0.000184
-0.00039018802313445586,6.8e-05
-0.00040418883980030475,0.000332
-0.00039267191423334195,0.000534
-0.00036197240869889017,0.000634
-0.00032379273792424964,0.000816
-0.00027415905319329303,0.000816
-0.00022268077749338958,0.000634
0.0005570049498979347,0.000584
-0.000139504650996229,0.000382
-0.00010794548949572035,6.8e-05
0.00015519360414418648,-0.000234
-8.874206531988456e-05,-0.000316
-9.45488050390615e-05,-0.000368
-9.134199403735771e-05,-0.000332
-7.117848270979407e-05,-0.000234
-3.191553016742729e-05,-0.000234
1.1606214820320583e-05,-0.00025
5.861056786718151e-05,-0.000232
9.302727355104952e-05,-0.000218
0.00011142446901373789,-0.000166
0.0001123272710334357,0.000134
0.00011562780809085276,0.00025
0.00011153559925460228,-0.00015
7.737144131883361e-05,-0.000734
8.90091717201739e-06,-0.001084
-0.0009553639325843237,-0.00115
-0.00018452837424724378,-0.000816
-0.0002569337881186777,-0.0005
-0.00031094034482130313,-0.0002
-0.000339893951125722,0.000116
-0.0003375070026014129,0.000434
0.0002682404821130254,0.000516
0.0004489671538403756,0.00055
-0.00021709810572575607,0.000484
-0.0001764019705252465,0.000266
-0.0001514423866323061,0.000318
-0.00012388613912865453,0.000316
-9.562104277751682e-05,0.0002
-0.00013793483430943337,0.000116
-5.7335314338588645e-05,3.4e-05
-4.7333932776082566e-05,-0.000166
-0.00010554857073469156,-0.000534
-0.00010155032117606591,-0.0006
-0.00012410101424985016,-0.000384
-0.00010653431229669239,-0.000532
-0.0005280652800572239,-0.0005
-4.6008513217455815e-05,-0.00025
-1.755113997659591e-05,-0.000318
-8.408814319603357e-06,-0.000366
-1.6735354023863842e-05,-0.0003
-3.7551420260007784e-05,-0.00025
-7.169322290379425e-05,-0.000216
-0.0001081856108888437,-0.0001
-0.00014053417025454795,-1.8e-05
-4.9592755012721385e-05,8.4e-05
-0.00017454085967089664,0.000384
-0.00017126863964057635,0.000766
0.0006763149051262611,0.0009
0.00017702541011070728,0.00075
-8.2771924498912e-05,0.000516
-5.875514990108374e-05,0.00025
-3.797314864039889e-05,0.000168
-2.8159609578927536e-06,0.0002
-0.00024043388205937183,0.000366
7.480057302330039e-05,0.0004
0.00012148481684955327,0.000316
0.00016239534129227604,0.000218
-5.916710725513791e-05,0.0004
0.00022182349116227552,0.000632
0.0002717991375210755,0.000834
0.0003285258585541695,0.000866
0.00038436456772379126,0.000734
0.00043196916351858776,0.000434
5.542095698145618e-05,0.000282
-0.0008605530840196968,0.00035
0.00043979371978153213,0.00045
0.0004905448289963114,0.000318
-0.0002715915520391082,-0.00015
0.00041560370989130363,-0.0006
0.0003477707087720484,-0.001
0.00027146621324230553,-0.00105
0.00020607086697796713,-0.0009
0.00015242938030759004,-0.000768
0.00010387596975345838,-0.000632
5.3897578178407565e-05,-0.0005
8.870363886903914e-06,-0.000184
-1.6117670649853456e-05,8.4e-05
-2.2809594416824808e-05,-8.4e-05
-0.0003884282472006843,-0.000384
-9.770367557754213e-05,-0.000432
0.0001637245798597048,0.0
-0.0002039231861542639,0.000582
-0.00021146531068229376,0.000768
-0.00019488187230832634,0.000616
-0.00017827003916662498,0.000516
-0.00017001079613082775,0.000434
0.00023123891238953492,0.00035
0.0002566196950547756,0.0003
-0.000146754723385492,0.0002
-0.00010673059768801974,0.000166
-4.826588267593712e-05,6.8e-05
7.87217532007036e-06,-0.000184
4.387587837155317e-05,-0.000416
6.15994815804189e-05,-0.000584
6.401770856422272e-05,-0.000584
5.9789060050912396e-05,-0.0005
4.392052214715749e-05,-0.00045
-0.00012115755937421014,-0.00045
-0.0008992521399914096,-0.0006
-0.0005180754138266018,-0.0005
-1.5460495032150103e-05,8.4e-05
-1.1262690116645269e-05,0.000484
0.00011628614495932414,0.00055
-2.696151292122773e-05,0.0007
-2.279077632383479e-05,0.000716
-1.285396807809539e-05,0.000666
0.0008269482345024962,0.0006
1.1128394140801349e-05,0.000534
0.0005340475566806863,0.000516
0.00022704371664416582,0.000368
0.00024411670724568355,0.000266
0.00021986174505308204,0.000184
4.8808678497286896e-05,0.0001
7.924133686518605e-05,0.0001
0.00011737553422585972,0.0002
0.00017643184091059556,0.0003
0.00021655860368431906,0.00035
0.0003018467295072038,0.00045
0.00025669001146111473,0.00045
0.000354653689872496,0.000366
8.3222779869809e-05,0.000116
-0.00019888438788441787,-0.0002
0.0003655562311837392,-0.0004
0.0003178333918797754,-0.000566
0.00025432731801560923,-0.000584
0.00018919301509337817,-0.00055
0.00012831645997671593,-0.00065
6.572596917888074e-05,-0.000582
-0.0008404345067804295,-0.0006
-4.593002432663196e-05,-0.000484
-8.852653912085247e-05,-0.000316
-0.00011760179980489538,-0.0002
-0.00013677632389885546,-8.4e-05
-0.00014596079712818002,0.000116
-0.00019835009592016417,5e-05
-0.0001526394952692493,-0.000182
-0.00017667618118777807,-0.0004
-0.0002140979584904446,-0.000668
-0.00026990209251167576,-0.000766
-0.0003305819832514043,-0.0004
-0.0003686817755213312,0.000334
-0.00035788659403004864,0.000766
-0.00030999058745674206,0.000534
-0.00026347694545880457,1.6e-05
-0.00023436816884255275,-0.000684
-0.0002393896503854645,-0.000932
-0.00025858810887809976,-0.001068
-0.00027961020723795885,-0.001082
-0.0003047362921406029,-0.000984
-0.00018662004439634253,-0.000766
-0.00033815431001698286,-0.000734
-0.0003590862486728598,-0.000834
-0.0005304229981019492,-0.0008
-0.00042663532154993465,-0.0007
-0.00046738303766322034,-0.0006
-0.0004998254494131733,-0.000282
-0.000504813832879801,-0.0001
-0.000489845689465386,-1.8e-05
3.977035888057865e-05,5e-05
-0.00079257068483092,0.000318
0.0009026037900632881,0.0008
-0.0003576820584135994,0.001266
-0.0003329270295722675,0.00125
0.0009890928921198164,0.0012
-0.00023852154012511318,0.001016
-0.00015369241445936267,0.000718
-7.119319512538245e-05,0.000382
1.4327373516280846e-06,0.000218
-6.778610163474801e-06,0.0001
1.3736717632393645e-05,1.6e-05
0.00016021972097259076,-0.0001
0.0001920464560287308,-0.000284
0.0002196947387292367,-0.00045
-0.0008435061948371159,-0.000466
0.0002490787560714629,-0.00035
0.00026165044716867236,-8.4e-05
0.00027158620591580967,-3.2e-05
0.0002749955604301347,-0.000134
0.0002691792003071054,-0.00015
0.00025915392321624274,6.6e-05
8.301438151544935e-05,0.00025
0.00021911150903387137,0.00015
-0.0001162436417204316,0.000118
0.00019970573569700733,0.000116
5.3413331749345515e-05,8.4e-05
7.15887582110501e-06,-6.8e-05
-3.190288759630412e-05,-0.000482
-7.510071164282668e-05,-0.000884
-0.00013043171614611406,-0.001116
-0.00019154081294377352,-0.000918
-0.00023838018821154084,-0.00055
-0.0002609009511400066,3.4e-05
-0.00024502462216676824,0.000484
-0.0001984498760279987,0.00065
-0.00014280264204777807,0.000582
-9.630968877691302e-05,0.000418
-7.126869100167445e-05,0.00035
-5.220729411119658e-05,0.000316
-2.973388494835973e-05,0.0004
-2.268171275506804e-06,0.000366
1.2704108183746367e-05,0.00035
1.7691697238237832e-05,0.000284
2.4380354987424073e-05,-3.4e-05
-0.0005064825356571035,-0.00045
-1.1560453762850758e-05,-0.000482
-0.00029158659940587914,-0.0001
-4.1503287810969426e-05,0.000282
-3.2774269508629587e-06,0.0001
4.6103467092503086e-05,-0.0001
9.724965908427613e-05,-0.000182
0.00013434114557225754,-0.000284
0.00014774090078408544,-0.0004
0.00012594724603526606,-0.000434
8.000039158792807e-05,-0.00035
3.006056665710866e-05,-0.000282
-1.3057794311230255e-05,-0.000218
-4.4800404280350094e-05,-0.000116
-6.804125929595577e-05,-0.00025
-0.00037382225854462294,-0.000466
-0.0003659337217372705,-0.0003
0.0002280865295514444,0.0003
-0.00017520387069517912,0.00065
-0.00015709862047788147,0.000566
-0.00012727651520992535,0.00035
-8.730677880574778e-05,0.00035
-4.570622846731869e-05,0.000434
-1.9075580425221167e-05,0.0004
-1.3202289861818995e-05,0.0003
-7.886068614846225e-05,0.0001
6.77226555886744e-06,5e-05
-0.00039663606480497976,0.00015
4.011066609048685e-05,0.000482
0.0005999676133757447,0.000568
0.0001343519320856678,0.000232
-9.416893513300786e-05,-0.00025
0.00016514329790054028,-0.000266
0.00016272978151347123,-0.000234
0.0001568027381582414,-0.000282
-8.954292992906579e-05,-0.000234
-0.0001302754477477807,-0.00015
0.00017441860134684276,-6.6e-05
0.00015610536577232052,-3.4e-05
-0.00018052490634834668,-8.4e-05
8.956024034271868e-05,-0.000132
6.547219701574566e-05,-0.00035
3.0444150500634336e-05,-0.000518
-1.7193542763097463e-05,-0.00015
0.00013717938821303935,0.000468
-3.628258130888652e-05,0.000682
-7.3592452650739044e-06,0.000384
9.291903989189318e-06,0.000134
8.493314508343368e-06,0.0
-1.5525879766817466e-05,8.2e-05
0.000157657253524664,0.000134
7.205124623630566e-05,6.6e-05
-3.541134684667806e-05,5e-05
-1.29452963210303e-05,0.0
2.154900362898513e-05,3.4e-05
6.396408695972031e-05,0.00015
3.383316915749793e-05,0.000316
5.711858170518853e-05,0.000284
7.994834909011859e-05,-8.4e-05
7.21004366244882e-05,-0.00045
5.37022645450451e-05,-0.000516
3.439606056600694e-05,-0.0001
4.6945007060699544e-05,0.00035
9.044875266154282e-05,0.000466
0.00012122366661406977,0.000234
-0.00022700749096172642,-5e-05
-4.482030271110341e-06,-0.000216
4.3124324405602617e-05,-0.00035
1.88623540160281e-05,-0.0006
-1.129012041459909e-05,-0.000818
-5.650837746320952e-05,-0.0009
-0.0007769382088013902,-0.000716
-0.0001475948664516139,-0.000384
-0.0005855477566947692,-0.000116
-0.00017509005840233167,1.6e-05
-0.0001759880405025236,0.0
-0.00018346643714321623,-0.000132
0.00026941588167703304,-0.000284
-0.0002341159393451869,-0.000284
-0.0002441092261638455,-0.000266
-0.00023489528923302557,-0.000134
-0.00021577056773476589,8.4e-05
0.0001963016092405334,0.000316
-0.00020828260899569877,0.000518
0.00034047838434647214,0.000632
0.0002978188704833881,0.0005
0.0002465475986651647,0.00025
-0.00028948423991916663,1.8e-05
-0.000116909062704467,-3.4e-05
-8.854310759415378e-05,-6.6e-05
-5.078166201244094e-05,-8.4e-05
-0.0002712600659621262,-5e-05
2.3760627277595063e-05,-3.4e-05
-4.960417316880879e-05,3.4e-05
4.884340183876718e-05,6.6e-05
5.134384926398002e-05,8.4e-05
5.554477595194706e-05,-0.0001
5.7149643948536114e-05,-0.0002
6.137219711001168e-05,-0.000216
6.479152429045136e-05,-0.000118
7.222743567291917e-05,0.0001
8.394886770359225e-05,0.0001
-0.00012507786422647228,-0.0002
5.8941390719352424e-05,-0.000366
1.4774072904001935e-05,-0.00015
-2.4115705144689284e-05,0.000316
-3.3209323863086834e-05,0.00065
-0.0006791797462370335,0.000668
1.8846100756716652e-05,0.000466
4.376830597953773e-05,0.000216
5.786300175297936e-05,8.4e-05
6.627172788712009e-05,8.4e-05
7.29776862684993e-05,-5e-05
7.21761511463223e-05,-0.000168
6.205376628202859e-05,-0.0002
-0.0006507131461542969,-0.0001
3.9519566370303384e-05,3.4e-05
4.622775736560693e-05,0.0002
0.00012975700370144276,0.0001
8.208065329851907e-05,-6.6e-05
8.468829291544357e-05,-0.000418
-0.0005534215161162716,-0.000666
2.021236512465376e-05,-0.000366
1.187882329690754e-05,-0.000118
2.4322587013155236e-05,-0.000216
2.1013257671876488e-05,-0.000316
-1.0589618968031286e-05,-0.000118
-0.00080839992241318,0.0001
-7.701789293175048e-05,0.000234
-8.85232837316701e-05,0.000116
-9.34976544484442e-05,0.0
-9.768596042984226e-05,-0.000216
-0.00011267412205833406,-0.000416
-0.0006187368672649406,-0.000384
-0.00014184565480395822,-6.6e-05
0.0009192409083472358,0.00035
0.0007077482045351577,0.000566
-8.632242685763675e-05,0.000484
-7.221068402009609e-05,0.000166
-6.892022409277489e-05,-1.6e-05
-6.64211152641587e-05,-3.4e-05
-4.71736996052525e-05,-1.6e-05
-1.4515552728305026e-05,1.6e-05
4.548518001385701e-05,8.4e-05
1.4745068358144996e-05,0.000216
3.6355212688782907e-05,0.00035
6.967728525719732e-05,0.00045
9.803657896666126e-05,0.000334
0.0001097140292318436,5e-05
0.00010051963921248736,-0.0004
7.46216626643852e-05,-0.00065
-0.00011532323144641007,-0.000568
-0.00015119762023611057,-5e-05
4.260157571127433e-05,0.000284
7.605239163366667e-05,0.000116
8.51596684102607e-05,-0.000116
6.187349303256766e-05,-0.000234
2.1944875351976795e-05,-0.000266
-1.5495342272770923e-05,-0.000316
-3.961355868455365e-05,-0.000268
-5.22323168787924e-05,-8.2e-05
-5.463253475811197e-05,0.0001
-4.88406483594283e-05,-1.8e-05
-5.053942704574396e-05,-0.000182
-6.383804654737631e-05,-0.000284
-8.882246857389923e-05,-0.0003
-0.00012125683416790289,-0.00025
-0.00015611504593614233,-0.00015
-0.00018019481960283417,3.4e-05
-0.00018099123356053623,0.0005
-0.00013616631255397785,0.00075
-6.63360572894922e-05,0.000916
7.653677971060629e-06,0.0009
5.4926730598094754e-05,0.00075
7.81112406575014e-05,0.000516
9.806344321560055e-05,0.00035
0.0001213621324064864,0.000184
0.0001422970835120545,0.0002
0.00016564445291819134,0.0001
0.00018651043836099147,-3.4e-05
0.00014558393821732598,6.8e-05
0.00020577512215893369,0.00015
0.0002082775932701084,0.000182
0.00021829328882743727,0.000134
0.00023414112585714517,-1.6e-05
0.0002476065621898197,-5e-05
0.0002601763875117366,-0.000184
-0.0003499200056229565,-0.000466
0.00024758182123203374,-0.000634
0.0002139729695265094,-0.00065
0.00015631314706037247,-0.000416
9.803573839602163e-05,-0.00015
2.7200834860569796e-05,0.0
1.4581884357011099e-07,5e-05
0.00011918421873800399,0.0
-6.032850378687154e-05,-0.000134
-8.445489268313897e-05,-0.000284
-0.0001078362930532061,-0.000316
0.0005553869340160808,-0.000284
-0.00015278994283737294,-0.000282
-0.00016518996317250567,-0.000334
-0.00018527450944784264,-0.00035
-0.00021022797126560427,-0.000384
-8.973741756815811e-05,-0.000332
-0.00026168045650911965,-0.000168
-0.0001673961841505052,0.0001
-0.0002617999827388006,0.000318
0.00032278224423239155,0.00045
0.0006036970649637032,0.0005
0.0005693392016540039,0.0006
-7.218627346001816e-05,0.000632
0.0004915619097526797,0.0003
2.5768365915867472e-06,-0.000132
-4.029008854854992e-06,-0.000534
-3.331354490482087e-05,-0.00075
-7.095951648756628e-05,-0.000784
0.00043509146073008546,-0.000666
-0.0002972683710507717,-0.000466
-0.00013028719630157618,-0.000368
-0.00013449555936736953,-0.000316
