predicted,actual
0.0005767563389130044,-0.001183
0.00031159381838797103,-0.0013
0.0003096611561236445,-0.001417
0.00016865545684925003,-0.0013
3.1137945964907165e-05,-0.0013
-0.0001071421459245059,-0.001333
-0.00024699368465452143,-0.001234
-0.00038588875840098007,-0.001016
-0.0005087751565312901,-0.000834
-0.0006108396590731946,-0.0007
-0.0006962385376144018,-0.000416
-5.9383049067926667e-05,-5e-05
-1.2861218663833033e-05,0.0002
-0.0007937567427241413,0.0004
0.0006200150785233391,0.00045
-0.0007184167454687841,0.0002
9.87798480883615e-06,0.0
-8.02063232344987e-05,-3.4e-05
-2.7872347667068742e-05,-6.6e-05
2.4066555342049995e-05,-8.4e-05
0.00047406812289801996,-0.000316
-0.0005103753802596424,-0.0006
-0.0004752598199081638,-0.000834
-0.0004459632603519835,-0.000766
-0.0004191355330937624,-0.0007
-0.00038898485121638225,-0.000717
-0.00035800341578066464,-0.00095
-0.00034370188194438283,-0.000967
-0.0003412360899701634,-0.0009
-0.0003445532620127978,-0.0007
-0.0003445532620127978,-0.000466
-0.0003470556869073716,-0.00025
-0.0003570359072682296,-6.7e-05
-0.0003703282622725845,0.0003
-0.00037529108405709455,0.000633
-0.0003662259713348043,0.00095
-0.0003290454648292245,0.001184
-0.0002702623552902254,0.001333
-0.00020232359397639218,0.00135
7.668156524634221e-05,0.001167
0.0010213879477042544,0.00105
-1.3854719975232983e-06,0.000933
0.0005200196653218084,0.000783
0.00015612546302263606,0.000634
0.0002262220494001099,0.000516
0.00042129677664083827,0.000317
0.0002867789642880339,-0.000167
0.00033962918011987603,-0.0006
0.00039683838559583846,-0.000716
0.00040611059801757724,-0.000934
0.0003943184937433089,-0.0011
0.000362391845502581,-0.0012
0.00031460323216969503,-0.0012
0.00025767729842569994,-0.0012
0.0001824276911874091,-0.001133
9.396478481377058e-05,-0.0009
1.4532440001165503e-06,-0.000667
-9.096759382196842e-05,-0.000516
-0.00018317335482067503,-0.000317
-0.00026620149621517304,-0.000133
-0.00012919015638579792,3.3e-05
-0.0003814686344040145,0.000367
-0.0004095710322936713,0.00045
0.00019952590556491923,0.000116
-0.0004518433955001272,-0.000383
-0.0004966013425922064,-0.00045
-0.0005348055737923109,-0.000117
-0.0005323141179088766,0.0004
-0.0004824847617834258,0.00075
-0.00040944578287843204,0.000984
-0.00031380464979993456,0.000983
-0.00020979192568985897,0.001133
-9.322700891880495e-05,0.001117
2.2629832847165022e-05,0.00105
0.0009764285940679651,0.00085
0.0002346132833076144,0.000617
0.0003106941210177705,0.000516
0.0001908184183742903,0.000334
1.827108136872371e-05,-0.000134
0.00042191834400304314,-0.000616
0.00039760234145318804,-0.000984
0.00034641187411938714,-0.001116
0.00027190856203436947,-0.0011
0.0001941359779091661,-0.0012
0.0001280671572789794,-0.001234
8.530559256960559e-05,-0.00115
5.014830042150058e-05,-0.001016
5.064625115818795e-06,-0.000884
-5.920361780486462e-05,-0.000633
-0.00012830405105113975,-0.000417
-0.00019820021451855436,1.7e-05
-0.00024632075966679124,0.000483
-0.00027863254538831563,0.000767
-0.0002960110954988875,0.00095
-0.0003009736192124426,0.001033
-0.000291888744385844,0.001117
-0.00026704846483345583,0.001167
-0.0002346874377901858,0.001233
-0.00018996287464505282,0.0013
-0.0001185137018885384,0.001233
-2.6222144891357434e-05,0.001067
7.632238601982856e-05,0.000817
0.0003050480311833961,0.000633
0.00025992898603303125,0.000467
0.0003435566822497165,0.00025
0.00041810577803340327,0.0
-0.0003637313857063437,-0.000317
-0.0003475290235837162,-0.000433
0.0005339056584398963,-0.000434
0.0005439341961025398,-0.000566
0.0005364273387181552,-0.000634
0.0005036865096641809,-0.0007
0.00044430883799148873,-0.000866
0.00036243089279766984,-0.0009
0.00026977333074910856,-0.000767
0.00017972509674308768,-0.000683
8.976481602407713e-05,-0.00075
-5.995903121516969e-06,-0.000767
-0.00010582660976515657,-0.0006
-0.00020052402039341818,-0.000467
-0.0002103740135540904,-0.0003
-3.0251408445192865e-05,-8.3e-05
-0.00039777833187749315,0.000167
-0.00042086968010214093,0.00035
-0.0004266615266334501,0.00055
-0.0004118046568011371,0.000866
-0.00036886693960920487,0.001
-0.00030339842643036647,0.000917
-0.00023615800065316663,0.000767
-0.00017626365278729085,0.00065
-0.00011553940086529893,0.00055
-5.6355467861502915e-05,0.000366
-3.005537936753074e-06,0.000217
3.572819023348179e-05,5e-05
9.894876963607684e-05,-0.000183
0.00012828129890473687,-0.00035
0.00026491520638749906,-0.000667
0.0001491979661532457,-0.000917
0.00014163745599698324,-0.000933
0.00012486928813603448,-0.000783
0.00010898032526713846,-0.000767
8.552245409282631e-05,-0.00095
4.19970378509371e-05,-0.001133
-2.321259325181681e-05,-0.000967
-8.916687266581814e-05,-0.000733
-0.0001533065259136242,-0.000667
-0.00022981864248839177,-0.0007
-0.0003145824361495904,-0.00065
-0.00039265783055785327,-0.000567
-0.00045907733911822656,-0.000383
-0.0005104392270581771,-0.0001
-0.00020954220184386308,0.0004
-0.0005410053900395602,0.0008
-0.0005121588580110531,0.000917
-0.0004691729725528128,0.000866
-0.0004170327617354876,0.000717
-0.00036389252286455015,0.000517
-0.00019165550036941698,0.0003
0.0001098979665088226,8.3e-05
-0.00019305743239503742,-0.000283
-0.00016799807069081473,-0.000484
-0.00015380309722090143,-0.000683
-0.00014039096240332918,-0.000717
-0.00011947240240425685,-0.000633
0.00010717618374678097,-0.0006
-9.600811525264096e-05,-0.000567
-9.098803403769911e-05,-0.000466
-0.0002496195109244143,-0.000217
-5.7529874875491914e-05,0.000167
-2.0781481833197296e-05,0.000566
2.66354454022027e-05,0.000784
5.077478409151745e-05,0.000983
9.975142255514332e-05,0.001117
0.00011550422661185155,0.001283
0.00013368042204944797,0.001367
0.00015856971937036564,0.00125
0.0001850834735882671,0.000983
0.00020830504901310056,0.000767
0.00023161152994943072,0.000666
0.0002607398582586785,0.000684
0.00022078113670752505,0.0007
0.00036839898868459777,0.000566
0.00043103058174329947,0.0003
-2.023892562935643e-05,5e-05
-0.0001451595164429981,-0.0002
0.0005365988487455914,-0.000416
0.0005442115213189573,-0.000484
0.00054330407410393,-0.000483
0.000529910017289771,-0.000483
-0.00027202845550496676,-0.000584
0.00043954846599953117,-0.0006
0.0003702022583474123,-0.0006
0.00029097958883382807,-0.000583
-0.0004188993416691179,-0.00055
0.00011445938359017369,-0.000417
2.550816294044388e-05,-0.00015
-4.419356930884035e-05,0.000217
-8.227901178165257e-05,0.000617
-8.972678405100672e-05,0.0007
0.00035414922977317813,0.0006
0.0003555533526203169,0.000433
9.813918656730947e-05,0.000117
-0.00012782856826392007,-0.000234
-0.0006721606639503979,-0.000583
-0.0001861636622541914,-0.000783
-0.00021539765671694302,-0.0009
-0.00023969628173012883,-0.000784
-0.0002547494014791328,-0.000583
-0.0002597618222705343,-0.000517
-0.0002614655362344199,-0.000433
-0.00025389840890295914,-0.00045
-0.00024637959887328394,-0.000483
-0.00024051365190259233,-0.000467
-0.00023469822795875233,-0.000417
-0.00016512347440198155,-0.000216
-0.00021797366042672822,0.000166
0.0002675724940466792,0.0005
-0.00018812563979693012,0.00065
-0.00018648760576795166,0.000734
-0.00018480110540171024,0.000666
-0.000181524590237321,0.000517
-0.00017734828828144477,0.000333
0.00010210101901937786,0.000184
6.245886372585149e-05,6.6e-05
-0.00011322133285631649,-1.6e-05
-7.476840615501037e-05,-0.000134
-3.630410059500182e-05,-0.000333
-1.3634601015130603e-05,-0.000533
-1.1120597926903284e-05,-0.000717
-2.1181537765285376e-05,-0.000833
-4.129842102766843e-05,-0.000767
-5.7230633992117085e-05,-0.000717
-6.898711878727767e-05,-0.0008
-0.001501611831057664,-0.000666
0.00042568780891260786,-0.000367
0.00027282697826053626,0.000117
-0.00010822259352174383,0.000283
-0.00011902662238769063,0.0004
0.0008567084546558351,0.00065
-0.00013562613425059617,0.000767
-0.00013061383268757662,0.000933
-0.0001099623293605263,0.001067
0.0009289952515061969,0.0009
-3.7845406873235774e-05,0.000666
0.0004424161768493067,0.00045
0.000393792636964715,0.000267
0.00016826113878304333,0.00015
0.00011741937720757909,0.000117
0.00016985629530516272,0.000166
-4.442398560873409e-05,0.000234
0.00026555421090056425,0.0004
0.0002484800806562082,0.000616
0.00031532882629515196,0.00065
0.000460110980243003,0.000767
0.00038814082416800693,0.000767
0.0005170448873850411,0.000716
0.0008545897066943789,0.00065
0.0005112293740199147,0.00055
0.0005729395403358054,0.0004
0.000560430515800867,0.000134
0.0005287315043483785,-0.0003
0.0004669131084687721,-0.000717
0.0003774288694200216,-0.00095
0.0002845759218605385,-0.001133
0.0004298599378751158,-0.001017
0.0001206394675402101,-0.000833
6.54881923732482e-05,-0.000934
1.1126771703727748e-05,-0.000833
-3.648200424442012e-05,-0.000717
-8.069413870747642e-05,-0.000766
-0.0007649507483454975,-0.00065
-0.00018323606894958113,-0.000567
-0.00024229835174491797,-0.000567
-0.00030302428776780496,-0.000416
-0.0003619673719882865,-6.7e-05
-0.00040343965313766175,0.00035
-0.00042160108661121794,0.000317
-0.0004381225933052322,0.000316
-0.0004497316820132061,0.000417
-0.00044888823063219085,0.000617
-0.0004249085713478189,0.0005
-0.00038507183533494885,0.000316
-0.00033348454613892027,0.0002
-0.00027595211251948927,5e-05
-0.00021666144775852572,-0.000266
-0.000395274297399763,-0.000534
-0.0001639516829606216,-0.000583
-0.0001463040940061778,-0.000567
-0.00028426280765498605,-0.000633
-0.0001287102472448983,-0.00075
-0.00012790527682415766,-0.000967
-0.00014385794490788474,-0.001
-0.00016563243055743392,-0.0009
-0.00018236388352851573,-0.000766
-0.0002800490977942728,-0.00075
-0.000806226183436272,-0.0007
-0.0004632258012469173,-0.00045
-0.00032486582447865367,-0.00015
-0.0003480812298347212,0.0002
0.0002232396557504455,0.0004
-0.0003696288685840613,0.000533
-0.00036799266769145533,0.000717
-0.0003481018563447987,0.00095
-0.0003108820640873662,0.000916
0.0008384693736985335,0.000817
0.0003926052117017717,0.000733
-0.00015063917835971696,0.000634
-8.984457424060021e-05,0.0005
-3.6503513789701416e-05,0.00025
-0.000542388916183717,-8.4e-05
4.109358851259205e-05,-0.000366
7.129148482922468e-05,-0.00065
8.890417340073934e-05,-0.000717
9.81147298454618e-05,-0.000683
0.00010229024936508148,-0.000617
0.00010897983345006291,-0.000583
-0.00027872381471469895,-0.00065
0.00010481321134844633,-0.000634
4.136718970501705e-05,-0.0006
-0.00071023273048911,-0.000616
-1.0394964679633534e-05,-0.000617
-6.789728195496113e-05,-0.000667
-0.00013703644207004867,-0.00055
-0.00021183013487930744,-0.000366
-0.0002756619702520121,-8.4e-05
-0.0003204409015393146,0.000284
-0.0003427001548863279,0.00065
-0.00034190850823727023,0.00085
-0.00032458683006488887,0.00095
-0.0002898740828018308,0.001066
-0.00023271668205782596,0.00115
-0.0001572284392130607,0.001034
-7.31948970359889e-05,0.000916
8.389284328251043e-06,0.000867
8.586934161833822e-05,0.0008
0.00015673382584153987,0.0008
0.00022592092321794548,0.00075
0.0002960162129867656,0.000667
0.00036120143953008893,0.000583
6.940970327689562e-05,0.00035
0.00046902431523506994,-0.000117
-0.0006907173693172163,-0.0005
0.0005026194156457214,-0.000733
0.0004933821967540852,-0.001
0.0004613965602713872,-0.001033
0.00041361793231548964,-0.001117
0.00034322057744099724,-0.001117
0.00025460178740973195,-0.000933
0.00016532940229216025,-0.000867
7.444003068091136e-05,-0.000866
-2.212436972854354e-05,-0.00085
-0.00012200710838324384,-0.0008
-0.00021356368574577622,-0.000717
-0.0002950474022946749,-0.000567
-0.00015115014649411476,-0.000233
5.295707705466651e-05,0.0002
0.00048322987022388135,0.0003
-0.00047009425026014643,0.000417
-0.0004824932866127353,0.000716
-0.00047590326567845657,0.000917
-0.0004477879315093581,0.0011
-0.0003873127327737136,0.00125
-0.00030019052719978994,0.001217
-0.0002029536712643588,0.001016
0.0005329856326305732,0.0009
-5.578482693363842e-06,0.000834
0.0004286440468359818,0.0007
0.00018309268748773955,0.000433
1.3153755261574043e-05,-8.3e-05
0.0002909561008425838,-0.000517
-0.0001522254374638333,-0.000817
0.00031017842845873793,-0.001
0.0003001010369665901,-0.001083
0.000281665735899693,-0.0009
0.00014501874310201171,-0.000667
-0.00048486169880599636,-0.000483
0.00020890394807918705,-0.000567
0.0001654757104203616,-0.000616
-0.0006490462748409381,-0.00065
4.543876070501033e-05,-0.000634
-3.2056168462781735e-05,-0.0005
-0.0001118916830372537,-6.6e-05
-0.00017740448955998683,0.000316
0.0004496640701880942,0.0003
-0.0002577459087885106,0.000217
-0.0002916783062917009,0.0004
-0.0003132137539389865,0.00075
-0.0003107357708627126,0.001033
-0.0002809839377300533,0.0012
0.0007949263936256282,0.001184
0.0001362991765859364,0.000983
0.0004374983339718876,0.000883
5.166533813517714e-05,0.000784
0.0006714712463063173,0.00065
0.000136951363286981,0.000566
0.00028459714451252574,0.0005
0.00033385304192788884,0.0005
-0.0010040709585784106,0.000467
0.00044172310226502684,0.0003
0.0004894926390568007,-8.3e-05
0.0005172787240491421,-0.0004
0.0005223305498207783,-0.000667
0.0004920147068273008,-0.00095
0.00042828958085644215,-0.000933
0.0005194820645475924,-0.000867
-0.0006705003491175424,-0.000783
0.00025254143154833614,-0.000667
0.00018161480698281648,-0.00045
0.00010752901778784267,-5e-05
4.522329452644713e-05,0.0003
0.00021872385097696445,0.000633
-1.616444098577923e-05,0.000867
-0.00010798726650286849,0.001017
-5.384559593064376e-06,0.001066
1.5294008343820843e-05,0.001134
4.354164526499631e-05,0.001166
-0.00013186844314374912,0.001167
0.0001098850153258332,0.001083
0.00014057070476012194,0.001034
0.0001771675585289571,0.001016
0.00023204042424640315,0.000867
0.0006150201246898935,0.000667
0.00036222373348403035,0.000433
7.157067298911017e-05,6.7e-05
-0.00017544327209818305,-0.000317
0.00011486355290143907,-0.00065
-0.0016157583416845501,-0.00095
0.0005020485203458457,-0.001167
0.0004658957624926816,-0.0011
0.00041307899022197667,-0.0009
0.0006260591228895697,-0.000883
0.00027687764330893187,-0.000833
3.352666796785624e-05,-0.000817
0.00010006020916084808,-0.001
-3.249745607140281e-06,-0.001133
-0.00011656811824831794,-0.001084
-0.0002289490651881815,-0.0009
-0.0003320755945423125,-0.000766
-0.0004242476586195702,-0.000684
-0.0005098091050595672,-0.000666
-0.0005934841200403392,-0.000617
-0.00025183528098168297,-0.00045
-0.0007226201420744586,-0.000367
-0.0007622215510684532,-0.000433
-0.0007869831995029449,-0.000433
-0.0007927394265551463,-0.0001
-0.00012665175432697044,0.000383
-0.000699185684373652,0.000817
-0.0006004769838701341,0.001116
-0.0004901849479891435,0.001284
-0.0003814574269361111,0.001383
-0.0002685481492287282,0.001433
-0.00015556259516399224,0.001467
-4.160587376585011e-05,0.001333
-0.00016577043740954194,0.001117
0.00018753990613450342,0.001017
0.00029273609116382235,0.000983
0.0009191508024652854,0.00085
0.0004680046144984359,0.000633
0.0005340536804760882,0.000467
1.6469546863098704e-05,1.7e-05
0.0006228193300668214,-0.000434
0.0006236249562436627,-0.000816
0.0006009989862008644,-0.001067
0.0005690411895453518,-0.001217
0.0005295386208799943,-0.0011
-0.0010630283203976307,-0.001033
0.00040818681125377254,-0.00115
0.00030959894871536165,-0.001083
0.00019953188188756452,-0.000967
8.6987033181388e-05,-0.00085
-2.45498699614375e-05,-0.000633
-0.000590401172154047,-0.000484
-0.00022486392823385442,-0.00045
-0.00022801140848187742,-0.000333
0.00036703322756935166,0.000117
-0.0004306027400272149,0.000583
-0.00045043930246008396,0.0009
-0.00044796197513991074,0.0011
-0.00042481244346487105,0.001183
-0.00038928229622225394,0.001184
-0.00033124704670904105,0.001166
0.0007006923939109138,0.0011
-0.0001558808306189666,0.001017
-5.171824388455275e-05,0.000933
5.5858894673453804e-05,0.0008
0.0001509801621995504,0.000684
0.0002369943933235533,0.000633
0.00032640782561697276,0.000483
0.00040501608147126914,0.000134
-0.0008057934440239817,-0.00035
-0.0007029403649638548,-0.00065
0.00048470058212233966,-0.00085
0.0004662530303391971,-0.001034
0.0004368221898178448,-0.0012
0.00039316057750489843,-0.00135
0.00031941752519738987,-0.001433
0.0002182668336853994,-0.001183
0.00011396433244476633,-0.000967
1.0614249874477667e-05,-0.000967
-9.681239265841152e-05,-0.000983
-0.00020503487718904828,-0.000883
-0.00030728524187486624,-0.000767
-0.0004003824883889665,-0.00065
-0.00048344019842218826,-0.00065
-0.0005622673277786508,-0.000783
-0.0006410880188024879,-0.000784
-0.0007141326312485288,-0.000783
-0.0007844981223379449,-0.000667
-0.000841522970928316,-0.000433
-0.0008695793764696353,-8.3e-05
-0.0008563636853148747,0.000416
-0.0008035421141017962,0.000734
-0.0007248768968880228,0.000933
-0.0006270008277898581,0.001117
-0.000511553714358462,0.0012
-0.00038433452702096524,0.001216
-0.000252037402896185,0.0011
-0.00013798006019545033,0.0009
0.0010170300907297628,0.000834
4.54270092576143e-05,0.000766
0.00013297266001886657,0.000667
0.00021059553055520914,0.000633
0.0002807238018751864,0.000634
0.00034504897448530786,0.000583
0.00040685875611431836,0.0005
0.0002661227514398965,0.000317
0.0005266085237793631,-3.4e-05
0.0005643550372211587,-0.000316
0.0005820764881582209,-0.0005
0.0005786933232061767,-0.000634
-0.00017968702751114794,-0.000683
0.0004956762998582957,-0.000683
-6.237272310066395e-05,-0.0007
0.0003428012214145809,-0.00065
0.0002544114989121385,-0.000534
0.00016777975419091708,-0.00045
-0.00022577934884692472,-0.000433
8.132518555946178e-06,-0.00045
-5.92399302989425e-05,-0.00045
-0.00012329510278636256,-0.000467
-0.00018478635088944382,-0.00045
-0.0003113429413977969,-0.000433
-0.00029357868747161426,-0.00045
6.271467567110074e-05,-0.000433
-0.00039802912877892664,-0.0003
-5.686363412892487e-05,-0.000167
0.00018157880001146734,-0.000167
-4.773653009979406e-05,-6.6e-05
-0.0004557694370822888,0.0002
0.0005172325230511362,0.00045
-0.00036708799253630834,0.0006
-0.00030320476973098295,0.000766
-0.00023102125446648595,0.000934
-0.00014957993851091856,0.000933
0.000981534191839861,0.001033
0.0008368136491583831,0.0011
8.487812156144271e-05,0.001017
0.00015728564460030354,0.000883
0.0006082242857612723,0.000817
0.0002873095902019058,0.000617
0.00043798195409617543,0.000316
0.00041207762084906764,-0.0001
0.0003967839578394779,-0.0005
0.0003942653774991498,-0.0008
0.0003757639344873655,-0.000933
0.00034387776428230994,-0.00085
-0.0006188432815109772,-0.00065
-0.00013742865873602348,-0.000467
0.00011782967187696719,-0.000316
4.245169106724129e-05,-0.000217
0.00020591700884746078,-0.000183
-0.0006168581885656878,-0.000167
-0.00021588050185674816,-0.000217
0.0005111685973522153,-0.000433
-5.485948428365763e-06,-0.000517
-0.0003394236099148432,-0.00035
-0.00015505670913937508,-0.0002
-0.000166750688455298,-0.000133
0.00011306137119760989,-0.000217
-0.0003174579266512882,-0.000216
