predicted,actual
53.666149952584334,64.0
56.277631824009084,65.0
25.30552589581269,67.0
61.10562629825735,68.0
62.96794317572818,69.0
68.47247438425649,69.0
65.43432489016702,69.0
66.13824355436405,69.0
66.93999567948322,70.0
66.58980159615386,70.0
67.18978043771912,57.0
66.9365433631258,44.0
25.04280986738287,34.0
18.83297407892078,26.0
39.78187482337082,18.0
15.015496828364107,12.0
17.816304202030846,8.0
54.05427425305619,5.0
21.773750969575648,5.0
5.846724255404375,4.0
5.048254711184043,4.0
9.888021625359054,5.0
38.523841895914515,5.0
4.746847742147388,6.0
7.396685712410701,7.0
33.20311052892682,7.0
7.1953609419473334,8.0
7.897180029956802,8.0
8.297923390248771,8.0
8.097566626249145,8.0
7.646723530784843,8.0
8.046661419173402,8.0
6.546103267609382,8.0
8.248036595924466,8.0
8.297923390248771,8.0
6.991581693883022,9.0
8.297923390248771,9.0
8.497738029480711,8.0
9.625892470136,8.0
7.1932325621667985,8.0
8.693013016720627,9.0
24.569949768367184,8.0
8.397781332276793,8.0
8.397781332276793,8.0
8.248036595924466,9.0
8.59668454353118,8.0
8.248036595924466,9.0
8.047747726108271,9.0
13.779455958490281,9.0
20.325113351739567,8.0
7.847048405092252,8.0
7.896841587739404,8.0
9.666158864408322,8.0
8.098022340237922,8.0
11.96652284116653,9.0
8.397781332276793,9.0
8.248036595924466,9.0
8.347840016865794,8.0
8.248036595924466,8.0
9.344810550738682,9.0
8.9975235728998,9.0
6.545613606528892,8.0
5.945849763211157,8.0
13.983290756341034,8.0
8.447747336481765,8.0
8.447747336481765,8.0
9.496096279314903,8.0
8.347840016865794,10.0
8.496363686616142,9.0
35.18074876305157,16.0
22.144436044672588,21.0
14.221240323965516,18.0
27.856364373988463,19.0
10.481481596615353,19.0
11.029911265062042,20.0
19.132105564112805,26.0
12.424261311047902,36.0
13.765727960340826,45.0
15.604659406419257,52.0
17.793122453188733,57.0
20.182253959981757,61.0
22.77251287154726,64.0
25.564354210716367,65.0
28.40822887089682,67.0
31.35346003146455,68.0
34.35033706292725,69.0
55.175542577592154,68.0
40.39938785215658,69.0
43.350865277599794,69.0
46.35458007629363,69.0
49.00758849918314,70.0
46.467909870233626,61.0
53.616811455226205,63.0
66.53949817843124,65.0
58.1344863058131,66.0
60.44736544371678,68.0
62.56083319269009,64.0
63.972061115456626,66.0
65.03006646283296,67.0
65.78524317811963,68.0
60.27539976408784,65.0
55.82455542138985,65.0
66.58970284097796,66.0
66.63981286314778,64.0
66.4894992558343,65.0
66.33951894723947,60.0
22.59877351263325,51.0
15.103863165496845,44.0
6.215514144095113,36.0
62.11199091823745,28.0
20.893042666864545,22.0
22.68346706215692,20.0
55.57868383699887,21.0
53.47153641928298,23.0
51.36706567831379,25.0
49.314636857642924,27.0
47.26421400148246,30.0
45.564415225146405,35.0
40.45316416023158,44.0
51.569616658877884,51.0
42.0236368615318,57.0
41.62568847845767,62.0
46.32392070897655,64.0
41.37723485769688,67.0
41.52624407372872,68.0
41.675228600966584,70.0
42.17218110527712,70.0
43.11790798985687,70.0
26.95811944089496,67.0
45.96156327981586,66.0
47.86156348648946,63.0
33.26063336148742,65.0
52.169379473495866,61.0
54.17578426739966,61.0
56.08297097051928,57.0
57.69117020641171,52.0
58.949932481990004,48.0
59.858027472354436,39.0
26.13701927372301,31.0
20.979290396864364,23.0
34.18873038977003,16.0
8.048253846384744,9.0
4.792799759932041,7.0
11.525468852513034,7.0
50.12305907193414,6.0
44.29218726985463,6.0
7.69710821578763,8.0
9.999753848588961,10.0
34.990849760699554,11.0
7.286348406040341,11.0
29.44767287435336,12.0
26.240054097750658,19.0
28.927715557557523,31.0
55.33483467631429,40.0
22.0758612477719,49.0
21.67933124877034,55.0
21.827984084632913,60.0
22.422810844239997,63.0
23.614486176370093,65.0
30.522354987709452,67.0
27.497180483553215,68.0
30.090684798165686,69.0
33.08670595143728,70.0
36.234629024434696,70.0
39.38431220270254,68.0
42.4865270597558,68.0
45.59055037096769,68.0
48.595777358292445,69.0
65.78349850334544,65.0
54.260835105241604,58.0
48.391024960265646,51.0
28.5901420770979,46.0
30.994069886729648,44.0
27.59628747476452,45.0
60.859544859117584,36.0
31.28691807385521,32.0
28.192660723709785,28.0
21.541489982975275,22.0
17.194377022622437,18.0
53.02149673832258,16.0
15.392688622254227,13.0
21.72470655175825,12.0
18.663347405345974,18.0
9.023909721459825,27.0
40.10941590952901,38.0
38.61407326569206,47.0
25.792733013051752,54.0
36.87324479986998,60.0
36.426613201177794,62.0
36.27774080221256,56.0
36.178323143677076,52.0
36.22810809672624,58.0
36.82555325080989,61.0
37.67212891008913,64.0
38.618211724782,66.0
40.11403271400221,68.0
41.910344100782766,70.0
46.45693775871155,71.0
54.77142405342395,71.0
71.59778766547221,71.0
51.863331011192045,71.0
44.007566623321,71.0
60.39674107167249,71.0
57.733634932047494,71.0
66.56400592124972,72.0
64.31630931423717,72.0
65.57070167328202,72.0
66.47266561314282,68.0
66.87347172411948,67.0
67.12395599818467,69.0
67.77660838169407,70.0
51.119969941221584,70.0
69.28727042219208,66.0
69.53989850653403,61.0
69.38798424241119,56.0
68.88241534900364,50.0
33.205343836081745,43.0
2.6292775385753444,34.0
24.150801426517255,27.0
62.54048139685728,20.0
59.978064388657444,14.0
8.091964327416479,10.0
54.05562390712679,9.0
8.444219925042686,9.0
5.147048977671673,6.0
4.646726452983643,5.0
3.491169508416384,4.0
37.7838961091105,2.0
7.189109533573092,3.0
31.284294889495445,5.0
28.088395831957353,10.0
8.634861648613429,10.0
18.823502840332395,8.0
7.197691975578406,7.0
6.8461544103769505,7.0
12.183013732028355,8.0
10.231515787223636,10.0
24.343872167370154,13.0
9.3243857172237,16.0
8.780518332163512,27.0
47.73346567895384,37.0
10.263680142273394,46.0
39.593106362042874,53.0
14.235759392221897,58.0
50.025552737532166,62.0
19.46222868664081,65.0
22.45306236425349,66.0
25.546250638184844,68.0
28.841409706021892,69.0
32.13813985555049,69.0
35.336331370479066,70.0
38.33471544707395,70.0
41.33468989348067,71.0
44.48665267039214,70.0
60.04248979653336,70.0
59.96223475692093,70.0
52.29568528606885,70.0
56.91680001120954,70.0
59.779496533521204,70.0
62.49538731466324,69.0
24.120983664182273,63.0
23.587174519504703,60.0
46.38182827524325,53.0
37.109690408461525,47.0
27.491852847553513,44.0
27.612985329089135,38.0
63.80576151404479,31.0
22.37700416244175,28.0
60.03642458281367,30.0
58.080714112537095,40.0
56.62948417133371,36.0
29.48438613969288,27.0
52.77489889190886,19.0
11.820223220273366,13.0
47.31530540321276,8.0
44.21037683622181,6.0
6.746544384988422,6.0
6.6424317407988305,5.0
3.8957488900721096,5.0
11.64230136909813,6.0
28.16569233109187,10.0
17.390956401143995,15.0
23.280030749143208,25.0
21.886994352736732,36.0
21.08803334721135,46.0
21.439801469744037,53.0
37.07512712559726,58.0
54.493280100509566,62.0
25.21673907765758,65.0
67.52618171481484,67.0
28.300753921577858,69.0
67.17690934646052,69.0
32.036689486311126,70.0
67.17695460924948,71.0
37.478888690952594,71.0
40.62871794458478,71.0
43.880839043850955,71.0
47.13483649145917,71.0
50.44133877425272,72.0
57.062200548522135,71.0
53.80026359625168,71.0
68.0284999170158,71.0
62.94204051605015,71.0
57.381799043918846,71.0
67.01902450899493,71.0
68.27773329218627,71.0
69.18419059255041,71.0
54.73470564458568,71.0
70.29273801599112,67.0
70.3940690560596,57.0
50.98305617683765,50.0
38.9127089176051,42.0
67.56423537592721,47.0
66.40906316506606,54.0
42.90941112474397,58.0
64.90736727157972,58.0
64.25733190023158,60.0
27.280669533046286,57.0
63.007918447971555,55.0
53.21237609153533,60.0
61.60924066214195,58.0
41.86496198265902,56.0
60.211394065709484,58.0
59.562984039964654,52.0
46.91270729727347,48.0
57.46517721596903,47.0
48.71913903218399,44.0
37.34264358140546,40.0
53.36957787236764,37.0
37.92021734243905,36.0
25.037616476700407,42.0
23.655953320424352,45.0
50.56529709399865,49.0
50.665451301554356,46.0
50.265334419409484,52.0
44.66713186914321,58.0
49.96619264721998,62.0
63.082239947432164,65.0
50.46311634793754,66.0
51.01029203139029,66.0
51.30852854780075,63.0
51.55744096864956,65.0
52.00562487526288,66.0
52.40388392566119,67.0
53.15173629873547,66.0
54.05048863798013,65.0
39.64691558850985,67.0
56.099989779165554,69.0
57.551402828924246,67.0
59.055551142612025,57.0
60.112338509485625,56.0
60.81694023031595,55.0
61.32052579060758,58.0
61.77314133573929,60.0
51.96247915039331,61.0
50.164595910396386,62.0
63.13199609688836,64.0
63.232014516077214,65.0
54.03732333859334,63.0
50.065544468971524,65.0
33.26222064520002,60.0
62.88212492787354,58.0
15.695975025732174,53.0
61.87979281090924,52.0
49.065512524645825,53.0
60.47753514995336,48.0
44.58413637339963,45.0
58.522326685154255,39.0
39.52083711858138,32.0
26.114749467208323,25.0
53.651597965935984,19.0
51.79095786905591,13.0
12.015821219234446,9.0
7.496972622234024,7.0
44.56202344359666,7.0
8.04898833800548,8.0
4.638245852253473,8.0
8.046103863909483,7.0
16.128182710894755,7.0
7.798183109618634,8.0
7.697922945988783,8.0
7.1470470295391415,9.0
8.098024397637419,8.0
8.144434186810344,8.0
19.33260531737753,8.0
7.647413788316376,8.0
8.263624483219985,8.0
8.098627215690291,8.0
11.433443430373357,8.0
7.5466629349062835,8.0
6.347414025902772,8.0
17.3881444503803,8.0
33.545388767688166,9.0
8.497738029480711,8.0
18.884686043774625,8.0
7.748036054257851,8.0
7.998555304114493,8.0
8.24276039491221,8.0
14.098812709445996,8.0
11.044221507269391,8.0
8.098024397637419,8.0
8.892349310569315,8.0
8.04898833800548,8.0
8.048990395404976,8.0
40.490680840075015,8.0
7.697922945988783,8.0
5.43979223742285,8.0
10.445175696376408,8.0
8.04898833800548,8.0
8.048990395404976,8.0
6.997144902125228,8.0
8.34615500667705,9.0
7.798183109618634,8.0
8.546661960840018,8.0
14.437106279729868,9.0
5.389507336295708,9.0
8.04898833800548,8.0
8.048990395404976,8.0
8.09862927308979,8.0
7.646723530784843,8.0
8.04898833800548,8.0
5.893339784527086,7.0
8.148375135548491,8.0
26.53799846343242,8.0
8.04898833800548,8.0
8.09862927308979,8.0
8.247575738436947,8.0
8.444050189584114,8.0
15.373989946917945,7.0
6.847414567569388,7.0
17.26975859717432,8.0
8.04898833800548,8.0
8.597365542764972,7.0
22.7687787155688,8.0
7.897563734963152,8.0
7.748036054257851,8.0
30.654413289278445,8.0
24.849556918086943,8.0
7.999752710622246,8.0
7.8980235637509235,8.0
7.898628439203293,8.0
8.04898833800548,8.0
7.798184138318383,8.0
6.995275754681424,8.0
8.59668454353118,8.0
7.948989464111854,7.0
8.647841782045413,8.0
8.04898833800548,8.0
7.946981442201945,8.0
8.148375135548491,8.0
7.848373370368872,8.0
16.027354705003493,8.0
8.048990395404976,8.0
8.697924029322014,8.0
8.347047918059118,8.0
7.998555304114493,8.0
4.99622719268222,7.0
19.41856501144765,7.0
12.381432425700998,8.0
6.832973680493925,8.0
5.3954059006560655,7.0
7.145900029319085,8.0
7.798183109618634,8.0
13.127768495345363,9.0
8.248036595924466,8.0
7.546981831828452,8.0
7.445176561175709,8.0
5.541767243534167,8.0
16.278659881468318,8.0
30.41410388442992,8.0
6.897565737729167,7.0
8.247575738436947,7.0
4.282400092503504,7.0
7.697922945988783,8.0
8.347840016865794,8.0
7.9854949321020925,7.0
15.368631449925775,7.0
48.8230377068258,8.0
9.870167512516645,8.0
7.243344641736119,8.0
11.533752971591158,8.0
3.7369711412244406,8.0
22.42686932192446,8.0
5.190935366360474,7.0
8.497738029480711,8.0
8.098627215690291,8.0
8.04898833800548,8.0
28.168821635728108,7.0
8.597782166163288,8.0
28.173055249544827,8.0
7.1927994795725,8.0
8.046982373495068,8.0
7.69792500338828,8.0
17.509384945389556,8.0
8.136786832876806,8.0
52.90958860743561,8.0
7.195361970647081,7.0
33.83851470374594,7.0
6.547747129808172,6.0
37.4316343392858,7.0
31.163653097740067,6.0
5.79662452023204,6.0
7.446663032312911,7.0
7.447337859348208,7.0
8.437560122868122,7.0
7.847048405092252,7.0
7.29677839279473,6.0
5.6959436184048755,6.0
7.146426723590537,6.0
27.385754298498618,5.0
7.590412506528478,5.0
6.745756400980742,4.0
3.545176245235151,4.0
38.45571625504171,5.0
5.147841076478347,5.0
4.991462255445182,5.0
17.575144062489958,6.0
5.845660579863981,6.0
5.89862730123658,5.0
7.9962294139821655,6.0
14.375953680105168,6.0
7.446372938983712,6.0
6.695701928597362,5.0
5.2465427599885714,4.0
14.202065874995357,4.0
5.296202211668366,1.0
4.994671798661837,1.0
2.7411280622763776,2.0
4.54310552727404,2.0
4.041890091203939,3.0
4.242762233777778,4.0
3.943719216764162,4.0
7.041526095393266,5.0
9.925059959819237,5.0
12.01503117782727,6.0
7.146426723590537,7.0
23.942826112177062,6.0
7.098627161056809,7.0
4.441889701577431,8.0
10.191045710401026,8.0
18.07051031178765,8.0
4.238542507407672,8.0
15.558450213697373,8.0
9.497737055414445,9.0
30.54225518435248,8.0
5.488485740038396,8.0
6.240052747906063,9.0
10.835683494166535,9.0
8.847048459725736,9.0
23.3934041985288,9.0
7.6942864923763175,9.0
9.795586780719303,8.0
9.246262143491046,9.0
9.146723098385193,9.0
9.497737055414445,9.0
8.246262088857565,9.0
23.570768623027583,16.0
34.791630738622246,20.0
9.486769058691365,23.0
44.39978926359259,28.0
11.224721280015443,33.0
33.93381447718646,37.0
13.909759298287602,40.0
15.502904027704336,42.0
17.14682897717732,44.0
18.94166958049185,41.0
14.565972011628059,31.0
18.792065261655253,24.0
58.39968098628796,23.0
39.3504556365658,25.0
23.94447717527409,27.0
34.05646634825125,34.0
18.102353198165865,31.0
16.909810382825622,30.0
30.04556396977817,30.0
19.599810334336738,29.0
33.950854888527466,28.0
30.969929389721536,23.0
30.850242745683033,25.0
32.81591617302799,25.0
31.07092507367187,25.0
32.413977463627766,26.0
19.87313045695345,22.0
37.30524314463366,30.0
28.59385722624116,38.0
39.19008237440754,44.0
28.476179118462444,48.0
56.865990473210445,52.0
30.712833662369988,54.0
44.46977787971071,57.0
35.804661332975414,58.0
35.39688989599876,55.0
36.44358366093587,42.0
36.99363867498587,32.0
37.09385563322627,24.0
24.041767611316256,24.0
36.541887237643266,28.0
5.474615781323589,36.0
35.42436029409416,47.0
30.95197960780247,53.0
39.69433453213647,60.0
41.44315393760823,63.0
43.2918035102148,51.0
44.745757448353345,38.0
45.1474235523201,29.0
44.695470489826704,25.0
43.742131227104885,31.0
42.89098916964015,30.0
41.79046560424109,27.0
29.50152942100878,27.0
38.94130882802482,31.0
37.59425325299597,43.0
38.33530180593084,52.0
37.49503721961128,58.0
38.79187373029693,50.0
40.09301637813159,38.0
40.79542696849669,28.0
40.79542696849669,24.0
34.777573556553136,21.0
38.89059701650188,26.0
18.63027728016728,25.0
35.79474672479523,37.0
34.502307905536256,47.0
29.831852111288075,54.0
35.09979009281087,45.0
26.4175891578203,38.0
36.34719655186073,30.0
36.50045635525515,24.0
36.199317876852966,19.0
14.09209067093662,12.0
35.0428628774049,8.0
6.942144441348999,6.0
32.03216423611559,8.0
29.831511611671182,12.0
25.991992154419272,11.0
13.64408421502999,13.0
24.983230149674284,16.0
2.442274326016566,10.0
26.901569758296844,16.0
28.20798063472071,31.0
23.03585799809385,43.0
23.93295766689812,51.0
39.43176817952012,57.0
25.12517837062948,54.0
61.297548753015505,41.0
24.926152486930032,31.0
24.577085729938034,32.0
24.676911267923963,32.0
30.48534648554199,30.0
18.080319992593434,28.0
26.428074437186194,36.0
27.830152075686005,46.0
34.30355797054446,54.0
32.131885361077,59.0
34.48041923227855,63.0
37.079555678016405,62.0
32.12914901974485,48.0
41.13418396801745,36.0
42.44220244497396,26.0
20.09653678187745,18.0
10.942406978318907,14.0
12.238280626039558,12.0
12.863159145027641,7.0
36.376585474987884,4.0
5.589222191652002,4.0
30.237016308751066,4.0
3.543719606390667,5.0
29.309461919586024,7.0
18.692739414572365,7.0
26.904666401716057,7.0
42.32299671806808,6.0
51.158204653489776,6.0
5.881351317653067,6.0
16.86133856500597,6.0
17.31519523638476,6.0
14.478894120930855,5.0
11.029315647907412,5.0
9.513585203746443,3.0
7.875369537880012,2.0
6.683222771943104,1.0
6.844083637782356,6.0
10.636042705192164,12.0
25.424261506933306,25.0
6.328368678751104,39.0
8.0615487619399,34.0
24.343751037974716,26.0
10.651934058913618,17.0
47.08805122687789,20.0
11.901424663654813,24.0
12.750329299165628,36.0
14.195824753618606,42.0
15.990172866928335,43.0
17.835638099462088,42.0
19.632760615994677,43.0
53.51265354824766,39.0
23.1305772634073,31.0
24.43282962109612,30.0
25.685763926834323,32.0
27.140001528928636,34.0
28.745662962540464,31.0
19.31844320793403,40.0
31.960380538935585,48.0
33.763141873141926,38.0
34.41408970116737,29.0
24.44325304988961,23.0
20.963102906202685,18.0
34.24567303567223,13.0
7.197691975578406,9.0
27.53589765600365,11.0
19.215750683747835,10.0
13.134142318989726,8.0
5.288972509832892,7.0
26.741382947968077,9.0
11.927669880349235,7.0
23.29157873964348,13.0
25.626714761021248,28.0
21.843485882618193,41.0
22.390920926995136,50.0
23.285584570500205,57.0
24.428215002609893,61.0
25.919923507408814,50.0
35.899325369971095,38.0
22.04393510100775,28.0
25.42058904882963,20.0
24.97050024745623,14.0
24.51977943867458,9.0
7.096840309592919,6.0
3.4879681947977197,5.0
4.244696189305763,3.0
4.34784185573136,3.0
22.76355482554612,4.0
5.987762077081765,5.0
5.948987297445392,6.0
8.14672407245146,7.0
8.647839724645914,9.0
22.11135582537761,9.0
36.49352806244612,7.0
20.953259535480125,7.0
8.647839724645914,9.0
10.148375244815456,10.0
12.395369249899485,16.0
43.46448722226849,28.0
10.217477121750003,36.0
10.612496796638933,42.0
59.6867283901628,47.0
32.54135209523989,51.0
25.939291609106707,54.0
55.23899072070658,56.0
51.025969415563964,60.0
23.20848734979518,55.0
45.538407638093986,46.0
48.40357509720258,54.0
30.356732270732408,59.0
43.88373997714294,63.0
35.80601407314525,66.0
38.655906369682,68.0
24.926334052435717,70.0
44.760340295994155,70.0
47.91615863956461,71.0
56.70423978208837,72.0
54.13389355622378,72.0
56.94471686499597,62.0
58.65338714796678,48.0
59.25804451599018,44.0
59.35884886178721,46.0
47.05352189110535,36.0
44.16185718386384,36.0
30.65404501476833,47.0
57.19730380134796,54.0
56.897289691771356,60.0
57.9483698324379,62.0
57.14724727156508,62.0
58.34839824640436,65.0
58.6479926464834,66.0
58.79766023035456,68.0
41.15022962670125,70.0
71.74552540861438,72.0
64.0996322287208,72.0
61.636233743553845,72.0
59.245840022168885,72.0
59.245840022168885,72.0
59.245840022168885,65.0
51.130534687643085,51.0
28.555127195043863,42.0
49.95630272783377,37.0
32.43491458961772,37.0
59.04305861286103,47.0
59.596663669744586,40.0
27.04666297155945,29.0
57.987238223751426,21.0
13.626358689656197,14.0
53.617004850779004,9.0
8.396123068281518,10.0
8.798184192951865,9.0
4.6941145356178,7.0
8.296202375568813,9.0
18.816214245436296,7.0
18.617402588459562,8.0
32.79440914737714,9.0
29.650098867897952,8.0
26.45809703935868,9.0
5.4899907277710795,8.0
11.679579390599814,8.0
15.385189401084535,7.0
31.569895372539932,6.0
35.837584868439876,7.0
8.397781332276793,8.0
11.49773716468141,12.0
5.233297222021367,14.0
17.39010206600251,17.0
35.209499892334385,22.0
9.682924612916365,15.0
6.493714675495685,9.0
26.3779929614344,16.0
23.678471622222137,31.0
41.72815520304897,44.0
40.17097124510542,52.0
51.923950229996926,58.0
17.930965647795826,62.0
51.549196968861644,65.0
23.4096505822511,67.0
64.97968897872842,68.0
29.295501949643185,70.0
67.08288207460943,71.0
35.587912238476605,71.0
72.2475761488806,72.0
38.8372249874282,72.0
72.19769244065554,72.0
71.89653853175713,72.0
51.19662453171277,58.0
42.82154576438896,45.0
27.062185022071038,34.0
7.2635431613063375,26.0
5.682170357466468,19.0
17.18088511106536,15.0
16.485252108996075,16.0
54.159102872271035,30.0
53.05604047589162,43.0
52.30567601803045,51.0
40.454655774867526,57.0
51.35700499476927,62.0
31.94799602265823,65.0
50.958231594496496,58.0
50.35999742770542,44.0
19.670952380048348,33.0
47.11407733052579,26.0
32.80887060844758,27.0
42.568841556265596,25.0
22.54553655665864,36.0
38.430317658240654,42.0
37.63313913220523,36.0
44.30052179522045,46.0
37.78310503900357,54.0
43.58580589845866,59.0
41.18324677384287,63.0
39.18249365635968,59.0
38.82150645526457,53.0
46.89285339211914,50.0
37.75207945457588,56.0
47.49239606499086,62.0
46.63684088560322,64.0
50.680836534999344,67.0
47.940232271089045,69.0
48.487459389529235,70.0
46.74292040371276,62.0
51.235651342787634,48.0
52.34100773960716,36.0
33.40337882474804,28.0
45.54269525864751,20.0
13.680910637341894,13.0
14.441645417372015,8.0
4.340859041835632,6.0
4.047747507574339,5.0
8.628228592632334,4.0
42.04266780688698,4.0
39.088750305639294,5.0
5.44610228168278,6.0
2.990042540524694,5.0
10.898627574403994,10.0
42.575114567334566,21.0
22.197997675968736,31.0
37.93881006170119,28.0
16.27764146871688,23.0
21.2605054042917,18.0
15.230452384850658,13.0
16.54498253121788,10.0
16.896842079440752,18.0
25.80558378749031,27.0
13.711155438660152,34.0
49.713685949448404,34.0
15.452710680854851,26.0
25.675034588452995,20.0
17.053434870021697,23.0
25.66099515145455,31.0
37.63831554934184,28.0
27.68352018477394,20.0
15.994130789212338,17.0
21.813898934789375,24.0
22.768336953320368,36.0
34.34027535068298,47.0
25.36172016264755,54.0
26.50273335016445,56.0
27.8945960001574,57.0
29.588033811595956,54.0
31.384910468888553,49.0
33.18566995338348,37.0
26.888628458280383,29.0
26.987197953872872,26.0
35.04226417415102,29.0
34.79196095124165,22.0
35.85679275015188,20.0
33.88948471890587,16.0
20.435049208032908,20.0
25.41991345026952,18.0
24.745523869540428,19.0
24.26637018546079,19.0
32.38450727322046,28.0
54.24312501036405,31.0
33.28690223827607,43.0
33.63623324251607,49.0
33.73578463201891,48.0
33.43744421693381,54.0
34.434738791227616,45.0
32.741764409025954,34.0
31.745979965963585,29.0
27.747001246280337,32.0
30.49932497208031,36.0
30.849078257567246,28.0
21.387729974327943,20.0
15.229992556062886,17.0
17.4701827410075,15.0
29.995871085356537,15.0
29.945600071676008,14.0
14.18254475420981,14.0
39.34864615370743,14.0
22.93001233236942,27.0
29.592980314338682,41.0
30.241945837947934,50.0
37.73763856750041,57.0
31.884692926208395,62.0
32.53017218636853,65.0
33.37461432236849,57.0
33.52373566667296,58.0
34.17076311995524,62.0
35.566228276468934,65.0
37.36180311422926,67.0
43.695658687247274,52.0
58.13589768186863,58.0
41.40593146589299,61.0
43.45682958133746,60.0
45.60973356388571,51.0
47.41539788878353,47.0
41.70757092107291,40.0
26.315066369092676,32.0
23.637823001699356,28.0
51.94560230231238,28.0
63.82171870455017,26.0
9.015380771841457,38.0
50.63974203742913,48.0
55.33396645372619,55.0
49.84104926536328,59.0
49.54232514527183,64.0
49.891025556565744,66.0
50.28942039533091,52.0
70.06707009466909,40.0
48.54199282061945,33.0
46.843342073203196,29.0
25.489594227987777,26.0
27.623495040074065,24.0
48.68143924378525,20.0
27.100256171079145,15.0
15.766233161184516,12.0
4.245523263903902,6.0
4.295943953397899,4.0
4.898628275302844,4.0
32.36331811579202,5.0
8.947338455648307,9.0
30.35678524876948,7.0
5.446372829716747,7.0
18.827588578560203,11.0
15.437559990952629,19.0
37.64642376076289,34.0
21.07491266767617,45.0
35.237727413444986,52.0
46.36727423119541,51.0
20.581329026455904,53.0
30.25375788281501,55.0
28.158421995616315,50.0
24.06434229871903,55.0
25.60916411460477,58.0
53.19650325440936,46.0
61.83656273266025,44.0
57.648343378464304,47.0
32.70635142016908,50.0
44.13489084864542,57.0
37.66346520080365,49.0
39.86979059001352,48.0
41.82615325593093,53.0
35.00987041905725,57.0
46.64634607128332,50.0
48.61096713878513,42.0
49.774453301017125,50.0
45.40762903901266,56.0
59.39561047601493,51.0
51.08055839644062,39.0
50.47722187889485,35.0
31.287944716204642,28.0
48.21616451954322,35.0
47.463837302561096,43.0
46.86444687725222,44.0
46.16626630025471,52.0
46.46579074875083,58.0
47.164115343713185,59.0
62.11101571087547,46.0
10.712373255262435,36.0
46.5120102284702,44.0
46.262021787684006,53.0
46.51148147679925,57.0
46.7106151167974,54.0
46.56130140563988,59.0
56.759781338932534,63.0
48.05702878318293,66.0
48.853588031969494,68.0
49.4503532155191,70.0
50.39643191541298,70.0
51.94455302856848,67.0
53.12446958319036,53.0
54.80241671945967,47.0
55.4061750039025,54.0
55.95804978780835,60.0
24.777461267708077,63.0
54.72852933129311,52.0
57.009333611025184,48.0
54.24666990969885,51.0
56.70945117501644,55.0
57.665448597889494,55.0
58.21829653175783,60.0
45.36865366292524,64.0
69.67397100221142,61.0
59.26870596018807,51.0
58.86766119086967,56.0
54.17083004940882,61.0
58.268645212269405,56.0
57.67022999432251,52.0
43.97040587359069,47.0
55.62462556778603,54.0
54.9774643835364,52.0
54.92735641876608,49.0
41.219138108082994,55.0
32.27575313576369,53.0
57.30966661752396,52.0
54.18015829873211,48.0
49.57129333020167,47.0
53.92902594382511,53.0
54.029219241971276,58.0
54.178878596244445,57.0
54.2787077346795,54.0
53.97953510149752,57.0
53.631993006120894,62.0
48.34013929848513,65.0
54.378740555664834,67.0
54.92543069283608,67.0
55.2233215661309,64.0
34.171661174836046,67.0
36.06561468438544,68.0
67.02790013042869,70.0
38.957407979095564,70.0
59.116334953376736,71.0
60.216138428951545,72.0
60.2727498335346,64.0
30.74246278688851,50.0
61.515036453934044,38.0
49.57281169103109,28.0
44.44523721850027,23.0
21.270264293047383,16.0
56.42569257887241,16.0
54.36577070923034,16.0
19.35948652769173,14.0
50.300468630634406,13.0
18.71913687882963,17.0
41.45916256310106,30.0
31.916569245328454,42.0
43.78545183093178,51.0
41.6982653031441,57.0
41.20031907487609,62.0
28.722183405121037,65.0
40.65316396541833,68.0
40.553758651279836,69.0
40.454375968535814,64.0
30.714244009725768,66.0
40.15620940370829,68.0
41.05272329229928,70.0
42.648792100752345,71.0
44.79638182039763,72.0
71.08898454005401,72.0
71.44561416901266,72.0
55.658856580631394,72.0
52.85263773193542,72.0
58.56850707428317,73.0
61.58247389467483,73.0
69.93525250884136,73.0
68.07417007106923,72.0
62.608531942648426,72.0
64.3998479634482,73.0
69.1309039455559,73.0
70.48747910806134,73.0
70.88862263255564,72.0
70.74197119634835,72.0
71.23917881819662,73.0
71.69207005486103,73.0
72.04458488482396,74.0
54.627982160433305,73.0
72.49697411601092,73.0
72.59736698190838,73.0
72.64741939689226,73.0
72.69748415627313,73.0
72.79769185621578,73.0
72.74757360444798,73.0
72.84783891157657,73.0
72.84783891157657,73.0
72.84783891157657,73.0
72.84783891157657,72.0
72.84783891157657,72.0
72.84783891157657,72.0
72.79769185621578,72.0
72.74757771924698,58.0
71.98535646807964,54.0
71.07707219696141,57.0
38.33435437346208,60.0
69.6715885335929,62.0
69.12084326201136,63.0
68.57070286588221,62.0
26.830065095923736,62.0
67.47028628525703,57.0
66.66916372438422,60.0
66.019214763815,64.0
65.57001861664872,58.0
24.04471637914656,48.0
63.56715254988124,38.0
25.156473217216455,41.0
60.2069624271911,47.0
58.907200294419496,52.0
57.908913024867985,52.0
24.705395063859523,56.0
56.114463584632986,59.0
55.46824468935337,56.0
18.4573435940746,45.0
54.916754639153616,43.0
24.12391815880356,46.0
53.514486691200254,49.0
52.86533805903569,49.0
52.166778920530575,55.0
51.81818960880955,61.0
37.82582591087684,52.0
36.48767270347521,55.0
51.269960536813905,60.0
51.0714544036626,64.0
51.36945020433181,67.0
52.3160926316881,69.0
53.86575267966799,70.0
55.31500751735343,71.0
55.757249654216935,66.0
57.212164397920986,52.0
57.21216028312199,39.0
