predicted,actual
-0.0025043111982220112,0.000782
-0.001763270175411059,0.000768
0.0003366793104754943,0.000716
-2.9800888817687066e-05,0.000566
-0.0038700347112432657,0.0004
-0.0012260368107797589,0.0003
-0.002658742270199409,0.00025
-0.00032980090414948206,0.000218
0.00011157654014804992,0.000232
-0.0007037585304649832,0.000268
3.0608858121577156e-05,0.00025
-0.00032980090414948206,0.00025
-0.004092934518422006,0.000216
-0.0003138009227769677,0.000234
0.00011157654014804992,0.000232
-0.0007464301366825259,0.000268
8.060884788399383e-05,0.000232
9.660886763515565e-05,0.000234
-0.00032980090414948206,0.000216
-0.0002543350890775407,0.000234
-0.00034580092390064387,0.00025
-0.0008391521046372881,0.00025
-0.0003043348293787488,0.000216
-0.0003138009227769677,0.00025
-0.0002883350782781193,0.000234
9.357653231998568e-05,0.000234
0.00011157654014804992,0.00025
-0.004186036818773186,0.000216
9.660886763515565e-05,0.000234
-0.0029087417008997513,0.00025
-0.0012061838434732459,0.000232
9.357653231998568e-05,0.000234
-0.002209162819610005,0.000216
-0.0007964306829353308,0.000234
0.00011157654014804992,0.000216
-0.00032980090414948206,0.000218
0.00011157654014804992,0.000232
-0.0002543350890775407,0.00025
0.000127576540709888,0.00025
7.75765317581476e-05,0.000234
9.357653231998568e-05,0.000234
-0.00032980090414948206,0.000232
9.660886763515565e-05,0.00025
-0.0002883350782781193,0.000218
-0.0008124307410651401,0.0002
6.157654079097138e-05,0.000216
0.000127576540709888,0.000216
-0.00032980090414948206,0.000234
-0.0003138009227769677,0.000234
-0.002413271980444173,0.000232
9.660886763515565e-05,0.00025
-0.005947746917970649,0.00025
-0.0003138009227769677,0.00025
0.000127576540709888,0.00025
0.000127576540709888,0.00025
0.000127576540709888,0.00025
0.000127576540709888,0.00025
0.000127576540709888,0.00025
0.000127576540709888,0.000268
-0.0036972350045288644,0.00025
0.000127576540709888,0.00025
-0.00021331846608547836,0.00025
-0.0002543350890775407,0.00025
-0.0008391521046372881,0.00025
-0.00029580033926919144,0.00025
9.660886763515565e-05,0.00025
-0.0001633190520027737,0.000266
0.0001306091062969428,0.00025
-0.00029580033926919144,0.000266
0.000127576540709888,0.00025
0.00014357654127172608,0.000268
-0.00029580033926919144,0.00025
-0.0002798003578966771,0.00025
-0.0002543350890775407,0.00025
0.000127576540709888,0.00025
-0.0002543350890775407,0.00025
-0.00029580033926919144,0.00025
-0.00032980090414948206,0.00025
-0.00034580092390064387,0.000232
-0.0002383350693263789,0.000268
-0.0002383350693263789,0.00025
0.000127576540709888,0.000266
-0.0002543350890775407,0.00025
0.00011157654014804992,0.000266
-0.00032980090414948206,0.00025
0.000127576540709888,0.00025
0.000127576540709888,0.000268
-0.0002383350693263789,0.00025
0.0001306091062969428,0.000266
-0.002370215589907107,0.000234
-0.0002798003578966771,0.000266
0.00011157654014804992,0.000266
0.00014357654127172608,0.00025
9.660886763515565e-05,0.000234
-0.0008391521046372881,0.00025
-0.0002543350890775407,0.000234
-0.0002383350693263789,0.00025
-0.0002543350890775407,0.000232
0.000127576540709888,0.000234
0.000127576540709888,0.00025
9.660886763515565e-05,0.00025
0.000127576540709888,0.00025
0.000127576540709888,0.00025
-0.0018479127472579508,0.00025
0.00011157654014804992,0.00025
-0.0051679652602878105,0.00025
0.000127576540709888,0.00025
-0.0002883350782781193,0.000234
-0.0002543350890775407,0.00025
0.000127576540709888,0.00025
-0.0018639124983585804,0.00025
-0.0002383350693263789,0.00025
-0.00021331846608547836,0.000232
-0.00021331846608547836,0.000218
-0.00037980091310122247,0.0002
-0.0003138009227769677,0.0002
-0.0013260362146248802,0.0002
0.000127576540709888,0.000216
0.00011157654014804992,0.000216
-0.00021331846608547836,0.000218
-0.0007357584932100119,0.000232
9.660886763515565e-05,0.000218
-0.0012061838434732459,0.000232
9.357653231998568e-05,0.000218
-0.00026331845584789504,0.0002
-0.0002883350782781193,0.0002
-0.0003043348293787488,0.0002
-0.0008124307410651401,0.0002
-0.0003383348185793274,0.000216
-0.0002298009246246487,0.000216
-0.0012901836497323275,0.000218
0.0001306091062969428,0.000216
-0.0002543350890775407,0.000234
-0.0003043348293787488,0.000216
-0.0013100363100096608,0.000234
-0.0006857584842582716,0.000216
-0.0002883350782781193,0.000216
-0.0002883350782781193,0.0002
-0.0008124307410651401,0.0002
-0.00021331846608547836,0.0002
7.75765317581476e-05,0.000234
-0.0003883349426670102,0.000134
-0.00044580074991088734,0.000116
-0.0004883350757064334,3.4e-05
-7.242346631308803e-05,1.6e-05
-0.0005958007767661085,-6.8e-05
-0.002554215721098849,-6.6e-05
-0.0002033910421553588,-6.6e-05
-0.00022242347397898553,-8.4e-05
-0.0006043350749824286,-0.000116
-0.0006043350749824286,-0.000134
-0.0006798003527533055,-0.000184
-0.0007638009265853365,-0.000232
-0.002027890949709536,-0.000218
-0.002197912656405544,-0.000216
-0.0012124306591644735,-0.0002
-0.003285818052865875,-0.0002
-0.0027931630224156704,-0.0002
-0.0006543351223128166,-0.000166
-0.0002884234643032403,-0.000168
-0.0011624301896689634,-0.00015
-0.00025339101272845176,-0.00015
-0.00027242344455207846,-0.000182
-0.0006543351223128166,-0.000168
-0.0007138009176335962,-0.000166
-0.0011037582950497267,-0.000166
-0.0015991021335416068,-0.000184
-0.0003224234535038189,-0.0002
-0.0006883350731347476,-0.000184
-0.0006543351223128166,-0.0002
-0.0006883350731347476,-0.000182
-0.0011197585066941259,-0.000168
-0.0017401832697542215,-0.000182
-0.0013124306770679543,-0.00025
-0.0008298009169095913,-0.00025
-0.0007543350634590025,-0.00025
-0.0003724234624555593,-0.000268
-0.000813800935537077,-0.000266
-0.0013124306770679543,-0.000266
-0.0004224234714072997,-0.000284
-0.0008298009169095913,-0.000284
-0.0013124306770679543,-0.0003
-0.0007883350910382284,-0.000282
-0.0007133184980349112,-0.0003
-0.0008458009750394006,-0.000268
-0.0007883350910382284,-0.000266
-0.0004193911360921297,-0.000284
-0.0008298009169095913,-0.000282
-0.0024048980665956256,-0.0003
-0.0004224234714072997,-0.000284
-0.006074853928096047,-0.0003
-0.0004224234714072997,-0.0003
-0.0007798009079578508,-0.0003
-0.0024048980665956256,-0.0003
-0.0012197579105392472,-0.0003
-0.0003884234438280737,-0.000284
-0.0008798009258613316,-0.000316
-0.00809162360590534,-0.000284
-0.0012697579194909877,-0.000282
-0.0004033911547196154,-0.000284
-0.0023979131527562753,-0.0003
-0.0008458009750394006,-0.0003
-0.0004193911360921297,-0.0003
-0.0026431633025896287,-0.0003
-0.0007883350910382284,-0.00035
-0.0031132725663123085,-0.000434
-0.0059477444617372114,-0.000466
-0.002420898124725435,-0.0005
-0.0012383344807882376,-0.000566
-0.0036087421332532967,-0.0006
-0.0017037574813830725,-0.00065
-0.0021331024809101216,-0.000768
-0.0042584864943191894,-0.00095
-0.006990857678192751,-0.001132
-0.006513744157792396,-0.001284
-0.0057791375455015,-0.001266
-0.0018297975651088323,-0.001084
-0.0017197598422317298,-0.0009
-0.0038358181513350196,-0.00085
-0.002383102525668824,-0.000934
-0.003420217006010374,-0.001066
-0.004970137148898412,-0.001216
-0.002949102528753188,-0.001368
-0.0058631401150231995,-0.00145
-0.017593826705954836,-0.0015
-0.0029831026330897088,-0.001466
-0.0025124290497346457,-0.00145
-0.0019543367366893763,-0.001534
-0.007167963776182349,-0.0015
-0.002546428847041987,-0.0013
-0.001169391922805243,-0.00105
-0.008691620643034428,-0.000866
-0.006490856360558628,-0.000684
-0.004963139953891872,-0.00045
-0.003092741218033134,-0.000216
-0.007368689628970243,1.6e-05
-0.007075573783528193,0.00025
-0.006902690564876899,0.000384
-0.003713234602114904,0.0004
-0.00010433567628067897,0.0004
-0.00016380093430039397,0.000384
-0.00010433567628067897,0.000316
-0.001356183716813877,0.000184
-0.003720137539163261,-6.8e-05
-0.007518738473465045,-0.000266
-0.0013624313000780543,-0.0004
-0.004363235332545889,-0.000584
-0.006024853612115127,-0.000732
-0.002046431213758021,-0.00095
-0.0073957683745076224,-0.001134
-0.00657485401761345,-0.00135
-0.007736654890027236,-0.0015
-0.00593603743911328,-0.001584
-0.0040702146661495625,-0.00175
-0.0066588793072944515,-0.001916
-0.006824874633327196,-0.0019
-0.0024043368172550397,-0.001716
-0.007340853749475597,-0.001568
-0.006092934876491623,-0.001382
-0.007067963758278868,-0.001384
-0.0015193909108652966,-0.00135
-0.0023964288201867657,-0.001234
-0.004781398022317203,-0.001182
-0.002776036320710762,-0.00125
-0.0032639118279197727,-0.001268
-0.0018138019589021294,-0.001132
-0.00395874219591548,-0.00105
-0.006008935377261721,-0.000884
-0.005958876725736648,-0.0007
-0.006324853665825569,-0.000366
-0.01057462261969279,1.6e-05
-0.01165952741997941,0.000316
-0.008853580991586875,0.0006
-0.008080627662861713,0.000834
-0.016482814600455573,0.00105
-0.010786648374412266,0.00115
-0.0019087422894378924,0.0012
-0.0003331024656766468,0.001134
-0.0008208979917843319,0.00105
-0.001436216859585157,0.001016
3.5709954384145294e-06,0.00105
3.5709954384145294e-06,0.001084
3.756872029879246e-05,0.001232
-0.003292932533019081,0.00135
-0.0022584885924830105,0.00135
0.001227576593728249,0.001434
-6.710251630272533e-05,0.0015
-0.0005209002407927375,0.001366
-0.0025972384919407325,0.001284
-0.001143159963745619,0.00125
0.0002375687561057541,0.001334
-0.0012362145978166421,0.001332
0.0011966090933574305,0.001318
0.0008866815581488972,0.0013
-0.0030132335557029994,0.00125
-0.000233102447773166,0.0014
-0.003186037253796737,0.001432
0.0004462426732698804,0.001418
0.0009866793500908247,0.0015
-0.0010091669031767514,0.001366
-0.0025972384919407325,0.001084
-0.007253506404069682,0.000766
-0.008635659662557808,0.0004
-0.0104205553772934,0.0
-0.011825622837524754,-0.00035
-0.010697586578066619,-0.000816
-0.004986137053513632,-0.001218
-0.013102743869853268,-0.001416
-0.007270635562008029,-0.00165
-0.008568689843812012,-0.001716
-0.001738423378495885,-0.001584
-0.005620136958241858,-0.001316
-0.009507677798304928,-0.001118
-0.007170635544104548,-0.000916
-0.002317102458587274,-0.0007
-0.007302651950814174,-0.0006
-0.003658742449234217,-0.00065
-0.0021331024809101216,-0.000884
-0.007802689497891507,-0.001032
-0.0054089328136073984,-0.001118
-0.003420217006010374,-0.001116
-0.0012533908847340801,-0.00105
-0.0030708982410980606,-0.001034
-0.0015383344577413853,-0.001
-0.002046431213758021,-0.00105
-0.002219759624719954,-0.00115
-0.0041087422227707015,-0.00125
-0.0042087400914699235,-0.001332
-0.003759162483055598,-0.0014
-0.0034139140039792524,-0.00145
-0.002933102317108789,-0.0015
-0.0029831026330897088,-0.0015
-0.006840853659958192,-0.001534
-0.002546428847041987,-0.0015
-0.002546428847041987,-0.0013
-0.007413748003273881,-0.001066
-0.0012297998371640904,-0.000818
-0.008398504183534017,-0.000466
-0.0009964304117131126,1.6e-05
-0.014715643066208688,0.000534
-0.0152978563591882,0.000816
-0.007803507423626366,0.001134
-0.008585659346576888,0.001434
-0.007735580287898105,0.001466
0.00048024247057722164,0.001334
-0.0025701373332732316,0.0012
-0.002763233510944297,0.001282
-0.0012271623029954336,0.0014
-0.00220848858353127,0.001518
-0.002090484221012561,0.0016
-0.0009091668852732708,0.001616
0.0011116677053613453,0.001684
-0.00039791417631796763,0.0017
0.0011956676651350168,0.001566
-0.002397233543666895,0.001534
0.0005802424884807024,0.00145
-0.0010362146387669754,0.001232
-0.0052137709436149635,0.001068
0.000645665494218909,0.00105
0.0005041979617835767,0.001032
0.00048620021829571305,0.000934
0.00043060913122339964,0.000484
-0.012819678931639569,-0.0001
-0.01736492662751621,-0.0006
-0.015381747784146829,-0.000968
-0.013625625616020846,-0.001166
-0.0034979095118298172,-0.0013
-0.005263233344472959,-0.001466
-0.0030331023350122694,-0.0016
-0.005563233398183401,-0.001734
-0.005697233213394223,-0.001834
-0.0047927424434798475,-0.001882
-0.0033061845264755227,-0.0019
-0.0024457975771449364,-0.001934
-0.0029464335240936067,-0.001966
-0.0029197576008400616,-0.001968
-0.002103390960156372,-0.002
-0.002953757398147403,-0.001866
-0.005963233469797324,-0.001666
-0.0077797482775804625,-0.0014
-0.00953056068307182,-0.001184
-0.005751983884844262,-0.00095
-0.00810268955160195,-0.000666
-0.009346626870182903,-0.0002
-0.0008124307410651401,0.0002
-0.012025622873331714,0.000432
-0.00665957442135741,0.000484
-0.0007964306829353308,0.000334
-0.004102036705484925,0.000216
-0.0032744868339579596,0.000266
-0.0012671024241153153,0.0003
-0.0007464301366825259,0.000368
-0.0017139132390763085,0.000516
-0.004008933791075386,0.000734
-0.005929768517321111,0.000816
-0.0016931622114190218,0.0009
-0.0016702168462140498,0.001016
-0.002531397926518064,0.001168
-0.0034791402040132377,0.001366
-0.00468663039569505,0.001366
0.0012435764983434686,0.001068
-0.007742458969641262,0.000816
-0.006634740059124016,0.000466
-0.009881586530223554,3.4e-05
-0.012737575644623814,-0.0004
-0.0009798009437648125,-0.000416
-0.000904334553013159,-0.000168
-0.007748504988248932,-0.000132
-0.0012391520994939165,-0.000234
-0.003251817948529354,-0.000184
-0.0017171025046809792,-0.00025
-0.002204898030788664,-0.000332
-0.0027591635321375088,-0.000568
-0.007545806165951953,-0.000716
-0.005092933776369275,-0.00065
-0.0026708981694841373,-0.000516
-0.004613235070275412,-0.000234
-0.0021202156986629946,0.000116
-0.010581586041489559,0.000284
-0.004851983723712934,0.0003
0.00017757653047230468,0.0003
-0.00034580092390064387,0.00025
-0.0007197585118374975,0.000216
4.6608858683415244e-05,0.0004
-0.007653508931917043,0.00045
-0.001083101218321444,0.000518
-0.0015639132122210874,0.000832
-0.008765417562621182,0.0011
-0.00013310242986968514,0.001384
-0.007296626810190727,0.0015
-0.0020474005048784966,0.001584
-0.0009862146298152351,0.00165
-0.00037089560849982,0.00155
-0.0014087377479973819,0.0014
-0.0030360372269415156,0.001466
-0.0005548955861769723,0.00155
-0.0010202191860748625,0.0017
-0.0028860325946485983,0.0018
-0.0012587423265798569,0.001716
-0.0007702146893930541,0.001518
-0.004336635245499743,0.0013
-0.005145765822475046,0.0009
-0.010925623290451785,0.0003
-0.001683102400344458,-0.000334
-0.019077018355032362,-0.0005
-0.00021939102352787316,-6.6e-05
-6.380091639691313e-05,0.0004
-0.006086654287590623,0.000616
-0.005986653655628782,0.000616
-0.0022316674444274433,0.00075
-0.0033472349418666816,0.000984
-0.003974876886340611,0.00115
-0.00392487687738887,0.00125
-0.0018087422715344116,0.00125
0.0011275765758247682,0.001184
-0.0007708979828325913,0.0012
0.0006956655031706493,0.001166
0.00015356864281749268,0.001184
-0.004101983896466007,0.001166
0.0006201979610595718,0.001166
0.0010435765392938017,0.001
-0.003908876972773651,0.000734
-0.00010433567628067897,0.000434
3.0608858121577156e-05,0.000182
-0.007268738121677163,-1.6e-05
-0.005870634083242578,-6.6e-05
-0.0016260364218499126,-0.000134
-0.00030339113681613456,-0.000184
-0.0005064234695596188,-0.000366
-0.00574774442593025,-0.000684
-0.01100174196469582,-0.001
-0.0103425392627185,-0.000966
-0.00846456212561595,-0.000766
-0.0020491011395051416,-0.000568
-0.006620633910489504,-0.0004
-0.0013891526636502021,-0.000266
-0.007129767504046161,-0.000384
-0.0038744869413788446,-0.000632
-0.007964504314612753,-0.000934
-0.009862701779435388,-0.001234
-0.010103580294292846,-0.001466
-0.008325576156525962,-0.0017
-0.004851817927955868,-0.001834
-0.0057972338453560635,-0.00195
-0.00538139598053383,-0.002016
-0.003970900244404467,-0.002066
-0.003549102329144893,-0.00215
-0.004636214669233926,-0.002168
-0.0027138021200334567,-0.002216
-0.0036401843774933064,-0.002234
-0.00277979742816272,-0.0022
-0.003246428972366353,-0.002232
-0.0031857575502139833,-0.00225
-0.002795801938215636,-0.002234
-0.0027383365147582335,-0.002184
-0.0031464289544628717,-0.002116
-0.004197909637154183,-0.00205
-0.004070900262307948,-0.002034
-0.0025383323340573455,-0.002032
-0.002969757609791802,-0.002
-0.002985762119844718,-0.001984
-0.002488332325105605,-0.00195
-0.0029964335330453467,-0.001716
-0.008868689897522456,-0.001384
-0.011531501164489836,-0.00095
-0.01421469794087601,-0.000466
-0.015258765404022216,-0.0001
-0.0012991022333457543,0.00025
-0.010447586226278737,0.000632
-0.011043527407943305,0.000984
-0.009774705988401838,0.001284
-0.007885581849899225,0.001432
-0.003092932497212119,0.0014
0.0004462426732698804,0.00155
-0.0030360372269415156,0.001768
-0.004895766084745523,0.0018
0.000814242628624185,0.001882
-0.0006271622723318436,0.002034
-0.0026131401472184314,0.002016
0.0014702024116476755,0.001984
0.0010302379636086699,0.00185
-0.0021132337016008516,0.001734
-0.0016973958367786177,0.0015
-0.005418689586881547,0.0012
-0.007669581909477044,0.00095
0.00010420019288850148,0.000666
0.00038060912227165923,0.00055
-0.0002383350693263789,0.000384
-0.0010857584791149,0.0
-0.011352648070467451,-0.0003
-0.009169580949912538,-0.0006
-0.00946958100362298,-0.000918
-0.010319659448243404,-0.001182
-0.003593164700789416,-0.00125
-0.0032639118279197727,-0.001318
-0.011440710179803828,-0.001316
-0.0014533909972983367,-0.001066
-0.008707623617941444,-0.0008
-0.008930562417826013,-0.000384
-7.242346631308803e-05,6.6e-05
-0.013687678669482098,0.00035
-0.0020271623694659855,0.0004
-0.006475574290165667,0.00025
-0.0032744868339579596,0.000184
-0.002651818148137649,0.000216
-0.0007697582905173532,0.0002
-0.0003138009227769677,0.000234
0.00029660912411934027,0.00035
-0.0003624301231984118,0.000666
-0.008992538099933969,0.001068
-0.01121874527647743,0.001382
-0.008215417771181217,0.001668
-0.007073745731791951,0.0019
-0.005191573962035636,0.002032
-0.0020041373301888676,0.002118
-0.0005132747105698349,0.002132
0.0016866837738237072,0.002134
0.001996609006313392,0.0021
0.0010875709039750096,0.001834
-0.006030560670508351,0.001666
-0.003301985902442419,0.001434
-0.005425573795149939,0.00135
-0.0011362146566704563,0.001332
-0.0026744864195078952,0.001034
-0.007776460609123682,0.000484
-0.01577582833317514,-0.000268
-0.022499331388301624,-0.000882
-0.019033782505939734,-0.0011
-0.0034139140039792524,-0.001284
-0.0067248512812060545,-0.00125
-0.002296428802283285,-0.000684
-0.017982815483066145,0.0002
-0.0001697574155235189,0.000634
-0.012630700015268973,0.000284
-0.0008883357230000687,-0.00035
-0.01909301825964758,-0.000884
-0.01667084172636894,-0.00125
-0.012070554751613295,-0.001534
-0.00993062707298857,-0.001632
-0.004531668777295042,-0.001484
-0.0035591624472486364,-0.000884
-0.019221914021774214,1.8e-05
-0.0016639130766099783,0.000366
-0.01027046661900523,0.00025
-0.003181397735861509,-3.4e-05
-0.008430626804436358,-0.00035
-0.0008883357230000687,-0.000516
-0.005424876838911903,-0.000534
-0.0010797998103088693,-0.0005
-0.0015464302031530774,-0.000466
-0.003774486923475364,-0.000384
-0.002893163347348331,-0.0003
-0.005358876004257404,-0.000466
-0.005374877136989342,-0.000734
-0.008657679181271239,-0.000882
-0.0052589349359564354,-0.000918
-0.0019891527710710873,-0.000832
-0.0034632726289744913,-0.0004
-0.013603576008447799,6.6e-05
-0.014176661937971652,0.0005
-0.012764698602363076,0.000866
-0.010320555973448279,0.0012
-0.00900862151648608,0.0014
-0.004713748133938257,0.001484
-0.001086214647718716,0.001566
-0.0009431622306575057,0.0016
0.0005535664117125678,0.00165
0.00011690222032671319,0.001618
0.0006642426017689639,0.001432
-0.004067963835232803,0.0013
-0.002604137130580573,0.0012
-0.0017587422625826713,0.000768
-0.012003576950108825,0.000182
-0.01714204923346759,-0.00035
-0.016077717844457773,-0.000182
-0.005224854697003999,0.00045
-0.018865894037984637,0.000566
-0.0029813992352004464,0.0
-0.016732814952243456,-0.000534
-0.016320840742619216,-0.0007
-0.0025048980844991067,-0.000366
-0.01057462261969279,-0.000316
-0.0007193909211520399,-0.000584
-0.008507680689561916,-0.000634
-0.0021171011946635935,-0.000232
-0.012518744895164321,0.00045
-0.0005061844857218295,0.00085
-0.011375624906163348,0.000616
-0.006302691071514374,0.000716
-0.002342741390786208,0.000934
-0.0057297684815141485,0.00075
-0.0046908535820625345,0.000416
-0.009458621290022564,0.000534
-0.0030744874122093577,0.001034
-0.01424774656178448,0.001366
-0.008781499136998215,0.001266
-0.001692740199811453,0.000768
-0.013954627031992272,6.6e-05
-0.020687230432006598,5e-05
-0.00043833506675469307,0.000634
-0.01721492567957345,0.000982
-0.009654465992910767,0.000984
-0.014004731737894308,0.000634
-0.0024702156078105874,-5e-05
-0.020271115012805867,-0.000784
-0.02248321604071482,-0.001334
-0.0038771623936512006,-0.0015
-0.00640887895550657,-0.001366
-0.00546323399433828,-0.001484
-0.004974484068025337,-0.001466
-0.002029797600915794,-0.0014
-0.0034209004529645016,-0.001384
-0.0018883368231224162,-0.001466
-0.0038931669037041163,-0.001484
-0.002029797600915794,-0.001566
-0.003993162316169902,-0.001734
-0.0067019862041315876,-0.00185
-0.005281395962630349,-0.00195
-0.004908742365998548,-0.002016
-0.003970900244404467,-0.002066
-0.003549102329144893,-0.0021
-0.003112428850126351,-0.002134
-0.003717102555721416,-0.002116
-0.0026797974102592396,-0.001868
-0.009448506520724825,-0.0016
-0.004451817856341945,-0.001566
-0.002612433673075823,-0.001384
-0.0036747423538494362,-0.0008
-0.018648925113471163,-0.000166
-0.019543017419125706,0.000434
-0.017903915124453558,0.00095
-0.014820734241970812,0.001366
-0.011348595285294728,0.00165
-0.007030627167845986,0.001884
-0.005268694165464022,0.002016
-0.002020137234804087,0.002116
-0.0009427422147396053,0.002168
0.0005739638185120756,0.002216
0.0007438201899947871,0.0022
0.0017116676592676403,0.002216
0.0017116676592676403,0.002234
0.0016701978420169408,0.00225
0.0017456633116810548,0.002266
0.0017616676682193808,0.002018
-0.005314501690966253,0.001682
-0.008251741779379278,0.001334
-0.008954468937878199,0.00105
-0.0073466271261716475,0.000684
-0.0014760365485092812,0.000116
-0.016675938410752815,-0.000484
-0.018221916298972844,-0.000982
-0.01570462458204057,-0.001
-0.005254137297993636,-0.00095
-0.002483102543572305,-0.000768
-0.006331744014677556,-0.000566
-0.001533102219974647,1.6e-05
-0.01777180169652313,0.00055
6.166433194705663e-05,0.000584
-0.005097744616586805,0.0006
-0.0069255740637021515,0.00035
-0.001146430131539154,-0.0001
-0.013403677906328515,-0.000566
-0.014342660334296195,-0.00085
-0.009246626852279423,-0.000934
-0.003420217006010374,-0.001216
-0.00955350865802482,-0.001518
-0.010446701982241053,-0.001766
-0.009098502466683304,-0.001866
-0.004824742252710287,-0.00185
-0.002354336808303299,-0.00175
-0.004808737742657371,-0.001734
-0.002238336885784599,-0.001816
-0.004243162053899424,-0.001868
-0.0034100362254389886,-0.001932
-0.003827893421176449,-0.001984
-0.0035260364549868687,-0.001866
-0.005474488455951257,-0.001734
-0.005770137292126259,-0.001666
-0.0037479141620262156,-0.001584
-0.004093162334073383,-0.001634
-0.003117102448300531,-0.00155
-0.004120214675101303,-0.001332
-0.007995770938161945,-0.001434
-0.004451817856341945,-0.001484
-0.0029671024214453097,-0.001382
-0.004670139551421408,-0.0011
-0.009719506440291003,-0.00085
-0.008491623063460903,-0.0007
-0.005286035173536397,-0.000568
-0.004604138409737729,-0.000482
-0.0031132725663123085,-3.4e-05
-0.013726557160455692,0.000416
-0.013337678913849094,0.0008
-0.010936648094238308,0.00065
-0.0014048980410754075,0.000268
-0.009235659769978694,0.000366
-0.0026316675160413666,0.0003
-0.004420036037829129,0.000184
7.75765317581476e-05,0.0002
0.000127576540709888,0.00025
-0.0003138009227769677,0.00025
0.00029660912411934027,0.000416
-0.004658876185962218,0.000716
-0.008453580305914593,0.000734
0.00017019795725120305,0.000384
-0.0033043104203623187,0.00025
-2.9800888817687066e-05,0.0005
-0.007141621286618014,0.000832
0.0008116654256893495,0.001184
-0.009574710251003392,0.001484
-0.007685579971917185,0.001732
-0.005848506490257875,0.001918
-0.00376796378152236,0.001932
0.0014866837380167455,0.001984
0.00038996368732033336,0.00205
2.9099550647227248e-05,0.002084
0.001037570895023269,0.001882
-0.0040908596152252445,0.00175
-0.002154137357044089,0.001768
0.0012041978568360576,0.00185
-0.0006591623885914622,0.001882
0.0008962424468063643,0.001884
0.0017466071193796115,0.001934
0.0004008976104696501,0.001882
0.00033995907293089665,0.00185
0.0008962424468063643,0.001834
0.001345667691990238,0.001816
0.0012701980774321973,0.001568
-0.0057645063769696135,0.001282
-0.007173745749695432,0.000934
-0.0003383348185793274,0.00015
-0.023027315959436676,-0.00055
-0.0008224234662639282,-0.000684
-0.004647233639466034,-0.00065
-0.0016964290018915797,-0.000516
-0.004613235070275412,-0.0007
-0.006140854762750546,-0.00085
-0.005286035173536397,-0.000334
-0.016104731499809045,0.000418
-0.022565332837014482,0.001016
-0.01726079092656147,0.00125
-0.007942460847623302,0.001066
0.0003202001333106825,0.000618
-0.012626557577575763,0.000316
-0.008612700634554337,0.000116
-0.0057977465840862484,-1.6e-05
-0.0006138005927009355,-5e-05
-0.0003193911565672964,-0.0002
-0.002604899177004717,-0.00055
-0.010897586613873581,-0.000616
-0.000813318515938392,-0.000418
-0.0009798009437648125,-0.000416
-0.0007543350634590025,-0.000266
-0.004852036532731851,0.000182
0.00014660910685878088,0.0003
-0.00012242346567016657,-6.6e-05
-0.010886554441386743,-0.000566
-0.015347747372781129,-0.000968
-0.012852744746182105,-0.001282
-0.010565417884883837,-0.001568
-0.010023745952915455,-0.001616
-0.0030401842700724215,-0.001616
-0.001738423378495885,-0.0015
-0.0050473958224868665,-0.00135
-0.00593603743911328,-0.001318
-0.0023037575888039574,-0.001332
-0.0017633162297880217,-0.001434
-0.004451817856341945,-0.0016
-0.0065088789734100505,-0.001784
-0.007224853826956896,-0.001866
-0.004293162369880344,-0.0019
-0.002912428814319389,-0.00195
-0.0034331024066261927,-0.00195
-0.0020724233830282587,-0.001966
-0.003096433550948828,-0.00195
-0.00245433682620678,-0.001968
-0.002513802084226495,-0.002
-0.002953757398147403,-0.002
-0.002122423391979999,-0.002032
-0.002985762119844718,-0.00205
-0.002595797604000158,-0.002034
-0.0025383323340573455,-0.002034
-0.0021193910182861816,-0.002016
-0.0039048957253998103,-0.002016
-0.0021384234501098083,-0.00185
-0.006924878949639193,-0.00155
-0.010719577236037153,-0.001368
-0.006931744122098441,-0.00125
-0.004858488443915153,-0.001016
-0.0006193914405496236,-0.000466
-0.017275827987668992,0.00025
-0.006541621179197129,0.000816
-0.006318690976129593,0.00105
-0.006102689807590694,0.0009
-0.003536034860225482,0.000434
-0.013342661383378106,-0.000234
-0.0044313979596550205,-0.000766
-0.0015458020214513056,-0.000884
-0.0006693909122002994,-0.00055
-0.0014561838882319478,1.6e-05
9.660886763515565e-05,0.00025
-0.0020548983109626227,-0.000116
-0.010936555985484382,-0.0006
-0.014908765648389213,-0.001034
-0.013864699413359724,-0.001366
-0.011181501408856834,-0.0016
-0.003697914153074475,-0.00175
-0.006186037176842803,-0.001834
-0.004320214710908264,-0.00185
-0.002338332298250384,-0.00195
-0.004908742365998548,-0.001982
-0.0029357621108929773,-0.001984
-0.0021564234963165198,-0.002016
-0.002169391027237922,-0.002
-0.0025043368351585207,-0.00205
-0.0035331024245296738,-0.002068
-0.002613802102129976,-0.002066
-0.002203390978059853,-0.001966
-0.005024742288517248,-0.001934
-0.0029197576008400616,-0.001934
-0.002056423478413039,-0.001966
-0.0029197576008400616,-0.002034
-0.004047914215736658,-0.002032
-0.002169391027237922,-0.002068
-0.0031391505207276787,-0.002082
-0.002513316210549538,-0.0021
-0.002645801911360415,-0.002118
-0.0026638021110817166,-0.002132
-0.0025633163730158686,-0.001934
-0.004086219176202477,-0.00165
-0.0028331022992053078,-0.001384
-0.009514565076865118,-0.001066
-0.010785656056103309,-0.00095
-0.00449739818025116,-0.001166
-0.007552654758835493,-0.001284
-0.004774484032218375,-0.00145
-0.00817557643669992,-0.001484
