predicted,actual
-0.0026020386280252283,-0.000266
-0.004671821447662582,-0.000467
-0.006409810268166294,-0.0006
-0.004532942058564797,-0.000733
-0.004665944130660524,-0.00085
-0.004310095616723922,-0.000984
-0.004946498520537341,-0.001183
-0.00706669127787679,-0.001317
-0.0052794986427731,-0.001433
-0.004863545669746496,-0.001533
-0.004490752306361401,-0.001584
-0.00309463203409712,-0.0016
-0.002082301134254478,-0.001383
-0.008015754953444077,-0.001267
-0.004813545561183072,-0.001116
-0.00573193236942565,-0.001034
-0.0038907519572457822,-0.0009
-0.004996498629100765,-0.0008
-0.0038577520095678334,-0.000716
-0.0032850392717935863,-0.000517
-0.006599692524034165,-0.000317
-0.006430251181890228,-0.000216
-0.0006153042621366069,-0.00015
-0.0006483038521975066,-0.00015
-0.0011166852727589952,-0.00015
-0.00214992961765358,-0.0001
-0.00026530430683100245,-6.7e-05
-0.0010301067811151242,-5e-05
-0.0005283287559650029,-1.7e-05
-0.0001120631064314951,0.0
-0.00043230392916554516,5e-05
-0.0009166855537393993,8.4e-05
-0.0009765361643271318,8.3e-05
-1.6203304999649e-05,0.00015
0.0001667966852550737,0.000267
-0.0033100972600373095,0.000333
-0.003429497010040087,0.000433
-0.0026247520788927454,0.000517
-0.002052039102707132,0.00055
-0.0004631069757058702,0.000517
-0.0004631069757058702,0.000566
-0.0009346258898478827,0.000634
-0.001446460404442797,0.000683
-0.0008176258694526103,0.000767
-0.0018020391559184293,0.000816
-0.0006846258834563385,0.000867
-0.000744631997857741,0.000867
0.0007719369152153597,0.000933
-0.0010864015457773158,0.00095
0.0004216718762718491,0.000967
0.0004886701192241337,0.001
-1.3105164195275094e-05,0.000983
0.00047167186562958966,0.000967
0.00048469711301040716,0.000966
0.0008667965660648618,0.000967
0.0008667965660648618,0.000983
0.00048469711301040716,0.000934
-0.0005176258737033256,0.000966
-1.668532808017888e-05,0.001
-4.353497774165555e-05,0.00095
-0.0005311278246110623,0.0008
-0.0036353759533526704,0.00075
-0.0007311277820420244,0.0006
-0.003835377818074563,0.000284
-0.009058225818214518,-0.0002
-0.014508560460617671,-0.0006
-0.012425376299669161,-0.000667
-0.0026499304648764503,-0.000583
-0.00315203910698879,-0.000767
-0.006757318198864214,-0.000983
-0.007369196679071693,-0.000817
-0.00589128223525679,-0.0008
-0.0013283280492632772,-0.001017
-0.007432754765213934,-0.000933
-0.003502039151698657,-0.000583
-0.011280303672942792,-0.000417
-0.005491280413103935,-0.000533
-0.0039635456228958,-0.000734
-0.00667680954140069,-0.0006
-0.004696496547252025,-0.000166
-0.00021530381084910858,0.000283
0.00027193690243227135,0.00035
-0.001699929713433915,-1.7e-05
-0.010866846866921362,-0.0005
-0.014778999056222328,-0.000716
-0.0071021950217236346,-0.00055
-0.0056242801010859995,-0.000284
-0.008414188982452135,-0.0001
-0.005724316079917792,-5e-05
-0.0005783286261170602,-5e-05
-0.0005283287559650029,-1.6e-05
-0.0010765362026454546,-3.4e-05
-0.00016206309578923562,-1.6e-05
-0.000548303813879184,-5e-05
-0.002688498033191632,-0.000134
-0.002619038788910703,-0.000266
-0.00416938808926934,-0.000434
-0.0054013940829583185,-0.000633
-0.0065166924677927925,-0.000733
-0.0036907536686943843,-0.0008
-0.0027829287223903165,-0.00095
-0.005385377607370202,-0.0011
-0.005535377933060474,-0.001167
-0.0031499267822833613,-0.0011
-0.0031499267822833613,-0.000967
-0.005032944097844499,-0.000866
-0.003954300030110639,-0.00075
-0.004296545268308826,-0.00055
-0.0008113281140060804,-0.000317
-0.007438707420207743,-3.3e-05
-0.002085038096739616,0.0003
-0.009877763936229484,0.0002
-0.0015811278991378212,-0.000117
-0.0009113281523244031,-0.000367
-0.0018346270095497268,-0.000383
-0.00029506311158692815,-0.000167
-0.00013320326579207987,-5e-05
-0.0005283287559650029,-1.6e-05
-0.0004483039543693861,1.6e-05
-0.0003823040590134878,6.7e-05
-6.206309472268898e-05,0.0001
-0.0004283286282424179,0.000117
-0.000411328795172572,6.6e-05
-0.00144463190846895,8.4e-05
3.793689889350246e-05,0.0001
-0.00039830381600454163,8.3e-05
-3.320330570248679e-05,0.000133
-0.0006765360493721641,0.0003
-0.002813545510050719,0.00045
-0.004135376800575541,0.00055
-0.0025077528929372548,0.0006
-0.0009311277990758281,0.000617
8.867187324177364e-05,0.000583
-0.0004265349701294715,0.0006
7.167183156198228e-05,0.0006
-0.0016884976500084053,0.000617
8.867187324177364e-05,0.0006
8.867187324177364e-05,0.000583
0.00046679653199725447,0.000534
-0.0009176276362533386,0.000566
-0.0004166853621477862,0.000717
-0.00389893423533724,0.000667
-0.0006435367573254722,0.00035
-0.00902178511769811,0.0
-0.010347303678414148,-0.000334
-0.010208325110187981,-0.000533
-0.006416692727488678,-0.000667
-0.0046294967546258595,-0.0007
-0.0016801070003828005,-0.00075
-0.002231127760788448,-0.000833
-0.003288497667073152,-0.000833
-0.0009280630805648675,-0.0007
-0.004765941963673709,-0.00055
-0.005135377541375817,-0.000417
-0.004482941950001373,-0.00035
-0.0032712998631650135,-0.0003
-0.0018311285611606228,-0.000383
-0.002838498597293269,-0.000467
-0.0029520381959123624,-0.000533
-0.0024864014862054167,-0.000584
-0.0020946320085309432,-0.000616
-0.001566685296184343,-0.000617
-0.0007162034689229346,-0.000683
-0.002636399666193391,-0.0007
-0.001211329816953252,-0.000617
-0.0031554975022683555,-0.000517
-0.0014666871055541092,-0.0004
-0.003977096448133629,-0.000316
-0.00076132812464834,-0.000267
-0.0006613286227555915,-0.0002
-0.00024506309242776684,-0.00015
-0.00021620330713274227,-0.000117
-0.00023320331901111288,-0.000133
-0.003304300049254329,-0.000167
-0.0011765360621552525,-0.000166
-0.0022499295963690612,-0.00015
-0.0005983038032369246,-0.000134
-0.0006323038269936657,-0.000166
-0.003061205568484858,-0.00015
-0.00022806311035081708,-0.00015
-0.00024506309242776684,-0.00015
-0.00024506309242776684,-0.000167
-0.001163106349891505,-0.000167
-0.0006323038269936657,-0.00015
-0.00024506309242776684,-0.000166
-0.0006483038521975066,-0.000184
-0.00026206310430613745,-0.000166
-0.001631128126906928,-0.000134
-0.002082929586616048,-0.000133
-0.00023320331901111288,-0.000133
-0.00022806311035081708,-0.000117
-0.0006153042621366069,-0.000117
-0.00161412820443282,-0.00015
-0.00023320331901111288,-0.00015
-0.0022534006274510404,-0.000166
-0.0003162033156496441,-0.000184
-0.0007244116742504776,-0.0002
-0.00024506309242776684,-0.000183
-0.0007113289697303815,-0.0002
-0.001163106349891505,-0.000217
-0.0007283286537931235,-0.000166
-0.00024506309242776684,-0.000134
-0.0006283286154748008,-0.000116
-0.0002662032964904828,-0.000134
-0.0011301069982419716,-0.000116
-0.0006744121617154697,-0.000134
-0.0011301069982419716,-0.000116
-0.0006323038269936657,-0.00015
-0.00024506309242776684,-0.000134
-0.0006323038269936657,-0.000133
-0.0011301069982419716,-0.000133
-0.0006323038269936657,-0.00015
-0.003823648694086642,-0.000134
-0.0006613286227555915,-0.000133
-0.0006613286227555915,-0.000133
-0.00022806311035081708,-0.000134
-0.00024506309242776684,-0.000133
-0.00023320331901111288,-0.000133
-0.0006744121617154697,-0.00015
-0.0006153042621366069,-0.00015
-0.0006613286227555915,-0.00015
-0.0006323038269936657,-0.00015
-0.0007244116742504776,-0.000134
-0.00023320331901111288,-0.00015
-0.0006783286644353829,-0.00015
-0.0006744121617154697,-0.000133
-0.0006323038269936657,-0.00015
-0.0006283286154748008,-0.000133
-0.0008283289901256539,-0.00015
-0.00024506309242776684,-0.00015
-0.0006744121617154697,-0.000134
-0.0006323038269936657,-0.000133
-0.0006483038521975066,-0.00015
-0.0006613286227555915,-0.000133
-0.0006613286227555915,-0.000134
-0.00023320331901111288,-0.000133
-0.00021620330713274227,-0.000117
-0.0006613286227555915,-0.00015
-0.00023320331901111288,-0.000133
-0.00024506309242776684,-0.000133
-0.0012265364091300424,-0.000117
-0.00021206308514697616,-0.0001
-0.0006283286154748008,-0.0001
-0.0006153042621366069,-0.000117
-0.0006783286644353829,-0.000116
-0.00021620330713274227,-0.000117
-0.0015981279408176126,-0.0001
-0.0011301069982419716,-8.3e-05
-0.0006113286333978509,-0.000117
-0.001126536072797512,-0.0001
-0.00019506310307002635,-0.0001
-0.0006283286154748008,-0.000117
-0.0006613286227555915,-0.0001
-0.00019506310307002635,-0.0001
-0.0029577524395398703,-0.0001
-0.00017806309119165577,-0.0001
-0.0006113286333978509,-8.3e-05
-0.00018320329985195156,-8.3e-05
-0.00016620330287429137,-8.4e-05
-0.004246496523826677,-0.0001
-0.0006113286333978509,-8.3e-05
-0.00012806310183391523,-6.7e-05
-0.002086401332932126,-8.3e-05
-0.0005653040343675001,-6.7e-05
-0.0006113286333978509,-8.3e-05
-0.001026536213287714,-5e-05
-0.000548303813879184,-6.7e-05
-0.0006244119339463628,-8.3e-05
-0.0011095361503234036,-5e-05
-0.0016176268912332901,-6.7e-05
-0.0005783286261170602,-5e-05
-0.0029577524395398703,-5e-05
-0.001544631767978748,-5e-05
-0.0005783286261170602,-5e-05
-0.00048230391852328565,-3.3e-05
-0.00013320326579207987,-3.3e-05
-0.000511328773888053,1.6e-05
-0.0019329297377485095,1.7e-05
-0.0014176266953909618,1.6e-05
-0.0010435361357618222,1.7e-05
-8.320329133504972e-05,3.3e-05
-0.0004653039364463359,3.4e-05
-9.50630945531245e-05,1.6e-05
-0.00048230391852328565,3.4e-05
-9.50630945531245e-05,3.3e-05
-2.8063097042190997e-05,5e-05
-9.50630945531245e-05,3.3e-05
-0.00047832876660726235,5e-05
-6.206309472268898e-05,3.4e-05
-0.0010301067811151242,3.3e-05
-6.620329435738953e-05,5e-05
-0.0004283286282424179,8.3e-05
-0.0014311279310645997,8.4e-05
-1.6203304999649e-05,8.3e-05
4.936899063066933e-06,0.0001
-0.00042441167850119287,0.000117
1.6796694830786525e-05,0.000133
4.936899063066933e-06,0.000133
-0.0008631064137450617,0.00015
5.493689587116266e-05,0.00015
6.679670653959264e-05,0.00015
-0.00036132898462335627,0.00015
-0.0003783286388846774,0.00015
-0.0003323043080671136,0.00015
-0.0003323043080671136,0.000134
-0.0003483038266468011,0.000166
-0.0003483038266468011,0.00015
-0.0003823040590134878,0.000134
5.493689587116266e-05,0.00015
-0.00036132898462335627,0.000183
-0.00036132898462335627,0.000167
-0.0012176263803429501,0.000183
-0.0008301069428898452,0.000167
7.193690774953324e-05,0.000166
-0.0003283286197255161,0.000167
-0.0003283286197255161,0.000167
-0.00036132898462335627,0.00015
5.493689587116266e-05,0.00015
5.493689587116266e-05,0.000166
7.193690774953324e-05,0.00015
-0.0003323043080671136,0.000167
-0.00036132898462335627,0.000167
-0.0003483038266468011,0.00015
5.493689587116266e-05,0.000166
3.793689889350246e-05,0.00015
-1.2063097914593262e-05,0.000134
-0.00036132898462335627,0.00015
5.493689587116266e-05,0.00015
-0.00036132898462335627,0.000166
-0.0003323043080671136,0.000167
-0.0003323043080671136,0.00015
-0.00037441165934203155,0.00015
-0.00036132898462335627,0.00015
7.193690774953324e-05,0.00015
5.493689587116266e-05,0.000167
-0.00036132898462335627,0.000166
6.679670653959264e-05,0.000167
-0.00036132898462335627,0.00015
6.679670653959264e-05,0.00015
-0.0003153038193660104,0.000167
-0.00036132898462335627,0.000166
8.793690315195338e-05,0.000167
-0.0003283286197255161,0.000167
8.793690315195338e-05,0.00015
-0.00036132898462335627,0.00015
-0.002388497620222456,0.000183
-0.00854971916867612,0.000167
-0.0003153038193660104,0.000166
-0.0007801069535321048,0.000167
-0.0008166856942296014,0.00015
-0.0008935360484829176,0.00015
-0.0003323043080671136,0.00015
-0.0003323043080671136,0.00015
5.493689587116266e-05,0.000167
-0.0008595364419460674,0.00015
-0.00036132898462335627,0.000166
3.379669180844672e-05,0.00015
5.493689587116266e-05,0.00015
-0.0003283286197255161,0.000167
-0.0027612051555156824,0.00015
-0.0013981279833866504,0.000167
7.193690774953324e-05,0.000166
5.493689587116266e-05,0.000167
6.679670653959264e-05,0.000167
-0.0003153038193660104,0.000183
6.679670653959264e-05,0.000167
-0.0003153038193660104,0.000166
-0.0008265360174453856,0.000167
-0.00028230384188664045,0.000217
-0.0002983038074876398,0.0002
-0.00031132863764856626,0.000166
5.493689587116266e-05,0.000167
7.193690774953324e-05,0.000183
-0.00027832863036777555,0.000167
-0.002252038106492629,0.000167
-0.00036132898462335627,0.000166
6.679670653959264e-05,0.000184
-0.002238498009766284,0.000166
-0.00037441165934203155,0.000167
-0.0008301069428898452,0.000167
6.679670653959264e-05,0.000183
-0.0003153038193660104,0.000183
2.193690349108232e-05,0.00015
-0.0008301069428898452,0.000184
-0.0007666853472548114,0.00015
-0.0008631064137450617,0.00015
-0.0014276317475834755,0.000133
-0.0016364015479181447,0.000133
1.6796694830786525e-05,0.000134
-0.0008595364419460674,0.000133
-0.003932942186271911,0.00015
-0.0013946320383168927,0.00015
-0.0023520385620308427,0.000133
-0.0008131064243873213,0.00015
1.6796694830786525e-05,0.000134
-0.0003653038385251717,0.000133
-0.0014176266953909618,0.000133
-0.002238498009766284,0.00015
-0.0003783286388846774,0.000134
-0.0003783286388846774,0.000133
-0.0004613287547288918,0.000117
-0.0009131066415141686,0.000133
-0.0003653038385251717,0.000117
-0.000411328795172572,0.000116
-0.0004613287547288918,0.0001
-0.0003823040590134878,0.000134
-0.00039830381600454163,0.000116
-0.001317626955086847,0.00015
-0.0008935360484829176,0.00035
-0.005763251040148443,0.000634
-0.008046279237494354,0.000883
-0.006727665546769134,0.001083
-0.005030251479873493,0.0011
0.0005716736324303179,0.001134
9.046144856007214e-05,0.00125
-0.002296545455587839,0.0013
-0.00023112770965609447,0.001333
0.0003198948388348004,0.00125
-0.0012054956524084949,0.001217
0.00023689132562861615,0.001183
0.00017346496176625633,0.001033
-0.001669039110319316,0.000984
-0.0004676276128279907,0.001
0.0005016970354845153,0.00095
-0.0005311278246110623,0.000966
0.0004676952534439477,0.001017
-0.0005446319808239374,0.00095
-3.0106993960313723e-05,0.0009
-0.003219387457032488,0.000433
-0.01337300903021591,-3.3e-05
-0.00024506309242776684,-0.000167
-0.001230106380929037,-0.000316
-0.0007653038129899375,-0.000267
-0.0017676269785121949,-1.7e-05
-0.007658226593020518,0.000267
0.0003879369063515933,0.0005
-0.0066217074295984195,0.0007
-0.0014884956660808299,0.000733
-0.0002801069407490163,0.000834
-0.0022542999151247286,0.001016
-0.004547201442383273,0.0011
-0.0004811277756504802,0.001067
8.689481452020595e-05,0.001117
-0.0004141277446129483,0.001083
7.346498305077529e-05,0.001033
-0.00044812782797253107,0.00105
0.0005216736430725775,0.000967
-0.005413251233849943,0.000733
-0.006185268244688285,0.00035
-0.01097282930205144,-0.000166
-0.0154205421090932,-0.00055
-0.011902391404678022,-0.000467
-0.0038829423161198537,-5e-05
-0.0010311277777913092,0.0004
-6.530384277588701e-05,0.0004
-0.0005613287632457937,-5e-05
-0.0010153047730269468,-0.000467
-0.012794923453890697,-0.0003
-0.0007801069535321048,0.0002
-0.015081551662867758,0.0004
-0.00042441167850119287,5e-05
-0.010297305000318922,-0.0004
-0.013703459581300443,-0.000416
-0.0008983037989862093,3.3e-05
-0.013689897789139763,0.000433
-0.011792376002875592,0.00045
-7.832897095102135e-05,0.000217
-0.005313251493545828,0.0001
-0.0033600968917780008,5e-05
-0.0014311279310645997,-1.7e-05
-0.0019999297687860415,0.0
-0.0005283287559650029,-3.3e-05
-0.0010131067394353328,-6.7e-05
-0.0027520391921268656,-0.000183
-0.003613545339774567,-0.000217
-0.0012265364091300424,6.7e-05
-0.008613279638932025,0.000383
-0.009275226890176421,0.000534
-0.00408193260141453,0.000383
-0.00013320326579207987,-1.7e-05
-0.011842375634616284,-0.00045
-0.003671300016438304,-0.000433
-0.0027247530112536915,0.0001
-0.00016530474533541246,0.0003
-0.00023320331901111288,-0.0001
-0.011925376167680388,-0.000267
-0.0004153039470885954,6.7e-05
-0.0004153039470885954,0.000117
-0.0014141280085904913,-0.000234
-0.010610865536569212,-0.000233
-0.00033320317852091074,0.000217
-0.013536460048370162,0.000283
4.936899063066933e-06,0.000133
-0.004302376810328554,-0.000466
-0.018174187667999456,-0.0007
-0.0076182678943829685,-0.000817
-0.0019265367369611422,-0.0009
-0.0033554974596993175,-0.00095
-0.0024311296255103408,-0.00095
-0.0010450631605629815,-0.00085
-0.003907753548599455,-0.000767
-0.00330549758954726,-0.000716
-0.002277632043487797,-0.0007
-0.0011983030198985535,-0.000684
-0.00118230478277996,-0.000716
-0.001666685274899824,-0.00065
-0.002669401521162271,-0.000567
-0.003105497632116298,-0.0005
-0.0025499288172814052,-0.000367
-0.004432942795083415,-0.000233
-0.004329495626422585,3.3e-05
-0.008097190554299782,0.0003
-0.007860749896352411,0.000584
-0.008096278869235045,0.000816
-0.006275147899315645,0.000867
-0.0006946320085000005,0.0008
-0.00118292870532557,0.000783
0.0002716701201133803,0.000784
0.0006837965311080079,0.000683
-0.002304300023688152,0.000483
-0.005430250917912684,0.0001
-0.011222830321691291,-0.0001
-0.006013251106142829,-0.0002
-0.0003450631009446687,-0.000233
-0.0012131069352776611,-0.0003
-0.0024694015637313086,-0.0003
-0.0003950630903024092,-0.000217
-0.0027554971105836984,-3.3e-05
-0.0056573167641143585,0.000133
-0.00494128017255174,0.0002
-0.0018499296815071367,0.00025
-0.0012811282014027444,0.00025
0.00015493691183841968,0.000334
-0.002235038660841253,0.0004
-0.0016194015062383532,0.000483
-0.0020554974979866978,0.0006
-0.0029770966609788184,0.000617
8.867187324177364e-05,0.000516
-0.0024713000334411653,0.000334
-0.005047200143903846,0.000283
-0.0012276320285638795,0.000433
-0.004152376961461015,0.00055
-0.003027097484776341,0.000567
-0.0006801069748166237,0.00035
-0.006065755010875148,5e-05
-0.008819250847443366,-0.000233
-0.008599718800416812,-0.00045
-0.006865754840598997,-0.000534
-0.0018776310557747243,-0.00045
-0.0021864015500589738,-0.000283
-0.005387837535847698,-0.000183
-0.003240752930034938,-0.000134
-0.0003483038266468011,5e-05
-0.005574316707872986,0.000417
-0.005363251602109252,0.000683
-0.007447189142975275,0.000817
-0.0032794966843498158,0.0009
-0.0016384976606506649,0.000933
-8.010698331805426e-05,0.000934
0.0008337965587840711,0.000966
-1.668532808017888e-05,0.000817
-0.0035888216042663985,0.0006
-0.011043865399109084,0.000133
-0.017064756586889655,-0.0003
-0.0004450631094615705,-0.00035
-0.0018311285611606228,-1.6e-05
0.00015493691183841968,0.000266
-0.0008801068130419026,0.000184
-0.00019506310307002635,-0.0001
-0.00046620316451718253,-0.000367
-0.008260749334391602,-0.000333
-0.0013765360195862146,8.3e-05
-0.002255497693829026,0.000367
-0.008313279941196947,0.00045
-0.00042441167850119287,0.000133
-0.009238786189660012,-0.00035
-0.0010653047623846875,-0.000583
-0.007471707367885692,-0.0004
-0.0005244117168195154,3.3e-05
-0.013200908447692247,0.000433
-0.011792376002875592,0.000484
-0.001077632060490658,0.00025
-0.0007823037950668873,-0.0002
-0.0008653047453508837,-0.000467
-0.00836074955151845,-0.000633
-0.005541280044844626,-0.000717
-0.0032020392155522135,-0.00075
-0.001730106989740541,-0.000667
-0.003205497610831779,-0.000516
-0.005131932497132764,-0.000484
-0.0014666871055541092,-0.000416
-0.0024964591081042,-0.000434
-0.0009744116210391803,-0.000433
-0.0005332031359518728,-0.00035
-0.0005744116465744144,-0.0001
-0.007741226172439158,0.00025
-0.010447303895540995,0.000683
-0.012550908466835937,0.000567
-0.0028635456186141424,0.000433
-0.0035294967503442017,0.000417
-0.0001613289675895526,0.000433
3.469708958505924e-05,0.000517
-0.002052039102707132,0.000583
-0.0014364015904871825,0.00075
-0.004354837801014939,0.00075
0.0006549369544229289,0.000734
0.00025169527080914466,0.000766
-0.00021668528551114098,0.000667
-0.006808226177910513,0.0004
-0.007493748498700239,0.000267
-0.0036659426746261494,0.000183
-0.0023020386918787853,0.000183
8.793690315195338e-05,0.000217
-0.0008265360174453856,-1.7e-05
-0.006935267012203245,-0.000316
-0.0024829297398893386,-0.000617
-0.0065166924677927925,-0.000867
-0.00825822598849067,-0.001066
-0.003935037345358966,-0.001084
-0.0016244135091864206,-0.000916
-0.0060513950174600935,-0.000767
-0.005321821905341625,-0.00085
-0.00330549758954726,-0.000867
-0.0013783298267062648,-0.000733
-0.0048294967120568215,-0.00045
-0.009099718932405583,-0.000283
-0.0021364009646728174,-0.000234
-0.01197537579942108,-0.0003
-0.0022534006274510404,-0.000433
-0.004882944248976961,-0.00055
-0.004010096395811578,-0.000617
-0.006363251389264062,-0.0007
-0.0031554975022683555,-0.000666
-0.0017095367378503889,-0.000684
-0.001224411687033566,-0.000666
-0.001224411687033566,-0.000584
-0.003091956820155854,-0.000616
-0.001566685296184343,-0.000634
-0.0011744115784701422,-0.00065
-0.001132302886131289,-0.000716
-0.002669401521162271,-0.000734
-0.0012744115571856234,-0.000716
-0.0012744115571856234,-0.000684
-0.001666685274899824,-0.00065
-0.001693536712646548,-0.000616
-0.001659534960407401,-0.000467
-0.00214992961765358,-0.000183
-0.00886327970492641,0.0002
-0.011505829381718161,0.000616
-0.01209836173319576,0.000734
-0.002873647823438424,0.000616
0.000337936887192432,0.000584
-0.00036668710127245134,0.0007
-0.0028465454577286677,0.000716
0.0002176952470524035,0.00065
-0.0013034015448880692,0.000634
0.00015169710998033165,0.000666
-0.004551393667848314,0.0007
-0.0020712998801678748,0.000734
-0.0003095367974222879,0.000783
-0.0007176258907371292,0.000817
-0.00022653674118091512,0.000733
-0.0017520391665606888,0.0007
-0.0003131070076326486,0.00065
-0.000831127820360347,0.00045
-0.0012811282014027444,0.000183
-0.007710749570662141,-0.000166
-0.010483742688766473,-0.0004
-0.007318267243002427,-6.7e-05
-0.002907752569387813,0.000283
-0.010414303947863046,0.000134
-0.004271821055977925,-0.000334
-0.01416957192168316,-0.000316
0.00012193689710727375,0.000166
-0.014565436829807954,0.000367
-0.0057768104481954585,-6.7e-05
-0.012897471811700572,-0.00055
-0.006091280285396822,-0.000783
-0.007671708278962119,-0.000817
-0.0018265349701604141,-0.000916
-0.0038442057141459644,-0.000984
-0.002996460432149803,-0.000883
-0.003971301859875678,-0.00085
-0.0018631069161339712,-0.0008
-0.002331127739503929,-0.000767
-0.0017801069790982814,-0.000766
-0.005337836950461542,-0.000667
-0.003694204196398862,-0.0006
-0.0026499304648764503,-0.00055
-0.0020811276735095436,-0.00055
-0.0006450630668925326,-0.000483
-0.002532928656395931,-0.0003
-0.005893759806175392,-5e-05
-0.007691226540698467,0.000166
-0.006365754708610225,0.00035
-0.0012446315934209384,0.000367
-0.00042441167850119287,0.000117
-0.001126536072797512,-0.000217
-0.010091325208998393,-0.000417
-0.001784626900986303,-0.00025
-0.005354837588169749,0.000184
-0.01308047160824606,0.000383
-0.00569969247718347,0.000367
-0.00011530383213362752,0.000233
-0.000532304086689551,-3.3e-05
-0.003254300417513638,-0.000367
-0.003671300016438304,-0.000517
-0.004952376791184864,-0.000516
-0.0006162029537818794,-0.000267
-0.00787766661325968,0.000133
-0.012092375700610669,0.000417
-0.00826327935581079,0.000633
-0.005969196023409493,0.00085
-0.005782754997202814,0.000967
-0.0026100974090289423,0.001
-1.3105164195275094e-05,0.001033
1.9891266915021115e-05,0.001034
0.0009337976103507005,0.001016
0.0004755901564347501,0.000884
-0.0030193894068924563,0.000733
-0.003731932318293297,0.000717
0.00023469704701602133,0.000833
-0.0027135455313352375,0.000683
-0.00375237776183319,1.7e-05
-0.01967185163257602,-0.000483
-0.0009783281237590933,-0.00055
-0.0014935349671303386,-0.0005
-0.002031127803357486,-0.0004
-0.0007653038129899375,-0.000267
-0.001026536213287714,3.3e-05
-0.00913625118288665,0.00035
-0.009338785453141395,0.000484
-0.003612496806585574,0.000566
-0.0019419568265164556,0.0006
-0.00044353674029166853,0.0006
0.0005049368969454449,0.000617
-0.0010481286539108826,0.000467
-0.00021132815230893187,0.000183
-0.008213278770424635,-0.000217
-0.012042376068869978,-0.0006
-0.011922829934288292,-0.000866
-0.008730189897447884,-0.0011
-0.008018267809244892,-0.00115
-0.0026311279140617387,-0.001317
-0.006254837635020445,-0.001383
-0.0033363978483221942,-0.00115
-0.008271704813495876,-0.000767
-0.012472831605308685,-0.000567
-0.0030577524182553513,-0.000416
-0.005031932280005917,-0.00025
-0.005324280403350923,-8.4e-05
-0.005158280290868177,0.000267
0.00033379654600098274,0.000583
-0.009075226455922725,0.0008
-0.005832754628943504,0.0006
-0.005313251493545828,6.7e-05
-0.015690091907124285,-0.000467
-0.016253656323950823,-0.000733
-0.008597190686288553,-0.000533
-0.0066462514029363975,-5e-05
-0.0036794968376231063,0.000383
-0.0005811278139688028,0.000433
-0.001098127808828841,0.00045
-0.0005301069471405606,0.000434
-4.830380109609563e-05,0.000383
-0.0001744116721096487,0.000333
-0.0011481277981865816,0.000317
-0.00016530474533541246,0.000283
-0.0007265360387299045,0.000234
-0.0012176263803429501,0.0001
-0.00386249687257996,3.3e-05
-0.0019499296602226177,-3.3e-05
-0.001986401115805279,-0.000134
-0.003121300491120208,-0.000283
-0.0006662029431396199,-0.0005
-0.00691575494916242,-0.000633
-0.004565942483065479,-0.000717
-0.0032020392155522135,-0.000817
-0.0037747519533264605,-0.0009
-0.0033554974596993175,-0.001
-0.003957751988283314,-0.001066
-0.0030194015658721375,-0.00105
-0.0015483047334879845,-0.001084
-0.0020935384155937194,-0.00105
-0.0020935384155937194,-0.00105
-0.0011450630200727794,-0.00105
-0.0011450630200727794,-0.001016
-0.0020595349944750084,-0.000967
-0.002467625875875097,-0.000883
-0.0034520392815465995,-0.000817
-0.0028364015309152836,-0.000783
-0.0018265349701604141,-0.000734
-0.00223462763964575,-0.000733
-0.0008332029528926329,-0.00065
-0.002167625939728654,-0.0006
-0.002131127782072967,-0.000583
-0.0011113281693582067,-0.00055
-0.001563106979987528,-0.0005
-0.002031127803357486,-0.000467
-0.0014801069237461552,-0.0004
-0.002449929553800023,-0.000233
-0.005337836950461542,-6.7e-05
-0.005141281083628167,0.00015
-0.006482754609799814,0.000533
-0.001149928757647621,0.000767
-0.006385268202119247,0.000767
0.0006719369364998787,0.000733
-0.0002301051633060286,0.0008
-0.001249930405242666,0.000817
0.0002886718306727358,0.000866
-0.000634625894098598,0.000917
-0.0006446320191422601,0.000883
-0.0001265349743801868,0.000884
0.0007837971058519047,0.000866
0.00032558828107059814,0.000917
-0.0006446320191422601,0.000917
0.0008219369045731002,0.0009
0.0003886718093882168,0.000933
-8.010698331805426e-05,0.000917
0.000434695246163157,0.00085
-0.0011329287159678296,0.000816
-0.00019353679350296596,0.000817
0.0007167965383887987,0.000717
-0.0022407519508232956,0.000716
0.0006167965596733176,0.000817
-0.0022712998375988367,0.000867
-0.0006641278106073341,0.000966
-0.0020612057813300475,0.001067
-0.0020213000100158173,0.001017
-0.000464127853176372,0.000866
-0.003598934299190797,0.000534
-0.009281202432661395,-1.7e-05
-0.016306211725538262,-0.00055
-0.016307090986657183,-0.000817
-0.008710749834639682,-0.000666
-0.0010983047100626365,-0.000634
-0.0016166854047477666,-0.000766
-0.004669387267612646,-0.00085
-0.0033350391419456438,-0.000917
-0.0028999305308708362,-0.000817
-0.0038747536009215056,-0.00055
-0.008710749834639682,-0.000216
2.193690349108232e-05,0.000133
-0.01053374327415263,0.0004
-0.00776075063287103,0.000683
-0.00796671802680051,0.001034
-0.009693863898364843,0.001216
-0.004347201008129578,0.001317
-0.0017712999440214314,0.0014
-0.0011384993167471407,0.001433
0.0004198948175502814,0.001434
0.001333796631170001,0.00145
0.0009516952112217744,0.001483
0.00046989480690802195,0.001517
0.0004734614409478881,0.001466
-4.463196804084903e-05,0.0014
-0.000553401466110595,0.001384
0.0009016952218640339,0.001383
0.0012837965226065774,0.00125
-0.0026829404258317843,0.00085
