predicted,actual
-157.40409623618902,14.0
-15.736680639105888,16.0
-45.212276313197805,17.0
-10.736669935399785,18.0
-12.73666852762167,16.0
12.759270084454808,16.0
12.759270084454808,19.0
-230.52180645016796,19.0
15.759270512636096,23.0
-172.96245205951985,26.0
-32.2122753043617,24.0
-44.21227498520808,20.0
-98.29365435751788,18.0
-41.21227506499649,13.0
-138.84741882451073,12.0
-108.29365138238485,12.0
-107.29365005439514,15.0
-190.96245970830452,10.0
8.759269852192883,11.0
-97.29365302952817,18.0
-104.29367045297124,24.0
-61.74571450328153,24.0
20.759270421986233,27.0
-165.40412311513688,29.0
-33.212276632351404,32.0
-59.74570371978703,36.0
14.263349041191633,37.0
-166.96249285667207,31.0
-146.4041222658776,25.0
-41.21227506499649,21.0
12.759270084454808,17.0
-101.29365021397194,17.0
-237.08188148230354,21.0
-101.29365021397194,26.0
-126.84741914366434,32.0
-123.84742328721028,28.0
-90.29365186111526,21.0
-185.96246119587104,17.0
-239.08188413828296,17.0
13.759270396505135,18.0
-12.73666852762167,20.0
-5.7366673592087665,24.0
-32.2122753043617,26.0
-209.5218191999594,27.0
-29.212263192877483,30.0
2.2633188821636914,33.0
-58.74570239179732,35.0
-3.736666735108109,28.0
-109.29366896540473,20.0
-216.5218203683723,14.0
5.759269931981287,9.0
5.759269931981287,9.0
-16.73666571206544,12.0
-79.74569776952096,12.0
-79.74569776952096,12.0
8.759269852192883,12.0
8.759269852192883,13.0
-17.73668329508531,15.0
-79.74569776952096,11.0
-19.73667782354966,11.0
5.759269931981287,10.0
-52.212269354095625,12.0
-18.736652113014703,12.0
-157.40409623618902,16.0
-161.40410154814788,14.0
-12.73666852762167,15.0
-42.212268265471124,12.0
-76.74571816809706,13.0
8.759269852192883,12.0
-130.84742445562318,12.0
8.759269852192883,13.0
-105.29367178096095,11.0
-48.21226404213678,11.0
-132.8474271116026,11.0
-80.74569909751067,12.0
-18.736652113014703,11.0
-18.736652113014703,11.0
-80.74569909751067,11.0
-51.21225989859083,11.0
-53.21229506463058,14.0
-77.74568698602646,18.0
-8.736669311299131,19.0
-93.29366397259949,23.0
-99.29366381302268,29.0
-288.2033661575665,27.0
-32.2122753043617,22.0
-8.736669311299131,23.0
-5.7366673592087665,32.0
31.759269917774716,30.0
17.75927062876706,29.0
-155.4040935802096,30.0
-0.7366810380479052,32.0
-93.29366397259949,33.0
2.2633188821636914,35.0
-26.212267336423427,35.0
1.2633338092041413,30.0
-117.84743157430218,28.0
-317.764536437941,28.0
24.759270527255733,24.0
-94.2936653005892,20.0
-98.29365435751788,19.0
-10.736669935399785,19.0
-18.736652113014703,17.0
-81.74570042550037,14.0
-74.74571551211764,12.0
-53.21229506463058,7.0
-140.84742148049014,7.0
3.759271339759401,8.0
-22.736681807518796,8.0
-20.736679151539374,10.0
14.759270708555462,17.0
-43.21227772097592,20.0
-10.736669935399785,20.0
16.75927031671673,19.0
-128.84742179964374,18.0
16.75927031671673,20.0
-41.21227506499649,24.0
-98.29365435751788,24.0
-325.764579571919,21.0
21.759270353059293,24.0
2.2633188821636914,26.0
-5.7366673592087665,25.0
-5.7366673592087665,24.0
-5.7366673592087665,23.0
-69.74570074465399,23.0
-7.736670015188189,25.0
-64.74570223222051,28.0
-313.76456363604245,32.0
-24.21229719050432,34.0
-192.96246236428394,34.0
30.759270621663774,34.0
-61.74571450328153,37.0
-54.745697079838465,38.0
-148.40409241179668,39.0
-140.404081787879,42.0
-145.40409655534265,42.0
-249.08188116314992,34.0
26.759270643386696,31.0
-257.64247901223007,30.0
-30.212276712139815,31.0
-55.745698407828186,31.0
27.759270701452177,32.0
1.2633338092041413,34.0
-27.21229711071592,37.0
-54.745697079838465,38.0
-61.74571450328153,40.0
40.759271710288274,46.0
-137.4041021864551,38.0
-198.52181271958764,39.0
-334.3259088973564,38.0
-118.84745728483712,30.0
-206.52180708847519,24.0
-10.736669935399785,20.0
-70.74570207264371,17.0
-44.21227498520808,13.0
-250.08187436362456,10.0
-78.74569644153124,10.0
6.7592702440316135,12.0
-20.736679151539374,12.0
8.759269852192883,15.0
-14.736667119843556,15.0
-79.74569776952096,12.0
6.7592702440316135,9.0
4.759270635870344,8.0
-21.73664796946876,14.0
-169.40407966200524,23.0
-78.74569644153124,18.0
7.75927055608194,12.0
3.759271339759401,7.0
-22.736681807518796,7.0
5.759269931981287,9.0
-12.73666852762167,19.0
-286.6424931413865,27.0
-217.52181356884694,33.0
-305.20339686090665,39.0
-144.40408709983785,41.0
-208.5218097444546,41.0
6.263320130365003,34.0
-172.96245205951985,34.0
-31.21227804012953,33.0
3.263320210153406,32.0
-155.4040935802096,36.0
-86.29367093170166,34.0
-25.212266008433712,39.0
-113.84742626234332,37.0
-22.212262024464575,42.0
-110.8474222783742,36.0
-62.74569957624108,30.0
-147.40409921132206,24.0
13.759270396505135,20.0
-36.212268425047924,19.0
-196.96245142121262,19.0
-137.84742562403608,18.0
-196.96245142121262,18.0
14.759270708555462,18.0
-73.74569792909776,16.0
-92.29367077212486,23.0
-164.40409740460194,23.0
-5.7366673592087665,24.0
20.759270421986233,22.0
-5.7366673592087665,24.0
20.759270421986233,24.0
-13.736682046884003,18.0
12.759270084454808,15.0
-104.29367045297124,16.0
-80.74569909751067,16.0
-15.736680639105888,19.0
-9.73666860741007,22.0
-57.74571731883776,26.0
-29.212263192877483,30.0
-103.29366099746645,32.0
-33.212276632351404,33.0
-157.40409623618902,28.0
-5.7366673592087665,22.0
-11.7366712633895,18.0
11.759270788343866,14.0
-104.29367045297124,14.0
-42.212268265471124,15.0
-73.74569792909776,15.0
-80.74569909751067,16.0
-10.736669935399785,19.0
-45.212276313197805,22.0
-8.736669311299131,18.0
-100.29365701349731,12.0
-165.40412311513688,8.0
-110.29363778333412,9.0
-172.40412428354978,11.0
-79.74569776952096,10.0
-19.73667782354966,11.0
-138.84741882451073,10.0
-19.73667782354966,15.0
-137.84742562403608,15.0
11.759270788343866,15.0
14.759270708555462,18.0
-41.21227506499649,20.0
-96.29365982905354,26.0
-157.40409623618902,28.0
4.263349984445899,30.0
-31.21227804012953,30.0
-8.736669311299131,29.0
-0.7366810380479052,31.0
-30.212276712139815,31.0
27.759270701452177,29.0
-30.212276712139815,29.0
25.759270331336367,31.0
-30.212276712139815,32.0
1.2633338092041413,34.0
-67.74569808867457,26.0
21.759270353059293,23.0
-65.74570356021022,28.0
-188.9624570523251,31.0
-60.745696920261665,34.0
-140.404081787879,38.0
-154.40410037973496,34.0
-84.29363576566192,30.0
-88.29366546016601,27.0
-61.74571450328153,27.0
20.759270421986233,25.0
-72.74570472862312,22.0
-66.74569676068485,21.0
-37.212273816795175,20.0
-37.212273816795175,20.0
-12.73666852762167,18.0
-93.29366397259949,19.0
-45.212276313197805,18.0
14.759270708555462,18.0
-12.73666852762167,17.0
16.75927031671673,22.0
-96.29365982905354,18.0
-100.29365701349731,20.0
-39.21226834525953,22.0
-39.21226834525953,23.0
-124.84741648768492,20.0
-17.73668329508531,12.0
-53.21229506463058,10.0
-18.736652113014703,11.0
-19.73667782354966,13.0
-48.21226404213678,11.0
-44.21227498520808,15.0
11.759270788343866,12.0
10.759270476293539,14.0
-47.212278969177234,16.0
5.759269931981287,11.0
4.759270635870344,7.0
-110.29363778333412,6.0
-53.21229506463058,8.0
2.75927001176969,7.0
-71.74570340063342,12.0
-16.73666571206544,13.0
-17.73668329508531,15.0
-106.29366498143558,18.0
23.759270215205408,23.0
-153.40412343429048,27.0
-186.96243814131552,30.0
-61.74571450328153,30.0
26.759270643386696,31.0
0.2633324812144302,30.0
-233.08187617034466,30.0
26.759270643386696,31.0
0.2633324812144302,27.0
-33.212276632351404,23.0
-17.73668329508531,16.0
-190.96245970830452,12.0
-192.96246236428394,8.0
-18.736652113014703,10.0
16.75927031671673,13.0
-74.74571551211764,19.0
-6.736668687198478,22.0
-39.21226834525953,19.0
-106.29366498143558,20.0
14.759270708555462,19.0
-244.08188265071644,18.0
-11.7366712633895,19.0
-11.7366712633895,18.0
-11.7366712633895,18.0
14.759270708555462,18.0
3.759271339759401,20.0
-41.21227506499649,19.0
-44.21227498520808,18.0
-63.745709031745875,18.0
-127.84742859916913,20.0
-5.7366673592087665,23.0
-68.74569941666428,26.0
-92.29367077212486,28.0
-33.212276632351404,29.0
-1.7366661110074553,28.0
-2.736679630269787,27.0
-117.84743157430218,25.0
-155.4040935802096,24.0
-127.84742859916913,24.0
-35.21227116081576,24.0
20.759270421986233,21.0
-67.74569808867457,18.0
-70.74570207264371,13.0
-135.84745547811698,11.0
5.759269931981287,9.0
5.759269931981287,9.0
-19.73667782354966,10.0
-21.73664796946876,9.0
-20.736679151539374,10.0
-20.736679151539374,10.0
-163.40412045915747,10.0
6.7592702440316135,12.0
-49.21226537012649,13.0
-15.736680639105888,15.0
-129.8474150001184,17.0
-44.21227498520808,19.0
-43.21227772097592,22.0
-318.7645784035061,28.0
-155.4040935802096,33.0
-32.2122753043617,34.0
32.75927022982504,35.0
4.263349984445899,39.0
-83.29366694773252,44.0
-108.84746025997016,36.0
-200.52183163059723,32.0
-86.29367093170166,31.0
-2.736679630269787,26.0
-121.84742063123086,22.0
-182.96246533941698,21.0
-5.7366673592087665,23.0
-38.21226701726981,24.0
-6.736668687198478,28.0
-178.96244377242797,28.0
24.759270527255733,29.0
-1.7366661110074553,30.0
-351.32590709063624,26.0
-63.745709031745875,28.0
-66.74569676068485,29.0
-2.736679630269787,27.0
-61.74571450328153,28.0
-81.29367241926818,34.0
-149.4041343773618,36.0
-30.212276712139815,34.0
-125.84742594318972,31.0
-57.74571731883776,30.0
0.2633324812144302,34.0
-88.29366546016601,30.0
-88.29366546016601,23.0
-7.736670015188189,20.0
-21.73664796946876,17.0
-278.64245000740846,15.0
-44.21227498520808,16.0
-15.736680639105888,16.0
-97.29365302952817,17.0
-47.212278969177234,15.0
-9.73666860741007,18.0
-127.84742859916913,16.0
17.75927062876706,19.0
-40.21227373700678,23.0
14.759270708555462,20.0
-219.52181622482635,20.0
-60.745696920261665,22.0
-39.21226834525953,20.0
-39.21226834525953,18.0
6.7592702440316135,16.0
-219.52181622482635,13.0
-75.74570058507719,15.0
-46.21227764118751,14.0
-15.736680639105888,11.0
-18.736652113014703,13.0
-70.74570207264371,15.0
-36.212268425047924,20.0
-132.8474271116026,24.0
-65.74570356021022,25.0
-6.736668687198478,23.0
-99.29366381302268,20.0
-11.7366712633895,17.0
9.75927016424321,16.0
-41.21227506499649,16.0
12.759270084454808,19.0
-4.736670094976592,22.0
-105.29367178096095,19.0
-10.736669935399785,17.0
-14.736667119843556,13.0
-17.73668329508531,11.0
-47.212278969177234,10.0
-19.73667782354966,17.0
23.759270215205408,22.0
-130.84742445562318,18.0
-100.29365701349731,17.0
-12.73666852762167,16.0
15.759270512636096,18.0
-11.7366712633895,21.0
18.759270432847693,23.0
20.759270421986233,24.0
-6.736668687198478,18.0
-159.40409889216843,19.0
-11.7366712633895,18.0
-11.7366712633895,22.0
-100.29365701349731,25.0
-66.74569676068485,19.0
16.75927031671673,19.0
15.759270512636096,20.0
21.759270353059293,24.0
-98.29365435751788,27.0
-64.74570223222051,29.0
-32.2122753043617,31.0
15.759270512636096,28.0
-60.745696920261665,21.0
-8.736669311299131,21.0
-178.96244377242797,24.0
-7.736670015188189,21.0
-5.7366673592087665,20.0
-10.736669935399785,20.0
-339.7645493986845,21.0
-9.73666860741007,23.0
-161.40410154814788,28.0
-1.7366661110074553,28.0
23.759270215205408,27.0
-34.21226983282604,26.0
-3.736666735108109,25.0
-46.21227764118751,20.0
-73.74569792909776,16.0
-102.29366779699181,13.0
-75.74570058507719,11.0
4.759270635870344,9.0
-20.736679151539374,10.0
7.75927055608194,12.0
-52.212269354095625,12.0
8.759269852192883,12.0
-134.847429767582,9.0
-82.7457017534901,8.0
4.759270635870344,9.0
10.759270476293539,14.0
-11.7366712633895,18.0
-39.21226834525953,22.0
-100.29365701349731,26.0
-69.74570074465399,23.0
-65.74570356021022,17.0
8.759269852192883,12.0
6.7592702440316135,10.0
-49.21226537012649,9.0
-23.73668313550851,8.0
-52.212269354095625,10.0
5.759269931981287,10.0
-65.74570356021022,15.0
-137.84742562403608,18.0
-227.52182684874404,18.0
14.759270708555462,17.0
-11.7366712633895,19.0
-42.212268265471124,22.0
-69.74570074465399,29.0
-184.96245174036625,23.0
-9.73666860741007,21.0
-15.736680639105888,13.0
-188.9624570523251,11.0
-48.21226404213678,10.0
-10.736669935399785,16.0
-16.73666571206544,20.0
-74.74571551211764,18.0
19.759270490913174,18.0
-211.5218218559388,18.0
14.759270708555462,21.0
-174.9624547154993,25.0
-33.212276632351404,22.0
-13.736682046884003,16.0
9.75927016424321,14.0
-45.212276313197805,13.0
-20.736679151539374,10.0
-78.74569644153124,9.0
-20.736679151539374,11.0
-50.21229920817653,14.0
16.75927031671673,18.0
-298.20339569249376,20.0
-193.96245556475859,22.0
-162.4040947486225,24.0
-37.212273816795175,21.0
-207.52183279901013,26.0
-126.84741914366434,29.0
-22.212262024464575,30.0
-0.7366810380479052,31.0
2.2633188821636914,33.0
-28.21227811991793,31.0
-60.745696920261665,27.0
-91.29366944413515,25.0
-5.7366673592087665,25.0
21.759270353059293,27.0
-64.74570223222051,29.0
-119.84741797525145,34.0
-196.96245142121262,33.0
-27.21229711071592,31.0
-28.21227811991793,28.0
-67.74569808867457,27.0
-71.74570340063342,24.0
-68.74569941666428,20.0
-123.84742328721028,19.0
-140.84742148049014,20.0
16.75927031671673,21.0
-13.736682046884003,18.0
-290.64249845334535,23.0
-188.9624570523251,28.0
-123.84742328721028,33.0
21.759270353059293,32.0
2.2633188821636914,28.0
-103.29366099746645,23.0
-10.736669935399785,19.0
-108.29365138238485,14.0
-303.20337794989706,14.0
10.759270476293539,12.0
4.759270635870344,9.0
-20.736679151539374,10.0
-20.736679151539374,9.0
-185.96246119587104,14.0
-17.73668329508531,13.0
-381.32589816523716,12.0
-17.73668329508531,13.0
-128.84742179964374,16.0
-121.84742063123086,20.0
-8.736669311299131,20.0
-123.84742328721028,19.0
-10.736669935399785,20.0
-10.736669935399785,24.0
-98.29365435751788,26.0
-35.21227116081576,27.0
-137.4041021864551,32.0
-100.29365701349731,33.0
-145.40409655534265,27.0
-150.40412757783645,29.0
-32.2122753043617,27.0
-38.21226701726981,25.0
-34.21226983282604,25.0
19.759270490913174,24.0
-4.736670094976592,24.0
20.759270421986233,24.0
-186.96243814131552,26.0
21.759270353059293,27.0
-11.7366712633895,21.0
-251.08188381912933,16.0
-100.29365701349731,17.0
-98.29365435751788,25.0
-29.212263192877483,24.0
15.759270512636096,23.0
-29.212263192877483,26.0
20.759270421986233,25.0
-29.212263192877483,23.0
-36.212268425047924,20.0
-41.21227506499649,18.0
-14.736667119843556,16.0
-43.21227772097592,16.0
-290.64249845334535,17.0
-10.736669935399785,19.0
-0.7366810380479052,25.0
-158.40408943666364,24.0
-205.52181388800054,22.0
-49.21226537012649,24.0
-65.74570356021022,28.0
2.2633188821636914,32.0
-90.29365186111526,32.0
-57.74571731883776,24.0
-212.52181505641346,20.0
-39.21226834525953,20.0
-51.21225989859083,13.0
9.75927016424321,11.0
-21.73664796946876,9.0
-136.84741616853128,9.0
4.759270635870344,9.0
3.759271339759401,8.0
-21.73664796946876,7.0
-49.21226537012649,8.0
5.759269931981287,9.0
9.75927016424321,11.0
-322.2033300340659,12.0
-19.73667782354966,10.0
-49.21226537012649,8.0
-21.73664796946876,9.0
6.7592702440316135,10.0
8.759269852192883,12.0
14.759270708555462,18.0
-66.74569676068485,23.0
-129.8474150001184,28.0
-94.2936653005892,23.0
-124.84741648768492,20.0
-126.84741914366434,20.0
16.75927031671673,19.0
-132.8474271116026,22.0
-159.40409889216843,28.0
2.2633188821636914,36.0
-208.5218097444546,40.0
36.759269446147584,44.0
-298.7645843537722,44.0
40.759271710288274,41.0
-47.74569591142556,40.0
5.2633188023752915,36.0
4.263349984445899,36.0
32.75927022982504,36.0
32.75927022982504,36.0
3.263320210153406,35.0
-307.20338326185595,37.0
-24.21229719050432,39.0
-22.212262024464575,42.0
-49.745698567404986,43.0
12.263350448969748,42.0
-22.212262024464575,40.0
-19.21229867807084,38.0
-21.212264760232404,37.0
7.263349904657497,29.0
-27.21229711071592,26.0
-62.74569957624108,21.0
-8.736669311299131,16.0
8.759269852192883,12.0
-21.73664796946876,9.0
-21.73664796946876,10.0
6.7592702440316135,10.0
-129.8474150001184,16.0
-127.84742859916913,21.0
-260.64247486868413,28.0
23.759270215205408,28.0
24.759270527255733,33.0
7.263349904657497,32.0
2.2633188821636914,30.0
-29.212263192877483,32.0
-29.212263192877483,31.0
-2.736679630269787,24.0
-182.96246533941698,24.0
20.759270421986233,23.0
-6.736668687198478,22.0
-7.736670015188189,21.0
-180.96246268343756,19.0
-40.21227373700678,16.0
-72.74570472862312,16.0
-6.736668687198478,18.0
-43.21227772097592,19.0
14.759270708555462,18.0
-11.7366712633895,17.0
-12.73666852762167,17.0
-160.40409209264308,16.0
-81.74570042550037,11.0
7.75927055608194,12.0
-217.52181356884694,12.0
-12.73666852762167,16.0
-8.736669311299131,20.0
-102.29366779699181,14.0
-163.40412045915747,11.0
-193.96245556475859,11.0
5.759269931981287,7.0
-17.73668329508531,10.0
-81.74570042550037,15.0
8.759269852192883,13.0
-111.29366349386906,12.0
-17.73668329508531,11.0
-10.736669935399785,12.0
-18.736652113014703,14.0
-47.212278969177234,17.0
-74.74571551211764,19.0
-42.212268265471124,25.0
-64.74570223222051,28.0
-18.736652113014703,26.0
-8.736669311299131,23.0
-33.212276632351404,23.0
-6.736668687198478,22.0
-7.736670015188189,23.0
-22.212262024464575,31.0
-213.52180825688808,33.0
-28.21227811991793,30.0
-1.7366661110074553,27.0
-6.736668687198478,23.0
-212.52181505641346,18.0
12.759270084454808,16.0
-9.73666860741007,22.0
-62.74569957624108,25.0
-66.74569676068485,23.0
-36.212268425047924,16.0
-190.96245970830452,14.0
-79.74569776952096,13.0
-47.212278969177234,14.0
-10.736669935399785,20.0
-163.40412045915747,25.0
-203.96242007956522,26.0
-208.5218097444546,23.0
-33.212276632351404,23.0
-41.21227506499649,24.0
-6.736668687198478,28.0
-94.2936653005892,30.0
-31.21227804012953,27.0
-13.736682046884003,21.0
-156.4041030357144,17.0
-216.5218203683723,14.0
-45.212276313197805,15.0
-110.29363778333412,15.0
11.759270788343866,18.0
16.75927031671673,20.0
-41.21227506499649,22.0
15.759270512636096,21.0
-8.736669311299131,20.0
-9.73666860741007,19.0
15.759270512636096,20.0
-69.74570074465399,20.0
16.75927031671673,21.0
26.759270643386696,23.0
-38.21226701726981,23.0
-136.84741616853128,22.0
-345.7645736216529,21.0
-8.736669311299131,23.0
-38.21226701726981,27.0
-90.29365186111526,26.0
-3.736666735108109,25.0
-4.736670094976592,24.0
-5.7366673592087665,25.0
-5.7366673592087665,26.0
-85.29366960371195,28.0
-33.212276632351404,30.0
-156.4041030357144,32.0
-29.212263192877483,33.0
-341.3259750858899,33.0
29.75927030961345,30.0
-165.40412311513688,28.0
-90.29365186111526,27.0
-129.8474150001184,30.0
-92.29367077212486,25.0
-122.84746259679598,23.0
16.75927031671673,21.0
-63.745709031745875,22.0
-8.736669311299131,20.0
-39.21226834525953,16.0
-102.29366779699181,11.0
5.759269931981287,8.0
-22.736681807518796,8.0
5.759269931981287,9.0
-22.736681807518796,8.0
-166.40410006058136,7.0
3.759271339759401,7.0
-134.847429767582,9.0
5.759269931981287,9.0
5.759269931981287,8.0
-23.73668313550851,7.0
4.759270635870344,8.0
5.759269931981287,9.0
4.759270635870344,8.0
-21.73664796946876,7.0
-21.73664796946876,8.0
-21.73664796946876,9.0
4.759270635870344,8.0
-21.73664796946876,8.0
-137.84742562403608,8.0
4.759270635870344,9.0
-21.73664796946876,8.0
4.759270635870344,8.0
4.759270635870344,9.0
-53.21229506463058,8.0
-21.73664796946876,8.0
4.759270635870344,7.0
2.75927001176969,7.0
-22.736681807518796,8.0
-23.73668313550851,6.0
-56.212234028479074,5.0
3.759271339759401,7.0
-23.73668313550851,6.0
-23.73668313550851,5.0
-51.21225989859083,7.0
3.759271339759401,8.0
-21.73664796946876,8.0
4.759270635870344,7.0
-21.73664796946876,8.0
5.759269931981287,8.0
-136.84741616853128,8.0
-23.73668313550851,7.0
-22.736681807518796,7.0
-22.736681807518796,7.0
3.759271339759401,7.0
2.75927001176969,6.0
2.75927001176969,6.0
-113.2936661498485,6.0
2.75927001176969,6.0
3.759271339759401,6.0
-24.73668039974068,5.0
-25.73665328142761,6.0
-25.73665328142761,5.0
-51.21225989859083,5.0
-24.73668039974068,6.0
-24.73668039974068,7.0
-23.73668313550851,6.0
-23.73668313550851,7.0
4.759270635870344,8.0
-21.73664796946876,8.0
-21.73664796946876,8.0
-21.73664796946876,8.0
5.759269931981287,8.0
4.759270635870344,8.0
-22.736681807518796,8.0
-21.73664796946876,8.0
-22.736681807518796,8.0
-22.736681807518796,9.0
4.759270635870344,8.0
6.7592702440316135,8.0
4.759270635870344,8.0
-24.73668039974068,7.0
3.759271339759401,7.0
-21.73664796946876,8.0
-24.73668039974068,8.0
-55.21226521054969,7.0
4.759270635870344,7.0
3.759271339759401,6.0
3.759271339759401,7.0
-53.21229506463058,7.0
-24.73668039974068,6.0
-24.73668039974068,6.0
-109.29366896540473,7.0
2.75927001176969,7.0
-21.73664796946876,8.0
-47.212278969177234,9.0
-23.73668313550851,8.0
-21.73664796946876,8.0
4.759270635870344,8.0
-22.736681807518796,9.0
4.759270635870344,8.0
-23.73668313550851,8.0
-21.73664796946876,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
5.759269931981287,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
-21.73664796946876,8.0
4.759270635870344,7.0
5.759269931981287,8.0
5.759269931981287,8.0
5.759269931981287,9.0
-190.96245970830452,9.0
4.759270635870344,8.0
-22.736681807518796,8.0
4.759270635870344,8.0
-82.7457017534901,7.0
-195.96244196570782,7.0
-21.73664796946876,8.0
4.759270635870344,9.0
-21.73664796946876,8.0
-21.73664796946876,7.0
-23.73668313550851,8.0
4.759270635870344,8.0
-20.736679151539374,9.0
4.759270635870344,8.0
-22.736681807518796,8.0
5.759269931981287,7.0
-23.73668313550851,7.0
5.759269931981287,8.0
-21.73664796946876,8.0
-21.73664796946876,8.0
-22.736681807518796,6.0
-53.21229506463058,7.0
-23.73668313550851,7.0
4.759270635870344,7.0
-134.847429767582,8.0
4.759270635870344,8.0
-22.736681807518796,7.0
-108.29365138238485,6.0
-23.73668313550851,6.0
4.759270635870344,8.0
3.759271339759401,7.0
3.759271339759401,6.0
-84.74570440946951,4.0
-55.21226521054969,2.0
-57.212300376589425,4.0
-57.212300376589425,3.0
-88.74570159391328,0.0
-26.736646481902245,0.0
-3.2407277967747348,1.0
-28.736649137881667,2.0
-23.73668313550851,4.0
-24.73668039974068,5.0
-112.29367294937386,6.0
2.75927001176969,6.0
3.759271339759401,7.0
4.759270635870344,8.0
-20.736679151539374,8.0
-23.73668313550851,7.0
-47.212278969177234,7.0
4.759270635870344,8.0
12.759270084454808,16.0
-228.5218200492187,23.0
-190.96245970830452,27.0
-95.29365037354874,34.0
-102.84745229203189,38.0
-84.29363576566192,42.0
-80.29367109127847,38.0
-80.29367109127847,43.0
-109.84742095038446,47.0
-75.29369696139022,41.0
-136.4040927309503,36.0
-111.84745611642423,41.0
-190.52183460573025,47.0
-136.4040927309503,43.0
15.263350369181346,44.0
13.263288788717587,47.0
-44.74570005497151,52.0
-106.84737632883993,44.0
-192.5218372617097,43.0
13.263288788717587,48.0
34.75926983798631,41.0
-165.96241838104663,30.0
-295.2033998360397,27.0
-97.29365302952817,32.0
10.26328886850599,38.0
-301.2033915489478,45.0
-277.2033271671344,37.0
2.2633188821636914,28.0
-40.21227373700678,22.0
-155.4040935802096,22.0
18.759270432847693,22.0
-62.74569957624108,21.0
-16.73666571206544,14.0
-15.736680639105888,13.0
-20.736679151539374,9.0
-162.4040947486225,9.0
5.759269931981287,10.0
2.75927001176969,6.0
-26.736646481902245,4.0
-81.74570042550037,8.0
5.759269931981287,10.0
-51.21225989859083,9.0
-21.73664796946876,10.0
-10.736669935399785,21.0
-1.7366661110074553,30.0
-245.08187585119109,39.0
-106.84737632883993,46.0
-376.88742966971546,39.0
-76.29364139677438,36.0
-0.7366810380479052,28.0
-208.5218097444546,23.0
13.759270396505135,16.0
5.759269931981287,9.0
-197.96246087671742,7.0
2.75927001176969,5.0
1.7592707156587473,4.0
-25.73665328142761,5.0
-19.73667782354966,11.0
-172.40412428354978,23.0
-55.745698407828186,33.0
-272.6424582945004,40.0
-102.84745229203189,47.0
-166.96249285667207,52.0
-100.84744963605246,53.0
22.26335153759425,41.0
-1.7366661110074553,35.0
-142.4041332089489,35.0
-86.29367093170166,26.0
-8.736669311299131,24.0
-32.2122753043617,24.0
20.759270421986233,32.0
-75.29369696139022,41.0
18.263350289392942,46.0
-106.84737632883993,40.0
-137.4041021864551,38.0
-21.212264760232404,32.0
-28.21227811991793,24.0
-100.29365701349731,16.0
-220.52182568033115,11.0
-136.84741616853128,7.0
-18.736652113014703,13.0
-170.40408911751004,24.0
-312.2033980293196,35.0
42.75927030251016,42.0
-81.29367241926818,34.0
-202.52181803154647,32.0
-425.44913721534454,38.0
-128.84742179964374,32.0
-246.08188530669585,37.0
-115.84746142838306,31.0
-139.40412109746467,28.0
-60.745696920261665,30.0
-27.21229711071592,29.0
-149.4041343773618,31.0
-92.29367077212486,22.0
-35.21227116081576,24.0
-37.212273816795175,33.0
-242.08187999473702,40.0
-173.96242900496432,40.0
-141.4040912433838,31.0
-47.212278969177234,23.0
11.759270788343866,17.0
-72.74570472862312,12.0
-135.84745547811698,9.0
-53.21229506463058,7.0
6.7592702440316135,10.0
16.75927031671673,21.0
-315.2033938857736,32.0
-19.21229867807084,41.0
-234.08195064597012,47.0
-136.4040927309503,52.0
-100.84744963605246,55.0
-36.74569755856888,54.0
18.263350289392942,49.0
-13.212298837647648,49.0
-21.212264760232404,45.0
-73.29363741280524,47.0
-229.08185460335565,53.0
-130.40410101804218,49.0
-213.52180825688808,40.0
-112.84742493435361,46.0
-137.4041021864551,40.0
-77.29363459724901,44.0
-78.29370094535936,41.0
-144.40408709983785,41.0
-232.08185045980971,41.0
37.75927077413729,32.0
-234.08195064597012,26.0
-151.40408826825075,19.0
-195.96244196570782,27.0
-4.736670094976592,37.0
-268.64251800266214,40.0
-51.74566871332409,45.0
11.263349120980035,43.0
-16.21229875785924,38.0
-289.2033756130713,34.0
-78.74569644153124,21.0
-363.32595553657313,17.0
-101.29365021397194,23.0
-160.40409209264308,33.0
-178.96244377242797,41.0
-76.29364139677438,48.0
-165.96241838104663,39.0
-116.84742211879738,28.0
-297.203386236989,20.0
11.759270788343866,13.0
-22.736681807518796,7.0
-138.84741882451073,5.0
1.7592707156587473,5.0
1.7592707156587473,4.0
-25.73665328142761,2.0
-3.2407277967747348,2.0
1.7592707156587473,4.0
1.7592707156587473,5.0
-20.736679151539374,7.0
-17.73668329508531,13.0
-45.212276313197805,15.0
-46.21227764118751,22.0
-23.73668313550851,14.0
-81.74570042550037,10.0
-16.73666571206544,14.0
-165.40412311513688,9.0
2.75927001176969,6.0
-82.7457017534901,8.0
-52.212269354095625,7.0
3.759271339759401,7.0
2.75927001176969,6.0
-55.21226521054969,6.0
1.7592707156587473,5.0
-24.73668039974068,4.0
-24.73668039974068,4.0
0.7592714195478045,4.0
0.7592714195478045,5.0
-23.73668313550851,5.0
2.75927001176969,5.0
-57.212300376589425,5.0
0.7592714195478045,4.0
-25.73665328142761,4.0
0.7592714195478045,4.0
