predicted,actual
0.0012884142088373208,0.001184
0.0012608350590677905,0.00105
0.0009665513135906762,0.000916
0.001049100798933327,0.0008
0.0005332180307468265,0.000584
0.00039404846865507653,0.00025
1.116262182077492e-05,-0.0001
-0.0006952195562084211,-0.000416
-9.090181406087534e-05,-0.000718
-0.00041340667240357206,-0.000932
-0.0006904060210693275,-0.000968
-0.0008735735602410446,-0.001
-0.0009668955402886311,-0.001016
-0.00099483138057767,-0.001016
-0.0010107308357726723,-0.000984
-0.0010054584161131707,-0.000816
-0.0009393876373783588,-0.000834
-0.0008786190088494414,-0.0009
-0.0008502972037177197,-0.000884
-0.0008728982738407557,-0.000632
-0.00021695877949591704,-0.000284
-0.0006020213647274004,3.4e-05
0.0007541654146260722,0.00035
3.1206499025004735e-05,0.000682
0.0003531593106404188,0.000968
0.0006645916504842445,0.001132
0.000925805333629362,0.00125
0.0011157163081907903,0.001068
0.001149380411171617,0.000866
0.0010600445294195317,0.000616
0.0006110564410814937,0.00065
9.759630372602662e-05,0.0008
0.0006880097023354534,0.000934
0.0007937133524161272,0.00085
0.0008608786866888468,0.0009
0.0008943827313572526,0.000984
0.0009275323666222415,0.0009
0.0009276741760059301,0.000466
0.0007814680931253119,0.0
0.0004523136102921672,-0.00045
-0.0007781290016703115,-0.000834
-0.00043080067684312794,-0.001066
-0.0007854206652940146,-0.00115
-0.0010177649613896443,-0.001234
-0.001150563784442434,-0.001216
-0.001200297209729877,-0.001316
-0.0012556913766727995,-0.00135
-0.0012889515700310232,-0.0013
-0.001322172071969255,-0.001118
-0.0012568194646172524,-0.0009
-0.001107343705968272,-0.000782
-0.0009344771548053762,-0.000968
-0.0008839650325214958,-0.001216
-0.0009901275671225776,-0.001434
-0.001207564389374198,-0.0014
-0.0012019090463601355,-0.001366
-0.0014002288231324807,-0.001316
-0.001360950741376051,-0.00125
-0.0013110574098505932,-0.001284
-0.0012835553618049558,-0.0013
-0.0010787872500279373,-0.00135
-0.0013115650342181563,-0.001384
-0.001344950688961413,-0.001232
-0.0013225355297998348,-0.00095
-0.0011901442661553943,-0.000634
-0.0009406738066679532,-0.000384
-0.0006579030822162807,-0.0002
-0.0004074615896272867,-5e-05
-0.00021245581831268195,-0.000116
-0.0003390580655400975,-0.000234
-0.0002895817980733701,-0.000232
-0.00019445355426732591,-6.8e-05
-0.00017863939380484504,0.000284
0.00046120057245446533,0.00055
0.00046621682277689087,0.000566
0.0004656038488645016,6.8e-05
-0.000584118481306431,-0.0004
-0.00013417770384207617,-0.000384
8.321802505362079e-05,0.0001
0.0004662643840473988,0.00055
0.0008946025549112708,0.000866
0.000502750683856637,0.001134
0.0008480387404329757,0.001316
0.0011038145849833559,0.001484
0.0013101589479796053,0.00165
0.0014822128895535035,0.00165
0.001594023315522749,0.0014
0.0015656980887168899,0.00125
0.0014319775426887258,0.001316
0.0013214954866567674,0.0014
0.0013214954866567674,0.001284
0.001332931025772301,0.001334
0.0013438280694158331,0.0014
0.001338942679119857,0.001416
0.001383041215400858,0.0014
0.0014052691709685265,0.001316
0.0013769726862254206,0.0013
0.0013383059435815145,0.001418
0.001344236845419431,0.001382
0.0013662605650597067,0.001468
0.0014223764771339816,0.001266
0.0013713197764018555,0.001166
0.0012989676403602688,0.001168
0.0011996160621852068,0.001032
0.0011214768866938743,0.000934
0.00104387810760462,0.000884
0.0008828451503152256,0.00095
0.0007936164810194412,0.00095
0.0009277438260839241,0.000882
0.0009270693760928687,0.000918
0.000916437854362388,0.001116
0.0009711544537889299,0.001216
0.0010823157501557358,0.001284
0.0012047662900594067,0.00125
0.0012497712658379693,0.00125
0.0012612005699028529,0.001216
0.0005318202388431545,0.00095
0.0011375645339664262,0.0006
0.0009199272016103623,0.000334
-7.812908469250068e-05,-6.6e-05
0.0002870841407571309,-0.000484
-7.474426958941972e-05,-0.000916
-0.0004915181703529941,-0.001134
-0.0008468861747888873,-0.001166
-0.00107291291986909,-0.001268
-0.0011898031632625113,-0.00135
-0.0012619519758231416,-0.001482
-0.00136739124454881,-0.001518
-0.001450593737391256,-0.001482
-0.0014941403956525185,-0.001468
-0.0014895071447218568,-0.00145
-0.0014667755187211837,-0.001516
-0.0014782296109142616,-0.0014
-0.0014557241195554598,-0.001284
-0.0014007784200361275,-0.001116
-0.0012676248073939058,-0.001084
-0.001162054298455773,-0.001232
-0.0011445227046972975,-0.00145
-0.0012565686939215927,-0.001634
-0.0014400169624469714,-0.00175
-0.0016123485918864088,-0.001716
-0.0017004005854649913,-0.00155
-0.0016727180250993127,-0.001368
-0.0015458347443694236,-0.001532
-0.0014840064613787984,-0.001468
-0.0014565547499615803,-0.001416
-0.0014723902578688175,-0.001484
-0.001456239195568922,-0.001566
-0.0014891709082099688,-0.001584
-0.0011019613365131596,-0.00135
-0.0015008737941314269,-0.001432
-0.001456130158219748,-0.001318
-0.0009950247431850265,-0.001
-0.001251502335082357,-0.000682
-0.00012279547631053114,-0.000434
-0.000707236932001695,1.6e-05
-0.00036904063724224037,0.000318
-3.587222649727803e-05,0.000516
0.00028164396401839965,0.000584
0.0007717222527359601,0.000716
0.0006046509150221378,0.000866
0.0007210532657021872,0.000884
0.000821381085527211,0.0009
0.0008832179607217808,0.001016
0.0009328497242687458,0.00115
0.001021160472449308,0.00135
0.0011708721745393533,0.001468
0.0013215880999700826,0.001616
0.001727743709476507,0.0017
0.0015938785406881414,0.00165
0.0016550494060211943,0.001434
0.0015937179501152993,0.0015
0.001527257176566043,0.001632
0.0015213233853144106,0.001634
0.001588151114405587,0.0017
0.001655073129628546,0.00165
0.0016611018153095851,0.001616
0.0016550494060211943,0.001634
0.0016332180605046357,0.00155
0.0015997028383673815,0.001484
0.0015554955688860186,0.001382
0.001471431878681826,0.001418
0.0014276525465792298,0.001382
0.001393859636576436,0.001434
0.0014111538421869886,0.001584
0.0014659626747408304,0.001416
0.0014773808773740685,0.001434
0.000931662707491929,0.0014
0.0014165512670083048,0.001466
0.001987810865655432,0.001566
0.0014767722756008545,0.001568
0.001532941869940483,0.0013
0.0014769655621710083,0.0011
0.0013210912728853525,0.001
0.0009945019050971067,0.001
0.0010329457066616697,0.001066
0.0010217438298711092,0.0012
0.0009778278589146318,0.0011
0.0008877130520545002,0.001116
0.0011383058206589627,0.0009
0.0010378590786483681,0.000584
0.00020507320791438412,0.000234
0.0005704315123474355,-0.000268
0.0001804601173614365,-0.0008
-0.00028146910374043157,-0.001132
-0.000736257442992245,-0.001384
-0.0011072986919440663,-0.001484
-0.001334550472402611,-0.001466
-0.0014835554086903046,-0.001484
-0.0014780717576807294,-0.001382
-0.0014443656821638191,-0.0012
-0.001356298785293439,-0.00115
-0.001244819425306274,-0.00115
-0.001166860990246592,-0.001234
-0.001178325879722503,-0.0013
-0.0012285047309454143,-0.001366
-0.001300443224602408,-0.001418
-0.0013617302747817217,-0.001482
-0.0014223901701102771,-0.00145
-0.001450215224194472,-0.001418
-0.0013565045419648928,-0.001316
-0.0013951364595698019,-0.00125
-0.0013285681694154327,-0.001216
-0.0012610082020588825,-0.0013
-0.0012556173164370284,-0.001334
-0.0012837411967292105,-0.001434
-0.0013564675878842104,-0.00155
-0.0014400587829086489,-0.00165
-0.0015453922078476714,-0.001532
-0.001577760180665304,-0.001384
-0.0015228944722835806,-0.001334
-0.001417357723863602,-0.0013
-0.001339617287465065,-0.001132
-0.0005395058574956074,-0.000734
-0.0002897525015942179,-0.000316
-0.0007300709801148767,0.0001
0.0004497846889559202,0.00055
0.00010842753241799348,0.001082
0.0005740353336046018,0.001418
0.0010137302690416475,0.001682
0.0013919824301075324,0.001884
0.0016597653854287745,0.001616
0.0015156371711959095,0.001584
0.0016935613369196902,0.001516
0.001571656972245529,0.001468
0.001522275219022193,0.001482
0.0014885004058737255,0.00135
0.0011148062189074823,0.001268
0.0013659422733277385,0.001116
0.000644136388249887,0.001
0.0011270981650409705,0.000766
0.0004165577998926324,0.000468
0.0007428776918332682,-0.00025
0.00032449606044840016,-0.000468
-8.661914215952709e-05,-0.00075
-0.00049101526029202,-0.00055
-0.00016688871850126984,-0.000216
-0.00010706743748515502,0.0002
-0.0001911876423405147,0.000466
0.0002833150716484357,0.000284
-0.0001221721138152751,-0.0001
-0.00037812905997402005,-0.0003
-5.470081508704056e-06,-3.4e-05
-0.00014559609656832198,0.000368
0.0004162235023294221,0.000332
-3.344864995353191e-05,-5e-05
0.0007922571639405126,-0.000466
-6.401110512776167e-05,-0.000834
-0.00045263168019227284,-0.001032
-0.0007792604352516987,-0.0011
-0.0009895939380315712,-0.001268
-0.001134148568899142,-0.001366
-0.0012455694562771612,-0.001466
-0.0013673311751584002,-0.001484
-0.0014390935666531296,-0.001566
-0.0015056913592422824,-0.001468
-0.0015958092836277388,-0.001382
-0.0014726179132547499,-0.001234
-0.001362127797279268,-0.00105
-0.0012231160504024487,-0.000966
-0.0010842531083319988,-0.001034
-0.0010169664186832112,-0.0012
-0.0010674744349581267,-0.001434
-0.0012240151142913144,-0.001616
-0.0014180659343728116,-0.001784
-0.001612507813789596,-0.001716
-0.0017059006605104252,-0.00155
-0.001684141246187952,-0.001384
-0.0012721292513026004,-0.001216
-0.0013844538408388715,-0.00105
-0.0012177873632126899,-0.00075
-0.000200294751214944,-0.000234
-0.0006807691419919465,0.000368
-0.00020908744625476057,0.0009
0.0003408601789912424,0.00125
0.0008363536472170313,0.001582
0.0012417119306122712,0.001518
0.0014488182624202868,0.001616
0.0015716657925610828,0.001584
0.0015723311180877721,0.00155
0.0015831113685874192,0.0016
0.0015778279995706781,0.001532
0.001560429775066353,0.0015
0.0015436568805199129,0.001434
0.0014883311470597356,0.00145
0.0014611017684242364,0.001584
0.0014887805269297625,0.00145
0.0014941473847954526,0.0013
0.0014437134287563077,0.001332
0.0013601363766516364,0.001218
0.0012829385417340658,0.00115
0.0012327161972310098,0.001232
0.001305208241726209,0.00135
0.0012433252879865907,0.001484
0.001354487268688224,0.00145
0.001149406339857857,0.001234
0.0008998016747070321,0.0009
0.0011928075389496845,0.000532
0.0001333150364844241,0.000134
0.0005194297104759117,-0.0005
5.184137776610492e-05,-0.001016
-0.0008948523434030374,-0.001234
-0.0012228369178300515,-0.001334
-0.0015110963877839037,-0.0015
-0.001356901608239221,-0.001532
-0.0014560466693707987,-0.001668
-0.0015672653738259075,-0.00165
-0.001617162659285924,-0.001682
-0.0016667755656065324,-0.00175
-0.001694343157721199,-0.001734
-0.0017222390784786365,-0.0018
-0.001761564911598582,-0.001884
-0.0018065045714197245,-0.002
-0.0018953406606361605,-0.002016
-0.001967150195196781,-0.001734
-0.0019177295109254833,-0.001566
-0.0017735257157127863,-0.001534
-0.0016120543279106046,-0.001482
-0.0015276183595602782,-0.001518
-0.0016334486115840306,-0.0016
-0.0015337393544058201,-0.001632
-0.001583728036583903,-0.001618
-0.0016167756299223983,-0.00155
-0.001600294718235671,-0.0016
-0.001589570279043063,-0.001682
-0.0016111142039320918,-0.0017
-0.0016610247198654388,-0.00155
-0.0016445498911549555,-0.001484
-0.0015787428854775248,-0.001484
-0.0015062563156609454,-0.001216
-0.0013957049136998053,-0.00085
-0.0011854686625026338,-0.000316
-0.0007970366406923864,0.000282
-0.00029846606091496,0.000918
0.00029052647800431933,0.0014
0.0008629043938153075,0.001716
0.0013419704805453163,0.00185
0.0016537830824415961,0.00195
0.0018378788837881503,0.00205
0.001949328893414938,0.002066
0.0020215777709347823,0.0018
0.0019709991921354362,0.0017
0.0018540643149038245,0.001784
0.0017609725755070743,0.001634
0.0013611539065028545,0.001466
0.0014439102130378017,0.001484
0.0015273809651326087,0.001466
0.0014719284016177438,0.001366
0.0014382398146575352,0.00125
0.0013599412651886097,0.001268
0.0012942474028693179,0.001382
0.0012995193663056012,0.001418
0.001355474535732628,0.001432
0.001410492926818076,0.001334
0.00139431068926493,0.0013
0.0013548732335309068,0.001266
0.0012997713535965096,0.001234
0.0012664446276856168,0.001266
0.0012552083060420748,0.00135
0.001282931090088167,0.001334
0.0013163669293854367,0.001266
0.0013163669293854367,0.001268
0.0012890731472389538,0.001432
0.0013213607487329625,0.0014
0.0013660832463021936,0.001484
0.001438381700078427,0.001434
0.0014390494587956139,0.001232
0.0013824382403806697,0.001018
0.0012266042508126307,0.000732
0.0009923169000302559,0.00035
0.0006977514367158405,-8.2e-05
0.0003306010304533994,-0.000484
-7.479832253613804e-05,-0.00085
-0.00047457730962501595,-0.00105
-0.000796592431352167,-0.0013
-0.0010681794519048083,-0.001416
-0.0012565883115199796,-0.00135
-0.001701537493724998,-0.0014
-0.0013888983674315623,-0.00145
-0.0014003360355887816,-0.00145
-0.0014335277954642602,-0.001384
-0.001428256288251195,-0.0014
-0.0014115650576608308,-0.0013
-0.0013616939289986636,-0.001384
-0.0013616942331474758,-0.001532
-0.001406121554294466,-0.001634
-0.001517510277935595,-0.001716
-0.0016279518821755306,-0.001734
-0.0016950247552093413,-0.001666
-0.0017055703549003751,-0.001368
-0.001590639514192355,-0.0013
-0.0011730068492575316,-0.0012
-0.001172734864182221,-0.001216
-0.00123902744343833,-0.001066
-0.0011612195620406877,-0.000868
-0.0010511712222149277,-0.000532
-0.0008238112408164423,-1.8e-05
-0.0004755388760947889,0.000434
-4.1909390326457253e-05,0.000966
0.0004573621384072876,0.00135
0.0009135806043833703,0.001584
0.0012979065411917031,0.0018
0.0015764900489458067,0.0018
0.0016050494703370602,0.001616
0.0017379538330276835,0.001634
0.0016826527356212945,0.00165
0.0016332180605046357,0.001684
0.0016558278749060223,0.001682
0.0016718708123031807,0.0016
0.0016550113874196693,0.001584
0.0016216470230932666,0.00165
0.0016111017275510448,0.001716
0.0016495569346960653,0.001634
0.001666374539117899,0.001716
0.0016883488345761921,0.001818
0.0017220480667448279,0.001632
0.0017213748333490212,0.001334
0.0015930284447580399,0.001284
0.0014154041697630893,0.0013
0.0013058279449310681,0.001216
0.0012663670697385056,0.001234
0.0012497028323552241,0.00125
0.0012332180427711411,0.001
0.001160394247959034,0.000916
0.0010541676139957808,0.000934
0.0009497029141016071,0.000732
0.0008599165119214494,0.000318
0.000659226503455623,-0.0003
0.0002465156506370367,-0.000934
-0.0003095333518561214,-0.00135
-0.0008648809111511414,-0.001616
-0.0013023062881515441,-0.001784
-0.001584801681890972,-0.001666
-0.001689245623628713,-0.001668
-0.0017064536030510064,-0.001782
-0.0017057793051343572,-0.0017
-0.0017792487318375636,-0.0016
-0.0016946118731967785,-0.001534
-0.0016118943456353868,-0.001616
-0.0015836255384341913,-0.00175
-0.0015337249073372407,-0.001718
-0.0016951365298978251,-0.001616
-0.0016951365298978251,-0.001634
-0.0016563657683601463,-0.001766
-0.0016725499828805716,-0.001816
-0.0017392978729085457,-0.001768
-0.001783524151690671,-0.0017
-0.0017064536030510064,-0.001732
-0.001733562234608062,-0.00185
-0.001761196891535819,-0.00175
-0.0017777602275506528,-0.001618
-0.0017401143603948987,-0.001682
-0.0016837765717621234,-0.001634
-0.0016448906898990266,-0.001616
-0.001644229470381302,-0.001634
-0.0016280718688819439,-0.001534
-0.0015950247317666668,-0.001382
-0.0015175181858047124,-0.0014
-0.0010562360603101023,-0.001318
-0.0013669561596729566,-0.001016
-0.0012460235504537771,-0.000884
-0.0010741593977386923,-0.000616
-0.0008400342343104234,-0.0001
-0.0005360068535228458,0.000516
0.0012885063659274175,0.0009
0.0004352821512367548,0.001268
0.0020382414760576426,0.0016
0.0012536506839375913,0.0018
0.0015541971576067332,0.00185
0.0017491124446497083,0.001932
0.0020498915921601836,0.002084
0.001954536681451847,0.0021
0.002038044387627336,0.002116
0.002099891527844318,0.00215
0.002121827956775492,0.0022
0.0021550493711601604,0.002068
0.0021388861429077768,0.00185
0.0020381473420002664,0.001732
0.0018821897159400675,0.001734
0.0017715464610376427,0.0016
0.0016881511378482616,0.001734
0.0016888140301844533,0.001566
0.0016327372012325462,0.0014
0.0015655461663851957,0.001484
0.0010934304883116006,0.001382
0.0014216345061066175,0.001384
0.0014162750998868265,0.001416
0.0013938708900824875,0.0015
0.0014329312012893816,0.00145
0.0014550495112102516,0.001368
0.0008094335118863373,0.001366
0.0010099255955126239,0.001234
0.0013221510794214663,0.001
0.0011987563855675209,0.000832
0.0008714953811647327,0.000868
0.0008994063572883741,0.000766
0.0008216526143793033,0.000734
0.0007888635475311786,0.000766
0.000755208340903109,0.0007
0.0007331113974362959,0.00055
0.0006712571857594306,0.000484
0.0005772572199908469,0.000382
0.0004714319103852927,0.0002
0.000354367998020105,-1.6e-05
-0.00031105740353545836,-0.000234
-1.8122629325332657e-05,-0.000532
-0.0005674489593375375,-0.000918
-0.0005636342108791099,-0.001216
-0.0008909676026992021,-0.001366
-0.0011855391489898615,-0.00155
-0.0013784558741878647,-0.00175
-0.001556621990291751,-0.0017
-0.0016673651580789838,-0.001684
-0.0017115649759144478,-0.001666
-0.0016834486993425708,-0.00155
-0.0016338216501021949,-0.00145
-0.001556058706691555,-0.0016
-0.0015338461106389027,-0.00185
-0.0016346890825145917,-0.0017
-0.0017175109331185683,-0.001568
-0.0017069467803499901,-0.001632
-0.001633776484003583,-0.001668
-0.0016230068787123633,-0.00175
-0.0016837394656070348,-0.001666
-0.0016949887135750954,-0.001566
-0.0016612847670998705,-0.001584
-0.0016056913826849567,-0.001584
-0.0015780716290489977,-0.001582
-0.0015833515003543983,-0.0015
-0.0015556552532921706,-0.001368
-0.0014840578625280603,-0.001416
-0.001428448662374912,-0.001584
-0.0014567611149306585,-0.00175
-0.001584453735649814,-0.001882
-0.0017396687823850246,-0.001734
-0.001789211734478827,-0.001416
-0.0016789310249605456,-0.001218
-0.0014577467091565954,-0.001082
-0.001239793594296264,-0.00085
-0.0010512485520504297,-0.000418
-0.0007855942582285783,0.000168
-0.00037009458891371934,0.00055
0.00034382791102629217,0.00035
0.00035471799726574513,-0.00025
-0.0005672838825697155,-0.000484
-0.00013088612935923554,-8.4e-05
-0.00027401500564171237,0.0006
6.98896113081213e-06,0.001118
0.0005406217351892242,0.0015
0.0010696360142866915,0.0018
0.001470373440815367,0.001882
0.001725984056523519,0.001968
0.0018827347506115315,0.002032
0.0019601616095846893,0.002134
0.0020441047047848443,0.0019
0.0020212129444345476,0.001516
0.001847906518052006,0.00105
0.0014858109700018394,0.001084
0.0010160776895742135,0.00125
0.0011272818709235398,0.001466
0.0012653814755125687,0.001668
0.001459930643422857,0.00175
0.0016270193556375764,0.00175
0.0017223487178456883,0.00175
0.0017499833747734452,0.00175
0.0017499833747734452,0.001766
0.0017552693290550899,0.001734
0.0017498915218321605,0.0017
0.0017331113277142276,0.001582
0.0016714646215644864,0.001518
0.0015993802885520426,0.00165
0.0015828901003265429,0.001782
0.0017493115100472936,0.001568
0.0016659421915813555,0.00125
0.0015315374628001456,0.001232
0.0013487318607149474,0.001184
0.0012217704897775257,0.00115
0.0011883897774524672,0.001166
0.001166551360476025,0.001134
0.0010551966254646592,0.0011
0.0011331112630953843,0.001184
0.0013778279526853294,0.001332
0.0012045452499101397,0.00145
0.0013211057199539321,0.0015
0.0014267543951368006,0.001584
0.0015108787630290273,0.0015
0.0015276741645875703,0.00115
0.0014097888223178312,0.001066
0.0012371223250361605,0.000884
0.0007658815310208611,0.000884
0.0009439615730108947,0.000966
0.0009110152612268621,0.00095
0.0009330412619832293,0.000884
0.0009330412619832293,0.001116
0.0009825312161465057,0.001266
0.0010873753416839,0.00115
0.0011768053574933613,0.000918
0.0005438278818744379,0.0005
-0.0002280716927589086,-0.00015
0.00041905592616164406,-0.00075
-0.0001375276558875586,-0.001218
-0.00070959180418016,-0.0014
-0.0011249164358535972,-0.0015
-0.001373625991050115,-0.001516
-0.0014724221934940985,-0.001634
-0.0015504914147586246,-0.00175
-0.001634118499342903,-0.001816
-0.0012072303579411985,-0.001634
-0.001733951697162085,-0.001632
-0.001694709200816683,-0.00165
-0.0016387350220888935,-0.001668
-0.001650121897394475,-0.001632
-0.001650122049468881,-0.001634
-0.0016448033991899248,-0.001484
-0.0015839108300200356,-0.00155
-0.0015565047409246476,-0.0015
-0.001511564929029099,-0.001582
-0.0015442778065997674,-0.001518
-0.0015336228654107473,-0.001482
-0.0015276735625696927,-0.001468
-0.0014895071447218568,-0.001366
-0.0014390918938346625,-0.001484
-0.0014397631502631896,-0.001632
-0.0014948945326323704,-0.001634
-0.0015839109820944418,-0.00165
-0.0016387350220888935,-0.001634
-0.001639397610276273,-0.001566
-0.0016169663312276482,-0.00145
-0.0013281721676619471,-0.00135
-0.0014560588353232868,-0.001366
-0.0013890274786023417,-0.001468
-0.0013950964640009975,-0.001366
-0.0014003954966815668,-0.0013
-0.0013785681050995668,-0.001466
-0.0013778942634061358,-0.001634
-0.0014677871176705637,-0.001734
-0.0016122422918765447,-0.001732
-0.0017003840093547263,-0.001484
-0.0016509646937530836,-0.001434
-0.0015510708182458672,-0.00135
-0.001423121191780402,-0.001416
-0.0014002971045408198,-0.001384
-0.00138355538524763,-0.0013
-0.001367068846807877,-0.0014
-0.0013616940810730698,-0.00155
-0.0014175110148649513,-0.001432
-0.001461196973282202,-0.001534
-0.0015057631383619617,-0.001666
-0.0015447874079346099,-0.001484
-0.0015619645162524651,-0.001316
-0.0014898412521920595,-0.00135
-0.0013839294882866371,-0.00145
-0.0013724676402988483,-0.001584
-0.0014621212815224803,-0.001384
-0.0014733506077433416,-0.00125
-0.0014071279827140386,-0.001132
-0.0012561795355163817,-0.000984
-0.001122894378512883,-0.0007
-0.0009401396453165255,-0.000466
-0.0007184071012785833,-0.000334
-2.2837377880688544e-05,-0.0001
-0.00030124369994238425,0.000234
-6.858192001006871e-05,0.000682
0.0002693674534371307,0.001
0.000636084732781697,0.001318
0.0018215324058764156,0.00145
0.0012544480860859786,0.0015
0.0014220356783899105,0.001616
0.0015214283166546199,0.001716
0.0016099412477580926,0.00185
0.0017265456673052479,0.001884
0.001816070805655725,0.001784
0.0018389917642919933,0.001816
0.0018276570505077042,0.001816
0.0018052082829023777,0.001868
0.0018331312729041012,0.001966
0.0017877718877221214,0.002
0.0019442065711942572,0.00195
0.0019718279976486835,0.001934
0.001961101885637608,0.001916
0.0019332179787582527,0.001716
0.0018545214505685625,0.00145
0.0016924315761567702,0.00145
0.001399771377039184,0.0014
0.0014331389349281148,0.001468
0.0014390964497870988,0.00145
0.0014390964497870988,0.00145
0.0014559285012775121,0.001482
0.0014605418304609746,0.001534
0.001488381787836967,0.001584
0.0015329908378992473,0.0016
0.0015724351369815449,0.001482
0.0015549035432230697,0.001484
0.0015215464784681598,0.00155
0.0016443827551029045,0.001666
0.0015660483160741393,0.0016
0.0016049427141039776,0.001384
0.001549010355837866,0.001166
0.0013818773899709714,0.001018
0.0009831113800057789,0.000932
0.001037872385158902,0.000884
0.0009442109750368994,0.000984
0.0009329973885170694,0.001132
0.0009991627575324756,0.00105
0.000666324120137142,0.000684
0.0001552691820839088,0.000166
0.0006303533145459826,-0.000382
0.00015242358480625843,-0.000934
-0.0003870233597264125,-0.001166
-0.0008300354181465236,-0.0014
-0.0011682299640503081,-0.001484
-0.0013511057484739215,-0.00155
-0.0014785047135148972,-0.001566
-0.0015336256027500572,-0.001518
-0.0015448316615867851,-0.001666
-0.001583840267495605,-0.001634
-0.0016065227734631078,-0.001666
-0.001655458340378945,-0.001566
-0.0016223430739297348,-0.001634
-0.001622343226004141,-0.001684
-0.0016283976122598112,-0.0018
-0.002022504670719711,-0.00185
-0.0018501982856316862,-0.001866
-0.001838898244811988,-0.001866
-0.0018607309589982015,-0.00185
-0.0018607309589982015,-0.001834
-0.0018501085617320869,-0.001866
-0.0018501085617320869,-0.001634
-0.0017788437576941182,-0.001684
-0.001728819490105008,-0.001682
-0.0016668573816370144,-0.0017
-0.0016887349577730277,-0.0017
-0.002150409739384189,-0.00175
-0.001716860967106895,-0.0018
-0.0017503358895265327,-0.00185
-0.0018003359772850729,-0.001884
-0.0018449506541003788,-0.00175
-0.0018284677654463722,-0.001784
-0.001806467617339042,-0.00195
-0.0018287180799188135,-0.001982
-0.0019060466988256304,-0.001818
-0.001917250172397455,-0.001766
-0.0018560899522728287,-0.001766
-0.0017835355572711285,-0.001668
-0.0017337133965677257,-0.001416
-0.0016178781693666263,-0.0011
-0.0013965761479723545,-0.000834
-0.0009399082641076437,-0.00065
-0.000862851326127325,-0.000582
-0.0006895414780706466,-0.00045
-0.00036079170325073657,-0.000384
-0.00047267660766036983,-0.00025
-0.00037256811714754426,-0.00015
-0.0002621212663405982,-3.4e-05
-0.000145392107761839,0.000234
1.5345218070177407e-05,0.00065
0.0002810209722045085,0.001
0.0006254272063277731,0.001234
0.0009593614637818573,0.001316
0.0011822330451214916,0.001484
0.0013438114933055681,0.001532
0.0014432389566092743,0.001518
0.0015111669440285875,0.001632
0.0015602492627463118,0.001734
0.001627274992714231,0.001716
0.0016936344847090245,0.001668
0.0017057706306134628,0.00145
0.0016103821114613777,0.00135
0.001488242335606573,0.001466
0.0014215779344275482,0.001516
0.0014434284413192755,0.0016
0.001526878815443665,0.001568
0.0015610484137503695,0.001482
0.001549590519697139,0.00145
0.001499590431938599,0.001384
0.0014383312113756014,0.001484
0.0014389918225957018,0.001466
0.0013225340027760272,0.001416
0.0014550965022017367,0.001434
0.0014384959079574082,0.001484
0.0014444298512834468,0.00155
0.0014889427903210717,0.001416
0.0014828835376844063,0.00135
0.0014379828089112255,0.00125
