predicted,actual
65.32943721006191,66.0
65.66277155071559,62.0
64.65116917529875,63.0
63.65269569382488,64.0
62.99328117270604,66.0
64.3230766550945,67.0
65.65641401770921,67.0
66.6627664584035,53.0
30.623013357804872,42.0
53.91593306629113,35.0
31.647294285005344,33.0
33.652694291998245,32.0
28.66276877370246,29.0
37.612436256525186,35.0
47.266130027056754,32.0
35.32943479395114,34.0
34.6627691554962,35.0
33.65640961481292,40.0
37.99327763785418,34.0
22.988371224899225,28.0
10.329433287667557,15.0
25.60150379201882,22.0
14.999557044341437,15.0
17.329435169996124,18.0
18.329434641962663,18.0
16.988370969891,14.0
17.66276798922359,17.0
16.99327604800505,17.0
10.319360431846501,12.0
18.656408913899604,24.0
31.312833074669136,36.0
19.947598459677945,40.0
30.649777273478037,34.0
37.31396184757162,36.0
40.6564094685732,41.0
36.97580762867187,38.0
22.97316019578958,31.0
18.656408913899604,22.0
10.329433287667557,13.0
14.329434725528216,15.0
16.986574165532225,22.0
21.999557817296722,22.0
29.999558252396824,29.0
28.986574421977636,31.0
27.301625318457962,41.0
33.62353159432762,46.0
39.28209096945723,46.0
44.313960687047754,47.0
41.976755879888344,40.0
44.30792975353532,45.0
38.98224321977447,42.0
35.64310115079391,41.0
42.65269308969161,43.0
41.99327856857277,48.0
43.975806468148015,53.0
47.96645062765029,59.0
53.29637991198001,61.0
63.325572829261034,62.0
60.32557593478763,62.0
63.99327608039394,65.0
63.99955652780548,63.0
63.662769563930084,64.0
61.66276757714457,65.0
63.99327608039394,65.0
64.66276852875455,66.0
65.32943721006191,68.0
66.32308269901657,69.0
67.65641194735815,66.0
67.65641194735815,67.0
67.32307760670446,69.0
67.32307760670446,60.0
65.30162553886935,49.0
59.26613180492838,39.0
35.99327767963696,33.0
25.986574991793873,29.0
33.63289647981708,27.0
25.329435002865015,26.0
27.323075906649642,31.0
27.982244463863882,32.0
29.64509586590884,35.0
32.3294348566253,31.0
31.982244380298326,36.0
39.98836947510493,40.0
35.636410932588724,36.0
37.32557540100542,32.0
24.993276388016017,27.0
15.652693653759098,20.0
25.647294410353673,28.0
27.662768287451776,30.0
52.58606455544441,33.0
29.993276790701145,27.0
33.66276816210345,33.0
32.31644390532573,31.0
17.66276798922359,24.0
12.993275117286462,17.0
20.95303462143482,9.0
15.652693653759098,15.0
8.311761456832244,17.0
19.302342330906914,16.0
20.99327634479605,22.0
20.31176247399076,25.0
23.999557743817565,24.0
19.658907074851662,23.0
23.99327653569292,29.0
25.31176236953382,32.0
43.632235971926306,32.0
36.99327765874557,31.0
47.633566629155965,33.0
28.32943494019085,31.0
46.64126405240623,36.0
33.31644489871847,34.0
39.65641050374873,35.0
34.9932766862442,35.0
24.982244019395974,33.0
34.325575463679584,37.0
34.98657531091345,37.0
35.65116673829658,38.0
37.3294357664525,37.0
34.652695285391005,31.0
35.32943479395114,32.0
27.30976849869755,34.0
45.299560874182596,33.0
33.65640961481292,36.0
29.284797288463814,40.0
36.309767803532985,37.0
42.329432619143134,43.0
44.627930314849195,35.0
38.305398225663495,25.0
34.272826602554844,27.0
28.964497006185773,30.0
27.316444009782664,31.0
29.319361049194264,40.0
33.62971264189318,38.0
27.2791036462116,41.0
40.986577214133405,41.0
41.99327856857277,41.0
47.32307599596395,49.0
48.325574156916005,48.0
38.95600267471893,49.0
49.662767827841236,46.0
47.97986757828979,48.0
47.656410336617625,52.0
48.64616503160093,53.0
51.329435473973064,53.0
52.66276877945121,50.0
51.98837125297655,52.0
48.31644357106351,52.0
51.32557510852598,49.0
50.988370259583796,45.0
48.643099864921716,45.0
38.62971456600452,46.0
45.32943357075311,51.0
47.311762670636384,47.0
23.975806125262675,36.0
44.6145539355754,31.0
29.628515363028285,24.0
30.29289074788902,21.0
25.298902514459687,24.0
22.988371161506468,24.0
32.319360986520095,24.0
23.999557743817565,25.0
22.993276429798794,28.0
25.65269369841625,25.0
27.65640872587711,29.0
32.993276728026984,34.0
27.645095400549543,32.0
31.64977725258665,31.0
31.986576387871757,32.0
39.96264520067802,33.0
35.656409573030146,33.0
18.58224521809921,34.0
35.99955914133264,35.0
21.312832269298877,27.0
21.316443501203405,27.0
29.635676209075676,31.0
28.31783355816676,26.0
34.329435829126666,35.0
33.99955816883127,34.0
31.633568991986458,30.0
32.98224435940694,28.0
27.32557408849309,29.0
26.662768815485236,24.0
33.28297656486213,20.0
21.95600366380012,14.0
30.298902410002746,24.0
19.97075279165831,31.0
24.319360266152582,28.0
29.65269386842173,28.0
16.66276851725705,16.0
30.329434898408074,28.0
28.932908140845832,28.0
31.64977725258665,29.0
28.32943494019085,34.0
30.31176201150584,38.0
33.6364109743715,47.0
32.95303500466575,40.0
38.9865752273479,38.0
54.92528981661606,41.0
39.65641050374873,38.0
38.9883715245646,37.0
38.65269520182545,28.0
34.29638030891639,23.0
14.658906672166534,19.0
23.303077476559295,19.0
20.31783309137028,21.0
19.658907074851662,22.0
27.986574950011097,24.0
20.329434600179887,22.0
22.658907138963016,21.0
11.999557614157673,12.0
29.60616003338132,14.0
15.652693653759098,16.0
13.986574228206392,18.0
17.999557995951413,17.0
6.993275242634793,7.0
6.993275242634793,7.0
10.294595670218579,17.0
32.65890781754776,32.0
32.662769197278976,34.0
43.962645117112466,39.0
43.99327852678999,36.0
28.32943494019085,30.0
30.329434898408074,30.0
31.97675507451809,24.0
27.976755665225713,23.0
25.641262969699167,32.0
43.612437145460994,30.0
28.3016247904245,34.0
32.32307630933477,32.0
24.30976780065861,31.0
21.290197948119914,29.0
23.31783328226715,31.0
45.97075326276635,38.0
32.63495854037056,43.0
39.31176283776749,40.0
30.312832588418452,36.0
28.99327630445046,28.0
28.32943494019085,26.0
31.986576387871757,35.0
38.325574365829894,39.0
29.988371712587096,34.0
20.979868142357276,31.0
34.63955016290174,31.0
31.988372685088464,34.0
31.64977725258665,36.0
33.649777210803876,43.0
37.63495843591362,42.0
32.29289121324832,42.0
39.982245227451365,38.0
30.325574025818923,31.0
21.65640885122544,22.0
27.65640872587711,23.0
25.300235790965253,27.0
49.30793066336253,34.0
27.962643422806394,36.0
32.31176298400721,36.0
44.31644365462906,32.0
34.65116777347211,34.0
17.30539765009851,30.0
31.986575373587613,28.0
30.64616591478799,29.0
28.99327630445046,32.0
25.31283243930436,29.0
19.619541439418683,27.0
19.28766386436494,36.0
38.66276907193065,38.0
33.62735341697728,32.0
27.641263435058463,30.0
31.98837167080432,30.0
33.98224433851555,30.0
29.999558252396824,34.0
34.63223514566466,36.0
33.3128340471705,38.0
35.986576304306205,38.0
16.92931427568287,35.0
36.98837258063152,36.0
36.32307622576922,38.0
38.99955806437433,37.0
36.99327765874557,32.0
35.64509624770258,37.0
35.313961889354395,35.0
32.98657535269623,40.0
37.31644278658464,38.0
37.649777127238316,35.0
37.649777127238316,33.0
24.323075715752772,26.0
31.30162523489241,25.0
27.970753131669273,26.0
25.662768075663518,18.0
9.99955765594045,11.0
6.329434385517253,6.0
5.999556725221861,6.0
5.329434406408641,5.0
5.662768747062319,4.0
4.993276298701712,3.0
3.9932773338772414,2.0
1.9865749860451238,2.0
1.3255720959588295,2.0
1.3294324614059079,2.0
2.6627677954523428,2.0
2.3294334547986644,2.0
0.3294334965814407,2.0
6.325574020070174,6.0
3.317831037599042,16.0
27.99327683248392,25.0
33.329434835733906,34.0
24.93961720687321,36.0
42.986575143782346,39.0
37.32307721916197,38.0
37.65640953124737,38.0
38.32943574556111,36.0
30.323075336833405,33.0
28.6431018041757,33.0
30.986575394479004,35.0
33.658907796656365,29.0
32.312833053777744,27.0
27.62971428866772,32.0
29.316443967999888,33.0
30.64509584501745,36.0
28.30976847780616,36.0
47.30234402808736,42.0
37.97675494916976,50.0
42.61954019820364,56.0
49.28620875416267,60.0
55.299562693837,64.0
59.97316493797823,65.0
62.98224981837014,65.0
64.66276852875455,63.0
64.32557585122208,64.0
63.99327608039394,65.0
63.99327608039394,67.0
65.32307967705552,67.0
66.32557378087103,64.0
65.9883729890654,66.0
65.65641401770921,67.0
65.65641401770921,56.0
62.95918905410194,44.0
39.312831893253886,36.0
30.656409677487087,33.0
28.98837122633641,28.0
26.662768815485236,26.0
28.97580627437677,24.0
25.98657473822284,24.0
24.658907223965755,24.0
27.31176258132208,24.0
30.97986894772754,24.0
11.651166225405758,15.0
20.96513591875574,17.0
21.652693655196284,21.0
27.643101317925016,24.0
24.982244019395974,28.0
13.652692681257731,24.0
11.999557614157673,15.0
22.28866014568269,12.0
16.958099659652415,11.0
20.329434600179887,21.0
14.629714053113698,26.0
19.28209011942982,37.0
27.945083121444,36.0
32.95918866655945,38.0
27.99327683248392,36.0
36.658907733982204,25.0
32.95303500466575,25.0
20.970752517195887,18.0
20.329434600179887,21.0
21.309767990118292,35.0
24.605789163413075,37.0
47.662769898192295,41.0
37.64616627569034,36.0
40.296381197852206,39.0
38.64977812063107,42.0
38.97986776631228,41.0
40.6564094685732,37.0
28.953034581089234,42.0
39.98224319888308,37.0
27.959744091584515,33.0
24.319360266152582,28.0
23.317833155481633,28.0
33.969252372931834,25.0
26.988371268119188,28.0
26.988371268119188,27.0
26.65640925391057,25.0
26.65640925391057,22.0
24.649776891684297,23.0
23.32557379170209,25.0
23.323075673251402,19.0
19.325573748482125,22.0
21.97986805807313,26.0
22.30976778697272,26.0
9.662766634928483,11.0
19.329434621071275,21.0
19.28209037300086,33.0
21.592764296268886,34.0
34.323076267552,40.0
35.64126326792736,38.0
30.581714243224887,37.0
30.99955823150544,34.0
34.319360944737326,31.0
17.97315972971169,26.0
30.306215905813612,27.0
27.982244463863882,27.0
26.662768815485236,34.0
38.325574365829894,40.0
34.6627691554962,36.0
36.646166296581725,32.0
27.65640872587711,26.0
19.999557700597602,21.0
26.2963804760475,21.0
22.64729440963508,17.0
25.63641088793157,27.0
21.632895843015117,33.0
44.32307504435397,36.0
31.969253428998755,27.0
13.979867781454924,20.0
27.61285282907964,12.0
7.325573999178786,7.0
4.329433413015888,5.0
10.969250824865481,6.0
7.662767690995402,6.0
2.6627677954523428,4.0
5.325574040961563,3.0
2.6627677954523428,2.0
1.9995578230715587,2.0
2.3294334547986644,1.0
6.66276771188679,6.0
2.98224498614859,18.0
31.662768203886223,32.0
18.579362115423613,26.0
27.97986850325963,18.0
19.32307556663868,19.0
20.970752643981402,21.0
35.98837260152291,34.0
24.61202295375405,43.0
32.592461049075986,49.0
47.649774889756145,51.0
47.63873339257883,52.0
50.65640723109104,50.0
50.99327736626613,52.0
51.29638198233108,52.0
51.32557510852598,50.0
51.32557307995769,55.0
50.32557614370151,54.0
54.662768737668436,58.0
55.65269586095599,57.0
56.31936048512678,57.0
57.32943737719302,53.0
55.6511683490371,56.0
55.31936152030231,54.0
54.32307483544009,45.0
40.30621569689973,43.0
47.29402081241245,40.0
38.65269520182545,39.0
40.65269516004267,35.0
37.98224425495,35.0
54.28387883902997,36.0
30.298902410002746,43.0
34.95974343820272,45.0
38.95600267471893,49.0
47.98836930797382,49.0
47.651168516168205,51.0
49.658909490962444,54.0
51.316444522673486,48.0
50.97986852989977,46.0
49.30539901014237,54.0
42.96645174639137,52.0
51.31283367112551,55.0
53.656408182701014,49.0
51.97986952329252,47.0
50.30539594639855,52.0
49.31644456445626,44.0
47.63955090559783,37.0
44.28297633505686,34.0
32.65890781754776,28.0
22.658907138963016,21.0
27.623013420479037,19.0
28.31283263020123,25.0
31.959744515161034,34.0
25.949346199478505,35.0
33.329434835733906,32.0
33.65640961481292,30.0
35.325574428504055,32.0
31.325574512069608,34.0
39.63641084902317,30.0
27.31783357905815,30.0
26.99955780792892,28.0
29.325574046710315,23.0
27.988371754369872,30.0
26.975806316159545,29.0
27.30793010868892,28.0
28.99327630445046,34.0
30.31176201150584,38.0
33.329434835733906,36.0
24.649776891684297,28.0
33.96449639458676,24.0
25.993276620695664,30.0
21.64729424034819,34.0
43.65890758774248,39.0
34.30307864139472,44.0
38.966451829956924,48.0
43.63641076545762,52.0
55.99328030466162,58.0
60.993279185920535,62.0
61.99955859815654,64.0
52.999559800463174,53.0
33.63223618084019,42.0
52.9261966284224,36.0
43.60882223677645,33.0
34.329435829126666,36.0
33.98224433851555,38.0
35.64977818330524,38.0
37.32557540100542,33.0
25.634958179468207,38.0
36.313960854178866,38.0
36.313960854178866,37.0
37.662768078537894,39.0
38.99327660267865,37.0
39.97315927010115,39.0
38.325574365829894,38.0
37.99327662357004,39.0
35.99327767963696,37.0
37.99327763785418,43.0
40.65269516004267,42.0
31.966451976196645,43.0
42.66276695979681,37.0
45.317832188729014,36.0
20.962642935118524,36.0
36.329434773059745,43.0
38.30621573868251,39.0
39.30976875514296,44.0
41.98224518566859,42.0
38.65641052464012,36.0
39.31396180578884,40.0
39.31283392182217,38.0
37.986575248239284,43.0
32.30621586403083,42.0
41.32557328887158,39.0
41.31935978421346,32.0
26.639549315748702,35.0
42.98224415049306,41.0
37.329433737884216,41.0
38.97675492827837,40.0
40.66276903014787,42.0
40.99327757518002,38.0
39.98657419217237,35.0
36.32307622576922,39.0
31.999559224898192,38.0
46.64977592493168,43.0
39.982245227451365,46.0
57.6526978477415,45.0
30.64616591478799,39.0
41.64616822069307,36.0
56.62735395075949,38.0
40.98224419227583,41.0
41.31283388003939,44.0
40.97986873881365,42.0
49.62851748091087,41.0
42.32307711470503,42.0
41.66276799497234,40.0
43.959188436754175,40.0
33.64616635925589,42.0
48.98837030136657,48.0
42.30621768368523,45.0
44.979866626679815,42.0
38.975805558320815,37.0
37.32557540100542,36.0
36.329434773059745,37.0
36.662768099429286,41.0
37.98224526923414,43.0
40.31283288664664,42.0
41.99327856857277,36.0
49.645094940939,40.0
37.65269420843269,43.0
42.30234514682844,42.0
37.64616627569034,43.0
42.66276695979681,42.0
42.329432619143134,45.0
43.32307405096122,46.0
44.31936073582344,38.0
42.970752311156375,39.0
40.97075235293916,41.0
46.988370343149356,45.0
43.29638214946218,47.0
44.312832803081086,43.0
32.99327774231112,38.0
29.65269386842173,34.0
38.30307855782917,38.0
36.65116671740519,41.0
17.548097588329686,42.0
45.313959651872224,41.0
41.329435682886945,42.0
36.95600373078585,45.0
59.62199542495949,46.0
27.94632663380294,44.0
39.65640847518045,40.0
42.98837042671491,37.0
37.32557540100542,38.0
38.323076183986444,45.0
36.60960541037432,50.0
44.292889948267515,45.0
25.29890276803072,38.0
36.641263247035965,37.0
32.3294348566253,33.0
35.98224531101692,38.0
35.98224531101692,46.0
38.95600267471893,53.0
45.61630964053501,53.0
50.63954780007124,52.0
52.66276877945121,50.0
51.65640822448379,45.0
48.975805349406926,44.0
46.311761677243624,42.0
45.65269404130159,45.0
45.97986964864086,49.0
45.6297144197648,54.0
54.65640917609377,52.0
51.64977886332717,52.0
52.65890841400413,51.0
51.66276778605845,53.0
51.99327835965889,55.0
44.292889948267515,54.0
50.624055624075794,51.0
53.31936359065337,53.0
52.65640921787654,56.0
53.31644245232242,56.0
54.98837220458653,59.0
56.98837419137204,58.0
57.656410127703744,56.0
56.65116934242985,54.0
55.98657791504672,52.0
53.98657389969293,54.0
53.32557709531149,57.0
59.999560668507605,59.0
56.64977774458608,60.0
58.656413149664786,64.0
60.98224783158464,65.0
67.99328005396495,67.0
65.32307967705552,69.0
66.98657464238903,68.0
62.98224981837014,67.0
67.99328005396495,68.0
67.66276948036452,70.0
68.32308062866551,69.0
68.99327901878942,68.0
68.99327901878942,69.0
68.66276844518899,67.0
67.99328005396495,54.0
40.65640744000492,44.0
39.64509717842117,39.0
37.662768078537894,36.0
37.65640953124737,36.0
30.296380392481947,42.0
45.32307400917844,41.0
54.92262833502564,39.0
40.6564094685732,42.0
50.94674606693608,39.0
39.98837150367321,38.0
49.64310085831447,35.0
28.307929580655465,36.0
28.29890295892759,40.0
28.65269439645519,37.0
27.986574950011097,31.0
24.993276388016017,26.0
31.29638037159056,25.0
28.97316051419056,22.0
25.30976777976722,20.0
22.316443472387924,15.0
9.658906269481404,12.0
15.639548531269831,10.0
7.999557697723226,8.0
9.329434322843088,9.0
8.66276665581987,10.0
8.66276665581987,9.0
7.999557697723226,8.0
7.999557697723226,8.0
8.329433329450334,9.0
9.975806164171075,10.0
9.99955765594045,10.0
9.662766634928483,9.0
7.311762492007775,8.0
8.999557676831838,9.0
8.999557676831838,9.0
8.66276665581987,10.0
9.99955765594045,9.0
7.999557697723226,9.0
9.329434322843088,9.0
8.999557676831838,9.0
8.329433329450334,9.0
7.6589073255483235,8.0
7.999557697723226,8.0
8.66276665581987,9.0
8.99327621513616,10.0
8.66276665581987,9.0
8.66276665581987,8.0
7.999557697723226,8.0
7.999557697723226,8.0
8.656408108529346,10.0
15.986574186423615,10.0
8.999557676831838,9.0
8.329433329450334,8.0
8.329433329450334,8.0
8.329433329450334,9.0
8.99327621513616,10.0
8.99327621513616,10.0
8.999557676831838,9.0
8.329433329450334,9.0
11.316442315476593,8.0
9.662766634928483,9.0
8.329433329450334,9.0
7.999557697723226,8.0
9.975806164171075,8.0
18.309767672435903,9.0
9.973159896842796,9.0
8.329433329450334,9.0
8.66276665581987,9.0
8.66276665581987,8.0
8.99327621513616,9.0
8.999557676831838,9.0
8.66276665581987,9.0
8.66276665581987,8.0
7.9932762360275476,9.0
6.658907346439712,9.0
4.662767753669566,8.0
7.999557697723226,8.0
7.9932762360275476,8.0
8.329433329450334,8.0
9.329434322843088,9.0
8.658906290372792,9.0
8.999557676831838,9.0
8.66276665581987,8.0
9.32557395739601,9.0
8.66276665581987,9.0
14.969251248442,9.0
8.66276665581987,9.0
7.999557697723226,8.0
8.66276665581987,8.0
9.99955765594045,10.0
8.329433329450334,9.0
7.999557697723226,8.0
7.999557697723226,8.0
6.9822428740147515,8.0
7.999557697723226,9.0
9.99955765594045,10.0
8.329433329450334,9.0
7.662767690995402,8.0
8.999557676831838,9.0
12.323074698594256,10.0
8.999557676831838,9.0
8.329433329450334,8.0
8.999557676831838,9.0
7.999557697723226,9.0
8.66276665581987,9.0
8.999557676831838,8.0
7.999557697723226,8.0
8.66276665581987,9.0
9.329434322843088,9.0
8.329433329450334,8.0
16.292890533226387,8.0
8.329433329450334,9.0
11.98657477713124,9.0
10.982242790449199,9.0
7.999557697723226,8.0
8.99327621513616,9.0
8.66276665581987,9.0
8.66276665581987,8.0
7.999557697723226,8.0
8.66276665581987,8.0
7.999557697723226,8.0
17.959743286214255,8.0
7.999557697723226,8.0
8.329433329450334,8.0
7.999557697723226,8.0
8.66276665581987,8.0
7.999557697723226,8.0
7.999557697723226,7.0
5.662768747062319,6.0
7.662767690995402,7.0
13.656408004072404,8.0
7.329434364625865,7.0
6.999556704330473,7.0
6.999556704330473,7.0
5.999556725221861,6.0
7.662767690995402,6.0
5.656408171203513,7.0
6.999556704330473,7.0
7.999557697723226,7.0
6.999556704330473,6.0
7.9932762360275476,6.0
15.964496263489679,6.0
3.999557781288779,5.0
5.662768747062319,5.0
5.329434406408641,4.0
4.662767753669566,4.0
3.9932773338772414,3.0
2.6627677954523428,2.0
2.99955475932774,3.0
4.329435441584174,4.0
0.9932763822672648,4.0
3.6627667602768135,5.0
4.662767753669566,5.0
4.993278327269998,5.0
3.993275305308959,6.0
4.999558774681535,5.0
4.999558774681535,5.0
3.6564071987021443,6.0
5.329434406408641,6.0
7.329434364625865,7.0
5.993276277810324,7.0
7.662767690995402,7.0
6.999556704330473,7.0
6.329434385517253,6.0
19.616309676569035,7.0
6.323075838226728,7.0
6.999556704330473,7.0
6.999556704330473,7.0
8.316444406719043,7.0
5.662768747062319,7.0
6.66276771188679,7.0
6.66276771188679,7.0
6.999556704330473,7.0
5.329434406408641,6.0
4.999558774681535,6.0
6.329434385517253,7.0
6.329434385517253,7.0
6.999556704330473,7.0
7.329434364625865,7.0
6.993275242634793,7.0
7.999557697723226,7.0
3.993275305308959,7.0
6.999556704330473,7.0
5.662768747062319,7.0
6.999556704330473,7.0
6.999556704330473,8.0
8.329433329450334,9.0
8.656408108529346,9.0
9.99955765594045,9.0
13.325573873830455,10.0
19.97315994149995,10.0
9.99955765594045,10.0
10.999556620764919,10.0
10.662767628321237,9.0
7.662767690995402,9.0
8.99327621513616,10.0
15.312831887505133,10.0
10.329433287667557,10.0
10.3294343019517,10.0
10.662767628321237,10.0
9.99955765594045,10.0
16.28967930963063,10.0
8.999557676831838,10.0
8.999557676831838,10.0
10.988370080955189,10.0
9.329434322843088,10.0
11.658907241982769,11.0
9.662766634928483,10.0
9.329434322843088,10.0
10.329433287667557,10.0
12.3255728804377,10.0
13.626222907985946,9.0
9.99955765594045,10.0
11.98657477713124,10.0
11.32943428106031,10.0
9.662766634928483,10.0
20.95303462143482,10.0
9.99955765594045,10.0
9.99955765594045,10.0
9.99955765594045,10.0
9.329434322843088,10.0
7.999557697723226,9.0
8.99327621513616,10.0
9.99955765594045,10.0
9.662766634928483,10.0
9.99955765594045,10.0
10.3294343019517,10.0
8.66276665581987,11.0
10.3294343019517,11.0
8.652693799998815,11.0
7.662767690995402,10.0
9.99955765594045,10.0
9.99955765594045,10.0
9.99955765594045,10.0
9.99955765594045,10.0
10.329433287667557,10.0
9.99955765594045,11.0
9.99955765594045,10.0
9.99955765594045,10.0
9.662766634928483,10.0
9.99955765594045,10.0
9.99955765594045,10.0
15.652693653759098,10.0
9.32557395739601,10.0
9.99955765594045,10.0
6.323075838226728,10.0
9.99955765594045,10.0
10.323075754661176,10.0
11.662767607429847,11.0
8.66276665581987,11.0
9.99955765594045,10.0
17.96645176153401,10.0
10.662767628321237,10.0
16.634957860348628,11.0
9.99955765594045,10.0
9.329434322843088,10.0
9.99955765594045,10.0
10.329433287667557,10.0
9.662766634928483,10.0
9.99955765594045,10.0
10.3294343019517,10.0
8.999557676831838,10.0
2.323073893223995,11.0
13.662767565647071,14.0
11.652692723040508,14.0
18.656408913899604,17.0
14.98837101167378,25.0
18.628515085691483,32.0
24.616310079254163,40.0
32.28297658575352,45.0
38.95600267471893,49.0
44.63641175885037,51.0
33.616309891231666,48.0
49.32307595418117,50.0
49.65640826626657,46.0
47.98657402504126,46.0
47.31783417551453,41.0
44.313960687047754,40.0
33.63289647981708,37.0
30.652694354672413,36.0
37.65269420843269,35.0
35.99327767963696,33.0
29.993276790701145,31.0
33.323077302727526,32.0
31.993277763202514,35.0
31.975807733128818,38.0
41.986574150389586,41.0
37.97986981577196,41.0
44.993275463046174,44.0
41.98837146189044,46.0
43.64977700188999,46.0
47.98657402504126,48.0
46.65890651078418,50.0
47.98657402504126,48.0
34.329435829126666,39.0
40.32307512791952,34.0
26.329434728402592,29.0
20.651166671310854,26.0
24.32943477018537,23.0
25.979868037900335,20.0
15.986574186423615,19.0
20.652693549302153,18.0
22.993276429798794,23.0
31.325574512069608,32.0
40.31283288664664,34.0
29.62735350054283,43.0
53.31783607873448,50.0
42.279521725049634,54.0
48.962643998371384,58.0
43.959744264464376,54.0
55.317836036951704,55.0
55.65269586095599,53.0
53.99327831787611,45.0
37.296379231958085,42.0
40.65890663613251,38.0
36.646166296581725,33.0
29.319361049194264,31.0
15.951618404872015,29.0
28.65269439645519,30.0
50.92931457965981,36.0
31.64126335149291,45.0
53.306218468164104,53.0
44.60960625752736,57.0
51.625673386391995,60.0
56.64310375492718,63.0
59.979871384729705,64.0
62.31936238834673,52.0
50.65640723109104,46.0
44.31936073582344,47.0
48.311759606892565,44.0
45.65640834983212,42.0
40.99327757518002,42.0
32.652694312889636,38.0
40.65116764812378,39.0
45.66276791140679,42.0
39.31783434264563,43.0
51.96449703282591,45.0
43.32307405096122,51.0
46.30539805853239,50.0
37.60578863825399,42.0
31.662768203886223,33.0
41.609605305917384,29.0
23.999557743817565,25.0
28.97316051419056,27.0
26.662768815485236,28.0
29.316443967999888,27.0
27.32943546822431,25.0
26.65640925391057,24.0
29.323075864866865,26.0
24.993276388016017,35.0
28.294020195064682,45.0
35.26956667242885,48.0
42.620996710232546,49.0
47.319361687433414,49.0
48.662768863016765,50.0
49.32943551575583,52.0
50.32307289043736,53.0
51.65640822448379,52.0
52.329434438797534,41.0
48.62199464048062,35.0
21.973160343466486,30.0
27.64977682901013,24.0
29.636411057937053,22.0
22.316443472387924,20.0
21.986574599913734,22.0
21.32557370669935,26.0
19.32307556663868,34.0
27.29233853284749,42.0
33.94632650845461,43.0
32.949346053238784,50.0
44.970750240805316,49.0
46.3097675946191,51.0
49.993278401441664,49.0
23.276272292200076,42.0
47.30162591491434,42.0
53.29956476418806,40.0
41.32557328887158,40.0
40.65890663613251,42.0
24.608822126570754,45.0
43.98224311531753,45.0
43.988371420107654,46.0
45.32943357075311,47.0
45.99327848500722,49.0
47.32307599596395,53.0
49.646166024993676,57.0
59.979871384729705,60.0
56.64310375492718,62.0
59.64977869619606,55.0
43.64616615034201,44.0
36.646166296581725,37.0
34.6627691554962,36.0
35.64509624770258,36.0
16.26612966040565,33.0
30.993276769809757,33.0
29.325574046710315,32.0
32.66276818299484,30.0
24.323075588967257,28.0
21.65640878783268,24.0
27.312832143950544,22.0
29.63223626440574,20.0
21.323075524855902,19.0
27.32557408849309,25.0
21.31176219952834,36.0
40.636411842415924,38.0
32.95303500466575,29.0
34.301625172218245,31.0
26.658907435754017,31.0
33.329434835733906,33.0
26.31644352353198,37.0
25.646165512102858,35.0
44.30792975353532,36.0
38.986574213063754,38.0
36.32307622576922,39.0
37.65640953124737,41.0
39.32307616309505,42.0
40.65640744000492,42.0
35.323076246660605,40.0
41.32557328887158,42.0
41.32557328887158,46.0
45.63223593014353,53.0
46.96264404015416,59.0
52.62301289819433,62.0
57.96925187153851,63.0
61.3193593663857,66.0
63.65269569382488,62.0
38.62301420495791,50.0
59.27746744450708,41.0
36.99327765874557,36.0
42.285733201139465,30.0
16.96925171380129,26.0
21.32557370669935,24.0
26.64616549121147,23.0
24.323075715752772,26.0
31.662768203886223,32.0
26.309767758875832,34.0
30.63873222630621,35.0
35.323076246660605,34.0
34.329435829126666,34.0
32.66276818299484,33.0
33.66276816210345,34.0
22.935998346227628,34.0
34.329435829126666,35.0
34.329435829126666,29.0
25.617211756965627,24.0
29.296380920515407,24.0
28.65890739397124,28.0
28.646165956570766,29.0
26.982243977613198,31.0
29.323075864866865,38.0
32.63495854037056,47.0
56.31283255238443,54.0
46.27952164148408,58.0
52.96264594337411,59.0
56.98224791515019,58.0
58.32943634201749,61.0
59.32307777383557,51.0
52.31936056869233,41.0
50.932909202661506,33.0
41.60616282553709,28.0
23.658907244857144,24.0
21.662768095836313,23.0
32.979868905944755,26.0
38.323076183986444,38.0
28.946747033688695,48.0
37.259429874924024,55.0
46.942676842521166,60.0
54.292889739353626,63.0
59.30621631424749,64.0
62.31936238834673,64.0
63.66276550679351,65.0
64.32943418810086,54.0
60.95919112445301,44.0
34.9932766862442,37.0
37.662768078537894,35.0
19.975806462399262,30.0
32.95161906400256,30.0
43.27245721510441,33.0
36.993276644461424,33.0
33.295183474519405,35.0
33.658907796656365,34.0
33.99327670713559,33.0
33.329434835733906,34.0
34.98837160813015,31.0
32.3294348566253,32.0
37.32557540100542,38.0
36.31644382176017,38.0
44.29072343733873,36.0
37.32557540100542,41.0
38.31644377997739,48.0
41.62622333731122,54.0
47.623014016935414,58.0
53.29956476418806,61.0
59.64977869619606,63.0
61.65641004413819,64.0
62.65641306609923,64.0
63.66276550679351,60.0
62.651167188513234,47.0
56.9403701514668,38.0
48.25912637416009,32.0
38.949345927890455,26.0
22.323075583205462,24.0
27.30539845546877,24.0
29.662768245669,28.0
25.317833113698857,33.0
28.303077752458904,41.0
42.649776008497234,48.0
52.98837224636931,54.0
47.623014016935414,59.0
53.62971425263369,63.0
58.63641552350751,65.0
62.31283445560438,68.0
65.31644625876234,68.0
66.98837195388987,70.0
68.65890605117363,70.0
69.32557067534442,71.0
70.32943609132082,71.0
70.66277043197451,67.0
69.65116805655765,53.0
39.98224319888308,45.0
