predicted,actual
0.0001889347021879632,0.000217
0.0002222642414264536,0.000217
0.00021655520954455548,0.0002
0.00014988521097202175,0.000166
0.00031599229575830356,0.000167
0.0002055995681174134,0.000183
0.0001719347063789769,0.000167
0.00019426622770011946,0.000183
0.000144206739059022,0.000184
0.0001607659971444368,0.000183
0.00018331986168656784,0.000183
0.0001998852317657623,0.0002
0.00036577092161615114,0.000184
0.0002775491143253056,0.000183
0.00013882820675834208,0.000183
0.00016655182530211677,0.000167
0.0001385995663316412,0.00015
0.00016116521035269306,0.000133
0.00014988521097202175,0.000134
5.5408737445492836e-05,0.000133
0.0001333198557097819,0.000117
9.426623056350219e-05,0.0001
8.893471245982323e-05,8.3e-05
6.66531798393211e-05,8.3e-05
4.988521568752378e-05,6.7e-05
8.859956035485522e-05,6.7e-05
9.426623056350219e-05,0.0001
9.460336073191162e-05,0.000116
0.0001222642516983136,0.0001
0.00010559956357231882,0.000117
5.559956500401018e-05,8.3e-05
5.5270024820603503e-05,8.4e-05
8.331984602875731e-05,8.3e-05
8.331984602875731e-05,0.0001
0.00011655520499946091,8.3e-05
7.75975826063859e-05,8.4e-05
7.792908974051804e-05,8.3e-05
7.22700280380671e-05,8.3e-05
6.665318354355976e-05,8.4e-05
7.793470907055668e-05,6.6e-05
7.760336121868668e-05,8.4e-05
8.331984602875731e-05,8.3e-05
9.426623056350219e-05,6.7e-05
6.66531798393211e-05,6.6e-05
7.192909361655965e-05,8.4e-05
6.126622780417984e-05,6.6e-05
8.322186521211118e-05,6.7e-05
6.082820528754196e-05,8.3e-05
8.322186521211118e-05,6.7e-05
7.22700280380671e-05,6.7e-05
7.220289241669571e-05,6.6e-05
0.00019970301285787765,8.4e-05
7.226424942576631e-05,6.6e-05
6.655519902267496e-05,8.4e-05
7.792908974051804e-05,8.3e-05
6.65518207570222e-05,6.7e-05
8.331984602875731e-05,8.3e-05
6.093470955733174e-05,8.3e-05
9.426623056350219e-05,8.4e-05
7.787152587182948e-05,8.3e-05
7.753622559731531e-05,8.3e-05
6.093470955733174e-05,8.4e-05
8.331984602875731e-05,6.6e-05
7.75975826063859e-05,6.7e-05
5.5270024820603503e-05,6.7e-05
6.655519902267496e-05,8.3e-05
7.760336121868668e-05,5e-05
6.093470955733174e-05,6.7e-05
0.00010559957098079612,8.3e-05
7.22700280380671e-05,6.7e-05
7.22700280380671e-05,5e-05
8.893471245982323e-05,8.3e-05
9.998707896670763e-05,8.3e-05
9.998707896670763e-05,8.4e-05
7.793470907055668e-05,8.3e-05
1.1266228309811532e-05,5e-05
8.331984602875731e-05,6.7e-05
6.655520272691361e-05,5e-05
4.989188146498228e-05,6.6e-05
0.0001052700270931508,8.4e-05
-2.2727746698526715e-05,3.3e-05
3.3319846534389005e-05,5e-05
0.00014926528440778485,6.7e-05
5.559956500401018e-05,6.6e-05
5.5270024820603503e-05,6.7e-05
6.66531798393211e-05,5e-05
6.0871526358604543e-05,6.7e-05
6.126622780417984e-05,6.6e-05
5.559956500401018e-05,5e-05
6.093470955733174e-05,8.4e-05
7.22700280380671e-05,8.3e-05
8.893471245982323e-05,8.3e-05
7.760336121868668e-05,8.4e-05
0.00017216229480190002,0.0001
9.460336073191162e-05,8.3e-05
2.7597579870808777e-05,6.7e-05
7.22700280380671e-05,6.6e-05
8.859956035485522e-05,0.0001
0.0001389347110281319,0.000117
0.00010559957098079612,0.0001
9.998707896670763e-05,0.0001
0.00014988521097202175,0.000117
0.0001166531895203457,0.000116
0.00011093471923835634,0.000134
0.00016082819871992058,0.00015
0.00014460335930022026,0.000133
0.0001333198557097819,0.00015
0.00012227003031061438,0.00015
0.000138871524125166,0.00015
0.00014460335930022026,0.000133
0.0001219290995933456,0.000117
0.00010559956357231882,0.000133
0.00017182820210918714,0.000134
0.0001389347110281319,0.000133
0.0001333198557097819,0.00015
0.00018331986168656784,0.000167
0.0001499870775350163,0.00015
8.322186521211118e-05,0.00015
0.0001609347029897104,0.00015
0.0001333198557097819,0.00015
0.0001499870775350163,0.000133
0.000138871524125166,0.000133
0.0001333198557097819,0.000117
0.0001385995663316412,0.00015
0.0001389347110281319,0.000133
0.00014426622913181085,0.000117
0.0001333198557097819,0.000133
0.0001332218711888971,0.000134
0.0001389347110281319,0.000133
0.0002108282046967065,0.000167
0.00016665318808865436,0.000166
0.00017759758344724184,0.000184
0.0002164448676835198,0.000166
0.00018331986168656784,0.000167
0.00015553433790640173,0.000167
-1.139089836722711e-05,0.00015
0.0001719347063789769,0.00015
0.0001333198557097819,0.000133
0.0001332218711888971,0.000133
0.00015527001825298213,0.00015
0.0001275975848789332,0.000134
0.00012760336349123397,0.000133
0.0001333198557097819,0.00015
0.000144206739059022,0.000133
0.00014988521097202175,0.00015
0.00014426622913181085,0.000117
0.00012792909942154266,0.000133
0.00015527001825298213,0.00015
0.0001333198557097819,0.000134
0.000138871524125166,0.00015
0.0001333198557097819,0.000133
0.00012793471504734264,0.000133
0.0001219290995933456,0.000134
0.00016615409378932224,0.000116
0.0001385995663316412,0.000134
0.00012193471521914559,0.0001
6.655519902267496e-05,0.0001
0.00014442993425490104,0.000133
0.00015559956214062748,0.000133
0.00039908396958415233,0.000134
0.00014460335930022026,0.00015
0.0001389347110281319,0.000166
0.00015559956214062748,0.00015
0.00019988520213185305,0.000167
0.00015559956214062748,0.00015
0.0001609347029897104,0.00015
7.22700280380671e-05,0.00015
0.0001275975848789332,0.000133
0.00011093471923835634,0.000134
0.00014988521097202175,0.00015
0.00011655182673380815,0.000133
0.0001497782177427296,0.000133
0.0001385995663316412,0.000134
0.00014426622913181085,0.00015
0.0001609347029897104,0.00015
0.00015559956214062748,0.000133
0.0001385995663316412,0.00015
0.00028288701112794736,0.000133
0.0001333198557097819,0.000134
0.00014426622913181085,0.000133
0.00012227003031061438,0.000133
0.0001385995663316412,0.000134
0.0001333198557097819,0.000133
0.0001389347110281319,0.00015
0.00012760336349123397,0.000117
0.00017192909075317692,0.00015
0.00014426622913181085,0.00015
0.0001499870775350163,0.00015
0.00015559956214062748,0.00015
0.00012793471504734264,0.000133
0.0001389347110281319,0.00015
0.0001332218711888971,0.00015
0.0001385995663316412,0.00015
0.0001609347029897104,0.00015
0.0001499870775350163,0.000167
0.0001998852317657623,0.00015
0.0001275975848789332,0.00015
0.0001389347110281319,0.000133
0.00015559956214062748,0.000133
8.849627136421741e-05,0.000134
0.0001389347110281319,0.000133
0.00016655520356776955,0.000133
0.0001385995663316412,0.000134
0.0001609347029897104,0.00015
0.0001389347110281319,0.000116
0.00015527001825298213,0.000134
0.00012787152814437678,0.000116
0.00011655182673380815,0.000134
0.00012792909942154266,0.000116
8.893471245982323e-05,0.0001
0.0001385995663316412,0.000134
0.00011126623378096578,0.000116
0.00014426622913181085,0.000117
0.0001389347110281319,0.000133
0.00018310820148985846,0.000117
9.998707896670763e-05,0.0001
9.998707896670763e-05,0.0001
6.65518207570222e-05,8.3e-05
9.426623056350219e-05,8.4e-05
9.998707896670763e-05,0.0001
8.331984602875731e-05,0.0001
0.0001333198557097819,0.000116
0.0002384954743620713,0.0001
9.426623056350219e-05,0.0001
8.893471245982323e-05,0.0001
8.331984602875731e-05,8.4e-05
3.3319846534389005e-05,5e-05
3.8934710187275934e-05,3.3e-05
-5.39664196106364e-06,3.3e-05
6.65518207570222e-05,5e-05
6.0825990152826654e-05,5e-05
7.75975826063859e-05,6.7e-05
4.460336031148366e-05,5e-05
-1.0812080756501466e-07,5e-05
8.331984602875731e-05,6.7e-05
7.787152587182948e-05,6.6e-05
6.093470955733174e-05,6.7e-05
-0.00018956400345543947,6.7e-05
6.116293881354202e-05,6.6e-05
6.655520272691361e-05,6.7e-05
-1.292002202896801e-08,1.7e-05
1.0934709136903774e-05,3.3e-05
5.599562731462883e-06,3.3e-05
-5.733770277353743e-06,1.7e-05
4.998708225051832e-05,1.7e-05
2.2270025765519803e-05,1.6e-05
1.665317988192296e-05,3.4e-05
3.3319846534389005e-05,3.3e-05
6.126622780417984e-05,0.0001
0.0001222642516983136,0.000133
0.0001880923583179647,0.000117
0.00011655520499946091,0.000133
0.00010559957098079612,0.000117
6.126622780417984e-05,8.3e-05
0.00012193471521914559,8.4e-05
8.331984602875731e-05,5e-05
5.599562731462883e-06,3.3e-05
3.321848559997078e-05,3.3e-05
9.426623056350219e-05,6.7e-05
5.553433706554578e-05,5e-05
0.0001332218711888971,0.0001
6.093470955733174e-05,6.7e-05
7.760336121868668e-05,5e-05
3.321848559997078e-05,1.6e-05
-3.906529128352419e-05,-3.3e-05
-8.926179971244595e-05,-6.7e-05
-3.344480181818097e-05,-5e-05
6.082820528754196e-05,-1.6e-05
6.655519902267496e-05,1.6e-05
7.75975826063859e-05,3.4e-05
8.331984602875731e-05,5e-05
1.1165198904752871e-05,1.6e-05
0.00021596826552129693,3.4e-05
5.559956500401018e-05,5e-05
0.00012227003031061438,6.6e-05
6.0871526358604543e-05,0.0001
0.0001166531895203457,0.0001
4.420674192240474e-05,8.4e-05
0.0001497029920641371,0.0001
0.00011116294479032797,0.000116
0.0001166531895203457,0.000134
0.0001333198557097819,0.000133
0.00014989187860159955,0.00015
0.0002055995681174134,0.000183
0.00025497548396571495,0.000184
0.00017220289325755163,0.000166
0.0001609347029897104,0.000167
0.00017220289325755163,0.000167
0.00016665318808865436,0.000166
0.00016665318808865436,0.000184
0.00017226425026662225,0.000183
0.0001444956104062426,0.000183
0.00017759758344724184,0.000184
0.00022220288441738298,0.000166
0.00017759758344724184,0.000184
0.00014415863581585667,0.000183
0.00021665319406544029,0.000217
0.0001998918993953401,0.000216
0.00022760335321937394,0.000217
0.00021665319406544029,0.0002
0.0001946033726854835,0.0002
0.00013816259952301977,0.000217
0.0002055995681174134,0.0002
0.0002055995681174134,0.000183
0.00019998709832875686,0.000183
0.00018859957230842712,0.000134
0.000138871524125166,0.000133
0.00014989187860159955,0.000167
8.853433612062949e-05,0.00015
0.00019453620743020288,0.000166
0.00019998709832875686,0.0002
0.00021087152947200775,0.000184
0.00020549198220993657,0.0002
0.0002333198528463992,0.0002
0.0002052700390467227,0.0002
0.00016126623234927445,0.000166
0.00015559956214062748,0.00015
0.0001889347021879632,0.000167
0.00016665318808865436,0.00015
9.980203742896839e-05,0.000133
0.00016665318808865436,0.000167
0.0001551622841759591,0.000167
0.0001389347110281319,0.000166
0.0001775975686302872,0.000167
0.00016665318808865436,0.000183
0.0001719347063789769,0.000167
0.00014989187860159955,0.000167
0.00018331984686961327,0.000166
0.00015549199105010521,0.00015
-0.00015744360179850106,0.00015
0.0001222642516983136,0.00015
0.00016665318808865436,0.000167
0.00016082819871992058,0.000167
0.00021665319406544029,0.00015
0.00019998709832875686,0.000166
0.0001106407804926566,0.00015
0.00015527001825298213,0.000184
9.453622511054024e-05,0.000133
0.00016655520356776955,0.000167
0.00016115864644179756,0.000316
0.0005165552454052712,0.00055
0.0005608715416756002,0.000767
0.0005428200458652364,0.000883
0.000732199217434818,0.000767
0.0004491561489468796,0.000583
0.00043893473207189294,0.00045
0.0005989319122691033,0.000317
0.0002442662188599508,0.000233
0.00016665318808865436,0.0002
0.00014426622913181085,0.00015
0.00019405267093321904,0.000217
0.00022182820808597307,0.0002
0.000177603347242588,0.0002
0.0006827120114403852,0.000417
0.0002714926989424029,0.000766
0.00045908416048653277,0.001017
0.0007313116818532364,0.00115
0.0009763583297238002,0.001267
0.001143827374161558,0.0012
0.0012052726922816813,0.000983
0.0008332218659621727,0.000833
0.0010040954316962768,0.000667
0.0005720735149732564,0.0005
0.0004164725844788435,0.00035
0.0003931553800687338,0.00025
0.0001889347021879632,0.0002
0.0002999870806484195,0.0003
0.0002496643021322484,0.000617
0.0005332184222018951,0.000583
0.0004824890516340681,0.0007
0.0008049447748956201,0.000733
0.0006714710399181761,0.00065
0.0006940527307010785,0.000567
0.00023784361726063394,0.0004
1.5708984265884528e-05,0.000283
0.0001719347063789769,0.000217
0.00014988521097202175,0.000233
0.00020549198220993657,0.0002
0.00021126623832606038,0.0002
0.0002108282046967065,0.000217
0.00017192909075317692,0.000217
0.00022227002003875435,0.0002
0.00019454206012727677,0.000166
0.00011644486313842522,0.000184
0.00014948376040361822,0.000183
0.00014426622913181085,0.000133
6.665318354355976e-05,0.000117
9.460336073191162e-05,8.3e-05
8.893471245982323e-05,6.7e-05
3.859956363866591e-05,1.7e-05
1.1266228309811532e-05,1.6e-05
1.0934709136903774e-05,1.7e-05
5.162279210436546e-06,-3.3e-05
-3.906529128352419e-05,-1.7e-05
-2.2402421938708683e-05,-3.3e-05
-3.889800786589388e-05,-5e-05
-5.39664196106364e-06,-3.4e-05
-2.8065291598496295e-05,-3.3e-05
-1.668015851633728e-05,-1.7e-05
-4.472996861177512e-05,-3.3e-05
-1.1065292085271358e-05,-1.7e-05
-2.2396643326407906e-05,-1.6e-05
3.3319846534389005e-05,0.0
1.644153450216819e-05,-1.7e-05
-6.689179876016204e-05,-1.7e-05
-2.206529547453791e-05,0.0
-1.1465664720226453e-05,-1.6e-05
-3.912847818649005e-05,-1.7e-05
-1.292002202896801e-08,0.0
-1.147847329041859e-07,-1.7e-05
-4.4501468946143066e-05,-1.6e-05
-1.1065292085271358e-05,0.0
-5.39664196106364e-06,1.6e-05
-4.472996861177512e-05,-1.6e-05
-1.0812080756501466e-07,-1.7e-05
-5.793260350142554e-06,0.0
-2.7837721696766487e-05,-5e-05
-1.147847329041859e-07,0.0
2.7603359872199054e-05,1.7e-05
7.22700280380671e-05,8.3e-05
0.0001222642516983136,0.0001
6.093470955733174e-05,0.0001
8.331984602875731e-05,6.7e-05
0.00013321849292324437,0.000116
4.410198975749846e-05,8.4e-05
6.126622780417984e-05,6.6e-05
9.998707896670763e-05,8.4e-05
2.216228069153827e-05,5e-05
6.65518207570222e-05,0.0
7.776598099985116e-05,1.6e-05
4.97030004838778e-05,0.0
5.2700244001755365e-06,5e-05
1.6555199991336493e-05,1.7e-05
-3.344480181818097e-05,0.0
2.216228069153827e-05,1.7e-05
3.32218675698622e-05,3.3e-05
1.6551818947504735e-05,1.7e-05
4.426623199519355e-05,3.3e-05
2.7052175179820033e-05,0.0
1.1266228309811532e-05,0.0
-2.8065291598496295e-05,0.0
2.7536221472648677e-05,1.7e-05
2.216228069153827e-05,1.6e-05
9.405267379660178e-05,1.7e-05
1.6555199991336493e-05,1.7e-05
-6.112847755654585e-05,-1.7e-05
-6.128024021421444e-05,0.0
1.6555199991336493e-05,1.7e-05
1.1266228309811532e-05,-3.4e-05
3.311152570882651e-05,-3.3e-05
1.1266228309811532e-05,-1.7e-05
1.1266228309811532e-05,0.0
-1.6778135628744754e-05,0.0
-5.001291673821828e-05,0.0
1.6555199991336493e-05,1.7e-05
-1.1400440486000708e-05,1.7e-05
4.460336031148366e-05,3.3e-05
5.549853559895152e-05,8.3e-05
0.00011093471923835634,8.4e-05
6.647060532452564e-05,6.6e-05
7.749561602894769e-05,6.7e-05
1.665317988192296e-05,1.7e-05
6.126622780417984e-05,0.0
-2.206529547453791e-05,-1.7e-05
3.876598119051077e-05,1.7e-05
5.599562731462883e-06,-1.7e-05
-3.873376933243745e-05,-1.7e-05
-1.1171796355061137e-05,-3.3e-05
-3.892459689095479e-05,-1.7e-05
-5.39664196106364e-06,0.0
-2.246377894777929e-05,1.7e-05
3.321848559997078e-05,3.3e-05
2.1929090880982525e-05,1.7e-05
2.7536221472648677e-05,1.7e-05
2.2202887944756715e-05,3.3e-05
-2.2396643326407906e-05,1.7e-05
-5.798998215818138e-06,0.0
-1.0812080756501466e-07,-3.4e-05
-0.00030100646788010774,-3.3e-05
-9.472997458856107e-05,-0.0001
-8.344480409072827e-05,-0.0001
-6.677813049281475e-05,-0.0001
-1.1171796355061137e-05,-0.000117
-0.0001390653032370961,-0.000133
-0.00011677812906112337,-0.000167
-0.00018363157634877504,-0.00015
-0.00016677814985486395,-0.000166
-0.00017772998332466936,-0.000184
-0.00015573376968651832,-0.000183
-0.0001891284887083706,-0.000183
-0.00016677814985486395,-0.000184
-0.00016678152812051673,-0.000183
-0.00021140044587195122,-0.000183
-0.0004285649782351982,-0.0002
-0.00018873377985431796,-0.000217
-0.00018334682411493805,-0.000183
-0.000266778117357572,-0.000184
-0.00019479711475502707,-0.000233
-0.00010600876638743109,-0.00025
-0.00028926177916872587,-0.000217
-0.0002953013773081379,-0.000216
-0.00022779713973978134,-0.000234
-0.00044539203054989033,-0.000233
-0.00027806528814427816,-0.00025
-0.0002557337668231356,-0.000283
-0.0002555043707317492,-0.000384
-0.0003060924764542539,-0.0004
-0.0003560924676140852,-0.000433
-0.00038912120785688804,-0.00045
-0.0004278377028347583,-0.00055
-0.0005002285424020201,-0.000583
-0.000528131534998393,-0.0006
-0.0005778376763142522,-0.000634
-0.00034513147726632627,-0.000616
0.00016992275656234563,-0.000467
-0.0004111717997184849,-0.0003
-0.00016677814985486395,-0.00015
1.0934709136903774e-05,1.7e-05
-0.00014539731397588226,0.000166
0.00017165714036812936,0.000234
0.00031126625027963224,0.000316
0.0002164764426138095,0.000267
0.00022743601053392515,0.000183
0.00025488190008035155,6.7e-05
5.534334792998485e-06,3.3e-05
7.732529883985947e-05,-3.3e-05
-0.00012239665898421847,-0.000117
-0.0001723966649610044,-0.000183
-0.00039534907022166857,-0.000233
-0.00027773575907358744,-0.000284
-0.00023367241785248653,-0.000383
-0.0003005118779349793,-0.000433
-0.00040011479550480523,-0.000467
-0.0004279504302254874,-0.000467
-0.0004557989853305959,-0.000516
-0.0004170542788711341,-0.000534
-0.0007948845472408825,-0.00055
-0.0005334482139220226,-0.000583
-0.0006334448179760325,-0.000583
-0.0007339582374070969,-0.000567
-0.0003559514991078554,-0.0006
-0.0005280611248300512,-0.000617
-0.0005948377610249662,-0.00065
-0.0006890652948969684,-0.000683
-0.0007222340553609055,-0.000667
-0.0006667781651718595,-0.00065
-0.0006501922439766108,-0.000633
-0.0006501148402056896,-0.0006
-0.0006278376674740836,-0.000583
-0.00041157606550826573,-0.00055
-0.0005778376763142522,-0.000534
-0.0005558347950465234,-0.000533
-0.00047792647718665704,-0.00055
-0.0006227847896104619,-0.00055
-0.0007620051322667138,-0.000533
-0.0006007011855739774,-0.000517
-0.0005334448356563698,-0.000517
-0.0005223966030798237,-0.000516
-0.0005166801627206169,-0.00055
-0.0005335294108333258,-0.000567
-0.0005445081222588072,-0.000633
-0.0005836277865718167,-0.000684
-0.0006283938366826019,-0.000716
-0.0003286199371832568,-0.00065
-0.0006835551065460356,-0.000567
-0.0006553966103842406,-0.00065
-0.0006226551116236505,-0.000767
-0.0006620075799276084,-0.00085
-0.0007563408475877602,-0.000833
-0.000816961098406969,-0.000783
-0.0008222340376805681,-0.000734
-0.0007281285362467948,-0.0007
-0.0007392802504343888,-0.000633
-0.0006893450390001446,-0.00065
-0.0007390653453246182,-0.000633
-0.0006387337595606183,-0.00055
-0.0006113591988337201,-0.00045
-0.0005449482450787621,-0.000367
-0.0008072873458085503,-0.0003
-0.0003728376710714709,-0.00025
-0.00012794781621466828,-0.0002
-0.00017265508746648628,-0.000133
-0.0001055931804443226,-8.4e-05
-8.344818235638103e-05,-8.3e-05
-8.906528985183283e-05,-8.3e-05
-8.873377530922339e-05,-6.7e-05
-7.772997877957479e-05,-5e-05
-1.1400440486000708e-05,-5e-05
-8.906528985183283e-05,-6.7e-05
-0.00010539664835827757,-0.0001
-1.1465664720226453e-05,-6.6e-05
-7.779712180942348e-05,-8.4e-05
-5.5733772549901035e-05,-8.3e-05
-6.689179876016204e-05,-0.0001
-7.806529387104358e-05,-8.3e-05
-0.00020550437957191786,-0.0001
-7.806529387104358e-05,-0.0001
-9.440043810939305e-05,-0.000117
-0.00010011478186952148,-0.000117
-0.00011140043391837935,-0.000116
-6.12340187242855e-05,-0.000117
-0.00015001291387483555,-0.000133
-0.00012206529261115519,-0.000134
-0.00012806529984782952,-0.000116
-0.00015001291387483555,-0.000134
-0.00010573377852668698,-0.000116
-0.00011106530403884325,-0.000134
-0.00016677814985486395,-0.000133
-0.00015001291387483555,-0.000133
-0.00028378303239549125,-0.000134
-0.00018344480863582285,-0.00015
-0.000144400444086179,-0.000133
-0.0001610652951986746,-0.00015
-0.0001390653032370961,-0.000133
-0.0002672270118146604,-0.00015
-0.000144400444086179,-0.00015
-0.000144400444086179,-0.00015
-0.00013873377387753203,-0.00015
-0.00013873377387753203,-0.000134
-0.0001723966649610044,-0.00015
-0.00015001291387483555,-0.000133
-0.00025567473607593995,-0.00015
-0.0001612802299423544,-0.00015
-0.00015579899392074406,-0.00015
-0.00021163372400544736,-0.000133
-0.00017772998332466936,-0.000167
-0.0001501081128082523,-0.00015
-0.00015011479525478473,-0.00015
-0.0001390653032370961,-0.00015
-0.000144400444086179,-0.00015
-0.0001610652951986746,-0.000167
-0.00020602729953427473,-0.00015
-0.00013334681813815212,-0.00015
-0.00016140045471211992,-0.000133
-0.000144400444086179,-0.00015
-0.0001277357707771388,-0.000133
-0.0001610652951986746,-0.000167
-0.0001166801445402386,-0.00015
-0.00016677814985486395,-0.000133
-0.0001610652951986746,-0.00015
-0.00018352939862973354,-0.00015
-0.000144400444086179,-0.00015
-0.0001610652951986746,-0.00015
-0.00013873377387753203,-0.000134
-0.0002281918930446978,-0.00015
-0.00014472997315686972,-0.000133
-0.00016678152812051673,-0.00015
-0.0001501147804378301,-0.00015
-0.00016668016533397914,-0.00015
-0.00013334681813815212,-0.00015
-0.00016678152812051673,-0.00015
-0.0001725043842210728,-0.00015
-0.00015573376968651832,-0.00015
-0.000144400444086179,-0.00015
-0.00018334682411493805,-0.00015
-0.000144400444086179,-0.000133
-0.0001610652951986746,-0.00015
-0.00012207090823695516,-0.000134
-0.00015001291387483555,-0.00015
-5.594732931680145e-05,-0.000133
-0.00016668016533397914,-0.00015
-0.00013912848273158466,-0.000133
-0.0001610652951986746,-0.000134
-0.00017240242875635057,-0.00015
-0.0001390653032370961,-0.00015
-0.00015573376968651832,-0.00015
-0.0001166801445402386,-0.000133
-0.0001166801445402386,-0.00015
-0.00022817180125423662,-0.00015
-8.906530466878745e-05,-0.000117
-0.00015011479525478473,-0.000133
-0.00015573376968651832,-0.000133
-0.00023900874405793882,-0.000134
-0.00013334681813815212,-0.000116
-0.0002617843295089645,-0.000117
-9.472997458856107e-05,-0.000133
-0.00012239665898421847,-0.000117
-0.00011677812906112337,-0.0001
-8.906528985183283e-05,-0.000117
2.7269411644793708e-05,-0.000116
-0.0004402984653288893,-0.0001
-0.00011699902022055941,-0.0001
-0.00011106530403884325,-0.0001
-7.212847353733509e-05,-8.4e-05
-7.779712180942348e-05,-8.3e-05
-6.677813049281475e-05,-8.3e-05
-0.0002837247721299357,-8.4e-05
-0.00012772999216483806,-8.3e-05
-6.106529065357999e-05,-6.7e-05
-0.00018939089697464452,-0.0001
-8.334681956984348e-05,-6.6e-05
-0.000144400444086179,-8.4e-05
-7.772997877957479e-05,-8.3e-05
-8.917179412162262e-05,-8.3e-05
-1.6958576502075308e-05,-8.4e-05
-8.923401792253834e-05,-6.6e-05
-7.773575739187556e-05,-8.4e-05
-0.00018403175265908146,-6.6e-05
-8.334681956984348e-05,-8.4e-05
-6.140044275854801e-05,-8.3e-05
-3.8798997270901835e-05,-6.7e-05
-0.00010589800965166611,-8.3e-05
-0.0001836252495091534,-8.3e-05
-7.772997877957479e-05,-8.4e-05
-8.344480409072827e-05,-8.3e-05
-7.772997877957479e-05,-8.3e-05
-8.334681956984348e-05,-6.7e-05
-8.344818235638103e-05,-8.3e-05
-7.207090966864654e-05,-8.4e-05
-7.250437967597822e-05,-6.6e-05
-7.23966455989552e-05,-6.7e-05
-7.783772767355243e-05,-5e-05
-6.106529065357999e-05,-6.7e-05
-5.001291673821828e-05,-5e-05
-5.001291673821828e-05,-3.3e-05
-7.773575739187556e-05,-3.3e-05
-5.5733772549901035e-05,-5e-05
-6.117179492336978e-05,-6.7e-05
-3.334682100153484e-05,-5e-05
-5.5733772549901035e-05,-5e-05
-5.001291673821828e-05,-5e-05
-6.106529065357999e-05,-6.7e-05
-6.677813790129205e-05,-6.6e-05
-1.1255975178481179e-05,-6.7e-05
-8.906528985183283e-05,-8.3e-05
-6.106529065357999e-05,-8.4e-05
-7.807090949684358e-05,-8.3e-05
-0.00012272392106085268,-8.3e-05
-0.00011677812906112337,-0.0001
-6.106529065357999e-05,-6.7e-05
-9.472997458856107e-05,-8.3e-05
-7.772997877957479e-05,-8.4e-05
-6.689179876016204e-05,-6.6e-05
-3.9171795553313976e-05,-0.0001
-2.2396643326407906e-05,-6.7e-05
-8.906530466878745e-05,-8.3e-05
-8.344480409072827e-05,-6.7e-05
-7.23966455989552e-05,-8.3e-05
-7.772997877957479e-05,-6.7e-05
-7.773575739187556e-05,-6.7e-05
-9.483772348253872e-05,-8.3e-05
-8.879899954344913e-05,-6.7e-05
-4.450803285703857e-05,-5e-05
-5.5733772549901035e-05,-6.6e-05
-3.912847818649005e-05,-6.7e-05
-5.001291673821828e-05,-6.7e-05
-5.733770277353743e-06,-5e-05
-7.240242421125598e-05,-5e-05
-5.011477589273552e-05,-5e-05
-5.001291673821828e-05,-5e-05
-5.0108115671635006e-05,-3.3e-05
-5.010812308011231e-05,-5e-05
-6.112847755654585e-05,-5e-05
-6.678151616694482e-05,-5e-05
-8.344818235638103e-05,-6.7e-05
-5.579326262268984e-05,-5e-05
-5.5733772549901035e-05,-5e-05
-6.112847755654585e-05,-5e-05
-1.6778135628744754e-05,-5e-05
-8.334681956984348e-05,-8.3e-05
-5.001291673821828e-05,-5e-05
-5.001291673821828e-05,-5e-05
-3.873376933243745e-05,-5e-05
-7.217179831263633e-05,-5e-05
-0.00010561710982602967,-5e-05
-6.106529065357999e-05,-6.7e-05
-8.334681956984348e-05,-6.6e-05
-7.772997877957479e-05,-6.7e-05
-7.250437967597822e-05,-8.3e-05
-5.001291673821828e-05,-6.7e-05
-1.922014686607114e-07,-6.7e-05
-7.806529387104358e-05,-6.6e-05
-0.0002228980322311789,-3.4e-05
-5.5733772549901035e-05,-5e-05
-5.793260350142554e-06,-5e-05
1.0934709136903774e-05,-3.3e-05
-7.806529387104358e-05,-3.3e-05
-2.7729976507027493e-05,-3.4e-05
-5.022176912202767e-05,-3.3e-05
-3.334682100153484e-05,-3.3e-05
-3.334682100153484e-05,-3.4e-05
-2.7797112128398876e-05,-5e-05
-6.112847755654585e-05,-5e-05
-4.472996861177512e-05,-5e-05
-5.5733772549901035e-05,-5e-05
-5.5733772549901035e-05,-5e-05
-8.344480409072827e-05,-5e-05
-7.806529387104358e-05,-5e-05
-6.677813790129205e-05,-6.6e-05
-6.677813790129205e-05,-5e-05
4.416520073801556e-05,-6.7e-05
-8.334681956984348e-05,-6.7e-05
-6.140043535007069e-05,-5e-05
-7.773575739187556e-05,-8.3e-05
-4.4400439541084405e-05,-8.3e-05
-7.772997877957479e-05,-8.4e-05
-7.772997877957479e-05,-0.0001
-5.5733772549901035e-05,-8.3e-05
-8.91284915717533e-05,-0.000117
-0.00010011478186952148,-0.000116
-0.00010573377852668698,-0.000117
-0.00015001291387483555,-0.000133
-0.0002117447770803047,-0.000167
-9.440043810939305e-05,-0.00015
-0.00015011479525478473,-0.000183
-0.00015550437359513193,-0.000184
-0.00016695859072819448,-0.000166
-0.0004618980290919329,-0.0002
-0.0002616754545264359,-0.0002
-0.0001887990040885437,-0.000217
-0.00018352744279172403,-0.0002
-0.0002611284421958712,-0.000217
-0.0001945014572425917,-0.0002
-0.0004060087726142376,-0.000216
-0.0001504049260431478,-0.0002
-0.00020539664549489484,-0.000217
-0.00018334682411493805,-0.0002
-0.0002110652863585059,-0.000217
-0.0004505811651281735,-0.000216
-0.00017773576193697016,-0.0002
-0.00023957149199430722,-0.0002
-0.00019472997913365565,-0.0002
