predicted,actual
0.00019656849509216783,0.000216
0.00025656743377861684,0.000266
0.00022245181537164534,0.000268
0.0002462099414284497,0.0003
0.00030656746306351244,0.000316
0.00031298497464545737,0.00035
0.00031977233936244696,0.00035
6.44584671783638e-05,0.000334
0.0002489495327297086,0.000332
0.00032305442777326427,0.000318
0.0002829199567518297,0.000316
0.00020664944763053653,0.0003
0.0002697114701728351,0.000284
0.0002965872927346518,0.000316
0.00031607816327048515,0.0003
0.0003029872877726015,0.000316
0.00026978113520658716,0.000284
0.0003024511707346837,0.000284
0.0002662700136850795,0.0003
0.0007148072351323021,0.0003
0.00031978112628746095,0.000332
0.00041235886929794833,0.000334
0.00030965350753646366,0.0003
0.00030656746306351244,0.000316
0.0002623426402440512,0.000284
0.0003263164972766585,0.000284
0.00026987162143222017,0.000266
0.0004226553880293229,0.0003
0.00022644885384642577,0.0003
0.0003097022749702912,0.000316
0.000299746841745546,0.000318
0.00032965562429202307,0.000332
0.00033300789349088676,0.00035
0.000402987269934349,0.000418
0.0004234465551167768,0.0004
0.0003629185098304102,0.0004
0.000382827962731094,0.000432
0.00039951272876371477,0.000418
0.0004133829281022943,0.0004
0.00040976913327219947,0.000382
0.0004361740721633217,0.000368
0.0003498192103457197,0.00035
0.00023921736380836197,0.00035
0.00034609995331344624,0.000316
0.0003197902952526929,0.000316
0.00013431477414110041,0.0003
0.00010831172245730207,0.0003
0.0003525059654848294,0.00035
0.00033976912665696526,0.00035
0.0005486629108474302,0.000334
0.00032640169224527226,0.00035
0.0003364580413936018,0.00035
0.0002948023626321393,0.000334
0.0009469345659562371,0.0003
0.0003328324224187599,0.000316
0.00032965562429202307,0.0003
0.0002527621221872392,0.000266
0.00033936450786208267,0.000268
0.00028965349200210324,0.000266
0.00028283246954190796,0.000284
0.0002218600350739651,0.0003
0.00030960579071323557,0.0003
0.00026281482285148687,0.0003
0.00028976080709933915,0.0003
0.0002860272999669343,0.000282
0.000296269015029037,0.000268
0.0002598520818588948,0.00025
0.0001580885829488536,0.000232
0.00026598195536070834,0.000234
0.0002528587783623929,0.000234
0.00024335531781755125,0.00025
0.00021988798167267679,0.00025
0.00023985206632453439,0.00025
0.00022604551488627345,0.00025
0.0002560534559713321,0.00025
0.0002499644798748553,0.000266
0.00037604774216618096,0.000234
0.00020925398771473288,0.000232
0.00010908118010936813,0.000234
7.54185515643806e-05,0.00025
0.0002929009675691699,0.00025
0.00025296848121099126,0.00025
0.00024668241056604884,0.00025
0.00024304943731701047,0.00025
0.0003924748220717615,0.00025
0.00022710300220969433,0.000234
0.00024668241056604884,0.000216
0.00023976075871243266,0.0002
0.0002365849920942844,0.000216
0.00020597904345599213,0.0002
0.00019996448879398154,0.000218
0.0001966824194851751,0.000216
5.8840252977262015e-05,0.00025
0.00022955988374963408,0.00025
0.00018590258167401017,0.000234
0.000242967432384217,0.00025
0.00023976075871243266,0.000232
0.00024304943731701047,0.000234
0.00022656222428111693,0.000234
0.00023270445678398274,0.00025
0.0002597691409275672,0.00025
0.00024668241056604884,0.00025
0.00023307381326674402,0.000282
0.000252923094833093,0.000268
0.00023985206632453439,0.00025
0.0001422065693732975,0.000266
0.0002634747209200363,0.000266
0.00028976913557609153,0.00025
0.00026621868658179134,0.00025
0.0002562581722221468,0.000268
0.0002598520818588948,0.000266
0.00024345818214624747,0.00025
0.0003033795857704536,0.000266
0.00023243334194327983,0.000268
0.0002629849835645836,0.000266
0.0002566494387114103,0.000266
0.0006843979799002466,0.000284
0.0004405600084780141,0.000284
0.0002997308533624228,0.0003
0.0002761971759336928,0.000316
0.00028904965833554514,0.0003
0.00013128709586245397,0.000284
0.0002965872927346518,0.000282
0.00029617959851601435,0.000318
0.00027344652456812277,0.0003
0.0003098520729397686,0.000316
0.00027965559500712746,0.000234
0.00028340816594641044,0.000266
0.000282938600314468,0.000316
0.0007940632357411691,0.00035
0.0002956786100761415,0.000418
0.00031567016341967324,0.000466
0.0005302021162493764,0.000466
0.0005493291889876204,0.000484
0.0003022353944195579,0.000584
0.00048263979008547706,0.000832
0.000563949829926415,0.00115
0.0006986674112666348,0.001368
0.0008777495275340382,0.001566
0.0010937842546632505,0.00175
0.0011888080483734977,0.00185
0.0015323509905011388,0.001834
0.0016703923599419707,0.0016
0.00171794322489933,0.001316
0.0016665325312114844,0.0011
0.0015348634397907865,0.000934
0.0013510794781524276,0.0007
0.001124574021952433,0.000532
0.0009115183680351322,0.000518
0.0007528054900707743,0.000416
0.000616819955451038,0.000334
0.0004978406355033466,0.000216
0.0005208721974735607,0.000134
0.0003211983999861822,0.000116
0.00024117272205212377,0.000116
0.00018172837204813279,0.000118
0.00013932298711387476,5e-05
0.00010628741550519693,-3.4e-05
7.215714585586517e-05,3.4e-05
5.580657189169026e-05,8.2e-05
4.91074704038152e-05,0.00015
5.53445539418047e-05,0.000184
8.182513202058801e-05,0.0001
0.00010908118010936813,0.000116
0.0001257601200286644,0.0001
0.0001294279353455843,0.000134
0.0001262517771362126,0.0002
0.0001293477355528209,0.000334
0.00017529930374959342,0.000432
0.00023780992764525414,0.00045
0.00030780993426048834,0.000468
0.00037505122846155273,0.000482
0.00043228180821832746,0.0004
0.00044589669007921837,0.0002
0.0003981817770522503,0.0002
0.0003477999558754976,0.00025
0.0003043960228724505,0.000318
0.0002897022594359308,0.000316
0.0003098520729397686,0.000316
0.000343049419478758,0.000334
0.0002256514021973858,0.000416
0.00033985206758829284,0.00035
0.0004740623759270538,0.0002
0.0003219688795958314,0.0001
0.0001153633252910706,6.8e-05
8.857973678888421e-05,3.2e-05
-5.3667494309886154e-05,0.0
3.644605586598952e-05,-1.6e-05
-2.0498208624908716e-05,-6.6e-05
6.331972069613982e-06,-6.8e-05
-0.00012011204363631391,-8.2e-05
0.00010596029834403814,-6.8e-05
-6.0399797480456674e-05,-8.2e-05
-9.023923017636145e-05,-8.4e-05
-0.00014714695729591085,-0.000134
-2.02276620690301e-05,-3.2e-05
-2.390214398775407e-05,-6.8e-05
-0.00012695850997502796,-0.000116
-0.0001238822839356793,-0.0001
-8.652528350311821e-05,-8.4e-05
-2.7348223162147415e-05,-3.4e-05
-8.089494668834905e-05,3.4e-05
5.9760774107027554e-05,3.4e-05
-1.7068800730528297e-05,1.6e-05
2.5956312534170093e-05,5e-05
1.6607895251611374e-05,5e-05
0.0002286886792365095,0.0001
5.284123302561578e-05,0.0001
6.262939710416425e-05,0.000134
0.00013658500038153142,0.00015
0.00022627471991506186,0.0002
0.00014979744107678232,0.000166
0.00020970225460452185,0.0002
0.0002365849920942844,0.000216
0.0001859703651596886,0.000218
0.0005051595709796599,0.000216
0.0002166078989730039,0.000216
0.00021979031309094535,0.000218
0.0002496268709342097,0.000216
0.0002362747372332475,0.000234
0.000409852074203527,0.0004
0.0005934581579163856,0.000532
0.0011841234712203954,0.00065
0.0008596885762281419,0.000834
0.0008993909597630198,0.000966
0.0012761205895075681,0.0011
0.000812795508118133,0.001234
0.0009532387644095237,0.0013
0.001083808496898908,0.001366
0.0011906825669071308,0.001484
0.0012945494455433974,0.001566
0.0013878856912026998,0.001634
0.0014895198503969375,0.001566
0.0015215905985370701,0.001334
0.0015149949033974506,0.001316
0.001480893382274523,0.001134
0.0013936231711966067,0.0009
0.0012461048357000515,0.000834
0.0010999820931198463,0.001
0.0010337799483117387,0.0012
0.0010111904450777712,0.001332
0.0010499355886424311,0.001234
0.0011168610883992977,0.001184
0.0011881074630217313,0.000832
0.0005508283912110915,0.000418
0.0009941072875058212,6.6e-05
0.0007389372009332847,-0.0001
0.00047166812988085494,-0.00035
0.00016596125706813984,-0.00045
-8.862458495001652e-05,-0.0004
-0.0002502578165447795,-0.00055
-0.00037263368415260055,-0.00055
-0.0004614018367212687,-0.000634
-0.0005182458681854723,-0.00065
-0.0005583539402278431,-0.000716
-0.0006211115340224293,-0.0006
-0.0006309636635722276,-0.0005
-0.00020738593185132856,-0.000434
-0.0005817783923582473,-0.00055
-0.000561671615684967,-0.0006
-0.00047548437401301205,-0.00075
-0.000568671394763164,-0.000816
-0.0006324111375501816,-0.00085
-0.0007152741326732631,-0.000834
-0.0007716042054321928,-0.000932
-0.0008374284360566557,-0.0008
-0.0008472062969880751,-0.000634
-0.00037493979352050714,-0.000534
-0.0007493112418154358,-0.000416
-0.0006664265468079721,-0.0003
-0.00016039424005904324,-0.0002
-0.00013093865272116736,-0.0002
-0.00015668802970021444,-0.000184
-0.00017359201040992295,-0.000232
-0.00034023923333575756,-0.000284
-1.0662716926604279e-05,-0.000366
-0.000254355637229068,-0.000418
-0.00027446885128002145,-0.000416
-0.0003438446996891,-0.000366
-0.00037085345314476946,-0.00035
-0.00038369554405269225,-0.000434
-0.00048056512687217896,-0.000584
-0.000431453856848425,-0.000716
-0.0011745673144180257,-0.00095
-0.000755913508046805,-0.001166
-0.0014768436475422145,-0.001368
-0.0009618154588820774,-0.001566
-0.0011584502601493514,-0.001516
-0.0013172070727387791,-0.001234
-0.001372712167850962,-0.0012
-0.001379361807069363,-0.001384
-0.001382560706222711,-0.001432
-0.0013552926620710858,-0.001518
-0.0013557023620008677,-0.001566
-0.001422226413896661,-0.001684
-0.001518640986816511,-0.001832
-0.0016088373203321244,-0.001834
-0.0016890957180649769,-0.0019
-0.0017653260365553365,-0.001484
-0.0017494143671078581,-0.001082
-0.0013919758581711623,-0.000784
-0.0014243328308426197,-0.000566
-0.001171611392843325,-0.000368
-0.0002451671879459773,-0.0002
-0.00012384268546708369,-0.000132
-0.0004141995834628333,-0.000118
-8.368299979126116e-05,-5e-05
2.939417456071834e-05,1.8e-05
-9.770446795415737e-05,0.000182
-2.2002119494066697e-05,0.000384
0.0002918594877308832,0.000334
0.00017062419164289228,0.00035
0.0002512056712371009,0.000566
0.0005393675667113436,0.000666
0.0004576833948849193,0.0008
0.0005400405305553486,0.000818
0.0006369907620648547,0.000866
0.0007412606167230666,0.000784
0.0007856370331010298,0.000632
0.0007786167384631262,0.00075
0.0007686167593489624,0.000884
0.0007816138439733273,0.0011
0.0008272463321800272,0.001116
0.0008930653670575254,0.001018
0.0009711693635930386,0.00085
0.000991688285253496,0.000816
0.00044189932687025264,0.0007
0.000694664164638312,0.000684
0.0008114858742508329,0.000882
0.0007849978798163176,0.0011
0.0008337569087590766,0.001284
0.0011175186560225172,0.001434
0.00107207810482134,0.00155
0.0012458328230648362,0.001616
0.0013935346906821181,0.001616
0.0014977781845652881,0.001584
0.0015588161389306176,0.0015
0.0015724286903461787,0.0015
0.0015622726860069843,0.00135
0.0015083845379134596,0.001066
0.0013967896733394684,0.000768
0.0012318433507701977,0.000566
0.0002550402280071664,0.00035
0.000813784228202314,0.0002
0.0005846376133632279,0.000116
0.00010946199302316667,0.000168
0.00037851270385673143,0.000366
0.00023824556810583824,0.00075
0.0003159584700701861,0.00105
0.0007384628597986173,0.001216
0.000703057588227747,0.001318
0.000933948407682107,0.001416
0.0011459040914037456,0.001216
0.0012410649611442105,0.00095
0.0012204759733077722,0.000684
0.0005560100408918318,0.000466
0.00028283246954190796,0.0003
4.1257931207480166e-05,0.000168
0.000508727673799682,0.000166
0.00023293119765336505,0.000184
0.00022904195182609302,0.000166
0.00015985208059513635,0.00015
0.00018985206569265516,0.000184
0.0002667605915290118,0.00025
0.0001862025118981556,0.000366
0.00027948959853240697,0.000366
0.0002616250732045948,0.00015
-0.00028460053875934045,-0.000116
-0.00025026918224126495,-0.0003
8.856238738748434e-05,-0.000416
-6.823455410810652e-05,-0.00045
-0.00023027955820083414,-0.000484
-0.0003555441083049882,-0.000484
-0.00042799570520314287,-0.00045
-0.00045724711114650924,-0.000432
-0.00046036375704092223,-0.000368
-0.00044435038848741264,-0.000316
-0.0004110562711612041,-0.000334
-0.0003809262873285057,-0.000316
-7.547448366733759e-05,-0.000334
-0.0003339345764342095,-0.0003
-0.00032022766108480265,-0.0003
-0.00031706879974630086,-0.000382
-0.0003269354468243831,-0.00045
-0.0003541986390652398,-0.000568
-0.0004017703634185019,-0.000666
-0.0005379108153466367,-0.00075
-0.0005655651403626806,-0.000784
-0.0006457418961009467,-0.000766
-0.0007082074583528946,-0.000816
-0.0007572808299870229,-0.0008
-0.000783612875604551,-0.000734
-0.0007804982545232935,-0.00065
-0.0002520451917046872,-0.000684
-0.0007379249151581977,-0.000716
-0.0007176854177131848,-0.000716
-0.00013686476507271123,-0.000618
-0.0005202885608230686,-0.000482
-0.0004615562955814056,-0.000334
-0.0005757786035506622,-0.000434
-0.0005191686863320485,-0.000666
-0.0005089239340502127,-0.0009
-0.0005667019774393798,-0.001066
-0.0012702275871314588,-0.00125
-0.0008682480024828421,-0.001368
-0.0010543712727840518,-0.001482
-0.001216852289826576,-0.001534
-0.0013429498595240658,-0.001584
-0.0014457104260970513,-0.001632
-0.001521594004885555,-0.0017
-0.0015877262363337688,-0.0017
-0.0013898659264551983,-0.0017
-0.0016640337269481643,-0.001418
-0.001631913619211866,-0.001216
-0.0015502720830737706,-0.001184
-0.0008516312396090252,-0.001
-0.0006278596632090304,-0.000732
-0.00043115842514784646,-0.0006
-0.0007702096822284533,-0.00075
-0.0008568781035549779,-0.001
-0.0008191785276589372,-0.001034
-0.0008261228727015026,-0.001084
-0.0008968690038624886,-0.001132
-0.0010023260102941102,-0.001218
-0.0010949427214068334,-0.001082
-0.001111091255789471,-0.000968
-0.0010982214669657433,-0.00085
-0.0010522530889993788,-0.000632
-0.00043022762236071406,-0.000484
-0.0008070241473474342,-0.000334
0.0002713894290143079,-0.000266
-0.0005168881354547261,-0.000234
-0.0003926013981865292,-0.000182
-0.0003018283367578248,-3.4e-05
-0.000211766882541176,0.000216
-0.00010309877077124137,0.000268
3.2331722288843264e-06,0.00035
0.00012010626863847743,0.000532
0.000263166834708351,0.000434
0.000358012311146847,0.000366
0.0003884493407027511,0.000368
0.0004088176239052515,0.00045
0.00042892642539168704,0.0006
0.000719661361734152,0.000716
0.0004975910868329498,0.000766
0.0005773393080586866,0.000734
0.0006511671666381603,0.000784
0.0007188690103220223,0.000882
0.0007753851366671175,0.00095
0.0008217917147635266,0.000868
0.0008422665489828269,0.000716
0.0008385730605632575,0.000634
0.0008079575036134826,0.000466
0.0007238013787605185,0.000234
0.0005797860464308386,0.000216
0.00044964225058050105,0.000366
0.000380482999873017,0.000634
0.00038048296166899516,0.000934
0.0004720154808470595,0.001132
0.0006504233343337165,0.001384
0.0008837101190152564,0.001516
0.0011144747123815895,0.001518
0.0012927795296214524,0.001266
0.0009495087529451135,0.000916
0.0011016604722055587,0.000818
0.00047657062277430353,0.000516
0.0003595198800510923,0.000434
0.000648590305367758,0.000466
0.0006265364607234466,0.000666
-9.553897803949074e-05,0.000884
0.0005902965076842924,0.00105
0.0006958322908088653,0.001184
0.000845472324860099,0.001316
0.0010160112577726117,0.001416
0.001166692580642023,0.001484
0.001287252095339401,0.00155
0.0013877425025289939,0.001616
0.001474573672988386,0.001684
0.0015483447221874432,0.001616
0.0015888107277100573,0.001518
0.0015957860180102806,0.001366
0.0015580641309655087,0.001384
0.0012760544965498544,0.00135
0.001444987103161769,0.001366
0.0013957213360738564,0.0011
0.0013113229213146376,0.000966
0.0012302358783489455,0.000834
0.0011195313202989787,0.00065
0.0009789539678910707,0.0005
0.0005881071880110281,0.0003
0.00064586410457614,0.000166
0.0004858169129463992,0.000118
0.00034327346696460344,-6.8e-05
0.0001998793702334114,-0.000282
4.325568158893165e-05,-0.00035
-8.682004663331524e-05,-0.000418
-0.00020346214958834942,-0.00045
-0.0003159783423520667,-0.000616
-0.0004251698683226707,-0.000616
-0.000491889219177905,-0.00075
-0.0005721333668106261,-0.000684
-0.0006249498920926638,-0.000684
-0.0006735511384253892,-0.0007
-0.000687552071926568,-0.00065
-0.0006941718355999216,-0.000682
-0.0006802884940778428,-0.00065
-0.000670880906525708,-0.0007
-0.0006767963408531588,-0.000734
-0.0009319376980013018,-0.00085
-0.0007244087906936596,-0.000716
-0.0007311602054261354,-0.0006
-0.0007213999183447441,-0.000484
-0.000634870406841484,-0.000384
-0.00035422194351853776,-0.000232
-0.00016046719063867013,-0.000168
-0.00018021888003133123,-0.000182
-0.00025705541993961147,-0.000218
-0.00028510891967743155,-0.000216
-0.00047911807313846463,-8.4e-05
-0.00017445528758852408,0.000234
-9.619030885615156e-05,0.00015
-3.007641533840183e-05,-6.6e-05
7.186599220594038e-07,-0.000184
7.263240468262102e-06,-0.0004
-5.720477603532128e-05,-0.000884
-0.0002829639166694551,-0.001282
-0.0005711783808776944,-0.001534
-0.0015675086679972688,-0.0017
-0.001168216965506405,-0.00165
-0.0014152561665273155,-0.001384
-0.0015127603181488982,-0.001066
-0.0008860376288259156,-0.001134
-0.0013913286820418723,-0.00135
-0.0013204152936734464,-0.001516
-0.0012929106902188363,-0.001534
-0.001323362657547264,-0.001616
-0.0014330019346533627,-0.001634
-0.0015317663605460801,-0.001682
-0.0015974940878114765,-0.001684
-0.0016309617278047002,-0.0016
-0.0016438007241868571,-0.001334
-0.0015890818678433159,-0.000982
-0.001461122386939387,-0.000734
-0.0012731381223282613,-0.0005
-0.00033713614986908354,-0.000316
-0.00025363258791248335,-0.000234
-0.00021706138690231325,-0.0002
-0.0002605416324389056,-0.00025
-0.0002781209647439816,-0.000216
-0.00015037311501881314,-0.000184
-0.0002172128658487498,-0.0002
-0.0002147306932463785,-0.000266
-0.00025003552644393685,-0.000234
-0.00022049820160142014,-0.0002
-0.00019396986371988424,-0.00015
-0.0001137252862919179,-0.000116
-0.0001941548666954502,-0.000118
-0.0001473628100190802,-0.000182
-0.00015379008272859497,-0.00015
-0.00014362861521428297,1.6e-05
-0.00021102007032303182,0.000334
-2.331791375988203e-05,0.0006
0.00011833861630482394,0.000766
0.0003071795296967684,0.000916
0.000520793688208762,0.0009
0.0006994029150943263,0.000884
0.000811115295239374,0.001016
0.0008950013176582129,0.0012
0.0009811366400645418,0.001334
0.0010637359510291605,0.001416
0.001166550920129189,0.001534
0.0012968660610172989,0.001566
0.0014076544386910947,0.001618
0.00136486822651653,0.0016
0.0015455475765273428,0.001516
0.0015661260964618079,0.001334
0.0015250048155572822,0.001032
0.0014161719489433357,0.000768
0.0012445716318971786,0.000516
0.0010268288793613366,0.00035
0.000345750252799901,0.0002
0.000567998692156767,0.000166
0.0001894547343149309,0.000184
0.000386926451985764,0.000166
0.0001261655411080048,0.00015
0.00017289685338971297,0.00015
0.0002697114701728351,0.00025
0.00026660790915588857,0.0002
0.00023945835477787565,0.000184
0.0002598520818588948,0.00025
0.0002061195196441503,0.00025
0.00011920369862345511,0.0
-7.033863105772981e-05,-0.0001
0.00011431448162758196,-0.000116
-0.00023712883253515044,-0.000168
-0.00026473975778242974,-0.000282
-0.0003312419187737317,-0.000418
-0.0002188864885337483,-0.00045
-0.00028911300679423403,-0.000382
-0.0003418020452555255,-0.000334
-0.00029051566745461684,-0.000266
-0.00027714552055737603,-0.00025
-0.0003376974815613893,-0.000168
-0.00011348563246316722,-0.0001
-0.0001008856213393794,-0.0001
-0.0002711292849184062,-0.000116
-0.00013726856248112511,-0.000116
-0.00012044013022452587,-0.000118
-0.00011014793809862015,-6.6e-05
-0.00010354694215097583,-0.000234
-0.00013097431617551753,-0.000182
-0.00021717286623792532,-0.000234
-0.0005444651737346688,-0.000334
-0.00021152848944514473,-0.000382
-0.0009310371527994349,-0.00035
-0.0002566447076032518,-0.000218
-0.0003717884201702781,-0.0002
-0.00023701500365219766,-0.000232
-0.00024014792445989738,-0.000234
-0.0002637252690855446,-0.00025
-0.0002637351066211581,-0.000234
-0.00017383445313226504,-0.000182
-0.00022680675531319174,-0.000184
-0.00022726644520549888,-0.0002
-0.00016014791962848846,-0.000166
-0.0001501807768710616,-0.000134
-0.00032702939051398904,-0.000234
-0.00033396200692186183,-0.000282
-0.00010735148966191752,-0.000268
1.154751667651024e-06,-0.000166
-0.00021109800652750359,-0.000116
-4.014793148338597e-05,-3.4e-05
7.945971568433988e-05,0.0
5.303423735599745e-05,1.6e-05
0.00014765940075177892,3.4e-05
0.00037201966292368813,0.000116
2.552205338774919e-05,0.000118
5.5917812452166084e-05,6.6e-05
6.927062666226657e-05,5e-05
7.619717818167863e-05,5e-05
3.968855535921672e-05,0.0
5.613668806856036e-05,-1.6e-05
2.943876671281966e-05,-1.8e-05
-0.00013803690266555354,-5e-05
-7.3740359342750944e-06,-8.2e-05
0.00011556568244353913,-6.8e-05
-4.7263277727527605e-05,-3.2e-05
0.00016049476775186492,-1.8e-05
-5.040830921013785e-05,-3.2e-05
-4.6827345961277276e-05,-5e-05
-5.343150806722826e-05,-1.8e-05
-3.020969961945618e-05,-1.6e-05
-0.00010074038875050713,-3.4e-05
-6.023087839806847e-05,-8.2e-05
-0.00010026916124361643,-8.4e-05
-4.3499059337098425e-05,-8.4e-05
-9.38447060807094e-05,-0.0001
-0.0002960026436775819,-0.0001
-0.00013363816800355822,-0.000132
-0.00011367273665993214,-8.4e-05
-0.00010030906534438641,-8.4e-05
0.00037555364955224303,0.000218
-3.8649512442361726e-05,0.000616
0.00010183609778269681,0.0009
0.0003063677324375426,0.00115
0.0005521717592296408,0.00135
0.0014590944730676824,0.00155
0.0013225004247887175,0.0016
0.0013054522621007362,0.001566
0.0014402091553793882,0.00155
0.0015216492799145548,0.001534
0.0014421471689972528,0.001534
0.0015563668026849834,0.001316
0.001498374778569715,0.001234
0.001431284084622586,0.001066
0.0013336457604764419,0.0008
0.0011856831886143976,0.0006
0.0009985066334321654,0.00055
0.0008453711606103729,0.000466
0.0005322376265308743,0.000468
0.0005746515787170209,0.000316
0.00047830974625467796,0.0002
0.00039780432131686746,6.6e-05
0.00030047766558056696,1.8e-05
0.00021071681970945055,-0.0001
9.74668948295528e-05,-0.000134
7.895662681883331e-06,-0.000316
-9.553814710201661e-05,-0.000334
-0.00017554652816520515,-0.000334
-0.0002454244538287778,-0.0003
-0.00028492945628502654,-0.000232
-0.00017759680430112876,-0.000184
-0.00027784285856728935,-0.00015
-0.00024120745569848455,-0.000116
-0.0001434990653763596,-0.00015
-0.00013011205140349408,-0.000118
-8.056861748513988e-05,-0.0001
-6.0297744987223735e-05,-6.6e-05
-0.00021145257805382832,-0.00025
-0.00031872849706535334,-0.000466
-0.00020257398248954567,-0.000818
-0.00034486180536147837,-0.00115
-0.0005568436206340282,-0.001382
-0.0008205269004043425,-0.00145
-0.00132778836424865,-0.00125
-0.0012138861295740329,-0.00095
-0.000867347686505106,-0.000884
-0.0011871875545713566,-0.000816
-0.0010742210892067058,-0.000634
-0.0005541772855445705,-0.000566
-0.0006235511664465263,-0.000618
-0.0007057639291185738,-0.000616
-0.0006515083347433781,-0.0006
0.0004365014424261249,-0.0006
-0.0006003283169391603,-0.000666
-0.0006204260010552521,-0.000668
-0.0006305402866026412,-0.000766
-0.0006610671338137967,-0.00075
-0.0006910671475643319,-0.000766
-0.0007240111632347663,-0.000684
-0.0007275399159123346,-0.000516
-0.0006980669648465508,-0.000368
-0.0002142529137497491,-0.00025
-0.0005201548849507907,-0.000182
0.00015477272218276516,-0.000118
-8.022765614158134e-05,-6.6e-05
-0.0002721134014179604,-8.4e-05
-0.00021727892060244177,-0.000116
-0.00011389474978161673,-0.000134
-0.00010403643118028686,-0.000232
-0.0001274149047704548,-0.0004
-0.00046134735778618206,-0.0006
-0.0007573202565375204,-0.000768
-0.0004308768615071813,-0.00085
-0.0005740073504879542,-0.000866
-0.0006998807389855221,-0.000716
-0.0007616976733553514,-0.000484
-0.0007392126199169848,-0.000334
-0.000653661437003976,-0.000182
5.593183810366937e-05,-3.4e-05
-0.00035414729285994075,6.6e-05
-0.0001970776080772178,0.000318
-3.708410264911138e-05,0.000466
0.0005325843280287083,0.000634
0.000285671696932021,0.000966
0.00048470261624256197,0.001216
0.0007142429617303177,0.001334
0.0009173955983407831,0.00145
0.0011148999995522658,0.001566
0.0013027858506032349,0.001534
0.0014177262413662421,0.001584
0.0014919859964121636,0.001632
0.0015521385343682593,0.001618
0.00158617984595283,0.00145
0.0015624418534155142,0.0013
0.001514591010478982,0.0013
0.0014574509360498512,0.001266
0.0013844875198716436,0.000966
0.0010103925158784586,0.000684
0.0010989197920896786,0.00045
0.0009274327881721799,6.6e-05
0.0006791566937414765,-0.000166
0.0003928395940719068,-0.000316
0.00013705019165297772,-0.0005
-9.896127521031368e-05,-0.000568
-0.0003008248317172072,-0.000716
-0.0004565764013397905,-0.000866
-0.0005964835023892415,-0.001018
-0.0007369304644707467,-0.001016
-0.0008398608861246546,-0.0009
-0.0009051562966793635,-0.000716
-0.0009051562966793635,-0.000534
-0.00038067303286799423,-0.000366
-0.000710538209314862,-0.0003
-8.774870044422142e-05,-0.0002
-0.00014108176320300447,-0.000234
-0.00024349241914032482,-0.000234
-0.0002678386197046948,-0.00015
-5.382042500915109e-05,-8.2e-05
-0.00010703257203893751,-5e-05
-4.359022845962113e-05,-6.8e-05
-0.0002637252690855446,-0.000216
-0.00011427849007858571,-0.000384
-0.00016221548308427652,-0.000616
-0.0002705142956774825,-0.0007
-0.0004009524153117663,-0.00085
-0.0005571631590723624,-0.00095
-0.0007034320320359524,-0.001034
-0.000832703897496751,-0.00105
-0.0009190714239475797,-0.001066
-0.0009964724664819752,-0.001184
-0.0010581168714893562,-0.001182
-0.0009999413916614048,-0.00115
-0.001127405442810633,-0.001218
-0.0011609061674867352,-0.001266
-0.0012006910717087009,-0.00115
-0.001193975339532586,-0.00075
-0.001110018334041243,-0.000366
-0.0009560313699815745,-0.000118
-0.0007377199887852632,0.0001
-0.00046463221598857986,0.000318
-0.00016969953634280886,0.000566
9.430018256457111e-05,0.00065
0.0002981944404217185,0.000834
0.0004890905773704097,0.00095
0.0006597603590575871,0.000916
0.0007805669009599232,0.000916
0.0008512982089604508,0.001
0.0009222501833908946,0.000984
0.0009525964019869803,0.000934
0.0009493809986962147,0.0009
0.0009461199033953763,0.00075
0.0008522368053680304,0.000516
0.0003659772384277745,0.0003
0.0009298362031836109,0.000216
0.0001831605835193778,0.000184
0.0003064097950655443,0.0003
0.0003011701898837335,0.000384
0.00027556390606833786,0.000482
0.0003112836158406321,0.000584
0.0003843646813039726,0.0005
0.0004482772972896347,0.00045
0.00047885522327793676,0.00055
0.000512358813255674,0.000584
0.00047778325663025374,0.000566
0.0006426505732824425,0.000716
0.0005717075003890781,0.001018
0.0006837213866741705,0.001282
0.0008620309412127365,0.001468
0.0010040990145512763,0.001616
0.0012143671502219703,0.001734
0.0014191692836776676,0.001782
0.0015731973552647925,0.00185
0.0016876396419915729,0.001868
0.0017684104320648054,0.001916
0.0018288707416205209,0.0017
0.0018218838372976703,0.001284
0.0017195471825505763,0.000932
0.0015334000729397637,0.0007
0.0012984303628939171,0.000468
0.00023334641806429715,0.000266
0.0001965872914708934,0.000184
0.0002397691253932068,0.000216
0.0002631703685803675,0.000266
0.00033301839959688176,0.000318
0.0003418993447085051,0.000382
0.00027195777114461385,0.00045
0.0003847343434189083,0.0002
0.0003216722253665553,-0.000132
0.00024000761399929263,-0.00045
-0.0010159408539509793,-0.00065
-0.00012348174342012385,-0.000734
-0.00035925517057458555,-0.000766
-0.0005505095466356942,-0.0008
-0.0010522842634811676,-0.000734
-0.0007376729978384493,-0.000716
-0.0007505223093064923,-0.000668
-0.000737585052180266,-0.00065
-0.0008666111129648042,-0.000682
-0.00012340632868109087,-0.0007
-0.0006836081179400785,-0.0007
-0.0006803386177544442,-0.000768
-0.0007006769872078754,-0.000816
-0.0007340903010820995,-0.00075
-0.000747569520461579,-0.000784
-0.0007642753751142333,-0.00065
-0.000754584390128387,-0.000682
-0.0007374864093959787,-0.0006
-0.0006943665232950137,-0.000584
-0.0006612474567966923,-0.000534
-0.0006109054060066332,-0.000382
-0.00023346141836045947,-0.000284
-0.00047896139844506326,-0.000266
