predicted,actual
10.303031333206835,4.0
2.582110713176874,4.0
5.99904795351226,6.0
8.391366183249769,9.0
7.999048786444803,8.0
6.1642594334852525,11.0
9.326005951586533,14.0
9.552209241214312,17.0
12.73791222215342,20.0
29.957081178466936,25.0
17.315185432267775,29.0
17.567496855591454,22.0
15.391365516659683,14.0
9.179548035691596,8.0
4.988879165276298,6.0
6.999049393365384,7.0
5.591364403112095,7.0
16.107700495098786,6.0
5.591364403112095,6.0
3.1868586593442707,6.0
9.391365576329186,10.0
7.999048786444803,8.0
10.999049012456764,11.0
12.382111315031032,12.0
9.975207775867032,12.0
7.999048786444803,8.0
11.186855850753325,12.0
15.792928701986513,16.0
11.955675223939664,19.0
15.348501470022445,23.0
27.954311060710644,27.0
35.1441568424148,31.0
24.735014382940633,34.0
26.705727675072257,29.0
20.9529870809431,24.0
28.94033150107387,19.0
10.960043645948113,13.0
10.391364969408604,10.0
7.999048786444803,9.0
9.378957010738658,11.0
23.540744184355482,14.0
19.980787096257234,16.0
11.980787090534335,18.0
21.792928898163723,20.0
14.164259183361438,22.0
17.950444634065363,24.0
21.169847488221354,26.0
21.95044505267772,28.0
23.95044508608928,30.0
24.766019934420733,29.0
47.63183330682718,29.0
28.376219176671675,29.0
33.159434151808114,30.0
29.39136571855979,29.0
23.76984749647746,30.0
29.39136571855979,29.0
36.925675839524146,29.0
29.98887985475798,30.0
29.39136571855979,29.0
30.786857054461642,30.0
29.39136571855979,31.0
32.33205965306357,32.0
30.38211062432909,33.0
47.31664243679867,33.0
33.999049380699326,34.0
32.58211194990963,34.0
34.762581937403965,34.0
25.330276556369174,34.0
33.792929034671424,34.0
31.779550488798726,34.0
35.54504305733849,33.0
33.792929034671424,24.0
31.731341804322604,16.0
7.999048786444803,10.0
5.792926584097508,6.0
17.629657884725596,5.0
12.076428732252143,4.0
2.9990487508871517,3.0
5.557656086953678,3.0
3.391368194465823,2.0
1.591367854181275,2.0
1.9990462876471753,2.0
2.3913677779995517,2.0
2.3913677779995517,3.0
5.99904795351226,6.0
25.625739853882447,9.0
14.984303162079184,10.0
19.935392981473097,13.0
18.98430329286399,21.0
25.782810291441198,26.0
15.684118118246527,33.0
20.45276978677381,39.0
26.24114074549435,44.0
39.71753248370017,45.0
37.275341542463835,47.0
41.51164220925984,46.0
39.92323938143952,47.0
45.77955017900541,46.0
44.97067339762571,46.0
37.92404395396016,46.0
58.687346390853506,46.0
46.19292683046785,45.0
30.062334469506496,45.0
45.591365710960154,48.0
45.98078896974532,39.0
30.1742372166223,30.0
22.88920785475949,22.0
36.63146951691286,16.0
19.13407672631537,11.0
10.999049012456764,11.0
13.79292786905397,14.0
14.728709225425064,17.0
29.924042157310268,21.0
14.733151747753187,30.0
34.57621909795674,35.0
23.261356887143204,41.0
37.52275964155072,44.0
34.05665582664496,41.0
29.39136571855979,32.0
38.52275903463014,28.0
43.30115283430291,29.0
55.28668918857289,32.0
32.31964494715192,35.0
30.142000530758246,36.0
33.16601964620605,35.0
34.96674966131667,35.0
44.46723870311449,35.0
37.1868574683947,38.0
35.77954908450325,37.0
23.13791225517786,30.0
24.32518146430282,22.0
32.29689812757414,15.0
10.19292821187173,10.0
6.1929265460066425,7.0
15.732240326533589,6.0
3.382110636995151,5.0
8.536736238920149,4.0
16.052437093352697,3.0
3.391368194465823,3.0
1.7868552108083051,3.0
5.186855398729403,4.0
5.9888795817425695,5.0
10.510263077356907,6.0
6.591365842965221,7.0
8.540742798448967,7.0
5.779549894544203,7.0
5.99904795351226,7.0
9.357657260170768,8.0
9.58595337591258,8.0
8.988880831141385,8.0
7.786855662832226,8.0
8.186855624741364,8.0
8.179550689385884,8.0
7.999048786444803,8.0
7.5913652360446395,7.0
7.786855662832226,8.0
20.524365419304164,8.0
7.792928440416901,8.0
7.582110748734523,8.0
7.999048786444803,8.0
7.999048786444803,8.0
7.371521272320328,8.0
9.59136504559033,8.0
8.192927378939187,8.0
7.786857709605931,8.0
7.192931056020326,8.0
7.391364743396643,8.0
7.999048786444803,8.0
7.999048786444803,8.0
6.591365842965221,7.0
7.792928440416901,8.0
12.105078447197037,11.0
8.376218011054222,16.0
30.02786628860985,19.0
27.342853278642686,24.0
33.52518135575313,28.0
57.578040071410484,31.0
23.50303225090545,33.0
27.511642007359733,35.0
30.132239978649405,36.0
34.35765743795902,37.0
40.90469193458516,38.0
35.769847377138454,38.0
47.30115245339429,36.0
36.984303625548904,38.0
45.1511967916907,41.0
35.53482556299986,42.0
38.9616088082463,45.0
40.34504055347443,46.0
49.32600725943459,47.0
44.159432592615985,47.0
45.36749779013053,47.0
46.385956011874384,48.0
37.47732638221946,49.0
47.58595487421495,49.0
43.93444918011677,51.0
48.77674120810636,52.0
49.77423637355691,51.0
50.378959758439834,40.0
48.522759105745436,30.0
44.6491457162045,22.0
18.73407650855952,16.0
18.14526653339134,14.0
20.988880455955663,22.0
22.16258160218584,30.0
50.742000104159125,40.0
24.232125281545322,45.0
30.001072997415985,49.0
37.02644567276147,51.0
42.868444405190566,55.0
47.90999190019929,57.0
51.325185289337455,57.0
53.74306567588488,58.0
50.951702304171924,58.0
56.98078741055319,59.0
57.78685601840873,62.0
58.769847745381014,54.0
58.15512382417226,42.0
23.331162232297896,32.0
21.792928898163723,23.0
18.169847773902816,16.0
19.350942890144673,10.0
4.585955387128635,6.0
5.174237038834043,4.0
3.999049167353423,3.0
7.716791528727125,1.0
4.74639788436745,2.0
3.999049167353423,4.0
4.5737648029377596,6.0
8.79292783349632,10.0
4.543935122951556,16.0
7.513041346650372,26.0
12.26091468021128,34.0
18.21944365925795,43.0
25.59143413564869,48.0
33.19825530868326,52.0
40.434335149931016,54.0
46.07445956838458,55.0
50.32275944602999,56.0
52.9504464180492,56.0
53.961609938306104,58.0
55.77674207659655,59.0
56.77423928882081,59.0
57.576222536359865,60.0
58.37622041340443,59.0
58.98888118671789,58.0
36.25959836604052,48.0
27.929054896569724,36.0
52.03929849491907,28.0
24.786856858284434,26.0
36.32276077921016,28.0
33.05708523265688,33.0
30.135013868713994,37.0
34.897255553688595,40.0
37.18685644500785,39.0
42.77674484962985,42.0
39.36391650750856,44.0
32.78685686400733,34.0
30.391365623332632,25.0
16.186856909697827,19.0
11.79292805950828,12.0
9.186856041207635,9.0
8.391366183249769,7.0
8.769846366417658,7.0
11.315184468550429,5.0
1.9843013298716414,4.0
8.786856079298497,8.0
10.988880640687073,9.0
7.76984697333824,14.0
23.18685701064788,25.0
39.573766075228164,33.0
38.18685686147412,40.0
23.99831515744048,46.0
43.346171621958774,48.0
41.72957653311678,38.0
34.362255515088776,38.0
58.929930010447634,39.0
37.13224033544617,42.0
40.93352074222929,45.0
27.083589988427754,46.0
41.94460034476427,47.0
43.64394854129957,46.0
45.169849040470325,48.0
46.382112170855166,49.0
49.53482729998025,51.0
48.16984619632173,52.0
35.33296966998769,41.0
31.363917269325803,34.0
33.367497909469535,32.0
34.376219628695594,40.0
42.76984722224179,43.0
38.939310232110046,37.0
29.782811189766143,29.0
36.11039982015372,22.0
34.06549072534542,14.0
9.582110558280213,9.0
16.357657616967536,10.0
8.360663554278103,15.0
13.373764988325645,19.0
24.963243466843583,27.0
29.96004388340587,33.0
34.5639169645989,38.0
26.250699946239894,42.0
31.657514676759657,44.0
45.36391593614563,44.0
40.12617290080772,47.0
42.948025013640105,48.0
31.054532072913386,50.0
46.55913148833608,50.0
47.76097654055914,52.0
50.73134050670008,53.0
36.72785311409896,42.0
9.694079313848023,31.0
42.25276873420868,23.0
10.182808962670975,17.0
7.5591316203411445,13.0
9.786855472377916,10.0
12.999048822002454,13.0
18.52940169646124,26.0
15.702527312648606,38.0
49.17195683647853,47.0
26.55142805741753,54.0
35.34288424181788,58.0
44.39825424213912,62.0
51.65119745194775,64.0
56.893734031304305,60.0
59.17955043804181,59.0
60.56225250844388,61.0
61.169845470062135,58.0
60.36391604281858,55.0
58.56391774930774,51.0
54.51812975564717,48.0
56.7389078811138,48.0
51.930809254650875,47.0
49.74873971350557,44.0
47.56066289153418,50.0
47.36566062027539,49.0
31.922442924898412,38.0
34.552209419002565,30.0
21.98078741749635,22.0
14.157947956640053,17.0
31.00014980724758,12.0
7.192931056020326,7.0
9.186856041207635,6.0
12.694078516473132,5.0
5.99904795351226,5.0
7.3913657667834975,6.0
8.186855624741364,9.0
21.77954952221993,20.0
35.553512606932486,32.0
42.16426009885508,40.0
45.77955017900541,43.0
43.136931992803454,49.0
36.6243354871618,52.0
43.076926728074795,50.0
46.72056667082214,52.0
49.14200230329628,52.0
51.137913682364925,41.0
41.96004529914714,38.0
46.49630576944102,43.0
42.162579697642734,46.0
43.52768360772359,50.0
43.91635365378508,50.0
45.32041176103195,54.0
48.53389150793049,51.0
50.1551245859895,40.0
55.993804474854876,33.0
40.40664230169351,29.0
32.786857887394184,32.0
36.86206722968668,40.0
34.72212643172485,46.0
35.89201315930783,49.0
39.06458199337776,49.0
54.147557282691075,51.0
41.17954908197004,43.0
47.550942763206024,37.0
35.94802823869732,29.0
18.573765004837867,24.0
14.171956587574975,19.0
14.135014368961624,14.0
12.391365802341147,12.0
16.98078763778541,15.0
16.72534516238551,20.0
11.70703724772421,17.0
10.19292821187173,10.0
5.591364403112095,6.0
12.192929044804272,13.0
13.113183064150846,20.0
13.113183064150846,27.0
15.06919156644091,33.0
19.631468321460652,35.0
37.988880628021015,38.0
29.910675189932064,38.0
37.988880628021015,39.0
36.560663427339456,40.0
20.322759872300868,31.0
23.774237570229378,23.0
34.08734003465328,16.0
29.638156481505888,12.0
8.391366183249769,9.0
9.36225533730052,8.0
7.3762186179748035,8.0
6.988881021595695,7.0
6.999049393365384,7.0
10.391364969408604,10.0
10.331162191017347,12.0
8.766019922974937,15.0
39.77160415145613,20.0
12.722126479948564,26.0
16.498698746250454,34.0
38.571523418167345,42.0
43.1742364903627,40.0
36.77955052435638,32.0
28.923238893857953,23.0
14.192928854349962,16.0
11.79292805950828,11.0
7.999048786444803,7.0
17.72291912862373,10.0
35.02294383340541,18.0
25.18685682019357,26.0
30.373765416237713,33.0
33.766020100763185,38.0
24.82343091347748,43.0
43.984304494039094,47.0
63.12617224566343,49.0
41.897256422178785,50.0
41.2724234856378,52.0
48.14640040352346,54.0
61.385956118547334,56.0
55.3694443430399,60.0
54.33971863204641,62.0
56.73501491752565,62.0
47.58211103319573,49.0
43.76425789971792,39.0
41.58595646896473,40.0
50.22322074717661,45.0
46.85427830346511,48.0
47.77423554062437,49.0
29.868443596369875,48.0
45.94242629018025,49.0
44.12871051929412,49.0
42.96864830549828,49.0
32.76602070768377,42.0
45.950445549559,40.0
45.73045012458047,41.0
44.13045232371762,41.0
42.54285592473734,41.0
39.9807885177214,42.0
43.56944393164005,45.0
41.9728458219023,45.0
39.940331988655444,45.0
40.74415733252958,45.0
44.378957259642206,35.0
42.929925393761,26.0
39.06594821482628,17.0
11.988881057153344,11.0
5.984301972349876,7.0
19.02190764277112,6.0
6.192928592780351,6.0
20.694659805928435,6.0
5.792926584097508,5.0
4.792927191018087,5.0
5.591364403112095,5.0
5.391364933850955,6.0
8.391366183249769,7.0
8.7767399002583,8.0
6.179549856453342,8.0
13.298698539283926,8.0
5.585952733434347,8.0
7.3913657667834975,8.0
7.3913657667834975,8.0
7.792928440416901,8.0
7.999048786444803,8.0
7.999048786444803,8.0
7.999048786444803,8.0
12.552209467226273,10.0
8.385954513572019,16.0
14.747556429400152,22.0
12.704435191423743,29.0
39.730451719330254,35.0
22.243868804154985,39.0
28.053271034298742,41.0
33.078431035633145,40.0
36.72291731930778,46.0
40.13791319478335,48.0
42.73791141211247,49.0
44.73596371647723,45.0
45.54504108168008,51.0
47.76258325791808,53.0
49.152467457253294,51.0
49.75246688842357,51.0
50.15246787371956,42.0
46.09178550780295,42.0
44.169846577230345,42.0
44.980786506505346,48.0
53.539718708228136,46.0
38.146399309021305,35.0
24.58595425012567,27.0
20.988880455955663,19.0
13.582111200758446,12.0
8.192927378939187,8.0
7.5913652360446395,8.0
23.265856463288372,11.0
10.378957427204929,12.0
18.786856917953937,21.0
10.347322492810338,27.0
15.675933581891043,34.0
20.846085625377064,40.0
26.628580168865312,45.0
52.17195808587734,50.0
39.05837924566278,53.0
44.28036621701456,55.0
48.50430744078896,56.0
51.7304546701518,58.0
54.352210091972026,58.0
55.966750220013544,58.0
56.9778236822274,45.0
42.53577613448948,35.0
50.635895355258015,26.0
23.19292895673074,22.0
36.97095866098804,21.0
29.641218966662976,18.0
14.792928285520242,14.0
20.12957551986277,14.0
17.767876001374994,20.0
43.240756635796465,27.0
18.515912690200835,37.0
40.966748066566886,45.0
46.15512496689812,47.0
48.15794830077076,46.0
40.2672365446014,38.0
27.182810925663322,29.0
13.55913309575192,20.0
12.999048822002454,13.0
8.591364629124058,8.0
7.186856231661945,6.0
18.86521713758148,7.0
7.999048786444803,8.0
4.779549478077932,6.0
3.988878748810027,5.0
3.999049167353423,4.0
5.975209180162505,2.0
4.964952380657202,1.0
2.582108666403169,1.0
3.7929288213255212,2.0
1.9807870194190365,3.0
4.786858506980824,5.0
4.179550046907654,6.0
4.782812035364746,7.0
9.391365576329186,8.0
8.79292783349632,8.0
8.79292783349632,8.0
6.79292802395063,8.0
5.99904795351226,7.0
7.999048786444803,8.0
7.17954924953276,8.0
6.1929265460066425,8.0
9.376219450907346,8.0
7.792928440416901,8.0
7.999048786444803,8.0
10.373764762313685,8.0
8.17674046908802,8.0
7.999048786444803,8.0
12.552209467226273,8.0
8.385954513572019,8.0
7.792928440416901,8.0
20.053271028575843,7.0
8.591364629124058,8.0
14.893731890523709,8.0
9.391365576329186,10.0
18.53771466786675,14.0
20.585954119340865,21.0
12.113892878160437,28.0
16.07060732692464,34.0
21.24584675437942,39.0
58.77954945274582,44.0
33.05837879363885,47.0
40.5656622912069,46.0
30.81998869212849,52.0
45.5260060862175,54.0
48.53389150793049,55.0
34.77512354328536,56.0
52.537716547077736,56.0
54.57376720528797,55.0
55.18685780107961,43.0
52.91206122397335,39.0
42.35485157277818,36.0
40.15651427422034,34.0
28.484012002186525,41.0
38.542854258872254,44.0
45.385953548634404,46.0
23.255717322005665,35.0
39.916351987919995,30.0
31.34850199316167,24.0
35.65453112317505,30.0
32.87079607706306,31.0
33.37622023561618,34.0
29.743068984723458,34.0
38.18280936647119,37.0
33.156513405730145,40.0
35.14639908300934,44.0
37.73315262768917,48.0
40.51304178600823,47.0
43.12700923387844,36.0
21.680982912953386,27.0
14.146399547699325,20.0
22.514465456152983,16.0
12.376219676919307,15.0
22.662780619305554,18.0
21.977822026166926,22.0
28.752467864806977,26.0
24.569443438335583,30.0
56.879648134662,34.0
30.963243407174076,35.0
29.314465360277804,31.0
22.703158907248532,35.0
24.08898672090753,43.0
46.15794746783822,41.0
36.92323813204071,41.0
39.08202050534993,36.0
41.96004120559973,45.0
32.32436583070401,36.0
39.73992214126632,39.0
39.34074498238685,41.0
29.567496736252444,38.0
39.746398133271,39.0
38.571523418167345,39.0
39.18281080632431,41.0
39.578958740119404,42.0
39.58210974823926,42.0
40.576221596754365,41.0
35.75512391048683,32.0
25.792929028948528,26.0
28.33673640019618,22.0
32.46091531508988,17.0
13.999048726775298,13.0
11.786856305310458,11.0
11.968648699072954,9.0
7.7625829734568725,9.0
5.176742289849766,7.0
9.764258067280641,12.0
9.569442052429068,22.0
11.706381256751548,33.0
16.4303073379563,43.0
23.167977825833642,49.0
31.563576974151808,53.0
39.80305896976463,54.0
44.78281027305224,45.0
46.26449227308605,45.0
49.13315410056674,44.0
31.122127797929465,36.0
44.700038744395584,30.0
33.5377147745397,23.0
16.950444729292517,23.0
31.059248862918068,29.0
18.78281044633786,21.0
16.553511857781302,23.0
27.382110910010557,26.0
24.350942797778963,30.0
33.152468980887775,32.0
8.900285207905291,32.0
31.97067310049845,35.0
30.94802717975282,36.0
32.96160937960923,41.0
35.14200056631589,35.0
46.1322399900952,37.0
64.03968009887618,39.0
40.38210967205754,42.0
39.779547680207784,38.0
38.15943316397891,40.0
49.16426096734527,41.0
37.57895790718687,38.0
39.77195619653351,32.0
21.779549650143288,24.0
34.88920866286482,18.0
30.44988083680358,16.0
10.779548906715002,12.0
8.192927378939187,8.0
4.391366564158389,5.0
5.19292817631408,5.0
9.331161774551076,3.0
2.1868582428779995,3.0
5.99904795351226,6.0
4.3789569751810085,11.0
24.1609758456828,15.0
7.5173835770669175,26.0
12.059248113766882,31.0
17.636646081850127,37.0
39.14415748489303,43.0
30.232125605645887,51.0
37.44584597923965,56.0
27.566974999411812,51.0
35.99025932056608,55.0
51.11979564152247,59.0
36.40919807957364,58.0
55.75119424720258,55.0
55.55094200138878,58.0
56.970676348447256,60.0
57.97067676491353,58.0
57.77195550583157,58.0
57.77195550583157,59.0
58.58595331502281,61.0
59.53972120702577,59.0
58.98078824348573,57.0
58.77674127922166,56.0
55.56066212971694,60.0
58.56749550974522,62.0
58.762577605178535,64.0
59.74755879619271,63.0
60.95044360945825,59.0
61.567496759144035,58.0
61.15943967254259,44.0
57.474362796124275,34.0
30.755124386622605,27.0
44.17715151258583,19.0
36.162230270702,14.0
9.385953906651437,10.0
6.376219224895383,8.0
7.385953073718895,7.0
4.562253747617159,7.0
3.5913666403401123,4.0
6.999049393365384,7.0
5.99904795351226,6.0
9.999049619377345,9.0
6.5715223718889035,16.0
20.57152219001894,26.0
26.13992138958192,28.0
16.845687269183152,24.0
20.475834879662827,23.0
33.977822290597985,29.0
22.58595408879075,32.0
28.498094316974854,40.0
49.786856780225975,48.0
40.43507608201246,54.0
34.24704671674491,54.0
45.450701188039076,52.0
49.72957781807324,51.0
51.76097820642423,50.0
52.17195808587734,51.0
53.38595483359087,52.0
51.186856135214526,52.0
43.51964388060779,52.0
55.08625682667301,51.0
51.59136820975778,49.0
51.376219544914235,53.0
51.17954710631164,53.0
51.57376800266286,56.0
52.3591294009383,57.0
53.55094321522995,58.0
55.36391600726093,57.0
43.92010334321384,50.0
55.54970575007057,47.0
53.72212718087604,49.0
52.12212733323949,51.0
50.740952156021834,50.0
48.70638131520079,54.0
56.48191497463187,53.0
67.35221141248613,56.0
37.8087481677338,58.0
54.15246749281094,56.0
55.3694443430399,54.0
46.53482809735514,55.0
55.77674207659655,56.0
39.855122752515356,54.0
53.55221016815375,56.0
54.98430293484696,59.0
53.34970647126374,59.0
56.7660194456189,57.0
56.966746542932405,57.0
57.578961119578025,56.0
57.578961119578025,59.0
48.51446557869013,59.0
57.578957026030615,59.0
57.977824098693674,56.0
40.98887778387242,43.0
18.232491841631496,33.0
49.81862884845884,25.0
42.97176554185199,19.0
11.968649722459807,16.0
27.022945106916072,12.0
31.00014980724758,11.0
16.51094971026565,17.0
26.75246805526129,30.0
18.218426924419667,40.0
57.37152060450998,48.0
28.958440331434645,55.0
37.76524296923327,59.0
46.21708080696827,63.0
52.856829035526275,64.0
57.69761668484221,66.0
61.331163986446974,67.0
65.56749842500912,68.0
63.75119553215904,68.0
66.5737660625621,68.0
67.38595452379755,68.0
67.79293091388242,70.0
68.38595494026382,70.0
68.78281208114794,70.0
67.38595452379755,69.0
67.58210912865263,68.0
69.3859553567301,66.0
68.57376280194724,67.0
67.97521248656057,68.0
69.38595126318268,68.0
69.1828048793491,69.0
68.38211109924461,70.0
67.58210912865263,70.0
69.58210996158516,71.0
68.98430467182735,71.0
70.18685381420515,70.0
70.39136744287411,70.0
70.39136744287411,68.0
69.9807887310673,53.0
46.94350126284199,41.0
51.604183059928886,31.0
23.39136597011433,24.0
8.350943425949952,19.0
33.38643363640739,15.0
19.924041574501537,18.0
21.30177459003971,29.0
29.15651327494534,34.0
41.365662215025175,42.0
27.424616771249305,50.0
34.40823628638629,57.0
59.371521437442524,61.0
48.627867075851896,64.0
54.66100479417036,66.0
59.500533677657316,67.0
62.936350358653655,69.0
65.352214673101,69.0
66.96675070759511,70.0
68.17424076169837,67.0
68.3789590677379,53.0
65.48832512452701,40.0
59.59589286460374,31.0
19.362254896722394,23.0
42.525388757933285,15.0
8.591364629124058,9.0
23.406324687818746,5.0
6.18685479180882,4.0
2.79292840485925,3.0
0.5859537212635502,2.0
4.557656693874261,3.0
3.988878748810027,4.0
3.1868586593442707,5.0
6.391365350317226,6.0
7.975207966321344,7.0
8.999049202911074,8.0
8.186855624741364,8.0
6.988881021595695,8.0
8.391366183249769,8.0
7.988880414675114,8.0
7.999048786444803,8.0
8.582110141813942,8.0
7.999048786444803,8.0
7.999048786444803,8.0
7.999048786444803,8.0
7.999048786444803,9.0
7.786857709605931,8.0
7.192931056020326,8.0
7.999048786444803,8.0
8.591364629124058,9.0
9.192927795405458,9.0
10.933520528883394,9.0
8.591364629124058,9.0
8.79292783349632,9.0
30.376053197547208,9.0
9.391365576329186,9.0
8.988880831141385,8.0
8.988880831141385,8.0
8.999049202911074,9.0
9.385953906651437,9.0
7.988880414675114,8.0
8.391366183249769,9.0
9.186856041207635,9.0
9.391365576329186,9.0
7.999048786444803,8.0
7.984302805282418,8.0
8.591364629124058,8.0
8.999049202911074,9.0
10.19292821187173,9.0
9.792928249962591,9.0
8.391366183249769,9.0
12.743067021731111,9.0
10.176741302020563,9.0
6.769847580258821,9.0
8.79292783349632,9.0
7.5913652360446395,8.0
7.786857709605931,8.0
7.391364743396643,8.0
10.38211048209849,9.0
10.779548906715002,9.0
10.192929235258582,9.0
7.988880414675114,9.0
10.179548452157867,9.0
8.192927378939187,8.0
11.137911351130017,8.0
7.3913657667834975,9.0
12.571522823912826,14.0
11.373765178779957,16.0
10.941368882657724,22.0
13.71108762243339,31.0
18.26769890783588,38.0
45.376221139664025,46.0
30.41146289434845,53.0
37.80906951120559,54.0
44.245448257596095,56.0
52.93539444421781,56.0
49.28401155654198,56.0
54.97782080252115,55.0
40.96495099925332,49.0
24.040832403857962,46.0
52.32768481649833,41.0
49.30177550553335,32.0
44.46403959581255,26.0
42.793919327793986,20.0
15.762581188252778,15.0
26.640447106963983,12.0
2.1868582428779995,9.0
9.192927795405458,8.0
16.29454330297998,8.0
11.582111391212756,10.0
11.376219260453036,10.0
9.984302614828108,9.0
7.988880414675114,9.0
9.59136504559033,9.0
9.186856041207635,9.0
9.391365576329186,9.0
9.385953906651437,8.0
10.391364969408604,9.0
8.79292783349632,9.0
11.179548868624138,9.0
14.576218955726139,9.0
5.557658133727383,9.0
8.999049202911074,9.0
11.78280983369438,9.0
4.769847770713131,9.0
9.792928249962591,9.0
8.999049202911074,9.0
8.591364629124058,9.0
8.999049202911074,9.0
7.999048786444803,8.0
9.371521081866016,8.0
8.367496708294428,8.0
7.3913657667834975,8.0
8.391366183249769,8.0
7.3913657667834975,7.0
7.792928440416901,7.0
12.336737412137238,7.0
7.792928440416901,8.0
7.792928440416901,8.0
8.786856079298497,8.0
7.999048786444803,8.0
8.980785841135521,8.0
9.391365576329186,9.0
9.192927795405458,9.0
7.792928440416901,8.0
17.70770136612219,9.0
8.79292783349632,9.0
11.567497426954386,9.0
8.79292783349632,8.0
8.585952959446308,8.0
8.591364629124058,9.0
7.999048786444803,9.0
26.245448692451323,9.0
7.999048786444803,8.0
7.5913652360446395,8.0
25.26269157691505,8.0
8.79292783349632,9.0
8.591364629124058,9.0
8.179550689385884,9.0
7.999048786444803,8.0
7.999048786444803,8.0
8.391366183249769,9.0
8.591364629124058,9.0
9.999049619377345,9.0
8.79292783349632,9.0
9.582110558280213,8.0
8.391366183249769,8.0
6.378958831500402,7.0
8.186855624741364,8.0
6.999049393365384,8.0
9.192927795405458,9.0
14.933520147974772,8.0
8.591364629124058,8.0
7.391364743396643,8.0
8.988880831141385,9.0
