predicted,actual
0.00019651330521450755,0.0001
0.00028468908610763006,8.3e-05
0.00015246577628420937,8.3e-05
0.00012575838516281918,3.4e-05
9.264788449827998e-05,1.6e-05
0.0005937930938289273,1.7e-05
4.6066733391907536e-05,-1.7e-05
-1.0145842574818261e-05,-5e-05
-0.00012500838869492178,-0.0001
-8.342910675814652e-05,-8.3e-05
-3.0465082976371404e-05,-0.0001
-0.00012354736913773698,-0.00015
-0.00015090502580723998,-0.0001
-0.0001069981898657913,-0.000133
-0.00012359770320287468,-0.000117
-0.0001701174067997334,-0.000183
-0.00013388871528868348,-0.00015
-0.0001371005044540018,-0.000184
2.9297278994087646e-05,-0.0002
-0.00016732172653794632,-0.00025
-0.00019397246191092871,-0.000283
-0.00026358456377173744,-0.00035
-0.00025444809304566536,-0.000383
-0.0005719776103042469,-0.000317
-0.00031742540502307777,-0.0002
-0.00030770129456031794,-0.000117
-0.00013420494907782888,-8.3e-05
-0.00011014583451944335,-0.000133
-0.00011014583451944335,-0.000117
0.00017463097438512364,-0.0001
-0.00011030021825430978,-6.7e-05
-0.00012022195426176005,-8.3e-05
-0.0007182939496390463,-0.000167
-0.0001468153680522387,-0.00015
-0.00016014586041688378,-0.000166
-0.00012735131673405684,-0.000184
-0.00043849831293748853,-0.000183
-0.00014034563021180727,-8.3e-05
-0.00015385314467057957,-0.000134
-0.00020757748739898233,-0.000133
-0.00022371437322120475,-0.000167
-5.26251152520809e-05,-0.000133
-0.00013047163974593082,-6.7e-05
-0.00012737211469795144,-3.3e-05
0.0005641857109311521,0.0
-8.10846076497964e-05,6.7e-05
-3.436872987695069e-05,0.0001
1.2315021400767563e-05,8.3e-05
-0.0002352799413922169,0.000133
7.582679055161751e-05,6.7e-05
-3.868579416436445e-06,3.3e-05
-4.4128159471921435e-05,5e-05
0.0005041443831777135,0.0001
0.00045864612893423015,0.000134
7.61657262909205e-05,0.000166
9.572569138468169e-05,0.00015
0.00011927670719635329,0.000184
0.0001462966064284646,0.000233
0.00019246591670267336,0.000283
0.00020234717897463092,0.000317
0.00023232422697742742,0.00035
0.0002723637339016516,0.0004
0.0003156028803892643,0.0004
0.00034919380653848647,0.000383
0.00036943558200581425,0.000417
0.00038960128779800526,0.000417
0.0004031754155914961,0.00045
0.0004130097702254612,0.000433
0.00048603303741626114,0.000467
0.0004364587712761016,0.000466
0.0004462605075206493,0.000467
0.00045636266212424414,0.0005
0.00046622771993944063,0.000483
0.0004763652460442202,0.0005
0.0005092757944853743,0.00055
0.0004995113449501973,0.000567
0.0005194302282874206,0.0006
0.0005392449123292756,0.0006
0.0005627490653906466,0.00065
0.0005927991007804056,0.000667
0.0006161597927785958,0.000666
0.0006360652696585173,0.000617
0.0006395269486044136,0.000633
0.0006462605213350273,0.0005
0.0006155242429121307,0.000334
0.0001864792003517707,0.0002
0.000453872861557347,0.000133
0.00011317625291556237,0.000133
8.985415685108878e-05,0.000117
5.3184632669895895e-05,8.3e-05
-7.171178078224172e-05,5e-05
6.277526396995204e-05,0.0
6.651485209325458e-06,0.0
2.6086429431027563e-05,-1.6e-05
3.960638269003606e-05,-1.7e-05
2.970935748245983e-06,-3.3e-05
-1.3418140348762271e-05,-0.0001
-0.00013706595589383445,-0.000184
-0.00024014585696509666,-0.000233
-0.00011487056333886318,-0.0003
-0.00041054291680062957,-0.00045
-0.0002554667144744536,-0.000583
-0.00035257504130953353,-0.000784
-0.000801908407873679,-0.000933
-0.0006139717816955913,-0.00105
-0.000763854118972167,-0.001133
-0.0009000306878175938,-0.001134
-0.0010091380632639662,-0.00115
-0.0010814262795380142,-0.001133
-0.0011206241272773215,-0.00115
-0.0011401457246164664,-0.00115
-0.0011435442615424815,-0.001167
-0.0011501902733488424,-0.001133
-0.0011468245343630122,-0.001117
-0.0011436995131060572,-0.001083
-0.001130505763613378,-0.00115
-0.001130505763613378,-0.001017
-0.0011008241065481403,-0.0008
-0.0010355850534036015,-0.000583
-0.0009302462690149281,-0.000433
-0.0008012432919808429,-0.0003
-0.0003892894326090598,-0.00025
-0.0003353576488940135,-0.000267
-0.0003688046950282642,-0.000283
-0.00030774495532193266,-0.000334
-0.00028730621266272833,-0.0004
-0.00032438775535653186,-0.000383
-0.000340967323595866,-0.00045
-0.00037100161836834647,-0.000467
-0.0005164696701023979,-0.000316
-0.00040413669504417833,-0.000217
-0.0002479269887231835,-0.000183
-0.000328638320524283,-0.000217
-0.00028181408386329014,-0.00025
-0.0002902337879257606,-0.000283
-0.00023059498306778392,-0.0003
-0.00024734820682435586,-0.000334
-0.0002775074689309713,-0.000383
-0.0003107968694914138,-0.000383
-0.00041014584027844643,-0.000384
-0.0002636190674442129,-0.0003
-0.0002672418932038824,-0.0002
-5.755023769052246e-05,-0.000116
-0.0002784384695852511,-8.4e-05
-6.698494972258651e-05,-6.6e-05
-5.026012491239725e-05,-6.7e-05
-0.0001710231656086246,-0.000117
-9.039626755591147e-05,-0.000116
-0.00010036949722720578,-0.0001
-0.00010689951175652163,-0.0001
-0.0001234988754679655,-6.7e-05
-0.0001003178913441321,-5e-05
2.2854895116910303e-05,-1.7e-05
3.609950090327762e-05,0.0
6.300482162194428e-06,3.4e-05
5.985415627518848e-05,5e-05
4.6375426048820635e-05,5e-05
6.318095892897205e-05,6.6e-05
0.0002915317658545885,6.7e-05
0.00010949288114085727,5e-05
0.0001089430817284065,5e-05
6.64094276124569e-05,5e-05
3.985415339749427e-05,5e-05
7.304983967925855e-05,5e-05
9.325558903322863e-05,6.7e-05
-3.424427126999013e-05,5e-05
5.970307552631465e-05,3.3e-05
5.64555931646866e-05,5e-05
4.9809616894414956e-05,1.7e-05
4.310048364169795e-05,5e-05
7.665695848741848e-05,1.6e-05
3.2936032403085075e-05,1.7e-05
5.327768111447824e-05,3.3e-05
0.00011223969366877403,1.7e-05
-1.3619038954317402e-05,1.7e-05
1.988259552282492e-05,1.6e-05
5.630048000482746e-05,3.4e-05
5.327768111447824e-05,5e-05
0.0001031846342531699,8.3e-05
4.982056949122851e-05,8.3e-05
6.308082945099897e-05,8.4e-05
4.645394023284319e-05,6.6e-05
8.638095673094865e-05,8.4e-05
8.985415685108878e-05,6.6e-05
7.644573571273581e-05,3.4e-05
6.64787716150968e-05,6.6e-05
6.291522753380883e-05,6.7e-05
6.311454384822594e-05,8.3e-05
6.291891580582322e-05,0.0001
6.961601354616059e-05,8.4e-05
7.97780670339e-05,6.6e-05
0.00012280741593104655,5e-05
0.0006070380152903255,6.7e-05
-9.210225421013383e-05,3.3e-05
5.9696331150612864e-05,1.7e-05
4.62605303905465e-05,0.0
3.2985337791951e-05,0.0
2.2960897225892358e-05,-5e-05
-4.886353464535107e-07,-6.7e-05
-2.0569812003912903e-05,-8.3e-05
-4.060125870975421e-05,-6.7e-05
-5.390294813878988e-05,-6.6e-05
-6.678501994304733e-05,-6.7e-05
-7.011740737382633e-05,-8.3e-05
-7.334304439208309e-05,-0.0001
-7.683473075998707e-05,-0.0001
-8.346396953215687e-05,-0.000167
-0.00010399773195374429,-0.000183
-0.00012730686295655267,-0.000167
-0.00014402972767086408,-0.000183
-0.00016054097684318908,-0.00015
-0.00017021719213873555,-0.000117
-0.0001604339496232337,-3.3e-05
-0.00013093248671568138,6.6e-05
-8.497377452911024e-05,0.000167
-1.545238695290718e-05,0.000283
0.0004296533183882581,0.00045
0.00018364965980775816,0.00065
0.0008326403825091954,0.0007
0.00044640588379201606,0.000684
0.0005505570894797447,0.00065
0.0006252142387290779,0.000633
0.0006629667027905313,0.00065
0.0006629667027905313,0.00055
0.0006326135258550857,0.000533
0.0006023054760125223,0.000534
0.0005791086540147446,0.000566
0.0005658390143976962,0.0006
0.0005197125419440846,0.000567
0.0005595636552255774,0.000467
0.0005460107443477719,0.0004
0.0005186903294999478,0.000333
0.0006735044774810519,0.000283
0.00016627891607428445,0.000217
0.00017645265158383011,0.00015
6.286524134828304e-05,0.0001
5.976621380555507e-05,8.3e-05
6.627892412965936e-05,3.4e-05
3.282779695609049e-05,5e-05
-0.00010090161837034617,0.0
1.3180960151178771e-05,0.0
3.3027763206879315e-05,1.6e-05
1.9656325552186957e-05,3.4e-05
1.9656325552186957e-05,0.0001
2.9348111499637015e-05,0.000166
6.211990740945426e-05,0.0002
0.00010194341476045377,0.000267
0.00015199086450434307,0.000383
0.00022151151517427143,0.000467
0.0002946216250862543,0.000483
0.0003580593351564987,0.000467
0.0004119778021896269,0.000433
0.0004459733459932645,0.00045
0.0004596998226129241,0.000467
0.0004596998226129241,0.000483
0.0004596998226129241,0.00045
0.00045630047770845567,0.0005
0.0004696593540569195,0.000484
0.0004765011659751687,0.000466
0.0004762990217361645,0.0004
0.0004593970401687724,0.0003
0.00042871456712585064,0.000167
0.00012957476664978394,8.3e-05
0.0002807111687802293,6.7e-05
0.00020115096687428524,-3.3e-05
0.0001148469204375738,-3.4e-05
4.866537538963931e-05,-5e-05
5.611631902287993e-06,-0.000133
-3.771444895221178e-05,-0.000283
-0.000203624572515947,-0.0002
-0.00014163287455124264,-0.000184
-0.0001713488407756243,-0.0002
-0.00020084542588732793,-0.000233
-0.0005027949639540154,-0.000217
-0.0002070947352356047,-0.000166
-0.00015399186260098727,-0.00015
-0.00013056980912802608,-0.000117
-7.038923227315939e-05,-3.3e-05
-7.735538309785752e-05,1.6e-05
3.301504783300006e-05,5e-05
4.958780249477411e-05,8.4e-05
0.00015955668496714712,0.000183
5.872708244222833e-05,0.00025
0.00011507619180502471,0.000267
0.0001652782197971118,0.00025
0.0002056115316271159,0.0002
0.00022943018282021372,0.000133
0.00021914217820975947,5e-05
0.0001785988518321119,1.7e-05
0.00012846307807320843,1.6e-05
8.193353659055064e-05,1.7e-05
4.5809676543196026e-05,3.3e-05
2.6365270603904243e-05,8.4e-05
0.000464591144619396,0.00015
0.000136330139836077,0.000183
9.226969821308745e-05,0.000183
0.0001255637371683554,0.000184
0.00015612286631533112,0.000216
0.0001828332873559218,0.000234
0.00019962771801362012,0.000233
0.0003361713484779406,0.000367
0.0002457002504241813,0.000566
0.0003208699423017224,0.000684
0.0004136338288428104,0.000666
0.000500118735271303,0.000534
0.0005614100356173702,0.00045
0.0005784842961461164,0.000266
0.0003122310965275972,0.000234
0.0002198826006869707,0.000216
0.0007202657217478029,0.00025
0.0003163359861727025,0.000284
0.00042596031820364927,0.0003
0.00025625445400992235,0.00025
0.0002594848266796702,0.000333
0.00028284719448502316,0.00045
0.00032219601449461565,0.000467
0.0003585138379991332,0.000433
0.0003851516906045521,0.000467
0.0004291217583412659,0.0005
0.00046300975123520974,0.000533
0.0004794050106117716,0.00055
0.0004958518309837152,0.000567
0.0005227712491176005,0.0005
0.0005295306173084689,0.000383
0.0005054496873318401,0.000233
0.0004444160722621704,0.000117
0.00035708808520518544,1.7e-05
-0.00014077164433267536,-0.000167
0.00011332397830946976,-0.000167
-0.00018398055147853917,-0.00025
-0.0003744075468009542,-0.0005
-0.0007407081098415735,-0.000783
-0.0003775765879210589,-0.000983
-0.0005420279437934843,-0.001167
-0.0007423614731583734,-0.001283
-0.0009480875704221579,-0.00135
-0.001116822319327647,-0.001384
-0.0012359487472974199,-0.001333
-0.0013047243520578754,-0.001267
-0.0013241553361097213,-0.001266
-0.001320817966145146,-0.00125
-0.0013008898658685277,-0.001167
-0.0012575308692436519,-0.001133
-0.0012175772324739536,-0.00105
-0.0011745872725264133,-0.00105
-0.001131324754513906,-0.001017
-0.0010843941340232077,-0.00095
-0.0006876743792149826,-0.001033
-0.0010206503796698699,-0.000984
-0.0010074275429528662,-0.000816
-0.0003891656622800411,-0.00065
-0.00032797625699449335,-0.000534
-0.0008067384432181996,-0.000466
-0.000693309220949404,-0.0003
-0.00015674442075346197,-0.00015
-6.66291100266577e-05,-8.4e-05
6.300484032514923e-06,-1.6e-05
-0.00020603029843599253,1.6e-05
5.317542508210335e-05,5e-05
6.298185583109127e-05,6.7e-05
0.00014621179861597932,0.000117
0.0002794921387698554,0.0002
8.887981713031927e-05,0.0002
0.00023284718355014663,0.000166
0.0001490983764537805,0.000117
0.0001593470744087304,6.7e-05
0.0001490983764537805,1.6e-05
0.00011203986114590054,-3.3e-05
6.536349576381356e-05,-1.7e-05
2.9030225749915203e-05,-0.0001
-1.4367028748247831e-05,-0.000133
-5.436193226932828e-05,-0.000117
-2.795328744046348e-05,-0.000133
-0.0001007582396012671,-0.00015
-0.00014453031521047364,-0.000183
-0.00014359461631111259,-0.00025
-0.0001674254171061402,-0.000284
-0.00020101677716971702,-0.00025
-0.00022426242201367303,-0.000166
5.650527635829233e-05,3.3e-05
-0.0001854146384206087,0.00035
-6.750225792741347e-05,0.00045
7.856211931170038e-05,0.000517
0.0002322282421296693,0.00045
0.0002830789346755263,0.000316
1.1861585575974954e-05,0.00045
0.00043544975581337117,0.000484
0.00044220176242277485,0.000433
0.00042558840871403497,0.0004
0.00038945710853175477,0.000467
0.0004462925573326365,0.000433
0.0004428852224190172,0.000333
0.0006786389112266311,0.0003
0.0003855150415075853,0.000367
0.0003789153837243505,0.000467
0.0003789153837243505,0.000433
0.00033632791674714416,0.000283
0.00020985418159853597,0.000184
6.245668479890703e-05,0.000233
0.00031805213240784894,0.00045
0.0007847525170270438,0.00065
0.0003570144095402812,0.00075
0.0004495003514933794,0.000817
0.0005762652282113838,0.000816
0.0009986604435115749,0.000767
0.0007589302438575717,0.000783
0.0007861340404819465,0.000717
0.0007793528269477068,0.00055
0.00038558045783718755,0.0004
0.0006408236043965754,0.000267
0.00015970309365542665,0.00015
5.306052942382922e-05,3.3e-05
-8.682376089881568e-05,-8.3e-05
-0.000140896716404758,-0.000167
-9.658193912387014e-06,-0.000183
-5.220699388369798e-05,-0.000134
-0.0004888916896786878,-0.000183
-0.0004218690689858307,-0.000217
-0.00017727220563075019,-0.0002
-0.00026023821626879035,-0.000266
-0.0002943609119409,-0.000317
-0.000237455917142765,-0.000433
-0.00028806846552074694,-0.000534
-0.0003520933365256326,-0.000516
-0.0004204323935201973,-0.000434
-0.0004481479696820186,-0.00035
-0.0002974237487820668,-0.000266
0.00024694108089023465,-0.000167
-8.034367644541078e-05,-0.0001
-0.00017503801054386117,-0.00015
-0.00020817145630022219,-0.00025
-0.00018769562144497858,-0.0004
-0.00021524062437773631,-0.000483
-0.00027914766519149253,-0.000567
-0.0003726599791815066,-0.000667
-0.00047589757071426884,-0.000716
-0.0005686301854966952,-0.0007
-0.0006281509656502111,-0.0007
-0.0006709448561597122,-0.000684
-0.0006936926815383899,-0.000683
-0.0006968154284856243,-0.000667
-0.0006870181211600067,-0.000683
-0.0006702219249197619,-0.000667
-0.0006769430487971668,-0.000666
-0.0006733431157603452,-0.0005
0.00011958190609458338,-0.000367
-0.0005109184391753456,-0.0004
-0.0005222315739299077,-0.0005
-0.0004884265334905189,-0.000483
-0.0004509750264404149,-0.0005
-0.00045097496659015913,-0.0005
-0.0004479608478572231,-0.000517
-0.0005001904005215993,-0.000517
-0.0005036245483498223,-0.000516
-0.0005101458920733274,-0.000434
-0.0004367208201901351,-0.0004
-0.0003541715169581843,-0.000383
-0.000450994088746891,-0.000367
-0.00042092702595935357,-0.000366
-0.0003904433754662384,-0.000384
-0.0003802219393028108,-0.000366
-0.0003733501723315278,-0.00035
-0.00035674444953040393,-0.00035
-0.00036679058429455895,-0.00035
-0.0003602382082134154,-0.000284
-0.00034050312501179,-0.0002
-0.0002218709105293828,-0.000116
-0.000261588647515799,-6.7e-05
-0.0002052247289553302,1.7e-05
3.9766212798181364e-05,5e-05
0.00010317543227633884,8.3e-05
0.0005300343170613807,0.000133
0.00012316526809182704,0.000117
5.952693622346064e-05,0.000117
0.00010976621725914959,0.000133
0.00013915616417756063,0.000133
0.00013969634266138969,0.00015
0.00011285876227104495,0.00015
0.00013592239500579545,0.000167
0.0001798825949315823,0.000167
0.00018645877645197495,0.000166
0.00014911360834388458,0.000184
0.00021956759382806945,0.000183
0.00022602863841884424,0.000167
5.891195240114889e-05,0.000166
0.00015985417066365947,0.000184
0.00017665696539460751,0.000166
0.00020976623164762058,0.0002
0.00022961078096712573,0.000317
0.00020560749173484863,0.00045
0.00026152123163366534,0.0006
0.00034377655040906876,0.000733
0.00045665532987516363,0.000867
0.0005899730914014859,0.000833
0.0006938962376894439,0.000767
0.0007583723796231503,0.00085
0.000809101037497407,0.000933
0.0008490609585439655,0.000884
0.000852434837164586,0.000716
0.0008286228143873193,0.000767
0.0008286228143873193,0.000767
0.0008119748672307203,0.000683
0.0007622044119520098,0.000567
0.0006987074202033838,0.000383
0.0006308581777023826,0.00035
0.00030274560903475887,0.000383
0.00047092578546989634,0.0004
0.00041525217975996035,0.000417
0.00038620975335192033,0.000333
0.00037605490059808327,0.00025
0.0003555442478565211,0.000167
0.0003117552271436379,5e-05
-3.691916997490808e-05,-3.3e-05
-6.331917392309006e-05,-8.4e-05
-0.00010386859006426648,-0.000166
-1.5200806402602442e-05,-0.000267
-0.00010191093308435566,-0.000433
-0.0005670146475415683,-0.000617
-0.0008342049824655881,-0.0008
-0.00046062989015720055,-0.000917
-0.0006109404260889815,-0.00095
-0.0007468000279796293,-0.001
-0.0008591962348331139,-0.001
-0.0009346926043694396,-0.00105
-0.0009842037284897177,-0.001016
-0.0010037659043023027,-0.001
-0.0010135412465840374,-0.000967
-0.0010070726309359026,-0.000917
-0.000990793002253569,-0.000716
-0.0009251095011093722,-0.00055
-0.00083300001726533,-0.000417
-0.00024274934309290817,-0.000367
-0.000104293197704123,-0.000333
-0.00047906361932158295,-0.00025
-9.672231241342087e-05,-0.0001
-0.0002953437129915849,-1.7e-05
2.589165986573165e-05,-1.6e-05
-0.00014543528100347534,-0.000117
-4.980555473822496e-05,-0.0003
-0.00011181615042120188,-0.000533
-0.00020006004090543814,-0.0007
-0.00033765179897466194,-0.000634
-0.0004606090323430502,-0.000533
-0.0005423780079397273,-0.000417
-0.0005650972248961271,-0.0003
0.0004757475016288591,-0.000183
-8.682374593625174e-05,-0.0001
-7.343650804781513e-05,-6.7e-05
-9.014585408559507e-05,-0.0001
-0.00012724005510850278,-0.000133
-0.00016362374381954117,-0.000167
-0.0001136237628097926,-0.000116
-3.0383993361028444e-05,-6.7e-05
-7.849492997268716e-06,-6.7e-05
-0.00011067953421308076,-1.6e-05
1.988259552282492e-05,-1.7e-05
-1.1593358418035552e-05,6.7e-05
2.9230579157046302e-05,3.3e-05
-6.834120888825481e-05,8.3e-05
0.00021281024558333458,0.000117
0.00013647918941689423,0.000133
0.0002646907066681247,0.000167
0.00022905191424091946,0.0002
0.0001495071237758469,0.000183
0.00015945903927479024,0.000184
5.9078175264743086e-05,0.000183
0.00019568717717097388,0.000183
0.0001730990621999298,0.0002
0.00014973988142069882,0.000184
0.00018668083586360052,0.000216
7.867923504040104e-05,0.0002
0.0003905612859012259,0.000217
0.0002031846486416409,0.000217
0.0001695747499613264,0.0002
0.0001596963305765199,0.0002
0.00020656876165600524,0.0002
0.00020665148967210104,0.0002
0.00021256871987600622,0.000183
4.470397673284266e-05,0.000183
0.00017511781132846044,0.000184
0.00018337089227875094,0.000183
0.0002927627359909969,0.000217
0.00035924487894874597,0.0003
0.0007720861679885779,0.00045
0.0005931073295978362,0.0006
0.000347279615806859,0.00075
0.00045999967239454103,0.00095
0.0006060285210255485,0.000983
0.0007430380258811077,0.00105
0.000863681238883918,0.001067
0.0009580137407795763,0.001116
0.0010321566566309749,0.001217
0.0010852356939012153,0.00125
0.001138597583480422,0.001267
0.0011820282807117604,0.001283
0.001225557970266211,0.001283
0.0012595660826235692,0.00105
0.001225038230644742,0.000917
0.0010677892246315757,0.000817
0.0010666896557318022,0.000783
0.0009052149224070467,0.0009
0.0008917725549517254,0.000983
0.0008787424959086915,0.00105
0.0009048525291081064,0.000884
0.0008161853925773334,0.00075
0.0009116263212106256,0.000616
0.0008538482608058365,0.000684
0.0007940938851038874,0.00075
0.00011004808952017704,0.0008
0.0008528327216652226,0.000833
0.000769656367303132,0.000883
0.0010293709863244723,0.000967
0.000845300447270801,0.00105
0.0009050029926512172,0.001167
0.0009779116166770097,0.001166
0.0010446513551357727,0.000967
0.0010618325680716546,0.000717
0.001010487332862025,0.00055
0.0009090974683518113,0.0004
0.0007551502812512684,0.000216
0.0005654736285859654,6.7e-05
-7.046942413466518e-05,-6.7e-05
0.00022931268180549129,-0.0002
7.951695158971626e-05,-0.00025
-0.00039761143112891753,-0.0003
-0.0001523369431775363,-0.0003
-0.00027363473842815974,-0.000283
-0.00026726583330620717,-0.000333
-0.0002936738908544368,-0.000417
-0.0003274416445844548,-0.00045
-0.0003577503527798322,-0.000417
-0.00038108743385210464,-0.000333
-0.0003908426365227587,-0.000417
-0.0002652598023570365,-0.0004
-0.0004040794482744944,-0.0004
-0.00041023379022936185,-0.00045
-0.00039672235557883386,-0.000433
-0.0004203406430780379,-0.000483
-0.0004337527861541741,-0.000534
-0.00046080070278728733,-0.000633
-0.0005078611684079693,-0.0007
-0.0005583094278337479,-0.000733
-0.0006182702270679919,-0.000834
-0.0006885557939323224,-0.000733
-0.0007277379609046071,-0.000633
0.00012880343151544594,-0.000567
-0.0007016117082858671,-0.0004
-0.0006359870399431332,-0.000217
-0.0005668683136661086,-8.3e-05
3.942718167253318e-05,1.7e-05
0.00011647897706330469,8.3e-05
0.00011627892758325387,6.7e-05
-2.8552508201650816e-05,0.000133
0.0001861275202486208,0.000233
0.00036318096094733424,0.00035
0.00017134821777897653,0.00045
0.0002580800065126926,0.0005
0.0003308254338534505,0.000567
0.00041794535149610585,0.000567
0.00048537435542592486,0.0005
0.0005160135268087668,0.000433
0.0005125212643821507,0.000433
0.0004989498897004272,0.000367
0.0002730007201742562,0.000283
0.0004019147298030772,0.000234
0.000348598116942392,0.000216
0.00030516245213982145,0.00025
0.0002690664187207783,0.000217
0.0002031846486416409,0.000183
0.0003293214567751568,0.00025
0.00022275996158537683,0.000284
0.00023619953104123885,0.000316
0.00024917454281149,0.000267
0.0004887528425162428,0.000233
0.00026949822335389616,0.000267
0.0002729264759319217,0.000283
0.0002727277880451906,0.00025
0.0003824756061164409,0.00025
0.0006826630628766464,0.000267
0.0002631809540401452,0.00025
0.0002597662126573692,0.0002
0.00024300179690296044,0.000217
0.000273259901707049,0.000283
0.00024285941314438426,0.000267
0.00024285941314438426,0.000216
0.00023603304259213449,0.000117
0.00012961078154121868,0.000117
0.00019875088184084994,0.000183
0.00019239490437415272,0.000183
6.367108589156376e-06,0.0001
-1.903828185385707e-07,0.0
-2.0217185518592984e-05,-1.6e-05
-8.028747705520354e-05,-5e-05
9.566041171398127e-06,-5e-05
-8.346396953215687e-05,-0.0001
-0.0002035223183538926,-0.0002
-0.0002668600186466755,-0.000284
-0.00013840733478965157,-0.000483
-0.0002260786827642286,-0.000633
-0.0003433844360270797,-0.0008
-0.00048385894151773274,-0.00095
