predicted,actual
0.0014263966170164984,0.001534
0.0014364713455526361,0.001584
0.0014459382022384234,0.001632
0.001454731168204867,0.001668
0.0014631203914182475,0.0017
0.0014725737017795006,0.001732
0.001483625322730879,0.001734
0.0014941445886985617,0.001716
0.0015046688372223945,0.001734
0.0015157928609428337,0.00175
0.0015274503295811264,0.001734
0.0015375094876292942,0.001732
0.0015463019864810988,0.001684
0.0015513642635299196,0.00165
0.0015410791777013067,0.0016
0.0015513648863494385,0.001534
0.0015452385221527446,0.00145
0.001533586658890121,0.001382
0.001518604735365344,0.001334
0.001500299291183361,0.00135
0.0014808791557676022,0.00135
0.0014648431102072532,0.001366
0.001459241938569789,0.001334
0.001459843270815192,0.001316
0.001468752081212133,0.001318
0.001484462236459269,0.001366
0.001506875642482389,0.001366
0.0015214061775609144,0.0012
0.001521944449330039,0.000984
0.0015091009766230678,0.00075
0.0014850349190068072,0.0005
0.001450298405984675,-3.4e-05
0.001395897612295414,-0.000482
0.0002555749613586915,-0.0001
0.0012656806871726514,0.00035
0.0012206017110737365,0.000166
0.001168302154736033,-0.000334
0.0010991499585963913,-0.00035
0.00017605433835357712,0.000184
0.000978419742531578,0.00035
-0.00012371393162230427,-8.4e-05
0.0008711494347924698,-0.0007
0.0007899174983807877,-0.001166
0.0006946394247713282,-0.001534
0.0005881614602387957,-0.001782
0.00047506996986720646,-0.001918
0.00035967233452237395,-0.002032
0.00024330191347850298,-0.002084
1.115423399575736e-05,-0.00215
0.00012750942029030515,-0.00215
-0.00010567223204342377,-0.002166
-0.0002229813588807888,-0.002234
-0.000343050529878834,-0.00225
-0.0004625437874530871,-0.002284
-0.0005825295006356128,-0.00235
-0.0007047416768191951,-0.00235
-0.0008284844708964528,-0.002366
-0.0009527013084799585,-0.002384
-0.00107197194700246,-0.002382
-0.0011839767730186198,-0.0024
-0.0012887950403122053,-0.0024
-0.0013852987448822267,-0.002384
-0.001463557418763589,-0.002366
-0.001526338404783208,-0.0023
-0.0015995500606939598,-0.002
-0.0016775750215508917,-0.001718
-0.0005907551558728679,-0.001666
-0.001784282845412082,-0.00165
-0.0018274124742695872,-0.001484
-0.0018825838514084858,-0.001416
-0.001940834136838581,-0.001334
-0.0019820067110631313,-0.00135
-0.0020034366850660633,-0.001482
-0.0020138805898719707,-0.001418
-0.0020100401290141594,-0.001466
-0.001999556052349289,-0.001634
-0.001990114264149134,-0.001666
-0.0019779339385248068,-0.001784
-0.001967938152362677,-0.0015
-0.0019463046720819767,-0.0008
-0.0019015253500240452,0.000118
0.0004523673031038229,0.000866
-0.0017234305757373126,0.001266
-0.0016069986707290698,0.00155
-0.0014799020713955045,0.001684
-0.0013460296628120146,0.001766
-0.001209329887170484,0.001818
-0.0010702762430100823,0.001782
-0.0009317231121854773,0.001768
-0.0007936268973303534,0.0017
-0.0006571131890200651,0.001516
-0.000526635652854904,0.001266
-0.00040493247592306256,0.000934
-0.0002948083507594746,0.000416
-0.00020407913682113382,-0.000382
-0.00014997083474839,-0.000968
-0.0001248724829743804,-0.001032
-0.0001036528176061488,-0.000918
-7.915516552646857e-05,-0.001
-6.29576150796502e-05,-0.001182
-5.5124501575674924e-05,-0.001168
0.0001962978217100817,-0.001282
-4.729175300501143e-05,-0.001568
-5.017300854876084e-05,-0.001832
-6.404700427047437e-05,-0.00195
-0.0011661378206562192,-0.001834
-8.697284478424354e-05,-0.001616
-8.52975283995516e-05,-0.00115
-6.406519254673439e-05,-0.000634
-3.5097963774367936e-05,-3.4e-05
-9.529414891216692e-06,0.000568
5.453085228193003e-06,0.001066
1.2097985600509223e-05,0.001466
0.0011150579368931868,0.001734
2.4833653661953203e-05,0.001616
2.257944660586714e-05,0.001284
0.0005347273602951547,0.000916
-2.3327672353399693e-05,0.000434
-6.807630595269761e-05,0.000366
0.0003216345861039428,0.000518
-0.00015382363521791777,0.000716
7.034758495597835e-05,0.000516
2.0271944993037207e-05,-5e-05
-0.00023795861125917484,-0.000332
-0.00026286216649712424,-0.000568
-0.0002690677066251457,-0.00075
-0.00026178285919726066,-0.000582
0.00010189558804893728,0.0001
-0.0002127881000049791,0.000732
-0.00015506569304328825,0.001118
-7.842472474112882e-05,0.001416
7.65312340814234e-06,0.001666
0.00010586698211324443,0.00155
0.0002098743724537925,0.001268
0.00031344988125004894,0.000916
0.0004093676099684278,0.0002
0.00047759534731106796,-0.00045
0.000516788172916447,-0.00095
0.0005235151686865853,-0.001284
0.0005016675163438568,-0.001566
0.00045025489392714685,-0.001816
0.0003703882946793381,-0.001868
0.0002722696774863934,-0.001916
0.00015932307050536552,-0.001966
3.587878397027014e-05,-0.00195
-8.305931941163258e-05,-0.00195
-0.00019094576109127045,-0.001984
-0.0002877258418227603,-0.001784
-0.00036176002822363977,-0.001482
-0.0003492904807852693,-0.00125
-0.00048231515415123,-0.000884
-0.0006476277256011537,-0.0002
-0.0005593653635350171,0.00055
-0.00016699323179542147,0.0011
-0.0004918551142780365,0.0015
-0.0004231534112815882,0.001716
-0.0003412017290634908,0.0019
0.0020257750775891452,0.001968
-0.00019672104971045967,0.002032
-0.00015359807723656173,0.002084
-0.0001215679583124978,0.002084
-9.942443750367356e-05,0.00185
-9.332453340497387e-05,0.001366
-9.942985797979816e-05,0.000866
-0.00011278354638288268,0.00035
-0.00013160806197601218,-0.000182
-0.0001443360697831304,-0.000384
-0.00014213422761617643,-0.000234
-0.00011823392757591197,-0.000132
-7.97623756310804e-05,-0.000184
-3.3579121062219966e-05,-0.000334
1.5986796472800865e-05,-0.000616
5.789231127587665e-05,-0.001034
8.744258913472516e-05,-0.001332
0.00010870042652737081,-0.001268
-0.00039036363744413075,-0.00095
0.00016509076851166935,-0.000266
0.0002226352631851925,0.000584
0.0003018316307783307,0.001266
0.00039360038888288154,0.001284
0.00047821458561763666,0.0012
0.0005477867567440504,0.001016
0.0005883486953566354,0.000734
0.0005944807817076582,0.00035
0.0005694956371127459,0.000182
0.0005256171067101015,-3.2e-05
0.0004674374334429503,-0.0002
-0.00021276340131843664,-0.0005
0.00031544208625959623,-0.00075
-0.00013362768077594174,-0.0008
-0.0006313667643420773,-0.000868
2.883418217720773e-05,-0.000682
-5.528080008022923e-05,-6.8e-05
0.0004472542273379997,0.00075
-0.00010671430641392897,0.0012
-7.853238493388671e-05,0.00105
-3.7585086475598085e-05,0.00075
1.713591816554932e-07,0.000584
2.741326779872526e-05,0.00015
-0.00032293739096974863,-0.000216
3.57465801876273e-05,-0.0002
0.0004675331530177461,0.000316
4.0764302528410836e-05,0.000134
-0.0008875932351807765,-0.000268
-0.00046823670819091484,-0.0004
0.00017517918934566577,-0.000332
0.0001958972319808324,8.2e-05
0.00020752157440596892,0.000534
0.00020585901608985744,0.000866
0.0001926086670691191,0.00065
-0.0005598565735042521,5e-05
-0.00028808878989734207,-0.0002
9.296997125654382e-05,-0.000132
6.415679543241973e-05,-0.000168
4.689498023685009e-05,-0.000282
3.141624136716883e-05,-0.000234
2.467357627295523e-05,-0.000216
2.4139181920268634e-05,-0.0002
3.417166668856594e-05,-0.000134
0.0002986379290645749,-8.4e-05
-3.6197079654395905e-05,0.000134
0.00011231943612002838,0.00045
4.539631225462268e-05,0.000134
-0.0007141850220681475,-0.0003
0.00012192135705740075,1.6e-05
-0.00021670115826295097,0.000566
6.669216231746957e-05,0.000884
7.111596907419009e-05,0.00105
8.650987797909955e-05,0.001216
0.00012181693747245164,0.001368
0.000641284967873654,0.001216
0.00022146183228555,0.0011
0.0002474880975585794,0.0011
0.000279593743080853,0.000916
0.0009251703864277017,0.0004
0.0003457940861111336,-0.0001
0.00035356467437435416,0.0
0.0003508239960080868,0.000368
0.0001913828998667873,0.000282
0.00032586826017232785,-0.000266
-0.0005834301365860201,-0.0003
0.00019691620363981204,0.00015
0.0002952931157650698,0.000684
0.001350463084103703,0.000632
0.0003491923451105959,8.4e-05
0.00012028857729953196,-0.00015
-7.867263610427689e-05,-3.4e-05
0.0003703482006728152,-6.6e-05
0.0003748353038960227,-0.000366
0.00036705874045804364,-0.0004
0.0003564694072944959,-0.0004
0.0003385959079119118,-0.000384
0.00031072788746934563,-0.000366
0.0002940042686233493,-0.000368
0.000291726189454672,-0.000382
0.00027841005512226026,-0.000368
0.0002472363033049938,-0.000332
0.00020671751440719583,-0.0003
0.00016178412237080085,-0.000284
0.00011191753263085658,-0.000266
5.7672302713748666e-05,-0.00025
9.015914553943662e-06,-0.000218
-3.470652170680101e-05,-0.0002
-7.777657398471078e-05,-0.000132
-0.00011247202957637698,-3.4e-05
-0.000126870760474236,-1.6e-05
-0.00012407370720996213,0.0001
-0.00012074942749146754,0.000432
-0.00011863351495499823,0.000768
0.0004936510895386992,0.000516
-7.842108513956583e-05,-6.6e-05
0.00018812529103146944,-0.000484
-0.0012085656876209144,-0.000116
0.00030552397736932716,0.000316
0.0006331541758343564,0.000266
0.00044422911508273954,0.000368
0.0001476422169404527,0.00015
-9.753686617328496e-05,-0.0003
-0.00010534626387777088,-0.00045
-0.00010815846917315062,-0.000384
-0.00010762295143408587,-0.000316
-0.00010481273137592231,-0.000284
-0.00010146818082840172,-0.000266
-9.812423363728996e-05,-0.000268
-9.477994584175387e-05,-0.000316
-9.257158353296242e-05,-0.00055
-9.867078695970349e-05,-0.000784
-0.00011383355197069762,-0.001166
-0.0001429231258522887,-0.00155
-0.0001854699318819651,-0.0018
-0.00023698991281322852,-0.002
-0.00029571801759290455,-0.002034
-0.00035658797923463,-0.002066
-0.0004190805998170437,-0.0021
-0.0004849354726454889,-0.002134
-0.0005551526512360617,-0.00195
-0.0006197541387091383,-0.001516
-0.00014999372336570594,-0.000966
-0.0007201359068654189,-0.000268
0.0001657566015034884,0.000484
-0.000755546154902015,0.001066
-0.0007180612171958504,0.001468
-0.0006533726128425814,0.001766
-0.0005910499052101409,0.001916
-0.0005380907830020261,0.002
-0.000480660128058674,0.00205
-0.00042493389658096285,0.002134
-0.0003591502976612005,0.002
-0.00028277734611478045,0.001634
0.001203401070865668,0.001266
-0.00015860036898047807,0.0008
0.00025207164049165134,0.000266
-0.00010311534382453284,-0.000316
-0.00010478297228078956,-0.000884
-0.0001253456506406801,-0.001266
-0.00015707541485180185,-0.0016
-0.0004922796047063198,-0.0019
-0.0002294959148056858,-0.002016
-0.0002579408412906521,-0.002068
-0.0002752843212627359,-0.002066
0.00010220970804640046,-0.002066
-0.0006112133757215894,-0.001784
-0.00027803187010682,-0.001334
-0.00015710344173014792,-0.0008
-0.00021004247800878126,-5e-05
-0.00014038383228480393,0.000734
-5.077484683502299e-05,0.0013
4.312414622204085e-05,0.0016
0.00012859811854072566,0.001816
0.0017214707546685006,0.001884
0.0002444696806131464,0.0017
0.00026553302801371367,0.001416
0.00026380563807831695,0.001218
0.0002456054503950113,0.00105
0.001004736202774149,0.000616
0.00017086875277158838,-0.000134
-0.000475612993309404,-0.000366
1.5141561048457597e-05,8.4e-05
-4.850112253719979e-05,0.00065
-8.11660745846899e-05,0.0011
-8.667517598047621e-05,0.00145
-6.509794408756753e-05,0.001532
-2.3032095833953338e-05,0.00125
2.9088209518550428e-05,0.000968
9.082655734569741e-05,0.000616
0.0008403451706547325,0.000134
0.00021163718524932113,-0.000484
0.0002590764916196151,-0.001034
0.00029202718645024293,-0.001432
0.00031339306843206825,-0.001718
0.000325093180744289,-0.00195
0.00032899553429178145,-0.00205
0.00032005060036275013,-0.00215
0.00029263694622225987,-0.00225
0.00024398613910923665,-0.002282
0.00016923195388151234,-0.002318
6.719290434480872e-05,-0.002332
-5.407595572110717e-05,-0.002268
-0.00018309784589216863,-0.001866
-0.0003057506474221933,-0.001316
-0.00032674445313086444,-0.000634
9.319911045013298e-05,0.0
-0.0005367611801080441,0.000484
-0.0005611096474498614,0.00085
-0.0005677410404238636,0.001182
-0.0005489699607991363,0.0014
-0.0004980371429692233,0.0016
-0.00043273619025031244,0.00175
-0.0003774352277252831,0.001768
-0.00034034815491297294,0.00175
-0.0003187959136532562,0.001732
-0.00030944922220837784,0.001718
-0.00030328463246371754,0.00175
-0.00028670566345096295,0.001782
-0.00025970145475475494,0.0018
-0.0002203964632466618,0.001818
0.0016928579588601073,0.00185
-8.681368520252475e-05,0.0019
1.0865434287911092e-05,0.001932
0.00012294694617376767,0.001968
0.00024583550435476874,0.001966
0.0003764767058116049,0.001984
0.0005111197367709522,0.002016
0.0006502395165790069,0.001934
0.0007900637831152662,0.001932
0.0009309790348173667,0.00195
0.001073806031032429,0.001984
0.0012183703044427495,0.001966
0.0013603643574038545,0.001984
0.0014895955149332334,0.002
0.0016009909899026855,0.002016
0.0016900421918156043,0.002068
0.0019300028745439565,0.0021
0.0018137864650892193,0.0021
0.0018557557811831966,0.002132
0.001887600076064893,0.00215
0.001912698301328688,0.002118
0.0017595163077940268,0.0021
0.001941674512326302,0.002116
0.001953276861437181,0.002116
0.0019654891065618465,0.002068
0.0019767191653053615,0.001732
0.0019771906396810943,0.001334
-0.0009627366436815321,0.000984
0.0001330953425811137,0.0007
0.0018991024626430042,0.000416
0.0018519271538962423,-3.4e-05
8.253930136541083e-05,-0.00035
4.848942739964762e-05,-3.2e-05
4.6501208678309524e-05,0.000516
0.00159870679931748,0.00095
0.0015648138953335646,0.001266
0.0015408906190919893,0.001468
0.0015226469897472474,0.001532
0.001509264622451633,0.001634
0.001499347934368391,0.001734
0.0014921635555141329,0.001782
0.0014854464470038554,0.001818
0.001480525861395562,0.001866
0.0014766033440661483,0.001934
0.0014744100851306879,0.001982
0.001473280446228461,0.002018
0.0014716198536864557,0.002032
0.0014693616658161602,0.00205
0.0014677012289790346,0.00205
0.001464978884862352,0.002034
0.001461127680367841,0.001934
0.001455016575249358,0.001466
0.001433929151981767,0.000834
0.0013912124524652274,0.000232
0.0013283352408299536,-0.000432
-0.0012560937457726377,-0.00095
0.0011549475029090054,-0.00115
-0.0002952815962782142,-0.001084
0.001002432081964342,-0.0009
0.0009488470261398314,-0.0006
0.0009148340736936672,-0.00025
0.0009076026719657393,0.00015
0.0009243397787469396,0.000716
0.000949335861609651,0.001218
0.0009727456231579741,0.001582
0.0009937876584531324,0.001818
0.0010121464315564128,0.001966
0.0010286987944978486,0.002016
0.001044783497833104,0.002068
0.0010592032488897227,0.0021
0.0010713616201260118,0.0021
0.0010819250284270895,0.002082
0.0010906948722188975,0.002084
0.001097936316911566,0.002034
0.0011012580469626557,0.002032
0.0011029187952095406,0.002034
0.0011034502159639583,0.002034
0.0011035166240951505,0.002032
0.0011261900572673703,0.002034
0.0011023874523075627,0.002034
0.0011023874523075627,0.00205
0.00110624060311307,0.002066
0.0011029188730619804,0.002034
0.0011661461871192607,0.00195
0.0012234371747855215,0.00195
0.0013029969186416606,0.001932
0.0013994076673985011,0.001884
0.0015010365537887426,0.001866
0.001599951659830685,0.001868
-0.00016444428452539527,0.00185
0.0017751834884943655,0.001866
0.0018463801675569138,0.001884
0.0019048334921501387,0.001832
0.001942524349559707,0.001768
0.0019611237645545646,0.001782
0.001966728517404262,0.001784
0.0019678706126968646,0.001784
0.0019606378096250197,0.001766
0.0019522814401412558,0.001734
0.0019411273653790347,0.00175
0.0019294554161869298,0.001666
0.001704472297246723,0.0017
0.001902224968300517,0.001666
0.0018882809735038231,-0.003366
0.001914966610016164,0.0017
0.001693414292395277,0.0033
0.0017354234689384578,0.001634
0.001722096376875137,0.001582
0.0017071026197795027,0.001568
0.0016915765077001727,0.00155
0.0016754509318339958,0.00155
0.0016587944023280404,0.001516
0.0016121595452187189,0.00155
0.0016243512372992638,0.001584
0.0016404727648385684,0.00155
0.0015988349444334732,0.001566
0.001586643875172447,0.001584
0.0015677909726334372,0.0016
0.001576650891698152,0.0016
0.0015588645675850901,0.0016
0.0015505379377333494,0.001582
0.0015535621936117712,0.0016
0.0015316216633083015,0.001584
0.0015233619865548317,0.001316
0.0015082969166242946,0.000968
0.0014811472795704464,0.000466
0.001437143056403664,0.000134
0.00014187869377123584,-3.4e-05
0.0002850423628624307,-0.000134
-0.0002050834916845316,-0.000166
-0.00016929951301043454,-0.00015
-0.00021537468892967291,-0.00015
-0.0002938812255164083,-8.4e-05
0.0007730566062202254,-0.0001
0.0011250146411305117,-8.2e-05
-0.00023517634022691755,-0.00025
0.0009475317870210017,-0.000484
0.0008767917125181749,-0.00055
0.0008055937878165888,-0.000434
0.0007387842494444803,-0.000516
0.0006698468871126053,-0.000666
0.0005959043524965395,-0.000834
0.000517482110639052,-0.000966
0.0004335356932071121,-0.001034
0.0003462171946586096,-0.001016
0.00026066666662977585,-0.00095
0.0001768352761777147,-0.0007
0.00010081666027971798,-0.000468
3.206166242241464e-05,-0.000532
-3.8797268427176037e-05,-0.000834
-0.00011971505078095252,-0.00095
-0.00020386757281584084,-0.001184
-0.0002963849405188815,-0.001482
-0.0003982873419934268,-0.001768
0.0002765827610434257,-0.00175
-0.0005913873955368915,-0.001832
-0.0006680242863175138,-0.001818
-0.0007331701180500231,-0.001516
-0.0007825781569192495,-0.001116
-0.0008152645816428059,-0.000368
-0.0008219665089273123,0.000384
0.0014260900341083683,0.000834
-0.0007717882758706476,0.001166
-0.0007304912934472168,0.003016
-0.0006278395038497832,0.001734
-0.0005676967034593688,0.00185
-0.0004980868906782875,0.001884
-0.0004195096446130583,0.00165
-0.00034642823583417583,0.001016
-0.0002982004204899688,0.000216
-0.00027381166451052907,-0.000532
-0.0006338917525237396,-0.000518
-0.0002587906590609472,-0.000482
-0.00024262973818707834,-0.0009
-0.0010569191777574192,-0.0012
-0.0002443038575905076,-0.0008
-0.00023929237925868888,-1.8e-05
-0.00021654784734577591,0.00075
-0.00017599599062415153,0.001118
-0.00012108078693858005,0.000766
-6.77576267217257e-05,0.000184
-2.99123344003818e-05,-0.000434
-4.841418312753184e-06,-0.00095
1.2970217574814932e-05,-0.001334
2.7520175620638648e-05,-0.001632
3.147853122593744e-05,-0.001768
0.00032024054085287476,-0.00175
3.5908356341191684e-05,-0.001482
3.7048184181483834e-05,-0.00115
3.5909901833767154e-05,-0.000268
-0.0007846786935988484,0.000618
4.7034620752165196e-05,0.0011
5.587145900135321e-05,0.001416
6.416724955535838e-05,0.001566
1.624619958593744e-05,0.00165
1.3464687614968647e-05,0.001668
7.440023033606686e-06,0.001632
-9.010557443925957e-07,0.00165
-9.010460128376139e-07,0.001618
1.9061251361149207e-05,0.001282
5.4496176188289044e-05,0.000784
9.835534566229817e-05,-6.6e-05
0.00011344563005179175,-0.0005
0.00011284421022239379,-0.000718
0.00011893289383820009,-0.000282
0.0002849388191174299,0.0003
0.00032705562665870353,0.000282
0.00019637084729866124,-6.6e-05
-0.0002617373155199483,-0.00045
0.00011696052173770464,-0.000716
6.754594083064204e-05,-0.0008
3.469753072508926e-05,-0.000918
1.8518358319853028e-05,-0.00095
1.851836136096396e-05,-0.000482
0.0007115340270383455,0.0003
0.0006407609041748023,0.000816
0.0001979991116150187,0.00085
0.00028494238086655303,0.00075
0.00035959284718128687,0.000566
0.00041699333430419706,0.000468
0.00044156979251611567,0.00045
0.00043597255242686393,0.0004
0.0004126792192023368,0.000332
0.00037663906707491253,0.00025
0.00033290701603784636,5e-05
0.00027974113721259943,-0.000416
0.00021043401471765584,-0.0007
-0.000989896323700121,-0.000134
0.0002149426636035919,0.000218
-7.127306337471754e-05,-5e-05
-0.0001545350118870492,-0.000284
-5.241878382067781e-05,3.4e-05
-4.908640258266131e-05,0.000416
1.8865360155507505e-06,1.6e-05
0.00022009079243045767,-0.0003
5.39115361229215e-06,-0.000132
0.0003407159271645832,0.00035
0.0003477093534469989,0.000316
-0.00021675405899582918,-0.0002
1.4340229534412363e-05,-0.0003
-0.0003130011229978845,-0.0004
-0.00013786947096118118,-0.00015
7.498905497007637e-05,0.000234
-0.00017068699919344524,0.00015
0.0001282461963179377,-0.000184
-9.90931559090009e-05,-8.4e-05
8.891031941757667e-06,0.000218
0.00015992373127347495,0.00015
-4.0470205446675064e-05,-0.00025
1.423141007016734e-05,-0.000518
-1.8647611858023418e-05,-0.000316
0.00014046203238639128,0.000166
0.0007616850895935025,0.000568
-4.409648937668114e-05,0.000932
0.0001823882182286917,0.001168
1.541315658354134e-05,0.000966
6.135907069085213e-05,0.0006
0.00010475680632098024,0.000416
0.0001230849785496221,0.00035
0.00012747729642731195,0.000168
0.00013474995021680547,-0.00035
-0.00045528941925540345,-0.00045
-0.000137737530538745,6.6e-05
0.00010469614953878193,0.0006
0.00012412276130438057,0.00105
0.00016901723685240543,0.001434
0.0002209901632787174,0.001682
0.00026509647045725354,0.0017
0.0003109740179579321,0.001518
0.00036810970946980174,0.00125
0.0004197479871834175,0.000632
0.00045422712003940493,-0.0003
-0.0013050538995554057,-0.001066
0.00040561835324390077,-0.001516
0.0003497169537765266,-0.001734
0.00029767668498974415,-0.001734
0.00024234210967380952,-0.001832
0.0001736771335658605,-0.001984
-0.000284192956491687,-0.002066
4.1365829404913586e-05,-0.00215
-1.3323208077115513e-05,-0.00205
-7.137109905959893e-05,-0.001584
-0.00012983423306024475,-0.000884
-0.00017823594156041222,-5e-05
-0.0002108950206144711,0.000568
0.00019122797351148535,0.000416
-0.0002490866054540463,3.4e-05
-0.00010837633922607148,-8.4e-05
-0.00028455255691135523,-1.6e-05
-0.00029673179260152424,1.6e-05
-0.00030179111125763086,0.0001
-0.0002868003514809308,0.0003
0.0013986934491153151,0.000616
-0.00024352564460176476,0.000918
-0.00023296472757876235,0.0006
-6.359068192584727e-05,-0.000134
-0.00029998941116839704,-0.00075
-0.00038079876453657213,-0.00105
-0.0004721798953431087,-0.001016
-0.0004635514315820686,-0.00065
-0.0006194342430337937,-3.4e-05
-0.0006415340594291969,0.000384
0.0002957236786836615,0.0002
0.00016534568659440393,6.6e-05
0.00031861936110854364,0.000184
-0.00045983849302073173,0.000466
-0.0003864261335200459,0.0006
-0.00030524538508756535,0.000684
-0.00021612596497422757,0.000716
-0.0001231265544267443,0.000634
-2.9934279056864583e-05,0.000632
5.9922897538270106e-05,0.001068
0.0001485800274308885,0.001482
0.00022737608750987185,0.001718
0.00028604671772582845,0.001832
0.000327914592090681,0.001918
0.00037771701195707873,0.00195
0.00044135970770717986,0.001966
0.0005095122395929248,0.00195
0.0005748942367017198,0.001916
0.0006381082769180055,0.0018
0.0006946929872499452,0.001684
0.0007407630249081534,0.00155
0.0007718460007805545,0.0014
0.0007878826691604223,0.001266
0.0008100685125018602,0.001218
0.0008552012067842718,0.001166
0.0009192924493665699,0.0011
0.0009913305575990196,0.000984
0.001058428072146134,0.000882
0.0011098403442268646,0.000634
0.0011322460428584394,0.000234
0.0011272142061136,-0.000118
0.0011165274016953597,-0.000266
0.0011053625054439993,-0.0003
-9.259714832789824e-05,-0.0003
-3.598859082047701e-05,-0.000284
-0.0002178334052219127,-0.0002
0.001004152543032592,-0.000166
0.0009746287179730714,-0.000134
0.0009489244114650426,-0.0002
0.0009210803306477303,-0.000316
0.0008748168296764942,-0.000416
0.0008114465006872091,-0.000384
0.0007413390551106052,-0.000334
0.000669153611135739,-0.000232
-8.196218390304329e-05,-0.000184
0.0005265487279315691,-0.000134
-6.048955879716319e-06,-0.000116
-7.399592326381417e-05,-8.4e-05
0.0003215964578715262,-5e-05
-0.00010681576760616379,-5e-05
-0.0008045874309271071,-0.0001
0.00014782650339713316,-0.000166
9.583779725441906e-05,-0.000334
-0.00019914313642974994,-0.00065
-1.94136360741522e-05,-0.001132
-9.59575613100383e-05,-0.001584
-0.0007585289154299966,-0.001834
-0.00027962237598985014,-0.002
-0.00037588464068078614,-0.002116
-0.00046778753853919897,-0.002184
-0.0005486641174891846,-0.002232
-0.00061941014770366,-0.002284
-0.0006869358117437309,-0.00235
-0.0007555074622394095,-0.00235
-0.000824040653629802,-0.002366
-0.001041112485484869,-0.0024
-0.0009670802648580956,-0.002384
-0.0008936098274372815,-0.0024
-0.0011167153012331807,-0.002416
-0.0011906370492478064,-0.0024
-0.0012601481451351576,-0.002418
-0.0013269209371556568,-0.002432
-0.001395203755099491,-0.002434
-0.0014651902958370076,-0.002416
-0.001537932345830583,-0.002418
-0.001612304625914622,-0.00245
-0.0016893727802857945,-0.002432
-0.0017663996728638465,-0.0024
-0.0018433739371925598,-0.002418
-0.00192202343032197,-0.002432
-0.0020010772890239623,-0.002434
-0.0020784700880693103,-0.002416
-0.0021529803226767643,-0.002418
-0.0022218934339736257,-0.002432
-0.0022807358650612218,-0.0024
-0.0023225714306635364,-0.0024
-0.0023495144473420224,-0.002384
-0.002367673528937087,-0.0024
-0.0023808869564382264,-0.0024
-0.0023902712895377725,-0.002384
-0.0023968725536175524,-0.002382
-0.0024018172734821997,-0.002368
-0.0024045825921456794,-0.002332
-0.0024039893565540207,-0.002334
-0.002403461672716716,-0.0023
-0.002401284918498504,-0.0023
-0.0023979733871170345,-0.002134
-0.0023897460969785427,-0.001632
-0.0005183277854411671,-0.000934
-0.002315836260387214,-0.000416
-0.0022504181008201085,-0.000284
-0.002179839570129971,-0.00045
-0.0021141252598816753,-6.6e-05
-0.0020356244649123788,0.000532
-0.0019379458113201378,0.00095
-0.0018263130421140223,0.000818
-0.0017178340752462393,0.0001
-0.0001731179221646585,-0.000318
-0.0015642752759027032,-0.00035
-0.0014953805377816462,-0.000432
-0.0014287204760940501,-0.0006
-0.0013675567966598796,-0.00085
-0.0013152944537884244,-0.000734
-0.0012590941788044653,0.0
0.00043186895032235864,0.000666
-0.0010759319113554417,0.001168
-0.0009571838184092148,0.001516
-0.0008274073045386851,0.00135
-0.0007025152527443584,0.000834
-0.0005442473150191619,8.2e-05
-0.0005122737461610942,-0.000216
6.740038839567581e-05,8.4e-05
0.00030552397736932716,0.0003
-0.0002698595048646424,-5e-05
