predicted,actual
-5.5930099868962656e-05,0.000667
-3.104492237844164e-05,0.000833
-6.621661393750826e-07,0.00075
0.0001547510560860534,0.00065
4.6962070992034546e-05,0.000633
6.853691856046742e-05,0.000667
9.071117496863643e-05,0.00075
0.00011620960127594678,0.000867
0.00014779561607116082,0.000933
0.00018214723213091797,0.001033
0.00022095957286569987,0.001117
0.00026310370398357764,0.00115
0.0003085673753111378,0.000883
0.0003452329449040553,0.00065
0.0003758442401366444,0.000567
0.0004048094504149628,0.000717
0.0004404531652219053,0.000683
0.00047162262125347964,0.000267
0.00048333218590441366,-0.000267
0.0004665880265558568,-0.00075
0.0004224789434544115,-0.000933
0.0003728087045638564,-0.0009
0.000336515141470111,-0.000717
-5.468435088394678e-05,-0.00055
0.00032756254556324437,-0.00045
0.00033537942502298774,-0.000267
0.00034208046624548724,-8.3e-05
0.0005667285871795911,8.3e-05
0.00033483923920102116,0.000334
0.00032821064166741354,0.0007
0.0003309707522562035,0.00105
0.00034368951368408593,0.001216
0.0003563952847924423,0.001217
0.0003718951830007197,0.001117
0.00038740864551938594,0.000833
-0.0006103993672503263,0.00045
0.00038683480570683325,0.000183
0.0003679457633442501,-0.0001
9.356477054294596e-05,-0.0004
0.00029127028150145154,-0.000766
0.0002312509269348867,-0.000934
-0.0005658213638240352,-0.00075
9.952916246566984e-05,-0.000483
-9.430910771239125e-05,6.7e-05
2.7409273337057024e-05,0.000133
2.0204124875337167e-05,-0.000167
-9.208455816762838e-06,-0.000416
-4.580129850161274e-05,-0.000234
-6.249333796932692e-05,0.000234
0.0003574906104088531,0.000433
-6.326164475569988e-06,0.00055
4.318330221769946e-05,0.00065
9.492551406581295e-05,0.000717
0.0001427696085789456,0.000666
0.00018333655630362034,0.00045
0.00021338361851809697,0.000284
0.00023178180806286718,0.000366
0.00024676047725267244,0.000517
0.0002612221317253402,0.0002
0.00025675566714168766,-0.0001
0.00023010048309062638,-0.000233
0.00018740226952989366,-0.00035
0.0001353205590795965,-0.000484
7.874956413259562e-05,-0.000466
2.6116642137821346e-05,-0.000517
-1.8816315161072015e-05,-0.000583
-5.326079312416217e-05,-0.00065
-8.107327114728047e-05,-0.0007
-0.00010113276395669641,-0.00075
-0.00011285059860756124,-0.000667
-0.000109532025119332,-0.0005
6.615406346623944e-05,-0.000183
-7.600973522615536e-05,0.000266
0.0005132847208868042,0.0005
-3.6644528002846276e-05,0.00055
-0.0001422296109828758,0.000417
-3.352871036964647e-06,0.000133
1.4973249140257599e-05,5e-05
2.4450292851528338e-05,0.0002
0.0003803531800441426,0.000367
2.1127044594787948e-05,0.0005
1.9468504133201328e-05,0.000633
1.8905257071844283e-05,0.000734
1.946803906371321e-05,0.000733
2.1686728168874565e-05,0.000817
3.38498747021455e-05,0.001066
5.976862281187688e-05,0.001267
8.961401409196699e-05,0.00135
0.00011719946362383317,0.00145
0.00015865639928627063,0.001517
0.00021236359143986922,0.001583
0.0002727280051451009,0.001583
0.00033703777525569465,0.001367
0.00039871140169883614,0.000983
0.0004470609782442713,0.000634
0.0004855261300321849,0.000383
0.0005178519057618519,0.000267
0.00046830525616706675,0.000433
0.0005865243840551393,0.00065
0.0006334280171971414,0.000483
0.0006720012303174847,-0.000166
0.0006832357420043549,-0.000334
0.0006781594272340216,-0.0007
0.0006457163156879844,-0.001033
0.000594268245835128,-0.001233
0.0005344680651480088,-0.001134
0.0004824909267698964,-0.001016
0.00044399039901880824,-0.00095
0.00041049567579206774,-0.000767
-0.00026883069723007555,-0.00055
0.00034750646229143503,-0.000333
-7.266496207604475e-05,-0.000167
-0.0004178880280018076,0.000167
0.0002741421222656951,0.00065
0.00027138131684586065,0.000866
0.0004373347634945592,0.000667
0.00025975057020339996,0.000217
0.00022484092928986194,-0.0001
0.00017661601449680902,-0.000134
0.000123962669567274,6.7e-05
7.582113072329549e-05,0.000283
0.0006059827347234637,3.4e-05
-1.864212781549674e-05,-0.00035
-0.00013579751468963396,-0.000117
0.00028866007315798335,0.0002
1.2542373290723452e-05,3.3e-05
0.00018486971610815047,-0.000133
-0.0001515216771700085,0.0
-0.00016591078221862545,0.0002
-0.00018083557179244294,8.3e-05
-0.00019411500145307954,0.000117
-0.00018469502593368317,0.000333
0.0004373642484988788,0.000317
-0.00010423406679834083,-3.3e-05
-9.512211290193929e-05,-0.000417
-6.773019647347747e-05,-0.000683
-5.2566626700743585e-05,-0.000984
-5.148926850884005e-05,-0.001183
-5.9337460680650316e-05,-0.0013
-7.727203176354426e-05,-0.001267
-0.00010134980802794068,-0.00105
-0.00036727774312824633,-0.0008
-0.0003181077825896719,-0.0006
-0.00017210791988369516,-0.00025
0.0001621363699420999,0.00015
0.00032613799087196125,0.000334
-0.00023675774937044052,0.0004
0.0004630017014351635,0.000433
-0.000212982594683422,0.000633
-0.0001875150883575882,0.000867
-0.0001609892335109248,0.001
-0.00013723670614791797,0.001067
0.001011500572647278,0.00095
-5.975577917943511e-05,0.0007
-3.2584860561910515e-05,0.000316
-2.8725670758567606e-05,0.000184
0.00034586796005856214,0.000333
-8.175293033165504e-06,8.3e-05
-5.409463305153958e-06,-0.000133
-1.6506383340206808e-05,-0.000133
0.00048803389611166964,-0.00025
-3.5943394387705136e-05,-0.000267
-0.0002555959180165541,0.000133
0.0002276079579790507,0.0002
-5.4295472074413503e-05,0.000117
-3.823598564250531e-05,0.00025
-5.340255867376562e-06,0.000367
-0.0003176152380093161,5e-05
-0.0004654148339605161,-0.00035
0.00011298571362254214,-0.000634
0.00013428126554490885,-0.001033
0.00013485391961317924,-0.001083
0.00012533125259692475,-0.0013
0.00010179117737825998,-0.0014
6.319222907548349e-05,-0.001484
8.458259786635962e-06,-0.001533
-5.400719271609372e-05,-0.001583
-0.0001203097911296566,-0.001617
-0.0001888159329129196,-0.00165
-0.00026503574153578454,-0.00165
-0.0003489758632082415,-0.001667
-0.00043784901340565465,-0.001683
-0.0005294295576626182,-0.0017
-0.0006176664540936627,-0.001733
-0.0006987024236808175,-0.00175
-0.0007675641679085952,-0.001734
-0.0008314897719767395,-0.00175
-0.0009008606763098484,-0.001616
-0.0009574404661563191,-0.001284
-0.000995745897434153,-0.0009
-0.001021235804508658,-0.0004
-4.158424050034936e-05,0.000134
0.00019369958370554113,0.00015
2.933802613371269e-05,5e-05
-0.00031575943491981293,0.00025
7.659021428307387e-05,8.3e-05
0.0001425634099140033,-0.000267
3.1409359959997895e-05,-0.00025
0.00014437529514999247,0.000134
-0.0010333460449918576,0.000316
-0.0010018482057666824,0.000617
-0.0009470946131652135,0.000933
-0.0008802009929757713,0.001184
-0.0007977260585056732,0.00135
-0.00070637057908701,0.001483
-0.0006077549007153637,0.0016
-0.00050357640500211,0.001367
-0.00040537813882788617,0.001216
-0.00031100162465823154,0.001217
-0.00021545046839794354,0.001133
-0.00012264916641602903,0.000934
-3.584808169443828e-05,0.000766
4.5941451041665645e-05,0.00055
0.0001211519873624686,0.000117
0.00018308273150209001,-5e-05
0.0002400475332722816,-0.00015
0.0002931716413394322,-0.000183
0.0003457765444611531,-0.000234
0.00039220742060254253,-0.000316
-0.00020555767545784367,-0.0005
0.0004381763549395759,-0.00065
-0.000283833247460777,-0.000667
0.00040295845072267975,-0.000633
0.00037674770175465973,-0.00055
0.00035666720541117285,-0.000484
0.0003321283709862486,-0.000483
0.00031319996493449695,-0.000567
0.0003031552758860783,-0.00055
0.0002931128525910654,-0.000483
0.00027248961767677485,-0.000433
0.0002474756547626733,-0.0003
0.00010312630278261974,1.6e-05
0.00018637677443344682,0.0004
0.0006911942763670232,0.00075
0.00014044990003213477,0.0009
0.00012114760690588424,0.000934
9.91186683686461e-05,0.000916
8.419527600942879e-05,0.000784
0.0007783490489715009,0.000483
4.556996377764903e-05,0.000167
1.3528377249372701e-05,-0.00015
-2.2485415806187244e-05,-0.000367
0.0003337875973102724,-0.000517
-0.0013145411476631174,-0.000533
-0.00011739763338232082,-0.000533
0.00019083620007651894,-0.0006
-0.00014855278495739377,-0.000634
-0.00016361930495924974,-0.000483
-0.00017193306414086518,-0.0003
-0.00017139908648323028,-0.000217
-0.0001619500186901046,-8.3e-05
0.00042339041073446033,0.000233
-0.00011299047111780707,0.000434
-7.742171498603678e-05,0.000416
-4.5219392606935706e-05,0.00015
-2.406076771538736e-05,-0.000133
0.0001124279077915905,-0.0004
-6.7727010448950635e-06,-0.000433
-2.8627791346704815e-06,3.3e-05
1.4381991820430462e-05,0.000267
3.773976357600794e-05,6.6e-05
4.995866392816193e-05,-1.6e-05
4.889147330466651e-05,5e-05
3.724488526964421e-05,0.000166
1.785993321086577e-05,0.000284
-2.550450692076935e-06,0.0006
-1.3590411574638083e-05,0.00095
0.0009892261019659745,0.001183
6.911022853809003e-07,0.0012
2.4396702119099793e-05,0.001083
5.4768157913055375e-05,0.000984
9.245742132846218e-05,0.00085
0.00013298139526354196,0.000633
0.0001713455850796972,0.000533
0.00020693656825237746,0.000417
0.00023868123865357062,0.00025
0.0002671248271828266,0.00015
0.00029338876093578997,3.3e-05
0.0003106799939966668,-5e-05
0.0003190557895065306,-0.000133
0.0003218703990172392,-0.000167
0.00031905723958871023,-0.000383
0.0008398712022469594,-0.000683
-0.0002855760347704034,-0.00095
0.00021532076215486512,-0.001084
0.00017396210732265597,-0.00115
0.00013985534368094252,-0.001133
0.00011526529567653786,-0.001117
9.232825827931403e-05,-0.001066
5.5553014892793163e-05,-0.001017
1.264208957014069e-05,-0.001067
-2.5238891513754155e-05,-0.0011
-6.14826004800626e-05,-0.00115
-0.0001015906576149676,-0.001166
-0.00014608462424744084,-0.001167
-0.00019452383399760578,-0.00115
-0.0002528745669160245,-0.001133
-0.0003222355019341482,-0.0011
-0.0005102792286172887,-0.0011
-0.00047461424593837795,-0.001067
-0.0005460487078432708,-0.00105
-0.0006135992152600963,-0.001033
-0.0006761117142441677,-0.001034
-0.0007314553694525741,-0.001016
-0.0007828564928948642,-0.001
-0.0008298552272598152,-0.000984
-0.000870774975447293,-0.001
-0.0009088936482244056,-0.001
-0.0009431184274085111,-0.001
-0.0009745670242596688,-0.000933
-0.0010010023244952176,-0.000933
-0.001026240158950826,-0.000917
-0.00104378832844791,-0.000883
-0.0010503631218906435,-0.000867
-0.0010016322643620955,-0.00085
-0.0010398503886086962,-0.000833
-0.001029306236879523,-0.000834
-0.0010193586731270957,-0.000816
-0.0010093469432382188,-0.000834
-0.0010476185996852849,-0.00085
-0.0009960809872578348,-0.000866
-0.0009893878912772779,-0.000817
-0.0009799644718127048,-0.000783
-0.0009677344787095019,-0.000634
-0.0009500409988939982,-0.0005
-0.0003010904338004773,-0.0004
-2.851381903887809e-05,-0.000333
-0.0008764364587972076,-0.000333
-0.0008509573064988684,-0.000384
1.6334585535265744e-05,-5e-05
0.00023209875675428052,0.000267
-9.10231157581361e-05,0.000167
-0.0007099438836781319,-0.0001
-0.0006788616138376092,-0.000217
-0.0006522444491286958,-0.000433
-0.0006333262540722924,-0.00065
-0.0006221652736359489,-0.000784
-0.0006149390911940967,-0.00085
-0.0006099181212269535,-0.000883
-0.0006060004221181639,-0.0009
-0.0006048956407575398,-0.000917
-0.00060436001665243,-0.000916
-0.0006043265439221164,-0.000884
-0.00060436001665243,-0.0009
-0.0006054642542322367,-0.000883
-0.0006065681897115892,-0.000917
-0.0006093783281355772,-0.0009
-0.0006115860782541007,-0.000933
-0.0006154997896368963,-0.000833
-0.0006154663773266734,-0.000734
-0.000611590307660458,-0.0008
-0.0006093836451035693,-0.000766
-0.0006076794964420217,-0.000567
-0.00014359333774772694,-0.0002
-0.0005860396179745893,0.000133
0.0004644361348112955,0.000367
-0.0005396418218329231,0.000667
-0.0005065539070776664,0.000983
-0.0004630184825285014,0.001017
-0.00041660823984812666,0.000883
-0.0003856991037778456,0.000667
-0.00037244665168775966,0.000416
-0.00036418508035958904,0.000134
-0.000356405480095881,-5e-05
-0.0003508471640510397,-0.000217
-0.00034364814044001064,-0.000367
-0.0003342034531034693,-0.000483
-0.00032414864368983853,-0.000583
-0.0003152235691343399,-0.000667
-0.0003079997430760297,-0.000717
-0.0003018775867436662,-0.0008
-0.00029796185128782817,-0.000866
-0.00029628800330182617,-0.000867
-0.0002957189366764482,-0.000883
-0.00029514983984102477,-0.0009
-0.0002957189366764482,-0.000934
-0.0003085376027244997,-0.00095
-0.0002979624856987818,-0.000933
-0.0002979624856987818,-0.00095
-0.00030187912745598214,-0.000933
-0.00029628821477214405,-0.00095
-0.00031355778723046225,-0.001
-0.0003213889560416843,-0.001017
-0.00033643751617154434,-0.001017
-0.0003637194831397384,-0.00105
-0.00040317365139426703,-0.001083
-0.00045148537475280404,-0.0011
-0.0003981659436370586,-0.0011
-0.0005794670600752161,-0.0011
-0.0006497074699353,-0.0011
-0.0007154559481434513,-0.001117
-0.0007745856470827529,-0.001116
-0.000825353145032625,-0.001067
-0.0008999513539430236,-0.0011
-0.0008651505296130504,-0.0011
-0.0009292189667758907,-0.001133
-0.0009546253732848839,-0.001167
-0.0009773291891315469,-0.001183
-0.0009972585748278956,-0.001167
-0.0009368711712781071,-0.001217
-0.0010304985669517435,-0.001266
-0.0010460288262556573,0.002483
-0.0010138696287163784,-0.001217
-0.0009485464475275014,-0.00255
-0.001004395879316153,-0.0013
-0.001017737239569879,-0.0013
-0.0010299449980796605,-0.001316
-0.0010421529982698051,-0.00135
-0.0010560615823361392,-0.00135
-0.001069402700909502,-0.00135
-0.0011088877136203937,-0.001367
-0.0010972153979554495,-0.00135
-0.0010833088681722032,-0.001367
-0.0011205603918058827,-0.001333
-0.0011310972931241577,-0.001333
-0.0011483369576375205,-0.001317
-0.0011405340654288018,-0.001317
-0.0011555731093943577,-0.001316
-0.0011627754259003365,-0.001317
-0.0009207425718148134,-0.001283
-0.0011761118317066153,-0.0012
-0.0011788781051446688,-0.000967
-0.0011739158030857108,-0.00085
-0.0011666920978675823,-0.000767
-0.0011556076696863063,-0.00065
-0.0009668701088902464,-0.000466
0.0004888495975477706,-0.0003
-0.00014011240037044455,-0.000134
9.667330753133033e-07,-3.3e-05
1.4876588795746315e-05,1.7e-05
5.62521999600054e-05,5e-05
0.00015444466580551066,0.0001
-0.0010104674942425465,0.0002
-8.63261938430775e-05,0.000383
-0.0008655120230164201,0.000517
-0.0008051460081787816,0.000433
-0.0007475184735374201,0.000383
-0.0006909815819554308,0.000484
-0.0006299391037809837,0.00065
-0.00056337664610932,0.000783
-0.0004923834623377232,0.0009
-0.00041691629168116694,0.000967
-0.00033976639128525824,0.001083
-0.00025817198900870964,0.001167
-0.00017489999270052834,0.001116
-9.327664164796616e-05,0.0009
-1.931141249026496e-05,0.000767
5.0273781135572334e-05,0.000767
0.00011985892189383017,0.000583
0.0001834019912619772,0.000567
0.0002453099570273599,0.000466
0.00030110730669772554,0.000317
0.0006590459544440916,0.00015
0.0003776746063679128,0.0
0.0004034314494036557,-5e-05
0.0004235907335455704,5e-05
0.0004409140194646267,0.000333
0.0004621236464653375,0.0006
0.0004866648372738037,0.000334
-6.781559411719044e-08,-1.7e-05
0.0004978121325595769,3.3e-05
0.0004972420387926549,0.000767
0.0005194979302960317,0.000667
0.0005350845313346342,0.000716
0.0005461834603377068,0.0008
0.0005556033150169215,0.000784
0.0005672961735127441,0.000816
0.00058172503498112,0.000884
0.0005950418042578827,0.0005
-8.998580853393414e-05,-0.000134
0.0005593756433872009,-0.000533
0.0005114108824001916,-0.000483
0.00016729707647428454,-1.7e-05
0.000426315619221413,0.000567
0.0004064130600453878,0.000816
0.0003964767344298529,0.0006
0.0003865182950610783,5e-05
0.00036262734527000537,-0.000516
0.0003197537019755799,-0.000834
0.00027230858397965865,-0.000966
0.00022098934486545086,-0.00095
0.00017360635382791416,-0.000917
0.00013231917596314387,-0.0008
0.00010054260375399831,-0.000783
0.00038899144042852383,-0.000534
5.817172736404415e-05,-0.000116
5.263470562496088e-05,0.000316
5.20691546936174e-05,0.000567
4.4814706978029e-05,0.000483
5.592732490792773e-05,0.000467
7.204217124804875e-05,0.0006
9.091064434596373e-05,0.000733
8.978263901293124e-05,0.000867
9.641743715835916e-05,0.001
0.00010583393852253347,0.001083
0.00011521328908336548,0.001134
0.00012681392386306432,0.001133
0.0001373216498299851,0.001017
0.0001417314856835176,0.000933
0.0001561119733166815,0.000733
0.00018498869837199562,0.0001
0.00020614521611287664,-0.000116
0.0002184197539280357,0.0002
9.041581890717947e-05,0.0001
-0.0002956873671789953,-0.000284
0.00017345495618534468,-0.000666
-0.0012419096731289656,-0.000867
0.00010053179611025308,-0.001033
8.320463197661743e-05,-0.000867
8.209828346988783e-05,-0.000517
9.714279545366302e-05,-8.3e-05
0.0001261598763799495,0.00035
0.00014116717714029157,0.00035
0.0003691180037362734,0.000383
0.00024594491176177594,0.000684
0.00028660316179618937,0.001016
0.00032429686986452705,0.001184
0.00035314447243606646,0.001333
0.0003785735062690713,0.0015
0.000412337612470728,0.001567
0.0004488657263570324,0.00165
0.0004837231945221483,0.001566
0.0005113818807565984,0.00125
0.0005241082249058787,0.00085
0.0005191199422078685,0.000234
0.00034697549053331836,-0.000134
0.00011216417409516591,5e-05
0.00023205868312904492,0.00025
-2.672198194427378e-05,0.0
0.0003559044319746294,-0.000183
0.00032535833002003385,-0.00025
-9.041394529747702e-05,-0.0002
0.0003444800803624061,1.7e-05
0.0003047484328407916,0.000383
0.0012723931351412915,0.000333
-0.00010006054902502384,-0.0001
-0.00012507163443230013,-0.000133
0.0003783414327002358,0.000233
0.00020199141039418933,0.000317
-3.965579849192303e-06,0.0
-2.1896357683259518e-05,-3.3e-05
1.4356416184799596e-05,0.000233
0.00047553131776873733,0.000133
-7.407614882223417e-05,-0.00015
-0.00029989148772831205,-5e-05
0.00017379818761626423,0.000184
1.243139527281592e-05,0.000133
0.00036332788601300535,-8.3e-05
0.00031623266076301646,0.000133
0.00016386433922445295,0.000167
1.8007322594050996e-05,-5e-05
0.0001681527609054848,-0.000167
-0.0004337133488192357,0.0001
7.286093900375866e-05,0.000583
6.408706572553442e-05,0.000984
8.881614413516908e-05,0.001233
0.00013406591323620752,0.00115
0.000170515322401709,0.00095
0.00019373181782399304,0.000617
0.00016766817667209437,6.6e-05
-0.0002326452407838279,-0.00015
0.00022595084635820557,-1.6e-05
0.00023210880159437917,0.000116
0.0002354154723247171,0.000134
0.00022711801146260008,0.000183
0.00022211988028978644,0.000483
0.00024156309572536072,0.000834
0.0002737613397483315,0.001
0.00029923126287779804,0.001016
0.0003224407646745698,0.000934
-0.0001313417293570337,0.000716
0.0003785057753472633,0.000434
0.0003852093844236226,3.3e-05
0.00038186540428720403,-0.000367
0.000374584118722525,-0.000533
0.00035837769818225653,-0.00055
-6.017341795219821e-05,-0.000517
0.00031201953762016765,-0.00055
0.0002963684079245705,-0.00055
0.00027350695606096116,-0.000583
0.0002484115166543903,-0.0007
0.00022664088911042576,-0.000683
0.000209357072615697,-0.00025
-0.00040415846866457005,0.000366
0.00019044762336743975,0.00075
0.0009579097646936195,0.00105
0.00017663130077978618,0.001267
0.00018050093570632942,0.001417
0.00019595331351317773,0.0014
0.00022190617442855988,0.001166
0.00035465727066999063,0.0008
0.0002901364380771437,0.000384
0.00030348012450436625,-0.000184
-0.00015469965310690211,-0.000266
0.00028009289701045063,-0.0001
0.00027064484125384616,-0.000234
0.0002467233037917961,-0.000533
-0.00036018823093182656,-0.0006
0.0001478082891852101,-0.0006
9.39710654436578e-05,-0.000117
-0.0004356691773690896,0.0004
0.0007543188912911812,0.0008
0.00043049209757918007,0.00105
9.446763551256446e-05,0.0012
0.00014660337662907643,0.00135
0.00020928150218710523,0.001434
0.00027533614410045856,0.001366
0.0003380600831923508,0.0011
0.0003930908831704968,0.000884
0.0004409640775098701,0.00065
0.0004821740536035966,0.000383
0.0005184281623780373,0.0
0.0005413290685609514,-0.00025
0.0005413290685609514,-0.000467
0.0005134532023100527,-0.000616
0.00046779301463710396,-0.000717
0.0004087908927195665,-0.000783
0.00034040030435999465,-0.0009
0.0002631449558005843,-0.001017
0.00018256127590827732,-0.001133
0.00010586768314325583,-0.00125
3.741446558329454e-05,-0.00135
-2.0546584183131844e-05,-0.001417
-6.181572665079272e-05,-0.001467
-0.00010201244271646315,-0.0015
-0.00014883695574953784,-0.001533
-0.0001922863269843541,-0.001583
-0.00022742533766766343,-0.0016
-0.00026088850650197374,-0.0014
-0.00028764137473486656,-0.001117
-0.0003210208768484154,-0.000883
-0.00036376969223520894,-0.000634
-0.00041147165603720146,-0.000466
-0.000254997185126584,-0.000267
1.3599595071265707e-05,-0.000117
8.727679580044966e-06,1.7e-05
-0.0006060425953415555,8.3e-05
-0.0006484706102561459,0.000117
-0.0006809707583679161,0.000333
-0.0006991746066905674,0.000567
-0.000701915805790931,0.000633
-0.0006936526333303537,0.000517
-0.0006765295795922714,0.000383
-0.0006555308791286093,0.0003
0.00014250730985967795,0.000217
-0.0006023601116463238,0.000183
0.00033843619825769857,0.0002
0.00022873944501981662,0.000217
-0.0005025089632576122,0.000217
0.00021436364749620256,0.000216
-0.00013153992235994245,0.0004
-0.00036140889802664124,0.000717
-0.0002925117476256436,0.000983
0.0007709182841021358,0.001134
-0.00012582631157667386,0.001
-4.240874438843139e-05,0.000583
0.00017630808350395036,0.000283
9.082868449276788e-05,6.7e-05
0.00014676512121219868,-0.0001
0.00019044008596111008,-0.000183
0.00022183345884925932,-0.000184
0.00024532797731944666,-0.000216
0.00025937268785039574,-0.000234
0.0002671647346528125,-0.000216
0.0002688756956796,-0.0002
0.0002493593266190667,-0.000184
0.00025936515044406607,-0.000216
0.0002660941359585693,-0.000184
0.00023929250871238564,-0.000166
0.0002226300222215933,-0.00015
0.00019872890675024,-0.000167
0.00017207648691833368,-0.000183
0.00014874446828240387,-0.0002
0.00012929990849980884,-0.000234
0.00011148147993649156,-0.000233
9.646187613515649e-05,-0.000217
8.311206839748284e-05,-0.00025
6.80947416783205e-05,-0.000283
5.141045108725384e-05,-0.000283
3.472938730666248e-05,-0.000284
1.8051287178728992e-05,-0.000266
-4.134510646866329e-06,-0.000284
-3.741236162199584e-05,-0.000266
-7.883343040802088e-05,-0.000317
-0.0001268370188558928,-0.000333
-0.00017083637907241094,-0.000384
-0.00020278646267736576,-0.000416
-0.00022593225148836895,-0.000417
-0.0002420112460571003,-0.000433
-0.0002531242529413337,-0.000417
-0.0002609439117252547,-0.000417
-0.00026872614026291343,-0.000466
-0.0002770894288139777,-0.000484
-0.00028545449975772114,-0.0005
-0.00029495057438150393,-0.000483
-0.00030440124330703634,-0.000533
-0.0003160582424789579,-0.000484
-0.0003250023795731099,-0.000566
-0.0005932360737317585,-0.000684
-0.00035507451612527634,-0.000716
-0.00037398537014064515,-0.000667
-0.00039067107305133466,-0.000183
