predicted,actual
69.5294151887895,67.0
69.49573227223203,52.0
54.16729651577984,40.0
67.93828051638538,30.0
66.62428423436012,23.0
12.881490448151853,18.0
63.36543321931131,17.0
61.58888595608215,13.0
59.67942794750354,14.0
44.72895892552094,20.0
23.84223620796115,31.0
50.4813015432983,42.0
53.800177031713346,48.0
53.06770748782956,53.0
52.5685279827616,58.0
52.20274741110719,62.0
51.7375680418451,64.0
51.93689296256429,64.0
51.604657296495645,66.0
51.53821840274291,67.0
51.471798047777426,68.0
51.43859096009256,69.0
52.79715860638338,69.0
51.40539417173394,70.0
53.129031736168145,70.0
52.863490387143145,70.0
51.40539417173394,63.0
51.172862163329874,49.0
19.166693170206237,37.0
49.375133305741585,31.0
41.4922967789382,26.0
10.813459892947305,32.0
39.35167760227897,35.0
52.881563644840995,35.0
23.03273409255226,39.0
46.57676104745583,46.0
33.56888605638562,40.0
48.28395882733493,34.0
33.94233962609388,36.0
49.72705716386358,42.0
43.64179500475478,48.0
51.03332689133849,55.0
51.46705211824292,59.0
51.833508325699114,61.0
52.099750028908886,65.0
52.332401509497416,65.0
52.43204955080026,67.0
52.53164609547188,68.0
52.664425009445374,69.0
52.763972117351,68.0
51.43859096009256,69.0
52.83032861649376,69.0
51.40539417173394,70.0
52.863490387143145,70.0
39.38513496359163,70.0
52.863496566738895,70.0
52.863490387143145,71.0
52.83032861649376,70.0
53.82778746551571,70.0
63.15298283722322,69.0
54.92809744630327,69.0
57.63454615797124,70.0
58.90432537255383,70.0
60.073875663833235,70.0
61.24409335145343,70.0
60.52232892727055,70.0
63.08195044396443,70.0
64.08567746294017,71.0
65.32635490127984,70.0
67.98324325504832,68.0
67.34307833285344,67.0
68.42083278916053,68.0
47.901048416266875,68.0
58.01868218886267,69.0
57.10474057637586,69.0
69.12739540780316,70.0
69.29519615074622,70.0
69.56257901930414,70.0
58.33583140184503,70.0
57.53731227874064,70.0
69.39559398299983,70.0
69.59592823769121,70.0
69.62928157580878,70.0
69.86207930683001,70.0
56.829657931515854,70.0
69.62927745607828,70.0
69.6624701247064,71.0
69.62928157580878,71.0
69.76224175792422,71.0
69.69566691306503,71.0
69.62928157580878,71.0
69.8288536803579,70.0
69.8288536803579,71.0
69.86207930683001,70.0
69.8620751870995,70.0
58.66845432258056,70.0
69.62927745607828,70.0
69.8620751870995,69.0
69.79546738439633,65.0
58.384501897956824,51.0
69.05008866499483,40.0
35.677853343623255,31.0
6.633813063794456,24.0
65.41121722982282,17.0
63.66495822522019,11.0
17.05642585051311,6.0
2.392770920951925,5.0
3.6616870519950204,4.0
3.4637957974893823,4.0
5.264282814646563,5.0
11.738625711177855,10.0
17.089164318853754,20.0
27.26795549070294,27.0
45.7055801776804,22.0
18.183310667848918,18.0
21.89278102338632,27.0
19.431460009897474,35.0
10.026839581455821,42.0
39.32401670177799,47.0
37.982760163042755,50.0
32.91800674509621,53.0
40.38089442378286,55.0
47.04933533296311,46.0
35.36147555017678,36.0
20.312045966918305,34.0
33.03715038105159,41.0
32.07552494790744,35.0
39.551207479590474,44.0
30.087040209037273,49.0
37.29349114310109,54.0
48.122673438175596,51.0
30.022127160468003,55.0
30.819429418176334,52.0
31.751136338506214,40.0
49.697302410336626,34.0
28.764298254129567,27.0
33.990668184574275,19.0
27.142731904980923,26.0
33.633771811740345,38.0
36.33684852399513,53.0
37.94145677499529,59.0
39.57742441455165,63.0
41.01012970096467,65.0
38.81558943167305,55.0
31.7295129030511,41.0
36.083214226044035,36.0
44.44911799193492,26.0
12.956784702611568,18.0
43.343091885080405,28.0
34.94774646518048,36.0
42.241859084661144,37.0
41.70911201548967,34.0
41.00991547497874,35.0
28.235606544667768,35.0
32.30673761261929,34.0
40.60979900948281,33.0
40.34278073707403,38.0
55.24249673917774,43.0
40.40963160387663,49.0
40.40963160387663,55.0
40.442789254795514,58.0
52.326670964373704,61.0
31.772943101968522,53.0
40.90687689547545,41.0
46.247514245864004,36.0
41.00702754389914,25.0
19.09342196090455,29.0
41.27541356683349,41.0
41.776920719633225,51.0
42.20985289841664,57.0
55.18526338322438,61.0
42.408788504603706,63.0
42.40878644473846,66.0
44.4528648868235,66.0
55.64116511940337,65.0
43.603460912464264,51.0
33.76580711435882,40.0
24.386642114443973,29.0
16.795463066971124,17.0
21.35843691493871,23.0
11.522022640747064,14.0
43.36513656297902,13.0
16.023757724783916,18.0
26.84321925826355,30.0
11.119048112217655,40.0
42.88806559163239,48.0
42.625125852417334,39.0
45.79588673007743,32.0
42.291304090106685,28.0
41.59060796769422,21.0
40.45629579123555,20.0
27.906189289226553,32.0
33.77690978805285,40.0
37.79244509292425,49.0
38.07985603130165,51.0
38.55784776241474,57.0
39.62396192019773,62.0
69.42388005260399,65.0
41.5198000997476,67.0
42.05073242763439,60.0
49.8174934877713,46.0
44.198537444216,35.0
22.726241970615828,21.0
39.221791769048195,8.0
11.42890849201517,10.0
35.45494708552943,12.0
34.794182480908354,10.0
26.842769177706565,11.0
32.549442265557296,18.0
5.676753321975504,8.0
26.385661647907234,12.0
14.767123540290106,19.0
32.214596750217716,18.0
32.214596750217716,11.0
7.319649318298069,11.0
24.63140779130554,16.0
22.97340107410922,18.0
7.928132483025237,6.0
27.976492490187077,10.0
19.754161589659475,13.0
8.231027428482054,8.0
8.76469422748736,9.0
20.856802951684564,9.0
24.905473763923418,11.0
23.640434556762763,10.0
22.27614119315741,18.0
39.16434521704153,11.0
6.1899079828277195,11.0
35.62022758333989,20.0
15.089883311245401,32.0
40.14860753934347,37.0
34.110116680586565,39.0
35.182276542876416,46.0
37.02851007742392,53.0
17.17894560561219,45.0
26.712726022267372,35.0
36.53767817627897,26.0
19.640309490046533,14.0
19.740569311328443,11.0
20.108000607497054,22.0
19.974274412992013,34.0
20.70692200647829,45.0
10.384175735520497,52.0
22.698918879969394,54.0
31.44171625490575,57.0
44.156868430086774,52.0
26.85505395657057,43.0
27.68767414887805,40.0
28.82265938630695,44.0
29.956769181004873,50.0
24.847101173745585,52.0
32.6572978399462,54.0
47.44530116998158,59.0
35.82531394716153,63.0
37.55853194487049,65.0
39.39241658724811,67.0
41.02471560679536,62.0
40.84973005386256,48.0
43.96596835823745,34.0
38.474891839160044,28.0
17.33316565696623,21.0
43.765362201333154,22.0
44.97318890867609,34.0
42.79603905175216,45.0
49.71272874118905,53.0
42.79603699188691,58.0
36.87778252760016,56.0
42.75284573733841,44.0
45.567974999427676,35.0
46.37430925128812,30.0
30.579185274278682,20.0
46.17301921912104,15.0
46.75959880671918,26.0
33.9072621807626,35.0
43.66615497119366,36.0
42.96685131768976,29.0
42.199656565432335,24.0
41.564637186630335,14.0
35.50804423206208,22.0
35.70225141756925,35.0
31.53115920879698,45.0
54.4108797012467,52.0
41.77360227671652,59.0
39.16060553168132,61.0
39.09438704351027,57.0
46.68153197363383,44.0
38.066870640769714,38.0
37.270105492925154,42.0
37.070634321773255,48.0
33.531378999992725,52.0
35.87358791921282,56.0
57.42387961918911,60.0
52.403981826912535,63.0
57.95168713149262,64.0
42.36460439500502,66.0
42.795705353581766,66.0
43.060859447939876,66.0
43.39247509456847,68.0
44.18972946040975,68.0
45.28771385333078,68.0
46.55335685849265,68.0
47.18059612624783,69.0
49.95841710894075,69.0
51.39309265646479,69.0
52.526436696256255,69.0
41.53876115936792,69.0
54.962091402513394,55.0
56.00059306662877,42.0
56.94318946459936,32.0
57.280442962415435,25.0
28.723347618006056,18.0
11.96339099765922,12.0
12.447095765041393,8.0
6.221059324993732,5.0
4.694007060497075,5.0
4.828248478797615,6.0
48.09408456837978,19.0
47.45830097957027,27.0
46.95704307046571,28.0
46.28924505595071,22.0
45.287542884515084,17.0
16.28220489789013,12.0
5.188096638533878,9.0
7.931653822669011,8.0
25.29889219133633,8.0
36.77996673643661,9.0
34.88049289472163,9.0
39.96913148016708,9.0
32.013789756451615,19.0
29.38799815842004,33.0
28.22624548704207,44.0
27.430824916239025,51.0
26.835009665312242,53.0
26.30574145106378,52.0
43.27949148564129,56.0
36.449465476907925,60.0
25.017144080012557,63.0
36.35436664800828,65.0
26.04300280619369,66.0
27.170541373263013,68.0
30.293282672230117,69.0
28.598143858487067,69.0
32.18985467877508,70.0
34.254272230332255,70.0
36.42009900798048,70.0
38.58681152768593,70.0
45.350290499740964,71.0
42.453110625174105,71.0
43.918214502161625,71.0
40.72086076413234,71.0
46.983559715820675,71.0
44.897124264613126,71.0
50.75465802107935,72.0
52.85933357906995,72.0
54.99880232098741,72.0
57.139704729118435,71.0
59.21542682116407,72.0
63.44168943084247,72.0
61.32671866633561,72.0
65.22224107211639,71.0
66.49839350978047,72.0
67.43731304828097,72.0
68.1407323125531,72.0
68.77740370328507,72.0
70.69189602253311,72.0
69.98670939387705,72.0
69.4491381202916,72.0
70.92680305556969,72.0
70.38975498775757,72.0
71.1283073137227,71.0
71.2290800414517,71.0
71.29619045127572,71.0
71.36339561490121,70.0
71.36339561490121,70.0
54.124358624657006,63.0
35.536486851425195,48.0
25.252356488072344,36.0
30.05725301263265,30.0
29.09161084225225,27.0
66.34141529885754,15.0
61.628633115933724,12.0
62.4825337761323,22.0
60.84309114390028,32.0
8.91842300097943,27.0
20.248602889687604,16.0
10.428306288622702,13.0
54.19340942754592,27.0
24.337153079378727,38.0
44.02661079117849,34.0
17.08235800910357,30.0
18.370767159967635,23.0
47.29329753363585,19.0
20.031415589975463,31.0
37.08934716763103,41.0
43.13078363369452,49.0
32.285864998047565,40.0
26.075321062023466,31.0
22.067870342031057,22.0
38.2766081803244,8.0
7.965798149042339,8.0
12.296187977008316,13.0
17.169484129555585,14.0
16.948818489886747,10.0
11.628943036312766,10.0
9.39771965672798,10.0
19.439872757059,11.0
23.24803103139529,10.0
11.363391387961526,10.0
30.686992441834235,10.0
21.146821293242922,11.0
17.349386580838598,10.0
19.673860575228044,10.0
10.597162712506043,11.0
9.194600464219473,11.0
7.261604375436464,10.0
11.795961030461058,10.0
9.93215169567342,10.0
8.357002607536925,11.0
39.294903596276214,11.0
16.782013176825455,10.0
11.762756002641437,11.0
37.78005191365149,11.0
30.223625753991577,10.0
14.751384624886088,11.0
11.730952713124003,12.0
5.754803676138852,9.0
8.648824747345829,13.0
10.922199149528188,14.0
13.330317577131929,14.0
49.22179487671426,18.0
22.801995579049322,24.0
35.55005209402483,34.0
12.210347212471898,43.0
42.27887074346157,50.0
14.621000819231282,56.0
16.143106317331608,49.0
23.53101889193062,39.0
18.36836638701951,32.0
20.701803112592064,36.0
50.48653566089692,46.0
45.63712879557906,54.0
22.592910248352386,57.0
24.15514673322665,46.0
46.113964942287254,33.0
26.054728589125652,36.0
38.28652746143268,45.0
41.05044332375982,54.0
56.70161670761587,58.0
31.11931387057122,56.0
35.2933403573912,44.0
30.892588107338778,35.0
34.556380307263815,28.0
12.959753998368514,17.0
22.91172078691327,13.0
18.092897517425243,16.0
35.56163265645671,27.0
31.13994342104352,39.0
42.68784668939497,48.0
37.35200161550905,54.0
39.505975928512484,59.0
40.87349265937913,62.0
59.0176550388429,58.0
37.88939265088519,48.0
43.10508475484355,45.0
13.766183004030431,51.0
42.77262662332798,42.0
42.53952197238459,35.0
24.151546989961822,28.0
10.706428264658138,19.0
9.524338543673275,12.0
40.56475181634464,15.0
39.26256577172657,20.0
14.861493176891482,16.0
12.881222665669437,12.0
36.3243142439528,14.0
18.5227929398648,20.0
34.7547700491598,11.0
19.86275562574028,9.0
17.72424291878167,14.0
30.351875539248052,25.0
37.035491990686616,36.0
29.690119624475724,31.0
29.790128657163525,26.0
10.760488398194864,30.0
23.857939719431194,39.0
31.426422785361908,47.0
32.09209656383851,53.0
32.55696489344794,57.0
32.855327105423555,60.0
33.054024797174314,57.0
32.987808368868514,45.0
24.090794997937827,35.0
31.660907031056045,31.0
31.095599671888007,28.0
24.839555758595615,27.0
29.73207753470617,25.0
29.16612492274877,33.0
43.702124338177924,42.0
29.565399418324024,50.0
30.59733268712551,57.0
28.216469881534938,61.0
33.62694438837135,64.0
35.090434360936,66.0
23.390956487547772,67.0
38.587263668108164,69.0
40.41965490818,70.0
42.084711964787765,71.0
46.15541149096954,71.0
44.08585251574998,71.0
50.82349459798233,72.0
49.624745716793306,72.0
48.05789479581384,72.0
52.190194592277614,73.0
56.326301019722194,73.0
58.39013356954855,73.0
57.19217567661528,73.0
53.75842974270465,73.0
55.1930228956187,73.0
57.85781495234896,73.0
58.82252400377139,73.0
59.355003290460445,73.0
60.28856717931262,72.0
61.52446573027379,72.0
67.45539042570933,72.0
64.3684063276058,72.0
65.87667262102832,72.0
62.89542552590474,72.0
68.76652761476848,72.0
69.77561440312304,72.0
70.51580226209616,72.0
71.9626145356694,71.0
71.99622329707789,70.0
71.99622329707789,71.0
71.5588727073346,71.0
71.86192832228087,71.0
71.92920764105534,72.0
71.99622329707789,71.0
71.727138979824,71.0
71.3567216514933,70.0
71.0201808670535,71.0
71.92919940159435,72.0
71.92921176078585,72.0
71.92920764105534,72.0
71.89597789485273,72.0
71.86275226838062,72.0
71.8295390011,71.0
71.76294767731882,72.0
71.7297591284212,71.0
71.66321724140599,71.0
71.59670831223478,72.0
71.56357743956414,72.0
71.53046304581548,72.0
71.53046716554599,72.0
71.53046716554599,71.0
71.49712618661991,69.0
71.39648940999737,68.0
71.26221091412233,68.0
71.12815900342474,70.0
71.06146880611159,70.0
70.99478684825944,70.0
70.92813784825127,70.0
70.89474331282871,70.0
70.89474743255921,71.0
70.89474743255921,71.0
70.89474743255921,72.0
70.92800189714481,71.0
70.89474743255921,70.0
70.86135701686715,70.0
70.82798308009708,71.0
70.86135701686715,71.0
70.96112865008496,72.0
70.86136113659764,72.0
70.86135701686715,72.0
70.86135701686715,72.0
70.86135701686715,72.0
70.86135701686715,72.0
70.89461148145276,72.0
70.92787418549935,72.0
70.89461560118325,72.0
70.96113688954595,72.0
70.96113688954595,72.0
70.96113688954595,72.0
70.96113688954595,72.0
70.86135701686715,72.0
70.99439547386206,72.0
71.09461615770422,72.0
71.22861039217484,72.0
71.3627982539789,72.0
71.4296161629375,72.0
71.49646291000961,73.0
71.59649408624885,74.0
71.72956550108775,74.0
71.86275226838062,60.0
71.48940581166532,61.0
71.152943302105,61.0
70.78392668214384,48.0
56.18506841876534,52.0
69.40434429057909,50.0
68.7335038550908,48.0
25.766015815910652,38.0
66.85528164315342,31.0
65.47986017939236,25.0
12.955059565465232,20.0
28.511834989572733,15.0
17.202103640678075,11.0
8.86379640449913,9.0
4.557755213713168,8.0
8.830377150693577,9.0
45.61352685955193,9.0
49.75198771297653,10.0
15.384949223855727,10.0
8.896979803733633,9.0
7.964425248853642,9.0
8.998777314424187,9.0
8.896979803733633,9.0
8.397719963920947,9.0
6.51741625814909,9.0
8.297552836575258,8.0
8.364423272097731,8.0
7.965189458861154,8.0
8.79721229024632,8.0
5.523650747519234,8.0
8.164554546952708,8.0
8.629279715927314,9.0
7.998778651549779,8.0
10.22315194924783,8.0
8.364424302030356,8.0
14.212458989899178,8.0
7.997598348761898,8.0
6.294907554048397,8.0
7.897798907363219,8.0
8.830377150693577,8.0
18.33259013240238,8.0
7.730669680491463,8.0
8.131342309604715,8.0
8.131011701232193,8.0
8.563139502635739,8.0
7.1967412785994895,8.0
8.397162770370997,8.0
7.063748138640063,8.0
7.898589895618972,8.0
8.363859898952033,8.0
8.16268315937367,8.0
5.992832434960825,7.0
7.1972140176742165,7.0
10.113944073322719,7.0
7.495255920603551,7.0
26.54341720047864,6.0
5.457207734036004,6.0
6.462076948292516,5.0
5.994654385773877,6.0
19.935249235910337,6.0
9.171110790848441,4.0
22.023963284308405,3.0
14.685508074346432,2.0
8.691375383801779,1.0
6.7578344606603125,1.0
7.289176701731721,1.0
1.628626829128791,2.0
3.7961406364162436,4.0
5.955308899645928,5.0
5.352869379560371,6.0
13.498289288890671,6.0
26.399175908841947,7.0
6.631091981800058,7.0
13.29088454673088,8.0
14.0190067450059,8.0
6.824966499069454,8.0
48.54880806163614,8.0
7.4510646014764905,8.0
8.497672865280704,8.0
8.497673895213328,8.0
7.016470111436842,8.0
8.23136112665245,8.0
6.296796450482056,7.0
16.285467209478796,7.0
27.38991753728575,7.0
5.689177399226992,7.0
5.722459671993466,7.0
6.927248078093607,7.0
4.229804067363183,6.0
6.583258820912135,7.0
5.855674247467199,7.0
18.95552453926956,7.0
5.689176369294369,7.0
7.016470111436842,7.0
5.6559641319463765,8.0
6.692246291255568,8.0
3.8939842357606587,7.0
6.949719148098833,7.0
7.864055224780893,8.0
7.297027878129642,9.0
8.264606321844433,8.0
33.16915066596083,9.0
