predicted,actual
29.102631640242407,29.0
38.07908750368247,32.0
37.745812725829424,31.0
22.04048380128877,29.0
27.816464954988902,31.0
26.084020898892305,32.0
36.31273289052888,31.0
35.97940783421833,32.0
40.74108043632108,33.0
34.71550696387121,34.0
39.901074224496966,35.0
27.617274275965745,35.0
33.70674613727501,34.0
33.67708486405411,32.0
33.17636070018582,30.0
32.007578626886264,30.0
10.943832143799357,28.0
31.64108386659006,24.0
31.04076913966366,23.0
30.507395151060326,26.0
30.07374395785835,28.0
24.217397591984984,32.0
36.744148200725576,32.0
37.005101439733295,32.0
35.877799093875936,33.0
29.63925210884688,33.0
30.005563855557764,32.0
30.392521948058786,25.0
10.010174260317699,17.0
30.10600965517805,11.0
29.541339840700303,7.0
8.734308122653383,7.0
27.978444044827523,12.0
51.09613791800056,15.0
26.879656623359935,18.0
37.18278751969669,22.0
27.082380872376593,25.0
25.913042467944738,27.0
25.746262539591186,28.0
25.579445656571366,28.0
30.015402344122478,28.0
25.379236838783722,28.0
19.345819424178394,27.0
20.309325491046735,27.0
30.186737249333756,29.0
38.07382334918163,30.0
36.00846375481086,30.0
42.275381867841226,34.0
24.87854032806706,43.0
25.546212098944682,49.0
26.314435254203353,52.0
27.116102633825655,42.0
23.75011275033072,34.0
13.781863028564322,27.0
27.349914053118077,21.0
30.651656112473944,16.0
12.201516585660466,15.0
25.816970894127447,15.0
25.48390024681187,18.0
25.517196401118152,21.0
25.850075738902916,25.0
26.44918302867232,25.0
33.16139984237043,24.0
27.447570906700523,26.0
27.813792654972474,26.0
28.080182000805706,25.0
28.180099876622183,24.0
28.146788387386366,26.0
28.113463825751595,29.0
28.146799448647016,31.0
30.982838300925607,34.0
28.446917092128785,38.0
47.81849130661972,38.0
29.147397064882597,36.0
33.0940045867915,36.0
45.983619222715674,39.0
54.12440136901489,41.0
30.348177354107918,39.0
31.149328373971635,39.0
41.83915189255379,40.0
41.90574068167432,40.0
46.27986793889238,40.0
46.649312033505865,41.0
44.17628967783324,43.0
48.78174409575837,44.0
31.14715634460739,45.0
32.11363499957961,44.0
33.07976874433334,43.0
13.845374776085505,39.0
42.08744501596156,36.0
35.21078798192994,37.0
33.309412582283116,39.0
36.07663732091197,40.0
36.60939891790289,41.0
37.10896064383364,40.0
19.61264694676879,42.0
38.14100240739328,44.0
35.67738614555081,45.0
39.43913184604111,47.0
40.03868636269003,46.0
40.53827121671124,44.0
44.00924855289294,43.0
43.30325253056619,45.0
41.372211835421865,45.0
41.57117978087827,46.0
42.569804470441326,44.0
42.07100597149551,43.0
42.13766716159485,42.0
42.237574478935244,42.0
48.15149759750968,42.0
38.68078488819029,42.0
43.43654675482867,43.0
42.57063507055932,44.0
44.175344442832134,44.0
26.920662727732424,42.0
42.63729626065866,35.0
28.56891676369719,28.0
28.51195378526612,21.0
21.14950164405722,16.0
12.635185376322568,11.0
20.241980388229173,8.0
8.605944203933914,8.0
37.45147358546878,9.0
10.669234336993746,11.0
24.474849564908148,7.0
34.32230629808629,7.0
16.22115406988096,8.0
31.957553572806408,7.0
3.5365463249442044,7.0
35.35229670057969,9.0
21.108100728097167,9.0
10.668179494955277,12.0
11.468614549584116,13.0
11.368602653052102,13.0
20.72243102106973,13.0
17.709342614099764,14.0
15.336913373927917,14.0
31.35479832955268,13.0
12.47092666122064,14.0
13.268581317149414,14.0
23.64631551442925,18.0
17.08508679406288,20.0
16.316879225126037,23.0
15.615037711742975,24.0
29.25004103866503,22.0
14.2771953306497,20.0
13.77553146241063,23.0
45.61885303578851,24.0
31.414787568341012,25.0
30.774480350745435,27.0
14.543081389123298,28.0
15.210247861502989,31.0
15.97759315489361,31.0
16.71149975455092,32.0
27.071654969036903,34.0
18.312592848767636,36.0
52.03933161373274,42.0
20.414112709776493,47.0
21.74872925646024,51.0
23.21681945865169,53.0
24.6849011449294,55.0
26.21951128617863,55.0
36.0790496813031,51.0
28.921178195458108,47.0
44.592130733032974,45.0
35.67359012200913,42.0
32.054008771254466,41.0
32.95348233147801,39.0
33.81937591550265,39.0
42.84335145748507,38.0
35.4509420286367,35.0
36.01688439087391,35.0
28.654420811315934,34.0
28.916667212250697,28.0
30.180428308485943,21.0
36.98232831519067,15.0
36.81614795744287,10.0
36.384056904777296,7.0
7.701275873480885,9.0
35.28680297626364,11.0
34.75446070160832,13.0
43.62123964063006,14.0
14.372364406154764,16.0
33.189787059478135,18.0
32.723501627862944,25.0
22.81733794510708,33.0
44.61318332875976,40.0
45.53945530683383,44.0
32.15671056526303,40.0
31.12458031161819,38.0
33.21879069047487,36.0
30.65443148332826,35.0
31.441044989988782,35.0
29.4524203774632,35.0
23.779470718756727,35.0
28.71800043475475,35.0
30.24826048386059,35.0
43.810266529468436,35.0
54.254363137113884,34.0
30.882771098090338,35.0
32.345291986967915,36.0
40.878837376471765,36.0
27.950353470619095,37.0
43.5809384402318,37.0
41.53953250858589,38.0
28.9173746301478,38.0
29.683745024247386,37.0
24.279277677863966,36.0
30.749022356572006,36.0
32.44668151323558,37.0
33.311889299099846,37.0
44.336613600850775,39.0
45.61269895258982,40.0
47.04901169270798,39.0
36.438088146351205,39.0
29.870636586995502,37.0
37.036640110557464,33.0
36.80337622366728,28.0
18.605528968771583,24.0
31.04716053718178,22.0
14.468252463602159,16.0
8.16874586555491,9.0
6.535942902366221,6.0
6.667751900993981,6.0
31.748442451332803,7.0
30.816557386262797,8.0
29.917670575638347,10.0
29.0851090950171,13.0
28.352216611847677,14.0
27.68588576743173,17.0
27.0859868433489,20.0
26.552573637548715,24.0
44.32225407338715,27.0
24.348070423169258,32.0
23.980660092161877,35.0
39.38575020213817,36.0
26.7168896700922,37.0
42.104833317705335,39.0
41.80458042517287,40.0
25.718742877267736,41.0
42.014919346578765,41.0
41.83797738778645,42.0
26.08603203719253,42.0
26.152821688750798,43.0
31.049871551610487,43.0
26.41996470866204,42.0
26.586889690365496,43.0
52.044492194611124,42.0
41.77130211971901,43.0
42.703979573279305,42.0
40.71353387502286,41.0
29.52171465038211,41.0
23.996905815958826,39.0
31.68667737742537,38.0
30.31765179420249,37.0
20.152511758539962,37.0
41.40601504797209,34.0
35.51379412279541,37.0
42.104272210119575,39.0
39.30583359950204,39.0
43.375156758214224,38.0
38.473606470623196,36.0
36.73830684953256,36.0
39.17122207965291,35.0
39.27091420519518,27.0
22.674708205399163,22.0
38.54042151280251,18.0
10.702468397405005,18.0
28.915320755158696,21.0
29.487242231562483,22.0
12.678536467953123,24.0
35.37913031335048,23.0
33.34281256160415,24.0
12.408892094780972,24.0
41.84291272117521,24.0
32.879595121465954,24.0
40.32631332897366,23.0
21.180134799861708,30.0
36.008464760380015,37.0
33.273492646671905,42.0
31.01204907916726,47.0
31.21255051757759,50.0
31.51333435062131,53.0
29.444203871937617,54.0
61.47270653493926,56.0
33.150255119479716,57.0
33.81815113227781,59.0
37.31627481323599,59.0
51.342357557820804,59.0
36.05493311637592,59.0
36.72251438603003,59.0
37.42334882190925,53.0
37.99040837147224,46.0
38.32383901254356,39.0
44.63279192718697,34.0
38.69029757235036,28.0
30.61406894321184,20.0
38.95654714407173,13.0
8.000083763144634,8.0
38.35797909075907,7.0
37.85909813514294,10.0
8.334169029732672,9.0
36.92751272967967,10.0
12.034082283182476,12.0
12.267462816094074,12.0
35.66282852096462,15.0
40.5458713083478,18.0
35.19674420317945,22.0
23.2859373798809,26.0
34.56369417814024,28.0
34.097003502157555,28.0
23.58429351760396,24.0
32.59653947253874,22.0
25.783373823252997,24.0
30.562096101688212,29.0
29.661150388228904,33.0
31.54765442571469,36.0
61.48106080343841,38.0
27.390622509022133,41.0
25.351858961710438,42.0
43.71317681688666,42.0
26.24844050505825,44.0
47.67240825390609,42.0
38.21113783890626,42.0
41.83914988141548,42.0
25.58549742310904,42.0
26.05270144214286,42.0
26.786447402128445,42.0
44.070169954283436,42.0
28.886019978478103,45.0
43.64760365260774,44.0
48.88130951958773,44.0
32.45075205715524,45.0
45.917384393935976,45.0
37.58228807620708,44.0
32.61599421888599,44.0
36.7465505054252,45.0
37.64558764863759,43.0
38.34481518501493,42.0
38.87762504932505,40.0
39.27717286758549,39.0
42.247618103606584,38.0
40.10895151262338,40.0
38.54956213637704,44.0
41.27132509372925,45.0
41.90434696283226,44.0
27.85531964416472,45.0
24.353272735167373,44.0
42.76953664845182,41.0
40.23983237092558,39.0
38.5103067278949,36.0
25.38442331306772,32.0
38.739429681024916,31.0
27.25004545018996,33.0
31.345625527765343,34.0
41.139682014011264,36.0
40.93983721225596,36.0
39.61941430555011,37.0
31.617311206312223,39.0
23.31286903564382,41.0
40.3399146572981,41.0
35.217406638075985,39.0
42.07098988238911,38.0
15.54599281997329,39.0
39.639437198467164,39.0
43.80871996411557,39.0
37.14371613036902,39.0
39.10559863691648,40.0
29.34087359721023,38.0
33.750499456565606,37.0
38.772110678403614,36.0
38.672164143866354,34.0
38.53897952664124,32.0
38.27257811397821,27.0
25.634359285074503,21.0
36.90762558859787,16.0
35.97598588240049,11.0
34.520325991834135,8.0
32.422589081968006,8.0
11.601240070361767,12.0
24.85836886230807,13.0
30.883178353596133,13.0
23.804216518579587,14.0
12.269161222388616,12.0
28.985107254176587,12.0
28.252299238815773,12.0
26.586439195386244,10.0
10.235061756187436,10.0
25.686722036036088,10.0
14.237030887655855,11.0
24.14948698221663,10.0
10.500960384275412,11.0
11.535437636316624,10.0
20.818988913267248,10.0
8.467625150628319,9.0
10.100471353290462,10.0
9.901008667812201,10.0
15.914708882522095,10.0
16.916047100436735,10.0
16.371315711067446,9.0
14.04517080773703,9.0
7.471216735472112,8.0
5.636961065457086,9.0
8.233993225429192,10.0
6.636894000484441,9.0
8.200623413182667,9.0
5.670246409895,8.0
8.267989507256237,8.0
12.078123195250008,7.0
8.700815630970544,6.0
25.906631461828187,4.0
2.6011035562210942,2.0
9.303554785117871,1.0
8.870654249286455,1.0
2.803711662000911,1.0
8.138122262657348,2.0
1.9352478432285771,2.0
7.538489311614722,3.0
1.035052284355256,3.0
23.929963820674317,3.0
6.805320799713591,4.0
6.605292984372966,4.0
2.770117607833914,3.0
6.138490690214617,4.0
2.736835280103449,5.0
5.804994687148543,5.0
18.450818886926847,4.0
19.403289460853408,4.0
5.237862736606743,4.0
3.369770670259541,4.0
4.96880058797251,2.0
4.637415274552527,0.0
4.370826826027571,0.0
4.070775047325132,2.0
2.235546991941945,2.0
5.201567723702539,3.0
3.334257990154125,3.0
6.707859026546268,3.0
3.035811099815266,4.0
5.405381506893342,4.0
3.470142560547295,4.0
5.101664428638738,4.0
8.676130919473552,4.0
2.10201143108344,4.0
6.469977566118761,4.0
19.01595076042907,5.0
1.202690717370718,5.0
25.089115055438654,5.0
0.9350705548977487,5.0
4.669766445249984,5.0
13.07290459952133,3.0
1.86797727822427,3.0
3.568692359535042,2.0
13.173045208904556,3.0
3.5020653587868047,1.0
3.601769551158881,3.0
2.7343877247920716,3.0
15.042898026833608,4.0
3.1028061388724453,4.0
4.734927326177356,4.0
3.2687391266093115,5.0
3.70121028441363,5.0
3.3699717840895644,5.0
29.51721070615875,6.0
4.202239135734402,8.0
4.03531063453892,8.0
7.767621314867089,8.0
19.16156546931103,8.0
8.600760494965078,8.0
8.467625150628319,9.0
12.601629533783273,12.0
5.103603165960159,14.0
5.437684410271597,16.0
20.274861242476454,19.0
6.339677926785322,22.0
6.940983139324587,24.0
25.183574701908313,27.0
45.81827348736247,30.0
32.44200058884181,34.0
32.485497487999126,35.0
47.145546331118894,35.0
36.008464760380015,36.0
23.983703195802406,36.0
35.68276392936562,35.0
41.27055885003686,37.0
16.685992487489138,36.0
44.15249187832665,31.0
18.719493388653714,29.0
19.552557151065443,29.0
54.21373009889609,28.0
21.18503952623946,29.0
24.547699530341866,30.0
32.42359465111812,33.0
27.449910363328264,34.0
48.413281436635394,35.0
26.481758441290253,35.0
36.108926146322126,35.0
27.380964520119864,37.0
41.25433499736893,40.0
29.412444478685,45.0
27.640649233644716,48.0
31.81143431960338,52.0
33.07824932934752,54.0
44.82050755385361,54.0
35.51228375793194,47.0
36.34538472640222,43.0
36.316965331081704,42.0
41.47067716660101,41.0
37.844531460434396,40.0
38.04449491934941,40.0
23.473177875124104,42.0
44.55206684695415,48.0
38.84476506063763,51.0
39.34521772083539,54.0
39.979154657864996,53.0
31.511009474746245,48.0
40.91306292806503,48.0
33.04701031813009,47.0
25.228887910343026,46.0
42.645254334912664,45.0
43.211168541213674,44.0
43.710395412617444,44.0
45.015698581582186,43.0
21.816776906449338,43.0
44.80857949259496,40.0
26.679468922524443,39.0
45.10791128378592,38.0
45.207645643232496,38.0
25.295412091645666,37.0
37.91745332406234,35.0
44.80826977729673,33.0
44.30883374750974,30.0
43.57606545213035,34.0
25.449437632291463,37.0
42.34216975965348,41.0
42.138190057552904,43.0
42.142071554472345,43.0
50.14579864788766,44.0
41.90440126356636,42.0
38.984906205243234,40.0
11.45353302347071,41.0
43.37086700021984,40.0
42.04193496736572,38.0
22.640605521786423,31.0
40.84131355806612,26.0
15.5511609426203,26.0
39.20874388692025,29.0
38.575479675652076,33.0
38.10859894710001,34.0
37.70836231397174,33.0
13.806724217447158,32.0
41.54304194491979,33.0
36.54122132952517,34.0
36.24102575443427,34.0
35.94079498442311,33.0
13.071638587961337,31.0
41.70550974136536,33.0
35.2741167158658,32.0
35.07412912329118,25.0
43.05258425282584,23.0
34.275243650722665,22.0
24.84818697187859,22.0
24.66938646990458,24.0
31.145609779254514,27.0
32.976860808649,24.0
34.32079693879197,26.0
31.843231421699123,26.0
31.27615176075313,29.0
38.81183166540225,29.0
32.41021957585246,26.0
30.445446560782994,26.0
26.137556394875208,27.0
28.7706158349653,30.0
5.077009884216249,32.0
40.707920788026925,32.0
24.751390382704066,31.0
17.649948672248296,30.0
20.452963753764145,29.0
21.545346893858873,25.0
28.67243156036362,24.0
13.575727386205905,26.0
28.172373586057283,26.0
22.702194621092588,24.0
20.139104127973063,24.0
40.78200307845411,25.0
56.20963402649936,25.0
26.80480004468717,32.0
26.771371406645365,39.0
27.00563482927076,44.0
30.61173099493783,48.0
28.475789999136005,51.0
31.981148247344677,54.0
61.70574919661642,55.0
35.84717549097837,57.0
32.549106775727864,57.0
33.65029951860252,55.0
56.673853013511064,56.0
35.618591522912816,58.0
38.882998810863256,60.0
37.620411213826195,59.0
38.720965420290526,60.0
38.18396233262444,60.0
40.95515605268879,59.0
41.92214553678927,56.0
48.40251581331428,51.0
44.580570710083265,45.0
43.82190699795015,40.0
44.15491127770182,38.0
48.71706387688475,34.0
44.75403339961619,33.0
40.171544169941356,34.0
39.184131576402066,34.0
45.585795955547674,34.0
45.9184221412989,36.0
27.59044267433326,36.0
30.56113427479613,37.0
47.08247703402377,37.0
47.248822305112185,39.0
22.053980943222044,38.0
41.205410035939295,39.0
31.983016594825585,38.0
18.02678671682257,40.0
45.84923093921787,43.0
54.92435978386658,42.0
47.51403714617808,42.0
44.44831222204541,42.0
44.01468264858016,43.0
55.82392585645192,37.0
42.88042478091146,34.0
29.847790558689493,32.0
26.90847673798677,28.0
26.33916747884269,26.0
38.91080179229475,26.0
19.07181213785619,24.0
36.74232812056387,22.0
35.77559706773497,21.0
40.12579680702608,19.0
17.305492971015134,17.0
21.044850554251155,17.0
35.09721900211609,17.0
27.000871448206674,16.0
31.880408318747982,12.0
22.466100025620797,10.0
7.302082015561281,6.0
18.88300169777737,8.0
8.033967421226865,8.0
6.001264690575194,6.0
3.6019002751483953,5.0
3.401627100935144,4.0
3.168367236321558,4.0
22.98738320788334,2.0
0.467625702052473,1.0
17.653748215282,0.0
2.7691824285243065,0.0
2.9692082327266327,0.0
16.253069326351845,1.0
14.885390703005543,2.0
13.517210300653336,1.0
3.7018377595633005,3.0
11.281764717955731,3.0
1.9016155774338763,4.0
14.876886604703031,3.0
14.016154104341346,4.0
8.011423566450466,5.0
4.53444700471918,4.0
13.547269779257686,5.0
1.5347618289510798,3.0
5.707959275300865,2.0
5.2073256126560885,4.0
39.23090864212706,5.0
10.410186651525494,6.0
6.70081501464972,7.0
3.870493828558679,7.0
3.7701862946965328,7.0
3.8035812461718095,8.0
8.467443142612147,8.0
8.634082039892396,8.0
8.13399842357273,8.0
8.000083763144634,8.0
4.104041285949194,8.0
4.237516512658694,7.0
4.4041996549815465,8.0
8.371348943488979,9.0
8.234757457983278,8.0
5.203981089662811,13.0
21.04076819489398,16.0
31.42006781194826,19.0
6.705952467437651,23.0
35.209216277348304,24.0
29.076896108983547,28.0
35.882238681673684,26.0
24.175178017040597,24.0
10.411447635239737,23.0
11.045143235673315,25.0
30.715510759075315,26.0
34.676280716894425,26.0
24.707548573328257,25.0
26.005131233750717,28.0
45.08531815612116,33.0
15.71379616632937,39.0
16.84821341670836,44.0
31.94364152361458,40.0
53.27719729321426,32.0
34.460595184317384,33.0
20.917035927679937,34.0
21.78366197455833,38.0
22.78376494504416,38.0
23.78372779575373,35.0
49.311152119633654,34.0
53.942978594089666,38.0
43.42117361366173,37.0
27.54829223226794,41.0
29.148287496365022,45.0
29.84719274782975,47.0
31.146506746936417,47.0
32.27948553064617,47.0
37.012022772193525,45.0
34.178945321062024,39.0
34.711916076436154,35.0
23.335640777528866,31.0
24.78272090071416,34.0
35.44442895725142,31.0
35.67734893949226,28.0
35.71676222233097,26.0
19.614376274314697,23.0
22.01087247657299,22.0
33.305680915167045,18.0
26.284995457587762,16.0
22.51630605072364,17.0
34.4801917159148,19.0
24.8754514710302,19.0
37.116230908788964,18.0
20.074753484388395,20.0
11.586988138797205,23.0
39.262205976355204,23.0
31.148883912407285,25.0
11.712291105023729,26.0
22.246596248780655,26.0
25.145623013829297,28.0
39.85267417016369,33.0
39.388437082907274,36.0
54.651603174174824,39.0
29.548403963979855,38.0
42.70964696100934,37.0
28.980563589971798,38.0
28.679837074369633,38.0
37.31465986918091,35.0
44.98546916179147,35.0
13.28421188401878,36.0
33.74083794817132,38.0
49.26978903821288,45.0
31.043031670251416,50.0
29.180526043317666,53.0
30.015350557311244,55.0
27.02154594993301,44.0
31.68367474794313,35.0
22.37878444517812,29.0
30.846826023250372,23.0
38.04810893487492,18.0
32.74913961891424,14.0
14.64740013832525,10.0
8.700712057348083,9.0
14.150412669418783,8.0
12.88115362385529,8.0
48.03417382248931,9.0
30.620496541219367,9.0
8.900470380156477,9.0
8.933725557519889,9.0
8.900469374587328,8.0
8.301795736513911,8.0
8.867197102548364,9.0
26.55786192570916,8.0
8.93372656308904,9.0
8.434200032078538,9.0
9.734020838036862,9.0
8.067060701957109,8.0
49.331410315731844,9.0
6.10468144424949,8.0
8.667398556973964,8.0
8.634083045461546,8.0
8.033622511008376,8.0
15.32089918242778,8.0
8.400858375768216,8.0
8.167249578659542,8.0
8.467443142612147,9.0
8.033622511008376,8.0
9.337891954886805,8.0
8.200741064773231,8.0
10.075989766761793,8.0
9.667398865134377,9.0
25.632083682087796,9.0
8.334067467248511,9.0
38.69503480861654,9.0
8.033622511008376,8.0
8.000083763144634,8.0
8.367417168112034,8.0
8.067060701957109,8.0
7.767621314867089,8.0
8.900470380156477,9.0
8.367415156973733,9.0
8.234103838035704,8.0
8.367417168112034,8.0
8.200624418751817,8.0
8.53420589519565,9.0
9.600761808694639,9.0
8.334066461679361,9.0
8.467538671681409,9.0
9.700713371077645,9.0
8.734877274792348,9.0
7.966956293063287,8.0
8.50087530014598,8.0
7.334418102721489,8.0
4.037697855701293,7.0
8.100472748107938,8.0
9.16978894892399,8.0
9.001383266646993,9.0
9.56743724705987,9.0
8.700713062917233,9.0
9.634083353621959,9.0
24.333528887689464,9.0
8.000083763144634,8.0
26.871053476496137,8.0
8.800740042986497,9.0
9.5341086631485,9.0
6.002738854949261,9.0
9.5341086631485,9.0
8.067060701957109,8.0
22.934423463086947,8.0
8.367514708319595,8.0
7.801715136901695,6.0
14.342486935566583,7.0
6.867778710765457,7.0
5.734714453677942,7.0
8.301274851694151,6.0
4.372136077061018,6.0
3.2693766574504863,6.0
1.9701390815992248,6.0
3.002225090201467,6.0
8.500874294576828,6.0
42.56770484205589,6.0
37.28905103963496,7.0
7.434104194848864,7.0
7.568483428224315,6.0
19.571714500336547,6.0
7.335221552472429,6.0
8.53458097248864,7.0
7.235193566834015,6.0
7.4685720886073135,6.0
7.135151503227499,6.0
7.035095361652882,5.0
3.235754447347283,4.0
6.743205787741916,2.0
6.568949704149555,2.0
27.191718417206758,3.0
6.1358822438392195,5.0
6.002429139651024,4.0
5.835664546227012,4.0
4.5674377173961105,5.0
1.7699745088541832,6.0
24.350661774869103,7.0
5.568805599600676,7.0
8.067355333718092,8.0
8.036849382411091,8.0
7.967416843734039,8.0
8.400860386906515,8.0
8.200624418751817,8.0
9.37126176713333,8.0
8.534107349418939,9.0
8.966954590085399,9.0
4.6032581016614635,9.0
9.6008593489022,9.0
8.067060701957109,8.0
16.722888327960536,8.0
8.067060701957109,8.0
36.53647001529089,8.0
15.457072351167032,9.0
8.900470380156477,9.0
25.86863502592199,9.0
46.60248670046167,9.0
4.469121210451188,9.0
8.900469374587328,9.0
8.400860386906515,9.0
6.937595376857853,9.0
8.801516342370386,9.0
9.90047068831689,9.0
5.73662402949401,9.0
9.50077706252968,9.0
9.5341086631485,9.0
8.13523728476567,9.0
8.867197102548364,9.0
10.034271719431024,9.0
46.66359714885239,9.0
2.669795996003664,9.0
9.067556755708527,9.0
8.000083763144634,8.0
7.933727260497777,8.0
8.601102388476116,9.0
9.933726871249451,9.0
9.6008593489022,10.0
9.467442445203408,9.0
8.902164764174419,8.0
50.96339474563234,8.0
7.9338941849766975,8.0
8.867197102548364,9.0
7.5677765131117845,9.0
9.50077706252968,9.0
8.86803574721956,9.0
8.867329837676179,9.0
7.434104194848864,8.0
8.734593704292015,9.0
13.270700051348703,9.0
8.900469374587328,9.0
8.000083763144634,8.0
8.367415156973733,9.0
9.46753897984182,9.0
10.034270713861874,9.0
9.5341086631485,9.0
8.667398556973964,9.0
8.701141435375181,9.0
8.000083763144634,8.0
7.900472083134366,8.0
9.033965718248977,9.0
8.000083763144634,8.0
7.267794118680703,8.0
7.900471077565216,8.0
8.534516616063033,9.0
8.767324980128217,9.0
7.807281967716726,9.0
10.0676425372467,9.0
9.0005687556354,9.0
7.933727260497777,8.0
8.900469374587328,9.0
8.000083763144634,8.0
8.033622511008376,8.0
8.800739037417348,9.0
8.900469374587328,9.0
8.500777759938417,9.0
9.0005687556354,9.0
8.867197102548364,9.0
7.900472083134366,8.0
7.700712754756822,8.0
6.803399157067725,9.0
8.667398556973964,9.0
9.0005687556354,9.0
8.700713062917233,9.0
7.334259222795771,8.0
8.033622511008376,8.0
7.801351120869354,7.0
7.734022232854338,7.0
8.467627161766618,6.0
1.5697797690346391,6.0
8.33468086443008,6.0
7.7343872544558305,7.0
7.434200729487275,7.0
8.000083763144634,8.0
8.168218947320252,7.0
5.667399643631029,6.0
8.870906647143133,6.0
13.604026113228405,6.0
6.702043820151159,6.0
7.701793741593194,5.0
5.833914855905814,5.0
5.134916589294701,6.0
4.773163087541281,5.0
3.635779910954028,5.0
7.168858181139312,6.0
3.0702377652385593,6.0
6.968761987096478,5.0
33.539070498201,5.0
5.667399643631029,6.0
4.403540001619071,5.0
7.738600589194807,5.0
6.401940757422064,5.0
4.903177145236086,6.0
6.168319893483588,5.0
7.5344479292004145,7.0
7.800624094373822,8.0
7.800624094373822,7.0
7.966956293063287,8.0
8.933725557519889,9.0
8.734594709861165,9.0
9.334167326754784,9.0
7.933727260497777,8.0
9.367415465134146,9.0
47.79697614908388,9.0
6.235193258673604,9.0
9.87262647855024,9.0
7.8340401628012515,8.0
5.868350571451458,8.0
8.233993225429192,8.0
7.367415854382472,8.0
5.103512664736648,8.0
6.037005634877687,8.0
8.03382664154585,8.0
8.167373263665006,8.0
7.3022660347157515,8.0
7.967417849303189,8.0
9.334065764270623,9.0
1.2368981687192857,9.0
8.600760494965078,9.0
8.30133518584316,9.0
9.334065764270623,9.0
9.46753797427267,9.0
4.036489161582853,9.0
8.434287516594598,9.0
9.400859689497779,9.0
7.568807221490651,9.0
11.335902549859554,9.0
7.702043122742422,9.0
19.74629362301838,9.0
8.03382664154585,8.0
14.917337634904657,8.0
8.966954590085399,9.0
8.734770684462436,8.0
12.61168220857696,8.0
5.270215918442503,9.0
8.26810414213935,8.0
6.835829767728043,8.0
8.500777759938417,8.0
9.47584196431431,8.0
8.734128125775513,8.0
8.133865688444915,8.0
8.000083763144634,8.0
23.62362069858419,7.0
6.400761224808981,7.0
7.601104091454005,8.0
6.167805042078733,8.0
7.501637213401354,8.0
7.667888966558808,7.0
11.844685344896854,4.0
11.905273902898657,3.0
7.968762295256891,0.0
3.20240977432951,2.0
4.335837041880215,2.0
7.203668973977949,0.0
6.904138080095269,2.0
2.035348229845802,3.0
6.47103743600298,3.0
6.271076993795413,2.0
4.670665424070187,0.0
11.417274211055908,0.0
0.6678888205742268,1.0
4.938430388500773,0.0
5.2383474209370995,0.0
3.670464002079754,1.0
1.8368609464431493,3.0
1.1015646502203786,2.0
3.7716162140279934,0.0
0.1338652342999218,0.0
3.5049050860667244,0.0
2.7045384101400956,0.0
4.03829717491476,0.0
2.971368195261075,0.0
2.43766639111481,1.0
2.7370142714121677,2.0
2.0705773394508853,1.0
4.438535819181329,3.0
3.234441174037233,4.0
7.373782112671842,0.0
0.16724811894539826,0.0
4.868571488504074,0.0
0.23399176571504654,0.0
1.06857997095835,2.0
7.837248933959264,5.0
6.237826844277752,6.0
1.369208946352952,8.0
30.377313720232465,10.0
1.8039024119790206,12.0
2.104814957873959,10.0
2.371956469431474,7.0
7.303619530791805,5.0
5.402544796320871,4.0
30.04087843854061,4.0
3.43641778239078,3.0
12.742423292767299,3.0
3.1718746615171547,3.0
7.006550270188603,4.0
2.2675562691283666,3.0
3.338453224648397,4.0
2.769367453247927,4.0
3.60493508284344,4.0
3.7381569061271094,5.0
7.434104194848864,7.0
9.634082348052807,9.0
17.612759205585064,16.0
4.872352428508499,16.0
5.373024302780983,16.0
8.743156125605234,19.0
7.942027228262816,21.0
30.809713482627124,22.0
16.241914547769632,17.0
4.005085237024801,11.0
16.78238936292649,8.0
8.875593604951813,10.0
9.042196301742658,11.0
9.208835199022907,14.0
17.314143882413564,13.0
6.972207067004769,11.0
10.138806666000248,12.0
9.542322151966628,11.0
9.675635482042958,10.0
19.78606790518198,16.0
11.405810722744611,19.0
10.10496222511487,19.0
9.910309176881603,22.0
29.377139448609082,31.0
22.05081817685265,38.0
38.13864434773626,41.0
34.25195969705178,37.0
16.348009634875257,43.0
46.81584434045621,48.0
19.11759343873028,51.0
46.05353041230818,54.0
22.220912021188475,46.0
23.454896250886605,40.0
24.25526305250938,35.0
25.150529688497276,32.0
33.643194166987826,29.0
21.742571150984944,24.0
25.855169700825105,24.0
25.921815304602617,25.0
26.188334368856214,28.0
26.754561809947486,35.0
28.712612092463864,40.0
20.77676845844985,46.0
29.82017863539652,49.0
30.987000351637924,52.0
47.454396839884836,54.0
33.7203866827963,54.0
37.77444027396402,48.0
50.72307980786156,39.0
37.3176795933387,36.0
48.81658706680982,34.0
38.48239615056434,33.0
38.94813354699272,31.0
27.807759742856366,29.0
39.18094593333451,31.0
38.947790647912534,36.0
38.78113365038759,44.0
39.01452926683643,49.0
56.105119191313136,53.0
39.38172189212282,56.0
39.54875497250991,60.0
39.74928557242559,59.0
44.257398885481415,58.0
45.21405715213362,55.0
47.98658224575273,43.0
8.81305424279879,35.0
26.571471801371377,30.0
45.553356294765,31.0
51.17540291182742,30.0
42.61605461793166,30.0
42.682587095179784,30.0
42.51616942311256,29.0
5.282232469786361,33.0
41.71673792649554,42.0
21.92791286456843,48.0
41.34977557654453,53.0
53.14287939955697,57.0
41.416587602016385,60.0
53.84270122730203,62.0
54.57956420026068,64.0
