predicted,actual
0.0006469547475255854,0.001216
0.00022467129429374092,0.0011
0.00025084040845948824,0.0011
0.000283072002069176,0.000916
0.0009279680640474221,0.0004
0.00034918294707566395,-0.0001
0.00035690378020482793,0.0
0.0003541729074176671,0.000368
0.0001932741180972107,0.000282
0.00032915807673007495,-0.000266
-0.0005810767170149366,-0.0003
0.00019729497453779311,0.00015
0.00029863873435231956,0.000684
0.0013520693832212516,0.000632
0.00035249450950641424,8.4e-05
0.00012132699448874888,-0.00015
-7.821982634813645e-05,-3.4e-05
0.0003735313455001149,-6.6e-05
0.0003779911475393396,-0.000366
0.0003702722844056729,-0.0004
0.0003597577107689675,-0.0004
0.0003419823075147734,-0.000384
0.0003142050649858958,-0.000366
0.00029755743633840936,-0.000368
0.00029529460005427144,-0.000382
0.0002820444868449556,-0.000368
0.0002509246592377897,-0.000332
0.00021038647442033154,-0.0003
0.0001653641590755671,-0.000284
0.00011531953147245515,-0.000266
6.077878123352501e-05,-0.00025
1.1841752518673359e-05,-0.000218
-3.2162139704875226e-05,-0.0002
-7.558355159717978e-05,-0.000132
-0.00011059648239324484,-3.4e-05
-0.00012508588534272728,-1.6e-05
-0.000122284896016803,0.0001
-0.00011894851738063932,0.000432
-0.00011680937003708615,0.000768
0.0004939388473716479,0.000516
-7.83039910586735e-05,-6.6e-05
0.00018991545747314208,-0.000484
-0.001206832130607107,-0.000116
0.0003056254477031529,0.000316
0.0006349058342891293,0.000266
0.00044525792524374263,0.000368
0.0001477638272173282,0.00015
-9.557478857304282e-05,-0.0003
-0.00010337164822746175,-0.00045
-0.00010616756911836905,-0.000384
-0.00010563495310276163,-0.000316
-0.00010283838192207855,-0.000284
-9.950881220239057e-05,-0.000266
-9.617902253174898e-05,-0.000268
-9.284934761812669e-05,-0.000316
-9.065214278591646e-05,-0.00055
-9.670792807040058e-05,-0.000784
-0.0001117424459875041,-0.001166
-0.0001405345230899747,-0.00155
-0.00018261850408293902,-0.0018
-0.00023362252905625988,-0.002
-0.0002918237317537238,-0.002034
-0.00035224448821289745,-0.002066
-0.00041434651150880537,-0.0021
-0.00047986129380027463,-0.002134
-0.0005497885982390364,-0.00195
-0.0006142102051651027,-0.001516
-0.00014777781400968762,-0.000966
-0.0007147052220652348,-0.000268
0.00016625937858275882,0.000484
-0.0007503687964712089,0.001066
-0.0007125523038793713,0.001468
-0.0006473592237652077,0.001766
-0.0005844884814496645,0.001916
-0.0005310299185915438,0.002
-0.0004731063131236526,0.00205
-0.0004169257902735331,0.002134
-0.0003506753772363131,0.002
-0.0002739104861932371,0.001634
0.0012062467973051423,0.001266
-0.00014934686760776237,0.0008
0.0002522429878749668,0.000266
-9.379737448034458e-05,-0.000316
-9.546371334149097e-05,-0.000884
-0.00011598721249881877,-0.001266
-0.00014763276113735198,-0.0016
-0.00048407696940720865,-0.0019
-0.00021975902045286754,-0.002016
-0.000248055002961108,-0.002068
-0.0002652959445243017,-0.002066
0.00010886959886071963,-0.002066
-0.0006080816065519027,-0.001784
-0.00026802456042341715,-0.001334
-0.00015278376382970663,-0.0008
-0.00020037690417211386,-5e-05
-0.00013097444096090514,0.000734
-4.155538903566344e-05,0.0013
5.230046570952766e-05,0.0016
0.00013785366923794277,0.001816
0.0017231557901733919,0.001884
0.00025407460553309217,0.0017
0.00027523134348574226,0.001416
0.0002734960260929399,0.001218
0.000255207104303759,0.00105
0.0010073125972524537,0.000616
0.0001801190045736664,-0.000134
-0.00047479488615727924,-0.000366
2.3849798509340885e-05,8.4e-05
-4.009183060907938e-05,0.00065
-7.293701565608492e-05,0.0011
-7.847845041719268e-05,0.00145
-5.6781895445977035e-05,0.001532
-1.4536986859680418e-05,0.00125
3.7689692867557874e-05,0.000968
9.942136657308188e-05,0.000616
0.0008428206509021701,0.000134
0.00021986196150004184,-0.000484
0.00026698186302122004,-0.001034
0.00029964245662121494,-0.001432
0.0003207869538251447,-0.001718
0.0003323534668050015,-0.00195
0.00033620819333404545,-0.00205
0.0003273677333465409,-0.00215
0.00030023917399515996,-0.00225
0.00025201205849989023,-0.002282
0.00017773055716887128,-0.002318
7.609949359356028e-05,-0.002332
-4.489950420754176e-05,-0.002268
-0.00017380321413499054,-0.001866
-0.00029656350266758574,-0.001316
-0.00032441640832449076,-0.000634
9.640327131135853e-05,0.0
-0.0005284497217706621,0.000484
-0.0005529558919704159,0.00085
-0.0005596344062198757,0.001182
-0.0005407357612612344,0.0014
-0.0004895353487756321,0.0016
-0.00042392428534500967,0.00175
-0.00036831314857208323,0.001768
-0.000330986438938417,0.00175
-0.0003092814875786259,0.001732
-0.00029986364677492034,0.001718
-0.0002936518110704222,0.00175
-0.00027695581233932065,0.001782
-0.00024977922717538245,0.0018
-0.0002102584589644505,0.001818
0.0016972292723463453,0.00185
-7.620782978191544e-05,0.0019
2.163262535808787e-05,0.001932
0.0001337833142697226,0.001968
0.00025664265723610296,0.001966
0.0003871398831328972,0.001984
0.0005215475500915828,0.002016
0.0006603295251101496,0.001934
0.0007996766019438573,0.001932
0.0009399931460762135,0.00195
0.0010820724345289732,0.001984
0.0012257056860317762,0.001966
0.00136655095400417,0.001984
0.0014945839833003774,0.002
0.0016048289095655932,0.002016
0.0016929219058810282,0.002068
0.0019307997419686562,0.0021
0.0018154060507729612,0.0021
0.0018569711961557134,0.002132
0.0018885784924544955,0.00215
0.0019135457946099473,0.002118
0.0017616745192183777,0.0021
0.00194246502248975,0.002116
0.001954064049958395,0.002116
0.0019662599669365145,0.002068
0.0019774498473791834,0.001732
0.0019779151488399137,0.001334
-0.0009568602052697768,0.000984
0.0001371497688080155,0.0007
0.0019011010844140878,0.000416
0.0018545157019624198,-3.4e-05
8.502253560104474e-05,-0.00035
4.899288032672591e-05,-3.2e-05
4.974704194031473e-05,0.000516
0.0016033687412526196,0.00095
0.0015695109833016088,0.001266
0.001545574352188407,0.001468
0.0015272998324051424,0.001532
0.00151389407042538,0.001634
0.0015039550414925676,0.001734
0.0014967499837864357,0.001782
0.0014900109925878296,0.001818
0.0014850735335821346,0.001866
0.0014811366027749659,0.001934
0.0014789343390708236,0.001982
0.0014777996216644512,0.002018
0.0014761309015951553,0.002032
0.0014738614667824102,0.00205
0.0014721927467131143,0.00205
0.0014694557152992536,0.002034
0.0014655839664790204,0.001934
0.0014594430888647603,0.001466
0.0014382944412819677,0.000834
0.001395555561106297,0.000232
0.0013327814824533044,-0.000432
-0.0012553459665149802,-0.00095
0.0011602668728870522,-0.00115
-0.0002904572051684605,-0.001084
0.0010087952579412008,-0.0009
0.0009555460883908768,-0.0006
0.0009217283423872455,-0.00025
0.0009145388151310526,0.00015
0.0009311820256332978,0.000716
0.000956094397428867,0.001218
0.000979491135018824,0.001582
0.0010005660320905768,0.001818
0.0010189797903905349,0.001966
0.0010355957652268774,0.002016
0.001051745367536976,0.002068
0.0010662277033666896,0.0021
0.0010784415989444917,0.0021
0.0010890537925522415,0.002082
0.001097863994939003,0.002084
0.0011051391309315588,0.002034
0.001108476341556112,0.002032
0.0011101448321113694,0.002034
0.0011106789877836517,0.002034
0.0011107456998641775,0.002032
0.0011334989565948434,0.002034
0.0011096109059531255,0.002034
0.001109610982457805,0.00205
0.0011134820427359225,0.002066
0.001110144908616049,0.002034
0.0011735137346474893,0.00195
0.0012307722849364702,0.00195
0.0013101188837678483,0.001932
0.001406070364257041,0.001884
0.001507037721048418,0.001866
0.001605176699838609,0.001868
-0.00015406449041690853,0.00185
0.0017786753890972943,0.001866
0.001848986708774816,0.001884
0.0019065682618206541,0.001832
0.0019436041771675335,0.001768
0.0019618484010977158,0.001782
0.0019673576560780078,0.001784
0.0019684882422316874,0.001784
0.001961299250508251,0.001766
0.0019529737052661337,0.001734
0.0019418473237074515,0.00175
0.0019301821961957167,0.001666
0.0017103371251041273,0.0017
0.0019029925861100935,0.001666
0.0018890626140663838,-0.003366
0.001915723117788572,0.0017
0.0016992675100176353,0.0033
0.0017415312961335991,0.001634
0.0017281957654496193,0.001582
0.001713193809836729,0.001568
0.0016976578515609149,0.00155
0.0016815220965978059,0.00155
0.0016648518799436966,0.001516
0.0016181745388672672,0.00155
0.0016303773412665414,0.001584
0.0016465146263232404,0.00155
0.0016048383961458515,0.001566
0.0015926354407372182,0.001584
0.0015737641844538386,0.0016
0.001582633065929778,0.0016
0.0015648282848786553,0.0016
0.0015564929470375621,0.001582
0.0015554810961464697,0.0016
0.0015375539076081437,0.001584
0.0015292848228194993,0.001316
0.001514217532210314,0.000968
0.0014870897379057283,0.000466
0.0014431800301149603,0.000134
0.0001431082497032581,-3.4e-05
0.00028792193972152077,-0.000134
-0.00020497208124171717,-0.000166
-0.0001687218689533224,-0.00015
-0.00021487465569474694,-0.00015
-0.00029234931890190197,-8.4e-05
0.0007764510053219465,-0.0001
0.00113015562559593,-8.2e-05
-0.00023271675190329687,-0.00025
0.0009523384001887203,-0.000484
0.000881785249219293,-0.00055
0.0008107625125270831,-0.000434
0.0007440547927681404,-0.000516
0.0006752116743949401,-0.000666
0.0006013703523005204,-0.000834
0.0005230667417647921,-0.000966
0.00043922671708754844,-0.001034
0.0003519773952514909,-0.001016
0.00026644981122762396,-0.00095
0.00018257134294893056,-0.0007
0.00010639961659374532,-0.000468
3.740661599031583e-05,-0.000532
-3.37295484523407e-05,-0.000834
-0.0001149350053892891,-0.00095
-0.0001994178223837079,-0.001184
-0.00029231236714170254,-0.001482
-0.00039461197642192607,-0.001768
0.00028407935831034766,-0.00175
-0.0005881123168559717,-0.001832
-0.0006647000039351513,-0.001818
-0.0007297401511949907,-0.001516
-0.0007791375396464314,-0.001116
-0.0008118865152774208,-0.000368
-0.0008186304027755152,0.000384
0.0014268595928555337,0.000834
-0.0007678892096286232,0.001166
-0.0007260989109740968,0.003016
-0.0006218257869814418,0.001734
-0.0005611617838937918,0.00185
-0.0004910312447739332,0.001884
-0.00041197876818290045,0.00165
-0.0003385611290035623,0.001016
-0.00029019246072504415,0.000216
-0.0002657886729126338,-0.000532
-0.0006309223463835792,-0.000518
-0.00025079568747341484,-0.000482
-0.00023467159947392993,-0.0009
-0.001053646275307656,-0.0012
-0.00023633578664096535,-0.0008
-0.00023133962941992257,-1.8e-05
-0.00020861005088756236,0.00075
-0.0001679939269278616,0.001118
-0.00011296555498795609,0.000766
-5.9628816268857295e-05,0.000184
-2.1843977488163614e-05,-0.000434
3.1323067948157752e-06,-0.00095
2.0839435599482515e-05,-0.001334
3.527823727809535e-05,-0.001632
3.9203208849856704e-05,-0.001768
0.0003273930946477957,-0.00175
4.359321232289206e-05,-0.001482
4.472439258322319e-05,-0.00115
4.3592710260932824e-05,-0.000268
-0.0007799473416789592,0.000618
5.47289250617023e-05,0.0011
6.360555741798392e-05,0.001416
7.195145051407715e-05,0.001566
2.3480199023431828e-05,0.00165
2.067401216084387e-05,0.001668
1.4593286350842134e-05,0.001632
6.173580583656963e-06,0.00165
6.173580583656963e-06,0.001618
2.627516360584535e-05,0.001282
6.184143123180667e-05,0.000784
0.00010571060110552362,-6.6e-05
0.00012076937100602925,-0.0005
0.00012016984208511245,-0.000718
0.00012622913702176871,-0.000282
0.00028502048062524054,0.0003
0.00032733728448409907,0.000282
0.0002034385298158358,-6.6e-05
-0.00026013052069986085,-0.00045
0.00012395298892339747,-0.000716
7.455788126771437e-05,-0.0008
4.17740703067608e-05,-0.000918
2.56560727969956e-05,-0.00095
2.5656071003917176e-05,-0.000482
0.000713935435980991,0.0003
0.000643482238375333,0.000816
0.00020440623750685557,0.00085
0.00029098038642013887,0.00075
0.00036529657306022707,0.000566
0.0004224295026654659,0.000468
0.00044694837264201703,0.00045
0.0004413474650556815,0.0004
0.00041800076152611904,0.000332
0.0003818362727311061,0.00025
0.00033792457581867104,5e-05
0.00028453519231698996,-0.000416
0.0002150151605395567,-0.0007
-0.0009855861823291577,-0.000134
0.00021501919616140043,0.000218
-7.108659697297198e-05,-5e-05
-0.0001543548448017882,-0.000284
-4.919075687473877e-05,3.4e-05
-4.585710849932482e-05,0.000416
3.1056138339833054e-06,1.6e-05
0.00022219395801444951,-0.0003
8.516957169140525e-06,-0.000132
0.00034278551101869423,0.00035
0.0003478303634682399,0.000316
-0.00021663747651983018,-0.0002
1.7445020991602933e-05,-0.0003
-0.0003126437917380558,-0.0004
-0.00013777675890796898,-0.00015
7.571543532091816e-05,0.000234
-0.00016905839391228146,0.00015
0.00013058678618768844,-0.000184
-9.807912144111348e-05,-8.4e-05
9.659250929554926e-06,0.000218
0.00016002552865673398,0.00015
-3.9842693120281374e-05,-0.00025
1.6057881176756337e-05,-0.000518
-1.6804652501711893e-05,-0.000316
0.00014055719160218163,0.000166
0.0007623723846859646,0.000568
-4.227727284681616e-05,0.000932
0.00018658561998707583,0.001168
1.7886792481844302e-05,0.000966
6.399386409110963e-05,0.0006
0.00010730566151308657,0.000416
0.00012564072040554956,0.00035
0.00013004327781833695,0.000168
0.00013730795179597063,-0.00035
-0.00045490324871104275,-0.00045
-0.00013702016588003476,6.6e-05
0.00010732594481623951,0.0006
0.000126806010994468,0.00105
0.00017184132257166285,0.001434
0.00022411730478329766,0.001682
0.00026861554394730407,0.0017
0.0003148344689841581,0.001518
0.0003721449659505209,0.00125
0.0004238211227856058,0.000632
0.0004581946370334788,-0.0003
-0.001302757752514628,-0.001066
0.0004099535020556903,-0.001516
0.00035454326657113585,-0.001734
0.0003030016240887852,-0.001734
0.0002481135330418314,-0.001832
0.0001798911545119398,-0.001984
-0.00027414858788201693,-0.002066
4.844016270657935e-05,-0.00215
-5.863132547189866e-06,-0.00205
-6.358019689736703e-05,-0.001584
-0.00012187011633379839,-0.000884
-0.00017026955861964622,-5e-05
-0.0002030277148121759,0.000568
0.00019777454412125088,0.000416
-0.00024140848679384975,3.4e-05
-0.0001076071863618115,-8.4e-05
-0.00027696436173725505,-1.6e-05
-0.000289171352767732,1.6e-05
-0.00029424043807451,0.0001
-0.0002792373540175968,0.0003
0.0014004371716959554,0.000616
-0.00023588438990573414,0.000918
-0.00022527131649417002,0.0006
-6.324723896908974e-05,-0.000134
-0.00029261895964480657,-0.00075
-0.00037377171920220556,-0.00105
-0.00046553387994655254,-0.001016
-0.0004625486291000479,-0.00065
-0.0006135165372360587,-3.4e-05
-0.0006357499446695093,0.000384
0.00029627039811514855,0.0002
0.00016568509620607766,6.6e-05
0.0003204619428204507,0.000184
-0.0004540929876504379,0.000466
-0.0003807860507423391,0.0006
-0.000299757573036791,0.000684
-0.00021088646675231188,0.000716
-0.00011824219749022278,0.000634
-2.557341804143828e-05,0.000632
6.367363223811322e-05,0.001068
0.00015198760275720452,0.001482
0.00023087790855386308,0.001718
0.00028989914578473827,0.001832
0.0003321212751027132,0.001918
0.00038227640415228073,0.00195
0.00044621798246681217,0.001966
0.0005146118271096375,0.00195
0.0005801957696313765,0.001916
0.0006435690329342279,0.0018
0.0007002631316978438,0.001684
0.0007464176397945572,0.00155
0.0007775678206333155,0.0014
0.0007936445904885284,0.001266
0.0008158493086671657,0.001218
0.0008608938103689857,0.001166
0.0009246853247546743,0.0011
0.0009962276812300614,0.000984
0.0010627502596646094,0.000882
0.0011137013051473752,0.000634
0.0011359214007665922,0.000234
0.001130932071588195,-0.000118
0.0011203611140026967,-0.000266
0.0011093272266015323,-0.0003
-8.833034052005245e-05,-0.0003
-3.538102627949383e-05,-0.000284
-0.0002176998778779035,-0.0002
0.0010089315127753936,-0.000166
0.0009795729185212113,-0.000134
0.0009540078088001317,-0.0002
0.0009263114317174876,-0.000316
0.0008802217230843123,-0.000416
0.0008169896109151419,-0.000384
0.0007469367240449777,-0.000334
0.0006747317605404245,-0.000232
-8.156779544324467e-05,-0.000184
0.0005318665395151415,-0.000134
-3.1365464128524156e-06,-0.000116
-7.382343712513392e-05,-8.4e-05
0.000326138762175022,-5e-05
-0.0001066167950333194,-5e-05
-0.0008021131954804096,-0.0001
0.00015143894944815648,-0.000166
9.916826518557717e-05,-0.000334
-0.00019735064681739614,-0.00065
-1.6548352262295524e-05,-0.001132
-9.316711936752285e-05,-0.001584
-0.0007552429096022762,-0.001834
-0.000276478537896248,-0.002
-0.00037247974642711683,-0.002116
-0.0004640673617451802,-0.002184
-0.00054457488083566,-0.002232
-0.0006149480162942192,-0.002284
-0.0006821280759444067,-0.00235
-0.0007503816492573653,-0.00235
-0.0008186480753564801,-0.002366
-0.001035179346255444,-0.0024
-0.0009612791155578077,-0.002384
-0.0008879915343336229,-0.0024
-0.0011106893119144801,-0.002416
-0.0011845375959347345,-0.0024
-0.001253989232528693,-0.002418
-0.0013207094225503946,-0.002432
-0.0013889708758453418,-0.002434
-0.0014589752587487017,-0.002416
-0.0015317948608483732,-0.002418
-0.001606292822606958,-0.00245
-0.0016835371493503027,-0.002432
-0.0017607952469359577,-0.0024
-0.00183807063457918,-0.002418
-0.0019170988974391504,-0.002432
-0.001996614648116907,-0.002434
-0.002074551036191026,-0.002416
-0.0021497148946799955,-0.002418
-0.0022193665910108513,-0.002432
-0.002278953178697076,-0.0024
-0.0023213641598164012,-0.0024
-0.002348650318807556,-0.002384
-0.0023670417377411,-0.0024
-0.0023804153677554713,-0.0024
-0.0023899092924629414,-0.002384
-0.0023965980965917947,-0.002382
-0.0024016164975484023,-0.002368
-0.002404428350538816,-0.002332
-0.002403825952692418,-0.002334
-0.0024032907259546226,-0.0023
-0.0024010828009041973,-0.0023
-0.002397742300578425,-0.002134
-0.002389373606697069,-0.001632
-0.0005176234298173261,-0.000934
-0.0023140086939103686,-0.000416
-0.002247636141152324,-0.000284
-0.002176316948827044,-0.00045
-0.0021101324445712147,-6.6e-05
-0.002031054606678927,0.000532
-0.001932591095038289,0.00095
-0.0018201120791222583,0.000818
-0.0017110268107889326,0.0001
-0.00017118113100208148,-0.000318
-0.0015571462164949246,-0.00035
-0.001488199740299717,-0.000432
-0.0014215311144319999,-0.0006
-0.0013604078537533,-0.00085
-0.0013082287551551693,-0.000734
-0.001252117928068076,0.0
0.00043382334458368684,0.000666
-0.0010688162351967327,0.001168
-0.0009498208566994463,0.001516
-0.0008197459940120121,0.00135
-0.000694709959030613,0.000834
-0.0005392907408748021,8.2e-05
-0.0005047907261393728,-0.000216
6.78447223522963e-05,8.4e-05
0.0003056254477031529,0.0003
-0.00026337418522755316,-5e-05
