predicted,actual
-0.0008218880074021852,-0.001116
-0.000832411862864766,-0.001117
-0.0008424032949440394,-0.00115
-0.0008523934471594106,-0.001167
-0.0008624166431337109,-0.001183
-0.0008718399319916796,-0.001167
-0.0008795983506154384,-0.001166
-0.0008873574673467801,-0.0012
-0.000897348434020998,-0.001217
-0.0009079057986475632,-0.00125
-0.0011655478124904099,-0.001283
-0.0009295506242587243,-0.001317
-0.0009401049055767978,-0.0014
-0.0009534211913714102,-0.001433
-0.0009678364148529411,-0.001434
-0.0009817199130587476,-0.001433
-0.0009972382628726949,-0.001467
-0.0010150229026036136,-0.00145
-0.001038916332739643,-0.00145
-0.0010705940114800025,-0.001416
-0.0011050236303125794,-0.00135
-0.0011395394654316576,-0.00135
-0.0011746045948672994,-0.001384
-0.0012074692892013001,-0.0012
-0.0012275190553365518,-0.000933
-0.0012336399462731015,-0.0007
-0.0012280513623685954,-0.000617
-0.0012174805009954254,-0.00055
-0.001201300112490259,-0.00015
0.00017256791714203475,0.0002
-0.0011277302775574954,0.000434
-0.0010759235974712128,0.00065
-0.0010168826612047465,0.000483
-0.0009623574338389671,-5e-05
-0.0001461114606716928,-0.000133
-0.0008900731640203128,0.000183
0.00025005250669777907,0.000317
-0.0007955578909232984,0.00015
-0.0007505338495866251,0.0
-0.0007099568117293443,0.0
-0.0006682843267230602,3.3e-05
-0.0006244157116118969,0.0
-0.0005805207429394751,-1.7e-05
-0.0005344352871984702,-5e-05
-0.00044335319084342495,-8.3e-05
-0.0004883578015190379,-8.3e-05
-0.0003983872378752211,-1.7e-05
-0.00035009523859122385,-1.7e-05
-0.0003023759202278207,-1.6e-05
-0.00025463173178177294,0.0
-0.0002074935007177761,-1.7e-05
-0.00016312568050913027,-8.3e-05
-0.00012097122493631907,-0.0001
-7.827319080278033e-05,-0.000134
-4.283414476494398e-05,-0.00015
-1.6802825603538537e-05,-0.000216
-7.118166848591206e-07,-0.000217
1.2585077535445697e-05,-0.000267
2.198996130511518e-05,-0.0003
1.6998870909961602e-05,-0.00035
-1.3237407051585284e-06,-0.00025
-2.414088892692457e-05,-8.3e-05
0.0004301015934143432,0.000233
-5.7004630634952616e-05,0.000567
-3.637966748302631e-05,0.00055
-1.3571612839724344e-05,0.000183
-1.3571612839724344e-05,-0.000333
-3.5240934027899534e-05,-0.000667
-6.243478774983993e-05,-0.000683
-8.516354900683858e-05,-0.000467
-0.00010071748049165724,-8.3e-05
-0.00010458588367990792,0.0003
-9.45716758407389e-05,0.000533
-7.620447260375414e-05,0.000617
-5.393256458420226e-05,0.000667
-2.889415074859181e-05,0.000833
1.6895643213783268e-06,0.00075
0.0001565957973991324,0.00065
4.9548375124199695e-05,0.000633
7.120127805825472e-05,0.000667
9.345437353283534e-05,0.00075
0.00011904387058569063,0.000867
0.00015073752580896545,0.000933
0.00018519821042898614,0.001033
0.0002241275398634725,0.001117
0.00026639071114842924,0.00115
0.0003119473213074897,0.000883
0.0003486144040314229,0.00065
0.00037916609341602254,0.000567
0.0004080443316607043,0.000717
0.00044358525050198187,0.000683
0.0004746620331402673,0.000267
0.0004863143213351485,-0.000267
0.0004696735308789884,-0.00075
0.00042584354438741825,-0.000933
0.00037648940350369035,-0.0009
0.00034045416631801125,-0.000717
-4.767650256689262e-05,-0.00055
0.0003315717653977938,-0.00045
0.0003393216322036607,-0.000267
0.0003459768081437391,-8.3e-05
0.0005681585054833295,8.3e-05
0.0003387461297649185,0.000334
0.00033211119894474724,0.0007
0.0003348800390580365,0.00105
0.00034766270886888736,0.001216
0.00036044980002776386,0.001217
0.0003760388041466747,0.001117
0.00039162327056629594,0.000833
-0.0006061741604678996,0.00045
0.0003910589960245138,0.000183
0.0003721553480136654,-0.0001
9.472394034816718e-05,-0.0004
0.0002954916457120905,-0.000766
0.00023554257328748683,-0.000934
-0.0005647252444150738,-0.00075
0.00010384985719163653,-0.000483
-9.22506135663173e-05,6.7e-05
2.7886239081063422e-05,0.000133
2.43802807603401e-05,-0.000167
-5.1044859420292955e-06,-0.000416
-4.175135808783671e-05,-0.000234
-5.84540328724489e-05,0.000234
0.0003586152896508829,0.000433
-2.3320171236991912e-06,0.00055
4.707584168415036e-05,0.00065
9.871723207423638e-05,0.000717
0.0001465024852444638,0.000666
0.0001870245907613067,0.00045
0.00021700883503218474,0.000284
0.00023536494853933524,0.000366
0.00025032759017330015,0.000517
0.00026479595709458746,0.0002
0.0002603292175320671,-0.0001
0.00023365870088692397,-0.000233
0.0001908691273965633,-0.00035
0.00013862954788927586,-0.000484
8.188638182860235e-05,-0.000466
2.907497312833176e-05,-0.000517
-1.5947462015504076e-05,-0.000583
-5.0377073576126896e-05,-0.00065
-7.812841347080006e-05,-0.0007
-9.810852155878476e-05,-0.00075
-0.00010975806095505784,-0.000667
-0.00010646427302716258,-0.0005
6.683817474801803e-05,-0.000183
-7.314966289982124e-05,0.000266
0.0005163301840619736,0.0005
-3.3738024752947286e-05,0.00055
-0.00014001029127436306,0.000417
-3.4626101176410556e-07,0.000133
1.7945001209706575e-05,5e-05
2.7408194006199383e-05,0.0002
0.0003806381114304267,0.000367
2.4071488823845605e-05,0.0005
2.240210122909228e-05,0.000633
2.183429444928396e-05,0.000734
2.240226098483149e-05,0.000733
2.464049422619513e-05,0.000817
3.6897311318665355e-05,0.001066
6.301347600324523e-05,0.001267
9.310969745763314e-05,0.00135
0.00012093698563977437,0.00145
0.000162673841982775,0.001517
0.00021663832897641125,0.001583
0.0002772281914426763,0.001583
0.0003417028771693007,0.001367
0.0004034117188276796,0.000983
0.0004516951372059691,0.000634
0.0004900288645208859,0.000383
0.000522186724927091,0.000267
0.0004690990174259888,0.000433
0.0005904066705731051,0.00065
0.0006369940074906609,0.000483
0.0006752470452041083,-0.000166
0.000686346548544511,-0.000334
0.0006813276204277393,-0.0007
0.0006492090285730783,-0.001033
0.0005982255336784259,-0.001233
0.0005389147788311271,-0.001134
0.0004873075248110571,-0.001016
0.0004490745867784371,-0.00095
0.00041579530380357756,-0.000767
-0.00026741070743999703,-0.00055
0.0003530585859926674,-0.000333
-7.057641653299203e-05,-0.000167
-0.00041554628594831676,0.000167
0.00027973561935394506,0.00065
0.00027696695376755155,0.000866
0.0004386674898091144,0.000667
0.0002652883120114118,0.000217
0.00023025805886710455,-0.0001
0.00018188843874622157,-0.000134
0.00012903938950310624,6.7e-05
8.064188507464988e-05,0.000283
0.0006076073433108376,3.4e-05
-1.4493220292627664e-05,-0.00035
-0.00013548943383025154,-0.000117
0.00028898030902192766,0.0002
1.3597963463821557e-05,3.3e-05
0.00018651161258296769,-0.000133
-0.0001480228937778765,0.0
-0.00016247100103534862,0.0002
-0.00017749618147362467,8.3e-05
-0.00019084754717428332,0.000117
-0.00018140974349615117,0.000333
0.00043936937880819694,0.000317
-0.00010378823759068945,-3.3e-05
-9.197862067124183e-05,-0.000417
-6.484282986593193e-05,-0.000683
-4.985307111553954e-05,-0.000984
-4.8789962345928305e-05,-0.001183
-5.6529364810004004e-05,-0.0013
-7.423985242609e-05,-0.001267
-9.808036455293676e-05,-0.00105
-0.00036570597130865576,-0.0008
-0.0003161845463953496,-0.0006
-0.00016858300564412298,-0.00025
0.00016222129374209013,0.00015
0.000326843570001529,0.000334
-0.0002336556641473176,0.0004
0.00046420054195510195,0.000433
-0.00020975836533176556,0.000633
-0.00018415851301642897,0.000867
-0.00015744474278895534,0.001
-0.00013349540587065322,0.001067
0.001012434054958315,0.00095
-5.56331473844556e-05,0.0007
-2.8378921900492996e-05,0.000316
-2.4509747885119393e-05,0.000184
0.000346933913640043,0.000333
-3.9376409307669725e-06,8.3e-05
-1.1706915255150233e-06,-0.000133
-1.227172924820958e-05,-0.000133
0.0004899015762382507,-0.00025
-3.170382288353305e-05,-0.000267
-0.0002540443906019356,0.000133
0.0002278197872382775,0.0002
-5.007537474900363e-05,0.000117
-3.765413559534719e-05,0.00025
-1.1938508809836122e-06,0.000367
-0.00031634935796057134,5e-05
-0.0004641494957752558,-0.00035
0.00011643019942663286,-0.000634
0.0001374647699309351,-0.001033
0.00013802942988627866,-0.001083
0.0001286259789187937,-0.0013
0.00010536181277735193,-0.0014
6.711734142570432e-05,-0.001484
1.2740101050597396e-05,-0.001533
-4.941557581961326e-05,-0.001583
-0.00011544779773956028,-0.001617
-0.00018372331565796342,-0.00165
-0.00025978324216368426,-0.00165
-0.00034366988548503475,-0.001667
-0.0004325788020219922,-0.001683
-0.0005242743313277897,-0.0017
-0.0006126398583748233,-0.001733
-0.0006937612975598794,-0.00175
-0.0007626296106236121,-0.001734
-0.0008265655609108661,-0.00175
-0.0008960198189392701,-0.001616
-0.0009526710747734682,-0.001284
-0.000991058265494117,-0.0009
-0.0010166505404333964,-0.0004
-4.098247984860135e-05,0.000134
0.0001939225917890081,0.00015
2.9465214358238946e-05,5e-05
-0.0003132333838516314,0.00025
7.669223961642664e-05,8.3e-05
0.00014359093303412733,-0.000267
3.322078136341474e-05,-0.00025
0.00014445274684535064,0.000134
-0.0010288805708288486,0.000316
-0.0009971573987443297,0.000617
-0.000942075023351678,0.000933
-0.0008747725074210002,0.001184
-0.0007918637382965481,0.00135
-0.0007000929006352336,0.001483
-0.0006010977548267935,0.0016
-0.0004965792399972266,0.001367
-0.0003982006977114782,0.001216
-0.00030374831247256644,0.001217
-0.00020817646809257758,0.001133
-0.00011542137145876185,0.000934
-2.875518734382629e-05,0.000766
5.2825902962974076e-05,0.00055
0.00012775548966646074,0.000117
0.00018933379975072512,-5e-05
0.0002459007300064591,-0.00015
0.00029859229054202027,-0.000183
0.0003507013384751932,-0.000234
0.0003966461255382221,-0.000316
-0.00020481345116270068,-0.0005
0.0004421226860277643,-0.00065
-0.0002831660938661914,-0.000667
0.0004071511320960616,-0.000633
0.00038108815811893913,-0.00055
0.0003611150674665545,-0.000484
0.0003366725175408573,-0.000483
0.00031782655066905485,-0.000567
0.0003078414888214764,-0.00055
0.00029785567069068303,-0.000483
0.000277307950234035,-0.000433
0.00025235710526836806,-0.0003
0.0001034026102054101,1.6e-05
0.0001912122618175197,0.0004
0.00069182477327527,0.00075
0.00014500983669659098,0.0009
0.00012553264967457757,0.000934
0.0001032753946423149,0.000916
8.820529534424467e-05,0.000784
0.000780552443630989,0.000483
4.925787147024352e-05,0.000167
1.700487163549445e-05,-0.00015
-1.9168457683962788e-05,-0.000367
0.00033687368887602736,-0.000517
-0.0013136854271458467,-0.000533
-0.00011419782156827662,-0.000533
0.00019563683859080802,-0.0006
-0.00014527938915228725,-0.000634
-0.00016030163172115147,-0.000483
-0.0001685970114275071,-0.0003
-0.0001680638899366167,-0.000217
-0.0001586358306768307,-8.3e-05
0.00042478230450998235,0.000233
-0.00010975573392978116,0.000434
-7.418978502287115e-05,0.000416
-4.1990547198464806e-05,0.00015
-2.08656772054959e-05,-0.000133
0.00011434803538467979,-0.0004
-3.6506478125993135e-06,-0.000433
-2.7345179590387046e-06,3.3e-05
1.743105131651569e-05,0.000267
4.0756210063051556e-05,6.6e-05
5.2949887960509386e-05,-1.6e-05
5.1883397732292946e-05,5e-05
4.0210013598887746e-05,0.000166
2.0716002229573578e-05,0.000284
1.4153802588569536e-07,0.0006
-1.1023036576805067e-05,0.00095
0.0009902590166378596,0.001183
3.4610977587203383e-06,0.0012
2.7426138916160257e-05,0.001083
5.8013629493742406e-05,0.000984
9.585068598714198e-05,0.00085
0.00013643162888371527,0.000633
0.00017475465188235924,0.000533
0.00021026870812559898,0.000417
0.00024190927081279526,0.00025
0.0002702057236504878,0.00015
0.00029629531297921245,3.3e-05
0.0003134648326660532,-5e-05
0.00032178397711804703,-0.000133
0.000324579083529147,-0.000167
0.00032178348262517574,-0.000383
0.0008422674228185352,-0.000683
-0.0002818712497387915,-0.00095
0.00021862947724222967,-0.001084
0.0001775715596115202,-0.00115
0.00014374072801436047,-0.001133
0.00011935982971458765,-0.001117
9.660568206621106e-05,-0.001066
6.001982343236545e-05,-0.001017
1.7256929377701505e-05,-0.001067
-2.047150093948606e-05,-0.0011
-5.65679279820112e-05,-0.00115
-9.653175831911346e-05,-0.001166
-0.0001409002911792503,-0.001167
-0.0001892427287361199,-0.00115
-0.00024757019905275195,-0.001133
-0.00031702780217999127,-0.0011
-0.0005062142299797424,-0.0011
-0.0004699242707897134,-0.001067
-0.000541668612568543,-0.00105
-0.0006095521285351792,-0.001033
-0.0006724038013947581,-0.001034
-0.0007280451282588714,-0.001016
-0.00077975610943065,-0.001
-0.000827068023843736,-0.000984
-0.0008682727767694049,-0.001
-0.0009066778855846842,-0.001
-0.0009411809802403726,-0.001
-0.000972920616028724,-0.000933
-0.0009996646521287028,-0.000933
-0.0010252969519027413,-0.000917
-0.0010431811883155023,-0.000883
-0.0010498785997643527,-0.000867
-0.001000966390068485,-0.00085
-0.0010392938925907866,-0.000833
-0.0010287196570309654,-0.000834
-0.0010187466084513779,-0.000816
-0.0010087060761387661,-0.000834
-0.0010471044365807432,-0.00085
-0.0009953946770972348,-0.000866
-0.0009886922625440395,-0.000817
-0.0009792555932907298,-0.000783
-0.0009670212578985156,-0.000634
-0.000949274548679607,-0.0005
-0.00029892345826387095,-0.0004
-2.680491836736078e-05,-0.000333
-0.0008752756102858212,-0.000333
-0.0008496796702817312,-0.000384
1.6777768966894302e-05,-5e-05
0.00023223389239782072,0.000267
-8.89459322513455e-05,0.000167
-0.0007077945980178729,-0.0001
-0.0006766441068539482,-0.000217
-0.000650005310472108,-0.000433
-0.0006311114359674217,-0.00065
-0.0006199873825103499,-0.000784
-0.0006127960599465214,-0.00085
-0.0006078031363372167,-0.000883
-0.0006039090922391984,-0.0009
-0.0006028106781329674,-0.000917
-0.0006022780802227642,-0.000916
-0.0006022448037613074,-0.000884
-0.0006022781383983961,-0.0009
-0.000603376727031523,-0.000883
-0.0006044754320159136,-0.000917
-0.0006072719928178114,-0.0009
-0.0006094694027865928,-0.000933
-0.0006133647849241451,-0.000833
-0.0006133314502870565,-0.000734
-0.0006094679483957949,-0.0008
-0.000607270189373222,-0.000766
-0.0006055715772724999,-0.000567
-0.00014324635443148837,-0.0002
-0.0005838959767520546,0.000133
0.00046518871323884966,0.000367
-0.0005371393487456195,0.000667
-0.0005037238475286255,0.000983
-0.0004597463858101449,0.001017
-0.000412949471178607,0.000883
-0.0003817855705315254,0.000667
-0.00036842524578355147,0.000416
-0.0003601123552119887,0.000134
-0.00035230556355029077,-5e-05
-0.00034673609034086944,-0.000217
-0.00033953577964190965,-0.000367
-0.00033010617872787786,-0.000483
-0.00032008007397198174,-0.000583
-0.0003111884813019214,-0.000667
-0.00030399643154269384,-0.000717
-0.0002979038139632559,-0.0008
-0.0002940091008454706,-0.000866
-0.0002923448123675797,-0.000867
-0.00029177893799591984,-0.000883
-0.0002912131217998919,-0.0009
-0.00029177893799591984,-0.000934
-0.00030452821499405016,-0.00095
-0.00029400886814294296,-0.000933
-0.00029400886814294296,-0.00095
-0.00029790331947038463,-0.000933
-0.0002923447541919478,-0.00095
-0.00030952145856933034,-0.001
-0.0003173110884196127,-0.001017
-0.00033229480417623966,-0.001017
-0.0003595118372515221,-0.00105
-0.0003989381611094782,-0.001083
-0.00044727873704612645,-0.0011
-0.00039318450384940657,-0.0011
-0.0005757297469485555,-0.0011
-0.0006464055768959596,-0.0011
-0.0007126232336426431,-0.001117
-0.0007722026435581361,-0.001116
-0.0008233693335176962,-0.001067
-0.000898548306429293,-0.0011
-0.0008634817226028533,-0.0011
-0.0009280371270187631,-0.001133
-0.0009536128219029459,-0.001167
-0.0009764450121615395,-0.001183
-0.0009964687156136924,-0.001167
-0.00093290602018082,-0.001217
-0.0010298333713283907,-0.001266
-0.0010453676612654833,0.002483
-0.0010131540686039013,-0.001217
-0.0009445698853264527,-0.00255
-0.0010000419792773186,-0.0013
-0.001013372459926119,-0.0013
-0.0010255697956164335,-0.001316
-0.001037767247658012,-0.00135
-0.001051664358961687,-0.00135
-0.0010649949559617513,-0.00135
-0.0011044557197938025,-0.001367
-0.001092790923838059,-0.00135
-0.001078892998075537,-0.001367
-0.001116120399398282,-0.001333
-0.0011266523994493312,-0.001333
-0.0011438835562181883,-0.001317
-0.0011360845310033514,-0.001317
-0.0011511158344268868,-0.001316
-0.0011583151852279198,-0.001317
-0.0009189953539549081,-0.001283
-0.0011716475274969416,-0.0012
-0.0011744143605509298,-0.000967
-0.0011694461615851899,-0.00085
-0.0011622096947309934,-0.000767
-0.001151104432003031,-0.00065
-0.0009651306662124662,-0.000466
0.0004903848993882199,-0.0003
-0.0001399624127292951,-0.000134
1.1890648160855753e-06,-3.3e-05
1.5041284529793985e-05,1.7e-05
5.680533979870448e-05,5e-05
0.0001551857946083521,0.0001
-0.001006863188470889,0.0002
-8.308827150531372e-05,0.000383
-0.0008618481508586148,0.000517
-0.0008012144239658841,0.000433
-0.0007434011098841373,0.000383
-0.0006867355428444875,0.000484
-0.00062557183594499,0.00065
-0.00055887033246765,0.000783
-0.00048773456597430754,0.0009
-0.000412134605102341,0.000967
-0.0003348733808853433,0.001083
-0.00025318254770289634,0.001167
-0.0001698286622747368,0.001116
-8.819199787755893e-05,0.0009
-1.4313813915748618e-05,0.000767
5.5113199737033146e-05,0.000767
0.0001244957490271451,0.000583
0.00018775892721909114,0.000567
0.0002493448728550447,0.000466
0.000304789856961437,0.000317
0.0006610755194446791,0.00015
0.00038077805291300386,0.0
0.0004062810282572901,-5e-05
0.0004262277653484162,5e-05
0.00044338649345553635,0.000333
0.0004644498536256836,0.0006
0.00048889161818035,0.000334
7.789447909533901e-07,-1.7e-05
0.0004999757340661106,3.3e-05
0.0004994102378360582,0.000767
0.0005216360343953616,0.000667
0.0005371960379617616,0.000716
0.0005482964139366431,0.0008
0.0005577342467025912,0.000784
0.0005694366241165532,0.000816
0.0005838713946104083,0.000884
0.0005972103689014685,0.0005
-8.849224231388425e-05,-0.000134
0.0005616769256288923,-0.000533
0.0005139765725214943,-0.000483
0.00016792378553389043,-1.7e-05
0.0004290084151149847,0.000567
0.00040897583987896456,0.000816
0.00039895450552488565,0.0006
0.00038894058856387624,5e-05
0.0003650376176242122,-0.000516
0.0003223067142586402,-0.000834
0.0002751442530439498,-0.000966
0.00022411757728650665,-0.00095
0.00017697879355400655,-0.000917
0.00013589692210685513,-0.0008
0.00010426701283225372,-0.000783
0.0003933179848996796,-0.000534
6.207971347924819e-05,-0.000116
5.654761447735673e-05,0.000316
5.598057659305853e-05,0.000567
4.58182517770395e-05,0.000483
5.985008875429266e-05,0.000467
7.598961614999112e-05,0.0006
9.490016160919874e-05,0.000733
9.376503867922784e-05,0.000867
0.00010044235771920486,0.001
0.00010992580745253013,0.001083
0.00011937720241266895,0.001134
0.0001310659667287623,0.001133
0.0001416523537237002,0.001017
0.00014609355418380892,0.000933
0.00016054455567896892,0.000733
0.00018945236168857265,0.0001
0.00021053345088254676,-0.000116
0.0002227530096642538,0.0002
9.057265087776447e-05,0.0001
-0.00029548181696745777,-0.000284
0.0001777412288420071,-0.000666
-0.001240829290865445,-0.000867
0.00010502691020831183,-0.001033
8.782496487863117e-05,-0.000867
8.672708889699533e-05,-0.000517
0.00010166771105427953,-8.3e-05
0.00013052854024111002,0.00035
0.00014259005037480567,0.00035
0.0003702950949196609,0.000383
0.0002498442088476991,0.000684
0.00029042475178680296,0.001016
0.0003281712833609622,0.001184
0.0003571332945156049,0.001333
0.00038270157200671835,0.0015
0.0004166470241426632,0.001567
0.0004533600656158111,0.00165
0.0004884077714496936,0.001566
0.0005162105749627516,0.00125
0.000528990714133614,0.00085
0.000523986795329877,0.000234
0.00034954387610256605,-0.000134
0.00011225646870621807,5e-05
0.00023229179169548643,0.00025
-2.6648182307044508e-05,0.0
0.0003606140298366665,-0.000183
0.00033008499986069865,-0.00025
-8.98615148903684e-05,-0.0002
0.00034664201740689784,1.7e-05
0.00030953274170476104,0.000383
0.0012744042776401787,0.000333
-9.997976984722157e-05,-0.0001
-0.0001249760499814159,-0.000133
0.00038277920738751203,0.000233
0.00020226979143949406,0.000317
-3.878070901672126e-06,0.0
-2.1589825655740832e-05,-3.3e-05
1.5215326931611406e-05,0.000233
0.0004792708230520219,0.000133
-7.379658319869593e-05,-0.00015
-0.00029856829603101565,-5e-05
0.00017388958023574857,0.000184
1.2878839024789239e-05,0.000133
0.0003670274569383125,-8.3e-05
0.0003197924216228052,0.000133
0.0001639119212373316,0.000167
1.8442405135085348e-05,-5e-05
0.0001706180444870617,-0.000167
-0.00043173819322860275,0.0001
7.424763775165161e-05,0.000583
6.530544318975417e-05,0.000984
9.03960805629414e-05,0.001233
0.0001360687801954929,0.00115
0.0001728081388701294,0.00095
0.00019618054804670736,0.000617
0.00016784411400597965,6.6e-05
-0.00023205106386777388,-0.00015
0.00022837418646654166,-1.6e-05
0.00023449928059249744,0.000116
0.000237797068095087,0.000134
0.00022949621987933117,0.000183
0.00022449558799879748,0.000483
0.00024392562367114186,0.000834
0.0002761707038934991,0.001
0.00030176972720608085,0.001016
0.00032509998813733473,0.000934
-0.00012657054224491399,0.000716
0.00038121172316113157,0.000434
0.00038791053082514804,3.3e-05
0.00038458070309328,-0.000367
0.00037736343419761626,-0.000533
0.00036129907699030897,-0.00055
-5.696144977216197e-05,-0.000517
0.0003152409637963052,-0.00055
0.00029970251430153056,-0.00055
0.0002769675936995026,-0.000583
0.00025199951420288024,-0.0007
0.00023036761812591285,-0.000683
0.00021319565506253157,-0.00025
-0.00040230106168809125,0.000366
0.00019429881360061746,0.00075
0.0009584751673692509,0.00105
0.00018037081103639425,0.001267
0.00018428099887226956,0.001417
0.0001998858849386938,0.0014
0.00022603510429013369,0.001166
0.0003588070074458664,0.0008
0.00029440294693638963,0.000384
0.00030773281674105485,-0.000184
-0.00015438871866870618,-0.000266
0.00028441750694720375,-0.0001
0.00027498909863362623,-0.000234
0.0002510962938856398,-0.000533
-0.0003591808179059125,-0.0006
0.0001522013119714533,-0.0006
9.832479380523007e-05,-0.000117
-0.0004340643749586331,0.0004
0.0007552279511254251,0.0008
0.00043205966883341665,0.00105
9.887043760089067e-05,0.0012
0.00015113643611702258,0.00135
0.00021393271123110814,0.001434
0.0002800923814166781,0.001366
0.00034287337088347735,0.0011
0.0003978630434066687,0.000884
0.000445638559430504,0.00065
0.00048670174195590196,0.000383
0.0005227502140978422,0.0
0.0005454719870070568,-0.00025
0.0005454719870070568,-0.000467
0.0005177418157704476,-0.000616
0.0004722509149876377,-0.000717
0.0004133850873732427,-0.000783
0.00034507092629133845,-0.0009
0.0002678449274194667,-0.001017
0.0001872839668162101,-0.001133
0.00011067079732290943,-0.00125
4.237756856056448e-05,-0.00135
-1.5368552666317752e-05,-0.001417
-5.6411959112840844e-05,-0.001467
-9.639063150803601e-05,-0.0015
-0.00014300450378570005,-0.001533
-0.00018625449377096241,-0.001583
-0.0002212080278006787,-0.0016
-0.00025449795691617907,-0.0014
-0.0002811357643122767,-0.001117
-0.00031445364681891334,-0.000883
-0.0003572262621125701,-0.000634
-0.0004050590811338439,-0.000466
-0.00024908439440029617,-0.000267
1.4000504294908014e-05,-0.000117
8.913161635001528e-06,1.7e-05
-0.0006009588895934069,8.3e-05
-0.0006438388098401351,0.000117
-0.0006766946614780844,0.000333
-0.0006951158589734425,0.000567
-0.0006978909529671628,0.000633
-0.0006895341979691344,0.000517
-0.0006722639471756288,0.000383
-0.0006511301363152296,0.0003
0.00014285344782026538,0.000217
-0.0005977423589046978,0.000183
0.0003412795040080224,0.0002
0.0002289537321117021,0.000217
-0.0004976925470652285,0.000217
0.00021450114533057236,0.000216
-0.0001301966002945051,0.0004
-0.00035659258404191057,0.000717
-0.0002876916344486722,0.000983
0.0007733851476031423,0.001134
-0.00012098677237394896,0.001
-3.768160903752014e-05,0.000583
0.00017678666852959958,0.000283
9.488309433318501e-05,6.7e-05
0.0001503260350205062,-0.0001
0.00019354507556958858,-0.000183
0.0002245914032645653,-0.000184
0.0002478263434229226,-0.000216
0.00026172240756522326,-0.000234
0.00026943611821585346,-0.000216
0.00027113243237911487,-0.0002
0.00025172688864780765,-0.000184
0.00026168044839070285,-0.000216
0.00026837074786855146,-0.000184
0.00024170476892269787,-0.000166
0.00022508116936576932,-0.00015
0.00020118152898103257,-0.000167
0.00017451011061359476,-0.000183
0.00015117634460051787,-0.0002
0.00013174674524541285,-0.000234
0.0001139529137646513,-0.000233
9.895946813358615e-05,-0.000217
8.563164901994604e-05,-0.00025
7.063744346968897e-05,-0.000283
5.397667331994224e-05,-0.000283
3.731481964905104e-05,-0.000284
2.0651975174428753e-05,-0.000266
-1.5527745320400546e-06,-0.000284
-3.494916141797217e-05,-0.000266
-7.665350849066202e-05,-0.000317
-0.00012514166146157654,-0.000333
-0.00016972017926511897,-0.000384
-0.0002020482761142222,-0.000416
-0.00022539987295848177,-0.000417
-0.0002415513772624012,-0.000433
-0.0002526470700989133,-0.000417
-0.00026044045227745433,-0.000417
-0.00026820192512188863,-0.000466
-0.0002765252582193805,-0.000484
-0.0002848479804727373,-0.0005
-0.00029430477849469043,-0.000483
-0.00030373231417378917,-0.000533
-0.0003153577543145405,-0.000484
-0.0003242874520235067,-0.000566
-0.0005926096974275277,-0.000684
-0.00035426331900338865,-0.000716
-0.00037311519070183066,-0.000667
-0.00038977549908249904,-0.000183
