predicted,actual
-0.0015053995239708512,-0.001918
-0.0017518283431068396,-0.002032
-0.0019152708210991212,-0.002084
-0.0020144576321561407,-0.00215
-0.0020908436434493457,-0.00215
-0.0021294044240218004,-0.002166
-0.0021556856949615593,-0.002234
-0.0021849765855210482,-0.00225
-0.0022183095747575605,-0.002284
-0.002256943848033234,-0.00235
-0.002296538976121539,-0.00235
-0.002329404383604311,-0.002366
-0.0023556856545440697,-0.002384
-0.0023672992144062872,-0.002382
-0.002377708085614262,-0.0024
-0.0023890413766930185,-0.0024
-0.002394393420522962,-0.002384
-0.0023950190427295985,-0.002366
-0.002383965864729423,-0.0023
-0.0023516293867229935,-0.002
-0.0022291749726728173,-0.001718
-0.0018187921850147312,-0.001666
-0.0018012770988021076,-0.00165
-0.0016793108195497922,-0.001484
-0.0016037075366868415,-0.001416
-0.0015210948872544157,-0.001334
-0.0014140972966121027,-0.00135
-0.0013682680565503514,-0.001482
-0.0013916553965959977,-0.001418
-0.0014190962017748855,-0.001466
-0.0014565619099284072,-0.001634
-0.0015101725013531887,-0.001666
-0.0015926190136789742,-0.001784
-0.0016975739120044968,-0.0015
-0.0016552483431457648,-0.0008
-0.0013799597802621783,0.000118
-0.0007571770078119975,0.000866
0.0013044772049329728,0.001266
0.0007285682187300143,0.00155
0.0012146947350525406,0.001684
0.0014921496977798395,0.001766
0.0016626554162299724,0.001818
0.0017535135732718152,0.001782
0.0017876828534171985,0.001768
0.0017883800998684972,0.0017
0.0017483840317149635,0.001516
0.0016565374600967823,0.001266
0.001485987832870574,0.000934
0.0003713970287424774,0.000416
0.0008562447408880241,-0.000382
0.00029828453737698477,-0.000968
-0.0003368833710036587,-0.001032
-0.0008071756352899278,-0.000918
-0.0009747703731616209,-0.001
-0.0009854979722583427,-0.001182
-0.0010957860741233653,-0.001168
-0.0007558686975603146,-0.001282
-0.0012129551638845497,-0.001568
-0.0013469129765945552,-0.001832
-0.0015707838955790615,-0.00195
-0.0017905277010222278,-0.001834
-0.0018744865748445438,-0.001616
-0.0018062375448596045,-0.00115
-0.001546184548749827,-0.000634
0.0003366750741265972,-3.4e-05
-0.0006265417815299199,0.000568
-5.543724455810825e-05,0.001066
0.0005130750007977905,0.001466
0.0017943144799485204,0.001734
0.0014096362323557828,0.001616
0.0016003926160499966,0.001284
0.0015360849436849148,0.000916
0.00125912161911527,0.000434
0.0008623221359000522,0.000366
-0.0002397583650374124,0.000518
0.0004365315329449885,0.000716
0.0005443144211480707,0.000516
-6.729914397189275e-05,-5e-05
0.000379387491758945,-0.000332
2.878358812697116e-05,-0.000568
-0.00032620520820624184,-0.00075
-0.0005577085468363445,-0.000582
-0.0006370594125963655,0.0001
-0.00042722291401743915,0.000732
0.0010815288373606916,0.001118
0.0006310983264552316,0.001416
0.0010760535531184653,0.001666
0.0013899093583270143,0.00155
0.001539398032115181,0.001268
0.0014871380248169211,0.000916
0.0012329840637794749,0.0002
0.0007746503235163994,-0.00045
-0.0009350040475580853,-0.00095
-0.0013010234787443596,-0.001284
-0.0009101044238683484,-0.001566
-0.0012780082733611974,-0.001816
-0.0015651227775629127,-0.001868
-0.0017559389519309313,-0.001916
-0.0018685084416933248,-0.001966
-0.0019184713349013637,-0.00195
-0.001944943655728515,-0.00195
-0.0019556855796741693,-0.001984
-0.001962061383088143,-0.001784
-0.0019099369947401025,-0.001482
-0.0006934261360967245,-0.00125
-0.0015151816830380317,-0.000884
0.0001183475018798563,-0.0002
-0.0007976018093517863,0.00055
-0.000204379491534076,0.0011
0.0004593331890856416,0.0015
0.001032457665998697,0.001716
0.0014271715602027675,0.0019
0.0020436067118222,0.001968
0.001856537419679293,0.002032
0.001964237239329055,0.002084
0.0020258611823876197,0.002084
0.002065558608581888,0.00185
0.0020010303024022703,0.001366
0.0017531987380050608,0.000866
0.0013425707151614467,0.00035
0.0008419823296123429,-0.000182
0.0003253939052563204,-0.000384
-8.59452412359955e-05,-0.000234
-0.00027052537678268137,-0.000132
-0.0002546629421631983,-0.000184
-0.00018521146178166237,-0.000334
-0.0002205253674239438,-0.000616
-0.00038606731162477625,-0.001034
-0.0006742868144315057,-0.001332
-0.0010072285345315364,-0.001268
-0.0008354588038679953,-0.00095
-0.0002787078433789296,-0.000266
-0.000846831410428876,0.000584
-0.00023893069628625475,0.001266
0.0004997713423188648,0.001284
0.0010299900550652045,0.0012
0.001248370819991473,0.001016
0.0011616245174127598,0.000734
0.0009747005757750531,0.00035
0.0006877047186916696,0.000182
0.0004115929830353265,-3.2e-05
0.0001596244664946907,-0.0002
-2.37088816909038e-05,-0.0005
-0.0002527199593587463,-0.00075
-0.00108960334476022,-0.0008
-0.0006892453822243276,-0.000868
-0.0005919266015352942,-0.000682
-0.00025747524477412784,-6.8e-05
-0.0005547307299382934,0.00075
-2.6422301971668593e-05,0.0012
0.0006036906864157198,0.00105
0.000991572600834514,0.00075
0.000991572600834514,0.000584
0.00016482491216113582,0.00015
0.0004832718411840873,-0.000216
0.0001579373749284714,-0.0002
0.00036060543494019883,0.000316
0.00012160662883775123,0.000134
7.370785683057119e-05,-0.000268
4.967595697229492e-05,-0.0004
-0.000188230073358195,-0.000332
3.2267571177819134e-05,8.2e-05
-0.00022626178821253775,0.000534
7.873631186005471e-05,0.000866
0.00047952643815533285,0.00065
-0.00022660217854267293,5e-05
-0.00012304123788422344,-0.0002
0.00015060003549301733,-0.000132
-9.875484813163176e-05,-0.000168
-0.000167921310730876,-0.000282
-0.00019688148412588103,-0.000234
-0.00023010713431094993,-0.000216
-0.0002452582506506315,-0.0002
-0.00016314099575608258,-0.000134
-0.0001849346574317749,-8.4e-05
0.0001034609865201157,0.000134
-3.324195187678363e-05,0.00045
0.0001272921730569031,0.000134
-0.00027294372658485884,-0.0003
8.081773576567036e-05,1.6e-05
-5.8253614959019985e-05,0.000566
7.788213921890551e-05,0.000884
0.00047251574809438035,0.00105
0.001327056280948094,0.001216
0.0010438941115602552,0.001368
0.0011871485955225352,0.001216
0.0012634377583805665,0.0011
0.001223056009240015,0.0011
0.0011362018031796691,0.000916
0.0010347585948584704,0.0004
-0.00010568558373685809,-0.0001
-5.685584482492889e-06,0.0
9.026895870838015e-05,0.000368
0.00013746099599815483,0.000282
0.00020958616272146697,-0.000266
-0.000296563514552788,-0.0003
0.00014990698334191565,0.00015
-0.00014788267660672727,0.000684
0.0009031956010506978,0.000632
-0.00023712128880547573,8.4e-05
-0.00011729914359907536,-0.00015
-6.685129394487225e-07,-3.4e-05
-3.763744710717486e-05,-6.6e-05
-8.553872498976258e-05,-0.000366
-0.0001620696488681937,-0.0004
-0.0002840941033561872,-0.0004
-0.000389394608125315,-0.000384
-0.0003950189408636347,-0.000366
-0.00038396580178967925,-0.000368
-0.0003730412749463564,-0.000382
-0.0003723338298254374,-0.000368
-0.00037297817554385776,-0.000332
-0.00036161989383190935,-0.0003
-0.0003345880085933346,-0.000284
-0.0003062370305401576,-0.000266
-0.00028396580253531404,-0.00025
-0.00026729915221217817,-0.000218
-0.0002455703416188811,-0.0002
-0.00022360269920323347,-0.000132
-0.0001850041018081213,-3.4e-05
-0.0001250705785075793,-1.6e-05
-6.296457314146181e-05,0.0001
1.39902475403988e-05,0.000432
0.00016344795552061488,0.000768
0.0004210490182319745,0.000516
-6.676893966184778e-05,-6.6e-05
-0.000276943979575463,-0.000484
-0.00016773244071179936,-0.000116
0.0003332310768187229,0.000316
-0.00010939393873579876,0.000266
-7.626176013632504e-05,0.000368
0.00034783060862206565,0.00015
0.00025732070500678294,-0.0003
6.013787975225027e-05,-0.00045
-0.00021148440251035722,-0.000384
-0.00038076657255269405,-0.000316
-0.00038579930460059186,-0.000284
-0.0003298805440391311,-0.000266
-0.0002896027084426695,-0.000268
-0.00027304125622888123,-0.000316
-0.0002843785956345099,-0.00055
-0.0003835497972773396,-0.000784
-0.0005586065747300168,-0.001166
-0.0008447698778216422,-0.00155
-0.0011807530591893016,-0.0018
-0.0015170789469971817,-0.002
-0.0017916260432436347,-0.002034
-0.0019493175615041803,-0.002066
-0.0020345507240619645,-0.0021
-0.002067884180413116,-0.002134
-0.002101253916001238,-0.00195
-0.0020649352856964695,-0.001516
-0.0018783374679292952,-0.000966
-0.0014954703794972334,-0.000268
0.0004609587869559342,0.000484
-0.00027667054234359903,0.001066
0.0004027357888060064,0.001468
0.0009878042313360036,0.001766
0.0014204135013091291,0.001916
0.001708279281555399,0.002
0.0018896394985792094,0.00205
0.001986174499830051,0.002134
0.002058841188661851,0.002
0.002058841188661851,0.001634
0.0019131475099066237,0.001266
0.0009248411484595751,0.0008
0.0002609587689840939,0.000266
0.0007589298138947633,-0.000316
0.00022947121344490116,-0.000884
-0.000332481594054527,-0.001266
-0.0008395812462629443,-0.0016
-0.0017799360322854846,-0.0019
-0.0016003313877802968,-0.002016
-0.001846562773128825,-0.002068
-0.0019978313093968474,-0.002066
-0.0020510875165154303,-0.002066
-0.0020667688663598216,-0.001784
-0.0019779887466424614,-0.001334
-0.0017415787579907983,-0.0008
-0.001324117159386891,-5e-05
-0.0007517228994334104,0.000734
-6.687803039318792e-05,0.0013
0.0006364001943876917,0.0016
0.0011951596115831232,0.001816
0.001562468979845276,0.001884
0.0017612120896388444,0.0017
0.0017965771832603272,0.001416
0.0016579948577707785,0.001218
0.0010983707335259303,0.00105
0.0012212615105014672,0.000616
0.0009499082327474298,-0.000134
-0.0003950189408636347,-0.000366
1.9789458754620747e-05,8.4e-05
0.00047621475106898406,0.00065
0.00010394255738414172,0.0011
0.0005926092479798787,0.00145
0.0010519168054868207,0.001532
0.0013522279989151076,0.00125
0.001405331148136945,0.000968
0.0012396281467011727,0.000616
0.0009329840465532694,0.000134
0.0005572678993525502,-0.000484
6.838695884234529e-05,-0.001034
-0.0004828241534029708,-0.001432
-0.001000841053251585,-0.001718
-0.0014073012457278173,-0.00195
-0.0017095434132217092,-0.00205
-0.0019122647826916243,-0.00215
-0.0020536790685331645,-0.00225
-0.00215367897047198,-0.002282
-0.0022298673922728452,-0.002318
-0.0022845881594898906,-0.002332
-0.0023116199279498055,-0.002268
-0.00230724088391311,-0.001866
-0.0021646244006954026,-0.001316
-0.001834243714456685,-0.000634
4.583441847512313e-06,0.0
-0.0006742056921891817,0.000484
-7.062081563365236e-05,0.00085
0.0004289855295076259,0.001182
0.0008258256906226658,0.0014
0.0011338133681775041,0.0016
0.0013863103957376182,0.00175
0.0015768746396102816,0.001768
0.0017026064856732726,0.00175
0.0017556067139696283,0.001732
0.0017493314959079408,0.001718
0.001732736002714828,0.00175
0.001732736002714828,0.001782
0.001748819382558606,0.0018
0.0017763972080316304,0.001818
0.0018722921065220232,0.00185
0.001821730528051536,0.0019
0.0018544771327110964,0.001932
0.0018924772200117502,0.001968
0.001932078732000123,0.001966
0.001954583536787627,0.001984
0.001972292008460839,0.002016
0.001987730614397777,0.001934
0.001976477355627187,0.001932
0.00195890154451148,0.00195
0.0019382921352245693,0.001984
0.0019543577647120614,0.001966
0.0019660342293456776,0.001984
0.001977606838824534,0.002
0.0019827008796688135,0.002016
0.001999404276343559,0.002068
0.002132736233289608,0.0021
0.002059771369613182,0.0021
0.002088647618078028,0.002132
0.0021099807436457865,0.00215
0.002126397487637003,0.002118
0.0020266892209378664,0.0021
0.0021217307009826214,0.002116
0.002110958725995185,0.002116
0.0021103144192029847,0.002068
0.002098976612682717,0.001732
0.0019643045038370854,0.001334
0.001697819494851762,0.000984
0.0013362352393113152,0.0007
0.0009943198577319484,0.000416
0.0006895545705149507,-3.4e-05
-0.000529986772202037,-0.00035
-3.9685579363199556e-05,-3.2e-05
-0.0001453985804190963,0.000516
2.8555291929332243e-05,0.00095
0.00045990116156056893,0.001266
0.0008968177734732878,0.001468
0.001218397474944257,0.001532
0.001416893013979102,0.001634
0.001541586308494491,0.001734
0.0016296174877404924,0.001782
0.0017138880827319684,0.001818
0.001776447345002894,0.001866
0.0018204473641379247,0.001934
0.0018705209635154307,0.001982
0.0019251877011392201,0.002018
0.0019764474602902843,0.002032
0.0020097134964285252,0.00205
0.0020327360199410335,0.00205
0.0020436067118222,0.002034
0.002044314546205318,0.001934
0.0020036860048304414,0.001466
0.001800181128405874,0.000834
0.0013910304334608576,0.000232
0.0008213054222600821,-0.000432
-0.0008952582749986701,-0.00095
-0.0004051246546708328,-0.00115
-0.000857628531754384,-0.001084
-0.0010650823953379145,-0.0009
-0.0010494325757316623,-0.0006
-0.0008703190244170495,-0.00025
-0.0005952984296314273,0.00015
-0.00024713572062694955,0.000716
0.0013959493063154743,0.001218
0.0006750151991845023,0.001582
0.001156007463877566,0.001818
0.001528216241884373,0.001966
0.0017815432543057304,0.002016
0.0019295454136073966,0.002068
0.0020147885412774816,0.0021
0.002059771369613182,0.0021
0.002088647618078028,0.002082
0.0020936066627916076,0.002084
0.002088291988132792,0.002034
0.0020656215133532867,0.002032
0.0020489125113028724,0.002034
0.002033231161458481,0.002034
0.002033231161458481,0.002032
0.002033231161458481,0.002034
0.002033231161458481,0.002034
0.002033231161458481,0.00205
0.0020389813426658185,0.002066
0.002049404383017846,0.002034
0.002049404383017846,0.00195
0.0020144612496203512,0.00195
0.0019762140586756134,0.001932
0.0019436068098833846,0.001884
0.0019207418597091332,0.001866
0.0018927417626023611,0.001868
0.001799331758287108,0.00185
0.001860958659738387,0.001866
0.001860958659738387,0.001884
0.0018660343274068622,0.001832
0.0018596912220176253,0.001768
0.0018258610671002295,0.001782
0.0017927591439051926,0.001784
0.001777666202801189,0.001784
0.0017832312509065628,0.001766
0.0017776067235371435,0.001734
0.001760397286003372,0.00175
0.001749404210086761,0.001666
0.0017150236384196238,0.0017
0.0017037766078442215,0.001666
0.0016766054835169746,-0.003366
-0.00010721192947789663,0.0017
-0.00010721192947789663,0.0033
0.0004166806010533187,0.001634
0.00217663706841627,0.001582
0.002136059442537055,0.001568
0.0015660693437785894,0.00155
0.0015933841837097997,0.00155
0.0015556067543871178,0.001516
0.0015487460859777565,0.00155
0.0015379387659826282,0.001584
0.0015379387659826282,0.00155
0.001560605503845021,0.001566
0.0015660343101806568,0.001584
0.0015827009605037926,0.0016
0.001566034154475777,0.0016
0.00159431452036601,0.0016
0.0015999069725302108,0.001582
0.001687148728036131,0.0016
0.0015936068416877714,0.001584
0.0015882920113240763,0.001316
0.001494131353783787,0.000968
0.001277973431720122,0.000466
0.0009009503366854174,0.000134
-8.904124786929425e-05,-3.4e-05
-0.0003887003979191706,-0.000134
-0.000195642306840785,-0.000166
-0.00011170790787924705,-0.00015
-9.56423173179748e-05,-0.00015
-0.00013965059854318456,-8.4e-05
-0.0001286029675293485,-0.0001
-0.0001063933694622014,-8.2e-05
-0.0005809353162247998,-0.00025
-0.00014739366596891806,-0.000484
-0.00027942616837831763,-0.00055
-0.0004337986814231683,-0.000434
-0.0004914752332977873,-0.000516
-0.0005021951250029639,-0.000666
-0.0005429945914095319,-0.000834
-0.0006778515997998075,-0.000966
-0.0008275307006558477,-0.001034
-0.0009484078242746585,-0.001016
-0.001006632496252043,-0.00095
-0.0010016292313526287,-0.0007
-0.0008947980113742756,-0.000468
-0.0007148661530643972,-0.000532
-0.0005710745261933704,-0.000834
-0.0006185230580777867,-0.00095
-0.0007799367793400112,-0.001184
-0.0009958910394210281,-0.001482
-0.0012151403261662658,-0.001768
-0.0018075227329366521,-0.00175
-0.0016725586774415824,-0.001832
-0.0017849212354188538,-0.001818
-0.0018016159126203358,-0.001516
-0.0017285671240137505,-0.001116
-0.0014962847160180667,-0.000368
0.00043606469078942664,0.000384
0.0008549810400843753,0.000834
0.0002609980650031083,0.001166
0.0007802315649292619,0.003016
0.0016287590867387037,0.001734
0.0019371456801953349,0.00185
0.002173922042428933,0.001884
0.0018197728505990622,0.00165
0.0017900157796297504,0.001016
0.0015001495030890892,0.000216
0.0009342377822446174,-0.000532
-0.0003987548458947274,-0.000518
-0.0002937367119249363,-0.000482
-0.0007628085419010033,-0.0009
-0.0006418532544325829,-0.0012
-0.0008739296648724231,-0.0008
-0.0009743232665995611,-1.8e-05
0.00040219019890753603,0.00075
-5.117033722946213e-05,0.001118
0.0005953491478217476,0.000766
0.0008703495788254486,0.000184
0.0006719849097419921,-0.000434
0.00014992955081791725,-0.00095
-0.0004208815603080989,-0.001334
-0.0009226097055766102,-0.001632
-0.001317908271603956,-0.001768
-0.0016574752343352405,-0.00175
-0.0017193855186675745,-0.001482
-0.0016725586774415824,-0.00115
-0.0014717214927209225,-0.000268
0.0003694365096759492,0.000618
-0.0002991788115646765,0.0011
0.0004578138597957446,0.001416
0.001029886433467764,0.001566
0.0013519175233849849,0.00165
0.0015396395303835962,0.001668
0.0016259956365337802,0.001632
0.0016493315939691254,0.00165
0.0016493315939691254,0.001618
0.0016327361007760126,0.001282
0.0015091688639506172,0.000784
0.0012125671835763138,-6.6e-05
-0.0005167689071118262,-0.0005
-0.0006619658094483694,-0.000718
-0.00044020745534541884,-0.000282
0.0003109587394166115,0.0003
0.00025560662783860057,0.000282
8.782810468530848e-05,-6.6e-05
0.0001644116908735208,-0.00045
-9.146658492794828e-05,-0.000716
-0.0004226854013394286,-0.0008
-0.0006620539384102798,-0.000918
-0.0008150666028882667,-0.00095
-0.0008922404030203161,-0.000482
0.00032235518828719646,0.0003
0.0010006825040835877,0.000816
0.00018729761254875676,0.00085
0.0006439979696975547,0.00075
0.000803461020226892,0.000566
0.0007167010156187651,0.000468
0.0005894002871879124,0.00045
0.0004923687820019262,0.0004
0.00043803424073897754,0.000332
0.00039181970895240726,0.00025
0.0003245693895289767,5e-05
0.00020533094299035338,-0.000416
-5.123555811094665e-05,-0.0007
-0.00015630897704458637,-0.000134
-0.00042707538364392296,0.000218
-0.00022236700581482077,-5e-05
-0.00020568558299122327,-0.000284
-4.7905527043458134e-05,3.4e-05
-0.00010606142612179002,0.000416
7.10562951790449e-05,1.6e-05
0.00014702376688983753,-0.0003
3.080290889802942e-05,-0.000132
0.0004239280403838557,0.00035
0.0003049810733800316,0.000316
-0.0002167689288118406,-0.0002
-0.00036850843341473686,-0.0003
-7.349196495755371e-05,-0.0004
-0.000128943698463908,-0.00015
0.00023273607228868008,0.000234
0.000244314442848085,0.00015
-0.00016729915295781293,-0.000184
-8.393061472377133e-05,-8.4e-05
0.0002421194906220578,0.000218
0.0001665644081509293,0.00015
-0.000294393358328853,-0.00025
3.003289109502519e-05,-0.000518
-0.000218363969599492,-0.000316
0.0001722920900031501,0.000166
-0.0002355916635304085,0.000568
0.00012305491777628495,0.000932
0.0005412411960849831,0.001168
0.0009660342757282457,0.000966
0.0010173070362367647,0.0006
0.0009007438720149345,0.000416
0.0005996388951099348,0.00035
0.00045056754932558537,0.000168
0.00030660853970888066,-0.00035
4.26421447367069e-05,-0.00045
-0.0002228672661301883,6.6e-05
-0.00025473153016270634,0.0006
5.269026720152584e-05,0.00105
0.0005538829531203023,0.001434
0.0010126471784495294,0.001682
0.0013769550237456966,0.0017
0.0015998653993273308,0.001518
0.001181690438817076,0.00125
0.0014810076122933552,0.000632
0.0011166219924097778,-0.0003
0.0004986358255574294,-0.001066
-0.00027594122068708214,-0.001516
-0.0009832783991982129,-0.001734
-0.0014511953855446517,-0.001734
-0.001665963174442351,-0.001832
-0.0017687497266131655,-0.001984
-0.0018546338912729774,-0.002066
-0.001965034567766023,-0.00215
-0.0020697208751740627,-0.00205
-0.002090644341203329,-0.001584
-0.0019391103281154176,-0.000884
-0.0015275854451647288,-5e-05
-0.0008675783071245621,0.000568
-0.00014879946693840352,0.000416
0.0002994896542196463,3.4e-05
-6.676893966184778e-05,-8.4e-05
0.00011238727478980287,-1.6e-05
-2.418030254308436e-05,1.6e-05
-2.9880517081370514e-05,0.0001
3.1127947091959405e-05,0.0003
0.00013330009449791978,0.000616
0.0003290978518608546,0.000918
0.0005999675491847625,0.0006
-8.517509570633214e-05,-0.000134
0.0004414900326914891,-0.00075
-0.00011952373814157557,-0.00105
-0.0006618422576263271,-0.001016
-0.0006066324992345822,-0.00065
-0.0009134904600347542,-3.4e-05
-0.0005849190255719357,0.000384
-0.00011913040815234228,0.0002
0.00011606939351651403,6.6e-05
0.000210794140641293,0.000184
0.0004098153004237865,0.000466
0.0002311071851528038,0.0006
0.000408856547627031,0.000684
0.0005792885008904058,0.000716
0.0006644613278073062,0.000634
0.0006764771901524495,0.000632
0.0008537765849874525,0.001068
0.0007687627327527262,0.001482
0.0010450339491321022,0.001718
0.0014105651676680757,0.001832
0.001670767484757486,0.001918
0.001818975641614996,0.00195
0.001897753746975039,0.001966
0.0019437631375826038,0.00195
0.001954981207050382,0.001916
0.0019430563931336436,0.0018
0.0018857728793016083,0.001684
0.0017957329514025914,0.00155
0.0016733979629951453,0.0014
0.001539440539547339,0.001266
0.001400107249422995,0.001218
0.0012911963572189232,0.001166
0.0012148249821844102,0.0011
0.0011591563615121882,0.000984
0.001079943372423142,0.000882
0.000984654088062344,0.000634
0.0008267124299125598,0.000234
0.0005713080029862392,-0.000118
-0.00022239337832882,-0.000266
-0.00039210313343392427,-0.0003
-0.0002315601722483145,-0.0003
-0.00028939460887094986,-0.000284
-0.00021101890330938277,-0.0002
-7.393630775799886e-05,-0.000166
-7.947904140780049e-05,-0.000134
-0.0001896026897251943,-0.0002
-0.00046729913125779853,-0.000316
-0.00022005659842049563,-0.000416
-0.00031464349806896484,-0.000384
-0.0003738805631741617,-0.000334
-0.00037952287982608674,-0.000232
-0.0002005957656418053,-0.000184
-0.00022889534162157124,-0.000134
-0.00011170790787924705,-0.000116
0.00013310212547493563,-8.4e-05
3.8429657479960464e-05,-5e-05
-8.455076779650825e-05,-5e-05
-6.206126101343465e-05,-0.0001
-6.773243172587918e-05,-0.000166
-0.00010747525562413503,-0.000334
-0.0008549534440686905,-0.00065
-0.00039237176327762744,-0.001132
-0.0007201136410676218,-0.001584
-0.0017241390329399496,-0.001834
-0.0015297530127950387,-0.002
-0.0018137021924973236,-0.002116
-0.001988546938830069,-0.002184
-0.002103422884975465,-0.002232
-0.0021794791133334644,-0.002284
-0.0022351752159169534,-0.00235
-0.0022908437587367356,-0.00235
-0.002329404383604311,-0.002366
-0.002383965864729423,-0.0024
-0.0023729438277051876,-0.002384
-0.0023556856545440697,-0.0024
-0.002395018731319839,-0.002416
-0.0024005957687009494,-0.0024
-0.0024056856055134773,-0.002418
-0.002411708114555411,-0.002432
-0.002417264131777762,-0.002434
-0.0024283339702000657,-0.002416
-0.00242770803658367,-0.002418
-0.0024230412499292877,-0.00245
-0.0024287076619113465,-0.002432
-0.002433930782100898,-0.0024
-0.0024282695083798697,-0.002418
-0.0024172639760728825,-0.002432
-0.002417264131777762,-0.002434
-0.0024283339702000657,-0.002416
-0.00242770803658367,-0.002418
-0.0024230412499292877,-0.002432
-0.0024223338826608086,-0.0024
-0.0024172639760728825,-0.0024
-0.002411352640315055,-0.002384
-0.0023950190427295985,-0.0024
-0.002395018731319839,-0.0024
-0.002395018731319839,-0.002384
-0.0023950190427295985,-0.002382
-0.0023890413766930185,-0.002368
-0.0023783337078208985,-0.002332
-0.002361620034624093,-0.002334
-0.0023454167620229455,-0.0023
-0.002322707828138154,-0.0023
-0.0023120611955788767,-0.002134
-0.00224819276667943,-0.001632
-0.0007433465997250451,-0.000934
-0.00158883180389002,-0.000416
-0.0010164429157548895,-0.000284
0.00021446984627327152,-0.00045
-0.00011170790787924705,-6.6e-05
-0.0002737502583985972,0.000532
-1.2867391773347434e-05,0.00095
0.00045321900879578434,0.000818
0.0007588074298593187,0.0001
-0.00033904124600520725,-0.000318
0.0001788683342550734,-0.00035
-0.00019856809884590622,-0.000432
-0.0006916312480959776,-0.0006
-0.0004653547276463193,-0.00085
-0.0006350697377911134,-0.000734
-0.0007326021845013158,0.0
-0.0005449523077882256,0.000666
-4.842171791433005e-05,0.001168
0.0005897842554212536,0.001516
0.0011009502962679278,0.00135
0.0013382643853035714,0.000834
0.001220252776438328,8.2e-05
-0.00021729914285344054,-0.000216
0.00010498108460285626,8.4e-05
0.0002832310869230953,0.0003
4.646894492421347e-05,-5e-05
-0.00022839338801563692,-0.000234
3.7938745539596775e-05,8.4e-05
0.00027193874622770007,0.000266
7.245021878567569e-05,-5e-05
-0.0002667689381705782,-0.000266
8.773064316217098e-05,5e-05
0.00022766614623764383,0.000232
-2.3414760038927146e-05,-0.0001
-0.0002839305937693918,-0.000266
