predicted,actual
11.997538413830421,12.0
7.997538612669667,9.0
6.963139170198387,8.0
7.997538612669667,8.0
8.311956444331381,9.0
8.311956444331381,9.0
17.215081821681643,9.0
20.277099837996666,19.0
12.120978928695958,33.0
39.926402665367064,44.0
55.25673452778129,51.0
42.33294014639192,53.0
49.15951073116948,52.0
57.24836262102197,56.0
60.61043348371601,60.0
55.852867770405936,63.0
64.64528929469374,65.0
62.25673546722838,66.0
64.61043637467463,68.0
66.27710218604214,69.0
67.61043236329786,69.0
68.64528806592187,70.0
69.31195933414547,70.0
69.64528672879628,70.0
68.99754562221426,70.0
70.64528951140119,71.0
70.31195799701989,71.0
70.99753882823258,71.0
69.99754016535817,71.0
70.99753882823258,71.0
69.64528672879628,71.0
70.99753882823258,72.0
71.31195665989429,72.0
71.6452922940061,72.0
71.99754573056798,71.0
71.6452922940061,72.0
71.6452922940061,72.0
71.6452922940061,72.0
70.31195799701989,71.0
71.6452922940061,72.0
71.6452922940061,72.0
71.6452922940061,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,71.0
71.31195665989429,71.0
71.6452922940061,71.0
70.99753882823258,70.0
70.64528951140119,70.0
70.31195799701989,63.0
67.51801032928975,48.0
30.624127414289134,36.0
15.05728130897753,30.0
37.66291355651636,27.0
8.500804890392349,15.0
23.70807164838273,12.0
17.708070916708976,22.0
16.14458633051327,32.0
39.46409371832995,27.0
26.816092635311623,16.0
10.624126348620115,13.0
18.395558668176257,27.0
18.395558668176257,38.0
30.518008821271742,34.0
26.31195735193687,30.0
33.85286731912285,23.0
28.795213226758214,19.0
30.277100370831175,31.0
24.108601116861152,41.0
29.928208119389925,49.0
33.48153747048668,40.0
43.151895192635166,31.0
33.37166528801865,22.0
7.997538612669667,8.0
7.997538612669667,8.0
12.645289819738688,13.0
19.574077355268205,14.0
9.99753799828373,10.0
11.311956552685103,10.0
4.889638642824174,10.0
17.537482146150925,11.0
10.311956859878071,10.0
11.645290126931656,10.0
8.997538305476699,10.0
20.18467548664015,11.0
12.290793189920251,10.0
10.645289404191999,10.0
10.311956859878071,11.0
9.59006678391498,11.0
10.645289404191999,10.0
10.311956859878071,10.0
9.99753799828373,10.0
11.997538413830421,11.0
21.44496438705263,11.0
9.311956137138415,10.0
17.256733326956248,11.0
16.698946535813608,11.0
11.548415694187064,10.0
10.645289404191999,11.0
21.13075949396107,12.0
8.997538305476699,9.0
10.610432364442396,13.0
11.256733625215116,14.0
12.645289819738688,14.0
30.742540313047307,18.0
15.248361619036174,24.0
18.48153744368438,34.0
25.03604849333852,43.0
31.280342291540695,50.0
42.03833409869851,56.0
49.42735912927375,49.0
39.77931901716941,39.0
37.25673490759158,32.0
23.77030687212784,36.0
35.53748279627325,46.0
52.51352752073854,54.0
45.001641827365454,57.0
52.124190330092496,46.0
35.902664977072725,33.0
44.89147817396464,36.0
38.08297878701968,45.0
37.77030669115679,54.0
61.25673680435398,58.0
52.088439308824675,56.0
44.96313882612449,44.0
33.72232026914703,35.0
44.61251062324435,28.0
35.371664673632715,17.0
26.332940426782592,13.0
19.047649695198608,16.0
15.25673342637587,27.0
37.96313994654264,39.0
42.57407827180779,48.0
37.61250968379724,54.0
61.574075524939275,59.0
53.46409559722415,62.0
58.184678489847286,58.0
59.59007099298647,48.0
38.92640194262741,45.0
50.08297922043457,51.0
47.889640882515934,42.0
45.831442064146565,35.0
15.151893494712017,28.0
34.74254062917437,19.0
11.645289096999031,12.0
8.902662971956607,15.0
15.204148671323996,20.0
15.311956868812171,16.0
11.997538413830421,12.0
15.852866669000523,14.0
10.92640024470425,20.0
15.180193468406609,11.0
8.311956444331381,9.0
13.11781878821048,14.0
25.99753900530884,25.0
37.57407877784001,36.0
24.595432115983957,31.0
30.464092878302473,26.0
28.527404996026306,30.0
28.902663007693,39.0
31.421773669494108,47.0
38.35386239656887,53.0
66.9631444270707,57.0
52.14820217930424,60.0
56.537484584681934,57.0
48.889639545390345,45.0
53.70807427681889,35.0
45.26154326533771,31.0
36.73477741259624,28.0
19.59006705926633,27.0
45.63776735380635,25.0
26.62412761312838,33.0
28.180193594628527,42.0
35.00163871969938,50.0
41.35386147498997,57.0
49.39061319309049,61.0
66.99754417673495,64.0
60.53748541577531,66.0
63.96314019898648,67.0
65.61043091781855,69.0
67.27710084891656,70.0
68.61043514590277,71.0
70.64528951140119,71.0
69.96314041569391,71.0
71.31195665989429,72.0
71.6452922940061,72.0
70.99753882823258,72.0
72.99754027371189,73.0
71.99754573056798,73.0
72.6452909568805,73.0
72.3119553227687,73.0
72.99754027371189,73.0
72.99754027371189,73.0
72.99754027371189,73.0
72.99754027371189,73.0
72.99754027371189,73.0
72.99754027371189,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
72.3119553227687,72.0
72.6452909568805,72.0
71.99754573056798,72.0
71.99754573056798,72.0
70.64528951140119,71.0
71.31195665989429,70.0
71.31195665989429,71.0
70.64528951140119,71.0
70.64528951140119,71.0
70.99753882823258,72.0
71.31195665989429,71.0
70.96314319829882,71.0
71.6452922940061,70.0
71.99754573056798,71.0
70.96314319829882,72.0
70.64528951140119,72.0
71.6452922940061,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,71.0
71.6452922940061,72.0
71.6452922940061,71.0
71.31195665989429,71.0
71.31195665989429,72.0
71.31195665989429,72.0
71.99754573056798,72.0
71.6452922940061,72.0
71.99754573056798,71.0
71.6452922940061,69.0
70.61043659138208,68.0
69.27710229439587,68.0
68.31195655154058,70.0
68.62412501034999,70.0
69.2907962785736,70.0
69.99754016535817,70.0
69.99754016535817,70.0
69.99754016535817,71.0
70.31195799701989,71.0
70.64528951140119,72.0
71.31195665989429,71.0
71.31195665989429,70.0
70.96314319829882,70.0
70.31195799701989,71.0
70.31195799701989,71.0
70.64528951140119,72.0
71.99754573056798,72.0
71.31195665989429,72.0
71.99754573056798,72.0
71.6452922940061,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,72.0
71.99754573056798,73.0
72.3119553227687,74.0
72.96314052404765,74.0
60.2770978496042,60.0
69.03605274318572,61.0
64.71274164214915,61.0
60.64529052346562,48.0
56.390616192402845,52.0
53.421773605810884,50.0
38.14820545007316,48.0
29.46409318549544,38.0
45.096869397843186,31.0
38.685757154938756,25.0
31.09402644980381,20.0
19.204148987451063,15.0
11.311956552685103,11.0
8.997538305476699,9.0
8.311956444331381,8.0
8.311956444331381,9.0
8.311956444331381,9.0
8.311956444331381,10.0
9.311956137138415,10.0
13.256734040761804,9.0
9.645290741317591,9.0
8.311956444331381,9.0
16.795212278377015,9.0
8.997538305476699,9.0
8.997538305476699,9.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
6.624126547459362,8.0
7.645290325770901,8.0
8.311956444331381,9.0
9.889637106859336,8.0
9.926401581829843,8.0
8.997538305476699,8.0
7.997538612669667,8.0
7.936250411972949,8.0
7.311957781456973,8.0
7.645290325770901,8.0
8.518007855022347,8.0
8.311956444331381,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.645290325770901,8.0
7.997538612669667,8.0
7.645290325770901,8.0
6.645290632963871,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
9.96313927855211,7.0
6.963139170198387,7.0
7.311957781456973,7.0
7.997538612669667,7.0
5.3119563359776585,6.0
5.997538197122978,6.0
4.311957673103251,5.0
5.997538197122978,6.0
3.2567319630283578,6.0
5.645288880291588,4.0
3.6452905246101466,3.0
4.400593674783046,2.0
4.610430087869702,1.0
1.9631386462979776,1.0
-0.002463049517089644,1.0
1.6452911389960825,2.0
2.645291861735739,4.0
2.2770971280090855,5.0
7.590066368368289,6.0
4.963138754651698,6.0
4.610432147734951,7.0
17.77931650602108,7.0
6.645290632963871,8.0
2.963137309172385,8.0
9.311956137138415,8.0
8.645288988645309,8.0
8.290793388759496,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
6.99753788993001,7.0
12.204148048003962,7.0
6.936249689233293,7.0
7.311957781456973,7.0
6.99753788993001,7.0
6.99753788993001,7.0
6.99753788993001,6.0
7.645290325770901,7.0
7.645290325770901,7.0
8.997538305476699,7.0
6.99753788993001,7.0
6.99753788993001,7.0
7.311957781456973,8.0
6.99753788993001,8.0
6.99753788993001,7.0
7.645290325770901,7.0
7.997538612669667,8.0
9.902662664763639,9.0
8.311956444331381,8.0
