predicted,actual
0.00014992781086611514,0.00015
0.00016659141512858765,0.000167
0.00013325808151693584,0.00015
0.0001386418137093558,0.00015
0.00015498599960920277,0.00015
0.00016064180347058037,0.00015
0.00016605545871297843,0.000166
0.00016060778695944932,0.00015
0.00016064180347058037,0.00015
0.00017728768954142026,0.000167
0.00017195436280976594,0.000167
0.00014431933859338284,0.00015
0.00016605545871297843,0.00015
0.0001660369248501197,0.000166
0.00018325807060564655,0.000167
0.00015529853763398632,0.00015
0.00014940715583850578,0.000167
0.00016096521711171137,0.000166
0.00015529853763398632,0.000167
0.00015529853763398632,0.000167
0.0001660369248501197,0.00015
0.00017198602293735503,0.000166
0.00011039915974462952,0.00015
0.00015498599960920277,0.000167
0.0001386418137093558,0.00015
0.0001386418137093558,0.000167
0.0001439652013360704,0.00015
0.00014937063189360576,0.000166
0.0001439652013360704,0.00015
0.0001386418137093558,0.00015
0.00012728767779517547,0.000134
0.00014360777873631975,0.00015
0.00015529853763398632,0.00015
0.0001386418137093558,0.000133
0.00014396520888858175,0.000167
0.00012195435106352118,0.000133
0.00017198602293735503,0.00015
0.00010497255949777351,0.000117
0.0001483789116279267,0.000133
0.00011659141093485426,0.000117
0.0001386418137093558,0.000133
0.00014431933859338284,0.000133
0.00015498599960920277,0.000134
0.00013325808151693584,0.000133
0.0001386418137093558,0.000133
0.0001439652013360704,0.000134
0.00012728767779517547,0.000133
0.00011064181438186967,0.000117
0.00012764180749997653,0.000133
0.00013829854451587948,0.000117
0.0001219860111911103,0.000116
0.00011659141093485426,0.000134
0.00012195435861603253,0.000116
0.00012161103655497672,0.000134
0.0001874637167622565,0.000116
0.00013325808151693584,0.000117
0.00011659141093485426,0.000117
0.0001219860111911103,0.000116
0.00010498601052049207,0.000117
0.00017195436280976594,0.000133
0.00013325808151693584,0.000134
0.00013325808151693584,0.000133
0.0001439652013360704,0.000117
0.00012764180749997653,0.000116
0.00011603692065638632,0.000117
0.00019694655938614996,0.000117
0.0001165914184873656,0.000133
0.0001273193379227646,0.000117
0.0001109652204704893,0.000116
9.396521224735971e-05,0.000117
0.00010498601052049207,0.0001
0.00011559176808476655,0.000117
8.864180951562243e-05,8.3e-05
9.992780667238173e-05,0.0001
8.272211713133752e-05,8.3e-05
8.79411177223954e-05,8.4e-05
9.396521224735971e-05,0.0001
6.0965208724244536e-05,8.3e-05
9.396521224735971e-05,6.7e-05
9.431934195216076e-05,8.3e-05
8.864180951562243e-05,8.3e-05
8.272212468384887e-05,8.4e-05
6.0965208724244536e-05,6.6e-05
1.0058123371430179e-05,5e-05
6.0641810188136257e-05,6.7e-05
0.0002629697375372094,6.7e-05
8.325807732320244e-05,6.6e-05
8.272211713133752e-05,8.4e-05
5.529854435154225e-05,6.6e-05
8.272211713133752e-05,6.7e-05
7.731934505779822e-05,6.7e-05
6.659141429363221e-05,6.6e-05
8.325807732320244e-05,8.4e-05
8.272211713133752e-05,8.3e-05
6.605545787802296e-05,6.7e-05
6.0965208724244536e-05,6.6e-05
3.325808068198038e-05,6.7e-05
4.3965211829881994e-05,5e-05
7.129557151456637e-05,6.7e-05
5.438935415366615e-05,5e-05
9.395144401916435e-05,5e-05
3.16913650695117e-05,6.6e-05
9.894628229702835e-05,5e-05
6.605545787802296e-05,6.7e-05
6.0641810188136257e-05,5e-05
6.0641810188136257e-05,6.7e-05
4.395144171355879e-05,5e-05
8.805812878077759e-05,6.6e-05
3.829854368092402e-05,6.7e-05
6.605545787802296e-05,6.7e-05
4.4319339646555205e-05,6.6e-05
7.728767737769776e-05,6.7e-05
6.0641810188136257e-05,6.7e-05
7.198600699737689e-05,6.6e-05
4.4319339646555205e-05,5e-05
3.050885137392134e-05,6.7e-05
5.529854435154225e-05,6.7e-05
0.00010474487393803376,6.6e-05
7.728767737769776e-05,6.7e-05
7.16418088450042e-05,6.7e-05
7.195434686978777e-05,5e-05
6.0965208724244536e-05,6.6e-05
4.937061595362759e-05,5e-05
6.029557285769843e-05,5e-05
8.829854032214608e-05,6.7e-05
8.270359459724584e-05,6.7e-05
7.19543430935321e-05,6.6e-05
5.4986010103014344e-05,5e-05
7.16418088450042e-05,6.7e-05
7.161103236124331e-05,5e-05
1.6591413404122517e-05,3.3e-05
6.0641810188136257e-05,5e-05
5.529854435154225e-05,5e-05
4.940713612227195e-05,5e-05
4.9927806254904004e-05,3.4e-05
5.529854435154225e-05,3.3e-05
2.7641806665021078e-05,3.3e-05
5.529854435154225e-05,6.7e-05
4.9927806254904004e-05,5e-05
8.272212468384887e-05,6.7e-05
5.529854435154225e-05,5e-05
5.529854435154225e-05,6.6e-05
7.731934505779822e-05,6.7e-05
7.731934505779822e-05,5e-05
3.8641809098144696e-05,3.3e-05
5.529854435154225e-05,5e-05
7.16418088450042e-05,3.4e-05
5.529854435154225e-05,3.3e-05
6.0641810188136257e-05,5e-05
4.3965211829881994e-05,6.7e-05
7.139553655482629e-05,5e-05
4.4319339646555205e-05,3.3e-05
6.0641810188136257e-05,6.7e-05
5.529854435154225e-05,6.6e-05
6.659141429363221e-05,6.7e-05
7.731934505779822e-05,5e-05
5.4035530325574864e-05,6.7e-05
9.431934195216076e-05,8.3e-05
6.605545787802296e-05,8.3e-05
0.00012071704578619725,8.4e-05
0.00010971705468184066,8.3e-05
8.864180951562243e-05,8.3e-05
6.605545787802296e-05,8.4e-05
7.76418070824988e-05,6.6e-05
6.659141806988789e-05,6.7e-05
7.695143957229045e-05,8.3e-05
3.325808068198038e-05,6.7e-05
9.396521224735971e-05,0.000117
0.00012161810570560253,0.000116
0.00015498599960920277,0.00015
-3.217198742381077e-05,0.000117
0.00013829854451587948,0.000167
2.6377756056870585e-05,0.0002
0.00022195434434596527,0.000216
0.0003043955190903183,0.000234
0.00021603692149134174,0.000216
0.00022161103738993216,0.000234
0.0002109651986479107,0.000216
0.00022161103738993216,0.000217
0.00021659141176980974,0.000233
0.00022164182142620441,0.000234
0.00022764182343995468,0.000216
0.0002272876861826423,0.000217
0.00021659141176980974,0.000233
0.0002106418152168251,0.000217
0.00021659141176980974,0.000233
0.00028088651490335714,0.000217
0.0002106418152168251,0.000233
0.00022731934631023138,0.000217
0.00022198600447355442,0.000217
0.00018864181790308925,0.000216
0.00022161103738993216,0.000217
0.00021605545535420046,0.000217
0.00024396520217102586,0.000233
0.00022198600447355442,0.0003
0.0002981596823570791,0.000217
0.00018864181790308925,0.000166
0.0002251781791317905,0.000167
0.0002128173765319647,0.000167
0.0001439652013360704,0.00015
0.00016096521711171137,0.000133
9.940713653974967e-05,0.000117
9.937062014736099e-05,0.0001
8.829854787465743e-05,0.0001
7.671705493498116e-05,6.6e-05
7.198600699737689e-05,6.7e-05
6.605545787802296e-05,6.7e-05
0.00014217304325973363,5e-05
5.529854435154225e-05,3.3e-05
9.778021230677993e-05,1.7e-05
3.2722121434179386e-05,1.6e-05
2.1641807011430597e-05,-1.6e-05
-6.240330448149537e-05,-6.7e-05
-6.320872694964566e-05,-0.0001
-0.0001397044288122125,-0.0001
-8.394453959815454e-05,-0.000117
-0.00010603478942255118,-0.000183
-0.00016135821900555594,-0.000117
2.1611030527669707e-05,-1.6e-05
-7.860446847386258e-05,-5e-05
-7.27044315003722e-05,-8.4e-05
-4.501398695568543e-05,-1.6e-05
3.2722121434179386e-05,0.0
-6.293844638501402e-07,-1.7e-05
-1.1358191319333032e-05,-3.3e-05
1.0295571496156783e-05,0.0
4.744870270886548e-06,-3.4e-05
-2.3048561262665e-05,-1.6e-05
2.1986004691771327e-05,-1.7e-05
2.1954344918206183e-05,-1.7e-05
-1.674192351175302e-05,0.0
-1.170146051280938e-05,-1.6e-05
5.29854110187276e-06,1.6e-05
1.0965208306766807e-05,0.0
4.9927806254904004e-05,3.4e-05
4.395144171355879e-05,1.6e-05
-1.7709630567587243e-05,3.4e-05
6.0965208724244536e-05,5e-05
0.0001327221251013266,6.6e-05
0.00011605546207175637,6.7e-05
3.209910438801968e-05,5e-05
0.00013226918589050255,0.000117
5.497255530404011e-05,8.3e-05
3.325808068198038e-05,5e-05
6.0641810188136257e-05,5e-05
-6.293844638501402e-07,5e-05
2.1986004691771327e-05,3.3e-05
5.529854435154225e-05,5e-05
-2.4562858670092596e-05,5e-05
4.986004021153103e-06,3.4e-05
2.7641806665021078e-05,5e-05
4.4319339646555205e-05,3.3e-05
2.1641807011430597e-05,5e-05
-6.293844638501402e-07,3.3e-05
-1.2871956274710289e-05,5e-05
4.3965211829881994e-05,5e-05
7.129557151456637e-05,3.4e-05
6.543243611154365e-05,5e-05
8.226918924928051e-05,5e-05
4.372886920400459e-05,6.6e-05
8.325807732320244e-05,0.0001
2.6110992859329778e-05,0.0001
0.00011064181438186967,0.000117
0.00010529854854527564,0.000133
9.992780667238173e-05,0.000134
0.00012764180749997653,0.000133
0.00019372887234456561,0.000133
0.00023209910416980276,0.00015
0.0001386418137093558,0.00015
0.00013829854451587948,0.000134
0.00017195436280976594,0.00015
0.0001439652013360704,0.00015
0.000138058132974511,0.000133
0.00014396520888858175,0.00015
0.00016605545871297843,0.000133
0.0001439652013360704,0.000134
0.00016605545871297843,0.000133
0.00022107092709307914,0.00015
0.0002701085525277374,0.00015
0.0003507613530039412,0.000133
8.77324795962863e-05,0.000134
0.0001386418137093558,0.000116
0.00011005813364702483,0.000117
0.00012195435106352118,0.000117
0.0001165914184873656,0.000116
0.00015461811678122909,0.000134
0.00016096521711171137,0.000133
0.00011605546207175637,0.000133
0.00013325808151693584,0.000134
0.0001219860111911103,0.000116
2.6717050269215794e-05,0.0001
5.3777661154215384e-05,0.0001
0.00011603692065638632,0.0001
9.396521224735971e-05,0.0001
4.3607781677619955e-05,0.0001
0.00013829854451587948,0.000134
9.431934195216076e-05,0.000116
0.0001644519699227351,0.000134
7.76418070824988e-05,0.000116
0.00012161103655497672,0.000134
0.00012761103101621566,0.000116
6.543243988779933e-05,0.000117
0.00010498601052049207,0.000117
5.29854110187276e-06,0.000133
0.00014992781086611514,0.000117
0.0001219860111911103,0.000116
0.00014431933859338284,0.00015
0.00013325808151693584,0.000134
8.80821306618554e-05,0.0001
7.731934505779822e-05,8.3e-05
6.0641810188136257e-05,0.0001
9.937062014736099e-05,0.0001
9.937062014736099e-05,0.0001
9.396521224735971e-05,8.3e-05
6.659141429363221e-05,6.7e-05
6.605545787802296e-05,6.7e-05
6.0965208724244536e-05,5e-05
5.529854435154225e-05,5e-05
5.529854435154225e-05,6.6e-05
4.4319339646555205e-05,5e-05
6.659141429363221e-05,6.7e-05
6.659141429363221e-05,6.7e-05
3.2722121434179386e-05,6.6e-05
2.1641807011430597e-05,6.7e-05
4.3607781677619955e-05,6.7e-05
7.76418070824988e-05,6.6e-05
7.728767737769776e-05,6.7e-05
9.937062014736099e-05,8.3e-05
6.0641810188136257e-05,6.7e-05
9.937062014736099e-05,8.3e-05
6.659141806988789e-05,6.7e-05
5.4986010103014344e-05,6.7e-05
7.19543430935321e-05,6.6e-05
2.7287678376315904e-05,5e-05
6.0641810188136257e-05,6.7e-05
6.659141806988789e-05,6.7e-05
8.270358704473449e-05,6.6e-05
4.9927806254904004e-05,6.7e-05
8.79411177223954e-05,6.7e-05
8.270359459724584e-05,5e-05
0.00010497255949777351,6.6e-05
4.940713801039979e-05,5e-05
4.9927806254904004e-05,6.7e-05
6.0641810188136257e-05,5e-05
5.4986010103014344e-05,6.7e-05
6.0965208724244536e-05,6.6e-05
6.0641810188136257e-05,5e-05
5.529854435154225e-05,5e-05
3.8641809098144696e-05,6.7e-05
3.829854368092402e-05,6.7e-05
6.0965208724244536e-05,6.6e-05
6.0641810188136257e-05,5e-05
5.529854435154225e-05,6.7e-05
6.005812567703575e-05,5e-05
5.529854435154225e-05,6.7e-05
4.937061595362759e-05,8.3e-05
8.272211713133752e-05,8.3e-05
8.325807732320244e-05,6.7e-05
9.992780667238173e-05,8.3e-05
8.829854787465743e-05,8.4e-05
8.325807732320244e-05,6.6e-05
8.225844202562609e-05,8.4e-05
7.729556975206097e-05,8.3e-05
3.773247917880858e-05,6.7e-05
0.00010439554007794145,0.0001
8.325807732320244e-05,0.0001
0.0001165914184873656,0.0001
7.198600699737689e-05,8.3e-05
9.937062014736099e-05,0.0001
7.761103059873793e-05,8.3e-05
5.4986010103014344e-05,6.7e-05
6.0641810188136257e-05,6.7e-05
6.659141429363221e-05,6.6e-05
5.529854435154225e-05,6.7e-05
2.6377756056870585e-05,6.7e-05
2.550449929191316e-05,8.3e-05
4.9927806254904004e-05,5e-05
5.4986010103014344e-05,6.7e-05
9.992780667238173e-05,8.3e-05
6.0641810188136257e-05,6.7e-05
7.731933750528687e-05,5e-05
6.0965208724244536e-05,6.6e-05
8.864180951562243e-05,6.7e-05
5.529854435154225e-05,6.7e-05
7.129557151456637e-05,5e-05
2.1395534957268653e-05,6.6e-05
4.9927806254904004e-05,6.7e-05
7.198600699737689e-05,5e-05
4.744870270886548e-06,5e-05
6.659141806988789e-05,6.7e-05
9.398336093213945e-05,5e-05
7.490213736568402e-05,5e-05
5.529854435154225e-05,6.6e-05
6.603692401516426e-05,8.4e-05
9.992780667238173e-05,8.3e-05
6.659141806988789e-05,6.7e-05
-1.724676093959869e-06,6.6e-05
8.272211713133752e-05,0.0001
7.731934505779822e-05,8.4e-05
-6.293844638501402e-07,6.6e-05
5.4986010103014344e-05,5e-05
7.731934505779822e-05,8.4e-05
7.731933750528687e-05,5e-05
6.0965208724244536e-05,6.6e-05
4.937061595362759e-05,5e-05
6.659141806988789e-05,8.4e-05
9.431934195216076e-05,0.0001
0.00012161810570560253,0.0001
-3.5532715254153246e-05,0.0001
0.00010529854854527564,8.3e-05
6.603692779141993e-05,8.3e-05
9.431934195216076e-05,0.0001
8.829854032214608e-05,0.0001
0.00011029557705143184,0.000117
0.0001273193379227646,0.000117
5.3791270779672346e-05,0.000133
0.00018864181790308925,0.000133
0.00012164181303873761,0.000117
0.00011603692065638632,0.00015
0.00013325808151693584,0.000133
0.00012761103101621566,0.00015
0.00017728768954142026,0.000167
0.00018226917497921323,0.000167
0.00019431934278711622,0.000183
0.00017195436280976594,0.000183
0.0001439652013360704,0.000167
0.00017728768954142026,0.000183
0.00019992780750733717,0.000184
0.00019396520552980383,0.000183
0.00017764182679873264,0.000183
0.00019431934278711622,0.0002
0.00018325807060564655,0.000167
0.00019396520552980383,0.0002
0.00014937063189360576,0.000167
0.00018325808571066925,0.000166
0.00015529853763398632,0.000167
9.937062014736099e-05,0.00015
0.00016605545871297843,0.000167
0.0001386418137093558,0.00015
0.00015529853763398632,0.000166
0.00016064180347058037,0.000184
0.00018325807060564655,0.000183
0.00017161810989933595,0.000183
0.00018829854115710154,0.000184
0.00014894630159578449,0.000183
0.00017198602293735503,0.000183
0.00018325807060564655,0.0002
0.00017695145173601292,0.000184
0.00018864181790308925,0.000216
3.7717051286243534e-05,0.000217
0.0001650664271413408,0.000217
0.00022764182343995468,0.000233
0.00022198600447355442,0.000233
0.00022731934631023138,0.000217
0.0002106418152168251,0.000217
0.00023325808235189128,0.000216
0.00019940715247972782,0.000217
0.0002106418152168251,0.000217
0.00019396520552980383,0.0002
0.0002109651986479107,0.000216
0.00021659141176980974,0.000217
0.00021603692149134174,0.000217
0.0002106418152168251,0.0002
0.00014937063189360576,0.000166
0.00024096250491759791,0.000167
0.00024396520217102586,0.000183
0.00016659141512858765,0.000167
0.0001439652013360704,0.000167
0.00017764182679873264,0.000166
0.00015529853763398632,0.00015
0.00016605545871297843,0.00015
0.0001327035912384679,0.000134
0.0001439652013360704,0.00015
0.00019431934278711622,0.000166
0.00019992780750733717,0.000184
-6.058811879804522e-05,0.000183
0.00018325808571066925,0.000183
0.00013829557637891799,0.0002
-2.5698329660596906e-05,0.0002
0.00019396520552980383,0.000184
9.940713653974967e-05,0.000216
0.00019940715247972782,0.000284
0.00023864181454431128,0.000233
0.00019395144485411984,0.0002
0.00014937063189360576,0.000133
0.00010498601052049207,0.000134
0.0001542526356518654,0.000116
0.00012728767779517547,0.000134
0.0001386418137093558,0.000116
0.0001327035912384679,0.000134
0.00012761103101621566,0.000116
9.937062014736099e-05,0.0001
7.76418070824988e-05,0.0001
6.603692779141993e-05,0.0001
9.992780667238173e-05,0.000117
0.00010529854854527564,0.000133
0.00017071706508495335,0.000134
6.505253346175265e-05,0.000116
0.00016605545871297843,0.000134
0.0001165914184873656,0.000116
6.029557285769843e-05,0.0001
0.00010529854854527564,0.000117
7.16418088450042e-05,0.0001
8.226918924928051e-05,8.3e-05
9.992780667238173e-05,0.0001
-1.2781919010623066e-05,8.4e-05
9.431934195216076e-05,8.3e-05
8.272211713133752e-05,6.7e-05
8.272211713133752e-05,6.6e-05
9.363922319985758e-05,8.4e-05
7.19543430935321e-05,8.3e-05
-0.00030353527235537416,8.3e-05
8.829854787465743e-05,6.7e-05
7.731933750528687e-05,5e-05
6.605545787802296e-05,3.3e-05
6.029557285769843e-05,6.7e-05
4.937061595362759e-05,0.000117
7.07776618248336e-05,0.000233
0.00024176021627165747,0.00045
0.0006713955793271158,0.000683
0.00044705617484705115,0.000867
0.0006589804590656439,0.001017
0.001241278117611545,0.001133
0.0010007613848649413,0.00115
0.0010973370392901775,0.001217
0.0006814987852334926,0.001216
0.00119291932700226,0.00125
0.001226951426516744,0.001284
0.0012487474909189434,0.0013
0.001187144616402151,0.001283
0.0012886417893250425,0.0013
0.001293965282686916,0.00135
0.0013097171628839537,0.00135
0.0010262515940399003,0.001367
0.0013552985627584744,0.00135
0.0013552985627584744,0.001333
0.0013493707476482301,0.001283
0.0013207170029380833,0.001267
0.001293065023333714,0.001233
0.001260058252760427,0.00125
0.0012493706637356499,0.00125
0.0012439652407306258,0.00125
0.0012499278578131819,0.00125
0.0012499278578131819,0.001234
0.0012443194233030064,0.001133
0.0012033324879745378,0.00105
0.001135610266659605,0.000967
0.0010469466835471971,0.000883
0.0010684361764085814,0.000917
0.0009817192682022684,0.000933
0.0009100581403266685,0.0009
0.0009160554385413546,0.000883
0.0009043955694151192,0.0009
0.0008939652491370488,0.000917
0.0008993706721420728,0.00095
0.0008293252983351524,0.000967
0.0009437289276980553,0.000966
0.0009606418403602695,0.000984
0.0009719543543843869,0.000983
0.000977287696221064,0.000967
0.0009776418787934445,0.00085
0.0008541281081368645,0.0008
0.0008691802028420374,0.000583
0.000739112664934329,0.000433
0.0002762421735723337,0.000317
0.00045885712488534877,0.0003
0.000347336983936688,0.00025
0.00023325808235189128,0.000267
0.00028226919847170275,0.000233
0.0002493706251760499,0.000233
0.00018325807060564655,0.0002
0.00022161810654055798,0.0002
0.00021029559299140998,0.000167
6.603692401516426e-05,0.0001
7.728767737769776e-05,6.7e-05
0.00012139554830107104,0.000116
9.992780667238173e-05,0.0001
0.00028941191055808856,8.4e-05
7.198600699737689e-05,6.6e-05
8.171920404383425e-05,5e-05
3.2722121434179386e-05,3.4e-05
-3.960085661282637e-05,0.0
6.605545787802296e-05,1.6e-05
1.0641806938466774e-05,1.7e-05
-1.1358191319333032e-05,-1.7e-05
3.21173219894655e-05,0.0
-6.034792363851415e-06,1.7e-05
4.815967460530693e-05,1.7e-05
1.603692406971849e-05,1.6e-05
4.9927806254904004e-05,6.7e-05
1.605545462835348e-05,3.3e-05
8.209910669362524e-05,3.4e-05
5.356944219248636e-05,-3.4e-05
9.564774448615306e-06,-3.3e-05
-2.8013993837578563e-05,-6.7e-05
-4.538189999370455e-05,-6.6e-05
-0.00011170442948472632,-6.7e-05
-6.392222516113448e-06,-3.3e-05
-1.1941875830433548e-05,-3.4e-05
-0.00010280598508425615,-8.3e-05
-9.470145312463527e-05,-6.7e-05
-6.034792363851415e-06,-1.6e-05
-1.1358191319333032e-05,-1.7e-05
4.878417477588346e-05,1.7e-05
3.8641809098144696e-05,-1.7e-05
1.603692406971849e-05,0.0
-1.2255127567539916e-05,0.0
-6.588465082965468e-06,1.7e-05
5.529854435154225e-05,3.3e-05
1.605545462835348e-05,6.7e-05
0.00012761103101621566,0.000116
0.00033938832825886853,0.00015
0.00012139554830107104,0.000167
0.00016659141512858765,0.000183
0.00017731934966900935,0.000184
0.00021659141176980974,0.0002
4.603880933024512e-06,0.000183
0.00016605545871297843,0.000183
0.00018829854115710154,0.000184
0.0003207776714647336,0.0002
0.00018864181790308925,0.000333
0.00023599074711442674,0.000417
0.0003126418041355117,0.000516
0.0004186302742993824,0.0006
0.00050763027647747,0.000734
0.0008439833936280952,0.000816
0.000712655855146449,0.000884
0.0008085700304173998,0.000933
0.0009207170902283977,0.000967
0.0009264637054862762,0.001
0.0009654324889412109,0.001
0.0009882956325673632,0.000933
0.0009762421869695333,0.000933
0.0009539088066996813,0.000867
0.0007327222131886843,0.000767
0.0008525919877478842,0.000716
0.0007805073754557344,0.000767
0.0009322584755565372,0.0009
0.0007908387880451342,0.000967
0.0008742553696306452,0.000916
0.0009263777276970408,0.00075
0.000873492988924692,0.000567
0.0006995338198223956,0.000483
0.0005949784235826136,0.000584
0.0005426764970063041,0.000566
0.0005423506514565177,0.000434
0.0005249868840766128,0.000383
0.00036943714265597896,0.000417
0.0004195688097801181,0.00055
0.0005551205584912784,0.00065
0.0005347004408172984,0.0007
0.000743055982161626,0.00075
0.0004655939650116585,0.000833
0.0007585282381783537,0.000883
0.0008195281806088643,0.000834
0.0008489462998879613,0.000716
0.0008078420891632134,0.000634
0.0007243017068116144,0.000666
0.0006704783419283938,0.000684
0.0006603991227980722,0.000683
0.0006772876861636862,0.000683
0.0007993706486495832,0.000734
0.0006989146951517742,0.000766
0.0006210581515836928,0.000667
0.0007204739127979633,0.000533
0.0006510320148581423,0.00045
0.0005417910405753529,0.000367
0.0004469465425922602,0.00035
0.0003870308084814498,0.000233
0.000313982556160829,3.4e-05
-0.00029620876235271715,-0.0001
4.950390456210197e-05,-0.000267
-0.00011654667682322712,-0.000383
-0.0002552327328506416,-0.000467
-0.0007807659577525295,-0.0005
-0.00045221978095670806,-0.000567
-0.0005132087571407349,-0.000716
-0.0005984003601543241,-0.000834
-0.0007105880826864433,-0.000916
-0.0008256983854315643,-0.000934
-0.0008966284302082554,-0.000933
-0.0009280456690322781,-0.00095
-0.0009393581830563955,-0.000983
-0.0009562710957186097,-0.001
-0.0009786044155683708,-0.001
-0.0009947013549040755,-0.001017
-0.0010060347138595256,-0.00105
-0.0010232712365281658,-0.001067
-0.001045604556377927,-0.001066
-0.0010637801280980747,-0.001117
-0.001358413625688916,-0.001
-0.0010631585262037297,-0.000867
-0.0009992675428476246,-0.000783
-0.0008873581152538174,-0.0007
-0.0007864052669291136,-0.000633
-0.0007080978082232506,-0.000634
-0.0006570807148782055,-0.000683
-0.0006510537503989272,-0.000733
-0.000685155333017853,-0.000784
-0.0004237484142906981,-0.000833
-0.0007851738450581331,-0.000833
-0.0008177096410234865,-0.000884
-0.0008510853366713138,-0.000783
-0.0008351920734617598,-0.000717
-0.0007977609813181665,-0.000716
-0.0007400806395174292,-0.00075
-0.0007283819202727972,-0.000734
-0.0007339631053220134,-0.000616
-0.000511358210599133,-0.000517
-0.0006263296075554614,-0.0005
-0.0005466384683497543,-0.000417
-0.0004799692483776136,-0.000366
-0.0004301551492508186,-0.000367
-0.0003844082587475448,-0.000267
-0.00033544744235334005,-0.000166
-0.0002703636153542424,-8.4e-05
-0.00017570534719607643,-0.000116
-0.00012352167784252232,-0.00025
-0.00015323981308258076,-0.000267
-0.000214042816227067,-0.000283
-0.0002672779008960293,-0.000317
-0.0003613582357804896,-0.00035
-0.0004703636019191306,-0.000367
-0.0005306969899077267,-0.00035
-0.0003560348028387069,-0.000366
-0.0002899418999028424,-0.00035
-0.0003683015917772184,-0.000334
-0.00035059285588878285,-0.000283
-0.00021255812844039635,-0.00025
0.0001916362678141204,-0.000167
-0.00023553273202908686,-0.000183
-6.674192015297507e-05,-6.7e-05
-0.00014131318925537977,0.0002
-2.3890220680283925e-05,0.000267
0.00012683427788115893,0.000417
0.0002905794683930734,0.0006
0.000725841391985953,0.0008
0.0005986209695978139,0.000983
0.0007872876576273429,0.001017
0.0009290401994190674,0.001033
0.0009431110114292503,0.00105
0.0010327221024058802,0.001033
0.0010382986351081035,0.000967
0.0010150525489463409,0.00095
0.0009817192682022684,0.001017
0.00097671708888337,0.001033
0.00107164182474707,0.001067
0.001038058163146644,0.001083
0.0010600580849352665,0.001067
0.0010719859775843747,0.001066
0.0009983788998437697,0.001067
0.001066591430195698,0.001017
0.0010489463468729403,0.00095
0.0010091730094886607,0.000883
0.000740925871859805,0.000833
0.0008865064493455438,0.000817
0.0008430650686677383,0.000833
0.0008273193513199642,0.000934
0.0008589991154385951,0.001033
0.0009296547321627866,0.001083
0.0010138768948191861,0.001117
0.001076110978024764,0.00115
0.001115432373129718,0.0012
0.0011541280577741513,0.001167
0.001171395515529291,0.0011
0.001153791155347745,0.001016
0.001091549761311178,0.001
0.0010366898897699588,0.001017
0.0010106418823165595,0.0009
0.000698378889786392,0.000767
0.0008900656760555048,0.000616
0.0005257952746817245,0.0005
0.0006227421803549978,0.000284
0.0003772093414585617,0.0001
3.325808068198038e-05,-1.7e-05
-0.0002459555904259411,-0.00025
-6.222002768850753e-05,-0.00045
-0.00024697055732156276,-0.00065
-0.00045735603245713373,-0.000833
-0.0006513790521678963,-0.001017
-0.0008400825360327341,-0.001133
-0.0009998976035546843,-0.001217
-0.0011260276849839052,-0.001133
-0.0011627850931148675,-0.001084
-0.000478325610437021,-0.00105
-0.0010905361985957811,-0.000966
-0.0010355684167723592,-0.00095
-0.0009906436020247675,-0.00095
-0.0009556806705911271,-0.000967
-0.0007719996671957031,-0.001067
-0.0009969929681086555,-0.00115
-0.0010647041929670593,-0.001166
-0.0011296225595474494,-0.001234
-0.0011849753381895695,-0.001266
-0.0012238795929875096,-0.0013
-0.0012678826992496585,-0.001334
-0.0013012524737285856,-0.00135
-0.0013289419137892625,-0.001316
-0.0013339631858568597,-0.001317
-0.0013283819403875528,-0.001217
-0.0010526925580720762,-0.001066
-0.0009405363144072737,-0.00085
-0.0006081627363283914,-0.0008
-0.0005248999238740145,-0.0007
-0.0005723581530296435,-0.000584
-0.0006986429703114516,-0.000416
-0.00038439750397137903,-0.000417
-0.0002183016018535522,-0.00035
-0.00039574735761162256,-0.000233
-0.00033675910210492803,-0.000317
-0.00030221983634811,-0.0003
-0.0002849682690768559,-0.000283
-0.00030062939829748355,-0.000284
-0.00028935821161548623,-0.000283
-0.00028340858485245625,-0.000317
-0.0002953819134098602,-0.000266
-0.0002896244527456798,-0.000317
-0.0003010853585128485,-0.0003
-0.00027304856335005364,-0.000267
-0.0002500721924737067,-0.0003
-0.00028970444894592406,-0.000266
-0.00027838187497668525,-0.000267
-0.00027838187497668525,-0.000267
-0.00026674191427037466,-0.000216
-0.0002510853467666038,-0.000134
-0.0002081355288426784,6.7e-05
0.0002052985493802311,0.0002
3.814866031688066e-05,0.00035
0.00020045893031568092,0.0005
0.00034448282947653836,0.000717
0.0005155467886669737,0.000866
0.0010989147287016412,0.001
0.000855792923319289,0.001084
0.0012710444378740316,0.00115
0.0010752341616667997,0.001133
0.001121071017685303,0.001167
0.001149370700663251,0.001233
0.001175795185702543,0.001217
0.0012043982983765836,0.001233
0.0012273193848698313,0.001267
0.001238058210131623,0.001233
0.001243607795473341,0.0012
0.0012320990974143346,0.001233
0.0012212956226553666,0.0012
0.0012102956617610554,0.001184
0.001204744868017521,0.001116
0.001165024700313162,0.001067
0.0011201711208526461,0.0011
0.0010934115459896724,0.001017
0.0010597947741794777,0.001033
0.0010483790022201506,0.00105
0.0010327221024058802,0.00105
0.001086689931726249,0.001067
0.0010552986735412784,0.001016
0.0010433756144994357,0.000917
0.0008216180511302,0.000783
0.0009010319829592299,0.000684
0.0007903653362134771,0.00065
0.0007031243441394009,0.0006
0.0006431110013718725,0.000583
