predicted,actual
-0.0005670336271498006,-0.000533
-0.0005590244705009177,-0.000533
-0.0005330335762640096,-0.000484
-0.0004342164314314531,-0.000516
-0.00065072707677048,-0.000617
-0.0005675793059544498,-0.000683
-0.0006507057996236494,-0.000684
-0.0006003647814363443,-0.000633
-0.0006590457892352294,-0.0006
-0.000960113268140491,-0.000633
-0.0005916846538145676,-0.0006
-0.0006168540368196692,-0.000434
-0.0005187733835333245,-0.000316
-0.00037626083209672606,-0.000267
-0.00029202445962495636,-0.000267
-0.0002670335616551758,-0.00025
-0.00025868465223691613,-0.000233
-0.00024168462679402064,-0.000217
-0.00022517416834863822,-0.000183
-0.00020036470398814753,-0.0001
-0.00014238716074363217,-6.7e-05
-8.385407801116976e-05,0.0
-3.421642436379069e-05,0.00015
7.339747604457473e-05,0.000284
0.00021556832628226436,0.000333
0.0005489313284310873,0.000333
0.0003329664211645279,0.000317
0.00032482583812818875,0.000217
0.00026593136246413093,3.3e-05
-0.00015853512239430017,-0.0002
-8.598893446635226e-05,-0.00035
-0.00027660249911663114,-0.000367
-0.0003586846345565788,-0.000383
-0.00037517415664508686,-0.0005
-0.0004427501379077008,-0.00065
-0.0006168540368196692,-0.000633
-0.0006416846449743989,-0.000634
-0.000633535260667017,-0.000633
-0.000633535260667017,-0.0006
-0.0006168540368196692,-0.000567
-0.0005838540711027334,-0.0005
-0.0005920244362178535,-0.0005
-0.0009608180217699125,-0.000566
-0.0005337057918610912,-0.000634
-0.0006007270856106487,-0.000633
-0.000633535260667017,-0.000617
-0.0006251742309798803,-0.000566
-0.0004923871729472245,-0.0005
-0.0005337057918610912,-0.000467
-0.0004838540887830708,-0.0005
-0.0004838540887830708,-0.0006
-0.0005510686548886573,-0.00065
-0.0006255351127265415,-0.00065
-0.0007916846777217114,-0.000783
-0.0007179209584074207,-0.000867
-0.0010600918547776861,-0.0009
-0.0008838540773295399,-0.000817
-0.0008593871365089393,-0.000733
-0.0007758978645228876,-0.000567
-0.0006517734501055599,-0.000333
-0.00045249963477812365,-5e-05
-0.00019452295664374152,0.0003
0.0001212614476182861,0.000517
0.00040618194279188436,0.000516
0.0005164647434464682,0.000484
0.0005496352523110501,0.00055
0.000632420718952776,0.0006
0.0005744648529128659,0.000616
0.0006078257596442813,0.00065
0.0006326352684556357,0.000634
0.0006418258105300723,0.000666
0.0006496565710453619,0.0007
0.0006826353188832856,0.00075
0.0007244648856601783,0.000784
0.000766635242393271,0.000883
0.0008324420200067503,0.000983
0.0009319313508024794,0.000867
0.0009237605708126299,0.000617
0.0007393294916036159,0.00045
0.0005317159237358735,0.00025
-5.177338579260593e-05,-5e-05
9.679547730821302e-05,-0.000284
-0.0005590458069155668,-0.000433
-0.00036009183037050135,-0.000567
-0.000501431679116952,-0.000633
-0.0005838540711027334,-0.00065
-0.0006416846449743989,-0.00065
-0.0006500335840265678,-0.000667
-0.0006586846704172945,-0.0008
-0.0007349209838503163,-0.000966
-0.0008847733804618211,-0.00105
-0.0010088977356113302,-0.001067
-0.0010586847182315821,-0.001067
-0.001067033538748114,-0.000966
-0.0010175792856607503,-0.0008
-0.0008847733804618211,-0.00065
-0.0007266025677246592,-0.0005
-0.0005766025349773468,-0.0004
-0.0001258764948608851,-0.0002
0.00015831533211853929,0.000166
-2.0909447070267396e-05,0.000384
0.0003327835503106401,0.000233
1.6145925607865167e-05,-0.000133
-0.0002670335616551758,-0.00025
7.376053217932594e-05,-6.7e-05
0.00022482582617461684,0.0002
6.364793842752667e-05,0.0004
0.00029786351471265546,0.000567
0.00048171593257604207,0.0007
0.0006320790399792991,0.000783
0.0007406128176769371,0.00085
0.0008157835550016949,0.000783
0.0008157835550016949,0.000767
0.0007748257585666708,0.000767
0.0007669663716950604,0.00075
0.0007583153445721522,0.00065
0.0006989313611783998,0.0005
0.0002907605333742627,0.000266
0.0003805003672995689,-1.6e-05
0.0001219877228742893,-0.00025
-0.00013549961792537626,-0.000367
-0.00030975013060328385,-0.00045
-0.0004093871864365482,-0.0005
-0.00047553513924704756,-0.000533
-0.0005168540545000066,-0.0006
-0.0005672164091019607,-0.000534
-0.0005677057242112454,-0.000533
-0.0005335352783473544,-0.00055
-0.0005416846626547363,-0.000483
-0.0005686471342398157,-0.000434
-0.00045902442891343666,-0.000266
-0.00035179472102558413,-1.7e-05
4.679547873990438e-05,0.000317
0.00014643233454428138,0.00045
0.00038207902491232384,0.000516
0.0004822942383147587,0.000667
0.000589886813421191,0.0007
0.0006831459704072192,0.000733
0.000716145936124155,0.000684
0.000707975571009035,0.0006
0.0006411021504665591,0.000616
0.0006078257596442813,0.000667
0.000640954217991659,0.000683
0.0007164647377197028,0.000717
0.0006331459792473879,0.00065
0.0006827836069650964,0.000467
0.00028346475382238855,0.000316
0.0003898867895140472,0.000434
0.00037373918347029006,0.000633
0.0005492942252835764,0.0007
0.0006657835815222009,0.000467
0.0005810110427306464,0.000233
1.5783575130577617e-05,0.000117
0.00017376052561170457,0.0002
0.0001576128454831743,0.000366
0.00028122662319352286,0.00055
0.00045603435708372654,0.000634
0.0005911021593067278,0.000566
0.0005992728800287586,0.00035
0.00045569258920852187,0.00015
0.0002478634939189149,-0.0001
2.2329498474689923e-05,-0.000316
-0.00021030736949591728,-0.0005
-0.0004099656107109018,-0.000667
-0.0005852840850267668,-0.000767
-0.0007180686538110468,-0.0008
-0.0007838540357420588,-0.00075
-0.0007755351454738539,-0.000633
-0.0006927501529746759,-0.0007
-0.0006672164506894419,-0.000633
-0.0006672164506894419,-0.000517
-0.0005762394603214023,-0.000417
-0.0004680686091101626,-0.00045
-0.00043385406798933027,-0.000466
-0.00045817417278967243,-0.00035
-0.00040923946139901284,-0.000384
-0.0003673647029105371,-0.00045
-0.00042517414780491816,-0.0004
-0.00042553511845330695,-0.000333
-0.0003672164444626355,-0.000333
-0.000416854072180344,-0.000417
-0.0003758978463425093,-0.0003
-5.036470828322162e-05,-6.7e-05
-0.00018598893901144683,0.000184
-3.909451261281112e-06,0.0005
0.0003386245716242699,0.000766
0.0005549663925823864,0.000784
0.000774804837026751,0.000816
0.0007996565445248559,0.00085
0.0008326352923627796,0.0008
0.000824464867979841,0.0008
0.0007999663966798147,0.000717
0.0007576128431198326,0.000567
0.0006403974561049561,0.000383
0.00047303438252662203,0.00025
0.000315079008309597,0.000167
0.0002076128366430056,8.3e-05
0.00012410214674905444,-1.7e-05
3.193135619961122e-05,-0.000116
-6.75579690397598e-05,-0.000117
-0.00011653524954103517,-8.3e-05
-0.00010036471426000757,-8.4e-05
-8.35352467817128e-05,-3.3e-05
-5.904577678161654e-05,5e-05
7.612827552816446e-06,5e-05
4.99664144509464e-05,5e-05
4.99664144509464e-05,0.000183
0.00011507900662788516,0.000284
0.00023242067113848837,0.0003
0.0002918258427773437,0.00035
0.00032446489711370917,0.000316
0.00033263529186273853,0.000267
0.00029097555701967026,0.0002
0.00023278356799097746,0.000183
0.00019131534228633893,0.00015
0.00016614591483037343,0.0001
0.00012446488802352,8.4e-05
9.182583368715453e-05,-6.7e-05
2.1261450944698648e-05,-0.0004
-0.0006921741883147887,-0.000683
-0.0005445229392134247,-0.000784
-0.0007345793048768393,-0.000866
-0.0008416846688815427,-0.00085
-0.000792387179174031,-0.000884
-0.0008673647626783965,-0.000766
-0.0008262608118030265,-0.000734
-0.0008170335829489573,-0.000866
-0.0008014103489291095,-0.0009
-0.0008833647029524368,-0.00085
-0.0008755351277935166,-0.00075
-0.0008010686699556325,-0.0007
-0.0007255351543140226,-0.000784
-0.0007428978988059518,-0.000816
-0.0007755351454738539,-0.000817
-0.0006751742221397117,-0.0008
-0.0008086846438967885,-0.0008
-0.0008000336167738802,-0.000867
-0.0008342164496118314,-0.000816
-0.0008420458469672961,-0.000717
-0.0007675579934469446,-0.000617
-0.0006680686626512155,-0.000616
-0.0006165352352241215,-0.0006
-0.0006081742055369848,-0.000467
-0.0005349210192109909,-0.000267
-0.0003691364847097751,-6.6e-05
0.00012482583644647687,0.000233
8.030615524859232e-05,0.00055
0.0006996352257905441,0.00075
0.0006478634824653841,0.000917
0.0008317159299626799,0.001033
0.0009737605619724614,0.000967
0.0009992942642576953,0.000966
0.0009664646935188594,0.001
0.0009826352658422735,0.000934
0.000966294239272941,0.000716
0.000822671245989497,0.000384
0.0005464536965477862,8.3e-05
0.0002302848071303919,-0.0002
-0.00029289785983183293,-0.0004
-0.00030213646810704824,-0.000417
-0.0003925350934685527,-0.000416
-0.0002503646951479789,-0.0003
-0.0003592394702391815,-0.00015
-0.0002266025079567998,0.0
-7.660252706882849e-05,0.000116
5.6760532666101e-05,0.0001
6.646475633169043e-05,0.000117
0.0001982052558173336,0.00015
0.0001331459268880057,0.00015
0.000149966407883325,0.000133
0.0001413153437180303,0.000117
0.00012482583644647687,0.000133
0.00012482583644647687,0.0001
0.00011614593107901942,0.0
-0.00015036471282831623,-0.000183
-9.34549460098256e-05,-0.00035
-0.0005416846626547363,-0.000517
-0.0005755351215667101,-0.000633
-0.0005762394603214023,-0.000433
-0.0005351365169989462,-0.000167
0.00019024985507980256,0.000183
4.261439855727916e-06,0.000367
0.0003664647699669742,0.000367
9.182583368715453e-05,6.6e-05
-0.0002672164325090636,-0.0002
-0.0001670335941524677,-0.0002
-2.517416666692634e-05,1.7e-05
0.00022482582617461684,0.000267
0.00013932950878391218,0.000116
0.0001898867952408127,-0.0003
-0.000575174239820049,-0.0006
-0.00045320453657709126,-0.00075
-0.000683033609011322,-0.00075
-0.000750033625614049,-0.000683
-0.0007172164418492732,-0.00055
-0.0006179209760877581,-0.00035
-0.0004521365008543607,-6.7e-05
-0.0002115229524527278,0.00015
3.9181945892021674e-05,0.000334
0.00024003437808558782,0.000433
0.00038244204030044986,0.0005
0.00064927287118859,0.00065
0.0005733974395022292,0.0008
0.0007233974722495417,0.000917
0.0008572498693191877,0.001
0.0009576128077591579,0.000966
0.0009826352658422735,0.000784
0.0008730557074877402,0.0006
0.0006900343726088429,0.000433
0.0005147158982929779,0.000333
0.00038193132950869774,0.000334
0.0003334647449822199,0.000316
0.0003248048276865413,0.0002
5.710215607599815e-05,-8.3e-05
-0.00036653524979105565,-0.000367
-0.00022803361833547483,-0.0006
-0.000683033609011322,-0.0007
-0.0006510686964761386,-0.0007
-0.000475174198232568,-0.0005
-0.0006021365336016731,-0.000316
-0.0004099656107109018,-0.000284
-0.0003003434684287981,-0.000266
-0.0002751951551331624,-0.000334
-0.0003007270793838423,-0.000366
-0.00035034345958862944,-0.000384
-0.0003751951670867343,-0.00045
-0.00041770575073175144,-0.000483
-0.00046685406334017534,-0.00055
-0.0005172164179421294,-0.000533
-0.0005416846626547363,-0.000567
-0.0005503647310086946,-0.0006
-0.0005838540711027334,-0.000533
-0.0005672164091019607,-0.000367
-0.00045177336693059776,-0.0002
-0.0002852840787999604,5e-05
-7.767049611526328e-05,0.00025
0.00014786349678229762,0.000367
0.00044996642892708606,0.0004
0.0003831459345465035,0.000466
0.0004322942471549274,0.000434
0.0003831459345465035,0.00045
0.0004418258458907469,0.000516
0.0004822942383147587,0.00065
0.000674464894500347,0.0007
0.0005413153544899313,0.000567
0.0006320790399792991,0.00025
4.182583326672656e-05,5e-05
0.00014786349678229762,6.7e-05
5.8315338686160646e-05,8.3e-05
7.48258341739296e-05,0.0001
9.131534514972166e-05,0.0002
0.0001489313547015728,0.000267
0.00023278356799097746,0.000233
0.00024963530535206216,0.000233
0.000232966409210956,0.0003
0.0002657835633418225,0.0003
0.00029996642581368285,0.000284
0.0002918258427773437,0.000233
0.00025795422525417617,0.000233
0.000232966409210956,0.000184
0.00020797555569203926,0.00015
0.00016663528920747654,0.000166
0.00015782582438884462,0.000217
0.00019095423828535858,0.00025
0.00023314591661614565,0.00015
0.0001989313458614041,-0.00015
-3.2045198284042582e-06,-0.000367
-0.00026081805663054613,-0.000466
-0.0004175579664263976,-0.000534
-0.000500727103290986,-0.00055
-0.0005421741555674763,-0.000516
-0.0005333647648336175,-0.00045
-0.00048370580070126,-0.000384
-0.00041770575073175144,-0.000383
-0.00038353521596613273,-0.000383
-0.0003830335731506064,-0.000534
-0.00046011320837263155,-0.000733
-0.0006356258144278935,-0.000817
-0.0007758978645228876,-0.00065
-0.0007352840585062608,-0.00055
-0.0006010686460484888,-0.0006
-0.0006173646883436028,-0.000633
-0.0006168540368196692,-0.00065
-0.0006416846449743989,-0.0007
-0.0006755351631541912,-0.0007
-0.0007000336344542175,-0.000567
-0.0006349210015306536,-0.000483
-0.0005258978494559125,-0.00045
-0.00046685406334017534,-0.0004
-0.0002916846475877612,-0.000317
8.918194816456897e-05,-0.000333
-0.0003251741654852555,-0.0004
-0.0003672164444626355,-0.000567
-0.00048528410270710416,-0.000566
-0.0005665352440642902,-0.0005
-0.0005337057918610912,-0.00055
-0.0005255351304068788,-0.000567
-0.0005586846880976318,-0.000667
-0.0006180686714913842,-0.00075
-0.0007093871630294453,-0.000783
-0.0007668540695669817,-0.000833
-0.0008085351111907897,-0.00065
-0.0007434548977639287,-0.000517
-0.0005849210103708223,-0.000467
-0.0003093871744829763,-0.000466
-0.0004665352321107183,-0.000467
-0.0004665352321107183,-0.000367
-0.0004180686475842405,-0.000283
-0.00032589782554876874,-0.000183
-0.00023406862321895548,-6.7e-05
-0.00012623946579814728,0.0001
1.471593113108475e-05,0.0003
0.00019786350275908355,0.000467
0.00038171592062247016,0.0006
0.0007083153534123209,0.000716
0.0006567605303027593,0.00075
0.0007326353100431169,0.000634
0.0004326353038163104,0.00045
0.0005400343991293489,0.000366
0.00040710213494144263,0.000367
0.0003664647699669742,0.0003
0.00028990814360903364,0.0001
0.00019786350275908355,0.0001
9.99664167234937e-05,3.3e-05
6.57835727728266e-05,-6.6e-05
-1.755797047145116e-05,-6.7e-05
-6.653524356424921e-05,-3.3e-05
-5.036470828322162e-05,-5e-05
-4.168465474621798e-05,-3.4e-05
-4.217416247591263e-05,0.0
-1.7364709228137914e-05,1.7e-05
8.31534011785201e-06,-1.7e-05
-3.6470971491297654e-07,-8.3e-05
-5.070575012765004e-05,-0.000117
-0.00010036471426000757,-0.000116
-0.00011653524954103517,-0.0001
-7.589784752418014e-05,-3.4e-05
6.646475633169043e-05,6.7e-05
1.542068105626754e-05,0.000367
0.0002137954776622939,0.000583
0.00047269261465141736,0.0008
0.0006891819235757954,0.0009
0.0008489313346578938,0.000883
0.0008913152926087507,0.000734
0.0001898867952408127,0.00045
0.0005889663842003589,0.000266
0.0003560343747640639,0.000217
0.00024097555104288433,0.00025
0.00034131536021669677,0.00035
0.0002989313726319306,0.00045
0.00039893135495159323,0.00045
0.00044996642892708606,0.000433
0.0004413153425363594,0.000434
0.000433464786569701,0.000483
0.00045797555594205975,0.000483
0.00048296642427793113,0.000467
0.00047482584124159197,0.000483
0.00047482584124159197,0.000434
0.00045797555594205975,0.0004
0.00041663530427445166,0.00035
0.0003744649179074497,0.000316
0.00033263529186273853,0.000267
0.00029097555701967026,0.0002
0.00023278356799097746,0.00015
0.00017446487918335133,0.000133
0.0001413153437180303,0.000167
0.00023314591661614565,0.000233
0.00019929422789693855,0.000334
0.00028242066229831967,0.000283
0.0003079542164140075,-8.3e-05
9.609056069229078e-05,-0.00045
-0.000270420124802526,-0.0007
-0.0005776705410661681,-0.000784
-0.0007428978988059518,-0.000683
-0.0007345793048768393,-0.00055
-0.0006179209760877581,-0.00055
-0.0005500336017069051,-0.000517
-0.0005338540799429021,-0.0004
-0.00045975010408277786,-0.000366
-0.0003833647024523958,-0.00035
-0.00035817416083610057,-0.0003
-0.00021685407790710941,-0.000217
-0.000259387183323145,-0.000167
-0.00019253511401227274,-0.000133
-0.00015036471282831623,-0.000117
-0.00012517417121202094,-0.0001
-0.00010868466394046751,-8.3e-05
-9.168466072300392e-05,-1.7e-05
-5.070575012765004e-05,0.0
-8.684659395372926e-06,5e-05
2.446488787720882e-05,0.000134
9.110215139820937e-05,0.000166
0.00014965655572836618,0.000234
0.00019927289148228948,0.000333
0.00028244202834687795,0.000417
0.0003741021692245068,0.000433
0.0004248258500817606,0.000483
0.0004574649044181261,0.000484
0.0004834647777295324,0.000516
0.0004996565382980494,0.000517
0.0005164647434464682,0.000533
0.0005248258027675142,0.000484
0.0005079755471018912,0.000516
0.0004996565382980494,0.000467
0.0004909755216589956,0.000267
0.00036486350168147305,0.0
0.00013064793650906025,-0.000334
-0.00027696560340648483,-0.000466
-0.0004014103307487312,-0.000317
7.82583238815736e-06,1.7e-05
-0.00015356766427404773,0.000266
0.00013884017885767294,0.000384
0.0003237391626765495,0.000466
0.0004241234967989872,0.000484
0.0004748048307999445,0.000516
0.0005999663727726709,0.0006
0.0005571021084209367,0.000617
0.0006083153118248397,0.000633
0.0006248257850871768,0.000617
0.0006248257850871768,0.000633
0.0006248257850871768,0.000584
0.0006079755294215539,0.000466
0.0005237391865836933,0.00045
0.0004578258454326057,0.0005
0.0004744649002271124,0.000367
0.0004320790160721552,0.000417
0.00039146488408252675,0.000383
0.0003996353084654654,0.000417
0.0003996353084654654,0.00045
0.00043314595534024405,0.000433
0.0004413153425363594,0.000467
0.0004496352996252967,0.000433
0.0004496352996252967,0.0004
0.00041614592989734856,0.000383
0.0003913153513765281,0.000334
0.00017373917438010092,0.00035
0.0003918258547309156,0.00035
0.0003499664169735142,0.000383
0.0003661459387375172,0.00035
8.314592831969706e-05,0.0001
0.00022232949529458855,-0.0003
-0.00010427258973013866,-0.0006
-0.00045320453657709126,-0.000833
-0.0007189889052284236,-0.000984
-0.0009101132177128412,-0.001133
-0.0010600918547776861,-0.001283
-0.0012096025131478954,-0.001184
-0.001234557939328322,-0.001016
-0.001101794825494328,-0.000884
-0.0009514103224086035,-0.00075
-0.000818431710786654,-0.000666
-0.0004420457695190994,-0.0005
-0.0005847734335028332,-0.0003
-0.00040213650969452935,-0.000184
-0.0002432394883776601,-0.000166
-0.00017519517281349974,-0.000184
-0.00017519517281349974,-0.00015
-0.00020141030684158736,-0.00015
-0.00015003358352652684,-0.000116
-0.0001333647022023753,-8.4e-05
-0.0001003434445216543,-0.0001
-9.217416845269857e-05,-6.6e-05
-8.336471845102129e-05,-1.7e-05
-4.202445196645854e-05,-3.3e-05
-2.517416666692634e-05,-3.4e-05
-3.353524080492685e-05,-6.6e-05
-5.0343445953345665e-05,-6.7e-05
-6.653524356424921e-05,-8.3e-05
-7.517416523523498e-05,-5e-05
-6.685406738522886e-05,-3.4e-05
-4.217416247591263e-05,0.0
-1.7364709228137914e-05,0.000134
6.556833057733846e-05,0.0003
0.00021522660285792352,0.00045
0.0005824420049397752,0.000433
0.0004413153425363594,0.000483
0.0004574649044181261,0.000584
0.0005324206773652949,0.00065
0.0006162942418863032,0.000683
0.0005241021427040009,0.00065
0.0006661459449643237,0.00055
0.0005989313195909186,0.000333
0.00043918193814272943,-5e-05
0.0001374089795772702,-0.000333
-0.00019452295664374152,-0.000533
-0.00043513647541146516,-0.0004
-0.0004679209729743549,-8.4e-05
0.000433464786569701,0.00035
0.00024097555104288433,0.000367
-6.703358219889582e-05,-3.3e-05
0.00016272740632886816,-0.000334
-0.00018671520685897272,-0.000233
-0.0002845793251705389,-0.000133
-0.00018406864687607876,-8.4e-05
-0.00010902444634375347,-5e-05
-6.73647115006852e-05,-3.3e-05
-4.168465474621798e-05,3.3e-05
-7.057552635800508e-07,6.7e-05
4.9635292557634316e-05,0.000117
9.146488526419764e-05,0.0001
0.00010831534836718525,8.3e-05
9.131534514972166e-05,6.7e-05
7.48258341739296e-05,8.3e-05
8.346475954915401e-05,0.0001
9.131534514972166e-05,6.7e-05
8.314592831969706e-05,1.6e-05
4.095422591135871e-05,-3.3e-05
-9.024452911374834e-06,-5e-05
-4.168465474621798e-05,-0.000133
-9.238716958380084e-05,-0.000167
-0.00015036471282831623,-0.000183
-0.00017517417718880687,-0.000217
-0.0002668540394330315,-0.000267
-0.00024253509035514946,-0.000266
-0.00026653520820357453,-0.0003
-0.00035072710017758287,-0.000384
-0.0004420457695190994,-0.0005
-0.0003920457783592681,-0.0004
-0.0004510686725689948,-0.000283
-0.0003427501259541289,-0.0003
-0.0002916846475877612,-0.000367
-0.00033421641947788117,-0.0004
-0.00038385404719558966,-0.000566
-0.0004847733919153521,-0.00065
-0.0006088978656004981,-0.000567
-0.0006093871807097827,-0.0004
-0.00048528410270710416,-0.0003
-0.00035106863098151363,-0.000217
-0.000259387183323145,-0.000183
-0.00020036470398814753,-0.000217
-0.00020036470398814753,-0.000116
-0.00016757931740798076,0.000283
7.923808989195253e-05,0.000567
0.0004219663852779694,0.00075
0.0008418257751693976,0.0008
0.0007744648768200097,0.000833
0.0008161459184438177,0.0008
0.0008161459184438177,0.00065
0.0007233974722495417,0.000467
0.0005565450501951414,0.000366
0.00041542066960273665,0.000334
0.0003496565351846461,0.0005
0.0004152265971311581,0.000733
0.0006140110677154007,0.00075
0.0007413153191292568,0.000633
0.0006902498703967982,0.00045
0.0005395450840200643,0.000467
0.00045831536797925497,0.000517
0.0004914648960360987,0.000533
0.0005248258027675142,0.000367
0.00044822662211591236,0.0002
0.00028171590866889825,0.0002
0.000199966413860111,0.0002
0.000199966413860111,0.00015
0.00017446487918335133,6.6e-05
0.00010710215094006813,-0.000116
-2.6944259333337985e-05,-0.0002
-0.00015889785626028844,-0.0002
-0.00020003358950331277,-0.000167
-8.35352467817128e-05,-8.3e-05
-3.434436807983726e-07,-1.7e-05
-5.070575012765004e-05,5e-05
0.0003475003719487238,0.000117
8.278357599029018e-05,0.000133
0.00012482583644647687,0.000133
4.131534102505504e-05,0.0001
0.00011614593107901942,0.0001
9.99664167234937e-05,6.7e-05
8.314592831969706e-05,3.3e-05
4.9635292557634316e-05,1.7e-05
3.346475727660673e-05,6.7e-05
4.146488854800833e-05,0.000183
0.00012376052704339593,0.000383
0.0002808635189036692,0.000667
0.0005219663675976321,0.00085
0.0007565450741022851,0.000617
0.0007310110754779588,0.000166
0.00038668268234585555,-5e-05
5.569262659172333e-05,-0.0001
-7.553511365819187e-05,-0.000166
-0.00013370575886375837,-0.000284
-0.00022626082898332284,-0.000316
-0.0003003434684287981,-0.000267
-0.00029202445962495636,-0.0002
-0.00023421643715821851,-0.000167
-0.00018385408255626435,-0.00015
-0.00015868465510029885,-0.000116
-0.0001333647022023753,-8.4e-05
-0.0001003434445216543,-8.3e-05
-0.00018385408255626435,-8.3e-05
-8.303358174075458e-05,-6.7e-05
-7.517416523523498e-05,-5e-05
-5.868465055520425e-05,0.0
-2.553511138564457e-05,1.7e-05
8.31534011785201e-06,3.3e-05
2.4825832711684505e-05,8.3e-05
5.746488623774777e-05,3.4e-05
5.7975545170158745e-05,-3.4e-05
-7.270935303484188e-07,-0.000216
-0.0001269442638784326,-0.000534
-0.00037839678500655024,-0.000816
-0.0006780123208949447,-0.000884
-0.0008507271006776238,-0.000816
-0.0008590457538745547,-0.00085
-0.0008333647117926055,-0.000867
-0.0007168540784071504,-0.0008
-0.0008342164496118314,-0.0007
-0.0007510686787958012,-0.000517
-0.0006104549497273302,-0.0003
-0.00041081803011004014,-0.000216
-0.00025889786821386035,-0.000167
-0.00019202444767138445,-0.00015
-0.00015868465510029885,-0.000117
-0.00013385407657947842,-8.3e-05
-0.00010036471426000757,-8.3e-05
-8.303358174075458e-05,-6.7e-05
-7.517416523523498e-05,-0.0001
-8.385407801116976e-05,-0.0001
-0.00010003358495821819,-5e-05
-7.553511365819187e-05,-3.3e-05
-4.168465474621798e-05,-6.7e-05
-5.036470828322162e-05,-3.3e-05
-5.036470828322162e-05,-3.4e-05
-3.353524080492685e-05,0.0
-1.7364709228137914e-05,1.7e-05
8.31534011785201e-06,8.3e-05
4.929424515684791e-05,0.0001
9.131534514972166e-05,0.000167
4.024985381851867e-05,0.000167
0.0001669664036923113,0.000166
0.0001664647460598304,0.000134
0.00014965655572836618,0.000266
0.00019858968170488172,0.00035
0.00030710215262178,0.000234
0.0002907605333742627,0.000166
0.00019927289148228948,0.00015
0.00015782582438884462,0.00015
0.000149966407883325,0.000184
0.00016663528920747654,0.0002
0.00019182583082377183,0.000183
0.00019131534228633893,0.000167
0.0001748258201978309,0.000183
0.0001748258201978309,0.00025
0.00021578357218199118,0.000333
0.00029061280833672735,0.00035
0.00034131536021669677,0.0002
-7.944347808782531e-05,0.000317
0.0002572498420486202,0.0005
0.0004065450470817381,0.000533
0.0005161459418509205,0.000617
0.00049856832188313,0.000667
0.0005331459376599068,0.000616
0.000640954217991659,0.000384
0.0004975217411106853,0.000216
0.00029820525295395087,0.000134
0.0001741234965489667,0.0001
0.0001166352906391679,8.3e-05
9.131534514972166e-05,6.7e-05
7.48258341739296e-05,3.3e-05
4.9635292557634316e-05,1.7e-05
2.4825832711684505e-05,6.6e-05
4.09755456569338e-05,3.4e-05
4.965655859174892e-05,3.3e-05
2.4825832711684505e-05,6.7e-05
4.9635292557634316e-05,6.6e-05
6.646475633169043e-05,0.000134
9.927290175414954e-05,0.0001
0.0001166352906391679,0.000133
0.00011614593107901942,8.3e-05
0.00010746488480605641,0.0
4.061282660790015e-05,-5e-05
-2.553511138564457e-05,-3.3e-05
-4.168465474621798e-05,-1.7e-05
-2.517416666692634e-05,-1.6e-05
-1.653524499594057e-05,-6.7e-05
-4.2045773564152955e-05,-5e-05
-5.868465055520425e-05,-1.7e-05
3.2966414011661795e-05,1.7e-05
-3.6470971491297654e-07,5e-05
3.3145926047149765e-05,0.000117
8.278357599029018e-05,0.000133
0.00012482583644647687,0.000133
0.00013296641948281604,0.0001
0.00011614593107901942,6.7e-05
8.314592831969706e-05,8.3e-05
7.48258341739296e-05,5e-05
4.99664144509464e-05,5e-05
6.614592510223346e-05,5e-05
4.99664144509464e-05,3.4e-05
4.182583326672656e-05,-5e-05
-8.897842034169251e-06,-0.000234
