predicted,actual
-0.0013595358411016925,-0.0013
-0.0013173656082900449,-0.001132
-0.0006014105578752981,-0.000734
-0.0009372512961214601,-0.000316
0.0004723293774928944,0.0001
0.0004493150831898821,0.00055
0.0003201932862114955,0.001082
0.0008103174443717959,0.001418
0.0012464108776863683,0.001682
0.0015471796841372292,0.001884
0.0014829309848991097,0.001616
0.0017999314530850992,0.001584
0.0015996555432270841,0.001516
0.001549272380039577,0.001468
0.0014914854743910706,0.001482
0.0014748444283547194,0.00135
0.0014145893550952032,0.001268
0.0013081231279051387,0.001116
0.0007815680820473229,0.001
0.0010567601784709807,0.000766
0.00042484437229964604,0.000468
-0.0002173656925880402,-0.00025
0.0001013308139259355,-0.000468
-0.0003613289060902863,-0.00075
-0.0007864784188256461,-0.00055
-0.0006521366488485617,-0.000216
-2.660274968038543e-05,0.0002
0.000499655513469275,0.000466
0.00020676022632915838,0.000284
-0.00011604308754016084,-0.0001
-0.0003911970037832371,-0.0003
-8.17624556526111e-06,-3.4e-05
-0.00016984150922592022,0.000368
0.0001627059532049829,0.000332
-3.3365702869654504e-05,-5e-05
0.00013691957059036903,-0.000466
-0.0003613755168957561,-0.000834
-0.0006539308987289376,-0.001032
-0.0009351152590133735,-0.0011
-0.0010667275975497676,-0.001268
-0.0011857949381409224,-0.001366
-0.0013180476620014052,-0.001466
-0.0014170689345664174,-0.001484
-0.001475197095182213,-0.001566
-0.001525876803461616,-0.001468
-0.0015368628106327167,-0.001382
-0.001425919665001462,-0.001234
-0.0013095813756649824,-0.00105
-0.0011439658082221579,-0.000966
-0.0010088982631419592,-0.001034
-0.0010007276094509956,-0.0012
-0.0011187735422935768,-0.001434
-0.0013194998205052582,-0.001616
-0.001526944365792441,-0.001784
-0.001701794955694526,-0.001716
-0.0017507276331966473,-0.00155
-0.0016347737879587898,-0.001384
-0.0012673656726059108,-0.001216
-0.001100344557464703,-0.00105
-0.0011347735947082147,-0.00075
-0.0002251556280033314,-0.000234
-0.000497511650809021,0.000368
0.0008748443637358762,0.0009
0.0006283174564529147,0.00125
0.0010712613095018898,0.001582
0.0014124536221359289,0.001518
0.0015493149608732852,0.001616
0.00156595235712389,0.001584
0.0015996555432270841,0.00155
0.0015666342587608443,0.0016
0.0015744642657821429,0.001532
0.001565272432454215,0.0015
0.0015156555721990478,0.001434
0.001466293740722911,0.00145
0.0014418237521861038,0.001584
0.00151556812941554,0.00145
0.00151556812941554,0.0013
0.0013733972648635935,0.001332
0.001315655525313699,0.001218
0.001273781609482338,0.00115
0.001183272397649985,0.001232
0.00131595693678659,0.00135
0.0012897389289888614,0.001484
0.0014155681059728655,0.00145
0.0010996130732916134,0.001234
0.001339692405941932,0.0009
0.0010634322909642308,0.000532
0.00013295190181195705,0.000134
-0.0005411970009286472,-0.0005
-0.00018977198169412588,-0.001016
-0.0013751972238139447,-0.001234
-0.0011273288681947714,-0.001334
-0.0012850689583688733,-0.0015
-0.001418773688658803,-0.001532
-0.0015163443234640231,-0.001668
-0.001601453221061344,-0.00165
-0.001659197089652924,-0.001682
-0.0016663444346652378,-0.00175
-0.0017167274457783389,-0.001734
-0.0017421763372672144,-0.0018
-0.0017677062844145414,-0.001884
-0.0018428982579156475,-0.002
-0.0019432396884000174,-0.002016
-0.002008176220176929,-0.001734
-0.0018780125424330478,-0.001566
-0.0016517948679359857,-0.001534
-0.0015503445108823316,-0.001482
-0.0015085570493508387,-0.001518
-0.0015003868518830934,-0.0016
-0.0015598768388055185,-0.001632
-0.0016163444989811036,-0.001618
-0.0016251555379961562,-0.00155
-0.0015847274695807948,-0.0016
-0.0015755357883272731,-0.001682
-0.0016418768793189282,-0.0017
-0.0016911971944821996,-0.00155
-0.0016266028301190139,-0.001484
-0.0015177063018450585,-0.001484
-0.0014840431113106686,-0.001216
-0.0013528628161620058,-0.00085
-0.0010369095323364238,-0.000316
-0.0005887038668177725,0.000282
-2.3387478530805684e-05,0.000918
0.0005932066316282534,0.0014
0.0011538514747481724,0.001716
0.0018588028013235077,0.00185
0.0017815681643996609,0.00195
0.001898931131084445,0.00205
0.001998931002452713,0.002066
0.002057823793182382,0.0018
0.0019301585458563245,0.0017
0.0017489310198832303,0.001784
0.0017411016211595562,0.001634
0.0013496131318982993,0.001466
0.0015074429459720003,0.001484
0.001474802912041854,0.001466
0.001474802912041854,0.001366
0.001414931066285711,0.00125
0.0013067601610404636,0.001268
0.0012588029648162736,0.001382
0.001323781621203675,0.001418
0.0013996130675824334,0.001432
0.0014248443405961793,0.001334
0.0013819523626531788,0.0013
0.0013166342761913614,0.001266
0.0012826342408474589,0.001234
0.001249655461177724,0.001266
0.001249655461177724,0.00135
0.0011060341869775945,0.001334
0.0013418237287434296,0.001266
0.0012992723214328911,0.001268
0.0012669517958299617,0.001432
0.0013482478078803296,0.0014
0.0014156555487563733,0.001484
0.001441101702905939,0.001434
0.0014584643419992367,0.001232
0.0013308419796556996,0.001018
0.0011227137838758922,0.000732
0.0003993150714685449,0.00035
0.000536919597828514,-8.2e-05
0.00012938553838194334,-0.000484
-0.0008847275335936833,-0.00085
-0.0006709094739096286,-0.00105
-0.0009521366431393819,-0.0013
-0.0011776705911066164,-0.001416
-0.0009858415020610432,-0.00135
-0.0013837062430584817,-0.0014
-0.0013755357414419243,-0.00145
-0.0014255358292004645,-0.00145
-0.0014500430759667661,-0.001384
-0.0014177062784023842,-0.0014
-0.001392176179180651,-0.0013
-0.0013510689464676453,-0.001384
-0.0013428982927766817,-0.001532
-0.001459581334791791,-0.001634
-0.0015840902778192342,-0.001716
-0.0016758769146628307,-0.001734
-0.0017251970777516959,-0.001666
-0.0017007275454381072,-0.001368
-0.001520183137697216,-0.0013
-0.0012003869336294764,-0.0012
-0.0011751970248541899,-0.001216
-0.001208176260747143,-0.001066
-0.0011426028413574828,-0.000868
-0.000969115294357276,-0.000532
-0.0007035891232225641,-1.8e-05
-0.00028049027682556615,0.000434
0.00020317193567071504,0.000966
0.001072713772154555,0.00135
0.0011538981615908453,0.001584
0.0014645001751773625,0.0018
0.0016896924119540893,0.0018
0.001624464201466277,0.001616
0.0017060341755592348,0.001634
0.0016248028711686627,0.00165
0.0016418237990714526,0.001684
0.0016666341301291125,0.001682
0.0016829518659780942,0.0016
0.0016401231509880316,0.001584
0.0015918237113129125,0.00165
0.0016162936998497194,0.001716
0.0016822936879484914,0.001634
0.001674123186331934,0.001716
0.001674123186331934,0.001818
0.0017659096711011245,0.001632
0.0017230128267771289,0.001334
0.001479816653136579,0.001284
0.001308464230798022,0.0013
0.0012918237930592954,0.001216
0.001257101784472431,0.001234
0.0012836554965216262,0.00125
0.001241823705300755,0.001
0.0011223293397772704,0.000916
0.000957101790181611,0.000934
0.0009248030112187541,0.000732
0.0008308420145167337,0.000318
0.0005205777962047669,-0.0003
2.3989040838082106e-06,-0.000934
-0.0006237720347715228,-0.00135
-0.001146443556520752,-0.001616
-0.0014858415432372123,-0.001784
-0.001701794955694526,-0.001666
-0.0017262611423711806,-0.001668
-0.0016670480829422644,-0.001782
-0.0017262184094630664,-0.0017
-0.0016273289854081435,-0.0016
-0.0016510688647212624,-0.001534
-0.0015677062375291926,-0.001616
-0.0015758768912201562,-0.00175
-0.001684432012452416,-0.001718
-0.0017343445053530425,-0.001616
-0.0016680904009216768,-0.001634
-0.0016251972063834276,-0.001766
-0.0017014106636703103,-0.001816
-0.0017915357355528536,-0.001768
-0.001792514486430516,-0.0017
-0.0017347275807820094,-0.001732
-0.001716344370349372,-0.00185
-0.0017922611304699526,-0.00175
-0.001801068975922477,-0.001618
-0.0016854106112556724,-0.001682
-0.0016506848768458589,-0.001634
-0.0016585144276439392,-0.001616
-0.0016251972063834276,-0.001634
-0.0016251972063834276,-0.001534
-0.0015850688766224903,-0.001382
-0.0014596240676999052,-0.0014
-0.0013911969720797703,-0.001318
-0.0013598769439945757,-0.001016
-0.0011702260927047821,-0.000884
-0.0009514105638874554,-0.000616
-0.00017587692419942933,-0.0001
-0.0003635116300410457,0.000516
0.0012645002043292167,0.0009
0.0007038982081732165,0.001268
0.0010800690789172112,0.0016
0.0014304536050651934,0.0018
0.0016978633697938652,0.00185
0.0018244642483516258,0.001932
0.002041823740767744,0.002084
0.0020063758050033595,0.0021
0.0020918238285262845,0.002116
0.002107823728866516,0.00215
0.002132634211998582,0.0022
0.002174464254363783,0.002068
0.0021325893500487823,0.00185
0.0019566711978158723,0.001732
0.0017897388180906242,0.001734
0.0017329519537366343,0.0016
0.0016655680885423484,0.001734
0.0016655680885423484,0.001566
0.0016482051453002387,0.0014
0.0014812262308067238,0.001484
0.001441101702905939,0.001382
0.0014319095654291988,0.001384
0.0013829519477244771,0.001416
0.0013996556484161416,0.0015
0.0014571017553205768,0.00145
0.0014744642423394684,0.001368
0.0009467954035313731,0.001366
0.0010564185433176762,0.001234
0.0012985895073495003,0.001
0.0011145001691652053,0.000832
0.0008322937167973683,0.000868
0.0008496130907221304,0.000766
0.0008159097525445299,0.000734
0.000749655496038758,0.000766
0.000749655496038758,0.0007
0.0007322936933546939,0.00055
0.0006233972791365431,0.000484
0.0005162937081105119,0.000382
0.0004319096731698687,0.0002
0.0002890555573206138,-1.6e-05
8.96924740852166e-05,-0.000234
-0.0001273288903935878,-0.000532
-0.0008830481759271163,-0.000918
-0.0007291231003416528,-0.001216
-0.0010701833363539936,-0.001366
-0.0012926027244470884,-0.00155
-0.0014599659309648188,-0.00175
-0.0016521365791264935,-0.0017
-0.001525876803461616,-0.001684
-0.0016921762495086742,-0.001666
-0.0016751971420675617,-0.00155
-0.0016092397348024979,-0.00145
-0.00150106905766886,-0.0016
-0.0015266026546019334,-0.00185
-0.0017276705679669193,-0.0017
-0.0017766026371714163,-0.001568
-0.0016354106755715383,-0.001632
-0.0016006849411617247,-0.001668
-0.001650386811009902,-0.00175
-0.001709876797932327,-0.001666
-0.0017088981991290708,-0.001566
-0.0016170689814517661,-0.001584
-0.0015751969665504812,-0.001584
-0.0015840429826789368,-0.001582
-0.0015830479598398217,-0.0015
-0.0015670690457676318,-0.001368
-0.0014354106286861895,-0.001416
-0.0013925143926598184,-0.001584
-0.0015017949088091773,-0.00175
-0.001668773671228286,-0.001882
-0.0014691153355334448,-0.001734
-0.0018095814928783544,-0.001416
-0.0015783969162036465,-0.001218
-0.0013191153764066364,-0.001082
-0.0011514532676437153,-0.00085
-0.0009684784067445274,-0.000418
-0.0006386144207697212,0.000168
-0.00013125930094250518,0.00055
0.0004574855087692365,0.00035
-0.00020034451756434032,-0.00025
-0.0006167275680949359,-0.000484
-0.00036949974987425754,-8.4e-05
-0.0002882726655484546,0.0006
0.0002506939519725481,0.001118
0.0008534669603215274,0.0015
0.0013049195284662272,0.0018
0.0016467954155556877,0.001882
0.0018401231978733804,0.001968
0.0019240802839188965,0.002032
0.0019993149903281167,0.002134
0.0020819096417693792,0.0019
0.0020145002280748687,0.001516
0.0017038982905255545,0.00105
0.0012780223563708542,0.001084
0.0010403759100693303,0.00125
0.001165226412212875,0.001466
0.0013556923062821638,0.001668
0.0015648419098105446,0.00175
0.0017081232216758363,0.00175
0.0017499569138267838,0.00175
0.0017499569138267838,0.00175
0.0017499569138267838,0.001766
0.0017578237228543588,0.001734
0.0015815681175143119,0.0017
0.001716634369962059,0.001582
0.0016397388589638158,0.001518
0.0016149309610966535,0.00165
0.0018166342413303272,0.001782
0.0017230128267771289,0.001568
0.0016727139128106013,0.00125
0.0014056031263643231,0.001232
0.001240802981887009,0.001184
0.0012074855325148884,0.00115
0.0011666342410273497,0.001166
0.0011578237342727185,0.001134
0.0011496554377350495,0.0011
0.0011166342293060126,0.001184
0.001141101784652322,0.001332
0.001256418590203025,0.00145
0.001389738876394333,0.0015
0.0014744642423394684,0.001584
0.0015411015742742074,0.0015
0.0015411015742742074,0.00115
0.001321261444145779,0.001066
0.0011071017493084197,0.000884
0.0008237389231565951,0.000884
0.0008839568902610228,0.000966
0.0009241230105118761,0.00095
0.0009578236873873698,0.000884
0.0009162936878254048,0.001116
0.0009975215705418398,0.001266
0.0011893971943556796,0.00115
0.0012067601375977894,0.000918
0.001031521529848539,0.0005
0.0007045350957859652,-0.00015
0.00016805711889289352,-0.00075
-0.0004564088662723937,-0.001218
-0.0009889989469177034,-0.0014
-0.0013109444185668605,-0.0015
-0.0014510688178359136,-0.001516
-0.0015081762550379631,-0.001634
-0.001576261183244372,-0.00175
-0.0016932397058305345,-0.001816
-0.0017837061847547732,-0.001634
-0.0017269444126777897,-0.001632
-0.0016330480475983621,-0.00165
-0.0016411969546492532,-0.001668
-0.001659197089652924,-0.001632
-0.001650386811009902,-0.001634
-0.0016330480475983621,-0.001484
-0.0013510689464676453,-0.00155
-0.0015343444584676937,-0.0015
-0.0015255357005687328,-0.001582
-0.001417410645756925,-0.001518
-0.0015506850054775904,-0.001482
-0.0015003868518830934,-0.001468
-0.0008461017750022213,-0.001366
-0.001418090418352194,-0.001484
-0.0014262612241175635,-0.001632
-0.0015595815103088713,-0.001634
-0.0016330480475983621,-0.00165
-0.0016170689814517661,-0.001634
-0.0016421761617501339,-0.001566
-0.0016007275219954327,-0.00145
-0.0015092397113598236,-0.00135
-0.0014010688821517795,-0.001366
-0.0013581762959111547,-0.001468
-0.001418090418352194,-0.001366
-0.001418090418352194,-0.0013
-0.0013337061552999416,-0.001466
-0.0013847735012404946,-0.001634
-0.0015517949965677175,-0.001734
-0.0016850690521395708,-0.001732
-0.0017330480710410364,-0.001484
-0.0016106493124726428,-0.001434
-0.0014595357124699607,-0.00135
-0.0013928982284608159,-0.001416
-0.0013837062430584817,-0.001384
-0.001400344399681117,-0.0013
-0.0013428982927766817,-0.0014
-0.0015606028420202419,-0.00155
-0.0014766027189177992,-0.001432
-0.0014922612122163356,-0.001534
-0.0014840904064509657,-0.001666
-0.0016014106402276358,-0.001484
-0.0015769444535509813,-0.001316
-0.0014017948853665028,-0.00135
-0.0013333656607046826,-0.00145
-0.0014010688821517795,-0.001584
-0.0015184318488365637,-0.001384
-0.0014861367196594532,-0.00125
-0.001318431954025621,-0.001132
-0.0011922610658511093,-0.000984
-0.0010595813930954995,-0.0007
-0.0005840430904196067,-0.000466
-0.0005854997731370411,-0.000334
0.0006049195924791157,-0.0001
-0.00021949975272884747,0.000234
6.343223712584416e-05,0.000682
0.0004532146511483122,0.001
0.0008376030905375524,0.001318
0.0011556031437948402,0.00145
0.0013825894023403336,0.0015
0.0014744642423394684,0.001616
0.0015567602196471498,0.001716
0.0016649312009296,0.00185
0.0017815681643996609,0.001884
0.0018666341770144613,0.001784
0.001832931142985673,0.001816
0.001799655438038027,0.001816
0.0018159569019255558,0.001868
0.0018414428995695198,0.001966
0.0019159523631360471,0.002
0.0019826342528717735,0.00195
0.001974464207478434,0.001934
0.0019418237173250696,0.001916
0.0019248027894222797,0.001716
0.0018138632935767714,0.00145
0.0015801585398441671,0.00145
0.0013826342642901332,0.0014
0.0014244641545809282,0.001468
0.0014332724562566709,0.00145
0.0014588030117016224,0.00145
0.0014499569955731667,0.001482
0.0014656556365149136,0.001534
0.0015074429459720003,0.001584
0.001558464213367505,0.0016
0.0015918237113129125,0.001482
0.0015397388355211413,0.001484
0.0014829519711671514,0.00155
0.0015162938284814511,0.001666
0.00160676030740569,0.0016
0.0016322937522643573,0.001384
0.0014896923650687406,0.001166
0.0012726711621689926,0.001018
0.0010904185786615786,0.000932
0.0009740804413995052,0.000884
0.0005283641958901162,0.000984
0.0009329310080388065,0.001132
0.0010564185433176762,0.00105
0.0010901230220533224,0.000684
9.961307172880373e-05,0.000166
-0.00030038691273841445,-0.000382
-0.00011385342519462312,-0.000934
-0.0006638961824862923,-0.001166
-0.001052478453809767,-0.0014
-0.0012854997851613557,-0.001484
-0.001442898316219356,-0.00155
-0.0015177063018450585,-0.001566
-0.0015581763427965035,-0.001518
-0.001542514503861033,-0.001666
-0.0015935813935783678,-0.001634
-0.0016503443822505999,-0.001666
-0.0016503443822505999,-0.001566
-0.0016421761617501339,-0.001634
-0.0016007275219954327,-0.001684
-0.0016595357593553095,-0.0018
-0.0017432397935890746,-0.00185
-0.001825535770896756,-0.001866
-0.0018581762610501206,-0.001866
-0.0018660430700776956,-0.00185
-0.0018581762610501206,-0.001834
-0.0018421762086354826,-0.001866
-0.0018503444291359486,-0.001634
-0.0017524784658340816,-0.001684
-0.0016595357593553095,-0.001682
-0.0016830481353569023,-0.0017
-0.0016911971944821996,-0.0017
-0.00214226113648211,-0.00175
-0.0017255357474540815,-0.0018
-0.0017755356831382157,-0.00185
-0.001825535770896756,-0.001884
-0.001867365813261957,-0.00175
-0.0018184319191645868,-0.001784
-0.0017673656377448766,-0.00195
-0.0018687737181136348,-0.001982
-0.001966344352918855,-0.001818
-0.001792557067264224,-0.001766
-0.0019017521175973544,-0.001766
-0.001766043046635021,-0.001668
-0.0017180476036976968,-0.001416
-0.001544692057281985,-0.0011
-0.001261375461749615,-0.000834
-0.0009698415256836086,-0.00065
-0.0007439657904886633,-0.000582
-0.0006167275680949359,-0.00045
-0.0005174105868472615,-0.000384
-0.0004177062720872494,-0.00025
-0.00020038692731434157,-0.00015
-0.00020106900003500277,-3.4e-05
-9.323975845701135e-05,0.000234
9.713712931378196e-05,0.00065
0.0004375564239799866,0.001
0.0008212613269324069,0.001234
0.0011145001691652053,0.001316
0.0012741230165240333,0.001484
0.0013982051627307558,0.001532
0.0015074855268057085,0.001518
0.0015248445161132598,0.001632
0.001573781603773158,0.001734
0.001681909547998682,0.001716
0.0017248030466857432,0.001668
0.0016914855212764193,0.00145
0.001556671104045175,0.00135
0.001398931165945479,0.001466
0.0014067602605203411,0.001516
0.0014904641426797002,0.0016
0.001557101626688845,0.001568
0.0015836556428868525,0.001482
0.0015240804942970112,0.00145
0.0014656556365149136,0.001384
0.0014162938050387769,0.001484
0.0014329310492149753,0.001466
0.001474802912041854,0.001416
0.0014404642069955661,0.001434
0.0014248028242833139,0.001484
0.0014584643419992367,0.00155
0.0015162938284814511,0.001416
0.0014815680940716376,0.00135
0.0013822937696948744,0.00125
