predicted,actual
21.425223256760358,12.0
6.489256152165078,6.0
5.998850783458547,7.0
8.4892561103823,10.0
8.467934843418812,19.0
20.957259875602233,16.0
17.467935669680458,11.0
13.446582029189956,14.0
18.9988505118705,18.0
15.957259853273657,24.0
20.93590298190823,29.0
26.446582011172943,25.0
25.48925727665491,20.0
13.489257020209502,13.0
9.998850699892994,9.0
11.998850658110218,11.0
9.998850699892994,10.0
9.489257103775055,8.0
8.978606623580431,10.0
8.978606623580431,12.0
13.467935753246012,12.0
11.998850658110218,14.0
15.978606477340712,17.0
19.998850490979112,21.0
24.97860679646029,23.0
12.489256026816747,15.0
5.998850783458547,8.0
11.425223275495966,6.0
6.489256152165078,7.0
9.998850699892994,9.0
10.489256068599524,12.0
15.467936218605306,16.0
17.99885053276189,18.0
19.467936135039754,21.0
21.978606795741694,24.0
22.46793592973188,26.0
31.489256644164513,29.0
41.46793618257128,34.0
35.998851171001036,33.0
30.48925717219797,27.0
41.382501000664206,29.0
43.489256393467855,34.0
31.446581653144968,40.0
48.95726017814198,47.0
45.44658136066553,51.0
50.48925523294399,53.0
51.97860572525073,57.0
54.95726005279365,48.0
52.40386260918813,37.0
31.93590275210296,32.0
34.446582604754944,27.0
29.446581694927744,33.0
29.935903301027807,41.0
36.914543852169245,47.0
43.935902501406304,53.0
49.93590440462626,56.0
54.467936925267374,59.0
59.48925808777392,60.0
57.46793584830907,60.0
36.93590264764602,47.0
49.403861657578155,36.0
41.382501000664206,27.0
20.998850470087724,19.0
13.97860651912349,16.0
17.467935669680458,12.0
8.4892561103823,9.0
11.489257061992278,12.0
18.48925742289463,22.0
33.48925660238173,32.0
40.998850052259954,41.0
50.97860676042626,48.0
44.42522360036429,52.0
49.95725914296645,57.0
54.44658218692717,47.0
37.914542816993716,38.0
33.97860711557986,31.0
20.978606753240324,24.0
18.9988505118705,17.0
8.4892561103823,10.0
4.489258222516138,7.0
7.978606644471819,7.0
5.998850783458547,6.0
7.998850741675772,8.0
6.978606665363207,10.0
12.99885063721883,13.0
11.467935795028788,22.0
16.914542748570803,32.0
34.935902689428794,41.0
57.957258975835344,48.0
44.42522360036429,53.0
50.446580241924444,57.0
54.95726005279365,60.0
58.46793481313354,61.0
60.48925705259839,63.0
61.97860754490513,64.0
63.489253947071795,52.0
57.8718197367917,41.0
46.382499881923124,33.0
27.978606733786123,26.0
29.425222899450976,17.0
9.998850699892994,10.0
5.489257187340609,6.0
7.957260020404764,4.0
4.978605692861841,3.0
1.4892572709061618,2.0
1.9988498527399585,3.0
2.489256235730629,4.0
0.978605776427397,5.0
5.998850783458547,6.0
9.489257103775055,7.0
13.467935753246012,7.0
6.9988507625671605,8.0
7.998850741675772,8.0
14.93590260011449,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
6.9988507625671605,8.0
9.489257103775055,8.0
6.9988507625671605,8.0
7.998850741675772,7.0
13.489257020209502,8.0
7.998850741675772,8.0
7.489257145557831,7.0
5.998850783458547,7.0
5.998850783458547,6.0
9.998850699892994,7.0
10.489256068599524,8.0
7.489257145557831,8.0
7.998850741675772,8.0
5.998850783458547,8.0
6.489256152165078,8.0
7.998850741675772,8.0
8.4892561103823,8.0
10.957259957730598,8.0
6.978606665363207,8.0
6.489256152165078,8.0
8.4892561103823,8.0
7.998850741675772,9.0
7.998850741675772,8.0
8.998850720784384,7.0
7.489257145557831,7.0
7.489257145557831,7.0
6.9988507625671605,9.0
7.978606644471819,7.0
15.935902579223102,9.0
7.978606644471819,16.0
25.957259897930808,24.0
19.914542939467673,30.0
26.935902856559903,40.0
34.89318205562283,46.0
65.48925999099387,52.0
57.46793584830907,56.0
52.46793696705015,57.0
56.48925713616394,54.0
55.46793791866013,58.0
55.95726104618641,61.0
59.467937835094574,62.0
61.48925601742286,55.0
58.42522127931657,50.0
52.44658222870996,54.0
51.95725910118367,57.0
55.46793791866013,60.0
58.46793481313354,57.0
58.46793481313354,46.0
32.978607136471254,36.0
31.467935377201023,28.0
31.91454395662619,23.0
17.99885053276189,18.0
16.95725983238227,15.0
13.446582029189956,12.0
6.9988507625671605,7.0
7.489257145557831,7.0
16.44658145937372,11.0
16.998850553653277,16.0
13.446582029189956,24.0
33.99885121278382,34.0
28.89318218097116,41.0
37.42522273231987,34.0
37.42522273231987,36.0
34.97860709468848,44.0
39.914541760926795,50.0
46.93590345301628,56.0
52.935903327667944,60.0
58.978606593295154,62.0
60.978604522944096,61.0
55.93590225070964,49.0
54.871820813750006,45.0
42.978606927557365,41.0
36.9786070529057,34.0
37.42522273231987,33.0
33.48925660238173,25.0
38.914543810386476,32.0
38.48925751220894,38.0
34.935902689428794,43.0
33.42522281588542,46.0
51.998848808170536,49.0
47.46793605722295,54.0
45.97860787916734,45.0
36.44658256297217,35.0
39.89318093688175,29.0
46.97860684399181,34.0
30.403862561656602,40.0
36.93590264764602,43.0
41.46793618257128,49.0
45.93590448819181,42.0
45.42522256518876,34.0
33.935902710320185,29.0
31.446581653144968,21.0
15.489256978426724,15.0
17.935902537440327,11.0
12.957259915947821,10.0
13.489257020209502,12.0
10.978606581797655,17.0
17.99885053276189,19.0
17.978606942700008,26.0
34.97860709468848,36.0
34.91454389395203,45.0
54.48925717794672,52.0
48.42522351679874,57.0
60.48925705259839,60.0
66.48925489868176,63.0
61.467935764743515,64.0
54.97860667686071,57.0
51.97860572525073,55.0
55.97860767025346,60.0
52.91454453219118,62.0
64.40386235849147,64.0
65.44658297140604,66.0
64.97860849651511,67.0
66.48925489868176,62.0
61.998852656393225,62.0
64.44658400658159,62.0
67.46793766796347,60.0
61.998852656393225,61.0
54.48925717794672,54.0
48.4679370506157,43.0
36.9786070529057,33.0
25.9786067755689,25.0
26.935902856559903,18.0
14.489256999318112,14.0
15.957259853273657,11.0
13.489257020209502,11.0
9.467935836811566,11.0
10.998850679001606,10.0
7.998850741675772,8.0
7.998850741675772,7.0
5.978606686254597,7.0
6.9988507625671605,6.0
10.44658107757998,5.0
6.9988507625671605,5.0
5.998850783458547,7.0
5.998850783458547,6.0
8.998850720784384,8.0
17.48925744378602,17.0
26.467935988800036,28.0
22.382501833425803,38.0
32.89318311168975,46.0
41.914541719144026,52.0
58.489255065812884,56.0
53.95726108796919,58.0
56.97860866364622,61.0
59.467937835094574,63.0
70.9786063425985,65.0
63.97860547455407,55.0
59.89318660475883,43.0
43.978605892381836,38.0
37.95725939366311,37.0
23.91454298268764,33.0
38.4679352309613,30.0
17.978606942700008,20.0
14.489256999318112,18.0
17.978606942700008,19.0
16.489257464677408,18.0
18.48925742289463,19.0
31.93590275210296,21.0
19.978606647346194,20.0
20.446582009735756,24.0
34.99885119189243,33.0
28.40386260343938,40.0
44.89317981814066,38.0
38.97860701112292,43.0
40.446582479406615,46.0
44.467937134181255,49.0
51.4679359736574,49.0
48.99884988512885,42.0
38.4679352309613,43.0
31.978607157362642,36.0
29.489257193089358,31.0
29.998850282065227,30.0
30.467935905234484,29.0
29.489257193089358,25.0
26.957260130610457,26.0
39.89318093688175,26.0
26.99885034473939,27.0
26.489257255763523,30.0
32.998851233675204,28.0
28.998850302956615,28.0
27.998850323848004,27.0
27.489257234872134,18.0
9.467935836811566,11.0
8.4892561103823,7.0
5.998850783458547,6.0
6.489256152165078,6.0
7.978606644471819,9.0
11.998850658110218,12.0
12.489256026816747,11.0
11.489257061992278,14.0
23.48925719165217,22.0
18.403862812353264,30.0
22.978606774850306,29.0
29.489257193089358,26.0
19.489257148432205,21.0
23.446581947061592,18.0
12.978606540014878,16.0
22.93590274994718,14.0
14.9786064982321,18.0
15.957259853273657,27.0
22.403862887269607,36.0
31.403863047907286,41.0
38.44658252118939,47.0
43.935902501406304,52.0
50.95726013635921,57.0
54.44658218692717,60.0
58.46793481313354,63.0
61.467935764743515,60.0
61.467935764743515,47.0
35.978607073797086,38.0
42.40386281810201,34.0
35.95726044973003,34.0
33.99885121278382,32.0
32.978607136471254,31.0
31.489256644164513,29.0
29.97860719914542,30.0
29.489257193089358,32.0
30.97860717825403,30.0
33.97860711557986,30.0
29.998850282065227,30.0
29.998850282065227,30.0
29.489257193089358,28.0
26.97860675467751,26.0
26.97860675467751,32.0
48.4679370506157,41.0
36.40386395773449,48.0
44.42522360036429,55.0
51.42522243984043,58.0
56.4679368834846,62.0
59.95726096262085,64.0
62.9786065097296,66.0
64.97860849651511,60.0
62.93590109018578,51.0
55.403861532229826,51.0
53.489256184553966,54.0
52.46793696705015,50.0
51.95725910118367,39.0
44.38250195227418,31.0
21.44658179866609,25.0
22.998850428304948,22.0
23.467935924688682,20.0
17.99885053276189,18.0
19.998850490979112,20.0
19.998850490979112,20.0
19.467936135039754,20.0
19.998850490979112,16.0
7.489257145557831,9.0
4.489258222516138,5.0
5.998850783458547,6.0
6.978606665363207,7.0
6.9988507625671605,7.0
7.489257145557831,7.0
4.998850804349939,6.0
5.489257187340609,6.0
7.998850741675772,7.0
7.489257145557831,7.0
4.489258222516138,6.0
7.998850741675772,8.0
7.998850741675772,16.0
19.489257148432205,20.0
29.489257193089358,30.0
24.893182264536712,40.0
34.89318205562283,48.0
43.91454167736124,54.0
50.93590336945073,57.0
55.46793791866013,59.0
55.48925817133947,52.0
44.467937134181255,41.0
46.382499881923124,35.0
37.935902626754626,27.0
30.91454397751758,21.0
13.97860651912349,14.0
8.978606623580431,9.0
5.998850783458547,6.0
12.446581035797204,7.0
6.489256152165078,8.0
7.489257145557831,7.0
7.489257145557831,6.0
3.998849810957182,5.0
5.489257187340609,6.0
6.9988507625671605,6.0
5.998850783458547,6.0
10.935902176537972,6.0
5.489257187340609,6.0
5.489257187340609,6.0
5.998850783458547,6.0
4.998850804349939,7.0
8.998850720784384,9.0
20.42522321425899,10.0
6.9988507625671605,7.0
8.467934843418812,12.0
20.957259875602233,21.0
16.403862346993968,28.0
29.97860719914542,34.0
30.935902772994346,40.0
36.93590264764602,47.0
43.42522260697154,53.0
52.95726009457643,58.0
53.935904321060704,61.0
59.467937835094574,63.0
61.97860754490513,62.0
62.489259039383896,64.0
62.9786065097296,66.0
64.97860849651511,67.0
66.99885153765214,67.0
66.48925489868176,67.0
66.99885153765214,57.0
61.89318453440777,45.0
50.87182089731556,35.0
22.48925716499899,26.0
32.489257637557266,33.0
34.48925759577449,34.0
30.97860717825403,37.0
35.46793529363547,37.0
36.99885115010965,40.0
38.4679352309613,41.0
35.95726044973003,44.0
46.998849926911625,45.0
44.4892573868606,48.0
36.48925755399171,40.0
43.91454167736124,40.0
40.48925747042615,37.0
36.99885115010965,35.0
35.48925656059896,35.0
34.99885119189243,36.0
28.95726059596975,34.0
37.95725939366311,34.0
33.99885121278382,33.0
33.48925660238173,32.0
21.425223256760358,33.0
47.46793605722295,36.0
34.467936328811,37.0
36.48925755399171,39.0
37.97860703201431,38.0
38.48925751220894,40.0
38.97860701112292,43.0
47.44658131888275,44.0
39.95725935188034,47.0
41.425222648754314,50.0
57.893184617973326,54.0
51.95725910118367,59.0
56.44658417371269,62.0
60.467936799919045,64.0
62.489259039383896,66.0
64.97860849651511,67.0
66.48925489868176,67.0
66.99885153765214,67.0
60.467936799919045,63.0
64.95725984387977,49.0
55.85045895452942,38.0
31.467935377201023,30.0
22.93590274994718,29.0
39.42522269053709,31.0
29.97860719914542,32.0
29.998850282065227,29.0
24.4892572975463,28.0
26.489257255763523,26.0
26.97860675467751,25.0
32.978607136471254,30.0
40.46793721774681,38.0
33.914543914843414,46.0
41.914541719144026,52.0
48.935901382665214,57.0
54.44658218692717,60.0
58.46793481313354,63.0
61.467935764743515,65.0
63.97860547455407,66.0
65.48925999099387,67.0
66.48925489868176,68.0
67.48925792064281,59.0
63.40385933653043,51.0
29.914543491266897,40.0
45.38250091709865,31.0
22.978606774850306,27.0
28.95726059596975,34.0
30.425222878559588,33.0
33.48925660238173,35.0
33.97860711557986,44.0
39.403861866492036,51.0
57.46793584830907,56.0
53.44658119353442,60.0
57.957258975835344,57.0
58.46793481313354,45.0
32.978607136471254,34.0
29.97860719914542,26.0
16.489257464677408,18.0
11.998850658110218,12.0
8.998850720784384,9.0
6.9988507625671605,7.0
5.978606686254597,6.0
4.489258222516138,4.0
3.998849810957182,4.0
3.998849810957182,4.0
3.998849810957182,5.0
4.489258222516138,5.0
8.957259999513376,12.0
16.998850553653277,17.0
42.38249996548868,28.0
41.446581444231086,38.0
46.998849926911625,47.0
50.48925523294399,53.0
49.93590440462626,58.0
55.446583180319934,62.0
59.95726096262085,64.0
62.9786065097296,65.0
64.48925696903284,67.0
65.97860746133958,68.0
67.48925792064281,68.0
67.99885050247661,65.0
66.46793464600242,51.0
57.850458912746646,49.0
41.40386182470926,51.0
49.97860779560179,52.0
48.48925730329505,52.0
38.998851108326875,46.0
47.489256309902295,48.0
46.97860684399181,50.0
48.978604773640754,52.0
49.44658127709998,48.0
29.935903301027807,39.0
26.97860675467751,34.0
36.44658256297217,33.0
33.48925660238173,34.0
33.48925660238173,37.0
32.978607136471254,36.0
30.97860717825403,36.0
46.40386070596817,37.0
27.489257234872134,30.0
28.46793594701726,28.0
28.978606712894734,28.0
30.467935905234484,36.0
31.91454395662619,44.0
39.914541760926795,51.0
47.425222523405985,53.0
51.998848808170536,56.0
54.467936925267374,59.0
57.46793584830907,62.0
60.467936799919045,63.0
62.489259039383896,64.0
63.489253947071795,62.0
62.9786065097296,59.0
60.467936799919045,47.0
52.87182085553279,36.0
30.48925717219797,28.0
31.91454395662619,20.0
21.998850449196336,15.0
10.978606581797655,11.0
8.998850720784384,10.0
10.489256068599524,10.0
11.998850658110218,12.0
14.489256999318112,14.0
12.978606540014878,18.0
27.489257234872134,29.0
23.38250175706575,40.0
39.48925647703341,42.0
35.998851171001036,35.0
26.489257255763523,31.0
42.93590353658183,38.0
35.998851171001036,33.0
35.446581569579415,32.0
32.489257637557266,38.0
36.9786070529057,40.0
59.95726096262085,46.0
42.93590353658183,54.0
49.914543580581196,57.0
55.46793791866013,60.0
58.46793481313354,62.0
60.978604522944096,63.0
61.467935764743515,64.0
63.489253947071795,60.0
61.95725889226979,47.0
57.36113984235694,40.0
43.42522260697154,38.0
38.97860701112292,36.0
36.9786070529057,37.0
36.48925755399171,36.0
44.42522360036429,33.0
32.489257637557266,31.0
36.93590264764602,30.0
30.48925717219797,29.0
29.489257193089358,32.0
30.467935905234484,36.0
33.95726049151281,36.0
32.489257637557266,30.0
32.93590273121157,24.0
24.4892572975463,22.0
22.978606774850306,21.0
25.48925727665491,29.0
24.914543088581766,22.0
25.425223236587563,26.0
28.46793594701726,36.0
30.893183153472528,43.0
39.42522269053709,50.0
46.42522153001323,56.0
52.935903327667944,59.0
57.46793584830907,60.0
59.48925808777392,62.0
60.978604522944096,61.0
61.48925601742286,52.0
55.46793791866013,52.0
51.998848808170536,56.0
60.978604522944096,56.0
55.99885075317327,45.0
41.46793618257128,37.0
40.914542754319555,32.0
25.48925727665491,26.0
28.935903321919195,25.0
25.48925727665491,19.0
15.998850067402593,16.0
15.998850067402593,15.0
18.46793615593114,15.0
14.998850088293981,25.0
19.89318211542262,34.0
35.95726044973003,39.0
36.44658256297217,47.0
42.91454271253677,54.0
50.42522347501596,55.0
54.48925717794672,58.0
56.4679368834846,62.0
59.95726096262085,64.0
46.93590345301628,54.0
58.893183582797796,42.0
35.46793529363547,32.0
21.48925717004219,28.0
25.998850619201818,28.0
29.489257193089358,31.0
29.467935926125868,33.0
32.489257637557266,31.0
27.489257234872134,29.0
29.97860719914542,28.0
15.382501543840306,28.0
25.44658203206433,26.0
21.998850449196336,21.0
14.489256999318112,14.0
17.446581438482333,14.0
17.48925744378602,16.0
14.9786064982321,23.0
29.38250175850294,30.0
26.425223215696175,39.0
34.40386298523312,46.0
42.425221613578785,52.0
48.935901382665214,56.0
53.95726108796919,59.0
57.46793584830907,60.0
61.998852656393225,62.0
60.978604522944096,63.0
62.489259039383896,64.0
63.489253947071795,53.0
39.48925647703341,41.0
30.957260554186973,31.0
35.89318304901558,24.0
27.425222941233752,23.0
23.48925719165217,18.0
9.425223317278743,16.0
12.99885063721883,13.0
19.489257148432205,17.0
14.957259874165045,25.0
38.93590260586324,31.0
38.998851108326875,41.0
35.446581569579415,47.0
43.935902501406304,52.0
49.44658127709998,54.0
52.97860671864349,58.0
55.95726104618641,61.0
59.467937835094574,64.0
62.46793878670455,65.0
64.48925696903284,54.0
59.3825026531875,43.0
48.38250186870863,37.0
30.48925717219797,32.0
34.446582604754944,32.0
27.978606733786123,30.0
30.97860717825403,30.0
34.48925759577449,31.0
34.97860709468848,32.0
38.48925751220894,34.0
36.46793628702822,35.0
34.48925759577449,36.0
31.403863047907286,44.0
48.935901382665214,50.0
46.93590345301628,55.0
52.44658222870996,58.0
56.4679368834846,58.0
57.99885273995878,61.0
50.99884984334607,51.0
55.89318263118782,43.0
45.48925635168507,44.0
48.48925730329505,41.0
42.46793514739575,44.0
42.46793514739575,46.0
44.97860485720631,46.0
45.99884893351887,45.0
45.48925635168507,44.0
44.4892573868606,46.0
44.97860485720631,53.0
49.42522248162321,56.0
54.467936925267374,60.0
57.957258975835344,61.0
53.425222398057656,62.0
61.48925601742286,62.0
57.46793584830907,55.0
58.42522127931657,43.0
33.48925660238173,33.0
29.935903301027807,25.0
28.914543512158286,17.0
16.489257464677408,14.0
15.467936218605306,13.0
13.489257020209502,16.0
14.467935732354624,19.0
21.403862939857376,22.0
24.97860679646029,24.0
22.978606774850306,31.0
51.93590233427519,42.0
36.38250110512115,47.0
44.44658239584106,52.0
49.44658127709998,57.0
54.44658218692717,59.0
57.978607628470684,62.0
60.467936799919045,64.0
62.9786065097296,66.0
64.97860849651511,67.0
66.99885153765214,67.0
66.48925489868176,67.0
66.99885153765214,66.0
66.48925489868176,60.0
37.48925651881618,47.0
35.91454285877649,36.0
31.467935377201023,36.0
34.48925759577449,34.0
33.99885121278382,34.0
29.97860719914542,33.0
33.48925660238173,33.0
31.489256644164513,30.0
41.425222648754314,31.0
30.48925717219797,35.0
35.48925656059896,34.0
34.48925759577449,36.0
29.489257193089358,35.0
35.998851171001036,36.0
35.48925656059896,40.0
35.46793529363547,45.0
42.44658040905556,52.0
48.42522351679874,55.0
53.46793593187462,58.0
56.4679368834846,61.0
59.467937835094574,57.0
58.957257940659815,44.0
19.89318211542262,34.0
24.914543088581766,27.0
30.425222878559588,22.0
26.957260130610457,22.0
24.4892572975463,24.0
25.93590287745129,34.0
45.99884893351887,42.0
39.446581486013855,50.0
45.91454163557847,55.0
52.44658222870996,59.0
56.957260011010874,62.0
66.99885153765214,63.0
62.9786065097296,66.0
64.46793671635349,66.0
65.99885257282767,67.0
66.48925489868176,68.0
67.48925792064281,68.0
67.99885050247661,69.0
68.48925688546728,69.0
68.99885352443765,65.0
66.95725777352871,52.0
58.361138807181405,41.0
32.998851233675204,33.0
36.914543852169245,26.0
29.425222899450976,20.0
22.93590274994718,14.0
8.998850720784384,9.0
8.935902218320749,7.0
8.4892561103823,8.0
8.4892561103823,9.0
7.998850741675772,8.0
6.489256152165078,7.0
7.489257145557831,8.0
7.998850741675772,8.0
5.978606686254597,7.0
5.998850783458547,7.0
7.489257145557831,7.0
5.489257187340609,7.0
6.9988507625671605,7.0
6.9988507625671605,8.0
6.9988507625671605,7.0
6.9988507625671605,6.0
8.957259999513376,7.0
8.4892561103823,8.0
6.9988507625671605,7.0
6.489256152165078,6.0
7.489257145557831,7.0
5.978606686254597,7.0
6.9988507625671605,8.0
8.4892561103823,8.0
7.998850741675772,7.0
4.489258222516138,6.0
5.998850783458547,7.0
7.998850741675772,8.0
14.44658200829857,7.0
6.9988507625671605,6.0
5.998850783458547,7.0
5.998850783458547,7.0
6.489256152165078,7.0
6.489256152165078,6.0
6.489256152165078,7.0
7.489257145557831,7.0
12.467934759853257,7.0
7.489257145557831,7.0
11.446582070972735,7.0
6.9988507625671605,7.0
8.978606623580431,7.0
6.9988507625671605,7.0
7.467935878594343,7.0
6.9988507625671605,7.0
6.9988507625671605,6.0
6.978606665363207,7.0
9.467935836811566,7.0
6.489256152165078,7.0
6.9988507625671605,7.0
6.9988507625671605,7.0
6.9988507625671605,7.0
11.446582070972735,7.0
10.914543381061204,7.0
8.4892561103823,7.0
6.9988507625671605,7.0
7.998850741675772,7.0
5.998850783458547,6.0
6.489256152165078,7.0
6.957261055580295,7.0
9.957259978621988,7.0
4.489258222516138,6.0
6.9988507625671605,7.0
7.489257145557831,8.0
8.4892561103823,8.0
5.489257187340609,6.0
4.998850804349939,7.0
7.998850741675772,8.0
8.4892561103823,8.0
7.998850741675772,7.0
7.957260020404764,6.0
7.998850741675772,7.0
12.957259915947821,8.0
5.489257187340609,7.0
6.9988507625671605,7.0
7.489257145557831,7.0
9.957259978621988,7.0
6.9988507625671605,7.0
8.4892561103823,7.0
6.467935899485731,6.0
6.489256152165078,6.0
6.9988507625671605,7.0
6.489256152165078,7.0
6.9988507625671605,7.0
11.893182536124762,7.0
6.9988507625671605,7.0
6.489256152165078,7.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,7.0
14.957259874165045,7.0
6.9988507625671605,7.0
6.9988507625671605,7.0
7.998850741675772,8.0
4.998850804349939,7.0
6.9988507625671605,7.0
5.998850783458547,7.0
6.9988507625671605,7.0
6.9988507625671605,7.0
10.978606581797655,6.0
3.9786067280373736,6.0
6.978606665363207,6.0
7.489257145557831,7.0
7.998850741675772,8.0
8.4892561103823,7.0
7.978606644471819,7.0
7.978606644471819,7.0
6.978606665363207,7.0
7.998850741675772,7.0
5.998850783458547,7.0
6.489256152165078,7.0
7.998850741675772,7.0
6.978606665363207,6.0
5.998850783458547,6.0
8.4892561103823,7.0
6.489256152165078,6.0
6.489256152165078,6.0
7.489257145557831,6.0
4.489258222516138,4.0
4.978605692861841,4.0
3.998849810957182,2.0
2.9988488175644292,3.0
2.489256235730629,3.0
5.489257187340609,5.0
3.9786067280373736,6.0
6.978606665363207,6.0
5.998850783458547,7.0
7.489257145557831,7.0
6.489256152165078,7.0
12.489256026816747,7.0
7.998850741675772,7.0
7.489257145557831,7.0
12.935902134755196,7.0
6.9988507625671605,7.0
3.9786067280373736,7.0
-0.0011501054772651287,7.0
6.9988507625671605,7.0
7.998850741675772,7.0
6.9988507625671605,7.0
9.489257103775055,7.0
12.978606540014878,7.0
14.44658200829857,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.489257145557831,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.998850720784384,10.0
13.489257020209502,15.0
15.467936218605306,18.0
16.467936197713918,17.0
14.998850088293981,16.0
14.489256999318112,14.0
13.998850109185371,13.0
13.489257020209502,13.0
11.489257061992278,12.0
11.489257061992278,11.0
11.489257061992278,10.0
14.9786064982321,11.0
10.489256068599524,11.0
9.489257103775055,11.0
8.978606623580431,11.0
11.489257061992278,12.0
1.9988498527399585,11.0
9.998850699892994,11.0
11.998850658110218,11.0
15.957259853273657,12.0
11.998850658110218,12.0
11.998850658110218,12.0
8.467934843418812,11.0
8.957259999513376,11.0
11.998850658110218,11.0
10.489256068599524,11.0
13.489257020209502,13.0
10.957259957730598,14.0
13.489257020209502,12.0
11.998850658110218,11.0
13.97860651912349,15.0
19.95726002327914,19.0
23.48925719165217,25.0
33.95726049151281,30.0
27.44658173671052,35.0
32.446581632253576,39.0
40.46793721774681,42.0
48.48925730329505,45.0
43.4679361407885,46.0
45.48925635168507,48.0
46.97860684399181,49.0
48.48925730329505,50.0
39.914541760926795,51.0
50.48925523294399,48.0
49.46793601544017,48.0
45.99884893351887,48.0
48.48925730329505,49.0
47.998848891736095,49.0
48.99884988512885,48.0
40.46793721774681,45.0
36.48925755399171,42.0
36.957260428838644,42.0
41.998849017084424,43.0
32.42522283677681,44.0
42.489255400075095,44.0
37.48925651881618,42.0
43.489256393467855,44.0
42.978606927557365,45.0
44.4892573868606,46.0
46.998849926911625,46.0
45.99884893351887,45.0
45.48925635168507,47.0
46.4679350638302,46.0
46.48925531650954,35.0
40.382502035839735,26.0
16.978606456449324,18.0
9.998850699892994,10.0
7.489257145557831,7.0
3.4892552005550996,4.0
2.9988488175644292,3.0
1.4892572709061618,0.0
1.4679370182268165,0.0
2.9988488175644292,3.0
7.489257145557831,7.0
14.489256999318112,13.0
20.978606753240324,22.0
17.403862326102583,31.0
26.40386315236423,38.0
30.91454397751758,42.0
35.998851171001036,38.0
42.957260303490315,36.0
36.9786070529057,31.0
33.44658161136219,25.0
9.446582112755511,17.0
12.978606540014878,10.0
8.998850720784384,8.0
8.4892561103823,8.0
7.998850741675772,6.0
3.998849810957182,5.0
4.998850804349939,5.0
6.489256152165078,7.0
5.978606686254597,10.0
14.489256999318112,11.0
7.957260020404764,12.0
11.489257061992278,13.0
15.998850067402593,15.0
13.97860651912349,16.0
15.998850067402593,16.0
16.489257464677408,15.0
12.467934759853257,18.0
16.467936197713918,19.0
18.48925742289463,17.0
12.467934759853257,16.0
13.998850109185371,15.0
13.998850109185371,13.0
13.489257020209502,14.0
11.467935795028788,14.0
13.998850109185371,14.0
14.489256999318112,18.0
26.97860675467751,20.0
18.97860692180862,20.0
18.339778565220854,21.0
21.48925717004219,22.0
21.48925717004219,22.0
5.935902280994913,22.0
21.998850449196336,22.0
21.998850449196336,22.0
21.998850449196336,22.0
21.998850449196336,21.0
16.467936197713918,15.0
10.978606581797655,11.0
12.957259915947821,7.0
7.489257145557831,6.0
7.998850741675772,8.0
7.489257145557831,8.0
7.998850741675772,8.0
6.489256152165078,7.0
10.489256068599524,7.0
6.9988507625671605,7.0
7.489257145557831,8.0
7.998850741675772,8.0
8.467934843418812,7.0
7.489257145557831,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.467934843418812,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.489257145557831,8.0
7.467935878594343,8.0
7.489257145557831,7.0
7.489257145557831,8.0
7.998850741675772,8.0
8.998850720784384,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
6.489256152165078,8.0
8.4892561103823,8.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.4892561103823,8.0
7.489257145557831,8.0
6.9988507625671605,8.0
7.998850741675772,8.0
7.998850741675772,8.0
17.914542727679414,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.998850720784384,8.0
6.9988507625671605,8.0
7.489257145557831,8.0
8.4892561103823,8.0
7.489257145557831,8.0
7.998850741675772,8.0
6.9988507625671605,7.0
8.998850720784384,8.0
7.998850741675772,8.0
7.998850741675772,8.0
6.489256152165078,8.0
5.489257187340609,7.0
6.9988507625671605,7.0
6.9988507625671605,7.0
7.998850741675772,8.0
8.998850720784384,8.0
7.998850741675772,8.0
7.489257145557831,8.0
6.489256152165078,8.0
7.998850741675772,8.0
9.467935836811566,8.0
6.978606665363207,8.0
7.998850741675772,8.0
8.4892561103823,8.0
5.998850783458547,7.0
6.489256152165078,7.0
8.4892561103823,8.0
8.4892561103823,8.0
8.998850720784384,8.0
7.998850741675772,8.0
7.998850741675772,8.0
12.489256026816747,8.0
7.998850741675772,8.0
7.489257145557831,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.489257145557831,7.0
9.998850699892994,8.0
7.489257145557831,8.0
6.9988507625671605,8.0
7.998850741675772,8.0
8.4892561103823,8.0
8.998850720784384,8.0
6.9988507625671605,7.0
7.978606644471819,7.0
7.998850741675772,8.0
7.998850741675772,8.0
6.9988507625671605,8.0
7.998850741675772,8.0
6.489256152165078,7.0
4.998850804349939,7.0
15.425222684788341,8.0
7.489257145557831,8.0
7.998850741675772,8.0
7.998850741675772,8.0
