predicted,actual
14.108068890830246,14.0
12.387785623742252,12.0
16.972821405461296,15.0
16.694391130950123,20.0
11.668494210572382,17.0
10.1899977735021,10.0
5.58778620775195,6.0
12.189996278827435,13.0
13.07718552989786,20.0
13.077186552144262,27.0
15.014954785556867,33.0
19.56159013678058,35.0
37.98427020476552,38.0
29.87363794435106,38.0
37.98427020476552,39.0
36.54435232462596,40.0
20.29073319407935,31.0
23.76355569119532,23.0
34.04062759371412,16.0
29.571049942889342,12.0
8.38778554635238,9.0
9.346605647239956,8.0
7.366358986876474,8.0
6.984269860555617,7.0
6.998655934158151,7.0
10.387786096170517,10.0
10.302619681756541,12.0
8.75193015934851,15.0
39.676903751196846,20.0
12.6898379680898,26.0
16.45669533102957,34.0
38.55971417111327,42.0
43.16355621987316,40.0
36.771069198198816,32.0
28.891410445371335,23.0
14.18999682864557,16.0
11.789996373313087,11.0
7.998656209067219,7.0
17.690958191321133,10.0
34.94953140283649,18.0
25.181407616082563,26.0
30.362888138651737,33.0
33.75193089859681,38.0
24.750219228432574,43.0
43.97779592326903,47.0
63.095557798468434,49.0
41.85465352748284,50.0
41.21952366051468,52.0
48.12417657406293,54.0
61.38013020178562,56.0
55.35677431105192,60.0
54.31472086369483,62.0
56.70807160618823,62.0
47.57469255507085,49.0
43.749440388715236,39.0
41.58013130096304,40.0
50.149923421738904,45.0
46.79385986406258,48.0
47.763554622164946,49.0
29.813895820178583,48.0
45.91855524965122,49.0
44.09915088252798,49.0
42.95565174681956,49.0
32.75193164593414,42.0
45.92989809571772,40.0
45.7016182073976,41.0
44.101618585340205,41.0
42.519160711525515,41.0
39.97281852815225,42.0
43.556775565009076,45.0
41.96158867900802,45.0
39.91559113012646,45.0
40.721002713602516,45.0
44.37023427215452,35.0
42.90087160667797,26.0
39.0103663858016,17.0
11.984269190608156,11.0
5.977793654695645,7.0
18.948065191937843,6.0
6.189996673865828,6.0
20.65098215382173,6.0
5.78999779059788,5.0
4.789996493442413,5.0
5.58778620775195,5.0
5.387785743871575,6.0
8.38778554635238,7.0
8.767097229201477,8.0
6.171071826242457,8.0
13.256696086914795,8.0
5.58013060445419,8.0
7.387787315936114,8.0
7.387785271443311,8.0
7.7899973181696165,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,8.0
12.532394644133186,10.0
8.38012994305462,16.0
14.72581187988548,22.0
12.664810309451923,29.0
39.70161860243599,35.0
22.179131526428133,39.0
27.992432648803543,41.0
33.02802608741882,40.0
36.690959836731025,46.0
40.11216706856318,48.0
42.71217105451524,49.0
44.70941358354324,45.0
45.522256898355224,51.0
47.747067832208174,53.0
49.13275962975554,51.0
49.73276102139667,51.0
50.13276194915741,42.0
46.04691668574324,42.0
44.157347370142006,42.0
44.972819902697594,48.0
53.51471900817333,46.0
38.12417586946505,35.0
24.580130205371283,27.0
20.98427000363937,19.0
13.574692408380137,12.0
8.189998245930365,8.0
7.587785735323687,8.0
23.210235948144756,11.0
10.370233103217407,12.0
18.78140733892181,21.0
10.325482222516909,27.0
15.624491180504153,34.0
20.782267725744063,40.0
26.5575038422245,45.0
52.16032839542733,50.0
38.99965937699659,53.0
44.230763062175456,55.0
48.4646275599746,56.0
51.7016157678664,58.0
54.33239345947686,58.0
55.95296681260258,58.0
56.96862585788354,45.0
42.509146785780445,35.0
50.567854551374765,26.0
23.189997194443983,22.0
36.87599052431384,21.0
29.57538222313716,18.0
14.789997198040293,14.0
20.100375580500454,14.0
17.754557251164922,20.0
43.17472937303707,27.0
18.481046812368064,37.0
40.95296473345936,45.0
46.13651658279874,47.0
48.140510027059534,46.0
40.21218570093859,38.0
27.1756838416162,29.0
13.54218599507189,20.0
12.998655539119758,13.0
8.587786010232755,8.0
7.181408034512941,6.0
18.809332043860373,7.0
7.998656209067219,8.0
4.771070623572641,6.0
3.9842680135820103,5.0
3.9986551094309455,4.0
5.964930728230737,2.0
4.950421710151005,1.0
2.574694495612391,1.0
3.7899941740405403,2.0
1.9728203485644755,3.0
4.781405534687654,5.0
4.171069231931519,6.0
4.775682999334357,7.0
9.387786843507849,8.0
8.789997593078684,8.0
8.789997593078684,8.0
6.78999806550695,8.0
5.998654637002684,7.0
7.998656209067219,8.0
7.171071078905124,8.0
6.189996673865828,8.0
9.366359536694612,8.0
7.7899973181696165,8.0
7.998656209067219,8.0
10.362888262825578,8.0
8.167096859806755,8.0
7.998656209067219,8.0
12.532393621886785,8.0
8.38012994305462,8.0
7.7899973181696165,8.0
19.9924322384622,7.0
8.587786010232755,8.0
14.849669809457495,8.0
9.38778582126145,10.0
18.511888497412137,14.0
20.58013012798141,21.0
12.078190123201065,28.0
16.01695610779607,34.0
21.18192939548045,39.0
58.77107524619831,44.0
32.999657727542186,47.0
40.55142225812577,46.0
30.74534987378579,52.0
45.495324794672115,54.0
48.50647832763521,55.0
34.68188173887121,56.0
52.511889155226044,56.0
54.56288753350174,55.0
55.18140794094501,43.0
52.875598291255315,39.0
42.33613362688884,36.0
40.13848173542003,34.0
28.435919427343443,41.0
38.51915756739645,44.0
45.38012989222614,46.0
23.195892553329468,35.0
39.8816689055527,30.0
31.327149146009113,24.0
35.594214162422844,30.0
32.81722456806453,31.0
33.36636102328024,34.0
29.71946223101553,34.0
38.17568379887675,37.0
33.13848287779575,40.0
35.12417504473784,44.0
37.705435120679525,48.0
40.47698636418403,47.0
43.09674423959075,36.0
21.631634498878174,27.0
14.124174894002614,20.0
22.478999813387702,16.0
12.366360361421815,15.0
22.605884914039596,18.0
21.968626330749363,22.0
28.732759848415036,26.0
24.556773152914385,30.0
56.82974959530992,34.0
30.948003067076993,35.0
29.278999768453254,31.0
22.66300531161788,35.0
24.042956972006724,43.0
46.1405115217342,41.0
36.89141111127428,41.0
39.03309910126904,36.0
41.94347651727352,45.0
32.29300434662899,36.0
39.71501207478306,39.0
39.31617446342676,41.0
29.55401982897039,38.0
39.72417753601523,39.0
38.55971417111327,39.0
39.175682029293014,41.0
39.57023336148956,42.0
39.57469342253751,42.0
40.56635932253849,41.0
35.73651801717932,32.0
25.78999766642404,26.0
28.310505638748968,22.0
32.40324544301529,17.0
13.998655814028826,13.0
11.781406436804732,11.0
11.955650380363252,9.0
7.747067058309458,9.0
5.167099101818753,7.0
9.749439219778123,12.0
9.556772351579166,22.0
11.66756294410099,33.0
16.359946353768052,43.0
23.07177340785677,49.0
31.465546997267026,53.0
39.72139702580427,54.0
44.77568172874027,45.0
46.20830485856166,45.0
49.105434983454415,44.0
31.08983822185857,36.0
44.65859362595947,30.0
33.51188802093935,23.0
16.929897790202745,23.0
31.000887962390962,29.0
18.775683270198908,21.0
16.534236809537823,23.0
27.374693748733918,26.0
24.330602158919717,30.0
33.13276034244245,32.0
8.858943001600172,32.0
31.958513057235663,35.0
30.926477624609248,36.0
32.94569231778227,41.0
35.117951608648006,35.0
46.10414612826184,37.0
63.97320540163109,39.0
40.3746942558126,42.0
39.771072067418814,38.0
38.1426151500479,40.0
49.14944064652852,41.0
37.57023281167142,38.0
39.76032825774337,32.0
21.771070185794795,24.0
34.84327093393603,18.0
30.387636724022116,16.0
10.771070228534247,12.0
8.189998245930365,8.0
4.387785468962509,5.0
5.189995376710357,5.0
9.302619406847473,3.0
2.181407682214001,3.0
5.998654637002684,6.0
4.3702334982558,11.0
24.144795458537672,15.0
7.483132237765739,26.0
12.00088785035067,31.0
17.56891423798785,37.0
39.121003091545134,43.0
30.16251915494377,51.0
37.38192889111231,56.0
27.47035454470148,51.0
35.90329547302428,55.0
51.08654033079482,59.0
36.330085389971984,58.0
55.730959428199554,55.0
55.5306032225716,58.0
56.958513796483956,60.0
57.95851611588583,58.0
57.760327072628186,58.0
57.76033116161379,59.0
58.5801359744172,61.0
59.51472679110614,59.0
58.972821706931754,57.0
58.76710075219087,56.0
55.54435448115906,60.0
58.55402371234777,62.0
58.747068811715124,64.0
59.725816583945544,63.0
60.92990017486093,59.0
61.55402249258216,58.0
61.14261738397086,44.0
57.42227018778786,34.0
30.736518176003578,27.0
44.08475151972223,19.0
36.06364197675999,14.0
9.380131240210089,10.0
6.366359734213805,8.0
7.380131712638354,7.0
4.546603714328587,7.0
3.5877836134410117,4.0
6.998655934158151,7.0
5.998654637002684,6.0
9.998655736638955,9.0
6.559713551994296,16.0
20.559714461762848,26.0
26.115011198309663,28.0
16.78170426280639,24.0
20.42435166006977,23.0
33.96862669069978,29.0
22.580130282477697,32.0
28.455841476331077,40.0
49.78140972762452,48.0
40.36669211098487,54.0
34.183625553776935,54.0
45.38879649721457,52.0
49.70037829990295,51.0
51.74479341135563,50.0
52.16032839542733,51.0
53.38013004700588,52.0
51.18140888580153,52.0
43.48632643203159,52.0
55.03909488597091,51.0
51.58778454211948,49.0
51.366357793672265,53.0
51.171067841208114,53.0
51.562886708774535,56.0
52.34218807467397,57.0
53.53060267275346,58.0
55.34895821506919,57.0
43.88697546401063,50.0
55.528853136732934,47.0
53.68984003914399,49.0
52.089838372593796,51.0
50.716468733165165,50.0
48.667563915518905,54.0
56.43295443226299,53.0
67.33239703329475,56.0
37.72944973313392,58.0
54.13276100430088,56.0
55.35677431105192,54.0
46.50780260915288,55.0
55.767099927463676,56.0
39.79505192349558,54.0
53.53239569294097,56.0
54.977794858283175,59.0
53.328854167527226,59.0
56.75193211027337,57.0
56.95296504301885,57.0
57.57023422086718,56.0
57.57023422086718,59.0
48.47900034437392,59.0
57.57023422086718,59.0
57.96862817728541,56.0
40.98427000724632,43.0
18.16303720169951,33.0
49.743431229331236,25.0
42.87712891176626,19.0
11.955650380363252,16.0
26.949532270303152,12.0
30.91728558497065,11.0
16.474027007636845,17.0
26.7327595541585,30.0
18.1431412199951,40.0
57.35971688601239,48.0
28.858280972881623,55.0
37.66790538855632,59.0
46.14123527218617,63.0
52.797463909834434,64.0
57.6551624518697,66.0
61.30262347965501,67.0
65.55401950323284,68.0
63.73095753848649,68.0
66.56289083241056,68.0
67.38013185124004,68.0
67.78999950126409,70.0
68.38013008165629,70.0
68.7756821930795,70.0
67.38013185124004,69.0
67.57468987528101,68.0
69.38013240105816,66.0
68.5628872932431,67.0
67.96492630541854,68.0
69.38013240105816,68.0
69.17568312084025,69.0
68.3746917308025,70.0
67.57469396426661,70.0
69.57469451408474,71.0
68.97779666251733,71.0
70.18141002008822,70.0
70.3877852125258,70.0
70.3877852125258,68.0
69.9728226864387,53.0
46.92007662720511,41.0
51.52298843174001,31.0
23.3877860282356,24.0
8.330601082675429,19.0
33.29788278136405,15.0
19.892546753680534,18.0
21.26104705015838,29.0
29.13848177815948,34.0
41.35142411364727,42.0
27.351896631743216,50.0
34.328724230194,57.0
59.35971743583053,61.0
48.55649479954772,64.0
54.603370535477694,66.0
59.45929241326786,67.0
62.90995874188661,69.0
65.33239648347661,69.0
66.95296779210953,70.0
68.16355287013586,67.0
68.37023064750815,53.0
65.44202218752946,40.0
59.51126750928486,31.0
19.346604818468233,23.0
42.41152429896919,15.0
8.587786010232755,9.0
23.326020303421764,5.0
6.18140673735747,4.0
2.7899979881170793,3.0
0.58013025215525,2.0
4.540100182724856,3.0
3.984270058074813,4.0
3.1814079571230707,5.0
6.387786018780645,6.0
7.9649302558024715,7.0
8.998655461729888,8.0
8.181406264929207,8.0
6.984269860555617,8.0
8.38778554635238,8.0
7.984270135464685,8.0
7.998656209067219,8.0
8.574693078327599,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,9.0
7.781407381661261,8.0
7.189997971021297,8.0
7.998656209067219,8.0
8.587786010232755,9.0
9.189997498593032,9.0
10.905955641158016,9.0
8.587786010232755,9.0
8.789997593078684,9.0
30.2831973870852,9.0
9.38778582126145,9.0
8.984269388127354,8.0
8.984269388127354,8.0
8.998655461729888,9.0
9.380131240210089,9.0
7.984270135464685,8.0
8.38778554635238,9.0
9.181407562084676,9.0
9.387786843507849,9.0
7.998656209067219,8.0
7.977795226760184,8.0
8.587786010232755,8.0
8.998655461729888,9.0
10.1899977735021,9.0
9.789996845741353,9.0
8.38778554635238,9.0
12.719462668793376,9.0
10.167097409624892,9.0
6.757344448716944,9.0
8.789996570832283,9.0
7.587787779816487,8.0
7.781407381661261,8.0
7.387787315936114,8.0
10.374693164265361,9.0
10.771070228534247,9.0
10.1899977735021,9.0
7.984270135464685,9.0
10.171069859139525,9.0
8.189998245930365,8.0
11.112168296417812,8.0
7.387785271443311,9.0
12.559714179202306,14.0
11.362888537734648,16.0
10.917058259320251,22.0
13.674221384729423,31.0
18.212842579730193,38.0
45.36636023320346,46.0
30.333289505231388,53.0
37.729903610536,54.0
44.18136402708921,56.0
52.908604583053695,56.0
49.235920647567895,56.0
54.9686273525582,55.0
40.950421384413445,49.0
23.97483626076932,46.0
52.29769991129855,41.0
49.26104746410668,32.0
44.407662801884015,26.0
42.7084746115289,20.0
15.747066190842801,15.0
26.574291428184793,12.0
2.181407682214001,9.0
9.189997498593032,8.0
16.250816950342934,8.0
11.574691858562002,10.0
11.366359064266346,10.0
9.97779475433192,9.0
7.984270135464685,9.0
9.587785262895421,9.0
9.181407562084676,9.0
9.38778582126145,9.0
9.38013021796369,8.0
10.387787118416918,9.0
8.789997593078684,9.0
11.171070134048595,9.0
14.566358819504323,9.0
5.54009841314112,9.0
8.998655461729888,9.0
11.77568185695863,9.0
4.757345943391609,9.0
9.789996845741353,9.0
8.998655461729888,9.0
8.587786010232755,9.0
8.998655461729888,9.0
7.998656209067219,8.0
9.359713912841128,8.0
8.354018703231588,8.0
7.387785271443311,8.0
8.38778554635238,8.0
7.387787315936114,7.0
7.7899973181696165,7.0
12.310505840312683,7.0
7.7899973181696165,8.0
7.7899973181696165,8.0
8.781407656570329,8.0
7.998656209067219,8.0
8.972822272927951,8.0
9.387786843507849,9.0
9.189997498593032,9.0
7.7899973181696165,8.0
17.66943121548379,9.0
8.789996570832283,9.0
11.554017947346365,9.0
8.789997593078684,8.0
8.580130406934995,8.0
8.587786010232755,9.0
7.998656209067219,9.0
26.181367001135587,9.0
7.998656209067219,8.0
7.587787779816487,8.0
25.205758292041317,8.0
8.789997593078684,9.0
8.587786010232755,9.0
8.171069309321389,9.0
7.998656209067219,8.0
7.998656209067219,8.0
8.38778554635238,9.0
8.587786010232755,9.0
9.998655736638955,9.0
8.789997593078684,9.0
9.574694375483068,8.0
8.38778554635238,8.0
6.370233025827535,7.0
8.181406264929207,8.0
6.998655934158151,8.0
9.189997498593032,9.0
14.905956229671089,8.0
8.587786010232755,8.0
7.387787315936114,8.0
8.984270410373755,9.0
8.789997593078684,8.0
