predicted,actual
-0.0009863948411710831,-0.000716
-0.0010460427104727913,-0.000516
-0.00086204342163331,-0.000368
-0.00025712907172799977,-0.0003
-0.000317384054884173,-0.000366
-0.00048687889354726157,-0.000434
-0.0003019407716248736,-0.0005
-0.0003952862472443827,-0.00055
-0.00043222561317087004,-0.000616
-0.0004953619553739063,-0.000684
-0.0005589619278708437,-0.000716
-0.0008584351868640409,-0.000766
-0.0006682807147148002,-0.00085
-0.0007283499612468888,-0.000884
-0.0007818950887116699,-0.00085
-0.0008147442119913993,-0.000834
-0.0008377673257567847,-0.00085
-0.0008540099570084962,-0.00085
-0.0008540099570084962,-0.000832
-0.0008434130886009839,-0.000834
-0.0008402093144579556,-0.0008
-0.0009436230530524498,-0.000784
-0.0008206026626858232,-0.0008
-0.000810490224305938,-0.000782
-0.0008004645219690943,-0.0008
-0.00079341306621457,-0.000734
-0.000780602583261768,-0.00085
-0.0007179827741873959,-0.000834
-0.0008010130813051405,-0.00085
-0.0008146863110690495,-0.000832
-0.0008210834018180016,-0.000784
-0.0008306026056481818,-0.000766
-0.0008140023420062334,-0.00075
-0.0007973528664249705,-0.000734
-0.000774038248812802,-0.0008
-0.0007673841025745869,-0.00075
-0.0007605577145487712,-0.000584
-0.000725415853152573,-0.000416
-0.00022661716954426017,-0.000234
-0.0005620127605337211,-0.000132
-5.66007035478518e-05,-6.8e-05
2.6056634349654852e-05,1.8e-05
-1.686491722835332e-05,3.2e-05
0.0003211316689294817,8.4e-05
9.649902855115908e-05,6.6e-05
3.564772368517169e-05,6.8e-05
6.654304827094897e-05,6.6e-05
7.984140704830063e-05,6.6e-05
6.981830948402627e-05,6.8e-05
6.674392573632364e-05,8.2e-05
0.00015258800478095587,0.0001
8.313508429179327e-05,0.0001
8.283018653144864e-05,0.000118
0.0001660989793207306,0.000166
0.00011248578174770244,0.000184
0.000132733611263544,0.00015
-9.288945303445679e-05,5e-05
0.00013243179405526,-5e-05
9.781334776986448e-05,-0.00015
3.372273968703451e-05,-0.0002
-4.317383144342898e-05,-0.000218
-0.00011609090240961582,-0.00025
-0.0001753296782423587,-0.00015
-0.0001945686630022533,-5e-05
-0.0001753296782423587,3.4e-05
-0.00012941803383156473,0.0002
-4.7028467124865364e-05,0.0003
6.27453283119053e-05,0.000284
0.00015015976082064812,0.000266
0.00021438274493525863,0.000216
0.0002522378758480989,0.000184
0.00024892300959675104,8.4e-05
0.00020504185749143822,-3.4e-05
0.00014055488784689172,-0.000116
-9.510849819414352e-05,-0.000184
-0.0004005914865366222,-0.000266
-0.00010619523685538666,-0.000384
-0.00019979522086183097,-0.000516
-0.0002967388005115394,-0.000768
-0.0008804574528136179,-0.001016
-0.0008321350193022418,-0.0012
-0.0007843057048015279,-0.00135
-0.0008564383355327004,-0.001366
-0.0011455693979043379,-0.00115
-0.0008283659998999937,-0.000968
-0.0012104108953577934,-0.000966
-0.0011643370630048135,-0.001
-0.0011044409040905324,-0.0011
-0.001038652076805273,-0.00115
-0.001038652076805273,-0.001134
-0.0010718254606288918,-0.001082
-0.0010945005537109375,-0.001068
-0.0011178732260327662,-0.001166
-0.0011549202046296763,-0.001216
-0.0009934131557602253,-0.00105
-0.0005535021707785223,-0.0008
-0.0010635627760179896,-0.000584
-0.00033032210441091673,-0.000384
-0.0002539118604187291,-0.000232
-0.00014750909243670758,-0.000118
-0.00042966078685555077,-3.2e-05
-6.102512602001716e-05,1.6e-05
-5.488248598775895e-05,1.6e-05
1.2485776623165769e-05,6.8e-05
-1.155168099597524e-05,8.2e-05
8.267251128565091e-05,0.0001
0.00015637690119306777,0.00015
0.00017286357368290323,0.000184
0.00023608032742584287,0.000234
0.00021302774416711014,0.000216
0.0002328197096482237,0.000234
2.3727987862308283e-06,0.000232
0.0003451175297045343,0.000234
0.00019926116550581392,0.000266
0.00026302774733011016,0.000268
0.00025658696176160276,0.000266
0.00027659397957283783,0.000266
0.0002530335521684762,0.000268
0.0002960038220345399,0.000266
0.00024608811354102976,0.00025
0.00022981830038221253,0.000266
0.00026302774733011016,0.000268
0.0002634226923665227,0.000266
0.00025341456022988753,0.000266
0.00026302774733011016,0.000268
0.00026674394079125046,0.00025
0.0001750536203228806,0.000266
0.00023966155329873038,0.000266
0.00026302774733011016,0.000268
0.0002596615353405166,0.000266
0.00026674394079125046,0.000266
0.00024663353946062733,0.00025
0.0002663457277744928,0.000268
0.00026674394079125046,0.00025
0.0002495355060070784,0.00025
0.00024339927698332074,0.00025
0.00029994946616273394,0.000316
0.00026616439331216717,0.0005
0.0003107998913981986,0.000634
0.0003862201872501995,0.000766
0.0004884352306541101,0.001016
0.0006405183853789751,0.001
0.0007781948986568349,0.0011
0.0008988774143314027,0.001168
0.0011592285656553771,0.0012
0.0012681835686166824,0.00125
0.0012088853347650725,0.001266
0.001195319448543793,0.001284
0.001232530518200855,0.00125
0.0012493050228654387,0.001282
0.0012660305462716735,0.0014
0.0012950798926870833,0.001418
0.0013251035586072646,0.0015
0.0013677217132028504,0.001582
0.001433903005704143,0.001584
0.0014948655258284445,0.001616
0.0015382138625736092,0.001618
0.0015789382802294495,0.001616
0.0016027874625324215,0.001666
0.0016193474338990564,0.001684
0.0016392759625117675,0.001716
0.0016590422455120513,0.00175
0.0016852742084017068,0.001718
0.0017060748648514569,0.001432
0.001657127593498097,0.0011
0.0015370098617208182,0.00085
0.0013613258527523813,0.000618
0.0011338282845401366,0.00045
0.0008813654995136534,0.00055
0.0007518175298652362,0.000716
0.0006333927272472032,0.0009
0.0009578811454836775,0.00115
0.0007469937601948993,0.00135
0.0009260534775193444,0.001484
0.0011130091736131435,0.001616
0.0012937434809600743,0.001734
0.0014617461982444166,0.0018
0.0015927413064833005,0.00185
0.001693524897602401,0.001832
0.0017642939731462863,0.001868
0.0018156317144518471,0.001916
0.0015639683158646036,0.001766
0.0018451850218832993,0.001418
0.0017555922257643129,0.001066
0.0015988294385257437,0.000766
0.0011552786923761482,0.0005
0.00029630916673925524,0.000284
5.607880940398663e-05,0.0001
7.236174013979199e-05,-1.6e-05
-6.0209332397103697e-05,-5e-05
-6.74621682142436e-06,-1.8e-05
-0.00010153832641678794,-5e-05
-1.9034779283846235e-05,-0.000116
-0.00013751970312852227,-0.0002
-0.0004118764378175027,-0.000316
-0.00014267251997278338,-0.0005
-0.00024034013027965617,-0.000768
-0.00038577077275647867,-0.001066
-0.0005777698083529779,-0.001334
-0.0008059463475404521,-0.001566
-0.001056263184438203,-0.00165
-0.00128486425349592,-0.001716
-0.0014723037644681046,-0.001768
-0.00161057270491229,-0.0018
-0.0017020838439406793,-0.001832
-0.0017547933680546314,-0.001884
-0.001801409531357588,-0.0019
-0.001838031672509635,-0.001916
-0.0018674807121446643,-0.00195
-0.0018973655850172478,-0.0019
-0.0019105577680743578,-0.001868
-0.001907462029516856,-0.001616
-0.0018529727248601333,-0.00125
-0.001723251436912943,-0.000966
-0.001528965930032872,-0.000884
-0.0009510771239854908,-0.000934
-0.0011367994458502206,-0.001082
-0.0010264409030009353,-0.001218
-0.0010197700708395464,-0.001332
-0.0010941731405271857,-0.001334
-0.0011838133031377624,-0.0014
-0.0012759785764907584,-0.001434
-0.0011307643704298507,-0.001216
-0.0013450504552775357,-0.000934
-0.001268081444316577,-0.000666
-0.0011372369707481885,-0.000384
-0.00045786288053137195,-0.000166
-0.0006824958140667548,3.4e-05
0.00022756689260540242,0.000132
0.0001329430503568375,0.000134
0.00013648311890079051,0.000134
0.0003107493530433323,0.000232
0.00024574065033669014,0.000284
0.00021035918831095458,0.000416
0.0007592286172450321,0.0007
0.000348347101668875,0.001
0.0005192861569635334,0.001268
0.0007245921009506696,0.001466
0.0009606256338243221,0.001616
0.0012018717875825512,0.001368
0.00133847859477639,0.001282
0.0013967996640579866,0.001334
0.001410279121810845,0.001384
0.001393949062473195,0.0015
0.0013718098412740908,0.001566
0.0014105953085209405,0.0016
0.00120316513886266,0.001566
0.0015423095262230573,0.001618
0.0015689993139356476,0.00165
0.0015992042182010856,0.001716
0.0016287386097933636,0.00175
0.0016583578919809592,0.001466
0.001637552929486519,0.001184
0.0009360803332610156,0.000984
0.0014126117677343516,0.001032
0.001276071242871277,0.0011
0.0011489807175487218,0.000968
0.001051623353917082,0.00075
0.0009638823876957686,0.00055
0.0008749816344733921,0.000166
5.020477332682861e-05,0.000266
-3.582139413437826e-07,3.4e-05
-0.0001773564988758051,-0.0003
-0.0004114457949016734,-0.000484
-0.0007569694721298486,-0.00075
-0.0002557630559437469,-0.001
-0.0005088513324082827,-0.00115
-0.0007445962833940489,-0.001232
-0.0009299918841179236,-0.001334
-0.0010982418145036661,-0.001384
-0.0012233861614136439,-0.001466
-0.0013159605090121915,-0.0015
-0.001385571566109083,-0.001516
-0.001441732846404015,-0.00155
-0.0014846009053789324,-0.001618
-0.001531280736628377,-0.001666
-0.0015715576332110764,-0.001434
-0.001558797284921451,-0.001132
-0.001484725011738391,-0.000868
-0.0013511030624512863,-0.00065
-0.00037722884883679443,-0.00035
-0.000896099390831072,-0.000282
-0.00018325606845233594,-0.000218
-0.00039419478025594606,-0.0003
-0.001333178536279847,-0.0005
-0.0003323526736100531,-0.000732
-0.00041106355654177917,-0.0008
-0.0005156819111383057,-0.000884
-0.0006485005139629291,-0.000984
-0.0007840499565044029,-0.001082
-0.0008995073176286001,-0.001084
-0.0009695595905189079,-0.001066
-0.0010219153269253821,-0.0011
-0.0010642182175347344,-0.0011
-0.0010867196078497311,-0.000984
-0.0010678732036463524,-0.000966
-0.0010446217157250857,-0.000868
-0.0010057826536005764,-0.000882
-0.0009620667651836568,-0.000818
-0.000905145237319971,-0.000782
-0.000575937817018341,-0.000934
-0.0008581037752102199,-0.001
-0.000885142890798288,-0.0009
-0.00045088962562416456,-0.00065
-0.00029798251693723024,-0.0004
-0.000782316389048395,-0.00015
-0.0006277812878940134,0.000134
0.00019277689657530282,0.0002
0.00015617372893267137,0.00015
0.00021288312642513246,0.000166
9.685508942731835e-05,0.000184
0.00016328034627307965,0.000182
0.0002727711346119644,0.000284
0.0005807546373389122,0.000534
0.0009299978913490556,0.000932
0.0004161392009056824,0.00125
0.0010469431447009642,0.001434
0.000876163259272526,0.0016
0.001140595618238775,0.001734
0.0013830461573180709,0.00175
0.001548901311706922,0.00175
0.0016505414981447153,0.001782
0.0017216246073763514,0.0015
0.0017006523242882419,0.0013
0.0016117403445922093,0.0014
0.0013485196758442693,0.001534
0.001499194331040395,0.00165
0.0018120749215378928,0.001684
0.0015099815881381303,0.00175
0.0016005375541818874,0.00175
0.0016716223550739373,0.001432
0.0016502963611720052,0.001184
0.001066116731407129,0.001034
0.0014227995618963122,0.001032
0.001279613195309782,0.001118
0.0011563478986514105,0.00135
0.0011406811239833337,0.001532
0.0017024871606881205,0.0016
0.0011050496037909566,0.0016
0.0014354110440695112,0.001418
0.001497515281185909,0.001182
0.0014625095984530326,0.000934
0.00040258800137254216,0.00065
0.0011484200859088124,0.0003
0.0008870661644276503,-5e-05
-0.00028604222025667387,-8.4e-05
0.0003402004495836378,-3.2e-05
0.00014978961398803077,-0.0001
3.118323622944418e-06,-1.8e-05
-7.030966963800524e-05,0.0
1.6543047510875673e-05,-1.6e-05
3.195044516210791e-05,-1.6e-05
-3.088356290303282e-05,-1.8e-05
0.0002250955305279531,8.4e-05
5.828714433370742e-06,0.000166
3.816328820044692e-05,0.00035
0.0001098087964245979,0.00065
0.0006704201364088703,0.00075
0.0003935178564886066,0.000834
0.0005437493351031089,0.00095
0.0007017488414447476,0.000884
0.0006110904914991197,0.000682
0.0008176451115527059,0.000484
0.0002891463881954457,0.000384
0.0003261342355715233,0.000316
0.00027646356793365444,0.00025
7.152952491564438e-05,0.000116
-0.00015582835155440755,3.4e-05
0.00021681798621818766,-8.4e-05
-0.00029072946524224066,-0.00015
-0.0008064061715984219,-0.000282
-7.665008976309043e-05,-0.000384
-0.0004540899779995373,-0.000516
-0.000567077476472561,-0.0007
-0.0004111010806455065,-0.000918
-0.0005656287615621633,-0.001132
-0.0007366803891680036,-0.001234
-0.0011323676800339857,-0.001016
-0.001004558199035508,-0.000734
-0.000514085598856792,-0.000516
-0.0011591168296483743,-0.00035
-9.077136924401995e-05,-0.000184
-0.00013112650512086367,-0.000266
-0.00041485141488954616,-0.000434
-0.000352916151580404,-0.000666
-0.0003841025264605452,-0.000834
-0.0004828232914921617,-0.001016
-0.0006498673755773889,-0.0011
-0.0008159600544670878,-0.001218
-0.0009716484066618423,-0.00135
-0.00110795171459869,-0.0014
-0.0012203958440573921,-0.0015
-0.0013170748518630438,-0.00155
-0.0014064915615116707,-0.00165
-0.0014926462885202988,-0.0018
-0.0018545891832793039,-0.0019
-0.0016837257913413415,-0.001932
-0.0017700216951008782,-0.001668
-0.0008896317886003209,-0.00135
-0.001460853530275417,-0.00125
-0.0016269018415260776,-0.001316
-0.0015096016470618635,-0.001466
-0.0014136379040366857,-0.001518
-0.0013824367655747502,-0.001516
-0.00108538434952755,-0.0015
-0.001465082066161014,-0.001534
-0.0015073740378713312,-0.00155
-0.001524025205113008,-0.001382
-0.0012637006589937255,-0.001268
-0.0014691089868827322,-0.001282
-0.0014061756823761959,-0.001318
-0.0013625492981739044,-0.001316
-0.0013141790368090072,-0.001334
-0.0013042110047135477,-0.001432
-0.0013376577454813274,-0.001468
-0.001265454757055666,-0.001466
-0.0013751796961862775,-0.001466
-0.0014344743929297493,-0.001234
-0.0014154458276572517,-0.000934
-0.00029254657765460045,-0.000666
-0.001160938824807838,-0.000416
-0.0009525560965492014,-0.000284
-0.0005183123661883201,-0.000184
-0.00016337225350011124,-0.00015
-0.0002785820362780462,-0.000116
-6.350422552151884e-05,-3.4e-05
0.0001525944734596978,3.4e-05
0.00010278748778875713,5e-05
-9.601720818763374e-05,8.4e-05
4.5818152496427196e-05,0.000116
6.195517151421381e-05,0.000166
0.0002420996973171424,0.00015
0.00013622268009069963,0.00015
6.260017471726808e-05,0.00015
0.00016418668217496626,0.000168
2.5385241154033437e-05,0.000166
0.00017637113543412936,0.00015
0.0001992197774959139,0.000166
0.0001459901062515042,0.000168
0.0001360803499349635,0.00015
0.00012939739741117708,0.00015
0.0005218932363423735,0.00025
0.0001758721725056736,0.000332
0.00020823142553167212,0.0004
0.00025394587616375987,0.00045
0.0003137495704576882,0.00055
0.00039387095215318805,0.000768
0.0004962407824849737,0.000932
0.0006150257549838647,0.00095
0.0007250257042722233,0.001018
0.0008394315446618492,0.001182
0.0009666769338059348,0.001234
0.0010601574731307656,0.00135
0.0011432008521698907,0.001466
0.0012462357357253184,0.0015
0.001343313206452107,0.00155
0.0014171760213184596,0.00145
0.001461559808024263,0.001368
0.0011878127054569545,0.00135
0.0014417115563875587,0.001482
0.0014381699884173295,0.001484
0.0014253879561169438,0.001234
0.0013812877532114402,0.000932
0.001291330942528837,0.000684
0.0011554214838938154,0.0005
0.00021342266998010888,0.0003
0.00029298697636725155,0.000284
0.0003022753646679986,0.000266
0.0004027758525721442,0.000184
0.00030420912475526477,0.000182
-0.00025274059703963057,8.4e-05
-0.00021055062476290834,-0.0001
0.00012008670995042819,-0.000366
-8.373820014742336e-06,-0.000718
-0.00019167650039683754,-0.00095
-0.0004194591902824856,-0.00115
-0.0006662527983467676,-0.0012
-0.0008844024048989153,-0.001316
-0.0010720226159607704,-0.0014
-0.0012070136567783351,-0.00145
-0.0013060303085950802,-0.001534
-0.0013828367663689908,-0.001366
-0.001415048441247287,-0.00105
-0.0013640890167252065,-0.000784
0.00017974279726153374,-0.0006
-0.0002257369678734275,-0.000582
-0.0008837633417307237,-0.000568
-0.00043760236356242587,-0.000482
-0.0006056555615313931,-0.000468
-0.0006204871557637444,-0.000616
-0.0005446381777841213,-0.0008
-0.0006843511810725662,-0.001066
-0.0006919572707618957,-0.001234
-0.0008437776414201869,-0.00125
-0.0009993588038596222,-0.001316
-0.0011378063682647881,-0.001134
-0.001202200959794344,-0.0009
-0.001170407663293876,-0.00065
-0.00015076738418125758,-0.000466
-0.00028671965335879985,-0.000284
-0.00018657731687706368,-0.0002
-0.000250834403327746,-0.000184
-0.00019380633930480984,-0.0002
-5.336646029395898e-05,-6.6e-05
-0.00012451692836753167,-3.4e-05
1.2732762647990429e-05,6.8e-05
-8.743105119280787e-05,3.2e-05
-4.230286181707121e-05,5e-05
3.5853483897650205e-05,3.4e-05
-3.172328487026727e-05,-1.6e-05
0.00015489924543320206,8.2e-05
0.0003509627162434399,8.4e-05
8.300198137467862e-05,0.0001
4.599889583877861e-05,0.0001
2.1833278723526605e-05,8.4e-05
9.974419550994073e-05,6.6e-05
4.9641789221656236e-05,6.6e-05
8.281970496507709e-05,6.8e-05
9.63348750149125e-05,6.6e-05
2.9818307103809174e-05,5e-05
-2.353642701507844e-05,6.6e-05
2.2534190221944416e-05,6.8e-05
6.342268692330282e-05,6.6e-05
-0.00020226760178021142,3.4e-05
-2.4648390968473727e-05,3.2e-05
5.278748462575712e-05,3.4e-05
8.60378678333306e-05,3.4e-05
3.942749558377958e-05,3.2e-05
4.638748513400527e-05,3.4e-05
3.314392570133387e-05,3.4e-05
7.945204641359546e-05,6.6e-05
3.211545023551242e-05,8.4e-05
0.0002534743065999615,0.000116
0.0001298183132796263,0.000134
0.00022303929807140078,0.000166
0.0001497134123757485,0.000166
0.0006287976777541958,0.000218
0.00032630320937877886,0.000282
0.00019191211208233351,0.00035
0.00023463882129561812,0.00045
0.000290727091064958,0.000518
0.00036089979864268977,0.000582
0.00043369982785398747,0.000634
0.0005043271114977231,0.000716
0.0005777239892605192,0.000768
0.0006413725201007022,0.000782
0.0006944856974575158,0.00075
0.0007286896869414971,0.000768
0.0007562330711202283,0.000766
0.0007665430493002683,0.00065
0.0007420171259380667,0.00055
0.0006226043551914678,0.00055
0.0006543931149662804,0.000466
0.0004749786872104951,0.0005
0.0005416585966187951,0.0006
0.0005320555018108147,0.0006
0.0005418726685548132,0.00045
0.00043904224522850596,0.000334
0.0004943213630643985,0.000234
0.0004400102594535529,0.000216
0.00036324720814799073,0.000166
-0.0007283802573470294,0.000184
-4.129033577738257e-05,0.00015
2.6861978845707525e-05,0.0001
4.0659677961193605e-05,8.4e-05
0.0001358455455471679,5e-05
0.0001124163563887828,0.0
7.555675321198323e-05,6.6e-05
5.914641209247318e-05,0.000116
6.22455531942167e-05,6.8e-05
5.907567473556206e-05,-5e-05
3.85569140300878e-05,-0.000218
-6.582209863707974e-06,-0.000416
-0.00010484555136115243,-0.000566
-0.0007002558647097665,-0.0007
-0.0003957898622389768,-0.0008
-0.0005451140726160234,-0.000918
-0.0010471276799473655,-0.001066
-0.0008142771599298428,-0.0011
-0.0010734060097110937,-0.001034
-0.0009863351716946642,-0.001082
-0.0010416052545260733,-0.001268
-0.0011120308461122746,-0.001282
-0.0011557246660501579,-0.001268
-0.0011894365361409943,-0.001182
-0.0012182838060305937,-0.001334
-0.0010259666229357918,-0.0012
-0.0012545795336164063,-0.001166
-0.0011175332791832204,-0.00125
-0.0011507802502348451,-0.001184
-0.0012282991277239883,-0.001166
-0.0011939724159663414,-0.001118
-0.0011778584277997441,-0.0011
-0.0011649126889074826,-0.00105
-0.0011247870421445202,-0.001016
-0.0010912997784204613,-0.000866
-0.0010322207683797664,-0.00065
-0.0009404417318567339,-0.0004
-0.0003318938876164283,-3.4e-05
-0.0006018301406330713,0.000266
-0.0003469400151467287,0.000368
0.0008545724436221576,0.000382
0.00030528079162749284,0.000334
0.00044235474699995706,0.0003
0.0002097906750713895,0.000216
0.0003185305872557456,0.000284
0.00043559410304931927,0.000584
0.0008357281924411239,0.0009
0.00045048167586264084,0.001232
0.0010590361329572918,0.001468
0.0008830169445459302,0.0016
0.0011475746401701206,0.00165
0.0013631606891522598,0.0015
0.001486411376016147,0.001416
0.0015246681224899868,0.0014
0.001510754369372678,0.001216
0.0009327444558183901,0.001
0.0013019626437621452,0.0008
0.001160522455191072,0.000718
0.0010205054912837052,0.000882
0.0009188989073732252,0.00075
0.0005949144501527933,0.000718
0.0008262435138621189,0.000782
0.0007684919958844323,0.0009
0.0008046100222331263,0.001
0.0008273993792867679,0.001034
0.0004865323818162258,0.001116
0.0009635419794842917,0.001168
0.0010412926144501438,0.001316
0.00112403341695614,0.001234
0.0014714332609238525,0.0012
0.0016039090333868607,0.001266
0.001235524910920831,0.001384
0.0012784000441120246,0.001316
0.0012783999672183696,0.0013
0.0015390758404481644,0.001334
0.0013190309590831674,0.001282
0.0013223329264238591,0.001134
0.001271422790734748,0.000884
0.0006100616543928263,0.000666
0.001053769609620435,0.000484
0.0003421323065529383,0.000366
0.00027583930679408466,0.000284
0.00020944226991977398,0.0002
0.00011288312971083933,0.00015
0.00012287363397702473,0.000132
0.0001730723111215932,8.4e-05
9.298694449183772e-05,0.0001
0.00019298695081783774,0.000184
