predicted,actual
-0.00012362275976122875,-6.7e-05
-0.00010044967777637495,-5e-05
2.262888377957675e-05,-1.7e-05
3.5891987617720704e-05,0.0
6.176309081712078e-06,3.4e-05
5.979371499823178e-05,5e-05
4.6282330443812614e-05,5e-05
6.309015583702152e-05,6.6e-05
0.00029075712462349647,6.7e-05
0.00010928260530721733,5e-05
0.00010850485009775436,5e-05
6.633043126105373e-05,5e-05
3.979371259265356e-05,5e-05
7.298761427339009e-05,5e-05
9.319573828085678e-05,6.7e-05
-3.467725767152045e-05,5e-05
5.957997573729613e-05,3.3e-05
5.639574652040237e-05,5e-05
4.9730701393066646e-05,1.7e-05
4.297631015526172e-05,5e-05
7.659767918215529e-05,1.6e-05
3.282659722129385e-05,1.7e-05
5.322699939303123e-05,3.3e-05
0.00011175859970797601,1.7e-05
-1.3709844459827433e-05,1.7e-05
1.9833953468560285e-05,1.6e-05
5.617630764518145e-05,3.4e-05
5.3227003118269325e-05,5e-05
0.00010309535735532041,8.3e-05
4.974619838354163e-05,8.3e-05
6.303146098559754e-05,8.4e-05
4.6310465304524696e-05,6.6e-05
8.62901601175875e-05,8.4e-05
8.979370929350388e-05,6.6e-05
7.638179418407693e-05,3.4e-05
6.634559670533827e-05,6.6e-05
6.279716958609205e-05,6.7e-05
6.299619415655268e-05,8.3e-05
6.280238491942499e-05,0.0001
6.945680753033297e-05,8.4e-05
7.968606174810414e-05,6.6e-05
0.00012264464692902913,5e-05
0.000605809897913135,6.7e-05
-9.297389976934076e-05,3.3e-05
5.957043912777306e-05,1.7e-05
4.6119788992634854e-05,0.0
3.281341546629488e-05,0.0
2.2778840445160258e-05,-5e-05
-6.912325379887568e-07,-6.7e-05
-2.0806061682605618e-05,-8.3e-05
-4.08505471562756e-05,-6.7e-05
-5.4111478365714374e-05,-6.6e-05
-6.68617166847169e-05,-6.7e-05
-7.016604012731554e-05,-8.3e-05
-7.340231837087187e-05,-0.0001
-7.693204106964336e-05,-0.0001
-8.357341044626665e-05,-0.000167
-0.00010424557618750659,-0.000183
-0.00012759995805996523,-0.000167
-0.00014429082774056423,-0.000183
-0.00016076526108784684,-0.00015
-0.00017030722005281464,-0.000117
-0.0001606138674116682,-3.3e-05
-0.00013131913146729332,6.6e-05
-8.562630720515367e-05,0.000167
-1.6303366397243586e-05,0.000283
0.0004295095182469273,0.00045
0.00018242635146816186,0.00065
0.000832325473834462,0.0007
0.000444915583110484,0.000684
0.0005493782627404069,0.00065
0.0006245566668945256,0.000633
0.0006627869675467729,0.00065
0.0006627869675467729,0.00055
0.0006322873405929685,0.000533
0.0006019345178220097,0.000534
0.000578739039705729,0.000566
0.0005655235042477153,0.0006
0.0005195933748684513,0.000567
0.0005593827621681957,0.000467
0.0005456834225883151,0.0004
0.0005181474162514216,0.000333
0.0006722209989136539,0.000283
0.00016614580931324503,0.000217
0.0001763915849619673,0.00015
6.26435146903898e-05,0.0001
5.966929577109867e-05,8.3e-05
6.614581218630628e-05,3.4e-05
3.267347969118678e-05,5e-05
-0.00010127547365631038,0.0
1.3090156342242626e-05,0.0
3.2873431845933045e-05,1.6e-05
1.951383956816866e-05,3.4e-05
1.95138391025139e-05,0.0001
2.9077821209444264e-05,0.000166
6.167206945141817e-05,0.0002
0.000101422397629737,0.000267
0.00015140659187058857,0.000383
0.00022081142831277797,0.000467
0.00029380129978897256,0.000483
0.0003572546809497228,0.000467
0.00041138811243501166,0.000433
0.00044571346950661206,0.00045
0.0004595753188731467,0.000467
0.0004595753188731467,0.000483
0.0004595753188731467,0.00045
0.00045617632222960306,0.0005
0.00046951815815998786,0.000484
0.000476377275153737,0.000466
0.0004761742943804195,0.0004
0.0004591470058979421,0.0003
0.00042818160497465026,0.000167
0.0001293984588923103,8.3e-05
0.0002796792201900774,6.7e-05
0.00020021843133153185,-3.3e-05
0.0001140370894354168,-3.4e-05
4.811199603509804e-05,-5e-05
5.2018259110740285e-06,-0.000133
-3.817652654886574e-05,-0.000283
-0.00020371765864829613,-0.0002
-0.00014230993983405254,-0.000184
-0.00017190813367364178,-0.0002
-0.00020119595557611245,-0.000233
-0.0005039538487505225,-0.000217
-0.00020721690889945096,-0.000166
-0.00015432019685787486,-0.00015
-0.0001308060618749525,-0.000117
-7.055060390633307e-05,-3.3e-05
-7.766858769530003e-05,1.6e-05
3.293838230342796e-05,5e-05
4.9416902236900726e-05,8.4e-05
0.0001593728794280606,0.000183
5.819929074216605e-05,0.00025
0.00011444438461728971,0.000267
0.00016464723543336226,0.00025
0.00020511874363019611,0.0002
0.00022919392927212218,0.000133
0.000218786508091984,5e-05
0.0001780178749046972,1.7e-05
0.0001278258198286238,1.6e-05
8.140842185606464e-05,1.7e-05
4.548199097839904e-05,3.3e-05
2.6267963520140275e-05,8.4e-05
0.00046375819501758134,0.00015
0.00013613532847273565,0.000183
9.180103894001351e-05,0.000183
0.00012513406708788201,0.000184
0.00015584211366262253,0.000216
0.0001826812322586181,0.000234
0.000199473324108733,0.000233
0.00033599364447138607,0.000367
0.00024524428151467603,0.000566
0.0003199038047050258,0.000684
0.00041232103126160534,0.000666
0.0004988411165081701,0.000534
0.0005605849710061969,0.00045
0.0005778557708524648,0.000266
0.00031182933623327653,0.000234
0.0002198339705395211,0.000216
0.000719049029881419,0.00025
0.00031622654767674203,0.000284
0.00042561214435008935,0.0003
0.00025602826466240386,0.00025
0.0002592712334335787,0.000333
0.00028261795621651415,0.00045
0.0003216968065029807,0.000467
0.00035789762724300583,0.000433
0.0003845511395761588,0.000467
0.0004287576161898433,0.0005
0.00046284792563860494,0.000533
0.0004791582995001861,0.00055
0.0004955415688208092,0.000567
0.0005225105343158422,0.0005
0.0005293359453553083,0.000383
0.0005049727094029286,0.000233
0.0004435104531029749,0.000117
0.00035588069393268745,1.7e-05
-0.00014109160816557642,-0.000167
0.00011196563354034076,-0.000167
-0.00018422125255458327,-0.00025
-0.00037482532462729105,-0.0005
-0.0007410015966253111,-0.000783
-0.00037930830595265467,-0.000983
-0.0005442785080616535,-0.001167
-0.0007447503186212084,-0.001283
-0.0009501140522432377,-0.00135
-0.001118323989616745,-0.001384
-0.0012370057838474603,-0.001333
-0.001305273483910691,-0.001267
-0.0013244685331434752,-0.001266
-0.0013211573031094485,-0.00125
-0.0013012588097167195,-0.001167
-0.0012579167075486815,-0.001133
-0.0012179823935860915,-0.00105
-0.0011751624207894413,-0.00105
-0.0011318738428423517,-0.001017
-0.00108480614495651,-0.00095
-0.0006894466855436301,-0.001033
-0.0010209199209310316,-0.000984
-0.0010076876368025432,-0.000816
-0.0003915562927707441,-0.00065
-0.000328546900387102,-0.000534
-0.0008081227578086316,-0.000466
-0.0006946812709070302,-0.0003
-0.0001568042452233948,-0.00015
-6.664101867901988e-05,-8.4e-05
6.176309081712078e-06,-1.6e-05
-0.0002072038258632615,1.6e-05
5.3082329771613965e-05,5e-05
6.28914255603704e-05,6.7e-05
0.00014605082451195995,0.000117
0.0002792815733748704,0.0002
8.841535629742124e-05,0.0002
0.00023261797441661623,0.000166
0.00014872452474889365,0.000117
0.00015907636537665522,6.7e-05
0.00014872452474889365,1.6e-05
0.00011155883754037259,-3.3e-05
6.485079649164569e-05,-1.7e-05
2.8628126298884207e-05,-0.0001
-1.4767983439744651e-05,-0.000133
-5.476078736566358e-05,-0.000117
-2.8514398853431153e-05,-0.000133
-0.0001010726418925167,-0.00015
-0.00014499896570050884,-0.000183
-0.00014375820809870116,-0.00025
-0.00016776765073872761,-0.000284
-0.0002014383791703792,-0.00025
-0.00022462001430189902,-0.000166
5.638308443611765e-05,3.3e-05
-0.00018624992781537695,0.00035
-6.920319273786706e-05,0.00045
7.65561614035871e-05,0.000517
0.00023033263025108074,0.00045
0.0002829458069707742,0.000316
9.89687386546863e-06,0.00045
0.00043497277362554757,0.000484
0.0004417049345050209,0.000433
0.00042516890062060025,0.0004
0.0003892320055491259,0.000467
0.00044608220847420225,0.000433
0.0004426718275030405,0.000333
0.0006767477294352045,0.0003
0.00038506516282945193,0.000367
0.0003784656800299682,0.000467
0.0003784656800299682,0.000433
0.00033613219352661335,0.000283
0.00020979370882602086,0.000184
6.198263510091769e-05,0.000233
0.0003172444913376148,0.00045
0.0007839864862953865,0.00065
0.000355776506473648,0.00075
0.0004478834057959661,0.000817
0.0005747165574127104,0.000816
0.0009981052446862548,0.000767
0.0007584867845069051,0.000783
0.0007859408356057098,0.000717
0.0007790845497929128,0.00055
0.0003851577573475399,0.0004
0.0006397553999066699,0.000267
0.00015957997286423486,0.00015
5.291979018305526e-05,3.3e-05
-8.691651361743369e-05,-8.3e-05
-0.00014126852717318163,-0.000167
-1.0843292371956453e-05,-0.000183
-5.312207747912511e-05,-0.000134
-0.0004897588438906806,-0.000183
-0.0004226440603149787,-0.000217
-0.00017746799192654017,-0.0002
-0.0002603369862172001,-0.000266
-0.0002948421977840245,-0.000317
-0.00023781085888181945,-0.000433
-0.0002886773459635544,-0.000534
-0.0003529612466061444,-0.000516
-0.0004206117194198996,-0.000434
-0.00044870689889579693,-0.00035
-0.0002976823491095166,-0.000266
0.00024567275840035684,-0.000167
-8.048615662746056e-05,-0.0001
-0.00017571717472477237,-0.00015
-0.00020882303785361102,-0.00025
-0.00018814987374856165,-0.0004
-0.00021600379190447782,-0.000483
-0.00028020403860040774,-0.000567
-0.0003737628271188028,-0.000667
-0.000476933117346922,-0.000716
-0.0005694719654768254,-0.0007
-0.000628794027788375,-0.0007
-0.0006713366640593326,-0.000684
-0.0006938140354785265,-0.000683
-0.0006969046718135228,-0.000667
-0.000687108547303813,-0.000683
-0.0006703139222917936,-0.000667
-0.000677002304173175,-0.000666
-0.0006734022936820282,-0.0005
0.00011667194288949639,-0.000367
-0.0005112993030280431,-0.0004
-0.000523156884893782,-0.0005
-0.0004891839055440589,-0.000483
-0.0004513792654974926,-0.0005
-0.0004513793251013021,-0.0005
-0.000448525166880573,-0.000517
-0.0005002693200574774,-0.000517
-0.0005037176984572076,-0.000516
-0.0005102062883690809,-0.000434
-0.0004367708784167307,-0.0004
-0.0003544914552079294,-0.000383
-0.00045140629582510953,-0.000367
-0.0004213113787379401,-0.000366
-0.0003906271587860549,-0.000384
-0.00038031394142686167,-0.000366
-0.00037341238652073496,-0.00035
-0.00035680429163060563,-0.00035
-0.00036686955714219916,-0.00035
-0.0003603369796189007,-0.000284
-0.0003407117398909122,-0.0002
-0.0002226466364753867,-0.000116
-0.000262247377718003,-6.7e-05
-0.0002059813517300238,1.7e-05
3.966929895337758e-05,5e-05
0.00010308232647246428,8.3e-05
0.0005286388788029818,0.000133
0.0001230679680851865,0.000117
5.933079456112515e-05,0.000117
0.00010966929247194899,0.000133
0.00013880629438490764,0.000133
0.00013957043757437167,0.00015
0.00011271728228123434,0.00015
0.0001356414438565838,0.000167
0.00017983395827788848,0.000167
0.00018631727325261937,0.000166
0.00014874608642698718,0.000184
0.00021938832775669884,0.000183
0.00022579171402286455,0.000167
5.846080618166939e-05,0.000166
0.0001597937270261229,0.000184
0.00017659766513337973,0.000166
0.00020966930077460203,0.0002
0.00022944940610067363,0.000317
0.00020519596036542816,0.00045
0.0002607422405515589,0.0006
0.0003426058228822974,0.000733
0.0004552684370030074,0.000867
0.0005885521513011518,0.000833
0.0006927751342110935,0.000767
0.0007576975108612526,0.00085
0.0008087283256458318,0.000933
0.0008486715801798499,0.000884
0.0008520347847357772,0.000716
0.0008280518806919392,0.000767
0.0008280518806919392,0.000767
0.0008113839733789575,0.000683
0.0007617086684304626,0.000567
0.0006981714843135286,0.000383
0.0006298041862845912,0.00035
0.00030247430971591313,0.000383
0.0004699828294589991,0.0004
0.0004146933224842769,0.000417
0.0003860479402427084,0.000333
0.0003758288969025554,0.00025
0.000355106529852748,0.000167
0.0003110732619095261,5e-05
-3.69685398665793e-05,-3.3e-05
-6.336854602213303e-05,-8.4e-05
-0.00010406287561037801,-0.000166
-1.6030410751550656e-05,-0.000267
-0.00010270327546286534,-0.000433
-0.0005671865766084328,-0.000617
-0.0008345387489608507,-0.0008
-0.00046230073973282866,-0.000917
-0.0006126571308143994,-0.00095
-0.0007482096641218901,-0.001
-0.0008601897848217011,-0.001
-0.0009352285372501164,-0.00105
-0.0009845369211472113,-0.001016
-0.0010040004259380697,-0.001
-0.0010136827071715979,-0.000967
-0.0010072687412292424,-0.000917
-0.0009911218308152677,-0.000716
-0.0009259011967022747,-0.00055
-0.00083424382931135,-0.000417
-0.00024388931498039152,-0.000367
-0.0001046635479017596,-0.000333
-0.0004800850860019136,-0.00025
-9.677299443475783e-05,-0.0001
-0.00029614960734582695,-1.7e-05
2.5597964082156974e-05,-1.6e-05
-0.00014636207502230695,-0.000117
-5.105175405642992e-05,-0.0003
-0.00011256920348399827,-0.000533
-0.00020149467496847004,-0.0007
-0.0003394976698948167,-0.000634
-0.0004621883865518851,-0.000533
-0.0005433641260198203,-0.000417
-0.0005658009668485412,-0.0003
0.0004739842716072575,-0.000183
-8.691651361743369e-05,-0.0001
-7.353454197181392e-05,-6.7e-05
-9.020629373050967e-05,-0.0001
-0.00012742250261807436,-0.000133
-0.000163716528815235,-0.000167
-0.00011371650231247993,-0.000116
-3.0543193321843867e-05,-6.7e-05
-8.367569913578701e-06,-6.7e-05
-0.00011096130131650501,-1.6e-05
1.9833953468560285e-05,-1.7e-05
-1.2254010236607994e-05,6.7e-05
2.8911556382790603e-05,3.3e-05
-6.9063161037878e-05,8.3e-05
0.0002126486418962737,0.000117
0.0001364291454517603,0.000133
0.00026389902221416904,0.000167
0.00022865882117121167,0.0002
0.00014930275620599125,0.000183
0.0001592347326985476,0.000184
5.869595811117481e-05,0.000183
0.0001953086718290588,0.000183
0.0001729742750479489,0.0002
0.00014963203745167977,0.000184
0.0001866314449325948,0.000216
7.813161302203528e-05,0.0002
0.0003894671127757742,0.000217
0.00020309535820749725,0.000217
0.00016939844880251438,0.0002
0.00015957043625471182,0.0002
0.0002064728825786616,0.0002
0.0002065899444605572,0.0002
0.00021222405415916406,0.000183
4.3917826831378544e-05,0.000183
0.00017450323196973406,0.000184
0.00018335897227570794,0.000183
0.0002925814482233537,0.000217
0.0003589318725457821,0.0003
0.0007702146088793211,0.00045
0.0005929860190874716,0.0006
0.0003461515939067819,0.00075
0.0004585897698827476,0.00095
0.0006043817906370563,0.000983
0.0007415610907177531,0.00105
0.0008624709349521036,0.001067
0.0009571900904342174,0.001116
0.0010317242966150532,0.001217
0.001084669883780435,0.00125
0.0011380162469610234,0.001267
0.0011814596756052438,0.001283
0.0012251257840818278,0.001283
0.0012593860537934334,0.00105
0.0012243907499028376,0.000917
0.001066872543880875,0.000817
0.0010653171228676632,0.000783
0.0009046406301868999,0.0009
0.000891097750607007,0.000983
0.0008782210628061096,0.00105
0.0009041279182174162,0.000884
0.000816013460868119,0.00075
0.0009108910432759347,0.000616
0.0008527071157071532,0.000684
0.0007929718201842074,0.00075
0.00010733143735022711,0.0008
0.000852597563905257,0.000833
0.0007695138468908044,0.000883
0.0010291103119447814,0.000967
0.0008447615106715843,0.00105
0.0009043407634212091,0.001167
0.0009770456690840928,0.001166
0.0010438433007893431,0.000967
0.001061182525808939,0.000717
0.0010092797072910947,0.00055
0.0009073136226285956,0.0004
0.000753139428735895,0.000216
0.0005635968707088184,6.7e-05
-7.066404485680039e-05,-6.7e-05
0.00022770086874461995,-0.0002
7.798983791061779e-05,-0.00025
-0.0003979479668883393,-0.0003
-0.00015330593373223992,-0.0003
-0.00027373201854758074,-0.000283
-0.00026754192451377927,-0.000333
-0.00029387038747171954,-0.000417
-0.00032779058764811355,-0.00045
-0.00035822727297906575,-0.000417
-0.000381538322882004,-0.000333
-0.0003911919644850583,-0.000417
-0.0002660309083386594,-0.0004
-0.0004043610983773614,-0.0004
-0.0004103307179197515,-0.00045
-0.0003967730267931931,-0.000433
-0.0004204818427189574,-0.000483
-0.0004339820459712346,-0.000534
-0.00046113268387768197,-0.000633
-0.0005083841403082711,-0.0007
-0.0005590182321366908,-0.000733
-0.000618962856238668,-0.000834
-0.0006892837883322142,-0.000733
-0.0007282097250453595,-0.000633
0.00012689755009917262,-0.000567
-0.000702279922167388,-0.0004
-0.0006370597052810618,-0.000217
-0.0005683064725854881,-8.3e-05
3.918968013651034e-05,1.7e-05
0.00011634586534856952,8.3e-05
0.0001161458126123947,6.7e-05
-2.9362080507174364e-05,0.000133
0.00018593160680312572,0.000233
0.00036309013231688536,0.00035
0.00017058039234527905,0.00045
0.0002572839083156389,0.0005
0.00032984086242234364,0.000567
0.00041709341888408914,0.000567
0.000484783230212127,0.0005
0.0005156874180230426,0.000433
0.0005121569353756998,0.000433
0.00049851451743391,0.000367
0.0002728351829601366,0.000283
0.0004013817950910326,0.000234
0.0003480168057199693,0.000216
0.0003045664034300352,0.00025
0.0002686793073414141,0.000217
0.00020309534330654487,0.000183
0.00032904011504335864,0.00025
0.00022257750408978267,0.000284
0.00023595055751540314,0.000316
0.00024883229673915727,0.000267
0.0004882356914728093,0.000233
0.00026929018678517586,0.000267
0.0002727301610477639,0.000283
0.0002725320081830175,0.00025
0.0003820923036220654,0.00025
0.0006810306803758219,0.000267
0.00026309016871708946,0.00025
0.00025966929747545234,0.0002
0.00024283670483676918,0.000217
0.0002732018655962984,0.000283
0.0002426352886634516,0.000267
0.0002426352886634516,0.000216
0.0002357979866639865,0.000117
0.0001294494052484968,0.000117
0.00019823296883263956,0.000183
0.00019197813016074794,0.000183
6.27056319337137e-06,0.0001
-2.692971704027199e-07,0.0
-2.0307218774549404e-05,-1.6e-05
-8.04066525960382e-05,-5e-05
9.386119508603827e-06,-5e-05
-8.357341044626665e-05,-0.0001
-0.00020357301510354553,-0.0002
-0.0002669678504223956,-0.000284
-0.00013907378079811524,-0.000483
-0.00022718937061979322,-0.000633
-0.00034478774640487903,-0.0008
-0.0004854589654681599,-0.00095
