predicted,actual
0.0019406902183829425,0.001984
0.0019664253025263477,0.001966
0.0019746902314447296,0.001984
0.0019746902314447296,0.002
0.001991722889319559,0.002016
0.0020077228143113262,0.002068
0.002133458541025314,0.0021
0.0020834584496790642,0.0021
0.0020999317425115464,0.002132
0.0021154586062479886,0.00215
0.0021406901238898565,0.002118
0.0020411245259863557,0.0021
0.0021086902739063215,0.002116
0.0021077228437111307,0.002116
0.0021159318207960086,0.002068
0.0020911912996547264,0.001732
0.0018943598008510924,0.001334
0.00026355267248175313,0.000984
0.0011531250099185899,0.0007
0.0008372326848453184,0.000416
0.0005532326749303679,-3.4e-05
-0.0002918419932688553,-0.00035
-3.40682556137638e-05,-3.2e-05
-0.0001963379619533246,0.000516
0.00023280173640374317,0.00095
0.0007257151621345541,0.001266
0.001102695622381304,0.001468
0.0013636088327435825,0.001532
0.0014989235133534796,0.001634
0.00158128660507661,0.001734
0.0016823202871156428,0.001782
0.0017571913516862211,0.001818
0.0017993919107346871,0.001866
0.0018411914560942577,0.001934
0.0018988566420451859,0.001982
0.0019571914104858294,0.002018
0.0019993919695342954,0.002032
0.0020247553188934607,0.00205
0.0020406902477827465,0.00205
0.0020329239799996767,0.002034
0.0020417228273731138,0.001934
0.0019823202220223607,0.001466
0.001692144662615498,0.000834
0.0011393919006472129,0.000232
0.0005228953991885522,-0.000432
-0.0010599482079277412,-0.00095
-0.0006996947399229239,-0.00115
-0.001413908704236635,-0.001084
-0.0011181099089162582,-0.0009
-0.0009950891491151252,-0.0006
-0.0005186463335946421,-0.00025
-0.00043087499896207873,0.00015
-5.671421411934225e-05,0.000716
0.0004234996495905929,0.001218
0.0009585738165924652,0.001582
0.0013938901183287204,0.001818
0.0016960382970566085,0.001966
0.0018895149852404115,0.002016
0.0019901579242010826,0.002068
0.0020411245259863557,0.0021
0.0020834584496790642,0.0021
0.0020999317425115464,0.002082
0.0020906901858363017,0.002084
0.002082924071345926,0.002034
0.002058157950324657,0.002032
0.0020329239799996767,0.002034
0.0020329239799996767,0.002034
0.0020339317261735294,0.002032
0.002057722752364881,0.002034
0.0020499318044579916,0.002034
0.0020339317261735294,0.00205
0.0020417228273731138,0.002066
0.0020329239799996767,0.002034
0.002049458436617277,0.00195
0.0019905885233800226,0.00195
0.0019499317750581876,0.001932
0.0019406902183829425,0.001884
0.0019071913191395801,0.001866
0.0018746902020449257,0.001868
0.0018086901857069088,0.00185
0.0018586901237604635,0.001866
0.0018577228468579672,0.001884
0.0018746902020449257,0.001832
0.0018571245454712094,0.001768
0.0017989236015528921,0.001782
0.0017747553220402975,0.001784
0.0017829238298538192,0.001784
0.0017839317293203664,0.001766
0.0017746901726451215,0.001734
0.0017494585017105591,0.00175
0.001741722739173701,0.001666
-0.0009344605087935064,0.0017
0.0016824252926113971,0.001666
0.0016824252926113971,-0.003366
0.0017065883601723776,0.0017
-0.0009180311343180077,0.0033
0.002473144574912091,0.001634
0.002439036643793353,0.001582
0.001607124548618046,0.001568
0.0015586901888537455,0.00155
0.0015747554165333837,0.00155
0.0015499318107516653,0.001516
0.001532425325158038,0.00155
0.001532425325158038,0.001584
0.0015664253382198256,0.00155
0.0015664253382198256,0.001566
0.0015577227586585547,0.001584
0.001591722771720342,0.0016
0.0015746902671382077,0.0016
0.00159993174880522,0.0016
0.00159993174880522,0.001582
0.0016664253676196296,0.0016
0.0015906901921299752,0.001584
0.001591722771720342,0.001316
0.0014455011626018054,0.000968
0.0011361585744877987,0.000466
0.000708573819739302,0.000134
0.00029442706666362177,-3.4e-05
4.717934672804316e-05,-0.000134
-0.0001835747547218378,-0.000166
-0.00018406826139029644,-0.00015
-0.00018471339369523397,-0.00015
-9.227709410584937e-05,-8.4e-05
-0.00010827709574396416,-0.0001
-0.0001093097423998849,-8.2e-05
-0.0005435186481300481,-0.00025
-0.00016882063945853108,-0.000484
-0.0006852501992562244,-0.00055
-0.0005181098858101277,-0.000434
-0.0004939482362065716,-0.000516
-0.0004763780191751929,-0.000666
-0.0005935186628299501,-0.000834
-0.0007528206992497206,-0.000966
-0.0009022166168402766,-0.001034
-0.001001143444085663,-0.001016
-0.0010253097307932285,-0.00095
-0.0009841099431010139,-0.0007
-0.0008291967148488657,-0.000468
-0.00058789462212979,-0.000532
-0.0005010763848254788,-0.000834
-0.0006880694818477078,-0.00095
-0.0008939481621899202,-0.001184
-0.001070928180405325,-0.001482
-0.0013380023008071882,-0.001768
-0.0016298009232637548,-0.00175
-0.0017593097963609504,-0.001832
-0.001792378096425373,-0.001818
-0.0018252446633037914,-0.001516
-0.0016720693909758983,-0.001116
-0.0013227141137961322,-0.000368
0.0005636758930380484,0.000384
0.0008577229360916618,0.000834
0.0006014465614767578,0.001166
0.0009944269850384489,0.003016
0.00205994840899679,0.001734
0.0020152865824449194,0.00185
0.001790051786856858,0.001884
0.0018664252731265434,0.00165
0.0017630718127411595,0.001016
0.0013223582285231306,0.000216
0.0006025721130863583,-0.000532
-0.00017055512713557274,-0.000518
-0.000525244702661247,-0.000482
-0.0007918420444599422,-0.0009
-0.000698016338210494,-0.0012
-0.001055035866885119,-0.0008
-0.0010067142538976467,-1.8e-05
-0.0004221257800984966,0.00075
0.0003531092155116614,0.001118
0.0009278228421912816,0.000766
0.0009360913734879852,0.000184
0.0004652310946706177,-0.000434
-0.00013537313159101038,-0.00095
-0.0007006611737156003,-0.001334
-0.0011484456134079547,-0.001632
-0.0014880022682605472,-0.001768
-0.0016841099189606014,-0.00175
-0.0017593097963609504,-0.001482
-0.0016204988159741697,-0.00115
-0.0013215728496853423,-0.000268
-0.0007238042316871654,0.000618
0.0001601286208105371,0.0011
0.0008509094590514549,0.001416
0.001252695589834663,0.001566
0.0014884813682946609,0.00165
0.001606588484065268,0.001668
0.0016586902182535498,0.001632
0.001649391943281328,0.00165
0.00164069013018353,0.001618
0.0016334585473189874,0.001282
0.0014443598984910154,0.000784
0.0010246409751306872,-6.6e-05
-0.0004351434340413196,-0.0005
-0.000290284865239387,-0.000718
-0.0006126597467485445,-0.000282
-7.103586194899425e-05,0.0003
-7.689195066983047e-07,0.000282
0.0002906902506490175,-6.6e-05
0.00010215853569018495,-0.00045
-0.00026444565703322105,-0.000716
-0.0005874652492924062,-0.0008
-0.000759411595297467,-0.000918
-0.0008609818017673615,-0.00095
-0.0009345414473362193,-0.000482
0.0003247553172980468,0.0003
0.0006911245123207354,0.000816
0.0005493388488733894,0.00085
0.000832425196005756,0.00075
0.0007983201774482144,0.000566
0.0006549109144267337,0.000468
0.000515353666879798,0.00045
0.00045869024868763585,0.0004
0.00042415800339043377,0.000332
0.0003648565712180721,0.00025
0.0002896219730224115,5e-05
0.00014664237984291032,-0.000416
-0.00019082195427963582,-0.0007
-0.0001582770912822794,-0.000134
0.0001999317396012846,0.000218
-8.307605460592792e-05,-5e-05
-0.0004428754409071616,-0.000284
-0.00017092820323088976,3.4e-05
-0.00013033795519610113,0.000416
4.9458571971095724e-05,1.6e-05
-0.0002665414364296876,-0.0003
-0.0001473043810460989,-0.000132
0.0003658901088877798,0.00035
0.00035869029593417896,0.000316
-0.00020054142009167075,-0.0002
4.93388407958729e-05,-0.0003
-0.0006264450521824096,-0.0004
-0.00012524470003155111,-0.00015
0.0002824252450842881,0.000234
0.00044717934696254064,0.00015
0.00019058845406163096,-0.000184
-9.130973097621238e-05,-8.4e-05
0.00012475530640240548,0.000218
0.00014172290110919903,0.00015
-0.00022524469110818168,-0.00025
-5.671421411934225e-05,-0.000518
-0.00038849880480885273,-0.000316
0.00014172290110919903,0.000166
-8.309049286159414e-05,0.000568
0.0003602521951987645,0.000932
0.001057191529119328,0.001168
0.0010460382592505759,0.000966
0.0010636088211905172,0.0006
0.0007768564409452463,0.000416
0.0005076219665993451,0.00035
0.0003818901105258946,0.000168
0.00025594444946674564,-0.00035
-0.0004422770628740563,-0.00045
2.4690262037932743e-05,6.6e-05
-0.00020066114168610017,0.0006
0.0003240367386308417,0.00105
0.0008174465835913073,0.001434
0.0012355544007321053,0.001682
0.0015983201827076063,0.0017
0.0016906902215297794,0.001518
0.001198856589539251,0.00125
0.0013795011462637886,0.000632
0.0009306268721596592,-0.0003
0.00015035655644269087,-0.001066
-0.0006958572106080122,-0.001516
-0.0012985533456255699,-0.001734
-0.0016286596591529648,-0.001734
-0.0017340681614012436,-0.001832
-0.0017846463194985728,-0.001984
-0.0020670761523434327,-0.002066
-0.0020263781682867688,-0.00215
-0.0021094116089630873,-0.00205
-0.002101679832036287,-0.001584
-0.0018248218820522723,-0.000884
-0.0012457494542499846,-5e-05
-0.0004809985675737736,0.000568
0.00023189010474936194,0.000416
0.0004894478146746843,3.4e-05
0.00021858790124231413,-8.4e-05
-2.6981764284595662e-05,-1.6e-05
-5.1143394726564905e-05,1.6e-05
-5.414307528146062e-07,0.0001
5.6588437947221335e-05,0.0003
0.00019664238496201901,0.000616
0.0004526956228984449,0.000918
0.0007619305612177165,0.0006
-0.00010887546419627604,-0.000134
0.00022067988664459105,-0.00075
-0.00045233961689804047,-0.00105
-0.0009050358994317601,-0.001016
-0.001033574736357958,-0.00065
-0.0008391436478579991,-3.4e-05
-0.0003523395874982363,0.000384
0.00042248136454399107,0.0002
0.00010869027033863554,6.6e-05
0.00022469025347258745,0.000184
0.00043242527002240754,0.000466
0.00032026623654661404,0.0006
0.0005307498485941516,0.000684
0.0006405884713912289,0.000716
0.0006994585762443514,0.000634
0.0006736219356908189,0.000632
0.0006329239133109809,0.001068
0.0008426815503188022,0.001482
0.0012680507657532292,0.001718
0.0015960382676568042,0.001832
0.001773085351426067,0.001918
0.0018735549163492223,0.00195
0.0019334584822257054,0.001966
0.0019577228762577715,0.00195
0.0019577228762577715,0.001916
0.0019324252894645604,0.0018
0.001856051803194875,0.001684
0.0017400518488033033,0.00155
0.0016147499404148412,0.0014
0.0014724814433028932,0.001266
0.0013307497772071962,0.001218
0.0012411915096344744,0.001166
0.0011911245060270618,0.0011
0.0011318900627622106,0.000984
0.0010400517962973685,0.000882
0.0009312865672705772,0.000634
0.0007538368602391265,0.000234
0.00042728578752966275,-0.000118
-0.0004428085286459984,-0.000266
-0.0003510763790489461,-0.0003
-0.0002835747457984683,-0.0003
-0.00023307606996325397,-0.000284
-0.00018406826139029644,-0.0002
-0.00014227708964416463,-0.000166
-2.6378030587975167e-05,-0.000134
-0.00022584199609242524,-0.0002
-0.00046757472631361467,-0.000316
-0.00047530972238700003,-0.000416
-0.00036767985570225936,-0.000384
-0.0004005414405681055,-0.000334
-0.0003598420002308431,-0.000232
-0.0002847133847718645,-0.000184
-0.00020880853343095,-0.000134
-0.00012530973445720628,-0.000116
-0.00010827709574396416,-8.4e-05
-6.825452796825157e-08,-5e-05
-5.930973728077622e-05,-5e-05
-0.0001330760597250366,-0.0001
-7.584200947747941e-05,-0.000166
-0.00013410990398013338,-0.000334
-0.0009798572971693098,-0.00065
-0.0004973043881374795,-0.001132
-0.0008990905189206874,-0.001584
-0.001751076445737642,-0.001834
-0.0017131967478699467,-0.002
-0.0019197871661928707,-0.002116
-0.002059948195340394,-0.002184
-0.0021511433989516745,-0.002232
-0.002208808584902603,-0.002284
-0.002258875511863668,-0.00235
-0.002318109801835825,-0.00235
-0.0023500682627918363,-0.002366
-0.0023582770865840197,-0.0024
-0.0023835746733772306,-0.002384
-0.0023922770996458067,-0.0024
-0.0023922770996458067,-0.002416
-0.002408277177930269,-0.0024
-0.002408277177930269,-0.002418
-0.0024093099108133302,-0.002432
-0.002425244686409922,-0.002434
-0.002433075950295473,-0.002416
-0.002425309835805098,-0.002418
-0.0024170761785964005,-0.00245
-0.002434541428455198,-0.002432
-0.0024413097607968656,-0.0024
-0.0024165414936778732,-0.002418
-0.0024093099108133302,-0.002432
-0.002425244686409922,-0.002434
-0.002433075950295473,-0.002416
-0.002425309835805098,-0.002418
-0.0024170761785964005,-0.002432
-0.002425244686409922,-0.0024
-0.0024165414936778732,-0.0024
-0.002400068200845391,-0.002384
-0.0023922770996458067,-0.0024
-0.0023922770996458067,-0.0024
-0.002400068200845391,-0.002384
-0.0023922770996458067,-0.002382
-0.002383076165534613,-0.002368
-0.002375244748356367,-0.002332
-0.002350608006369283,-0.002334
-0.0023330760741883637,-0.0023
-0.002317574657039214,-0.0023
-0.0023000681714455866,-0.002134
-0.0022197871010995887,-0.001632
-0.0018914263314848284,-0.000934
-0.001294715816310658,-0.000416
-0.0006836948149311563,-0.000284
-0.0006852501992562244,-0.00045
-0.00010054142901504021,-6.6e-05
-0.00026444565703322105,0.000532
0.000222962529835692,0.00095
0.0007339836167849105,0.000818
0.0008817833741936531,0.0001
-0.00033307606103988454,-0.000318
-0.0003582770734355405,-0.00035
-0.0003345414242300886,-0.000432
-0.0011149828145941545,-0.0006
-0.0010093097291551136,-0.00085
-0.0007291966854490615,-0.000734
-0.0007939482094364632,0.0
-0.00037932013646153954,0.000666
0.0003218211993167721,0.001168
0.0016081580479645802,0.001516
0.00133615855664106,0.00135
0.001430212822298055,0.000834
-0.00029310458854736734,8.2e-05
0.00044537769792370716,-0.000216
-7.200228616087723e-05,8.4e-05
0.00027475530259814474,0.0003
0.00018837388240769559,-5e-05
-0.0002764450834142027,-0.000234
4.1191451446221435e-05,8.4e-05
0.00019119145003715902,0.000266
-1.6068253770884677e-05,-5e-05
-0.00026707606386345444,-0.000266
3.345857153058012e-05,5e-05
0.0002417229113474164,0.000232
-0.00011707606766771524,-0.0001
