predicted,actual
0.0005983206916983978,0.000467
0.0002323741097652265,0.000316
0.00038896491551532365,0.000267
0.0002906757589179091,0.000217
0.00024115902784834254,0.00015
0.00011694586274493913,0.000116
6.644331821237292e-05,5e-05
-5.39829767100661e-07,3.4e-05
2.4693063323834788e-05,1.6e-05
7.726042735110386e-06,1.7e-05
1.644331813832498e-05,1.7e-05
0.00016642675406634616,3.3e-05
0.0001246930696466116,6.7e-05
4.9426760058255446e-05,0.000116
9.067576812122656e-05,0.000184
0.00014885736627694642,0.000183
0.00018344330842065995,0.00025
0.00019067577871878248,0.0002
-9.451828009878974e-05,0.000167
0.00017415903533922613,0.000183
0.00017472604204197905,0.000117
0.0001488908957444782,8.3e-05
0.00020548171369584142,5e-05
9.717965646519248e-05,-5e-05
-1.6793395886065757e-06,-0.000183
-0.00011873302292256878,-0.000434
-0.0003127133039577689,-0.000666
-0.0005538944421237858,-0.000817
-0.0007440350975525138,-0.00095
-0.0008857329984192887,-0.001083
-0.0010187331183005722,-0.001234
-0.0011610350967546468,-0.001283
-0.0012593242837504906,-0.001383
-0.0013346793149545992,-0.001367
-0.001375273985427206,-0.001217
-0.0012945183692714243,-0.001083
-0.0013846258798146456,-0.001067
-0.0010752739536345382,-0.0011
-0.0010840565462378118,-0.001116
-0.001108274002121407,-0.0011
-0.001108274002121407,-0.001034
-0.0010681091654392801,-0.001
-0.0010175732358317215,-0.0009
-0.0009516793509700017,-0.000766
-0.0008352498404850166,-0.0006
-0.0006857867824440601,-0.0004
-0.0005033573573759132,-0.000234
0.0002235890396899639,-3.3e-05
-0.00013687415197008684,0.000117
3.9481720118657735e-05,0.00025
0.00018126697847166968,0.000316
0.000281890886432437,0.00035
0.0002499458610325053,0.000284
0.0003158908912515432,0.000266
0.00027469305514451613,0.0002
0.00023189088113365907,0.00015
0.00017415903533922613,0.000234
0.00019058903680073904,0.000433
0.000256535434949096,0.000433
0.0006329434691388309,0.0006
0.0005136964498345799,0.000634
0.0006164267865561332,0.000633
0.000633443340910447,0.0007
0.0004631594258835658,0.00065
0.0006741589971317179,0.00055
0.00034058903749785825,0.0004
0.00024067578401756044,0.000317
0.00027472605263953497,0.000216
0.00034120956063541595,0.000317
0.000264803898917406,0.000433
0.00037305221932463757,0.000484
0.00045764229335390824,0.000566
0.0005236225705517342,0.000717
0.0006389649116107842,0.000817
0.0007653206644066409,0.000866
0.0008406757564076081,0.000784
0.0006576422537521615,0.000683
0.000846642603300516,0.000567
0.0006230522458185275,0.000433
0.0001784475241529278,0.0004
0.0004159434607333806,0.000517
0.00045653545614420785,0.000466
0.0004906422810439185,0.000417
0.00044067577481424295,0.000333
0.0003735890555862978,0.0003
0.00023344331371943791,0.0003
0.00029994585113206855,0.000267
0.0002829434624458144,0.0003
0.0002829434624458144,0.000283
0.000291209555336638,0.000317
0.0002994267371546976,0.000333
0.00032472607313752756,0.0003
0.00031594348053425394,0.00025
0.0002741590155383527,0.000267
0.0002582095676466278,0.00025
0.0002582095676466278,0.0002
0.00022415902543878945,0.000233
0.00021594346993669805,0.000184
0.00020767576592912093,0.0001
0.00014058904670117571,0.0001
9.994586033538604e-05,6.6e-05
8.242675534787298e-05,0.0
3.1890889387025596e-05,-8.3e-05
-4.2894177917128505e-05,-0.000167
-0.00012641095180383787,-0.000216
-0.0002434109344125176,-0.00035
-0.00028524978219845906,-0.000484
-0.0005582739438348493,-0.00065
-0.0005697868017652618,-0.000733
-0.0006928941784047761,-0.00085
-0.0007934645243330946,-0.000883
-0.0008670565074339322,-0.00095
-0.0009176259361105934,-0.001017
-0.0009846258982212806,-0.000883
-0.0009522498078944816,-0.000784
-0.0008351625361960309,-0.000783
-0.0007835566426735279,-0.000817
-0.0007258410296403479,-0.0008
-0.0008087904396427599,-0.000766
-0.0007835732402159325,-0.000684
-0.0007263774403239977,-0.000583
-0.0006351961356637387,-0.000533
-0.0005588410569321049,-0.000484
-0.0005093242042688211,-0.000466
-0.00047530693314186537,-0.000467
-0.0004665566844673803,-0.000317
-0.00014341095421339096,-0.00025
-0.00028462585443681833,-0.000216
-0.0002335732427262336,-0.000184
-0.0002005398319631942,-0.00025
-0.0002665566936706978,-0.00025
-0.00025005414635763043,-0.0003
-0.00027584098195134626,-0.0003
-0.0003511091344444795,-0.000283
-0.0004011091397432574,-0.00035
-0.00036762584742560647,-0.0003
-0.0003258409568516949,-0.0003
-0.0003258409568516949,-0.00035
-0.0003258409568516949,-0.000317
-0.00033405652755300096,-0.000333
-0.0003082739781378182,-0.0004
-0.00036762584742560647,-0.0004
-0.000400054131855535,-0.0003
-0.0003516793481815249,-0.00015
-0.0002275182859859632,-5e-05
-0.00010167933688684966,0.00015
4.664263251417845e-05,0.000217
0.0001823741196656632,0.000283
0.00024889088354321216,0.000317
0.0002994267371546976,0.000383
0.0003488908789415534,0.000433
0.0004071590442243482,0.0005
0.0004653741338495632,0.00055
0.0005241590420322427,0.0006
0.0005741589865341619,0.00065
0.0006241590526297985,0.000584
0.0005577260212257911,0.0006
0.0005917260564433266,0.000583
0.0005912095871293059,0.000517
0.0005488909001366653,0.000433
0.0004735890357854244,0.000367
0.0002658908859527652,0.000333
0.00035715903892557025,0.00035
0.00034120956063541595,0.000367
0.00029064229024723594,0.00045
7.137410303862742e-05,0.000483
0.0002784475347504837,0.0005
0.0004912095765317499,0.0005
0.0004999458723271804,0.000483
0.0004912095765317499,0.0005
0.000482943453242497,0.000467
0.000482943453242497,0.000467
0.0004669458542387409,0.000416
0.0004406422757451405,0.00045
0.00043242673544226375,0.0005
0.00047415903673346456,0.000534
0.000516426745560148,0.000483
0.0005076422682542569,0.000483
0.00048294585471841267,0.00045
0.0004659434660321585,0.00045
0.00044994586702840246,0.000434
0.0004417260405469926,0.000433
0.00043344328931690576,0.000367
0.00039889088424033134,0.00035
0.0003582095782441837,0.000366
0.0003664433272062187,0.00035
0.0003577260608275378,0.000334
0.0003417260299494367,0.000283
-0.00016930356114189992,0.000233
0.00025715902832801433,0.000184
0.00020767576592912093,0.000133
0.00015764227676045515,0.000133
0.00016694585284450245,0.0001
0.00011594346693874944,3.4e-05
-0.00020827395234104758,-0.000117
-4.4035061367658975e-05,-0.000267
-0.00019451826789752366,-0.000416
-0.0005758409529471553,-0.000567
-0.0005917904008388803,-0.000617
-0.0005928409705559231,-0.0007
-0.0004374112176142054,-0.0008
-0.0007516793297748899,-0.000866
-0.0008341091090266326,-0.0008
-0.0008341091090266326,-0.000734
-0.0007681091336466122,-0.000683
-0.0007093577245330353,-0.000633
-0.0006588409459359436,-0.000617
-0.0006252739667423951,-0.000667
-0.0006428410366515597,-0.000766
-0.0007181625687865659,-0.000917
-0.0005797335934143486,-0.001017
-0.0009686793077819108,-0.00105
-0.0010340566017358924,-0.001083
-0.001067056528629044,-0.001083
-0.0010830541276328001,-0.00095
-0.0010187331183005722,-0.000834
-0.0008939477483630034,-0.00085
-0.000842273944749416,-0.000733
-0.0007934645243330946,-0.000683
-0.0007088410120315801,-0.0006
-0.000642894173105998,-0.000517
-0.0005598941801172099,-0.0005
-0.0005087904078500921,-0.0004
-0.00045167929798222215,-0.000267
-0.0003357330009295898,-0.0001
-0.00018630354835223837,0.0
-5.167933918767904e-05,0.000117
5.6535451752020815e-05,0.000133
0.00012472604434280842,0.000167
0.0001494267668560077,0.00025
0.00020710581057872468,0.00035
0.00029832065990573,0.000483
0.00041426698735679175,0.0005
0.0004912095765317499,0.000367
0.0004312670049655595,0.000417
0.0006059985445835937,0.0004
0.00040820958354296165,0.000283
0.0003395354279378842,0.000217
0.00019942675695557103,0.000216
0.0002164433265090995,0.00025
0.0002324267598447959,0.000284
0.00033344330911777917,0.00035
0.0003158908912515432,0.000433
0.0005653206432115291,0.00055
0.0005559985392848157,0.0006
0.0005741589865341619,0.000683
0.0006401058254597439,0.000734
0.0007076423198477982,0.00075
0.0006972132267192379,0.00065
0.0005318038822232049,0.000516
0.0003488908789415534,0.000434
0.00047362259565138546,0.000433
0.00043344328931690576,0.0004
0.0003577260608275378,0.0004
0.00039994586172962447,0.00035
0.00037415902613590864,0.000333
0.00034120956063541595,0.000334
0.00033344330911777917,0.00035
0.0003417260299494367,0.000416
0.0003818908666315636,0.000467
0.0004395354385354401,0.000483
0.00047472602823700287,0.0005
0.00039994586172962447,0.0005
0.0004999458723271804,0.0005
0.0004999458723271804,0.000517
0.0005082095941405176,0.000483
0.0004994267583498095,0.00045
0.0004659434660321585,0.0004
0.00042415903143468663,0.000417
0.00040820958354296165,0.000367
0.0003911590133462471,0.000316
0.00034064226514758455,0.0003
0.00030772605552875984,0.000317
0.00030820957294540574,0.000267
0.0002911590331471205,0.000266
0.00024067578401756044,0.000217
0.0002664433318078774,0.000217
0.0002169458581432804,0.0001
0.00015653543955075475,0.00015
0.00012415902244084084,0.000166
0.00015772605483164063,6.7e-05
0.00011483743528742585,3.3e-05
4.9426760058255446e-05,-0.0001
-3.5733014734565955e-05,-0.0002
-0.00015167934218562765,-0.000233
-0.00021705652974510656,-0.000317
-0.00032530691724553146,-0.000366
-0.0003423242315605781,-0.0004
-0.0001308748851523171,-0.00045
-0.0003928942074089669,-0.000417
-0.0003588409749401344,-0.000317
-0.00036867933539186333,-0.000266
-0.0002923577253309026,-0.0003
-0.00028357324802501157,-0.000317
-0.00034284097446046264,-0.000383
-0.00031867933009308534,-0.00045
-0.00041762585272438446,-0.000567
-0.0005104645101491946,-0.000667
-0.0006186793314873237,-0.000783
-0.0007269477756547603,-0.000883
-0.000834679322763678,-0.000867
-0.0008752739324394262,-0.000867
-0.0008670541363564458,-0.000933
-0.0009011091319341784,-0.000883
-0.000908841033226692,-0.000834
-0.0008593241805634082,-0.000766
-0.000801142620405725,-0.0008
-0.0007835732402159325,-0.000784
-0.0009780552777253662,-0.000766
-0.0007753069345361038,-0.000767
-0.0005687329490178532,-0.000683
-0.0007264110001899588,-0.0006
-0.000642894173105998,-0.000584
-0.0005922739182555262,-0.00055
-0.0005675732489395782,-0.00045
-0.000501679303281,-0.000333
-0.0003934645731381589,-0.000233
-0.00028467932527397917,-0.000184
-0.00021816256139643017,-0.000133
-0.00010005413806090383,-0.0001
-0.00011705653434676528,-0.00015
-0.00012584096605501233,-0.0001
-4.179042994780701e-05,-0.0001
-0.00010005413806090383,-5e-05
-7.584098355505636e-05,5e-05
-1.6793395886065757e-06,0.000167
0.0001659434646379201,0.000283
0.00022305221862751838,0.0004
0.0003395354279378842,0.000517
0.00045653545614420785,0.000566
0.000540675785411799,0.0006
0.0005824267513385977,0.000684
0.0006405890388920968,0.000716
0.0006994602178171652,0.000734
0.0007246930420366593,0.000766
0.0007494601623190846,0.000784
0.0007746930473354372,0.000783
0.0007834433568067809,0.0008
0.0007912096083244177,0.00085
0.0008241589522311932,0.000833
0.000841209552826337,0.000734
0.0007999458737214189,0.0007
0.0007164267363568305,0.0007
0.0006999458631238631,0.000733
0.0009158908940400202,0.0008
0.0007653741048453724,0.00085
0.0008241589522311932,0.000767
0.000807105798167987,0.000733
0.0007494267240468407,0.00075
0.0007412095422287811,0.000783
0.000765943467426397,0.00075
0.000857105803466765,0.000717
0.0006999458631238631,0.000633
0.000673589026582107,0.0005
0.0005642669728546963,0.000334
0.0004142132429337671,0.000216
0.00027301866406033524,0.00015
0.0001818908758348811,0.000134
5.8209569250337926e-05,5e-05
-0.00041705652054178916,3.3e-05
4.12095706405885e-05,5e-05
4.12095706405885e-05,5e-05
4.994586073631357e-05,5e-05
0.00018294345184825852,0.0001
7.415902474167021e-05,0.0001
9.994586033538604e-05,8.3e-05
0.00013294346934830255,0.000117
9.942676155722975e-05,0.00015
0.0001659434646379201,0.000117
0.00013294346934830255,8.3e-05
9.942676155722975e-05,8.3e-05
-0.00018573303063089985,6.7e-05
7.472604284383411e-05,5e-05
5.8209569250337926e-05,5e-05
4.994586073631357e-05,1.7e-05
3.2943466350353936e-05,1.6e-05
1.644331813832498e-05,5e-05
4.12095706405885e-05,0.0
-5.932423257589269e-05,-3.3e-05
-1.70565313488167e-05,-8.3e-05
-5.884098114550327e-05,-0.000134
-0.00010935772174455846,-0.000233
-0.00018516257370641994,-0.000333
-0.0005428942233053008,-0.000467
-0.0007088410120315801,-0.00065
-0.0005615720518215471,-0.000783
-0.0007187330257110458,-0.000867
-0.0008264110107875146,-0.000783
-0.0008264110107875146,-0.000617
-0.0004193035420381458,-0.00055
-0.0005846258558310567,-0.000517
-0.0005340565487481128,-0.000516
-0.000516556659367729,-0.000617
-0.0006665566752640628,-0.000667
-0.0006428410366515597,-0.000633
-0.0010297335803064918,-0.000783
-0.0007105182757673311,-0.000917
-0.0008522497365000671,-0.00105
-0.0009857330090168447,-0.001117
-0.0010846258480219778,-0.001133
-0.0011252740197301749,-0.001167
-0.001150573173322429,-0.00115
-0.0011587904767342058,-0.001083
-0.0011176257749151294,-0.001033
-0.0010005732182229536,-0.001
-0.0010170565841271248,-0.00085
-0.0009275183145712107,-0.000817
-0.0008340565805407805,-0.000767
-0.000792840991751035,-0.000683
-0.0005335566769764967,-0.000583
-0.0006346793623654249,-0.000417
-0.0005027868396545747,-0.00025
-0.0003363035490493576,-0.000167
-0.00020989418862340815,-0.000116
-6.762586883018998e-05,-0.000117
-0.00011655667777436387,-3.3e-05
-7.641094650505991e-05,0.0
-1.70565313488167e-05,6.6e-05
3.1890889387025596e-05,0.000167
0.0002582095676466278,0.000233
0.0001988908782444342,0.000284
0.0002576422721587964,0.000366
0.00032362257975505156,0.000334
0.0003494601503272901,0.000416
0.00037362258505382954,0.000517
0.0004648038897140885,0.000533
0.0005395354795314254,0.00055
0.0005412095818305278,0.000467
0.0005071058271721779,0.000433
0.00047472602823700287,0.0005
0.0008554279317624277,0.00055
0.0005241590420322427,0.00065
0.0005983206916983978,0.000684
0.0006664267310580525,0.000516
0.0005971796562557209,0.000367
0.000264803898917406,0.0004
0.0005076757977217887,0.000483
0.0004401058042646321,0.000684
0.0005801258334270698,0.000833
0.0007559984996830689,0.000917
0.0008735890477772188,0.000966
0.000940675767005164,0.00095
0.0009577260636160148,0.000917
0.0009329434401346401,0.000867
0.0008911590359355975,0.000833
0.0008494267346443967,0.00085
0.000841209552826337,0.000817
0.0008329434295370841,0.000766
0.0007906423128365863,0.000684
0.000723622591746846,0.00065
0.0006664267310580525,0.000533
0.0005895354848302034,0.00045
0.00049010580956341,0.000483
0.0004659434660321585,0.00045
0.0004659434660321585,0.00035
0.000398320670503286,0.0003
0.0003241590208371307,0.0003
0.00029994585113206855,0.000267
0.0004136964696354532,0.00025
0.0002582095676466278,0.00025
0.0002499458610325053,0.000217
0.0002329434571470365,0.000183
0.00019942675695557103,0.000183
0.0001829458533241742,0.000134
0.0001576757758295576,0.0001
5.8209569250337926e-05,5e-05
7.415902474167021e-05,3.3e-05
-5.732414407188543e-07,0.0
1.5943466790653595e-05,-3.3e-05
-1.70565313488167e-05,-6.7e-05
-5.057323913988949e-05,-5e-05
-5.8790428557556444e-05,-6.7e-05
-5.8790428557556444e-05,-6.6e-05
0.00018785732754820792,-0.00015
-0.00010941096459349945,-0.00025
-0.0002016793474844056,-0.000284
-0.00026757327794376914,-0.0004
-0.0003439477812717337,-0.000616
-0.0005116258517426525,-0.00085
-0.000736928005576091,-0.001017
-0.0009363036430331225,-0.001133
-0.0012835732324068536,-0.001234
-0.0011851961331534378,-0.001283
-0.0012593242837504906,-0.001317
-0.0013005731284219042,-0.0013
-0.0013087905534273983,-0.001216
-0.0012594109800708902,-0.001217
-0.0012165566119569033,-0.001183
-0.0012005732394180656,-0.001167
-0.0011752739642320942,-0.00115
-0.0011587904767342058,-0.001183
-0.0011670565392266,-0.00115
-0.0011670565392266,-0.001067
-0.0011098942384037676,-0.001033
-0.001050573162724873,-0.001134
-0.0010851960009621647,-0.0011
-0.00111757312483556,-0.001116
-0.001108274002121407,-0.00105
-0.0010841089531299468,-0.000984
-0.0010181090993436435,-0.000916
-0.0009511425755052002,-0.000784
-0.000852216176634106,-0.0006
-0.0006950888234074272,-0.00045
-0.000527518272180987,-0.000366
-0.00040941092039009397,-0.000284
-0.000326377397933774,-0.000233
-0.00025935773764089237,-0.0002
-9.227395646303456e-05,-0.0001
-0.00015167934218562765,-3.3e-05
-6.762586883018998e-05,-1.7e-05
-2.527395635431082e-05,8.3e-05
3.132066045076555e-05,0.000134
0.00010764227146167719,0.000233
0.0001818374353961496,0.00035
0.00018180389072940315,0.0004
0.00037415902613590864,0.000533
0.0004642669926555697,0.0007
0.0006136963996352772,0.000767
0.0007323740563585036,0.000917
0.0008394817061042099,0.001016
0.0009648374721694,0.001117
0.0010648039229009948,0.001167
0.0011653205852031473,0.0012
0.001182943405831671,0.00125
0.0012241590554182753,0.00125
0.0012499459214104205,0.001083
0.0006125888632617026,0.000933
0.0010054817528786448,0.0009
0.0012224816700888072,0.000967
0.0009323740775536155,0.000967
0.0009669459072265206,0.001016
0.000990675772303942,0.001017
0.0009082095757338828,0.0009
0.0009565354787335582,0.000767
0.0008312669561604953,0.000733
0.0007494267240468407,0.000733
0.0007329459116107318,0.000767
0.0007494267240468407,0.00075
0.0007582095598375489,0.000733
0.0007412095422287811,0.000734
0.0007334433515080029,0.000783
0.000765943467426397,0.000717
0.0007488908605349185,0.000616
0.0006648038805107711,0.000517
0.0005884279484566288,0.0004
0.00045653545614420785,0.000267
0.00033126699436800356,0.000183
0.0002235890396899639,0.000117
-0.0002599478015522789,0.0001
-5.732414407188543e-07,3.3e-05
8.209569651265458e-06,5e-05
4.12095706405885e-05,5e-05
0.0003076757765266768,8.3e-05
6.594346543977514e-05,5e-05
6.594346543977514e-05,8.4e-05
6.642675866800487e-05,6.6e-05
7.469306054802997e-05,0.000134
9.885736097816846e-05,0.00015
0.0001417260467523615,0.000166
0.00015772605483164063,0.000167
0.0001664433212103215,0.000167
0.00016694585284450245,0.00015
0.00014120957743834076,0.000133
0.00014120957743834076,0.000133
0.00013294586322461091,8.4e-05
0.00010767577053077965,6.6e-05
7.469306054802997e-05,-3.3e-05
1.4837436564256368e-05,-0.0001
-6.762586883018998e-05,-0.00015
-0.00012584096605501233,-0.000167
-0.00015879043155550503,-0.00025
-0.00020989418862340815,-0.0003
-0.00027584098195134626,-0.000316
-0.00017527394945182273,-0.000267
-0.0002923242262618001,-0.0003
-0.000284056522254223,-0.000417
-0.0003604645854481487,-0.000516
-0.00046816254229267604,-0.000734
-0.0006286595006117958,-0.000866
-0.0008022162321321866,-0.001
-0.0009352497902857139,-0.001117
-0.0010676258304132102,-0.0012
-0.0011598943044994043,-0.001233
-0.0012170566053222366,-0.001234
-0.001233556629565671,-0.00125
-0.0012422739263427812,-0.001216
-0.0009835732614110445,-0.001117
-0.001168162555678709,-0.001083
-0.0011005732288205095,-0.0011
-0.0006291965192640319,-0.001017
-0.0010598941723081311,-0.0008
-0.0009121427282280486,-0.000667
-0.0007357330433198135,-0.0006
-0.0006346259219266933,-0.000533
-0.0005676258990191476,-0.000433
-0.000484679346469091,-0.00045
-0.0004417904457394051,-0.00045
-0.00045005413715431294,-0.000434
-0.000442273963156051,-0.000416
-0.00042530692784308743,-0.000367
-0.00039232423685935607,-0.00035
0.00018396348634305682,-0.000283
-0.00031762584212682854,-0.000234
-0.0002593242385717899,-0.0002
-0.00021757324224656183,-0.00015
-0.0001758409713537903,-0.000116
-0.00013357324732789233,-1.7e-05
-6.816256829891826e-05,6.7e-05
2.3589048418305895e-05,0.000166
0.00011483743528742585,0.000184
0.00018344330842065995,0.000216
0.00019946016482938556,0.000284
0.0002488573388764657,0.000416
0.0004065354508454299,0.0005
0.00045658907897351526,0.000717
0.0006048573267503407,0.000883
0.0011323741595455857,0.00095
0.0008999458843189749,0.00085
0.000898320662694207,0.000834
0.0008417260221403578,0.000866
0.0008494601729166404,0.000834
0.0010323740881511712,0.00085
0.0008658908887412422,0.000916
0.0008818909196193433,0.000917
0.000916443355094347,0.000817
0.0008653206750041968,0.000833
0.0008247260045315901,0.000917
0.0008735890477772188,0.000916
0.000916443355094347,0.001034
0.0009730187230440121,0.00095
0.0009905890151866838,0.000783
0.0008636964261291671,0.000717
0.0007488908605349185,0.00065
0.0006823741118565842,0.000633
0.0006412095924280838,0.000583
0.0006071590350210308,0.00055
0.0005659434462312852,0.0005
0.0005241590420322427,0.00045
0.00047415903673346456,0.00045
0.00043344328931690576,0.0004
0.00042415903143468663,0.00025
0.0003224816963045211,0.000217
0.0002329434571470365,0.000183
0.0001664433212103215,8.4e-05
0.0001318374300973716,6.6e-05
3.2945860226662306e-05,3.4e-05
4.9460167932069974e-05,1.6e-05
7.726042735110386e-06,0.0
-9.179042384717398e-05,-8.3e-05
-0.00015114264271689937,-0.000117
-0.00010057323683906012,-0.000216
-0.0003170565403426625,-0.00035
-0.00028524978219845906,-0.000484
-0.0006087904184476481,-0.00055
-0.0005181091071527225,-0.000683
-0.0006187330151134898,-0.000817
-0.0007522497866993698,-0.000866
-0.0008423242237514991,-0.00095
-0.0008516793403724459,-0.001
-0.000975840995337379,-0.001117
-0.0010604645684357524,-0.001233
-0.0011769478233437621,-0.001334
-0.0012851960221572764,-0.001316
-0.001283054148827912,-0.0012
-0.0012599478163325504,-0.001117
-0.0011598943044994043,-0.001117
-0.0011170541628503358,-0.001133
-0.0011252740197301749,-0.001033
-0.0010846792276638507,-0.00095
-0.000992894210197444,-0.000984
-0.0009675732305329433,-0.001066
-0.0010263773505229483,-0.001
-0.0010341091302217447,-0.000917
-0.0009605182414643623,-0.000917
-0.0009170540808583651,-0.000966
-0.0008264110107875146,-0.000967
-0.000966556646259872,-0.00095
-0.0009587903947422353,-0.0009
-0.0009258410508354597,-0.000867
-0.0008840565250426999,-0.000833
-0.0008505732631234783,-0.0007
-0.000768732970212965,-0.000683
-0.0006917904114364362,-0.000634
-0.000659324220165155,-0.0005
-0.0005692497831130257,-0.000366
-0.00043524976769636364,-0.000284
-0.000326377397933774,-0.00025
-0.00026757327794376914,-0.0002
-0.00022584097665256825,-8.3e-05
-9.346454894509841e-05,0.0
-4.2894177917128505e-05,8.3e-05
4.0105822671267e-05,0.000117
9.942676155722975e-05,0.000133
0.00012472604434280842,0.000167
0.0001494267668560077,0.00015
0.00015820957224828655,0.0002
0.00017415903533922613,0.000233
0.00021594346993669805,0.00025
9.832066150944018e-05,0.00025
0.00033242672484470783,0.000284
0.0002664267646639021,0.000316
0.00029946014502851213,0.000334
0.0003246930604432941,0.000433
0.0003818374261928321,0.000583
0.0005054816998908652,0.000734
0.000655964929219552,0.000883
0.000805998504981847,0.000967
0.0009235889922791382,0.001033
0.0009054279370612057,0.001133
0.0010813207270774098,0.0012
0.0012648375039620676,0.00125
0.0012241590554182753,0.001317
0.0012823742362387783,0.00135
0.0013329434825248637,0.001267
0.001307105790358908,0.001116
0.0011889649698973417,0.001134
0.0011246930844268828,0.0012
0.0011658908597370512,0.001233
0.00121594345431854,0.001283
0.001257158982311427,0.0013
0.0013241590660158314,0.0013
0.00129994586591234,0.0013
0.00129994586591234,0.001284
0.0012917260090325006,0.00115
0.0012147501335774452,0.001083
0.0011153742635305352,0.001067
0.0010747260918223384,0.000966
0.0010148039176022168,0.000967
0.000966443360393125,0.000783
0.0007983206520966511,0.000617
0.0006972132267192379,0.000483
0.0005477501686782814,0.000384
0.00043183743149161004,0.00035
0.00036642676006224333,0.00025
0.00029832065990573,0.00015
0.0001983206645073888,0.0001
0.00012415902244084084,6.6e-05
9.12095721395628e-05,6.7e-05
3.2945860226662306e-05,5e-05
5.8209569250337926e-05,3.3e-05
2.4726042294810734e-05,0.0
-3.355668098577203e-05,-1.6e-05
-5.413886275890063e-08,0.0
-1.7054141272311994e-05,0.0
0.0002994267371546976,0.0
-5.413886275890063e-08,-1.7e-05
-2.527395635431082e-05,-1.7e-05
-5.413886275890063e-08,-3.3e-05
-2.527395635431082e-05,-1.7e-05
0.000139535444740809,-8.3e-05
-5.110911025141899e-05,-8.3e-05
-8.305414325095807e-05,0.0
-4.2894177917128505e-05,8.3e-05
4.0105822671267e-05,6.7e-05
7.472604284383411e-05,-1.7e-05
2.3589048418305895e-05,3.3e-05
7.159020833142815e-06,0.0
8.209569651265458e-06,0.0
-5.413886275890063e-08,3.4e-05
1.6426759543907866e-05,1.6e-05
4.9460167932069974e-05,5e-05
3.242675859865327e-05,0.0
1.5943466790653595e-05,-1.6e-05
-2.5306934850311303e-05,-3.4e-05
-2.5306934850311303e-05,-0.0001
-6.810911266097209e-05,-0.000116
-0.00010827395694270632,-0.000167
-0.00015879043155550503,-0.00015
-0.00014235772463378334,-0.00015
-0.0001670565244463286,-0.0002
-0.0003335566861798142,-0.0003
-0.00025167933758396896,-0.000567
-0.0006445183003873107,-0.000833
-0.0007044650365383169,-0.000967
-0.0009022498025957037,-0.001016
-0.000992324239647833,-0.001167
-0.001378088879981551,-0.001167
-0.001167054107352255,-0.00125
-0.0012098941274076064,-0.001316
-0.001333573176908773,-0.0014
-0.0013594108690747288,-0.00145
-0.0014258409214326635,-0.001384
-0.0014181091417338673,-0.001283
-0.001335196088252913,-0.001283
-0.001283054148827912,-0.001234
-0.0012593242837504906,-0.001
-0.0011209278954944966,-0.000866
-0.0009352497902857139,-0.000834
-0.0008000541134489,-0.000866
-0.0008505397640543757,-0.000834
-0.0008505397640543757,-0.00085
-0.000842273944749416,-0.0008
-0.0008258410402379038,-0.000783
-0.0007917904220339922,-0.000683
-0.0007346793121661222,-0.000584
-0.0006351625757977776,-0.000516
-0.0005511426547086937,-0.000584
-0.0005511426547086937,-0.000466
-0.0005269813143256095,-0.000384
-0.00042637740853132994,-0.00035
-0.0003675732277444664,-0.000333
-0.00034179043514184917,-0.000267
-0.0003011091291457015,-0.00025
-0.00025879044215306097,-0.0002
-0.00022584097665256825,-0.000216
-0.00020827395234104758,-0.000217
-0.00021655667317270512,-0.0003
-0.00036867933539186333,-0.000283
-0.0002917904298430712,-0.000184
8.294346404952456e-05,-0.0001
-0.00014341095421339096,-6.6e-05
-8.357324202911437e-05,-1.7e-05
-4.232423016633959e-05,6.7e-05
0.00012415902244084084,0.00015
0.00010710582277999073,0.000283
0.00021426698136089455,0.000283
0.0002829458639217301,0.00015
0.00021426698136089455,0.000217
0.0001823741196656632,0.000217
0.0002169458581432804,0.000266
0.000472481712200855,0.000317
0.0003582095782441837,0.00045
0.00038126699966678154,0.00055
0.000498320681100842,0.000533
0.0005412095818305278,0.000634
0.0005818038875219829,0.000833
0.0008576757740163759,0.000867
0.0008494267346443967,0.000883
0.0008747260706272267,0.000783
0.0008313206397866613,0.000717
0.0007488908605349185,0.000717
0.0005900522581285172,0.000766
0.0005461056136524708,0.000867
0.000629018180758556,0.000933
0.0008988908764312524,0.000917
0.0009247260151291459,0.000867
0.0008911590359355975,0.000933
0.0008988908764312524,0.0009
0.0009159434225258724,0.000883
0.000891209558125115,0.00075
0.0008142669385517276,0.00065
0.0006983207022959538,0.000567
0.0006071058377697337,0.00045
7.080348272258997e-05,0.00045
0.00044994586702840246,0.000467
0.00045820958884173964,0.000533
0.0004988908948378874,0.000683
0.0006054817712852798,0.000717
0.0006994267795449214,0.000833
0.0008411589698399609,0.00085
0.000841209552826337,0.000884
0.0008664267522531644,0.000966
0.0009236226129419579,0.00095
0.0009577260636160148,0.000867
0.0009071058087655429,0.000767
0.0008153206697054189,0.000616
0.0005324267460398198,0.000584
0.0005994602072196093,0.000583
0.000583443335611669,0.000533
0.0005571589689253942,0.0006
0.0005653740836502605,0.000567
0.000582943463840053,0.000483
0.0005235890410842024,0.000384
0.00043183743149161004,0.000316
0.0003488573494740216,0.000267
0.00024942676225434896,0.00025
0.0002582095676466278,0.000183
0.00021537412255488806,0.000167
8.294586172563661e-05,0.000117
-0.00017808885920538237,8.3e-05
9.942676155722975e-05,5e-05
