predicted,actual
37.93283636569629,33.0
36.38249250333767,27.0
12.9663803484354,16.0
7.998172700955497,8.0
11.865709915548475,15.0
11.382492302934253,27.0
20.798575487641568,24.0
21.998172882428225,21.0
22.449612859066214,22.0
21.483116161259957,34.0
37.416056104122156,45.0
51.44961258693007,52.0
48.3824936664452,57.0
41.449613327471695,45.0
25.416056736302423,36.0
26.48311604745883,29.0
32.38249279955432,22.0
25.38249280499409,19.0
38.48311567174825,31.0
47.9981748681827,42.0
36.31535899838791,50.0
45.86571150122191,56.0
55.96638229350012,59.0
57.44961214260509,60.0
59.48311719424706,62.0
60.9663819232293,63.0
62.48311902384206,64.0
63.48312100154538,65.0
64.48311887573374,57.0
60.86571039040947,44.0
50.281791209154754,36.0
26.966380850495234,27.0
31.348927147012347,22.0
30.998173049467237,31.0
58.79857703356804,40.0
47.483116031139524,47.0
43.38249403671601,52.0
54.48311756451787,57.0
62.48311902384206,61.0
58.93283993995258,64.0
62.44961382409176,66.0
64.96638162701265,68.0
66.96637737538936,60.0
63.86570811648949,49.0
45.932836799141725,51.0
55.89927546139768,53.0
51.966382589716765,55.0
53.966382441608445,60.0
61.48311704613873,62.0
62.966377671606004,64.0
58.96637796782265,63.0
62.416059382161805,52.0
41.966381278500904,40.0
45.79857594451467,41.0
39.48311559769408,43.0
45.86571150122191,36.0
39.38249228117518,32.0
33.93283666191294,28.0
28.99817268463619,28.0
28.483115899350505,34.0
44.416056611621755,42.0
37.86571004189773,48.0
44.89927422423598,53.0
50.416058219054264,55.0
53.966382441608445,45.0
40.99817333480435,40.0
38.48311567174825,37.0
28.315359590821213,29.0
32.86571041216854,26.0
27.44961282541186,26.0
20.932836470503467,24.0
24.96638099860356,28.0
25.93283648493718,36.0
34.44961281997209,37.0
32.449612968080416,36.0
47.832144600638706,38.0
29.9981731235214,28.0
32.83214365969366,20.0
16.483116275061086,17.0
11.998172404738845,13.0
15.966381152151655,9.0
22.483116167352573,18.0
14.483116423169411,13.0
11.998172404738845,11.0
15.966381152151655,10.0
15.998173134400936,16.0
8.483115841615646,9.0
8.44961269362284,11.0
9.966380570597888,20.0
15.348926793060837,28.0
22.998172904550195,23.0
25.416056736302423,12.0
8.998172626901333,9.0
20.483115978844435,21.0
34.38249265144599,32.0
42.96638120444675,43.0
51.966382589716765,50.0
51.99817457196605,54.0
49.4831158830312,50.0
51.93283635481675,38.0
43.798576092622994,30.0
16.449613127068282,23.0
17.99817298629261,16.0
19.382493249319065,10.0
17.99817298629261,19.0
30.79857602944837,18.0
20.932836470503467,29.0
23.3153595763875,39.0
33.8321435856395,49.0
51.99817457196605,55.0
58.44961412030842,60.0
45.99817296453354,49.0
41.966381278500904,41.0
24.449612791104663,33.0
24.998172980852843,27.0
14.998172695515727,16.0
21.315359724495824,7.0
12.9663803484354,8.0
17.44961305301412,14.0
10.899274690320032,15.0
25.38249280499409,16.0
14.449613275176606,13.0
14.449613275176606,12.0
20.932836470503467,25.0
18.281791527130476,20.0
22.41605676611265,16.0
17.932836307961427,7.0
11.348927602216861,19.0
12.798575310665813,30.0
24.315359758803023,41.0
42.93283496954673,47.0
43.89927635004763,54.0
50.38249557009436,58.0
55.932836058600095,62.0
59.93283781414093,64.0
62.966377671606004,66.0
64.96638162701265,67.0
67.48312070532873,68.0
67.48312070532873,68.0
67.99817338709944,68.0
67.99817338709944,68.0
68.48311857951708,69.0
67.99817338709944,69.0
68.99817536480276,70.0
69.48311645370543,70.0
69.99817323899111,69.0
69.48311645370543,62.0
44.9981730385877,48.0
54.765008525552325,35.0
15.865710132271197,26.0
14.416056781489159,16.0
8.998172626901333,9.0
20.89927548859652,16.0
12.382493254758835,13.0
14.449613275176606,12.0
12.483116571277737,16.0
13.932836091238707,14.0
9.998172552847171,10.0
21.899275478659778,20.0
14.832142940911108,32.0
25.798575630310125,42.0
36.832143363477016,51.0
61.48311704613873,57.0
58.483119320058705,61.0
58.93283993995258,64.0
62.44961382409176,53.0
56.966382219445954,50.0
54.48311756451787,56.0
52.89927568356016,57.0
56.48311741640955,60.0
58.44961412030842,62.0
60.9663819232293,62.0
61.99817383142442,59.0
60.449609868685116,60.0
59.48311719424706,62.0
60.9663819232293,63.0
42.315360605820416,55.0
58.865710538517796,42.0
32.48311611607323,32.0
36.832143363477016,28.0
29.932836445190215,34.0
30.34892722106651,43.0
44.44961105355172,50.0
54.966382367554274,57.0
53.38249329617439,60.0
54.86570878297696,63.0
61.44961184638844,64.0
63.48312100154538,66.0
64.96638162701265,59.0
46.96638090823009,45.0
51.765006695957325,34.0
32.48311611607323,29.0
31.416056548447134,33.0
41.4831164754645,40.0
53.966382441608445,48.0
53.416055945134296,54.0
54.48311756451787,56.0
55.9981742757494,58.0
56.966382219445954,60.0
58.96637796782265,61.0
60.48311917195038,62.0
61.48311704613873,65.0
47.41605638945927,52.0
58.281792668478936,41.0
46.31536030960377,32.0
23.99817292667216,27.0
30.998173049467237,32.0
29.41605720949483,43.0
37.31535892433375,49.0
55.48311543870622,55.0
51.89927575761433,57.0
55.96638229350012,52.0
54.416057922837616,42.0
46.832142622935386,34.0
29.41605720949483,30.0
31.932836810021264,24.0
26.899275557210913,20.0
21.932836460566726,14.0
16.89927578481317,14.0
13.998173282509262,23.0
18.348927083837722,35.0
49.832144452530386,46.0
47.9981748681827,45.0
39.2817909978718,36.0
40.348925454646135,39.0
40.966381352555075,44.0
41.41605683378425,49.0
53.966382441608445,52.0
50.44961471274172,54.0
52.9663825156626,58.0
55.932836058600095,61.0
63.48312100154538,62.0
61.48311704613873,64.0
62.966377671606004,65.0
64.48311887573374,66.0
65.48311674992209,68.0
66.96637737538936,68.0
67.99817338709944,68.0
67.99817338709944,66.0
66.96637737538936,51.0
47.483116031139524,39.0
25.483116121512992,34.0
42.4160547079726,41.0
37.38249242928351,49.0
44.86570952351859,54.0
51.41605609324262,58.0
57.9663800936343,61.0
59.44961609801174,64.0
62.44961382409176,66.0
64.96638162701265,67.0
66.4831187276254,68.0
67.48312070532873,68.0
67.99817338709944,69.0
68.48311857951708,69.0
67.99817338709944,69.0
68.99817536480276,69.0
68.99817536480276,69.0
68.99817536480276,70.0
69.48311645370543,70.0
68.99817536480276,70.0
69.99817323899111,71.0
70.48311843140876,71.0
70.99817521669445,71.0
70.99817521669445,70.0
70.48311843140876,68.0
68.966381330796,69.0
68.966381330796,70.0
69.48311645370543,70.0
69.99817323899111,68.0
68.966381330796,68.0
67.99817338709944,69.0
68.99817536480276,69.0
68.48311857951708,69.0
68.99817536480276,70.0
69.48311645370543,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,67.0
45.4160565375676,52.0
43.48311632735617,40.0
44.315360457712096,30.0
28.96638121532628,23.0
16.483116275061086,18.0
20.41605685010355,17.0
17.483116201006922,13.0
14.932836530123915,14.0
13.483116497223575,20.0
40.99817333480435,31.0
30.932836371136055,42.0
36.31535899838791,48.0
44.89927422423598,53.0
50.416058219054264,58.0
55.41605579702597,62.0
59.93283781414093,64.0
62.966377671606004,64.0
63.9981736833161,66.0
64.96638162701265,67.0
66.4831187276254,68.0
67.48312070532873,69.0
68.48311857951708,69.0
70.48311843140876,70.0
68.99817536480276,70.0
69.48311645370543,70.0
69.99817323899111,63.0
51.483115734922876,49.0
30.449613116188743,37.0
40.899274520452636,31.0
33.899275038831775,26.0
28.416057283548994,32.0
37.93283636569629,35.0
33.48311604201906,35.0
28.865710708385194,39.0
44.483114201544524,46.0
37.9981725310881,40.0
33.99817282730475,34.0
26.3824932438793,36.0
34.966380771001305,42.0
38.89927466856096,48.0
44.89927422423598,55.0
51.382493444282716,59.0
56.93283393278845,61.0
59.96637994552598,65.0
62.93283964373593,65.0
64.99817566101942,67.0
65.96638360471597,68.0
67.48312070532873,69.0
68.48311857951708,68.0
68.48311857951708,69.0
68.48311857951708,69.0
68.99817536480276,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,71.0
69.48311645370543,70.0
70.48311843140876,70.0
68.48311857951708,69.0
69.48311645370543,69.0
69.99817323899111,70.0
69.48311645370543,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,71.0
70.48311843140876,70.0
67.48312070532873,68.0
68.966381330796,67.0
67.48312070532873,68.0
70.48311843140876,68.0
68.99817536480276,69.0
68.99817536480276,69.0
68.99817536480276,70.0
68.99817536480276,70.0
69.99817323899111,70.0
69.48311645370543,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,70.0
70.48311843140876,70.0
69.48311645370543,70.0
70.99817521669445,70.0
70.99817521669445,71.0
70.48311843140876,71.0
70.99817521669445,71.0
70.99817521669445,71.0
69.99817323899111,71.0
69.99817323899111,70.0
70.48311843140876,71.0
69.48311645370543,70.0
69.99817323899111,70.0
70.48311843140876,70.0
69.99817323899111,70.0
69.99817323899111,69.0
69.48311645370543,65.0
66.93283934751928,51.0
57.765008303389834,40.0
14.798575675496858,31.0
22.998172904550195,24.0
27.382493169825135,17.0
14.899275419982123,11.0
13.899274468157543,6.0
5.99817284906382,5.0
4.483117163711039,4.0
3.9981740230508898,4.0
3.9981740230508898,5.0
9.483115767561483,10.0
18.48311612695276,20.0
14.832142940911108,27.0
22.483116167352573,22.0
24.416056810356586,18.0
21.449612756797467,27.0
37.96638054883881,35.0
36.86571011595189,42.0
37.416056104122156,47.0
44.416056611621755,50.0
48.44961486085005,53.0
53.99817442385772,55.0
44.483114201544524,46.0
42.38249205901269,36.0
34.4831159679649,34.0
34.966380771001305,41.0
37.38249242928351,35.0
43.998173112641865,44.0
39.348926554579045,49.0
57.483117342355385,54.0
51.41605609324262,51.0
52.44961456463339,55.0
46.899274076127654,52.0
40.48311449776118,40.0
29.96638114127212,34.0
36.89927481666928,27.0
30.382493460602017,19.0
22.96638097038898,26.0
22.38249312333271,38.0
31.798575955394206,53.0
45.2482227751932,59.0
55.89927546139768,63.0
65.48311674992209,65.0
63.966379649309324,55.0
49.34892683991616,41.0
35.99817267919642,36.0
25.483116121512992,26.0
17.99817298629261,18.0
34.966380771001305,28.0
28.382493608710345,36.0
31.865710486222707,37.0
36.48311581985657,34.0
35.44961274591793,35.0
29.9981731235214,35.0
37.93283636569629,34.0
32.48311611607323,33.0
33.48311604201906,38.0
35.41605625223048,43.0
40.416054856080926,49.0
45.8992762019393,55.0
52.44961456463339,58.0
56.93283393278845,61.0
59.44961609801174,53.0
56.86571273838361,41.0
35.483115893910735,36.0
38.41605603006799,25.0
33.44961289402626,29.0
26.93283641088302,41.0
34.798575733231715,51.0
45.832144748747034,57.0
53.899275609506006,61.0
58.93283993995258,63.0
61.96638390093263,66.0
59.93283781414093,66.0
65.99817353520777,65.0
65.48311674992209,51.0
31.865710486222707,40.0
42.89927437234431,29.0
15.998173134400936,17.0
21.449612756797467,23.0
13.483116497223575,14.0
12.899274542211707,13.0
17.99817298629261,18.0
43.86571164933024,30.0
38.96638047478466,40.0
42.93283496954673,48.0
43.86571164933024,39.0
39.89927459450679,32.0
28.483115899350505,28.0
24.96638099860356,21.0
20.483115978844435,20.0
20.483115978844435,32.0
25.798575630310125,40.0
35.865710190006055,49.0
44.34892721018697,51.0
49.96638273782509,57.0
53.899275609506006,62.0
59.416057552566805,65.0
63.44961580179508,67.0
57.9663800936343,60.0
41.99817326075019,46.0
35.483115893910735,35.0
40.31535870217126,21.0
27.76500744737849,8.0
9.998172552847171,10.0
9.449612619568677,12.0
10.966380496543726,10.0
10.966380496543726,11.0
10.48311569350732,18.0
14.382493106650509,8.0
11.998172404738845,12.0
17.966381004043328,19.0
15.382493032596345,18.0
11.998172404738845,11.0
10.998172478793007,11.0
10.998172478793007,16.0
16.449613127068282,18.0
16.96638107809749,6.0
8.483115841615646,10.0
16.96638107809749,13.0
7.998172700955497,8.0
8.998172626901333,9.0
7.483115915669808,9.0
8.998172626901333,11.0
12.998173356563425,10.0
28.93283651924438,18.0
13.86570976744015,11.0
8.483115841615646,11.0
21.998172882428225,20.0
44.832142771043706,32.0
25.798575630310125,37.0
40.966381352555075,39.0
44.483114201544524,46.0
49.93283650292507,53.0
49.38249359239104,45.0
48.865709227301934,35.0
39.832143141314525,26.0
12.483116571277737,14.0
11.483115619453157,11.0
22.483116167352573,22.0
16.315359453592425,34.0
27.798575738671484,45.0
45.932836799141725,52.0
48.3824936664452,54.0
52.9663825156626,57.0
55.44961229071342,52.0
43.48311632735617,43.0
54.83214408225957,40.0
49.416056241350944,44.0
47.9328366510334,50.0
52.93283628076259,52.0
50.96638266377093,54.0
52.9663825156626,59.0
62.998175809127744,63.0
60.93283979184426,65.0
66.96637737538936,67.0
68.48311857951708,62.0
48.48311800884285,48.0
54.765008525552325,34.0
28.44961326429707,28.0
8.416056199935392,21.0
19.4831160528986,22.0
21.483116161259957,34.0
38.48311567174825,45.0
39.31535877622542,53.0
58.483119320058705,58.0
50.416058219054264,56.0
56.966382219445954,44.0
49.79857564829801,35.0
39.348926554579045,30.0
26.449612899466025,20.0
14.998172695515727,15.0
17.416057072266042,26.0
20.31535941384546,35.0
30.34892722106651,36.0
30.932836371136055,29.0
24.96638099860356,24.0
15.48311634911525,14.0
9.932836387455358,22.0
36.96638062289298,35.0
46.48311610519369,45.0
51.966382589716765,52.0
48.3824936664452,59.0
55.38249314806606,61.0
54.966382367554274,57.0
45.99817296453354,44.0
42.4160547079726,38.0
40.899274520452636,42.0
39.932835191709216,48.0
44.89927422423598,52.0
49.93283650292507,56.0
53.93283620670842,60.0
61.99817383142442,63.0
61.44961184638844,64.0
63.48312100154538,66.0
64.96638162701265,66.0
65.99817353520777,66.0
65.99817353520777,68.0
66.96637737538936,68.0
67.99817338709944,68.0
67.99817338709944,68.0
66.96637737538936,69.0
68.48311857951708,69.0
68.99817536480276,69.0
68.99817536480276,69.0
68.99817536480276,69.0
68.99817536480276,55.0
43.48311632735617,42.0
21.932836460566726,32.0
36.832143363477016,25.0
24.483116323801998,18.0
21.382493229445583,12.0
7.483115915669808,8.0
9.932836387455358,5.0
5.483117089656876,5.0
6.9981727750096585,6.0
23.382493017219836,19.0
12.281791971455453,27.0
22.86571019094885,28.0
27.483115973404665,22.0
13.96638130025998,17.0
14.998172695515727,12.0
14.416056781489159,9.0
8.483115841615646,8.0
8.483115841615646,8.0
7.998172700955497,9.0
8.483115841615646,9.0
15.48311634911525,9.0
8.998172626901333,19.0
13.832143014965272,33.0
40.966381352555075,44.0
38.31535885027959,51.0
47.38249374049936,53.0
51.966382589716765,52.0
52.483117712626196,56.0
56.966382219445954,60.0
57.93283796224926,63.0
61.44961184638844,65.0
63.48312100154538,66.0
65.48311674992209,68.0
66.96637737538936,69.0
68.48311857951708,69.0
69.99817323899111,70.0
69.99817323899111,70.0
69.48311645370543,70.0
68.99817536480276,70.0
70.99817521669445,71.0
70.48311843140876,71.0
69.99817323899111,71.0
70.99817521669445,71.0
70.99817521669445,71.0
70.99817521669445,71.0
70.99817521669445,72.0
71.48312040911208,72.0
71.48312040911208,72.0
71.9981730908828,71.0
71.48312040911208,72.0
71.9981730908828,72.0
71.48312040911208,72.0
71.9981730908828,71.0
71.9981730908828,72.0
71.48312040911208,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.48312040911208,71.0
71.9981730908828,71.0
70.99817521669445,71.0
70.99817521669445,70.0
70.48311843140876,70.0
62.966377671606004,63.0
45.4160565375676,48.0
55.24822408640906,36.0
37.93283636569629,30.0
36.348926776741536,27.0
10.932836313401195,15.0
20.798575487641568,12.0
13.449612323352026,22.0
37.449612597809605,32.0
36.48311581985657,27.0
17.382493397427393,16.0
12.483116571277737,13.0
14.449613275176606,27.0
48.41605631540511,38.0
32.31535929460456,34.0
26.48311604745883,30.0
31.932836810021264,23.0
26.3824932438793,19.0
20.932836470503467,31.0
24.798575704364286,41.0
35.83214343753117,49.0
35.89927489072345,40.0
27.96638077644107,31.0
26.966380850495234,22.0
7.998172700955497,8.0
7.998172700955497,8.0
12.998173356563425,13.0
11.483115619453157,14.0
9.998172552847171,10.0
13.449612323352026,10.0
9.998172552847171,10.0
12.9663803484354,11.0
10.48311569350732,10.0
10.48311569350732,10.0
9.998172552847171,10.0
9.998172552847171,11.0
10.48311569350732,10.0
11.483115619453157,10.0
10.48311569350732,11.0
11.483115619453157,11.0
8.483115841615646,10.0
10.48311569350732,10.0
9.998172552847171,10.0
9.998172552847171,11.0
10.48311569350732,11.0
9.483115767561483,10.0
10.48311569350732,11.0
10.998172478793007,11.0
9.998172552847171,10.0
10.48311569350732,11.0
11.998172404738845,12.0
8.998172626901333,9.0
10.449612545514514,13.0
10.932836313401195,14.0
6.48311598972397,14.0
31.348927147012347,18.0
23.483116141386475,24.0
24.96638099860356,34.0
28.832142930031573,43.0
36.832143363477016,50.0
55.96638229350012,56.0
38.34892662863321,49.0
34.4831159679649,39.0
36.932836439750446,32.0
27.44961282541186,36.0
41.4831164754645,46.0
40.83214306726036,54.0
49.86571120500526,57.0
55.44961229071342,46.0
28.865710708385194,33.0
29.932836445190215,36.0
44.483114201544524,45.0
40.348925454646135,54.0
54.966382367554274,58.0
55.932836058600095,56.0
45.48311617924785,44.0
49.79857564829801,35.0
16.348926719006677,28.0
15.998173134400936,17.0
9.998172552847171,13.0
14.932836530123915,16.0
14.449613275176606,27.0
21.315359724495824,39.0
57.9663800936343,48.0
43.348927284241135,54.0
62.966377671606004,59.0
56.416055722971805,62.0
55.9981742757494,58.0
59.93283781414093,48.0
52.832144230367895,45.0
46.449612957200884,51.0
38.48311567174825,42.0
46.348927062078644,35.0
31.932836810021264,28.0
17.99817298629261,19.0
11.483115619453157,12.0
15.382493032596345,15.0
13.449612323352026,20.0
17.416057072266042,16.0
12.9663803484354,12.0
13.483116497223575,14.0
12.9663803484354,20.0
8.998172626901333,11.0
14.416056781489159,9.0
14.966381226205819,14.0
32.48311611607323,25.0
36.44961267186377,36.0
30.31535995565226,31.0
33.41605640033881,26.0
29.899275847987795,30.0
33.96638084505547,39.0
34.34892692484986,47.0
42.86570967162692,53.0
49.899275905722654,57.0
54.93283613265426,60.0
58.44961412030842,57.0
47.44961288314672,45.0
32.449612968080416,35.0
39.832143141314525,31.0
25.483116121512992,28.0
29.449613190242907,27.0
27.483115973404665,25.0
26.966380850495234,33.0
37.9981725310881,42.0
39.8657098937894,50.0
45.86571150122191,57.0
56.93283393278845,61.0
59.44961609801174,64.0
62.44961382409176,66.0
64.48311887573374,67.0
66.4831187276254,69.0
67.96637935309268,70.0
69.48311645370543,71.0
70.48311843140876,71.0
70.99817521669445,71.0
71.9981730908828,72.0
71.48312040911208,72.0
70.99817521669445,72.0
72.48311828330043,73.0
72.99817506858611,73.0
72.99817506858611,73.0
72.99817506858611,73.0
71.9981730908828,73.0
72.99817506858611,73.0
72.99817506858611,73.0
72.99817506858611,73.0
72.99817506858611,73.0
72.99817506858611,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
72.48311828330043,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,71.0
70.99817521669445,70.0
70.48311843140876,71.0
71.48312040911208,71.0
70.99817521669445,71.0
70.99817521669445,72.0
71.48312040911208,71.0
70.48311843140876,71.0
71.48312040911208,70.0
70.48311843140876,71.0
70.48311843140876,72.0
71.48312040911208,72.0
71.9981730908828,72.0
70.99817521669445,72.0
71.9981730908828,72.0
71.9981730908828,71.0
71.48312040911208,72.0
71.48312040911208,71.0
71.48312040911208,71.0
70.99817521669445,72.0
71.48312040911208,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,71.0
71.48312040911208,69.0
69.96638330849933,68.0
68.48311857951708,68.0
67.99817338709944,70.0
68.966381330796,70.0
69.99817323899111,70.0
69.99817323899111,70.0
69.99817323899111,70.0
70.48311843140876,71.0
69.99817323899111,71.0
71.9981730908828,72.0
71.48312040911208,71.0
71.48312040911208,70.0
70.48311843140876,70.0
69.99817323899111,71.0
70.48311843140876,71.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.48312040911208,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
70.99817521669445,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,72.0
71.9981730908828,73.0
72.48311828330043,74.0
73.48311615748878,74.0
59.48311719424706,60.0
66.76500558514488,61.0
60.48311917195038,61.0
60.99817595723607,48.0
49.44961273503839,52.0
49.93283650292507,50.0
50.96638266377093,48.0
35.93283651380461,38.0
27.483115973404665,31.0
34.38249265144599,25.0
14.449613275176606,20.0
18.99817291223845,15.0
10.998172478793007,11.0
8.483115841615646,9.0
7.998172700955497,8.0
8.998172626901333,9.0
8.998172626901333,9.0
8.483115841615646,10.0
10.966380496543726,10.0
7.998172700955497,9.0
12.93283616529287,9.0
8.998172626901333,9.0
8.998172626901333,9.0
7.998172700955497,9.0
8.998172626901333,9.0
7.483115915669808,8.0
8.998172626901333,8.0
7.998172700955497,8.0
8.483115841615646,8.0
7.998172700955497,8.0
8.483115841615646,8.0
9.483115767561483,9.0
7.998172700955497,8.0
8.998172626901333,8.0
7.998172700955497,8.0
7.483115915669808,8.0
7.998172700955497,8.0
7.998172700955497,8.0
8.483115841615646,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.483115915669808,8.0
7.998172700955497,8.0
7.998172700955497,8.0
6.9981727750096585,8.0
7.483115915669808,8.0
7.998172700955497,8.0
8.483115841615646,8.0
7.483115915669808,8.0
8.483115841615646,8.0
7.998172700955497,8.0
6.966380792760377,7.0
6.48311598972397,7.0
7.483115915669808,7.0
7.998172700955497,7.0
3.9981740230508898,6.0
6.9981727750096585,6.0
4.998173948996726,5.0
5.99817284906382,6.0
6.48311598972397,6.0
3.9981740230508898,4.0
2.9981740971050534,3.0
4.998173948996726,2.0
2.483117311819367,1.0
1.483115334116043,1.0
-0.001825680732459034,1.0
2.9981740971050534,2.0
2.483117311819367,4.0
2.9663821148557723,5.0
6.48311598972397,6.0
11.416057003651646,6.0
5.99817284906382,7.0
6.48311598972397,7.0
6.48311598972397,8.0
9.483115767561483,8.0
10.966380496543726,8.0
3.4831151860077156,8.0
8.483115841615646,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
8.966380644652052,7.0
7.483115915669808,7.0
5.99817284906382,7.0
6.9981727750096585,7.0
5.99817284906382,7.0
7.483115915669808,7.0
6.9981727750096585,6.0
5.99817284906382,7.0
6.48311598972397,7.0
6.9981727750096585,7.0
6.9981727750096585,7.0
6.9981727750096585,7.0
7.998172700955497,8.0
7.998172700955497,8.0
6.9981727750096585,7.0
7.998172700955497,7.0
8.998172626901333,8.0
9.998172552847171,9.0
