predicted,actual
20.20040613857642,14.0
22.313243005281837,23.0
32.06483368274207,29.0
10.029332052469913,36.0
13.484719078625682,41.0
47.9584237974491,46.0
21.72186161830885,50.0
47.585989225547905,53.0
40.52135049438958,55.0
35.19639528623278,61.0
30.486950228450567,55.0
59.69501559534017,58.0
59.366202007592555,61.0
51.445890825275214,62.0
54.07298012929071,62.0
56.19890954702255,64.0
59.42683768559342,64.0
58.01488555820364,64.0
60.53618338003929,64.0
61.445006689825966,64.0
61.460042165356306,65.0
62.761421414133224,64.0
63.37672376715853,63.0
63.58220448460757,66.0
63.98059109377474,65.0
64.28482698712095,65.0
64.38446273000321,67.0
64.67865851379986,61.0
64.36971529040255,62.0
43.99716441145983,64.0
64.16664173036602,65.0
64.16664173036602,67.0
64.46296486524346,65.0
64.66419911012892,65.0
64.56509829111612,66.0
64.66419911012892,67.0
64.8617670691092,67.0
57.005276419215406,67.0
65.46964632474624,67.0
52.278666477422576,65.0
33.123225821224004,52.0
43.50697869409774,41.0
62.03977208106365,33.0
58.76858917544983,26.0
54.80439182297762,21.0
18.4077669527246,16.0
13.470912899295307,12.0
8.894090899244251,10.0
9.368496362457769,8.0
7.9989410665203415,8.0
8.282526841106552,9.0
18.18679658880606,10.0
8.490251152708007,9.0
10.619600997105035,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.192176142158132,9.0
7.9989410665203415,8.0
8.490251152708007,8.0
28.047200007461875,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.691056429798165,9.0
8.094089621097766,8.0
8.192176142158132,8.0
10.925946753636296,8.0
7.9989410665203415,8.0
20.590420932011874,8.0
8.094089621097766,8.0
8.094089621097766,8.0
8.094091678497264,8.0
7.9989410665203415,8.0
8.97546413548377,8.0
8.192176142158132,8.0
7.9989410665203415,8.0
8.185458732797628,8.0
29.52600938893404,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.490251152708007,8.0
8.089510878515284,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
32.82726375995843,8.0
7.9989410665203415,8.0
8.691056429798165,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.490251152708007,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.590446508253676,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.291055790724922,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.291055790724922,8.0
7.9989410665203415,8.0
8.590446508253676,8.0
8.094091678497264,8.0
8.691056429798165,8.0
7.9989410665203415,8.0
8.39044567436718,8.0
8.39044567436718,8.0
7.9989410665203415,8.0
8.291055790724922,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.291055790724922,8.0
8.998942149853573,8.0
8.192176142158132,8.0
8.192176142158132,8.0
8.482100764597243,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
6.578395181428011,8.0
7.894090844610769,8.0
7.9989410665203415,8.0
28.833972206837135,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
10.43441755440211,8.0
8.192175113458383,8.0
7.9989410665203415,8.0
8.39044567436718,8.0
8.291055790724922,8.0
8.192176142158132,8.0
8.291055790724922,8.0
6.788325025291167,8.0
33.910487681679754,8.0
8.39044567436718,8.0
8.490251152708007,8.0
7.9989410665203415,8.0
32.9204495554149,8.0
3.578395017527562,8.0
7.9989410665203415,8.0
8.094089621097766,8.0
7.185458678164144,8.0
8.486957256111936,8.0
7.9989410665203415,8.0
6.684826514851686,8.0
7.9989410665203415,8.0
8.192176142158132,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.79217658641812,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.39044567436718,8.0
7.79217550308489,8.0
7.9989410665203415,8.0
7.894090844610769,8.0
7.9989410665203415,8.0
8.291055790724922,8.0
8.881687866371417,8.0
7.9989410665203415,8.0
8.387100342783665,8.0
8.192176142158132,8.0
8.284827013745158,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.287545867181576,8.0
7.083866348359429,8.0
7.972572405856049,8.0
7.9989410665203415,8.0
8.192176142158132,8.0
7.9989410665203415,8.0
8.094091678497264,8.0
8.094091678497264,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
6.6566123668378125,8.0
8.490253210107504,8.0
8.094089621097766,8.0
8.587103234069657,8.0
8.291055790724922,8.0
14.08874019585436,7.0
8.180982860190037,7.0
7.79217550308489,7.0
8.094089621097766,8.0
8.094091678497264,8.0
7.691055346464932,7.0
7.968735355792544,7.0
8.094091678497264,8.0
8.094091678497264,8.0
7.590446453620194,8.0
7.9989410665203415,8.0
10.590446617520643,8.0
7.691055346464932,8.0
8.998942149853573,8.0
9.439170092608679,8.0
8.6848276528184,8.0
7.9989410665203415,8.0
14.526864961972779,8.0
10.280494239669636,8.0
8.086391860876532,8.0
7.894090844610769,8.0
11.241180475998304,8.0
21.26532331956581,8.0
8.192176142158132,8.0
8.39044773176668,8.0
8.094089621097766,8.0
8.086391860876532,8.0
7.691055346464932,8.0
7.9989410665203415,8.0
8.883867681139396,8.0
7.881687811737933,8.0
8.291055790724922,8.0
9.056266443362633,8.0
7.9989410665203415,8.0
8.094089621097766,8.0
8.094089621097766,8.0
8.682526451480047,8.0
8.490253210107504,8.0
8.094091678497264,8.0
7.9989410665203415,8.0
8.490253210107504,8.0
8.894090899244251,9.0
7.9989410665203415,8.0
8.783072593640101,8.0
12.922964662331118,8.0
7.484341218016928,8.0
8.58710117667016,8.0
7.9989410665203415,8.0
8.998942149853573,8.0
7.894090844610769,8.0
8.79217658641812,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
8.894090899244251,8.0
7.9989410665203415,8.0
8.490253210107504,8.0
6.578395181428011,8.0
8.380207025766092,8.0
12.022745397244487,8.0
7.9989410665203415,8.0
6.785459067790651,8.0
8.192176142158132,8.0
8.39044773176668,9.0
7.9989410665203415,8.0
8.380209083165589,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
7.894090844610769,8.0
8.6848276528184,8.0
7.9989410665203415,8.0
8.188324690298142,8.0
7.691055346464932,8.0
7.894090844610769,8.0
8.682526451480047,8.0
7.894090844610769,8.0
31.983224874260046,8.0
8.691056429798165,8.0
27.256258488004207,8.0
8.192176142158132,8.0
7.894090844610769,8.0
10.489620669028879,8.0
7.9989410665203415,8.0
7.9989410665203415,8.0
20.096794985514432,8.0
8.448535320489444,8.0
11.427354556559447,8.0
27.928750374871463,9.0
8.387100342783665,9.0
9.684826678752135,9.0
29.77976955734968,9.0
38.83366362889741,9.0
8.192176142158132,9.0
8.879740537746693,9.0
9.684826678752135,9.0
8.291055790724922,9.0
10.5423734208537,9.0
9.984951887901623,9.0
13.42839570997233,9.0
27.699375019654305,9.0
8.58710117667016,9.0
9.28754592181506,9.0
7.468436491198739,9.0
8.998942149853573,9.0
8.192176142158132,9.0
8.590446508253676,9.0
9.687546560888302,9.0
10.0895099590825,10.0
7.680494714842428,9.0
4.445008719216183,8.0
5.638068970530139,8.0
7.587101122036676,8.0
22.366789527550427,8.0
7.9989410665203415,8.0
8.58710117667016,8.0
8.291055790724922,8.0
9.089509904449018,9.0
7.287545812548094,8.0
7.889510044628789,8.0
5.9849516693676925,7.0
8.550809678227699,6.0
1.5767222424688363,4.0
2.7854588492567203,2.0
6.759522461020907,1.0
6.048389525484637,1.0
5.342374371199288,0.0
4.537375669672507,0.0
1.482102439562361,1.0
2.9444978878406154,2.0
2.3547875271691616,2.0
2.0940903219966174,2.0
1.4783085948883112,1.0
0.7830721565722385,2.0
1.1854583503632448,3.0
3.9849515601007255,4.0
1.6769649182029553,2.0
2.8562683677744864,4.0
1.4736197814326921,4.0
2.375159896996948,0.0
2.5802085605514407,0.0
2.1714999781035154,0.0
2.1921727282579866,3.0
3.4684352439650574,0.0
3.185458459630212,1.0
1.7666428475155769,0.0
1.3684948966901551,2.0
1.36849283929066,3.0
3.3661948333185165,4.0
4.89409170941007,4.0
4.086393699742096,3.0
6.086391751609565,5.0
2.175769082061567,4.0
9.164460968155973,5.0
2.7830722658392055,4.0
19.569371623115806,4.0
3.7791005107420723,5.0
12.940560571536546,4.0
4.188323443064462,5.0
4.185459542963443,5.0
1.3661926666520543,4.0
6.192175004191416,6.0
4.587100958136229,5.0
3.8838674079719837,4.0
7.890029538001997,4.0
6.3547887744028415,5.0
5.291056655524223,5.0
8.07973925960021,5.0
0.4709111603602807,4.0
1.5684947018769044,4.0
4.587100958136229,3.0
4.484340025416731,2.0
0.48695476164457574,1.0
6.26316454516525,2.0
3.473619890699659,0.0
3.0670386593325176,2.0
2.7689749644798844,1.0
2.370977203817805,0.0
1.8733375280749804,0.0
1.4750846498751677,0.0
1.0797409345653257,0.0
0.7830721565722385,1.0
-0.0010583418477736473,2.0
0.7830742139717373,1.0
8.574094297044704,2.0
0.8838682727712808,2.0
1.282526458672173,3.0
2.9826359023324045,2.0
1.2804937479682899,1.0
1.3822074643433773,1.0
1.3822074643433773,0.0
1.4843408902160284,0.0
1.4843408902160284,0.0
1.1809814490559098,2.0
1.2804958053677886,2.0
1.0816872344902997,1.0
1.1809814490559098,0.0
0.8838662153717856,2.0
4.66419788951945,2.0
1.08386807795803,0.0
3.7644621133148135,2.0
1.0816872344902997,2.0
1.2825244012726742,0.0
1.2825244012726742,1.0
4.284827823910977,2.0
0.5844590386470472,1.0
1.18307176694573,1.0
3.3547886105023927,0.0
1.4821003821628622,2.0
2.7503534416247746,2.0
0.9826337356659423,0.0
3.2698982498212885,2.0
1.08386807795803,1.0
2.1689755489196436,2.0
1.8816864552372863,1.0
2.07478368510872,0.0
1.08386807795803,0.0
0.9826357930654375,1.0
1.08386807795803,0.0
0.8838682727712808,0.0
0.6848272157505377,0.0
2.258377786699551,0.0
5.945178022275108,2.0
0.9876990532296652,0.0
0.19217261899102311,1.0
0.3871009344155496,0.0
0.3871009344155496,2.0
0.9805907379645689,0.0
3.360082299410383,0.0
3.175770165394802,1.0
4.462963644633987,2.0
1.2848266313107786,2.0
0.9826357930654375,3.0
1.0797409345653257,2.0
4.96996037329307,2.0
0.29105741105655625,2.0
1.5822052121306278,0.0
1.3802076720314602,1.0
5.486957092211487,1.0
1.5844601219802783,0.0
3.6392940426641474,1.0
0.5871007396022954,0.0
1.1809814490559098,1.0
0.9849524249000261,0.0
0.785460797389252,1.0
3.5410820202344127,0.0
5.145316647294475,0.0
6.971237098948455,0.0
2.369709845727126,0.0
0.2910553536570575,0.0
0.29105741105655625,0.0
0.39044626599906707,0.0
0.19217261899102311,0.0
0.09408815533015513,1.0
0.19217261899102311,1.0
0.19217261899102311,0.0
1.9805897638983012,0.0
0.19217261899102311,0.0
0.1921767337900171,0.0
0.19217467639051833,0.0
0.19217467639051833,0.0
0.19217261899102311,0.0
3.2621583129103477,0.0
0.287547487513212,0.0
5.055416518836086,2.0
0.18832322453053152,0.0
0.18832322453053152,0.0
0.18832322453053152,0.0
0.18832322453053152,0.0
0.18832322453053152,0.0
0.18832322453053152,0.0
2.071960932997662,0.0
4.542375150452301,1.0
0.28754543011371325,0.0
0.785460797389252,0.0
0.09408815533015513,1.0
2.578395991593826,1.0
1.9805897638983012,0.0
1.3802076720314602,2.0
1.6910560473637837,2.0
0.6848272157505377,0.0
0.6848272157505377,0.0
0.6848272157505377,0.0
0.5844590386470472,1.0
5.805274856420784,0.0
0.4843398068827973,0.0
0.28754543011371325,0.0
0.5844590386470472,0.0
0.4843398068827973,0.0
0.6848272157505377,0.0
13.853735281261187,0.0
0.09408815533015513,0.0
0.09408815533015513,0.0
0.09408815533015513,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
0.6848292731500365,2.0
0.18832322453053152,2.0
14.62455800537918,1.0
2.6848273250175048,1.0
0.5844590386470472,1.0
0.9805927953640676,1.0
0.8816853719040552,0.0
4.568495894477103,2.0
4.152678996764077,2.0
1.1854583503632448,0.0
4.069403694688788,1.0
0.8838682727712808,2.0
0.9826357930654375,0.0
6.666361354358411,2.0
0.8838662153717856,0.0
0.9826357930654375,0.0
0.8816853719040552,2.0
1.2804937479682899,1.0
0.9826357930654375,0.0
2.889511828860872,2.0
0.9826337356659423,1.0
0.9826337356659423,0.0
8.64379179113388,2.0
0.8838662153717856,2.0
0.9826357930654375,1.0
1.08386807795803,0.0
3.470912352960479,0.0
0.8838662153717856,2.0
1.1809814490559098,0.0
1.2848266313107786,0.0
1.2848266313107786,2.0
2.1568266048847917,0.0
0.8816853719040552,0.0
0.6825249857124334,1.0
0.5844590386470472,0.0
0.3871009344155496,1.0
0.5844590386470472,2.0
0.7830721565722385,0.0
0.5844590386470472,2.0
0.7830721565722385,0.0
3.185458459630212,0.0
2.980592904631031,2.0
0.7830721565722385,0.0
0.7830721565722385,2.0
10.574990403792986,2.0
0.9787452506149883,0.0
5.568495949110584,2.0
5.860794810570223,0.0
0.9805927953640676,1.0
2.0627581850437444,0.0
2.170209988618357,0.0
9.506171364655913,2.0
4.653277212984822,0.0
0.8797390719790812,2.0
0.8816874293035539,2.0
0.8816874293035539,2.0
1.0816872344902997,0.0
7.057117068788031,2.0
1.0816872344902997,2.0
1.094091296062885,0.0
1.1809814490559098,0.0
1.1809814490559098,2.0
0.9826337356659423,0.0
1.1809814490559098,0.0
4.838434938194023,2.0
0.6848272157505377,1.0
0.785460797389252,0.0
0.8816853719040552,0.0
2.8571324755635885,1.0
1.18307176694573,1.0
0.2910553536570575,2.0
0.8838662153717856,0.0
2.1883253911969938,2.0
0.8838682727712808,1.0
0.9849503675005273,0.0
0.7854587399897532,1.0
0.7854587399897532,0.0
4.48210157476306,2.0
0.8838641579722868,1.0
0.9849524249000261,0.0
0.8838662153717856,2.0
0.9849524249000261,1.0
0.9849524249000261,0.0
0.7854587399897532,0.0
3.148133117940077,2.0
0.8838641579722868,0.0
0.6848272157505377,0.0
0.7830721565722385,0.0
3.3661948333185165,2.0
0.6825249857124334,0.0
0.6825270431119321,0.0
0.4843398068827973,0.0
0.4869568190440745,0.0
0.3844592334603014,1.0
0.28754543011371325,0.0
0.287547487513212,0.0
0.09408815533015513,0.0
0.19217261899102311,0.0
0.0940902127296539,0.0
0.28754543011371325,0.0
0.09408815533015513,0.0
0.48433774948329855,0.0
0.09408815533015513,1.0
0.09408815533015513,0.0
0.39044626599906707,0.0
0.09408815533015513,0.0
0.0940902127296539,0.0
0.09408815533015513,0.0
0.09408815533015513,1.0
0.19217261899102311,1.0
0.2910553536570575,0.0
0.29105329625756227,1.0
0.39044626599906707,1.0
0.19217261899102311,0.0
2.763419985835668,0.0
2.266362554150735,2.0
1.3844582593940338,0.0
0.5870986822028001,1.0
0.6875450404872083,1.0
0.6875450404872083,0.0
0.5871007396022954,0.0
0.5871007396022954,0.0
0.3871009344155496,0.0
0.3844592334603014,0.0
0.3871009344155496,1.0
0.2910553536570575,0.0
0.4869568190440745,0.0
4.042865298565921,1.0
0.19217261899102311,0.0
0.28754543011371325,0.0
0.2910553536570575,0.0
0.1921767337900171,0.0
0.19217467639051833,1.0
5.264197305079691,2.0
0.3871009344155496,2.0
0.5844590386470472,1.0
0.7830721565722385,0.0
5.463990341616903,2.0
0.7830721565722385,1.0
2.476641127228781,0.0
0.4869568190440745,3.0
1.1809814490559098,2.0
3.376722546549054,2.0
1.4821003821628622,2.0
1.08386807795803,2.0
2.470913327026743,1.0
4.163420679542391,0.0
1.482102439562361,1.0
1.3822074643433773,2.0
0.9805907379645689,1.0
5.050618663207082,1.0
0.968733944658414,2.0
4.470911378894211,0.0
1.0816872344902997,0.0
0.8863906445556573,1.0
0.8863927019551525,1.0
0.8863947593546513,1.0
0.9876990532296652,1.0
0.5844590386470472,0.0
0.7883226400907724,0.0
0.6875450404872083,2.0
0.785460797389252,0.0
0.5871007396022954,0.0
0.5871007396022954,1.0
0.3844592334603014,1.0
0.6875470978867035,0.0
0.5871007396022954,0.0
0.4869568190440745,0.0
0.5844590386470472,2.0
0.5844590386470472,0.0
0.5844590386470472,1.0
0.4869568190440745,0.0
0.48695476164457574,0.0
4.064832153004549,0.0
0.4869568190440745,0.0
0.28754543011371325,1.0
3.9664185054240235,2.0
1.3870999603492855,0.0
0.4869568190440745,2.0
3.444326636649162,1.0
3.3871021270157478,1.0
8.93591680233595,2.0
0.2910553536570575,2.0
0.7830721565722385,0.0
0.5844590386470472,0.0
0.9826337356659423,0.0
1.086394564541397,0.0
1.1854583503632448,1.0
5.07631969773432,2.0
1.08386807795803,0.0
0.7830721565722385,1.0
1.08386807795803,0.0
1.08386807795803,0.0
0.5844590386470472,1.0
0.4869568190440745,0.0
0.4869568190440745,1.0
0.5871007396022954,0.0
0.5871007396022954,0.0
1.8681981441293338,1.0
1.2804937479682899,0.0
0.39044626599906707,0.0
0.9826357930654375,0.0
1.578394908260595,1.0
2.9787433024824566,2.0
4.582206404730826,4.0
3.146705282688565,6.0
1.362009973472908,6.0
1.7773763006959022,5.0
2.453925379372933,6.0
2.950964294462384,5.0
7.2786568180176,6.0
6.192177061590915,6.0
21.85665066765511,5.0
5.076321755133819,5.0
5.387102236282715,6.0
5.590447373052978,4.0
1.0747867165744864,3.0
5.08168745302423,4.0
3.5871019322024935,4.0
4.675388085388299,4.0
4.287545648647644,4.0
13.650944613655597,5.0
6.273906227943563,4.0
1.2739059547761507,2.0
1.08386807795803,3.0
3.684828408350736,2.0
3.4821004914298292,1.0
3.276963359696932,3.0
3.1773749370031297,0.0
4.177376020336361,1.0
4.668674790826788,1.0
4.775772721687769,3.0
3.8940906260768386,3.0
4.384459451994232,4.0
5.282524619806605,5.0
9.239295788791301,6.0
7.26749748314122,6.0
7.259290516544265,7.0
7.894090844610769,8.0
8.582206623264756,8.0
17.219600740466174,7.0
17.971559168588307,7.0
11.08168778082513,8.0
6.069400717856507,8.0
5.871964432444091,9.0
9.384461782561145,8.0
7.79217550308489,7.0
7.687545422921588,6.0
9.991595230880206,6.0
7.2663617986184015,4.0
3.879742321978778,3.0
5.459107103908735,2.0
-0.0010583418477736473,3.0
5.554789553655855,3.0
4.89409170941007,4.0
6.6804946602089466,5.0
2.761420193523751,5.0
6.889509989995306,7.0
13.849866341505466,7.0
9.174267562862513,8.0
15.340450734653745,14.0
5.735837623368088,16.0
15.580209270786717,14.0
13.977046548865037,16.0
27.69974895201304,21.0
24.842864326107883,24.0
19.460986788868915,20.0
14.5900132391104,20.0
15.898556867288733,18.0
17.01666451184611,20.0
15.2368688995346,13.0
17.141126380119136,13.0
17.5430280563284,16.0
22.394876084648562,13.0
17.728632237228634,10.0
16.619134809569793,12.0
6.894090789977286,7.0
25.31795078855519,6.0
7.094089566464284,7.0
22.284859282543728,8.0
4.65169507277097,5.0
4.991266802492884,6.0
3.89408856867734,4.0
6.490251043441042,6.0
7.056265305395918,3.0
3.8816845071047545,5.0
7.8562665835424035,4.0
34.456786912946406,4.0
5.171499113304215,2.0
0.7773752173626711,2.0
3.5651021593719,0.0
4.073339499928192,0.0
2.9632161084721247,0.0
1.9642498970863151,0.0
2.5600810212638976,0.0
1.663165939770824,1.0
5.661178710389827,2.0
5.387102236282715,3.0
0.9787452506149883,4.0
1.1728464914413799,4.0
5.174270430427828,3.0
2.07478368510872,4.0
14.537161217759808,3.0
2.370977203817805,3.0
30.039617570879486,5.0
6.984951724001174,4.0
5.667496984247748,4.0
4.780984114615844,5.0
12.799130815254813,10.0
4.461959633679033,13.0
12.921993569768128,18.0
19.232834300478295,24.0
22.833734779817544,30.0
39.08168931056265,32.0
16.427872780050446,31.0
16.88887634293492,35.0
44.42576187485354,38.0
23.389633949655238,39.0
50.936898419103215,40.0
29.832845320895665,41.0
35.19035579000682,43.0
41.26736766711177,43.0
30.082118815356356,46.0
39.16446260716046,43.0
39.947275341202094,41.0
26.456751242912144,46.0
41.950208273453256,48.0
25.895380274448993,45.0
43.552364927020484,38.0
43.345732065852644,36.0
42.831505635358084,32.0
24.86242145138464,26.0
39.969870731187314,24.0
18.69715999456845,23.0
19.916417628038502,29.0
26.776078418750078,29.0
26.575160756212348,30.0
31.07476623853437,30.0
29.612017946242233,38.0
29.612017946242233,40.0
45.49300700337476,43.0
52.3559526895596,44.0
32.85945074640266,45.0
23.4426114723752,45.0
40.924419744813875,46.0
31.28381500106257,46.0
24.30889354698226,48.0
42.40261807863517,48.0
41.792992090824455,49.0
45.35081189447982,52.0
24.29137221850863,45.0
46.75512078273506,46.0
58.27645921556227,48.0
47.26022264645661,51.0
34.539601357534174,42.0
47.44639055481926,35.0
54.81331682199932,30.0
25.287546795950785,26.0
42.233477208516796,26.0
26.476641152557683,29.0
37.62243139651863,28.0
35.92082005122496,34.0
34.634532856464574,42.0
34.2486809537381,42.0
30.323731582786774,47.0
33.762570944781274,50.0
35.23347476868292,49.0
37.12048455492704,50.0
50.17426980283531,51.0
42.036526469385876,51.0
44.25415418273723,51.0
46.59598093157577,50.0
44.474946067249334,48.0
48.849123475059145,51.0
34.43747718995927,52.0
50.27865608115812,43.0
30.33219469562121,33.0
14.195977001181447,23.0
45.12048602069465,15.0
14.801773139826903,10.0
8.192176142158132,9.0
11.46398964071805,9.0
7.9989410665203415,8.0
24.968736284561754,7.0
7.18832463566466,7.0
3.081685286357768,6.0
30.759358665914796,9.0
21.15995218982087,9.0
8.88951009926227,8.0
5.490253046207055,5.0
7.6739079503500385,6.0
8.375159196098098,9.0
9.768976375614011,9.0
26.769237051069826,6.0
9.465048063492732,4.0
14.339823173173414,6.0
7.064834374304496,8.0
7.9989410665203415,7.0
14.862693767658218,6.0
14.101258443099075,7.0
6.771499612197685,8.0
25.04858653082298,8.0
13.70163893728281,8.0
20.71472746662281,9.0
17.762408564784963,8.0
6.5844614238474435,7.0
7.9989410665203415,8.0
11.415412381174132,10.0
25.40157636289499,9.0
6.5967050082591925,7.0
8.183072149380111,7.0
22.405753202178197,9.0
45.45564668589316,9.0
6.894090789977286,7.0
8.079741316999707,8.0
20.04101142705433,8.0
6.490251043441042,7.0
8.079741316999707,7.0
4.779101594075303,8.0
7.684826569485169,12.0
22.12153416645592,18.0
48.070206426966706,22.0
14.607037191255424,23.0
20.33896685125839,28.0
13.954089056568192,35.0
35.860795420874965,38.0
21.440383970976868,42.0
39.86483431462319,44.0
45.81058101766558,43.0
53.127586543429615,46.0
50.47676102140734,45.0
48.52047036447236,45.0
48.66867513730054,47.0
41.19035508910797,50.0
39.68477379666993,52.0
34.38332129167691,49.0
57.28528231867535,46.0
28.933419183315458,50.0
47.24795231585139,42.0
47.14463177046848,38.0
15.357262774650488,34.0
31.519027198655152,30.0
43.66165810314568,27.0
27.747416840978904,28.0
24.484305885119987,30.0
37.23712367595934,32.0
25.640949908146922,36.0
29.36289978544363,38.0
43.443713659538616,31.0
46.77853810381967,24.0
30.922479070752566,27.0
30.221971060573107,36.0
30.815323532705644,42.0
32.29811398220616,44.0
33.88275805124763,46.0
71.44569235019358,50.0
37.2461340570602,50.0
38.63021562215226,48.0
39.62221959363731,43.0
40.83105701300059,43.0
34.76778959324107,39.0
39.98134073338787,37.0
32.43052512778904,36.0
64.71561352358039,41.0
43.205833014797314,43.0
33.0262256070985,46.0
52.35965189385675,38.0
41.32789841773825,38.0
40.3398240792941,36.0
39.63746698131594,32.0
38.52737959435108,33.0
22.71127418261232,33.0
21.891381628578443,32.0
22.17711272434418,24.0
28.468436095452255,17.0
32.75408926071787,10.0
29.12774416633724,6.0
19.21982742085284,6.0
27.790977131847296,7.0
6.765535211053397,9.0
9.788325189191614,8.0
6.980592094465214,8.0
19.965610564382153,10.0
8.094091678497264,9.0
11.068198441017424,12.0
34.14231339969886,13.0
8.75682634824593,23.0
10.410242081602533,33.0
23.162407483919857,39.0
16.19196723882709,43.0
19.54810479885633,42.0
32.08298200371267,43.0
26.428274776462295,49.0
33.27829510747678,47.0
52.16446228869599,49.0
37.88204949565454,50.0
41.64501568934054,52.0
44.59277950869013,51.0
61.35285988111591,48.0
47.33444950554032,34.0
24.174269539651974,22.0
44.32596565481046,15.0
13.077963997000973,10.0
3.3783952123408127,6.0
6.894090789977286,7.0
6.775771802254987,9.0
13.231724777173117,8.0
20.682164361832875,9.0
12.996558871069237,6.0
2.7728490477343506,5.0
7.154293190570595,4.0
7.84221043017304,3.0
2.462963535367024,1.0
5.751892540349619,1.0
5.244464786495737,0.0
1.070655458382788,1.0
3.7419829664012205,2.0
3.183073933612196,2.0
2.463988120316955,4.0
7.687545422921588,7.0
7.889510044628789,7.0
8.982634172733805,8.0
6.183071011413396,7.0
3.8435238612184897,6.0
10.010159146549377,6.0
7.490253155474022,8.0
20.384614888267237,10.0
6.459105101142722,21.0
18.241091361554528,15.0
9.411083503363674,11.0
19.992990179724707,8.0
8.757706915231013,7.0
3.564042598630504,9.0
5.245830899762314,9.0
10.317685850392408,9.0
38.98698206817751,8.0
10.621970092626817,9.0
21.807685652599577,15.0
45.06054574372406,17.0
47.37248259265772,20.0
35.795117056704854,25.0
15.019881661043918,30.0
14.956685549367972,33.0
17.329673671001057,36.0
20.0091788276736,41.0
25.322547019033404,43.0
60.7912474253867,45.0
14.63211586243456,49.0
33.700210137301454,52.0
24.98204045841465,52.0
15.56748579794209,50.0
44.47953818292855,52.0
45.17261229437237,51.0
46.9972890480299,53.0
45.95753283419956,48.0
49.43916919184875,45.0
15.539479961627377,41.0
46.31543393604789,44.0
48.72404592998638,45.0
19.757473744181382,41.0
46.91869638721173,37.0
45.60308199130914,31.0
43.48016254904266,24.0
14.175292935329734,17.0
14.339823173173414,13.0
18.387102432168117,18.0
27.03966729891686,28.0
31.43675076403607,34.0
28.602410864653503,37.0
27.822600390829116,42.0
27.919775483911934,45.0
28.70002058338024,48.0
45.3385374490756,46.0
36.35858528678113,46.0
26.543085898040747,50.0
39.21267570699326,48.0
37.426326248581326,51.0
41.94558735418107,53.0
42.50031369379095,48.0
47.641822933120764,51.0
48.55236417148815,54.0
49.44927102338323,53.0
30.431192130309253,53.0
50.65092606109948,52.0
49.388927496111066,53.0
34.05817398983447,44.0
42.32673707035519,36.0
49.595259976952214,27.0
20.117374123991755,20.0
44.07201260519189,17.0
19.3067440628644,11.0
7.656610364071799,6.0
6.984951724001174,7.0
3.6711713904839556,6.0
22.39066092313359,4.0
4.073339499928192,6.0
6.980592094465214,6.0
8.287545867181576,7.0
10.899298286640295,5.0
13.255966086756624,6.0
9.174268591562262,6.0
6.291054652758206,6.0
8.287545867181576,8.0
5.9805920398317305,9.0
8.590446508253676,9.0
6.774267843222054,13.0
28.813134864722834,18.0
19.29520642365535,12.0
7.073336577729393,8.0
24.19689990542866,7.0
6.998942040586607,7.0
9.632833107342023,6.0
9.632833107342023,6.0
9.429985861250241,7.0
7.192176087524649,7.0
5.582207488064057,6.0
15.926787474498585,6.0
12.928003233701371,7.0
6.783071455673387,7.0
8.39044567436718,8.0
7.886391026990037,8.0
18.49025298491752,19.0
35.152679661702294,29.0
39.57772627209664,36.0
13.098972103273598,42.0
45.12554310866038,48.0
20.69866123394404,50.0
25.073400054641834,52.0
29.56396429487052,52.0
34.077566008801526,53.0
38.611593070597394,51.0
29.201133149475446,50.0
25.493374185215213,49.0
48.20230999132465,46.0
25.07841856636698,36.0
48.609494040744664,29.0
16.53618869141416,23.0
43.9011496916938,16.0
40.25103700396404,11.0
33.903879314492634,18.0
32.61513146993281,27.0
40.818490416867675,34.0
42.19780190122394,39.0
27.696300236104754,41.0
44.53109455694536,39.0
20.672770661488062,39.0
28.494720402737137,40.0
29.93095704509988,38.0
32.40714278249588,40.0
35.36372461609329,43.0
37.917322581345566,45.0
