predicted,actual
0.0011302081688242538,0.001467
0.0012631391110274842,0.00155
0.0013601613260683086,0.00145
0.0014115520970837867,0.001216
0.0014148977647097075,0.001017
0.0013838402019521142,0.00085
0.001327474745928122,0.000617
0.0012425774611897816,0.000233
-0.00016054827899074128,-0.000183
-0.0004883039414212972,-0.000484
0.0007601348364021007,-0.000433
0.000569287873067608,-0.000417
0.000373024632604951,-0.000566
0.00017232558961310197,-0.000834
-3.1997299449193535e-05,-0.001033
-0.00023623859903936536,-0.001183
-0.0005298286234445398,-0.0013
-0.0006286922612304028,-0.001417
-0.0007928650932697225,-0.0013
-0.0009040161696426683,-0.0013
-0.0009854231627277818,-0.001333
-0.0010747228362412724,-0.001234
-0.0006806816183374648,-0.001016
-0.0011983097309226389,-0.000834
-0.0011983097309226389,-0.0007
-0.001166030554163578,-0.000416
-0.001091116261845976,-5e-05
-0.000968368615745161,0.0002
-0.0008084441890257023,0.0004
-0.0006399842620565786,0.00045
-0.00046561835718752343,0.0002
-1.0415852001796535e-05,0.0
-0.00010330378936549527,-3.4e-05
-0.0004193219168618469,-6.6e-05
5.762804165200911e-06,-8.4e-05
0.0001857317928186722,-0.000316
-5.153357402445874e-05,-0.0006
9.145529462586654e-06,-0.000834
-9.588618932854855e-05,-0.000766
-0.00021269558389679262,-0.0007
-0.0003268808139407173,-0.000717
-0.0004180207775296181,-0.00095
-0.0005131093466719647,-0.000967
-0.0006061136844694298,-0.0009
-0.0006886379071076128,-0.0007
-0.0007485396173260742,-0.000466
-0.0007629078892491529,-0.00025
-0.0007290990719638547,-6.7e-05
-0.0006538141582209586,0.0003
-0.0005494064602885756,0.000633
-0.0004185782000223335,0.00095
-0.0002543046796144564,0.001184
0.0007807051302974947,0.001333
0.0001870063293181782,0.00135
0.0004890525074848294,0.001167
0.0012407275136154334,0.00105
0.0007542565194867816,0.000933
0.0005808466473983987,0.000783
0.0009622758274452623,0.000634
0.0009968734000913558,0.000516
0.000984804030214861,0.000317
-0.00013196753683269796,-0.000167
-0.00037843334806340716,-0.0006
0.0005870880743509488,-0.000716
0.0003793174171830264,-0.000934
0.00016817699335248157,-0.0011
-4.740642396904173e-05,-0.0012
-0.0002606689118004158,-0.0012
-0.000458216450586351,-0.0012
-0.000640220691937987,-0.001133
-0.0008027813774107592,-0.0009
-0.0006156978579525428,-0.000667
-0.0009693391347742403,-0.000516
-0.0003761698568462627,-0.000317
-0.0009225275682243454,-0.000133
-0.0008439895080799226,3.3e-05
-0.0007319934005499007,0.000367
-0.0005767223979637896,0.00045
0.00015903813787595473,0.000116
-0.0002797776445756663,-0.000383
-0.0002031240933328097,-0.00045
-0.00015700123462770576,-0.000117
-0.00010115503311065681,0.0004
-9.505662533984324e-06,0.00075
9.618480238214625e-05,0.000984
0.00020645767975251204,0.000983
0.00030048748595958805,0.001133
0.0003759417338119496,0.001117
0.0010545218727335203,0.00105
0.000986223563330367,0.00085
0.0006598551231238083,0.000617
0.0007695136986114944,0.000516
0.00017019791442654718,0.000334
0.00014677774922802696,-0.000134
0.0007374519348069208,-0.000616
0.0005742867018234671,-0.000984
0.0003746345436393368,-0.001116
-0.0010188892580291625,-0.0011
-7.376735720837779e-05,-0.0012
-0.00029823485385774685,-0.001234
-0.0005055726225779014,-0.00115
-0.0011548835350498542,-0.001016
-0.0008312892412203352,-0.000884
-0.0009495892513750494,-0.000633
-0.0009973483854904981,-0.000417
-0.000978233810524532,1.7e-05
-0.0008808122996325545,0.000483
-0.0001960705124495064,0.000767
-0.000540015436784223,0.00095
-0.00032669362538105453,0.001033
-0.00010053924832497656,0.001117
0.00012640845948105412,0.001167
0.0003456793051335861,0.001233
0.0005591001059008692,0.0013
0.0007545050510489581,0.001233
0.0006983890208000068,0.001067
0.0010304240283155399,0.000817
0.0010651042262303254,0.000633
0.0004960424800263619,0.000467
-0.0005018157958768235,0.00025
0.0009216641963709988,0.0
0.00080823138683847,-0.000317
-0.00047793807685901944,-0.000433
0.0004902870577657386,-0.000434
0.0003169902439905405,-0.000566
0.00013767367863193428,-0.000634
-3.147178545219776e-05,-0.0007
-0.00018221522063977086,-0.000866
-0.0006431305202136866,-0.0009
-0.00046669931150538464,-0.000767
-0.0005667601512815108,-0.000683
-0.0004603977636412359,-0.00075
-0.0006762522243338026,-0.000767
-0.0007092412868789983,-0.0006
-0.0007252972961627812,-0.000467
-0.00026957956415388885,-0.0003
-6.720007908795623e-05,-8.3e-05
-0.0006231158305781831,0.000167
-0.0005213276398114496,0.00035
-0.0003975302176146536,0.00055
-0.00026713377274074164,0.000866
-0.00011387473419650222,0.001
6.027570263104635e-05,0.000917
0.00022913628912594168,0.000767
0.0003669565935268528,0.00065
0.0004802561057283606,0.00055
0.0005670431603206208,0.000366
0.0009847382757622151,0.000217
0.0006184547366887493,5e-05
-4.789680758981797e-06,-0.000183
0.0005127047656323646,-0.00035
0.0003899385795181562,-0.000667
0.00022220290535519255,-0.000917
3.783678329009406e-05,-0.000933
-0.00013244200617867108,-0.000783
-0.0002750865144665267,-0.000767
-0.0004056299977424794,-0.00095
-0.0005362304721850046,-0.001133
-0.0006702943224735315,-0.000967
-0.0007704215426513087,-0.000733
-0.0008239464420895148,-0.000667
-0.0008544894747647995,-0.0007
-0.0008577129332992206,-0.00065
-0.0005855004683565334,-0.000567
-0.0007948898296520105,-0.000383
-0.00011931582573165997,-0.0001
-0.0006904876758393882,0.0004
-0.000558052425634118,0.0008
-0.0003670192573741137,0.000917
-0.00018013610121176552,0.000866
0.0003126759351825563,0.000717
0.00011755135557462473,0.000517
0.00032667203571137566,0.0003
4.6143352005809235e-05,8.3e-05
0.0004036377715688227,-0.000283
0.00041399490265212253,-0.000484
0.000374389410086046,-0.000683
-0.00070279460826692,-0.000717
0.00011165338833160546,-0.000633
-4.285546917820682e-05,-0.0006
-0.001325198655642132,-0.000567
-0.00031492316105811026,-0.000466
-0.00028953651744543265,-0.000217
5.607357655281698e-05,0.000167
0.0004194252189222615,0.000566
-0.00037112461844272923,0.000784
-0.00024672548040932316,0.000983
-8.1852278499103e-05,0.001117
0.00010055335265214422,0.001283
0.0002915203789672613,0.001367
0.0004883295959979664,0.00125
0.0006713788443103055,0.000983
0.0008187930542110063,0.000767
0.0009199285292007504,0.000666
0.0009715209154101073,0.000684
0.0002187846127411161,0.0007
0.0009750851286601437,0.000566
0.0009328282651433414,0.0003
0.0008501553050986747,5e-05
0.0007259905104499929,-0.0002
0.0005687362629585127,-0.000416
-0.0003653458870334346,-0.000484
0.0002543006463240198,-0.000483
0.0001289989866981157,-0.000483
-0.0005087683605135189,-0.000584
-0.0001121760129211108,-0.0006
0.00036239604830304474,-0.0006
-0.0003556247499465557,-0.000583
-0.0005343222815460735,-0.00055
-0.0005005460136090477,-0.000417
-4.394780980654432e-05,-0.00015
-0.0004958987297373705,0.000217
-0.0004281318212325716,0.000617
-0.00032100130474157877,0.0007
0.0005286162105030322,0.0006
-8.68136918983512e-05,0.000433
0.00012283656345215573,0.000117
8.926745482876948e-05,-0.000234
0.00012495379870351597,-0.000583
0.00012155078222587698,-0.000783
8.386306327993093e-05,-0.0009
7.2790529223187855e-06,-0.000784
-9.364193859154138e-05,-0.000583
-0.0005346475961862261,-0.000517
-0.0003331951788559257,-0.000433
-0.00026588533235333506,-0.00045
-0.0005204502381486738,-0.000483
-0.0005786596207137258,-0.000467
-0.001395678009836311,-0.000417
-0.00015056255922076586,-0.000216
-0.0005285602719173474,0.000166
0.000552311420675165,0.0005
-0.00029644371568279587,0.00065
-0.00017480990112616506,0.000734
-5.086017212320077e-05,0.000666
8.507254579353506e-05,0.000517
0.00015560711763210506,0.000333
0.0002381728615543025,0.000184
0.00014613832741562497,6.6e-05
1.1778562449057504e-06,-1.6e-05
0.0003750402778231153,-0.000134
0.00034430242597172306,-0.000333
-0.00015077945055108207,-0.000533
0.00014066868813476384,-0.000717
-4.892250700441885e-06,-0.000833
-0.00015487326137019608,-0.000767
-0.0002827571022264252,-0.000717
-0.0003870347219940999,-0.0008
-0.0012621632062466675,-0.000666
-0.0005569581475445738,-0.000367
0.00015713255535787876,0.000117
-0.0005670237652340039,0.000283
0.0005450410527863798,0.0004
-0.00041564017423430255,0.00065
-0.00028054639937538943,0.000767
-0.00012140580984597059,0.000933
4.8004915032680306e-05,0.001067
0.0009143476870983985,0.0009
0.00039779665390867234,0.000666
0.0008471993354391601,0.00045
0.0006176682466672111,0.000267
0.00014807276320213304,0.00015
0.0002000687821950366,0.000117
6.717087370538028e-05,0.000166
0.00021278115073539202,0.000234
0.00025170987319842044,0.0004
0.00043559231925092707,0.000616
0.00039180438446730385,0.00065
0.00036764299132174344,0.000767
0.0003774296145974088,0.000767
0.0004085772842046613,0.000716
0.0008231873354561841,0.00065
0.0006167463728179677,0.00055
0.0009184887868745038,0.0004
0.00011276180243618469,0.000134
0.0005613133423550214,-0.0003
0.000488768833357073,-0.000717
0.000352385096826739,-0.00095
0.0001899252189509061,-0.001133
-0.0011091331010993214,-0.001017
-0.00018035106998442278,-0.000833
-0.0003344356011346461,-0.000934
-0.0004915743163240159,-0.000833
-0.0006278718507341995,-0.000717
-0.0007369540762235355,-0.000766
-0.0008241633185162833,-0.00065
-0.00030786674850073563,-0.000567
-0.0008431811396502963,-0.000567
-0.0008051515184155587,-0.000416
0.00042947012068032776,-6.7e-05
-0.0007248715912250261,0.00035
-0.0005238539699966045,0.000317
-0.00039965385393976984,0.000316
0.0004126916172090186,0.000417
-0.0001720951602904324,0.000617
-3.391043806597566e-05,0.0005
8.162677103741898e-05,0.000316
0.00017102737137623098,0.0002
0.00024953739794734763,5e-05
0.0002978993954725826,-0.000266
-0.0004228168286148745,-0.000534
0.00018678700870957977,-0.000583
9.546203247898679e-05,-0.000567
0.0003106967440421734,-0.000633
-9.890165395065655e-05,-0.00075
-0.0002350551679272175,-0.000967
-0.0003813041886582089,-0.001
-0.0005122711711468507,-0.0009
-0.0006209597641331763,-0.000766
-0.0006527350221359222,-0.00075
-0.0008741608462744756,-0.0007
-0.00034711986158395664,-0.00045
-0.0007514961235133075,-0.00015
-0.0007112659040329044,0.0002
0.0005749348869219425,0.0004
-0.0005174423445288198,0.000533
-0.00036868991526910346,0.000717
0.0009650514045628853,0.00095
-1.349056940384713e-05,0.000916
0.0001547493588452557,0.000817
0.0004764255362730462,0.000733
0.00045795011485562267,0.000634
0.0005686825505724439,0.0005
0.0006356646382530518,0.00025
-0.00021124213030662172,-8.4e-05
0.0005907646603509738,-0.000366
-0.0006529108839992996,-0.00065
0.0003596449428108171,-0.000717
0.00019196289161263578,-0.000683
3.202665942042049e-05,-0.000617
-0.00011074870015368261,-0.000583
-0.00024117778379715362,-0.00065
-0.00036799871853183936,-0.000634
-0.00047924768140636674,-0.0006
-0.0005619258576927438,-0.000616
-0.0006133441704644526,-0.000617
-0.0006374357553923808,-0.000667
-0.0006391536575337185,-0.00055
-0.0006224243655770596,-0.000366
-0.0005915689545410639,-8.4e-05
-0.0005400139464294486,0.000284
-0.00045577691866325617,0.00065
-0.00032842401669540164,0.00085
-0.00018210702088315052,0.00095
-2.8504824426222108e-05,0.001066
0.00013888694664666536,0.00115
0.0003154491277325403,0.001034
0.000486747524790766,0.000916
0.0006353572674843828,0.000867
0.0007611767732319685,0.0008
0.0008521652571616009,0.0008
0.0009055856529230272,0.00075
0.0009158988483475781,0.000667
0.000897200678505575,0.000583
0.001043348027233858,0.00035
0.0007875242783747874,-0.000117
-0.00036741375428289333,-0.0005
0.000502962078015448,-0.000733
0.00033590961228815774,-0.001
0.00014730025270837848,-0.001033
-3.696498351615496e-05,-0.001117
-0.00022887071723769214,-0.001117
-0.0004149245952929295,-0.000933
-0.0005732319870821808,-0.000867
-0.0007156098112867079,-0.000866
-0.0008340317324619669,-0.00085
-0.0009050426067828825,-0.0008
-0.0009340176073929415,-0.000717
-0.0009324681749553002,-0.000567
-0.0008898862948693001,-0.000233
0.0003507663926991843,0.0002
0.0004987991892525412,0.0003
-0.0005417701208813925,0.000417
-0.0004079339669952962,0.000716
-0.0002510354671884617,0.000917
-7.375808720168112e-05,0.0011
0.00012071186897514972,0.00125
0.00032577809111060423,0.001217
0.0005203014616025491,0.001016
0.0006808353241963492,0.0009
0.0007963118870380871,0.000834
0.0007842851413081397,0.0007
0.0009020016477615868,0.000433
-0.00013915031657139266,-8.3e-05
0.0008210101655875719,-0.000517
0.0006742963628166409,-0.000817
0.0004799200903409279,-0.001
0.00025339197701807744,-0.001083
2.2900085398706333e-05,-0.0009
-0.0001681504743700433,-0.000667
-0.0007591384839537792,-0.000483
-0.0004528814574075816,-0.000567
-0.0005768045463189537,-0.000616
0.0004985968884954662,-0.00065
-0.000733828563804887,-0.000634
-0.0007453398852396612,-0.0005
-0.000713853815677337,-6.6e-05
-0.000621498259120257,0.000316
0.0004474501779778413,0.0003
-0.00036388703835898046,0.000217
-0.0002758804264548414,0.0004
-0.00018834121961504486,0.00075
-5.778249746152398e-05,0.001033
0.00010604010865758915,0.0012
0.001121477909012672,0.001184
0.0004731714360444637,0.000983
0.0006233680190805589,0.000883
0.0007195196880905695,0.000784
0.0007655920386723695,0.00065
0.00023182189352583514,0.000566
0.0008384614450111338,0.0005
0.000848781257610883,0.0005
0.0008233530629070956,0.000467
0.000766542825404236,0.0003
0.0006766978012717025,-8.3e-05
0.0005493894311045065,-0.0004
0.0004095120645262509,-0.000667
0.000252835374220488,-0.00095
7.770838987879777e-05,-0.000933
-8.140585017820995e-05,-0.000867
-0.00022474753152597498,-0.000783
-0.00035246027965410475,-0.000667
-0.0004677978222024881,-0.00045
-0.0005574096058128304,-5e-05
-0.000591057822467641,0.0003
0.00035370054356480187,0.000633
-0.00045357563485439454,0.000867
0.0003190229984815147,0.001017
-0.00010710490195869404,0.001066
9.24733942428177e-05,0.001134
0.0002929680201738121,0.001166
0.00041252854258960547,0.001167
0.000674504654799909,0.001083
0.000830625576906756,0.001034
0.0009415725342898022,0.001016
0.001015326853679405,0.000867
0.0010397203844846234,0.000667
0.0010188902323307676,0.000433
0.0009588695918013106,6.7e-05
0.000856643236730908,-0.000317
-0.0006611875990459404,-0.00065
0.0005249647220774078,-0.00095
0.0003112533021291196,-0.001167
8.476911701324422e-05,-0.0011
-0.00042747233924490634,-0.0009
0.0005753803837711016,-0.000883
-0.0004921329012934553,-0.000833
-0.0006396970408844592,-0.000817
-0.000761858798716368,-0.001
-0.0008661326031758203,-0.001133
-0.0009462612891638485,-0.001084
-0.0009890611783462456,-0.0009
-0.0009841079544464827,-0.000766
-0.0009439772906650085,-0.000684
-0.0009025595565003757,-0.000666
-0.0008794985817060298,-0.000617
-0.0002739003709086894,-0.00045
-0.0008157139607725777,-0.000367
-0.0007691230263434829,-0.000433
-0.0007148691049638388,-0.000433
-6.724800144572657e-05,-0.0001
-3.944292560767257e-05,0.000383
-0.00041954815271659854,0.000817
-0.0002640443269076332,0.001116
0.0003868310407780867,0.001284
0.00010676113484566258,0.001383
0.0003058666532538701,0.001433
0.0004937848011928376,0.001467
0.0006774239617319736,0.001333
0.0008556495277815393,0.001117
0.0010138267817918912,0.001017
0.0007439550680578528,0.000983
0.0009943088572097857,0.00085
0.0011944202831211904,0.000633
0.0011449085514052563,0.000467
-4.792058886546563e-07,1.7e-05
0.0009232716334164591,-0.000434
0.0007341117516865698,-0.000816
0.0005036266868235371,-0.001067
0.00026192011491515694,-0.001217
2.7323215254957477e-05,-0.0011
-0.0013082727560836363,-0.001033
-0.0003846606762597916,-0.00115
-0.0005829176835325248,-0.001083
-0.0007521519988424187,-0.000967
-0.0008921187270929464,-0.00085
-0.000975864682960979,-0.000633
-0.0009948629506403522,-0.000484
-0.000962730186334327,-0.00045
-0.00031514355472214624,-0.000333
0.00023518395505427403,0.000117
-0.0006940247050183398,0.000583
-0.0005350669224055471,0.0009
-0.0003321304992122008,0.0011
-0.00011523194067534336,0.001183
9.91714286393699e-05,0.001184
0.00030283336398866047,0.001166
0.0004834338997924946,0.0011
0.0006431052046570719,0.001017
0.0007920836909289669,0.000933
0.0009220751169893921,0.0008
0.0009930085524762306,0.000684
0.0010035209785270213,0.000633
0.000976171776133243,0.000483
0.0009136138364074915,0.000134
-0.0008426060415499568,-0.00035
-0.0005360693946409892,-0.00065
0.00046755673308163787,-0.00085
0.0002709478793468011,-0.001034
-0.0010841635779808986,-0.0012
-0.00014917986767528274,-0.00135
-0.00036436371343001963,-0.001433
-0.0005756061818519665,-0.001183
-0.0007552119356509944,-0.000967
-0.0008972109116718729,-0.000967
-0.0010043865561054342,-0.000983
-0.0010660074799774346,-0.000883
-0.0010886309462242122,-0.000767
-0.0010805576347971795,-0.00065
-0.0006025082181992384,-0.00065
-0.0010379041580678178,-0.000783
-0.0009310598493076977,-0.000784
-0.0008647728630938627,-0.000783
-0.000823979706808079,-0.000667
-0.0007939283123657684,-0.000433
-0.0007410517172544198,-8.3e-05
-0.0006525903981086159,0.000416
-0.0005256484763733456,0.000734
-0.0003783330173799956,0.000933
-0.00022232324593222214,0.001117
-4.7406580456293043e-05,0.0012
0.00015015948343948774,0.001216
0.0003504095719591011,0.0011
0.0005402477737610038,0.0009
0.0010659046063583608,0.000834
0.0008292689963769201,0.000766
0.0009170243642731934,0.000667
0.0009430211591305041,0.000633
0.00014363345088744728,0.000634
0.0009023877688765344,0.000583
0.000635291513031737,0.0005
0.0007790418347550905,0.000317
0.000689371241745351,-3.4e-05
0.0005749936665142442,-0.000316
0.00045163145771866394,-0.0005
0.0003167340221977283,-0.000634
0.0001756085282065688,-0.000683
-0.00038357960271354844,-0.000683
-0.0003337799344552033,-0.0007
-0.0002245016975059402,-0.00065
-0.00034653191662546186,-0.000534
-0.0003921011532425251,-0.00045
-0.0005208820237339086,-0.000433
-0.0005607163453720441,-0.00045
-0.0005737016872928759,-0.00045
-0.0005687881664443024,-0.000467
-0.0005521116330466567,-0.00045
-0.0002731734950781265,-0.000433
-0.0005034731300001302,-0.00045
-0.00048556615970075256,-0.000433
-0.00045554767229186036,-0.0003
-0.00020045738663145544,-0.000167
-0.0004050543631144211,-0.000167
-0.00037890817509452613,-6.6e-05
-0.000341083090149025,0.0002
0.0006663266012393325,0.00045
-0.00018722600204092055,0.0006
-8.350996285578172e-05,0.000766
3.528496617535367e-05,0.000934
0.00017288512840959696,0.000933
0.0011228452200968836,0.001033
0.0011641976767223984,0.0011
0.000569859334702298,0.001017
0.0006894648360251823,0.000883
0.0007923967846599696,0.000817
0.0008495750205637203,0.000617
0.0009054472287715823,0.000316
0.0008373286561542195,-0.0001
0.0007480351825165903,-0.0005
-0.00012057975090517239,-0.0008
0.0004257142478063054,-0.000933
0.0002275146937101247,-0.00085
-0.0006077817491471121,-0.00065
-2.6215166305126377e-05,-0.000467
-0.0009315922636472988,-0.000316
0.00016942819089622074,-0.000217
-0.00020532548146650554,-0.000183
-0.00012100909230857713,-0.000167
-0.00021189205912018312,-0.000217
0.0006579507477930996,-0.000433
-0.0009641340409176064,-0.000517
-0.0003602127475053079,-0.00035
-0.00021354180733768825,-0.0002
-0.0003090746214311834,-0.000133
-0.00015550529102291715,-0.000217
-0.00026572416538803314,-0.000216
-0.00026562490776005913,-0.000134
-0.00026080456389198026,-6.6e-05
-0.00025091149947832836,6.6e-05
0.00011982888593374389,0.000217
