predicted,actual
0.0012540357045886668,0.001134
0.0008248766797432706,0.001016
0.0011169625579466828,0.001034
0.001095451412673415,0.000932
0.0010936156452667895,0.000768
0.0010834942807483588,0.000666
0.0006275032693281203,0.0006
0.0004898361842179977,0.000516
0.0004426182703525887,0.00045
0.0014332738180302452,0.000368
4.163043359799847e-05,0.00035
0.00027466632883163127,0.0003
0.00020471489534892436,0.000216
0.00015637509663063396,0.00015
0.00010132534317633374,0.000134
0.0001944951111838101,0.000166
1.59076528639907e-05,0.000116
0.0002740017435594457,8.4e-05
5.934493993761541e-05,0.000116
-4.341699020637894e-05,0.0001
-0.00017253493744461942,6.8e-05
0.00045954858744970184,5e-05
0.00017450836263005929,0.0001
0.00010773882427483645,0.000132
0.00010597400977601696,0.000184
0.00011083891681683646,0.0001
-0.0007251946626122321,-6.6e-05
3.4981692325591736e-05,-0.0002
0.0010726554478892936,-0.000268
1.72551556223695e-05,-0.0004
-3.3602696346062546e-05,-0.000566
-9.80795515583601e-05,-0.000816
-0.00018615775969728693,-0.001034
-0.00030098503430391234,-0.001184
-0.00043360344808326555,-0.001282
-0.0005805219799816527,-0.001334
-0.0007237618249281669,-0.001366
-0.0008533976025507359,-0.001418
-0.0009746521620777552,-0.001432
-0.0010900086172017389,-0.001434
-0.0011920254009088636,-0.001484
-0.0012822895105667443,-0.001416
-0.0013949999076226618,-0.0013
-0.001366663600847857,-0.00105
-0.0013538794640243642,-0.000784
-0.0005526768774229387,-0.000532
-0.0012275983503778564,-0.000418
-0.0011342881293329252,-0.000432
-0.0010364078471900905,-0.0004
-0.000933489116610277,-0.000418
-0.0005873940579577342,-0.000532
-0.00044592514472642844,-0.00075
-0.0006672653716624323,-0.000834
0.0002227905263834523,-0.0009
-0.0006035987828176262,-0.000966
-0.0006222725503147008,-0.000968
1.6684008522600057e-05,-0.000716
-0.000695811111713829,-0.000616
-0.0018849397499900197,-0.0008
-0.0007533740110405483,-0.000984
-0.0008094456894646718,-0.001134
-0.0008696161652440478,-0.0012
-0.000915090473228221,-0.001282
-0.00016914665064297313,-0.0012
-0.0009906937870808206,-0.00115
-0.0010091974580637216,-0.0011
-0.0010224237836315563,-0.001118
-0.001062165419288636,-0.001182
-0.000644017034110497,-0.00115
-0.0011514348374936593,-0.000968
-0.0011499056791601145,-0.0007
-0.0011080170025850966,-0.000282
-0.0010187709065712309,0.0
-0.0008927911156344749,0.0003
-0.0007450627595184704,0.000732
-0.0005595399763554247,0.001134
-0.00033883259707647334,0.001284
-0.00010022392985947428,0.001432
0.00016073488874009548,0.001618
0.00043803363288521185,0.001682
0.0007044443051951821,0.001784
0.0009547764645697398,0.001866
0.001171375717616976,0.001934
0.0013668858015696164,0.0019
0.0015294228161828389,0.001816
0.0016399286442492973,0.0018
0.001707707440709271,0.00185
0.0017654068525948974,0.00185
0.0018082249962281696,0.001618
0.0018082249962281696,0.001232
0.0017612156993626622,0.000968
0.00100174860141067,0.001
0.0015897905976994054,0.0012
0.0015164178959497239,0.0014
0.0014668380271748627,0.001516
0.001437205006571714,0.001584
0.001415954292433036,0.001382
0.0013698498965844306,0.001034
0.0010938070427155533,0.000716
0.0011981576780917859,0.000518
-0.001345309491661715,0.0004
0.0006226939225489432,0.000566
0.0010233651629879684,0.000834
0.00035572919271771336,0.000982
0.0009453959683237385,0.000818
0.0005046110644083563,0.000516
0.0007711030145545097,0.000234
0.00065705019217558,-1.8e-05
-5.032441587843326e-05,-6.6e-05
-2.3068703960582044e-05,-6.6e-05
-0.00034397241930434895,-0.000184
0.0003535964172066999,-0.000366
0.0002595058162104873,-0.00055
0.00012077761027302775,-0.000718
-4.8599093623306746e-05,-0.0009
-0.00021973658408169628,-0.001
-0.000371002450152435,-0.001066
-0.0005009224475445739,-0.001184
-0.0006178040573592871,-0.001266
-0.0010093110371346575,-0.001316
-0.0008621424136064273,-0.001368
-0.0009796228984197406,-0.0014
-0.0010820619692680862,-0.00145
-0.0011712108894854636,-0.0013
-0.0012283594312159554,-0.00105
-0.0007446495680318007,-0.000716
-0.0012156287799508496,-0.000616
-0.0005788687475911512,-0.0006
-0.0003560623711080458,-0.0005
-0.0010386363602958046,-0.00055
-0.000962278884521816,-0.000584
-0.000883631169576184,-0.000584
0.0008039245673920426,-0.000616
-0.0007163268658685046,-0.000666
-0.001403915359376987,-0.0006
-0.0006042837555719151,-0.000518
-0.0005843067440329724,-0.0006
-0.0005826896999090833,-0.000816
-0.0011021586236476656,-0.000684
-0.0006233424169637218,-0.000532
-0.0006215770825743911,-0.0004
-0.0006036319391993882,-0.000434
-0.0005888555819369229,-0.000534
-0.0005806657612901371,-0.000566
-0.0005844648684890187,-0.0005
-0.00021474165096638516,-0.000516
-0.000560418328944726,-0.000568
-0.0005572033648936968,-0.000616
-0.000536511994639607,-0.000666
-0.0005346476575488138,-0.000618
-0.0005433290322445574,-0.000482
-0.0005366713629458484,-0.000568
-0.0005644636018712725,-0.0007
-0.0002884731257567026,-0.000816
-0.0006068829360357553,-0.000866
-0.0006438774119261021,-0.000734
-0.0006655764563194602,-0.000584
-0.0010986695461099015,-0.000566
-0.0006622133963545823,-0.000634
-0.0006590178674628508,-0.000616
-0.0006588192401348281,-0.00065
-0.0006753172804188414,-0.000566
-0.0006751215294943947,-0.000384
-0.0006441358995447618,-0.000266
-0.0005896741519762243,-0.000184
-0.0001252154943070391,-0.000134
-0.00016890979435661178,-0.000132
-0.00014410687728277032,-0.00015
0.00026552358288931894,-0.000334
-0.0003453624218973221,-0.000466
-0.000330038770549033,-0.0004
-0.00020421510224691568,-0.00025
-0.00025806258217068935,-0.000284
-0.0004651050426419343,-0.000284
-0.00026391318704440124,-0.000266
-0.0002720527094989245,-0.000234
-0.00023551869140265926,-0.0002
-0.00028851187946434226,-0.000166
-0.0002900657981908324,-0.00015
-0.0002718135209934474,-0.000184
-0.00024315103394014916,-0.000166
-0.00021934638438847592,-8.4e-05
-0.00020299710081372744,-3.2e-05
-2.9289752688088184e-05,-5e-05
-5.05232472756286e-05,-3.4e-05
-0.0001313565479188758,-8.4e-05
0.000496554957657539,-5e-05
8.137068038416122e-06,1.6e-05
-7.062016085749101e-06,1.8e-05
4.7065826471446514e-06,3.2e-05
5.778374274396834e-05,5e-05
9.417754831287503e-05,5e-05
0.00015727002741081617,6.8e-05
-0.00010841105873669727,1.6e-05
-0.0008527838402201137,-3.4e-05
7.300067394613136e-06,-0.0001
-0.00016732330230313872,-0.0001
-0.0002574515018920504,-0.00015
-0.000307376986104703,-0.00025
-0.0004447020124111856,-0.00045
-9.298695676757796e-05,-0.000816
-0.00018161626828355098,-0.001084
-0.00029702323538654955,-0.001232
-0.0016607254905673873,-0.001368
-0.0005679345658405713,-0.001482
-0.000713434292239906,-0.00165
-0.000868957313343855,-0.00165
-0.0010236236326259605,-0.001668
-0.001174387294180446,-0.0016
-0.0013075458887773202,-0.001616
-0.0014219340842650913,-0.001684
-0.0015072421505614155,-0.00175
-0.001572962063986026,-0.001782
-0.0016272441529420153,-0.001734
-0.0016631808508524243,-0.001716
-0.0016860924159640487,-0.001768
-0.001697963255781823,-0.00165
-0.001697963255781823,-0.001532
-0.001718170846050674,-0.001518
-0.0016767357083530277,-0.0016
-0.0011807977871232068,-0.00145
-0.001652180706171188,-0.0014
-0.0016175035620645457,-0.001382
-0.0015775803242789879,-0.0013
-0.0015344002202389551,-0.001068
-0.0014704137675424272,-0.000816
-0.0010852188610631338,-0.000666
-0.0012790568993910727,-0.000684
-0.0011948903766112594,-0.000666
-0.0004615520234300805,-0.000584
-0.0010081226937545575,-0.000384
-0.000901712086974041,-0.0001
-0.0007722706609444492,0.0001
-9.321884737073874e-05,0.000234
-0.00047109643580959897,0.000466
-0.00031831322798216844,0.000668
-0.00017093503513123092,0.000866
-1.88129434000514e-05,0.001
0.00014909926293772184,0.001084
0.0003243338890452438,0.001216
0.0005050485887144666,0.001166
0.0006613068030243298,0.001168
0.0007892778426420932,0.001216
0.0009020540860177113,0.0013
0.0010100318663033591,0.00135
0.0010995732989979132,0.0013
0.0011638657388424243,0.0013
0.0012079890700334944,0.001184
0.001226888052156511,0.001016
0.0010316032605704496,0.000684
0.0011647986264887152,0.000632
0.0005263041227726507,0.000568
0.0007625506115758657,0.000432
0.00034884963220530214,0.000468
0.00042055330077997314,0.000632
0.000688658991072935,0.000518
0.0002929825088327871,0.000416
0.0003374864387483843,0.000416
0.0004067445812286229,0.000634
0.0005381071338844759,0.000784
0.0005477634150409121,0.000966
0.0005801091174381994,0.001084
0.0006306146439800926,0.000932
0.0006805214121343415,0.000584
0.0002094404182860504,0.000266
0.0006550074791927522,0.0
0.0006019135781355884,-0.0004
0.0005180091579140643,-0.0007
0.0004038122043937826,-0.000916
0.0002465511358641569,-0.001216
4.459377671508734e-05,-0.0014
-0.00019289581281485142,-0.001484
-0.0006763619591014125,-0.00155
-0.000695706006372347,-0.001584
-0.0009107190394583401,-0.001432
-0.0010782352641430018,-0.001184
-0.0011938866672444879,-0.0011
0.00020948846199983438,-0.0013
-0.0013205223559372232,-0.001434
-0.0013713781040496614,-0.0015
-0.0013996886009329185,-0.001432
-0.0014028958686608658,-0.001418
-0.0013962491996623192,-0.001382
-0.0013792638033237564,-0.001168
-0.0008367965559224447,-0.001
-0.0012949023070258684,-0.000766
8.09350818452436e-05,-0.000516
0.0002975273042236037,-0.000284
-0.0010979771879950793,-3.4e-05
-0.0009596803259830735,0.000434
-0.0007684420900440723,0.0007
0.0004158701659252754,0.00095
0.0003757356290878328,0.001134
-7.01793891933557e-05,0.00135
0.00018149592432268794,0.0015
0.0004319428871832173,0.00165
0.0006743307697135567,0.0018
0.000906971958726407,0.00185
0.0011219689772411388,0.0019
0.0013174450885353268,0.0019
0.001465535716020641,0.001882
0.001585243392348836,0.0016
0.0016517662110743538,0.001218
0.0006769138189951797,0.000882
0.0016119724891903561,0.00065
0.00042161636512323995,0.000518
0.0014097958346360481,0.000732
0.0016184907306562633,0.00105
0.0012231218292471611,0.001334
0.001271569405641337,0.0015
0.0011283702190480738,0.00165
0.0017697939122328537,0.001784
0.0011237733374303393,0.001766
0.001177761100333924,0.00175
0.0012642495804653547,0.001616
0.0013616308454580612,0.001284
0.0005048067375921658,0.000934
0.0014611970110590174,0.00065
0.000251603383264237,0.000382
0.0013222946272239318,0.000384
0.0007181776551987757,0.000516
0.0010955815505000726,0.000618
-0.0007885397550519352,0.0005
0.0008539969231035081,0.00045
0.0007257207514847705,0.0005
0.00046882852618149683,0.0004
7.369801157755079e-05,0.00025
0.00031444477468042104,0.0002
-0.00013237990623169736,0.00015
0.0003940006363145577,0.000132
0.00036840235478161624,1.8e-05
0.00031816600519599656,-0.0001
0.000246171606073391,-0.000218
0.00017388738013775811,-0.000282
-0.00022079018350238509,-0.000268
2.3850754488420244e-05,-0.00055
-7.158436657656771e-05,-0.00075
-0.0007594255754613986,-0.000782
-0.00027119946713543593,-0.000634
2.984751601149212e-05,-0.000416
-0.0002719603147516231,-0.000268
-0.00043117930066406066,-0.000216
-0.00023539737713832291,-0.000184
-0.00043916987205772616,-0.000282
-0.00043916987205772616,-0.000568
-0.0004690824479922132,-0.0009
-0.0005048001505276555,-0.000832
-0.0006335889827783483,-0.000618
-0.0004965270696584383,-0.00035
-0.00010745677298001983,-0.0002
-0.00024862070969162574,-0.000232
-0.0004246817770779648,-0.000468
-0.0014117621883324868,-0.00085
-0.0013954189296571206,-0.001182
-0.0006258708145773997,-0.00135
-0.0007054166671044981,-0.001468
-0.0007634613251598892,-0.00165
-0.0008467467355577809,-0.001732
-0.0009592714102314493,-0.001468
-0.0010707046063589576,-0.001316
-0.0006145384841534467,-0.00145
-0.0013003847322418443,-0.00155
-0.0014062127506872524,-0.001584
-0.0014780126038652878,-0.001616
-0.0015208273269105234,-0.001584
-0.0015439871956173354,-0.001616
-0.0015587686448915367,-0.0014
-0.00018817170864435408,-0.001084
-0.0014698824880278647,-0.000882
-0.001412788520224681,-0.000984
-0.0013802036876273942,-0.001216
-0.0013568545982096595,-0.001418
-0.0013435219234501478,-0.001282
-0.0013130729371190436,-0.001268
-0.0012778488098891263,-0.000966
-0.0012158759951771167,-0.000766
-0.0011307092613592055,-0.000968
-0.0010871845330745055,-0.001
-0.001078815287037083,-0.000816
-0.0010723572945649988,-0.000616
-0.0010363507855623924,-0.000234
-0.0009398469014010223,0.00015
-0.0007848212648938206,0.0003
-0.0006279981871141284,0.000366
-0.00046513128010698625,0.000668
-0.0003030091672744515,0.00095
-0.0001329827071324755,0.001116
7.488680682510438e-05,0.00125
0.0003003700461037629,0.001284
0.0005115384548477993,0.001332
0.0007080883198228679,0.0013
0.0008631105357420331,0.001134
0.0008282852957215423,0.0009
0.0010945866258253035,0.000784
0.0009651658010645674,0.00075
0.0009550026898239654,0.000716
0.0010520860526949563,0.000666
0.0010065788604212513,0.000734
0.0010759699976965642,0.000716
0.0008985037488578407,0.0006
0.0008259268780110823,0.0006
0.0010674987559431475,0.00075
0.0007199756406557267,0.0008
0.0007103207199604414,0.0007
0.0007020091574758147,0.000634
0.0009256581647254321,0.000634
0.0006821581635097585,0.000666
0.0008640022208506126,0.000616
0.0006703492441095067,0.0006
6.300611581096103e-05,0.000468
0.0006451219408972401,0.000416
0.0006262535885852768,0.000616
0.0006130024637541781,0.000618
0.000595193483105215,0.000482
2.474307151684292e-07,0.000418
0.0005516344711995137,0.000282
0.0005159253590044811,-0.000182
0.0004289206033014657,-0.000634
-0.0008170791981117196,-0.00085
0.00015365145340665118,-0.001016
-0.001121873182795452,-0.001
-0.001412995465800883,-0.0011
-0.0013409410897766846,-0.0013
-0.001401347897093121,-0.001418
-0.0006918366216374449,-0.001482
-0.0008802677986487574,-0.001484
-0.0010542183049111603,-0.001484
-0.0011823482463913417,-0.001466
-0.0014412268227154798,-0.00145
-0.0003214715579790041,-0.001466
-0.0013682436015581248,-0.0012
-0.0013875279440196966,-0.000968
-0.0013749313176131081,-0.000716
-0.0013183479503149941,-0.000584
-0.0012364372276045489,-0.000566
-0.0011456428490603894,-0.00075
-0.0010267889204098246,-0.000916
-0.001014881697973845,-0.000734
-0.0009411307880242298,-0.00055
-0.0008827043456995943,-0.00055
-0.0007573730671582848,-0.000566
3.6646536009076115e-05,-0.000384
-0.000634327207869113,-0.000434
-0.0006062875204955102,-0.000516
-0.0003620737436194685,-0.000516
-0.0005945652430354077,-0.00045
-0.00029873397641341293,-0.000184
-1.0714715800245987e-05,-1.6e-05
5.1157803772207664e-05,1.6e-05
7.134052189594725e-05,0.0001
-0.00029960762569416414,0.000234
-0.00022015539232940286,0.00045
-0.00013788492482035683,0.000632
-3.2327725602182855e-05,0.000668
8.582288836250565e-05,0.000782
0.0009154247759488095,0.000918
0.00035299802808708234,0.000916
0.0004632933150728684,0.001
0.0005650591908734595,0.001216
0.000959082829426292,0.00135
0.0008103836482330476,0.0014
0.00045972614706504583,0.001384
0.0010211999307609277,0.0014
0.0010982682669213896,0.00145
0.0011769707890162413,0.0015
0.0012492399624209982,0.001466
0.001304505392696815,0.00115
0.0013286661721074596,0.001134
0.001072951328754442,0.000934
0.0010365254090141907,0.000816
0.0010762909887875255,0.000516
0.0011689217566634082,0.000334
0.0007703520399992458,0.000234
0.0009447526645509839,0.000182
0.00017071821503961398,0.000118
0.0006796547595109375,0.000216
0.0005558977288727435,0.000484
0.0004903243954195566,0.000582
0.0004365192452727333,0.000518
0.0005124266804980238,0.00045
0.0006739624734448649,0.0006
0.0003685486237904909,0.000816
-0.0005570275933130082,0.00095
0.0004866624227046797,0.001
0.0005681109773270251,0.00105
0.0006615548345272874,0.001134
0.0006359322590452238,0.001182
0.0008232051005623921,0.001218
0.0009567286097102402,0.001216
0.0008866173609126282,0.001216
0.0010344411825311032,0.001284
0.0011038743774911364,0.001316
0.0011543715080442128,0.001034
0.0011630249738512049,0.000716
-5.946934341737679e-05,0.000468
0.0010694610073664827,0.000416
0.0010002909644633408,0.0005
0.0009315778810256067,0.000466
0.00045064433034713186,0.000384
0.0003106060974972093,0.000316
0.0006829917763623563,0.000268
0.00017261592229892147,0.000216
0.00023472400571964317,0.0002
0.0003921422075121909,0.0002
-0.0007542573779009483,0.0002
0.00046281738689198576,0.0002
0.0002928530901070236,0.000166
0.0002598007836231488,0.0001
0.0002235351262064666,0.000118
-9.893136543764032e-05,0.000116
0.00017742733892256384,0.00015
0.0001781099114346795,0.0001
2.7018147950324634e-05,0.00015
0.00019306732664116225,0.0002
0.00024341183288827375,0.00025
0.00019985569738614856,0.0002
0.0001540863539662563,0.0002
2.241838021143448e-05,0.000116
0.00015096147187857204,3.4e-05
8.277233604155553e-05,3.4e-05
-0.00015590394123585048,1.6e-05
-1.2662276672547043e-05,0.0
0.00011829880146829803,-1.6e-05
0.00010154220554256754,-3.4e-05
-0.00012890507466569833,-6.6e-05
-8.10809490290544e-05,0.0
2.6979014953404306e-05,3.4e-05
0.00017242222178378072,1.6e-05
1.128317453475095e-05,1.6e-05
-3.2439856753751066e-05,1.8e-05
-2.14923538878948e-06,-6.8e-05
6.30209083965815e-05,3.4e-05
0.00030555659045459024,-1.6e-05
0.0002957089507197088,3.2e-05
-1.1528956657813882e-05,3.4e-05
6.058402440282452e-06,1.6e-05
-2.394711485536119e-05,1.8e-05
-1.684899625906745e-05,1.6e-05
7.772022954638035e-05,5e-05
-0.00019865829867630745,3.4e-05
-2.68998937486743e-05,0.0
0.00012714255691997423,1.6e-05
1.6510736789276128e-05,1.6e-05
0.00013431704597472837,1.8e-05
0.00012735010498611462,8.2e-05
-9.893978086161624e-05,0.000184
0.0002198075015234821,0.000234
0.00020484635476641415,0.000216
4.080143416633886e-05,0.00035
0.0007523850126348735,0.000516
0.0006071232891962986,0.0007
0.00022896406586405513,0.000918
0.00031785683068188844,0.00085
-8.043277843531796e-06,0.00065
0.0004886046947842569,0.000666
0.0005234469211339739,0.00075
0.0005804481443569889,0.000616
0.0006192527332436885,0.000484
0.0002997817827021394,0.000334
0.00024158508339556224,0.000232
0.00012108346137489602,0.000168
0.0002598361944833893,0.00025
0.00027952333062140645,0.0003
0.00018554955436773246,0.000232
0.0006451149831102115,0.00015
0.000347910641918992,0.0001
0.00023823970942564532,0.0001
0.00013074971276805182,5e-05
0.000798461810557276,1.8e-05
0.00015829140333738936,-5e-05
-0.00014529391850719728,-0.0001
0.00010259564462319218,-0.0001
-0.0004904150230218534,-0.000118
-0.0005399112040007786,-0.000166
-0.00019693031866314698,-0.000216
-5.023494612260619e-05,-0.00025
-0.00010471654184757644,-0.000284
-0.00012362126706016554,-0.000266
-0.00024190572610814764,-0.000268
-0.00021629945672473478,-0.000232
-0.0002844432649114792,-0.000234
-0.00024883195043803267,-0.000266
-0.0003051536427513622,-0.0003
-0.0002936687268917627,-0.0003
-0.00038067692261797376,-0.0004
-0.00043982880169855614,-0.000434
-0.0004027040325002774,-0.000384
-0.0005554834310364855,-0.000516
-0.00033515177225707773,-0.000484
-0.0003568933019086606,-0.000366
-0.0003701185779778932,-0.0003
-0.00037374797736578706,-0.0004
-0.0003897944222883584,-0.0005
-0.00040980299652600057,-0.000584
-0.00043834345021406845,-0.000482
-0.000516153665275243,-0.000434
-0.00044654364923591913,-0.00045
-0.00036906705811924926,-0.000316
-0.00014874148254470163,-0.00015
-0.00010209150290429065,-0.000118
0.00026406958031677843,-6.6e-05
-2.34182307241821e-05,0.0
-2.185481306358526e-05,-1.6e-05
-0.00013131596730626217,1.6e-05
0.0001790673554047428,6.6e-05
0.00021864257751033592,0.00015
-0.0006999197821300048,0.00025
0.0003704255937348277,0.000284
0.0003382853209713172,0.0003
0.0003250751654560182,0.0003
0.0002447148825785488,0.00025
0.0001947930521758442,0.0002
0.00019464330427345524,0.000216
0.0006048535735528734,0.000184
0.000710325850842496,0.00015
0.0002766516497890529,0.000134
0.0001853877761017382,0.000132
-1.0366270117381867e-05,0.000134
-7.13617368268123e-05,0.00015
0.00037121516651645697,0.0003
0.00018395389863665052,0.0005
0.0006230695653078495,0.0006
0.0002469122411239086,0.000416
0.0002667788803931995,0.000284
0.00018824680464538893,0.000216
0.0002835064110382002,0.0002
-7.365671817732451e-05,-6.6e-05
0.0002698385963917585,-0.00025
-0.00017896138665316353,-0.000166
0.00019819616800403466,-6.8e-05
-7.566559454781497e-05,-5e-05
-0.00011383276851502705,-5e-05
-8.584105683215077e-05,3.4e-05
-2.827145892068593e-06,5e-05
0.0003702335354906476,5e-05
0.00010780675015658198,8.4e-05
1.6905240155583484e-05,0.0001
0.00011597374420877258,0.000132
0.00018625059999876058,0.000134
-3.3954283236548175e-05,0.000116
9.394119734065543e-05,0.0001
0.0001480923176169272,0.000134
0.00012794270242826145,0.000166
0.00021281496443007324,0.000184
0.0005441535285529532,0.000384
0.00015180856301414292,0.000482
0.00048787195040841415,0.0005
0.0001921351775309249,0.0005
0.0002668063228381279,0.000584
0.0006902810494679229,0.00065
0.0003646445667314017,0.000566
0.000411528856652306,0.000518
0.00024321409957757872,0.000632
0.0013040693454628113,0.000684
0.0005483290947874316,0.00055
0.0005653141801634457,0.000266
-0.00015025176933856834,-0.0002
0.00047014926186673283,-0.000482
0.0003694326125759885,-0.000434
0.0002664290280906812,-0.0007
0.00013014935097976552,-0.000884
-1.6031869280343843e-05,-0.000966
-0.00016514059786788945,-0.00115
-0.000343434259743395,-0.001034
-0.0005138287537794123,-0.0008
-0.0005475005559659019,-0.000516
-0.0002622809057556228,-0.000266
-0.00016033712050682021,-0.000234
-0.00023261365983695084,-0.000284
-0.0006896445688905734,-0.000282
-0.0006482617506417567,-0.0002
-0.00019769777423349542,-0.0002
-0.0007024301050455357,-0.000434
-0.0006094000223867219,-0.0005
-0.000335274446982565,-0.000316
-0.00022550554185119846,-0.000234
-0.00020738589018086116,-0.000266
-6.323813176775387e-05,-0.000168
-0.0002903419912396123,-0.000282
-0.00029014215893171313,-0.000384
-0.0003004189658542069,-0.000284
-0.000228070477564356,-0.000132
-6.542689025512441e-05,-6.8e-05
-3.869317756327108e-05,-6.6e-05
-0.0002219731627785188,-1.6e-05
-0.00019218450541971408,3.2e-05
0.000551337268743533,0.0002
0.00014313577865880875,0.00015
-8.849683247986591e-05,0.0
0.0001150967034927239,1.8e-05
-1.9115130974392026e-05,8.2e-05
5.0702850986997114e-05,0.0001
6.455384443921478e-05,8.4e-05
1.4643577956292292e-05,0.0001
0.00025358036653831987,0.000116
-4.6421777585972745e-05,0.0001
-1.7086063159813471e-06,0.0001
0.00022971241667281393,0.0002
0.0007308760440994471,0.000434
0.00013129490785667152,0.0005
0.00013879743324763226,0.000284
0.00019897619812244875,-3.4e-05
0.0001853007648935623,-0.0002
6.786258873561797e-06,-0.00025
-0.00023561979310132602,-0.000266
8.175363244938576e-05,-0.000268
-0.0001502731285786365,-0.00015
-0.00019602432927732437,-0.000166
-0.00020866340207181905,-0.000184
-7.817427519238532e-05,-8.2e-05
-2.5220997230320218e-05,-3.4e-05
-2.427470904169377e-05,-5e-05
7.046538096671995e-05,1.6e-05
-0.0005194452427242239,6.8e-05
0.00022569892023171923,0.000132
0.0001978893062738829,0.000134
0.00014430289884495557,0.000134
0.00018291197002911997,0.000182
2.9427922613717312e-05,0.0001
-0.00045155893096301497,0.00015
0.00020276895002423992,0.000184
0.00010362988662522045,0.00015
0.00023524789987367257,0.000266
0.00030007632254129644,0.00015
-0.00024414197440726215,-0.0001
-2.075459355453103e-05,-0.0001
-0.00010988397171923445,-8.2e-05
8.754110706690884e-05,-6.8e-05
2.7700717235900167e-05,5e-05
5.747331466208547e-05,6.8e-05
7.702755561021972e-05,0.000116
0.00016257063671156185,0.0002
-2.796763224775221e-05,0.0002
0.0001940474028542278,0.000184
0.00021645462558207625,0.00025
7.94154467397547e-05,8.2e-05
9.792142078903244e-05,1.8e-05
0.00010722831122798353,0.0
0.00011520665790645078,-6.8e-05
0.00010310226577939571,-0.000182
7.746850050436644e-05,-6.8e-05
5.894383469063411e-05,-0.0001
-0.0006335658938091027,-0.0003
0.0005752621053203034,-0.0003
-6.99086865770774e-05,1.8e-05
-0.0001269434160147217,0.000132
-8.75871504137767e-05,0.000268
-6.32771575676237e-05,0.000432
-2.1158208366456653e-05,0.000418
2.6789208758307838e-05,0.000232
6.827527173577824e-05,0.000218
9.690260544469671e-05,0.000366
0.00014347445574473087,0.000416
0.00021581977610361615,0.000368
0.0005925089045514206,0.0005
0.00033285805273742825,0.000682
0.0003874650198162383,0.000734
0.00043351845667716503,0.00065
0.00022745381794050704,0.000434
0.0004566853609116428,0.000282
0.00027178802060995723,0.00015
0.00013465397389631368,0.000134
0.0001205207454901694,0.0001
-2.3699894770304342e-05,-3.4e-05
0.00035815866537056585,-0.000132
-0.0005269174784194191,-0.000218
0.0002041711190269334,-0.000232
0.00010815625748502276,-0.000284
1.5602441907681818e-05,-0.000266
-5.3759478249719345e-05,-0.000168
-0.0001553893565231247,-0.00015
-0.00020875873152817438,-0.000132
-0.00015372022617231773,-0.00015
-0.00017797240913713965,-0.000268
-0.0003493814962291352,-0.00015
-3.173642545691913e-05,-0.000166
-0.00019768401414071264,-0.000216
-5.7392473142083254e-05,-0.00015
2.7437821805592654e-06,-0.000134
0.0002840703416203829,-0.000216
0.00012038347496004959,-0.000234
-0.00030183201854610707,-0.000234
-0.0003563227245019981,-0.000182
-0.00019582391391464624,-0.000218
-0.0001038593541467504,-0.00025
-0.0002337822765303636,-0.000266
-0.00021873256375237594,-0.00025
-0.00021421470549234603,-0.000234
-0.00011701265210352387,-0.00015
-5.814889925953025e-05,-0.000232
-0.00022563649595454648,-0.000218
-2.546624464670835e-05,-8.2e-05
-0.00020923092815847182,-0.000118
-0.0011699783116828019,-0.00025
-0.00020618355348606688,-0.000282
-4.863668122138854e-05,-0.000484
-0.00022180652572270017,-0.0007
-0.00031175288996122233,-0.00065
-0.001190800519429284,-0.000466
-0.0003521503067633259,-0.00025
-0.00018245267979908776,-0.000168
-0.0003998671989085447,-0.000216
-0.0001718080624868846,-0.000184
-0.0003685992538349531,-0.000166
0.0007850020298559571,-0.000116
-0.0002221237463927576,-0.000184
-0.001035519349447636,-0.000316
-0.000274651715046331,-0.000468
-0.00042882993973783343,-0.00045
-0.0002540389988819191,-0.000482
-0.00027760786108099245,-0.000634
-0.0003248242006984984,-0.00085
-0.000743287396586942,-0.000984
-0.0004703391253924039,-0.000866
-0.0008866034273579033,-0.00065
-0.000593109588474327,-0.0004
-0.0006141467879529604,-0.000234
-0.00013202517570419533,-0.000132
-0.0005733406497508257,-0.000134
-0.0005423102411941708,-0.000166
-2.219860328282492e-06,-5e-05
-1.5426886782934516e-05,0.0
8.12669566254115e-05,3.2e-05
-3.167709477437301e-05,-1.6e-05
-0.00017886491052240965,-5e-05
-0.00011738731338688572,-6.6e-05
-7.350147012485432e-05,-3.4e-05
3.654673039259503e-05,1.6e-05
-1.7128192039958875e-05,1.8e-05
5.902576360465366e-05,3.2e-05
-1.2472587088406364e-05,1.8e-05
-5.643084258161348e-06,-5e-05
-1.0692299773390978e-05,-0.000168
-3.1095580231815685e-05,-0.000282
-5.841989340319804e-05,-0.000284
-8.224646581455914e-05,-0.0003
-0.00010597900120765821,-0.000466
-0.00014987216180716522,-0.000368
-0.00018831679210851157,-0.00035
-0.0002249571205261353,-0.000366
-0.0002643811079396532,-0.00035
-0.0001366113582667364,-0.0002
-0.0003149954908087729,-6.6e-05
-0.0003052027748340668,-1.8e-05
9.425598861580062e-05,1.8e-05
-6.452332709184644e-06,5e-05
-8.980791860851059e-05,5e-05
-8.954726396958918e-05,6.6e-05
-0.0003329936144280215,1.6e-05
-8.304631007787725e-05,5e-05
6.213006142924673e-05,6.8e-05
0.00019809625185008507,0.0002
0.000516241569046255,0.000266
0.0003822305094922642,0.00045
0.00012081396373849414,0.000666
