predicted,actual
27.00406925716514,28.0
20.771331801532547,28.0
28.0040691396622,28.0
28.0040691396622,30.0
33.53897007758601,33.0
31.61634315487975,34.0
33.53897007758601,33.0
29.077621160467597,33.0
29.077621160467597,33.0
38.616342827076764,32.0
32.538969700371354,33.0
39.00406883656504,33.0
33.0040685521475,32.0
32.538969700371354,30.0
32.69382916999373,29.0
29.538970052880178,27.0
32.23257922109997,27.0
26.538970405388998,27.0
24.616343235323942,27.0
33.23257959831463,26.0
26.538970405388998,25.0
16.387594427941163,26.0
27.07762139547348,27.0
26.538970405388998,27.0
27.00406925716514,25.0
22.538970318843468,25.0
28.232579691111734,24.0
24.53897039303608,25.0
20.53897036833025,26.0
30.004068904656318,28.0
33.07762118517343,30.0
38.616342827076764,31.0
34.538969465365476,34.0
34.00406892936215,34.0
45.538971635856285,36.0
35.077621939602736,37.0
36.538970219794784,37.0
28.771331603585416,38.0
40.0040692137797,39.0
37.00406808213573,38.0
38.538969984788906,38.0
38.00406845935039,39.0
32.538969700371354,38.0
35.53896984258013,36.0
43.07762099957921,36.0
44.15508227881348,36.0
35.53896984258013,35.0
35.53896984258013,35.0
31.538970312591893,34.0
23.77133194374132,35.0
34.538969465365476,35.0
25.771331708735442,35.0
34.00406892936215,34.0
30.53896993537724,33.0
32.538969700371354,32.0
30.004068904656318,31.0
30.004068904656318,31.0
31.00406878715338,34.0
32.616343532094405,35.0
35.53896984258013,36.0
40.155082748825244,38.0
34.538969465365476,36.0
37.538969607574245,35.0
31.07762043074412,34.0
35.53896984258013,35.0
34.538969465365476,36.0
35.53896984258013,36.0
40.155082748825244,38.0
36.538970219794784,40.0
39.07762146959098,39.0
39.53896937256837,38.0
40.61634358150607,39.0
46.77133097268527,40.0
36.538970219794784,40.0
40.0040692137797,42.0
39.61634320429141,41.0
39.53896937256837,39.0
36.465104925249356,38.0
40.07762184680563,38.0
35.077621939602736,40.0
39.07762146959098,41.0
36.538970219794784,39.0
40.07762184680563,38.0
37.538969607574245,38.0
38.00406845935039,38.0
38.00406845935039,36.0
37.07762071516167,36.0
36.00406869435627,36.0
41.0776202451499,35.0
43.84884021482034,34.0
34.538969465365476,33.0
33.0040685521475,33.0
33.0040685521475,34.0
36.00406869435627,35.0
32.07762080795877,36.0
38.538969984788906,36.0
36.00406869435627,35.0
34.61634230765333,37.0
36.07762033794701,39.0
34.155083453842884,39.0
34.61634230765333,39.0
40.0040692137797,38.0
34.07762156238808,38.0
35.004068317141616,36.0
24.310085340367785,36.0
36.00406869435627,36.0
36.00406869435627,35.0
34.538969465365476,34.0
32.00406817493284,32.0
33.07762118517343,31.0
33.07762118517343,33.0
32.00406817493284,31.0
33.61634193043868,30.0
29.538970052880178,32.0
30.53896993537724,31.0
22.15508266856885,32.0
33.53897007758601,32.0
32.00406817493284,33.0
32.538969700371354,32.0
33.53897007758601,32.0
30.53896993537724,32.0
31.00406878715338,31.0
31.538970312591893,32.0
32.538969700371354,32.0
35.53896984258013,34.0
31.538970312591893,33.0
18.848839689370692,33.0
36.61634306208264,33.0
37.07762071516167,36.0
40.0040692137797,39.0
40.53896974978302,39.0
38.538969984788906,39.0
39.00406883656504,39.0
37.07762071516167,37.0
38.07762109237632,38.0
47.07762250843783,39.0
38.07762109237632,39.0
39.00406883656504,39.0
39.00406883656504,41.0
39.53896937256837,41.0
41.004067612123976,40.0
40.53896974978302,39.0
37.00406808213573,37.0
38.07762109237632,36.0
26.61634324767686,35.0
35.53896984258013,36.0
39.61634320429141,35.0
39.53896937256837,39.0
40.53896974978302,40.0
31.771332240511782,41.0
40.0040692137797,40.0
40.53896974978302,40.0
41.61634395872072,40.0
37.538969607574245,39.0
35.53896984258013,39.0
39.00406883656504,38.0
39.53896937256837,37.0
37.00406808213573,37.0
35.004068317141616,37.0
38.538969984788906,37.0
37.00406808213573,38.0
37.538969607574245,37.0
36.538970219794784,36.0
39.69382785275555,33.0
30.771331863297128,33.0
33.0040685521475,32.0
32.538969700371354,33.0
23.077621370767645,34.0
40.84883908317638,36.0
44.15508227881348,37.0
37.538969607574245,36.0
36.00406869435627,34.0
29.538970052880178,35.0
34.538969465365476,37.0
36.07762033794701,35.0
36.07762033794701,36.0
35.53896984258013,36.0
51.310083899299975,36.0
38.771329933838416,36.0
38.538969984788906,38.0
30.232579456105853,38.0
31.69382978221426,39.0
38.538969984788906,38.0
38.538969984788906,37.0
33.0040685521475,36.0
36.00406869435627,36.0
35.53896984258013,35.0
32.616343532094405,34.0
30.53896993537724,34.0
38.15508298383112,35.0
36.538970219794784,35.0
38.00406845935039,36.0
35.53896984258013,37.0
36.538970219794784,36.0
34.538969465365476,35.0
40.6938282299702,34.0
32.00406817493284,34.0
36.538970219794784,34.0
26.771331838591298,34.0
34.61634230765333,33.0
31.538970312591893,32.0
31.538970312591893,31.0
31.538970312591893,30.0
37.616343439297296,30.0
29.538970052880178,30.0
30.004068904656318,31.0
31.00406878715338,31.0
34.07762156238808,31.0
31.00406878715338,30.0
17.232579499491294,28.0
29.077621160467597,28.0
32.3875940320469,26.0
31.155083311634115,25.0
24.004068991276966,24.0
22.00406903303379,24.0
28.61634350738857,24.0
24.004068991276966,24.0
14.5389703312715,24.0
18.69382933088211,24.0
34.155083453842884,25.0
27.15508229749309,25.0
25.004068997453427,23.0
16.155082600590248,23.0
22.00406903303379,22.0
22.538970318843468,21.0
22.077621364591188,20.0
20.53897036833025,19.0
8.69382902175873,18.0
25.693829497796713,18.0
23.616343105468086,18.0
18.00406907789762,14.0
17.232579499491294,11.0
8.077621649158969,9.0
8.538969552136361,8.0
8.538969552136361,8.0
8.538969552136361,9.0
8.004069016133036,9.0
9.004068403912502,9.0
6.538969787142243,9.0
8.004069016133036,9.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
9.538969929351016,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.538969552136361,9.0
7.004068638918383,8.0
9.004068403912502,8.0
8.004069016133036,8.0
8.61634239442422,7.0
13.693828928961622,8.0
8.004069016133036,8.0
6.077620894729661,7.0
8.004069016133036,8.0
8.004069016133036,8.0
8.538969552136361,8.0
9.004068403912502,8.0
8.004069016133036,8.0
7.538970164356895,8.0
8.004069016133036,8.0
7.538970164356895,8.0
12.616341924412458,9.0
7.538970164356895,9.0
7.538970164356895,8.0
7.077621271944315,9.0
8.004069016133036,9.0
8.538969552136361,9.0
9.004068403912502,8.0
8.004069016133036,8.0
9.077622026373621,9.0
11.077620801932554,9.0
8.538969552136361,8.0
9.004068403912502,8.0
8.004069016133036,8.0
9.004068403912502,9.0
9.004068403912502,9.0
9.538969929351016,9.0
8.004069016133036,8.0
7.538970164356895,8.0
8.004069016133036,8.0
8.004069016133036,8.0
9.004068403912502,9.0
8.538969552136361,9.0
8.004069016133036,8.0
8.538969552136361,8.0
8.538969552136361,8.0
8.004069016133036,8.0
9.004068403912502,9.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,9.0
8.004069016133036,8.0
7.538970164356895,8.0
9.538969929351016,9.0
9.538969929351016,9.0
6.004068261703729,8.0
8.004069016133036,9.0
8.538969552136361,8.0
6.538969787142243,8.0
8.004069016133036,8.0
8.538969552136361,8.0
11.077620801932554,8.0
9.538969929351016,8.0
7.538970164356895,8.0
8.004069016133036,8.0
12.616341924412458,9.0
8.538969552136361,9.0
8.538969552136361,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.538969552136361,9.0
8.004069016133036,9.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
6.538969787142243,8.0
8.004069016133036,8.0
9.004068403912502,9.0
9.004068403912502,9.0
8.004069016133036,8.0
8.077621649158969,8.0
8.538969552136361,8.0
9.004068403912502,9.0
8.004069016133036,8.0
8.004069016133036,8.0
8.538969552136361,8.0
8.538969552136361,9.0
8.538969552136361,9.0
9.004068403912502,9.0
9.538969929351016,8.0
8.538969552136361,8.0
9.538969929351016,8.0
8.004069016133036,9.0
8.004069016133036,8.0
8.538969552136361,8.0
8.004069016133036,9.0
8.538969552136361,9.0
9.077622026373621,9.0
7.004068638918383,8.0
8.538969552136361,8.0
8.004069016133036,8.0
8.538969552136361,9.0
8.538969552136361,9.0
7.077621271944315,8.0
8.004069016133036,8.0
8.004069016133036,7.0
7.538970164356895,7.0
11.155082693387357,7.0
7.004068638918383,6.0
5.538969409927589,6.0
9.155082928393238,6.0
6.004068261703729,6.0
6.004068261703729,5.0
5.004067884489075,5.0
9.077622026373621,5.0
6.538969787142243,5.0
5.538969409927589,4.0
6.538969787142243,4.0
3.538971623803846,3.0
3.538971623803846,0.0
1.616344701097585,0.0
0.004067977286183577,0.0
0.004067977286183577,0.0
0.004067977286183577,0.0
0.004067977286183577,0.0
0.004067977286183577,3.0
1.616344701097585,4.0
6.004068261703729,6.0
8.538969552136361,7.0
10.004068781127156,8.0
9.004068403912502,8.0
9.077622026373621,8.0
8.538969552136361,8.0
8.004069016133036,8.0
8.004069016133036,8.0
4.077620140300354,8.0
8.004069016133036,8.0
14.07762143885892,8.0
7.004068638918383,8.0
8.004069016133036,9.0
6.538969787142243,8.0
7.538970164356895,8.0
7.538970164356895,8.0
7.538970164356895,8.0
8.538969552136361,8.0
9.616342771638873,9.0
11.538969694345134,8.0
8.538969552136361,9.0
9.004068403912502,9.0
9.004068403912502,9.0
10.004068781127156,9.0
7.616342017209567,11.0
14.004068805832988,14.0
12.616341924412458,18.0
16.155082600590248,22.0
20.15508274897548,27.0
24.693829367940857,28.0
27.53897028788606,32.0
30.155082439701864,34.0
33.07762118517343,37.0
40.53896974978302,39.0
38.07762109237632,40.0
39.53896937256837,41.0
35.61634268486799,39.0
53.46510540128734,36.0
39.23257889329699,35.0
35.53896984258013,34.0
34.538969465365476,38.0
36.538970219794784,37.0
41.693828607184855,36.0
33.53897007758601,34.0
35.077621939602736,33.0
33.53897007758601,32.0
32.538969700371354,32.0
29.077621160467597,31.0
28.0040691396622,30.0
27.53897028788606,28.0
29.077621160467597,28.0
31.07762043074412,29.0
28.538970665100713,27.0
24.53897039303608,26.0
26.538970405388998,24.0
18.155082612943165,24.0
24.155082650001916,24.0
24.077621253264706,23.0
23.616343105468086,29.0
24.004068991276966,29.0
32.538969700371354,31.0
30.077621042964658,35.0
32.00406817493284,32.0
33.61634193043868,29.0
15.771331646970859,29.0
29.004069022159257,29.0
38.6938274755409,33.0
31.155083311634115,39.0
38.00406845935039,37.0
38.07762109237632,39.0
41.004067612123976,39.0
28.0040691396622,29.0
34.38759478647621,25.0
21.077621420254427,21.0
23.155082643825455,20.0
24.155082650001916,19.0
11.616343526068182,17.0
19.07762159342061,18.0
17.538970473480276,21.0
24.53897039303608,25.0
27.53897028788606,26.0
23.077621370767645,26.0
26.004069127309283,25.0
25.53897052289194,24.0
30.848839268770593,22.0
23.077621370767645,20.0
22.00406903303379,19.0
20.53897036833025,19.0
19.004068960394676,20.0
24.077621253264706,20.0
18.538970355977334,21.0
20.53897036833025,20.0
18.00406907789762,19.0
18.538970355977334,20.0
29.538970052880178,26.0
25.15508277985777,30.0
28.155082674707746,34.0
32.15508269941358,38.0
35.15508284162235,37.0
37.538969607574245,40.0
38.616342827076764,35.0
34.07762156238808,34.0
33.53897007758601,35.0
34.538969465365476,34.0
34.538969465365476,31.0
32.616343532094405,24.0
23.077621370767645,20.0
16.538970096265622,18.0
19.07762159342061,15.0
16.616343433271073,15.0
15.00406918304764,14.0
14.5389703312715,13.0
8.538969552136361,11.0
12.077621179147206,10.0
10.538970306565668,10.0
12.538970071559788,11.0
10.538970306565668,13.0
20.61634308693871,17.0
29.616343389885632,24.0
20.232579394341272,26.0
27.53897028788606,29.0
28.61634350738857,31.0
36.538970219794784,32.0
29.077621160467597,31.0
32.538969700371354,31.0
35.53896984258013,35.0
47.771331349899924,34.0
26.155082909713627,32.0
36.07762033794701,35.0
39.00406883656504,36.0
33.07762118517343,35.0
35.53896984258013,37.0
36.07762033794701,38.0
35.077621939602736,38.0
44.07762137679387,41.0
36.15508321883701,40.0
33.0040685521475,35.0
26.61634324767686,28.0
36.31008516712649,27.0
19.23257951184421,27.0
27.00406925716514,28.0
35.693829312202496,29.0
28.538970665100713,27.0
30.004068904656318,29.0
28.077621277970536,32.0
30.616342777665096,34.0
33.07762118517343,30.0
18.31008505595024,28.0
22.00406903303379,24.0
20.004069090250535,20.0
15.538970708486154,17.0
14.004068805832988,14.0
12.004068546121275,12.0
13.07762155636186,10.0
8.004069016133036,9.0
7.538970164356895,8.0
13.004068923335929,13.0
10.693829776188037,20.0
26.538970405388998,28.0
24.310085340367785,36.0
32.310084647703064,42.0
25.8488396089265,37.0
39.69382785275555,26.0
24.2325796664059,18.0
9.616342771638873,12.0
11.00406816890662,11.0
11.538969694345134,12.0
15.538970708486154,15.0
13.616342301627112,22.0
25.53897052289194,26.0
18.155082612943165,26.0
41.23257766885591,31.0
28.69382964000549,34.0
42.232580024940944,36.0
40.53896974978302,40.0
61.54261681391323,44.0
42.15508350325455,46.0
45.07762175400852,41.0
43.693831340484536,31.0
24.53897039303608,22.0
21.61634315495487,17.0
12.616341924412458,13.0
15.15508271809319,10.0
8.61634239442422,12.0
21.61634315495487,21.0
31.61634315487975,28.0
34.538969465365476,35.0
38.538969984788906,40.0
63.542617568342536,45.0
36.31008516712649,47.0
36.77133214771467,49.0
48.0776209067821,49.0
49.00406865097082,45.0
44.2325768216295,49.0
47.15508341045744,50.0
48.538970788629875,51.0
50.53897154305918,52.0
51.53896994140346,54.0
41.693828607184855,54.0
54.004068558173714,45.0
49.84883852036751,38.0
31.61634315487975,36.0
37.07762071516167,34.0
35.077621939602736,35.0
36.538970219794784,36.0
35.53896984258013,33.0
34.61634230765333,28.0
30.693829404999605,26.0
27.07762139547348,28.0
31.69382978221426,29.0
28.538970665100713,29.0
23.077621370767645,31.0
31.07762043074412,33.0
42.53896852534196,36.0
35.53896984258013,37.0
36.538970219794784,41.0
39.15508039274022,43.0
42.07762062236456,42.0
42.53896852534196,40.0
32.310084647703064,43.0
41.61634395872072,45.0
44.07762137679387,43.0
47.00406789654152,45.0
45.616343488708964,42.0
43.61634471315003,38.0
34.00406892936215,34.0
36.15508321883701,31.0
21.538970312667008,29.0
26.077621512976418,22.0
25.771331708735442,14.0
8.538969552136361,9.0
11.693829163967504,10.0
9.538969929351016,12.0
11.616343526068182,14.0
15.07762132135598,18.0
16.077621203853038,23.0
26.538970405388998,26.0
12.387594403235331,27.0
26.538970405388998,29.0
28.077621277970536,30.0
31.538970312591893,33.0
35.53896984258013,34.0
33.53897007758601,33.0
33.53897007758601,37.0
51.77133087988817,37.0
19.61634332812105,35.0
36.07762033794701,38.0
43.07762099957921,41.0
39.61634320429141,38.0
43.538970881426984,34.0
14.465106026161262,32.0
23.232579536550045,37.0
37.538969607574245,39.0
49.6163430186972,37.0
38.00406845935039,35.0
36.07762033794701,36.0
31.61634315487975,34.0
31.07762043074412,34.0
34.00406892936215,31.0
32.616343532094405,32.0
42.84883785873531,32.0
32.00406817493284,30.0
27.07762139547348,34.0
32.15508269941358,38.0
36.15508321883701,41.0
41.004067612123976,42.0
36.07762033794701,41.0
41.538970126997675,42.0
41.538970126997675,40.0
31.69382978221426,40.0
39.61634320429141,37.0
26.693829380293774,33.0
32.538969700371354,30.0
31.61634315487975,30.0
30.004068904656318,33.0
42.69382898439951,35.0
49.387595497520074,39.0
37.155082606616475,46.0
47.61634424313827,52.0
49.23257870770277,55.0
53.61634452755581,54.0
52.07762241564072,52.0
54.53896909417705,50.0
37.3875939392498,51.0
49.00406865097082,49.0
52.23257983934673,45.0
40.07762184680563,39.0
21.61634315495487,34.0
32.00406817493284,32.0
33.53897007758601,33.0
25.15508277985777,30.0
35.77133177050002,28.0
24.616343235323942,27.0
27.53897028788606,25.0
33.848839410979366,24.0
24.53897039303608,23.0
17.538970473480276,23.0
25.004068997453427,23.0
22.077621364591188,23.0
31.07762043074412,28.0
25.693829497796713,30.0
29.077621160467597,34.0
32.15508269941358,36.0
35.077621939602736,40.0
38.15508298383112,43.0
41.61634395872072,48.0
45.6938281371731,46.0
32.23257922109997,34.0
42.53896852534196,40.0
37.23258011773805,45.0
36.31008516712649,46.0
45.538971635856285,48.0
43.07762099957921,44.0
38.00406845935039,37.0
32.616343532094405,28.0
32.84883903376471,20.0
13.616342301627112,13.0
10.004068781127156,10.0
14.232579357282523,10.0
12.616341924412458,9.0
6.538969787142243,11.0
10.0776204247179,14.0
25.07762138312056,21.0
30.693829404999605,24.0
32.538969700371354,29.0
31.00406878715338,31.0
30.077621042964658,32.0
31.538970312591893,32.0
32.00406817493284,33.0
29.077621160467597,31.0
32.07762080795877,30.0
30.53896993537724,34.0
32.23257922109997,36.0
33.0040685521475,33.0
34.61634230765333,32.0
34.00406892936215,33.0
30.53896993537724,34.0
36.61634306208264,35.0
34.538969465365476,38.0
37.616343439297296,35.0
36.61634306208264,37.0
33.69382954720838,36.0
35.004068317141616,35.0
32.00406817493284,31.0
32.00406817493284,30.0
35.53896984258013,31.0
15.771331646970859,28.0
26.538970405388998,28.0
32.07762080795877,31.0
29.616343389885632,35.0
33.15508307662823,37.0
40.07762184680563,41.0
39.15508039274022,43.0
42.07762062236456,36.0
39.77133031105307,38.0
37.07762071516167,38.0
38.00406845935039,32.0
35.232579363308744,23.0
29.77133198080007,19.0
12.538970071559788,14.0
11.538969694345134,14.0
14.004068805832988,15.0
11.077620801932554,12.0
13.616342301627112,16.0
14.155082340878536,19.0
17.616343315768134,20.0
17.616343315768134,26.0
23.538970386859624,22.0
18.61634319826519,21.0
22.538970318843468,21.0
25.693829497796713,22.0
27.07762139547348,29.0
25.771331708735442,27.0
25.53897052289194,25.0
29.077621160467597,28.0
26.61634324767686,26.0
20.077621228558872,21.0
13.538969459339253,14.0
17.771331906682573,12.0
17.0776210863501,15.0
13.616342301627112,17.0
30.232579456105853,23.0
26.538970405388998,28.0
25.693829497796713,33.0
30.693829404999605,37.0
39.61634320429141,38.0
33.07762118517343,39.0
38.538969984788906,40.0
39.53896937256837,41.0
40.53896974978302,40.0
40.53896974978302,39.0
39.53896937256837,39.0
39.00406883656504,43.0
45.6938281371731,42.0
40.53896974978302,38.0
40.155082748825244,37.0
34.232579975529276,39.0
33.23257959831463,39.0
26.693829380293774,36.0
44.53896927977126,35.0
35.53896984258013,34.0
34.538969465365476,33.0
33.53897007758601,33.0
33.0040685521475,32.0
35.61634268486799,30.0
31.07762043074412,32.0
31.07762043074412,37.0
38.538969984788906,37.0
37.00406808213573,34.0
27.848839621279417,37.0
26.387594737064543,39.0
34.155083453842884,39.0
44.07762137679387,41.0
40.07762184680563,41.0
41.004067612123976,34.0
25.53897052289194,25.0
29.84883988099113,17.0
11.538969694345134,11.0
6.004068261703729,7.0
19.77133191903549,15.0
11.310084641676838,16.0
23.232579536550045,15.0
23.6938293617644,16.0
15.538970708486154,18.0
21.538970312667008,24.0
28.61634350738857,31.0
27.77133172108836,39.0
35.31008577934702,45.0
44.6163431114943,49.0
47.15508341045744,53.0
51.15508096157531,47.0
50.23257908491742,36.0
41.92634983417006,26.0
31.387594644267438,20.0
19.693829213379168,16.0
12.538970071559788,13.0
10.15508330560789,13.0
23.232579536550045,20.0
32.77133162829125,27.0
27.07762139547348,29.0
27.46510598277582,34.0
31.69382978221426,32.0
33.07762118517343,33.0
32.538969700371354,36.0
30.232579456105853,36.0
38.538969984788906,38.0
37.07762071516167,41.0
47.07762250843783,42.0
41.538970126997675,42.0
38.616342827076764,41.0
41.538970126997675,39.0
35.077621939602736,41.0
40.07762184680563,44.0
43.538970881426984,43.0
43.538970881426984,41.0
37.538969607574245,39.0
40.07762184680563,39.0
45.538971635856285,44.0
48.155081808801725,47.0
45.616343488708964,47.0
47.00406789654152,36.0
26.155082909713627,26.0
31.387594644267438,17.0
12.004068546121275,10.0
13.771331387259146,7.0
4.538970022148124,6.0
10.004068781127156,11.0
16.538970096265622,18.0
14.7713317644738,26.0
33.15508307662823,32.0
33.61634193043868,34.0
44.07762137679387,38.0
28.771331603585416,40.0
39.07762146959098,39.0
39.53896937256837,39.0
35.53896984258013,36.0
32.310084647703064,41.0
40.155082748825244,37.0
39.15508039274022,39.0
35.15508284162235,41.0
40.07762184680563,41.0
47.53896843254485,46.0
43.77133181991169,51.0
37.77133153549414,49.0
50.07762166121141,39.0
31.538970312591893,30.0
25.693829497796713,24.0
13.387594780449986,22.0
28.31008511771482,21.0
21.538970312667008,21.0
21.538970312667008,20.0
20.53897036833025,20.0
22.077621364591188,23.0
21.61634315495487,29.0
26.23257943140002,34.0
31.69382978221426,35.0
39.07762146959098,41.0
38.23257950551752,37.0
39.15508039274022,42.0
39.69382785275555,44.0
43.07762099957921,47.0
44.15508227881348,50.0
48.61634462035292,51.0
50.53897154305918,54.0
49.00406865097082,44.0
49.387595497520074,36.0
46.2325775760588,35.0
36.538970219794784,37.0
32.23257922109997,26.0
31.92634903032909,19.0
12.538970071559788,11.0
9.004068403912502,9.0
10.0776204247179,9.0
9.004068403912502,17.0
32.310084647703064,19.0
16.77133202418551,20.0
26.004069127309283,27.0
34.07762156238808,32.0
28.538970665100713,30.0
31.07762043074412,28.0
29.077621160467597,24.0
26.155082909713627,27.0
28.538970665100713,26.0
29.538970052880178,30.0
30.077621042964658,25.0
23.155082643825455,22.0
17.538970473480276,19.0
21.538970312667008,18.0
18.538970355977334,22.0
30.693829404999605,25.0
28.538970665100713,31.0
24.2325796664059,32.0
31.538970312591893,34.0
24.53897039303608,31.0
32.616343532094405,32.0
28.0040691396622,27.0
19.07762159342061,17.0
16.077621203853038,15.0
32.538969700371354,24.0
16.003861284155164,33.0
44.53896927977126,37.0
35.15508284162235,33.0
37.538969607574245,38.0
47.07762250843783,43.0
32.07762080795877,32.0
21.077621420254427,28.0
22.616343161131326,28.0
35.77133177050002,34.0
17.387594310438224,34.0
34.00406892936215,36.0
28.61634350738857,35.0
34.538969465365476,36.0
35.53896984258013,40.0
38.15508298383112,39.0
27.46510598277582,39.0
39.00406883656504,40.0
39.53896937256837,44.0
42.15508350325455,49.0
53.15508171600462,46.0
39.15508039274022,36.0
27.00406925716514,27.0
31.848839645985247,21.0
20.53897036833025,19.0
19.07762159342061,20.0
25.07762138312056,21.0
20.53897036833025,25.0
23.155082643825455,29.0
30.004068904656318,31.0
47.232579932143835,36.0
21.387594644342553,38.0
37.07762071516167,39.0
38.538969984788906,38.0
38.538969984788906,38.0
38.00406845935039,36.0
36.00406869435627,38.0
39.07762146959098,40.0
39.07762146959098,37.0
39.53896937256837,40.0
38.616342827076764,41.0
43.07762099957921,41.0
39.69382785275555,41.0
37.538969607574245,42.0
41.538970126997675,39.0
44.00406874376793,43.0
40.6938282299702,42.0
42.53896852534196,46.0
44.15508227881348,39.0
37.693830066631804,31.0
35.31008577934702,27.0
18.61634319826519,21.0
8.538969552136361,18.0
14.5389703312715,16.0
17.0776210863501,16.0
19.538970238474395,20.0
19.538970238474395,23.0
21.61634315495487,24.0
25.616343365179798,25.0
30.004068904656318,29.0
27.15508229749309,27.0
34.69382893498785,29.0
28.077621277970536,33.0
38.616342827076764,39.0
37.3875939392498,44.0
41.693828607184855,46.0
45.07762175400852,43.0
30.155082439701864,32.0
28.077621277970536,24.0
14.5389703312715,15.0
10.004068781127156,9.0
6.077620894729661,8.0
10.004068781127156,9.0
9.077622026373621,13.0
11.155082693387357,22.0
17.84883980687363,26.0
24.155082650001916,33.0
29.77133198080007,38.0
35.693829312202496,40.0
34.310085402132366,37.0
38.616342827076764,38.0
42.616342357065,41.0
39.61634320429141,39.0
36.538970219794784,36.0
37.616343439297296,32.0
44.00386294124877,35.0
32.616343532094405,36.0
35.53896984258013,31.0
40.84883908317638,28.0
29.616343389885632,27.0
27.53897028788606,24.0
17.0776210863501,22.0
32.310084647703064,21.0
20.004069090250535,21.0
21.004069034587292,21.0
20.53897036833025,20.0
20.53897036833025,25.0
22.69382935558794,28.0
26.61634324767686,31.0
28.61634350738857,26.0
28.69382964000549,19.0
11.616343526068182,12.0
9.616342771638873,7.0
7.004068638918383,6.0
8.004069016133036,8.0
7.004068638918383,7.0
9.538969929351016,10.0
8.61634239442422,12.0
11.077620801932554,15.0
13.616342301627112,21.0
28.155082674707746,27.0
24.2325796664059,34.0
30.771331863297128,38.0
41.004067612123976,41.0
38.538969984788906,39.0
43.004068366553284,43.0
41.155081147169525,45.0
44.07762137679387,40.0
16.003861284155164,32.0
46.69382851438775,34.0
50.00386124679594,38.0
36.15508321883701,43.0
40.6938282299702,43.0
43.004068366553284,43.0
34.38759478647621,45.0
44.07762137679387,44.0
39.61634320429141,43.0
38.538969984788906,36.0
25.771331708735442,31.0
27.53897028788606,27.0
23.616343105468086,28.0
27.53897028788606,27.0
27.53897028788606,28.0
41.92634983417006,28.0
28.0040691396622,29.0
28.538970665100713,34.0
31.69382978221426,39.0
36.69382968941715,40.0
30.077621042964658,29.0
24.616343235323942,21.0
15.07762132135598,16.0
16.077621203853038,14.0
14.07762143885892,16.0
15.07762132135598,16.0
15.69382968339093,22.0
24.004068991276966,25.0
23.616343105468086,29.0
27.15508229749309,30.0
23.077621370767645,28.0
36.61634306208264,30.0
26.077621512976418,28.0
29.004069022159257,28.0
28.0040691396622,29.0
41.38759643754359,30.0
26.61634324767686,27.0
32.15508269941358,28.0
27.53897028788606,31.0
30.693829404999605,29.0
20.61634308693871,26.0
27.616343130173917,28.0
24.155082650001916,30.0
17.926350180652662,23.0
18.232579629347153,25.0
24.077621253264706,33.0
34.61634230765333,38.0
35.693829312202496,43.0
40.6938282299702,47.0
51.07762005955569,52.0
51.07762005955569,48.0
29.538970052880178,37.0
30.616342777665096,31.0
21.538970312667008,24.0
17.004068948041763,17.0
12.538970071559788,11.0
7.077621271944315,6.0
8.69382902175873,5.0
3.538971623803846,5.0
5.004067884489075,5.0
9.004068403912502,9.0
8.004069016133036,14.0
11.693829163967504,13.0
8.538969552136361,8.0
3.771330583418173,10.0
12.004068546121275,13.0
18.00406907789762,19.0
33.23257959831463,27.0
23.310085334191328,34.0
43.61634471315003,36.0
35.077621939602736,41.0
38.6938274755409,40.0
37.77133153549414,40.0
41.38759643754359,40.0
40.0040692137797,38.0
36.15508321883701,40.0
42.616342357065,39.0
39.53896937256837,42.0
43.61634471315003,42.0
42.00406798933862,45.0
43.61634471315003,47.0
46.07762015235279,46.0
46.53897003420057,48.0
47.07762250843783,50.0
46.07762015235279,47.0
48.61634462035292,38.0
42.84883785873531,43.0
37.77133153549414,46.0
44.6163431114943,48.0
47.07762250843783,41.0
44.77133021825597,43.0
42.07762062236456,31.0
37.46510530246401,22.0
17.004068948041763,16.0
8.004069016133036,12.0
9.004068403912502,9.0
9.004068403912502,10.0
11.077620801932554,13.0
11.616343526068182,21.0
17.310085915529573,29.0
34.69382893498785,27.0
30.53896993537724,30.0
38.6938274755409,30.0
30.004068904656318,34.0
38.771329933838416,31.0
32.616343532094405,28.0
32.616343532094405,24.0
26.155082909713627,22.0
23.077621370767645,22.0
25.07762138312056,24.0
26.61634324767686,24.0
24.004068991276966,20.0
22.15508266856885,24.0
22.616343161131326,21.0
17.004068948041763,18.0
20.693829343235024,16.0
17.0776210863501,19.0
17.616343315768134,15.0
17.15508248308731,19.0
15.538970708486154,14.0
16.693829071170395,15.0
13.07762155636186,18.0
16.0040690655447,17.0
17.538970473480276,20.0
18.61634319826519,14.0
8.61634239442422,17.0
15.616343056056419,17.0
17.616343315768134,22.0
16.077621203853038,15.0
11.616343526068182,16.0
15.538970708486154,17.0
33.848839410979366,22.0
19.004068960394676,20.0
24.53897039303608,28.0
