predicted,actual
0.0015346905880994747,0.00125
0.0013308156764779322,0.001316
0.001285562688957167,0.0014
0.0013612592868697013,0.001284
0.0013464984660613195,0.001334
0.001358639049506527,0.0014
0.0013695625680238937,0.001416
0.0014086391314308676,0.0014
0.0014086391314308676,0.001316
0.0013612592868697013,0.0013
0.0013086389675821862,0.001418
0.0013635760096467454,0.001382
0.0014014037886718553,0.001468
0.001428336762050302,0.001266
0.0013748305529876184,0.001166
0.001219878765145277,0.001168
0.0011671729085623145,0.001032
0.0009808156291596284,0.000934
0.0009868013607263638,0.000884
0.0009109440609353878,0.00095
0.0008855626348791055,0.00095
0.0009501545676292571,0.000882
0.000918640012258988,0.000918
0.0009014037210742785,0.001116
0.0010246755162991808,0.001216
0.0011698788335501023,0.001284
0.0012526400002890862,0.00125
0.0012683268487599555,0.00125
0.0012501545330232202,0.001216
0.0012343267509592373,0.00095
0.0010933106271331682,0.0006
5.77530027688045e-05,0.000334
-6.682709779212027e-05,-6.6e-05
0.00014950370330471714,-0.000484
-0.00080581817156239,-0.000916
-0.0006832560803301179,-0.001134
-0.0010165494461154886,-0.001166
-0.001060881667494576,-0.001268
-0.0012130437218390913,-0.00135
-0.0013058180888308006,-0.001482
-0.0015378180841170764,-0.001518
-0.001498596302735758,-0.001482
-0.001498596302735758,-0.001468
-0.0014744358501656318,-0.00145
-0.001458285386546855,-0.001516
-0.0014804372911302128,-0.0014
-0.0014535016118267785,-0.001284
-0.0013375016141836406,-0.001116
-0.0011934869496481879,-0.001084
-0.0010987501857236685,-0.001232
-0.0011522618818009106,-0.00145
-0.001332549470797657,-0.001634
-0.0015348669722595619,-0.00175
-0.0016875015863373614,-0.001716
-0.0017316732561671734,-0.00155
-0.0016265643059415488,-0.001368
-0.0014519443519963066,-0.001532
-0.0014436419728171101,-0.001468
-0.0014975148347156388,-0.001416
-0.0014399787517003096,-0.001484
-0.0014473599137503302,-0.001566
-0.001521818099993454,-0.001584
-0.0015742853841899929,-0.00135
-0.001457929407081795,-0.001432
-0.0013878181390023863,-0.001318
-0.0010242855353264075,-0.001
-0.001146674221865712,-0.000682
-0.0008286742179592365,-0.000434
0.0002769440135555979,1.6e-05
-0.00019155852344975792,0.000318
0.0005171729334323392,0.000516
0.00042467551034667167,0.000584
0.0010708013901222565,0.000716
0.000655118283384767,0.000866
0.0008600212585902116,0.000884
0.0008757144960506352,0.0009
0.0008926391548742512,0.001016
0.0009624985464360466,0.00115
0.0010881957524250026,0.00135
0.0012577529207180942,0.001468
0.0014135760915710862,0.001616
0.001547738257732255,0.0017
0.0016612593274282475,0.00165
0.0016769440712907926,0.001434
0.0015503729266953643,0.0015
0.0014695627318725751,0.001632
0.0015711182012725705,0.001634
0.0016331728783591732,0.0017
0.001669562758911606,0.00165
0.0016769440712907926,0.001616
0.0016343268050372987,0.001634
0.0016257144471178344,0.00155
0.001595259261380284,0.001484
0.0015195626634677498,0.001382
0.0014369563357697337,0.001418
0.0014014037886718553,0.001382
0.0014014037886718553,0.001434
0.0014100214081121292,0.001584
0.0015148155690641743,0.001416
0.0015065130395558119,0.001434
0.0014257144200788038,0.0014
0.0014183267938746454,0.001466
0.0014355626340718571,0.001566
0.001519878655374657,0.001568
0.00156717281231121,0.0013
0.0014443881587486926,0.0011
0.0012281818959703034,0.001
0.0009586391457576314,0.001
0.001000154574389015,0.001066
0.0010355627303229617,0.0012
0.0009683268082014093,0.0011
0.0009638930749443362,0.001116
0.0011086391660369045,0.0009
0.0010163730619554014,0.000584
0.0002195626380432161,0.000234
0.0004225659411603592,-0.000268
2.4567914421943314e-06,-0.0008
-0.0005133805148634635,-0.001132
-0.0009531316593162877,-0.001384
-0.0012482317958740312,-0.001484
-0.001430121066969799,-0.001466
-0.00149875023980173,-0.001484
-0.0011908519800267465,-0.001382
-0.0014290436578371615,-0.0012
-0.001283944443533687,-0.00115
-0.00117305593819248,-0.00115
-0.0011498454907868162,-0.001234
-0.0011887406820550253,-0.0013
-0.0012644374302967255,-0.001366
-0.001330437346015523,-0.001418
-0.001389978669775969,-0.001482
-0.0014475147527912983,-0.00145
-0.0014647501420010118,-0.001418
-0.0013144373618919002,-0.001316
-0.0013630437421183644,-0.00125
-0.0012328271152477219,-0.001216
-0.0012316731885695965,-0.0013
-0.0012547407481029885,-0.001334
-0.0013156732179654893,-0.001434
-0.0013801212857037903,-0.00155
-0.0014875015592983305,-0.00165
-0.0015961211465372776,-0.001532
-0.0015864240133560425,-0.001384
-0.0014522616968657078,-0.001334
-0.001357055981107888,-0.0013
-0.0013156732179654893,-0.001132
-0.0005948817352800089,-0.000734
-0.0009175737755330169,-0.000316
0.000484690558891438,0.0001
0.0004524852785857445,0.00055
0.00034244147282822527,0.001082
0.0008366194421562448,0.001418
0.0012630233861130576,0.001682
0.0015602330166925307,0.001884
0.001487878687127412,0.001616
0.0018789343061583412,0.001584
0.001601249878644914,0.001516
0.0015526401911767984,0.001468
0.001493866899125386,0.001482
0.0014755641728371562,0.00135
0.0014211182561578804,0.001268
0.0013121817750370304,0.001116
0.0007881957118664565,0.001
0.001062498559955562,0.000766
0.0004255641812114109,0.000468
-0.0002156732007888407,-0.00025
0.00013682818291791362,-0.000468
-0.0003505494868618907,-0.00075
-0.0007750070063597795,-0.00055
-0.0006422469603297828,-0.000216
-1.9184346310786378e-05,0.0002
0.0005012498050948281,0.000466
0.00021249850141311866,0.000284
-0.00011584544570240211,-0.0001
-0.0003902854691554718,-0.0003
-7.360912776842961e-06,-3.4e-05
-0.00015668939153160773,0.000368
0.00018258119343147417,0.000332
-3.1673218944656235e-05,-5e-05
0.0001558061032596066,-0.000466
-0.00034575169394708566,-0.000834
-0.0006357365048091656,-0.001032
-0.0009253244466730367,-0.0011
-0.0010633599941250575,-0.001268
-0.0011774868903599823,-0.001366
-0.0013131984992349915,-0.001466
-0.0014121212539510355,-0.001484
-0.0014742855209996437,-0.001566
-0.001521818099993454,-0.001468
-0.0015236119779311911,-0.001382
-0.0014216632474329707,-0.001234
-0.0013022617517510176,-0.00105
-0.0011348669933460836,-0.000966
-0.0010047407143042,-0.001034
-0.0009973600032416772,-0.0012
-0.0011105644045495155,-0.001434
-0.001307929461967105,-0.001616
-0.0015179445683734358,-0.001784
-0.0016934870924103476,-0.001716
-0.0017473598039797105,-0.00155
-0.0016265643059415488,-0.001384
-0.0012656732863703145,-0.001216
-0.0010987501857236685,-0.00105
-0.001126564388673138,-0.00075
-0.00022443581270971015,-0.000234
-0.0004720006079752184,0.000368
0.000875564166884647,0.0009
0.0006546194912120183,0.00125
0.0010885659379962487,0.001582
0.0014288683259812364,0.001518
0.0015524852018066644,0.001616
0.0015708013073906673,0.001584
0.001601249878644914,0.00155
0.0015683267389893355,0.0016
0.0015769440577712774,0.001532
0.001568640024971255,0.0015
0.0015172498492490214,0.001434
0.0014695627318725751,0.00145
0.0014426390789024197,0.001584
0.0015221958291391992,0.00145
0.0015221958291391992,0.0013
0.001380815608073107,0.001332
0.0013172498222099906,0.001218
0.001279420990880719,0.00115
0.0011866400094057061,0.001232
0.0013161545239066005,0.00135
0.0012955759643744752,0.001484
0.0014221958156196838,0.00145
0.0011014037481133093,0.001234
0.0013503730499854994,0.0009
0.001079945913289319,0.000532
0.00013317291045576469,0.000134
-0.0005402854142701618,-0.0005
-0.0001584273658107431,-0.001016
-0.0013742853571509623,-0.001234
-0.0011165494596350038,-0.001334
-0.001280121121855109,-0.0015
-0.0014105644451080615,-0.001532
-0.0015147500735961865,-0.001668
-0.001594726693193571,-0.00165
-0.0016582854135858858,-0.001682
-0.0016647501690400426,-0.00175
-0.0017133598565081583,-0.001734
-0.0017413609186109512,-0.0018
-0.0017644373475651364,-0.001884
-0.001838740694767292,-0.002
-0.0019375015449715667,-0.002016
-0.0020073608613687794,-0.001734
-0.0018640695056154786,-0.001566
-0.001643487010486007,-0.001534
-0.0015487501713969047,-0.001482
-0.0015059786674191068,-0.001518
-0.001498596302735758,-0.0016
-0.001555818197794172,-0.001632
-0.0016147502374448679,-0.001618
-0.0016244357952803219,-0.00155
-0.0015813600250705639,-0.0016
-0.0015730558419413754,-0.001682
-0.0016378180976365918,-0.0017
-0.0016902853818331308,-0.00155
-0.001619184346524856,-0.001484
-0.001514437238601765,-0.001484
-0.0014838454036523315,-0.001216
-0.001339611935015783,-0.00085
-0.0010188139295073519,-0.000316
-0.0005623029997437092,0.000282
6.177388973644796e-06,0.000918
0.0006246501317566503,0.0014
0.00117768166891072,0.001716
0.0018597144216284172,0.00185
0.0017881959222261932,0.00195
0.001903878875658262,0.00205
0.002003878738848611,0.002066
0.0020586389938139684,0.0018
0.0019433106668844658,0.0017
0.0017538789305435718,0.001784
0.0017452592064949742,0.001634
0.0013514038570766806,0.001466
0.0015100212713024786,0.001484
0.0014757145020031445,0.001466
0.0014757145020031445,0.001366
0.0014198787921843076,0.00125
0.0013124985185897673,0.001268
0.0012597144908404912,0.001382
0.0013294210728050596,0.001418
0.0014014037886718553,0.001432
0.0014255640909128155,0.001334
0.0013868014148044252,0.0013
0.00131832678035513,0.001266
0.001284326832883578,0.001234
0.0012512498313266105,0.001266
0.0012512498313266105,0.00135
0.001115133085349263,0.001334
0.0013426389150537385,0.001266
0.001302640082213427,0.001268
0.00126717292208183,0.001432
0.001356358105070988,0.0014
0.001417249835729506,0.001484
0.0014452593162655942,0.001434
0.0014609440601281395,0.001232
0.0013408304551869002,0.001018
0.0011332955545256258,0.000732
0.00040248527182598686,0.00035
0.0005558061009642307,-8.2e-05
0.00015074387194625546,-0.000484
-0.0008813600055985394,-0.00085
-0.0006528139732300087,-0.00105
-0.0009422470008883288,-0.0013
-0.0011653094011045248,-0.001416
-0.0009726894086467701,-0.00135
-0.0013804374279398634,-0.0014
-0.0013730559652315108,-0.00145
-0.0014230558968266853,-0.00145
-0.0014498454561807793,-0.001384
-0.0014144373754114157,-0.0014
-0.0013913609464572304,-0.0013
-0.0013461213382322383,-0.001384
-0.0013387406271697154,-0.001532
-0.0014522616968657078,-0.001634
-0.0015790439036101837,-0.001716
-0.0016718181954373098,-0.001734
-0.001724285479633849,-0.001666
-0.0016973600227137018,-0.001368
-0.0015054492080964963,-0.0013
-0.001198596262177212,-0.0012
-0.0011742854804410975,-0.001216
-0.0012073609035418223,-0.001066
-0.0011351844133800676,-0.000868
-0.0009593245444737549,-0.000532
-0.00068697657685916,-1.8e-05
-0.00025507812067662424,0.000434
0.0002255189990491465,0.000966
0.0010832955477658682,0.00135
0.0011728836129198746,0.001584
0.0014760706317973704,0.0018
0.0017003731724683862,0.0018
0.001626943989366452,0.001616
0.0017151329409726061,0.001634
0.0016257144471178344,0.00165
0.0016426391059414505,0.001684
0.0016683269028380167,0.001682
0.0016831728099543479,0.0016
0.0016441819341719874,0.001584
0.0015926390240171098,0.00165
0.0016195626769872652,0.001716
0.0016855625927060624,0.001634
0.0016781818816435396,0.001716
0.0016781818816435396,0.001818
0.001770956173470666,0.001632
0.001732210634887198,0.001334
0.0014945505961723004,0.001284
0.0013109439646842834,0.0013
0.0012926391337877298,0.001216
0.001261259273350186,0.001234
0.0012852498539627456,0.00125
0.001242639127027972,0.001
0.0011346906091859964,0.000916
0.0009612593079562228,0.000934
0.0009257145028103928,0.000732
0.0008408304627539065,0.000318
0.0005410462572954279,-0.0003
3.295252847226994e-05,-0.000934
-0.0005924273861515025,-0.00135
-0.001125876256915827,-0.001616
-0.0014726893259151808,-0.001784
-0.0016934870924103476,-0.001666
-0.00172042397434711,-0.001668
-0.0016668271167973355,-0.001782
-0.0017205789637172438,-0.0017
-0.0016165495272325806,-0.0016
-0.0016461212284616183,-0.001534
-0.0015644373205261058,-0.001616
-0.0015718181819177946,-0.00175
-0.0016778041524977943,-0.001718
-0.0017327502143123128,-0.001616
-0.0016630439330060764,-0.001634
-0.0016242854661143336,-0.001766
-0.0016948818464123862,-0.001816
-0.0017890560034331947,-0.001768
-0.0017901332622366662,-0.0017
-0.0017313599701852538,-0.001732
-0.001714750100635217,-0.00185
-0.0017864240403950731,-0.00175
-0.0017961211735763082,-0.001618
-0.0016788817119595977,-0.001682
-0.0016475147798303289,-0.001634
-0.0016561331509164327,-0.001616
-0.0016242854661143336,-0.001634
-0.0016242854661143336,-0.001534
-0.001580121312742821,-0.001382
-0.001452106707495574,-0.0014
-0.0013902854916037508,-0.001318
-0.0013558181707551413,-0.001016
-0.0011552942465726417,-0.000884
-0.0009448816698514382,-0.000616
-0.00017181816176489137,-0.0001
-0.00033800060940185935,0.000516
0.0012760706047583398,0.0009
0.0007228836272466383,0.001268
0.0010982635221649818,0.0016
0.001446868439658332,0.0018
0.0017077531318850793,0.00185
0.0018269440164054827,0.001932
0.0020426391600195117,0.002084
0.0020138932168992474,0.0021
0.0020926389412855204,0.002116
0.0021086390757383087,0.00215
0.002134326872634875,0.0022
0.0021769439885592034,0.002068
0.002139118314142417,0.00185
0.0019674505243588514,0.001732
0.001795576031972052,0.001734
0.0017331728918786886,0.0016
0.0016721959245830553,0.001734
0.0016721959245830553,0.001566
0.0016565129846705018,0.0014
0.0014894354959703857,0.001484
0.0014452593162655942,0.001382
0.0014369563357697337,0.001384
0.0013831729197249678,0.001416
0.0014012498516058835,0.0015
0.0014612593003892167,0.00145
0.001476944044251762,0.001368
0.0009616282157295579,0.001366
0.0010637380990937177,0.001234
0.0013051182585147425,0.001
0.0011260705844790668,0.000832
0.0008355627032839307,0.000868
0.0008514037894791038,0.000766
0.0008209562705290189,0.000734
0.0007512498388936165,0.000766
0.0007512498388936165,0.0007
0.0007355626897644154,0.00055
0.0006308156570059075,0.000484
0.0005195626786017621,0.000382
0.00043695623815687157,0.0002
0.00029805552756344283,-1.6e-05
0.00010037301252957777,-0.000234
-0.0001165494935601621,-0.000532
-0.0008828271430940014,-0.000918
-0.0007100388748717424,-0.001216
-0.0010554493727524261,-0.001366
-0.0012851843584947577,-0.00155
-0.0014508669428636692,-0.00175
-0.0016422469451957702,-0.0017
-0.001521818099993454,-0.001684
-0.0016913608366866104,-0.001666
-0.0016742855480386743,-0.00155
-0.0016035015569414684,-0.00145
-0.0014961212833469282,-0.0016
-0.0015191843330053406,-0.00185
-0.0017153094754618593,-0.0017
-0.0017691842916395459,-0.001568
-0.001628881630035257,-0.001632
-0.0015975146979059882,-0.001668
-0.001648596247850448,-0.00175
-0.001705818142908862,-0.001666
-0.0017047407337762246,-0.001566
-0.001612121280990066,-0.001584
-0.0015742853841899929,-0.001584
-0.0015838454171718467,-0.001582
-0.0015828270874014426,-0.0015
-0.0015621211990657254,-0.001368
-0.0014288816029962262,-0.001416
-0.0013901332081586047,-0.001584
-0.0014934870653713168,-0.00175
-0.0016605644037422668,-0.001882
-0.0014593244617421655,-0.001734
-0.0018022618193485945,-0.001416
-0.001562674260067396,-0.001218
-0.0013093245166274756,-0.001082
-0.0011447267075203348,-0.00085
-0.0009570069948862976,-0.000418
-0.0006172560894467377,0.000168
-0.00010228769041827818,0.00055
0.00045986677887638886,0.00035
-0.00019875015800375912,-0.00025
-0.0006133600084518215,-0.000484
-0.00035792948386087514,-8.4e-05
-0.00026849631412127387,0.0006
0.00028451045630269916,0.001118
0.0008790769085062933,0.0015
0.001323806128126234,0.0018
0.0016616282352015824,0.001882
0.0018441819612110182,0.001968
0.0019283366793187127,0.002032
0.0020024851874799006,0.002134
0.0020869561981528345,0.0019
0.0020260706309901217,0.001516
0.001722883612112626,0.00105
0.0013010616259705508,0.001084
0.001047893104340229,0.00125
0.0011734356216173832,0.001466
0.0013663730341091221,0.001668
0.0015748304296974833,0.00175
0.0017121818291150916,0.00175
0.0017501545254562142,0.00175
0.0017501545254562142,0.00175
0.0017501545254562142,0.001766
0.0017586391035845884,0.001734
0.0015881958951871624,0.0017
0.0017183268344331914,0.001582
0.001645576086857362,0.001518
0.0016198788192233384,0.00165
0.0018183268479527068,0.001782
0.001732210634887198,0.001568
0.0016832954785537943,0.00125
0.0014213258607361102,0.001232
0.0012417145274925617,0.001184
0.0012098668426904625,0.00115
0.00116832683524044,0.001166
0.0011586390976320792,0.001134
0.001151249817807095,0.0011
0.0011183267533160994,0.001184
0.0011452592757070482,0.001332
0.0012637381261327485,0.00145
0.0013955759778939906,0.0015
0.001476944044251762,0.001584
0.0015452593297851096,0.0015
0.0015452593297851096,0.00115
0.00133856604695962,0.001066
0.001111259328235496,0.000884
0.0008295759194130335,0.000884
0.0008841545015812939,0.000966
0.0009281818554117573,0.00095
0.0009586391457576314,0.000884
0.0009195626575152406,0.001116
0.0010089930273741254,0.001266
0.0011968156403222817,0.00115
0.0012124985050702521,0.000918
0.0010429929748456775,0.0005
0.0007252012519986784,-0.00015
0.00020019274379678176,-0.00075
-0.0004267451024409229,-0.001218
-0.000965860931775505,-0.0014
-0.0013019444068816165,-0.0015
-0.0014461212014225875,-0.001516
-0.0015073609441003683,-0.001634
-0.00157042402923242,-0.00175
-0.0016875015863373614,-0.001816
-0.0017804373316887589,-0.001634
-0.0017179444450833006,-0.001632
-0.0016328271693257833,-0.00165
-0.001640285600567122,-0.001668
-0.0016582854135858858,-0.001632
-0.001648596247850448,-0.001634
-0.0016328271693257833,-0.001484
-0.0013461213382322383,-0.00155
-0.001532750187273282,-0.0015
-0.0015230559103462007,-0.001582
-0.0014108817899774627,-0.001518
-0.0015475147663108135,-0.001482
-0.001498596302735758,-0.001468
-0.0008271163568121007,-0.001366
-0.001413043824042705,-0.001484
-0.001420423933788564,-0.001632
-0.001552261860714389,-0.001634
-0.0016328271693257833,-0.00165
-0.001612121280990066,-0.001634
-0.0016413610554206017,-0.001566
-0.0015973598588650204,-0.00145
-0.001503501543421953,-0.00135
-0.001396121119498247,-0.001366
-0.0013573609989856782,-0.001468
-0.001413043824042705,-0.001366
-0.001413043824042705,-0.0013
-0.001330437346015523,-0.001466
-0.0013765644976365093,-0.001634
-0.0015434869969664915,-0.001734
-0.0016801211759331703,-0.001732
-0.0017328271828452987,-0.001484
-0.0015983869077270518,-0.001434
-0.0014570558442982375,-0.00135
-0.001388740709094056,-0.001416
-0.0013804374279398634,-0.001384
-0.0013987500759530486,-0.0013
-0.0013387406271697154,-0.0014
-0.0015531844308060586,-0.00155
-0.0014691844014101659,-0.001432
-0.0014864239998365271,-0.001534
-0.0014790437397615023,-0.001666
-0.0015948816825637048,-0.001484
-0.0015679443496394445,-0.001316
-0.0013934869015226356,-0.00135
-0.001331673202089112,-0.00145
-0.001396121119498247,-0.001584
-0.0015118040729303157,-0.001384
-0.0014762468656282918,-0.00125
-0.0013118040458912849,-0.001132
-0.001186424034442564,-0.000984
-0.0010522618682813952,-0.0007
-0.0005838454698881509,-0.000466
-0.000573929457441237,-0.000334
0.0006238061086542095,-0.0001
-0.00020792948237274785,0.000234
7.994587204989411e-05,0.000682
0.0004753639871043638,0.001
0.000853325823030846,0.001318
0.0011713257517727386,0.00145
0.0013891182879106354,0.0015
0.001476944044251762,0.001616
0.0015624984772239729,0.001716
0.0016698789011476791,0.00185
0.0017881959222261932,0.001884
0.0018683267795478816,0.001784
0.0018378786592811328,0.001816
0.001801249755354779,0.001816
0.0018161545915041774,0.001868
0.0018440214096617426,0.001966
0.001920801279544388,0.002
0.0019843267771910192,0.00195
0.0019769439615201726,0.001934
0.0019426389961708305,0.001916
0.0019257146380055466,0.001716
0.0018237531295282172,0.00145
0.001593310694730745,0.00145
0.0013843268464030934,0.0014
0.0014269439623274213,0.001468
0.0014366401935336605,0.00145
0.0014597145178795218,0.00145
0.001450154484897668,0.001482
0.0014672499176538467,0.001534
0.0015100212713024786,0.001584
0.0015609440736476547,0.0016
0.0015926390240171098,0.001482
0.0015455760733378468,0.001484
0.0014831729332444833,0.00155
0.0015195626634677498,0.001666
0.0016124984088191476,0.0016
0.0016355626611108877,0.001384
0.0015003731454293556,0.001166
0.0012834504890104498,0.001018
0.001097738121729853,0.000932
0.0009783367012124828,0.000884
0.0005498213841193659,0.000984
0.0009378787630992434,0.001132
0.0010637380990937177,0.00105
0.001094181859814653,0.000684
0.00010140379613182669,0.000166
-0.0002985961780838653,-0.000382
-8.676042575267842e-05,-0.000934
-0.0006366054073885775,-0.001166
-0.0010410070242821905,-0.0014
-0.0012739295144955527,-0.001484
-0.0014387407910183966,-0.00155
-0.001514437238601765,-0.001566
-0.001557361026024709,-0.001518
-0.0015401331532732948,-0.001666
-0.0015862618081859412,-0.001634
-0.00164875018491642,-0.001666
-0.00164875018491642,-0.001566
-0.0016413610554206017,-0.001634
-0.0015973598588650204,-0.001684
-0.0016570558713372683,-0.0018
-0.001737501517932536,-0.00185
-0.0018230559509047467,-0.001866
-0.001857360916254089,-0.001866
-0.0018658454943824632,-0.00185
-0.001857360916254089,-0.001834
-0.0018413610824596326,-0.001866
-0.0018487502119554507,-0.001634
-0.0017410070437542148,-0.001684
-0.0016570558713372683,-0.001682
-0.001682827100920958,-0.0017
-0.0016902853818331308,-0.0017
-0.002136424012548794,-0.00175
-0.0017230559373852315,-0.0018
-0.0017730558689804062,-0.00185
-0.0018230559509047467,-0.001884
-0.0018656732171582408,-0.00175
-0.0018118042638180277,-0.001784
-0.0017656732036387254,-0.00195
-0.0018605644307812977,-0.001982
-0.001964750209598589,-0.001818
-0.0017899787238540303,-0.001766
-0.0018936419584903463,-0.001766
-0.0017658454808629478,-0.001668
-0.001713198553313053,-0.001416
-0.0015322318523089548,-0.0011
-0.001245751815622724,-0.000834
-0.0009566894245231476,-0.00065
-0.0007348669392680222,-0.000582
-0.0006133600084518215,-0.00045
-0.0005108817058841161,-0.000384
-0.00041443731538084517,-0.00025
-0.00019859620214664146,-0.00015
-0.0001961212015489574,-3.4e-05
-8.75015015631359e-05,0.000234
0.00011038812008359654,0.00065
0.0004581237873613386,0.001
0.0008385659041974601,0.001234
0.0011260705844790668,0.001316
0.0012781818275654781,0.001484
0.0014065130260362965,0.001532
0.0015098667329198426,0.001518
0.001525564254761497,0.001632
0.001579421031439265,0.001734
0.001686956144074773,0.001716
0.0017257146109665158,0.001668
0.001693866775835251,0.00145
0.0015674504702807902,0.00135
0.001403878657731519,0.001466
0.0014124983817801167,0.001516
0.0014929440283753845,0.0016
0.001561259313908732,0.001568
0.0015852498945212916,0.001482
0.0015283367755698173,0.00145
0.0014672499176538467,0.001384
0.0014195626499482344,0.001484
0.0014378789058614033,0.001466
0.0014757145020031445,0.001416
0.0014429440967802098,0.001434
0.0014257144200788038,0.001484
0.0014609440601281395,0.00155
0.0015195626634677498,0.001416
0.001488195731338481,0.00135
0.0013855627024766824,0.00125
0.0013038787945411697,0.001216
