predicted,actual
-0.000724468746658622,-0.00025
-0.000241368591357825,-0.000283
-0.0002652154728461579,-0.000317
-0.0002986768898814877,-0.000316
-0.0003073685977029559,-0.000334
-0.00018090053521215336,-0.0003
-0.0003156769094760442,-0.000266
-0.000216374947742883,-0.000234
-0.00022436860067481736,-0.000233
-0.000216374947742883,-0.000233
-0.00022429230309758527,-0.000234
-7.53377559068862e-05,-0.00025
-0.0002908304979232675,-0.0003
-0.0002730584821531708,-0.000266
-0.0002652154728461579,-0.000234
-0.00024875407540538453,-0.000233
-0.0002652154728461579,-0.00025
-0.00024083048961192,-0.00035
-0.0002961224389005244,-0.000467
-0.00040396384578350055,-0.000483
-0.00047436858440845725,-0.0005
-0.00049083047334556,-0.000483
-0.00049083047334556,-0.000434
-0.00022834390972060456,-0.000366
-0.0001369638424553042,-0.000334
-0.0003487540920280795,-0.000316
-0.000374292299120079,-0.000317
-0.0003163749499098036,-0.000317
-0.000316881104394306,-0.000316
-0.0002663749415984561,-0.000284
-0.0003144392638958432,-0.000283
-0.0002833749611930125,-0.0003
-0.0002908304979232675,-0.000283
-0.0002913685996691725,-0.00025
-0.0002652154728461579,-0.000234
-0.000241368591357825,-0.000233
-0.00023337495288166507,-0.000217
-0.00019083048130057252,-0.0002
-0.00020783048643935456,-0.000216
-0.0002073685810802609,-0.000217
-0.00024743923598993925,-0.000267
-0.00024005849343637978,-0.0003
-0.00033221550075206185,-0.000333
-0.0003152154811575054,-0.000367
-0.00034867689819283523,-0.000366
-0.00036637495822115107,-0.000367
-0.00036637495822115107,-0.000367
-0.0003668811127056535,-0.000333
-0.00031390055500741377,-0.00035
-0.000340830506234615,-0.000317
-0.00033221550075206185,-0.00035
-0.00028221549244071434,-0.000333
-0.0002816768702869313,-0.00035
-0.0003498811220226458,-0.000333
-0.0003652154894688529,-0.00035
-0.000340830506234615,-0.000367
-0.0003573686060143034,-0.000367
-0.0003668811127056535,-0.000366
-0.00036637495822115107,-0.000384
-0.0004652155060915479,-0.00035
-0.0002986768898814877,-0.00035
-0.0002913685996691725,-0.00035
-0.0003498811220226458,-0.000333
-0.0003913685873803187,-0.00035
-0.000340830506234615,-0.000333
-0.00039736180688479844,-0.000267
-0.00020783048643935456,-0.0002
-0.00017436859236346985,-0.00015
-8.221549533476036e-05,-8.3e-05
-6.688109897700453e-05,-5e-05
9.340282890929111e-05,5e-05
0.0001421695139169803,0.00015
0.0002926313863870189,0.000283
0.00022165609280265093,0.000367
0.0001921695222283278,0.00035
0.00035916949447805475,0.000333
0.0003421695037950471,0.000333
0.00024471905210157155,0.000317
0.0003256314040153587,0.00035
0.0003347845112438169,0.000417
0.0004947190358352114,0.000433
0.0006216560870145589,0.0005
0.0005347844577545604,0.000567
0.0005360994128162009,0.000616
0.0008421695579969732,0.000667
0.0006434802009040041,0.000717
0.0006939415507992441,0.000716
0.0005216560703918639,0.00065
0.000685560728861814,0.000634
0.0004716560909920652,0.0006
0.0006183231058480309,0.000616
0.0007256314415945899,0.000617
0.0006166250727650472,0.000633
0.0006256314249718949,0.00065
0.0006421695247515833,0.000684
0.0006683230852478296,0.00075
0.0007195607680509268,0.000766
0.0007586314303113809,0.000767
0.0007695607474507255,0.00075
0.0007591695320572859,0.000733
0.0007421695413742783,0.000734
0.00045519483810903575,0.000716
0.0007257077102602731,0.000717
0.0007166250893877421,0.0007
0.0007091695526574872,0.000667
0.000703877524945584,0.00065
0.000659169515434591,0.000666
0.000658631413688686,0.0007
0.000684323083281613,0.000667
0.00033337244228982235,0.000717
0.0007591695320572859,0.000683
0.0007013230739646207,0.0007
0.000692169504151382,0.0007
0.0007001189079579075,0.000683
0.000692169504151382,0.000684
0.0006836251006709512,0.0007
0.0006926314528777988,0.0007
0.0006939415507992441,0.000683
0.000692169504151382,0.0007
0.0005130362077691156,0.0007
0.0007001189079579075,0.000683
0.000692169504151382,0.000717
0.0006336250634480548,0.000667
0.0007001189079579075,0.000683
0.0006756314043716936,0.000683
0.0006831188594518024,0.000684
0.0006836251006709512,0.000666
0.0006757077308604745,0.000684
0.0006757077308604745,0.000666
0.0006757077308604745,0.000717
0.0006386561355206642,0.000767
0.000685560728861814,0.00075
0.0007591695320572859,0.000716
0.0007343231205045092,0.000684
0.0007012459379524739,0.000666
0.0006434802009040041,0.000767
0.0007204163186024431,0.0008
0.0007847844703997492,0.000833
0.0008513231278102119,0.0009
0.0008677844963394365,0.000884
0.0008926314283000912,0.000866
0.0008757077062827668,0.000917
0.0008934802135491929,0.000983
0.0009525607321900103,0.001
0.0009171188740632076,0.0009
0.0009538775375907727,0.000884
0.0008926314283000912,0.000833
0.0008604802248324018,0.000833
0.0008843231165270029,0.0008
0.0005163724270291071,0.0008
0.000800118866757505,0.000784
0.0007926314116773962,0.000866
0.0008934802135491929,0.000917
0.0008281803003577847,0.000917
0.0009921694383732717,0.0009
0.0009091695280797796,0.000866
0.0008843231165270029,0.00085
0.0008586314469340759,0.000817
0.0008347844497995479,0.000783
0.0008013230905873156,0.000767
0.0007756314209943886,0.000733
0.0007513231111875169,0.000717
0.0006501188707350113,0.000717
0.000692169504151382,0.0007
0.0007091695526574872,0.0007
0.0006795749396253708,0.000683
0.0007091695526574872,0.000683
0.0006831188594518024,0.000667
0.0006756314043716936,0.000683
0.0006756314043716936,0.000684
0.0006836251006709512,0.0007
0.0008347844497995479,0.000733
0.0008368775881081676,0.000717
0.0009012459133747663,0.0007
0.0007091695526574872,0.000683
0.000692169504151382,0.00065
0.0005781802877125961,0.00065
0.0007256314415945899,0.000717
0.0006860994666617921,0.000866
0.0007972761098121012,0.000884
0.0008757077062827668,0.000816
0.0008526381985180475,0.000734
0.000778180320957986,0.000683
0.0007104801709868105,0.000633
0.0006599415116101311,0.0006
0.0006177844836942479,0.00055
0.0005769415434935414,0.000517
0.0005347844577545604,0.000517
0.0003721948410808972,0.000516
0.0005166250561423522,0.000484
0.000756434730835029,0.0005
1.294548604672754e-05,0.000516
3.0724430650186694e-05,0.0005
0.0004921694998175407,0.0005
0.000501245904707084,0.0005
0.0005001188747125176,0.000467
0.00048478450726631054,0.000433
0.0004513231191425295,0.000434
0.00043362505911421367,0.000433
0.0005586314548890885,0.00045
0.0005421695659519858,0.00045
0.00045011889531271893,0.0004
0.00042694151855949896,0.0004
0.0004001188870013714,0.00035
0.0003769414813366027,0.00025
0.00014525778773462914,0.000183
0.00019348019838074867,0.000217
0.000326941501936804,0.000233
0.0002757076932812433,0.00025
0.00018311889198452258,0.000234
0.00021662504964159042,0.0002
0.00020916951291133546,0.000216
0.00020011889712330462,0.000217
0.00020132310649734084,0.000233
0.000575531180320925,0.00025
0.0002421695305396753,0.000234
0.0002183230971803485,0.000216
0.0002257076849698958,0.000234
0.0002257076849698958,0.000216
0.0002257076849698958,0.000234
0.00021711890226208666,0.000216
0.00021662504964159042,0.000217
0.00020863141116543045,0.000217
0.00021711890226208666,0.000216
0.00023311890029587007,0.000217
0.0003104802201422257,0.000217
0.00020916951291133546,0.000216
0.00016662505578601732,0.000217
0.00020863141116543045,0.0002
0.00018311889198452258,0.000217
0.00020916951291133546,0.000216
0.00010132309710253304,0.000217
0.0001921695222283278,0.0002
0.0001757077055700971,0.000217
0.00020916951291133546,0.000216
0.00027825777861834077,0.0002
0.0001921695222283278,0.000184
0.00019263141313164708,0.000216
0.00020124591266209657,0.0002
0.00018311889198452258,0.000184
0.00020011889712330462,0.000183
0.00020916951291133546,0.0002
0.00021711890226208666,0.0002
0.00020863141116543045,0.000217
0.00021711890226208666,0.000216
0.00020863141116543045,0.000217
0.00031832311380304345,0.000233
0.00013311889812894946,0.000217
0.0002117190489290061,0.000217
0.00020916951291133546,0.000216
0.0001921695222283278,0.000167
-9.743924719533275e-05,0.000133
0.00010011890218427121,8.4e-05
4.2631411688237976e-05,3.3e-05
-3.221549063735647e-05,0.0
1.711889815411695e-05,0.0
9.169515805381461e-06,0.0
6.662505723304032e-05,1.7e-05
3.478450474305508e-05,3.3e-05
3.362505677093257e-05,3.3e-05
0.00010132309710253304,5e-05
8.478450582651538e-05,6.7e-05
4.2169515364003306e-05,5e-05
1.6625055471965594e-05,5e-05
8.631412252504665e-06,5e-05
5.011889748686732e-05,1.7e-05
4.2631411688237976e-05,1.6e-05
2.570769192962835e-05,3.4e-05
5.011889748686732e-05,5e-05
6.909946297726092e-05,5e-05
5.011889748686732e-05,6.6e-05
9.216952006140719e-05,8.4e-05
9.263141096472647e-05,0.0001
0.00012570769003086239,0.0001
0.00012570769003086239,0.0001
9.216952006140719e-05,0.0001
0.00010011890218427121,8.3e-05
5.8631415142936766e-05,6.7e-05
5.916951327489816e-05,5e-05
0.00014649741375592163,6.6e-05
9.216952006140719e-05,5e-05
7.57076889474021e-05,6.7e-05
9.216952006140719e-05,6.7e-05
0.00021909945899975462,8.3e-05
6.711889901170577e-05,8.3e-05
9.216952006140719e-05,8.4e-05
7.563141305383161e-05,8.3e-05
0.00010011890218427121,8.3e-05
8.311889704548916e-05,8.4e-05
5.132309963301634e-05,5e-05
9.216952006140719e-05,8.3e-05
0.00011040282682018596,8.3e-05
5.8631415142936766e-05,8.4e-05
8.362505875787877e-05,8.3e-05
6.832310115785479e-05,8.3e-05
0.00010011890218427121,8.4e-05
6.662505723304032e-05,8.3e-05
5.916951327489816e-05,8.3e-05
4.2169515364003306e-05,6.7e-05
0.00010011890218427121,0.0001
8.311889704548916e-05,6.7e-05
8.478450582651538e-05,6.6e-05
5.011889748686732e-05,6.7e-05
7.57076889474021e-05,5e-05
6.662505723304032e-05,6.7e-05
7.563141305383161e-05,8.3e-05
0.00020916951291133546,8.3e-05
8.311889704548916e-05,8.4e-05
9.216952006140719e-05,8.3e-05
8.432310641952537e-05,0.0001
8.362505875787877e-05,8.3e-05
0.0001166250619304442,8.4e-05
0.00010011890218427121,0.0001
0.00012563141413729191,0.0001
0.00010011890218427121,0.0001
5.916951327489816e-05,8.3e-05
6.662505723304032e-05,6.7e-05
7.563141305383161e-05,6.6e-05
5.916951327489816e-05,5e-05
6.662505723304032e-05,5e-05
7.563141305383161e-05,6.7e-05
7.563141305383161e-05,8.3e-05
7.563141305383161e-05,0.0001
0.00012563141413729191,0.000134
0.00010011890218427121,0.0001
0.00015011890326773153,0.0001
0.00010132309710253304,0.0001
8.478450582651538e-05,8.3e-05
0.00010011890218427121,8.3e-05
7.57076889474021e-05,6.7e-05
6.662505723304032e-05,8.3e-05
0.00011778450899908082,8.4e-05
7.563141305383161e-05,8.3e-05
6.711889901170577e-05,8.3e-05
5.124592386749005e-05,8.4e-05
0.00013478450690997568,8.3e-05
8.362505875787877e-05,8.3e-05
5.2560745213217345e-05,6.7e-05
8.362505875787877e-05,8.3e-05
0.00010132309710253304,0.000117
0.0001166250619304442,0.0001
-4.988110106610967e-05,6.7e-05
7.563141305383161e-05,3.3e-05
5.132309963301634e-05,3.3e-05
2.5631412873857216e-05,1.7e-05
1.6625055471965594e-05,3.3e-05
2.5631412873857216e-05,1.7e-05
1.7784506041610065e-05,1.7e-05
5.916951327489816e-05,3.3e-05
6.662505723304032e-05,5e-05
0.00011909946406072121,3.3e-05
1.2459191700861637e-06,1.7e-05
4.2169515364003306e-05,3.3e-05
-3.750257808836179e-05,3.4e-05
3.362505677093257e-05,3.3e-05
2.5631412873857216e-05,3.3e-05
4.2169515364003306e-05,3.4e-05
1.3231021634996423e-06,1.6e-05
2.570769192962835e-05,1.7e-05
4.2169515364003306e-05,1.7e-05
3.362505677093257e-05,3.3e-05
-2.436858549914538e-05,1.7e-05
9.169515805381461e-06,1.6e-05
1.0402827363723073e-05,-3.4e-05
-3.221549063735647e-05,-3.3e-05
-3.288109954127122e-05,-1.7e-05
1.3231021634996423e-06,-3.3e-05
-4.988110106610967e-05,-5e-05
3.4323101722121486e-05,-3.3e-05
-6.637493726461493e-05,-6.7e-05
-0.00010783048427243399,-8.3e-05
-0.00024867688157014027,-0.000134
-0.00010651980812001313,-0.000183
-0.0002652154728461579,-0.00025
-0.0002217422177604878,-0.000333
-0.00028828093299404804,-0.000384
-0.000356519791853653,-0.000516
-0.000624368580430951,-0.0006
-0.0007073685485475407,-0.000684
-0.000638742188199629,-0.00075
-0.0008065197799211341,-0.000766
-0.0008974392573028103,-0.0007
-0.0007304392705973089,-0.000634
-0.0006644392353406293,-0.000583
-0.0006065198044988417,-0.000583
-0.0005828811439848268,-0.000584
-0.0005833749532379999,-0.000583
-0.0005833749532379999,-0.000567
-0.0005743686010311523,-0.000566
-0.0005663749047318947,-0.000567
-0.0005663749047318947,-0.000583
-0.0005743686010311523,-0.000567
-0.0005743686010311523,-0.000583
-0.0005743686010311523,-0.00055
-0.0005652155516257916,-0.000534
-0.0005413685544912636,-0.0005
-0.0005156768848983365,-0.000483
-0.00049083047334556,-0.000483
-0.0004828811273621319,-0.000467
-0.0005152155144028954,-0.000433
-0.0004486769148155302,-0.000417
-0.0004243686050086585,-0.0004
-0.00039988110142244454,-0.0004
-0.00039988110142244454,-0.000383
-0.00040783047631742135,-0.000367
-0.00037436859669731106,-0.000333
-0.00034867689819283523,-0.00035
-0.000340830506234615,-0.000334
-0.00034136860798052,-0.000333
-0.00033337496950436004,-0.000317
-0.00032436858838596355,-0.000316
-0.0003163749499098036,-0.000317
-0.0002908304979232675,-0.0003
-0.00030783048860627516,-0.000267
-0.00028221549244071434,-0.00025
-0.00025783048029492765,-0.000216
-0.0002073685810802609,-0.000184
-0.00013337495071474447,-0.00015
-9.005848295811168e-05,-0.000116
-7.42923143029788e-05,-8.4e-05
-0.00010783048427243399,-0.0001
-9.136858810744413e-05,-8.3e-05
-8.221549533476036e-05,-8.3e-05
-0.00011390053621779821,-6.7e-05
-9.083047913365194e-05,-5e-05
-0.00021056518647119074,-5e-05
1.6625055471965594e-05,-3.3e-05
-5.7830475961086496e-05,-5e-05
-5.7830475961086496e-05,-5e-05
-4.875407829943054e-05,-3.4e-05
-4.1368587023983826e-05,-1.6e-05
-2.4292313219518492e-05,-3.4e-05
-2.4292313219518492e-05,0.0
8.631412252504665e-06,1.7e-05
1.1889821037882437e-07,1.7e-05
-7.83048571945699e-06,0.0
1.711889815411695e-05,-1.7e-05
-1.6881101507487826e-05,-3.3e-05
-9.083047913365194e-05,-8.4e-05
-0.00010783048427243399,-0.000116
-8.288110423867511e-05,-0.0001
-5.7830475961086496e-05,-5e-05
-3.221549063735647e-05,0.0
-2.305848757770013e-05,1.6e-05
8.631412252504665e-06,3.4e-05
2.570769192962835e-05,6.6e-05
5.124592386749005e-05,8.4e-05
5.8631415142936766e-05,0.0001
9.263141096472647e-05,0.0001
0.00010011890218427121,0.000133
0.00011778450899908082,0.000133
0.00013311889812894946,0.00015
0.0001421695139169803,0.000167
-0.00020746874514101138,0.00015
0.00015916951905576237,0.000167
0.00015916951905576237,0.000183
0.000175631407992865,0.000183
0.00018311889198452258,0.000217
0.00030916951507825607,0.000233
5.3877557841866896e-05,0.000217
0.00015132309818599335,0.0002
0.00020916951291133546,0.000217
0.00020916951291133546,0.000216
0.00021662504964159042,0.0002
0.00020863141116543045,0.000217
5.3877557841866896e-05,0.0002
-0.00015140640426782408,0.0002
0.00020011889712330462,0.000217
0.00020916951291133546,0.000216
0.00021662504964159042,0.000234
0.0002501189054346521,0.00025
0.00024263142144299456,0.00025
0.00016909946514418153,0.00025
0.0002257076849698958,0.00025
0.0002501189054346521,0.00025
0.0001538775636227311,0.000266
0.00016303616404545759,0.00025
0.00025863141947677796,0.000284
0.00025387755133387727,0.0003
0.0002926313863870189,0.000333
0.0003177845205608092,0.000367
0.00035132310251983454,0.000416
0.0003934028209542785,0.000517
0.0004795749063799809,0.0006
0.0005617190926526642,0.000717
0.0006630361459685118,0.0007
0.0007091695526574872,0.000666
0.000684323083281613,0.000634
0.0006512459007295777,0.000566
0.0006026381858728587,0.00055
0.0005586314548890885,0.0004
0.0004808148070609868,0.000484
0.0004452577942353909,0.000433
0.0004604802161647194,0.000433
0.00043311887571816245,0.00045
0.00044216952041774206,0.000434
0.0004973535718062972,0.0004
0.0004183231304257385,0.0006
0.0005077523909370661,0.000933
0.0007794067488572602,0.00105
0.000996036300199583,0.001017
0.0009256314170168823,0.00095
0.000986099400883682,0.00085
0.000903877558190974,0.000666
0.0007651323655239972,0.000434
0.000558992502310261,0.00025
0.00034913232991098264,0.000116
2.5631412873857216e-05,3.4e-05
1.8323102333109245e-05,1.6e-05
-3.221549063735647e-05,-1.6e-05
3.362505677093257e-05,1.6e-05
1.2459191700861637e-06,3.4e-05
2.570769192962835e-05,6.6e-05
5.124592386749005e-05,8.4e-05
7.563141305383161e-05,8.3e-05
0.00010011890218427121,8.3e-05
7.563141305383161e-05,5e-05
6.662505723304032e-05,6.7e-05
0.00010011890218427121,8.3e-05
9.216952006140719e-05,0.0001
0.00016909946514418153,6.7e-05
5.916951327489816e-05,6.7e-05
6.711889901170577e-05,0.000133
0.00012563141413729191,0.000133
0.0001166250619304442,0.000117
8.362505875787877e-05,0.000133
0.00012563141413729191,0.000134
7.563141305383161e-05,0.00015
0.00014263141927607398,0.00015
0.00015011890326773153,0.000133
0.00013362505261345188,0.000133
0.00013311889812894946,0.000134
0.00012570769003086239,0.00015
0.0001166250619304442,0.000133
0.00013362505261345188,0.000133
0.00015863141730985736,0.000134
0.00015011890326773153,0.000116
0.00013478450690997568,0.00015
0.00015011890326773153,0.000184
0.0004155935911053596,0.0002
0.000175631407992865,0.000166
0.0001757077055700971,0.000184
0.00018362506092479936,0.000166
0.00016778451008254112,0.000167
0.00016662505578601732,0.000217
0.00019394151105309233,0.000316
0.0002703388186726812,0.000417
0.00037041628933455944,0.000517
0.00047087756080650055,0.0005
0.00023081479441579815,0.00045
0.00047694149795929764,0.000566
0.0005124974121460398,0.000584
0.0005757077142377794,0.000483
0.0005374162760400608,0.000467
0.0004756314000378524,0.0005
0.0005756314455720962,0.0005
0.00032297356533595584,0.0005
0.0003630361539235244,0.000483
0.0005343231450822168,0.0005
0.00028943480990763784,0.000467
0.0004939414886423053,0.000466
0.0004666250478310047,0.000434
0.00045124592530728524,0.000283
0.0003643535664668111,0.0002
0.00018609947028296357,0.000233
0.00018478451522132316,0.0002
0.000326941501936804,0.000284
0.00024525777544577533,0.000366
0.000328180332890505,0.000367
0.00038362505080286616,0.000417
-0.00011143441001835965,0.00045
0.00043478452786651186,0.000383
0.0004190994922451446,0.0003
0.00034471906872426657,0.000267
0.0002847845029324694,0.00025
0.0002591695212226829,0.000366
0.0006255312175438212,0.000567
0.00047429114737102896,0.00055
0.0005591695566349935,0.000483
0.0005190994221331933,0.0005
0.0005843231244820155,0.000584
0.0005452577819465371,0.000533
0.0005604802327874144,0.000317
0.00016662505578601732,0.0002
0.0002630361662123782,8.3e-05
-7.3685893952223265e-06,-1.7e-05
-0.00015783047812800707,-0.000116
-6.266118377275885e-05,-0.000167
-0.00013951981129257856,-0.00015
-0.00015783047812800707,-0.000133
-7.436859019654928e-05,-0.0001
-1.6374943409041825e-05,-1.7e-05
1.6625055471965594e-05,1.7e-05
7.57076889474021e-05,5e-05
3.478450474305508e-05,0.000133
9.471905607907785e-05,0.000183
0.00015994150077552823,0.000184
2.0877556928016207e-05,0.000133
0.00015916951905576237,0.00015
0.0003013231231200358,0.0003
0.00023081479441579815,0.000383
0.00034471906872426657,0.000367
0.0006247523982427687,0.00025
0.00031303617452372565,0.000133
1.7784506041610065e-05,1.7e-05
9.169515805381461e-06,-1.7e-05
-4.8676898919960664e-05,-5e-05
-7.436859019654928e-05,-0.0001
-0.0001565198019755862,-0.000133
-0.00011521549127943861,-0.000267
-0.00036637495822115107,-0.00035
-0.0003052809815001533,-0.000233
-0.0001730584799862502,-0.000167
-0.00019743927104591492,-0.0001
1.1889821037882437e-07,0.0
0.00014471904993465097,0.000117
0.00015132309818599335,0.00025
0.00013478450690997568,0.00015
2.5631412873857216e-05,3.3e-05
2.5631412873857216e-05,1.7e-05
2.5631412873857216e-05,-5e-05
-1.3900537664821217e-05,-0.000217
-9.867690000342095e-05,-0.000333
-0.00027050255668321964,-0.000417
-0.0003717422137829815,-0.00035
-0.00024083048961192,-0.00025
-0.00023337495288166507,-0.000233
-0.00024083048961192,-0.000217
-0.0004369638345002916,-0.0002
-0.00017436859236346985,-0.00015
-8.16769020925261e-05,-0.00015
-0.0001668811083718123,-0.00015
-0.000316881104394306,-0.000216
-0.00018043925145135847,-0.000284
-0.00018951980514815165,-0.0003
-0.0002913685996691725,-0.000283
-0.0002908304979232675,-0.000417
-0.0003448051503147802,-0.000483
-0.00044743926923532923,-0.000417
-0.00044743926923532923,-0.000383
-0.00034136860798052,-0.000383
-0.0003828811107394369,-0.000317
-0.00019867690217034153,-0.00025
-0.00023951978454795036,-0.000217
-0.00015528094211033643,-0.0002
-0.00022436860067481736,-0.000183
-0.0001328810980942482,-0.00015
-7.436859019654928e-05,-6.7e-05
-7.83048571945699e-06,-1.6e-05
1.1889821037882437e-07,1.6e-05
5.8631415142936766e-05,5e-05
0.00010863141622639706,6.7e-05
7.694151097527687e-05,0.000117
5.916951327489816e-05,8.3e-05
0.0001166250619304442,0.0001
9.216952006140719e-05,0.000133
0.00018311889198452258,0.000184
0.00016048019520818323,0.000316
0.00025511735082446243,0.000467
0.0006604028242824749,0.00055
0.00041778450827195543,0.000483
0.0005190994221331933,0.000334
0.00041427606291587774,0.00045
0.0004921694998175407,0.0005
0.00047694149795929764,0.0005
0.00035916949447805475,0.00035
0.00033362504249151865,0.0003
0.00037825776632948696,0.00025
0.0002964974097784153,0.0002
0.00022694151422565778,0.00025
0.00022694151422565778,0.00045
0.00035775236600302365,0.000466
0.00045863140935484476,0.000417
0.000443402829265626,0.000283
0.0003551948503978895,0.000267
0.0002756313957040112,0.000217
0.0001282577825958471,0.000233
0.00022563141630421252,0.000217
0.00022563141630421252,0.000216
0.00013311889812894946,0.000167
0.00019340283107621172,0.000133
0.00015863141730985736,0.000134
0.0001343231002750985,0.00015
0.00018362506092479936,0.000166
0.0001421695139169803,0.00015
0.00026662504349716354,0.000267
0.00021303615790103068,0.000383
0.0004183231304257385,0.00045
0.0002460361466178217,0.000434
0.00018609947028296357,0.000316
0.0001282577825958471,0.00025
0.0003677844999606079,0.000384
0.0003221948616810985,0.000466
0.0006216560870145589,0.000384
0.00042818034951319997,0.0004
0.0003926314030097139,0.000416
0.0002513231148086883,0.00025
0.00020124591266209657,0.000167
0.000268323105491696,0.000233
0.00020256073762176744,0.000334
0.0002847845029324694,0.000283
0.00030916951507825607,0.000283
0.000359941490653595,0.000384
0.00043432312845952185,0.0005
0.0005599414949874362,0.00065
0.0005808147658605843,0.000783
0.0006099415322103325,0.000667
0.0007294974360744375,0.000733
0.0007025607195448216,0.000617
0.0004921694998175407,0.000533
0.0005868775754629789,0.0006
0.000569099401532992,0.0006
0.0006001188913352126,0.00045
0.0005308147864607855,0.000383
0.0004190994922451446,0.000384
0.00038362505080286616,0.000383
0.0004256313917265049,0.000417
0.0002630361662123782,0.000433
1.9468971363906805e-05,0.000483
0.00048478450726631054,0.0005
0.0004921694998175407,0.000467
0.00045994150727629,0.0005
0.00027684888993471213,0.0006
0.0005538775867461879,0.000467
0.0005386560610748716,0.000366
0.00042041629764590695,0.000334
0.0002183230971803485,0.000233
0.00010916952520018924,0.000133
0.00018687756679529655,0.000134
9.525777942328164e-05,0.00015
0.00011711890009516607,0.000116
0.00012563141413729191,0.000117
0.00013478450690997568,0.000133
0.00021711890226208666,0.00015
3.877554951434805e-06,0.00015
0.0001421695139169803,0.000134
3.556074549535069e-05,5e-05
-3.337494131993668e-05,-5e-05
3.877554951434805e-06,-0.00025
-0.00014224763037580494,-0.00045
-0.0003422476347096461,-0.000634
-0.0005348676192786473,-0.000566
-0.0005973617823070908,-0.00065
-0.0006047422068336137,-0.0006
-0.0005770264397105551,-0.000567
-0.00017429229478623778,-0.000433
-0.0004948051752488227,-0.000534
-0.00047958370740060403,-0.000633
-0.00025870884205843184,-0.000633
-0.0006328811233846256,-0.0006
-0.0006152155310255904,-0.000517
-0.00033959719738673106,-0.0005
-0.0005078304640285675,-0.0005
-0.0004998811180451395,-0.000667
-0.0005770264397105551,-0.000616
-0.0006395197932156328,-0.000567
-0.0003678676614846948,-0.000583
-0.0005743686010311523,-0.000667
-0.0006357238803300293,-0.000717
-0.0002292133378155355,-0.000683
-0.0006986769274607189,-0.000617
-0.0006474392446576216,-0.000716
-0.0008730584951546944,-0.00085
-0.0007778051766108025,-0.000784
-0.0008144392313631229,-0.00075
-0.0005205026271515059,-0.00075
-0.0002857368034359994,-0.000716
-0.0006578304600510612,-0.000567
-0.0006357238803300293,-0.0004
-0.00046786759137274343,-0.000283
-0.00022436860067481736,-0.0002
-0.00014988110323303026,-0.00015
-9.988110214956997e-05,-0.0001
1.8323102333109245e-05,-3.4e-05
-3.221549063735647e-05,-5e-05
-5.3963838199278484e-05,-3.3e-05
2.5631412873857216e-05,5e-05
0.0002769414936254565,0.000233
0.0001485935877771633,0.000334
0.0002874162923064209,0.0004
0.0003695607387830432,0.000466
0.00043556077403972287,0.000584
0.0005295748857797796,0.000533
0.0005604802327874144,0.000483
0.0005099415155876374,0.000517
0.0005013230985423282,0.00045
0.00048609946232795097,0.000367
0.000316625051808511,0.00025
0.00031303617452372565,0.000133
-0.0002896898505892255,0.000183
0.00015994150077552823,0.000234
0.00021048018906375633,0.000366
0.00030511733022426117,0.000567
0.00047429114737102896,0.000667
0.0006208775568289942,0.00065
0.000659169515434591,0.000483
0.00046125779226917433,0.000367
0.00042949744402945013,0.0004
0.00038478451955516435,0.000416
0.00040863140104349725,0.0004
0.0008577524202049498,0.000567
0.0004899735520414571,0.0006
0.0005847844949774568,0.000617
0.0006434802009040041,0.00065
0.0007013230739646207,0.000683
0.0004721948287920434,0.000683
0.00039129112143134164,0.00055
0.00042818034951319997,0.000384
0.0002847845029324694,0.000266
0.0003295749103574872,0.000234
0.0003038775741009992,0.0002
0.0002183230971803485,0.000216
0.00020863141116543045,0.000334
0.0002795749020461397,0.000416
0.0005269415062706452,0.000534
0.0004795749063799809,0.000566
0.0005512459419299802,0.000634
0.0006026381858728587,0.0006
0.00011682110391483843,0.000683
0.0004169111482063903,0.000717
0.0007013230739646207,0.000566
0.000647353538917242,0.000517
0.0005434028747998698,0.000483
0.00047694149795929764,0.000467
0.0006295749602255722,0.000517
0.0004939414886423053,0.00055
0.0005347844577545604,0.000483
0.0005190994221331933,0.000333
0.00041381480806663165,0.000284
0.00031040282392614,0.00035
0.0002756313957040112,0.000283
0.00017694152037008465,0.000317
0.0003013231231200358,0.000316
0.0004183231304257385,0.0003
0.00041662503951965724,0.000434
0.0005171188653955253,0.000516
0.0006013231151650232,0.0006
0.0005612577799803205,0.000684
0.0006452578563923297,0.000666
0.0007013230739646207,0.00075
0.0007112578338259118,0.00065
0.000703877524945584,0.000484
0.0005734348039188418,0.000466
0.0005355607906624178,0.000467
0.0004666250478310047,0.000617
0.0006426314156549026,0.000666
0.0006434028335994672,0.0007
0.000684323083281613,0.000817
0.0007630361625912067,0.0007
0.0005921695453517846,0.00065
0.0006512459007295777,0.00065
0.0006501188707350113,0.000683
0.0006525607401450229,0.000567
0.0006294974194517426,0.000533
0.0005513231357652245,0.00045
0.0005347844577545604,0.00045
0.00045011889531271893,0.000384
0.000268323105491696,0.0003
0.00034525777761269593,0.000316
-4.497317050764426e-05,0.000334
0.0003177845205608092,0.00035
0.00034263139469836636,0.000383
0.0003677844999606079,0.000467
0.00042825780355238325,0.000516
0.0004616278311820175,0.00055
0.0006526381652726574,0.00065
0.0006038775661459866,0.00065
0.0010524688679106804,0.0007
0.0006769415601162364,0.000834
0.0007721948786601283,0.000816
0.0007421695413742783,0.000634
0.00045124592530728524,0.00045
0.00025256074593311495,0.00035
